YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,10,23,296,17.4,11.6,6.2,11.2,9.1,5.8,1.3,0.6,0.15,1.5,0.9,0.0,263,68,76,46,96863,0.76,2.42,0.36,0.39,0.05,0.12,0.0
2005,10,24,297,16.0,11.6,8.7,10.0,8.6,7.7,1.0,0.7,0.15,1.5,0.9,0.0,345,82,91,56,97463,0.93,0.05,0.36,0.39,0.0,0.0,0.0
2005,10,25,298,16.2,10.7,5.8,11.0,7.9,5.3,-0.3,0.8,0.15,1.5,0.9,0.0,245,65,93,62,97151,0.45,0.0,0.36,0.39,0.12,0.0,2.6
2005,10,26,299,18.1,13.8,10.4,10.8,8.8,6.1,2.2,0.7,0.15,1.5,0.9,0.0,282,48,71,32,97473,0.67,0.12,0.36,0.39,0.0,0.0,0.0
2005,10,27,300,18.8,12.9,7.7,12.2,10.2,7.7,-2.0,-0.2,0.15,1.5,0.9,0.0,377,91,107,67,97622,0.75,0.0,0.36,0.39,0.0,0.0,4.09
2005,10,28,301,17.6,12.5,9.2,10.4,9.2,7.6,-2.7,0.0,0.15,1.5,0.9,0.0,384,96,112,85,97536,0.82,0.0,0.36,0.39,0.0,0.0,0.04
2005,10,29,302,15.1,10.4,7.5,9.4,7.9,5.6,-1.9,0.1,0.14,1.4,0.9,0.0,365,85,110,77,97498,0.6,0.0,0.36,0.39,0.0,2.6,3.71
2005,10,30,303,14.0,8.7,5.2,6.8,5.1,3.5,-2.1,0.0,0.14,1.4,0.9,0.0,371,91,112,79,97419,0.74,0.0,0.36,0.39,0.0,0.0,2.81
2005,10,31,304,12.4,7.3,3.7,5.1,3.5,1.9,-2.7,0.1,0.14,1.4,0.9,0.0,377,89,115,80,97163,0.68,0.0,0.35,0.39,2.6,4.09,0.02
2005,11,1,305,11.8,7.7,3.9,7.5,4.9,1.8,-0.1,0.1,0.14,1.4,0.9,0.0,316,73,87,55,97234,0.59,2.6,0.35,0.39,0.0,0.04,0.01
2005,11,2,306,13.3,9.2,3.6,9.5,7.8,3.6,-1.1,0.1,0.14,1.4,0.9,0.0,257,64,83,37,97483,0.55,0.0,0.35,0.39,4.09,3.71,0.0
2005,11,3,307,13.0,9.9,7.4,10.6,8.8,7.2,-1.3,0.1,0.14,1.4,0.9,0.0,153,30,70,38,97374,0.23,4.09,0.36,0.39,0.04,2.81,0.01
2005,11,4,308,14.6,10.0,6.8,9.6,8.0,6.5,-1.1,0.4,0.14,1.4,0.9,0.0,313,69,88,53,97106,0.61,0.04,0.36,0.39,3.71,0.02,0.13
2005,11,5,309,10.1,8.4,6.9,9.6,8.0,6.8,1.2,-0.1,0.14,1.4,0.9,0.0,39,10,38,18,97676,0.21,3.71,0.36,0.39,2.81,0.01,0.04
2005,11,6,310,9.4,7.2,5.4,7.0,6.4,5.3,-1.5,-0.3,0.14,1.4,0.9,0.0,156,28,35,21,98029,0.66,2.81,0.36,0.39,0.02,0.0,0.0
2005,11,7,311,10.1,7.5,3.0,6.8,5.7,2.9,0.6,0.0,0.14,1.4,0.9,0.0,124,30,83,31,97940,0.42,0.02,0.36,0.39,0.01,0.01,0.03
2005,11,8,312,12.6,6.8,2.8,5.6,4.1,2.7,-2.3,0.0,0.14,1.4,0.9,0.0,337,76,108,65,97990,0.57,0.01,0.36,0.39,0.0,0.13,0.01
2005,11,9,313,12.1,7.3,2.8,6.8,4.3,2.5,-0.9,0.1,0.14,1.3,0.9,0.0,323,78,112,81,97676,0.49,0.0,0.36,0.39,0.01,0.04,3.03
2005,11,10,314,9.7,5.1,2.1,5.8,4.0,2.0,1.2,-0.1,0.14,1.3,0.9,0.0,283,59,93,44,98543,0.32,0.01,0.36,0.39,0.13,0.0,2.51
2005,11,11,315,10.5,7.0,3.0,6.6,5.3,2.9,-0.1,0.1,0.13,1.3,0.9,0.0,259,53,95,43,98332,0.35,0.13,0.36,0.39,0.04,0.03,5.61
2005,11,12,316,10.4,5.2,2.1,5.9,3.9,1.9,-1.3,0.0,0.13,1.3,0.9,0.0,306,63,106,53,97445,0.3,0.04,0.35,0.39,0.0,0.01,0.86
2005,11,13,317,7.7,4.1,1.9,3.3,2.3,1.4,-2.3,-0.1,0.13,1.3,0.9,0.0,247,60,103,62,97416,0.39,0.0,0.35,0.39,0.03,3.03,5.51
2005,11,14,318,6.0,3.5,0.9,2.2,1.6,0.4,-1.6,-0.1,0.13,1.3,0.9,0.0,185,43,78,42,97595,0.27,0.03,0.35,0.39,0.01,2.51,8.54
2005,11,15,319,7.7,3.1,-0.5,2.6,0.9,-0.7,0.2,0.1,0.13,1.3,0.9,0.0,290,62,102,56,96554,0.3,0.01,0.35,0.39,3.03,5.61,2.33
2005,11,16,320,8.4,5.0,3.0,5.5,3.5,1.4,2.6,0.0,0.13,1.3,0.9,0.0,114,24,39,23,95526,0.72,3.03,0.35,0.39,2.51,0.86,0.13
2005,11,17,321,4.5,2.2,0.6,1.5,-0.6,-2.4,3.7,0.0,0.13,1.3,0.9,0.26,239,52,92,54,96292,1.09,2.51,0.35,0.39,5.61,5.51,0.29
2005,11,18,322,3.1,1.0,-0.5,-0.2,-0.9,-1.7,2.2,-0.3,0.17,1.3,0.9,2.95,188,38,78,43,97019,0.57,5.61,0.35,0.39,0.86,8.54,0.74
2005,11,19,323,1.4,-0.7,-2.3,-2.1,-3.8,-5.2,2.3,-0.8,0.21,1.3,0.9,5.51,178,41,92,58,97831,0.43,0.86,0.35,0.39,5.51,2.33,2.61
2005,11,20,324,2.0,0.1,-1.7,-0.3,-3.0,-4.5,3.9,0.3,0.23,1.3,0.9,7.18,78,19,67,28,98000,0.36,5.51,0.35,0.39,8.54,0.13,0.34
2005,11,21,325,2.0,0.2,-2.7,0.3,-1.0,-3.9,2.0,-0.8,0.33,1.3,0.9,15.47,74,15,57,24,97775,0.08,8.54,0.35,0.39,2.33,0.29,0.45
2005,11,22,326,0.8,-1.1,-3.7,-2.3,-3.8,-5.1,0.6,-1.4,0.35,1.3,0.9,17.67,137,25,54,27,98238,0.38,2.33,0.35,0.39,0.13,0.74,0.19
2005,11,23,327,-1.8,-3.2,-6.1,-4.5,-6.9,-8.6,-2.6,-0.2,0.35,1.3,0.9,18.86,157,31,66,48,98218,0.45,0.13,0.35,0.39,0.29,2.61,0.0
2005,11,24,328,-2.5,-5.0,-7.1,-7.5,-8.9,-10.7,-0.1,0.1,0.35,1.3,0.9,18.83,110,23,49,30,96901,0.3,0.29,0.35,0.39,0.74,0.34,0.02
2005,11,25,329,0.4,-3.0,-8.2,-2.3,-6.2,-10.9,-0.6,1.3,0.35,1.3,0.9,19.05,108,23,44,27,95058,0.28,0.74,0.35,0.39,2.61,0.45,0.0
2005,11,26,330,0.9,-2.4,-5.9,-1.3,-5.0,-8.8,-1.1,0.2,0.35,1.3,0.9,19.65,137,27,59,32,95036,0.22,2.61,0.35,0.39,0.34,0.19,2.0
2005,11,27,331,1.2,-1.1,-4.7,-2.5,-3.5,-6.8,0.4,0.5,0.36,1.3,0.9,21.57,89,20,73,34,95090,0.14,0.34,0.35,0.39,0.45,0.0,0.12
2005,11,28,332,2.6,-1.3,-4.8,-4.1,-5.3,-7.1,0.6,1.0,0.35,1.3,0.9,20.96,182,37,90,44,95542,0.3,0.45,0.35,0.39,0.19,0.02,4.22
2005,11,29,333,1.0,-2.4,-7.5,-2.8,-4.5,-8.4,-1.3,0.2,0.35,1.3,0.9,20.52,169,35,81,39,96001,0.23,0.19,0.35,0.39,0.0,0.0,0.88
2005,11,30,334,1.1,-2.4,-6.1,-1.5,-3.6,-6.7,0.3,0.0,0.35,1.3,0.9,19.77,138,30,67,35,96584,0.15,0.0,0.35,0.39,0.02,2.0,2.4
2005,12,1,335,0.4,-3.4,-7.0,-2.8,-5.0,-7.6,-2.2,0.0,0.34,1.4,0.9,19.34,190,34,86,46,96639,0.18,0.02,0.35,0.39,0.0,0.12,0.43
2005,12,2,336,1.6,-3.1,-7.4,-1.5,-4.8,-8.5,-2.6,0.2,0.34,1.4,0.9,18.88,202,42,102,59,95980,0.19,0.0,0.35,0.39,2.0,4.22,0.96
2005,12,3,337,1.5,-0.7,-3.2,0.3,-2.3,-5.0,-0.3,0.2,0.33,1.4,0.9,18.53,109,23,60,29,95791,0.15,2.0,0.35,0.39,0.12,0.88,0.24
2005,12,4,338,5.2,-0.4,-5.6,1.7,-1.8,-5.9,-1.6,0.3,0.33,1.4,0.9,18.01,168,29,79,42,95846,-0.05,0.12,0.35,0.39,4.22,2.4,0.0
2005,12,5,339,3.6,0.2,-3.1,2.0,-0.7,-3.4,-0.8,0.4,0.31,1.4,0.9,16.66,105,19,57,31,95650,-0.01,4.22,0.36,0.38,0.88,0.43,0.02
2005,12,6,340,2.4,-0.7,-5.3,1.6,-1.4,-5.9,1.5,-0.3,0.3,1.4,0.9,15.41,62,12,38,18,95857,0.0,0.88,0.36,0.38,2.4,0.96,0.08
2005,12,7,341,2.4,1.0,-0.2,-0.1,-0.5,-0.8,3.1,0.3,0.28,1.4,0.9,14.53,104,21,54,28,96716,0.36,2.4,0.36,0.38,0.43,0.24,0.86
2005,12,8,342,4.1,1.1,-1.1,-0.4,-0.9,-1.5,0.8,-0.1,0.29,1.4,0.9,14.63,161,34,84,45,97136,0.22,0.43,0.36,0.38,0.96,0.0,4.13
2005,12,9,343,2.3,-0.4,-1.9,0.2,-1.4,-3.0,-0.2,-0.4,0.28,1.4,0.9,13.75,89,18,64,28,98295,0.06,0.96,0.36,0.38,0.24,0.02,18.52
2005,12,10,344,1.0,-1.1,-3.4,-3.1,-4.6,-6.2,-1.9,-0.6,0.28,1.4,0.9,13.87,154,29,74,42,99106,0.45,0.24,0.36,0.38,0.0,0.08,6.45
2005,12,11,345,0.0,-3.1,-4.5,-4.5,-5.9,-6.9,-1.5,-0.2,0.28,1.4,0.9,13.67,203,41,98,59,98920,0.26,0.0,0.36,0.38,0.02,0.86,1.85
2005,12,12,346,2.6,-1.4,-3.7,-4.1,-5.6,-7.7,-1.3,-0.2,0.27,1.4,0.9,13.13,215,45,107,56,98113,0.2,0.02,0.36,0.38,0.08,4.13,4.08
2005,12,13,347,0.2,-1.7,-3.2,-3.0,-4.0,-4.7,0.6,0.1,0.26,1.4,0.9,12.74,118,22,63,22,98191,0.12,0.08,0.36,0.38,0.86,18.52,3.44
2005,12,14,348,0.9,-0.6,-2.4,-1.5,-2.5,-3.5,1.5,0.5,0.26,1.4,0.9,12.93,77,16,36,19,97678,0.19,0.86,0.36,0.38,4.13,6.45,2.08
2005,12,15,349,2.3,1.1,-0.3,0.1,-2.0,-3.1,4.6,1.0,0.28,1.4,0.9,13.72,111,19,43,20,96916,0.58,4.13,0.36,0.38,18.52,1.85,5.05
2005,12,16,350,3.5,1.8,0.4,1.6,0.5,-1.3,6.7,0.2,0.33,1.4,0.9,18.05,20,3,42,21,95359,0.12,18.52,0.37,0.38,6.45,4.08,7.68
2005,12,17,351,0.1,-1.0,-2.3,-2.0,-4.4,-6.2,4.7,-1.5,0.35,1.4,0.9,22.63,129,25,82,48,95609,0.66,6.45,0.37,0.38,1.85,3.44,2.29
2005,12,18,352,-1.3,-2.2,-3.3,-3.8,-5.2,-6.2,4.4,-0.5,0.36,1.4,0.9,25.88,114,20,63,36,96913,0.47,1.85,0.37,0.38,4.08,2.08,4.56
2005,12,19,353,-0.5,-1.2,-1.9,-2.2,-4.1,-5.3,3.7,0.6,0.36,1.3,0.9,27.77,122,22,56,27,97543,0.43,4.08,0.37,0.38,3.44,5.05,1.98
2005,12,20,354,1.3,0.2,-0.5,-1.4,-1.7,-2.0,4.4,0.4,0.36,1.3,0.9,32.2,56,11,39,17,97910,0.33,3.44,0.37,0.38,2.08,7.68,0.63
2005,12,21,355,1.0,-0.1,-0.8,-1.0,-1.4,-1.6,2.9,0.3,0.36,1.3,0.9,35.36,93,18,54,24,98299,0.18,2.08,0.37,0.38,5.05,2.29,3.65
2005,12,22,356,0.2,-0.7,-2.0,-0.7,-2.1,-3.4,3.0,0.5,0.36,1.3,0.9,37.74,40,9,48,18,98100,0.14,5.05,0.37,0.38,7.68,4.56,2.0
2005,12,23,357,1.1,0.6,0.2,0.5,0.1,-0.7,2.5,0.4,0.36,1.3,0.9,43.62,34,7,16,10,97879,0.0,7.68,0.37,0.38,2.29,1.98,0.16
2005,12,24,358,2.1,1.5,1.0,1.1,0.6,0.2,2.8,0.5,0.36,1.2,0.9,43.8,50,11,31,12,97538,-0.03,2.29,0.37,0.38,4.56,0.63,6.91
2005,12,25,359,2.4,1.3,-0.2,0.9,0.4,-0.5,2.7,0.3,0.35,1.2,0.9,39.97,85,17,45,21,97097,-0.05,4.56,0.38,0.38,1.98,3.65,4.43
2005,12,26,360,0.8,-0.6,-2.2,-0.4,-2.2,-3.9,1.0,0.3,0.35,1.2,0.9,42.65,138,24,71,33,96402,0.17,1.98,0.38,0.38,0.63,2.0,19.96
2005,12,27,361,-0.7,-2.3,-3.8,-3.5,-5.0,-6.3,-2.8,-0.3,0.35,1.2,0.9,43.4,108,21,70,35,95805,0.37,0.63,0.38,0.38,3.65,0.16,13.89
2005,12,28,362,-1.5,-3.0,-4.1,-5.5,-5.9,-6.4,1.0,-0.2,0.35,1.2,0.9,44.11,84,17,51,25,95696,0.27,3.65,0.38,0.38,2.0,6.91,0.98
2005,12,29,363,-3.2,-5.2,-9.0,-5.9,-8.5,-10.8,2.6,1.1,0.36,1.2,0.9,48.42,148,28,80,51,96656,0.35,2.0,0.38,0.38,0.16,4.43,0.25
2005,12,30,364,-4.8,-9.2,-14.7,-10.1,-12.2,-15.7,1.3,0.4,0.36,1.1,0.9,48.7,124,25,93,44,96998,0.16,0.16,0.38,0.38,6.91,19.96,0.0
2005,12,31,365,1.2,-4.1,-13.8,-1.2,-5.9,-15.2,-1.1,0.5,0.36,1.1,0.9,51.78,100,16,52,10,96040,0.03,6.91,0.38,0.38,4.43,13.89,0.01
2006,1,1,1,1.4,0.2,-0.7,0.4,-0.6,-1.7,0.0,0.2,0.36,1.1,0.9,55.09,60,12,39,15,96030,0.01,4.43,0.38,0.38,19.96,0.98,0.0
2006,1,2,2,1.1,0.4,-0.8,0.3,-0.1,-1.2,1.7,-0.8,0.36,1.1,0.9,63.56,36,7,16,9,96679,0.01,19.96,0.38,0.38,13.89,0.25,0.0
2006,1,3,3,0.6,0.1,-0.7,-0.2,-0.8,-1.3,2.5,-0.6,0.37,1.1,0.9,83.23,48,10,22,14,97645,0.21,13.89,0.38,0.38,0.98,0.0,0.01
2006,1,4,4,0.8,-0.6,-1.8,-1.4,-2.5,-3.6,-1.2,-0.7,0.36,1.1,0.9,88.74,128,23,47,26,97826,0.27,0.98,0.38,0.38,0.25,0.01,0.0
2006,1,5,5,1.1,-0.6,-1.5,-2.2,-2.6,-3.2,-4.0,-0.1,0.36,1.0,0.9,88.97,129,26,72,42,97136,0.35,0.25,0.38,0.38,0.0,0.0,0.0
2006,1,6,6,3.1,0.4,-0.9,-0.1,-1.1,-2.2,-3.0,0.2,0.35,1.0,0.9,88.98,181,37,89,58,97210,0.04,0.0,0.38,0.38,0.01,0.0,0.0
2006,1,7,7,2.0,0.0,-1.0,-0.6,-1.3,-2.2,-2.6,0.0,0.34,1.0,0.9,88.85,142,28,57,42,97744,0.1,0.01,0.38,0.38,0.0,0.01,0.0
2006,1,8,8,0.7,-1.9,-4.6,-2.5,-3.9,-6.0,-3.0,-0.2,0.34,1.0,0.9,88.65,196,40,95,74,98046,0.29,0.0,0.38,0.38,0.0,0.0,0.0
2006,1,9,9,-0.5,-5.4,-10.1,-4.4,-7.4,-10.9,-1.8,-0.1,0.34,1.0,0.9,88.53,209,44,102,75,98149,0.05,0.0,0.38,0.38,0.01,0.0,0.0
2006,1,10,10,-3.9,-9.2,-13.6,-7.0,-10.8,-15.1,-0.3,-0.2,0.34,1.0,0.9,88.54,176,36,84,43,98371,0.03,0.01,0.37,0.38,0.0,0.0,3.14
2006,1,11,11,-4.4,-11.0,-16.5,-8.0,-13.1,-18.4,0.0,0.0,0.34,0.9,0.9,88.52,208,41,87,46,98316,0.06,0.0,0.37,0.38,0.0,0.0,11.8
2006,1,12,12,-3.8,-9.6,-16.7,-6.0,-11.6,-18.6,-1.1,0.0,0.34,0.9,0.9,88.52,205,41,73,41,98548,-0.07,0.0,0.37,0.38,0.0,0.0,1.74
2006,1,13,13,1.5,-2.7,-5.4,-3.4,-5.2,-6.9,-2.9,0.1,0.33,0.9,0.9,88.48,216,46,102,74,98414,0.16,0.0,0.37,0.38,0.0,0.0,0.14
2006,1,14,14,0.5,-4.6,-7.7,-4.2,-7.3,-9.0,-1.8,0.0,0.33,0.9,0.9,88.35,206,42,99,64,98266,0.12,0.0,0.37,0.38,0.0,3.14,5.45
2006,1,15,15,0.2,-5.2,-8.7,-5.3,-8.5,-11.2,-2.6,0.2,0.33,0.9,0.9,88.19,226,49,105,81,97852,0.24,0.0,0.37,0.38,0.0,11.8,2.41
2006,1,16,16,-3.3,-9.3,-14.5,-7.1,-11.8,-15.8,-1.6,0.1,0.33,0.9,0.9,88.09,226,48,101,71,97553,0.0,0.0,0.37,0.38,3.14,1.74,0.0
2006,1,17,17,-2.3,-7.1,-13.3,-5.0,-9.5,-14.7,-1.6,0.3,0.33,0.9,0.9,88.45,156,28,60,25,96711,0.02,3.14,0.37,0.38,11.8,0.14,0.0
2006,1,18,18,1.7,0.3,-3.5,0.4,-1.1,-4.7,3.7,-0.1,0.36,0.9,0.9,98.29,66,16,57,18,96031,0.11,11.8,0.37,0.38,1.74,5.45,0.0
2006,1,19,19,1.8,0.2,-1.6,-0.7,-1.3,-2.6,2.5,-0.3,0.36,0.9,0.9,103.41,112,24,46,28,97567,0.24,1.74,0.37,0.38,0.14,2.41,0.31
2006,1,20,20,3.4,-0.2,-3.4,-1.0,-2.8,-4.4,0.9,0.6,0.35,0.9,0.9,103.36,206,41,86,41,97497,0.14,0.14,0.37,0.38,5.45,0.0,0.0
2006,1,21,21,3.6,2.0,0.5,1.4,-0.1,-0.8,4.2,0.3,0.35,0.9,0.9,102.08,139,28,60,33,97284,0.16,5.45,0.37,0.38,2.41,0.0,0.0
2006,1,22,22,0.9,-2.7,-10.9,-0.4,-5.1,-13.8,0.2,-1.2,0.35,0.9,0.9,104.08,85,20,85,39,98172,0.58,2.41,0.37,0.38,0.0,0.0,0.0
2006,1,23,23,-8.9,-12.6,-15.6,-14.3,-16.6,-18.4,-2.0,-0.2,0.35,0.9,0.9,104.33,223,51,99,72,99103,0.3,0.0,0.37,0.38,0.0,0.31,0.0
2006,1,24,24,-4.1,-10.3,-15.0,-12.6,-15.9,-19.1,-3.1,0.0,0.35,0.9,0.9,104.11,245,55,103,77,98730,0.44,0.0,0.37,0.38,0.0,0.0,0.0
2006,1,25,25,-4.3,-8.6,-13.5,-9.7,-13.4,-17.4,-1.8,0.3,0.35,0.9,0.9,103.81,183,39,80,48,97352,0.27,0.0,0.37,0.38,0.31,0.0,0.0
2006,1,26,26,-3.0,-6.4,-9.5,-9.3,-10.7,-12.9,-2.5,0.0,0.35,0.9,0.9,103.81,193,42,85,50,96867,0.45,0.31,0.37,0.38,0.0,0.0,0.0
2006,1,27,27,-1.3,-6.8,-10.5,-7.7,-11.1,-14.0,-2.8,0.0,0.35,0.9,0.9,103.54,250,57,98,71,97296,0.39,0.0,0.37,0.38,0.0,0.0,0.0
2006,1,28,28,1.1,-4.8,-8.5,-5.8,-9.4,-12.1,-2.9,0.1,0.35,0.9,0.9,103.26,231,53,88,68,97659,0.47,0.0,0.37,0.38,0.0,0.0,1.67
2006,1,29,29,0.1,-5.0,-8.9,-5.0,-8.4,-11.4,-2.7,-0.1,0.35,0.9,0.9,102.96,233,55,88,67,97931,0.32,0.0,0.37,0.38,0.0,0.0,0.35
2006,1,30,30,1.6,-5.1,-9.4,-3.1,-7.9,-11.8,-1.6,-0.1,0.34,0.9,0.9,102.73,251,57,97,66,97868,0.2,0.0,0.37,0.38,0.0,0.0,1.09
2006,1,31,31,1.0,-5.1,-10.2,-2.3,-6.7,-11.3,0.0,-0.1,0.34,0.9,0.9,102.66,257,57,103,62,97643,0.04,0.0,0.37,0.38,0.0,0.0,17.01
2006,2,1,32,1.6,-6.5,-12.3,-3.5,-8.4,-13.5,0.1,-0.1,0.34,0.9,0.9,102.68,265,60,104,62,97505,0.05,0.0,0.37,0.38,0.0,1.67,4.53
2006,2,2,33,0.8,-6.3,-13.0,-3.2,-8.4,-14.4,0.8,0.2,0.34,0.9,0.9,102.7,273,63,103,64,97217,0.09,0.0,0.37,0.38,0.0,0.35,5.07
2006,2,3,34,-0.1,-5.8,-10.9,-4.4,-7.6,-12.2,0.4,0.1,0.34,0.9,0.9,102.68,273,62,105,62,97004,0.07,0.0,0.37,0.38,1.67,1.09,11.41
2006,2,4,35,-2.8,-7.1,-12.3,-5.8,-8.9,-13.6,0.4,0.0,0.34,0.9,0.9,103.04,192,40,51,24,97475,0.1,1.67,0.36,0.38,0.35,17.01,0.87
2006,2,5,36,-3.0,-6.3,-9.1,-7.0,-9.0,-10.9,-0.3,-0.3,0.34,0.9,0.9,104.3,234,54,76,46,97964,0.2,0.35,0.36,0.38,1.09,4.53,0.35
2006,2,6,37,-1.3,-5.0,-7.9,-5.9,-7.4,-9.3,1.3,0.0,0.34,0.9,0.9,105.08,203,45,73,38,97836,0.17,1.09,0.36,0.38,17.01,5.07,0.02
2006,2,7,38,1.4,0.2,-3.4,0.1,-1.3,-5.3,4.4,0.8,0.36,0.9,0.9,112.94,59,11,14,8,97106,-0.01,17.01,0.36,0.38,4.53,11.41,0.05
2006,2,8,39,3.9,1.9,0.7,0.0,-1.0,-1.9,3.9,0.9,0.36,0.9,0.9,121.36,177,38,66,29,96126,0.4,4.53,0.36,0.38,5.07,0.87,3.01
2006,2,9,40,2.3,0.3,-1.6,-1.4,-2.6,-4.6,4.6,0.7,0.36,0.9,0.9,123.06,202,46,74,45,95864,0.74,5.07,0.37,0.38,11.41,0.35,10.88
2006,2,10,41,0.2,-0.7,-1.8,-1.9,-3.0,-4.1,4.8,0.3,0.37,0.9,0.9,132.07,101,20,51,23,96364,0.46,11.41,0.37,0.38,0.87,0.02,5.21
2006,2,11,42,0.2,-2.3,-6.4,-3.2,-4.9,-7.6,2.2,-0.7,0.36,0.9,0.9,136.87,190,45,75,47,97617,0.42,0.87,0.37,0.38,0.35,0.05,1.1
2006,2,12,43,-0.3,-5.3,-9.0,-5.0,-7.6,-9.9,1.7,0.1,0.36,0.9,0.9,137.19,259,57,81,58,97791,0.16,0.35,0.37,0.38,0.02,3.01,0.03
2006,2,13,44,-0.2,-5.0,-10.7,-5.7,-8.3,-11.7,0.9,0.1,0.36,0.9,0.9,137.28,262,66,93,63,97660,0.15,0.02,0.36,0.38,0.05,10.88,1.19
2006,2,14,45,0.6,-4.6,-11.7,-4.0,-7.2,-12.9,-0.3,0.0,0.36,0.9,0.9,137.27,234,52,56,36,97465,0.08,0.05,0.36,0.38,3.01,5.21,1.65
2006,2,15,46,3.7,-0.1,-4.0,0.1,-1.9,-5.0,-1.3,0.3,0.36,0.9,0.9,137.64,226,49,66,23,96409,0.08,3.01,0.36,0.38,10.88,1.1,0.31
2006,2,16,47,6.0,2.4,-0.9,3.2,0.9,-1.6,0.4,0.7,0.35,0.9,0.9,135.61,82,20,54,14,95013,-0.15,10.88,0.37,0.38,5.21,0.03,0.42
2006,2,17,48,5.9,2.1,-1.0,1.0,-0.9,-2.7,2.1,0.8,0.35,0.9,0.9,131.5,275,65,109,49,95236,0.37,5.21,0.38,0.38,1.1,1.19,0.08
2006,2,18,49,4.8,1.0,-3.6,0.6,-1.8,-4.8,-0.9,1.1,0.35,0.9,0.9,129.2,226,53,77,49,95702,0.19,1.1,0.39,0.38,0.03,1.65,0.66
2006,2,19,50,7.1,1.8,-3.5,0.4,-1.3,-4.8,-1.4,0.4,0.34,0.9,0.9,126.33,321,84,111,77,95848,0.25,0.03,0.39,0.38,1.19,0.31,6.12
2006,2,20,51,7.4,2.2,-0.4,1.0,-0.6,-2.0,0.1,0.4,0.34,0.9,0.9,121.54,327,76,103,56,95658,0.21,1.19,0.39,0.38,1.65,0.42,0.73
2006,2,21,52,5.8,2.5,0.0,2.0,0.5,-0.3,-0.7,-0.4,0.33,0.9,0.9,116.72,264,64,89,39,96448,0.05,1.65,0.4,0.38,0.31,0.08,0.35
2006,2,22,53,3.2,1.4,-0.3,-0.4,-1.4,-2.1,-2.7,-0.8,0.33,0.9,0.9,111.0,184,38,49,21,97142,0.46,0.31,0.4,0.38,0.42,0.66,2.48
2006,2,23,54,2.9,0.1,-1.9,-1.9,-3.1,-4.5,-2.9,-0.1,0.33,0.9,0.9,109.69,220,55,75,43,97101,0.72,0.42,0.4,0.38,0.08,6.12,0.82
2006,2,24,55,4.1,0.4,-2.3,-2.5,-3.4,-5.5,-5.0,-0.6,0.33,1.0,0.9,108.85,322,75,91,52,96742,0.93,0.08,0.4,0.38,0.66,0.73,2.93
2006,2,25,56,1.8,-1.2,-3.4,-3.4,-4.7,-6.6,-3.7,-0.4,0.33,1.0,0.9,107.93,254,69,63,45,96317,0.85,0.66,0.4,0.38,6.12,0.35,18.89
2006,2,26,57,-0.1,-2.1,-5.1,-3.3,-4.4,-6.5,-0.1,-0.7,0.34,1.0,0.9,111.17,159,37,41,22,96476,0.42,6.12,0.4,0.38,0.73,2.48,8.74
2006,2,27,58,-0.7,-5.0,-11.7,-6.8,-9.5,-13.5,1.2,0.1,0.35,1.0,0.9,114.32,276,73,100,65,96742,0.5,0.73,0.39,0.39,0.35,0.82,2.61
2006,2,28,59,-0.2,-7.9,-17.0,-6.1,-11.4,-18.7,-0.3,1.0,0.35,1.0,0.9,114.35,334,82,90,59,96042,0.3,0.35,0.39,0.39,2.48,2.93,3.29
2006,3,1,60,1.1,-2.5,-7.2,-3.8,-6.2,-9.3,2.7,0.7,0.35,1.0,0.9,115.85,279,62,90,56,95762,0.5,2.48,0.39,0.39,0.82,18.89,6.01
2006,3,2,61,1.0,-3.8,-9.7,-6.5,-9.6,-12.8,1.9,1.1,0.36,1.0,0.9,116.85,355,93,109,78,95927,0.65,0.82,0.39,0.39,2.93,8.74,17.74
2006,3,3,62,2.2,-3.0,-10.7,-3.2,-7.0,-12.8,-0.8,1.2,0.35,1.0,0.9,117.45,228,59,80,47,95359,0.4,2.93,0.39,0.39,18.89,2.61,2.84
2006,3,4,63,1.1,-0.1,-1.2,-0.1,-1.4,-3.2,1.2,-0.2,0.37,1.0,0.9,129.66,143,28,31,16,95035,0.12,18.89,0.39,0.39,8.74,3.29,3.99
2006,3,5,64,0.0,-1.4,-3.6,-1.4,-3.8,-5.9,0.8,-0.4,0.37,1.0,0.9,144.66,122,32,86,38,95648,0.48,8.74,0.39,0.39,2.61,6.01,1.67
2006,3,6,65,1.1,-1.8,-4.0,-3.2,-5.1,-6.2,3.1,-0.3,0.37,1.0,0.9,147.52,306,77,85,45,96539,0.61,2.61,0.39,0.39,3.29,17.74,0.41
2006,3,7,66,0.8,-1.8,-5.4,-3.7,-4.4,-6.6,3.1,-0.5,0.37,1.1,0.9,150.58,300,72,81,53,96940,0.49,3.29,0.38,0.39,6.01,2.84,2.96
