YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,9,18,261,18.0,14.4,11.3,12.9,12.0,10.8,-0.3,-0.1,0.14,2.6,1.7,0.0,329,98,61,43,92414,1.66,5.09,0.37,0.41,0.0,5.1,5.24
1999,9,19,262,22.3,15.7,9.7,12.5,10.4,8.3,-1.3,1.0,0.14,2.6,1.7,0.0,570,162,109,74,91881,2.54,0.0,0.37,0.41,17.21,0.01,21.27
1999,9,20,263,19.8,15.8,11.9,15.7,11.9,8.2,-0.7,0.7,0.14,2.6,1.7,0.0,218,72,62,44,91537,1.68,17.21,0.37,0.41,5.1,0.12,0.07
1999,9,21,264,16.0,12.9,10.1,10.8,9.7,8.3,0.5,0.6,0.14,2.6,1.7,0.0,338,95,94,46,92253,1.98,5.1,0.38,0.41,0.01,0.2,11.3
1999,9,22,265,22.0,15.8,9.6,12.4,10.1,8.0,-0.5,0.8,0.14,2.6,1.7,0.0,556,151,109,59,92700,2.27,0.01,0.38,0.41,0.12,5.24,5.52
1999,9,23,266,22.2,16.3,10.9,14.2,11.9,9.3,0.3,0.5,0.14,2.5,1.7,0.0,511,146,99,66,92992,1.99,0.12,0.38,0.41,0.2,21.27,14.77
1999,9,24,267,20.1,15.8,12.1,13.9,12.2,10.6,0.4,0.5,0.13,2.5,1.7,0.0,432,125,85,62,93382,1.63,0.2,0.38,0.41,5.24,0.07,0.47
1999,9,25,268,17.2,14.5,11.7,14.2,12.6,10.8,-0.1,0.3,0.13,2.5,1.7,0.0,287,72,51,36,92887,1.03,5.24,0.37,0.41,21.27,11.3,0.08
1999,9,26,269,14.4,12.9,10.3,13.5,11.9,8.6,0.8,0.8,0.13,2.5,1.7,0.0,86,26,50,21,92540,1.11,21.27,0.39,0.41,0.07,5.52,13.56
1999,9,27,270,17.7,13.0,7.8,10.6,8.9,6.6,0.0,0.9,0.13,2.4,1.7,0.0,443,126,92,67,92564,1.77,0.07,0.39,0.41,11.3,14.77,5.0
1999,9,28,271,12.9,11.5,10.4,10.7,9.2,7.5,1.7,1.0,0.13,2.4,1.7,0.0,179,41,57,31,92462,1.44,11.3,0.4,0.41,5.52,0.47,3.58
1999,9,29,272,17.6,13.0,10.0,12.3,9.6,7.4,1.3,1.3,0.13,2.4,1.7,0.0,333,72,53,30,92576,1.55,5.52,0.4,0.41,14.77,0.08,3.07
1999,9,30,273,19.3,12.9,8.6,12.1,10.0,7.3,0.8,0.8,0.13,2.4,1.7,0.0,435,106,84,41,91826,2.54,14.77,0.4,0.41,0.47,13.56,0.21
1999,10,1,274,14.2,11.2,8.7,7.6,6.8,6.0,2.8,1.2,0.13,2.4,1.7,0.03,308,87,80,51,92520,1.78,0.47,0.41,0.41,0.08,5.0,1.06
1999,10,2,275,19.0,12.8,7.2,11.5,8.6,5.8,-0.2,0.9,0.13,2.3,1.7,0.01,521,147,113,74,92359,1.68,0.08,0.41,0.41,13.56,3.58,1.12
1999,10,3,276,14.4,9.5,5.4,10.6,7.7,4.4,1.0,0.4,0.13,2.3,1.7,0.1,301,54,53,29,92312,1.48,13.56,0.41,0.41,5.0,3.07,0.83
1999,10,4,277,10.4,7.2,4.9,4.4,3.4,2.1,1.7,0.6,0.16,2.3,1.7,1.3,398,106,89,55,92700,1.88,5.0,0.42,0.41,3.58,0.21,0.04
1999,10,5,278,8.0,5.5,3.5,4.1,2.9,2.0,1.6,-0.3,0.17,2.3,1.7,1.65,307,81,61,43,93226,1.36,3.58,0.41,0.41,3.07,1.06,0.21
1999,10,6,279,7.9,5.0,2.6,5.0,3.1,1.9,1.5,0.0,0.17,2.3,1.7,1.64,318,87,78,50,93715,1.35,3.07,0.41,0.41,0.21,1.12,0.23
1999,10,7,280,10.0,5.7,1.5,3.1,1.8,0.5,0.9,0.3,0.16,2.2,1.7,1.38,442,114,99,70,93965,1.29,0.21,0.41,0.41,1.06,0.83,0.2
1999,10,8,281,12.4,7.3,1.9,4.9,2.6,0.1,1.7,0.6,0.15,2.2,1.7,1.02,444,119,104,59,93845,1.33,1.06,0.41,0.41,1.12,0.04,0.22
1999,10,9,282,12.8,9.6,7.3,7.1,5.9,5.1,3.1,0.6,0.14,2.2,1.7,0.63,255,62,71,28,93683,1.35,1.12,0.41,0.41,0.83,0.21,0.0
1999,10,10,283,13.9,10.5,8.2,8.9,7.7,5.9,1.9,0.3,0.14,2.2,1.7,0.33,227,50,59,26,93833,0.9,0.83,0.41,0.41,0.04,0.23,0.0
1999,10,11,284,14.3,10.1,5.8,8.4,7.5,5.2,0.9,0.1,0.13,2.2,1.7,0.15,245,75,62,40,93892,0.78,0.04,0.41,0.41,0.21,0.2,0.0
1999,10,12,285,13.7,10.2,7.4,9.0,8.0,6.9,0.2,-0.3,0.13,2.1,1.7,0.06,254,68,75,43,93948,0.72,0.21,0.4,0.41,0.23,0.22,0.0
1999,10,13,286,12.8,9.6,6.3,8.4,7.5,5.6,-0.5,-0.6,0.13,2.1,1.7,0.03,252,66,48,30,93880,0.63,0.23,0.4,0.41,0.2,0.0,0.87
1999,10,14,287,12.0,8.9,6.3,7.4,5.8,4.8,0.9,-0.7,0.13,2.1,1.7,0.0,333,90,101,53,93717,0.98,0.2,0.4,0.41,0.22,0.0,0.07
1999,10,15,288,11.3,7.9,5.5,6.0,4.9,3.7,-0.8,-0.8,0.13,2.1,1.7,0.0,324,80,66,45,93436,0.81,0.22,0.4,0.41,0.0,0.0,0.0
1999,10,16,289,9.6,5.7,2.5,3.7,2.1,0.2,-1.3,-0.7,0.13,2.1,1.7,0.0,387,102,108,71,93353,0.95,0.0,0.4,0.41,0.0,0.0,7.32
1999,10,17,290,7.9,3.6,0.3,0.8,-0.9,-2.1,-2.2,-0.5,0.13,2.1,1.7,0.0,461,123,120,90,93305,1.06,0.0,0.39,0.41,0.0,0.87,0.04
1999,10,18,291,7.3,2.9,-0.5,-0.4,-1.8,-3.0,-2.9,-0.7,0.12,2.0,1.7,0.0,419,110,109,87,92914,0.95,0.0,0.39,0.41,0.0,0.07,5.89
1999,10,19,292,7.3,3.1,-0.1,-1.0,-2.2,-2.9,-2.5,-0.5,0.12,2.0,1.7,0.0,432,114,109,86,92477,0.99,0.0,0.39,0.41,0.87,0.0,2.71
1999,10,20,293,9.2,4.5,1.2,1.5,-0.1,-2.6,-2.1,0.1,0.12,2.0,1.7,0.0,403,98,97,64,92387,1.15,0.87,0.39,0.41,0.07,7.32,0.01
1999,10,21,294,14.4,8.0,2.8,7.9,4.2,0.4,-1.6,0.7,0.12,2.0,1.7,0.0,367,87,79,52,91860,0.83,0.07,0.39,0.41,0.0,0.04,0.91
1999,10,22,295,15.6,9.2,4.2,8.8,6.1,3.7,-1.0,0.8,0.12,2.0,1.7,0.0,408,105,105,66,92059,0.91,0.0,0.39,0.41,7.32,5.89,8.84
1999,10,23,296,11.1,8.2,5.6,9.5,6.6,3.7,0.1,0.8,0.12,2.0,1.7,0.0,195,43,62,39,91897,0.46,7.32,0.38,0.41,0.04,2.71,0.34
1999,10,24,297,15.0,9.5,4.3,8.2,6.2,3.7,-0.8,1.3,0.12,2.0,1.7,0.0,335,81,83,60,91550,0.93,0.04,0.39,0.41,5.89,0.01,0.52
1999,10,25,298,13.2,9.2,6.6,9.1,7.3,5.7,-0.1,0.5,0.12,2.0,1.7,0.0,272,65,68,35,91913,0.72,5.89,0.39,0.41,2.71,0.91,0.0
1999,10,26,299,14.2,10.2,7.2,9.3,7.5,6.0,1.0,1.1,0.12,2.0,1.7,0.0,273,66,71,48,93139,0.92,2.71,0.39,0.41,0.01,8.84,0.88
1999,10,27,300,13.4,8.3,4.1,6.7,5.4,3.3,1.7,0.4,0.12,2.0,1.7,0.0,295,76,102,63,93981,0.79,0.01,0.39,0.41,0.91,0.34,11.53
1999,10,28,301,18.2,10.0,2.0,11.3,6.1,1.1,0.6,0.9,0.12,1.9,1.7,0.0,365,92,98,61,93965,0.9,0.91,0.39,0.41,8.84,0.52,1.39
1999,10,29,302,14.5,10.6,8.2,11.1,9.1,7.4,-0.5,0.2,0.12,1.9,1.7,0.0,306,68,79,44,93968,0.7,8.84,0.4,0.41,0.34,0.0,0.0
1999,10,30,303,17.9,11.6,7.7,11.3,8.7,6.7,-0.7,1.0,0.12,1.9,1.7,0.0,299,76,101,53,93222,0.79,0.34,0.4,0.41,0.52,0.88,8.43
1999,10,31,304,12.0,9.4,4.3,8.6,6.0,3.0,1.6,0.4,0.12,1.9,1.7,0.0,273,58,84,51,93671,0.86,0.52,0.39,0.41,0.0,11.53,2.36
1999,11,1,305,15.4,8.5,3.4,9.0,5.6,2.7,-0.5,1.1,0.12,1.9,1.7,0.0,390,96,113,77,93712,0.72,0.0,0.39,0.41,0.88,1.39,9.4
1999,11,2,306,16.3,10.0,4.8,9.7,6.8,3.5,0.4,0.8,0.12,1.9,1.6,0.0,334,80,90,55,93358,0.73,0.88,0.39,0.41,11.53,0.0,17.43
1999,11,3,307,9.9,7.6,6.3,8.8,7.1,5.9,0.1,-1.4,0.12,1.9,1.6,0.01,66,15,16,9,93942,0.69,11.53,0.4,0.41,1.39,8.43,15.3
1999,11,4,308,10.1,7.1,5.0,6.2,5.5,4.2,-1.7,-0.3,0.12,1.9,1.6,0.02,211,48,59,33,93472,0.75,1.39,0.4,0.41,0.0,2.36,0.33
1999,11,5,309,13.1,7.6,3.3,7.1,4.9,2.7,-0.5,1.0,0.12,1.9,1.6,0.01,356,82,105,61,92869,0.67,0.0,0.4,0.41,8.43,9.4,0.13
1999,11,6,310,7.7,5.2,2.3,6.4,3.7,1.5,1.1,0.4,0.13,1.9,1.6,0.62,102,21,51,26,92441,0.8,8.43,0.4,0.41,2.36,17.43,0.02
1999,11,7,311,4.9,3.5,2.5,2.2,0.9,-0.1,1.5,-0.2,0.17,1.8,1.6,2.51,188,37,38,24,93510,0.78,2.36,0.4,0.41,9.4,15.3,2.92
1999,11,8,312,4.3,3.2,2.1,3.4,2.2,1.1,1.9,-0.4,0.18,1.8,1.6,3.28,98,23,35,16,93871,0.83,9.4,0.4,0.41,17.43,0.33,2.53
1999,11,9,313,2.8,2.2,1.7,2.1,1.7,1.2,1.2,-0.9,0.22,1.8,1.6,8.69,83,18,14,9,93685,0.52,17.43,0.41,0.41,15.3,0.13,0.05
1999,11,10,314,1.7,1.1,0.7,1.5,0.6,0.2,0.2,-0.5,0.27,1.8,1.6,18.29,55,12,14,7,93311,0.36,15.3,0.42,0.41,0.33,0.02,5.23
1999,11,11,315,3.3,1.0,-0.5,0.1,-1.2,-1.8,-2.2,-0.3,0.28,1.8,1.6,21.54,171,40,69,40,93734,0.5,0.33,0.42,0.41,0.13,2.92,2.54
1999,11,12,316,4.8,0.7,-2.1,0.3,-1.5,-3.2,-1.3,0.1,0.27,1.8,1.6,20.92,202,50,85,53,93797,0.31,0.13,0.42,0.41,0.02,2.53,4.36
1999,11,13,317,4.3,0.0,-3.5,0.5,-1.9,-4.3,-0.4,0.0,0.26,1.8,1.6,20.22,213,49,77,46,93168,0.23,0.02,0.42,0.41,2.92,0.05,0.21
1999,11,14,318,2.7,-0.4,-3.9,-0.2,-2.3,-5.4,1.0,-0.1,0.25,1.8,1.6,19.86,213,46,67,31,92495,0.34,2.92,0.41,0.41,2.53,5.23,1.81
1999,11,15,319,0.4,-1.0,-3.6,-0.3,-3.2,-6.2,-1.5,-1.0,0.28,1.8,1.6,23.12,133,28,76,33,92866,0.47,2.53,0.41,0.41,0.05,2.54,5.06
1999,11,16,320,2.2,-2.1,-6.2,-2.2,-5.0,-8.7,-0.6,0.6,0.27,1.8,1.6,23.35,238,52,86,60,92571,0.24,0.05,0.41,0.41,5.23,4.36,17.02
1999,11,17,321,-0.8,-1.9,-2.7,-3.3,-4.1,-4.8,1.8,0.1,0.28,1.8,1.6,25.52,88,20,31,19,92322,0.28,5.23,0.41,0.41,2.54,0.21,2.78
1999,11,18,322,-0.2,-2.1,-3.1,-4.2,-5.5,-6.4,2.0,0.8,0.32,1.8,1.6,29.58,200,41,79,42,91826,0.47,2.54,0.41,0.41,4.36,1.81,0.52
1999,11,19,323,-2.2,-3.8,-6.2,-4.7,-5.8,-7.8,0.3,-1.0,0.34,1.8,1.6,33.23,121,26,56,28,91644,0.2,4.36,0.41,0.41,0.21,5.06,0.0
1999,11,20,324,-2.4,-5.7,-9.1,-7.2,-8.7,-11.0,-0.2,0.3,0.35,1.8,1.6,34.82,198,42,90,54,92367,0.27,0.21,0.41,0.41,1.81,17.02,0.0
1999,11,21,325,-4.4,-7.9,-13.2,-7.9,-10.4,-14.9,-1.0,-0.1,0.34,1.8,1.6,34.95,153,33,57,33,92292,0.18,1.81,0.4,0.41,5.06,2.78,0.0
1999,11,22,326,-3.5,-5.1,-7.0,-6.1,-8.0,-9.2,1.9,0.3,0.36,1.8,1.6,37.98,140,31,45,22,92489,0.34,5.06,0.4,0.41,17.02,0.52,0.0
1999,11,23,327,-0.9,-2.1,-3.8,-1.9,-3.7,-5.9,2.9,0.3,0.39,1.8,1.6,50.07,38,8,10,7,93112,0.16,17.02,0.4,0.41,2.78,0.0,0.0
1999,11,24,328,1.1,-0.4,-1.1,-1.0,-1.5,-2.0,1.9,0.0,0.39,1.8,1.6,59.56,84,18,27,16,93842,0.05,2.78,0.4,0.41,0.52,0.0,0.29
1999,11,25,329,2.4,-1.1,-5.4,-1.0,-2.9,-6.8,0.6,0.9,0.38,1.8,1.6,59.16,121,26,73,36,94294,0.09,0.52,0.4,0.41,0.0,0.0,2.61
1999,11,26,330,2.0,-3.9,-8.6,-1.8,-6.2,-9.7,-0.2,1.1,0.38,1.8,1.6,58.09,208,46,96,59,94169,0.11,0.0,0.4,0.41,0.0,0.0,0.09
1999,11,27,331,2.7,-3.6,-9.0,-2.2,-7.0,-11.6,0.7,1.5,0.37,1.8,1.6,56.99,209,46,98,58,94109,0.22,0.0,0.4,0.41,0.0,0.0,10.9
1999,11,28,332,2.0,-3.3,-7.2,-2.4,-6.3,-9.5,-0.6,1.3,0.37,1.8,1.6,55.69,210,46,99,62,94153,0.17,0.0,0.4,0.41,0.0,0.29,5.22
1999,11,29,333,2.3,-4.0,-7.6,-2.4,-6.9,-9.4,0.0,1.3,0.36,1.8,1.6,54.5,211,46,106,65,93975,0.19,0.0,0.4,0.41,0.0,2.61,0.2
1999,11,30,334,1.9,-4.5,-9.3,-3.5,-8.7,-12.7,0.7,1.5,0.36,1.8,1.6,53.49,203,45,100,66,94062,0.27,0.0,0.4,0.41,0.29,0.09,0.32
1999,12,1,335,4.6,0.7,-5.4,-0.3,-5.4,-10.9,2.9,1.4,0.35,1.8,1.6,51.86,171,36,67,37,93507,0.67,0.29,0.4,0.41,2.61,10.9,0.82
1999,12,2,336,6.1,3.8,1.7,2.9,1.2,-0.1,3.7,0.4,0.31,1.8,1.6,45.3,122,25,53,26,93460,0.22,2.61,0.41,0.41,0.09,5.22,0.0
1999,12,3,337,6.4,3.2,0.9,1.4,-1.1,-4.7,2.1,1.4,0.27,1.8,1.6,41.55,201,41,95,64,93080,0.45,0.09,0.41,0.41,10.9,0.2,4.66
1999,12,4,338,3.7,1.7,-0.3,1.0,-1.2,-3.9,2.0,0.6,0.26,1.8,1.6,40.5,103,20,68,27,92422,0.45,10.9,0.41,0.41,5.22,0.32,2.08
1999,12,5,339,0.0,-1.6,-3.1,-0.7,-3.6,-4.8,2.8,-0.3,0.33,1.8,1.6,47.77,159,30,59,39,93076,0.55,5.22,0.41,0.41,0.2,0.82,1.68
1999,12,6,340,0.3,-2.4,-4.5,-4.7,-5.9,-7.7,1.5,1.1,0.34,1.8,1.6,49.66,188,39,91,47,93792,0.44,0.2,0.41,0.41,0.32,0.0,3.3
1999,12,7,341,3.5,-1.0,-4.9,-1.6,-5.3,-8.4,1.4,1.4,0.33,1.8,1.6,48.93,201,42,87,55,93116,0.36,0.32,0.41,0.41,0.82,4.66,10.02
1999,12,8,342,5.7,2.1,-1.7,1.0,-0.9,-4.4,1.8,1.4,0.29,1.8,1.6,46.35,168,33,83,41,92948,0.32,0.82,0.41,0.42,0.0,2.08,1.42
1999,12,9,343,4.4,0.2,-2.7,-0.3,-3.3,-6.2,0.1,1.7,0.27,1.9,1.6,45.07,165,35,68,49,92043,0.15,0.0,0.41,0.42,4.66,1.68,1.68
1999,12,10,344,2.4,0.2,-2.4,1.2,-1.2,-4.3,1.1,0.9,0.27,1.9,1.6,45.62,70,15,46,23,91929,0.09,4.66,0.41,0.42,2.08,3.3,0.06
1999,12,11,345,4.2,1.0,-3.5,0.9,-1.9,-4.9,0.8,1.9,0.26,1.9,1.6,46.61,212,40,90,40,92058,0.55,2.08,0.41,0.42,1.68,10.02,17.93
1999,12,12,346,5.4,4.2,2.4,0.4,-0.4,-1.3,2.1,2.0,0.25,1.9,1.6,45.56,63,15,55,32,91313,0.53,1.68,0.41,0.42,3.3,1.42,19.28
1999,12,13,347,1.9,0.2,-3.4,-0.6,-3.2,-8.5,3.6,1.1,0.24,1.9,1.6,46.26,152,28,89,55,92125,0.95,3.3,0.41,0.42,10.02,1.68,2.08
1999,12,14,348,0.4,-1.5,-3.5,-1.4,-4.6,-9.4,1.1,1.5,0.26,1.9,1.6,49.03,61,14,67,25,91283,0.48,10.02,0.41,0.42,1.42,0.06,0.59
1999,12,15,349,-1.4,-2.5,-4.3,-3.3,-4.7,-5.6,1.0,-0.4,0.3,1.9,1.6,54.1,144,29,57,40,91658,0.29,1.42,0.41,0.42,1.68,17.93,0.0
1999,12,16,350,-3.0,-4.7,-6.7,-5.8,-7.1,-9.6,0.6,-1.2,0.31,1.9,1.6,56.06,133,26,71,35,92942,0.16,1.68,0.41,0.42,0.06,19.28,0.37
1999,12,17,351,-2.6,-6.4,-11.1,-9.9,-11.7,-13.6,1.2,1.6,0.31,1.8,1.6,56.51,207,43,103,62,93354,0.29,0.06,0.41,0.42,17.93,2.08,0.0
1999,12,18,352,2.7,0.9,-2.6,1.4,-1.9,-10.3,2.3,1.3,0.31,1.8,1.6,57.26,36,7,10,0,92628,0.25,17.93,0.41,0.42,19.28,0.59,7.44
1999,12,19,353,2.3,-0.9,-5.0,1.3,-2.0,-6.1,0.4,-0.9,0.34,1.8,1.6,62.72,44,9,40,12,92257,0.27,19.28,0.42,0.42,2.08,0.0,7.84
1999,12,20,354,-4.9,-5.9,-6.7,-6.2,-7.9,-9.5,1.9,-0.5,0.39,1.8,1.6,69.03,115,22,44,30,93158,0.31,2.08,0.42,0.42,0.59,0.37,10.46
1999,12,21,355,-3.9,-6.3,-10.8,-7.1,-8.4,-12.1,0.5,0.0,0.4,1.8,1.6,70.44,121,26,67,44,93930,0.15,0.59,0.42,0.42,0.0,0.0,10.38
1999,12,22,356,-4.3,-10.3,-14.0,-9.7,-13.3,-15.8,-1.5,0.9,0.39,1.8,1.6,70.46,185,39,101,66,94138,0.16,0.0,0.41,0.42,0.37,7.44,5.02
1999,12,23,357,-3.0,-7.9,-13.4,-7.4,-12.0,-17.3,-0.5,1.3,0.39,1.8,1.6,70.31,171,34,77,40,93753,0.17,0.37,0.41,0.42,0.0,7.84,1.14
1999,12,24,358,0.9,-3.8,-7.1,-3.9,-7.3,-10.0,-0.6,1.5,0.39,1.7,1.6,70.12,174,35,86,42,93253,0.23,0.0,0.41,0.42,7.44,10.46,0.72
1999,12,25,359,1.7,-0.8,-4.4,-0.7,-4.3,-8.5,0.6,2.0,0.38,1.7,1.6,70.41,85,13,47,20,91838,0.32,7.44,0.41,0.42,7.84,10.38,4.26
1999,12,26,360,4.4,1.0,-1.3,0.9,-1.7,-3.1,2.4,1.9,0.36,1.7,1.6,71.83,74,15,72,41,90943,0.42,7.84,0.41,0.42,10.46,5.02,1.24
1999,12,27,361,1.0,-0.3,-2.2,-1.1,-2.3,-4.0,2.2,0.9,0.36,1.7,1.6,78.5,109,21,76,37,90703,0.33,10.46,0.42,0.42,10.38,1.14,0.01
1999,12,28,362,-0.8,-1.9,-3.2,-2.3,-3.6,-4.5,0.8,-0.9,0.38,1.7,1.6,85.29,44,9,47,20,90258,0.23,10.38,0.41,0.42,5.02,0.72,0.46
1999,12,29,363,-1.5,-3.0,-4.0,-4.0,-4.7,-5.4,2.1,0.0,0.4,1.7,1.6,92.97,99,20,44,30,92215,0.21,5.02,0.41,0.42,1.14,4.26,1.86
1999,12,30,364,-2.0,-3.9,-8.1,-5.1,-6.7,-10.4,2.3,0.8,0.4,1.7,1.6,96.19,153,30,71,45,93413,0.36,1.14,0.41,0.42,0.72,1.24,0.0
1999,12,31,365,-0.5,-5.1,-10.3,-5.2,-8.4,-13.1,0.3,1.1,0.39,1.6,1.6,96.28,144,27,59,29,93409,0.17,0.72,0.41,0.42,4.26,0.01,0.16
2000,1,1,1,0.7,-1.6,-3.9,-0.9,-3.5,-6.3,1.4,0.7,0.39,1.6,1.6,96.92,86,17,28,11,93590,0.05,4.26,0.41,0.42,1.24,0.46,0.0
2000,1,2,2,1.3,-0.8,-4.6,-0.6,-2.3,-5.7,1.0,0.1,0.38,1.6,1.6,98.33,123,25,74,35,94044,0.12,1.24,0.41,0.42,0.01,1.86,1.14
2000,1,3,3,2.4,-3.4,-6.2,-2.7,-6.1,-9.0,0.5,1.0,0.38,1.6,1.6,97.72,176,36,91,55,93918,0.12,0.01,0.41,0.42,0.46,0.0,0.07
2000,1,4,4,2.8,-2.7,-7.8,-3.0,-7.2,-11.5,1.3,1.4,0.37,1.6,1.6,96.71,181,38,86,49,93477,0.23,0.46,0.41,0.42,1.86,0.16,0.08
2000,1,5,5,3.8,1.3,-3.2,1.9,-0.4,-3.8,1.4,0.9,0.34,1.6,1.6,93.19,110,19,53,20,93488,-0.1,1.86,0.41,0.42,0.0,0.0,0.0
2000,1,6,6,3.6,-1.8,-5.2,-0.7,-4.0,-6.4,0.1,1.2,0.32,1.6,1.6,91.34,169,37,87,51,93394,0.1,0.0,0.41,0.42,0.16,1.14,0.0
2000,1,7,7,4.5,-0.9,-3.9,0.2,-3.7,-6.6,0.3,1.0,0.31,1.6,1.6,90.42,131,27,47,29,93616,0.09,0.16,0.41,0.42,0.0,0.07,0.0
2000,1,8,8,3.5,-2.3,-5.7,-1.2,-4.9,-7.6,0.4,1.0,0.3,1.5,1.6,89.55,171,37,75,48,93470,0.11,0.0,0.41,0.42,1.14,0.08,0.08
2000,1,9,9,0.4,-2.8,-6.1,-2.9,-5.4,-8.7,-0.2,0.9,0.3,1.5,1.6,89.37,76,17,47,18,93428,0.06,1.14,0.41,0.42,0.07,0.0,0.37
2000,1,10,10,2.1,-1.0,-3.1,-2.2,-3.0,-4.3,-1.0,-0.1,0.3,1.5,1.6,89.76,187,39,78,40,94110,0.15,0.07,0.4,0.42,0.08,0.0,2.46
2000,1,11,11,1.0,-2.3,-4.5,-3.0,-4.3,-5.5,-1.0,0.1,0.29,1.5,1.6,89.47,165,35,57,42,94565,0.12,0.08,0.4,0.42,0.0,0.0,10.8
2000,1,12,12,-0.5,-4.1,-7.0,-5.1,-6.8,-9.3,-1.0,0.4,0.29,1.5,1.6,89.31,187,40,92,56,94107,0.13,0.0,0.4,0.42,0.0,0.08,1.08
2000,1,13,13,-0.1,-6.0,-9.3,-6.4,-9.7,-12.0,-0.6,1.0,0.29,1.5,1.6,89.14,223,48,102,70,93305,0.09,0.0,0.4,0.42,0.0,0.37,0.6
2000,1,14,14,0.4,-5.8,-9.4,-7.2,-10.8,-13.5,-0.8,0.8,0.29,1.5,1.6,88.9,239,52,105,69,93298,0.09,0.0,0.4,0.42,0.08,2.46,9.32
2000,1,15,15,-0.3,-5.5,-9.0,-6.4,-8.9,-11.5,-0.5,0.0,0.28,1.4,1.6,88.68,232,51,98,61,93862,0.07,0.08,0.4,0.42,0.37,10.8,8.39
2000,1,16,16,-2.8,-5.1,-6.9,-7.3,-8.3,-10.3,0.4,-0.2,0.29,1.4,1.6,88.91,136,30,52,28,94162,0.07,0.37,0.39,0.42,2.46,1.08,6.46
2000,1,17,17,0.6,-1.8,-6.4,-0.8,-5.2,-10.4,3.8,0.8,0.29,1.4,1.6,89.39,50,12,18,5,93616,0.23,2.46,0.39,0.42,10.8,0.6,0.61
2000,1,18,18,1.6,0.5,-1.7,0.3,-0.8,-2.9,4.7,-1.0,0.29,1.4,1.6,91.06,47,9,54,15,92922,0.39,10.8,0.4,0.42,1.08,9.32,0.0
2000,1,19,19,-1.5,-3.0,-4.5,-3.4,-6.4,-8.0,2.6,-1.0,0.3,1.4,1.6,95.7,170,37,67,52,93643,0.42,1.08,0.4,0.42,0.6,8.39,0.0
2000,1,20,20,-1.5,-3.9,-7.0,-5.8,-7.3,-9.0,2.4,0.5,0.3,1.4,1.6,96.01,141,32,65,40,93849,0.25,0.6,0.39,0.42,9.32,6.46,0.0
2000,1,21,21,-0.9,-1.8,-2.9,-2.9,-4.4,-6.0,4.2,0.3,0.33,1.4,1.6,99.4,46,11,27,16,93232,0.3,9.32,0.39,0.42,8.39,0.61,0.0
2000,1,22,22,-0.2,-1.6,-2.3,-2.4,-3.1,-3.6,2.1,0.5,0.39,1.4,1.6,108.92,80,17,30,19,92458,0.16,8.39,0.39,0.42,6.46,0.0,4.06
2000,1,23,23,-1.9,-3.5,-6.9,-3.7,-5.3,-9.6,0.9,-1.2,0.4,1.4,1.6,116.34,101,20,34,24,92222,0.25,6.46,0.39,0.42,0.61,0.0,19.14
2000,1,24,24,-7.3,-10.1,-15.1,-10.3,-14.0,-17.3,-1.0,-0.5,0.4,1.4,1.6,119.77,200,44,93,58,93050,0.33,0.61,0.39,0.42,0.0,0.0,0.1
2000,1,25,25,-9.0,-14.6,-19.9,-14.4,-18.1,-22.3,-0.3,0.5,0.4,1.4,1.6,119.73,218,48,92,62,93640,0.13,0.0,0.39,0.42,0.0,0.0,0.0
2000,1,26,26,-4.5,-12.6,-19.2,-12.3,-17.3,-21.6,0.7,0.8,0.4,1.4,1.6,119.62,234,53,98,57,94098,0.15,0.0,0.39,0.42,0.0,4.06,5.43
2000,1,27,27,-1.3,-9.5,-16.4,-8.8,-14.6,-19.5,1.1,1.1,0.4,1.4,1.6,119.46,237,54,100,61,94008,0.22,0.0,0.39,0.42,0.0,19.14,3.17
2000,1,28,28,1.1,-5.4,-11.3,-5.8,-9.9,-15.0,1.9,1.3,0.39,1.4,1.6,119.08,225,51,90,59,93348,0.27,0.0,0.38,0.42,4.06,0.1,0.18
2000,1,29,29,2.9,-0.3,-4.5,0.0,-4.6,-8.8,3.8,2.2,0.38,1.4,1.6,118.12,97,19,60,29,92393,0.34,4.06,0.38,0.42,19.14,0.0,5.35
2000,1,30,30,5.1,4.0,2.6,3.4,2.4,0.2,5.1,0.9,0.33,1.4,1.6,114.77,54,11,22,8,92736,-0.17,19.14,0.4,0.42,0.1,5.43,0.0
2000,1,31,31,6.6,4.3,0.4,2.9,1.0,-0.9,4.1,0.7,0.27,1.4,1.6,109.15,205,43,67,47,93697,0.32,0.1,0.41,0.42,0.0,3.17,0.69
2000,2,1,32,10.2,2.2,-2.9,2.9,-1.0,-3.9,0.6,1.3,0.25,1.4,1.6,106.88,297,70,104,67,93540,0.29,0.0,0.41,0.42,5.43,0.18,9.14
2000,2,2,33,8.3,3.6,-0.6,3.1,0.5,-2.8,2.0,0.6,0.25,1.4,1.6,106.12,215,46,63,38,93087,0.25,5.43,0.41,0.42,3.17,5.35,7.34
