YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,9,15,258,19.0,13.4,8.2,8.9,7.6,6.9,-1.8,-0.4,0.14,2.4,1.6,0.0,580,179,129,93,96153,1.79,0.0,0.24,0.33,0.0,0.0,0.2
2003,9,16,259,20.2,14.4,9.2,9.5,7.8,6.5,0.6,0.1,0.14,2.4,1.6,0.0,546,161,125,82,95861,1.69,0.0,0.24,0.33,0.0,0.0,2.37
2003,9,17,260,21.7,16.2,11.1,12.5,8.6,6.4,0.1,0.0,0.14,2.4,1.6,0.0,547,171,115,79,95827,1.75,0.0,0.24,0.33,0.0,0.0,0.02
2003,9,18,261,24.3,16.8,9.2,12.1,9.9,7.8,-0.3,1.0,0.14,2.3,1.6,0.0,556,169,126,83,95682,1.85,0.0,0.24,0.33,0.0,0.0,0.0
2003,9,19,262,24.8,17.8,10.8,13.4,11.1,8.8,0.2,1.4,0.14,2.3,1.6,0.0,557,169,129,85,95676,1.8,0.0,0.24,0.33,0.0,0.2,0.0
2003,9,20,263,26.0,19.3,12.2,13.7,10.9,9.3,-0.5,0.2,0.14,2.3,1.6,0.0,551,167,133,85,95815,1.78,0.0,0.24,0.33,0.0,2.37,0.0
2003,9,21,264,25.4,18.9,12.5,13.0,10.5,9.0,0.6,0.4,0.14,2.3,1.6,0.0,540,163,122,81,95640,1.77,0.0,0.24,0.33,0.2,0.02,3.51
2003,9,22,265,24.9,18.5,12.0,14.4,11.7,9.1,-0.2,1.1,0.14,2.2,1.6,0.0,528,152,109,72,94894,1.67,0.2,0.24,0.33,2.37,0.0,2.49
2003,9,23,266,19.1,14.6,9.7,11.4,8.8,5.4,2.7,0.6,0.14,2.2,1.6,0.0,373,92,69,54,94799,1.56,2.37,0.24,0.33,0.02,0.0,0.0
2003,9,24,267,13.4,9.8,7.3,5.4,2.1,-1.3,-0.4,-1.7,0.14,2.2,1.6,0.0,456,123,104,76,96175,1.2,0.02,0.24,0.33,0.0,0.0,0.0
2003,9,25,268,15.1,10.1,5.6,4.3,2.2,0.4,-2.5,-0.3,0.14,2.2,1.6,0.0,538,159,125,96,96376,1.32,0.0,0.23,0.33,0.0,3.51,1.0
2003,9,26,269,17.8,11.6,4.9,6.5,4.6,2.3,-0.4,1.0,0.14,2.1,1.6,0.0,535,157,129,89,95604,1.26,0.0,0.23,0.33,0.0,2.49,6.02
2003,9,27,270,17.7,13.2,9.5,8.5,6.6,5.3,0.8,0.0,0.13,2.1,1.6,0.0,495,140,115,70,95236,1.18,0.0,0.23,0.33,3.51,0.0,4.92
2003,9,28,271,18.4,13.1,8.0,11.0,8.5,5.3,-1.1,-0.2,0.13,2.1,1.6,0.0,366,110,89,54,94725,1.31,3.51,0.23,0.33,2.49,0.0,8.51
2003,9,29,272,13.7,11.3,8.4,11.2,7.2,3.9,3.0,0.3,0.13,2.1,1.6,0.0,416,103,96,52,94716,1.37,2.49,0.24,0.33,0.0,1.0,1.49
2003,9,30,273,14.3,9.9,6.5,5.6,4.4,3.5,-0.9,-0.5,0.13,2.0,1.6,0.0,485,139,129,84,95089,1.12,0.0,0.24,0.33,0.0,6.02,23.16
2003,10,1,274,17.0,11.6,5.8,9.1,6.7,4.1,-1.5,0.1,0.13,2.0,1.6,0.0,372,104,87,62,94760,0.84,0.0,0.24,0.33,1.0,4.92,11.58
2003,10,2,275,18.5,14.2,10.8,13.1,11.0,9.0,1.6,0.7,0.13,2.0,1.6,0.0,299,81,87,48,94764,0.97,1.0,0.23,0.33,6.02,8.51,2.65
2003,10,3,276,16.2,12.8,9.6,14.5,11.9,9.2,0.2,1.1,0.13,2.0,1.6,0.0,154,50,77,40,94516,0.64,6.02,0.24,0.33,4.92,1.49,0.6
2003,10,4,277,13.0,11.2,8.9,11.1,9.2,6.8,1.7,0.9,0.13,1.9,1.6,0.0,236,48,74,34,94013,1.13,4.92,0.24,0.33,8.51,23.16,3.28
2003,10,5,278,9.1,7.6,5.2,6.9,5.8,3.9,-0.6,-2.0,0.13,1.9,1.6,0.0,220,52,47,26,93839,1.64,8.51,0.25,0.33,1.49,11.58,0.02
2003,10,6,279,9.4,6.4,3.7,4.6,2.0,-2.2,3.5,1.2,0.13,1.9,1.6,0.0,424,90,100,44,94615,1.45,1.49,0.25,0.33,23.16,2.65,0.0
2003,10,7,280,7.0,5.9,3.6,5.4,4.2,2.4,4.5,2.5,0.13,1.9,1.6,0.0,64,16,28,10,93749,2.06,23.16,0.26,0.33,11.58,0.6,0.01
2003,10,8,281,6.7,4.8,3.0,4.0,3.1,2.3,5.1,0.9,0.13,1.8,1.6,0.02,118,27,23,9,94240,1.88,11.58,0.27,0.33,2.65,3.28,0.0
2003,10,9,282,9.6,7.7,5.3,7.6,4.8,2.6,4.3,-0.9,0.13,1.8,1.6,0.08,388,90,78,40,94663,1.55,2.65,0.28,0.33,0.6,0.02,0.0
2003,10,10,283,13.0,10.8,8.8,9.6,7.3,5.3,4.0,1.0,0.13,1.8,1.6,0.0,366,67,61,18,95219,1.14,0.6,0.28,0.33,3.28,0.0,0.0
2003,10,11,284,11.6,10.8,9.8,9.7,8.8,7.6,2.8,0.7,0.13,1.8,1.6,0.0,130,23,18,10,95565,0.82,3.28,0.29,0.33,0.02,0.01,0.0
2003,10,12,285,10.8,8.0,4.7,7.3,2.9,0.0,-0.3,-1.4,0.13,1.7,1.6,0.0,369,99,102,70,95860,1.02,0.02,0.29,0.33,0.0,0.0,0.0
2003,10,13,286,9.9,6.1,3.0,2.6,0.8,0.0,-2.2,-1.1,0.13,1.7,1.6,0.0,455,120,121,88,95855,0.87,0.0,0.28,0.33,0.01,0.0,1.77
2003,10,14,287,6.9,4.3,2.0,2.5,-0.6,-2.7,-2.5,-1.3,0.13,1.7,1.6,0.0,301,84,88,69,96124,0.7,0.01,0.28,0.33,0.0,0.0,5.67
2003,10,15,288,7.8,4.2,1.1,1.8,0.0,-1.2,-2.4,-1.0,0.13,1.7,1.6,0.0,368,91,86,71,96370,0.63,0.0,0.28,0.33,0.0,0.0,0.31
2003,10,16,289,6.9,3.8,1.5,1.3,-1.0,-2.2,-2.7,-1.1,0.13,1.7,1.6,0.0,375,96,95,76,96303,0.7,0.0,0.28,0.33,0.0,0.0,0.05
2003,10,17,290,7.4,3.1,0.1,-0.4,-1.7,-3.3,-3.1,-0.8,0.13,1.6,1.6,0.0,442,117,120,94,95989,0.76,0.0,0.28,0.32,0.0,1.77,0.06
2003,10,18,291,8.8,3.1,-0.5,1.0,-1.2,-3.4,-2.7,-1.2,0.13,1.6,1.6,0.0,444,118,124,96,95010,0.69,0.0,0.28,0.32,0.0,5.67,0.56
2003,10,19,292,7.7,2.7,-0.8,1.2,-0.1,-1.4,-1.0,-0.4,0.13,1.6,1.6,0.0,423,106,125,78,94281,0.57,0.0,0.28,0.32,1.77,0.31,0.21
2003,10,20,293,5.5,2.9,0.8,2.8,1.2,-0.7,-1.3,-1.0,0.12,1.6,1.6,0.0,148,35,42,21,93518,0.5,1.77,0.28,0.32,5.67,0.05,0.09
2003,10,21,294,3.7,2.2,-0.1,2.1,1.0,-0.9,0.8,-0.4,0.13,1.6,1.6,0.56,104,25,78,23,93930,0.67,5.67,0.29,0.32,0.31,0.06,0.0
2003,10,22,295,5.4,2.3,-0.2,0.9,-1.1,-2.6,-0.9,-0.4,0.13,1.6,1.6,0.65,251,64,66,43,94650,0.58,0.31,0.29,0.32,0.05,0.56,1.79
2003,10,23,296,1.2,0.0,-2.0,-0.8,-4.0,-8.0,-3.4,-2.4,0.13,1.6,1.6,0.65,253,57,73,40,94398,0.45,0.05,0.29,0.32,0.06,0.21,2.04
2003,10,24,297,1.2,-1.5,-3.2,-6.3,-8.1,-10.7,-0.3,-1.1,0.13,1.6,1.6,0.66,348,81,97,64,94893,0.56,0.06,0.29,0.32,0.56,0.09,0.13
2003,10,25,298,2.4,-0.4,-3.0,-1.9,-5.3,-8.9,3.1,1.5,0.13,1.6,1.6,0.8,222,55,74,42,95150,0.24,0.56,0.29,0.32,0.21,0.0,1.63
2003,10,26,299,4.8,1.5,-1.2,-1.1,-1.7,-2.6,2.6,1.5,0.14,1.6,1.6,1.19,232,56,77,46,94768,0.35,0.21,0.29,0.32,0.09,1.79,0.03
2003,10,27,300,4.7,1.3,-1.4,0.2,-1.2,-2.1,-0.1,-0.4,0.13,1.6,1.6,1.01,279,51,66,39,95209,0.3,0.09,0.29,0.32,0.0,2.04,1.73
2003,10,28,301,5.9,0.6,-2.8,0.0,-2.1,-3.8,-1.1,0.3,0.13,1.6,1.6,0.82,378,86,115,72,95187,0.42,0.0,0.29,0.32,1.79,0.13,0.08
2003,10,29,302,9.0,2.2,-2.0,1.4,-1.5,-4.6,-1.1,0.2,0.13,1.5,1.5,0.63,349,84,102,55,93815,0.39,1.79,0.29,0.32,2.04,1.63,0.0
2003,10,30,303,5.3,3.1,0.5,3.1,1.9,0.0,1.2,1.4,0.13,1.5,1.5,0.61,178,36,41,19,92927,0.58,2.04,0.29,0.32,0.13,0.03,0.0
2003,10,31,304,11.2,5.8,-0.4,3.1,1.2,-1.0,-1.9,1.2,0.12,1.5,1.5,0.39,339,62,90,46,92552,0.7,0.13,0.29,0.32,1.63,1.73,0.69
2003,11,1,305,11.0,7.1,4.5,5.4,4.4,3.1,1.3,1.4,0.12,1.5,1.5,0.16,128,22,49,28,93028,0.32,1.63,0.29,0.32,0.03,0.08,0.0
2003,11,2,306,7.8,5.0,2.5,3.9,3.0,2.3,1.6,1.6,0.12,1.5,1.5,0.08,178,43,74,43,94281,0.41,0.03,0.29,0.32,1.73,0.0,0.0
2003,11,3,307,9.2,6.8,4.3,7.2,4.4,2.6,2.0,2.7,0.12,1.5,1.5,0.02,105,22,76,34,94990,0.67,1.73,0.29,0.32,0.08,0.0,0.0
2003,11,4,308,10.8,7.3,4.1,5.9,4.1,2.4,2.2,0.5,0.12,1.5,1.5,0.0,247,59,80,50,96261,0.55,0.08,0.29,0.32,0.0,0.69,0.02
2003,11,5,309,8.1,3.3,0.3,3.6,1.7,0.0,-1.7,-0.7,0.12,1.5,1.5,0.0,326,71,109,65,96668,0.31,0.0,0.29,0.32,0.0,0.0,0.0
2003,11,6,310,8.2,3.4,0.2,2.0,0.7,-1.0,-2.5,-1.4,0.12,1.5,1.5,0.0,325,77,96,71,96497,0.38,0.0,0.29,0.32,0.69,0.0,0.15
2003,11,7,311,6.1,4.0,2.7,2.8,1.8,1.1,-4.0,-1.2,0.11,1.5,1.5,0.0,192,38,56,27,96384,0.49,0.69,0.29,0.32,0.0,0.0,0.25
2003,11,8,312,8.8,5.4,2.4,3.1,1.8,0.5,-3.9,-0.1,0.11,1.5,1.5,0.0,276,66,91,71,95758,0.44,0.0,0.29,0.32,0.0,0.02,0.73
2003,11,9,313,10.1,4.9,0.3,5.6,3.2,-0.1,-1.5,-0.8,0.11,1.5,1.5,0.0,306,69,103,67,95909,0.22,0.0,0.29,0.32,0.0,0.0,0.28
2003,11,10,314,6.5,3.2,1.3,2.3,1.2,-0.3,-2.6,-1.3,0.11,1.4,1.5,0.0,318,67,103,62,95845,0.39,0.0,0.29,0.32,0.02,0.15,4.67
2003,11,11,315,7.0,2.5,-0.4,0.2,-1.1,-4.0,-2.4,-0.8,0.11,1.4,1.5,0.0,307,70,104,73,95756,0.36,0.02,0.29,0.32,0.0,0.25,3.08
2003,11,12,316,5.1,0.7,-1.4,-1.5,-3.0,-4.8,-1.9,-0.4,0.11,1.4,1.5,0.0,323,74,108,76,95552,0.33,0.0,0.29,0.32,0.15,0.73,0.85
2003,11,13,317,2.2,0.3,-0.9,-1.3,-1.7,-2.2,0.0,-0.1,0.11,1.4,1.5,0.01,170,34,50,29,95787,0.15,0.15,0.29,0.32,0.25,0.28,0.27
2003,11,14,318,3.4,1.4,-0.6,1.2,-0.8,-1.9,-0.5,0.8,0.11,1.4,1.5,0.17,121,27,38,18,95632,0.14,0.25,0.29,0.32,0.73,4.67,0.01
2003,11,15,319,7.4,4.1,0.9,3.8,2.6,0.6,0.3,1.5,0.11,1.4,1.5,0.15,171,33,64,26,95199,0.41,0.73,0.29,0.32,0.28,3.08,0.0
2003,11,16,320,7.6,2.8,-0.8,2.5,0.8,-0.9,-0.9,0.3,0.11,1.4,1.5,0.11,282,55,93,43,94874,0.28,0.28,0.29,0.32,4.67,0.85,0.0
2003,11,17,321,4.9,3.6,2.1,4.1,1.7,-0.5,3.7,0.8,0.11,1.4,1.5,0.04,129,28,43,17,95429,0.88,4.67,0.29,0.32,3.08,0.27,0.0
2003,11,18,322,6.4,3.9,1.1,5.9,2.7,-0.6,2.7,1.7,0.12,1.4,1.5,0.46,46,8,32,6,95787,0.47,3.08,0.29,0.32,0.85,0.01,0.33
2003,11,19,323,8.4,7.2,6.5,6.8,6.4,6.1,2.9,1.3,0.11,1.4,1.5,0.24,100,21,21,7,95695,0.36,0.85,0.3,0.32,0.27,0.0,0.13
2003,11,20,324,9.4,6.7,4.5,6.7,5.8,3.7,0.6,1.5,0.11,1.4,1.5,0.08,180,34,73,33,95383,0.17,0.27,0.3,0.32,0.01,0.0,0.02
2003,11,21,325,12.2,6.1,2.2,6.5,3.9,1.0,0.0,1.0,0.11,1.4,1.5,0.0,272,59,98,67,94956,0.36,0.01,0.3,0.32,0.0,0.0,5.18
2003,11,22,326,11.5,4.9,0.5,6.8,3.0,-0.3,-0.6,0.8,0.11,1.5,1.5,0.0,248,54,84,58,94742,0.23,0.0,0.3,0.32,0.0,0.33,10.18
2003,11,23,327,10.1,4.5,1.7,6.3,3.1,1.2,-1.1,0.4,0.11,1.5,1.5,0.0,207,45,88,50,94502,0.16,0.0,0.3,0.32,0.0,0.13,0.0
2003,11,24,328,10.8,4.9,1.3,6.8,3.4,0.7,-0.9,-0.3,0.11,1.5,1.5,0.0,247,52,90,54,94352,0.18,0.0,0.3,0.32,0.33,0.02,0.0
2003,11,25,329,6.8,3.7,1.2,4.7,3.0,1.1,0.2,0.5,0.11,1.5,1.5,0.0,178,36,55,35,94526,0.16,0.33,0.3,0.32,0.13,5.18,0.0
2003,11,26,330,7.1,3.8,1.3,4.1,2.9,1.2,-1.0,-0.1,0.11,1.5,1.5,0.0,164,34,68,32,94084,0.23,0.13,0.3,0.32,0.02,10.18,0.0
2003,11,27,331,6.9,4.2,1.6,4.9,3.5,1.6,-1.1,-0.6,0.11,1.5,1.5,0.0,159,33,53,31,93302,0.08,0.02,0.3,0.32,5.18,0.0,0.02
2003,11,28,332,5.6,4.5,3.2,4.8,4.1,2.9,-0.2,0.3,0.11,1.5,1.5,0.0,69,14,32,9,93810,0.17,5.18,0.3,0.32,10.18,0.0,0.12
2003,11,29,333,4.3,3.4,2.6,4.2,3.1,2.1,0.2,1.2,0.11,1.5,1.5,0.0,30,6,17,3,94628,0.31,10.18,0.31,0.32,0.0,0.0,1.6
2003,11,30,334,6.1,2.6,-0.2,2.2,1.0,-0.9,-0.9,1.0,0.11,1.5,1.5,0.0,224,47,94,49,94657,0.35,0.0,0.31,0.32,0.0,0.0,0.07
2003,12,1,335,6.4,2.5,-0.2,3.2,1.0,-1.3,-2.1,-0.8,0.11,1.5,1.5,0.0,218,45,75,58,94461,0.1,0.0,0.31,0.32,0.0,0.02,0.0
2003,12,2,336,8.0,3.3,0.7,4.7,2.0,0.2,-2.0,-0.9,0.11,1.5,1.5,0.0,233,45,88,56,94973,0.14,0.0,0.31,0.32,0.0,0.12,0.0
2003,12,3,337,6.7,3.2,0.9,4.2,2.4,0.6,-1.8,-1.2,0.1,1.5,1.5,0.0,175,36,68,41,95480,0.14,0.0,0.31,0.32,0.02,1.6,0.0
2003,12,4,338,5.1,2.7,-0.1,2.8,1.7,-0.4,-2.2,-1.5,0.1,1.5,1.5,0.0,187,37,79,42,95607,0.17,0.02,0.31,0.32,0.12,0.07,0.01
2003,12,5,339,3.0,0.8,-1.2,0.2,-0.3,-1.3,1.1,0.2,0.1,1.5,1.5,0.0,148,33,68,38,95876,0.16,0.12,0.31,0.32,1.6,0.0,1.74
2003,12,6,340,2.0,-0.2,-2.6,1.0,-2.7,-7.0,2.1,-0.9,0.11,1.5,1.6,0.28,97,14,88,37,95306,0.49,1.6,0.31,0.32,0.07,0.0,9.21
2003,12,7,341,-1.4,-2.6,-4.4,-5.3,-6.6,-7.6,-1.8,-1.1,0.11,1.6,1.6,0.49,140,30,87,57,96159,0.12,0.07,0.31,0.32,0.0,0.0,15.58
2003,12,8,342,0.9,-3.0,-5.0,-6.0,-7.1,-7.7,-0.9,-0.5,0.11,1.6,1.6,0.47,240,50,106,77,95972,0.03,0.0,0.31,0.32,0.0,0.01,5.45
2003,12,9,343,3.8,-1.1,-4.0,-3.1,-5.8,-9.1,-2.3,-1.3,0.11,1.6,1.6,0.45,235,49,93,71,95403,0.03,0.0,0.31,0.32,0.0,1.74,1.03
2003,12,10,344,4.7,0.5,-1.2,-3.4,-5.4,-8.9,-1.7,0.9,0.11,1.6,1.6,0.44,236,49,103,78,95023,0.06,0.0,0.31,0.32,0.01,9.21,0.64
2003,12,11,345,3.8,-0.2,-2.6,-1.9,-3.1,-4.2,0.8,1.9,0.11,1.6,1.6,0.4,235,49,101,66,95150,0.05,0.01,0.31,0.32,1.74,15.58,0.01
2003,12,12,346,3.2,1.4,-0.6,2.6,0.3,-2.9,2.0,1.1,0.12,1.6,1.6,0.98,81,15,56,18,95494,0.01,1.74,0.31,0.32,9.21,5.45,0.22
2003,12,13,347,7.2,3.6,-1.1,6.5,2.9,-2.0,1.8,2.9,0.12,1.6,1.6,0.83,37,6,67,10,95124,0.06,9.21,0.31,0.32,15.58,1.03,1.07
2003,12,14,348,6.9,4.3,1.4,6.2,2.6,-0.6,5.5,1.1,0.11,1.6,1.6,0.32,165,29,74,22,93947,1.45,15.58,0.33,0.32,5.45,0.64,6.9
2003,12,15,349,1.4,-1.1,-2.8,-0.3,-4.0,-6.1,5.2,-1.2,0.14,1.6,1.6,2.97,197,39,83,48,94332,0.8,5.45,0.33,0.32,1.03,0.01,2.2
2003,12,16,350,0.2,-1.3,-2.5,-1.7,-4.6,-5.9,3.3,-1.9,0.17,1.6,1.6,5.28,166,32,69,45,95363,0.32,1.03,0.33,0.32,0.64,0.22,0.1
2003,12,17,351,1.4,-0.2,-2.3,-0.5,-1.1,-2.6,1.5,0.4,0.19,1.6,1.6,6.43,98,19,56,22,95947,0.09,0.64,0.33,0.32,0.01,1.07,0.0
2003,12,18,352,2.2,-1.6,-4.9,-1.0,-2.8,-5.4,-0.3,0.0,0.19,1.5,1.5,6.18,162,34,88,46,95779,0.07,0.01,0.33,0.32,0.22,6.9,0.02
2003,12,19,353,1.6,-1.3,-3.9,-1.5,-3.0,-4.7,0.6,1.5,0.19,1.5,1.5,5.92,184,35,73,36,95484,0.12,0.22,0.33,0.32,1.07,2.2,0.11
2003,12,20,354,3.2,1.5,0.0,1.4,0.0,-1.3,0.5,2.3,0.18,1.5,1.5,5.56,73,15,65,18,95287,0.21,1.07,0.33,0.32,6.9,0.1,0.08
2003,12,21,355,4.6,3.0,1.1,2.6,0.4,-2.4,4.0,3.2,0.16,1.5,1.5,4.1,87,16,76,22,93858,1.34,6.9,0.34,0.32,2.2,0.0,0.55
2003,12,22,356,0.8,-1.2,-4.3,-0.6,-3.9,-9.0,3.0,-0.8,0.16,1.5,1.5,4.54,170,33,86,48,94459,0.51,2.2,0.34,0.32,0.1,0.02,0.77
2003,12,23,357,-4.2,-5.6,-8.0,-9.0,-10.9,-12.5,1.1,-0.5,0.19,1.4,1.5,5.71,214,41,113,72,95860,0.16,0.1,0.34,0.32,0.0,0.11,0.48
2003,12,24,358,-3.5,-7.6,-10.5,-12.4,-13.1,-15.0,-0.2,1.2,0.19,1.4,1.5,5.66,220,45,113,77,96436,0.08,0.0,0.34,0.32,0.02,0.08,6.1
2003,12,25,359,-1.0,-4.8,-8.6,-9.6,-12.7,-14.3,0.8,1.8,0.18,1.4,1.5,5.57,196,39,86,39,95999,0.17,0.02,0.34,0.32,0.11,0.55,0.18
2003,12,26,360,2.2,-1.2,-2.7,-3.8,-6.1,-9.1,0.4,1.7,0.18,1.4,1.5,5.53,183,35,87,41,95152,0.06,0.11,0.34,0.32,0.08,0.77,0.17
2003,12,27,361,4.1,0.3,-1.9,-2.2,-5.1,-6.9,0.8,2.1,0.18,1.4,1.5,5.36,149,30,58,46,94259,0.11,0.08,0.34,0.32,0.55,0.48,0.12
2003,12,28,362,4.2,0.4,-2.7,0.4,-3.1,-5.1,-0.1,1.8,0.17,1.3,1.5,5.02,159,30,61,44,93550,0.12,0.55,0.34,0.32,0.77,6.1,4.23
2003,12,29,363,1.8,-0.3,-2.0,0.5,-2.1,-3.7,1.1,0.6,0.17,1.3,1.5,5.03,136,24,48,28,94430,0.28,0.77,0.34,0.32,0.48,0.18,2.77
2003,12,30,364,0.8,-0.3,-1.6,-1.1,-1.8,-3.2,-2.1,-1.9,0.18,1.3,1.5,5.33,70,15,41,14,94528,0.1,0.48,0.34,0.32,6.1,0.17,4.82
2003,12,31,365,-0.2,-1.2,-2.9,-1.5,-3.1,-4.7,-2.0,-2.6,0.24,1.3,1.5,9.24,64,12,30,14,95117,0.13,6.1,0.34,0.32,0.18,0.12,1.35
2004,1,1,1,-2.4,-3.4,-4.5,-4.8,-6.3,-7.7,-2.1,-0.9,0.28,1.2,1.5,11.54,112,22,42,25,94835,0.2,0.18,0.34,0.32,0.17,4.23,0.05
2004,1,2,2,-4.7,-5.5,-6.7,-6.6,-8.6,-9.6,-2.5,-1.5,0.28,1.2,1.5,11.53,125,26,57,32,94747,0.24,0.17,0.34,0.32,0.12,2.77,8.13
2004,1,3,3,-5.1,-7.3,-9.1,-9.4,-10.7,-11.9,-1.1,-0.8,0.28,1.2,1.5,11.53,126,24,47,33,95300,0.12,0.12,0.34,0.32,4.23,4.82,3.41
2004,1,4,4,-3.6,-7.2,-11.8,-5.0,-9.8,-14.1,1.6,1.0,0.29,1.2,1.5,12.4,112,21,53,21,94857,0.18,4.23,0.34,0.32,2.77,1.35,10.5
2004,1,5,5,-1.1,-3.8,-11.8,-3.2,-5.7,-12.9,1.6,-1.1,0.35,1.2,1.5,17.51,109,23,61,34,95102,0.18,2.77,0.34,0.32,4.82,0.05,15.13
2004,1,6,6,-3.2,-7.8,-15.1,-4.2,-10.6,-16.7,-0.7,1.0,0.35,1.1,1.5,18.78,66,13,33,6,95520,0.22,4.82,0.34,0.32,1.35,8.13,22.86
2004,1,7,7,1.7,0.1,-2.7,0.8,-0.6,-3.5,1.6,0.8,0.35,1.1,1.5,23.3,71,14,35,12,95192,-0.04,1.35,0.34,0.32,0.05,3.41,3.91
2004,1,8,8,0.5,-3.3,-8.0,-2.2,-4.7,-9.8,-1.2,0.3,0.34,1.1,1.5,22.92,136,29,89,43,94782,0.09,0.05,0.34,0.32,8.13,10.5,6.28
2004,1,9,9,2.6,-0.6,-8.2,1.8,-1.6,-10.0,1.4,1.8,0.34,1.1,1.5,25.52,64,12,38,4,93943,-0.1,8.13,0.34,0.32,3.41,15.13,5.23
2004,1,10,10,2.0,0.6,-0.2,0.0,-0.3,-0.7,2.8,0.1,0.34,1.1,1.5,27.58,94,17,38,21,94589,0.0,3.41,0.35,0.32,10.5,22.86,3.14
2004,1,11,11,5.3,2.4,-0.3,4.1,0.8,-0.8,1.1,2.6,0.34,1.0,1.5,26.03,107,16,41,11,94538,-0.22,10.5,0.35,0.32,15.13,3.91,0.33
2004,1,12,12,4.7,2.7,1.1,3.2,1.3,0.3,2.6,2.5,0.32,1.0,1.5,18.35,114,23,57,24,93646,-0.18,15.13,0.37,0.32,22.86,6.28,3.58
2004,1,13,13,7.0,3.1,1.3,5.5,2.0,0.8,3.2,1.9,0.29,1.0,1.5,14.33,35,7,15,4,92940,-0.23,22.86,0.39,0.32,3.91,5.23,8.97
2004,1,14,14,3.4,1.6,0.0,1.4,-1.1,-3.3,4.2,1.4,0.25,1.0,1.5,10.93,177,35,83,42,93235,0.62,3.91,0.4,0.32,6.28,3.14,0.49
2004,1,15,15,0.7,0.0,-0.9,-0.2,-1.1,-1.8,3.5,0.7,0.3,0.9,1.5,15.33,74,16,49,25,93610,0.27,6.28,0.4,0.33,5.23,0.33,0.06
2004,1,16,16,2.5,0.5,-1.7,0.5,-2.3,-5.6,2.2,3.2,0.33,0.9,1.5,18.99,107,20,57,33,93560,0.35,5.23,0.4,0.33,3.14,3.58,0.0
2004,1,17,17,2.1,0.3,-3.4,0.7,-0.8,-4.4,2.2,1.6,0.33,0.9,1.5,19.58,169,31,77,36,93426,0.05,3.14,0.4,0.33,0.33,8.97,0.24
2004,1,18,18,1.1,-1.9,-4.8,-1.8,-3.6,-6.3,-1.2,-1.7,0.32,0.9,1.5,19.01,163,33,69,35,94743,0.22,0.33,0.4,0.33,3.58,0.49,2.91
2004,1,19,19,-0.4,-3.2,-7.7,-1.8,-6.2,-9.3,2.8,1.8,0.32,0.9,1.5,19.23,149,31,54,28,94758,0.41,3.58,0.4,0.33,8.97,0.06,0.21
2004,1,20,20,0.7,-1.4,-5.0,-0.5,-3.4,-6.8,2.2,-1.0,0.35,0.9,1.5,29.58,131,26,58,25,93885,0.26,8.97,0.4,0.33,0.49,0.0,2.82
2004,1,21,21,-2.9,-6.4,-11.2,-6.4,-9.1,-12.7,0.8,-1.4,0.35,0.9,1.5,30.93,172,34,80,45,94914,0.19,0.49,0.39,0.33,0.06,0.24,1.11
2004,1,22,22,-5.6,-9.1,-12.1,-10.7,-12.0,-14.1,0.0,-0.1,0.35,0.9,1.5,30.99,146,31,52,32,95356,0.18,0.06,0.39,0.33,0.0,2.91,1.96
2004,1,23,23,-6.5,-12.2,-16.0,-12.1,-15.3,-18.1,-1.1,0.0,0.35,0.9,1.5,30.87,220,47,108,62,95309,0.15,0.0,0.39,0.33,0.24,0.21,2.07
2004,1,24,24,-5.4,-12.1,-18.4,-11.6,-16.5,-22.0,-0.8,0.7,0.35,0.9,1.5,30.7,229,49,107,48,94936,0.19,0.24,0.39,0.33,2.91,2.82,0.24
2004,1,25,25,0.5,-3.9,-9.7,-2.7,-5.8,-12.8,1.5,0.3,0.35,0.9,1.5,32.95,100,21,48,14,94520,0.15,2.91,0.39,0.34,0.21,1.11,1.91
2004,1,26,26,-0.3,-3.0,-5.0,-3.9,-4.9,-6.2,-1.4,0.2,0.34,0.9,1.5,33.64,209,40,91,34,93960,0.22,0.21,0.39,0.34,2.82,1.96,10.64
2004,1,27,27,-1.6,-4.2,-6.1,-3.3,-5.5,-7.2,-0.7,-0.5,0.34,0.9,1.5,34.57,83,18,28,14,93204,0.12,2.82,0.38,0.34,1.11,2.07,0.07
2004,1,28,28,-2.2,-5.2,-6.9,-6.2,-7.2,-8.2,2.0,1.0,0.35,0.9,1.5,36.65,160,37,77,39,93375,0.11,1.11,0.38,0.34,1.96,0.24,0.0
2004,1,29,29,-2.3,-4.1,-5.9,-5.5,-6.3,-7.3,2.7,1.8,0.35,0.9,1.5,37.91,115,26,84,33,93489,0.21,1.96,0.38,0.34,2.07,1.91,0.01
2004,1,30,30,-0.6,-3.3,-5.8,-4.8,-6.1,-8.8,3.7,2.1,0.35,0.9,1.5,40.41,94,23,84,35,94770,0.28,2.07,0.38,0.34,0.24,10.64,0.0
