YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,8,1,213,22.1,19.2,15.7,15.8,13.9,11.6,-0.1,-1.7,0.12,3.3,1.8,0.0,490,183,91,60,94943,3.0,0.47,0.33,0.38,0.0,11.73,3.03
2001,8,2,214,27.8,20.8,13.0,17.0,14.0,10.8,-1.4,0.1,0.12,3.3,1.8,0.0,718,255,108,79,94478,4.13,0.0,0.33,0.38,11.52,4.44,4.36
2001,8,3,215,27.8,20.8,16.4,18.3,16.3,15.0,0.7,0.4,0.12,3.3,1.8,0.0,587,177,78,46,94194,3.38,11.52,0.32,0.38,11.73,0.72,12.08
2001,8,4,216,17.3,16.3,14.0,16.5,15.1,12.9,0.9,0.4,0.12,3.3,1.8,0.0,165,53,57,29,94512,1.5,11.73,0.34,0.38,4.44,5.8,0.83
2001,8,5,217,19.0,15.7,12.9,13.9,11.6,9.0,1.9,0.9,0.12,3.3,1.8,0.0,602,186,81,54,94668,3.43,4.44,0.34,0.38,0.72,3.03,0.0
2001,8,6,218,20.2,16.4,11.4,12.2,10.3,9.6,1.3,1.3,0.12,3.3,1.8,0.0,541,188,78,59,94533,3.38,0.72,0.34,0.38,5.8,4.36,0.0
2001,8,7,219,19.2,16.5,14.2,14.5,13.4,11.4,1.5,1.4,0.12,3.2,1.8,0.0,420,120,64,37,94231,2.94,5.8,0.34,0.38,3.03,12.08,0.0
2001,8,8,220,22.1,17.7,14.0,15.6,14.2,12.3,0.8,1.9,0.12,3.2,1.8,0.0,487,162,70,51,94016,3.12,3.03,0.34,0.38,4.36,0.83,0.0
2001,8,9,221,21.0,17.2,13.0,14.9,13.2,12.3,0.7,1.1,0.12,3.2,1.8,0.0,461,154,58,42,94392,2.93,4.36,0.34,0.38,12.08,0.0,1.97
2001,8,10,222,17.0,14.4,11.8,13.6,11.0,7.2,1.8,0.2,0.12,3.2,1.8,0.0,428,102,70,40,94759,2.49,12.08,0.35,0.38,0.83,0.0,15.27
2001,8,11,223,16.2,13.0,9.0,8.3,7.1,5.9,1.4,-1.0,0.12,3.2,1.8,0.0,566,194,93,69,95241,3.14,0.83,0.35,0.38,0.0,0.0,0.97
2001,8,12,224,19.1,14.4,8.8,11.0,7.9,6.4,0.4,0.6,0.12,3.2,1.8,0.0,688,233,109,81,94991,3.53,0.0,0.35,0.38,0.0,0.0,6.27
2001,8,13,225,22.1,16.9,11.0,13.4,10.6,7.6,1.1,1.1,0.12,3.2,1.8,0.0,506,167,70,49,94507,2.99,0.0,0.34,0.38,0.0,1.97,20.1
2001,8,14,226,26.5,20.8,14.2,17.4,14.6,11.4,-0.9,0.4,0.12,3.2,1.8,0.0,684,235,101,69,94651,3.96,0.0,0.34,0.37,0.0,15.27,5.13
2001,8,15,227,28.9,22.2,14.8,18.0,15.5,12.9,-1.4,0.7,0.12,3.2,1.8,0.0,687,237,103,77,94645,4.16,0.0,0.34,0.37,1.97,0.97,1.35
2001,8,16,228,28.6,22.4,16.0,19.4,16.7,14.0,0.0,0.3,0.12,3.1,1.8,0.0,668,221,93,64,94480,4.02,1.97,0.33,0.37,15.27,6.27,0.78
2001,8,17,229,23.2,19.4,16.7,17.6,16.7,14.6,-0.8,-0.8,0.12,3.1,1.8,0.0,517,154,69,39,94574,3.23,15.27,0.34,0.37,0.97,20.1,0.27
2001,8,18,230,25.3,20.2,16.3,18.3,17.0,16.2,-1.2,-0.4,0.12,3.1,1.8,0.0,573,188,90,48,94231,3.58,0.97,0.34,0.37,6.27,5.13,0.02
2001,8,19,231,23.3,19.3,15.5,18.0,16.6,14.2,0.2,0.5,0.12,3.1,1.8,0.0,438,152,66,51,94052,3.03,6.27,0.34,0.37,20.1,1.35,0.04
2001,8,20,232,21.9,17.2,13.3,17.5,15.6,13.2,0.7,-0.2,0.12,3.1,1.8,0.0,441,123,66,35,94165,2.73,20.1,0.35,0.37,5.13,0.78,0.48
2001,8,21,233,17.9,15.8,14.5,14.9,14.2,13.8,0.1,-1.3,0.12,3.1,1.8,0.0,223,57,31,12,94636,1.64,5.13,0.36,0.37,1.35,0.27,0.0
2001,8,22,234,20.9,17.4,14.9,15.9,15.0,14.1,-0.7,-1.3,0.12,3.1,1.8,0.0,373,112,63,29,94914,1.99,1.35,0.36,0.37,0.78,0.02,0.0
2001,8,23,235,23.0,18.9,15.2,16.6,15.6,15.1,-1.3,-0.8,0.12,3.1,1.8,0.0,533,165,73,44,94871,2.98,0.78,0.36,0.37,0.27,0.04,0.01
2001,8,24,236,24.2,19.1,13.3,17.2,15.2,13.2,-0.9,0.0,0.12,3.1,1.8,0.0,623,193,93,61,94763,3.28,0.27,0.36,0.37,0.02,0.48,9.43
2001,8,25,237,26.2,20.4,14.3,17.6,15.2,13.4,-0.8,-0.1,0.12,3.1,1.8,0.0,657,211,105,70,94749,3.68,0.02,0.36,0.37,0.04,0.0,16.14
2001,8,26,238,26.7,21.0,14.5,18.0,14.9,13.0,-0.8,0.0,0.12,3.0,1.8,0.0,636,203,98,70,94685,3.62,0.04,0.35,0.37,0.48,0.0,1.01
2001,8,27,239,27.2,19.6,12.8,16.8,13.9,8.8,0.9,-0.4,0.12,3.0,1.8,0.0,639,197,95,65,94300,3.72,0.48,0.35,0.37,0.0,0.01,0.0
2001,8,28,240,17.8,13.8,10.4,8.5,6.3,4.4,1.5,-0.9,0.12,3.0,1.8,0.0,681,216,123,90,94445,3.28,0.0,0.35,0.37,0.0,9.43,8.77
2001,8,29,241,17.0,12.7,8.8,7.6,6.6,5.5,-0.4,-1.2,0.12,3.0,1.8,0.0,627,201,112,84,94264,2.74,0.0,0.34,0.37,0.01,16.14,5.5
2001,8,30,242,21.3,15.2,8.4,13.3,9.6,6.0,-1.1,0.5,0.12,3.0,1.8,0.0,655,209,111,78,93847,2.98,0.01,0.34,0.37,9.43,1.01,2.27
2001,8,31,243,15.4,14.0,11.9,13.8,12.7,11.1,1.0,0.7,0.12,3.0,1.8,0.0,227,59,35,23,93789,1.46,9.43,0.34,0.37,16.14,0.0,7.23
2001,9,1,244,15.0,12.4,11.1,12.4,11.4,10.3,1.5,-0.6,0.12,3.0,1.8,0.0,348,82,38,24,93972,2.33,16.14,0.35,0.37,1.01,8.77,21.32
2001,9,2,245,15.3,12.5,9.7,12.1,8.9,5.6,1.8,-0.2,0.12,3.0,1.8,0.0,369,118,68,43,94314,2.14,1.01,0.36,0.37,0.0,5.5,8.92
2001,9,3,246,19.5,15.2,11.6,10.4,8.8,6.3,1.0,1.5,0.12,3.0,1.8,0.0,562,166,85,53,94185,2.74,0.0,0.36,0.37,8.77,2.27,15.1
2001,9,4,247,16.0,12.6,9.9,12.4,10.5,9.2,1.3,1.3,0.12,2.9,1.8,0.0,350,83,55,35,93742,1.81,8.77,0.36,0.37,5.5,7.23,3.24
2001,9,5,248,13.4,10.5,8.7,11.0,9.0,7.8,2.1,-0.8,0.12,2.9,1.8,0.0,399,109,67,34,93977,2.44,5.5,0.36,0.37,2.27,21.32,15.37
2001,9,6,249,14.3,11.3,8.6,10.7,8.3,6.3,1.9,-0.5,0.12,2.9,1.8,0.0,459,116,91,38,94176,2.11,2.27,0.36,0.37,7.23,8.92,4.27
2001,9,7,250,14.4,11.1,9.6,11.2,8.8,6.9,2.7,-0.1,0.11,2.9,1.8,0.0,424,107,73,20,94048,2.44,7.23,0.37,0.37,21.32,15.1,12.83
2001,9,8,251,12.5,10.4,7.8,10.9,8.8,6.6,4.0,1.1,0.11,2.9,1.8,0.0,261,58,46,17,93365,3.25,21.32,0.38,0.37,8.92,3.24,1.13
2001,9,9,252,10.2,7.4,5.1,6.9,4.7,3.6,4.3,1.0,0.11,2.9,1.8,0.0,384,110,65,46,93382,3.47,8.92,0.39,0.37,15.1,15.37,9.51
2001,9,10,253,7.9,7.0,6.1,7.4,5.6,3.4,4.2,1.3,0.11,2.9,1.8,0.0,84,26,39,10,93601,1.8,15.1,0.39,0.37,3.24,4.27,5.28
2001,9,11,254,11.0,8.5,6.6,7.6,5.7,3.1,3.2,0.8,0.11,2.9,1.8,0.0,417,122,79,42,94072,2.45,3.24,0.4,0.37,15.37,12.83,5.18
2001,9,12,255,11.1,8.3,6.5,8.8,6.9,3.6,2.6,0.8,0.11,2.9,1.8,0.0,273,57,59,28,94086,1.72,15.37,0.4,0.37,4.27,1.13,0.03
2001,9,13,256,14.5,11.0,7.4,9.7,8.3,7.1,1.4,2.4,0.11,2.8,1.8,0.0,298,83,46,26,93824,1.74,4.27,0.41,0.37,12.83,9.51,7.03
2001,9,14,257,11.0,9.6,6.6,9.7,8.5,6.3,0.9,1.6,0.11,2.8,1.8,0.0,180,48,57,30,93480,1.51,12.83,0.41,0.38,1.13,5.28,9.23
2001,9,15,258,11.8,8.6,4.5,7.4,6.2,4.4,1.4,1.2,0.11,2.8,1.8,0.0,315,90,66,40,94004,1.55,1.13,0.41,0.38,9.51,5.18,0.5
2001,9,16,259,9.7,8.0,5.7,7.5,6.4,5.2,1.9,0.3,0.11,2.8,1.8,0.0,290,86,48,28,93680,2.17,9.51,0.41,0.38,5.28,0.03,4.27
2001,9,17,260,10.9,7.2,3.9,7.7,5.6,3.7,0.7,-0.5,0.11,2.8,1.8,0.0,437,113,61,45,93769,1.8,5.28,0.41,0.38,5.18,7.03,1.07
2001,9,18,261,11.0,7.3,4.2,9.0,5.8,3.9,1.1,0.4,0.11,2.7,1.8,0.0,343,102,73,45,93960,1.78,5.18,0.41,0.38,0.03,9.23,1.41
2001,9,19,262,15.6,9.2,2.2,6.4,4.6,1.4,-1.1,1.2,0.11,2.7,1.8,0.0,576,170,117,78,94112,2.2,0.03,0.41,0.38,7.03,0.5,3.17
2001,9,20,263,14.6,10.8,7.6,8.8,6.9,3.3,0.7,2.4,0.11,2.7,1.8,0.0,377,99,77,36,94200,2.07,7.03,0.41,0.38,9.23,4.27,0.49
2001,9,21,264,13.0,10.5,7.9,9.4,8.1,6.5,1.7,1.4,0.11,2.7,1.8,0.0,431,118,69,45,94154,2.4,9.23,0.41,0.38,0.5,1.07,0.02
2001,9,22,265,12.8,9.0,5.1,7.6,6.4,5.0,0.5,0.5,0.11,2.6,1.8,0.0,426,96,76,45,94126,1.33,0.5,0.41,0.39,4.27,1.41,0.0
2001,9,23,266,14.1,9.5,4.3,9.7,7.6,4.2,-1.6,-0.5,0.11,2.6,1.8,0.0,429,84,66,27,93654,1.1,4.27,0.41,0.39,1.07,3.17,5.87
2001,9,24,267,14.4,11.5,9.1,10.8,10.1,9.0,0.8,0.0,0.11,2.6,1.8,0.0,219,60,34,16,93634,1.07,1.07,0.41,0.39,1.41,0.49,3.3
2001,9,25,268,12.3,10.2,8.0,9.4,7.7,6.6,0.9,-1.0,0.11,2.5,1.8,0.0,262,60,43,24,94290,1.14,1.41,0.41,0.39,3.17,0.02,1.07
2001,9,26,269,13.1,9.3,6.1,10.0,7.8,5.4,1.0,-0.1,0.11,2.5,1.8,0.0,436,108,69,46,94648,1.6,3.17,0.41,0.39,0.49,0.0,0.02
2001,9,27,270,14.8,9.7,4.2,9.5,7.5,4.1,0.7,1.6,0.11,2.5,1.8,0.0,392,91,58,39,94578,1.26,0.49,0.4,0.39,0.02,5.87,4.1
2001,9,28,271,15.8,11.4,7.1,10.0,8.1,6.3,1.0,0.5,0.11,2.5,1.8,0.0,379,110,85,51,94459,1.44,0.02,0.4,0.39,0.0,3.3,0.0
2001,9,29,272,18.2,11.6,4.7,11.2,8.5,4.3,-1.1,-0.1,0.11,2.4,1.8,0.0,512,130,112,58,94283,1.57,0.0,0.4,0.39,5.87,1.07,0.09
2001,9,30,273,13.5,11.8,10.5,12.9,11.3,10.0,0.5,1.0,0.11,2.4,1.8,0.0,115,32,43,16,94271,0.62,5.87,0.4,0.39,3.3,0.02,0.21
2001,10,1,274,16.4,13.4,10.4,12.0,10.9,10.2,1.0,2.5,0.11,2.4,1.8,0.0,372,85,58,24,94284,1.83,3.3,0.4,0.39,1.07,4.1,0.91
2001,10,2,275,22.4,17.3,14.3,14.5,13.2,11.9,0.7,2.2,0.11,2.3,1.8,0.0,491,129,95,49,94279,2.27,1.07,0.4,0.39,0.02,0.0,0.0
2001,10,3,276,22.0,17.1,12.5,14.5,12.4,10.7,0.9,0.8,0.11,2.3,1.8,0.0,490,137,98,60,94173,1.94,0.02,0.4,0.39,4.1,0.09,0.01
2001,10,4,277,13.4,11.3,6.9,12.0,10.2,6.8,1.0,0.5,0.11,2.3,1.8,0.0,192,46,73,34,94306,1.14,4.1,0.4,0.39,0.0,0.21,0.0
2001,10,5,278,15.2,10.2,6.8,9.3,7.6,6.3,-0.8,0.7,0.11,2.3,1.8,0.0,350,95,83,47,94204,1.27,0.0,0.39,0.39,0.09,0.91,0.0
2001,10,6,279,17.5,11.7,6.2,12.2,9.3,5.3,-0.2,1.2,0.11,2.2,1.8,0.0,450,98,83,50,94130,1.07,0.09,0.39,0.39,0.21,0.0,0.0
2001,10,7,280,18.6,13.6,10.0,13.1,10.7,8.0,-0.2,0.6,0.11,2.2,1.8,0.0,404,105,83,45,93861,1.29,0.21,0.39,0.39,0.91,0.01,0.0
2001,10,8,281,18.8,13.5,9.1,13.5,11.2,8.9,0.2,0.1,0.11,2.2,1.8,0.0,372,100,83,48,93956,1.2,0.91,0.39,0.39,0.0,0.0,0.0
2001,10,9,282,16.9,12.8,9.9,10.7,9.3,8.5,0.3,0.4,0.1,2.1,1.8,0.0,366,98,94,53,94459,1.31,0.0,0.39,0.39,0.01,0.0,0.0
2001,10,10,283,16.3,12.8,9.5,10.2,8.7,7.4,1.2,0.1,0.1,2.1,1.8,0.0,443,118,96,61,95173,1.34,0.01,0.38,0.39,0.0,0.0,0.04
2001,10,11,284,15.3,11.4,8.0,8.9,7.9,7.0,1.9,0.8,0.1,2.1,1.8,0.0,439,113,94,65,95671,1.14,0.0,0.38,0.39,0.0,0.0,0.03
2001,10,12,285,17.7,11.8,6.5,8.3,7.0,5.3,-0.3,0.8,0.1,2.1,1.8,0.0,468,128,121,79,95573,1.4,0.0,0.38,0.39,0.0,0.0,0.01
2001,10,13,286,19.9,12.5,6.2,11.8,7.3,3.3,-0.6,0.8,0.1,2.0,1.8,0.0,449,121,103,70,95295,1.42,0.0,0.38,0.39,0.0,0.0,0.02
2001,10,14,287,22.2,14.1,7.8,13.4,8.9,4.6,-1.1,0.4,0.1,2.0,1.8,0.0,445,119,107,69,94874,1.43,0.0,0.38,0.39,0.0,0.04,4.57
2001,10,15,288,18.6,12.8,7.9,12.7,10.0,6.4,-0.7,0.1,0.1,2.0,1.8,0.0,414,112,100,68,94619,1.1,0.0,0.37,0.39,0.0,0.03,5.63
2001,10,16,289,17.2,12.8,9.5,12.7,11.2,9.5,0.0,-0.2,0.1,2.0,1.8,0.0,323,81,77,35,95262,0.76,0.0,0.37,0.39,0.04,0.01,0.28
2001,10,17,290,15.7,11.9,8.7,11.3,9.6,8.4,-1.9,-0.5,0.1,2.0,1.8,0.0,360,88,99,56,95061,0.88,0.04,0.37,0.39,0.03,0.02,9.5
2001,10,18,291,14.6,10.2,6.9,9.4,8.2,6.7,-0.6,-0.3,0.1,1.9,1.8,0.0,322,80,86,49,94443,0.81,0.03,0.37,0.39,0.01,4.57,1.91
2001,10,19,292,14.6,9.4,5.5,8.2,6.7,5.5,-0.9,-0.1,0.1,1.9,1.8,0.0,350,80,94,52,94409,0.84,0.01,0.37,0.39,0.02,5.63,0.06
2001,10,20,293,16.2,9.7,5.0,9.6,7.0,4.4,-1.6,0.0,0.1,1.9,1.8,0.0,419,99,111,70,93951,0.89,0.02,0.37,0.39,4.57,0.28,0.53
2001,10,21,294,11.8,9.4,7.3,10.8,8.4,6.3,0.5,0.8,0.1,1.9,1.8,0.0,190,41,60,32,93523,0.68,4.57,0.37,0.39,5.63,9.5,6.52
2001,10,22,295,11.2,8.8,6.5,10.3,7.9,5.9,1.5,0.9,0.1,1.9,1.8,0.0,121,34,67,33,94177,0.76,5.63,0.37,0.39,0.28,1.91,3.08
2001,10,23,296,12.9,9.3,7.3,8.0,7.1,5.7,-0.4,-0.1,0.1,1.9,1.8,0.0,321,66,81,35,94582,0.88,0.28,0.37,0.39,9.5,0.06,0.52
2001,10,24,297,9.9,8.3,6.2,9.8,8.0,6.1,0.5,0.8,0.1,1.9,1.8,0.0,58,15,53,19,94923,0.29,9.5,0.38,0.39,1.91,0.53,3.08
2001,10,25,298,10.3,7.4,5.3,8.5,6.7,5.3,0.6,1.3,0.1,1.9,1.8,0.0,171,44,64,32,95131,0.64,1.91,0.38,0.39,0.06,6.52,1.88
2001,10,26,299,11.0,8.4,5.8,7.1,6.1,5.1,-0.3,1.0,0.1,1.9,1.8,0.0,176,44,61,25,95003,0.69,0.06,0.38,0.39,0.53,3.08,1.32
2001,10,27,300,13.2,8.5,3.1,8.9,6.6,2.4,0.3,1.8,0.1,1.9,1.8,0.0,321,74,73,45,94847,0.61,0.53,0.38,0.39,6.52,0.52,0.0
2001,10,28,301,13.7,10.4,8.6,10.1,9.1,8.0,1.5,0.6,0.1,1.8,1.8,0.0,232,55,56,21,95034,1.08,6.52,0.38,0.39,3.08,3.08,0.0
2001,10,29,302,11.1,9.5,7.7,9.9,8.6,7.1,2.5,0.4,0.1,1.8,1.8,0.0,120,31,43,13,95037,0.91,3.08,0.38,0.39,0.52,1.88,0.64
2001,10,30,303,15.0,11.4,9.0,9.7,8.8,7.6,2.8,1.4,0.1,1.8,1.8,0.0,298,69,85,49,95001,1.05,0.52,0.38,0.39,3.08,1.32,3.72
2001,10,31,304,17.6,11.8,6.2,9.4,7.0,4.3,1.7,1.3,0.1,1.8,1.8,0.0,367,90,98,61,94666,1.56,3.08,0.38,0.39,1.88,0.0,14.82
2001,11,1,305,6.7,5.5,4.5,4.1,1.7,0.3,3.7,-0.6,0.1,1.8,1.8,0.0,268,64,68,41,95634,1.51,1.88,0.38,0.39,1.32,0.0,22.41
2001,11,2,306,6.2,5.2,3.5,5.1,3.4,1.8,1.4,-0.8,0.1,1.8,1.8,0.0,134,23,52,19,96258,0.52,1.32,0.38,0.39,0.0,0.64,1.85
2001,11,3,307,9.5,6.6,3.8,5.3,4.7,3.1,0.1,0.3,0.1,1.8,1.8,0.0,287,63,70,44,95744,0.59,0.0,0.38,0.39,0.0,3.72,0.04
2001,11,4,308,9.8,5.1,1.2,5.4,3.6,1.1,0.4,1.0,0.1,1.8,1.8,0.0,303,66,94,51,94827,0.43,0.0,0.38,0.39,0.64,14.82,0.0
2001,11,5,309,5.9,4.4,2.5,3.9,3.0,2.1,1.8,0.2,0.09,1.8,1.8,0.0,120,24,52,21,94715,0.41,0.64,0.38,0.39,3.72,22.41,0.22
2001,11,6,310,6.2,3.2,-0.2,3.2,1.5,-0.4,1.9,1.6,0.09,1.8,1.8,0.01,179,36,59,25,94209,0.75,3.72,0.38,0.39,14.82,1.85,5.03
2001,11,7,311,6.1,5.0,3.8,5.7,4.5,3.3,3.0,1.6,0.1,1.8,1.8,0.05,49,12,31,7,93568,1.04,14.82,0.39,0.39,22.41,0.04,0.09
2001,11,8,312,7.8,5.9,1.4,6.5,4.5,0.1,4.4,2.4,0.09,1.7,1.8,0.03,127,26,37,13,92243,2.8,22.41,0.4,0.39,1.85,0.0,0.0
2001,11,9,313,1.4,-0.4,-2.6,-0.2,-4.1,-6.9,1.3,-1.7,0.12,1.7,1.8,1.94,209,50,86,54,93492,0.71,1.85,0.41,0.39,0.04,0.22,0.24
2001,11,10,314,1.6,-1.4,-3.6,-5.0,-6.3,-7.7,-1.2,-0.9,0.13,1.7,1.8,2.19,276,66,100,66,95231,0.48,0.04,0.41,0.39,0.0,5.03,0.0
2001,11,11,315,3.0,-1.7,-4.2,-2.8,-4.9,-6.7,-0.7,-0.5,0.13,1.7,1.8,2.05,323,75,105,78,94830,0.22,0.0,0.4,0.39,0.22,0.09,0.0
2001,11,12,316,4.0,-0.4,-3.4,-1.5,-3.5,-5.1,-0.2,-0.1,0.12,1.7,1.8,1.89,272,59,81,45,93898,0.17,0.22,0.4,0.39,5.03,0.0,1.32
2001,11,13,317,1.7,-0.3,-2.3,0.5,-1.5,-3.9,-0.3,-0.9,0.17,1.7,1.8,4.79,83,15,53,15,93707,0.28,5.03,0.4,0.39,0.09,0.24,0.21
2001,11,14,318,0.2,-2.0,-4.1,-3.5,-5.2,-6.8,-0.8,-1.6,0.19,1.7,1.8,5.98,246,52,82,53,94838,0.39,0.09,0.4,0.39,0.0,0.0,0.49
2001,11,15,319,1.7,-2.4,-4.4,-4.4,-5.5,-7.4,-0.8,-0.4,0.19,1.7,1.8,5.81,277,61,113,64,95919,0.27,0.0,0.4,0.39,0.24,0.0,21.07
2001,11,16,320,2.3,-0.5,-2.5,0.2,-2.9,-7.8,0.6,-0.2,0.19,1.7,1.8,5.56,159,31,50,20,95967,0.1,0.24,0.4,0.39,0.0,1.32,3.19
2001,11,17,321,3.1,-0.6,-3.2,-0.7,-1.7,-3.8,-0.9,-0.5,0.18,1.7,1.8,5.16,230,45,76,41,95737,0.16,0.0,0.39,0.39,0.0,0.21,4.69
2001,11,18,322,2.1,-1.5,-3.7,-1.9,-3.6,-5.1,-0.4,-0.2,0.17,1.7,1.8,4.73,260,55,95,52,94813,0.17,0.0,0.39,0.39,1.32,0.49,1.57
2001,11,19,323,0.9,-0.7,-2.3,-0.2,-2.0,-3.8,0.2,-0.2,0.17,1.7,1.8,4.71,112,22,34,16,94601,0.06,1.32,0.39,0.39,0.21,21.07,10.4
2001,11,20,324,2.0,0.4,-1.1,0.5,-0.5,-1.5,1.1,-0.5,0.18,1.7,1.8,5.31,122,26,46,21,95201,0.21,0.21,0.39,0.39,0.49,3.19,7.9
2001,11,21,325,2.9,0.6,-0.8,1.0,-0.1,-1.4,1.4,1.2,0.18,1.7,1.8,5.1,106,21,64,26,95395,0.06,0.49,0.39,0.39,21.07,4.69,4.48
2001,11,22,326,2.1,0.3,-1.2,1.9,-0.6,-2.7,2.8,1.5,0.22,1.7,1.8,8.29,70,12,67,17,94054,0.25,21.07,0.39,0.39,3.19,1.57,5.35
2001,11,23,327,-1.0,-3.0,-5.4,-3.0,-5.7,-7.7,2.8,-1.5,0.36,1.8,1.8,19.6,182,38,86,55,94008,0.49,3.19,0.4,0.39,4.69,10.4,3.44
2001,11,24,328,0.3,-1.4,-3.5,-1.2,-2.6,-5.0,2.6,-0.5,0.36,1.8,1.8,22.8,116,26,53,22,94475,0.18,4.69,0.4,0.39,1.57,7.9,0.0
2001,11,25,329,0.6,-0.7,-1.7,-0.6,-1.3,-2.0,0.9,0.3,0.36,1.8,1.8,25.22,68,14,33,11,94289,0.06,1.57,0.39,0.39,10.4,4.48,0.0
2001,11,26,330,3.3,1.9,-0.3,3.2,1.8,-0.6,1.0,0.7,0.35,1.8,1.8,24.01,43,8,-2,-5,93701,-0.17,10.4,0.4,0.39,7.9,5.35,0.04
2001,11,27,331,3.5,2.6,1.7,3.4,2.4,1.7,0.3,0.9,0.32,1.8,1.8,17.93,52,8,4,-5,93646,-0.21,7.9,0.42,0.39,4.48,3.44,6.66
2001,11,28,332,1.9,0.5,-0.7,1.8,0.0,-1.4,2.0,1.2,0.3,1.8,1.8,15.32,93,18,47,17,94174,0.18,4.48,0.42,0.4,5.35,0.0,4.77
2001,11,29,333,1.5,0.9,0.2,0.6,0.2,-0.7,2.2,1.0,0.31,1.8,1.8,16.7,70,14,18,9,94592,0.15,5.35,0.42,0.4,3.44,0.0,13.25
2001,11,30,334,2.6,0.8,-1.4,0.8,0.1,-2.0,-0.6,0.7,0.33,1.8,1.8,18.95,69,13,42,13,94303,0.01,3.44,0.42,0.4,0.0,0.04,0.84
2001,12,1,335,3.8,-0.8,-5.2,-1.4,-3.4,-6.8,-1.3,0.6,0.31,1.8,1.8,17.64,178,36,76,43,94756,0.33,0.0,0.42,0.4,0.0,6.66,0.15
2001,12,2,336,3.7,-2.1,-5.7,-0.8,-4.7,-7.6,-1.2,-0.1,0.3,1.8,1.8,16.3,189,40,91,55,95089,0.18,0.0,0.41,0.4,0.04,4.77,0.0
2001,12,3,337,2.0,-2.9,-5.8,-1.1,-4.3,-6.9,-1.0,0.0,0.29,1.9,1.8,15.19,185,37,90,44,95008,0.14,0.04,0.41,0.4,6.66,13.25,0.94
2001,12,4,338,3.3,1.1,-3.1,2.2,0.0,-4.0,-0.2,1.8,0.27,1.9,1.8,14.04,108,18,43,5,94545,0.06,6.66,0.41,0.4,4.77,0.84,2.42
2001,12,5,339,3.2,2.1,1.1,2.5,1.6,0.6,1.2,1.0,0.23,1.9,1.8,10.89,129,20,33,14,94711,0.07,4.77,0.42,0.4,13.25,0.15,3.15
2001,12,6,340,4.8,2.7,0.3,3.8,2.3,-0.2,2.1,-0.7,0.2,1.9,1.8,8.16,42,8,27,5,94480,0.16,13.25,0.43,0.4,0.84,0.0,0.82
2001,12,7,341,1.6,0.0,-1.1,-0.3,-1.0,-1.5,-0.7,-1.7,0.21,1.9,1.8,8.55,141,26,47,26,95884,0.38,0.84,0.42,0.41,0.15,0.94,0.0
2001,12,8,342,-0.9,-2.4,-4.5,-1.5,-4.5,-6.7,-1.5,-1.2,0.21,1.9,1.8,8.79,142,29,56,40,96274,0.29,0.15,0.42,0.41,0.0,2.42,0.13
2001,12,9,343,-1.8,-5.3,-8.5,-6.4,-7.9,-10.4,-1.4,-0.8,0.21,1.9,1.8,8.71,218,45,98,67,96329,0.15,0.0,0.41,0.41,0.94,3.15,1.2
2001,12,10,344,0.2,-4.7,-9.8,-4.3,-8.1,-13.1,-0.6,-0.4,0.21,1.9,1.8,8.61,201,40,75,39,96143,0.14,0.94,0.41,0.41,2.42,0.82,1.22
2001,12,11,345,-0.1,-1.4,-2.5,-1.2,-2.3,-4.1,0.2,-0.4,0.25,1.9,1.8,10.63,49,10,20,5,95593,0.05,2.42,0.41,0.41,3.15,0.0,0.46
2001,12,12,346,0.4,-1.0,-2.8,-0.8,-1.7,-3.9,0.0,-1.8,0.29,1.9,1.8,13.05,72,12,50,15,94953,0.09,3.15,0.4,0.41,0.82,0.13,2.6
2001,12,13,347,-3.5,-10.8,-17.7,-5.5,-14.9,-21.4,-2.2,-2.4,0.31,2.0,1.8,15.16,174,33,100,60,95190,0.3,0.82,0.4,0.41,0.0,1.2,4.44
2001,12,14,348,-10.1,-16.3,-21.0,-14.2,-19.5,-24.1,-1.7,-0.8,0.31,2.0,1.8,15.23,191,40,87,62,95911,0.12,0.0,0.4,0.41,0.13,1.22,4.18
2001,12,15,349,-5.7,-12.2,-20.0,-8.5,-14.6,-22.6,-1.4,-0.8,0.31,2.0,1.8,15.15,138,28,50,34,95600,0.12,0.13,0.4,0.41,1.2,0.46,11.76
2001,12,16,350,-2.6,-5.4,-7.6,-5.5,-7.1,-8.6,-0.4,-1.7,0.31,1.9,1.8,15.61,128,25,52,25,95527,0.14,1.2,0.4,0.41,1.22,2.6,3.3
2001,12,17,351,-2.4,-4.7,-6.8,-4.3,-6.0,-8.1,1.0,-0.7,0.32,1.9,1.8,16.93,73,14,34,14,95480,0.11,1.22,0.39,0.41,0.46,4.44,2.18
2001,12,18,352,-1.7,-3.8,-5.4,-3.6,-4.9,-6.2,1.1,-0.1,0.33,1.9,1.8,17.62,90,19,41,17,95596,0.1,0.46,0.39,0.41,2.6,4.18,13.89
