YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,8,26,239,9.6,7.8,6.7,8.7,7.4,6.5,0.8,-0.1,0.12,4.1,2.3,0.0,282,65,45,13,85971,2.47,26.29,0.4,0.41,6.35,6.04,0.0
2004,8,27,240,13.4,9.3,6.1,8.4,6.8,5.1,0.6,-0.2,0.12,4.1,2.3,0.0,500,147,86,43,86288,2.5,6.35,0.41,0.41,0.02,14.19,0.04
2004,8,28,241,19.1,12.3,3.9,10.4,6.8,2.7,0.0,0.1,0.12,4.1,2.2,0.0,685,215,109,75,86256,3.03,0.02,0.4,0.41,6.04,9.02,15.88
2004,8,29,242,16.3,11.4,7.0,12.1,9.6,6.3,0.0,0.4,0.12,4.1,2.2,0.0,511,138,69,42,86341,2.16,6.04,0.4,0.41,14.19,0.0,0.06
2004,8,30,243,19.2,11.8,5.4,11.5,8.7,5.2,0.0,0.0,0.12,4.1,2.2,0.0,661,189,95,47,86218,3.19,14.19,0.4,0.41,9.02,0.0,0.0
2004,8,31,244,9.3,8.2,7.2,9.2,7.3,4.9,0.0,0.2,0.12,4.1,2.2,0.0,230,60,33,16,86333,1.88,9.02,0.41,0.41,0.0,0.04,0.0
2004,9,1,245,15.2,10.6,6.6,8.3,6.1,4.2,-0.2,-0.1,0.12,4.1,2.2,0.0,515,159,90,52,86382,2.35,0.0,0.41,0.41,0.0,15.88,0.24
2004,9,2,246,19.6,12.8,5.3,11.4,8.3,5.1,-0.1,0.1,0.12,4.1,2.2,0.0,674,217,115,76,86537,2.91,0.0,0.4,0.41,0.04,0.06,0.0
2004,9,3,247,19.8,13.5,5.0,11.6,8.5,4.8,0.2,0.1,0.12,4.1,2.2,0.0,667,211,115,77,87002,3.05,0.04,0.4,0.41,15.88,0.0,0.0
2004,9,4,248,17.2,12.2,8.0,12.1,10.3,7.9,0.3,0.2,0.12,4.0,2.2,0.0,556,158,78,47,87323,2.69,15.88,0.4,0.41,0.06,0.0,0.34
2004,9,5,249,17.6,11.8,5.1,10.6,7.8,5.1,-0.4,-0.1,0.12,4.0,2.2,0.0,593,190,106,69,87213,2.87,0.06,0.4,0.41,0.0,0.24,17.85
2004,9,6,250,20.1,13.1,5.8,11.5,7.2,4.7,-0.6,0.7,0.12,4.0,2.2,0.0,667,212,119,86,86972,3.1,0.0,0.4,0.41,0.0,0.0,0.0
2004,9,7,251,18.3,12.3,5.5,10.5,7.7,4.1,-0.1,0.0,0.12,4.0,2.2,0.0,658,202,112,78,87114,2.65,0.0,0.39,0.41,0.24,0.0,10.76
2004,9,8,252,15.7,11.5,6.2,9.5,7.2,6.0,0.3,-0.3,0.12,4.0,2.2,0.0,570,162,94,56,87261,2.25,0.24,0.39,0.41,0.0,0.34,32.19
2004,9,9,253,15.5,10.4,4.5,6.9,4.9,2.9,-0.3,-0.2,0.12,4.0,2.2,0.0,660,202,123,82,87223,2.62,0.0,0.38,0.41,0.0,17.85,5.0
2004,9,10,254,19.6,11.5,3.2,7.9,4.7,1.7,-0.3,0.4,0.12,4.0,2.2,0.0,663,216,135,97,86903,2.98,0.0,0.38,0.41,0.34,0.0,0.0
2004,9,11,255,18.8,12.2,4.8,12.5,8.0,3.0,0.2,0.5,0.12,4.0,2.2,0.0,547,162,81,58,86752,2.19,0.34,0.38,0.41,17.85,10.76,0.0
2004,9,12,256,11.7,9.0,5.4,11.6,8.6,5.2,0.2,0.4,0.12,4.0,2.2,0.0,119,30,53,23,86467,0.72,17.85,0.38,0.41,0.0,32.19,0.02
2004,9,13,257,16.4,9.7,2.5,9.6,6.2,2.3,-0.1,0.4,0.12,3.9,2.2,0.0,543,151,83,52,86311,2.35,0.0,0.38,0.4,10.76,5.0,0.1
2004,9,14,258,19.4,12.1,4.9,11.7,7.6,4.8,-0.1,0.7,0.12,3.9,2.2,0.0,619,179,109,54,86128,2.66,10.76,0.38,0.4,32.19,0.0,6.1
2004,9,15,259,10.0,8.7,6.8,9.8,8.5,5.7,0.3,-0.2,0.12,3.9,2.2,0.0,106,25,23,9,86333,1.07,32.19,0.4,0.4,5.0,0.0,11.16
2004,9,16,260,8.2,6.7,5.2,6.5,5.5,4.2,0.0,-0.4,0.12,3.9,2.2,0.0,259,67,48,23,86788,1.89,5.0,0.41,0.4,0.0,0.02,36.73
2004,9,17,261,15.0,8.8,2.9,7.2,5.0,2.8,-0.5,0.1,0.12,3.9,2.2,0.0,595,171,105,70,86824,1.96,0.0,0.41,0.4,0.0,0.1,17.16
2004,9,18,262,17.7,10.4,2.5,10.1,5.8,2.4,-0.1,0.3,0.11,3.8,2.2,0.0,616,187,118,81,86512,2.34,0.0,0.4,0.4,0.02,6.1,14.04
2004,9,19,263,16.2,10.5,2.9,7.9,5.8,2.5,0.4,0.1,0.11,3.8,2.2,0.0,590,173,109,66,86380,2.17,0.02,0.4,0.4,0.1,11.16,8.72
2004,9,20,264,15.7,11.8,8.3,9.9,8.4,6.8,0.1,-0.1,0.11,3.8,2.2,0.0,422,127,79,47,86346,1.61,0.1,0.39,0.4,6.1,36.73,2.66
2004,9,21,265,10.4,8.8,5.0,9.1,7.0,4.8,0.7,-0.5,0.11,3.8,2.1,0.0,173,45,32,16,86235,1.38,6.1,0.39,0.4,11.16,17.16,0.66
2004,9,22,266,7.6,5.4,4.1,4.8,2.7,0.6,1.1,-0.3,0.11,3.7,2.1,0.0,430,114,57,32,86141,2.6,11.16,0.4,0.4,36.73,14.04,15.19
2004,9,23,267,12.0,8.0,4.6,11.0,7.6,4.1,0.7,0.3,0.11,3.7,2.1,0.0,199,36,22,5,85397,1.08,36.73,0.41,0.4,17.16,8.72,8.95
2004,9,24,268,6.9,3.1,1.2,6.7,2.2,0.8,0.8,-0.4,0.12,3.7,2.1,0.36,328,80,53,21,85538,2.33,17.16,0.42,0.41,14.04,2.66,5.33
2004,9,25,269,3.4,2.1,0.8,3.2,2.0,0.8,0.8,-0.2,0.13,3.7,2.1,0.75,186,41,21,6,86014,1.31,14.04,0.42,0.41,8.72,0.66,0.53
2004,9,26,270,5.7,3.3,1.3,2.6,1.7,0.8,0.7,-0.5,0.13,3.7,2.1,0.73,340,95,48,21,86401,1.83,8.72,0.43,0.41,2.66,15.19,1.42
2004,9,27,271,7.7,4.8,2.5,3.3,2.2,1.0,0.7,-0.1,0.12,3.6,2.1,0.49,301,79,37,18,86575,1.61,2.66,0.42,0.41,0.66,8.95,0.0
2004,9,28,272,10.2,7.0,4.2,5.1,3.9,2.1,0.3,0.3,0.12,3.6,2.1,0.26,238,56,59,18,86518,0.87,0.66,0.42,0.41,15.19,5.33,0.0
2004,9,29,273,13.9,7.9,2.3,7.8,5.1,1.5,0.5,0.1,0.11,3.6,2.1,0.13,497,134,93,48,86261,1.63,15.19,0.41,0.41,8.95,0.53,2.39
2004,9,30,274,9.9,7.5,4.9,8.6,6.9,4.8,0.4,-0.2,0.11,3.6,2.1,0.04,312,80,55,26,86487,1.63,8.95,0.42,0.42,5.33,1.42,5.16
2004,10,1,275,11.5,7.1,2.7,8.9,6.1,2.6,0.2,0.5,0.11,3.5,2.1,0.0,330,97,61,38,86583,1.51,5.33,0.42,0.42,0.53,0.0,4.87
2004,10,2,276,13.3,7.3,0.8,7.6,4.9,0.6,0.2,0.4,0.11,3.5,2.1,0.0,478,116,93,42,86662,1.63,0.53,0.42,0.42,1.42,0.0,6.35
2004,10,3,277,12.7,8.4,4.1,7.5,6.0,3.0,0.0,0.1,0.11,3.5,2.1,0.0,449,100,84,41,86843,1.41,1.42,0.41,0.42,0.0,2.39,9.49
2004,10,4,278,18.7,10.5,3.4,8.5,5.1,2.4,-0.2,0.8,0.11,3.5,2.1,0.0,537,147,116,66,86643,1.95,0.0,0.41,0.42,0.0,5.16,3.98
2004,10,5,279,20.3,11.5,3.3,11.3,5.8,2.0,-0.3,0.9,0.11,3.4,2.1,0.0,527,150,110,76,86553,2.08,0.0,0.4,0.42,2.39,4.87,0.0
2004,10,6,280,19.1,11.4,3.7,10.6,6.8,2.7,0.1,0.3,0.11,3.4,2.1,0.0,526,147,110,62,86429,1.97,2.39,0.4,0.42,5.16,6.35,0.0
2004,10,7,281,14.1,10.4,7.4,9.6,9.0,7.4,-0.1,-0.2,0.1,3.4,2.0,0.0,364,81,56,24,86461,1.54,5.16,0.4,0.42,4.87,9.49,0.0
2004,10,8,282,18.5,10.9,6.0,10.0,7.9,5.8,0.0,0.4,0.1,3.4,2.0,0.0,506,133,107,52,86157,2.06,4.87,0.39,0.42,6.35,3.98,2.74
2004,10,9,283,11.9,8.4,5.8,10.2,7.9,5.8,0.0,-0.3,0.1,3.3,2.0,0.0,307,68,54,24,85940,1.23,6.35,0.39,0.42,9.49,0.0,10.29
2004,10,10,284,9.3,6.3,3.4,7.6,5.8,3.3,-0.2,-0.7,0.1,3.3,2.0,0.0,279,55,42,16,85661,1.07,9.49,0.4,0.42,3.98,0.0,0.52
2004,10,11,285,7.3,4.2,1.8,3.2,1.7,0.4,-0.8,-0.4,0.1,3.3,2.0,0.0,190,54,63,24,86078,1.19,3.98,0.4,0.42,0.0,0.0,0.48
2004,10,12,286,9.8,4.4,0.1,0.7,-0.4,-2.4,-0.7,0.9,0.1,3.3,2.0,0.0,481,116,96,70,86287,1.14,0.0,0.4,0.42,0.0,2.74,0.0
2004,10,13,287,11.2,4.4,-1.3,2.3,-1.1,-4.3,-0.6,1.0,0.1,3.2,2.0,0.0,508,137,117,80,86129,1.33,0.0,0.39,0.42,0.0,10.29,0.18
2004,10,14,288,11.4,4.8,-0.7,1.9,-0.2,-2.4,-0.5,0.8,0.1,3.2,2.0,0.0,473,123,99,68,85493,1.26,0.0,0.39,0.41,2.74,0.52,2.63
2004,10,15,289,10.4,5.1,1.6,3.4,0.8,-0.6,-0.4,0.8,0.1,3.2,2.0,0.0,395,99,104,55,84938,1.33,2.74,0.39,0.41,10.29,0.48,0.17
2004,10,16,290,3.3,-0.5,-4.3,1.3,-1.8,-6.7,0.3,0.2,0.18,3.2,2.0,3.57,116,27,81,27,84793,0.86,10.29,0.39,0.41,0.52,0.0,0.0
2004,10,17,291,3.9,-0.4,-4.2,-3.1,-5.3,-7.8,0.3,0.4,0.23,3.2,2.0,5.7,361,96,97,59,85055,1.2,0.52,0.38,0.41,0.48,0.18,0.0
2004,10,18,292,6.4,1.6,-4.5,0.2,-3.3,-7.7,0.1,0.3,0.21,3.1,2.0,5.07,374,95,93,60,85622,0.88,0.48,0.38,0.41,0.0,2.63,0.0
2004,10,19,293,9.7,3.7,-1.2,2.7,-0.7,-4.0,-0.2,0.7,0.19,3.1,2.0,4.02,274,73,84,46,85704,0.64,0.0,0.38,0.41,0.18,0.17,0.11
2004,10,20,294,15.7,7.2,-0.1,8.6,3.4,-1.5,-0.3,1.1,0.15,3.1,2.0,2.55,379,93,91,44,85699,0.9,0.18,0.38,0.41,2.63,0.0,1.07
2004,10,21,295,13.1,7.6,2.3,10.0,6.2,0.7,0.0,0.7,0.12,3.1,2.0,1.19,274,67,62,29,86130,0.8,2.63,0.38,0.41,0.17,0.0,0.3
2004,10,22,296,12.1,7.8,2.4,9.1,6.2,2.2,-0.1,0.4,0.11,3.1,2.0,0.47,270,65,70,32,86508,0.7,0.17,0.38,0.41,0.0,0.0,2.51
2004,10,23,297,15.1,7.2,0.4,6.3,2.9,-0.5,0.0,0.7,0.1,3.1,2.0,0.23,446,112,107,68,86449,1.23,0.0,0.37,0.41,0.0,0.11,1.0
2004,10,24,298,17.6,7.6,-0.1,9.5,3.3,-1.4,-0.1,1.0,0.1,3.1,2.0,0.11,457,118,125,83,86245,1.24,0.0,0.37,0.41,0.0,1.07,20.59
2004,10,25,299,13.9,6.6,-0.1,7.4,3.2,-2.0,-0.2,0.8,0.1,3.0,2.0,0.05,306,81,89,58,86015,0.83,0.0,0.37,0.41,0.11,0.3,0.38
2004,10,26,300,13.6,7.8,2.8,7.8,5.6,2.2,-0.2,0.5,0.1,3.0,1.9,0.0,290,73,69,39,85586,0.67,0.11,0.36,0.41,1.07,2.51,0.02
2004,10,27,301,14.3,8.9,5.2,8.8,6.8,4.9,-0.5,0.4,0.09,3.0,1.9,0.0,278,71,71,33,85297,1.02,1.07,0.36,0.41,0.3,1.0,0.13
2004,10,28,302,11.0,7.6,4.8,6.7,4.4,2.1,-0.3,1.2,0.09,3.0,1.9,0.0,217,52,73,44,85143,0.64,0.3,0.36,0.41,2.51,20.59,0.1
2004,10,29,303,14.0,7.9,3.0,7.4,4.9,1.2,-0.5,1.5,0.09,3.0,1.9,0.0,399,91,84,49,84991,0.85,2.51,0.36,0.41,1.0,0.38,9.77
2004,10,30,304,10.3,7.2,5.3,6.4,5.3,4.4,0.0,0.1,0.09,3.0,1.9,0.0,285,60,53,26,85359,0.99,1.0,0.36,0.41,20.59,0.02,5.89
2004,10,31,305,6.1,5.4,3.7,6.0,5.0,3.2,-0.3,-0.1,0.09,2.9,1.9,0.0,33,9,49,17,85887,0.21,20.59,0.37,0.41,0.38,0.13,17.02
2004,11,1,306,12.9,7.5,2.8,11.0,6.7,2.6,-0.5,0.9,0.09,2.9,1.9,0.0,213,42,62,23,86015,0.49,0.38,0.37,0.41,0.02,0.1,9.72
2004,11,2,307,15.3,9.5,5.9,10.7,7.5,4.9,-0.4,0.9,0.09,2.9,1.9,0.0,301,65,77,38,86268,0.57,0.02,0.37,0.41,0.13,9.77,6.95
2004,11,3,308,14.6,8.7,4.9,10.6,5.8,2.2,-0.3,1.1,0.09,2.9,1.9,0.0,279,58,70,41,86533,0.54,0.13,0.37,0.41,0.1,5.89,7.46
2004,11,4,309,16.3,9.6,5.8,9.4,6.0,2.6,-0.1,0.5,0.09,2.9,1.9,0.0,357,81,101,55,86570,0.86,0.1,0.37,0.41,9.77,17.02,0.13
2004,11,5,310,8.3,6.7,3.2,7.9,6.4,3.1,0.5,-0.4,0.09,2.9,1.9,0.0,57,10,49,5,86666,0.41,9.77,0.36,0.41,5.89,9.72,0.01
2004,11,6,311,3.0,1.0,-1.1,2.5,-0.6,-2.2,0.7,-0.6,0.09,2.9,1.9,0.27,228,46,40,22,86312,1.37,5.89,0.37,0.41,17.02,6.95,9.86
2004,11,7,312,-0.8,-2.5,-5.6,-1.9,-3.6,-7.0,0.7,-0.6,0.32,2.8,1.9,10.29,144,34,43,18,85824,0.46,17.02,0.37,0.41,9.72,7.46,5.19
2004,11,8,313,-2.7,-5.7,-7.7,-5.1,-7.5,-9.5,0.7,-0.6,0.45,2.8,1.9,24.91,163,36,65,24,85586,0.22,9.72,0.37,0.41,6.95,0.13,0.35
2004,11,9,314,-4.3,-5.4,-6.6,-7.2,-8.0,-9.4,0.7,-0.1,0.45,2.8,1.9,33.48,71,16,55,18,84977,0.24,6.95,0.37,0.41,7.46,0.01,0.22
2004,11,10,315,-0.6,-3.7,-6.8,-2.7,-5.7,-9.5,-0.1,-0.2,0.45,2.8,1.9,38.54,145,30,49,14,85055,0.19,7.46,0.37,0.41,0.13,9.86,0.26
2004,11,11,316,3.4,-1.7,-5.5,-0.8,-4.1,-7.5,-0.2,0.2,0.45,2.8,1.9,43.17,208,47,78,44,85669,0.21,0.13,0.36,0.41,0.01,5.19,0.0
2004,11,12,317,8.1,0.2,-7.7,4.1,-1.4,-8.4,0.0,0.5,0.44,2.8,1.9,41.35,208,46,81,46,86099,-0.04,0.01,0.36,0.41,9.86,0.35,16.25
2004,11,13,318,-1.2,-2.8,-5.4,-1.8,-3.7,-7.1,0.8,-0.6,0.43,2.7,1.9,42.55,69,16,44,20,86027,0.18,9.86,0.36,0.4,5.19,0.22,8.65
2004,11,14,319,-5.2,-7.0,-8.3,-7.4,-8.8,-9.4,0.6,-0.9,0.45,2.7,1.9,51.96,173,35,61,23,86395,0.24,5.19,0.36,0.4,0.35,0.26,3.74
2004,11,15,320,-3.6,-7.0,-13.3,-7.2,-8.9,-15.1,0.4,0.1,0.45,2.7,1.9,54.24,155,35,92,37,86383,0.15,0.35,0.36,0.4,0.22,0.0,7.97
2004,11,16,321,-1.2,-7.8,-17.8,-6.7,-12.2,-20.8,0.3,0.7,0.45,2.7,1.9,54.3,114,24,43,18,86545,0.12,0.22,0.36,0.4,0.26,16.25,18.99
2004,11,17,322,2.6,-1.5,-6.2,-1.6,-4.5,-8.7,0.3,0.5,0.44,2.7,1.9,54.5,168,33,53,22,86606,0.26,0.26,0.36,0.4,0.0,8.65,0.54
2004,11,18,323,3.8,-3.1,-8.6,-2.1,-6.0,-10.3,0.2,0.7,0.43,2.7,1.9,54.44,208,46,86,57,85859,0.26,0.0,0.36,0.4,16.25,3.74,0.0
2004,11,19,324,-1.2,-6.3,-8.6,-4.0,-8.5,-10.5,1.2,-0.1,0.43,2.7,1.9,60.82,111,26,80,26,84992,0.54,16.25,0.36,0.4,8.65,7.97,0.04
2004,11,20,325,-6.3,-8.8,-10.7,-10.6,-12.0,-13.9,1.4,-0.1,0.45,2.7,1.9,74.23,124,29,44,31,85815,0.22,8.65,0.36,0.4,3.74,18.99,4.28
2004,11,21,326,-5.1,-9.2,-15.7,-10.7,-12.6,-18.6,0.8,0.2,0.46,2.7,1.9,80.88,161,31,80,34,86372,0.18,3.74,0.35,0.4,7.97,0.54,0.0
2004,11,22,327,0.4,-4.7,-15.7,-2.0,-7.2,-18.8,0.3,1.0,0.45,2.7,1.9,85.49,59,11,24,-5,86252,0.03,7.97,0.35,0.4,18.99,0.0,0.09
2004,11,23,328,1.5,-0.3,-2.8,-0.3,-1.3,-3.2,0.9,-0.1,0.44,2.7,1.9,93.4,70,12,18,2,86322,0.25,18.99,0.36,0.4,0.54,0.04,2.61
2004,11,24,329,-2.6,-4.7,-10.8,-3.7,-6.4,-12.0,0.4,-0.3,0.44,2.7,1.9,100.93,170,36,96,52,86924,0.38,0.54,0.36,0.4,0.0,4.28,0.02
2004,11,25,330,3.5,-6.5,-15.2,-2.4,-10.5,-17.8,-0.2,1.0,0.44,2.7,1.9,100.95,199,45,84,55,86719,0.04,0.0,0.36,0.4,0.04,0.0,0.0
2004,11,26,331,5.3,-1.9,-9.0,-1.7,-7.0,-14.7,0.2,0.6,0.43,2.7,1.9,101.02,194,43,90,51,86603,0.06,0.04,0.36,0.4,4.28,0.09,0.0
2004,11,27,332,0.9,-1.4,-2.9,-1.7,-3.4,-5.3,0.4,0.4,0.43,2.7,1.9,102.77,105,19,42,11,86517,0.1,4.28,0.35,0.4,0.0,2.61,0.0
2004,11,28,333,2.6,-3.6,-9.4,-3.4,-7.0,-12.2,-0.1,1.1,0.43,2.7,1.9,104.74,156,33,65,47,85944,0.21,0.0,0.35,0.4,0.09,0.02,0.27
2004,11,29,334,1.8,-3.1,-6.6,-3.1,-6.3,-9.2,-0.3,0.7,0.42,2.7,1.9,104.73,136,28,62,35,85620,0.11,0.09,0.35,0.4,2.61,0.0,0.03
2004,11,30,335,2.1,-3.1,-8.2,-1.1,-5.4,-10.0,-0.7,1.1,0.42,2.7,1.9,105.33,198,42,79,44,85320,0.07,2.61,0.35,0.4,0.02,0.0,0.0
2004,12,1,336,2.5,-2.9,-6.8,-3.1,-6.2,-9.0,-0.4,1.2,0.42,2.7,1.9,107.47,195,43,97,65,85282,0.15,0.02,0.35,0.4,0.0,0.0,0.0
2004,12,2,337,4.3,-2.4,-9.0,0.7,-5.6,-13.0,-0.1,0.9,0.41,2.7,1.9,107.51,165,38,84,52,85418,-0.02,0.0,0.35,0.4,0.0,0.27,0.0
2004,12,3,338,2.9,-1.9,-6.1,-0.3,-3.3,-7.5,0.0,0.5,0.41,2.7,1.9,107.6,174,35,88,38,86062,-0.01,0.0,0.35,0.4,0.0,0.03,0.0
2004,12,4,339,2.4,-1.4,-3.8,-1.1,-2.8,-5.0,-0.3,0.3,0.41,2.7,1.9,107.68,187,39,88,53,86749,0.06,0.0,0.35,0.4,0.27,0.0,0.0
2004,12,5,340,2.2,-1.1,-3.8,-0.8,-2.8,-5.2,0.1,0.0,0.4,2.7,1.9,107.82,136,28,60,27,86686,0.01,0.27,0.35,0.4,0.03,0.0,0.0
2004,12,6,341,2.5,-0.4,-2.3,-0.8,-2.0,-3.7,0.1,0.1,0.4,2.7,1.9,108.03,159,31,83,46,86848,0.06,0.03,0.35,0.4,0.0,0.0,0.0
2004,12,7,342,6.2,-0.4,-4.5,-1.0,-4.5,-8.7,-0.1,0.5,0.39,2.7,1.9,108.03,190,41,94,58,86822,0.06,0.0,0.34,0.4,0.0,0.0,0.0
2004,12,8,343,5.0,-1.2,-5.3,-2.2,-5.4,-8.4,-0.3,0.5,0.39,2.7,1.9,108.07,191,41,96,59,86814,0.1,0.0,0.34,0.4,0.0,0.0,0.0
2004,12,9,344,5.2,-3.3,-7.8,-3.8,-9.7,-15.5,-0.5,1.2,0.39,2.7,1.9,108.11,197,42,109,68,86645,0.01,0.0,0.34,0.4,0.0,0.0,0.0
2004,12,10,345,4.6,-3.5,-8.1,-5.8,-12.9,-19.8,-0.3,1.1,0.38,2.7,1.9,108.04,194,41,97,60,86493,0.0,0.0,0.34,0.4,0.0,0.0,1.98
2004,12,11,346,5.5,-3.1,-9.1,-4.8,-10.9,-16.2,-0.2,1.1,0.38,2.7,1.9,108.03,193,41,94,55,86637,0.0,0.0,0.34,0.4,0.0,0.0,9.97
2004,12,12,347,4.8,-2.9,-8.6,-4.6,-9.3,-13.7,0.0,0.7,0.38,2.7,1.9,108.04,193,40,100,56,86755,0.02,0.0,0.34,0.4,0.0,0.0,5.68
2004,12,13,348,4.8,-2.7,-8.5,-6.7,-10.0,-14.2,0.0,0.7,0.38,2.7,1.9,108.1,194,41,101,58,86861,0.0,0.0,0.34,0.4,0.0,0.0,0.76
2004,12,14,349,4.7,-3.3,-9.9,-6.5,-10.2,-13.9,0.0,0.8,0.37,2.7,1.9,108.1,195,41,100,58,86879,0.0,0.0,0.34,0.4,0.0,1.98,0.0
2004,12,15,350,4.2,-4.3,-10.5,-8.6,-12.6,-17.3,0.0,0.9,0.37,2.7,1.9,108.1,197,41,102,58,86561,0.0,0.0,0.34,0.4,0.0,9.97,0.0
2004,12,16,351,4.0,-5.1,-11.3,-9.5,-13.1,-17.0,-0.1,1.2,0.37,2.7,1.9,108.1,194,41,94,55,85864,0.0,0.0,0.34,0.4,1.98,5.68,3.05
2004,12,17,352,0.1,-4.4,-8.8,-2.3,-7.1,-12.3,-0.2,0.9,0.38,2.7,1.9,109.03,101,20,48,20,84736,-0.02,1.98,0.34,0.4,9.97,0.76,0.35
2004,12,18,353,-4.1,-6.3,-12.0,-6.2,-9.1,-15.7,1.4,-0.1,0.41,2.7,1.9,116.47,85,17,79,39,84786,0.2,9.97,0.34,0.39,5.68,0.0,0.02
2004,12,19,354,-1.7,-7.2,-12.5,-5.8,-11.9,-17.8,0.1,0.2,0.43,2.7,1.9,121.06,105,20,54,15,84663,0.04,5.68,0.34,0.39,0.76,0.0,3.77
2004,12,20,355,-5.5,-9.5,-17.6,-7.8,-14.3,-22.5,-0.2,0.0,0.44,2.7,1.9,126.18,181,37,106,68,85740,0.14,0.76,0.33,0.39,0.0,3.05,3.69
2004,12,21,356,-2.2,-11.9,-19.5,-13.2,-19.5,-25.7,-0.2,0.8,0.44,2.7,1.9,126.15,182,39,93,64,86016,0.0,0.0,0.33,0.39,0.0,0.35,2.88
2004,12,22,357,-3.5,-10.4,-18.5,-12.7,-17.2,-22.0,0.1,0.6,0.44,2.6,1.9,126.2,178,37,83,43,86058,0.0,0.0,0.33,0.39,3.05,0.02,8.1
2004,12,23,358,-0.4,-4.0,-11.2,-1.6,-8.6,-18.3,0.4,0.6,0.44,2.6,1.8,127.08,33,8,26,-14,85627,0.0,3.05,0.33,0.39,0.35,3.77,0.42
2004,12,24,359,1.8,-1.5,-7.3,-1.4,-3.5,-9.6,0.1,0.4,0.43,2.6,1.8,129.57,155,31,76,41,85460,0.06,0.35,0.33,0.39,0.02,3.69,0.26
2004,12,25,360,2.0,-4.3,-8.9,-4.1,-8.9,-13.2,-0.4,1.3,0.43,2.6,1.8,129.62,175,35,78,53,84545,0.03,0.02,0.33,0.39,3.77,2.88,4.36
2004,12,26,361,1.3,-2.7,-5.9,-0.8,-4.3,-8.6,-0.1,0.2,0.43,2.6,1.8,131.39,118,21,53,21,84186,-0.07,3.77,0.33,0.39,3.69,8.1,11.88
2004,12,27,362,-2.7,-3.5,-4.4,-3.8,-4.6,-5.6,0.6,-0.4,0.44,2.6,1.8,135.56,47,10,31,14,85101,0.12,3.69,0.33,0.39,2.88,0.42,10.52
2004,12,28,363,-1.6,-4.3,-5.6,-5.3,-5.9,-6.9,0.1,-0.1,0.44,2.6,1.8,137.95,164,28,72,27,85112,0.08,2.88,0.33,0.39,8.1,0.26,0.81
2004,12,29,364,-5.5,-6.6,-8.0,-6.3,-8.2,-9.7,0.8,-0.3,0.45,2.6,1.8,145.12,130,26,68,20,86084,0.24,8.1,0.33,0.39,0.42,4.36,0.08
2004,12,30,365,-3.9,-8.0,-14.6,-7.9,-10.6,-17.5,0.3,0.5,0.45,2.6,1.8,148.31,153,31,87,43,86971,0.13,0.42,0.33,0.39,0.26,11.88,16.47
2004,12,31,366,0.1,-8.8,-16.3,-8.6,-14.2,-21.0,0.1,0.9,0.45,2.6,1.8,148.22,116,24,53,26,86666,0.14,0.26,0.33,0.39,4.36,10.52,0.0
2005,1,1,1,-0.1,-4.1,-9.8,-2.8,-5.7,-11.9,0.2,0.6,0.45,2.6,1.8,151.62,92,15,35,4,86560,-0.03,4.36,0.33,0.39,11.88,0.81,0.0
2005,1,2,2,-0.2,-4.5,-9.3,-2.3,-6.2,-10.5,0.6,0.2,0.45,2.5,1.8,157.03,54,10,53,10,86260,0.14,11.88,0.33,0.39,10.52,0.08,0.87
2005,1,3,3,-4.4,-6.4,-10.0,-6.0,-8.5,-12.3,1.1,0.1,0.46,2.5,1.8,169.49,76,14,62,18,86884,0.18,10.52,0.33,0.39,0.81,16.47,0.0
2005,1,4,4,0.8,-4.3,-11.4,-5.7,-7.7,-14.5,0.5,0.6,0.46,2.5,1.8,175.64,153,32,84,43,86930,0.12,0.81,0.33,0.39,0.08,0.0,0.0
2005,1,5,5,1.8,-7.6,-15.3,-4.8,-11.9,-18.7,0.0,1.1,0.45,2.5,1.8,175.57,176,39,84,43,86823,0.18,0.08,0.32,0.39,16.47,0.0,0.0
2005,1,6,6,-1.4,-3.6,-7.6,-2.4,-5.0,-10.0,0.6,0.4,0.46,2.5,1.8,184.63,78,15,26,4,86948,-0.04,16.47,0.32,0.39,0.0,0.87,7.2
2005,1,7,7,4.1,-3.5,-8.8,-2.1,-6.2,-10.8,0.0,1.1,0.45,2.5,1.8,192.18,177,38,83,53,87295,0.12,0.0,0.32,0.39,0.0,0.0,4.31
2005,1,8,8,5.3,-4.6,-10.8,-2.9,-9.8,-14.9,0.0,1.4,0.45,2.5,1.8,192.02,187,41,89,59,86687,0.16,0.0,0.32,0.39,0.87,0.0,0.0
2005,1,9,9,2.8,-2.7,-7.0,-1.4,-6.5,-12.6,0.0,0.8,0.45,2.5,1.8,192.37,109,22,39,15,86987,-0.02,0.87,0.32,0.39,0.0,0.0,0.0
2005,1,10,10,5.5,-3.9,-9.5,-2.5,-8.1,-12.2,-0.1,1.3,0.45,2.5,1.8,192.95,186,40,78,56,86926,0.08,0.0,0.32,0.39,0.0,7.2,0.0
