YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,5,16,136,13.3,8.9,4.2,5.7,3.1,1.8,-0.8,-1.1,0.11,4.4,1.9,0.0,583,206,102,69,92783,2.51,3.37,0.3,0.4,12.71,10.3,0.97
1998,5,17,137,9.9,6.4,3.8,6.7,5.0,3.0,0.1,-0.6,0.11,4.4,1.9,0.19,504,157,61,39,92918,2.88,12.71,0.3,0.4,23.7,1.2,0.38
1998,5,18,138,10.4,7.0,4.4,8.9,6.6,4.4,0.6,-0.2,0.14,4.4,1.9,1.52,352,88,36,14,93204,1.64,23.7,0.32,0.4,10.3,9.42,0.96
1998,5,19,139,13.7,9.8,6.2,9.6,8.0,6.2,1.1,-0.1,0.13,4.4,1.9,0.67,392,119,47,27,93218,2.26,10.3,0.34,0.4,1.2,8.88,1.14
1998,5,20,140,16.3,12.2,5.1,9.2,7.3,5.0,0.7,0.0,0.12,4.5,1.9,0.21,655,221,92,62,92910,3.44,1.2,0.34,0.4,9.42,0.97,1.0
1998,5,21,141,18.0,11.8,5.5,9.7,7.7,4.6,1.2,0.3,0.11,4.5,1.9,0.05,661,224,95,61,92575,3.55,9.42,0.34,0.4,8.88,0.38,0.05
1998,5,22,142,9.2,7.6,5.7,8.1,4.6,1.2,1.8,-0.8,0.11,4.5,1.9,0.0,461,126,67,34,92728,3.01,8.88,0.35,0.4,0.97,0.96,7.71
1998,5,23,143,10.4,7.7,5.4,3.6,1.6,0.8,1.4,-0.5,0.11,4.5,1.9,0.0,420,162,76,46,92732,2.74,0.97,0.35,0.4,0.38,1.14,3.46
1998,5,24,144,12.7,9.2,3.7,5.9,4.0,1.9,0.2,-0.2,0.11,4.5,1.9,0.0,447,143,61,40,92285,2.12,0.38,0.34,0.4,0.96,1.0,1.94
1998,5,25,145,14.2,10.4,6.0,6.9,5.6,4.8,0.5,0.1,0.11,4.5,1.9,0.0,598,214,95,63,92040,3.01,0.96,0.34,0.4,1.14,0.05,1.97
1998,5,26,146,17.3,11.5,5.1,10.7,7.1,4.7,0.5,0.4,0.11,4.5,1.9,0.0,721,245,103,69,91970,3.51,1.14,0.34,0.4,1.0,7.71,0.0
1998,5,27,147,19.9,13.2,5.4,12.3,8.9,4.9,-0.7,0.6,0.11,4.5,1.9,0.0,769,256,102,74,92116,3.77,1.0,0.33,0.4,0.05,3.46,1.09
1998,5,28,148,22.4,15.6,7.6,9.2,6.9,4.9,-0.3,1.8,0.11,4.5,1.9,0.0,721,259,105,84,92056,4.63,0.05,0.33,0.4,7.71,1.94,6.66
1998,5,29,149,21.3,15.1,8.7,13.2,9.7,6.2,0.2,0.4,0.11,4.5,1.9,0.0,689,241,108,64,92180,4.02,7.71,0.33,0.4,3.46,1.97,4.41
1998,5,30,150,17.0,13.0,8.5,12.3,11.0,8.4,0.2,0.1,0.11,4.6,1.9,0.0,540,152,71,44,92355,2.68,3.46,0.33,0.4,1.94,0.0,1.71
1998,5,31,151,21.0,14.7,6.6,13.2,10.2,6.2,-0.3,0.4,0.11,4.6,1.9,0.0,715,252,97,72,92286,4.02,1.94,0.33,0.4,1.97,1.09,6.24
1998,6,1,152,16.4,12.9,9.1,9.7,7.7,6.4,1.4,0.0,0.11,4.6,1.9,0.0,519,182,106,58,92635,3.5,1.97,0.33,0.4,0.0,6.66,12.41
1998,6,2,153,23.3,16.1,6.7,14.2,9.7,5.7,-0.5,0.4,0.11,4.6,1.9,0.0,772,275,107,81,92567,4.48,0.0,0.32,0.4,1.09,4.41,0.0
1998,6,3,154,20.3,16.1,10.1,14.9,12.4,8.9,0.4,0.2,0.11,4.6,1.9,0.0,542,180,73,50,92814,2.78,1.09,0.32,0.4,6.66,1.71,11.08
1998,6,4,155,21.9,16.7,11.4,15.6,13.5,11.2,-0.3,0.3,0.11,4.6,1.9,0.0,622,179,88,52,93092,2.82,6.66,0.32,0.39,4.41,6.24,18.01
1998,6,5,156,27.4,18.8,10.7,17.9,14.3,10.4,-0.7,0.8,0.11,4.6,1.9,0.0,772,252,101,67,92983,4.41,4.41,0.32,0.39,1.71,12.41,18.39
1998,6,6,157,28.9,20.9,11.5,17.8,13.7,10.4,-0.2,1.3,0.11,4.6,1.9,0.0,745,267,113,78,92680,5.18,1.71,0.32,0.39,6.24,0.0,12.82
1998,6,7,158,27.9,21.1,13.8,16.9,12.4,8.4,0.5,1.3,0.11,4.6,1.9,0.0,722,253,113,72,92402,5.04,6.24,0.32,0.39,12.41,11.08,0.27
1998,6,8,159,14.8,12.1,9.8,14.0,11.0,8.7,1.1,-0.1,0.11,4.6,1.9,0.0,123,41,47,20,93041,1.73,12.41,0.33,0.39,0.0,18.01,6.45
1998,6,9,160,20.5,15.0,7.7,11.4,9.2,7.1,0.0,0.1,0.11,4.7,1.9,0.0,663,261,101,74,92843,4.19,0.0,0.33,0.39,11.08,18.39,2.8
1998,6,10,161,24.8,16.7,9.4,15.0,11.7,8.6,0.3,0.2,0.11,4.7,1.9,0.0,760,239,95,60,92053,4.57,11.08,0.33,0.39,18.01,12.82,5.53
1998,6,11,162,12.0,10.9,9.6,11.6,9.7,8.1,0.6,-0.1,0.11,4.7,1.9,0.0,179,48,39,21,91686,1.82,18.01,0.34,0.39,18.39,0.27,8.15
1998,6,12,163,9.6,8.0,6.1,9.2,7.1,5.9,2.3,0.8,0.11,4.7,1.9,0.0,183,52,24,13,91944,3.07,18.39,0.35,0.39,12.82,6.45,8.24
1998,6,13,164,8.5,6.1,4.1,5.4,4.2,2.7,1.4,-0.2,0.13,4.7,2.0,0.86,405,103,59,28,92722,3.22,12.82,0.37,0.39,0.27,2.8,0.61
1998,6,14,165,14.6,9.9,2.8,6.9,4.8,2.2,0.0,0.1,0.12,4.7,2.0,0.57,635,230,94,70,92478,3.49,0.27,0.37,0.39,6.45,5.53,0.01
1998,6,15,166,16.9,11.8,6.0,10.2,7.4,4.6,0.8,0.0,0.12,4.7,2.0,0.22,720,228,95,66,92450,3.79,6.45,0.37,0.39,2.8,8.15,7.8
1998,6,16,167,16.7,11.4,6.3,8.5,7.2,5.4,1.5,0.4,0.11,4.7,2.0,0.05,759,251,106,70,92853,4.47,2.8,0.37,0.39,5.53,8.24,0.52
1998,6,17,168,13.9,10.1,6.8,8.8,7.2,5.4,1.3,0.4,0.11,4.7,2.0,0.0,543,180,74,57,93441,3.08,5.53,0.37,0.39,8.15,0.61,0.98
1998,6,18,169,15.3,10.8,5.1,9.8,8.1,4.5,1.2,0.2,0.11,4.7,2.0,0.0,620,209,78,52,93553,3.68,8.15,0.37,0.39,8.24,0.01,0.01
1998,6,19,170,13.8,11.3,9.0,11.6,10.4,8.4,1.0,0.2,0.11,4.7,2.0,0.0,136,50,43,20,93554,1.27,8.24,0.38,0.39,0.61,7.8,10.29
1998,6,20,171,21.7,16.5,9.7,14.8,12.0,9.3,0.6,0.1,0.11,4.7,2.0,0.0,559,216,89,55,93533,3.86,0.61,0.38,0.39,0.01,0.52,2.24
1998,6,21,172,25.7,19.1,10.4,17.9,13.3,9.5,0.4,0.4,0.11,4.7,2.0,0.0,768,285,117,82,93344,4.98,0.01,0.37,0.39,7.8,0.98,15.88
1998,6,22,173,22.5,17.6,13.2,16.2,14.0,10.6,1.5,0.7,0.11,4.7,2.0,0.0,617,212,90,58,93129,3.69,7.8,0.37,0.39,0.52,0.01,2.67
1998,6,23,174,17.7,14.9,11.8,10.9,10.2,9.4,1.2,-0.2,0.11,4.7,2.0,0.0,425,149,83,41,93105,3.08,0.52,0.37,0.39,0.98,10.29,5.51
1998,6,24,175,18.4,15.1,10.3,13.4,11.0,8.8,0.5,-0.1,0.11,4.7,2.0,0.0,453,165,71,48,92756,2.93,0.98,0.37,0.39,0.01,2.24,5.08
1998,6,25,176,23.0,17.8,9.7,15.3,12.6,9.3,-0.3,-0.1,0.11,4.7,2.0,0.0,777,282,102,77,92554,4.61,0.01,0.36,0.39,10.29,15.88,20.74
1998,6,26,177,22.5,18.4,13.2,18.3,15.6,12.2,0.1,0.2,0.11,4.7,2.0,0.0,567,181,70,50,92691,3.0,10.29,0.36,0.39,2.24,2.67,12.45
1998,6,27,178,23.3,18.6,11.9,17.3,15.1,11.9,-0.4,0.4,0.11,4.8,2.0,0.0,662,231,91,61,92630,4.36,2.24,0.37,0.39,15.88,5.51,4.91
1998,6,28,179,18.7,15.4,12.6,16.4,13.7,11.6,0.6,0.3,0.11,4.8,2.0,0.0,309,103,56,36,92841,2.39,15.88,0.37,0.39,2.67,5.08,10.64
1998,6,29,180,20.1,16.7,12.9,14.0,13.3,12.7,0.1,-0.2,0.11,4.8,2.0,0.0,472,166,77,36,93045,3.15,2.67,0.37,0.39,5.51,20.74,1.45
1998,6,30,181,21.5,17.3,12.7,16.0,14.5,12.4,0.4,0.3,0.11,4.8,2.0,0.0,617,206,78,51,92601,3.6,5.51,0.37,0.39,5.08,12.45,18.13
1998,7,1,182,22.4,16.8,11.4,16.4,14.1,11.2,-0.2,0.0,0.11,4.8,2.0,0.0,693,196,85,51,92374,3.88,5.08,0.37,0.39,20.74,4.91,23.24
1998,7,2,183,15.8,14.5,12.7,14.8,13.3,12.0,-0.2,-0.6,0.11,4.8,2.0,0.0,296,75,47,24,92277,2.0,20.74,0.39,0.39,12.45,10.64,15.36
1998,7,3,184,16.1,13.8,11.5,15.2,13.0,11.3,0.2,-0.2,0.11,4.8,2.0,0.0,215,85,46,27,92477,2.37,12.45,0.39,0.39,4.91,1.45,10.99
1998,7,4,185,14.8,12.5,10.2,11.8,10.1,9.0,1.9,-0.4,0.11,4.8,2.0,0.0,531,127,50,34,92970,2.95,4.91,0.4,0.39,10.64,18.13,5.75
1998,7,5,186,13.3,11.5,10.5,11.1,9.9,8.4,1.9,0.3,0.11,4.8,2.0,0.0,242,64,33,21,92795,2.39,10.64,0.4,0.39,1.45,23.24,1.81
1998,7,6,187,19.5,15.1,9.8,12.2,11.1,9.5,1.6,-0.1,0.11,4.8,2.0,0.0,526,190,88,50,92399,3.68,1.45,0.41,0.39,18.13,15.36,13.09
1998,7,7,188,20.0,14.4,9.4,14.1,12.2,9.2,1.1,-0.3,0.11,4.8,2.0,0.0,600,173,82,46,91827,3.45,18.13,0.4,0.39,23.24,10.99,15.88
1998,7,8,189,10.9,7.7,5.7,7.6,6.3,5.2,2.4,-0.1,0.11,4.8,2.0,0.0,474,138,60,33,92112,5.09,23.24,0.42,0.39,15.36,5.75,0.74
1998,7,9,190,14.3,9.9,6.2,10.4,8.3,5.6,1.9,0.3,0.11,4.8,2.0,0.0,408,112,51,24,92500,2.98,15.36,0.43,0.39,10.99,1.81,6.04
1998,7,10,191,16.5,12.6,10.1,12.5,11.0,9.5,1.6,0.1,0.11,4.8,2.0,0.0,510,128,65,33,92584,2.65,10.99,0.43,0.4,5.75,13.09,3.68
1998,7,11,192,16.9,13.9,10.2,12.9,11.5,10.1,1.5,0.4,0.11,4.8,2.0,0.0,393,131,60,36,92534,2.69,5.75,0.43,0.4,1.81,15.88,1.25
1998,7,12,193,19.4,14.9,10.8,14.5,12.1,9.9,0.4,0.9,0.11,4.8,2.0,0.0,290,86,81,39,92525,1.9,1.81,0.42,0.4,13.09,0.74,0.27
1998,7,13,194,25.5,18.7,10.3,18.1,13.5,9.0,0.0,0.0,0.11,4.8,2.0,0.0,746,249,119,67,92244,5.0,13.09,0.41,0.41,15.88,6.04,0.1
1998,7,14,195,14.7,11.7,8.8,12.9,10.4,8.0,0.8,0.4,0.11,4.8,2.0,0.0,140,44,62,34,92486,2.12,15.88,0.43,0.41,0.74,3.68,0.19
1998,7,15,196,16.7,12.9,8.6,10.2,8.2,6.7,0.8,0.1,0.11,4.8,2.0,0.0,569,210,93,65,92707,3.77,0.74,0.42,0.41,6.04,1.25,1.16
1998,7,16,197,17.6,13.3,9.9,11.0,8.8,7.1,0.8,0.1,0.11,4.8,2.0,0.0,582,185,96,53,92719,3.39,6.04,0.41,0.41,3.68,0.27,5.21
1998,7,17,198,18.9,14.5,10.6,14.3,12.0,10.4,0.9,0.4,0.11,4.8,2.0,0.0,504,146,76,40,92714,2.87,3.68,0.41,0.41,1.25,0.1,4.9
1998,7,18,199,21.4,16.5,11.0,15.7,13.1,10.1,0.7,0.5,0.11,4.8,2.0,0.0,687,209,79,58,92775,3.58,1.25,0.41,0.41,0.27,0.19,20.71
1998,7,19,200,25.0,18.7,12.1,18.4,14.8,12.0,-0.1,0.3,0.11,4.8,2.0,0.0,725,230,95,63,92908,4.1,0.27,0.4,0.41,0.1,1.16,0.03
1998,7,20,201,29.3,21.7,13.1,19.9,15.3,12.3,-0.5,0.9,0.11,4.8,2.0,0.0,731,265,109,77,92915,5.23,0.1,0.4,0.41,0.19,5.21,15.85
1998,7,21,202,30.8,23.6,14.8,21.0,15.5,12.5,0.2,0.8,0.11,4.8,2.0,0.0,774,269,120,82,92552,5.39,0.19,0.39,0.41,1.16,4.9,12.05
1998,7,22,203,22.9,19.6,16.1,18.8,16.7,14.6,0.2,-0.4,0.11,4.8,2.0,0.0,434,150,65,44,92988,2.86,1.16,0.38,0.41,5.21,20.71,1.09
1998,7,23,204,24.3,19.9,15.2,19.3,17.5,15.1,0.2,0.1,0.11,4.8,2.0,0.0,586,205,70,46,92897,3.53,5.21,0.38,0.41,4.9,0.03,7.37
1998,7,24,205,21.8,18.3,15.6,17.9,16.3,14.9,0.3,-0.4,0.11,4.8,2.0,0.0,430,152,67,37,93029,3.02,4.9,0.38,0.41,20.71,15.85,4.83
1998,7,25,206,18.9,16.7,13.5,16.8,15.6,13.5,0.3,0.0,0.11,4.7,2.0,0.0,256,78,57,27,92956,2.44,20.71,0.39,0.41,0.03,12.05,1.46
1998,7,26,207,23.1,18.1,12.3,16.2,14.0,12.2,-0.4,-0.1,0.11,4.7,2.0,0.0,626,227,96,55,92774,4.29,0.03,0.39,0.41,15.85,1.09,0.06
1998,7,27,208,24.0,18.3,13.5,18.1,16.0,13.2,0.4,0.2,0.11,4.7,2.0,0.0,604,178,97,49,92355,3.52,15.85,0.39,0.41,12.05,7.37,1.55
1998,7,28,209,18.8,15.6,13.1,14.7,12.7,10.8,1.7,-0.1,0.11,4.7,2.0,0.0,484,157,76,42,92387,3.89,12.05,0.4,0.41,1.09,4.83,5.07
1998,7,29,210,17.9,14.4,11.1,13.2,11.0,10.2,1.1,0.5,0.11,4.7,2.0,0.0,449,123,84,50,92444,2.87,1.09,0.4,0.41,7.37,1.46,9.98
1998,7,30,211,23.5,17.7,11.0,16.6,13.4,9.9,0.2,-0.3,0.11,4.7,2.0,0.0,657,221,100,61,92382,3.99,7.37,0.4,0.41,4.83,0.06,0.01
1998,7,31,212,15.8,15.2,14.4,15.0,14.1,13.0,0.0,-0.4,0.11,4.7,2.0,0.0,272,60,33,16,92753,1.87,4.83,0.4,0.41,1.46,1.55,0.0
1998,8,1,213,24.0,18.1,13.3,18.4,15.1,13.1,-1.0,0.0,0.1,4.7,2.0,0.0,489,164,84,46,92637,3.23,1.46,0.4,0.41,0.06,5.07,0.0
1998,8,2,214,26.3,20.3,14.8,19.4,16.2,13.6,0.3,-0.3,0.1,4.7,2.0,0.0,551,204,87,59,92751,3.69,0.06,0.4,0.41,1.55,9.98,0.0
1998,8,3,215,21.3,17.6,14.6,17.4,15.7,14.1,0.5,-0.5,0.1,4.7,2.0,0.0,392,120,61,36,93230,1.92,1.55,0.39,0.41,5.07,0.01,0.0
1998,8,4,216,19.8,17.6,15.4,16.7,16.0,15.2,0.8,-0.6,0.1,4.7,2.0,0.0,394,113,34,20,93370,2.25,5.07,0.39,0.41,9.98,0.0,0.0
1998,8,5,217,18.3,15.9,13.9,15.8,13.8,10.7,1.1,-0.4,0.1,4.7,2.0,0.0,485,124,79,40,93644,3.03,9.98,0.4,0.41,0.01,0.0,1.94
1998,8,6,218,20.1,16.0,10.6,12.4,10.7,9.3,-0.1,-0.2,0.1,4.7,2.0,0.0,676,227,113,77,93684,4.17,0.01,0.39,0.41,0.0,0.0,11.96
1998,8,7,219,23.1,17.3,9.6,15.3,12.0,9.5,-0.1,0.1,0.1,4.7,2.0,0.0,762,265,120,92,93455,4.54,0.0,0.39,0.41,0.0,0.0,3.56
1998,8,8,220,25.8,19.3,11.2,17.7,13.4,10.7,-0.4,0.3,0.1,4.7,1.9,0.0,752,263,115,90,93211,4.96,0.0,0.38,0.41,0.0,0.0,1.12
1998,8,9,221,26.7,20.8,12.4,17.6,15.0,11.9,0.3,0.2,0.1,4.7,1.9,0.0,738,259,112,85,92960,4.88,0.0,0.38,0.41,0.0,1.94,0.84
1998,8,10,222,25.3,19.9,13.5,17.4,15.2,12.5,-0.8,-0.2,0.1,4.7,1.9,0.0,750,258,111,88,93152,4.46,0.0,0.37,0.41,0.0,11.96,0.14
1998,8,11,223,27.2,20.6,12.8,18.0,14.4,10.9,-0.1,0.4,0.1,4.6,1.9,0.0,744,256,118,91,93243,4.89,0.0,0.36,0.41,1.94,3.56,14.89
1998,8,12,224,29.6,22.3,14.5,21.3,15.5,12.4,-0.1,0.7,0.1,4.6,1.9,0.0,707,242,133,85,92908,4.78,1.94,0.36,0.41,11.96,1.12,15.71
1998,8,13,225,23.7,18.6,14.8,17.1,15.6,13.3,0.9,0.3,0.1,4.6,1.9,0.0,651,182,90,52,92607,3.84,11.96,0.36,0.41,3.56,0.84,2.33
1998,8,14,226,19.8,16.7,13.7,15.7,13.7,12.5,0.4,-0.5,0.1,4.6,1.9,0.0,563,168,91,55,92694,3.42,3.56,0.36,0.41,1.12,0.14,6.82
1998,8,15,227,23.8,18.5,12.8,18.3,15.3,12.2,-0.3,0.2,0.1,4.6,1.9,0.0,667,199,85,61,92829,3.5,1.12,0.36,0.41,0.84,14.89,23.59
1998,8,16,228,24.6,19.3,14.5,17.8,15.5,14.0,0.4,0.7,0.1,4.6,1.9,0.0,649,203,99,62,93157,4.15,0.84,0.36,0.41,0.14,15.71,4.16
1998,8,17,229,25.1,20.0,13.1,18.4,14.4,12.1,0.2,0.5,0.1,4.6,1.9,0.0,695,220,149,80,92985,3.9,0.14,0.35,0.41,14.89,2.33,12.5
1998,8,18,230,23.8,18.4,14.2,17.8,15.5,13.3,0.1,0.6,0.1,4.6,1.9,0.0,617,164,94,57,92762,3.45,14.89,0.35,0.4,15.71,6.82,7.7
1998,8,19,231,19.0,16.3,14.4,16.0,14.9,14.0,0.4,0.3,0.1,4.6,1.9,0.0,404,101,71,36,92939,2.67,15.71,0.37,0.4,2.33,23.59,0.12
1998,8,20,232,21.9,17.0,13.2,15.9,14.5,13.0,-0.1,0.7,0.1,4.6,1.9,0.0,586,166,87,53,92805,3.31,2.33,0.37,0.4,6.82,4.16,6.11
1998,8,21,233,21.2,16.0,12.2,15.0,12.9,11.1,1.1,0.4,0.1,4.6,1.9,0.0,548,154,92,49,92302,3.69,6.82,0.37,0.4,23.59,12.5,2.53
1998,8,22,234,16.2,13.6,11.0,12.8,11.2,9.2,2.0,0.1,0.1,4.6,1.9,0.0,536,143,79,39,92166,3.88,23.59,0.38,0.4,4.16,7.7,3.03
1998,8,23,235,15.7,12.1,9.6,10.6,8.2,6.0,1.6,0.0,0.1,4.5,1.9,0.0,471,161,98,57,92623,3.95,4.16,0.39,0.4,12.5,0.12,0.01
1998,8,24,236,16.4,12.6,9.3,14.2,11.1,8.0,1.1,0.5,0.1,4.5,1.9,0.0,201,61,62,36,92325,2.42,12.5,0.39,0.4,7.7,6.11,2.68
1998,8,25,237,14.3,11.4,8.7,10.0,8.6,6.6,1.6,-0.1,0.1,4.5,1.9,0.0,539,154,82,49,92970,3.79,7.7,0.4,0.4,0.12,2.53,0.47
1998,8,26,238,19.1,14.3,9.1,12.3,9.5,7.9,0.9,0.1,0.1,4.5,1.9,0.0,638,209,108,73,92661,3.56,0.12,0.4,0.4,6.11,3.03,0.54
1998,8,27,239,13.4,10.8,7.3,10.6,8.6,6.0,1.6,-0.4,0.1,4.5,1.9,0.0,256,75,54,36,92498,2.59,6.11,0.4,0.4,2.53,0.01,22.52
1998,8,28,240,11.5,8.5,4.9,7.9,5.4,4.2,1.5,-0.1,0.1,4.5,1.9,0.0,507,146,73,54,92783,3.2,2.53,0.4,0.4,3.03,2.68,0.02
1998,8,29,241,11.6,8.7,6.6,8.1,6.0,4.1,1.3,0.1,0.1,4.5,1.9,0.0,473,129,71,50,92914,2.62,3.03,0.4,0.4,0.01,0.47,26.79
1998,8,30,242,14.4,10.4,5.3,7.8,5.3,3.3,0.5,0.2,0.1,4.5,1.9,0.0,615,182,100,72,92921,3.18,0.01,0.39,0.4,2.68,0.54,9.22
1998,8,31,243,15.1,11.3,8.4,9.5,8.2,6.7,0.6,0.1,0.1,4.5,1.9,0.0,592,172,89,59,92819,2.78,2.68,0.39,0.4,0.47,22.52,0.0
1998,9,1,244,18.2,13.1,5.8,12.0,9.1,5.8,-0.4,0.1,0.1,4.5,1.9,0.0,629,194,104,64,92958,3.21,0.47,0.39,0.4,0.54,0.02,8.53
1998,9,2,245,22.2,16.7,11.9,14.9,12.9,10.9,-0.8,0.0,0.1,4.4,1.9,0.0,613,190,100,54,92911,3.26,0.54,0.38,0.4,22.52,26.79,0.0
1998,9,3,246,21.8,16.3,12.8,16.5,14.5,12.6,-0.4,0.1,0.1,4.4,1.9,0.0,524,132,71,37,92647,2.43,22.52,0.38,0.4,0.02,9.22,0.26
1998,9,4,247,20.8,15.9,10.7,14.3,12.3,10.5,-0.8,0.0,0.1,4.4,1.9,0.0,540,168,92,59,92496,3.29,0.02,0.4,0.4,26.79,0.0,5.51
1998,9,5,248,16.2,12.8,9.3,15.1,12.1,9.1,0.7,0.7,0.1,4.4,1.9,0.0,128,32,36,24,92005,1.8,26.79,0.4,0.4,9.22,8.53,26.65
1998,9,6,249,14.9,11.1,7.7,11.8,9.9,7.5,1.0,0.6,0.1,4.4,1.9,0.0,373,79,69,32,92354,2.45,9.22,0.42,0.4,0.0,0.0,10.8
1998,9,7,250,20.4,13.3,4.4,12.5,9.1,4.4,-0.6,0.2,0.1,4.4,1.9,0.0,661,196,112,75,92094,3.59,0.0,0.41,0.4,8.53,0.26,4.03
1998,9,8,251,14.5,12.4,9.2,13.9,11.7,9.1,0.3,0.5,0.1,4.4,1.9,0.0,179,43,47,25,92356,1.24,8.53,0.41,0.4,0.0,5.51,11.38
1998,9,9,252,22.7,15.1,7.3,14.6,10.8,7.3,-0.6,1.0,0.1,4.4,1.9,0.0,631,196,111,72,92587,3.54,0.0,0.41,0.4,0.26,26.65,7.53
1998,9,10,253,26.7,18.5,10.0,15.5,12.5,9.2,-0.2,0.8,0.1,4.4,1.9,0.0,641,197,113,72,92327,3.76,0.26,0.41,0.4,5.51,10.8,19.33
1998,9,11,254,19.0,14.9,10.7,14.5,13.0,10.7,-0.2,-0.3,0.1,4.3,1.9,0.0,407,80,52,28,91936,1.82,5.51,0.4,0.4,26.65,4.03,19.15
1998,9,12,255,12.3,8.8,5.4,12.2,8.6,5.2,1.0,0.7,0.1,4.3,1.9,0.3,49,15,32,16,90859,2.16,26.65,0.41,0.4,10.8,11.38,4.12
1998,9,13,256,11.0,7.0,4.4,6.8,5.6,4.2,1.5,0.2,0.11,4.3,1.9,0.51,466,120,76,41,90823,3.31,10.8,0.42,0.41,4.03,7.53,0.95
1998,9,14,257,10.8,7.1,4.0,5.3,3.2,0.7,1.9,0.6,0.1,4.3,1.9,0.58,558,121,90,48,91188,3.39,4.03,0.42,0.41,11.38,19.33,1.18
1998,9,15,258,8.0,7.0,6.2,7.7,4.6,0.6,2.3,1.0,0.1,4.3,1.9,0.31,163,46,70,33,91794,3.11,11.38,0.42,0.41,7.53,19.15,0.09
1998,9,16,259,13.7,9.1,4.4,10.7,7.6,3.5,1.2,1.0,0.1,4.3,1.9,0.09,277,71,74,36,92004,1.94,7.53,0.42,0.41,19.33,4.12,0.0
1998,9,17,260,11.3,7.9,5.8,7.0,6.3,5.7,2.1,0.7,0.09,4.3,1.9,0.01,463,117,65,37,92153,3.62,19.33,0.43,0.41,19.15,0.95,0.0
1998,9,18,261,9.5,7.5,5.7,9.4,7.4,5.7,1.2,0.2,0.1,4.2,1.9,0.15,177,40,33,15,93174,1.24,19.15,0.43,0.42,4.12,1.18,0.0
1998,9,19,262,12.0,9.1,7.4,9.6,7.9,7.0,0.2,-0.4,0.09,4.2,1.9,0.04,364,89,57,31,93876,1.61,4.12,0.43,0.42,0.95,0.09,0.0
1998,9,20,263,12.5,9.3,6.4,7.8,6.6,5.8,-0.7,-0.4,0.09,4.2,1.9,0.0,391,95,60,34,94028,1.94,0.95,0.42,0.42,1.18,0.0,6.51
1998,9,21,264,12.1,9.5,7.2,8.0,7.0,6.2,-1.0,-0.9,0.09,4.2,1.9,0.0,319,86,54,34,93865,1.72,1.18,0.41,0.42,0.09,0.0,24.58
1998,9,22,265,13.7,10.0,6.6,8.3,7.2,6.1,-1.3,-0.6,0.09,4.1,1.9,0.0,449,135,86,56,93396,2.01,0.09,0.41,0.42,0.0,0.0,1.14
1998,9,23,266,14.9,10.1,6.3,8.2,7.2,6.3,-1.0,-0.2,0.09,4.1,1.9,0.0,425,130,96,60,93246,1.86,0.0,0.4,0.42,0.0,0.0,0.63
1998,9,24,267,18.3,11.0,4.4,10.9,7.6,4.1,-0.8,0.4,0.09,4.1,1.9,0.0,590,168,113,81,92992,2.33,0.0,0.39,0.42,0.0,6.51,4.02
1998,9,25,268,17.7,11.8,6.6,11.5,8.2,5.9,-0.3,0.7,0.09,4.0,1.9,0.0,393,119,86,64,92566,1.86,0.0,0.39,0.42,0.0,24.58,3.8
1998,9,26,269,19.6,13.2,6.7,12.5,9.3,5.9,-0.5,0.9,0.09,4.0,1.9,0.0,540,152,101,65,92059,2.48,0.0,0.38,0.42,6.51,1.14,10.86
1998,9,27,270,15.9,12.8,9.1,13.1,11.0,9.1,0.2,0.6,0.09,4.0,1.9,0.0,310,84,60,36,91748,1.46,6.51,0.38,0.42,24.58,0.63,2.89
1998,9,28,271,10.4,9.2,6.4,10.2,8.7,6.1,0.9,0.6,0.09,4.0,1.9,0.0,80,21,61,26,91814,1.07,24.58,0.39,0.42,1.14,4.02,8.35
1998,9,29,272,14.1,9.5,5.8,10.2,7.9,5.4,0.8,0.6,0.09,3.9,1.9,0.0,422,108,86,56,92058,1.83,1.14,0.4,0.42,0.63,3.8,7.13
1998,9,30,273,18.1,11.4,4.5,10.7,8.1,4.2,-0.9,0.4,0.09,3.9,1.9,0.0,566,148,110,60,91838,2.17,0.63,0.39,0.42,4.02,10.86,9.57
1998,10,1,274,14.2,10.8,8.1,10.9,9.6,7.5,-0.2,0.0,0.09,3.9,1.9,0.0,255,56,46,28,91695,0.89,4.02,0.39,0.42,3.8,2.89,0.71
1998,10,2,275,12.4,10.1,8.6,10.2,9.1,8.6,0.2,-0.2,0.09,3.9,1.9,0.0,338,83,62,33,91762,1.75,3.8,0.39,0.42,10.86,8.35,0.1
1998,10,3,276,10.1,8.7,7.5,9.6,8.3,7.4,0.0,-0.4,0.09,3.8,1.9,0.0,167,42,48,23,91931,1.03,10.86,0.39,0.42,2.89,7.13,1.06
1998,10,4,277,12.7,9.1,6.2,7.4,6.4,5.7,-1.0,-0.2,0.09,3.8,1.9,0.0,270,84,64,39,91779,1.86,2.89,0.39,0.42,8.35,9.57,6.41
