YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,6,2,153,14.5,10.6,7.3,7.5,5.9,3.9,0.8,-0.8,0.13,3.5,1.5,0.0,466,134,94,54,91418,2.45,1.61,0.35,0.39,2.0,8.98,0.49
1995,6,3,154,16.9,11.7,4.1,9.5,6.0,3.0,0.2,0.1,0.13,3.5,1.5,0.0,623,237,116,83,91864,3.5,2.0,0.35,0.39,4.46,11.04,7.54
1995,6,4,155,17.3,12.4,6.4,11.8,9.3,6.1,0.4,0.3,0.13,3.5,1.5,0.0,622,205,95,63,91864,3.02,4.46,0.35,0.39,8.98,0.46,8.82
1995,6,5,156,15.2,11.5,7.9,11.6,9.8,7.6,0.0,0.0,0.13,3.5,1.5,0.0,362,136,77,49,91740,2.34,8.98,0.35,0.39,11.04,0.6,9.87
1995,6,6,157,15.1,10.6,6.6,11.0,9.0,6.3,0.3,-0.7,0.13,3.5,1.5,0.0,419,130,67,46,91639,2.28,11.04,0.36,0.39,0.46,0.49,3.7
1995,6,7,158,16.9,12.6,6.6,10.3,8.2,6.0,0.3,-0.9,0.13,3.6,1.5,0.0,502,192,93,63,91588,3.17,0.46,0.36,0.39,0.6,7.54,6.1
1995,6,8,159,18.5,13.9,6.2,12.7,9.3,5.6,0.1,0.3,0.13,3.6,1.5,0.0,607,209,101,74,91636,3.1,0.6,0.36,0.39,0.49,8.82,2.74
1995,6,9,160,19.3,14.7,8.0,11.7,9.2,7.4,0.6,0.4,0.13,3.6,1.5,0.0,628,229,108,73,91540,3.61,0.49,0.36,0.39,7.54,9.87,1.67
1995,6,10,161,16.0,12.8,9.3,12.8,10.1,7.2,-0.2,0.4,0.13,3.6,1.5,0.0,438,143,78,47,91537,2.31,7.54,0.35,0.39,8.82,3.7,3.11
1995,6,11,162,16.7,13.2,10.7,12.8,10.8,9.1,0.0,1.0,0.13,3.6,1.5,0.0,633,160,90,45,91000,2.89,8.82,0.36,0.39,9.87,6.1,0.97
1995,6,12,163,13.9,10.9,7.3,12.1,9.5,7.2,0.2,0.6,0.13,3.6,1.5,0.0,386,132,71,46,90983,2.51,9.87,0.37,0.39,3.7,2.74,0.61
1995,6,13,164,15.7,11.1,7.1,10.0,8.6,7.0,0.5,0.3,0.13,3.7,1.5,0.0,602,202,103,58,91228,3.26,3.7,0.37,0.39,6.1,1.67,0.02
1995,6,14,165,15.6,11.3,6.2,11.3,9.0,6.0,0.2,0.1,0.13,3.7,1.5,0.0,573,192,93,58,91485,3.13,6.1,0.37,0.39,2.74,3.11,8.29
1995,6,15,166,15.8,11.4,7.1,10.6,8.3,6.7,0.1,-0.1,0.13,3.7,1.5,0.0,692,185,112,59,91694,2.99,2.74,0.37,0.39,1.67,0.97,9.75
1995,6,16,167,17.1,11.9,5.4,10.6,8.5,5.3,0.4,0.1,0.13,3.7,1.5,0.0,641,215,109,71,91733,3.38,1.67,0.37,0.39,3.11,0.61,2.73
1995,6,17,168,17.8,12.6,5.9,11.4,8.3,5.7,0.1,0.1,0.13,3.7,1.5,0.0,685,244,121,72,91794,3.83,3.11,0.37,0.39,0.97,0.02,10.01
1995,6,18,169,18.3,13.8,7.5,13.2,10.2,7.5,0.1,-0.3,0.13,3.7,1.5,0.0,532,182,82,50,91760,3.05,0.97,0.36,0.39,0.61,8.29,4.92
1995,6,19,170,21.2,16.8,10.7,14.4,11.8,10.0,0.2,0.2,0.13,3.7,1.5,0.0,566,211,97,71,92179,3.52,0.61,0.36,0.39,0.02,9.75,2.55
1995,6,20,171,23.3,18.1,10.2,16.3,13.0,9.4,0.2,0.4,0.13,3.7,1.5,0.0,697,238,103,75,92403,3.9,0.02,0.36,0.39,8.29,2.73,0.17
1995,6,21,172,25.1,18.0,11.2,17.8,15.1,11.0,0.6,0.0,0.13,3.7,1.5,0.0,727,226,107,64,92216,3.59,8.29,0.35,0.39,9.75,10.01,0.0
1995,6,22,173,20.7,14.9,8.6,15.8,12.7,7.5,0.1,-0.6,0.13,3.7,1.5,0.0,517,143,85,55,91774,2.72,9.75,0.36,0.39,2.73,4.92,0.0
1995,6,23,174,12.7,9.9,6.3,7.6,5.6,3.9,-1.4,-0.8,0.13,3.8,1.5,0.0,521,161,84,59,91496,3.05,2.73,0.36,0.39,10.01,2.55,0.0
1995,6,24,175,11.4,9.5,7.9,9.3,7.2,5.5,-0.7,-1.1,0.13,3.8,1.5,0.0,434,112,49,31,91478,2.76,10.01,0.36,0.39,4.92,0.17,0.02
1995,6,25,176,14.7,11.2,7.8,10.6,8.2,7.2,1.0,-0.8,0.13,3.8,1.5,0.0,426,118,62,36,91764,2.43,4.92,0.37,0.39,2.55,0.0,3.66
1995,6,26,177,19.3,14.1,6.7,12.9,9.9,6.3,1.1,-0.9,0.13,3.8,1.5,0.0,640,220,98,65,91835,3.64,2.55,0.37,0.39,0.17,0.0,0.41
1995,6,27,178,20.9,16.0,9.4,15.6,11.8,8.0,0.6,-1.1,0.13,3.8,1.5,0.0,587,163,77,52,91874,2.73,0.17,0.37,0.39,0.0,0.0,8.28
1995,6,28,179,23.3,17.8,10.8,13.4,10.6,8.1,-0.5,-0.6,0.13,3.8,1.5,0.0,764,279,134,91,91655,4.83,0.0,0.36,0.39,0.0,0.02,17.74
1995,6,29,180,23.5,17.7,9.0,13.6,10.0,7.2,-0.4,-0.4,0.13,3.8,1.5,0.0,776,286,133,99,91637,4.83,0.0,0.36,0.39,0.0,3.66,2.59
1995,6,30,181,24.1,18.4,9.5,15.6,11.2,8.6,0.0,0.0,0.13,3.8,1.5,0.0,774,264,131,92,91820,4.49,0.0,0.35,0.39,0.02,0.41,0.0
1995,7,1,182,25.7,19.7,11.1,16.2,13.0,10.0,0.5,0.2,0.13,3.8,1.5,0.0,722,265,123,87,91801,4.61,0.02,0.35,0.39,3.66,8.28,0.0
1995,7,2,183,24.0,18.1,12.1,17.8,15.2,11.8,0.5,0.2,0.14,3.8,1.5,0.0,693,210,94,63,91453,3.45,3.66,0.35,0.39,0.41,17.74,0.0
1995,7,3,184,22.5,17.5,12.9,14.8,13.4,12.5,1.1,1.1,0.14,3.9,1.5,0.0,684,220,94,63,90961,3.87,0.41,0.34,0.39,8.28,2.59,0.05
1995,7,4,185,20.8,16.4,12.6,15.4,13.3,11.9,0.4,0.0,0.14,3.9,1.5,0.0,687,206,99,61,91439,3.64,8.28,0.34,0.38,17.74,0.0,1.61
1995,7,5,186,19.1,15.0,11.0,15.2,13.5,10.9,-0.2,-0.4,0.14,3.9,1.5,0.0,540,166,77,47,91999,3.11,17.74,0.35,0.38,2.59,0.0,6.06
1995,7,6,187,18.7,14.8,10.9,13.7,12.4,10.8,-0.5,-0.8,0.14,3.9,1.5,0.0,457,139,84,49,92098,2.74,2.59,0.36,0.38,0.0,0.0,0.93
1995,7,7,188,22.2,17.1,10.9,13.6,11.3,10.1,-0.7,-0.3,0.14,3.9,1.5,0.0,763,264,128,80,92134,4.5,0.0,0.36,0.38,0.0,0.05,5.99
1995,7,8,189,24.0,18.8,10.9,16.4,12.8,9.5,-0.3,-0.1,0.14,3.9,1.5,0.0,759,273,121,88,92347,4.59,0.0,0.35,0.38,0.0,1.61,7.07
1995,7,9,190,25.1,20.4,14.2,17.0,14.3,12.8,-0.3,0.1,0.14,3.9,1.5,0.0,753,258,122,76,92352,4.5,0.0,0.35,0.38,0.05,6.06,0.29
1995,7,10,191,24.1,20.5,15.1,17.2,14.4,13.1,-0.2,0.3,0.14,3.9,1.5,0.0,661,229,103,74,92023,3.97,0.05,0.34,0.38,1.61,0.93,0.7
1995,7,11,192,24.4,19.5,13.1,17.8,15.1,12.5,0.2,0.4,0.14,3.9,1.5,0.0,702,234,100,70,91507,4.08,1.61,0.34,0.38,6.06,5.99,0.09
1995,7,12,193,24.1,18.2,12.4,17.4,15.5,12.2,0.1,-0.3,0.14,3.9,1.5,0.0,609,188,96,65,91589,3.09,6.06,0.34,0.38,0.93,7.07,0.08
1995,7,13,194,25.1,19.0,12.6,18.5,15.5,12.5,0.3,-0.1,0.14,3.9,1.5,0.0,687,219,105,60,91768,3.94,0.93,0.34,0.38,5.99,0.29,0.0
1995,7,14,195,25.5,18.8,12.9,18.3,15.7,12.8,0.5,0.0,0.14,4.0,1.5,0.0,674,224,102,64,91663,3.91,5.99,0.34,0.38,7.07,0.7,0.34
1995,7,15,196,21.9,17.2,12.8,16.9,15.2,12.8,0.4,-0.6,0.14,4.0,1.5,0.0,496,142,84,51,91629,2.73,7.07,0.34,0.38,0.29,0.09,2.07
1995,7,16,197,24.1,18.2,10.9,17.8,13.4,10.7,0.3,-0.2,0.14,4.0,1.5,0.0,720,236,118,65,91592,4.3,0.29,0.34,0.38,0.7,0.08,7.28
1995,7,17,198,19.9,17.0,13.7,14.6,13.0,11.8,-0.1,-0.2,0.14,4.0,1.5,0.0,445,149,71,56,91785,2.72,0.7,0.34,0.38,0.09,0.0,0.21
1995,7,18,199,22.7,18.3,12.3,14.3,12.1,10.6,0.2,-0.7,0.14,3.9,1.5,0.0,649,220,103,71,92041,3.92,0.09,0.33,0.38,0.08,0.34,0.06
1995,7,19,200,24.2,19.7,14.1,14.8,13.2,11.8,0.5,-1.1,0.14,3.9,1.5,0.0,541,186,96,58,92414,3.64,0.08,0.33,0.38,0.0,2.07,0.05
1995,7,20,201,26.1,21.0,13.9,17.8,14.8,12.7,0.0,0.2,0.14,3.9,1.5,0.0,660,237,110,74,92455,4.18,0.0,0.33,0.38,0.34,7.28,1.03
1995,7,21,202,26.6,21.4,14.3,19.1,16.8,13.8,0.2,0.2,0.14,3.9,1.5,0.0,665,226,98,66,92188,3.76,0.34,0.32,0.38,2.07,0.21,17.23
1995,7,22,203,27.5,21.4,14.7,20.4,18.2,14.7,0.2,-0.1,0.13,3.9,1.5,0.0,675,219,95,62,91842,3.75,2.07,0.32,0.38,7.28,0.06,7.92
1995,7,23,204,23.3,19.2,15.5,17.9,16.7,15.4,-0.1,-0.9,0.13,3.9,1.5,0.0,489,160,72,48,91973,3.19,7.28,0.32,0.38,0.21,0.05,0.07
1995,7,24,205,21.9,18.6,14.7,16.1,14.7,13.9,-0.8,-0.2,0.13,3.9,1.5,0.0,376,150,89,51,92269,2.75,0.21,0.32,0.38,0.06,1.03,0.01
1995,7,25,206,23.5,19.6,14.5,15.7,13.9,13.0,-0.6,0.2,0.13,3.9,1.5,0.0,580,202,99,68,92121,3.48,0.06,0.32,0.38,0.05,17.23,0.18
1995,7,26,207,25.7,20.6,15.0,18.4,14.8,12.6,-0.1,0.2,0.13,3.9,1.5,0.0,723,246,110,78,92044,3.96,0.05,0.31,0.38,1.03,7.92,7.75
1995,7,27,208,26.8,20.7,14.0,19.8,16.7,13.4,0.3,0.0,0.13,3.9,1.5,0.0,715,225,103,68,91972,3.64,1.03,0.31,0.38,17.23,0.07,0.59
1995,7,28,209,20.9,17.6,14.8,17.1,16.1,14.5,0.0,-0.5,0.13,3.9,1.5,0.0,431,140,76,45,91980,2.79,17.23,0.32,0.38,7.92,0.01,3.04
1995,7,29,210,19.6,16.1,12.1,15.7,14.0,11.9,-0.3,-0.7,0.13,3.9,1.5,0.0,421,132,71,50,91920,2.61,7.92,0.32,0.38,0.07,0.18,0.2
1995,7,30,211,21.2,16.8,10.8,14.2,11.9,10.7,-0.4,-0.9,0.13,3.8,1.5,0.0,582,206,98,69,91878,3.92,0.07,0.33,0.38,0.01,7.75,0.35
1995,7,31,212,22.9,18.0,11.0,15.1,11.6,10.0,-0.3,-0.7,0.13,3.8,1.5,0.0,617,208,105,76,91779,3.7,0.01,0.32,0.38,0.18,0.59,4.5
1995,8,1,213,24.7,19.2,11.1,16.1,11.8,9.1,-0.1,-0.6,0.13,3.8,1.5,0.0,645,244,122,87,91712,4.26,0.18,0.32,0.38,7.75,3.04,7.75
1995,8,2,214,22.4,17.6,12.1,15.9,14.1,11.4,0.1,-0.6,0.13,3.8,1.5,0.0,603,206,107,77,91794,3.72,7.75,0.32,0.38,0.59,0.2,15.67
1995,8,3,215,22.2,17.3,11.0,15.1,12.3,10.7,0.1,-0.5,0.13,3.8,1.5,0.0,611,206,106,80,91691,3.58,0.59,0.32,0.37,3.04,0.35,0.53
1995,8,4,216,22.6,17.0,10.4,15.4,12.4,9.7,0.4,-0.1,0.13,3.8,1.5,0.0,643,216,114,83,91591,3.69,3.04,0.32,0.37,0.2,4.5,0.0
1995,8,5,217,23.4,17.7,10.1,15.2,12.2,9.8,0.0,-0.2,0.13,3.8,1.5,0.0,648,211,112,72,91956,3.84,0.2,0.32,0.37,0.35,7.75,0.0
1995,8,6,218,24.3,19.6,12.9,16.9,13.7,11.6,0.1,0.2,0.13,3.8,1.5,0.0,639,214,111,76,91995,3.51,0.35,0.31,0.37,4.5,15.67,0.21
1995,8,7,219,23.4,18.1,13.0,16.6,15.1,12.3,0.5,0.1,0.13,3.8,1.5,0.0,562,176,98,64,91750,2.9,4.5,0.31,0.37,7.75,0.53,4.65
1995,8,8,220,22.0,17.1,12.9,16.0,14.6,12.8,0.2,0.0,0.13,3.8,1.5,0.0,540,167,85,51,91629,3.1,7.75,0.31,0.37,15.67,0.0,6.31
1995,8,9,221,18.1,15.2,12.5,15.0,14.0,12.3,-0.6,-0.2,0.13,3.8,1.5,0.0,363,98,57,30,91855,2.3,15.67,0.32,0.37,0.53,0.0,3.5
1995,8,10,222,20.3,16.7,12.2,13.9,12.2,11.7,-0.6,-0.2,0.13,3.8,1.5,0.0,450,158,98,54,92383,3.01,0.53,0.33,0.37,0.0,0.21,1.09
1995,8,11,223,23.2,18.6,11.9,14.5,12.2,10.9,-0.3,0.0,0.13,3.8,1.5,0.0,700,240,119,86,92565,3.86,0.0,0.33,0.37,0.0,4.65,5.73
1995,8,12,224,22.7,18.5,12.8,15.2,11.9,10.2,-0.4,0.1,0.13,3.7,1.5,0.0,699,236,115,83,92442,3.82,0.0,0.32,0.37,0.21,6.31,11.76
1995,8,13,225,22.2,18.1,13.3,14.2,12.5,11.5,-0.2,0.1,0.13,3.7,1.5,0.0,654,215,109,78,92093,3.44,0.21,0.32,0.37,4.65,3.5,4.72
1995,8,14,226,21.3,16.7,11.8,15.5,13.2,11.0,0.3,-0.7,0.13,3.7,1.5,0.0,544,170,93,61,91775,3.0,4.65,0.32,0.37,6.31,1.09,0.98
1995,8,15,227,19.2,15.7,12.5,15.2,13.0,11.1,0.1,-0.8,0.13,3.7,1.5,0.0,455,140,88,54,91873,2.8,6.31,0.32,0.37,3.5,5.73,1.75
1995,8,16,228,17.0,13.8,10.2,12.0,10.6,9.3,0.3,-0.7,0.13,3.7,1.5,0.0,487,128,82,56,91863,2.32,3.5,0.32,0.37,1.09,11.76,0.46
1995,8,17,229,17.4,13.4,8.7,11.6,9.6,8.3,-0.6,-0.9,0.13,3.7,1.5,0.0,430,134,74,46,91950,2.64,1.09,0.32,0.37,5.73,4.72,1.78
1995,8,18,230,19.6,14.9,11.4,14.0,12.3,10.5,-0.5,-0.9,0.13,3.7,1.5,0.0,493,143,73,47,91994,2.44,5.73,0.32,0.37,11.76,0.98,4.59
1995,8,19,231,17.7,14.4,11.3,14.6,13.1,11.3,-0.2,-0.7,0.13,3.7,1.5,0.0,349,106,71,41,91948,2.14,11.76,0.33,0.37,4.72,1.75,0.12
1995,8,20,232,16.9,13.7,10.6,14.1,12.5,10.4,0.2,-0.6,0.13,3.7,1.5,0.0,237,83,61,35,91829,1.68,4.72,0.34,0.37,0.98,0.46,5.35
1995,8,21,233,20.7,15.3,10.3,14.6,12.4,10.3,0.0,-0.6,0.13,3.7,1.5,0.0,595,168,94,52,91847,2.79,0.98,0.33,0.37,1.75,1.78,23.03
1995,8,22,234,21.1,16.7,11.9,15.1,13.0,11.6,-0.3,-0.3,0.13,3.7,1.5,0.0,577,173,99,58,91929,2.96,1.75,0.33,0.37,0.46,4.59,2.68
1995,8,23,235,21.7,17.2,10.9,15.4,13.0,10.8,0.2,0.4,0.13,3.6,1.5,0.0,590,180,97,66,91867,3.04,0.46,0.33,0.37,1.78,0.12,0.19
1995,8,24,236,21.7,16.5,11.4,15.9,13.5,11.2,0.6,0.2,0.13,3.6,1.5,0.0,571,168,92,60,91588,2.74,1.78,0.33,0.37,4.59,5.35,0.34
1995,8,25,237,20.9,15.8,11.8,15.7,13.6,11.4,0.3,-0.7,0.13,3.6,1.5,0.0,494,135,76,49,91494,2.24,4.59,0.33,0.37,0.12,23.03,3.94
1995,8,26,238,20.7,15.9,11.0,12.5,9.9,6.9,0.9,-0.9,0.13,3.6,1.5,0.0,574,189,101,73,91447,3.44,0.12,0.33,0.37,5.35,2.68,0.59
1995,8,27,239,19.1,14.5,10.0,13.0,10.3,8.1,0.4,0.0,0.13,3.6,1.5,0.0,551,169,106,68,91452,2.74,5.35,0.33,0.37,23.03,0.19,12.35
1995,8,28,240,12.5,9.0,6.3,12.1,7.2,2.0,0.3,-0.4,0.13,3.6,1.5,0.0,125,28,85,37,90809,1.54,23.03,0.34,0.37,2.68,0.34,11.01
1995,8,29,241,13.3,8.5,4.4,5.8,3.8,2.2,1.1,-0.7,0.13,3.6,1.5,0.03,489,147,101,69,91197,2.71,2.68,0.35,0.37,0.19,3.94,0.0
1995,8,30,242,13.3,8.5,4.0,3.8,2.2,1.0,0.7,-1.2,0.13,3.6,1.5,0.03,624,200,118,88,91653,2.89,0.19,0.35,0.37,0.34,0.59,0.25
1995,8,31,243,13.0,8.7,3.7,4.1,2.5,1.2,0.7,-0.7,0.13,3.6,1.5,0.0,597,193,106,84,91674,2.54,0.34,0.35,0.37,3.94,12.35,0.7
1995,9,1,244,10.0,7.3,3.8,8.1,5.2,2.2,0.9,-0.2,0.13,3.6,1.5,0.01,171,57,69,39,91339,1.16,3.94,0.35,0.37,0.59,11.01,11.85
1995,9,2,245,16.3,11.0,4.7,10.1,6.9,4.4,0.5,-0.3,0.12,3.6,1.5,0.0,502,158,90,59,91410,2.54,0.59,0.35,0.37,12.35,0.0,6.25
1995,9,3,246,16.7,11.6,7.7,11.5,9.0,7.0,0.3,0.2,0.12,3.5,1.5,0.0,505,145,90,50,91118,2.16,12.35,0.35,0.37,11.01,0.25,0.0
1995,9,4,247,15.2,10.5,5.5,9.3,5.8,3.0,0.6,-0.7,0.12,3.5,1.5,0.0,523,168,116,70,90847,2.97,11.01,0.36,0.37,0.0,0.7,0.0
1995,9,5,248,16.2,10.3,2.5,8.0,5.2,2.3,0.3,0.3,0.12,3.5,1.5,0.0,618,172,105,69,91021,2.63,0.0,0.36,0.37,0.25,11.85,1.07
1995,9,6,249,17.3,12.1,5.1,9.8,7.5,4.8,0.2,0.0,0.12,3.5,1.5,0.0,560,182,110,80,90941,2.59,0.25,0.36,0.37,0.7,6.25,12.8
1995,9,7,250,16.8,11.5,5.0,10.5,8.4,4.9,0.8,0.9,0.12,3.5,1.5,0.0,448,131,81,53,91061,1.96,0.7,0.36,0.37,11.85,0.0,33.52
1995,9,8,251,16.8,12.9,10.7,12.4,11.3,10.0,0.3,0.1,0.12,3.5,1.5,0.0,461,101,79,31,90826,1.73,11.85,0.36,0.37,6.25,0.0,4.73
1995,9,9,252,18.5,12.7,6.8,11.4,9.3,6.7,0.8,-0.4,0.12,3.5,1.5,0.0,563,156,110,64,91475,2.68,6.25,0.36,0.37,0.0,1.07,1.98
1995,9,10,253,17.6,11.6,5.1,9.7,7.0,4.9,0.5,0.2,0.12,3.5,1.5,0.0,650,190,126,73,91859,2.96,0.0,0.37,0.37,0.0,12.8,0.37
1995,9,11,254,18.3,12.8,7.4,11.2,8.9,6.0,1.1,0.6,0.12,3.5,1.5,0.0,445,146,82,58,91737,2.14,0.0,0.36,0.37,1.07,33.52,0.22
1995,9,12,255,18.8,13.9,8.3,13.6,11.2,8.2,0.3,0.3,0.12,3.5,1.5,0.0,514,130,81,50,92002,1.92,1.07,0.36,0.37,12.8,4.73,13.37
1995,9,13,256,15.7,12.8,9.4,13.8,12.0,9.4,-0.1,0.1,0.12,3.5,1.5,0.0,317,51,44,19,91653,0.81,12.8,0.36,0.37,33.52,1.98,2.54
1995,9,14,257,13.4,12.3,9.8,13.3,12.0,9.0,0.0,-0.7,0.12,3.4,1.5,0.0,68,18,24,15,91210,0.49,33.52,0.38,0.37,4.73,0.37,0.36
1995,9,15,258,14.5,11.6,9.0,9.8,7.8,6.3,0.7,-0.6,0.12,3.4,1.5,0.0,359,97,83,39,91063,2.04,4.73,0.4,0.37,1.98,0.22,0.78
1995,9,16,259,14.9,11.5,8.9,11.0,9.1,7.3,0.1,0.1,0.12,3.4,1.5,0.0,340,99,78,48,91460,1.35,1.98,0.4,0.37,0.37,13.37,0.0
1995,9,17,260,16.8,12.6,8.8,10.4,8.8,7.5,0.2,0.0,0.12,3.4,1.5,0.0,468,142,104,54,91807,2.28,0.37,0.39,0.37,0.22,2.54,0.05
1995,9,18,261,16.5,12.1,7.4,10.7,8.8,7.3,0.0,0.2,0.12,3.3,1.5,0.0,375,109,86,49,92205,1.65,0.22,0.39,0.37,13.37,0.36,0.45
1995,9,19,262,11.9,10.7,7.8,11.7,10.1,7.6,-0.8,0.0,0.12,3.3,1.5,0.0,95,27,56,16,91667,0.43,13.37,0.39,0.37,2.54,0.78,0.14
1995,9,20,263,15.2,12.0,8.5,11.3,9.7,7.8,0.7,1.1,0.12,3.2,1.5,0.0,509,124,86,43,91034,2.12,2.54,0.4,0.37,0.36,0.0,0.54
1995,9,21,264,16.4,11.9,8.3,8.9,7.2,5.8,0.5,-0.8,0.12,3.2,1.5,0.0,477,137,112,57,91416,2.1,0.36,0.39,0.37,0.78,0.05,7.52
1995,9,22,265,14.5,11.1,7.3,7.3,6.0,4.8,0.0,-0.7,0.12,3.2,1.5,0.0,403,128,111,65,91967,2.0,0.78,0.39,0.37,0.0,0.45,0.43
1995,9,23,266,14.2,10.3,5.1,6.7,5.2,3.9,-0.1,-0.4,0.12,3.1,1.5,0.0,467,112,96,62,92235,1.65,0.0,0.39,0.37,0.05,0.14,0.0
1995,9,24,267,14.1,10.3,6.1,7.6,6.2,5.0,0.0,0.4,0.12,3.1,1.5,0.0,449,111,90,57,91988,1.45,0.05,0.39,0.37,0.45,0.54,0.58
1995,9,25,268,14.4,10.4,5.6,7.4,6.2,4.6,0.2,0.1,0.12,3.0,1.5,0.0,473,137,106,68,91842,1.84,0.45,0.38,0.38,0.14,7.52,0.0
1995,9,26,269,15.8,10.2,4.2,8.6,6.2,4.1,0.3,-0.1,0.12,3.0,1.5,0.0,528,147,112,64,92262,1.96,0.14,0.38,0.38,0.54,0.43,0.0
1995,9,27,270,16.8,10.7,4.9,9.1,7.4,4.4,0.7,0.5,0.12,3.0,1.5,0.0,552,152,110,67,91853,1.89,0.54,0.38,0.38,7.52,0.0,0.0
1995,9,28,271,11.5,9.3,5.7,9.8,6.3,2.5,-0.2,-0.5,0.12,2.9,1.5,0.0,302,63,60,34,91615,1.45,7.52,0.38,0.38,0.43,0.58,0.28
1995,9,29,272,9.6,6.1,3.1,3.1,-0.8,-4.4,0.4,-0.9,0.12,2.9,1.5,0.0,545,154,128,90,91805,2.26,0.43,0.38,0.38,0.0,0.0,0.02
1995,9,30,273,10.2,5.4,0.5,2.7,0.1,-1.8,0.9,0.2,0.12,2.8,1.5,0.0,447,116,106,78,91726,1.34,0.0,0.38,0.38,0.58,0.0,0.08
1995,10,1,274,11.8,7.0,1.2,6.1,2.9,-0.3,0.6,0.0,0.12,2.8,1.5,0.0,344,84,75,44,91649,1.05,0.58,0.37,0.38,0.0,0.0,0.0
1995,10,2,275,16.6,10.5,5.7,9.7,7.3,4.8,0.5,0.6,0.12,2.8,1.5,0.0,545,155,119,71,92355,1.76,0.0,0.37,0.38,0.0,0.28,0.0
1995,10,3,276,16.2,10.4,5.8,9.7,7.5,5.5,0.8,0.6,0.12,2.7,1.5,0.0,472,130,115,61,92518,1.51,0.0,0.37,0.38,0.0,0.02,0.17
1995,10,4,277,16.5,11.5,6.5,11.3,9.1,6.5,0.7,0.6,0.11,2.7,1.5,0.0,388,96,67,35,92382,1.19,0.0,0.37,0.38,0.28,0.08,0.01
1995,10,5,278,17.3,13.1,10.5,12.1,11.1,10.3,0.8,1.0,0.11,2.6,1.5,0.0,294,80,70,30,92175,1.1,0.28,0.37,0.38,0.02,0.0,0.0
1995,10,6,279,18.1,13.8,10.1,12.6,11.0,10.0,0.6,0.5,0.11,2.6,1.5,0.0,359,91,76,37,92471,1.22,0.02,0.37,0.38,0.08,0.0,0.0
1995,10,7,280,20.0,14.3,9.5,13.3,11.4,9.5,-0.1,-0.2,0.11,2.6,1.5,0.0,492,121,105,54,92826,1.52,0.08,0.36,0.38,0.0,0.17,0.0
1995,10,8,281,19.2,13.6,8.5,13.0,10.7,8.4,-0.1,-0.3,0.11,2.5,1.5,0.0,503,129,111,59,93041,1.55,0.0,0.36,0.38,0.0,0.01,0.0
1995,10,9,282,19.0,13.8,8.0,12.7,10.6,7.7,-0.2,-0.3,0.11,2.5,1.5,0.0,475,122,99,62,92836,1.4,0.0,0.36,0.38,0.17,0.0,0.0
1995,10,10,283,16.7,12.2,7.9,11.2,9.8,7.8,-0.1,-0.3,0.11,2.4,1.5,0.0,346,89,101,49,92754,1.06,0.17,0.36,0.38,0.01,0.0,0.1
1995,10,11,284,18.0,11.6,6.3,11.0,7.8,6.1,0.1,-0.4,0.11,2.4,1.5,0.0,516,134,126,70,92736,1.57,0.01,0.36,0.38,0.0,0.0,0.0
1995,10,12,285,17.9,11.9,5.0,11.0,6.9,3.8,0.0,-0.3,0.11,2.4,1.5,0.0,513,141,127,86,92690,1.55,0.0,0.35,0.38,0.0,0.0,0.0
1995,10,13,286,17.3,10.9,4.2,10.6,6.8,3.4,0.4,-0.1,0.11,2.3,1.5,0.0,512,135,127,83,92573,1.4,0.0,0.35,0.38,0.0,0.0,0.0
1995,10,14,287,17.0,10.1,2.8,9.7,5.9,2.7,0.2,-0.3,0.11,2.3,1.5,0.0,515,133,133,81,92387,1.39,0.0,0.35,0.38,0.0,0.1,0.66
1995,10,15,288,16.5,9.9,2.4,8.6,5.6,1.9,0.0,-0.3,0.11,2.2,1.4,0.0,505,137,129,88,92302,1.35,0.0,0.35,0.38,0.0,0.0,1.53
1995,10,16,289,15.4,9.0,3.1,8.7,6.4,2.9,-0.2,-0.3,0.11,2.2,1.4,0.0,486,121,121,66,92541,1.14,0.0,0.35,0.37,0.1,0.0,0.0
1995,10,17,290,12.7,8.4,5.2,7.2,6.4,4.9,-0.3,-0.2,0.11,2.2,1.4,0.0,344,91,97,51,92807,0.82,0.1,0.34,0.37,0.0,0.0,0.0
1995,10,18,291,17.9,9.8,2.7,10.7,5.9,2.6,0.3,-0.3,0.11,2.2,1.4,0.0,485,127,129,74,92878,1.27,0.0,0.34,0.37,0.0,0.66,0.0
1995,10,19,292,16.8,10.3,4.5,9.6,6.7,4.1,0.4,-0.2,0.11,2.2,1.4,0.0,373,91,113,63,92849,0.91,0.0,0.34,0.37,0.0,1.53,0.0
1995,10,20,293,17.0,10.4,5.0,9.9,7.1,4.9,0.4,-0.5,0.11,2.1,1.4,0.0,450,113,120,69,92342,1.07,0.0,0.34,0.37,0.66,0.0,0.0
1995,10,21,294,11.8,8.4,6.0,6.5,5.1,3.6,-0.3,-0.1,0.11,2.1,1.4,0.0,258,64,79,45,92300,0.69,0.66,0.34,0.37,1.53,0.0,1.95
