YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,6,11,162,16.3,13.1,10.0,8.5,6.9,5.6,3.0,-1.8,0.17,2.6,3.0,0.0,439,172,94,56,94674,3.03,0.05,0.33,0.38,0.29,0.06,0.0
2002,6,12,163,20.5,15.2,8.3,11.4,9.0,6.5,1.4,1.1,0.17,2.6,3.0,0.0,531,196,97,66,94959,3.33,0.29,0.33,0.38,0.16,0.72,0.09
2002,6,13,164,22.9,17.8,10.8,13.7,11.4,8.8,2.8,0.5,0.17,2.6,3.0,0.0,606,219,92,66,94745,4.01,0.16,0.33,0.38,0.06,6.75,0.73
2002,6,14,165,20.7,16.8,12.7,12.9,11.9,11.0,2.5,-0.9,0.17,2.6,3.0,0.0,398,168,92,58,94858,3.04,0.06,0.32,0.38,0.72,0.0,4.62
2002,6,15,166,27.8,19.9,11.0,17.2,14.0,10.2,0.7,1.4,0.17,2.6,3.0,0.0,708,238,113,71,94816,4.15,0.72,0.32,0.38,6.75,0.0,0.24
2002,6,16,167,22.0,18.3,14.8,17.2,15.2,12.2,1.1,-1.2,0.17,2.6,3.0,0.0,463,135,68,39,94897,2.63,6.75,0.32,0.38,0.0,0.09,1.58
2002,6,17,168,24.4,18.9,12.0,15.4,13.3,10.5,0.5,-1.1,0.17,2.6,3.0,0.0,650,248,106,80,95188,4.22,0.0,0.32,0.38,0.0,0.73,2.99
2002,6,18,169,26.6,21.1,13.8,15.9,14.3,12.2,-1.6,2.0,0.17,2.6,3.0,0.0,710,265,112,84,95198,4.69,0.0,0.31,0.38,0.09,4.62,0.0
2002,6,19,170,27.7,22.7,17.0,18.3,15.5,12.5,-1.9,1.6,0.17,2.6,3.0,0.0,702,253,99,79,95113,4.64,0.09,0.31,0.38,0.73,0.24,0.0
2002,6,20,171,28.1,23.3,18.3,17.9,15.6,14.1,-1.8,2.6,0.17,2.6,3.0,0.0,714,263,107,80,94963,4.97,0.73,0.31,0.38,4.62,1.58,0.5
2002,6,21,172,27.2,21.8,17.5,17.7,16.6,14.1,0.8,-0.9,0.17,2.6,3.0,0.0,690,240,113,69,95089,4.27,4.62,0.3,0.38,0.24,2.99,1.62
2002,6,22,173,24.9,20.6,16.9,16.7,14.9,12.7,1.1,-0.9,0.17,2.6,3.0,0.0,668,228,103,61,95163,4.28,0.24,0.3,0.38,1.58,0.0,1.64
2002,6,23,174,27.9,22.4,17.4,18.9,16.1,13.3,0.9,0.2,0.17,2.5,3.0,0.0,644,228,91,70,94919,4.26,1.58,0.3,0.38,2.99,0.0,0.0
2002,6,24,175,20.9,17.0,12.3,16.6,14.5,10.2,0.2,-1.5,0.17,2.5,3.0,0.0,414,107,81,48,94979,2.23,2.99,0.3,0.38,0.0,0.5,0.08
2002,6,25,176,18.9,15.0,10.3,10.0,7.1,5.0,0.3,-2.2,0.17,2.5,3.0,0.0,596,231,109,89,95474,3.7,0.0,0.3,0.37,0.0,1.62,5.63
2002,6,26,177,20.6,16.6,10.9,12.8,8.4,7.0,-0.4,0.3,0.17,2.5,3.0,0.0,559,187,107,70,95242,2.96,0.0,0.29,0.37,0.5,1.64,13.21
2002,6,27,178,23.2,18.8,13.4,12.3,9.8,7.3,1.7,1.3,0.17,2.5,3.0,0.0,546,220,99,75,94435,3.89,0.5,0.29,0.37,1.62,0.0,4.07
2002,6,28,179,16.2,14.5,11.6,11.9,8.8,3.3,1.6,-1.9,0.17,2.5,3.0,0.0,299,111,85,52,94198,2.25,1.62,0.29,0.37,1.64,0.08,0.0
2002,6,29,180,15.0,12.1,8.3,8.0,5.9,3.3,3.4,-1.1,0.17,2.5,3.0,0.0,573,205,90,76,94780,3.01,1.64,0.29,0.37,0.0,5.63,1.64
2002,6,30,181,19.5,14.0,6.3,9.3,5.6,4.0,1.1,1.3,0.17,2.5,3.0,0.0,665,227,109,83,94743,3.28,0.0,0.29,0.37,0.08,13.21,3.21
2002,7,1,182,22.3,17.5,10.4,11.1,9.0,7.3,1.5,1.8,0.17,2.5,3.0,0.0,576,195,92,64,94260,3.24,0.08,0.28,0.37,5.63,4.07,0.0
2002,7,2,183,22.1,17.4,13.7,15.2,13.0,10.5,0.1,-0.4,0.16,2.5,3.0,0.0,598,175,82,54,93973,2.92,5.63,0.28,0.37,13.21,0.0,0.0
2002,7,3,184,24.1,18.9,14.6,16.7,13.2,9.6,-0.4,1.2,0.16,2.5,3.0,0.0,668,180,92,40,93968,3.09,13.21,0.28,0.37,4.07,1.64,6.46
2002,7,4,185,16.4,14.8,12.3,15.2,10.0,6.4,4.3,-0.6,0.16,2.5,3.0,0.0,413,137,88,47,94276,3.17,4.07,0.3,0.37,0.0,3.21,0.0
2002,7,5,186,20.6,15.9,10.1,10.1,7.5,6.4,-0.3,1.6,0.16,2.5,3.0,0.0,509,222,116,88,94785,3.68,0.0,0.29,0.37,1.64,0.0,0.0
2002,7,6,187,23.2,18.4,13.1,13.1,10.8,7.1,-1.3,1.4,0.16,2.5,3.0,0.0,728,249,114,80,94409,4.05,1.64,0.29,0.37,3.21,0.0,17.86
2002,7,7,188,20.4,16.9,13.3,13.5,12.3,10.9,1.8,-2.0,0.16,2.4,3.0,0.0,580,191,93,52,94776,3.62,3.21,0.29,0.37,0.0,6.46,5.87
2002,7,8,189,24.6,19.6,12.5,14.4,12.0,10.6,-1.3,1.1,0.16,2.4,3.0,0.0,611,232,109,78,94826,3.82,0.0,0.29,0.37,0.0,0.0,9.25
2002,7,9,190,27.1,21.9,15.7,14.4,13.3,11.0,-2.9,2.7,0.16,2.4,3.0,0.0,722,269,113,89,94390,4.71,0.0,0.28,0.37,6.46,0.0,15.97
2002,7,10,191,28.3,22.5,16.9,17.3,15.3,13.8,-1.0,2.4,0.16,2.4,3.0,0.0,711,251,106,76,94102,4.55,6.46,0.28,0.37,0.0,17.86,3.74
2002,7,11,192,18.0,15.8,13.0,14.7,11.0,9.0,1.7,-2.3,0.16,2.4,3.0,0.0,443,145,99,58,95016,2.61,0.0,0.28,0.37,0.0,5.87,3.1
2002,7,12,193,21.9,17.2,11.8,11.5,10.5,9.5,-1.3,-1.9,0.16,2.4,3.0,0.0,600,229,106,78,95106,3.51,0.0,0.28,0.37,17.86,9.25,0.75
2002,7,13,194,23.3,18.3,13.6,17.6,14.9,10.5,-2.1,0.5,0.16,2.4,3.0,0.0,453,159,74,46,94520,2.69,17.86,0.28,0.37,5.87,15.97,0.21
2002,7,14,195,23.6,19.4,16.4,17.9,16.7,15.9,0.3,-1.4,0.16,2.4,3.0,0.0,512,157,70,35,94644,2.96,5.87,0.29,0.37,9.25,3.74,1.32
2002,7,15,196,22.1,18.9,16.2,18.2,16.9,15.7,-1.1,-2.0,0.16,2.4,3.0,0.0,327,98,47,25,94594,2.3,9.25,0.3,0.37,15.97,3.1,0.1
2002,7,16,197,24.2,19.5,16.4,18.5,17.4,16.0,-2.2,-0.7,0.16,2.4,3.0,0.0,481,135,62,34,94102,2.71,15.97,0.3,0.37,3.74,0.75,0.0
2002,7,17,198,22.6,18.7,15.8,18.5,17.0,15.4,0.2,0.6,0.16,2.4,3.0,0.0,452,140,79,35,93842,2.6,3.74,0.32,0.37,3.1,0.21,1.52
2002,7,18,199,18.7,16.1,13.8,15.4,14.0,11.4,3.2,-0.6,0.16,2.3,2.9,0.0,394,114,48,32,94136,2.41,3.1,0.32,0.37,0.75,1.32,1.55
2002,7,19,200,17.8,15.0,12.7,12.9,11.3,10.6,2.4,-1.6,0.16,2.3,2.9,0.0,301,115,71,38,94559,2.15,0.75,0.32,0.37,0.21,0.1,0.98
2002,7,20,201,21.2,16.4,11.0,13.0,11.5,9.5,0.7,-1.1,0.16,2.3,2.9,0.0,521,190,85,65,94710,3.09,0.21,0.31,0.37,1.32,0.0,0.86
2002,7,21,202,26.3,19.5,13.2,15.1,13.0,11.1,1.1,1.8,0.16,2.3,2.9,0.0,720,243,121,77,94396,4.42,1.32,0.31,0.37,0.1,1.52,0.0
2002,7,22,203,18.4,15.6,12.6,12.5,8.2,6.4,3.3,-1.5,0.16,2.3,2.9,0.0,606,214,104,78,94580,3.81,0.1,0.31,0.37,0.0,1.55,0.07
2002,7,23,204,18.7,15.0,9.5,11.4,8.9,7.6,2.4,-0.1,0.16,2.3,2.9,0.0,505,163,95,63,94544,2.68,0.0,0.31,0.37,1.52,0.98,5.32
2002,7,24,205,20.6,16.7,12.5,13.4,11.4,9.6,3.5,-0.1,0.16,2.3,2.9,0.0,540,178,84,49,94158,3.19,1.52,0.3,0.36,1.55,0.86,1.34
2002,7,25,206,16.6,13.9,11.6,11.6,9.5,7.4,2.1,-2.1,0.16,2.3,2.9,0.0,510,171,85,53,94361,3.1,1.55,0.3,0.36,0.98,0.0,16.64
2002,7,26,207,17.9,14.5,9.6,11.2,9.5,8.2,1.6,-1.3,0.16,2.2,2.9,0.0,556,193,95,64,94742,2.96,0.98,0.3,0.36,0.86,0.07,5.04
2002,7,27,208,21.2,16.9,13.4,12.5,11.3,9.9,-1.0,-1.1,0.16,2.2,2.9,0.0,513,164,82,52,95110,2.83,0.86,0.3,0.36,0.0,5.32,0.05
2002,7,28,209,25.1,19.5,12.5,14.7,12.5,9.7,-2.2,0.0,0.16,2.2,2.9,0.0,699,237,114,79,95162,3.76,0.0,0.3,0.36,0.07,1.34,1.05
2002,7,29,210,27.0,21.8,15.4,16.6,14.7,13.4,-2.1,-0.7,0.16,2.2,2.9,0.0,666,228,99,75,94908,3.77,0.07,0.29,0.36,5.32,16.64,1.27
2002,7,30,211,25.6,20.8,15.8,18.0,15.4,12.4,-1.3,-1.5,0.16,2.2,2.9,0.0,638,216,98,71,94318,3.48,5.32,0.29,0.36,1.34,5.04,5.9
2002,7,31,212,23.9,19.8,15.5,18.8,17.0,15.4,-1.3,1.0,0.16,2.2,2.9,0.0,516,160,74,46,93970,2.64,1.34,0.29,0.36,16.64,0.05,26.62
2002,8,1,213,23.4,19.0,15.4,18.9,17.0,15.1,0.4,0.9,0.16,2.2,2.9,0.0,531,151,70,45,94004,2.82,16.64,0.29,0.36,5.04,1.05,0.32
2002,8,2,214,21.5,17.9,14.8,17.9,16.2,14.6,1.8,-1.2,0.16,2.1,2.9,0.0,364,126,63,43,94450,2.31,5.04,0.3,0.36,0.05,1.27,0.64
2002,8,3,215,24.4,18.8,12.7,16.2,14.1,12.7,-0.5,-0.7,0.16,2.1,2.9,0.0,665,219,120,69,94552,3.61,0.05,0.3,0.36,1.05,5.9,3.68
2002,8,4,216,24.3,19.6,14.9,16.3,14.6,12.5,-0.9,0.6,0.16,2.1,2.9,0.0,552,174,85,58,94291,2.97,1.05,0.3,0.36,1.27,26.62,22.77
2002,8,5,217,21.9,18.2,14.0,16.1,13.8,10.8,2.0,-1.1,0.15,2.1,2.9,0.0,599,185,93,60,94337,3.29,1.27,0.3,0.36,5.9,0.32,28.08
2002,8,6,218,20.0,16.3,12.1,14.4,12.4,9.5,-0.7,-1.5,0.15,2.1,2.8,0.0,388,111,80,47,94208,2.35,5.9,0.3,0.36,26.62,0.64,29.78
2002,8,7,219,17.7,15.5,14.2,15.8,14.3,13.2,-0.2,-3.3,0.15,2.1,2.8,0.0,124,38,29,16,93966,1.7,26.62,0.32,0.36,0.32,3.68,1.44
2002,8,8,220,21.1,17.3,13.5,13.8,11.8,9.7,-1.0,-1.8,0.15,2.1,2.8,0.0,536,176,84,60,94196,3.12,0.32,0.33,0.36,0.64,22.77,0.69
2002,8,9,221,22.2,17.8,11.9,14.4,12.6,10.7,-0.8,0.3,0.15,2.0,2.8,0.0,600,193,95,69,93853,2.98,0.64,0.32,0.36,3.68,28.08,1.95
2002,8,10,222,20.0,17.2,14.8,16.8,14.8,13.3,-2.9,2.3,0.15,2.0,2.8,0.0,498,145,71,41,93495,2.61,3.68,0.32,0.36,22.77,29.78,0.74
2002,8,11,223,19.9,16.6,14.8,16.5,15.1,13.0,-2.9,1.3,0.15,2.0,2.8,0.0,272,71,71,28,93255,1.49,22.77,0.33,0.36,28.08,1.44,0.3
2002,8,12,224,18.2,14.9,13.1,15.7,13.7,12.2,1.7,-0.2,0.15,2.0,2.8,0.0,349,88,45,14,92976,2.42,28.08,0.35,0.36,29.78,0.69,1.33
2002,8,13,225,14.8,13.6,12.7,13.1,12.4,11.5,5.2,-2.9,0.15,2.0,2.8,0.0,172,26,14,6,94034,2.62,29.78,0.38,0.36,1.44,1.95,0.02
2002,8,14,226,18.0,15.2,12.5,13.7,11.8,10.7,3.5,-3.5,0.15,2.0,2.8,0.0,313,99,44,20,94669,2.35,1.44,0.39,0.36,0.69,0.74,2.85
2002,8,15,227,19.0,16.6,14.5,15.1,13.9,13.3,1.4,-2.9,0.15,2.0,2.8,0.0,358,99,57,29,94716,1.69,0.69,0.38,0.36,1.95,0.3,7.83
2002,8,16,228,20.1,17.1,14.4,17.7,15.6,13.5,0.8,-2.3,0.15,2.0,2.8,0.0,261,91,54,32,94769,1.34,1.95,0.38,0.36,0.74,1.33,0.37
2002,8,17,229,22.8,18.7,14.3,16.3,14.8,13.9,-1.1,-1.9,0.15,1.9,2.8,0.0,581,176,106,63,94739,2.91,0.74,0.38,0.36,0.3,0.02,0.93
2002,8,18,230,23.6,19.2,14.4,15.7,13.9,12.9,-2.1,0.0,0.15,1.9,2.8,0.0,608,191,101,75,94722,3.14,0.3,0.38,0.36,1.33,2.85,0.75
2002,8,19,231,24.7,19.5,14.2,16.3,14.3,12.7,-2.1,0.8,0.15,1.9,2.8,0.0,606,198,100,75,94918,3.29,1.33,0.37,0.36,0.02,7.83,0.05
2002,8,20,232,22.9,18.7,14.8,14.7,12.9,10.2,-2.3,2.2,0.15,1.9,2.8,0.0,599,203,100,85,94847,3.43,0.02,0.37,0.36,2.85,0.37,1.68
2002,8,21,233,20.3,16.6,13.6,15.7,14.1,12.9,-1.9,1.9,0.15,1.9,2.8,0.0,524,162,82,63,94555,2.33,2.85,0.37,0.36,7.83,0.93,11.61
2002,8,22,234,20.5,16.2,12.3,15.5,13.9,12.2,-0.4,-0.3,0.15,1.9,2.8,0.0,534,142,84,52,94634,2.31,7.83,0.37,0.36,0.37,0.75,0.76
2002,8,23,235,22.8,17.7,11.3,16.0,13.2,11.3,-1.4,0.7,0.15,1.9,2.8,0.0,599,188,103,65,94803,2.99,0.37,0.37,0.36,0.93,0.05,0.29
2002,8,24,236,23.0,18.7,14.0,16.6,14.5,12.3,-2.1,1.5,0.15,1.9,2.8,0.0,563,178,89,67,94968,2.8,0.93,0.37,0.36,0.75,1.68,4.1
2002,8,25,237,23.9,19.5,14.8,16.3,14.5,12.9,-2.0,1.3,0.15,1.9,2.8,0.0,562,184,98,70,95127,3.06,0.75,0.37,0.36,0.05,11.61,17.12
2002,8,26,238,23.4,19.9,16.2,15.4,13.2,11.5,-3.3,2.3,0.15,1.9,2.8,0.0,565,182,89,74,94931,3.3,0.05,0.37,0.36,1.68,0.76,0.01
2002,8,27,239,23.3,19.2,16.2,16.6,14.6,11.1,-3.0,2.8,0.15,1.9,2.8,0.0,602,184,92,73,94535,2.98,1.68,0.36,0.36,11.61,0.29,0.0
2002,8,28,240,19.7,17.1,14.8,17.2,16.0,13.8,-1.2,1.5,0.15,1.9,2.8,0.0,318,85,62,35,94481,1.62,11.61,0.37,0.36,0.76,4.1,1.73
2002,8,29,241,22.4,17.9,13.9,15.4,13.9,12.3,-1.2,0.9,0.15,1.9,2.8,0.0,582,152,81,62,94668,2.5,0.76,0.37,0.36,0.29,17.12,9.36
2002,8,30,242,23.3,18.9,14.2,15.7,14.0,11.2,0.2,-0.6,0.15,1.9,2.8,0.0,570,180,98,69,94906,2.7,0.29,0.37,0.36,4.1,0.01,0.54
2002,8,31,243,23.8,19.3,14.5,16.7,14.2,12.9,-1.0,0.3,0.15,1.9,2.8,0.0,496,161,92,61,94811,2.57,4.1,0.37,0.36,17.12,0.0,0.86
2002,9,1,244,16.9,15.4,12.6,15.7,13.5,9.5,-1.0,-2.5,0.15,1.9,2.8,0.0,227,64,47,25,95134,1.8,17.12,0.38,0.36,0.01,1.73,0.74
2002,9,2,245,17.1,13.5,10.3,9.8,7.6,6.1,-1.4,-2.7,0.15,1.9,2.8,0.0,501,149,80,69,95596,2.43,0.01,0.38,0.36,0.0,9.36,0.5
2002,9,3,246,20.4,15.5,9.4,11.8,10.1,7.2,-3.1,2.0,0.15,1.9,2.8,0.0,604,187,100,82,95111,2.74,0.0,0.38,0.36,1.73,0.54,17.8
2002,9,4,247,22.4,17.7,14.1,14.1,12.3,10.7,-2.1,2.9,0.15,1.8,2.8,0.0,565,177,97,77,94631,2.94,1.73,0.37,0.36,9.36,0.86,2.69
2002,9,5,248,19.8,16.0,13.5,14.9,13.3,11.6,0.3,1.3,0.15,1.8,2.8,0.0,409,138,78,59,94450,2.16,9.36,0.37,0.36,0.54,0.74,0.0
2002,9,6,249,19.2,15.2,10.8,12.8,11.2,10.1,1.0,-1.2,0.15,1.8,2.8,0.0,508,153,91,69,94641,2.25,0.54,0.38,0.36,0.86,0.5,0.0
2002,9,7,250,19.6,15.9,12.2,13.5,11.0,9.6,-0.7,0.8,0.14,1.8,2.8,0.0,438,145,96,65,94612,2.21,0.86,0.38,0.36,0.74,17.8,0.92
2002,9,8,251,21.4,16.8,11.6,13.9,11.7,9.5,-2.1,1.1,0.14,1.8,2.8,0.0,544,156,101,73,94575,2.45,0.74,0.37,0.36,0.5,2.69,5.09
2002,9,9,252,22.3,18.0,13.9,14.3,12.4,10.9,-2.9,1.7,0.14,1.8,2.8,0.0,544,166,97,73,94532,2.79,0.5,0.37,0.36,17.8,0.0,0.79
2002,9,10,253,20.0,16.3,13.5,15.2,13.6,11.0,-0.6,0.6,0.14,1.8,2.7,0.0,406,119,71,50,94539,2.11,17.8,0.37,0.36,2.69,0.0,1.48
2002,9,11,254,18.1,14.1,11.4,13.5,11.5,8.3,0.6,-2.3,0.14,1.8,2.7,0.0,332,86,81,35,95030,1.93,2.69,0.38,0.36,0.0,0.92,0.52
2002,9,12,255,14.6,11.0,6.8,7.7,4.0,0.8,-1.5,-2.7,0.14,1.8,2.7,0.0,587,184,124,102,95245,2.53,0.0,0.38,0.36,0.0,5.09,0.03
2002,9,13,256,14.4,9.5,3.8,5.0,3.1,0.4,-0.4,-1.9,0.14,1.8,2.7,0.0,544,168,111,89,95128,2.12,0.0,0.38,0.36,0.92,0.79,5.58
2002,9,14,257,16.8,11.9,5.3,10.0,7.1,3.4,2.5,-1.1,0.14,1.8,2.7,0.0,518,147,108,63,94572,1.98,0.92,0.38,0.36,5.09,1.48,1.98
2002,9,15,258,11.9,9.8,7.2,9.5,7.2,5.9,2.6,-3.5,0.14,1.8,2.7,0.0,404,110,81,50,94321,2.25,5.09,0.38,0.36,0.79,0.52,4.03
2002,9,16,259,12.1,9.0,6.4,8.1,6.5,5.2,1.8,-1.8,0.14,1.8,2.7,0.0,415,111,76,53,94570,1.35,0.79,0.38,0.36,1.48,0.03,8.37
2002,9,17,260,13.4,9.8,5.5,8.7,7.0,4.2,2.5,-0.6,0.14,1.8,2.7,0.0,364,82,62,42,94488,1.32,1.48,0.38,0.36,0.52,5.58,11.31
2002,9,18,261,15.9,12.1,8.7,10.0,8.2,7.1,2.1,-0.8,0.14,1.8,2.7,0.0,404,105,62,46,94484,1.71,0.52,0.38,0.36,0.03,1.98,10.88
2002,9,19,262,17.9,13.2,8.2,10.9,8.8,7.6,-0.5,0.0,0.14,1.7,2.7,0.0,420,113,78,51,94567,1.49,0.03,0.37,0.36,5.58,4.03,5.42
2002,9,20,263,14.8,11.9,8.9,13.9,10.7,7.9,0.6,0.1,0.14,1.7,2.7,0.0,236,58,66,38,94542,0.87,5.58,0.38,0.36,1.98,8.37,5.29
2002,9,21,264,14.6,11.1,7.1,8.8,7.2,5.9,0.6,-1.1,0.14,1.7,2.7,0.0,406,106,83,54,94444,1.58,1.98,0.38,0.36,4.03,11.31,0.05
2002,9,22,265,12.8,10.0,7.6,10.2,8.5,6.9,-0.9,0.0,0.14,1.7,2.7,0.0,306,90,74,43,93753,1.31,4.03,0.38,0.36,8.37,10.88,0.0
2002,9,23,266,12.2,8.6,6.0,9.1,7.2,5.3,-1.9,-2.0,0.14,1.7,2.7,0.0,279,72,49,24,93669,1.63,8.37,0.38,0.36,11.31,5.42,0.13
2002,9,24,267,5.6,4.5,3.8,4.9,3.0,2.0,-2.5,-3.7,0.14,1.7,2.7,0.0,81,20,13,9,94061,1.42,11.31,0.39,0.36,10.88,5.29,0.0
2002,9,25,268,4.7,3.8,2.8,3.7,3.0,2.3,1.2,-2.2,0.14,1.7,2.7,0.0,59,15,11,7,94120,0.91,10.88,0.39,0.36,5.42,0.05,0.0
2002,9,26,269,7.8,5.8,2.8,7.5,5.1,2.4,2.9,-0.9,0.14,1.7,2.7,0.0,128,33,30,8,94208,0.82,5.42,0.4,0.36,5.29,0.0,0.35
2002,9,27,270,10.1,6.9,4.8,8.0,5.7,3.9,2.3,-2.2,0.14,1.7,2.7,0.0,412,76,75,35,94581,1.34,5.29,0.41,0.37,0.05,0.13,6.76
2002,9,28,271,9.2,5.9,2.4,4.3,1.8,-0.4,0.8,-3.0,0.14,1.7,2.7,0.0,321,87,89,48,95416,1.22,0.05,0.41,0.37,0.0,0.0,0.63
2002,9,29,272,11.4,6.9,2.1,4.9,2.8,0.3,0.0,-1.2,0.14,1.7,2.7,0.0,465,106,113,62,95780,1.07,0.0,0.4,0.37,0.13,0.0,8.51
2002,9,30,273,13.0,8.5,3.7,7.0,5.1,2.8,-0.9,-1.2,0.14,1.6,2.7,0.0,416,99,97,50,95685,1.08,0.13,0.4,0.37,0.0,0.35,1.66
2002,10,1,274,13.0,9.3,6.5,7.2,5.8,4.9,-0.3,-0.7,0.14,1.6,2.7,0.0,393,100,85,52,95451,1.07,0.0,0.4,0.37,0.0,6.76,2.98
2002,10,2,275,15.0,10.0,5.7,7.8,6.4,4.0,-0.7,1.0,0.14,1.6,2.7,0.0,451,128,113,70,95380,1.29,0.0,0.39,0.37,0.35,0.63,0.07
2002,10,3,276,15.4,11.1,5.8,9.6,7.7,5.0,1.5,0.5,0.14,1.6,2.7,0.0,371,103,89,56,95082,1.14,0.35,0.39,0.37,6.76,8.51,0.66
2002,10,4,277,12.5,10.0,6.4,11.3,9.1,5.5,2.5,-1.2,0.14,1.6,2.7,0.0,153,32,76,29,94962,0.64,6.76,0.39,0.37,0.63,1.66,3.3
2002,10,5,278,11.2,8.0,5.4,6.0,4.4,2.9,3.5,-0.5,0.14,1.6,2.7,0.0,374,89,76,56,94838,1.4,0.63,0.39,0.37,8.51,2.98,17.78
2002,10,6,279,10.8,8.2,5.0,8.8,6.8,4.6,3.1,0.9,0.14,1.6,2.7,0.0,188,46,70,21,93770,1.33,8.51,0.39,0.37,1.66,0.07,2.58
2002,10,7,280,6.6,3.5,1.4,3.9,0.9,-0.9,2.6,-2.2,0.14,1.6,2.7,0.0,412,103,104,59,94311,1.46,1.66,0.4,0.37,2.98,0.66,0.41
2002,10,8,281,6.5,4.0,1.6,2.3,0.6,-2.1,2.7,-1.7,0.14,1.6,2.7,0.19,355,87,81,36,94212,1.24,2.98,0.4,0.37,0.07,3.3,2.37
2002,10,9,282,7.7,5.5,2.6,3.1,2.5,2.0,-2.5,0.6,0.14,1.6,2.7,0.08,234,66,48,29,94466,0.72,0.07,0.39,0.37,0.66,17.78,1.45
2002,10,10,283,7.2,5.7,4.5,4.1,3.3,2.7,-3.6,-0.1,0.14,1.5,2.7,0.0,143,31,16,9,94263,0.55,0.66,0.39,0.37,3.3,2.58,8.32
2002,10,11,284,4.5,3.5,2.6,3.2,2.1,-0.2,-2.6,-1.4,0.14,1.5,2.6,0.0,40,10,5,2,94208,0.96,3.3,0.39,0.37,17.78,0.41,4.99
2002,10,12,285,2.8,1.5,-0.1,1.1,0.2,-0.7,-0.5,-2.4,0.14,1.5,2.6,0.36,37,9,12,6,93992,0.79,17.78,0.4,0.37,2.58,2.37,2.75
2002,10,13,286,4.8,2.5,-0.5,2.0,0.1,-1.5,0.9,-0.7,0.24,1.5,2.6,4.96,179,48,33,13,94189,0.62,2.58,0.4,0.37,0.41,1.45,0.06
2002,10,14,287,9.6,6.3,3.2,6.6,4.7,2.4,-0.4,2.6,0.2,1.5,2.6,2.92,168,51,70,31,94327,0.31,0.41,0.41,0.38,2.37,8.32,1.15
2002,10,15,288,11.9,9.2,6.5,8.2,6.5,5.2,1.4,1.7,0.15,1.5,2.6,0.77,353,70,85,41,94317,0.79,2.37,0.41,0.38,1.45,4.99,2.0
2002,10,16,289,15.9,11.6,9.1,11.6,10.0,8.4,-0.3,2.3,0.14,1.5,2.6,0.19,268,70,89,40,93789,0.75,1.45,0.41,0.38,8.32,2.75,2.49
2002,10,17,290,12.3,10.0,8.2,9.5,8.3,7.1,1.8,0.8,0.14,1.5,2.6,0.0,145,32,39,21,93258,0.7,8.32,0.4,0.38,4.99,0.06,0.91
2002,10,18,291,7.8,5.5,3.0,6.9,3.7,0.9,3.2,-0.1,0.14,1.5,2.6,0.0,193,41,86,43,93670,1.24,4.99,0.41,0.38,2.75,1.15,4.27
2002,10,19,292,6.7,4.3,2.3,3.5,1.3,-0.2,3.4,0.6,0.13,1.5,2.6,0.0,296,74,94,64,94343,1.23,2.75,0.41,0.38,0.06,2.0,2.75
2002,10,20,293,6.6,3.0,-0.6,0.8,-1.6,-3.7,1.7,0.3,0.13,1.5,2.6,0.0,362,88,108,72,94789,0.83,0.06,0.41,0.38,1.15,2.49,2.8
2002,10,21,294,7.0,4.4,0.3,5.8,3.3,-3.0,-1.5,2.7,0.13,1.5,2.6,0.0,144,34,56,25,93903,0.23,1.15,0.41,0.38,2.0,0.91,1.72
2002,10,22,295,12.4,8.1,4.8,9.9,6.8,4.0,0.5,1.9,0.13,1.5,2.6,0.0,214,49,72,47,93100,0.53,2.0,0.4,0.38,2.49,4.27,0.0
2002,10,23,296,15.2,10.5,6.9,7.6,6.3,4.9,2.7,1.5,0.13,1.5,2.6,0.0,372,93,99,62,93226,1.54,2.49,0.4,0.38,0.91,2.75,4.84
2002,10,24,297,8.3,5.1,0.7,4.9,2.3,0.0,3.2,0.1,0.13,1.5,2.6,0.0,350,88,92,72,94247,1.26,0.91,0.4,0.38,4.27,2.8,0.48
2002,10,25,298,10.4,6.5,1.9,6.1,3.7,1.0,-1.2,3.0,0.13,1.5,2.6,0.0,300,72,100,40,94060,1.02,4.27,0.4,0.38,2.75,1.72,1.08
2002,10,26,299,10.6,8.8,6.6,7.7,4.6,2.2,6.4,0.4,0.13,1.5,2.6,0.0,297,71,79,63,94093,1.65,2.75,0.4,0.39,2.8,0.0,13.11
2002,10,27,300,11.5,8.3,4.4,7.6,4.3,-0.6,3.8,1.8,0.13,1.4,2.6,0.0,174,31,96,49,94243,1.29,2.8,0.4,0.39,1.72,4.84,5.92
2002,10,28,301,8.4,5.7,3.9,2.2,0.5,-1.0,7.2,-1.7,0.13,1.4,2.6,0.0,354,80,89,70,94865,1.4,1.72,0.4,0.39,0.0,0.48,4.57
2002,10,29,302,7.6,4.8,2.4,1.3,-0.1,-0.8,2.0,0.0,0.12,1.4,2.6,0.0,303,79,92,63,95164,0.84,0.0,0.4,0.39,4.84,1.08,0.31
