YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,7,5,186,12.9,11.3,9.9,11.5,10.2,9.6,-0.1,-0.6,0.14,3.8,2.2,0.0,157,57,52,13,87048,1.41,5.45,0.29,0.35,1.31,0.08,6.03
1995,7,6,187,16.1,12.4,9.7,12.4,9.5,8.2,-0.1,-0.7,0.14,3.9,2.2,0.0,588,172,84,38,87149,2.57,1.31,0.28,0.35,0.0,3.83,3.82
1995,7,7,188,19.9,14.1,6.6,12.2,8.4,5.8,-0.3,-0.2,0.14,3.9,2.2,0.0,773,276,118,85,87117,3.41,0.0,0.28,0.35,0.08,3.3,7.95
1995,7,8,189,23.0,16.3,7.1,15.5,10.9,6.4,-0.1,0.1,0.14,3.9,2.2,0.0,768,255,114,78,87270,3.46,0.08,0.27,0.35,3.83,2.74,6.91
1995,7,9,190,24.2,16.9,9.6,16.2,12.4,8.8,-0.1,0.4,0.14,3.9,2.2,0.0,732,242,106,73,87291,3.5,3.83,0.27,0.35,3.3,6.03,6.34
1995,7,10,191,24.7,16.5,8.6,16.0,12.0,8.0,-0.1,0.6,0.14,3.9,2.2,0.0,733,225,116,74,86961,3.44,3.3,0.27,0.35,2.74,3.82,1.5
1995,7,11,192,24.3,16.7,9.6,16.0,12.2,8.7,0.0,0.5,0.14,3.9,2.2,0.0,730,223,107,70,86483,3.32,2.74,0.26,0.34,6.03,7.95,1.56
1995,7,12,193,20.4,14.8,10.0,14.9,12.5,9.0,0.1,0.2,0.14,3.9,2.2,0.0,572,200,85,58,86690,2.85,6.03,0.26,0.34,3.82,6.91,1.66
1995,7,13,194,22.2,15.4,8.7,15.5,12.4,8.4,0.0,0.5,0.14,3.9,2.2,0.0,666,199,94,57,86825,3.13,3.82,0.26,0.34,7.95,6.34,0.0
1995,7,14,195,21.6,15.9,9.6,15.2,12.0,9.0,0.2,0.1,0.14,3.9,2.2,0.0,670,213,101,62,86775,3.23,7.95,0.26,0.34,6.91,1.5,0.07
1995,7,15,196,16.5,13.8,10.4,13.4,11.4,9.5,0.2,0.1,0.14,4.0,2.2,0.0,423,139,83,49,86785,2.47,6.91,0.27,0.34,6.34,1.56,1.43
1995,7,16,197,20.2,13.4,7.8,12.5,9.7,6.5,0.1,0.1,0.14,3.9,2.2,0.0,677,202,106,58,86737,3.0,6.34,0.27,0.34,1.5,1.66,8.78
1995,7,17,198,17.8,13.1,7.8,11.0,9.3,7.7,0.0,-0.2,0.14,3.9,2.2,0.0,641,196,92,53,86865,3.31,1.5,0.27,0.34,1.56,0.0,0.45
1995,7,18,199,17.5,13.8,8.6,12.0,9.8,7.8,0.5,-0.2,0.14,3.9,2.2,0.0,570,206,86,50,87174,2.82,1.56,0.26,0.34,1.66,0.07,0.02
1995,7,19,200,19.4,15.5,12.2,13.4,12.2,11.1,0.7,-0.2,0.14,3.9,2.2,0.0,484,152,80,41,87608,2.48,1.66,0.26,0.34,0.0,1.43,0.09
1995,7,20,201,24.7,18.0,9.4,14.8,11.3,9.0,-0.2,0.1,0.14,3.9,2.2,0.0,777,280,128,93,87482,3.95,0.0,0.26,0.34,0.07,8.78,19.47
1995,7,21,202,25.3,18.7,10.4,16.3,12.7,9.8,0.3,0.3,0.14,3.9,2.2,0.0,701,232,106,76,87224,3.32,0.07,0.25,0.34,1.43,0.45,26.61
1995,7,22,203,26.5,19.7,11.2,17.7,12.6,9.9,0.3,0.1,0.14,3.9,2.2,0.0,727,249,116,73,86925,3.7,1.43,0.25,0.33,8.78,0.02,3.33
1995,7,23,204,15.4,13.2,11.7,14.9,12.6,10.9,0.3,-0.8,0.14,3.9,2.2,0.0,205,54,22,10,87254,1.78,8.78,0.25,0.33,0.45,0.09,1.01
1995,7,24,205,18.9,14.8,11.6,12.9,12.1,11.3,-0.3,-0.6,0.14,3.9,2.2,0.0,447,148,86,33,87334,2.09,0.45,0.25,0.33,0.02,19.47,0.0
1995,7,25,206,22.4,16.8,10.3,14.3,11.9,9.7,-0.2,-0.3,0.14,3.8,2.2,0.0,736,247,113,75,87119,3.08,0.02,0.25,0.33,0.09,26.61,0.58
1995,7,26,207,25.6,18.4,10.8,17.0,11.9,8.9,0.1,0.3,0.14,3.8,2.2,0.0,739,239,119,80,86997,3.34,0.09,0.24,0.33,19.47,3.33,3.57
1995,7,27,208,24.3,16.6,10.9,15.8,13.2,10.1,0.2,0.2,0.14,3.8,2.2,0.0,651,188,105,53,87046,2.9,19.47,0.24,0.33,26.61,1.01,0.18
1995,7,28,209,18.1,14.2,10.0,14.4,12.5,9.6,0.5,-0.2,0.14,3.8,2.2,0.0,593,169,85,42,87119,3.26,26.61,0.27,0.33,3.33,0.0,0.14
1995,7,29,210,16.7,13.2,9.1,11.7,10.3,8.8,0.0,-0.4,0.14,3.8,2.2,0.0,610,175,77,47,87027,2.55,3.33,0.28,0.33,1.01,0.58,0.01
1995,7,30,211,19.5,15.1,9.6,11.6,10.4,9.1,-0.5,0.0,0.14,3.8,2.2,0.0,616,207,92,66,86811,3.05,1.01,0.27,0.33,0.0,3.57,0.0
1995,7,31,212,22.3,16.0,7.6,11.2,8.3,6.5,-0.6,0.3,0.14,3.8,2.2,0.0,733,243,116,85,86728,3.6,0.0,0.27,0.33,0.58,0.18,5.91
1995,8,1,213,21.0,15.9,8.3,13.0,9.7,6.9,0.0,0.0,0.14,3.8,2.2,0.0,695,240,119,80,86807,3.22,0.58,0.27,0.33,3.57,0.14,15.52
1995,8,2,214,18.3,14.0,9.8,12.1,10.3,7.8,0.3,0.0,0.14,3.8,2.2,0.0,536,201,102,70,86940,2.86,3.57,0.26,0.33,0.18,0.01,20.67
1995,8,3,215,18.3,13.7,6.6,11.4,8.0,6.3,0.1,-0.1,0.14,3.7,2.2,0.0,637,227,111,80,86810,2.97,0.18,0.26,0.33,0.14,0.0,0.29
1995,8,4,216,19.8,14.2,6.1,9.9,6.9,5.0,0.1,-0.1,0.14,3.7,2.2,0.0,708,249,119,90,86658,3.14,0.14,0.26,0.33,0.01,5.91,0.0
1995,8,5,217,20.5,14.7,6.5,11.0,7.4,4.9,-0.1,0.0,0.14,3.7,2.2,0.0,667,242,118,90,86994,3.06,0.01,0.25,0.33,0.0,15.52,3.39
1995,8,6,218,22.4,15.9,7.7,11.1,8.8,6.7,0.2,0.0,0.14,3.7,2.2,0.0,729,252,122,87,87041,3.15,0.0,0.25,0.33,5.91,20.67,14.92
1995,8,7,219,18.6,13.5,9.2,14.0,10.9,7.4,0.1,0.4,0.14,3.7,2.2,0.0,510,106,66,42,86828,1.77,5.91,0.25,0.32,15.52,0.29,19.0
1995,8,8,220,15.4,12.1,8.4,14.6,11.5,8.1,0.0,0.0,0.13,3.7,2.2,0.0,377,100,52,26,86684,2.13,15.52,0.25,0.32,20.67,0.0,9.2
1995,8,9,221,13.5,11.9,10.6,12.2,11.4,10.5,0.0,-0.5,0.13,3.7,2.2,0.0,274,76,38,15,86854,2.15,20.67,0.27,0.32,0.29,3.39,20.15
1995,8,10,222,18.4,13.7,9.6,11.4,9.9,8.3,-0.4,-0.3,0.13,3.7,2.2,0.0,500,179,102,53,87357,2.68,0.29,0.28,0.32,0.0,14.92,0.86
1995,8,11,223,22.5,15.8,7.4,12.6,9.8,6.9,-0.2,0.0,0.13,3.7,2.2,0.0,737,251,123,84,87483,3.31,0.0,0.27,0.32,3.39,19.0,0.28
1995,8,12,224,20.3,15.2,9.5,15.5,12.2,8.7,0.0,0.2,0.13,3.6,2.2,0.0,546,168,88,55,87383,2.43,3.39,0.27,0.32,14.92,9.2,1.99
1995,8,13,225,17.8,14.0,10.4,14.3,12.6,9.7,0.1,0.1,0.13,3.6,2.2,0.0,480,129,77,37,87119,2.04,14.92,0.28,0.32,19.0,20.15,11.48
1995,8,14,226,16.8,12.7,10.4,13.2,12.0,10.4,0.3,0.0,0.13,3.6,2.2,0.0,224,68,52,25,86899,1.66,19.0,0.29,0.32,9.2,0.86,7.85
1995,8,15,227,14.9,11.3,8.3,11.9,10.3,8.0,0.4,-0.4,0.13,3.6,2.2,0.0,515,118,65,32,87039,2.64,9.2,0.3,0.32,20.15,0.28,0.99
1995,8,16,228,10.7,8.8,6.5,10.0,8.1,6.4,0.7,-0.1,0.13,3.6,2.2,0.0,222,77,54,30,86999,2.11,20.15,0.3,0.32,0.86,1.99,2.41
1995,8,17,229,15.2,10.2,6.2,9.0,6.6,5.5,-0.6,-0.2,0.13,3.6,2.2,0.0,473,148,99,47,86889,2.35,0.86,0.31,0.32,0.28,11.48,13.3
1995,8,18,230,18.9,12.9,5.6,11.6,7.9,4.6,-0.6,0.4,0.13,3.6,2.2,0.0,627,200,99,73,86858,2.61,0.28,0.31,0.32,1.99,7.85,15.61
1995,8,19,231,17.7,12.5,6.5,12.0,9.1,5.9,-0.2,0.3,0.13,3.6,2.2,0.0,457,156,86,60,86851,2.28,1.99,0.31,0.32,11.48,0.99,9.34
1995,8,20,232,13.8,10.9,7.4,12.9,10.5,7.2,0.4,0.1,0.13,3.5,2.2,0.0,264,76,46,20,86876,1.79,11.48,0.31,0.32,7.85,2.41,2.07
1995,8,21,233,16.1,12.2,9.3,13.2,11.3,9.3,0.1,-0.2,0.13,3.5,2.2,0.0,586,131,81,31,86914,2.43,7.85,0.32,0.32,0.99,13.3,24.7
1995,8,22,234,20.2,13.7,7.1,14.1,10.2,6.9,-0.3,0.5,0.13,3.5,2.2,0.0,604,183,93,60,86822,2.71,0.99,0.32,0.32,2.41,15.61,40.88
1995,8,23,235,20.4,14.5,7.4,13.5,9.3,7.0,0.1,0.5,0.13,3.5,2.2,0.0,653,199,105,69,86760,2.81,2.41,0.31,0.32,13.3,9.34,8.47
1995,8,24,236,18.5,13.2,9.1,12.6,11.2,8.9,0.1,0.1,0.13,3.5,2.2,0.0,574,170,105,46,86666,2.46,13.3,0.32,0.32,15.61,2.07,7.58
1995,8,25,237,12.2,10.9,7.8,12.1,10.6,7.6,0.4,0.1,0.13,3.5,2.2,0.0,153,41,70,22,86698,1.14,15.61,0.33,0.32,9.34,24.7,16.78
1995,8,26,238,12.9,9.8,5.3,11.2,8.5,5.2,0.7,0.2,0.13,3.5,2.2,0.0,433,118,68,42,86653,2.82,9.34,0.33,0.32,2.07,40.88,1.04
1995,8,27,239,13.1,10.1,6.5,8.6,7.5,6.4,0.7,0.0,0.13,3.4,2.2,0.0,412,128,102,45,86509,1.9,2.07,0.33,0.32,24.7,8.47,5.4
1995,8,28,240,8.3,5.0,1.7,6.9,4.1,1.7,0.8,-0.2,0.15,3.4,2.2,1.37,414,110,50,28,86008,2.55,24.7,0.34,0.32,40.88,7.58,3.84
1995,8,29,241,3.3,1.8,0.3,2.4,1.5,0.0,0.9,0.4,0.28,3.4,2.2,12.77,141,38,25,10,86400,0.34,40.88,0.35,0.32,8.47,16.78,0.0
1995,8,30,242,4.7,1.9,-0.1,2.3,0.6,-1.1,0.6,0.0,0.32,3.4,2.2,19.31,401,106,90,36,86763,0.63,8.47,0.36,0.33,7.58,1.04,3.37
1995,8,31,243,5.7,2.4,0.0,3.3,1.2,-1.1,0.7,0.1,0.29,3.4,2.2,15.68,377,107,59,32,86725,0.99,7.58,0.36,0.33,16.78,5.4,3.2
1995,9,1,244,4.2,2.3,-0.3,3.5,1.6,-0.9,1.0,0.6,0.28,3.4,2.2,14.8,133,39,40,14,86419,0.44,16.78,0.36,0.33,1.04,3.84,15.24
1995,9,2,245,9.8,6.2,2.1,4.7,3.3,1.4,0.7,0.2,0.24,3.3,2.2,10.84,309,105,86,36,86476,1.19,1.04,0.36,0.34,5.4,0.0,4.71
1995,9,3,246,14.2,7.3,1.9,7.7,4.3,1.6,0.2,0.4,0.2,3.3,2.2,5.64,594,161,100,53,86091,1.72,5.4,0.36,0.34,3.84,3.37,0.0
1995,9,4,247,8.6,5.3,0.1,5.1,3.2,-0.5,0.5,0.0,0.16,3.3,2.2,2.72,491,155,92,62,85926,2.04,3.84,0.36,0.34,0.0,3.2,3.21
1995,9,5,248,14.4,6.8,-2.4,5.6,1.3,-3.8,-0.1,0.3,0.14,3.3,2.2,1.44,641,204,119,82,85890,2.15,0.0,0.35,0.34,3.37,15.24,0.22
1995,9,6,249,13.2,7.5,1.8,9.0,4.5,0.8,-0.1,0.4,0.13,3.3,2.2,0.64,562,168,100,66,85925,1.81,3.37,0.34,0.34,3.2,4.71,8.99
1995,9,7,250,17.3,9.9,1.5,8.2,4.8,0.7,0.2,1.4,0.13,3.3,2.2,0.22,610,195,109,72,85792,2.57,3.2,0.34,0.35,15.24,0.0,26.37
1995,9,8,251,17.0,10.2,6.5,9.8,7.7,5.8,0.0,0.5,0.13,3.3,2.2,0.08,610,149,102,42,85816,2.3,15.24,0.34,0.35,4.71,3.21,7.62
1995,9,9,252,12.6,8.1,3.8,8.0,5.7,3.0,0.5,0.0,0.13,3.2,2.2,0.04,536,147,97,56,86579,2.15,4.71,0.34,0.35,0.0,0.22,9.04
1995,9,10,253,17.4,9.5,1.0,8.3,3.7,-0.4,-0.2,0.8,0.12,3.2,2.2,0.02,628,200,116,84,86651,2.31,0.0,0.34,0.35,3.21,8.99,3.36
1995,9,11,254,18.3,10.3,5.0,11.6,7.0,3.6,0.1,0.7,0.12,3.2,2.2,0.0,588,157,103,56,86636,1.87,3.21,0.33,0.35,0.22,26.37,0.0
1995,9,12,255,17.7,11.4,5.1,12.1,8.2,4.8,-0.2,0.8,0.12,3.2,2.2,0.0,505,142,91,61,86798,1.94,0.22,0.33,0.35,8.99,7.62,2.31
1995,9,13,256,15.2,10.9,8.0,13.1,8.7,5.8,-0.2,0.9,0.12,3.2,2.2,0.0,329,77,70,39,86368,1.29,8.99,0.32,0.35,26.37,9.04,9.8
1995,9,14,257,8.9,7.6,6.1,8.9,7.2,6.1,0.3,-0.6,0.12,3.2,2.2,0.1,112,29,18,8,86374,1.17,26.37,0.34,0.35,7.62,3.36,10.07
1995,9,15,258,9.9,7.4,6.0,6.5,6.0,5.5,0.4,-0.3,0.13,3.2,2.2,0.23,340,83,59,27,86215,1.6,7.62,0.35,0.35,9.04,0.0,1.92
1995,9,16,259,13.8,7.8,3.7,7.9,5.9,3.7,-0.2,0.4,0.12,3.1,2.2,0.16,550,136,127,50,86328,1.99,9.04,0.35,0.35,3.36,2.31,0.09
1995,9,17,260,13.1,7.6,3.3,9.5,6.2,3.2,-0.2,0.3,0.12,3.1,2.2,0.06,478,135,92,54,86727,1.72,3.36,0.35,0.35,0.0,9.8,2.87
1995,9,18,261,17.6,9.8,2.3,8.9,4.7,1.5,0.0,0.8,0.12,3.1,2.2,0.02,602,180,115,81,86901,2.15,0.0,0.34,0.35,2.31,10.07,2.59
1995,9,19,262,15.4,9.7,5.1,9.0,6.3,3.8,-0.4,1.4,0.12,3.0,2.2,0.0,457,109,89,48,86218,1.62,2.31,0.34,0.35,9.8,1.92,0.88
1995,9,20,263,12.8,8.3,5.3,8.0,5.7,4.5,0.2,0.2,0.12,3.0,2.2,0.0,453,108,94,41,85900,1.62,9.8,0.33,0.35,10.07,0.09,3.33
1995,9,21,264,6.8,5.9,5.1,6.1,5.6,5.1,0.7,-0.3,0.12,3.0,2.2,0.04,145,41,25,11,86546,1.42,10.07,0.34,0.35,1.92,2.87,9.73
1995,9,22,265,9.0,6.2,4.6,5.4,4.1,3.3,0.3,-0.7,0.12,3.0,2.2,0.04,385,106,65,35,87013,1.65,1.92,0.34,0.35,0.09,2.59,3.48
1995,9,23,266,10.8,6.2,1.5,3.9,2.1,1.0,0.0,0.0,0.12,2.9,2.2,0.03,431,127,96,62,87180,1.22,0.09,0.33,0.35,2.87,0.88,0.04
1995,9,24,267,13.1,6.9,0.1,6.9,3.1,-0.5,0.0,0.4,0.12,2.9,2.2,0.02,490,126,93,56,86747,1.24,2.87,0.33,0.35,2.59,3.33,11.24
1995,9,25,268,11.2,6.6,2.3,6.5,4.4,1.9,0.0,-0.1,0.12,2.9,2.2,0.01,479,110,76,43,86730,1.44,2.59,0.33,0.35,0.88,9.73,0.61
1995,9,26,269,11.1,7.1,3.4,5.8,4.8,2.7,0.3,-0.1,0.12,2.9,2.2,0.0,397,96,74,44,87199,1.1,0.88,0.32,0.35,3.33,3.48,0.0
1995,9,27,270,17.9,9.7,1.1,8.1,4.4,0.6,0.2,0.4,0.12,2.8,2.2,0.0,522,141,99,56,86715,1.71,3.33,0.32,0.35,9.73,0.04,0.01
1995,9,28,271,8.2,4.4,-0.1,8.0,2.4,-1.2,0.6,-0.8,0.12,2.8,2.2,0.05,344,81,67,35,86720,1.63,9.73,0.32,0.35,3.48,11.24,0.44
1995,9,29,272,3.7,0.4,-3.2,0.5,-2.3,-5.8,0.7,-0.1,0.14,2.8,2.2,1.78,442,117,98,64,86804,1.13,3.48,0.32,0.35,0.04,0.61,0.32
1995,9,30,273,5.7,1.0,-4.3,-1.4,-4.4,-7.5,0.5,0.3,0.14,2.7,2.2,1.95,389,116,101,64,86626,0.92,0.04,0.32,0.35,11.24,0.0,0.71
1995,10,1,274,4.9,2.8,-1.0,4.7,1.6,-3.3,0.5,0.7,0.15,2.7,2.2,2.44,180,38,48,12,86613,0.59,11.24,0.31,0.35,0.61,0.01,0.0
1995,10,2,275,15.5,8.8,3.6,8.6,5.8,3.5,-0.1,0.4,0.14,2.7,2.2,1.37,512,141,108,57,87183,1.34,0.61,0.32,0.34,0.0,0.44,0.0
1995,10,3,276,17.8,9.9,2.0,8.7,4.5,1.4,-0.1,0.6,0.12,2.7,2.2,0.5,530,147,112,71,87300,1.52,0.0,0.32,0.34,0.01,0.32,0.0
1995,10,4,277,18.4,10.6,3.2,10.7,6.3,2.5,-0.2,0.8,0.12,2.6,2.2,0.19,507,138,105,69,87138,1.4,0.01,0.31,0.34,0.44,0.71,0.0
1995,10,5,278,18.8,12.2,6.8,10.2,7.3,5.5,0.2,0.8,0.11,2.6,2.2,0.03,513,137,101,57,86971,1.52,0.44,0.31,0.34,0.32,0.0,0.0
1995,10,6,279,17.9,11.2,6.0,10.4,7.4,5.0,0.0,0.5,0.11,2.6,2.2,0.0,491,126,94,60,87328,1.4,0.32,0.3,0.34,0.71,0.0,0.01
1995,10,7,280,16.9,10.7,5.8,11.1,8.0,4.8,0.0,0.3,0.11,2.6,2.2,0.0,475,108,98,50,87819,1.14,0.71,0.3,0.34,0.0,0.0,0.0
1995,10,8,281,17.6,10.6,4.2,9.7,6.7,3.9,-0.2,0.5,0.11,2.5,2.2,0.0,509,137,109,72,87975,1.31,0.0,0.3,0.34,0.0,0.0,0.0
1995,10,9,282,19.5,11.6,4.4,10.8,6.7,3.0,-0.2,0.6,0.11,2.5,2.2,0.0,492,136,112,75,87660,1.43,0.0,0.29,0.34,0.0,0.0,0.0
1995,10,10,283,19.5,11.8,5.6,11.2,7.6,5.3,-0.1,0.8,0.11,2.5,2.2,0.0,484,134,109,73,87460,1.35,0.0,0.29,0.34,0.0,0.01,0.0
1995,10,11,284,19.5,10.8,2.8,9.8,5.5,2.0,-0.1,0.7,0.11,2.4,2.2,0.0,513,142,130,91,87462,1.43,0.0,0.28,0.34,0.0,0.0,0.02
1995,10,12,285,18.2,9.9,2.4,8.8,4.3,-0.4,-0.1,0.5,0.11,2.4,2.2,0.0,502,138,125,88,87454,1.33,0.0,0.28,0.34,0.01,0.0,0.39
1995,10,13,286,16.2,9.2,2.2,9.0,4.8,0.8,0.0,0.3,0.11,2.4,2.2,0.0,485,133,118,81,87421,1.13,0.01,0.28,0.34,0.0,0.0,0.62
1995,10,14,287,15.6,8.8,2.4,8.7,4.9,1.5,-0.1,0.3,0.11,2.4,2.2,0.0,466,128,109,75,87267,1.02,0.0,0.27,0.34,0.0,0.0,0.39
1995,10,15,288,15.1,8.6,2.2,8.2,5.2,1.3,0.0,0.3,0.11,2.3,2.2,0.0,470,125,106,74,87241,0.89,0.0,0.27,0.34,0.0,0.02,0.0
1995,10,16,289,14.8,8.4,3.0,7.9,5.4,2.8,-0.2,0.2,0.11,2.3,2.2,0.0,472,120,108,66,87386,0.84,0.0,0.27,0.34,0.0,0.39,0.0
1995,10,17,290,15.1,7.8,1.2,7.5,3.6,0.1,0.0,0.5,0.11,2.3,2.2,0.0,464,125,113,81,87595,0.91,0.0,0.27,0.34,0.02,0.62,0.0
1995,10,18,291,15.1,7.7,-0.1,7.3,3.0,-1.5,0.2,0.5,0.11,2.3,2.2,0.0,448,118,124,77,87837,0.89,0.02,0.26,0.34,0.39,0.39,0.0
1995,10,19,292,14.2,8.6,4.2,7.8,5.4,3.0,0.2,0.3,0.11,2.3,2.2,0.0,405,100,105,52,87806,0.75,0.39,0.26,0.34,0.62,0.0,0.0
1995,10,20,293,12.9,8.2,5.4,6.2,5.3,3.9,0.3,-0.4,0.11,2.2,2.2,0.0,437,107,109,47,87388,0.97,0.62,0.26,0.34,0.39,0.0,0.05
1995,10,21,294,8.5,5.3,4.0,4.0,2.9,1.1,-0.2,-0.7,0.11,2.2,2.2,0.0,350,77,86,29,87221,0.63,0.39,0.26,0.34,0.0,0.0,0.64
1995,10,22,295,12.0,5.9,1.5,4.5,2.7,0.4,-0.2,0.2,0.11,2.2,2.2,0.0,455,118,113,79,87189,0.76,0.0,0.26,0.33,0.0,0.0,0.26
1995,10,23,296,14.1,5.7,-1.2,3.0,-0.5,-3.9,-0.1,0.8,0.11,2.2,2.2,0.0,460,120,126,89,87491,0.85,0.0,0.25,0.33,0.0,0.0,2.09
1995,10,24,297,15.1,5.5,-1.7,3.9,-2.3,-7.3,-0.1,1.2,0.11,2.2,2.2,0.0,473,123,146,103,87245,0.86,0.0,0.25,0.33,0.0,0.05,1.99
1995,10,25,298,13.1,5.2,-2.1,-0.2,-2.8,-5.7,0.1,0.8,0.11,2.1,2.2,0.0,458,119,132,90,87337,0.81,0.0,0.25,0.33,0.0,0.64,11.36
1995,10,26,299,15.2,7.1,0.6,4.3,0.5,-2.9,-0.1,0.9,0.11,2.1,2.2,0.0,430,111,118,72,87399,0.77,0.0,0.25,0.33,0.05,0.26,14.13
1995,10,27,300,15.3,7.5,0.5,7.0,2.6,-1.9,0.1,0.7,0.11,2.1,2.2,0.0,393,101,100,65,87157,0.68,0.05,0.24,0.33,0.64,2.09,19.16
1995,10,28,301,12.3,7.0,2.7,7.4,4.7,1.9,0.1,0.6,0.11,2.1,2.2,0.0,336,79,82,52,87010,0.65,0.64,0.24,0.33,0.26,1.99,16.42
1995,10,29,302,14.0,6.8,1.6,5.8,2.6,0.6,0.0,0.7,0.11,2.1,2.2,0.0,386,90,102,63,86599,0.66,0.26,0.24,0.33,2.09,11.36,8.08
1995,10,30,303,10.7,5.0,-0.1,7.5,3.7,-0.9,0.1,0.6,0.11,2.0,2.2,0.0,297,75,76,52,86865,0.68,2.09,0.24,0.33,1.99,14.13,5.39
1995,10,31,304,8.8,5.3,1.5,6.2,4.4,1.4,0.2,0.2,0.11,2.0,2.2,0.0,218,48,74,28,87324,0.67,1.99,0.24,0.33,11.36,19.16,4.11
1995,11,1,305,7.8,4.8,2.1,5.3,3.3,2.1,0.7,0.0,0.11,2.0,2.2,0.13,278,61,77,34,86559,0.88,11.36,0.24,0.33,14.13,16.42,6.15
1995,11,2,306,1.6,-1.5,-5.0,1.6,-2.1,-5.8,0.7,-0.5,0.28,2.0,2.2,11.6,134,34,76,24,85914,0.43,14.13,0.25,0.33,19.16,8.08,0.36
1995,11,3,307,0.6,-2.2,-5.5,-2.0,-3.9,-7.5,1.4,-0.1,0.34,2.0,2.2,20.7,174,33,65,17,85651,0.41,19.16,0.25,0.33,16.42,5.39,0.0
1995,11,4,308,-6.4,-8.1,-9.5,-8.5,-10.1,-11.4,1.3,-0.7,0.35,1.9,2.2,41.85,113,25,84,24,86404,0.21,16.42,0.25,0.33,8.08,4.11,0.02
1995,11,5,309,-7.3,-8.9,-10.4,-10.2,-11.2,-12.6,1.0,-0.7,0.35,1.9,2.2,54.97,176,43,56,22,87377,0.21,8.08,0.25,0.33,5.39,6.15,0.0
1995,11,6,310,-5.6,-8.2,-13.0,-7.6,-11.1,-14.7,0.7,0.4,0.35,1.9,2.2,58.66,195,41,66,28,87393,0.22,5.39,0.25,0.33,4.11,0.36,0.03
1995,11,7,311,0.2,-3.2,-5.8,-4.4,-5.9,-7.3,0.8,-0.1,0.35,1.9,2.2,65.69,182,42,55,24,87066,0.36,4.11,0.24,0.32,6.15,0.0,1.72
1995,11,8,312,-0.7,-2.5,-4.0,-2.2,-3.6,-5.1,0.8,-0.1,0.35,1.9,2.2,69.77,106,23,31,14,86880,0.1,6.15,0.24,0.32,0.36,0.02,0.0
1995,11,9,313,3.7,-1.7,-6.6,-1.8,-4.3,-7.9,0.1,0.8,0.34,1.8,2.2,73.23,160,43,98,48,86694,0.28,0.36,0.24,0.32,0.0,0.0,3.26
1995,11,10,314,4.9,-2.5,-7.6,-1.0,-5.5,-9.4,0.0,1.6,0.34,1.8,2.2,73.01,265,64,102,66,86513,0.27,0.0,0.24,0.32,0.02,0.03,21.13
1995,11,11,315,5.5,1.6,-2.0,1.4,-0.8,-3.5,0.0,1.8,0.33,1.8,2.2,70.84,253,62,88,54,86626,0.07,0.02,0.24,0.32,0.0,1.72,9.63
1995,11,12,316,7.9,2.2,-1.2,2.2,0.0,-2.5,0.0,1.5,0.33,1.8,2.2,63.84,270,64,95,55,86582,0.1,0.0,0.25,0.32,0.03,0.0,4.84
1995,11,13,317,8.3,2.2,-0.6,2.4,-0.1,-1.8,0.1,1.0,0.32,1.7,2.2,57.88,254,60,91,46,86552,0.06,0.03,0.25,0.32,1.72,3.26,10.67
1995,11,14,318,3.5,1.4,-1.6,2.0,0.4,-2.3,0.1,0.7,0.32,1.7,2.2,53.67,55,11,51,4,86505,-0.05,1.72,0.26,0.32,0.0,21.13,0.0
1995,11,15,319,6.2,0.1,-4.3,2.6,-1.9,-5.9,-0.1,1.4,0.32,1.7,2.2,49.83,216,50,86,55,86008,0.0,0.0,0.26,0.32,3.26,9.63,0.0
1995,11,16,320,3.0,1.0,-0.7,0.9,-0.7,-2.3,0.0,1.4,0.31,1.7,2.2,46.46,85,20,37,22,85437,0.03,3.26,0.26,0.32,21.13,4.84,1.06
1995,11,17,321,8.1,1.7,-2.2,3.1,0.3,-3.4,0.2,0.1,0.32,1.7,2.2,44.88,236,47,87,27,85261,-0.02,21.13,0.27,0.32,9.63,10.67,0.0
1995,11,18,322,-3.0,-6.9,-12.5,-4.2,-8.7,-13.9,1.1,-0.6,0.34,1.7,2.2,55.51,137,27,79,42,86236,0.32,9.63,0.28,0.32,4.84,0.0,0.0
1995,11,19,323,-4.1,-9.1,-15.8,-8.6,-12.4,-18.2,0.9,0.8,0.34,1.7,2.2,59.97,184,34,51,25,86592,0.24,4.84,0.28,0.32,10.67,0.0,0.0
1995,11,20,324,-5.9,-8.2,-17.3,-6.9,-11.2,-18.9,0.9,-0.4,0.35,1.7,2.2,72.16,227,49,88,53,86934,0.31,10.67,0.28,0.32,0.0,1.06,0.0
1995,11,21,325,-0.8,-13.3,-20.0,-9.5,-18.3,-24.6,-0.1,1.7,0.35,1.7,2.2,74.03,258,59,111,77,87222,0.25,0.0,0.28,0.32,0.0,0.0,2.81
1995,11,22,326,4.1,-8.6,-18.4,-2.7,-13.5,-21.3,0.0,1.4,0.35,1.7,2.2,73.88,253,58,116,70,87228,0.17,0.0,0.28,0.32,1.06,0.0,0.98
