YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,11,8,313,3.7,0.8,-2.9,2.9,-1.3,-4.6,0.8,0.1,0.1,2.4,2.4,0.49,321,74,93,61,87243,1.11,3.02,0.38,0.42,0.0,0.27,4.07
1996,11,9,314,5.2,-0.2,-4.0,-2.8,-4.8,-5.8,0.0,0.6,0.1,2.4,2.4,0.63,372,88,114,83,87609,0.57,0.0,0.38,0.42,0.0,0.04,0.0
1996,11,10,315,6.6,0.8,-3.1,0.2,-2.8,-5.4,-0.2,1.2,0.1,2.4,2.4,0.54,310,67,83,56,86715,0.17,0.0,0.38,0.42,0.27,7.71,1.3
1996,11,11,316,9.4,3.8,-0.7,1.7,-0.1,-2.7,-0.5,1.9,0.1,2.4,2.4,0.42,315,70,97,53,85795,0.46,0.27,0.37,0.42,0.04,29.03,10.77
1996,11,12,317,11.8,6.8,2.4,4.7,2.6,0.7,-0.5,1.7,0.09,2.4,2.4,0.27,344,74,103,48,85584,0.65,0.04,0.37,0.42,7.71,4.07,4.05
1996,11,13,318,11.3,6.3,2.1,5.4,3.9,2.0,-0.1,0.1,0.09,2.3,2.4,0.18,326,65,86,34,85827,0.62,7.71,0.37,0.42,29.03,0.0,10.83
1996,11,14,319,1.4,-0.5,-2.2,1.4,-0.8,-2.8,0.0,-0.5,0.35,2.3,2.4,20.59,46,10,31,12,86285,0.2,29.03,0.37,0.42,4.07,1.3,5.46
1996,11,15,320,5.2,1.0,-2.4,1.4,-1.0,-3.9,-0.2,0.7,0.4,2.3,2.4,29.13,128,27,42,24,86608,0.02,4.07,0.37,0.41,0.0,10.77,2.62
1996,11,16,321,7.5,1.8,-0.7,2.8,-0.2,-1.9,-0.1,1.0,0.39,2.3,2.4,26.07,220,47,86,38,86904,0.06,0.0,0.37,0.41,1.3,4.05,1.65
1996,11,17,322,7.4,1.5,-1.2,2.6,-0.7,-2.9,-0.2,1.0,0.38,2.3,2.4,22.39,217,49,84,40,86063,0.08,1.3,0.38,0.41,10.77,10.83,5.7
1996,11,18,323,3.3,0.8,-1.9,1.5,-1.1,-3.4,-0.5,1.0,0.37,2.3,2.4,19.78,94,24,90,33,84842,0.0,10.77,0.38,0.41,4.05,5.46,2.97
1996,11,19,324,2.2,-1.8,-5.1,-1.3,-3.9,-7.7,-0.4,0.6,0.38,2.3,2.4,21.72,216,47,102,43,84945,0.27,4.05,0.38,0.41,10.83,2.62,17.2
1996,11,20,325,0.4,-2.0,-4.2,-1.1,-3.7,-6.8,-0.1,0.5,0.39,2.3,2.4,25.49,116,23,60,26,84310,0.13,10.83,0.38,0.41,5.46,1.65,3.68
1996,11,21,326,-2.2,-6.0,-13.6,-5.3,-8.1,-14.9,0.6,0.5,0.41,2.3,2.4,35.96,157,36,90,44,85296,0.23,5.46,0.38,0.41,2.62,5.7,4.6
1996,11,22,327,-4.6,-8.9,-15.5,-7.1,-10.6,-16.6,0.1,0.5,0.41,2.3,2.4,39.16,77,14,72,22,85937,0.07,2.62,0.38,0.41,1.65,2.97,4.67
1996,11,23,328,-0.8,-10.6,-20.7,-8.8,-15.2,-23.5,0.1,1.2,0.41,2.3,2.4,40.17,214,49,97,51,85909,0.23,1.65,0.37,0.41,5.7,17.2,11.21
1996,11,24,329,-6.3,-8.7,-15.5,-8.8,-10.8,-16.9,0.8,0.1,0.41,2.3,2.4,45.67,145,28,76,31,86584,0.14,5.7,0.37,0.41,2.97,3.68,6.02
1996,11,25,330,-3.8,-8.6,-16.0,-7.8,-12.5,-17.7,-0.1,1.4,0.41,2.3,2.4,47.35,180,38,82,21,85658,0.41,2.97,0.37,0.41,17.2,4.6,8.76
1996,11,26,331,-1.4,-3.7,-5.5,-2.5,-4.9,-7.3,0.5,0.2,0.42,2.3,2.4,60.71,57,13,42,12,85169,0.04,17.2,0.37,0.41,3.68,4.67,2.63
1996,11,27,332,-2.5,-5.6,-10.1,-5.0,-7.8,-12.2,0.3,0.3,0.42,2.3,2.4,69.82,174,33,97,38,85459,0.16,3.68,0.37,0.41,4.6,11.21,0.0
1996,11,28,333,-5.3,-7.6,-9.4,-8.0,-9.4,-11.6,0.6,0.0,0.42,2.3,2.4,72.79,114,23,40,17,85539,0.06,4.6,0.36,0.41,4.67,6.02,0.0
1996,11,29,334,-4.2,-7.9,-10.4,-10.2,-11.6,-14.5,0.1,0.9,0.42,2.3,2.4,76.45,202,43,98,38,85846,0.19,4.67,0.36,0.41,11.21,8.76,0.0
1996,11,30,335,-2.3,-5.1,-6.9,-5.0,-7.5,-9.9,0.4,0.5,0.42,2.3,2.4,87.92,183,37,86,35,85024,0.12,11.21,0.36,0.41,6.02,2.63,0.0
1996,12,1,336,-4.9,-6.8,-11.6,-7.6,-8.6,-12.9,0.7,0.1,0.42,2.3,2.4,94.9,118,23,61,28,86174,0.05,6.02,0.36,0.41,8.76,0.0,0.0
1996,12,2,337,-2.5,-7.3,-13.2,-4.7,-9.8,-14.8,0.8,0.5,0.42,2.3,2.4,100.09,140,23,78,30,86047,-0.01,8.76,0.36,0.41,2.63,0.0,0.04
1996,12,3,338,-1.5,-6.1,-9.7,-7.4,-9.4,-12.5,0.2,1.0,0.42,2.3,2.4,108.24,172,37,79,43,86295,0.13,2.63,0.35,0.41,0.0,0.0,0.22
1996,12,4,339,0.2,-5.9,-9.9,-5.6,-10.1,-13.0,-0.1,1.8,0.42,2.3,2.4,108.61,193,42,88,58,86158,0.08,0.0,0.35,0.41,0.0,0.0,0.0
1996,12,5,340,-0.3,-6.0,-9.4,-4.9,-9.4,-12.9,0.0,1.6,0.41,2.3,2.4,108.61,154,33,58,45,86396,0.02,0.0,0.35,0.41,0.0,0.0,0.0
1996,12,6,341,2.3,-6.1,-11.1,-3.1,-8.8,-12.8,0.1,1.5,0.41,2.3,2.4,108.64,192,42,88,60,86595,0.05,0.0,0.35,0.41,0.0,0.04,0.22
1996,12,7,342,1.9,-6.0,-10.0,-3.3,-8.6,-11.4,0.1,1.3,0.41,2.3,2.4,108.66,180,36,77,51,87013,0.04,0.0,0.35,0.41,0.0,0.22,2.25
1996,12,8,343,1.4,-7.1,-12.5,-4.2,-9.8,-14.1,0.0,1.5,0.41,2.3,2.4,108.69,191,41,85,59,87125,0.06,0.0,0.35,0.41,0.04,0.0,0.03
1996,12,9,344,-1.0,-5.8,-10.6,-5.2,-9.2,-13.5,-0.2,1.9,0.41,2.3,2.4,108.73,179,36,73,53,86847,0.05,0.04,0.35,0.41,0.22,0.0,0.0
1996,12,10,345,0.0,-3.1,-5.3,-2.5,-5.2,-7.7,-0.3,1.7,0.4,2.3,2.4,108.93,103,21,59,36,86396,-0.05,0.22,0.34,0.41,0.0,0.22,0.0
1996,12,11,346,3.0,-3.1,-6.4,-1.6,-5.5,-7.8,0.0,1.2,0.4,2.3,2.4,109.07,186,39,85,52,86339,0.05,0.0,0.34,0.4,0.0,2.25,3.39
1996,12,12,347,2.5,-4.8,-10.0,-2.7,-7.3,-11.3,0.1,1.3,0.4,2.3,2.4,109.11,188,39,91,53,86221,0.04,0.0,0.34,0.4,0.22,0.03,0.59
1996,12,13,348,-0.4,-4.7,-8.2,-4.3,-7.1,-10.2,0.0,1.4,0.4,2.3,2.4,109.18,156,30,69,33,85396,0.04,0.22,0.34,0.4,2.25,0.0,9.79
1996,12,14,349,0.3,-2.0,-4.0,-1.0,-3.2,-5.9,0.3,0.1,0.4,2.3,2.4,110.34,61,11,17,6,85238,0.0,2.25,0.34,0.4,0.03,0.0,0.64
1996,12,15,350,0.3,-2.1,-5.2,-2.7,-4.0,-7.0,0.4,0.2,0.39,2.3,2.4,111.67,171,36,91,53,86145,0.12,0.03,0.34,0.4,0.0,3.39,0.37
1996,12,16,351,1.6,-5.4,-10.5,-3.7,-8.3,-12.2,0.0,1.1,0.39,2.3,2.4,111.71,192,40,90,59,86519,0.04,0.0,0.34,0.4,0.0,0.59,3.18
1996,12,17,352,0.5,-7.0,-12.0,-5.0,-9.9,-14.5,0.1,1.5,0.39,2.3,2.4,111.71,176,36,72,45,86394,0.01,0.0,0.34,0.4,3.39,9.79,3.36
1996,12,18,353,0.7,-2.5,-5.3,-1.3,-4.2,-7.4,0.1,1.2,0.39,2.3,2.4,114.11,42,10,62,14,86097,0.1,3.39,0.33,0.4,0.59,0.64,4.14
1996,12,19,354,1.3,-3.1,-6.9,-2.0,-5.4,-9.1,0.0,1.5,0.38,2.3,2.4,115.19,151,31,83,46,85550,0.03,0.59,0.33,0.4,9.79,0.37,0.57
1996,12,20,355,1.4,-0.9,-3.6,-0.4,-2.1,-5.5,0.2,0.7,0.38,2.3,2.4,118.74,54,11,39,10,85265,0.0,9.79,0.33,0.4,0.64,3.18,0.0
1996,12,21,356,2.0,-0.3,-3.8,-0.1,-1.2,-4.6,0.0,0.2,0.39,2.2,2.4,125.51,165,30,77,39,85879,0.09,0.64,0.33,0.4,0.37,3.36,0.0
1996,12,22,357,2.2,-1.7,-4.3,-1.2,-3.3,-5.0,-0.1,0.8,0.38,2.2,2.3,125.5,117,19,47,28,86040,0.05,0.37,0.33,0.4,3.18,4.14,0.0
1996,12,23,358,1.6,-1.1,-3.0,-1.1,-2.8,-4.5,0.0,0.7,0.38,2.2,2.3,126.13,112,20,41,24,84959,0.06,3.18,0.33,0.4,3.36,0.57,0.1
1996,12,24,359,-1.0,-3.3,-4.5,-2.9,-4.2,-5.2,-0.2,-0.3,0.39,2.2,2.3,131.54,111,20,69,25,85070,0.19,3.36,0.33,0.4,4.14,0.0,0.05
1996,12,25,360,-4.7,-8.0,-12.9,-5.4,-9.1,-14.4,0.0,-0.8,0.4,2.2,2.3,134.69,77,14,27,13,85602,0.19,4.14,0.33,0.4,0.57,0.0,1.28
1996,12,26,361,-13.4,-16.0,-18.3,-15.1,-19.0,-20.7,0.2,-0.9,0.4,2.2,2.3,136.23,182,37,84,60,87249,0.17,0.57,0.33,0.4,0.0,0.0,0.61
1996,12,27,362,-12.8,-18.7,-23.2,-20.7,-23.5,-26.9,-0.3,1.1,0.4,2.2,2.3,136.42,199,41,98,70,86884,0.03,0.0,0.33,0.4,0.0,0.1,0.05
1996,12,28,363,-13.3,-20.0,-25.2,-20.6,-25.3,-30.5,-0.3,1.3,0.4,2.2,2.3,136.42,196,41,89,64,85941,0.0,0.0,0.33,0.4,0.0,0.05,3.4
1996,12,29,364,-12.2,-18.7,-24.8,-18.8,-22.9,-27.5,0.1,0.8,0.39,2.2,2.3,136.44,194,41,83,55,85588,0.0,0.0,0.33,0.4,0.1,1.28,1.55
1996,12,30,365,-10.3,-17.2,-23.7,-17.9,-21.7,-26.5,-0.1,1.2,0.39,2.2,2.3,136.51,157,32,58,34,84935,0.0,0.1,0.32,0.4,0.05,0.61,0.16
1996,12,31,366,-8.2,-14.6,-20.1,-14.2,-18.4,-22.9,0.0,0.9,0.39,2.2,2.3,136.61,176,39,82,50,85464,-0.03,0.05,0.32,0.4,1.28,0.05,0.0
1997,1,1,1,-3.8,-9.2,-14.1,-8.4,-12.1,-16.7,0.0,0.8,0.39,2.2,2.3,137.7,169,35,63,31,85903,-0.05,1.28,0.32,0.4,0.61,3.4,0.0
1997,1,2,2,-2.9,-8.1,-14.0,-8.1,-11.2,-15.5,-0.2,1.2,0.39,2.2,2.3,138.16,156,32,58,34,86213,0.0,0.61,0.32,0.4,0.05,1.55,0.2
1997,1,3,3,0.4,-4.9,-8.0,-4.0,-7.4,-10.3,-0.3,1.5,0.39,2.1,2.3,138.75,147,30,85,43,85560,-0.04,0.05,0.32,0.4,3.4,0.16,1.35
1997,1,4,4,1.0,-3.0,-5.7,-2.5,-4.9,-7.8,-0.1,0.7,0.39,2.1,2.3,140.27,129,25,51,25,84881,-0.05,3.4,0.32,0.39,1.55,0.0,0.08
1997,1,5,5,-2.4,-3.6,-4.4,-3.7,-4.5,-4.9,0.1,-0.4,0.4,2.1,2.3,143.18,100,19,42,19,85496,0.02,1.55,0.32,0.39,0.16,0.0,0.01
1997,1,6,6,-1.7,-4.5,-7.2,-5.0,-6.1,-9.6,-0.3,0.1,0.4,2.1,2.3,143.9,180,36,84,50,86027,0.07,0.16,0.32,0.39,0.0,0.2,0.0
1997,1,7,7,-0.2,-5.9,-9.8,-5.4,-9.1,-12.5,-0.1,0.8,0.39,2.1,2.3,143.95,194,40,89,57,86137,0.0,0.0,0.32,0.39,0.0,1.35,0.0
1997,1,8,8,0.0,-7.6,-13.8,-6.5,-11.1,-15.4,-0.2,1.3,0.39,2.1,2.3,143.95,203,43,94,59,85778,-0.03,0.0,0.32,0.39,0.2,0.08,0.0
1997,1,9,9,-0.2,-5.5,-9.2,-6.1,-8.9,-12.1,0.0,1.1,0.39,2.1,2.3,144.03,161,34,76,37,85325,0.0,0.2,0.32,0.39,1.35,0.01,0.0
1997,1,10,10,-1.3,-4.3,-6.7,-4.3,-6.0,-8.8,0.1,0.2,0.39,2.1,2.3,145.11,150,30,63,23,86018,0.0,1.35,0.32,0.39,0.08,0.0,0.0
1997,1,11,11,-2.6,-4.6,-8.2,-5.0,-6.2,-10.1,0.1,0.2,0.39,2.1,2.3,145.67,177,37,90,49,86949,0.0,0.08,0.32,0.39,0.01,0.0,0.0
1997,1,12,12,-0.8,-9.8,-15.9,-8.7,-13.6,-17.6,0.0,1.2,0.39,2.1,2.3,145.68,222,48,114,78,87386,0.0,0.01,0.32,0.39,0.0,0.0,0.03
1997,1,13,13,-0.3,-10.7,-17.3,-7.9,-14.4,-19.4,0.0,1.5,0.39,2.1,2.3,145.71,220,48,99,65,87304,-0.03,0.0,0.32,0.39,0.0,0.0,1.73
1997,1,14,14,1.4,-8.2,-14.7,-6.5,-12.2,-16.5,0.0,1.6,0.39,2.1,2.3,145.76,219,48,94,60,87288,-0.01,0.0,0.32,0.39,0.0,0.0,0.18
1997,1,15,15,2.6,-5.1,-10.3,-4.4,-10.6,-14.6,0.1,1.6,0.38,2.1,2.3,145.74,222,49,97,62,87422,-0.01,0.0,0.31,0.39,0.0,0.0,0.0
1997,1,16,16,4.6,-5.1,-11.5,-2.7,-9.1,-13.6,0.1,1.5,0.38,2.1,2.3,145.78,224,50,98,63,87193,-0.04,0.0,0.31,0.39,0.0,0.03,0.0
1997,1,17,17,3.2,-4.9,-10.6,-3.5,-9.5,-13.5,0.1,1.6,0.38,2.1,2.3,145.85,228,51,104,68,86797,0.0,0.0,0.31,0.39,0.0,1.73,0.0
1997,1,18,18,3.1,-6.2,-13.0,-4.0,-10.3,-15.0,0.1,1.2,0.38,2.1,2.3,145.86,230,51,104,69,86785,-0.01,0.0,0.31,0.39,0.03,0.18,0.0
1997,1,19,19,0.0,-6.5,-12.0,-4.8,-10.2,-14.6,0.1,1.5,0.38,2.1,2.3,145.88,198,42,77,53,86313,0.0,0.03,0.31,0.39,1.73,0.0,0.0
1997,1,20,20,1.2,-3.2,-9.2,-2.0,-5.5,-11.2,0.0,0.6,0.38,2.1,2.3,146.41,123,27,46,18,86635,-0.05,1.73,0.31,0.39,0.18,0.0,0.28
1997,1,21,21,3.5,-1.3,-4.8,-1.3,-3.5,-6.1,-0.3,0.6,0.38,2.1,2.3,147.83,172,42,85,50,87335,0.0,0.18,0.31,0.39,0.0,0.0,0.34
1997,1,22,22,4.9,-1.4,-5.8,-0.5,-4.5,-7.7,-0.1,1.7,0.38,2.1,2.3,147.86,236,53,102,63,87413,0.04,0.0,0.31,0.39,0.0,0.0,0.11
1997,1,23,23,7.8,0.0,-4.6,0.4,-3.5,-6.9,0.0,1.3,0.37,2.1,2.3,147.8,235,48,92,53,87437,-0.01,0.0,0.31,0.39,0.0,0.0,0.0
1997,1,24,24,6.4,0.9,-2.7,0.2,-2.7,-4.8,0.2,0.9,0.36,2.1,2.3,147.73,162,39,63,48,87487,-0.01,0.0,0.31,0.39,0.0,0.28,0.1
1997,1,25,25,3.8,-0.5,-4.1,0.1,-3.4,-6.8,-0.1,0.6,0.36,2.1,2.3,147.67,208,47,82,54,87604,0.01,0.0,0.31,0.39,0.0,0.34,0.42
1997,1,26,26,2.6,-2.1,-5.7,-2.5,-5.2,-7.1,-0.2,1.0,0.35,2.1,2.3,147.7,178,46,90,63,87251,0.13,0.0,0.31,0.39,0.28,0.11,0.0
1997,1,27,27,1.4,-3.4,-9.6,-2.7,-5.8,-11.1,0.1,0.3,0.35,2.1,2.3,147.64,227,52,92,54,87352,0.03,0.28,0.31,0.39,0.34,0.0,0.0
1997,1,28,28,0.5,-2.5,-4.1,-2.9,-3.9,-5.3,0.1,-0.2,0.35,2.1,2.3,148.12,197,46,89,39,87770,0.11,0.34,0.31,0.39,0.11,0.1,0.0
1997,1,29,29,-0.3,-3.7,-7.1,-4.3,-6.4,-9.6,0.1,0.1,0.35,2.1,2.3,148.18,262,58,104,60,88069,0.11,0.11,0.31,0.39,0.0,0.42,6.53
1997,1,30,30,1.3,-5.1,-11.7,-5.0,-10.2,-14.9,0.2,0.6,0.35,2.1,2.3,148.13,277,65,114,74,87854,0.08,0.0,0.31,0.39,0.1,0.0,3.0
1997,1,31,31,0.6,-5.2,-11.3,-4.8,-9.5,-15.4,0.4,0.3,0.35,2.1,2.3,148.08,246,56,83,56,87507,0.04,0.1,0.31,0.39,0.42,0.0,0.0
1997,2,1,32,-1.2,-4.4,-6.8,-4.8,-6.7,-8.6,0.3,0.0,0.35,2.1,2.3,148.44,202,48,82,45,87382,0.07,0.42,0.31,0.39,0.0,0.0,0.0
1997,2,2,33,1.7,-5.8,-13.5,-5.4,-11.0,-15.9,0.0,0.7,0.35,2.1,2.3,148.51,293,70,120,77,87159,0.12,0.0,0.31,0.38,0.0,6.53,0.0
1997,2,3,34,0.9,-6.2,-15.0,-5.3,-11.4,-17.4,0.1,0.6,0.35,2.1,2.3,148.41,288,67,110,70,87164,0.07,0.0,0.31,0.38,0.0,3.0,0.0
1997,2,4,35,1.4,-6.0,-14.4,-7.1,-11.3,-16.9,0.1,0.9,0.35,2.1,2.3,148.3,288,66,105,55,87040,0.1,0.0,0.31,0.38,6.53,0.0,0.54
1997,2,5,36,2.9,-2.8,-8.6,-2.0,-5.6,-10.3,0.3,0.5,0.35,2.1,2.3,149.22,170,35,48,24,86575,0.08,6.53,0.31,0.38,3.0,0.0,4.06
1997,2,6,37,-1.5,-4.7,-11.7,-3.8,-8.2,-13.5,0.6,-0.2,0.39,2.1,2.3,157.09,253,59,107,61,87716,0.34,3.0,0.31,0.38,0.0,0.0,4.25
1997,2,7,38,7.1,-4.7,-12.7,-4.3,-9.9,-14.7,0.1,1.3,0.39,2.1,2.3,157.31,283,70,105,72,87898,0.05,0.0,0.31,0.38,0.0,0.0,5.42
1997,2,8,39,6.2,-2.7,-11.3,-5.9,-9.0,-13.4,0.2,1.0,0.39,2.1,2.3,157.23,268,68,107,71,87925,0.11,0.0,0.31,0.38,0.0,0.54,10.43
1997,2,9,40,5.9,-3.2,-11.4,-7.2,-9.9,-13.5,0.2,1.0,0.38,2.1,2.3,157.1,296,72,111,74,87693,0.16,0.0,0.31,0.38,0.0,4.06,3.6
1997,2,10,41,7.8,-3.5,-11.5,-4.8,-9.0,-13.2,0.1,1.2,0.38,2.1,2.3,156.96,302,75,113,76,87300,0.15,0.0,0.31,0.38,0.54,4.25,0.22
1997,2,11,42,2.3,-3.0,-9.1,-1.0,-5.2,-10.4,0.2,0.6,0.38,2.1,2.3,157.11,241,49,69,42,87015,0.01,0.54,0.3,0.38,4.06,5.42,4.46
1997,2,12,43,4.3,-0.1,-4.2,0.1,-2.4,-5.0,0.2,0.8,0.38,2.1,2.3,160.21,178,37,60,23,86519,0.04,4.06,0.3,0.38,4.25,10.43,8.43
1997,2,13,44,5.9,-1.2,-4.7,-1.6,-4.6,-8.7,0.7,0.4,0.38,2.1,2.3,162.27,297,71,99,62,85597,0.6,4.25,0.3,0.38,5.42,3.6,3.41
1997,2,14,45,0.7,-3.5,-8.4,-5.0,-8.3,-12.7,0.5,0.6,0.38,2.1,2.3,165.24,292,66,103,58,85486,0.37,5.42,0.3,0.38,10.43,0.22,0.05
1997,2,15,46,0.6,-4.0,-7.7,-1.8,-5.7,-9.1,0.6,-0.1,0.4,2.1,2.3,173.13,174,37,51,32,85768,0.13,10.43,0.3,0.38,3.6,4.46,0.8
1997,2,16,47,-3.1,-6.3,-12.2,-7.0,-8.9,-13.9,0.5,-0.2,0.41,2.1,2.3,182.1,233,58,91,54,86928,0.16,3.6,0.3,0.38,0.22,8.43,0.0
1997,2,17,48,0.7,-6.4,-14.3,-6.4,-11.4,-16.5,0.2,0.6,0.41,2.1,2.3,183.09,307,71,99,58,86999,0.08,0.22,0.3,0.38,4.46,3.41,0.0
1997,2,18,49,1.1,-5.2,-12.4,-4.5,-8.6,-14.1,0.2,1.1,0.41,2.1,2.3,183.81,200,44,64,34,86735,0.04,4.46,0.3,0.38,8.43,0.05,0.01
1997,2,19,50,-2.6,-5.1,-9.6,-5.4,-7.6,-11.1,1.2,-0.2,0.42,2.1,2.3,193.49,183,45,83,43,87163,0.14,8.43,0.3,0.38,3.41,0.8,7.26
1997,2,20,51,1.4,-2.3,-7.0,-4.1,-6.3,-9.9,1.0,0.4,0.42,2.1,2.3,197.76,271,63,82,32,87105,0.24,3.41,0.3,0.38,0.05,0.0,26.03
1997,2,21,52,4.5,-0.9,-8.2,-4.6,-6.1,-9.5,0.5,0.5,0.42,2.1,2.3,199.07,318,82,105,65,87434,0.16,0.05,0.3,0.38,0.8,0.0,0.46
1997,2,22,53,6.3,0.6,-5.3,-1.5,-4.1,-6.4,0.2,0.6,0.41,2.1,2.3,199.53,268,61,99,45,87695,0.1,0.8,0.3,0.38,0.0,0.01,0.66
1997,2,23,54,10.7,0.4,-6.6,-2.9,-5.6,-8.5,0.0,1.1,0.4,2.1,2.3,199.52,345,91,117,82,86950,0.21,0.0,0.3,0.38,0.0,7.26,0.0
1997,2,24,55,7.3,0.0,-4.4,-2.1,-4.4,-5.8,0.0,1.3,0.39,2.1,2.3,199.14,314,84,97,68,86319,0.28,0.0,0.3,0.38,0.01,26.03,2.64
1997,2,25,56,6.2,1.8,-2.3,0.1,-1.8,-3.8,0.0,1.8,0.38,2.1,2.3,198.2,312,74,82,49,86172,0.25,0.01,0.3,0.38,7.26,0.46,6.85
1997,2,26,57,5.1,0.9,-2.4,1.1,-1.4,-4.1,0.4,0.7,0.37,2.1,2.3,197.37,253,44,77,44,86234,0.0,7.26,0.31,0.38,26.03,0.66,5.87
1997,2,27,58,-1.3,-2.7,-4.3,-3.0,-4.0,-5.7,1.3,-0.6,0.4,2.1,2.3,212.0,99,25,59,24,87368,0.43,26.03,0.31,0.38,0.46,0.0,12.83
1997,2,28,59,4.4,-2.0,-7.1,-5.0,-6.5,-8.4,0.3,0.5,0.42,2.1,2.3,224.95,344,92,100,70,88053,0.27,0.46,0.31,0.38,0.66,2.64,0.05
1997,3,1,60,7.8,-1.4,-9.2,-0.9,-5.6,-10.8,0.1,1.0,0.41,2.1,2.3,225.17,244,72,92,62,87754,0.02,0.66,0.31,0.38,0.0,6.85,0.0
1997,3,2,61,11.4,0.4,-6.8,-0.8,-5.0,-7.8,0.1,1.2,0.4,2.1,2.3,225.28,367,101,115,83,87663,0.28,0.0,0.31,0.38,2.64,5.87,0.0
1997,3,3,62,8.6,1.3,-5.3,1.4,-2.1,-7.2,0.3,0.6,0.39,2.1,2.3,225.02,291,58,84,39,87959,0.08,2.64,0.31,0.38,6.85,12.83,0.0
1997,3,4,63,4.4,0.5,-2.7,1.3,-0.9,-3.1,0.4,0.9,0.38,2.2,2.3,224.81,101,28,56,23,87958,-0.03,6.85,0.31,0.38,5.87,0.05,0.0
1997,3,5,64,8.5,1.4,-4.4,1.3,-1.7,-5.7,0.2,0.9,0.37,2.2,2.3,222.7,225,54,60,37,87534,0.06,5.87,0.32,0.38,12.83,0.0,0.0
1997,3,6,65,1.6,0.3,-0.8,0.1,-0.9,-2.2,0.4,-0.2,0.38,2.2,2.3,227.91,188,46,39,14,87646,0.26,12.83,0.33,0.38,0.05,0.0,2.12
1997,3,7,66,4.3,0.8,-3.4,-0.6,-2.0,-5.3,-0.3,0.1,0.38,2.2,2.3,228.82,379,107,104,72,87824,0.22,0.05,0.33,0.38,0.0,0.0,4.36
1997,3,8,67,4.8,-0.5,-6.4,-2.6,-5.4,-8.7,0.0,0.5,0.37,2.2,2.3,227.43,413,116,118,90,87919,0.46,0.0,0.33,0.38,0.0,0.0,6.72
1997,3,9,68,7.8,-0.2,-7.4,-3.2,-7.0,-10.6,-0.2,0.8,0.37,2.2,2.3,226.9,418,119,119,90,88051,0.63,0.0,0.33,0.38,0.0,0.0,24.68
1997,3,10,69,8.3,1.0,-5.9,-2.3,-5.7,-9.7,0.1,0.6,0.36,2.2,2.3,226.38,421,120,116,83,88101,0.35,0.0,0.33,0.38,0.0,2.12,29.22
1997,3,11,70,9.1,1.6,-5.2,0.0,-3.5,-7.5,0.0,0.6,0.35,2.2,2.3,224.77,427,123,117,82,87964,0.21,0.0,0.33,0.37,0.0,4.36,5.85
1997,3,12,71,9.4,1.1,-6.0,0.9,-3.2,-7.5,0.2,0.7,0.35,2.2,2.3,221.35,440,127,126,85,87803,0.38,0.0,0.33,0.37,2.12,6.72,18.95
1997,3,13,72,5.9,1.0,-4.4,1.0,-1.4,-5.8,0.9,0.1,0.35,2.2,2.3,217.81,350,95,79,49,87456,0.13,2.12,0.34,0.37,4.36,24.68,19.45
1997,3,14,73,6.6,2.3,-2.7,0.1,-1.0,-3.2,0.5,0.0,0.34,2.2,2.3,212.48,445,125,111,59,86984,0.2,4.36,0.34,0.37,6.72,29.22,10.99
1997,3,15,74,3.9,0.9,-0.9,-0.1,-0.9,-1.7,1.0,-0.3,0.36,2.2,2.3,210.3,335,84,67,29,87057,0.26,6.72,0.35,0.37,24.68,5.85,4.74
1997,3,16,75,2.2,0.8,-0.4,0.9,0.0,-1.0,1.0,0.3,0.39,2.2,2.3,218.83,72,20,16,5,87121,0.07,24.68,0.36,0.37,29.22,18.95,1.52
1997,3,17,76,2.9,1.4,-0.2,1.4,0.7,-0.4,1.3,-0.4,0.39,2.3,2.4,221.58,148,36,20,5,86963,-0.08,29.22,0.38,0.37,5.85,19.45,8.14
1997,3,18,77,6.5,1.1,-2.1,0.8,-0.9,-3.6,0.5,0.2,0.41,2.3,2.4,229.05,293,75,84,37,86524,0.11,5.85,0.39,0.37,18.95,10.99,5.78
1997,3,19,78,1.1,-0.8,-2.6,-1.0,-2.5,-4.5,1.0,-0.2,0.41,2.3,2.4,237.64,267,74,67,28,85373,0.55,18.95,0.39,0.37,19.45,4.74,2.36
1997,3,20,79,-0.8,-2.6,-5.4,-2.7,-3.9,-6.8,1.1,-0.8,0.41,2.3,2.4,251.33,227,56,35,18,85965,0.62,19.45,0.39,0.38,10.99,1.52,2.96
1997,3,21,80,-0.5,-3.9,-7.3,-4.0,-6.3,-8.3,1.3,-0.4,0.42,2.3,2.4,266.62,220,61,57,32,86464,0.34,10.99,0.39,0.38,4.74,8.14,17.04
1997,3,22,81,-0.9,-4.0,-6.4,-5.4,-7.3,-9.0,1.0,-0.8,0.42,2.3,2.4,275.84,359,97,71,40,86878,0.37,4.74,0.39,0.38,1.52,5.78,19.3
