YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,7,14,195,23.5,17.9,11.9,10.6,8.8,7.7,-2.5,-0.6,0.18,3.1,3.1,0.0,746,276,134,102,95021,4.82,0.0,0.3,0.37,0.0,11.04,0.5
2003,7,15,196,26.6,19.9,11.4,14.2,11.8,9.4,-1.6,-0.2,0.18,3.1,3.1,0.0,728,270,128,94,94733,4.38,0.0,0.3,0.37,1.15,0.52,0.11
2003,7,16,197,29.6,22.4,13.3,18.1,14.4,11.6,-0.7,0.2,0.18,3.0,3.1,0.0,681,244,120,76,94625,4.23,1.15,0.3,0.37,11.04,0.0,0.95
2003,7,17,198,24.5,19.2,14.1,17.6,16.3,13.0,1.5,0.0,0.18,3.0,3.1,0.0,489,159,72,47,95216,3.35,11.04,0.29,0.37,0.52,0.0,20.69
2003,7,18,199,22.6,17.9,13.1,15.2,12.7,10.6,0.7,-0.1,0.18,3.0,3.1,0.0,562,200,111,66,95729,3.69,0.52,0.3,0.37,0.0,0.5,1.21
2003,7,19,200,25.4,19.6,11.9,14.1,12.0,10.8,-1.8,0.2,0.17,3.0,3.1,0.0,720,266,128,94,95582,4.55,0.0,0.3,0.37,0.0,0.11,0.01
2003,7,20,201,28.8,21.7,12.6,16.4,13.8,11.1,-1.3,0.3,0.17,3.0,3.1,0.0,726,266,131,93,95175,4.47,0.0,0.29,0.37,0.5,0.95,9.45
2003,7,21,202,31.2,23.0,14.6,18.3,15.6,13.2,-0.5,0.7,0.17,3.0,3.1,0.0,709,237,121,78,95123,4.18,0.5,0.29,0.37,0.11,20.69,24.38
2003,7,22,203,28.9,23.1,15.8,19.0,15.2,12.2,0.8,0.3,0.17,3.0,3.1,0.0,638,225,106,75,95332,4.08,0.11,0.29,0.37,0.95,1.21,1.08
2003,7,23,204,24.7,20.6,16.5,16.6,15.5,14.6,0.4,0.4,0.17,3.0,3.1,0.0,563,188,89,65,95249,3.24,0.95,0.28,0.37,20.69,0.01,0.33
2003,7,24,205,28.2,19.6,13.5,16.2,13.7,9.8,0.4,0.2,0.17,3.0,3.1,0.0,688,195,115,63,94932,3.93,20.69,0.28,0.37,1.21,9.45,2.59
2003,7,25,206,22.9,18.4,14.6,15.4,13.7,11.9,0.8,0.2,0.17,3.0,3.1,0.0,557,194,109,63,95034,3.8,1.21,0.3,0.37,0.01,24.38,2.65
2003,7,26,207,26.4,21.0,13.5,17.8,14.7,12.8,-0.3,0.4,0.17,3.0,3.1,0.0,538,212,98,69,94920,3.81,0.01,0.3,0.37,9.45,1.08,0.28
2003,7,27,208,31.3,23.7,16.2,21.4,17.1,14.8,-0.1,0.7,0.17,3.0,3.1,0.0,673,239,111,69,94783,4.64,9.45,0.29,0.37,24.38,0.33,0.0
2003,7,28,209,20.9,18.4,15.2,17.5,16.0,14.4,1.6,-0.1,0.17,3.0,3.1,0.0,401,120,53,31,95438,2.98,24.38,0.31,0.37,1.08,2.59,0.1
2003,7,29,210,20.4,16.9,13.9,14.2,12.0,9.4,1.3,0.4,0.17,3.0,3.1,0.0,381,132,74,52,95721,2.92,1.08,0.32,0.37,0.33,2.65,2.3
2003,7,30,211,21.1,17.2,11.8,15.7,12.5,10.3,0.4,0.4,0.17,3.0,3.1,0.0,490,173,90,68,95348,2.97,0.33,0.32,0.37,2.59,0.28,5.29
2003,7,31,212,21.3,17.7,12.4,16.2,13.2,11.1,-0.3,-0.1,0.17,3.0,3.1,0.0,468,166,87,57,94986,2.97,2.59,0.32,0.37,2.65,0.0,0.02
2003,8,1,213,22.8,18.5,15.5,18.7,16.0,14.8,0.6,0.4,0.17,3.0,3.1,0.0,476,142,86,41,95301,2.73,2.65,0.32,0.37,0.28,0.1,0.0
2003,8,2,214,26.0,21.0,14.8,19.5,16.6,14.4,-0.6,0.4,0.17,3.0,3.0,0.0,586,219,92,66,95471,3.78,0.28,0.32,0.37,0.0,2.3,0.0
2003,8,3,215,28.5,22.7,15.5,19.9,17.2,14.9,-0.9,0.2,0.17,3.0,3.0,0.0,674,227,106,71,95598,4.04,0.0,0.31,0.37,0.1,5.29,0.41
2003,8,4,216,30.1,23.8,16.4,21.1,18.0,15.3,-0.6,0.5,0.17,3.0,3.0,0.0,651,230,103,73,95708,4.09,0.1,0.31,0.37,2.3,0.02,0.0
2003,8,5,217,30.8,24.0,17.1,20.7,18.3,16.0,-0.6,0.2,0.17,3.0,3.0,0.0,633,221,102,68,95699,4.06,2.3,0.3,0.37,5.29,0.0,0.0
2003,8,6,218,27.0,22.3,17.6,20.5,19.2,17.2,-0.5,0.5,0.17,3.0,3.0,0.0,612,198,90,59,95624,3.87,5.29,0.3,0.37,0.02,0.0,0.0
2003,8,7,219,27.5,22.1,16.5,18.2,16.4,13.9,-0.5,0.3,0.17,3.0,3.0,0.0,647,232,117,81,95565,4.29,0.02,0.3,0.37,0.0,0.41,3.06
2003,8,8,220,29.7,23.2,15.9,19.2,15.8,12.0,0.1,0.8,0.17,3.0,3.0,0.0,657,217,111,81,95422,3.95,0.0,0.3,0.36,0.0,0.0,7.81
2003,8,9,221,29.1,23.4,17.5,18.8,15.8,12.7,-0.1,0.2,0.17,3.0,3.0,0.0,612,220,119,83,95384,3.91,0.0,0.3,0.36,0.41,0.0,1.09
2003,8,10,222,30.8,23.8,16.4,18.9,16.3,14.5,0.4,0.8,0.17,3.0,3.0,0.0,619,200,99,69,95157,3.78,0.41,0.29,0.36,0.0,0.0,0.39
2003,8,11,223,28.0,22.8,17.2,17.4,15.5,13.5,-1.1,0.1,0.17,3.0,3.0,0.0,664,228,118,81,95357,4.03,0.0,0.29,0.36,0.0,3.06,8.61
2003,8,12,224,30.3,23.6,16.0,17.9,15.1,11.7,0.0,0.4,0.17,2.9,3.0,0.0,626,223,121,83,95647,3.94,0.0,0.29,0.36,0.0,7.81,0.73
2003,8,13,225,33.1,25.7,17.9,17.8,13.8,10.3,1.2,0.8,0.17,2.9,3.0,0.0,633,225,128,84,95416,4.2,0.0,0.28,0.36,3.06,1.09,0.0
2003,8,14,226,28.7,22.5,17.8,17.7,15.5,14.1,1.2,1.2,0.17,2.9,3.0,0.0,582,167,99,68,95010,3.24,3.06,0.28,0.36,7.81,0.39,0.08
2003,8,15,227,23.2,19.0,16.2,17.5,16.1,14.4,1.3,0.8,0.17,2.9,3.0,0.0,530,140,69,50,94961,2.89,7.81,0.29,0.36,1.09,8.61,0.18
2003,8,16,228,24.9,19.9,15.1,18.5,16.6,14.3,-0.1,0.4,0.17,2.9,3.0,0.0,607,198,102,66,95091,3.37,1.09,0.29,0.36,0.39,0.73,0.0
2003,8,17,229,27.4,21.7,15.0,20.4,17.2,14.6,-0.8,0.6,0.17,2.9,3.0,0.0,598,196,95,69,95107,3.39,0.39,0.28,0.36,8.61,0.0,0.0
2003,8,18,230,27.8,20.3,16.2,19.1,16.6,13.8,0.5,0.9,0.17,2.9,3.0,0.0,637,174,103,62,95178,3.34,8.61,0.28,0.36,0.73,0.08,0.0
2003,8,19,231,23.8,19.4,15.4,15.0,13.6,12.0,1.6,0.5,0.17,2.9,3.0,0.0,525,163,89,61,95476,3.33,0.73,0.29,0.36,0.0,0.18,0.0
2003,8,20,232,25.8,20.5,13.3,16.7,13.3,11.3,-0.3,0.1,0.17,2.9,3.0,0.0,574,187,103,73,95280,3.25,0.0,0.29,0.36,0.08,0.0,0.0
2003,8,21,233,26.1,21.5,17.2,17.1,15.0,13.4,0.5,-0.1,0.17,2.9,3.0,0.0,634,203,108,70,95117,3.45,0.08,0.28,0.36,0.18,0.0,0.02
2003,8,22,234,25.9,21.2,16.7,16.6,15.2,14.1,1.4,0.7,0.17,2.9,3.0,0.0,517,179,92,66,95218,3.21,0.18,0.28,0.36,0.0,0.0,8.98
2003,8,23,235,26.9,21.1,14.8,15.4,12.9,10.2,1.2,-0.1,0.17,2.9,3.0,0.0,628,212,120,88,95262,3.51,0.0,0.28,0.36,0.0,0.0,3.81
2003,8,24,236,25.9,21.1,15.2,14.6,12.4,9.9,0.5,-0.5,0.17,2.9,3.0,0.0,626,209,120,82,95080,3.34,0.0,0.27,0.36,0.0,0.0,14.22
2003,8,25,237,23.3,18.7,13.8,12.7,11.0,9.9,-1.5,-0.8,0.17,2.9,3.0,0.0,629,210,120,87,94845,3.32,0.0,0.27,0.36,0.0,0.02,1.83
2003,8,26,238,24.9,19.1,11.9,13.6,10.6,7.6,0.8,0.5,0.17,2.9,3.0,0.0,632,181,119,80,94707,3.01,0.0,0.27,0.36,0.0,8.98,6.74
2003,8,27,239,25.4,19.7,12.9,13.1,10.3,8.9,1.9,-0.2,0.17,2.9,3.0,0.0,623,192,112,80,94563,3.26,0.0,0.27,0.36,0.02,3.81,0.36
2003,8,28,240,27.0,21.1,14.9,14.2,12.0,7.9,-0.5,0.1,0.17,2.8,3.0,0.0,618,200,118,77,94394,3.07,0.02,0.26,0.36,8.98,14.22,0.0
2003,8,29,241,27.1,19.6,14.1,17.3,14.3,11.3,0.4,1.3,0.17,2.8,3.0,0.0,407,127,84,56,93925,2.74,8.98,0.26,0.36,3.81,1.83,0.0
2003,8,30,242,22.0,16.8,13.4,13.4,12.3,10.8,2.1,0.7,0.17,2.8,3.0,0.0,583,168,100,63,94645,3.29,3.81,0.27,0.36,14.22,6.74,0.03
2003,8,31,243,13.6,12.1,10.2,11.5,9.9,7.0,1.7,0.1,0.17,2.8,3.0,0.0,229,64,82,44,95052,1.98,14.22,0.28,0.36,1.83,0.36,0.27
2003,9,1,244,16.6,12.2,7.4,8.6,7.1,5.0,1.3,0.2,0.17,2.8,3.0,0.0,522,145,98,66,95153,2.55,1.83,0.28,0.36,6.74,0.0,5.58
2003,9,2,245,13.8,10.5,8.3,10.0,7.6,6.4,1.7,0.1,0.17,2.8,3.0,0.0,483,137,84,58,95592,2.66,6.74,0.29,0.36,0.36,0.0,6.42
2003,9,3,246,14.8,11.0,7.3,7.3,5.5,3.1,-0.5,0.1,0.17,2.8,3.0,0.0,517,166,116,82,96125,2.56,0.36,0.29,0.36,0.0,0.03,2.46
2003,9,4,247,18.2,12.2,5.5,9.6,6.5,4.7,-0.3,0.4,0.17,2.8,3.0,0.0,627,199,134,92,96192,2.78,0.0,0.29,0.36,0.0,0.27,13.07
2003,9,5,248,20.5,14.1,7.6,10.1,8.3,6.3,-1.8,0.0,0.17,2.8,3.0,0.0,626,200,130,93,95628,2.87,0.0,0.28,0.36,0.03,5.58,30.5
2003,9,6,249,20.6,15.7,10.5,13.4,10.8,8.8,0.0,0.3,0.17,2.8,3.0,0.0,561,161,109,72,95307,2.18,0.03,0.28,0.36,0.27,6.42,12.83
2003,9,7,250,21.8,15.6,9.5,13.1,11.4,9.3,-0.8,0.5,0.17,2.8,3.0,0.0,543,174,111,71,95023,2.48,0.27,0.28,0.36,5.58,2.46,1.38
2003,9,8,251,18.8,14.6,9.5,13.5,11.2,8.0,0.7,0.3,0.17,2.8,3.0,0.0,400,113,83,53,94351,1.62,5.58,0.28,0.35,6.42,13.07,0.0
2003,9,9,252,19.0,14.9,12.3,14.4,12.9,12.2,0.5,-0.2,0.17,2.8,3.0,0.0,489,117,83,38,94181,1.94,6.42,0.28,0.35,2.46,30.5,0.0
2003,9,10,253,17.1,14.1,11.4,12.5,9.8,7.7,2.3,0.1,0.17,2.8,3.0,0.0,458,131,75,48,94873,2.64,2.46,0.29,0.35,13.07,12.83,0.0
2003,9,11,254,13.1,11.2,9.2,10.4,7.8,5.0,2.7,0.9,0.17,2.8,3.0,0.0,313,79,87,43,94975,2.21,13.07,0.29,0.35,30.5,1.38,0.0
2003,9,12,255,12.4,10.6,9.3,11.3,9.7,8.4,3.2,-0.4,0.17,2.7,3.0,0.0,210,44,40,16,95670,1.58,30.5,0.31,0.35,12.83,0.0,0.0
2003,9,13,256,14.1,11.3,10.0,11.6,10.2,9.1,1.3,-0.4,0.17,2.7,3.0,0.0,256,66,62,26,96083,1.41,12.83,0.33,0.35,1.38,0.0,0.0
2003,9,14,257,15.8,12.1,9.5,9.5,8.8,6.8,-0.8,-0.4,0.17,2.7,3.0,0.0,372,109,88,46,96235,1.97,1.38,0.34,0.35,0.0,0.0,0.0
2003,9,15,258,18.0,12.1,5.8,10.0,7.6,5.0,-1.7,0.1,0.17,2.7,3.0,0.0,591,183,128,94,96002,2.4,0.0,0.33,0.35,0.0,0.0,0.0
2003,9,16,259,18.7,12.4,5.9,11.8,8.9,5.6,0.1,0.5,0.16,2.7,3.0,0.0,531,162,121,82,95811,2.04,0.0,0.33,0.35,0.0,0.0,11.78
2003,9,17,260,20.5,13.8,6.8,12.8,9.6,6.4,-0.3,0.6,0.16,2.7,3.0,0.0,565,177,125,84,95783,2.35,0.0,0.33,0.35,0.0,0.0,4.01
2003,9,18,261,23.0,15.5,8.1,14.9,11.3,7.3,-0.7,0.6,0.16,2.7,3.0,0.0,560,170,120,80,95622,2.36,0.0,0.33,0.35,0.0,0.0,0.0
2003,9,19,262,24.2,16.9,9.6,17.2,13.0,8.9,-0.3,0.6,0.16,2.6,2.9,0.0,555,169,120,79,95649,2.25,0.0,0.33,0.35,0.0,0.0,0.0
2003,9,20,263,24.9,17.8,11.0,18.7,14.5,10.3,-0.5,0.5,0.16,2.6,2.9,0.0,544,163,110,72,95743,2.2,0.0,0.32,0.35,0.0,11.78,0.11
2003,9,21,264,24.2,17.8,11.4,18.0,14.4,11.0,0.3,0.8,0.16,2.6,2.9,0.0,523,152,96,65,95633,2.16,0.0,0.32,0.35,0.0,4.01,0.76
2003,9,22,265,24.3,17.4,11.2,15.4,13.2,10.8,0.1,1.0,0.16,2.6,2.9,0.0,549,163,119,77,94895,2.32,0.0,0.32,0.35,11.78,0.0,5.86
2003,9,23,266,19.3,14.1,10.7,13.9,11.3,9.6,1.5,0.4,0.16,2.6,2.9,0.0,405,80,74,39,94866,1.68,11.78,0.32,0.35,4.01,0.0,0.0
2003,9,24,267,12.4,10.2,7.3,9.3,8.0,6.3,0.1,-0.6,0.16,2.5,2.9,0.0,317,78,70,45,96064,1.54,4.01,0.33,0.35,0.0,0.11,0.22
2003,9,25,268,14.7,9.6,4.9,5.8,4.4,3.5,-2.6,-0.2,0.16,2.5,2.9,0.0,551,164,127,96,96179,2.35,0.0,0.33,0.35,0.0,0.76,0.82
2003,9,26,269,18.7,11.2,4.1,11.7,6.9,3.1,-0.3,0.7,0.16,2.5,2.9,0.0,543,160,132,90,95563,1.98,0.0,0.33,0.35,0.11,5.86,2.59
2003,9,27,270,18.7,13.2,8.0,12.4,9.4,6.2,0.1,0.5,0.16,2.5,2.9,0.0,432,117,90,61,95206,1.56,0.11,0.33,0.35,0.76,0.0,15.93
2003,9,28,271,19.6,13.4,7.2,11.4,9.6,6.8,-0.4,0.4,0.16,2.5,2.9,0.0,488,144,112,72,94627,1.84,0.76,0.33,0.35,5.86,0.22,51.62
2003,9,29,272,13.3,11.2,7.6,11.5,8.5,5.9,1.8,0.6,0.16,2.4,2.9,0.0,237,56,85,41,94771,1.52,5.86,0.33,0.35,0.0,0.82,6.19
2003,9,30,273,15.3,9.7,4.3,7.5,6.2,3.8,-1.1,0.3,0.16,2.4,2.9,0.0,523,145,122,83,94982,1.79,0.0,0.33,0.35,0.22,2.59,16.1
2003,10,1,274,18.4,12.0,5.6,12.4,8.9,4.7,-1.1,0.6,0.16,2.4,2.9,0.0,449,120,109,59,94667,1.41,0.22,0.33,0.35,0.82,15.93,13.6
2003,10,2,275,20.2,14.8,9.9,14.5,11.5,8.8,0.4,0.8,0.16,2.4,2.9,0.0,381,110,85,49,94806,1.55,0.82,0.33,0.35,2.59,51.62,16.77
2003,10,3,276,19.0,13.9,10.0,14.6,12.1,9.5,0.4,0.9,0.16,2.3,2.9,0.0,395,89,70,46,94531,1.13,2.59,0.33,0.35,15.93,6.19,2.93
2003,10,4,277,15.0,12.1,10.4,11.4,10.5,9.9,1.3,0.9,0.16,2.3,2.8,0.0,235,56,73,31,94091,1.28,15.93,0.33,0.35,51.62,16.1,0.57
2003,10,5,278,10.2,7.2,5.4,9.8,6.7,4.5,2.3,-0.1,0.16,2.3,2.8,0.0,43,11,16,11,93701,1.1,51.62,0.36,0.35,6.19,13.6,0.46
2003,10,6,279,10.3,6.5,4.3,5.5,3.2,0.6,2.3,0.3,0.16,2.3,2.8,0.0,384,106,113,58,94747,1.93,6.19,0.39,0.35,16.1,16.77,0.0
2003,10,7,280,9.7,6.3,3.8,7.0,4.5,2.0,2.1,1.2,0.16,2.3,2.8,0.0,187,42,37,27,94062,1.51,16.1,0.39,0.35,13.6,2.93,0.0
2003,10,8,281,5.8,4.6,3.1,4.3,2.5,1.1,4.2,0.7,0.16,2.2,2.8,0.34,171,37,41,24,94486,1.97,13.6,0.4,0.35,16.77,0.57,0.0
2003,10,9,282,9.9,8.0,3.9,8.5,5.7,2.7,4.1,-0.4,0.16,2.2,2.8,0.22,324,65,62,24,94799,1.81,16.77,0.41,0.35,2.93,0.46,0.0
2003,10,10,283,14.9,11.1,9.1,9.9,8.7,7.2,2.2,0.7,0.16,2.2,2.8,0.0,220,47,59,27,95368,0.93,2.93,0.42,0.36,0.57,0.0,0.0
2003,10,11,284,15.5,11.8,9.6,9.4,8.1,7.1,1.6,0.7,0.16,2.2,2.8,0.0,342,75,71,34,95647,1.18,0.57,0.41,0.36,0.46,0.0,0.0
2003,10,12,285,11.6,9.6,6.4,8.9,7.2,4.6,-0.2,-0.6,0.16,2.2,2.8,0.0,187,45,70,32,95740,0.68,0.46,0.41,0.36,0.0,0.0,0.0
2003,10,13,286,10.8,6.9,4.1,5.5,3.8,2.0,-1.8,-0.6,0.15,2.1,2.8,0.0,390,97,96,70,95651,1.1,0.0,0.4,0.36,0.0,0.0,4.58
2003,10,14,287,9.1,5.6,2.9,3.1,0.9,-1.2,-2.3,-0.8,0.15,2.1,2.8,0.0,345,98,108,70,95873,1.27,0.0,0.4,0.36,0.0,0.0,2.91
2003,10,15,288,8.9,4.5,0.6,1.0,0.2,-1.0,-2.4,-0.6,0.15,2.1,2.8,0.0,463,126,127,97,96135,1.34,0.0,0.4,0.36,0.0,0.0,1.83
2003,10,16,289,8.0,3.7,0.0,1.9,-0.3,-1.5,-2.4,-0.6,0.15,2.1,2.8,0.0,442,119,121,93,96074,1.2,0.0,0.39,0.37,0.0,0.0,6.27
2003,10,17,290,7.5,3.1,0.0,-0.1,-1.1,-1.8,-3.0,-0.3,0.15,2.1,2.8,0.0,457,121,124,97,95722,1.29,0.0,0.39,0.37,0.0,4.58,3.4
2003,10,18,291,10.5,3.7,-1.5,2.0,-1.0,-3.6,-1.8,0.5,0.15,2.1,2.8,0.0,459,123,130,98,94781,1.24,0.0,0.39,0.37,0.0,2.91,0.0
2003,10,19,292,11.0,4.5,-0.5,5.0,1.4,-1.7,-0.5,0.5,0.15,2.0,2.8,0.0,442,112,124,75,94191,0.97,0.0,0.39,0.37,4.58,1.83,0.0
2003,10,20,293,10.7,5.7,1.9,6.6,4.2,1.1,-0.5,0.2,0.15,2.0,2.8,0.0,379,76,91,40,93392,0.66,4.58,0.38,0.37,2.91,6.27,0.0
2003,10,21,294,6.2,4.3,2.8,5.9,3.1,1.6,1.2,0.2,0.15,2.0,2.7,0.0,141,36,52,29,93905,0.74,2.91,0.39,0.37,1.83,3.4,0.0
2003,10,22,295,4.8,3.2,0.8,3.1,1.8,0.5,-0.9,-0.2,0.15,2.0,2.7,0.0,120,35,64,34,94534,0.64,1.83,0.39,0.37,6.27,0.0,1.12
2003,10,23,296,3.9,1.8,-0.8,1.0,-0.6,-3.0,-2.8,-1.4,0.16,2.0,2.7,0.78,190,46,48,27,94041,1.0,6.27,0.39,0.37,3.4,0.0,3.46
2003,10,24,297,0.3,-1.3,-2.5,-3.3,-4.7,-6.3,0.3,-1.0,0.3,2.0,2.7,8.69,171,41,67,36,94790,0.71,3.4,0.38,0.37,0.0,0.0,0.0
2003,10,25,298,3.3,-0.8,-4.1,-3.9,-5.6,-8.1,2.1,0.7,0.3,1.9,2.7,8.71,329,80,109,66,95280,0.98,0.0,0.38,0.37,0.0,0.0,14.77
2003,10,26,299,5.2,1.4,-3.0,-0.8,-3.8,-7.1,0.7,0.6,0.28,1.9,2.7,7.69,293,68,103,65,94856,0.64,0.0,0.38,0.37,0.0,1.12,1.8
2003,10,27,300,4.5,1.8,-0.4,-0.3,-1.1,-1.7,-0.8,-0.4,0.25,1.9,2.7,6.38,328,80,99,65,95121,0.42,0.0,0.38,0.37,0.0,3.46,0.0
2003,10,28,301,6.3,1.1,-2.1,0.4,-1.9,-3.9,-1.4,0.4,0.23,1.9,2.7,5.13,364,89,121,76,95088,0.46,0.0,0.38,0.37,1.12,0.0,0.0
2003,10,29,302,10.4,3.5,-2.4,3.9,0.0,-4.3,-0.6,0.6,0.21,1.9,2.7,3.87,366,87,111,52,93762,0.46,1.12,0.38,0.37,3.46,14.77,0.0
2003,10,30,303,7.0,3.3,-1.9,4.7,2.0,-2.6,0.6,1.1,0.19,1.9,2.7,2.81,170,41,82,35,92992,0.47,3.46,0.38,0.37,0.0,1.8,0.01
2003,10,31,304,12.1,5.4,-2.7,4.8,1.5,-3.4,-1.9,1.6,0.17,1.9,2.7,1.77,345,84,94,54,92551,0.91,0.0,0.39,0.37,14.77,0.0,0.03
2003,11,1,305,7.8,6.4,4.5,5.4,4.4,3.8,0.6,1.0,0.15,1.8,2.7,0.74,164,35,39,24,93085,0.54,14.77,0.39,0.37,1.8,0.0,0.75
2003,11,2,306,10.4,5.8,1.0,5.9,3.9,0.5,0.7,0.9,0.15,1.8,2.7,0.42,284,70,83,51,94330,0.74,1.8,0.4,0.37,0.0,0.0,0.0
2003,11,3,307,13.6,6.2,-0.2,5.6,2.6,-1.1,0.6,1.2,0.15,1.8,2.7,0.23,360,83,107,65,95144,0.65,0.0,0.4,0.37,0.0,0.01,0.01
2003,11,4,308,12.2,6.9,1.6,5.4,3.0,0.4,1.0,0.8,0.14,1.8,2.7,0.15,346,81,102,65,96307,0.65,0.0,0.4,0.37,0.0,0.03,0.0
2003,11,5,309,10.3,4.6,0.5,4.9,2.2,-0.4,-1.6,0.3,0.14,1.8,2.7,0.07,355,80,112,72,96500,0.54,0.0,0.39,0.37,0.01,0.75,0.09
2003,11,6,310,8.5,3.6,-0.5,2.8,0.8,-1.7,-1.9,-0.3,0.14,1.8,2.7,0.0,347,77,103,69,96259,0.61,0.01,0.39,0.37,0.03,0.0,6.56
2003,11,7,311,6.1,3.4,1.7,1.9,1.0,0.1,-3.3,-0.3,0.14,1.8,2.7,0.0,196,44,98,56,96094,0.48,0.03,0.39,0.37,0.75,0.01,0.36
2003,11,8,312,9.3,4.7,1.5,3.1,1.1,-0.8,-2.8,0.6,0.14,1.7,2.7,0.0,236,58,99,65,95548,0.78,0.75,0.39,0.37,0.0,0.0,0.54
2003,11,9,313,12.2,5.8,1.0,7.3,3.8,0.4,-1.0,0.4,0.14,1.7,2.7,0.0,337,80,107,69,95771,0.45,0.0,0.39,0.38,0.01,0.09,0.01
2003,11,10,314,7.6,3.9,1.0,4.0,2.4,0.6,-1.4,-0.1,0.14,1.7,2.7,0.0,302,70,98,61,95640,0.41,0.01,0.39,0.38,0.0,6.56,5.59
2003,11,11,315,7.2,2.5,-0.6,1.8,0.4,-1.9,-1.6,-0.2,0.14,1.7,2.7,0.0,326,72,104,68,95576,0.47,0.0,0.38,0.38,0.09,0.36,0.82
2003,11,12,316,7.3,2.3,-2.0,1.6,-0.5,-3.0,-1.2,0.2,0.14,1.7,2.6,0.0,333,76,110,65,95423,0.45,0.09,0.38,0.38,6.56,0.54,0.0
2003,11,13,317,4.5,3.2,2.1,3.6,2.3,0.7,0.6,-0.1,0.14,1.7,2.6,0.0,91,19,16,8,95731,0.35,6.56,0.38,0.38,0.36,0.01,0.01
2003,11,14,318,6.1,3.5,1.4,3.9,2.8,1.0,-0.8,0.1,0.13,1.7,2.6,0.0,161,33,55,27,95590,0.32,0.36,0.39,0.38,0.54,5.59,0.0
2003,11,15,319,9.4,4.8,1.0,4.9,3.0,0.4,-0.6,0.8,0.13,1.6,2.6,0.0,288,55,86,45,95193,0.49,0.54,0.39,0.38,0.01,0.82,0.0
2003,11,16,320,10.1,3.8,0.0,4.6,1.3,-1.0,-1.1,0.8,0.13,1.6,2.6,0.0,305,69,109,62,94797,0.47,0.01,0.38,0.38,5.59,0.0,0.0
2003,11,17,321,5.6,3.6,-0.1,4.7,1.7,-1.0,2.3,0.6,0.13,1.6,2.6,0.0,192,33,69,29,95566,0.67,5.59,0.39,0.38,0.82,0.01,0.0
2003,11,18,322,6.8,4.0,-1.1,4.4,1.7,-1.7,1.0,1.2,0.13,1.6,2.6,0.0,39,10,57,10,95931,0.25,0.82,0.39,0.38,0.0,0.0,0.04
2003,11,19,323,11.9,6.6,2.2,7.8,4.9,2.1,1.1,0.9,0.13,1.7,2.6,0.0,259,57,83,49,95801,0.42,0.0,0.39,0.38,0.01,0.0,0.68
2003,11,20,324,10.7,4.6,1.1,8.2,3.8,0.8,-0.4,0.7,0.13,1.7,2.6,0.0,244,54,101,50,95397,0.26,0.01,0.39,0.38,0.0,0.0,0.22
2003,11,21,325,13.4,5.4,0.9,8.5,3.0,-0.7,-0.7,1.0,0.13,1.7,2.6,0.0,290,63,106,59,94944,0.39,0.0,0.38,0.38,0.0,0.0,8.37
2003,11,22,326,12.9,5.3,0.3,8.6,3.3,-0.7,-0.8,1.0,0.13,1.7,2.6,0.0,285,62,101,59,94720,0.31,0.0,0.38,0.38,0.0,0.04,1.07
2003,11,23,327,12.6,5.6,1.4,8.1,3.8,0.6,-1.0,1.3,0.13,1.7,2.6,0.0,265,56,94,56,94473,0.28,0.0,0.38,0.38,0.0,0.68,0.0
2003,11,24,328,12.2,5.7,2.2,8.9,4.4,1.4,-0.8,1.0,0.13,1.7,2.6,0.0,219,44,73,46,94278,0.21,0.0,0.38,0.38,0.04,0.22,0.0
2003,11,25,329,10.5,5.3,1.7,7.7,4.2,1.1,-0.2,0.7,0.13,1.7,2.6,0.0,207,47,93,48,94507,0.21,0.04,0.38,0.38,0.68,8.37,0.0
2003,11,26,330,9.1,4.9,1.9,6.6,4.0,1.9,-0.8,0.6,0.13,1.7,2.6,0.0,175,33,58,32,93991,0.16,0.68,0.38,0.38,0.22,1.07,0.0
2003,11,27,331,11.7,6.2,1.4,7.5,3.8,1.3,-1.2,1.1,0.13,1.7,2.6,0.0,235,47,79,42,93180,0.44,0.22,0.38,0.38,8.37,0.0,0.0
2003,11,28,332,4.3,3.2,1.6,3.2,2.4,1.4,1.8,0.5,0.13,1.7,2.6,0.02,58,12,30,14,93842,0.45,8.37,0.38,0.38,1.07,0.0,0.01
2003,11,29,333,4.8,2.2,-1.0,1.8,0.9,-1.5,0.8,0.8,0.13,1.7,2.6,0.15,147,29,68,35,94659,0.48,1.07,0.38,0.38,0.0,0.0,6.05
2003,11,30,334,7.5,1.1,-2.5,3.1,-0.9,-3.6,-1.0,1.0,0.13,1.7,2.6,0.15,267,51,104,58,94606,0.32,0.0,0.38,0.38,0.0,0.0,0.6
2003,12,1,335,9.5,2.9,-1.4,4.4,0.3,-3.0,-1.4,1.2,0.13,1.7,2.6,0.15,270,56,99,62,94339,0.28,0.0,0.38,0.38,0.0,0.0,0.0
