YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,4,16,107,15.4,9.3,2.3,6.2,2.4,-0.2,-1.3,0.4,0.18,2.3,2.4,0.0,521,168,111,70,93548,2.51,0.21,0.39,0.41,3.21,0.19,0.75
2000,4,17,108,10.8,7.8,5.0,6.4,4.5,1.4,1.8,1.4,0.18,2.3,2.5,0.0,340,95,70,39,93855,1.36,3.21,0.38,0.41,2.0,0.0,10.47
2000,4,18,109,11.1,7.6,4.6,5.5,4.2,3.5,-1.0,0.2,0.18,2.3,2.5,0.0,438,110,65,37,94316,1.85,2.0,0.38,0.41,0.19,0.0,0.0
2000,4,19,110,13.7,8.8,3.8,6.7,4.4,3.3,0.6,0.2,0.18,2.3,2.5,0.0,415,129,72,48,94418,1.91,0.19,0.38,0.41,0.0,0.0,0.0
2000,4,20,111,17.3,10.7,2.9,8.9,6.1,2.0,-1.9,-0.7,0.18,2.3,2.5,0.0,667,222,123,85,94769,3.08,0.0,0.38,0.41,0.0,0.75,0.0
2000,4,21,112,20.3,13.9,5.0,10.1,7.8,4.1,0.6,0.3,0.18,2.3,2.6,0.0,666,212,121,79,94934,3.26,0.0,0.37,0.41,0.0,10.47,0.14
2000,4,22,113,22.2,15.2,6.6,12.9,8.1,4.8,-0.4,0.6,0.18,2.4,2.6,0.0,676,228,128,89,94658,3.66,0.0,0.37,0.41,0.75,0.0,2.58
2000,4,23,114,21.2,15.2,8.4,12.5,8.7,4.4,0.1,-0.9,0.18,2.4,2.6,0.0,593,176,106,66,94263,2.95,0.75,0.36,0.41,10.47,0.0,6.96
2000,4,24,115,10.8,8.9,7.4,8.8,7.0,6.1,2.1,0.1,0.18,2.4,2.6,0.0,257,66,51,23,94603,1.74,10.47,0.37,0.41,0.0,0.0,4.35
2000,4,25,116,15.9,10.7,4.5,8.4,6.7,4.2,-1.5,-0.4,0.18,2.4,2.6,0.0,486,169,105,67,94652,2.5,0.0,0.37,0.41,0.0,0.14,4.03
2000,4,26,117,20.9,13.1,5.0,11.5,8.4,4.7,-1.1,-0.4,0.19,2.4,2.7,0.0,685,223,131,85,94488,3.35,0.0,0.36,0.41,0.0,2.58,5.67
2000,4,27,118,22.7,15.5,8.0,14.4,10.8,7.1,-1.8,-0.3,0.19,2.4,2.7,0.0,611,212,113,79,94230,3.36,0.0,0.36,0.41,0.14,6.96,7.96
2000,4,28,119,21.8,15.9,7.8,12.7,10.0,6.6,0.9,1.2,0.19,2.4,2.7,0.0,667,216,119,77,93988,3.63,0.14,0.35,0.41,2.58,4.35,1.09
2000,4,29,120,16.5,13.3,10.1,11.7,10.5,9.1,0.7,-1.1,0.19,2.4,2.7,0.0,325,108,56,36,94723,1.9,2.58,0.35,0.41,6.96,4.03,3.52
2000,4,30,121,17.9,13.7,10.9,14.5,11.9,10.3,-0.2,-1.5,0.19,2.4,2.8,0.0,543,150,81,45,95203,2.42,6.96,0.35,0.41,4.35,5.67,0.01
2000,5,1,122,18.9,14.4,10.5,14.6,12.2,10.4,-0.6,-1.8,0.19,2.4,2.8,0.0,603,180,100,51,94979,2.88,4.35,0.35,0.41,4.03,7.96,11.38
2000,5,2,123,18.6,14.2,9.7,13.9,11.7,9.7,-1.7,-1.4,0.19,2.4,2.8,0.0,544,166,95,53,94895,2.91,4.03,0.35,0.41,5.67,1.09,0.12
2000,5,3,124,20.0,14.5,9.4,13.8,11.6,8.6,0.7,0.2,0.19,2.4,2.8,0.0,595,191,98,70,94987,3.1,5.67,0.35,0.4,7.96,3.52,1.23
2000,5,4,125,18.7,14.3,9.6,13.4,11.8,9.2,0.5,0.1,0.19,2.5,2.8,0.0,511,166,88,62,95023,2.77,7.96,0.35,0.4,1.09,0.01,0.13
2000,5,5,126,20.0,14.3,8.5,12.8,11.0,8.4,-1.3,-0.8,0.19,2.5,2.9,0.0,653,205,113,70,94794,3.4,1.09,0.36,0.4,3.52,11.38,25.58
2000,5,6,127,20.4,14.4,8.4,13.3,11.2,8.0,-1.2,-0.2,0.19,2.5,2.9,0.0,649,213,117,78,94687,3.34,3.52,0.36,0.4,0.01,0.12,2.29
2000,5,7,128,21.6,16.0,8.5,12.7,9.9,7.5,0.1,0.3,0.19,2.5,2.9,0.0,682,233,120,86,94850,4.1,0.01,0.35,0.4,11.38,1.23,0.0
2000,5,8,129,20.6,15.5,11.0,14.0,12.2,9.6,0.6,0.0,0.19,2.5,2.9,0.0,604,189,105,66,95056,2.93,11.38,0.35,0.4,0.12,0.13,0.0
2000,5,9,130,22.3,16.9,10.9,13.1,11.2,10.0,-0.6,-0.2,0.19,2.5,3.0,0.0,683,236,124,89,95110,4.07,0.12,0.36,0.4,1.23,25.58,1.47
2000,5,10,131,24.0,18.6,12.0,15.3,11.7,9.5,-1.2,-0.4,0.19,2.5,3.0,0.0,685,238,122,84,94903,4.36,1.23,0.35,0.4,0.13,2.29,3.7
2000,5,11,132,24.8,18.7,11.5,15.2,12.2,9.7,-0.6,-0.5,0.19,2.5,3.0,0.0,666,232,117,83,94814,4.24,0.13,0.35,0.4,25.58,0.0,3.87
2000,5,12,133,17.0,14.7,13.0,14.2,13.2,11.5,1.8,0.1,0.19,2.5,3.0,0.0,261,71,45,25,95156,1.6,25.58,0.35,0.4,2.29,0.0,2.87
2000,5,13,134,18.5,15.4,12.5,14.2,12.3,9.6,-1.5,-0.7,0.19,2.5,3.0,0.0,469,160,94,50,95377,2.96,2.29,0.37,0.4,0.0,1.47,1.97
2000,5,14,135,20.4,15.1,9.3,9.7,8.3,6.8,-2.5,-1.6,0.19,2.5,3.1,0.0,710,258,126,98,95533,4.74,0.0,0.36,0.4,0.0,3.7,5.6
2000,5,15,136,22.8,16.5,7.5,14.4,10.3,5.6,-0.9,-0.1,0.19,2.5,3.1,0.0,703,253,131,95,95387,4.21,0.0,0.36,0.4,1.47,3.87,2.11
2000,5,16,137,24.3,18.9,11.8,15.3,12.9,10.4,1.0,0.8,0.19,2.5,3.1,0.0,653,231,109,74,95107,4.21,1.47,0.35,0.4,3.7,2.87,0.01
2000,5,17,138,22.5,17.2,12.7,14.0,11.7,9.6,2.5,1.1,0.19,2.5,3.1,0.0,657,208,101,60,94785,4.48,3.7,0.35,0.4,3.87,1.97,0.0
2000,5,18,139,14.1,12.1,8.9,11.2,8.6,6.4,2.1,1.2,0.19,2.6,3.1,0.0,350,84,75,39,94463,2.09,3.87,0.35,0.4,2.87,5.6,0.91
2000,5,19,140,13.9,10.5,7.8,6.7,5.0,3.2,3.1,1.3,0.19,2.6,3.1,0.0,566,201,96,61,94405,3.98,2.87,0.35,0.4,1.97,2.11,0.17
2000,5,20,141,13.0,9.1,6.3,4.6,3.5,2.5,2.4,-0.4,0.19,2.6,3.1,0.0,590,214,112,79,94555,3.78,1.97,0.35,0.4,5.6,0.01,3.72
2000,5,21,142,16.0,10.9,3.9,8.6,5.6,1.9,1.3,0.9,0.19,2.6,3.1,0.0,618,181,117,65,94325,3.28,5.6,0.34,0.4,2.11,0.0,3.87
2000,5,22,143,12.6,9.5,6.6,6.5,4.9,3.9,3.6,0.2,0.19,2.6,3.1,0.0,450,154,88,58,94942,3.24,2.11,0.35,0.4,0.01,0.91,4.14
2000,5,23,144,16.3,11.6,6.2,7.7,5.9,4.6,-0.9,-0.5,0.19,2.6,3.1,0.0,537,208,117,78,95306,3.18,0.01,0.34,0.4,0.0,0.17,24.98
2000,5,24,145,20.4,14.6,6.9,11.5,8.7,5.0,1.3,1.0,0.19,2.6,3.2,0.0,625,226,109,79,95028,3.78,0.0,0.34,0.4,0.91,3.72,25.26
2000,5,25,146,19.3,15.1,10.4,13.0,11.0,8.5,2.5,1.3,0.19,2.6,3.2,0.0,445,146,64,46,94913,2.83,0.91,0.34,0.4,0.17,3.87,0.0
2000,5,26,147,20.5,15.8,11.3,15.6,11.8,9.4,-1.4,-0.2,0.19,2.6,3.2,0.0,395,153,69,41,94877,2.8,0.17,0.33,0.4,3.72,4.14,0.0
2000,5,27,148,14.3,11.2,6.6,12.4,8.7,5.4,2.1,1.1,0.19,2.6,3.2,0.0,197,70,80,41,94847,1.77,3.72,0.33,0.4,3.87,24.98,0.33
2000,5,28,149,16.2,11.0,5.0,9.9,7.9,4.0,2.0,1.2,0.19,2.6,3.2,0.0,441,120,74,49,94465,2.25,3.87,0.33,0.4,4.14,25.26,2.84
2000,5,29,150,13.1,9.6,6.3,8.8,5.9,2.6,2.4,0.7,0.19,2.6,3.2,0.0,582,182,98,67,94865,3.22,4.14,0.33,0.4,24.98,0.0,10.86
2000,5,30,151,12.0,9.5,4.8,10.4,6.6,3.0,1.0,1.8,0.19,2.6,3.2,0.0,303,90,64,35,94880,1.67,24.98,0.34,0.39,25.26,0.0,4.92
2000,5,31,152,13.9,11.7,9.6,10.5,8.7,7.1,2.1,-0.5,0.19,2.6,3.2,0.0,429,115,73,36,95024,2.65,25.26,0.37,0.39,0.0,0.33,0.67
2000,6,1,153,19.9,14.7,8.6,12.2,9.6,7.4,0.8,0.8,0.19,2.6,3.2,0.0,663,237,113,74,95616,3.88,0.0,0.37,0.39,0.0,2.84,0.0
2000,6,2,154,25.1,19.6,12.8,16.9,13.0,9.4,0.5,0.8,0.19,2.6,3.2,0.0,722,263,118,80,95425,4.58,0.0,0.37,0.39,0.33,10.86,0.0
2000,6,3,155,26.4,21.4,15.2,18.0,14.2,11.8,0.0,0.2,0.19,2.6,3.2,0.0,707,238,115,73,95195,4.43,0.33,0.36,0.39,2.84,4.92,0.19
2000,6,4,156,24.7,19.8,14.9,17.1,15.1,12.9,0.9,0.8,0.19,2.6,3.2,0.0,653,228,92,68,95140,4.45,2.84,0.35,0.39,10.86,0.67,8.21
2000,6,5,157,26.0,19.0,12.2,17.1,14.7,11.0,0.4,-0.3,0.19,2.6,3.2,0.0,689,233,113,71,94883,4.41,10.86,0.35,0.39,4.92,0.0,0.04
2000,6,6,158,15.2,13.3,10.4,14.4,11.5,8.8,1.7,-1.0,0.19,2.6,3.2,0.0,226,62,53,25,95184,1.64,4.92,0.36,0.39,0.67,0.0,4.59
2000,6,7,159,16.3,12.5,8.8,8.8,7.3,5.7,1.5,-1.1,0.19,2.6,3.3,0.0,524,183,99,69,95532,3.6,0.67,0.36,0.39,0.0,0.19,9.41
2000,6,8,160,21.2,15.0,8.1,13.8,9.7,5.1,-2.6,-0.9,0.19,2.6,3.3,0.0,721,266,115,90,95251,4.58,0.0,0.36,0.39,0.0,8.21,1.64
2000,6,9,161,25.8,18.9,9.7,17.2,13.6,8.9,-1.8,-0.7,0.19,2.6,3.3,0.0,718,264,118,85,94870,4.94,0.0,0.35,0.39,0.19,0.04,0.11
2000,6,10,162,26.3,21.0,13.4,17.3,15.2,11.7,0.2,-0.7,0.19,2.6,3.3,0.0,693,251,110,80,94703,4.71,0.19,0.35,0.39,8.21,4.59,0.0
2000,6,11,163,24.8,19.1,14.4,17.4,15.8,13.4,1.1,-1.7,0.19,2.6,3.3,0.0,655,219,103,61,94773,4.25,8.21,0.34,0.39,0.04,9.41,0.0
2000,6,12,164,20.3,17.1,13.6,13.9,12.3,10.3,-0.3,-2.4,0.19,2.6,3.3,0.0,362,135,53,34,95789,3.2,0.04,0.35,0.39,4.59,1.64,0.0
2000,6,13,165,24.9,18.9,14.0,16.7,14.4,10.8,-0.8,-1.3,0.19,2.6,3.3,0.0,684,215,96,60,95696,4.21,4.59,0.34,0.39,9.41,0.11,0.0
2000,6,14,166,23.7,18.8,15.1,16.8,15.4,14.3,1.1,-0.1,0.19,2.6,3.3,0.0,665,199,97,58,95640,3.85,9.41,0.34,0.39,1.64,0.0,0.37
2000,6,15,167,19.9,16.9,14.3,14.3,13.0,11.1,2.7,-1.1,0.19,2.6,3.3,0.0,511,184,83,49,95634,4.06,1.64,0.35,0.39,0.11,0.0,3.8
2000,6,16,168,17.0,13.9,9.0,11.0,7.6,4.8,0.9,-2.3,0.19,2.6,3.3,0.0,693,249,126,86,95816,4.66,0.11,0.34,0.39,0.0,0.0,7.64
2000,6,17,169,17.9,12.8,6.2,7.5,5.7,3.4,-1.7,-1.4,0.19,2.6,3.3,0.0,741,276,137,104,96077,4.76,0.0,0.34,0.39,0.0,0.0,7.06
2000,6,18,170,22.9,15.7,6.5,12.0,7.4,3.8,-1.7,-0.7,0.19,2.6,3.3,0.0,745,279,139,105,96008,5.05,0.0,0.33,0.39,0.0,0.37,3.66
2000,6,19,171,27.0,20.5,11.6,17.6,11.2,6.2,-1.1,-0.4,0.19,2.6,3.3,0.0,734,275,132,96,95608,5.03,0.0,0.33,0.39,0.0,3.8,1.07
2000,6,20,172,28.3,23.5,17.8,19.0,13.1,10.6,-0.5,0.0,0.19,2.6,3.2,0.0,731,272,129,90,95165,5.21,0.0,0.32,0.39,0.37,7.64,0.0
2000,6,21,173,27.5,21.9,15.5,18.7,14.3,12.8,1.4,0.9,0.19,2.6,3.2,0.0,692,251,118,78,95072,4.98,0.37,0.32,0.39,3.8,7.06,1.41
2000,6,22,174,24.7,20.4,15.5,15.6,14.1,12.2,2.3,0.2,0.19,2.6,3.2,0.0,645,228,94,65,95139,4.69,3.8,0.31,0.39,7.64,3.66,0.01
2000,6,23,175,18.5,15.7,12.7,14.5,11.3,8.5,2.1,0.7,0.19,2.6,3.2,0.0,504,143,80,46,95297,3.38,7.64,0.32,0.39,7.06,1.07,0.17
2000,6,24,176,16.3,12.8,9.3,11.1,9.2,8.0,2.6,0.8,0.19,2.6,3.2,0.0,552,158,81,49,95030,3.21,7.06,0.32,0.39,3.66,0.0,2.01
2000,6,25,177,14.9,11.7,8.7,10.0,8.3,7.0,1.8,0.1,0.19,2.6,3.2,0.0,521,170,78,51,95141,3.25,3.66,0.32,0.39,1.07,1.41,4.46
2000,6,26,178,15.6,12.0,8.1,8.6,6.6,3.4,1.1,-1.4,0.19,2.6,3.2,0.0,534,194,90,67,95407,3.51,1.07,0.32,0.39,0.0,0.01,9.51
2000,6,27,179,17.4,12.2,5.4,6.6,5.0,2.8,-0.6,-1.6,0.19,2.6,3.2,0.0,741,271,140,99,95350,4.36,0.0,0.32,0.39,1.41,0.17,9.99
2000,6,28,180,18.0,13.3,6.3,10.0,7.2,3.7,0.4,-1.0,0.19,2.6,3.2,0.0,531,189,90,70,94967,3.3,1.41,0.31,0.39,0.01,2.01,0.5
2000,6,29,181,18.8,14.1,8.1,8.2,6.6,5.1,1.3,-1.4,0.19,2.6,3.1,0.0,581,185,100,69,95089,3.53,0.01,0.31,0.39,0.17,4.46,0.0
2000,6,30,182,20.8,16.1,10.3,11.3,8.4,4.5,0.2,-0.8,0.19,2.6,3.1,0.0,674,237,116,76,94907,4.06,0.17,0.31,0.39,2.01,9.51,6.75
2000,7,1,183,24.2,18.4,11.3,14.9,12.1,8.5,1.1,1.0,0.19,2.6,3.1,0.0,552,217,98,70,94613,4.14,2.01,0.3,0.38,4.46,9.99,4.78
2000,7,2,184,26.4,20.8,15.0,17.3,15.1,13.4,1.3,1.2,0.19,2.6,3.1,0.0,680,237,103,66,94658,4.7,4.46,0.3,0.38,9.51,0.5,8.27
2000,7,3,185,21.6,18.7,16.4,17.0,15.6,14.3,1.2,1.2,0.19,2.5,3.1,0.0,513,128,71,44,94508,2.78,9.51,0.31,0.38,9.99,0.0,13.8
2000,7,4,186,20.3,17.7,15.2,16.6,14.0,10.6,2.1,1.6,0.19,2.5,3.1,0.0,456,159,94,57,94257,3.34,9.99,0.31,0.38,0.5,6.75,7.34
2000,7,5,187,20.1,16.3,13.0,11.1,10.2,9.1,3.4,1.3,0.19,2.5,3.1,0.0,532,190,84,67,94974,4.05,0.5,0.31,0.38,0.0,4.78,4.11
2000,7,6,188,22.8,17.6,10.9,13.1,11.0,9.2,0.6,0.5,0.19,2.5,3.1,0.0,628,239,116,82,95230,4.32,0.0,0.31,0.38,6.75,8.27,4.11
2000,7,7,189,23.9,17.9,13.6,16.0,13.9,10.3,1.4,0.7,0.19,2.5,3.0,0.0,580,181,85,51,94469,3.63,6.75,0.31,0.38,4.78,13.8,20.05
2000,7,8,190,14.2,11.8,8.2,13.3,9.8,6.8,2.9,-0.6,0.19,2.5,3.0,0.0,174,55,70,36,94659,1.8,4.78,0.31,0.38,8.27,7.34,7.59
2000,7,9,191,14.4,11.7,7.9,10.8,8.7,6.5,3.0,2.8,0.18,2.5,3.0,0.0,383,106,60,33,94388,2.53,8.27,0.31,0.38,13.8,4.11,3.57
2000,7,10,192,16.3,14.0,12.1,12.5,11.6,10.8,2.5,2.9,0.18,2.5,3.0,0.0,358,98,47,27,93417,3.04,13.8,0.33,0.38,7.34,4.11,2.66
2000,7,11,193,16.0,12.5,9.9,10.9,8.7,6.3,2.5,1.4,0.18,2.5,3.0,0.0,531,160,84,47,93623,3.39,7.34,0.33,0.38,4.11,20.05,0.44
2000,7,12,194,14.8,11.4,8.9,9.8,7.6,5.4,2.5,-0.9,0.18,2.5,3.0,0.0,657,187,100,55,94682,3.36,4.11,0.33,0.38,4.11,7.59,0.6
2000,7,13,195,15.1,11.4,7.4,9.8,7.7,5.9,2.6,2.3,0.18,2.5,3.0,0.0,576,162,92,51,94929,3.17,4.11,0.33,0.38,20.05,3.57,0.06
2000,7,14,196,12.0,11.1,9.3,10.7,9.5,8.2,3.7,1.9,0.18,2.5,3.0,0.0,239,52,46,19,94231,2.03,20.05,0.34,0.38,7.59,2.66,0.22
2000,7,15,197,13.3,10.2,7.9,9.9,7.6,6.5,2.3,-0.4,0.18,2.5,3.0,0.0,583,147,87,49,94274,2.81,7.59,0.35,0.38,3.57,0.44,0.13
2000,7,16,198,14.2,10.5,7.9,9.5,7.8,6.4,1.8,-0.2,0.18,2.5,2.9,0.0,533,169,95,54,94714,2.9,3.57,0.36,0.38,2.66,0.6,6.32
2000,7,17,199,16.6,12.1,6.5,9.8,8.1,5.9,0.9,-0.3,0.18,2.5,2.9,0.0,545,201,104,73,95102,3.19,2.66,0.35,0.38,0.44,0.06,14.57
2000,7,18,200,18.2,13.6,7.6,11.6,8.9,7.0,0.9,-0.9,0.18,2.5,2.9,0.0,564,177,101,63,95145,3.08,0.44,0.35,0.38,0.6,0.22,3.55
2000,7,19,201,16.8,13.3,9.5,9.5,8.4,7.5,1.6,-1.7,0.18,2.5,2.9,0.0,564,188,97,67,95187,3.4,0.6,0.35,0.38,0.06,0.13,5.76
2000,7,20,202,17.2,13.6,7.4,11.7,8.5,6.8,-0.1,-1.2,0.18,2.5,2.9,0.0,474,151,87,56,95366,2.54,0.06,0.35,0.38,0.22,6.32,1.81
2000,7,21,203,20.5,15.3,10.2,11.6,9.8,7.4,1.1,-1.4,0.18,2.5,2.9,0.0,571,210,103,76,95371,3.68,0.22,0.34,0.38,0.13,14.57,11.77
2000,7,22,204,20.9,15.6,8.4,12.7,10.2,6.9,-0.3,-1.2,0.18,2.5,2.9,0.0,692,237,125,85,95058,3.92,0.13,0.34,0.38,6.32,3.55,10.43
2000,7,23,205,22.0,16.9,10.9,15.7,13.3,9.4,-0.3,0.1,0.18,2.5,2.9,0.0,426,143,77,48,94709,2.48,6.32,0.34,0.38,14.57,5.76,4.06
2000,7,24,206,22.6,17.9,14.0,17.2,15.4,13.2,0.9,1.1,0.18,2.5,2.9,0.0,613,161,86,47,94196,3.13,14.57,0.34,0.38,3.55,1.81,0.16
2000,7,25,207,21.2,17.4,13.6,14.6,13.2,12.0,2.2,1.8,0.18,2.5,2.9,0.0,603,208,96,62,94259,4.11,3.55,0.35,0.38,5.76,11.77,0.0
2000,7,26,208,20.7,17.0,13.4,14.6,12.4,9.4,2.7,1.6,0.18,2.5,2.8,0.0,605,197,100,60,94506,4.22,5.76,0.35,0.38,1.81,10.43,4.12
2000,7,27,209,22.3,17.8,12.4,15.5,13.6,11.3,1.4,1.0,0.18,2.5,2.8,0.0,601,205,97,63,94982,3.64,1.81,0.35,0.38,11.77,4.06,8.33
2000,7,28,210,17.9,15.4,12.3,14.0,12.3,10.2,3.2,0.8,0.18,2.4,2.8,0.0,511,155,91,48,94874,3.52,11.77,0.36,0.38,10.43,0.16,4.52
2000,7,29,211,17.1,13.7,11.3,12.6,11.4,10.4,2.7,1.3,0.18,2.4,2.8,0.0,450,132,69,48,95124,2.88,10.43,0.36,0.38,4.06,0.0,8.52
2000,7,30,212,18.5,14.3,11.1,13.5,11.8,10.2,2.0,0.4,0.18,2.4,2.8,0.0,498,149,83,47,95574,2.84,4.06,0.36,0.38,0.16,4.12,20.17
2000,7,31,213,21.4,16.2,10.9,13.5,11.3,10.1,-0.2,-0.2,0.18,2.4,2.8,0.0,598,205,106,76,95720,3.5,0.16,0.36,0.38,0.0,8.33,5.41
2000,8,1,214,25.1,19.3,12.7,16.4,13.0,9.7,0.3,1.0,0.18,2.4,2.8,0.0,700,246,118,84,95475,4.41,0.0,0.36,0.38,4.12,4.52,4.85
2000,8,2,215,22.9,18.3,14.3,16.0,14.4,11.6,2.3,1.0,0.18,2.4,2.8,0.0,454,160,74,55,95240,3.11,4.12,0.36,0.38,8.33,8.52,0.47
2000,8,3,216,18.4,15.3,12.5,14.9,13.3,11.6,0.5,0.8,0.18,2.4,2.8,0.0,344,90,53,38,95280,1.87,8.33,0.36,0.38,4.52,20.17,0.34
2000,8,4,217,17.1,14.5,11.3,13.1,12.2,10.8,-0.4,-0.2,0.18,2.4,2.8,0.0,364,120,75,50,95319,2.19,4.52,0.36,0.38,8.52,5.41,0.0
2000,8,5,218,16.6,14.3,12.4,14.6,12.8,11.2,-1.4,-2.7,0.18,2.4,2.7,0.0,213,59,44,24,95222,1.59,8.52,0.37,0.38,20.17,4.85,1.97
2000,8,6,219,17.5,14.8,12.9,15.0,13.1,11.6,0.4,-2.6,0.18,2.4,2.7,0.0,155,52,50,23,95240,1.57,20.17,0.38,0.38,5.41,0.47,0.05
2000,8,7,220,18.3,15.0,10.8,14.9,12.9,10.3,1.3,0.0,0.18,2.4,2.7,0.0,381,135,75,47,95500,2.41,5.41,0.39,0.38,4.85,0.34,0.75
2000,8,8,221,20.5,16.1,11.9,15.1,13.6,11.5,1.1,0.2,0.18,2.4,2.7,0.0,455,145,89,55,95430,2.47,4.85,0.39,0.38,0.47,0.0,1.07
2000,8,9,222,21.6,17.0,11.8,16.0,13.3,11.7,-0.7,-0.5,0.18,2.4,2.7,0.0,580,184,99,59,95431,3.17,0.47,0.39,0.38,0.34,1.97,0.81
2000,8,10,223,23.9,18.8,12.6,16.3,14.0,11.5,1.5,1.2,0.18,2.4,2.7,0.0,531,185,87,63,95211,3.51,0.34,0.39,0.38,0.0,0.05,2.1
2000,8,11,224,25.4,19.7,13.3,16.7,13.8,12.0,0.5,-0.4,0.18,2.4,2.7,0.0,683,230,119,81,94935,4.2,0.0,0.38,0.38,1.97,0.75,4.33
2000,8,12,225,24.6,19.4,13.0,16.8,14.4,11.4,-0.3,-0.5,0.18,2.4,2.7,0.0,583,189,99,69,94868,3.33,1.97,0.38,0.38,0.05,1.07,0.02
2000,8,13,226,25.9,20.7,15.4,16.6,14.6,12.4,-0.8,-1.1,0.18,2.4,2.7,0.0,639,210,111,73,95152,4.0,0.05,0.38,0.38,0.75,0.81,0.02
2000,8,14,227,26.2,21.8,16.4,18.6,15.5,12.4,0.6,0.3,0.18,2.4,2.7,0.0,626,203,97,69,95402,3.73,0.75,0.37,0.38,1.07,2.1,20.07
2000,8,15,228,24.9,20.7,16.1,17.8,16.4,14.2,1.1,0.2,0.18,2.4,2.6,0.0,606,175,91,61,95444,3.2,1.07,0.37,0.38,0.81,4.33,0.54
2000,8,16,229,24.4,20.5,16.9,17.3,16.2,15.1,0.5,0.7,0.18,2.4,2.6,0.0,507,180,92,60,95178,3.41,0.81,0.37,0.38,2.1,0.02,0.0
2000,8,17,230,25.2,20.3,15.0,18.2,16.5,14.2,1.6,1.5,0.18,2.4,2.6,0.0,542,177,86,64,94935,3.41,2.1,0.36,0.38,4.33,0.02,0.0
2000,8,18,231,22.3,19.3,15.4,18.2,16.8,14.9,-0.5,0.5,0.18,2.4,2.6,0.0,307,83,70,44,94954,1.52,4.33,0.36,0.38,0.02,20.07,0.0
2000,8,19,232,27.4,21.7,14.8,20.9,16.9,13.5,0.2,0.9,0.18,2.4,2.6,0.0,638,195,103,64,94896,3.59,0.02,0.36,0.38,0.02,0.54,0.0
2000,8,20,233,29.0,23.0,16.6,20.1,16.6,14.1,0.4,1.3,0.18,2.4,2.6,0.0,648,215,114,76,94725,4.23,0.02,0.36,0.38,20.07,0.0,15.68
2000,8,21,234,23.2,19.6,15.4,17.3,15.8,14.3,1.2,-0.5,0.18,2.4,2.6,0.0,469,136,79,46,94804,2.94,20.07,0.36,0.38,0.54,0.0,3.82
2000,8,22,235,20.0,16.3,13.0,13.6,11.8,10.8,-0.1,0.0,0.18,2.4,2.6,0.0,442,135,82,57,95284,2.78,0.54,0.37,0.38,0.0,0.0,0.32
2000,8,23,236,22.9,17.3,11.5,14.6,12.6,10.3,-1.7,-1.0,0.17,2.4,2.6,0.0,641,203,113,80,95379,3.49,0.0,0.37,0.38,0.0,0.0,12.18
2000,8,24,237,25.2,18.4,11.2,16.5,13.0,9.7,0.7,-0.8,0.17,2.4,2.6,0.0,639,212,114,87,95554,3.82,0.0,0.36,0.38,0.0,15.68,17.84
2000,8,25,238,24.0,18.3,11.9,14.2,12.0,9.4,-0.4,-0.8,0.17,2.4,2.6,0.0,649,215,125,91,95438,3.76,0.0,0.36,0.38,0.0,3.82,1.21
2000,8,26,239,24.4,18.0,12.0,16.1,12.5,9.1,-2.7,-1.0,0.17,2.4,2.6,0.0,658,217,123,93,94778,3.86,0.0,0.35,0.38,15.68,0.32,2.96
2000,8,27,240,17.5,14.7,12.0,14.7,12.5,8.9,1.5,-0.1,0.17,2.4,2.6,0.0,272,58,76,40,94954,1.28,15.68,0.35,0.38,3.82,12.18,7.1
2000,8,28,241,18.2,14.7,11.7,14.2,12.5,11.2,0.9,0.2,0.17,2.4,2.6,0.0,447,133,71,51,95402,2.2,3.82,0.36,0.38,0.32,17.84,3.72
2000,8,29,242,20.1,15.4,10.2,13.2,11.1,9.1,-0.1,-0.9,0.17,2.4,2.6,0.0,532,173,97,67,95337,2.86,0.32,0.37,0.38,12.18,1.21,1.82
2000,8,30,243,21.4,15.7,10.6,15.2,12.6,9.0,-0.1,-0.3,0.17,2.4,2.6,0.0,504,139,94,56,94892,2.22,12.18,0.36,0.38,17.84,2.96,8.17
2000,8,31,244,17.3,14.4,12.1,14.4,13.2,11.9,0.5,0.0,0.17,2.4,2.6,0.0,290,64,49,33,94391,1.21,17.84,0.38,0.38,1.21,7.1,4.82
2000,9,1,245,19.2,15.4,11.9,14.2,12.1,11.0,1.6,1.6,0.17,2.4,2.6,0.0,450,138,96,50,94294,2.54,1.21,0.39,0.38,2.96,3.72,0.0
2000,9,2,246,15.9,13.3,11.2,11.5,9.3,7.6,4.0,2.1,0.17,2.4,2.6,0.0,438,126,75,45,94325,3.03,2.96,0.38,0.38,7.1,1.82,0.0
2000,9,3,247,14.7,11.9,9.9,11.4,9.9,8.6,2.9,0.6,0.17,2.4,2.6,0.0,366,107,70,43,94662,2.24,7.1,0.39,0.38,3.72,8.17,0.0
2000,9,4,248,13.5,10.9,8.3,9.9,8.4,7.3,1.3,-1.3,0.17,2.4,2.6,0.0,454,135,85,54,95184,2.31,3.72,0.39,0.38,1.82,4.82,0.0
