YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,4,19,109,9.2,4.8,0.8,1.0,0.0,-0.7,-1.7,-0.1,0.22,2.4,1.8,102.31,436,143,82,57,91853,1.57,1.9,0.35,0.39,0.14,3.46,5.13
2003,4,20,110,15.2,8.7,1.9,2.9,1.2,-0.3,-1.5,1.1,0.22,2.4,1.8,101.09,607,200,111,83,91726,2.14,0.14,0.35,0.39,2.49,1.7,2.78
2003,4,21,111,14.1,8.7,3.2,5.3,2.6,-0.1,-0.2,0.7,0.22,2.4,1.9,99.38,559,180,101,75,91860,1.85,2.49,0.35,0.39,3.46,0.3,0.0
2003,4,22,112,13.4,8.4,3.3,5.5,4.1,1.6,0.5,0.1,0.22,2.4,1.9,97.87,572,183,96,70,91952,1.86,3.46,0.35,0.39,1.7,0.02,1.39
2003,4,23,113,13.8,8.5,2.6,5.6,3.0,1.6,0.7,-0.8,0.22,2.5,1.9,95.84,592,194,102,74,91886,2.01,1.7,0.35,0.39,0.3,5.13,8.29
2003,4,24,114,13.8,9.0,2.9,4.0,1.5,0.3,-0.1,-0.5,0.21,2.5,1.9,93.9,540,186,98,77,92302,1.97,0.3,0.35,0.39,0.02,2.78,1.68
2003,4,25,115,16.6,10.7,2.9,4.1,2.1,-0.1,-1.0,0.6,0.21,2.5,1.9,91.78,622,211,115,83,92362,2.24,0.02,0.34,0.39,5.13,0.0,3.34
2003,4,26,116,19.2,12.1,4.8,8.3,5.5,2.0,0.7,0.9,0.21,2.5,1.9,88.74,608,180,105,59,91856,2.33,5.13,0.34,0.39,2.78,1.39,6.32
2003,4,27,117,12.8,9.6,6.9,6.4,4.4,2.8,2.7,0.4,0.21,2.5,1.9,85.78,516,159,82,54,92011,2.2,2.78,0.35,0.39,0.0,8.29,0.0
2003,4,28,118,18.0,11.8,4.4,6.7,4.0,1.7,0.0,1.4,0.21,2.6,1.9,83.28,538,190,98,75,91873,2.19,0.0,0.34,0.39,1.39,1.68,0.19
2003,4,29,119,17.6,12.9,7.0,9.7,7.0,3.3,0.9,0.7,0.21,2.6,1.9,79.9,573,182,89,64,92103,2.13,1.39,0.34,0.39,8.29,3.34,0.26
2003,4,30,120,21.3,13.9,8.1,10.3,8.6,6.4,0.5,1.0,0.2,2.6,1.9,75.73,507,171,90,53,91996,2.53,8.29,0.34,0.39,1.68,6.32,0.14
2003,5,1,121,15.6,11.2,7.0,6.6,4.4,2.7,1.5,0.7,0.21,2.6,1.9,72.56,567,182,101,58,92672,2.55,1.68,0.35,0.39,3.34,0.0,3.9
2003,5,2,122,18.7,12.7,6.3,10.2,7.1,3.6,-0.3,0.6,0.2,2.7,1.9,69.9,573,175,92,61,92256,2.13,3.34,0.35,0.39,6.32,0.19,7.11
2003,5,3,123,13.4,9.8,6.2,7.6,3.2,-0.2,2.4,0.3,0.2,2.7,1.9,68.36,536,166,120,63,92731,2.72,6.32,0.35,0.4,0.0,0.26,5.26
2003,5,4,124,20.5,12.6,2.9,6.7,3.2,-0.8,-1.3,0.7,0.2,2.7,1.9,66.95,700,245,137,99,92797,2.96,0.0,0.35,0.4,0.19,0.14,6.36
2003,5,5,125,24.9,16.6,6.4,10.2,7.4,3.8,-1.3,1.1,0.2,2.7,1.9,64.5,688,238,127,91,92297,3.2,0.19,0.34,0.4,0.26,3.9,3.68
2003,5,6,126,25.8,18.5,10.1,11.8,9.1,7.0,-0.1,-0.1,0.19,2.7,1.9,61.64,683,235,127,87,92312,3.27,0.26,0.34,0.4,0.14,7.11,12.38
2003,5,7,127,23.1,17.4,11.1,12.5,10.6,8.6,-0.9,-0.8,0.19,2.8,1.9,58.94,679,235,111,80,92663,3.02,0.14,0.34,0.4,3.9,5.26,3.27
2003,5,8,128,23.9,17.5,10.6,13.5,11.4,8.7,0.3,0.1,0.19,2.8,1.9,56.4,649,211,102,73,92447,2.85,3.9,0.33,0.4,7.11,6.36,2.33
2003,5,9,129,18.6,14.5,10.5,11.6,10.8,9.6,1.3,0.2,0.19,2.8,1.9,54.36,546,171,77,55,92384,2.43,7.11,0.34,0.4,5.26,3.68,0.04
2003,5,10,130,17.5,13.4,8.6,10.6,9.5,8.1,0.2,-0.3,0.19,2.8,1.9,52.7,496,170,75,51,92532,2.47,5.26,0.34,0.4,6.36,12.38,2.56
2003,5,11,131,16.7,13.1,9.8,10.9,10.1,8.7,-0.2,-0.3,0.19,2.9,1.9,51.0,438,139,75,44,92544,2.1,6.36,0.34,0.4,3.68,3.27,2.9
2003,5,12,132,16.3,12.6,8.3,10.8,9.3,7.6,0.5,0.3,0.19,2.9,1.9,49.47,447,153,71,51,92378,2.21,3.68,0.34,0.4,12.38,2.33,8.53
2003,5,13,133,13.4,9.7,5.2,10.0,7.4,3.2,1.5,0.1,0.19,2.9,1.9,48.41,281,104,48,38,92139,2.16,12.38,0.34,0.4,3.27,0.04,11.5
2003,5,14,134,9.5,6.1,3.4,2.7,1.4,0.2,1.9,0.0,0.2,2.9,1.9,48.94,535,186,85,65,92528,2.65,3.27,0.35,0.4,2.33,2.56,6.66
2003,5,15,135,9.6,5.7,1.7,3.1,1.6,0.0,1.0,-0.3,0.2,2.9,1.9,49.22,571,206,93,75,92695,2.5,2.33,0.34,0.4,0.04,2.9,2.6
2003,5,16,136,14.2,8.2,0.5,2.6,0.8,-0.8,-0.9,0.2,0.2,3.0,1.9,48.86,670,242,114,91,92309,2.87,0.04,0.34,0.4,2.56,8.53,0.71
2003,5,17,137,16.4,11.0,4.1,8.5,5.1,1.2,0.4,0.7,0.19,3.0,1.9,48.29,565,194,92,67,92113,2.58,2.56,0.34,0.39,2.9,11.5,0.12
2003,5,18,138,16.0,11.9,6.5,9.5,7.9,5.5,1.4,0.9,0.19,3.0,1.9,47.46,520,184,82,57,92368,2.61,2.9,0.34,0.39,8.53,6.66,4.4
2003,5,19,139,21.0,14.9,9.7,11.9,9.6,7.6,1.5,1.0,0.19,3.0,1.9,46.14,602,205,93,56,92158,3.54,8.53,0.34,0.39,11.5,2.6,4.55
2003,5,20,140,10.2,8.8,6.2,7.6,6.2,4.4,2.0,0.3,0.2,3.0,1.9,46.27,275,99,47,37,92394,2.3,11.5,0.34,0.39,6.66,0.71,4.17
2003,5,21,141,11.0,7.7,5.1,6.0,4.6,3.7,2.3,-0.3,0.2,3.0,1.9,46.87,503,174,68,52,92783,2.86,6.66,0.35,0.39,2.6,0.12,3.94
2003,5,22,142,11.8,8.7,5.1,6.3,4.9,3.8,2.0,0.1,0.2,3.0,1.9,46.88,428,140,54,39,93026,2.24,2.6,0.35,0.39,0.71,4.4,2.39
2003,5,23,143,18.3,13.0,8.4,10.4,8.3,6.4,0.9,0.9,0.19,3.0,1.9,46.31,489,162,94,48,92532,2.44,0.71,0.35,0.39,0.12,4.55,1.46
2003,5,24,144,23.0,16.2,7.6,11.0,8.8,6.1,-1.3,1.0,0.19,3.0,1.9,45.07,703,254,117,86,91723,3.76,0.12,0.35,0.39,4.4,4.17,7.2
2003,5,25,145,17.7,14.4,10.7,11.8,10.3,8.6,0.9,-0.7,0.19,3.1,1.9,43.8,398,152,60,45,91925,2.34,4.4,0.34,0.39,4.55,3.94,3.28
2003,5,26,146,15.9,13.2,10.5,12.3,11.2,9.8,0.0,-1.2,0.18,3.1,1.9,42.58,269,94,31,19,92460,1.67,4.55,0.35,0.39,4.17,2.39,1.15
2003,5,27,147,18.4,14.9,11.8,13.2,12.2,11.1,-1.1,-1.2,0.18,3.1,1.9,41.32,440,145,56,32,92667,2.4,4.17,0.35,0.39,3.94,1.46,0.43
2003,5,28,148,19.1,15.3,11.8,13.0,12.0,11.0,-1.4,-1.0,0.18,3.1,1.9,40.06,456,157,61,40,92586,2.56,3.94,0.35,0.39,2.39,7.2,0.81
2003,5,29,149,20.8,16.1,11.4,13.3,11.9,10.5,-1.7,-0.3,0.18,3.1,1.9,38.9,614,202,86,56,92328,3.19,2.39,0.35,0.39,1.46,3.28,4.39
2003,5,30,150,22.2,17.0,10.1,13.0,11.1,8.7,-1.0,-0.1,0.18,3.1,1.9,37.8,649,241,102,78,92192,3.67,1.46,0.34,0.39,7.2,1.15,5.07
2003,5,31,151,22.1,16.6,10.8,14.0,12.2,9.6,0.4,0.2,0.18,3.1,1.9,36.67,589,211,93,66,92086,3.25,7.2,0.34,0.39,3.28,0.43,3.27
2003,6,1,152,21.1,16.4,10.9,13.3,11.8,10.2,-0.5,-0.1,0.18,3.1,1.9,35.56,630,221,92,68,92048,3.54,3.28,0.34,0.39,1.15,0.81,2.64
2003,6,2,153,22.1,17.2,10.4,12.5,10.5,8.7,-1.1,0.1,0.18,3.2,1.9,34.5,634,240,105,81,92013,3.74,1.15,0.34,0.39,0.43,4.39,3.65
2003,6,3,154,23.3,18.2,11.2,13.4,11.6,10.3,-1.0,0.2,0.18,3.2,1.9,33.47,642,242,101,77,92204,3.81,0.43,0.34,0.39,0.81,5.07,0.15
2003,6,4,155,25.5,19.7,12.0,15.1,12.7,10.8,-0.4,0.6,0.18,3.2,1.9,32.4,659,245,105,76,92395,3.98,0.81,0.33,0.39,4.39,3.27,1.73
2003,6,5,156,26.0,19.9,14.1,16.6,14.1,11.8,0.2,0.2,0.18,3.2,1.9,31.34,651,219,98,65,92614,3.62,4.39,0.33,0.39,5.07,2.64,1.47
2003,6,6,157,22.4,18.3,13.9,15.9,14.8,13.3,0.4,-0.4,0.17,3.2,1.9,30.34,579,197,75,52,92715,3.28,5.07,0.33,0.39,3.27,3.65,4.86
2003,6,7,158,23.7,18.7,13.4,16.3,14.9,12.8,-0.9,0.0,0.17,3.2,1.9,29.44,589,207,85,56,92604,3.46,3.27,0.33,0.39,2.64,0.15,4.25
2003,6,8,159,25.6,20.0,13.4,16.1,14.3,12.5,0.2,0.7,0.17,3.2,1.9,28.61,633,234,93,68,92321,4.06,2.64,0.33,0.39,3.65,1.73,6.87
2003,6,9,160,21.4,18.2,14.8,14.6,13.8,12.3,0.7,-0.3,0.17,3.2,2.0,27.88,523,188,77,58,92696,3.18,3.65,0.33,0.39,0.15,1.47,1.55
2003,6,10,161,27.2,20.8,12.4,16.0,13.2,10.9,-0.4,0.6,0.17,3.3,2.0,27.24,696,258,112,79,92594,4.23,0.15,0.33,0.39,1.73,4.86,1.19
2003,6,11,162,25.4,21.2,16.2,16.2,14.5,13.0,1.0,-0.1,0.17,3.3,2.0,26.69,630,226,89,68,92754,3.81,1.73,0.32,0.39,1.47,4.25,11.21
2003,6,12,163,28.9,22.4,14.8,16.9,14.6,12.3,-0.2,0.3,0.17,3.3,2.0,26.31,682,244,108,75,92722,4.16,1.47,0.32,0.39,4.86,6.87,1.37
2003,6,13,164,24.1,20.4,16.3,16.5,15.6,14.5,1.0,-0.2,0.17,3.3,2.0,26.05,589,211,81,62,92797,3.65,4.86,0.32,0.39,4.25,1.55,5.6
2003,6,14,165,25.4,20.0,14.5,15.9,14.8,13.8,0.1,0.0,0.17,3.3,2.0,25.87,636,232,97,66,92712,4.05,4.25,0.32,0.39,6.87,1.19,0.51
2003,6,15,166,21.3,17.9,14.9,14.7,13.7,12.4,0.6,-0.7,0.17,3.3,2.0,25.75,518,182,75,52,92483,3.43,6.87,0.32,0.39,1.55,11.21,0.03
2003,6,16,167,21.8,17.8,13.5,12.9,11.2,9.3,0.1,-0.9,0.16,3.3,2.0,25.68,582,219,95,69,92184,3.73,1.55,0.32,0.38,1.19,1.37,2.36
2003,6,17,168,23.6,18.5,11.7,13.1,11.1,9.1,-0.8,-0.1,0.16,3.3,2.0,25.64,669,247,107,80,92074,3.93,1.19,0.31,0.38,11.21,5.6,5.39
2003,6,18,169,18.8,15.9,13.4,13.7,12.2,10.8,2.1,-0.4,0.16,3.3,2.0,25.62,449,156,73,49,92425,3.34,11.21,0.32,0.38,1.37,0.51,2.21
2003,6,19,170,19.0,15.8,12.4,12.2,11.2,10.4,2.4,-0.3,0.16,3.3,2.0,25.61,444,146,54,43,92881,2.77,1.37,0.32,0.38,5.6,0.03,2.49
2003,6,20,171,19.3,16.5,13.6,13.0,11.6,9.0,2.9,-0.6,0.16,3.3,2.0,25.61,467,177,74,51,92522,3.41,5.6,0.32,0.38,0.51,2.36,6.61
2003,6,21,172,19.4,15.1,11.1,8.5,7.2,5.5,1.5,-1.1,0.16,3.3,2.0,25.61,650,237,119,80,92464,3.81,0.51,0.32,0.38,0.03,5.39,2.22
2003,6,22,173,23.9,17.6,9.9,12.3,8.9,6.5,-0.2,0.1,0.16,3.3,2.0,25.6,730,276,125,94,92241,4.12,0.03,0.31,0.38,2.36,2.21,0.28
2003,6,23,174,28.8,21.4,12.5,15.1,12.3,9.8,0.7,0.8,0.16,3.3,2.0,25.6,717,257,115,82,92083,4.34,2.36,0.31,0.38,5.39,2.49,0.26
2003,6,24,175,23.3,19.6,15.4,15.2,14.3,13.2,1.6,-0.1,0.16,3.3,2.0,25.6,579,215,85,64,92518,3.82,5.39,0.31,0.38,2.21,6.61,13.56
2003,6,25,176,23.6,18.9,13.8,13.8,11.9,10.1,1.0,-0.9,0.16,3.3,2.0,25.6,650,244,106,78,92592,4.08,2.21,0.31,0.38,2.49,2.22,1.95
2003,6,26,177,23.0,18.3,12.6,12.3,10.8,9.2,-0.2,-0.6,0.16,3.3,2.0,25.6,596,230,102,75,92311,3.76,2.49,0.31,0.38,6.61,0.28,5.59
2003,6,27,178,21.6,17.5,13.1,12.5,11.6,10.6,-0.1,-0.3,0.16,3.3,2.0,25.6,608,218,92,67,92181,3.67,6.61,0.31,0.38,2.22,0.26,5.08
2003,6,28,179,21.6,17.4,12.6,13.4,12.2,11.3,-0.2,0.0,0.16,3.3,2.0,25.6,575,201,88,63,92153,3.32,2.22,0.31,0.38,0.28,13.56,3.77
2003,6,29,180,24.0,19.2,12.8,13.8,12.0,10.3,-0.1,0.3,0.16,3.3,2.0,25.6,589,230,101,76,91820,3.62,0.28,0.3,0.38,0.26,1.95,1.38
2003,6,30,181,28.5,22.2,14.0,14.4,12.0,9.2,0.2,0.6,0.16,3.3,2.0,25.6,685,244,117,82,91489,4.03,0.26,0.3,0.38,13.56,5.59,0.7
2003,7,1,182,18.2,15.4,10.9,14.8,12.4,8.9,1.4,0.3,0.16,3.3,2.0,25.64,258,90,49,35,91341,2.69,13.56,0.3,0.38,1.95,5.08,0.61
2003,7,2,183,18.8,14.9,10.3,9.4,8.4,7.5,2.2,0.7,0.17,3.3,2.0,25.78,578,220,94,68,91550,3.78,1.95,0.31,0.38,5.59,3.77,3.36
2003,7,3,184,16.6,13.9,11.3,10.9,9.7,8.8,1.7,0.7,0.16,3.3,2.0,25.67,435,166,74,56,91828,3.17,5.59,0.31,0.38,5.08,1.38,1.37
2003,7,4,185,15.5,12.8,10.4,10.0,9.1,8.2,2.2,0.3,0.16,3.3,2.0,25.63,431,170,64,55,92110,2.98,5.08,0.31,0.38,3.77,0.7,0.11
2003,7,5,186,16.7,13.2,10.3,10.5,9.5,8.2,2.5,0.0,0.16,3.3,2.0,25.62,490,167,70,46,92261,3.07,3.77,0.31,0.38,1.38,0.61,0.86
2003,7,6,187,18.1,14.6,10.7,10.4,9.5,8.8,1.4,-0.8,0.16,3.3,2.0,25.61,462,178,70,53,92545,2.86,1.38,0.31,0.38,0.7,3.36,0.32
2003,7,7,188,19.7,15.7,10.2,10.8,9.6,8.7,0.2,-1.0,0.16,3.3,2.0,25.6,576,212,90,65,92811,3.2,0.7,0.31,0.38,0.61,1.37,0.01
2003,7,8,189,20.2,16.4,11.8,11.1,9.8,8.6,0.5,-1.0,0.16,3.3,2.0,25.6,510,195,79,62,92715,3.03,0.61,0.31,0.38,3.36,0.11,0.06
2003,7,9,190,21.1,16.6,12.2,12.3,10.7,9.0,0.8,-0.8,0.16,3.3,2.0,25.6,572,204,88,62,92502,3.23,3.36,0.3,0.38,1.37,0.86,3.87
2003,7,10,191,20.8,16.6,11.6,12.1,10.4,9.2,1.2,-1.0,0.16,3.3,2.0,25.6,551,209,91,67,92510,3.36,1.37,0.3,0.38,0.11,0.32,15.13
2003,7,11,192,22.5,17.7,11.4,11.5,9.5,8.3,0.7,-0.6,0.16,3.3,2.0,25.6,654,232,103,76,92570,3.53,0.11,0.3,0.37,0.86,0.01,0.48
2003,7,12,193,22.0,18.2,13.6,12.5,11.1,9.7,1.1,-0.8,0.16,3.3,2.0,25.6,495,195,82,63,92573,3.09,0.86,0.3,0.37,0.32,0.06,0.0
2003,7,13,194,21.4,17.1,12.5,10.4,8.8,7.3,-0.4,-1.4,0.16,3.3,2.0,25.6,644,236,111,80,92532,3.54,0.32,0.29,0.37,0.01,3.87,0.07
2003,7,14,195,23.2,17.6,11.1,9.2,7.7,6.9,-2.1,-0.4,0.16,3.3,2.0,25.6,737,274,128,99,92310,3.89,0.01,0.29,0.37,0.06,15.13,1.45
2003,7,15,196,25.6,19.6,12.1,11.9,9.7,8.0,-1.3,-0.2,0.16,3.3,2.0,25.6,737,270,126,95,92072,3.88,0.06,0.29,0.37,3.87,0.48,2.47
2003,7,16,197,28.1,21.4,13.9,15.3,12.4,10.2,-0.7,0.4,0.16,3.3,2.0,25.6,666,237,114,76,91977,3.65,3.87,0.28,0.37,15.13,0.0,5.13
2003,7,17,198,21.1,17.6,13.2,15.7,14.6,12.1,1.3,-0.3,0.16,3.2,2.0,25.6,414,139,57,45,92519,2.83,15.13,0.29,0.37,0.48,0.07,16.51
2003,7,18,199,21.0,16.7,12.1,12.1,10.5,9.0,0.8,-0.7,0.16,3.2,2.0,25.6,526,202,94,68,92974,3.4,0.48,0.3,0.37,0.0,1.45,1.26
2003,7,19,200,24.9,19.1,11.6,12.0,10.3,9.2,-1.4,-0.1,0.16,3.2,2.0,25.6,717,265,121,92,92858,3.99,0.0,0.29,0.37,0.07,2.47,0.58
2003,7,20,201,27.7,21.3,13.3,13.8,11.5,9.8,-1.1,0.4,0.16,3.2,1.9,25.6,734,267,129,94,92505,4.09,0.07,0.29,0.37,1.45,5.13,10.09
2003,7,21,202,27.6,21.7,15.0,16.1,13.7,11.9,-0.1,0.6,0.16,3.2,1.9,25.6,637,218,104,74,92471,3.49,1.45,0.29,0.37,2.47,16.51,12.14
2003,7,22,203,26.0,21.1,15.9,16.0,14.3,13.4,1.0,0.1,0.16,3.2,1.9,25.6,643,224,98,68,92663,3.65,2.47,0.28,0.37,5.13,1.26,2.94
2003,7,23,204,22.6,18.9,15.0,14.6,13.7,13.0,0.4,0.0,0.16,3.2,1.9,25.6,557,197,87,64,92566,3.24,5.13,0.28,0.37,16.51,0.58,0.25
2003,7,24,205,23.7,17.8,13.1,14.7,12.9,11.2,0.4,0.3,0.16,3.2,1.9,25.6,552,167,92,57,92269,3.14,16.51,0.29,0.37,1.26,10.09,4.61
2003,7,25,206,21.8,17.2,12.3,12.9,11.5,10.1,1.0,0.2,0.16,3.2,1.9,25.6,552,200,93,63,92293,3.56,1.26,0.3,0.37,0.58,12.14,2.17
2003,7,26,207,24.5,19.8,14.5,15.6,13.1,11.5,0.4,0.5,0.16,3.2,1.9,25.6,591,203,85,60,92226,3.3,0.58,0.29,0.37,10.09,2.94,0.29
2003,7,27,208,28.7,21.8,15.6,16.5,14.7,12.8,0.1,0.7,0.16,3.2,1.9,25.6,670,226,104,66,92144,3.95,10.09,0.29,0.37,12.14,0.25,0.05
2003,7,28,209,19.3,16.9,14.0,15.7,13.2,11.6,1.5,-0.6,0.16,3.1,1.9,25.6,396,137,56,39,92711,2.98,12.14,0.3,0.37,2.94,4.61,0.16
2003,7,29,210,18.8,15.5,12.1,11.5,9.8,8.0,1.0,-0.6,0.16,3.1,1.9,25.6,478,166,74,59,92970,2.97,2.94,0.31,0.37,0.25,2.17,0.87
2003,7,30,211,20.9,16.5,10.7,11.4,9.8,8.5,0.2,-0.2,0.16,3.1,1.9,25.6,529,195,91,68,92605,3.0,0.25,0.3,0.37,4.61,0.29,2.46
2003,7,31,212,20.1,16.6,12.6,12.6,11.2,10.0,0.0,-0.8,0.16,3.1,1.9,25.6,460,166,75,52,92280,2.69,4.61,0.3,0.37,2.17,0.05,0.23
2003,8,1,213,22.1,17.9,13.8,15.1,13.9,12.6,0.0,-0.5,0.16,3.1,1.9,25.6,440,158,74,47,92580,2.61,2.17,0.3,0.37,0.29,0.16,0.03
2003,8,2,214,25.3,20.4,14.0,16.5,14.4,12.7,-0.5,-0.1,0.16,3.1,1.9,25.6,619,218,93,67,92767,3.37,0.29,0.3,0.37,0.05,0.87,0.06
2003,8,3,215,28.1,22.4,15.2,17.0,14.7,13.2,-0.6,0.1,0.16,3.1,1.9,25.6,657,233,106,77,92915,3.67,0.05,0.3,0.37,0.16,2.46,0.17
2003,8,4,216,29.2,23.6,16.8,17.5,15.2,13.7,-0.4,-0.1,0.16,3.1,1.9,25.6,641,224,105,76,93039,3.58,0.16,0.3,0.37,0.87,0.23,0.08
2003,8,5,217,29.3,23.6,17.3,17.8,15.5,14.3,-0.6,-0.4,0.16,3.1,1.9,25.6,612,215,99,72,93043,3.51,0.87,0.29,0.37,2.46,0.03,0.06
2003,8,6,218,27.7,22.6,17.2,16.8,14.7,13.5,-0.3,-0.5,0.16,3.1,1.9,25.6,651,221,101,73,92959,3.6,2.46,0.29,0.36,0.23,0.06,0.04
2003,8,7,219,27.5,22.0,15.9,14.8,12.2,9.5,-0.4,-0.5,0.16,3.1,1.9,25.6,686,241,127,89,92890,3.7,0.23,0.29,0.36,0.03,0.17,3.73
2003,8,8,220,28.7,23.0,15.7,14.5,11.4,9.2,0.1,-0.4,0.16,3.1,1.9,25.6,639,224,115,85,92766,3.43,0.03,0.29,0.36,0.06,0.08,5.62
2003,8,9,221,28.3,22.9,16.8,14.7,11.8,9.8,-0.1,-0.3,0.16,3.0,1.9,25.6,608,213,118,83,92733,3.26,0.06,0.28,0.36,0.17,0.06,0.95
2003,8,10,222,29.5,23.5,16.4,15.1,12.2,10.6,0.5,-0.3,0.16,3.0,1.9,25.6,634,216,113,82,92528,3.25,0.17,0.28,0.36,0.08,0.04,1.73
2003,8,11,223,27.7,22.6,16.8,12.9,10.9,9.5,-0.6,-0.5,0.15,3.0,1.9,25.6,669,233,124,89,92704,3.32,0.08,0.28,0.36,0.06,3.73,6.94
2003,8,12,224,29.2,23.3,16.1,13.6,11.3,9.4,0.2,-0.2,0.15,3.0,1.9,25.6,651,231,125,89,92984,3.2,0.06,0.27,0.36,0.04,5.62,0.69
2003,8,13,225,31.4,24.8,17.5,14.7,10.7,8.1,1.6,0.3,0.15,3.0,1.9,25.6,627,221,124,87,92770,3.16,0.04,0.27,0.36,3.73,0.95,0.83
2003,8,14,226,25.8,21.6,17.3,14.2,12.5,10.8,1.3,0.2,0.15,3.0,1.9,25.6,499,174,94,70,92358,2.73,3.73,0.27,0.36,5.62,1.73,2.07
2003,8,15,227,21.7,18.1,15.2,13.8,12.5,11.3,1.2,-0.2,0.15,3.0,1.9,25.6,483,160,83,62,92274,2.65,5.62,0.27,0.36,0.95,6.94,0.76
2003,8,16,228,23.9,18.8,13.1,12.9,11.7,10.4,-0.1,-0.2,0.15,3.0,1.9,25.6,623,206,107,76,92399,2.78,0.95,0.27,0.36,1.73,0.69,0.31
2003,8,17,229,25.9,20.5,13.9,15.8,13.5,10.9,-0.7,0.5,0.15,3.0,1.9,25.6,601,194,96,69,92430,2.82,1.73,0.27,0.36,6.94,0.83,0.0
2003,8,18,230,25.1,19.8,15.8,15.7,14.0,12.5,1.0,0.6,0.15,3.0,1.9,25.6,567,169,91,60,92502,2.77,6.94,0.27,0.36,0.69,2.07,0.07
2003,8,19,231,22.1,18.1,14.1,13.3,11.6,10.5,1.7,-0.1,0.15,3.0,1.9,25.6,518,169,82,63,92753,2.63,0.69,0.27,0.36,0.83,0.76,0.0
2003,8,20,232,23.9,18.9,13.2,13.5,11.8,10.3,0.3,-0.1,0.15,3.0,1.9,25.6,543,182,99,71,92593,2.58,0.83,0.27,0.36,2.07,0.31,0.03
2003,8,21,233,24.1,19.3,14.2,14.4,13.1,12.2,0.5,0.1,0.15,2.9,1.9,25.6,597,191,100,67,92430,2.7,2.07,0.27,0.36,0.76,0.0,0.45
2003,8,22,234,24.2,19.6,14.7,14.0,11.9,10.7,1.5,0.0,0.15,2.9,1.9,25.6,568,193,99,74,92535,2.6,0.76,0.27,0.36,0.31,0.07,8.86
2003,8,23,235,25.1,19.5,13.1,12.4,10.4,9.2,1.1,-0.6,0.15,2.9,1.9,25.6,632,215,120,88,92593,2.75,0.31,0.27,0.36,0.0,0.0,4.75
2003,8,24,236,24.3,19.1,13.1,12.5,10.5,9.1,0.2,-1.0,0.15,2.9,1.9,25.6,624,208,111,84,92407,2.6,0.0,0.27,0.36,0.07,0.03,11.72
2003,8,25,237,22.5,17.7,12.8,10.2,8.7,7.6,-1.2,-0.9,0.15,2.9,1.9,25.6,615,207,119,89,92166,2.44,0.07,0.26,0.36,0.0,0.45,1.99
2003,8,26,238,23.5,18.1,11.8,10.9,8.1,6.1,0.9,-0.3,0.15,2.9,1.9,25.6,607,198,112,86,92035,2.38,0.0,0.26,0.36,0.03,8.86,3.53
2003,8,27,239,23.2,18.0,12.1,10.1,8.3,7.4,1.8,-0.6,0.15,2.9,1.9,25.6,595,197,107,83,91908,2.31,0.03,0.26,0.36,0.45,4.75,0.1
2003,8,28,240,25.2,19.1,12.0,12.3,10.1,8.2,-0.2,0.4,0.15,2.9,1.9,25.6,610,194,113,76,91714,2.28,0.45,0.26,0.36,8.86,11.72,0.0
2003,8,29,241,23.1,18.3,13.3,14.2,12.5,10.6,1.1,1.5,0.15,2.9,1.9,25.6,413,129,76,53,91254,2.24,8.86,0.26,0.36,4.75,1.99,0.06
2003,8,30,242,19.1,14.7,11.7,11.2,10.5,9.4,2.2,0.3,0.15,2.9,1.9,25.6,515,155,78,58,91910,2.47,4.75,0.26,0.36,11.72,3.53,0.76
2003,8,31,243,12.6,10.8,8.5,9.7,7.7,5.4,1.6,-0.4,0.15,2.9,1.9,25.76,346,94,81,47,92286,2.16,11.72,0.27,0.36,1.99,0.1,0.85
2003,9,1,244,14.3,10.3,6.4,7.0,5.5,4.8,1.3,-0.2,0.15,2.9,1.9,25.81,476,144,81,66,92380,1.85,1.99,0.27,0.36,3.53,0.0,3.34
2003,9,2,245,12.2,9.1,6.2,6.6,4.8,3.3,1.1,-0.9,0.15,2.9,1.9,25.82,472,147,81,63,92792,2.18,3.53,0.28,0.36,0.1,0.06,6.6
2003,9,3,246,14.4,9.7,4.8,4.9,2.4,0.1,-0.6,-0.6,0.15,2.8,1.9,25.76,574,191,121,89,93290,2.07,0.1,0.28,0.36,0.0,0.76,4.06
2003,9,4,247,17.6,11.8,5.1,6.0,3.8,1.8,-0.2,-0.3,0.15,2.8,1.9,25.7,606,197,118,90,93382,2.13,0.0,0.27,0.36,0.06,0.85,12.15
2003,9,5,248,20.2,13.7,6.2,7.5,6.1,4.1,-1.4,0.1,0.15,2.8,1.9,25.65,637,203,131,90,92890,2.25,0.06,0.27,0.35,0.76,3.34,12.01
2003,9,6,249,18.8,14.2,9.6,10.2,8.5,7.1,-0.3,0.4,0.15,2.8,1.9,25.62,454,141,84,64,92582,1.66,0.76,0.27,0.35,0.85,6.6,8.44
2003,9,7,250,20.0,14.7,9.1,10.6,9.3,7.9,-0.6,0.5,0.15,2.8,1.9,25.61,537,168,100,71,92295,1.96,0.85,0.27,0.35,3.34,4.06,0.79
