YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,1,20,20,3.4,-0.6,-6.7,2.7,-2.9,-8.9,2.1,1.7,0.29,1.8,2.4,16.25,69,11,69,16,92791,0.61,12.12,0.38,0.4,18.28,3.41,3.99
2005,1,21,21,3.5,1.1,-1.3,2.9,-0.3,-3.9,4.4,0.0,0.29,1.8,2.4,17.31,147,25,63,31,92288,1.2,18.28,0.4,0.4,5.21,7.22,0.28
2005,1,22,22,-0.5,-1.4,-2.2,-3.1,-3.9,-5.8,3.6,-0.2,0.36,1.8,2.4,22.71,119,26,54,33,93040,0.59,5.21,0.4,0.4,3.41,4.64,0.32
2005,1,23,23,-0.3,-2.7,-5.5,-3.2,-5.1,-7.0,1.8,0.2,0.39,1.8,2.4,27.28,179,39,81,55,93316,0.34,3.41,0.4,0.4,7.22,10.68,0.05
2005,1,24,24,-2.2,-5.0,-7.0,-4.5,-7.3,-8.8,1.5,0.2,0.39,1.8,2.4,31.41,161,31,82,36,92837,0.29,7.22,0.4,0.4,4.64,3.99,9.42
2005,1,25,25,-5.0,-7.2,-9.9,-7.5,-9.3,-11.0,0.8,-1.1,0.4,1.8,2.4,38.09,169,36,66,35,93103,0.23,4.64,0.4,0.4,10.68,0.28,12.71
2005,1,26,26,-6.7,-8.5,-10.3,-9.0,-10.4,-11.5,1.2,-1.6,0.4,1.8,2.4,43.97,72,16,27,14,93191,0.29,10.68,0.39,0.4,3.99,0.32,27.21
2005,1,27,27,-8.1,-9.5,-11.1,-11.1,-12.1,-13.0,1.6,-0.3,0.41,1.8,2.4,53.76,155,34,58,30,93181,0.34,3.99,0.39,0.4,0.28,0.05,20.37
2005,1,28,28,-7.6,-10.5,-14.1,-10.5,-13.0,-15.6,-0.1,0.3,0.41,1.8,2.4,54.67,178,40,65,42,93014,0.31,0.28,0.39,0.4,0.32,9.42,0.43
2005,1,29,29,-7.7,-10.3,-14.1,-11.5,-12.5,-15.2,-0.1,0.0,0.42,1.8,2.4,54.91,228,45,82,44,93629,0.22,0.32,0.39,0.4,0.05,12.71,0.0
2005,1,30,30,-7.6,-12.8,-17.7,-12.9,-15.5,-19.3,0.8,1.3,0.42,1.8,2.4,55.02,241,54,96,58,94422,0.1,0.05,0.39,0.4,9.42,27.21,0.0
2005,1,31,31,0.1,-4.1,-11.8,-2.7,-7.2,-14.2,2.3,1.2,0.42,1.8,2.4,56.74,123,25,48,10,93968,0.27,9.42,0.39,0.4,12.71,20.37,0.0
2005,2,1,32,-0.9,-2.0,-4.0,-1.9,-3.5,-5.5,2.8,-1.1,0.42,1.8,2.4,72.72,146,30,62,35,93542,0.27,12.71,0.39,0.4,27.21,0.43,0.0
2005,2,2,33,-0.5,-2.7,-5.3,-1.0,-4.0,-6.2,2.9,-0.1,0.42,1.8,2.4,85.94,62,12,56,17,94035,0.05,27.21,0.38,0.4,20.37,0.0,0.0
2005,2,3,34,0.3,-0.6,-2.2,-0.7,-1.2,-2.6,2.6,-1.0,0.41,1.8,2.4,116.26,74,13,36,12,94288,0.06,20.37,0.38,0.4,0.43,0.0,1.0
2005,2,4,35,-0.6,-3.5,-8.2,-2.8,-5.4,-8.9,-1.0,-0.3,0.42,1.8,2.4,124.49,211,47,85,59,94778,0.23,0.43,0.38,0.4,0.0,0.0,12.37
2005,2,5,36,-2.5,-8.4,-13.2,-9.1,-11.7,-14.7,-1.4,0.9,0.42,1.8,2.4,124.51,272,66,116,88,94330,0.15,0.0,0.38,0.4,0.0,0.0,14.41
2005,2,6,37,-2.8,-9.3,-14.8,-8.2,-12.5,-16.8,-0.6,1.3,0.42,1.8,2.4,124.4,266,64,102,78,94322,0.06,0.0,0.38,0.4,0.0,0.0,8.03
2005,2,7,38,-3.2,-9.8,-14.9,-9.2,-13.0,-16.9,-0.6,1.4,0.42,1.8,2.4,124.38,276,68,110,81,94377,0.02,0.0,0.38,0.4,0.0,1.0,5.54
2005,2,8,39,-0.4,-7.9,-13.8,-7.1,-11.5,-15.7,-0.5,1.5,0.41,1.8,2.4,124.35,274,67,103,75,94700,0.03,0.0,0.38,0.4,0.0,12.37,6.31
2005,2,9,40,4.7,-4.6,-11.3,-4.3,-8.6,-13.1,-0.3,1.3,0.41,1.8,2.4,124.32,270,67,100,70,94923,0.11,0.0,0.37,0.4,1.0,14.41,13.7
2005,2,10,41,4.1,-1.8,-8.0,-1.9,-5.2,-9.7,0.5,1.5,0.4,1.8,2.4,124.35,268,63,88,49,94792,0.12,1.0,0.37,0.4,12.37,8.03,2.53
2005,2,11,42,3.6,1.6,0.3,1.0,0.1,-1.8,1.1,1.0,0.39,1.8,2.4,126.83,101,22,20,7,94213,-0.07,12.37,0.37,0.4,14.41,5.54,1.59
2005,2,12,43,5.1,3.0,1.1,2.0,1.1,0.6,0.8,1.6,0.38,1.8,2.4,121.63,134,23,39,10,92798,-0.22,14.41,0.39,0.4,8.03,6.31,0.36
2005,2,13,44,3.0,0.3,-2.5,1.6,-2.4,-4.2,3.6,0.5,0.39,1.8,2.4,117.68,251,58,77,50,91684,0.71,8.03,0.41,0.4,5.54,13.7,0.86
2005,2,14,45,-0.8,-2.8,-5.3,-3.6,-5.2,-7.4,2.6,0.3,0.4,1.8,2.4,122.88,178,42,81,47,91895,0.52,5.54,0.4,0.4,6.31,2.53,1.97
2005,2,15,46,-1.7,-4.6,-7.5,-4.1,-6.5,-8.7,0.7,-0.5,0.41,1.8,2.4,127.67,191,37,70,29,92244,0.18,6.31,0.4,0.4,13.7,1.59,5.51
2005,2,16,47,-3.5,-5.0,-7.0,-5.3,-6.2,-7.7,1.9,-0.4,0.42,1.8,2.4,140.31,120,24,56,23,92918,0.09,13.7,0.4,0.4,2.53,0.36,1.9
2005,2,17,48,-2.8,-4.9,-7.1,-5.4,-6.9,-7.9,1.6,0.2,0.42,1.8,2.4,145.57,121,32,33,19,93668,0.13,2.53,0.4,0.4,1.59,0.86,1.34
2005,2,18,49,-2.2,-4.5,-7.5,-5.7,-6.6,-8.6,1.1,0.1,0.42,1.8,2.4,148.39,178,41,57,29,93623,0.21,1.59,0.4,0.4,0.36,1.97,0.47
2005,2,19,50,-1.7,-5.5,-10.2,-6.0,-8.5,-11.2,0.5,0.7,0.42,1.8,2.4,148.68,315,79,102,65,92800,0.12,0.36,0.39,0.4,0.86,5.51,0.73
2005,2,20,51,-0.2,-4.1,-8.3,-5.3,-6.8,-9.7,0.2,0.3,0.42,1.9,2.4,149.46,231,58,69,40,92470,0.16,0.86,0.39,0.4,1.97,1.9,3.33
2005,2,21,52,-2.0,-4.7,-6.9,-5.1,-6.4,-7.5,-1.4,-0.4,0.42,1.9,2.4,150.71,142,37,76,36,92161,0.11,1.97,0.39,0.4,5.51,1.34,0.92
2005,2,22,53,-1.0,-4.3,-6.9,-5.9,-7.2,-9.2,0.7,0.1,0.42,1.9,2.4,155.71,201,53,81,39,91999,0.25,5.51,0.39,0.4,1.9,0.47,0.0
2005,2,23,54,-1.5,-5.1,-9.5,-5.3,-7.7,-11.0,0.1,-0.2,0.42,1.9,2.4,157.45,288,69,81,44,92510,0.1,1.9,0.39,0.4,1.34,0.73,0.0
2005,2,24,55,-0.1,-3.9,-7.9,-5.4,-6.6,-9.8,-0.7,0.0,0.42,1.9,2.4,159.92,277,62,99,49,92934,0.25,1.34,0.39,0.4,0.47,3.33,0.01
2005,2,25,56,-1.5,-5.8,-12.1,-5.5,-8.4,-14.0,-0.2,0.0,0.42,1.9,2.4,160.26,255,52,71,37,93026,0.07,0.47,0.39,0.4,0.73,0.92,0.26
2005,2,26,57,-1.5,-5.3,-10.2,-6.7,-8.0,-11.6,0.5,-0.1,0.42,1.9,2.4,160.83,239,59,68,43,92818,0.18,0.73,0.38,0.4,3.33,0.0,1.23
2005,2,27,58,-5.2,-8.1,-11.6,-8.1,-11.1,-15.0,-0.1,-0.8,0.42,1.9,2.4,162.95,172,47,88,43,92713,0.33,3.33,0.38,0.4,0.92,0.0,2.2
2005,2,28,59,-7.8,-11.6,-15.9,-14.2,-15.6,-18.9,0.9,0.0,0.43,2.0,2.4,164.76,297,81,85,67,93394,0.23,0.92,0.38,0.4,0.0,0.01,1.92
2005,3,1,60,-5.2,-12.6,-22.3,-12.8,-18.2,-24.9,-0.4,0.9,0.42,2.0,2.4,164.92,352,94,103,79,92867,0.22,0.0,0.38,0.4,0.0,0.26,7.39
2005,3,2,61,-3.7,-11.3,-19.9,-10.3,-16.6,-22.7,-0.6,0.9,0.42,2.0,2.4,164.77,352,95,111,77,92521,0.21,0.0,0.38,0.4,0.01,1.23,15.27
2005,3,3,62,0.2,-7.9,-18.8,-6.1,-12.8,-21.6,-0.8,0.7,0.42,2.0,2.4,164.61,346,88,97,65,92556,0.2,0.01,0.38,0.4,0.26,2.2,4.43
2005,3,4,63,-0.4,-4.9,-10.5,-6.5,-8.4,-11.9,0.8,0.3,0.42,2.0,2.4,164.72,305,77,97,56,92662,0.23,0.26,0.37,0.4,1.23,1.92,0.0
2005,3,5,64,-0.9,-6.6,-14.7,-6.4,-10.0,-17.2,-0.4,0.1,0.42,2.0,2.4,164.86,341,88,87,53,92252,0.22,1.23,0.37,0.4,2.2,7.39,5.16
2005,3,6,65,-3.6,-6.4,-8.8,-7.1,-9.8,-11.4,1.4,-1.1,0.42,2.0,2.4,166.91,295,75,66,47,92923,0.47,2.2,0.37,0.4,1.92,15.27,1.16
2005,3,7,66,-4.1,-7.0,-10.5,-9.3,-11.3,-13.3,2.7,-0.2,0.42,2.0,2.4,168.34,237,66,75,45,93529,0.51,1.92,0.37,0.4,7.39,4.43,0.0
2005,3,8,67,-0.1,-2.5,-5.6,-2.9,-5.5,-9.2,3.4,0.3,0.42,2.1,2.4,172.39,130,32,24,15,93616,0.31,7.39,0.37,0.4,15.27,0.0,0.26
2005,3,9,68,0.6,-1.0,-2.3,-1.0,-2.3,-3.6,2.7,-0.5,0.41,2.1,2.4,183.62,163,37,33,21,93884,0.2,15.27,0.37,0.4,4.43,5.16,0.0
2005,3,10,69,-2.4,-4.4,-9.0,-3.1,-7.5,-10.4,0.9,-0.7,0.42,2.1,2.4,194.88,266,68,94,45,94267,0.61,4.43,0.37,0.4,0.0,1.16,0.0
2005,3,11,70,4.4,-2.6,-11.3,-3.8,-7.5,-13.3,2.1,0.7,0.42,2.1,2.4,195.3,379,105,105,80,93145,0.49,0.0,0.37,0.4,5.16,0.0,2.74
2005,3,12,71,3.6,0.7,-2.3,-1.2,-3.8,-5.4,3.9,0.3,0.41,2.1,2.4,196.45,256,62,69,45,92212,0.92,5.16,0.36,0.4,1.16,0.26,36.31
2005,3,13,72,2.1,-1.8,-7.5,-4.2,-6.2,-9.1,2.4,0.5,0.4,2.1,2.4,199.84,322,88,105,67,93031,0.86,1.16,0.36,0.4,0.0,0.0,0.4
2005,3,14,73,6.6,-1.8,-11.6,-1.1,-6.7,-13.6,0.0,1.0,0.4,2.1,2.4,199.8,396,110,102,66,93416,0.34,0.0,0.36,0.4,0.26,0.0,0.0
2005,3,15,74,7.7,2.2,-2.7,1.6,-1.1,-4.0,0.8,1.2,0.39,2.1,2.4,198.35,339,92,91,46,94194,0.15,0.26,0.36,0.4,0.0,2.74,0.0
2005,3,16,75,12.4,4.2,-1.3,2.7,-0.9,-4.0,0.5,1.5,0.39,2.2,2.4,191.5,413,121,102,79,94674,0.29,0.0,0.37,0.4,0.0,36.31,0.02
2005,3,17,76,13.1,6.5,-0.2,1.6,-0.8,-4.7,1.8,1.4,0.38,2.2,2.4,179.4,418,120,98,77,94610,0.37,0.0,0.38,0.4,2.74,0.4,0.0
2005,3,18,77,13.6,8.4,4.8,5.0,3.2,0.5,2.8,0.4,0.37,2.2,2.4,157.62,389,101,86,51,94537,-0.49,2.74,0.4,0.4,36.31,0.0,7.88
2005,3,19,78,6.8,5.1,1.3,6.5,4.6,1.3,1.1,-0.1,0.36,2.2,2.4,133.09,38,9,7,-4,94134,-0.91,36.31,0.42,0.4,0.4,0.0,0.0
2005,3,20,79,5.0,1.7,-1.2,1.0,-0.8,-2.8,-1.1,-0.5,0.36,2.3,2.4,123.6,320,89,78,43,93983,0.23,0.4,0.42,0.41,0.0,0.02,0.05
2005,3,21,80,7.0,2.0,-2.6,1.0,-1.1,-3.7,-1.2,-0.2,0.37,2.3,2.4,117.7,417,121,102,70,93693,0.16,0.0,0.42,0.41,0.0,0.0,3.49
2005,3,22,81,10.7,3.5,-4.3,3.4,0.0,-5.0,-1.0,0.3,0.37,2.3,2.4,108.92,459,135,111,76,93490,-0.06,0.0,0.42,0.41,0.02,7.88,0.49
2005,3,23,82,12.8,6.7,0.1,7.3,4.3,-0.7,0.1,0.6,0.36,2.4,2.4,97.1,200,49,53,16,93902,-0.41,0.02,0.43,0.42,0.0,0.0,0.34
2005,3,24,83,11.0,5.7,-0.8,6.0,3.0,-1.1,-0.7,0.4,0.36,2.4,2.4,82.91,454,133,94,60,93715,-0.44,0.0,0.43,0.42,7.88,0.05,0.61
2005,3,25,84,7.1,3.3,-0.5,6.0,2.7,-1.1,0.5,1.2,0.35,2.4,2.4,69.7,90,24,37,7,93638,-0.5,7.88,0.43,0.42,0.0,3.49,0.0
2005,3,26,85,11.9,5.5,-1.0,5.8,2.7,-1.3,-0.7,0.6,0.31,2.4,2.4,59.11,476,140,96,54,93027,0.68,0.0,0.43,0.43,0.05,0.49,0.0
2005,3,27,86,11.9,6.6,-0.1,6.3,3.4,-1.1,-0.7,0.1,0.26,2.5,2.4,48.83,520,145,96,52,92664,0.91,0.05,0.43,0.43,3.49,0.34,0.0
2005,3,28,87,9.8,6.9,2.4,7.4,5.4,1.9,1.0,0.8,0.22,2.5,2.4,40.65,286,94,63,24,93166,0.94,3.49,0.43,0.43,0.49,0.61,0.0
2005,3,29,88,13.5,7.4,0.6,6.1,3.8,-0.2,-0.6,0.2,0.21,2.5,2.4,35.27,554,166,98,66,93310,1.34,0.49,0.42,0.43,0.34,0.0,0.23
2005,3,30,89,11.5,6.3,-0.5,5.7,3.1,-1.0,-1.1,-0.2,0.19,2.5,2.4,31.0,435,135,81,52,93405,1.07,0.34,0.42,0.43,0.61,0.0,0.05
2005,3,31,90,10.1,5.7,1.3,2.7,0.9,-3.6,-1.5,-0.8,0.18,2.6,2.4,27.55,556,163,100,64,93956,1.5,0.61,0.41,0.43,0.0,0.0,1.48
2005,4,1,91,8.7,3.4,-2.1,-1.5,-2.7,-4.0,-1.7,-0.3,0.18,2.6,2.4,25.31,627,196,117,92,94436,1.75,0.0,0.4,0.43,0.0,0.0,9.0
2005,4,2,92,12.5,5.3,-2.2,-1.6,-2.9,-4.5,-1.5,0.7,0.18,2.6,2.4,23.5,646,204,129,103,94306,2.23,0.0,0.4,0.43,0.0,0.23,17.04
2005,4,3,93,14.0,7.0,-1.0,1.7,-1.3,-4.4,-0.7,0.5,0.17,2.6,2.4,21.25,638,203,124,95,94337,2.15,0.0,0.39,0.43,0.0,0.05,4.9
2005,4,4,94,14.9,7.9,-0.7,2.5,0.2,-2.3,-0.5,0.3,0.16,2.7,2.4,18.76,641,204,119,87,94343,2.15,0.0,0.39,0.43,0.23,1.48,0.15
2005,4,5,95,14.5,8.4,1.7,6.1,1.6,-1.1,0.9,0.7,0.16,2.7,2.4,16.45,545,179,95,70,94377,2.03,0.23,0.38,0.43,0.05,9.0,2.6
2005,4,6,96,16.6,10.0,2.6,5.8,2.8,1.1,-0.1,0.5,0.15,2.7,2.4,14.3,631,187,104,70,94072,2.21,0.05,0.38,0.43,1.48,17.04,0.95
2005,4,7,97,17.0,10.8,4.4,7.1,4.4,0.7,0.2,0.3,0.15,2.7,2.4,12.03,593,176,103,52,92987,2.09,1.48,0.37,0.43,9.0,4.9,0.13
2005,4,8,98,11.9,7.4,3.4,7.6,5.8,3.2,0.5,-0.3,0.14,2.8,2.4,9.77,453,120,75,33,92373,1.71,9.0,0.37,0.43,17.04,0.15,1.07
2005,4,9,99,5.3,2.9,1.3,3.3,2.1,1.2,1.2,-0.3,0.15,2.8,2.4,9.25,242,62,36,11,92824,1.61,17.04,0.38,0.43,4.9,2.6,0.03
2005,4,10,100,5.3,2.4,0.2,0.9,-1.5,-4.9,1.3,-0.5,0.22,2.8,2.4,13.6,411,107,53,26,94042,1.58,4.9,0.38,0.42,0.15,0.95,8.26
2005,4,11,101,8.3,4.4,-0.3,0.9,-0.6,-1.6,-1.6,0.0,0.21,2.9,2.4,12.74,446,118,68,37,94259,1.34,0.15,0.38,0.42,2.6,0.13,19.74
2005,4,12,102,11.2,6.4,0.9,6.3,3.3,-0.3,-1.4,-0.3,0.18,2.9,2.4,9.93,561,157,75,50,93633,1.61,2.6,0.37,0.42,0.95,1.07,23.66
2005,4,13,103,12.3,7.3,1.6,6.2,4.2,1.4,0.2,0.0,0.16,2.9,2.4,7.2,478,141,65,39,93126,1.55,0.95,0.37,0.42,0.13,0.03,19.9
2005,4,14,104,14.6,9.0,2.7,7.4,4.7,2.1,-0.7,0.2,0.14,2.9,2.4,5.27,590,192,97,63,92816,2.04,0.13,0.37,0.42,1.07,8.26,1.2
2005,4,15,105,17.7,9.8,1.4,9.4,5.3,0.6,-0.8,0.6,0.14,3.0,2.4,3.75,695,222,109,80,92483,2.48,1.07,0.37,0.42,0.03,19.74,0.0
2005,4,16,106,17.6,10.3,3.3,6.1,3.3,1.3,-1.1,1.5,0.13,3.0,2.4,2.54,692,203,106,73,91940,2.75,0.03,0.36,0.42,8.26,23.66,0.07
2005,4,17,107,11.8,7.5,3.3,7.0,3.7,1.2,0.8,0.2,0.13,3.0,2.4,1.7,611,189,90,61,91679,2.3,8.26,0.36,0.42,19.74,19.9,0.01
2005,4,18,108,6.7,5.4,3.6,6.4,5.0,2.9,1.9,1.0,0.13,3.1,2.4,1.25,94,33,10,6,92125,1.75,19.74,0.37,0.42,23.66,1.2,19.55
2005,4,19,109,9.1,6.0,4.1,8.0,5.7,4.0,1.2,0.9,0.13,3.1,2.4,0.88,87,24,13,5,92335,1.22,23.66,0.38,0.42,19.9,0.0,16.71
2005,4,20,110,5.7,4.1,2.9,4.1,3.4,2.6,1.8,0.0,0.13,3.1,2.4,0.89,221,67,18,8,92582,1.86,19.9,0.4,0.42,1.2,0.07,5.83
2005,4,21,111,5.8,3.0,-0.2,2.6,-4.2,-8.2,-0.2,-1.1,0.13,3.2,2.4,1.19,550,166,85,53,93419,2.43,1.2,0.4,0.42,0.0,0.01,0.68
2005,4,22,112,9.4,4.0,-2.2,-0.1,-3.2,-4.9,0.2,0.3,0.13,3.2,2.4,0.99,724,244,120,93,93530,2.44,0.0,0.4,0.42,0.07,19.55,3.22
2005,4,23,113,13.8,7.6,-1.6,5.1,0.7,-3.0,0.0,0.2,0.13,3.2,2.4,0.64,724,224,114,73,93300,2.51,0.07,0.39,0.42,0.01,16.71,0.39
2005,4,24,114,15.9,10.2,4.1,6.9,4.7,1.8,-0.8,0.2,0.13,3.2,2.4,0.33,576,190,88,57,93142,2.44,0.01,0.39,0.42,19.55,5.83,0.01
2005,4,25,115,11.8,7.7,4.7,8.5,6.0,2.2,1.4,0.8,0.12,3.3,2.4,0.14,258,83,52,29,92813,2.23,19.55,0.38,0.42,16.71,0.68,0.01
2005,4,26,116,11.4,7.1,3.8,7.7,5.8,3.1,2.1,0.9,0.13,3.3,2.4,0.41,336,72,80,29,93524,2.15,16.71,0.41,0.42,5.83,3.22,12.64
2005,4,27,117,14.8,8.6,2.5,8.3,5.5,1.2,1.2,0.8,0.13,3.3,2.4,0.23,596,154,75,51,93812,2.31,5.83,0.41,0.42,0.68,0.39,2.98
2005,4,28,118,13.5,9.4,4.8,5.7,4.5,3.0,0.9,0.1,0.13,3.4,2.4,0.08,663,205,93,65,94196,2.84,0.68,0.4,0.42,3.22,0.01,11.75
2005,4,29,119,14.2,9.4,3.2,10.7,6.7,2.2,0.3,0.8,0.13,3.4,2.4,0.02,388,110,57,36,94145,1.49,3.22,0.4,0.42,0.39,0.01,9.36
2005,4,30,120,17.9,12.4,5.9,11.1,8.3,5.2,-0.2,0.6,0.13,3.4,2.4,0.0,625,187,89,58,93825,2.79,0.39,0.4,0.42,0.01,12.64,16.95
2005,5,1,121,22.3,15.3,5.5,13.3,8.3,4.0,0.3,0.7,0.13,3.5,2.4,0.0,729,240,116,76,93601,3.73,0.01,0.39,0.42,0.01,2.98,6.59
2005,5,2,122,24.9,17.4,7.7,15.4,10.3,5.6,-0.3,0.5,0.13,3.5,2.4,0.0,736,250,110,79,93699,3.98,0.01,0.39,0.42,12.64,11.75,6.33
2005,5,3,123,19.4,14.6,10.1,13.2,11.2,8.0,1.6,0.2,0.13,3.5,2.4,0.0,486,161,79,46,93594,2.85,12.64,0.38,0.41,2.98,9.36,2.17
2005,5,4,124,15.3,11.7,8.7,9.3,7.6,6.1,2.2,0.1,0.13,3.6,2.4,0.0,585,173,84,51,93352,3.18,2.98,0.39,0.41,11.75,16.95,1.1
2005,5,5,125,11.2,8.6,6.6,9.4,7.3,5.8,1.9,-0.2,0.13,3.6,2.4,0.0,365,96,48,26,93246,2.42,11.75,0.39,0.41,9.36,6.59,0.0
2005,5,6,126,7.8,6.5,5.1,5.9,5.0,4.0,2.7,0.2,0.13,3.6,2.4,0.0,305,100,55,31,93328,3.07,9.36,0.39,0.41,16.95,6.33,0.0
2005,5,7,127,11.5,7.0,3.6,7.2,5.3,3.1,2.5,0.3,0.13,3.7,2.4,0.11,631,156,68,36,92977,3.74,16.95,0.4,0.41,6.59,2.17,4.42
2005,5,8,128,8.7,4.9,2.4,4.5,1.9,0.3,2.3,0.5,0.14,3.7,2.4,0.66,618,187,94,55,93026,3.29,6.59,0.41,0.41,6.33,1.1,0.46
2005,5,9,129,8.9,5.3,1.6,5.0,1.9,-0.1,1.2,0.5,0.14,3.7,2.4,0.71,619,193,92,61,93164,3.01,6.33,0.41,0.41,2.17,0.0,4.93
2005,5,10,130,11.7,6.3,0.0,4.0,2.0,-0.7,0.0,-0.1,0.14,3.8,2.4,0.41,548,188,90,61,93385,2.4,2.17,0.4,0.41,1.1,0.0,1.15
2005,5,11,131,10.4,6.5,0.0,5.6,2.1,-0.3,1.0,0.0,0.14,3.8,2.4,0.22,693,234,95,75,93890,2.98,1.1,0.4,0.41,0.0,4.42,34.23
2005,5,12,132,13.5,7.8,0.3,2.9,1.6,-0.8,-1.5,-0.3,0.14,3.8,2.4,0.09,770,285,122,98,93893,3.45,0.0,0.4,0.41,0.0,0.46,1.55
2005,5,13,133,16.2,10.2,2.2,8.0,5.4,1.4,-1.3,-0.1,0.14,3.9,2.4,0.0,694,242,96,80,93665,3.11,0.0,0.39,0.41,4.42,4.93,0.0
2005,5,14,134,19.8,12.7,5.1,10.7,7.2,2.8,0.5,0.7,0.14,3.9,2.4,0.0,635,207,89,61,93208,3.71,4.42,0.39,0.41,0.46,1.15,0.01
2005,5,15,135,15.2,11.9,8.0,8.4,6.9,5.5,1.7,0.3,0.14,3.9,2.4,0.0,529,201,78,62,93484,3.42,0.46,0.38,0.41,4.93,34.23,0.63
2005,5,16,136,16.6,11.8,5.4,11.3,9.1,5.3,-0.5,-0.1,0.14,3.9,2.4,0.0,582,182,70,52,93149,2.59,4.93,0.38,0.41,1.15,1.55,28.98
2005,5,17,137,14.7,10.9,7.3,7.9,6.0,4.5,0.9,-0.2,0.14,4.0,2.4,0.0,444,158,81,41,93211,3.22,1.15,0.38,0.41,34.23,0.0,1.92
2005,5,18,138,9.4,7.7,5.7,8.7,7.2,5.5,0.3,-1.5,0.14,4.0,2.4,0.0,94,24,25,12,93383,1.15,34.23,0.39,0.41,1.55,0.01,0.0
2005,5,19,139,11.1,7.6,4.2,4.8,3.4,1.9,-0.4,-0.9,0.14,4.0,2.4,0.0,468,162,97,49,94298,2.86,1.55,0.4,0.41,0.0,0.63,0.0
2005,5,20,140,17.6,11.0,1.7,9.7,5.2,1.1,-0.5,0.2,0.14,4.0,2.4,0.0,765,278,113,90,94134,3.81,0.0,0.4,0.41,0.01,28.98,0.0
2005,5,21,141,21.7,14.8,5.4,12.3,8.9,4.3,-0.4,0.2,0.14,4.0,2.4,0.0,759,268,108,80,93693,4.17,0.01,0.39,0.41,0.63,1.92,0.59
2005,5,22,142,18.2,14.3,8.8,14.0,11.2,7.8,0.3,0.0,0.14,4.0,2.4,0.0,464,170,72,50,93418,2.43,0.63,0.39,0.41,28.98,0.0,0.23
2005,5,23,143,19.0,12.5,8.5,13.8,10.9,8.1,1.3,0.1,0.14,4.0,2.4,0.0,584,153,99,31,93614,3.14,28.98,0.39,0.41,1.92,0.0,16.04
2005,5,24,144,15.2,11.8,8.2,9.5,7.8,6.9,0.8,-0.2,0.14,4.0,2.4,0.0,509,156,83,39,94450,3.05,1.92,0.4,0.41,0.0,0.0,4.62
2005,5,25,145,19.3,13.7,5.9,11.1,8.0,5.6,-0.6,0.0,0.14,4.0,2.4,0.0,754,275,109,81,94622,4.16,0.0,0.4,0.41,0.0,0.59,0.4
2005,5,26,146,22.4,15.9,7.2,13.3,10.2,6.2,-1.1,0.1,0.14,4.0,2.4,0.0,767,282,112,88,94294,4.47,0.0,0.39,0.41,0.0,0.23,0.0
2005,5,27,147,25.0,18.3,8.6,16.5,12.9,8.0,-0.6,0.1,0.14,4.1,2.4,0.0,759,276,112,80,93934,4.54,0.0,0.39,0.41,0.59,16.04,0.08
2005,5,28,148,26.1,19.7,11.3,18.0,15.1,10.7,-0.1,0.6,0.14,4.1,2.4,0.0,741,255,101,70,93848,4.28,0.59,0.38,0.41,0.23,4.62,9.62
2005,5,29,149,26.6,20.5,12.1,17.7,15.1,11.2,-0.5,0.4,0.14,4.1,2.4,0.0,699,250,98,67,93786,4.45,0.23,0.37,0.41,16.04,0.4,2.0
2005,5,30,150,24.8,18.5,13.4,16.8,14.7,12.8,1.6,0.2,0.14,4.1,2.4,0.0,668,215,92,48,93700,4.27,16.04,0.37,0.41,4.62,0.0,4.63
2005,5,31,151,14.5,11.8,9.6,11.7,6.6,3.6,2.1,-0.5,0.14,4.1,2.4,0.0,618,175,71,42,94326,4.19,4.62,0.38,0.41,0.4,0.08,12.97
2005,6,1,152,14.5,12.2,8.7,7.8,6.3,5.4,0.6,-0.3,0.14,4.1,2.4,0.0,580,186,82,57,94140,2.84,0.4,0.38,0.41,0.0,9.62,10.42
2005,6,2,153,18.2,13.9,6.9,10.8,7.4,5.6,0.1,-0.1,0.14,4.1,2.4,0.0,654,240,95,75,93874,3.84,0.0,0.37,0.41,0.08,2.0,2.51
2005,6,3,154,23.3,16.7,7.7,14.0,10.8,6.8,-0.9,0.3,0.14,4.1,2.4,0.0,768,282,111,85,93526,4.77,0.08,0.37,0.41,9.62,4.63,2.72
2005,6,4,155,16.8,14.2,10.5,14.9,11.9,9.3,1.1,1.0,0.14,4.1,2.4,0.0,290,99,68,38,93576,2.65,9.62,0.36,0.41,2.0,12.97,0.78
2005,6,5,156,15.8,12.4,9.0,9.8,8.4,7.1,1.8,0.3,0.14,4.2,2.5,0.0,625,209,72,54,93802,3.49,2.0,0.37,0.41,4.63,10.42,2.58
2005,6,6,157,15.6,12.0,9.0,9.9,8.5,7.3,1.7,0.2,0.14,4.2,2.5,0.0,666,211,79,51,93819,3.48,4.63,0.37,0.41,12.97,2.51,0.77
