YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,8,7,219,18.7,14.2,8.7,11.7,10.3,8.7,-0.2,-0.2,0.13,4.3,2.0,0.0,668,207,92,53,86491,3.17,1.16,0.39,0.42,2.6,0.26,0.12
1997,8,8,220,17.4,13.6,9.5,11.0,9.7,8.3,0.4,0.0,0.13,4.3,2.0,0.0,548,159,87,49,86755,2.72,2.6,0.38,0.42,17.09,0.0,12.43
1997,8,9,221,15.7,11.7,8.1,11.0,10.0,7.9,0.4,-0.2,0.13,4.3,2.0,0.0,495,167,77,43,86948,3.72,17.09,0.39,0.42,0.26,0.09,2.57
1997,8,10,222,18.2,12.5,5.6,11.6,8.5,5.4,-0.5,0.0,0.13,4.3,2.0,0.0,634,222,97,70,86951,3.32,0.26,0.38,0.42,0.0,0.15,14.73
1997,8,11,223,21.4,14.2,5.9,11.3,8.0,5.7,-0.8,0.5,0.13,4.3,2.0,0.0,739,248,115,79,86876,3.89,0.0,0.38,0.42,0.09,0.12,8.35
1997,8,12,224,19.9,14.5,7.7,11.7,9.0,6.0,-0.2,0.0,0.13,4.3,2.0,0.0,685,229,99,77,87101,3.37,0.09,0.37,0.42,0.15,12.43,0.11
1997,8,13,225,19.5,14.1,6.7,11.2,9.1,6.0,0.1,0.0,0.13,4.3,2.0,0.0,637,225,104,77,87167,3.26,0.15,0.37,0.42,0.12,2.57,4.46
1997,8,14,226,19.3,13.9,7.2,11.6,8.7,6.2,0.4,0.3,0.13,4.3,1.9,0.0,590,208,90,68,87158,3.19,0.12,0.36,0.42,12.43,14.73,0.34
1997,8,15,227,18.3,13.2,9.3,13.0,10.7,7.6,0.3,0.3,0.13,4.2,1.9,0.0,480,164,83,48,86972,2.77,12.43,0.36,0.42,2.57,8.35,0.11
1997,8,16,228,17.9,13.1,7.7,12.3,10.4,7.5,-0.1,0.0,0.13,4.2,1.9,0.0,557,187,78,57,86847,2.8,2.57,0.36,0.42,14.73,0.11,0.54
1997,8,17,229,16.6,12.0,7.4,13.2,10.6,7.3,0.1,0.3,0.13,4.2,1.9,0.0,307,91,56,28,86722,1.61,14.73,0.36,0.42,8.35,4.46,3.49
1997,8,18,230,13.3,11.3,7.7,12.0,10.7,7.5,0.3,0.4,0.13,4.2,1.9,0.0,227,69,54,21,86736,1.61,8.35,0.37,0.42,0.11,0.34,0.0
1997,8,19,231,18.1,12.0,4.7,11.0,7.4,4.3,-0.1,0.1,0.13,4.2,1.9,0.0,696,201,104,54,86722,3.08,0.11,0.37,0.42,4.46,0.11,1.66
1997,8,20,232,18.9,12.1,6.9,11.5,9.1,6.3,-0.1,0.4,0.13,4.2,1.9,0.0,675,171,89,50,86791,2.67,4.46,0.37,0.41,0.34,0.54,1.0
1997,8,21,233,18.6,12.3,6.9,11.5,8.5,6.4,-0.2,0.5,0.13,4.2,1.9,0.0,613,166,94,55,86956,2.66,0.34,0.37,0.41,0.11,3.49,6.52
1997,8,22,234,19.5,13.5,5.8,11.3,8.0,4.6,0.0,0.2,0.13,4.2,1.9,0.0,676,215,102,72,87088,3.22,0.11,0.36,0.41,0.54,0.0,26.63
1997,8,23,235,19.0,13.7,7.4,12.4,9.7,6.3,0.0,0.2,0.13,4.2,1.9,0.0,649,187,93,61,86905,2.67,0.54,0.36,0.41,3.49,1.66,6.2
1997,8,24,236,18.7,13.3,8.4,13.8,10.8,8.0,0.0,0.3,0.13,4.2,1.9,0.0,500,166,77,51,86740,2.41,3.49,0.35,0.41,0.0,1.0,8.97
1997,8,25,237,21.6,14.6,6.6,12.3,9.5,6.4,-0.2,0.3,0.13,4.1,1.9,0.0,688,220,108,68,86356,3.57,0.0,0.35,0.41,1.66,6.52,0.0
1997,8,26,238,19.6,14.4,9.0,13.7,11.2,8.2,0.1,0.2,0.12,4.1,1.9,0.0,610,196,87,56,86153,2.74,1.66,0.35,0.41,1.0,26.63,0.24
1997,8,27,239,19.2,13.9,8.2,14.4,11.2,8.1,-0.1,0.4,0.12,4.1,1.9,0.0,544,150,71,52,86020,2.22,1.0,0.34,0.41,6.52,6.2,2.62
1997,8,28,240,24.3,14.4,6.7,12.5,9.9,6.5,0.3,0.3,0.12,4.1,1.9,0.0,649,197,101,47,85656,3.81,6.52,0.34,0.41,26.63,8.97,5.87
1997,8,29,241,8.0,5.8,3.8,7.8,5.6,3.7,0.9,0.3,0.12,4.1,1.9,0.0,196,41,36,12,86223,2.12,26.63,0.35,0.41,6.2,0.0,0.3
1997,8,30,242,12.2,8.6,4.3,7.2,5.8,4.1,1.0,-0.2,0.12,4.1,1.9,0.0,475,136,55,29,86679,2.52,6.2,0.36,0.41,8.97,0.24,12.02
1997,8,31,243,16.0,11.9,8.9,12.4,10.5,8.0,0.2,0.2,0.12,4.1,1.9,0.0,328,78,78,27,86892,1.48,8.97,0.37,0.41,0.0,2.62,11.29
1997,9,1,244,22.0,14.3,5.6,12.4,8.7,4.9,-0.3,0.3,0.12,4.1,1.9,0.0,678,217,123,86,86835,3.23,0.0,0.37,0.41,0.24,5.87,0.02
1997,9,2,245,21.1,14.5,7.1,14.0,11.0,6.1,0.1,0.1,0.12,4.1,1.9,0.0,627,182,99,54,86746,2.52,0.24,0.36,0.41,2.62,0.3,1.77
1997,9,3,246,20.2,15.3,12.1,14.4,13.2,11.7,-0.1,0.0,0.12,4.1,1.9,0.0,524,144,76,37,86864,2.1,2.62,0.36,0.41,5.87,12.02,2.5
1997,9,4,247,18.3,13.9,10.6,13.8,12.4,10.5,0.2,0.1,0.12,4.0,1.9,0.0,460,127,90,33,86966,2.08,5.87,0.36,0.41,0.3,11.29,0.0
1997,9,5,248,20.1,14.4,7.9,13.3,10.7,7.7,0.0,0.3,0.12,4.0,1.9,0.0,614,183,98,57,86981,2.91,0.3,0.36,0.41,12.02,0.02,0.03
1997,9,6,249,18.7,13.2,9.0,13.3,11.0,8.1,0.2,0.3,0.12,4.0,1.9,0.0,451,134,68,41,87030,2.29,12.02,0.36,0.41,11.29,1.77,18.91
1997,9,7,250,12.6,10.8,8.5,12.4,10.5,8.4,0.3,0.0,0.12,4.0,1.9,0.0,156,50,27,14,87182,1.35,11.29,0.37,0.41,0.02,2.5,1.54
1997,9,8,251,16.2,11.1,6.1,8.5,7.4,5.9,0.4,0.0,0.12,4.0,1.9,0.0,570,189,107,67,87229,2.65,0.02,0.37,0.41,1.77,0.0,0.0
1997,9,9,252,16.1,11.0,6.1,8.3,7.0,5.2,1.2,-0.4,0.12,4.0,1.9,0.0,515,162,98,62,86750,2.22,1.77,0.37,0.41,2.5,0.03,0.0
1997,9,10,253,10.5,7.6,5.6,6.1,4.6,3.7,0.8,-0.9,0.12,4.0,1.9,0.0,392,111,94,43,86810,2.25,2.5,0.37,0.41,0.0,18.91,0.0
1997,9,11,254,19.8,11.8,3.2,11.3,6.7,2.3,-0.2,0.2,0.12,4.0,1.9,0.0,652,204,123,87,86579,2.65,0.0,0.36,0.4,0.03,1.54,0.0
1997,9,12,255,20.9,13.5,5.7,12.3,8.7,4.8,-0.1,0.5,0.12,4.0,1.9,0.0,617,179,100,64,86256,2.64,0.03,0.36,0.4,18.91,0.0,9.23
1997,9,13,256,13.3,9.8,6.1,11.1,8.7,4.6,0.4,-0.2,0.12,4.0,1.9,0.0,214,44,44,15,86292,1.45,18.91,0.36,0.4,1.54,0.0,3.48
1997,9,14,257,9.7,6.5,4.3,4.9,2.3,0.4,0.2,-0.6,0.12,4.0,1.9,0.0,492,141,89,46,86975,2.46,1.54,0.37,0.4,0.0,0.0,0.02
1997,9,15,258,13.0,7.6,1.8,3.8,2.3,1.0,-0.5,0.0,0.11,3.9,1.9,0.0,635,194,121,87,87228,2.18,0.0,0.37,0.4,0.0,0.0,0.0
1997,9,16,259,17.7,9.5,0.2,9.2,3.6,-0.3,-0.2,0.3,0.11,3.9,1.9,0.0,631,192,128,90,87122,2.52,0.0,0.36,0.4,0.0,9.23,0.0
1997,9,17,260,17.7,10.9,3.6,10.1,5.6,0.9,0.1,0.2,0.11,3.9,1.9,0.0,618,189,120,87,87205,2.37,0.0,0.36,0.4,0.0,3.48,0.0
1997,9,18,261,18.1,11.4,4.2,10.4,6.5,3.3,0.1,0.2,0.11,3.9,1.8,0.0,614,186,120,84,87187,2.39,0.0,0.36,0.4,9.23,0.02,0.0
1997,9,19,262,15.3,9.8,3.8,8.4,6.0,2.8,0.6,0.1,0.11,3.8,1.8,0.0,504,148,87,57,87029,2.0,9.23,0.35,0.4,3.48,0.0,0.0
1997,9,20,263,12.7,8.6,5.4,8.5,6.6,4.8,-0.2,-0.7,0.11,3.8,1.8,0.0,410,111,109,45,87083,1.69,3.48,0.36,0.4,0.02,0.0,0.0
1997,9,21,264,14.1,8.5,3.6,7.6,5.9,3.2,-0.1,-0.3,0.11,3.8,1.8,0.0,505,143,84,62,86986,1.41,0.02,0.36,0.4,0.0,0.0,0.0
1997,9,22,265,14.8,9.0,3.2,7.2,5.8,2.9,-0.1,0.0,0.11,3.8,1.8,0.0,563,156,107,74,87014,1.67,0.0,0.36,0.4,0.0,0.0,0.0
1997,9,23,266,15.2,8.8,2.2,7.3,5.1,2.1,0.0,0.0,0.11,3.7,1.8,0.0,585,171,119,81,86909,1.92,0.0,0.35,0.4,0.0,0.0,5.45
1997,9,24,267,13.8,7.6,1.3,6.5,4.1,1.2,-0.1,-0.1,0.11,3.7,1.8,0.0,540,158,100,71,86988,1.71,0.0,0.35,0.4,0.0,0.0,56.96
1997,9,25,268,15.2,8.8,2.4,7.4,5.1,2.2,-0.4,-0.2,0.11,3.7,1.8,0.0,573,169,112,80,87183,1.82,0.0,0.35,0.4,0.0,0.0,29.53
1997,9,26,269,15.6,9.2,2.1,8.1,5.0,1.9,-0.1,0.0,0.11,3.7,1.8,0.0,583,170,123,86,87036,1.89,0.0,0.35,0.4,0.0,0.0,9.25
1997,9,27,270,15.1,8.8,2.8,6.6,4.2,1.4,0.2,0.1,0.11,3.7,1.8,0.0,577,169,120,86,86522,1.82,0.0,0.34,0.4,0.0,5.45,0.01
1997,9,28,271,15.4,8.4,0.6,7.4,4.2,-0.1,0.0,0.2,0.11,3.6,1.8,0.0,566,161,118,80,86444,1.75,0.0,0.34,0.4,0.0,56.96,0.0
1997,9,29,272,15.4,8.9,2.2,8.1,5.0,1.7,0.3,0.2,0.11,3.6,1.8,0.0,562,161,116,78,86863,1.68,0.0,0.34,0.4,5.45,29.53,0.0
1997,9,30,273,14.0,9.1,4.0,8.7,6.1,2.8,0.8,0.1,0.11,3.6,1.8,0.0,408,86,73,31,87022,1.2,5.45,0.34,0.4,56.96,9.25,1.41
1997,10,1,274,10.1,9.3,8.5,10.0,9.2,8.4,0.8,-0.2,0.11,3.6,1.8,0.0,140,18,13,3,86544,0.55,56.96,0.36,0.4,29.53,0.01,9.44
1997,10,2,275,12.6,8.6,4.2,9.7,7.7,4.0,1.5,-0.4,0.11,3.5,1.8,0.0,379,86,72,19,86005,2.84,29.53,0.39,0.4,9.25,0.0,0.0
1997,10,3,276,4.8,3.6,2.0,3.7,2.1,1.1,0.7,-0.7,0.11,3.5,1.8,0.0,170,43,41,15,86485,1.72,9.25,0.4,0.4,0.01,0.0,18.02
1997,10,4,277,13.8,7.3,1.2,6.1,3.2,0.3,0.3,0.1,0.11,3.5,1.8,0.0,535,148,113,73,86762,1.57,0.01,0.4,0.4,0.0,1.41,1.91
1997,10,5,278,16.8,8.8,0.5,8.2,3.4,-0.7,0.1,0.5,0.11,3.5,1.7,0.0,540,154,121,84,86587,1.83,0.0,0.4,0.4,0.0,9.44,19.91
1997,10,6,279,18.0,9.2,0.7,8.8,4.0,-0.7,-0.2,0.6,0.1,3.4,1.7,0.0,541,150,120,81,86154,1.84,0.0,0.39,0.4,1.41,0.0,8.55
1997,10,7,280,18.7,11.3,5.5,11.4,7.5,3.9,0.0,0.8,0.1,3.4,1.7,0.0,475,119,95,47,85949,1.57,1.41,0.39,0.4,9.44,18.02,18.27
1997,10,8,281,16.0,10.5,6.0,10.3,7.9,5.8,-0.2,0.6,0.1,3.4,1.7,0.0,451,97,88,39,86450,1.49,9.44,0.4,0.4,0.0,1.91,14.02
1997,10,9,282,19.2,12.2,6.3,9.7,7.6,5.5,0.1,0.6,0.1,3.4,1.7,0.0,501,126,102,54,86433,1.69,0.0,0.39,0.4,18.02,19.91,7.75
1997,10,10,283,15.2,9.8,5.9,11.8,8.3,4.2,0.2,0.3,0.1,3.3,1.7,0.0,262,62,48,30,85836,1.08,18.02,0.39,0.4,1.91,8.55,0.31
1997,10,11,284,9.1,6.0,3.5,3.5,1.7,-0.2,0.9,-0.4,0.1,3.3,1.7,0.0,394,108,92,53,85518,1.72,1.91,0.4,0.4,19.91,18.27,0.0
1997,10,12,285,8.0,3.9,0.2,6.5,2.9,0.1,0.8,0.1,0.1,3.3,1.7,0.17,326,66,63,22,84817,2.11,19.91,0.4,0.4,8.55,14.02,0.0
1997,10,13,286,3.2,0.1,-2.3,0.0,-1.7,-3.7,0.8,0.0,0.22,3.3,1.7,5.24,352,88,88,40,85657,1.29,8.55,0.41,0.4,18.27,7.75,0.03
1997,10,14,287,-0.2,-2.0,-3.5,-0.8,-3.3,-5.8,0.9,-0.3,0.38,3.2,1.7,13.16,145,40,56,18,85952,0.51,18.27,0.41,0.4,14.02,0.31,1.73
1997,10,15,288,0.3,-2.5,-6.4,-2.3,-4.2,-8.4,0.6,0.2,0.45,3.2,1.7,29.39,121,35,28,13,85916,0.34,14.02,0.41,0.4,7.75,0.0,0.0
1997,10,16,289,0.5,-0.6,-2.0,-0.5,-1.2,-2.4,0.2,0.3,0.45,3.2,1.7,38.09,54,15,7,1,86009,0.16,7.75,0.41,0.4,0.31,0.0,0.0
1997,10,17,290,7.4,2.0,-4.3,1.8,-0.5,-5.4,-0.1,0.4,0.43,3.2,1.7,37.14,274,67,76,43,86580,0.31,0.31,0.41,0.4,0.0,0.03,1.46
1997,10,18,291,12.0,1.9,-8.7,6.0,-1.2,-10.2,-0.1,0.8,0.4,3.2,1.7,30.75,312,84,86,56,86950,0.22,0.0,0.41,0.4,0.0,1.73,1.35
1997,10,19,292,12.4,3.9,-5.5,8.2,1.5,-6.4,0.0,0.6,0.38,3.2,1.7,21.95,324,85,96,53,86705,0.12,0.0,0.41,0.4,0.03,0.0,10.87
1997,10,20,293,13.0,5.4,-2.2,5.5,2.3,-3.2,0.1,0.2,0.33,3.2,1.7,13.52,343,88,94,48,86149,0.59,0.03,0.42,0.4,1.73,0.0,5.0
1997,10,21,294,5.0,3.3,1.1,4.7,3.0,0.8,-0.3,-0.6,0.25,3.1,1.7,8.15,57,11,7,-4,86054,0.22,1.73,0.42,0.41,0.0,1.46,0.0
1997,10,22,295,9.5,3.4,-1.0,3.7,1.5,-1.3,0.0,-0.1,0.19,3.1,1.7,5.51,407,100,104,63,85932,0.8,0.0,0.41,0.41,0.0,1.35,0.0
1997,10,23,296,10.0,3.1,-2.4,2.0,-1.2,-2.8,0.1,0.0,0.16,3.1,1.7,3.72,432,110,123,74,85858,0.95,0.0,0.41,0.41,1.46,10.87,0.06
1997,10,24,297,1.2,-0.8,-2.8,-1.3,-3.2,-4.4,0.7,-0.8,0.16,3.1,1.7,3.57,206,50,65,38,86264,0.41,1.46,0.41,0.41,1.35,5.0,0.0
1997,10,25,298,1.6,-1.3,-3.5,-3.9,-5.6,-6.6,1.0,-0.5,0.18,3.1,1.7,4.43,306,75,79,44,86708,0.52,1.35,0.4,0.41,10.87,0.0,0.0
1997,10,26,299,0.3,-0.8,-1.5,-0.8,-1.6,-3.5,0.7,-0.4,0.32,3.1,1.7,10.79,73,16,12,4,86674,0.18,10.87,0.4,0.41,5.0,0.0,0.0
1997,10,27,300,-1.5,-3.9,-9.4,-2.0,-5.0,-10.9,0.0,-0.8,0.42,3.1,1.7,17.98,127,25,57,23,86636,0.21,5.0,0.4,0.41,0.0,0.06,0.0
1997,10,28,301,-3.7,-9.5,-17.2,-10.8,-13.8,-19.7,-0.9,0.1,0.43,3.0,1.6,19.44,288,73,110,71,87025,0.49,0.0,0.4,0.41,0.0,0.0,0.0
1997,10,29,302,-0.9,-11.4,-23.8,-8.4,-17.2,-27.4,-0.5,0.6,0.42,3.0,1.6,18.95,292,74,112,69,87303,0.46,0.0,0.4,0.41,0.06,0.0,0.02
1997,10,30,303,2.4,-7.3,-18.2,-3.8,-12.7,-22.3,-0.8,0.9,0.42,3.0,1.6,18.38,294,74,119,59,86924,0.48,0.06,0.39,0.41,0.0,0.0,0.4
1997,10,31,304,5.6,-0.6,-6.6,1.7,-3.7,-9.8,-0.4,0.7,0.4,3.0,1.6,16.66,261,67,86,54,86731,0.12,0.0,0.39,0.41,0.0,0.0,3.07
1997,11,1,305,6.0,0.2,-4.8,1.4,-2.2,-7.0,0.0,0.3,0.37,3.0,1.6,13.66,281,69,87,54,86616,0.22,0.0,0.39,0.41,0.0,0.0,12.83
1997,11,2,306,6.1,0.6,-4.0,0.5,-2.2,-5.4,0.1,0.4,0.32,3.0,1.6,10.95,305,74,95,58,86362,0.34,0.0,0.39,0.41,0.0,0.02,6.15
1997,11,3,307,6.8,0.4,-3.8,1.3,-2.1,-6.0,-0.2,0.1,0.27,3.0,1.6,8.81,327,79,103,63,86129,0.3,0.0,0.39,0.41,0.0,0.4,0.05
1997,11,4,308,8.9,1.8,-3.5,2.6,-1.3,-4.7,-0.5,0.9,0.23,2.9,1.6,6.8,350,81,109,61,85945,0.28,0.0,0.39,0.41,0.02,3.07,0.36
1997,11,5,309,8.5,1.8,-3.0,1.3,-2.2,-5.4,-0.5,1.5,0.19,2.9,1.6,5.16,328,78,99,57,85678,0.43,0.02,0.39,0.41,0.4,12.83,4.63
1997,11,6,310,12.0,7.2,1.1,6.5,4.1,-1.1,-0.7,1.9,0.16,2.9,1.6,3.34,247,54,50,24,84852,0.37,0.4,0.39,0.41,3.07,6.15,4.35
1997,11,7,311,13.2,8.3,4.2,8.8,5.5,3.1,-0.3,0.5,0.12,2.9,1.6,1.3,337,70,99,36,84902,0.79,3.07,0.39,0.41,12.83,0.05,8.07
1997,11,8,312,5.3,3.5,1.6,5.0,3.2,1.6,0.1,0.8,0.11,2.9,1.6,0.92,52,13,18,11,85115,0.42,12.83,0.39,0.41,6.15,0.36,0.96
1997,11,9,313,6.5,1.7,-3.8,4.7,0.8,-4.4,-0.3,0.8,0.12,2.9,1.6,1.33,185,36,77,37,85175,0.37,6.15,0.4,0.41,0.05,4.63,20.92
1997,11,10,314,6.7,1.1,-3.0,1.5,-1.4,-4.0,-0.5,0.8,0.12,2.9,1.6,1.56,314,72,97,62,85301,0.75,0.05,0.4,0.41,0.36,4.35,0.5
1997,11,11,315,7.4,1.6,-1.9,0.2,-2.5,-4.3,-0.4,1.0,0.12,2.8,1.6,1.33,358,78,104,61,85191,0.58,0.36,0.4,0.41,4.63,8.07,1.28
1997,11,12,316,9.1,2.8,-1.1,6.2,0.5,-3.7,-0.4,0.5,0.11,2.8,1.6,1.09,298,62,89,43,84772,0.38,4.63,0.4,0.41,4.35,0.96,0.09
1997,11,13,317,1.6,-0.4,-1.9,-0.6,-1.6,-2.8,0.2,-0.4,0.14,2.8,1.6,2.4,151,29,30,18,85316,0.58,4.35,0.4,0.41,8.07,20.92,0.06
1997,11,14,318,-0.7,-2.6,-6.4,-1.9,-3.5,-7.4,0.7,-0.1,0.29,2.8,1.6,8.53,80,17,46,16,85777,0.35,8.07,0.39,0.41,0.96,0.5,1.92
1997,11,15,319,0.9,-4.3,-9.4,-3.8,-6.8,-10.8,0.1,0.8,0.34,2.8,1.6,10.86,242,55,99,40,86395,0.4,0.96,0.39,0.41,20.92,1.28,0.0
1997,11,16,320,-0.1,-1.3,-2.9,-0.5,-2.0,-5.4,0.5,-0.1,0.42,2.8,1.6,21.88,58,14,11,0,86188,0.19,20.92,0.39,0.41,0.5,0.09,3.95
1997,11,17,321,0.2,-2.4,-8.1,-1.6,-3.7,-9.0,-0.3,-0.3,0.44,2.8,1.6,29.33,143,31,62,27,86331,0.21,0.5,0.39,0.41,1.28,0.06,0.27
1997,11,18,322,-0.5,-5.9,-12.7,-3.0,-7.6,-14.3,-0.1,-0.1,0.43,2.8,1.6,29.3,189,42,77,37,85743,0.13,1.28,0.39,0.41,0.09,1.92,0.0
1997,11,19,323,-2.1,-7.0,-13.1,-6.8,-10.1,-15.8,-0.7,0.4,0.43,2.8,1.6,30.19,227,52,108,65,85201,0.24,0.09,0.39,0.41,0.06,0.0,0.03
1997,11,20,324,1.1,-7.3,-17.5,-4.3,-11.7,-21.5,-0.1,1.0,0.43,2.8,1.6,30.02,176,38,52,29,85087,0.24,0.06,0.39,0.41,1.92,3.95,0.0
1997,11,21,325,2.4,-2.3,-10.5,-1.0,-4.2,-11.5,0.2,0.6,0.42,2.8,1.6,30.58,156,32,78,33,85626,0.19,1.92,0.38,0.41,0.0,0.27,0.01
1997,11,22,326,1.4,-6.1,-13.3,-2.3,-8.3,-15.3,-0.2,0.5,0.41,2.8,1.6,30.07,213,46,88,51,85760,0.14,0.0,0.38,0.41,3.95,0.0,2.4
1997,11,23,327,-0.5,-4.9,-10.6,-2.0,-6.4,-13.0,0.0,0.1,0.41,2.8,1.6,30.5,108,23,31,16,86124,0.07,3.95,0.38,0.41,0.27,0.03,22.56
1997,11,24,328,1.8,-2.5,-6.1,-2.2,-4.6,-6.8,-0.4,0.5,0.42,2.8,1.6,33.58,207,45,92,47,86061,0.13,0.27,0.38,0.41,0.0,0.0,14.93
1997,11,25,329,4.9,-2.1,-6.6,-0.5,-5.0,-8.8,-0.1,0.9,0.42,2.8,1.6,32.85,185,41,82,47,85601,0.09,0.0,0.38,0.41,0.03,0.01,1.27
1997,11,26,330,4.7,-3.0,-8.0,1.1,-5.0,-9.5,-0.2,0.8,0.41,2.8,1.6,31.71,210,45,85,51,85675,0.03,0.03,0.38,0.41,0.0,2.4,15.04
1997,11,27,331,3.3,-4.7,-10.1,-0.3,-6.9,-12.1,-0.1,0.9,0.39,2.8,1.6,30.65,202,44,87,52,85968,0.08,0.0,0.38,0.41,0.01,22.56,1.34
1997,11,28,332,4.5,-3.7,-9.9,0.3,-6.5,-12.5,-0.1,1.0,0.39,2.8,1.6,29.58,188,39,84,39,85937,0.11,0.01,0.38,0.41,2.4,14.93,0.45
1997,11,29,333,2.9,-0.6,-4.1,1.5,-2.0,-6.3,-0.2,0.8,0.38,2.8,1.6,28.99,122,25,39,13,85671,0.11,2.4,0.38,0.41,22.56,1.27,0.04
1997,11,30,334,0.4,-0.7,-1.5,-0.3,-1.1,-1.8,0.4,-0.3,0.4,2.8,1.6,36.85,35,7,4,0,85378,0.17,22.56,0.38,0.41,14.93,15.04,0.4
1997,12,1,335,-0.6,-1.6,-2.4,-1.6,-2.0,-2.6,0.6,-0.4,0.45,2.8,1.6,55.27,55,12,7,1,85494,0.15,14.93,0.38,0.4,1.27,1.34,2.14
1997,12,2,336,1.0,-2.1,-4.9,-2.8,-3.9,-5.3,-0.4,0.3,0.45,2.8,1.6,61.64,162,34,74,36,84656,0.12,1.27,0.38,0.4,15.04,0.45,2.59
1997,12,3,337,-2.8,-4.7,-6.6,-3.2,-6.0,-7.7,0.8,-0.2,0.46,2.8,1.6,70.88,44,9,13,6,84591,0.15,15.04,0.38,0.4,1.34,0.04,1.91
1997,12,4,338,-3.8,-5.8,-9.1,-6.5,-7.5,-9.9,0.3,0.0,0.46,2.8,1.6,78.57,120,23,69,26,85590,0.1,1.34,0.37,0.4,0.45,0.4,8.22
1997,12,5,339,-5.1,-8.0,-11.6,-7.7,-9.8,-13.0,0.0,0.2,0.46,2.8,1.6,79.04,134,26,53,29,86173,0.03,0.45,0.37,0.4,0.04,2.14,22.22
1997,12,6,340,-4.6,-8.7,-14.0,-9.7,-11.3,-15.4,-0.1,0.5,0.45,2.8,1.6,79.26,170,35,85,45,86430,0.07,0.04,0.37,0.4,0.4,2.59,34.87
1997,12,7,341,-3.5,-8.4,-16.1,-5.1,-10.9,-18.3,-0.1,1.0,0.45,2.8,1.6,79.44,72,11,39,-1,86242,0.02,0.4,0.37,0.4,2.14,1.91,14.36
1997,12,8,342,2.8,-2.7,-8.5,-1.5,-5.0,-10.1,0.0,0.8,0.45,2.8,1.6,79.76,130,26,36,19,85856,0.03,2.14,0.37,0.4,2.59,8.22,4.06
1997,12,9,343,2.6,-0.1,-1.8,-0.3,-1.6,-3.0,0.1,0.6,0.44,2.8,1.6,81.79,87,16,36,15,85999,0.03,2.59,0.37,0.4,1.91,22.22,0.09
1997,12,10,344,1.1,-1.6,-4.9,-1.7,-3.3,-5.3,-0.1,1.0,0.42,2.8,1.6,82.57,179,36,87,41,86054,0.14,1.91,0.37,0.4,8.22,34.87,0.0
1997,12,11,345,2.5,0.7,-1.5,0.1,-1.3,-2.8,0.0,1.2,0.41,2.8,1.6,83.43,106,18,28,5,85736,0.23,8.22,0.37,0.4,22.22,14.36,0.08
1997,12,12,346,1.3,-0.7,-2.5,-1.2,-2.3,-3.4,0.9,0.4,0.4,2.8,1.6,85.1,159,30,76,20,85453,0.48,22.22,0.38,0.4,34.87,4.06,0.09
1997,12,13,347,-2.2,-3.0,-4.6,-2.6,-3.7,-5.7,1.2,-0.7,0.46,2.8,1.6,115.96,39,9,20,4,86370,0.22,34.87,0.38,0.4,14.36,0.09,3.75
1997,12,14,348,-4.1,-5.4,-7.4,-5.9,-7.0,-9.1,0.7,0.3,0.46,2.8,1.6,135.11,96,15,59,21,86454,0.11,14.36,0.38,0.4,4.06,0.0,2.22
1997,12,15,349,-5.0,-6.9,-10.9,-7.0,-8.2,-12.1,-0.3,-0.7,0.46,2.8,1.6,146.46,123,24,59,23,86230,0.15,4.06,0.38,0.4,0.09,0.08,5.05
1997,12,16,350,-6.2,-11.0,-14.6,-11.6,-14.1,-17.3,-0.9,0.6,0.46,2.8,1.6,148.23,164,34,83,64,86296,0.04,0.09,0.37,0.4,0.0,0.09,0.37
1997,12,17,351,-6.0,-11.0,-16.2,-10.6,-14.4,-19.0,-0.8,1.8,0.46,2.8,1.6,148.3,165,36,74,49,85929,-0.06,0.0,0.37,0.4,0.08,3.75,2.28
1997,12,18,352,-0.4,-4.9,-9.3,-4.6,-7.7,-11.5,-0.5,1.7,0.45,2.8,1.6,148.35,140,30,67,28,85728,-0.14,0.08,0.37,0.4,0.09,2.22,0.53
1997,12,19,353,2.7,-1.4,-4.3,-2.0,-4.5,-6.8,-0.5,1.6,0.45,2.8,1.6,148.56,156,32,76,42,85303,-0.14,0.09,0.37,0.4,3.75,5.05,9.05
1997,12,20,354,2.3,-0.2,-2.5,-0.6,-2.3,-5.0,-0.4,0.8,0.45,2.8,1.6,150.02,74,14,34,14,84805,-0.01,3.75,0.37,0.4,2.22,0.37,3.36
1997,12,21,355,2.2,-0.6,-3.0,-1.3,-2.4,-4.0,-0.2,0.4,0.43,2.8,1.6,153.26,145,30,74,38,85094,0.09,2.22,0.37,0.4,5.05,2.28,8.27
1997,12,22,356,0.4,-1.6,-2.3,-2.1,-2.5,-3.4,-0.1,-0.4,0.43,2.7,1.6,156.98,117,22,36,17,85673,0.1,5.05,0.37,0.4,0.37,0.53,1.28
1997,12,23,357,0.7,-2.2,-4.3,-2.6,-3.9,-5.2,0.1,0.3,0.43,2.7,1.6,159.0,144,31,74,38,86302,0.09,0.37,0.37,0.4,2.28,9.05,0.0
