YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,8,29,242,14.9,10.3,6.0,8.3,6.5,5.4,-0.1,0.2,0.14,3.7,2.2,57.29,487,156,84,52,87357,2.45,1.23,0.41,0.4,1.63,11.12,26.01
1996,8,30,243,12.1,9.7,8.1,7.9,6.9,6.3,0.3,-0.4,0.14,3.7,2.2,57.22,320,91,45,28,87619,1.46,1.63,0.4,0.4,2.97,14.26,15.58
1996,8,31,244,11.1,8.9,6.9,7.8,6.8,6.2,0.4,-0.7,0.14,3.7,2.2,57.19,345,90,38,30,87835,1.55,2.97,0.4,0.4,11.12,5.06,15.71
1996,9,1,245,10.4,7.7,6.2,8.2,6.8,6.0,0.5,-0.7,0.14,3.7,2.2,57.21,389,105,44,24,87822,2.19,11.12,0.4,0.4,14.26,4.82,2.53
1996,9,2,246,7.0,6.3,5.9,6.4,6.0,5.8,0.2,-0.8,0.14,3.6,2.2,57.49,155,45,17,10,87774,1.42,14.26,0.41,0.4,5.06,26.01,2.13
1996,9,3,247,11.2,8.4,5.5,8.8,7.3,5.4,-0.4,-0.3,0.14,3.6,2.2,57.52,219,69,29,16,87565,1.22,5.06,0.41,0.4,4.82,15.58,1.03
1996,9,4,248,13.3,9.8,7.4,9.6,8.2,7.0,-0.2,-0.5,0.14,3.6,2.2,57.31,403,124,70,36,87363,1.87,4.82,0.41,0.4,26.01,15.71,0.45
1996,9,5,249,9.2,7.2,3.6,8.2,6.2,3.4,0.8,-0.6,0.13,3.6,2.2,57.33,372,93,64,29,87174,2.45,26.01,0.41,0.4,15.58,2.53,6.19
1996,9,6,250,7.0,4.1,1.4,4.5,2.6,1.1,1.2,-0.6,0.17,3.6,2.2,59.05,428,123,55,33,87162,2.25,15.58,0.41,0.41,15.71,2.13,15.46
1996,9,7,251,2.2,0.9,-1.2,1.5,0.2,-1.7,1.4,-0.7,0.32,3.6,2.2,67.62,139,45,52,18,87394,0.73,15.71,0.41,0.41,2.53,1.03,35.71
1996,9,8,252,5.4,2.6,0.5,1.5,0.6,-0.2,0.8,-0.5,0.33,3.6,2.2,69.48,362,102,66,38,87508,1.21,2.53,0.41,0.41,2.13,0.45,9.43
1996,9,9,253,6.9,3.2,-0.8,2.5,0.7,-1.5,0.4,-0.1,0.29,3.6,2.2,67.26,403,131,73,49,87442,1.42,2.13,0.41,0.41,1.03,6.19,3.18
1996,9,10,254,8.5,4.3,0.3,3.4,1.2,-0.3,0.7,0.2,0.26,3.5,2.2,64.92,453,131,87,56,87404,1.58,1.03,0.4,0.41,0.45,15.46,0.1
1996,9,11,255,10.1,5.4,0.0,4.7,2.1,-1.6,0.4,0.2,0.22,3.5,2.2,62.43,407,133,92,58,87167,1.34,0.45,0.4,0.41,6.19,35.71,1.39
1996,9,12,256,10.9,6.7,2.7,6.7,4.8,2.1,0.5,0.1,0.19,3.5,2.2,60.26,379,113,67,34,86376,1.41,6.19,0.4,0.41,15.46,9.43,0.29
1996,9,13,257,4.8,2.8,-0.2,4.0,1.2,-1.5,1.4,-0.2,0.2,3.5,2.2,60.72,398,116,85,37,86185,2.15,15.46,0.4,0.41,35.71,3.18,1.61
1996,9,14,258,3.6,1.2,-1.1,2.4,0.6,-1.6,1.4,0.0,0.36,3.5,2.2,78.41,154,37,25,10,87041,0.29,35.71,0.41,0.41,9.43,0.1,2.72
1996,9,15,259,5.5,3.0,1.0,2.7,1.7,0.3,0.9,0.1,0.36,3.5,2.1,81.26,210,65,70,22,87613,0.55,9.43,0.41,0.41,3.18,1.39,0.42
1996,9,16,260,5.9,2.5,-3.0,1.5,0.5,-3.4,0.6,-0.3,0.34,3.5,2.1,77.98,356,104,86,45,87654,1.01,3.18,0.41,0.41,0.1,0.29,22.4
1996,9,17,261,6.9,1.5,-5.7,1.5,-1.5,-6.6,-0.2,0.2,0.32,3.4,2.1,74.57,403,124,92,59,87199,1.06,0.1,0.41,0.41,1.39,1.61,12.8
1996,9,18,262,8.7,4.0,0.1,3.5,1.4,-1.0,-1.0,0.6,0.28,3.4,2.1,71.03,362,101,84,45,86906,0.95,1.39,0.41,0.41,0.29,2.72,5.04
1996,9,19,263,11.4,5.7,0.3,3.3,1.3,-1.2,-1.0,1.3,0.24,3.4,2.1,67.28,451,135,85,60,86717,1.49,0.29,0.4,0.41,1.61,0.42,1.25
1996,9,20,264,11.3,6.6,1.5,6.4,3.7,0.3,-0.2,0.5,0.21,3.4,2.1,64.29,380,102,60,38,86394,1.02,1.61,0.4,0.41,2.72,22.4,1.22
1996,9,21,265,12.3,7.9,4.7,6.3,5.0,4.1,-0.4,0.3,0.18,3.3,2.1,61.7,386,113,69,39,86249,1.45,2.72,0.4,0.41,0.42,12.8,10.78
1996,9,22,266,12.3,7.7,3.2,6.8,5.2,3.0,-0.4,0.1,0.17,3.3,2.1,60.15,361,104,67,38,86244,1.35,0.42,0.39,0.41,22.4,5.04,0.05
1996,9,23,267,6.9,6.4,5.6,6.8,6.2,5.5,0.5,-0.8,0.16,3.3,2.1,59.83,66,17,16,4,86142,0.47,22.4,0.4,0.41,12.8,1.25,0.0
1996,9,24,268,6.1,4.9,3.5,5.5,4.3,3.1,0.9,-0.4,0.17,3.3,2.1,60.52,192,47,32,14,86608,1.1,12.8,0.41,0.41,5.04,1.22,0.16
1996,9,25,269,8.1,4.3,1.5,3.1,2.4,0.7,0.4,-0.1,0.18,3.3,2.1,61.27,440,108,84,48,86890,1.47,5.04,0.41,0.41,1.25,10.78,45.15
1996,9,26,270,8.1,3.9,-0.2,3.6,1.6,-0.9,0.6,0.1,0.18,3.2,2.1,60.92,349,103,71,50,87435,1.2,1.25,0.4,0.41,1.22,0.05,3.89
1996,9,27,271,12.7,6.3,-1.2,4.8,1.9,-1.8,0.5,0.2,0.17,3.2,2.1,60.33,543,152,117,62,87437,1.69,1.22,0.4,0.41,10.78,0.0,0.02
1996,9,28,272,8.6,5.8,3.9,6.7,4.8,3.3,1.0,-0.3,0.16,3.2,2.1,60.21,315,82,59,32,87953,1.46,10.78,0.4,0.41,0.05,0.16,13.14
1996,9,29,273,12.9,7.3,0.5,5.1,3.1,0.3,0.1,0.6,0.16,3.2,2.1,59.77,439,106,81,39,88151,1.41,0.05,0.4,0.41,0.0,45.15,10.23
1996,9,30,274,18.6,10.8,3.1,9.3,4.9,0.3,-0.2,1.0,0.15,3.1,2.1,59.1,538,156,119,78,87695,1.84,0.0,0.39,0.41,0.16,3.89,0.07
1996,10,1,275,17.0,11.3,7.1,7.5,6.4,5.6,0.1,1.6,0.14,3.1,2.1,58.45,516,145,111,61,86781,1.75,0.16,0.39,0.41,45.15,0.02,0.1
1996,10,2,276,8.2,3.1,0.7,6.5,2.7,0.5,0.7,-0.3,0.24,3.1,2.1,68.22,70,15,13,6,87168,0.77,45.15,0.39,0.41,3.89,13.14,2.07
1996,10,3,277,5.2,2.0,-2.8,2.2,0.7,-3.5,0.3,0.0,0.34,3.1,2.1,83.36,297,67,73,36,87997,0.66,3.89,0.4,0.41,0.02,10.23,4.03
1996,10,4,278,10.4,2.3,-5.9,2.0,-2.6,-8.0,0.0,0.8,0.32,3.0,2.1,81.44,428,120,115,72,87657,1.14,0.02,0.39,0.41,13.14,0.07,0.13
1996,10,5,279,7.7,3.2,-2.2,5.0,1.1,-4.0,0.1,0.3,0.3,3.0,2.1,79.52,199,51,43,23,87043,0.4,13.14,0.39,0.41,10.23,0.1,0.0
1996,10,6,280,6.3,3.5,1.3,3.5,2.4,0.9,-0.2,-0.1,0.31,3.0,2.1,84.77,269,58,39,19,87404,0.57,10.23,0.4,0.41,0.07,2.07,0.0
1996,10,7,281,11.2,6.1,2.0,6.2,4.0,1.4,-0.6,0.6,0.28,3.0,2.1,81.77,355,87,65,41,87474,0.54,0.07,0.4,0.41,0.1,4.03,0.0
1996,10,8,282,11.8,7.0,2.9,6.6,4.7,2.3,-0.1,0.3,0.25,2.9,2.1,76.72,348,86,65,36,87304,0.64,0.1,0.4,0.41,2.07,0.13,5.77
1996,10,9,283,8.1,6.5,5.4,6.4,5.8,5.2,0.5,-0.3,0.22,2.9,2.1,72.95,125,34,15,8,87424,0.31,2.07,0.4,0.41,4.03,0.0,9.64
1996,10,10,284,8.9,6.2,4.3,6.2,5.4,4.2,0.1,-0.3,0.21,2.9,2.1,70.08,328,61,64,24,87671,0.82,4.03,0.4,0.41,0.13,0.0,12.37
1996,10,11,285,10.9,5.9,1.9,4.6,3.0,1.2,-0.5,0.4,0.19,2.9,2.1,68.19,351,94,90,54,87695,0.97,0.13,0.4,0.41,0.0,0.0,2.58
1996,10,12,286,12.7,6.0,0.7,5.0,2.2,0.1,-0.2,0.7,0.18,2.8,2.1,66.52,455,118,103,68,87533,1.12,0.0,0.4,0.41,0.0,5.77,11.52
1996,10,13,287,12.6,6.0,0.9,4.2,2.1,0.3,-0.3,1.3,0.17,2.8,2.1,65.05,451,120,112,68,87352,1.17,0.0,0.39,0.41,0.0,9.64,14.1
1996,10,14,288,13.3,7.6,3.2,5.6,3.5,1.5,-0.4,1.6,0.17,2.8,2.1,63.65,441,117,100,60,87130,1.1,0.0,0.39,0.41,5.77,12.37,31.59
1996,10,15,289,14.3,9.7,6.3,9.1,7.0,4.6,-0.5,1.2,0.15,2.8,2.1,61.91,297,79,72,34,86810,0.85,5.77,0.38,0.41,9.64,2.58,2.12
1996,10,16,290,11.3,8.1,5.8,8.9,7.3,5.6,0.0,0.3,0.14,2.8,2.1,60.59,222,53,43,21,86298,0.95,9.64,0.39,0.41,12.37,11.52,0.0
1996,10,17,291,6.6,4.7,2.2,6.5,4.5,2.0,0.4,-0.5,0.15,2.7,2.1,60.69,82,18,5,3,86532,0.82,12.37,0.39,0.41,2.58,14.1,0.0
1996,10,18,292,4.4,2.4,-0.5,1.8,0.8,-1.2,0.4,-0.2,0.18,2.7,2.0,62.54,215,47,67,30,87066,0.94,2.58,0.39,0.41,11.52,31.59,0.0
1996,10,19,293,5.0,1.6,-2.5,3.8,0.9,-3.4,0.9,0.4,0.2,2.7,2.0,63.47,183,37,61,24,87390,0.7,11.52,0.39,0.41,14.1,2.12,9.25
1996,10,20,294,5.5,2.6,0.5,2.6,1.2,-0.9,1.2,0.3,0.21,2.7,2.0,64.88,312,56,75,25,87822,1.06,14.1,0.39,0.41,31.59,0.0,0.0
1996,10,21,295,5.2,4.0,2.3,5.1,3.6,1.3,1.4,0.1,0.22,2.7,2.0,67.18,67,16,34,8,87401,0.39,31.59,0.41,0.41,2.12,0.0,0.14
1996,10,22,296,5.8,3.9,1.8,4.5,2.0,0.3,1.1,-0.8,0.21,2.7,2.0,67.27,226,60,79,35,87921,0.95,2.12,0.41,0.41,0.0,0.0,7.34
1996,10,23,297,7.0,2.3,-2.1,0.1,-1.7,-5.3,-0.2,0.1,0.2,2.7,2.0,66.67,402,102,116,76,88064,0.8,0.0,0.41,0.41,0.0,9.25,2.72
1996,10,24,298,8.3,1.9,-2.9,-0.7,-4.3,-8.9,-0.3,0.3,0.2,2.6,2.0,66.16,408,105,115,81,88003,0.83,0.0,0.4,0.41,0.0,0.0,0.11
1996,10,25,299,8.8,1.8,-3.0,0.5,-3.7,-7.3,-0.1,0.5,0.19,2.6,2.0,65.62,419,107,123,83,87894,0.74,0.0,0.4,0.41,9.25,0.14,16.37
1996,10,26,300,5.3,2.3,-2.1,4.8,1.2,-5.0,0.3,0.5,0.18,2.6,2.0,65.38,83,18,47,7,88111,0.2,9.25,0.39,0.41,0.0,7.34,0.27
1996,10,27,301,9.0,3.4,-0.8,2.6,0.6,-1.1,0.1,0.8,0.18,2.6,2.0,65.19,379,91,102,52,87970,0.88,0.0,0.4,0.41,0.14,2.72,0.0
1996,10,28,302,11.9,5.8,2.1,4.6,1.9,-0.7,0.2,0.9,0.17,2.6,2.0,64.57,317,74,101,41,87283,0.65,0.14,0.39,0.41,7.34,0.11,0.0
1996,10,29,303,10.1,4.6,0.9,5.8,2.5,-0.1,0.8,0.5,0.17,2.6,2.0,64.0,304,56,63,36,86722,0.86,7.34,0.39,0.41,2.72,16.37,4.28
1996,10,30,304,2.4,0.5,-1.8,1.5,-1.9,-3.9,1.5,-0.5,0.19,2.6,2.0,65.24,276,68,77,48,87797,1.09,2.72,0.39,0.41,0.11,0.27,0.0
1996,10,31,305,7.2,0.6,-3.5,-0.2,-3.6,-5.7,0.3,0.7,0.19,2.5,2.0,65.31,366,90,109,73,87953,0.61,0.11,0.39,0.41,16.37,0.0,6.91
1996,11,1,306,3.6,1.7,-2.0,3.2,0.1,-5.2,0.9,0.5,0.2,2.5,2.0,66.45,117,26,37,11,87849,0.36,16.37,0.38,0.41,0.27,0.0,2.88
1996,11,2,307,8.9,4.5,0.7,3.7,2.3,-0.9,0.8,0.3,0.21,2.5,2.0,67.35,284,69,94,46,88378,0.64,0.27,0.39,0.41,0.0,4.28,0.02
1996,11,3,308,13.8,5.5,-0.5,7.2,2.0,-2.7,0.2,0.8,0.19,2.5,2.0,66.03,339,84,100,64,88172,0.5,0.0,0.39,0.41,0.0,0.0,0.08
1996,11,4,309,13.6,5.2,-0.7,6.1,1.6,-2.4,-0.2,1.2,0.17,2.5,2.0,64.84,364,90,115,75,87520,0.67,0.0,0.38,0.41,4.28,6.91,0.65
1996,11,5,310,9.5,3.7,-0.7,3.9,1.1,-2.3,0.5,0.7,0.16,2.5,2.0,64.36,321,74,88,45,87093,0.73,4.28,0.38,0.41,0.0,2.88,0.26
1996,11,6,311,9.0,3.0,-2.2,3.7,0.8,-2.6,0.2,1.0,0.16,2.5,2.0,64.5,340,82,97,60,87514,0.68,0.0,0.38,0.41,6.91,0.02,6.6
1996,11,7,312,10.5,5.3,1.7,4.7,2.4,0.0,0.4,0.9,0.16,2.4,2.0,64.1,258,58,81,31,87154,0.61,6.91,0.38,0.41,2.88,0.08,33.26
1996,11,8,313,3.7,1.1,-2.8,3.0,-1.0,-4.1,1.0,0.0,0.16,2.4,2.0,64.62,306,71,87,59,87873,1.0,2.88,0.38,0.41,0.02,0.65,5.62
1996,11,9,314,5.1,-0.3,-4.5,-2.1,-4.1,-5.8,0.1,0.7,0.16,2.4,2.0,64.65,343,82,106,77,88267,0.55,0.02,0.38,0.41,0.08,0.26,0.11
1996,11,10,315,5.8,0.7,-3.2,0.5,-2.2,-4.6,-0.3,1.2,0.16,2.4,2.0,64.59,286,63,77,52,87395,0.24,0.08,0.37,0.41,0.65,6.6,1.29
1996,11,11,316,8.8,3.9,-0.1,2.8,0.8,-1.8,-0.6,1.9,0.16,2.4,2.0,64.54,293,66,89,48,86479,0.43,0.65,0.37,0.41,0.26,33.26,11.66
1996,11,12,317,11.1,7.0,4.2,5.2,3.8,2.7,-0.7,1.8,0.15,2.4,2.0,63.98,308,67,93,45,86286,0.58,0.26,0.37,0.41,6.6,5.62,3.32
1996,11,13,318,10.3,6.3,2.9,5.6,4.3,2.8,0.2,0.5,0.14,2.3,2.0,63.28,305,60,78,32,86494,0.58,6.6,0.37,0.41,33.26,0.11,9.44
1996,11,14,319,2.3,-0.3,-2.2,2.2,-0.7,-2.6,0.0,-0.4,0.33,2.3,2.0,81.37,38,9,23,8,86953,0.26,33.26,0.37,0.41,5.62,1.29,5.72
1996,11,15,320,4.0,1.0,-2.0,2.2,0.0,-2.8,-0.3,0.7,0.4,2.3,2.0,93.04,116,25,28,17,87314,-0.01,5.62,0.37,0.41,0.11,11.66,2.37
1996,11,16,321,5.8,2.1,0.4,3.3,1.0,-0.1,-0.2,0.9,0.37,2.3,2.0,90.86,192,41,72,30,87591,0.04,0.11,0.37,0.41,1.29,3.32,1.18
1996,11,17,322,5.8,2.0,0.0,3.0,0.7,-0.9,-0.2,0.9,0.34,2.3,2.0,87.86,199,44,73,33,86741,0.13,1.29,0.38,0.41,11.66,9.44,5.22
1996,11,18,323,4.5,1.4,-1.8,3.4,0.2,-2.9,-0.4,1.1,0.32,2.3,2.0,88.69,98,24,79,32,85521,0.15,11.66,0.38,0.41,3.32,5.72,2.14
1996,11,19,324,2.7,-0.8,-2.9,-1.6,-2.9,-4.9,-0.3,0.8,0.34,2.3,2.0,92.21,223,48,98,46,85614,0.35,3.32,0.38,0.41,9.44,2.37,15.03
1996,11,20,325,0.5,-1.6,-3.8,-1.1,-3.0,-4.8,-0.1,0.7,0.34,2.3,2.0,95.61,107,23,55,29,84962,0.16,9.44,0.38,0.41,5.72,1.18,3.59
1996,11,21,326,-1.9,-5.0,-10.7,-4.6,-7.0,-12.4,0.9,0.3,0.38,2.3,2.0,104.2,159,36,88,46,85929,0.27,5.72,0.38,0.4,2.37,5.22,4.66
1996,11,22,327,-4.0,-7.2,-11.7,-6.9,-9.1,-12.9,0.1,0.1,0.39,2.3,2.0,107.1,85,19,65,26,86597,0.11,2.37,0.37,0.4,1.18,2.14,4.42
1996,11,23,328,-1.7,-9.2,-16.3,-8.9,-13.5,-19.6,0.1,0.9,0.39,2.3,2.0,107.9,220,50,94,53,86586,0.23,1.18,0.37,0.4,5.22,15.03,9.7
1996,11,24,329,-5.8,-8.0,-12.2,-8.3,-10.0,-14.0,1.0,-0.2,0.4,2.3,2.0,112.51,147,30,75,33,87220,0.12,5.22,0.37,0.4,2.14,3.59,5.38
1996,11,25,330,-3.8,-8.1,-13.4,-8.1,-12.0,-15.5,-0.3,1.4,0.41,2.3,2.0,114.05,175,38,81,24,86339,0.31,2.14,0.37,0.4,15.03,4.66,7.69
1996,11,26,331,-1.6,-3.7,-5.7,-2.6,-4.8,-7.6,0.6,0.1,0.42,2.3,2.0,124.79,62,14,31,10,85801,0.0,15.03,0.36,0.4,3.59,4.42,2.28
1996,11,27,332,-2.8,-5.4,-9.1,-4.7,-7.1,-10.6,0.4,0.2,0.42,2.3,2.0,132.37,167,33,92,40,86115,0.13,3.59,0.36,0.4,4.66,9.7,0.0
1996,11,28,333,-4.9,-7.1,-8.5,-7.5,-8.7,-10.0,0.7,-0.3,0.42,2.3,2.0,135.4,110,22,38,17,86188,0.09,4.66,0.36,0.4,4.42,5.38,0.0
1996,11,29,334,-5.5,-7.8,-9.9,-9.8,-11.0,-13.8,0.3,0.9,0.42,2.3,2.0,138.93,191,41,95,40,86509,0.25,4.42,0.36,0.4,9.7,7.69,0.0
1996,11,30,335,-2.5,-5.1,-6.8,-5.1,-7.2,-9.3,0.5,0.5,0.43,2.3,2.0,149.0,178,36,77,34,85667,0.09,9.7,0.36,0.4,5.38,2.28,0.0
1996,12,1,336,-4.7,-6.5,-10.0,-6.8,-8.0,-11.3,0.9,-0.2,0.43,2.3,2.0,154.89,118,24,64,30,86809,0.05,5.38,0.36,0.4,7.69,0.0,0.0
1996,12,2,337,-2.4,-6.7,-12.3,-4.6,-9.1,-14.2,1.0,0.3,0.43,2.3,2.0,159.41,123,24,69,31,86680,0.01,7.69,0.35,0.4,2.28,0.0,0.05
1996,12,3,338,-2.5,-6.0,-9.0,-7.1,-8.9,-11.9,0.3,0.8,0.42,2.3,2.0,165.98,170,36,78,45,86952,0.13,2.28,0.35,0.4,0.0,0.0,0.4
1996,12,4,339,-0.9,-6.1,-9.8,-5.8,-9.9,-12.8,-0.2,1.6,0.42,2.3,2.0,166.08,190,41,84,57,86838,0.07,0.0,0.35,0.4,0.0,0.0,0.0
1996,12,5,340,-0.9,-5.9,-9.3,-4.8,-9.1,-12.2,-0.1,1.4,0.42,2.3,2.0,165.91,162,34,61,46,87072,0.03,0.0,0.35,0.4,0.0,0.0,0.0
1996,12,6,341,0.6,-6.0,-10.6,-4.3,-9.3,-13.2,-0.1,1.2,0.42,2.3,2.0,165.77,188,41,86,56,87280,0.05,0.0,0.35,0.4,0.0,0.05,0.36
1996,12,7,342,0.5,-5.9,-10.1,-4.5,-9.3,-12.3,0.0,1.1,0.41,2.3,2.0,165.65,181,37,77,47,87699,0.05,0.0,0.35,0.4,0.0,0.4,2.32
1996,12,8,343,-0.6,-6.7,-11.2,-5.3,-10.0,-13.7,-0.2,1.2,0.41,2.3,2.0,165.58,187,40,84,55,87832,0.05,0.0,0.34,0.4,0.05,0.0,0.05
1996,12,9,344,-1.3,-5.7,-10.3,-5.0,-8.7,-12.7,-0.4,1.7,0.41,2.3,2.0,165.5,180,37,71,50,87549,0.04,0.05,0.34,0.4,0.4,0.0,0.0
1996,12,10,345,0.0,-3.0,-5.2,-2.2,-4.7,-7.1,-0.5,1.6,0.41,2.3,2.0,165.67,108,23,53,35,87078,-0.02,0.4,0.34,0.4,0.0,0.36,0.03
1996,12,11,346,1.9,-3.3,-6.2,-1.5,-5.0,-7.3,-0.1,1.1,0.4,2.3,2.0,165.59,179,37,78,48,87013,0.03,0.0,0.34,0.4,0.0,2.32,3.04
1996,12,12,347,1.0,-4.8,-8.5,-2.3,-6.5,-9.5,0.0,1.2,0.4,2.3,2.0,165.4,176,37,84,48,86889,0.03,0.0,0.34,0.4,0.36,0.05,0.43
1996,12,13,348,-0.6,-4.1,-6.9,-3.4,-5.9,-8.4,-0.1,1.4,0.4,2.3,2.0,165.27,154,29,63,33,86060,0.03,0.36,0.34,0.4,2.32,0.0,8.91
1996,12,14,349,0.2,-2.1,-3.6,-1.0,-3.1,-5.0,0.4,0.0,0.4,2.3,2.0,166.17,68,12,17,8,85885,-0.02,2.32,0.34,0.4,0.05,0.03,0.95
1996,12,15,350,-0.3,-2.6,-4.6,-3.4,-4.3,-6.2,0.7,0.2,0.4,2.3,2.0,167.11,163,34,86,47,86802,0.13,0.05,0.34,0.4,0.0,3.04,0.61
1996,12,16,351,0.4,-4.8,-8.3,-3.7,-7.3,-10.6,-0.1,0.9,0.39,2.3,2.0,166.96,188,39,89,58,87205,0.06,0.0,0.34,0.4,0.03,0.43,3.9
1996,12,17,352,-0.3,-6.0,-9.9,-4.6,-9.0,-12.9,0.1,1.3,0.39,2.3,2.0,166.8,166,35,69,44,87053,0.01,0.03,0.33,0.4,3.04,8.91,2.59
1996,12,18,353,0.2,-2.7,-5.1,-1.7,-4.3,-7.3,0.1,1.2,0.39,2.3,2.0,168.15,49,11,55,13,86742,0.0,3.04,0.33,0.4,0.43,0.95,2.61
1996,12,19,354,0.9,-3.1,-6.4,-1.8,-4.9,-8.1,0.0,1.3,0.38,2.3,2.0,168.45,148,30,74,41,86206,0.02,0.43,0.33,0.39,8.91,0.61,0.62
1996,12,20,355,0.9,-1.2,-3.6,-0.3,-2.1,-5.0,0.0,0.7,0.38,2.2,2.0,170.49,57,12,33,8,85916,0.0,8.91,0.33,0.39,0.95,3.9,0.0
1996,12,21,356,1.2,-1.3,-4.2,-1.0,-2.3,-5.2,-0.3,0.0,0.39,2.2,2.0,174.91,140,25,59,31,86562,0.09,0.95,0.34,0.39,0.61,2.59,0.0
1996,12,22,357,0.4,-2.6,-4.6,-2.1,-4.0,-5.7,-0.4,0.6,0.39,2.2,2.0,175.09,104,18,42,26,86746,0.04,0.61,0.33,0.39,3.9,2.61,0.0
1996,12,23,358,0.6,-1.8,-3.3,-1.5,-3.1,-4.1,-0.3,0.5,0.39,2.2,2.0,176.17,113,20,40,21,85656,0.11,3.9,0.33,0.39,2.59,0.62,0.08
1996,12,24,359,-2.1,-4.3,-5.9,-4.3,-5.5,-6.8,-0.5,-0.2,0.41,2.2,2.0,181.13,102,20,58,23,85783,0.19,2.59,0.33,0.39,2.61,0.0,0.08
1996,12,25,360,-6.2,-8.4,-13.0,-7.1,-9.8,-14.7,-0.2,-0.9,0.41,2.2,2.0,183.14,90,16,31,18,86311,0.21,2.61,0.33,0.39,0.62,0.0,1.68
1996,12,26,361,-13.4,-16.0,-18.9,-15.2,-18.9,-21.2,0.1,-1.1,0.41,2.2,2.0,184.22,173,35,77,58,87939,0.17,0.62,0.33,0.39,0.0,0.0,0.91
1996,12,27,362,-14.3,-19.0,-22.4,-21.4,-23.7,-26.7,-0.6,0.8,0.41,2.2,2.0,184.42,195,40,99,70,87642,0.03,0.0,0.33,0.39,0.0,0.08,0.3
1996,12,28,363,-14.7,-19.9,-24.4,-20.5,-24.5,-29.1,-0.5,1.1,0.41,2.2,2.0,184.42,188,39,86,60,86689,0.01,0.0,0.33,0.39,0.0,0.08,3.78
1996,12,29,364,-12.7,-18.1,-22.3,-18.6,-21.8,-25.0,0.1,0.6,0.41,2.2,2.0,184.44,188,39,80,53,86308,0.0,0.0,0.33,0.39,0.08,1.68,0.82
1996,12,30,365,-11.3,-17.0,-22.3,-17.4,-20.9,-24.8,-0.2,0.9,0.4,2.2,2.0,184.47,161,33,66,37,85646,0.0,0.08,0.33,0.39,0.08,0.91,0.28
1996,12,31,366,-9.9,-15.4,-20.3,-14.6,-18.6,-22.8,-0.2,0.8,0.4,2.1,2.0,184.55,171,37,74,46,86195,0.0,0.08,0.33,0.39,1.68,0.3,0.02
1997,1,1,1,-5.4,-10.1,-14.8,-9.0,-12.4,-17.0,-0.1,0.8,0.41,2.1,2.0,185.95,151,32,52,27,86628,-0.04,1.68,0.32,0.39,0.91,3.78,0.0
1997,1,2,2,-4.3,-8.4,-13.5,-7.9,-10.9,-15.1,-0.4,1.0,0.4,2.1,2.0,186.52,150,31,52,32,86931,0.0,0.91,0.32,0.39,0.3,0.82,0.17
1997,1,3,3,-1.1,-4.9,-7.4,-3.9,-6.9,-9.3,-0.5,1.3,0.4,2.1,2.0,187.47,139,28,73,39,86270,-0.03,0.3,0.32,0.39,3.78,0.28,0.83
1997,1,4,4,-0.5,-3.3,-5.0,-3.0,-4.6,-6.5,-0.2,0.8,0.41,2.1,2.0,189.46,116,23,46,23,85564,-0.03,3.78,0.32,0.39,0.82,0.02,0.13
1997,1,5,5,-2.4,-4.1,-5.5,-4.6,-5.1,-6.2,0.2,-0.2,0.41,2.1,2.0,191.76,108,22,50,22,86166,0.04,0.82,0.32,0.39,0.28,0.0,0.0
1997,1,6,6,-2.3,-5.1,-8.1,-5.4,-6.5,-9.5,-0.4,0.2,0.41,2.1,2.0,192.22,153,31,72,41,86728,0.06,0.28,0.32,0.39,0.02,0.17,0.0
1997,1,7,7,-1.6,-6.7,-9.9,-5.6,-9.0,-11.8,-0.2,0.8,0.41,2.1,2.0,192.32,187,39,84,53,86846,0.0,0.02,0.32,0.39,0.0,0.83,0.0
1997,1,8,8,-2.4,-7.9,-12.4,-6.7,-10.5,-13.9,-0.3,1.2,0.4,2.1,2.0,192.33,197,41,91,56,86487,0.0,0.0,0.32,0.39,0.17,0.13,0.0
1997,1,9,9,-1.8,-6.3,-9.5,-5.8,-8.7,-11.5,-0.1,1.1,0.4,2.1,2.0,192.37,155,33,73,37,86006,0.0,0.17,0.32,0.39,0.83,0.0,0.0
1997,1,10,10,-2.3,-5.1,-8.0,-4.6,-6.7,-9.7,0.1,0.1,0.4,2.1,2.0,192.96,143,28,54,23,86690,0.0,0.83,0.32,0.39,0.13,0.0,0.0
1997,1,11,11,-2.5,-4.8,-6.9,-5.2,-6.2,-8.5,0.1,-0.1,0.4,2.1,2.0,193.34,158,33,77,42,87629,0.03,0.13,0.32,0.39,0.0,0.0,0.0
1997,1,12,12,-1.4,-8.5,-13.0,-8.3,-12.7,-17.1,-0.1,0.9,0.4,2.0,2.0,193.33,216,46,110,73,88082,0.01,0.0,0.32,0.39,0.0,0.0,0.06
1997,1,13,13,-1.1,-9.4,-15.0,-7.8,-13.9,-18.9,-0.1,1.1,0.4,2.0,2.0,193.23,215,47,95,62,88010,0.0,0.0,0.32,0.39,0.0,0.0,1.61
