YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,9,16,259,17.6,11.4,3.6,10.0,6.7,3.1,0.2,0.3,0.11,4.0,1.9,0.0,588,180,117,89,91740,2.46,0.0,0.4,0.39,0.0,0.0,16.2
2003,9,17,260,19.2,12.6,5.2,10.8,7.6,4.2,-0.1,0.4,0.11,4.0,1.9,0.0,616,193,117,86,91751,2.66,0.0,0.4,0.39,0.0,0.0,7.28
2003,9,18,261,22.3,14.4,6.1,13.3,9.1,5.3,-0.4,0.5,0.1,3.9,1.9,0.0,608,185,116,84,91630,2.88,0.0,0.39,0.39,0.0,0.42,0.0
2003,9,19,262,23.1,15.6,7.3,15.9,11.4,6.8,-0.2,0.5,0.1,3.9,1.9,0.0,603,184,113,82,91676,2.65,0.0,0.39,0.39,0.0,0.0,0.0
2003,9,20,263,23.8,16.3,8.3,17.1,12.3,7.8,-0.3,0.5,0.1,3.9,1.9,0.0,598,180,111,80,91777,2.63,0.0,0.39,0.39,0.42,16.2,0.04
2003,9,21,264,21.7,15.6,8.9,16.5,12.7,8.5,0.1,0.6,0.1,3.8,1.9,0.0,568,158,91,66,91675,2.22,0.42,0.38,0.39,0.0,7.28,0.24
2003,9,22,265,22.9,15.4,8.7,14.7,9.9,6.5,-0.1,1.0,0.1,3.8,1.9,0.0,604,181,124,87,90971,2.9,0.0,0.38,0.39,16.2,0.0,9.08
2003,9,23,266,18.1,12.1,8.6,12.4,9.8,7.9,0.6,0.2,0.1,3.8,1.9,0.0,488,100,84,39,90854,2.21,16.2,0.38,0.39,7.28,0.0,0.0
2003,9,24,267,9.9,8.0,6.7,8.2,5.9,4.1,0.1,-0.8,0.1,3.7,1.9,0.0,344,79,67,38,91899,2.14,7.28,0.39,0.39,0.0,0.04,0.08
2003,9,25,268,14.2,8.4,3.5,4.7,2.8,0.7,-1.2,0.1,0.1,3.7,1.9,0.0,603,178,125,94,92032,2.52,0.0,0.39,0.39,0.0,0.24,0.03
2003,9,26,269,17.4,10.0,2.0,7.3,3.6,0.6,-0.1,0.7,0.1,3.7,1.9,0.0,594,176,127,94,91511,2.46,0.0,0.39,0.39,0.04,9.08,6.31
2003,9,27,270,16.6,11.4,5.7,10.6,7.3,3.9,0.0,0.4,0.1,3.7,1.9,0.0,465,120,85,59,91185,1.67,0.04,0.38,0.39,0.24,0.0,13.82
2003,9,28,271,18.7,11.7,4.9,9.9,7.0,4.5,-0.3,0.6,0.1,3.6,1.9,0.0,548,160,112,78,90623,2.27,0.24,0.38,0.39,9.08,0.08,45.77
2003,9,29,272,9.8,8.2,5.0,9.6,7.5,4.8,0.8,0.4,0.1,3.6,1.9,0.0,164,42,76,31,90717,1.38,9.08,0.39,0.39,0.0,0.03,10.15
2003,9,30,273,14.7,8.3,2.3,7.0,5.0,2.3,-0.6,0.3,0.1,3.6,1.9,0.0,559,158,117,78,90900,2.09,0.0,0.38,0.39,0.08,6.31,14.39
2003,10,1,274,17.9,10.9,3.7,11.5,7.0,2.8,-0.4,0.9,0.1,3.5,1.9,0.0,475,130,99,61,90671,1.69,0.08,0.38,0.39,0.03,13.82,17.69
2003,10,2,275,19.9,13.4,7.6,12.4,9.5,6.5,0.1,0.6,0.1,3.5,1.9,0.0,493,132,92,58,90839,1.85,0.03,0.38,0.39,6.31,45.77,29.27
2003,10,3,276,18.3,12.2,7.8,12.7,10.1,7.2,0.3,0.6,0.1,3.5,1.9,0.0,496,111,85,45,90560,1.52,6.31,0.38,0.39,13.82,10.15,5.13
2003,10,4,277,12.7,10.1,8.0,9.3,8.4,7.5,0.5,0.5,0.1,3.4,1.9,0.0,248,64,72,32,90094,1.33,13.82,0.39,0.39,45.77,14.39,0.14
2003,10,5,278,8.6,5.0,1.9,8.6,4.9,1.9,1.2,-0.1,0.12,3.4,1.9,1.44,61,14,12,7,89585,1.34,45.77,0.41,0.39,10.15,17.69,1.13
2003,10,6,279,6.8,2.6,-0.7,2.0,0.5,-2.1,1.0,0.3,0.31,3.4,1.9,11.17,307,85,102,47,90608,1.16,10.15,0.42,0.39,14.39,29.27,0.04
2003,10,7,280,8.5,3.6,0.1,6.7,2.6,-2.5,0.6,0.7,0.27,3.3,1.9,9.19,180,42,40,23,89982,0.81,14.39,0.42,0.39,17.69,5.13,0.13
2003,10,8,281,2.4,1.3,0.4,1.6,0.5,-0.5,1.8,0.3,0.33,3.3,1.9,13.54,190,36,45,23,90320,0.76,17.69,0.43,0.4,29.27,0.14,0.0
2003,10,9,282,5.1,3.2,0.7,3.5,2.4,0.4,1.7,0.1,0.37,3.3,1.9,22.1,209,43,33,10,90663,0.28,29.27,0.43,0.4,5.13,1.13,0.0
2003,10,10,283,11.6,6.7,3.6,8.9,5.6,3.5,0.7,0.7,0.31,3.3,1.9,13.74,223,44,52,12,91288,0.14,5.13,0.43,0.41,0.14,0.04,0.0
2003,10,11,284,13.3,8.9,5.3,7.7,6.0,4.8,0.6,0.6,0.2,3.2,1.9,6.27,386,87,84,33,91564,1.04,0.14,0.43,0.41,1.13,0.13,0.0
2003,10,12,285,10.0,7.3,3.8,7.3,5.9,3.7,-0.1,-0.2,0.15,3.2,1.8,3.03,189,47,66,28,91595,0.64,1.13,0.42,0.42,0.04,0.0,0.0
2003,10,13,286,10.5,5.7,2.0,5.4,3.8,1.9,-0.8,-0.4,0.12,3.2,1.8,1.59,436,106,93,62,91459,0.92,0.04,0.42,0.42,0.13,0.0,4.31
2003,10,14,287,7.7,4.0,1.0,2.7,1.1,-0.6,-1.0,-0.7,0.11,3.1,1.8,0.93,346,93,100,54,91638,1.03,0.13,0.41,0.42,0.0,0.0,5.32
2003,10,15,288,7.8,2.9,-1.0,0.0,-1.4,-3.2,-1.1,-0.3,0.1,3.1,1.8,0.66,501,135,122,94,91896,1.31,0.0,0.41,0.42,0.0,0.0,2.24
2003,10,16,289,6.1,1.9,-1.0,-1.0,-1.7,-3.0,-1.1,-0.4,0.1,3.1,1.8,0.51,481,129,119,90,91826,1.04,0.0,0.4,0.42,0.0,0.0,7.9
2003,10,17,290,7.8,1.5,-2.9,-2.1,-3.9,-5.0,-1.4,0.2,0.1,3.1,1.8,0.4,496,132,125,96,91511,1.42,0.0,0.4,0.42,0.0,4.31,5.75
2003,10,18,291,9.5,2.2,-2.8,-1.3,-3.9,-5.8,-0.7,1.4,0.1,3.0,1.8,0.33,499,134,129,100,90684,1.34,0.0,0.39,0.42,0.0,5.32,0.06
2003,10,19,292,10.0,3.6,-1.3,3.8,-0.9,-3.5,-0.3,0.7,0.1,3.0,1.8,0.24,481,122,116,77,90096,1.16,0.0,0.39,0.42,4.31,2.24,0.0
2003,10,20,293,11.8,5.5,1.0,6.1,3.2,-0.4,-0.2,0.4,0.09,3.0,1.8,0.16,437,89,93,38,89332,0.9,4.31,0.38,0.42,5.32,7.9,0.0
2003,10,21,294,7.5,3.1,1.1,7.3,2.6,0.5,0.5,0.2,0.09,3.0,1.8,0.1,195,44,41,28,89785,1.11,5.32,0.39,0.42,2.24,5.75,0.0
2003,10,22,295,3.0,1.6,0.2,1.2,0.3,-0.3,-0.5,-0.5,0.1,3.0,1.8,0.83,138,35,44,26,90337,0.95,2.24,0.38,0.42,7.9,0.06,0.44
2003,10,23,296,4.6,0.7,-2.5,-0.2,-1.0,-3.6,-1.3,-0.9,0.13,3.0,1.8,2.33,264,58,46,30,89804,0.96,7.9,0.38,0.42,5.75,0.0,5.71
2003,10,24,297,-2.0,-3.4,-4.6,-4.5,-6.1,-7.0,0.3,-1.0,0.34,2.9,1.8,12.7,174,40,49,27,90484,0.77,5.75,0.38,0.42,0.06,0.0,0.22
2003,10,25,298,0.7,-2.6,-6.4,-6.4,-7.7,-8.9,0.9,0.6,0.36,2.9,1.8,13.6,322,80,121,64,91035,0.75,0.06,0.38,0.42,0.0,0.0,23.02
2003,10,26,299,3.2,0.2,-3.6,-4.4,-6.7,-9.5,0.2,0.5,0.33,2.9,1.8,12.54,303,70,111,61,90663,0.63,0.0,0.38,0.41,0.0,0.44,5.93
2003,10,27,300,2.7,0.9,-0.6,-2.7,-3.8,-5.3,-0.4,-0.3,0.31,2.9,1.8,11.51,334,80,104,61,90891,0.43,0.0,0.37,0.41,0.0,5.71,0.0
2003,10,28,301,6.4,0.8,-3.7,-2.6,-5.2,-7.1,-0.6,0.8,0.28,2.9,1.8,10.45,350,86,120,76,90911,0.4,0.0,0.37,0.41,0.44,0.22,0.0
2003,10,29,302,6.2,1.7,-3.7,0.5,-2.4,-7.0,-0.4,1.1,0.25,2.9,1.8,8.78,353,85,109,54,89703,0.46,0.44,0.37,0.41,5.71,23.02,0.0
2003,10,30,303,4.6,1.1,-5.6,3.3,0.2,-6.2,0.1,0.6,0.24,2.8,1.8,8.38,121,27,82,28,88923,0.4,5.71,0.37,0.41,0.22,5.93,0.05
2003,10,31,304,8.5,2.4,-5.6,3.0,-0.5,-6.3,-0.9,1.7,0.23,2.8,1.8,7.81,324,77,85,46,88640,0.79,0.22,0.37,0.41,23.02,0.0,0.06
2003,11,1,305,9.1,5.1,2.3,7.2,4.2,2.3,0.2,0.4,0.17,2.8,1.8,4.78,195,42,41,15,89058,0.66,23.02,0.38,0.41,5.93,0.0,0.63
2003,11,2,306,8.0,3.7,-1.3,4.5,1.8,-2.4,0.3,0.6,0.23,2.8,1.8,7.74,260,60,76,41,90240,0.69,5.93,0.39,0.41,0.0,0.0,0.0
2003,11,3,307,11.9,4.7,-2.0,4.4,0.4,-3.3,0.0,0.8,0.19,2.8,1.8,5.51,356,84,105,61,91065,0.75,0.0,0.39,0.41,0.0,0.05,0.0
2003,11,4,308,9.5,5.2,1.0,3.1,0.7,-1.2,0.4,0.7,0.16,2.7,1.8,3.84,352,83,98,63,92157,0.64,0.0,0.39,0.41,0.0,0.06,0.0
2003,11,5,309,9.6,2.9,-1.0,2.9,-0.3,-2.8,-0.8,0.5,0.14,2.7,1.8,2.82,361,84,110,72,92311,0.64,0.0,0.39,0.41,0.05,0.63,0.05
2003,11,6,310,7.7,1.8,-2.5,0.3,-1.9,-4.4,-0.9,-0.1,0.12,2.7,1.8,2.21,362,76,112,66,92016,0.63,0.05,0.39,0.41,0.06,0.0,5.66
2003,11,7,311,4.8,1.1,-0.9,-0.9,-1.9,-3.0,-1.5,-0.1,0.12,2.7,1.8,1.9,229,54,101,52,91857,0.54,0.06,0.39,0.41,0.63,0.0,0.19
2003,11,8,312,7.9,2.5,-0.9,1.1,-0.8,-2.9,-1.3,1.1,0.12,2.7,1.8,1.75,262,64,96,54,91448,0.57,0.63,0.38,0.41,0.0,0.0,0.5
2003,11,9,313,11.8,5.3,1.3,6.3,3.1,0.4,-0.5,0.6,0.11,2.7,1.8,1.3,363,83,108,63,91637,0.45,0.0,0.38,0.41,0.0,0.05,0.01
2003,11,10,314,9.4,3.3,-0.5,4.0,1.0,-1.9,-0.7,0.2,0.1,2.6,1.8,0.84,350,82,109,71,91433,0.53,0.0,0.38,0.41,0.0,5.66,6.08
2003,11,11,315,7.6,2.2,-1.6,0.7,-1.3,-3.2,-0.7,0.2,0.09,2.6,1.8,0.61,360,86,111,75,91351,0.59,0.0,0.38,0.41,0.05,0.19,1.21
2003,11,12,316,6.9,1.9,-2.4,-0.1,-2.5,-4.3,-0.6,0.7,0.09,2.6,1.8,0.53,367,85,110,70,91230,0.54,0.05,0.37,0.41,5.66,0.5,0.0
2003,11,13,317,3.9,1.8,0.8,3.0,0.6,-1.9,0.4,0.3,0.1,2.6,1.8,0.88,126,28,35,14,91507,0.53,5.66,0.37,0.41,0.19,0.01,0.0
2003,11,14,318,6.2,2.7,-0.3,2.7,1.4,-0.4,-0.2,0.3,0.1,2.6,1.8,1.05,261,54,82,43,91378,0.57,0.19,0.38,0.41,0.5,6.08,0.0
2003,11,15,319,8.1,3.3,0.1,3.0,0.5,-1.9,-0.3,0.7,0.1,2.5,1.8,0.83,321,59,93,45,91054,0.56,0.5,0.37,0.41,0.01,1.21,0.0
2003,11,16,320,9.9,3.0,-0.7,3.2,-0.6,-2.4,-0.5,1.2,0.09,2.6,1.8,0.63,338,76,113,66,90708,0.57,0.01,0.37,0.41,6.08,0.0,0.0
2003,11,17,321,3.2,1.1,-1.6,1.7,-0.1,-2.5,1.1,0.5,0.1,2.6,1.8,1.21,170,36,65,30,91368,0.66,6.08,0.37,0.41,1.21,0.0,0.09
2003,11,18,322,3.6,1.5,-2.2,2.7,0.3,-3.2,0.3,1.0,0.11,2.6,1.8,1.46,55,12,61,10,91758,0.13,1.21,0.37,0.41,0.0,0.0,0.0
2003,11,19,323,11.4,4.5,-0.4,7.9,3.4,-0.5,0.4,0.8,0.1,2.6,1.8,1.03,293,65,95,49,91671,0.52,0.0,0.37,0.41,0.0,0.0,1.04
2003,11,20,324,12.0,4.0,-1.3,7.4,2.3,-1.5,-0.3,0.8,0.09,2.6,1.8,0.64,289,66,108,61,91287,0.37,0.0,0.37,0.41,0.0,0.0,0.1
2003,11,21,325,13.7,4.8,-0.1,7.0,1.6,-2.1,-0.4,1.3,0.09,2.6,1.8,0.39,302,68,111,64,90919,0.45,0.0,0.37,0.41,0.0,0.09,11.36
2003,11,22,326,12.7,4.7,-1.1,7.0,2.0,-2.0,-0.4,1.4,0.09,2.6,1.8,0.26,308,69,106,61,90700,0.42,0.0,0.37,0.41,0.0,0.0,0.41
2003,11,23,327,11.4,5.7,1.7,5.4,3.1,0.7,-0.3,1.6,0.08,2.6,1.8,0.19,278,57,92,46,90476,0.46,0.0,0.37,0.41,0.09,1.04,0.0
2003,11,24,328,11.7,6.0,3.1,7.2,4.0,2.1,-0.3,1.4,0.08,2.6,1.8,0.14,219,43,74,41,90276,0.29,0.09,0.36,0.41,0.0,0.1,0.0
2003,11,25,329,11.1,5.7,2.0,6.1,3.7,1.2,-0.1,0.8,0.08,2.6,1.8,0.06,246,54,103,48,90427,0.38,0.0,0.36,0.41,1.04,11.36,0.0
2003,11,26,330,8.9,5.2,2.4,5.3,3.5,2.0,-0.5,1.1,0.08,2.6,1.8,0.01,188,35,52,28,89944,0.31,1.04,0.36,0.41,0.1,0.41,0.0
2003,11,27,331,10.3,5.5,2.2,4.9,2.7,1.7,-0.7,1.5,0.08,2.6,1.8,0.01,233,48,79,45,89220,0.59,0.1,0.36,0.41,11.36,0.0,0.0
2003,11,28,332,3.6,1.8,0.1,2.0,1.2,0.0,0.6,0.0,0.12,2.6,1.8,2.17,45,11,36,13,89690,0.48,11.36,0.36,0.41,0.41,0.0,0.0
2003,11,29,333,3.5,-0.1,-4.9,-0.3,-1.4,-5.8,0.1,0.5,0.23,2.6,1.8,7.43,191,39,75,45,90480,0.53,0.41,0.36,0.4,0.0,0.0,7.95
2003,11,30,334,4.4,-1.4,-4.9,0.5,-3.6,-6.0,-0.5,1.4,0.21,2.6,1.8,6.8,257,51,104,57,90499,0.34,0.0,0.36,0.4,0.0,0.0,1.74
2003,12,1,335,6.1,0.9,-4.0,1.2,-1.7,-5.5,-0.6,1.8,0.19,2.6,1.8,5.86,260,54,96,55,90322,0.32,0.0,0.36,0.4,0.0,0.0,0.0
2003,12,2,336,9.3,3.9,-1.3,4.3,1.5,-2.6,-0.5,1.8,0.17,2.6,1.8,4.54,243,48,82,45,90872,0.26,0.0,0.36,0.4,0.0,0.0,0.0
2003,12,3,337,10.1,3.5,-0.2,4.9,1.3,-1.2,-0.6,1.3,0.14,2.6,1.8,3.14,244,52,101,59,91238,0.27,0.0,0.36,0.4,0.0,7.95,0.0
2003,12,4,338,9.4,2.7,-1.9,4.4,-0.5,-4.5,-0.4,1.2,0.13,2.6,1.8,2.5,279,58,114,70,91310,0.29,0.0,0.36,0.4,0.0,1.74,0.0
2003,12,5,339,6.7,3.0,0.5,2.9,-0.2,-2.7,0.3,0.5,0.12,2.6,1.8,2.04,249,54,96,59,91634,0.23,0.0,0.36,0.4,7.95,0.0,4.74
2003,12,6,340,4.4,-0.1,-5.1,2.0,-1.3,-5.9,1.2,-0.4,0.15,2.6,1.8,3.71,171,31,75,42,91040,0.36,7.95,0.36,0.4,1.74,0.0,1.15
2003,12,7,341,-2.7,-4.7,-5.7,-6.2,-9.0,-11.8,-0.7,-0.2,0.26,2.6,1.8,9.09,218,46,108,67,91650,0.69,1.74,0.36,0.4,0.0,0.0,14.63
2003,12,8,342,1.1,-3.3,-7.2,-8.2,-10.8,-13.0,-0.6,0.5,0.26,2.6,1.8,9.13,230,50,110,72,91553,0.46,0.0,0.35,0.4,0.0,0.0,20.23
2003,12,9,343,3.6,-2.7,-7.6,-1.8,-7.9,-13.4,-1.0,1.0,0.25,2.6,1.8,8.54,229,49,103,68,91058,0.25,0.0,0.35,0.4,0.0,4.74,13.79
2003,12,10,344,2.7,-2.8,-6.2,-3.4,-7.2,-10.9,-0.8,1.6,0.23,2.6,1.8,8.05,220,48,103,69,90884,0.32,0.0,0.35,0.4,0.0,1.15,3.13
2003,12,11,345,6.1,0.1,-3.6,0.7,-2.9,-6.3,-0.3,1.0,0.22,2.6,1.8,7.4,221,47,95,58,91027,0.08,0.0,0.35,0.4,4.74,14.63,0.0
2003,12,12,346,2.0,0.1,-2.5,2.0,-0.4,-3.6,0.4,0.7,0.22,2.6,1.8,7.6,37,8,31,8,91383,-0.03,4.74,0.35,0.4,1.15,20.23,0.0
2003,12,13,347,4.7,-0.2,-4.8,2.2,-1.6,-6.4,-0.2,1.5,0.22,2.6,1.8,7.36,115,23,47,27,91208,0.16,1.15,0.36,0.4,14.63,13.79,0.07
2003,12,14,348,6.0,0.7,-1.4,5.8,0.0,-3.0,1.8,0.3,0.22,2.6,1.8,7.57,151,25,49,26,90108,0.71,14.63,0.36,0.4,20.23,3.13,4.09
2003,12,15,349,-1.1,-3.2,-4.8,-2.7,-5.4,-7.5,2.7,-0.9,0.36,2.6,1.8,19.39,144,25,76,33,90196,0.68,20.23,0.36,0.4,13.79,0.0,11.11
2003,12,16,350,-4.3,-5.5,-6.5,-6.6,-7.3,-8.2,2.1,-1.0,0.4,2.6,1.8,36.99,80,16,49,29,91067,0.43,13.79,0.36,0.4,3.13,0.0,4.39
2003,12,17,351,0.0,-3.4,-7.1,-3.8,-5.3,-8.3,0.3,0.7,0.41,2.6,1.8,47.1,102,18,68,26,91683,0.19,3.13,0.36,0.4,0.0,0.07,0.0
2003,12,18,352,2.8,-6.0,-12.4,-2.8,-8.6,-13.6,-0.5,1.1,0.4,2.5,1.8,47.59,174,37,90,50,91455,0.17,0.0,0.36,0.4,0.0,4.09,0.0
2003,12,19,353,3.1,-5.5,-12.4,-1.9,-8.5,-14.0,-0.1,1.2,0.4,2.5,1.8,47.58,177,37,92,45,91319,0.12,0.0,0.36,0.4,0.07,11.11,0.0
2003,12,20,354,5.3,-2.5,-6.9,0.4,-5.4,-9.5,-0.3,1.4,0.39,2.5,1.8,47.37,162,33,90,45,91249,0.12,0.07,0.36,0.4,4.09,4.39,0.0
2003,12,21,355,2.9,-0.8,-5.0,0.1,-4.2,-7.7,0.7,1.1,0.39,2.5,1.8,48.1,161,25,70,32,90023,0.36,4.09,0.36,0.4,11.11,0.0,0.06
2003,12,22,356,-1.7,-3.8,-7.1,-3.6,-5.8,-9.4,1.5,-0.4,0.39,2.5,1.8,54.03,110,22,65,36,90275,0.38,11.11,0.36,0.4,4.39,0.0,5.83
2003,12,23,357,-7.7,-9.0,-11.8,-10.1,-11.5,-12.9,1.0,-0.4,0.4,2.5,1.8,63.81,133,28,80,52,91430,0.38,4.39,0.36,0.4,0.0,0.0,1.82
2003,12,24,358,-7.6,-13.2,-20.0,-13.5,-16.7,-21.9,-0.4,1.0,0.4,2.5,1.8,65.0,191,39,102,63,91987,0.26,0.0,0.36,0.4,0.0,0.0,10.9
2003,12,25,359,-1.0,-10.5,-18.4,-8.1,-14.8,-20.9,-0.2,1.3,0.41,2.5,1.8,65.03,181,38,79,48,91732,0.11,0.0,0.36,0.4,0.0,0.06,0.78
2003,12,26,360,3.7,-6.2,-13.0,-2.1,-9.9,-15.4,-0.4,1.4,0.41,2.4,1.8,65.06,182,37,92,48,91014,0.05,0.0,0.35,0.4,0.0,5.83,0.69
2003,12,27,361,2.4,-6.2,-12.2,-3.0,-9.5,-14.8,-0.3,1.5,0.41,2.4,1.8,65.06,128,27,63,42,90229,0.06,0.0,0.35,0.4,0.06,1.82,0.57
2003,12,28,362,1.2,-4.0,-10.8,-1.9,-6.6,-12.8,-0.4,1.7,0.4,2.4,1.8,65.09,130,28,69,37,89568,0.0,0.06,0.35,0.4,5.83,10.9,6.29
2003,12,29,363,0.3,-1.7,-3.0,-1.6,-2.7,-3.6,0.1,-0.3,0.4,2.4,1.8,69.15,86,18,35,16,90193,0.09,5.83,0.35,0.4,1.82,0.78,15.65
2003,12,30,364,0.8,-2.1,-5.1,-1.4,-3.3,-6.8,0.0,0.1,0.4,2.4,1.8,71.52,87,19,36,23,90117,0.02,1.82,0.35,0.4,10.9,0.69,3.59
2003,12,31,365,-1.5,-2.5,-3.6,-2.7,-3.2,-4.1,0.4,-0.5,0.41,2.4,1.8,78.31,56,11,21,10,90638,0.05,10.9,0.35,0.4,0.78,0.57,11.54
2004,1,1,1,-3.3,-4.7,-7.0,-4.4,-6.0,-7.8,-0.6,-0.4,0.41,2.4,1.8,84.19,139,27,67,36,90360,0.14,0.78,0.35,0.4,0.69,6.29,0.01
2004,1,2,2,-4.9,-6.9,-8.3,-8.2,-8.9,-10.3,-1.0,-0.5,0.41,2.4,1.8,84.64,83,18,35,18,90162,0.19,0.69,0.35,0.4,0.57,15.65,9.24
2004,1,3,3,-7.2,-8.3,-9.8,-10.2,-11.2,-12.1,-0.2,-0.3,0.41,2.3,1.8,85.19,127,24,50,26,90789,0.15,0.57,0.35,0.4,6.29,3.59,23.26
2004,1,4,4,-6.0,-8.8,-12.5,-7.4,-11.7,-14.9,0.8,0.5,0.42,2.3,1.8,86.37,147,29,62,29,90595,0.14,6.29,0.35,0.4,15.65,11.54,3.68
2004,1,5,5,-3.6,-4.7,-5.7,-5.1,-6.2,-7.7,1.5,-0.5,0.42,2.3,1.8,99.3,81,16,40,16,90828,0.08,15.65,0.35,0.39,3.59,0.01,9.75
2004,1,6,6,-1.3,-3.7,-6.0,-3.8,-5.6,-7.1,-0.4,0.5,0.42,2.3,1.8,108.21,97,20,37,19,91227,0.04,3.59,0.34,0.39,11.54,9.24,11.75
2004,1,7,7,0.6,-1.0,-2.7,-0.7,-1.7,-3.5,0.5,0.4,0.42,2.3,1.8,119.6,88,15,37,9,91000,0.0,11.54,0.34,0.39,0.01,23.26,7.71
2004,1,8,8,1.4,-2.3,-6.3,-1.8,-4.7,-8.9,-0.6,1.0,0.41,2.3,1.8,122.36,189,39,98,59,90537,0.14,0.01,0.34,0.39,9.24,3.68,18.48
2004,1,9,9,0.8,-2.5,-5.7,-1.2,-4.5,-8.2,0.4,1.1,0.41,2.3,1.8,124.85,105,20,64,26,89940,0.02,9.24,0.34,0.39,23.26,9.75,1.32
2004,1,10,10,-1.4,-2.5,-3.5,-2.3,-3.6,-4.4,1.2,0.3,0.42,2.3,1.8,145.29,64,12,53,19,90473,0.04,23.26,0.34,0.39,3.68,11.75,4.63
2004,1,11,11,2.4,-0.9,-4.3,-1.5,-3.5,-5.8,-0.1,1.5,0.42,2.2,1.8,155.24,141,24,46,22,90622,0.17,3.68,0.34,0.39,9.75,7.71,2.18
2004,1,12,12,2.6,0.8,-0.6,-0.6,-1.3,-2.3,0.3,1.2,0.4,2.2,1.8,160.71,167,34,83,41,89824,0.19,9.75,0.34,0.39,11.75,18.48,0.5
2004,1,13,13,2.4,1.3,-1.0,0.0,-0.5,-2.2,0.5,1.2,0.4,2.2,1.7,164.51,63,11,58,23,89116,0.08,11.75,0.35,0.39,7.71,1.32,23.36
2004,1,14,14,2.3,0.0,-4.4,0.8,-2.6,-5.8,1.2,0.5,0.4,2.2,1.7,168.52,175,36,102,52,89368,0.37,7.71,0.36,0.39,18.48,4.63,5.79
2004,1,15,15,-1.7,-2.7,-4.6,-2.8,-4.5,-6.4,1.7,0.1,0.41,2.2,1.7,178.08,69,14,53,27,89602,0.37,18.48,0.35,0.39,1.32,2.18,3.85
2004,1,16,16,-0.9,-5.2,-9.8,-6.8,-8.9,-12.1,-0.3,1.7,0.42,2.2,1.7,187.32,136,31,84,51,89692,0.36,1.32,0.35,0.39,4.63,0.5,0.0
2004,1,17,17,-1.8,-4.9,-7.5,-3.7,-6.6,-8.9,0.1,1.2,0.42,2.2,1.7,191.29,63,14,57,29,89417,0.06,4.63,0.35,0.39,2.18,23.36,0.17
2004,1,18,18,-2.2,-5.8,-10.5,-4.2,-7.5,-12.4,-0.4,0.0,0.42,2.2,1.7,193.49,126,23,63,30,90295,0.03,2.18,0.35,0.39,0.5,5.79,12.65
2004,1,19,19,-3.2,-4.7,-6.7,-4.3,-7.3,-10.1,0.6,0.6,0.42,2.2,1.7,195.4,177,35,95,34,90644,0.19,0.5,0.35,0.39,23.36,3.85,0.17
2004,1,20,20,-1.5,-3.7,-6.2,-2.1,-5.1,-8.3,1.0,-0.1,0.42,2.2,1.7,209.15,46,9,50,12,89699,0.02,23.36,0.35,0.39,5.79,0.0,5.89
2004,1,21,21,-5.5,-7.4,-9.3,-7.7,-9.1,-11.2,0.9,-0.8,0.43,2.2,1.7,221.34,140,31,69,44,90499,0.15,5.79,0.35,0.39,3.85,0.17,4.65
2004,1,22,22,-7.3,-8.7,-9.7,-10.3,-10.9,-11.3,0.7,-0.5,0.43,2.2,1.7,227.4,172,34,66,38,90907,0.15,3.85,0.35,0.39,0.0,12.65,3.09
2004,1,23,23,-5.6,-11.0,-16.5,-12.3,-15.2,-19.0,-0.4,0.7,0.43,2.2,1.7,228.44,223,50,104,74,90846,0.13,0.0,0.35,0.39,0.17,0.17,0.46
2004,1,24,24,-4.9,-13.6,-20.5,-15.0,-18.9,-23.4,-0.4,1.2,0.43,2.2,1.7,228.44,229,51,104,63,90594,0.06,0.17,0.35,0.39,12.65,5.89,0.0
2004,1,25,25,-4.3,-7.0,-12.0,-6.1,-8.8,-15.4,0.6,0.5,0.43,2.2,1.7,235.99,55,13,27,-4,90286,0.0,12.65,0.35,0.39,0.17,4.65,0.0
2004,1,26,26,-1.9,-7.2,-11.8,-7.3,-10.0,-12.9,-0.5,1.0,0.43,2.2,1.7,241.49,220,45,83,38,89661,0.1,0.17,0.35,0.39,5.89,3.09,5.46
2004,1,27,27,-2.4,-5.8,-9.9,-4.0,-8.0,-12.1,0.2,0.9,0.43,2.2,1.7,243.61,108,25,65,21,89004,-0.03,5.89,0.35,0.39,4.65,0.46,0.26
2004,1,28,28,-4.4,-6.5,-10.0,-6.1,-9.1,-12.0,1.1,0.0,0.43,2.2,1.7,250.53,167,36,83,38,89210,0.23,4.65,0.35,0.39,3.09,0.0,0.0
2004,1,29,29,-2.9,-8.0,-13.9,-8.3,-11.6,-16.0,0.7,0.8,0.43,2.2,1.7,253.34,201,45,83,51,89439,0.15,3.09,0.34,0.39,0.46,0.0,0.0
2004,1,30,30,-3.0,-8.3,-13.1,-10.8,-12.4,-15.6,0.6,1.1,0.43,2.2,1.7,255.4,212,50,101,61,90775,0.22,0.46,0.34,0.39,0.0,5.46,0.0
