YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,8,7,219,22.8,18.0,12.7,18.2,15.0,12.2,0.3,0.4,0.16,4.2,2.5,0.0,594,179,93,64,95268,3.27,0.98,0.34,0.4,3.92,31.0,0.0
2001,8,8,220,24.1,17.7,12.9,18.7,15.7,12.8,0.0,0.6,0.16,4.2,2.5,0.0,436,127,68,53,95038,2.54,3.92,0.34,0.4,15.27,4.18,0.0
2001,8,9,221,23.3,18.5,14.7,17.5,15.8,14.6,0.0,-0.2,0.16,4.2,2.5,0.0,572,148,81,43,95338,3.35,15.27,0.34,0.4,31.0,0.04,0.84
2001,8,10,222,15.8,14.1,11.0,15.7,13.8,10.6,1.1,0.1,0.16,4.2,2.5,0.0,99,30,53,28,95805,1.22,31.0,0.37,0.4,4.18,0.0,6.26
2001,8,11,223,16.4,12.9,8.9,13.5,10.9,8.7,1.1,0.0,0.16,4.2,2.5,0.0,507,157,76,56,96253,3.12,4.18,0.37,0.4,0.04,0.0,4.39
2001,8,12,224,19.9,14.9,8.5,13.2,10.1,8.0,-0.3,0.2,0.16,4.2,2.5,0.0,668,230,118,85,95964,4.27,0.04,0.37,0.4,0.0,0.0,9.9
2001,8,13,225,23.6,17.3,9.1,16.3,12.4,8.7,0.6,0.5,0.16,4.2,2.5,0.0,676,223,109,80,95531,4.33,0.0,0.37,0.4,0.0,0.84,3.87
2001,8,14,226,26.6,20.0,11.6,18.7,15.3,10.9,-0.9,0.4,0.16,4.2,2.5,0.0,675,228,108,81,95546,4.55,0.0,0.36,0.4,0.0,6.26,5.0
2001,8,15,227,28.5,21.8,13.2,21.7,17.4,12.3,-0.4,0.5,0.16,4.2,2.5,0.0,644,212,118,76,95530,4.16,0.0,0.36,0.4,0.84,4.39,1.16
2001,8,16,228,27.7,22.6,15.5,22.4,18.5,14.2,0.3,0.6,0.16,4.2,2.5,0.0,549,192,98,68,95438,3.93,0.84,0.35,0.4,6.26,9.9,0.82
2001,8,17,229,23.5,19.4,15.4,19.1,17.6,15.2,-0.1,0.2,0.16,4.1,2.5,0.0,412,123,59,44,95469,2.47,6.26,0.35,0.39,4.39,3.87,0.08
2001,8,18,230,26.0,19.5,14.0,20.0,16.8,14.0,-0.3,0.5,0.16,4.1,2.5,0.0,626,182,100,64,95111,3.83,4.39,0.35,0.39,9.9,5.0,0.0
2001,8,19,231,23.4,18.7,14.4,19.6,16.9,14.2,0.3,0.7,0.16,4.1,2.5,0.0,436,146,84,58,95043,2.94,9.9,0.36,0.39,3.87,1.16,0.01
2001,8,20,232,20.9,16.7,13.6,16.1,15.0,13.4,1.2,0.3,0.16,4.1,2.5,0.0,436,114,69,41,95166,2.47,3.87,0.36,0.39,5.0,0.82,12.83
2001,8,21,233,20.2,16.3,13.0,15.8,14.6,12.9,0.8,-0.1,0.16,4.1,2.5,0.0,490,128,72,39,95608,2.98,5.0,0.36,0.39,1.16,0.08,3.13
2001,8,22,234,21.6,17.9,13.9,17.3,15.8,13.5,-0.1,-0.1,0.16,4.1,2.5,0.0,539,140,81,46,95818,2.45,1.16,0.36,0.39,0.82,0.0,0.1
2001,8,23,235,22.7,18.7,13.8,17.6,15.6,13.7,-0.6,-0.1,0.16,4.1,2.5,0.0,541,176,88,59,95752,3.41,0.82,0.36,0.39,0.08,0.01,3.12
2001,8,24,236,24.0,18.9,12.7,17.7,15.3,12.6,-0.6,0.1,0.16,4.1,2.5,0.0,636,198,104,74,95648,3.63,0.08,0.35,0.39,0.0,12.83,19.75
2001,8,25,237,26.0,19.6,11.7,17.7,15.1,11.4,-0.4,0.2,0.16,4.1,2.5,0.0,662,215,120,84,95641,4.05,0.0,0.35,0.39,0.01,3.13,17.32
2001,8,26,238,27.0,20.4,12.3,18.4,15.9,12.0,-0.3,0.3,0.15,4.1,2.5,0.0,655,216,120,87,95587,4.09,0.01,0.34,0.39,12.83,0.1,11.71
2001,8,27,239,27.0,20.3,13.2,19.2,16.2,12.8,1.3,0.2,0.15,4.0,2.5,0.0,534,179,99,66,95283,4.2,12.83,0.34,0.39,3.13,3.12,0.0
2001,8,28,240,18.5,15.0,12.3,16.3,12.8,10.7,0.8,-0.5,0.15,4.0,2.5,0.0,439,113,82,41,95415,2.88,3.13,0.35,0.39,0.1,19.75,22.42
2001,8,29,241,19.6,14.7,10.6,11.0,10.0,9.0,0.1,-0.5,0.15,4.0,2.5,0.0,633,196,119,81,95161,3.57,0.1,0.35,0.39,3.12,17.32,22.19
2001,8,30,242,20.2,15.4,9.1,16.4,12.7,8.3,-0.2,0.0,0.15,4.0,2.5,0.0,495,143,90,58,94732,2.29,3.12,0.34,0.39,19.75,11.71,12.1
2001,8,31,243,14.6,13.6,12.1,14.2,13.4,12.0,1.1,-0.2,0.15,4.0,2.5,0.0,152,35,27,21,94820,1.02,19.75,0.35,0.39,17.32,0.0,16.97
2001,9,1,244,14.0,12.3,11.3,12.0,11.3,10.2,1.6,0.3,0.15,4.0,2.5,0.0,129,40,43,21,95044,1.64,17.32,0.37,0.39,11.71,22.42,30.19
2001,9,2,245,15.2,12.7,10.3,12.5,11.4,9.5,1.4,-0.1,0.15,4.0,2.5,0.0,306,82,64,32,95369,2.15,11.71,0.39,0.39,0.0,22.19,14.69
2001,9,3,246,20.7,14.8,8.7,13.7,10.7,8.3,0.0,0.4,0.15,4.0,2.5,0.0,623,192,114,77,95216,3.4,0.0,0.38,0.39,22.42,12.1,9.39
2001,9,4,247,15.9,12.4,10.3,15.8,12.1,10.1,0.6,0.5,0.15,4.0,2.5,0.0,95,27,55,30,94826,0.83,22.42,0.39,0.39,22.19,16.97,4.41
2001,9,5,248,12.2,10.2,8.8,10.7,9.5,8.6,2.2,-0.8,0.15,4.0,2.5,0.0,284,70,58,26,95045,2.92,22.19,0.41,0.39,12.1,30.19,18.99
2001,9,6,249,13.4,10.6,8.9,11.6,9.6,7.6,1.5,-0.2,0.15,3.9,2.5,0.0,284,76,61,33,95249,2.09,12.1,0.42,0.39,16.97,14.69,0.14
2001,9,7,250,14.5,11.3,8.5,12.7,10.5,7.8,1.7,0.1,0.15,3.9,2.5,0.0,370,90,58,25,95161,2.36,16.97,0.42,0.39,30.19,9.39,10.03
2001,9,8,251,15.3,12.1,10.4,12.2,11.2,10.3,2.4,0.7,0.15,3.9,2.5,0.0,259,52,42,22,94603,3.08,30.19,0.43,0.4,14.69,4.41,2.7
2001,9,9,252,12.5,8.9,6.5,9.7,6.2,3.3,2.7,0.2,0.15,3.9,2.5,0.0,507,152,96,63,94642,3.88,14.69,0.43,0.41,9.39,18.99,12.23
2001,9,10,253,10.9,8.0,6.0,7.3,5.3,3.1,2.8,0.6,0.15,3.9,2.5,0.0,345,93,76,42,94898,2.96,9.39,0.42,0.41,4.41,0.14,8.97
2001,9,11,254,12.4,9.1,6.7,8.4,6.4,4.0,2.0,0.2,0.15,3.9,2.5,0.0,453,127,80,51,95252,2.64,4.41,0.42,0.41,18.99,10.03,2.78
2001,9,12,255,10.3,8.5,6.1,10.1,8.0,4.4,2.0,0.8,0.15,3.9,2.5,0.0,171,42,42,23,95326,1.94,18.99,0.42,0.41,0.14,2.7,0.09
2001,9,13,256,17.9,12.7,5.6,12.5,9.5,5.5,-0.3,0.5,0.15,3.9,2.5,0.0,441,122,96,54,94907,2.17,0.14,0.42,0.42,10.03,12.23,0.0
2001,9,14,257,12.5,9.6,6.4,11.8,9.0,6.3,0.5,0.8,0.15,3.9,2.5,0.0,136,44,50,35,94534,1.23,10.03,0.42,0.42,2.7,8.97,4.77
2001,9,15,258,12.9,9.4,6.1,9.6,7.8,6.0,1.0,0.5,0.15,3.9,2.5,0.0,370,95,69,43,95076,1.64,2.7,0.42,0.42,12.23,2.78,6.8
2001,9,16,259,11.8,8.5,6.3,8.6,7.1,5.8,1.7,0.4,0.15,3.8,2.5,0.0,384,97,68,36,94800,2.51,12.23,0.42,0.42,8.97,0.09,2.87
2001,9,17,260,9.0,6.7,5.0,8.1,6.1,5.0,1.4,0.2,0.15,3.8,2.5,0.11,304,75,48,26,94810,1.98,8.97,0.42,0.42,2.78,0.0,6.55
2001,9,18,261,12.0,8.3,5.3,7.6,6.4,4.2,0.8,0.1,0.15,3.8,2.5,0.04,424,110,101,55,95016,1.91,2.78,0.42,0.42,0.09,4.77,8.98
2001,9,19,262,17.5,10.0,3.0,8.5,4.7,2.0,-0.5,1.2,0.15,3.7,2.4,0.0,590,172,129,87,95070,2.73,0.09,0.42,0.42,0.0,6.8,7.5
2001,9,20,263,18.0,12.2,6.4,9.9,6.8,3.4,-0.6,0.5,0.15,3.7,2.4,0.0,538,156,116,71,95235,2.52,0.0,0.41,0.42,4.77,2.87,0.0
2001,9,21,264,16.3,11.2,5.7,11.1,8.9,5.4,0.6,0.5,0.15,3.7,2.4,0.0,474,144,96,60,95229,2.11,4.77,0.41,0.42,6.8,6.55,0.0
2001,9,22,265,13.8,9.8,5.5,11.7,9.0,5.4,-0.2,0.1,0.15,3.6,2.4,0.0,292,80,63,40,95088,1.56,6.8,0.4,0.42,2.87,8.98,0.19
2001,9,23,266,13.7,10.6,6.8,13.0,10.0,6.8,-0.8,0.3,0.15,3.6,2.4,0.0,183,50,45,25,94497,1.03,2.87,0.41,0.42,6.55,7.5,12.15
2001,9,24,267,15.8,11.9,7.6,13.3,10.9,7.5,0.7,-0.3,0.14,3.6,2.4,0.0,305,88,64,29,94609,1.49,6.55,0.4,0.42,8.98,0.0,1.73
2001,9,25,268,12.3,10.7,8.6,10.9,10.0,8.6,0.6,-0.5,0.14,3.5,2.4,0.0,187,59,42,27,95284,1.28,8.98,0.41,0.42,7.5,0.0,0.0
2001,9,26,269,13.2,9.4,5.7,10.9,8.4,5.1,0.9,0.5,0.14,3.5,2.4,0.0,401,87,73,43,95700,1.69,7.5,0.41,0.42,0.0,0.19,0.0
2001,9,27,270,16.8,10.0,3.0,10.6,6.9,2.4,0.2,0.9,0.14,3.5,2.4,0.0,461,120,101,68,95647,2.02,0.0,0.41,0.42,0.0,12.15,4.9
2001,9,28,271,18.7,11.5,4.1,12.5,8.2,3.4,0.1,0.5,0.14,3.5,2.4,0.0,535,156,119,85,95478,2.05,0.0,0.4,0.42,0.19,1.73,0.0
2001,9,29,272,20.3,12.8,4.3,13.7,9.5,3.9,-0.3,0.5,0.14,3.4,2.4,0.0,533,141,119,68,95187,2.04,0.19,0.4,0.42,12.15,0.0,0.0
2001,9,30,273,15.2,12.1,8.1,14.5,11.8,8.0,0.5,0.6,0.14,3.4,2.4,0.0,181,44,42,27,95330,0.92,12.15,0.4,0.42,1.73,0.0,1.09
2001,10,1,274,19.9,13.2,6.8,15.6,11.1,6.8,-0.1,1.3,0.14,3.4,2.4,0.0,405,98,84,45,95417,1.79,1.73,0.4,0.42,0.0,4.9,1.46
2001,10,2,275,25.0,17.5,11.5,18.3,13.6,9.9,-0.5,1.1,0.14,3.3,2.4,0.0,515,144,116,73,95330,2.55,0.0,0.4,0.42,0.0,0.0,0.57
2001,10,3,276,22.9,16.1,9.4,17.1,12.8,8.9,0.2,0.7,0.14,3.3,2.4,0.0,518,145,113,76,95167,2.11,0.0,0.39,0.42,4.9,0.0,3.18
2001,10,4,277,13.2,10.7,4.9,12.7,10.3,4.9,0.7,0.8,0.14,3.3,2.4,0.0,85,25,70,39,95364,0.57,4.9,0.39,0.42,0.0,1.09,0.16
2001,10,5,278,17.5,10.4,4.3,12.0,8.3,4.3,-0.5,0.5,0.14,3.2,2.4,0.0,420,114,102,65,95129,1.66,0.0,0.39,0.42,0.0,1.46,0.0
2001,10,6,279,20.2,13.0,7.1,13.5,9.9,6.8,-0.4,0.7,0.14,3.2,2.4,0.0,446,112,108,64,95112,1.58,0.0,0.38,0.42,1.09,0.57,0.0
2001,10,7,280,21.2,14.3,9.0,14.8,11.1,7.2,-0.1,0.8,0.14,3.2,2.4,0.0,498,129,110,62,94819,1.85,1.09,0.38,0.42,1.46,3.18,0.0
2001,10,8,281,21.4,14.1,8.0,15.4,12.0,7.9,0.0,0.3,0.14,3.1,2.4,0.0,469,114,110,60,94885,1.73,1.46,0.38,0.42,0.57,0.16,0.0
2001,10,9,282,17.5,13.1,9.2,12.6,11.2,9.2,-0.1,-0.2,0.14,3.1,2.4,0.0,366,98,84,53,95392,1.49,0.57,0.37,0.42,3.18,0.0,0.59
2001,10,10,283,17.1,12.6,9.4,14.5,11.7,9.3,0.5,0.4,0.14,3.1,2.4,0.0,330,81,83,43,96182,1.21,3.18,0.37,0.42,0.16,0.0,0.01
2001,10,11,284,17.6,12.7,7.0,13.3,10.7,6.9,0.6,0.5,0.14,3.1,2.4,0.0,336,92,102,60,96735,1.38,0.16,0.37,0.42,0.0,0.0,0.0
2001,10,12,285,20.1,11.7,4.5,13.5,8.4,4.2,-0.2,0.7,0.14,3.0,2.4,0.0,483,130,127,87,96553,1.68,0.0,0.37,0.41,0.0,0.0,0.01
2001,10,13,286,21.2,12.6,5.3,13.9,8.5,3.5,-0.4,0.9,0.14,3.0,2.4,0.0,469,127,127,83,96265,1.79,0.0,0.36,0.41,0.0,0.59,0.0
2001,10,14,287,21.7,13.7,6.5,15.8,10.1,4.8,0.0,0.7,0.14,3.0,2.4,0.0,461,125,121,80,95802,1.63,0.0,0.36,0.41,0.0,0.01,6.56
2001,10,15,288,20.1,12.9,6.6,14.7,10.6,6.1,-0.1,0.5,0.14,2.9,2.4,0.0,429,116,105,73,95566,1.38,0.0,0.36,0.41,0.59,0.0,5.35
2001,10,16,289,18.0,12.9,8.2,13.4,11.2,8.2,0.1,0.3,0.14,2.9,2.4,0.0,305,77,81,47,96240,1.07,0.59,0.35,0.41,0.01,0.01,2.55
2001,10,17,290,16.9,11.2,7.1,11.4,9.1,6.6,-1.1,0.3,0.13,2.9,2.4,0.0,385,96,100,65,95918,1.13,0.01,0.35,0.41,0.0,0.0,17.19
2001,10,18,291,18.0,11.1,5.7,11.7,8.2,5.0,-0.3,0.6,0.13,2.9,2.4,0.0,450,111,116,73,95375,1.34,0.0,0.35,0.41,0.01,6.56,5.35
2001,10,19,292,16.8,10.4,5.2,11.6,8.3,5.1,-0.5,0.4,0.13,2.8,2.4,0.0,424,104,112,70,95327,1.11,0.01,0.34,0.41,0.0,5.35,0.01
2001,10,20,293,19.2,11.9,5.6,12.2,8.6,5.1,-1.0,1.0,0.13,2.8,2.4,0.0,444,112,119,75,94848,1.39,0.0,0.34,0.41,6.56,2.55,0.23
2001,10,21,294,13.5,10.9,7.6,12.2,9.9,7.4,0.5,1.2,0.13,2.8,2.4,0.0,113,34,47,34,94584,0.86,6.56,0.34,0.41,5.35,17.19,7.14
2001,10,22,295,13.5,8.9,5.0,10.7,7.9,4.8,0.6,1.0,0.13,2.8,2.4,0.0,228,52,79,48,95295,0.96,5.35,0.35,0.41,2.55,5.35,4.66
2001,10,23,296,16.1,9.9,3.6,9.5,7.0,3.2,-0.2,0.3,0.13,2.8,2.4,0.0,423,105,119,66,95534,1.37,2.55,0.35,0.41,17.19,0.01,0.23
2001,10,24,297,11.4,8.8,5.5,11.3,8.7,5.5,0.9,0.6,0.13,2.7,2.4,0.0,116,24,63,26,96003,0.49,17.19,0.36,0.41,5.35,0.23,3.75
2001,10,25,298,11.1,7.3,3.9,9.7,6.9,3.9,0.5,0.9,0.13,2.7,2.4,0.0,160,35,53,35,96240,0.73,5.35,0.36,0.41,0.01,7.14,3.32
2001,10,26,299,14.7,9.0,4.8,9.1,6.6,4.0,-0.5,0.5,0.13,2.7,2.3,0.0,423,106,125,74,95968,1.33,0.01,0.36,0.41,0.23,4.66,1.12
2001,10,27,300,16.3,8.8,2.1,10.5,5.7,1.0,0.1,1.0,0.13,2.7,2.3,0.0,392,98,114,76,95922,1.0,0.23,0.36,0.41,7.14,0.23,0.0
2001,10,28,301,16.9,10.4,4.5,9.8,7.5,3.6,0.7,0.7,0.13,2.7,2.3,0.0,391,87,106,53,96121,1.13,7.14,0.36,0.41,4.66,3.75,0.0
2001,10,29,302,15.1,11.6,8.9,11.2,9.7,8.9,1.6,0.4,0.13,2.6,2.3,0.0,282,58,77,34,96147,1.04,4.66,0.37,0.41,0.23,3.32,0.46
2001,10,30,303,17.8,12.6,8.5,10.9,9.1,5.5,1.2,0.9,0.13,2.6,2.3,0.0,336,79,102,63,96165,1.2,0.23,0.37,0.41,3.75,1.12,2.22
2001,10,31,304,21.0,12.4,5.7,14.9,8.1,2.6,0.7,0.8,0.13,2.6,2.3,0.0,389,97,128,77,95775,1.23,3.75,0.37,0.41,3.32,0.0,14.49
2001,11,1,305,8.3,6.1,3.5,7.0,3.6,1.3,2.3,-0.1,0.12,2.6,2.3,0.0,314,76,87,64,96811,1.87,3.32,0.37,0.41,1.12,0.0,11.5
2001,11,2,306,7.6,5.1,3.3,3.2,2.3,1.2,0.9,-0.2,0.13,2.6,2.3,0.15,258,58,65,49,97334,0.95,1.12,0.37,0.41,0.0,0.46,8.11
2001,11,3,307,10.0,5.0,0.7,5.1,2.3,-0.6,-0.6,0.3,0.13,2.5,2.3,0.14,377,90,100,72,96715,0.76,0.0,0.36,0.4,0.0,2.22,0.08
2001,11,4,308,11.8,5.4,0.6,6.8,3.3,0.4,0.3,0.6,0.12,2.5,2.3,0.14,350,80,105,64,95870,0.63,0.0,0.36,0.4,0.46,14.49,0.0
2001,11,5,309,7.2,4.9,2.3,4.7,3.4,1.3,0.7,-0.2,0.12,2.5,2.3,0.07,130,30,63,32,95787,0.35,0.46,0.36,0.4,2.22,11.5,11.7
2001,11,6,310,7.8,5.0,2.5,3.7,3.1,2.4,1.0,0.2,0.12,2.5,2.3,0.0,194,43,54,35,95329,0.53,2.22,0.36,0.4,14.49,8.11,8.48
2001,11,7,311,7.8,5.9,3.9,7.0,5.7,3.8,1.5,0.9,0.12,2.5,2.3,0.16,84,21,40,20,94844,0.96,14.49,0.37,0.4,11.5,0.08,2.57
2001,11,8,312,11.8,6.9,3.0,7.7,5.3,1.9,0.9,0.7,0.12,2.4,2.3,0.2,241,55,81,45,93534,1.04,11.5,0.38,0.4,8.11,0.0,0.02
2001,11,9,313,2.6,0.2,-2.0,1.9,-1.2,-3.2,1.4,-0.4,0.21,2.4,2.3,5.75,139,30,60,43,94539,0.69,8.11,0.38,0.4,0.08,11.7,0.0
2001,11,10,314,0.8,-2.2,-3.9,-3.3,-4.5,-5.9,-0.8,-0.1,0.27,2.4,2.3,8.4,228,58,98,59,96158,0.53,0.08,0.38,0.4,0.0,8.48,0.0
2001,11,11,315,2.6,-1.8,-6.9,-0.4,-3.4,-7.9,-0.3,0.2,0.25,2.4,2.3,7.93,298,69,89,57,95770,0.22,0.0,0.38,0.4,11.7,2.57,0.0
2001,11,12,316,0.3,-1.1,-3.5,0.2,-1.3,-3.9,0.4,0.1,0.28,2.4,2.3,9.56,59,10,51,15,94907,0.15,11.7,0.38,0.4,8.48,0.02,0.33
2001,11,13,317,1.3,-0.3,-2.8,0.7,-0.8,-3.1,0.6,0.0,0.38,2.3,2.3,15.16,72,13,17,10,94689,0.03,8.48,0.38,0.4,2.57,0.0,0.89
2001,11,14,318,0.3,-1.1,-3.5,-0.8,-2.9,-4.9,0.0,-0.9,0.4,2.3,2.3,21.8,185,40,71,41,95769,0.36,2.57,0.38,0.4,0.02,0.0,0.01
2001,11,15,319,0.3,-5.6,-11.5,-4.1,-7.7,-12.4,-0.7,0.7,0.4,2.3,2.3,22.3,245,56,110,63,96886,0.38,0.02,0.38,0.4,0.0,0.0,10.86
2001,11,16,320,1.8,-4.3,-13.5,-2.3,-7.8,-15.9,0.1,0.4,0.39,2.3,2.3,21.47,204,44,68,38,97065,0.43,0.0,0.38,0.4,0.0,0.33,13.22
2001,11,17,321,2.5,-1.3,-5.9,-0.2,-3.0,-7.2,-0.3,0.4,0.39,2.3,2.3,20.11,188,43,95,46,96690,0.26,0.0,0.38,0.4,0.0,0.89,13.24
2001,11,18,322,4.4,-1.6,-7.4,0.2,-3.3,-8.0,-0.1,0.4,0.38,2.3,2.3,18.27,222,48,98,48,95830,0.24,0.0,0.38,0.4,0.33,0.01,12.28
2001,11,19,323,0.1,-2.3,-5.0,-1.9,-3.4,-5.5,0.2,-0.1,0.37,2.3,2.3,17.17,138,30,51,23,95632,0.25,0.33,0.38,0.4,0.89,10.86,13.84
2001,11,20,324,2.4,-0.1,-2.0,-0.3,-1.6,-3.0,0.8,0.4,0.37,2.3,2.3,17.47,105,24,58,22,96284,0.19,0.89,0.38,0.4,0.01,13.22,6.21
2001,11,21,325,2.2,-2.0,-7.2,-1.2,-3.6,-8.0,0.5,0.7,0.36,2.3,2.3,16.52,190,42,80,49,96566,0.29,0.01,0.38,0.4,10.86,13.24,7.02
2001,11,22,326,5.3,-1.1,-9.7,1.3,-4.7,-11.8,1.5,0.9,0.34,2.3,2.3,15.45,204,46,91,47,95369,0.47,10.86,0.38,0.4,13.22,12.28,3.31
2001,11,23,327,0.7,-1.7,-3.0,-0.1,-3.2,-4.8,2.6,-0.8,0.4,2.3,2.3,29.39,111,22,68,46,95162,0.4,13.22,0.38,0.4,13.24,13.84,14.21
2001,11,24,328,0.0,-1.3,-3.2,-1.1,-3.0,-5.2,2.4,-0.1,0.41,2.3,2.3,40.65,118,20,45,21,95654,0.28,13.24,0.38,0.4,12.28,6.21,0.27
2001,11,25,329,1.0,0.3,-0.6,0.6,-0.1,-1.2,1.2,0.1,0.41,2.3,2.3,52.15,49,10,15,9,95370,-0.02,12.28,0.38,0.4,13.84,7.02,0.36
2001,11,26,330,3.0,2.0,0.9,2.1,1.4,0.7,1.0,0.9,0.4,2.3,2.3,58.4,35,5,9,1,94836,-0.19,13.84,0.39,0.4,6.21,3.31,0.0
2001,11,27,331,5.7,2.7,0.6,4.3,1.9,0.0,0.4,0.7,0.39,2.3,2.3,54.91,111,21,42,12,94721,-0.07,6.21,0.39,0.4,7.02,14.21,3.14
2001,11,28,332,5.8,1.9,-1.0,2.2,1.0,-1.1,0.9,0.3,0.39,2.3,2.3,52.11,201,37,95,30,95311,0.05,7.02,0.4,0.4,3.31,0.27,12.71
2001,11,29,333,3.4,1.4,0.0,0.9,0.1,-1.0,1.4,0.3,0.39,2.3,2.3,53.82,136,26,56,26,95762,0.08,3.31,0.41,0.4,14.21,0.36,36.89
2001,11,30,334,3.2,1.5,0.0,2.7,1.3,-0.3,-0.1,0.6,0.4,2.3,2.3,59.67,25,5,18,3,95344,0.0,14.21,0.41,0.4,0.27,0.0,10.01
2001,12,1,335,5.7,2.7,-0.1,4.1,1.8,-0.4,-0.7,0.7,0.39,2.3,2.3,59.86,88,19,31,14,95716,-0.06,0.27,0.41,0.4,0.36,3.14,0.24
2001,12,2,336,7.0,2.6,-2.3,4.9,1.7,-2.9,-0.8,0.5,0.38,2.3,2.3,55.51,126,24,86,39,96025,-0.17,0.36,0.41,0.4,0.0,12.71,0.0
2001,12,3,337,3.8,-0.5,-3.0,0.5,-2.3,-3.8,-0.3,0.7,0.37,2.3,2.3,53.08,168,36,92,48,95983,-0.01,0.0,0.41,0.4,3.14,36.89,0.01
2001,12,4,338,7.0,1.3,-2.4,3.2,-0.4,-4.0,-0.1,1.2,0.37,2.3,2.3,52.12,142,27,62,22,95675,0.02,3.14,0.41,0.4,12.71,10.01,7.1
2001,12,5,339,3.6,2.5,1.8,2.7,2.1,1.0,0.8,0.7,0.37,2.3,2.3,50.92,102,20,50,14,95866,-0.17,12.71,0.42,0.4,36.89,0.24,14.4
2001,12,6,340,4.3,2.8,1.6,3.3,2.3,1.5,2.2,0.0,0.38,2.3,2.3,51.97,28,6,23,11,95657,-0.4,36.89,0.43,0.4,10.01,0.0,5.49
2001,12,7,341,1.9,0.9,-0.9,1.3,0.2,-1.4,0.4,-1.0,0.41,2.3,2.3,66.23,120,20,65,26,96824,0.0,10.01,0.43,0.41,0.24,0.01,0.08
2001,12,8,342,-0.8,-2.7,-4.8,-1.3,-4.4,-6.5,-1.1,-0.6,0.4,2.3,2.3,68.08,125,25,78,46,97183,0.23,0.24,0.42,0.41,0.0,7.1,0.02
2001,12,9,343,-3.5,-5.6,-8.8,-6.1,-8.2,-10.5,-1.2,0.1,0.39,2.3,2.3,68.01,188,40,101,69,97236,0.08,0.0,0.41,0.42,0.01,14.4,1.35
2001,12,10,344,-1.3,-5.5,-9.1,-7.6,-9.7,-11.7,-0.3,0.6,0.39,2.3,2.3,68.01,183,38,90,46,97142,0.11,0.01,0.41,0.42,7.1,5.49,3.81
2001,12,11,345,-2.5,-3.7,-5.3,-3.8,-5.6,-8.7,0.5,0.5,0.4,2.3,2.3,71.67,43,7,14,2,96687,0.04,7.1,0.41,0.42,14.4,0.08,0.97
2001,12,12,346,-0.5,-1.5,-2.8,-0.9,-2.3,-3.8,1.1,-0.4,0.41,2.3,2.3,79.88,40,7,50,12,95944,0.02,14.4,0.4,0.42,5.49,0.02,0.01
2001,12,13,347,-3.0,-9.8,-18.0,-3.5,-11.7,-19.7,-0.7,-1.5,0.41,2.3,2.3,93.0,74,19,87,54,96048,0.31,5.49,0.4,0.42,0.08,1.35,3.81
2001,12,14,348,-12.5,-15.8,-19.1,-14.4,-17.9,-21.0,-1.1,0.1,0.41,2.3,2.3,94.67,180,35,83,52,96823,0.04,0.08,0.4,0.42,0.02,3.81,0.05
2001,12,15,349,-7.8,-12.2,-16.5,-11.1,-14.4,-18.3,-0.6,0.5,0.41,2.3,2.3,94.73,178,35,86,42,96537,0.02,0.02,0.39,0.42,1.35,0.97,9.31
2001,12,16,350,-6.6,-10.1,-14.0,-9.1,-11.8,-15.3,0.4,0.7,0.41,2.2,2.3,95.05,130,29,55,24,96597,0.02,1.35,0.39,0.42,3.81,0.01,4.0
2001,12,17,351,-4.6,-6.6,-9.4,-6.7,-8.4,-10.7,0.9,0.7,0.41,2.2,2.3,97.68,58,12,23,11,96612,0.04,3.81,0.39,0.42,0.97,3.81,0.14
2001,12,18,352,-2.7,-5.5,-10.1,-5.6,-7.2,-11.2,0.6,0.6,0.41,2.2,2.3,100.63,120,24,58,29,96709,0.12,0.97,0.38,0.42,0.01,0.05,1.5
2001,12,19,353,-4.2,-8.9,-12.7,-6.8,-10.8,-13.9,0.7,1.1,0.41,2.2,2.3,100.85,151,30,80,50,96253,0.03,0.01,0.38,0.42,3.81,9.31,11.31
2001,12,20,354,-2.9,-7.1,-11.3,-5.0,-9.0,-13.2,1.4,0.7,0.41,2.2,2.3,102.72,71,16,64,32,95747,-0.01,3.81,0.38,0.42,0.05,4.0,3.05
2001,12,21,355,-5.3,-9.1,-15.1,-10.5,-12.6,-16.7,0.7,1.4,0.41,2.2,2.3,104.84,175,36,87,51,95185,0.07,0.05,0.37,0.42,9.31,0.14,10.24
2001,12,22,356,-1.0,-3.6,-6.8,-2.8,-5.7,-11.4,1.4,0.7,0.41,2.2,2.3,109.5,82,16,54,17,94209,0.01,9.31,0.37,0.42,4.0,1.5,19.24
2001,12,23,357,-3.6,-6.1,-12.6,-5.5,-7.9,-13.7,1.6,-0.3,0.42,2.1,2.3,116.31,97,20,82,49,94888,0.15,4.0,0.37,0.41,0.14,11.31,9.1
2001,12,24,358,-5.8,-12.7,-16.5,-12.1,-16.0,-18.3,0.1,1.5,0.42,2.1,2.3,118.16,187,38,107,60,95166,0.03,0.14,0.37,0.41,1.5,3.05,5.18
