YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,3,1,60,0.3,-4.7,-9.9,-5.1,-8.1,-11.8,1.7,0.5,0.35,1.0,2.9,267.67,314,80,87,59,93420,0.25,1.94,0.35,0.38,0.48,11.11,2.66
2006,3,2,61,-0.1,-5.0,-9.3,-8.5,-10.7,-12.2,1.2,0.4,0.35,1.0,2.9,268.62,381,100,120,76,93589,0.54,0.48,0.35,0.38,1.36,12.34,12.86
2006,3,3,62,3.0,-3.5,-10.4,-4.0,-7.5,-12.1,-0.4,1.3,0.35,1.0,2.9,269.09,342,87,88,60,93089,0.36,1.36,0.35,0.38,11.11,1.91,2.1
2006,3,4,63,0.7,-1.2,-4.3,-0.9,-2.6,-5.2,0.5,-0.2,0.36,1.0,2.9,275.24,164,40,44,18,92707,0.12,11.11,0.35,0.37,12.34,4.14,1.86
2006,3,5,64,-1.9,-2.9,-4.4,-3.2,-4.9,-7.4,0.6,-0.7,0.36,1.1,2.9,288.87,88,22,68,28,93269,0.42,12.34,0.35,0.37,1.91,2.66,3.15
2006,3,6,65,-0.4,-3.4,-5.1,-5.2,-6.8,-7.9,2.5,-0.5,0.37,1.1,2.9,293.64,291,78,89,50,94147,0.56,1.91,0.35,0.37,4.14,12.86,1.44
2006,3,7,66,-1.1,-3.4,-5.9,-4.8,-5.7,-7.4,2.6,-0.5,0.37,1.1,2.9,296.66,334,83,83,53,94516,0.46,4.14,0.35,0.37,2.66,2.1,6.75
2006,3,8,67,1.0,-3.5,-8.2,-4.0,-7.9,-9.7,-0.7,0.8,0.37,1.1,2.9,298.69,402,110,122,65,94222,0.62,2.66,0.35,0.37,12.86,1.86,0.2
2006,3,9,68,5.3,2.2,-1.8,1.9,-0.7,-3.9,1.7,0.8,0.37,1.1,2.9,309.02,236,43,55,18,93236,0.06,12.86,0.35,0.37,2.1,3.15,1.19
2006,3,10,69,3.7,1.9,-1.1,0.6,-0.8,-3.5,2.0,0.3,0.36,1.1,2.9,306.96,183,54,55,37,93448,0.24,2.1,0.36,0.37,1.86,1.44,3.23
2006,3,11,70,2.8,-0.1,-2.2,-1.9,-2.7,-3.8,2.1,0.0,0.35,1.1,2.9,304.8,359,100,93,61,93447,0.71,1.86,0.36,0.37,3.15,6.75,0.27
2006,3,12,71,-1.5,-4.5,-7.0,-3.2,-8.6,-11.9,2.9,-1.2,0.35,1.1,2.9,306.91,285,75,58,41,94686,1.43,3.15,0.36,0.37,1.44,0.2,0.0
2006,3,13,72,-3.2,-6.1,-7.9,-8.1,-10.0,-11.3,1.2,-1.2,0.35,1.2,2.9,307.92,333,88,77,43,95529,0.71,1.44,0.36,0.37,6.75,1.19,0.0
2006,3,14,73,-2.9,-4.9,-6.9,-5.5,-7.2,-8.3,1.4,-0.4,0.36,1.2,2.9,312.88,148,41,22,14,95256,0.29,6.75,0.36,0.37,0.2,3.23,0.01
2006,3,15,74,0.2,-3.1,-5.6,-4.7,-5.5,-6.3,-0.8,-0.5,0.36,1.2,2.9,315.29,288,75,69,36,94845,0.35,0.2,0.36,0.37,1.19,0.27,1.3
2006,3,16,75,1.0,-2.5,-6.2,-3.0,-4.7,-6.9,-0.7,-0.6,0.36,1.2,2.9,315.87,279,69,45,30,94861,0.33,1.19,0.36,0.37,3.23,0.0,0.66
2006,3,17,76,1.0,-1.3,-3.7,-1.8,-3.0,-4.3,0.6,-0.5,0.36,1.2,2.9,317.89,204,54,37,24,94904,0.24,3.23,0.35,0.37,0.27,0.0,0.0
2006,3,18,77,2.1,-1.0,-3.2,-2.3,-3.4,-4.4,-0.7,-0.3,0.35,1.3,2.9,319.56,269,73,85,42,94757,0.39,0.27,0.35,0.37,0.0,0.01,2.9
2006,3,19,78,5.5,0.4,-5.3,-0.3,-3.0,-6.2,-0.7,0.2,0.35,1.3,2.9,319.53,444,126,121,78,94213,0.54,0.0,0.35,0.37,0.0,1.3,7.09
2006,3,20,79,8.2,1.8,-5.4,-0.1,-2.8,-6.6,0.3,0.3,0.34,1.3,2.9,319.03,462,138,126,88,93951,0.6,0.0,0.35,0.37,0.01,0.66,0.22
2006,3,21,80,8.3,2.3,-3.8,1.7,-1.5,-5.2,-0.5,0.2,0.34,1.3,2.9,316.12,451,131,109,70,93683,0.54,0.01,0.35,0.37,1.3,0.0,16.36
2006,3,22,81,6.9,2.7,-1.6,3.1,0.8,-2.4,0.2,-0.2,0.33,1.4,2.9,309.53,247,74,50,23,93658,0.09,1.3,0.36,0.37,0.66,2.9,11.41
2006,3,23,82,3.0,-0.1,-4.4,-0.3,-3.3,-6.4,-1.2,-0.7,0.33,1.4,2.9,303.75,299,81,79,44,94125,0.79,0.66,0.37,0.37,0.0,7.09,1.18
2006,3,24,83,8.1,1.5,-4.7,1.4,-2.4,-6.6,-1.6,0.6,0.33,1.4,2.9,301.03,448,136,101,76,93845,0.89,0.0,0.37,0.37,2.9,0.22,5.13
2006,3,25,84,9.3,3.4,-1.3,4.1,1.0,-2.7,0.6,0.9,0.33,1.4,3.0,294.54,301,89,78,37,94211,0.11,2.9,0.37,0.37,7.09,16.36,0.24
2006,3,26,85,6.6,3.6,0.0,4.4,2.2,-0.9,0.6,1.3,0.33,1.5,3.0,283.34,101,29,39,4,94681,-0.18,7.09,0.39,0.37,0.22,11.41,3.17
2006,3,27,86,18.1,7.7,1.7,7.8,4.0,1.0,0.0,1.2,0.33,1.5,3.0,266.68,471,131,96,38,94241,0.21,0.22,0.4,0.37,16.36,1.18,4.39
2006,3,28,87,10.4,4.9,2.2,6.7,3.7,1.7,1.1,0.3,0.33,1.5,3.0,247.88,228,56,37,8,93853,-0.35,16.36,0.42,0.38,11.41,5.13,0.98
2006,3,29,88,7.9,4.0,1.6,2.9,1.8,0.4,3.0,0.1,0.33,1.5,3.0,232.73,427,103,81,37,94145,0.15,11.41,0.43,0.38,1.18,0.24,7.16
2006,3,30,89,12.1,4.8,-2.0,3.1,0.8,-3.1,0.4,0.8,0.33,1.6,3.0,220.37,361,89,80,35,94452,0.31,1.18,0.43,0.39,5.13,3.17,1.9
2006,3,31,90,12.3,6.2,1.5,6.0,3.5,-0.2,2.3,0.8,0.33,1.6,3.0,202.86,424,117,85,39,94305,0.01,5.13,0.43,0.4,0.24,4.39,0.0
2006,4,1,91,14.3,6.3,0.1,5.3,1.6,-1.1,1.0,0.9,0.33,1.6,3.0,184.7,414,138,95,60,94552,0.67,0.24,0.43,0.4,3.17,0.98,0.0
2006,4,2,92,13.1,6.4,2.0,4.6,2.8,-0.1,1.3,0.6,0.32,1.6,3.0,168.36,452,138,99,44,94566,0.49,3.17,0.43,0.41,4.39,7.16,0.03
2006,4,3,93,8.6,4.7,1.7,4.2,2.4,0.7,2.2,0.5,0.32,1.7,3.0,154.15,342,88,56,37,94688,0.09,4.39,0.43,0.42,0.98,1.9,2.82
2006,4,4,94,8.7,5.1,2.2,3.1,1.2,-1.0,1.4,-0.1,0.32,1.7,3.0,138.51,489,133,101,53,94552,0.57,0.98,0.43,0.42,7.16,0.0,15.33
2006,4,5,95,7.0,3.1,-0.2,3.2,0.7,-2.2,-0.6,-0.6,0.32,1.7,3.0,127.81,316,81,54,29,93670,0.19,7.16,0.43,0.43,1.9,0.0,1.45
2006,4,6,96,4.2,1.7,-0.5,0.4,-3.3,-6.3,0.6,-0.5,0.34,1.7,3.0,123.77,312,88,70,42,94388,0.79,1.9,0.43,0.43,0.0,0.03,3.04
2006,4,7,97,7.0,2.5,-2.1,-1.8,-4.1,-6.3,-0.1,0.2,0.33,1.8,3.0,118.99,493,157,117,83,94579,1.08,0.0,0.42,0.43,0.0,2.82,5.32
2006,4,8,98,11.7,5.2,-1.8,1.4,-1.5,-5.1,-0.3,0.3,0.33,1.8,3.0,110.24,525,170,125,82,94385,1.04,0.0,0.42,0.43,0.03,15.33,0.28
2006,4,9,99,10.2,5.7,-0.6,3.8,1.6,-2.8,0.6,-0.2,0.32,1.8,3.0,98.36,458,121,89,44,94243,0.56,0.03,0.42,0.43,2.82,1.45,4.42
2006,4,10,100,13.6,7.2,2.8,5.6,3.7,1.9,-0.8,-0.7,0.3,1.8,3.0,83.32,487,145,91,41,93738,0.78,2.82,0.43,0.43,15.33,3.04,0.61
2006,4,11,101,2.4,1.1,0.4,1.4,0.2,-0.2,2.0,-0.6,0.33,1.9,3.0,79.82,178,37,26,12,94331,0.22,15.33,0.43,0.43,1.45,5.32,1.08
2006,4,12,102,5.2,2.0,-3.0,0.4,-1.5,-4.0,2.4,-0.7,0.33,1.9,3.0,79.41,350,110,62,43,94330,1.03,1.45,0.42,0.43,3.04,0.28,0.44
2006,4,13,103,8.1,4.4,1.0,2.3,1.0,-0.6,3.2,-0.5,0.31,1.9,3.0,71.55,448,115,75,30,94369,0.92,3.04,0.42,0.43,5.32,4.42,0.15
2006,4,14,104,9.6,6.7,4.7,5.9,4.2,2.2,3.0,0.2,0.3,1.9,3.0,56.58,242,67,59,18,94413,0.13,5.32,0.43,0.43,0.28,0.61,0.2
2006,4,15,105,14.2,9.3,4.6,6.5,5.1,3.2,-0.7,0.1,0.29,2.0,3.0,41.09,510,147,91,47,94482,0.94,0.28,0.43,0.43,4.42,1.08,0.0
2006,4,16,106,13.4,9.4,6.3,8.6,5.7,4.4,2.4,0.3,0.27,2.0,3.0,26.46,366,94,66,27,94276,0.74,4.42,0.43,0.44,0.61,0.44,3.03
2006,4,17,107,13.9,9.3,4.6,7.5,5.7,3.8,1.3,0.1,0.21,2.0,3.0,13.96,581,168,99,57,94358,1.53,0.61,0.42,0.43,1.08,0.15,0.2
2006,4,18,108,13.1,8.8,3.0,6.9,5.0,2.5,0.8,-0.1,0.19,2.1,3.0,8.41,564,161,88,55,94423,1.59,1.08,0.41,0.43,0.44,0.2,0.42
2006,4,19,109,13.7,9.7,4.1,6.4,4.1,2.7,-0.4,-0.1,0.17,2.1,3.0,5.16,541,173,101,64,94524,1.83,0.44,0.4,0.43,0.15,0.0,9.27
2006,4,20,110,15.4,9.7,2.2,6.1,3.9,1.2,-0.1,-0.1,0.16,2.1,3.0,3.09,607,215,126,82,94649,2.34,0.15,0.4,0.43,0.2,3.03,8.21
2006,4,21,111,17.8,10.9,2.1,6.2,3.7,1.0,-1.3,0.2,0.16,2.2,3.0,1.79,681,227,132,90,94726,2.74,0.2,0.39,0.43,0.0,0.2,13.71
2006,4,22,112,18.6,12.3,3.3,6.5,3.8,1.3,0.0,0.0,0.15,2.2,3.0,1.06,695,233,137,91,94654,2.87,0.0,0.38,0.43,3.03,0.42,7.67
2006,4,23,113,16.4,11.2,6.0,9.6,7.6,4.3,0.1,0.7,0.15,2.2,3.0,0.64,491,169,100,61,94656,2.22,3.03,0.37,0.43,0.2,9.27,2.48
2006,4,24,114,19.2,12.7,4.4,9.1,6.3,3.3,-0.5,0.2,0.15,2.3,3.0,0.35,628,207,115,77,94857,2.74,0.2,0.37,0.43,0.42,8.21,0.04
2006,4,25,115,19.9,13.3,5.7,11.5,8.2,4.5,0.0,0.4,0.15,2.3,3.0,0.2,632,194,118,71,94836,2.52,0.42,0.36,0.43,9.27,13.71,0.13
2006,4,26,116,18.1,12.2,7.7,12.4,10.1,6.9,0.5,0.2,0.15,2.3,3.0,0.11,569,151,89,52,94741,1.96,9.27,0.36,0.43,8.21,7.67,0.0
2006,4,27,117,16.1,12.0,8.4,11.0,9.1,7.6,1.2,0.0,0.15,2.4,3.0,0.05,555,163,88,45,94562,2.31,8.21,0.36,0.42,13.71,2.48,0.0
2006,4,28,118,13.4,10.7,7.5,11.6,9.6,7.0,0.2,-0.6,0.16,2.4,3.0,0.03,263,87,44,23,94210,1.68,13.71,0.37,0.42,7.67,0.04,0.01
2006,4,29,119,9.3,6.9,3.3,7.1,5.3,2.1,1.5,-0.4,0.16,2.4,3.0,0.01,252,81,37,23,94125,1.97,7.67,0.38,0.42,2.48,0.13,0.4
2006,4,30,120,7.8,4.7,2.1,2.2,1.2,-0.1,-0.5,-0.2,0.16,2.4,3.0,0.08,395,112,62,35,94408,1.71,2.48,0.38,0.42,0.04,0.0,0.4
2006,5,1,121,13.6,8.2,2.7,4.6,2.2,0.3,0.0,-0.2,0.16,2.5,3.0,0.03,644,216,122,75,94370,2.61,0.04,0.37,0.42,0.13,0.0,0.22
2006,5,2,122,17.0,11.2,5.5,8.1,5.0,3.0,-0.3,0.3,0.16,2.5,3.0,0.01,636,209,116,72,94761,2.81,0.13,0.37,0.42,0.0,0.01,4.26
2006,5,3,123,19.2,12.2,3.5,8.3,6.2,3.1,-1.8,0.1,0.16,2.5,3.0,0.0,680,240,122,88,95103,3.23,0.0,0.36,0.42,0.0,0.4,2.27
2006,5,4,124,17.5,12.7,7.3,8.2,5.0,2.3,-2.6,1.4,0.16,2.6,3.0,0.0,633,224,115,88,95184,3.33,0.0,0.36,0.42,0.01,0.4,0.01
2006,5,5,125,18.7,12.9,7.0,4.2,2.4,1.0,-2.5,1.1,0.16,2.6,3.0,0.0,719,241,125,100,95257,3.79,0.01,0.35,0.42,0.4,0.22,0.0
2006,5,6,126,16.8,11.7,4.4,5.9,3.2,0.4,-1.5,0.0,0.16,2.6,3.0,0.0,673,240,128,93,95187,3.36,0.4,0.35,0.42,0.4,4.26,3.1
2006,5,7,127,14.9,10.9,5.8,6.6,5.0,2.9,-1.6,-0.3,0.16,2.7,3.0,0.0,641,215,102,77,95093,2.66,0.4,0.34,0.42,0.22,2.27,6.52
2006,5,8,128,16.9,11.2,3.4,6.8,4.9,2.7,-1.7,0.1,0.16,2.7,3.0,0.0,696,234,123,89,94722,3.05,0.22,0.34,0.42,4.26,0.01,0.05
2006,5,9,129,18.0,11.4,5.9,9.6,6.7,4.0,-0.7,0.6,0.16,2.7,3.0,0.0,631,190,99,65,94352,2.86,4.26,0.33,0.41,2.27,0.0,3.77
2006,5,10,130,15.4,10.6,6.7,8.1,6.2,4.5,1.6,-0.3,0.17,2.8,3.0,0.0,583,167,102,55,94559,2.86,2.27,0.33,0.41,0.01,3.1,7.49
2006,5,11,131,15.3,11.1,6.5,7.3,4.5,2.6,-0.2,0.2,0.17,2.8,3.0,0.0,567,203,115,80,94808,2.75,0.01,0.33,0.41,0.0,6.52,5.67
2006,5,12,132,20.0,13.2,4.3,7.3,4.7,2.2,-0.5,0.1,0.17,2.8,3.0,0.0,740,262,146,98,94907,3.64,0.0,0.33,0.41,3.1,0.05,10.14
2006,5,13,133,16.6,12.7,7.0,11.6,8.9,5.0,0.9,0.6,0.17,2.9,3.0,0.0,584,182,97,62,94858,2.57,3.1,0.32,0.41,6.52,3.77,9.35
2006,5,14,134,13.5,10.4,6.5,10.6,8.6,6.0,1.9,0.4,0.17,2.9,3.0,0.0,268,102,67,41,95019,2.1,6.52,0.33,0.41,0.05,7.49,0.78
2006,5,15,135,19.2,13.2,5.7,10.6,7.7,4.9,-0.7,0.1,0.17,2.9,3.0,0.0,683,239,118,78,95074,3.37,0.05,0.33,0.41,3.77,5.67,0.0
2006,5,16,136,21.0,15.0,8.9,13.4,10.9,7.2,1.3,0.4,0.17,2.9,3.0,0.0,566,176,101,49,94871,2.84,3.77,0.32,0.41,7.49,10.14,0.85
2006,5,17,137,18.1,14.2,10.7,12.4,11.3,9.9,2.0,-0.2,0.17,3.0,3.0,0.0,599,177,95,49,94978,3.15,7.49,0.33,0.41,5.67,9.35,2.88
2006,5,18,138,24.0,17.0,8.6,15.2,12.0,7.9,0.3,0.6,0.17,3.0,3.0,0.0,589,207,97,59,94718,3.37,5.67,0.33,0.41,10.14,0.78,0.58
2006,5,19,139,17.2,14.4,10.9,12.8,8.7,5.9,2.3,0.2,0.17,3.0,3.0,0.0,502,173,101,50,94499,3.41,10.14,0.33,0.41,9.35,0.0,17.05
2006,5,20,140,20.4,13.9,9.5,11.2,8.6,7.1,0.6,0.6,0.17,3.0,3.0,0.0,634,199,98,52,93970,3.68,9.35,0.34,0.41,0.78,0.85,16.25
2006,5,21,141,13.7,11.8,7.6,9.5,8.2,7.1,1.2,0.5,0.17,3.0,3.0,0.0,286,94,70,43,94229,1.77,0.78,0.34,0.41,0.0,2.88,11.58
2006,5,22,142,25.5,16.9,6.8,17.7,11.1,6.2,-0.6,0.9,0.17,3.0,3.0,0.0,707,251,116,79,93980,3.84,0.0,0.34,0.4,0.85,0.58,9.34
2006,5,23,143,14.4,12.8,10.5,12.2,7.1,5.0,2.1,-0.2,0.17,3.0,3.0,0.0,323,89,59,34,94877,1.86,0.85,0.33,0.4,2.88,17.05,10.99
2006,5,24,144,11.2,9.6,5.5,8.4,6.7,4.8,0.9,0.3,0.17,3.1,3.0,0.0,245,81,67,38,95257,1.65,2.88,0.33,0.4,0.58,16.25,3.6
2006,5,25,145,16.1,11.2,3.9,7.6,5.0,2.9,1.8,0.1,0.17,3.1,3.0,0.0,565,198,88,60,95211,3.08,0.58,0.33,0.4,17.05,11.58,8.06
2006,5,26,146,14.2,12.3,10.3,11.6,10.0,6.6,2.3,0.3,0.17,3.1,3.0,0.0,334,82,37,16,95137,2.24,17.05,0.33,0.4,16.25,9.34,17.71
2006,5,27,147,17.9,14.6,12.4,12.7,11.9,11.1,3.4,-0.4,0.17,3.1,3.0,0.0,553,168,79,36,95086,3.47,16.25,0.35,0.4,11.58,10.99,24.48
2006,5,28,148,17.3,13.8,10.8,13.5,10.8,7.0,3.4,0.0,0.17,3.1,3.0,0.0,338,115,71,41,94691,3.28,11.58,0.36,0.4,9.34,3.6,10.17
2006,5,29,149,12.9,10.4,7.4,10.0,7.8,5.4,1.2,0.1,0.17,3.1,3.0,0.0,296,97,65,37,94192,2.1,9.34,0.36,0.4,10.99,8.06,4.43
2006,5,30,150,8.3,6.2,4.3,6.5,4.8,3.0,2.9,-0.5,0.17,3.1,3.0,0.0,244,80,57,28,93808,2.16,10.99,0.37,0.4,3.6,17.71,3.5
2006,5,31,151,9.9,6.7,3.7,6.2,3.2,1.2,3.1,-0.3,0.17,3.1,3.0,0.0,613,207,105,59,94409,3.29,3.6,0.37,0.4,8.06,24.48,4.25
2006,6,1,152,10.2,6.9,4.3,7.1,4.4,2.3,2.5,0.0,0.17,3.2,3.0,0.01,543,148,81,42,94905,2.81,8.06,0.37,0.4,17.71,10.17,0.57
2006,6,2,153,8.9,6.5,4.4,7.0,4.8,2.7,2.1,-1.0,0.17,3.2,3.0,0.01,230,67,40,19,95222,1.9,17.71,0.38,0.4,24.48,4.43,0.63
2006,6,3,154,9.7,8.0,6.4,8.3,6.8,5.3,2.0,-1.0,0.17,3.2,3.0,0.01,132,44,40,16,95113,1.36,24.48,0.4,0.4,10.17,3.5,5.72
2006,6,4,155,13.4,9.1,6.1,11.2,7.3,4.9,2.3,-0.4,0.17,3.2,3.0,0.0,509,127,77,39,94888,2.37,10.17,0.41,0.4,4.43,4.25,0.01
2006,6,5,156,13.1,9.2,5.3,7.6,6.0,4.1,1.8,-0.1,0.17,3.2,3.0,0.0,616,201,95,58,95075,3.03,4.43,0.41,0.4,3.5,0.57,0.0
2006,6,6,157,12.9,8.7,4.3,9.3,6.1,3.6,1.0,-0.2,0.17,3.2,3.0,0.0,604,198,95,61,95338,2.92,3.5,0.41,0.4,4.25,0.63,0.02
2006,6,7,158,13.5,9.0,3.8,7.8,6.0,2.8,1.2,-0.1,0.17,3.2,3.0,0.0,590,180,84,59,95593,2.86,4.25,0.41,0.4,0.57,5.72,0.06
2006,6,8,159,15.0,10.7,4.9,8.0,5.7,4.0,-0.2,-0.1,0.17,3.3,3.0,0.0,672,224,104,75,95715,3.25,0.57,0.41,0.4,0.63,0.01,0.0
2006,6,9,160,17.0,12.1,5.2,10.3,7.1,4.0,0.3,0.0,0.17,3.3,3.0,0.0,662,239,113,79,95538,3.4,0.63,0.4,0.4,5.72,0.0,0.23
2006,6,10,161,15.9,11.9,8.0,10.6,8.2,4.7,0.0,-0.1,0.17,3.3,3.0,0.0,426,143,93,50,95358,2.58,5.72,0.4,0.4,0.01,0.02,6.13
2006,6,11,162,16.5,12.6,8.1,9.6,6.9,3.8,-1.0,0.0,0.17,3.3,3.0,0.0,516,179,93,62,95818,2.72,0.01,0.4,0.4,0.0,0.06,1.15
2006,6,12,163,21.7,15.2,6.1,12.7,9.4,5.1,-1.5,0.1,0.17,3.3,3.0,0.0,729,272,120,89,95712,4.23,0.0,0.39,0.4,0.02,0.0,1.0
2006,6,13,164,21.9,16.4,8.1,14.9,10.8,7.3,-0.4,0.2,0.17,3.3,3.0,0.0,678,241,115,80,95389,3.87,0.02,0.39,0.4,0.06,0.23,0.0
2006,6,14,165,23.2,18.3,10.4,15.3,11.8,9.2,0.7,0.0,0.17,3.3,3.0,0.0,646,233,94,70,94921,4.05,0.06,0.38,0.4,0.0,6.13,12.37
2006,6,15,166,24.7,19.3,11.6,17.1,13.3,9.6,-0.4,0.2,0.17,3.4,3.0,0.0,682,248,108,76,94940,4.14,0.0,0.38,0.4,0.23,1.15,11.26
2006,6,16,167,27.1,20.9,12.2,19.0,14.9,11.3,0.0,0.2,0.17,3.4,3.0,0.0,679,260,119,76,94813,4.48,0.23,0.37,0.4,6.13,1.0,1.24
2006,6,17,168,23.2,19.3,15.0,18.1,16.0,13.8,1.0,0.4,0.17,3.4,3.0,0.0,647,205,89,58,94894,3.63,6.13,0.37,0.4,1.15,0.0,0.06
2006,6,18,169,24.1,19.4,13.8,19.0,16.3,13.6,0.3,0.3,0.17,3.4,3.0,0.0,637,227,93,60,94937,3.97,1.15,0.37,0.4,1.0,12.37,6.5
2006,6,19,170,26.7,20.7,13.7,18.9,16.5,13.3,0.1,0.4,0.17,3.4,3.0,0.0,698,228,105,66,94791,4.06,1.0,0.37,0.4,0.0,11.26,5.49
2006,6,20,171,27.0,21.4,14.0,20.0,16.1,13.2,0.2,0.3,0.17,3.4,3.0,0.0,715,263,112,78,94940,4.61,0.0,0.36,0.4,12.37,1.24,1.28
2006,6,21,172,30.1,21.9,15.2,20.6,16.9,14.0,-0.3,0.9,0.17,3.4,3.0,0.0,684,202,103,61,94630,3.81,12.37,0.36,0.4,11.26,0.06,13.22
2006,6,22,173,24.5,20.2,16.4,17.8,16.3,15.6,0.9,0.3,0.17,3.4,3.0,0.0,627,186,94,48,94624,3.73,11.26,0.37,0.4,1.24,6.5,28.79
2006,6,23,174,21.0,18.1,15.6,15.8,15.0,14.2,-0.1,-0.2,0.17,3.4,3.0,0.0,484,132,68,38,94862,2.63,1.24,0.37,0.4,0.06,5.49,9.78
2006,6,24,175,26.4,20.8,13.8,18.1,15.7,13.1,-1.5,0.0,0.17,3.4,3.0,0.0,693,256,102,72,94768,4.52,0.06,0.37,0.4,6.5,1.28,10.54
2006,6,25,176,27.1,21.5,14.6,20.5,17.8,14.0,-0.8,0.8,0.17,3.4,3.0,0.0,647,214,89,64,94545,3.99,6.5,0.36,0.4,5.49,13.22,0.44
2006,6,26,177,25.2,20.9,15.4,20.7,17.8,14.5,0.2,0.4,0.17,3.4,3.0,0.0,603,211,79,56,94691,3.86,5.49,0.36,0.4,1.28,28.79,1.76
2006,6,27,178,25.3,20.8,16.7,20.8,18.0,16.3,0.0,0.4,0.17,3.4,3.0,0.0,494,179,78,48,95008,3.36,1.28,0.37,0.4,13.22,9.78,0.09
2006,6,28,179,23.8,19.0,14.5,18.7,17.0,14.3,-0.1,0.2,0.17,3.4,3.0,0.0,633,166,81,50,94952,3.09,13.22,0.36,0.4,28.79,10.54,0.0
2006,6,29,180,19.9,17.2,14.5,17.5,16.1,14.2,-0.3,-0.2,0.17,3.4,3.0,0.0,253,81,43,22,94955,1.97,28.79,0.38,0.4,9.78,0.44,1.6
2006,6,30,181,18.1,15.6,14.0,15.4,13.8,12.6,2.1,-0.9,0.17,3.4,3.0,0.0,356,83,38,19,95281,2.51,9.78,0.4,0.4,10.54,1.76,13.17
2006,7,1,182,16.4,14.6,13.4,14.5,13.5,12.5,0.8,-0.4,0.17,3.4,3.0,0.0,234,68,41,19,95516,1.65,10.54,0.4,0.4,0.44,0.09,3.46
2006,7,2,183,19.0,16.0,13.3,13.5,12.5,11.5,-1.0,-0.4,0.17,3.4,3.0,0.0,445,147,66,36,95316,2.8,0.44,0.4,0.4,1.76,0.0,0.17
2006,7,3,184,23.0,18.1,12.9,16.0,14.0,11.4,-2.4,0.2,0.17,3.4,3.0,0.0,607,218,86,62,94990,3.85,1.76,0.4,0.4,0.09,1.6,0.09
2006,7,4,185,24.5,19.5,13.9,15.3,13.7,12.5,-2.0,0.3,0.17,3.4,3.0,0.0,618,231,92,71,94989,4.36,0.09,0.4,0.4,0.0,13.17,0.37
2006,7,5,186,27.0,20.8,13.8,17.0,13.9,11.7,-1.5,0.8,0.17,3.4,3.0,0.0,727,257,114,83,94986,4.81,0.0,0.39,0.4,1.6,3.46,1.74
2006,7,6,187,25.8,20.5,13.8,19.5,16.1,12.2,-0.8,0.5,0.17,3.4,3.0,0.0,656,235,95,70,94893,4.29,1.6,0.39,0.4,13.17,0.17,1.45
2006,7,7,188,22.2,18.6,15.7,17.9,16.2,14.3,0.9,0.3,0.17,3.4,3.0,0.0,571,174,74,47,94822,3.63,13.17,0.39,0.4,3.46,0.09,6.49
2006,7,8,189,21.9,18.7,15.6,17.5,15.8,14.1,1.2,0.1,0.17,3.4,3.0,0.0,554,185,78,45,95021,3.63,3.46,0.39,0.4,0.17,0.37,0.42
2006,7,9,190,25.3,20.1,13.8,17.8,15.3,13.0,0.1,0.3,0.17,3.4,3.0,0.0,687,246,108,70,95110,4.4,0.17,0.39,0.4,0.09,1.74,0.1
2006,7,10,191,25.4,20.8,15.2,18.1,15.7,14.3,0.8,0.2,0.17,3.4,3.0,0.0,650,247,93,67,95506,4.51,0.09,0.38,0.4,0.37,1.45,0.0
2006,7,11,192,26.9,21.9,14.4,20.2,16.4,13.6,-0.6,0.1,0.17,3.4,3.0,0.0,663,238,99,71,95389,4.35,0.37,0.38,0.4,1.74,6.49,0.0
2006,7,12,193,26.0,21.0,16.0,19.0,17.4,15.4,0.2,-0.2,0.17,3.4,3.0,0.0,667,208,95,59,95302,3.8,1.74,0.37,0.4,1.45,0.42,0.0
2006,7,13,194,24.9,21.1,15.7,18.9,17.3,15.4,-0.2,-0.2,0.17,3.4,3.0,0.0,620,217,86,60,95179,3.96,1.45,0.37,0.4,6.49,0.1,0.03
2006,7,14,195,25.3,19.9,16.2,18.1,16.7,14.7,0.5,-0.4,0.17,3.4,3.0,0.0,656,193,93,54,95316,3.57,6.49,0.37,0.4,0.42,0.0,0.81
2006,7,15,196,21.3,18.0,15.1,15.0,12.5,9.6,-0.7,-0.7,0.17,3.4,3.0,0.0,658,237,113,72,95701,4.45,0.42,0.37,0.39,0.1,0.0,0.85
2006,7,16,197,20.1,16.8,12.9,10.8,9.8,8.6,-0.5,-0.8,0.17,3.4,3.0,0.0,592,217,109,79,95730,3.78,0.1,0.36,0.39,0.0,0.0,0.48
2006,7,17,198,21.9,17.2,11.5,15.3,10.5,7.3,-0.5,0.0,0.17,3.4,3.0,0.0,670,236,111,81,95616,3.95,0.0,0.36,0.39,0.0,0.03,0.22
2006,7,18,199,24.4,18.9,10.6,15.1,12.3,9.8,-0.9,0.0,0.17,3.4,3.0,0.0,729,269,124,92,95418,4.53,0.0,0.35,0.39,0.0,0.81,0.15
