YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,5,30,150,5.7,1.5,-3.4,-1.8,-3.6,-4.8,0.6,-1.8,0.48,4.6,0.9,190.5,453,159,90,66,79301,1.06,0.15,0.37,0.37,1.99,3.03,10.19
1997,5,31,151,6.1,1.6,-3.3,-1.7,-3.8,-6.1,-0.2,-0.8,0.45,4.6,0.9,183.46,499,181,102,68,79004,0.95,1.99,0.37,0.37,7.32,11.07,0.63
1997,6,1,152,3.1,0.8,-0.8,0.5,-0.8,-1.8,-0.5,1.3,0.47,4.6,0.9,180.34,197,65,23,10,78688,0.46,7.32,0.37,0.37,3.03,10.11,18.54
1997,6,2,153,6.2,2.7,-0.8,2.8,0.7,-1.4,0.0,0.4,0.52,4.6,0.9,178.38,220,72,30,10,78701,0.21,3.03,0.37,0.37,11.07,4.36,10.86
1997,6,3,154,9.6,4.0,-1.2,4.7,2.1,-1.5,0.0,-0.3,0.47,4.6,0.9,168.1,418,116,65,26,78873,0.3,11.07,0.37,0.37,10.11,10.19,5.79
1997,6,4,155,8.5,4.7,0.6,5.6,3.4,0.5,-0.3,-0.1,0.43,4.6,0.9,155.83,358,135,64,29,79082,0.46,10.11,0.38,0.37,4.36,0.63,8.82
1997,6,5,156,7.8,5.2,2.2,5.1,4.0,2.2,-0.2,1.2,0.4,4.6,0.9,142.56,360,95,36,7,78857,0.42,4.36,0.39,0.38,10.19,18.54,10.35
1997,6,6,157,12.2,7.7,4.1,7.4,5.5,3.9,0.1,-0.4,0.38,4.6,1.0,127.56,466,144,64,27,78826,0.67,10.19,0.39,0.38,0.63,10.86,8.67
1997,6,7,158,15.4,9.5,1.3,6.7,2.9,-0.3,-0.2,-0.2,0.36,4.6,1.0,111.46,591,206,94,48,79106,1.32,0.63,0.39,0.39,18.54,5.79,15.28
1997,6,8,159,12.0,8.3,4.7,8.8,7.4,4.6,-0.2,0.1,0.34,4.6,1.0,97.51,344,77,41,7,79311,0.51,18.54,0.39,0.39,10.86,8.82,0.77
1997,6,9,160,12.3,8.1,3.9,7.4,5.4,2.6,-0.3,-0.2,0.32,4.6,1.0,85.82,505,163,65,34,79776,1.32,10.86,0.39,0.39,5.79,10.35,10.6
1997,6,10,161,13.4,9.0,4.4,7.8,6.0,4.2,-0.1,0.3,0.3,4.6,1.0,73.33,490,174,62,32,79617,1.51,5.79,0.39,0.39,8.82,8.67,13.86
1997,6,11,162,14.9,9.6,5.6,10.1,7.7,5.5,0.2,0.5,0.26,4.6,1.0,62.13,522,138,56,20,79235,1.26,8.82,0.38,0.4,10.35,15.28,7.08
1997,6,12,163,15.5,9.6,4.2,8.5,6.9,4.1,-0.3,-0.2,0.24,4.6,1.0,53.11,596,176,82,35,78974,1.92,10.35,0.37,0.4,8.67,0.77,15.26
1997,6,13,164,13.6,9.3,5.5,8.1,6.7,5.2,-0.2,-0.1,0.23,4.6,1.0,45.37,488,166,75,36,78724,1.96,8.67,0.37,0.4,15.28,10.6,7.92
1997,6,14,165,14.6,8.3,4.0,10.4,6.8,3.8,0.0,-0.2,0.23,4.6,1.0,38.62,548,149,71,36,78784,1.81,15.28,0.36,0.4,0.77,13.86,2.8
1997,6,15,166,14.4,8.5,1.6,5.1,3.1,1.4,0.2,-0.2,0.23,4.6,1.0,32.48,569,207,84,51,79203,2.46,0.77,0.36,0.4,10.6,7.08,32.88
1997,6,16,167,11.6,8.6,5.6,9.3,7.0,4.9,-0.3,0.5,0.22,4.6,1.0,26.73,310,114,42,20,79258,1.53,10.6,0.35,0.39,13.86,15.26,10.43
1997,6,17,168,11.1,7.9,5.2,8.4,6.9,4.9,0.0,-0.1,0.22,4.6,1.0,21.01,384,128,50,18,79072,1.82,13.86,0.35,0.39,7.08,7.92,6.17
1997,6,18,169,9.0,5.5,2.3,5.5,3.9,1.9,-0.2,-0.6,0.22,4.6,1.0,16.31,495,142,69,39,79004,1.95,7.08,0.35,0.39,15.26,2.8,1.3
1997,6,19,170,9.3,5.6,0.1,7.7,4.3,-0.4,-0.4,0.5,0.21,4.7,1.0,12.58,303,101,46,19,78546,1.24,15.26,0.34,0.39,7.92,32.88,8.67
1997,6,20,171,10.1,5.7,1.9,4.8,2.8,0.5,0.3,-0.7,0.22,4.7,1.0,9.84,602,204,87,52,78281,2.62,7.92,0.35,0.39,2.8,10.43,26.29
1997,6,21,172,11.4,7.4,2.4,7.1,5.1,2.1,0.0,1.4,0.19,4.7,1.0,6.66,438,157,57,28,78510,1.93,2.8,0.34,0.39,32.88,6.17,5.33
1997,6,22,173,10.5,7.3,2.9,8.7,6.6,2.8,-0.3,0.8,0.18,4.7,1.0,4.93,358,92,37,8,78244,1.68,32.88,0.34,0.39,10.43,1.3,3.69
1997,6,23,174,6.4,2.7,-0.7,1.5,-0.4,-1.5,0.1,-0.8,0.41,4.7,1.0,12.33,416,150,76,44,78396,1.7,10.43,0.35,0.39,6.17,8.67,6.1
1997,6,24,175,7.1,2.5,-2.7,3.6,0.4,-3.5,-0.1,-0.6,0.33,4.7,1.0,8.85,481,157,82,48,78700,1.61,6.17,0.35,0.39,1.3,26.29,2.59
1997,6,25,176,8.9,4.1,-2.5,2.2,-0.2,-2.9,0.1,0.7,0.25,4.7,1.0,5.85,517,192,95,50,78575,2.23,1.3,0.34,0.39,8.67,5.33,0.3
1997,6,26,177,8.2,5.0,2.6,4.4,3.3,2.2,-0.4,1.3,0.2,4.7,1.0,3.86,416,116,42,14,78077,1.93,8.67,0.34,0.38,26.29,3.69,1.9
1997,6,27,178,8.5,6.5,4.2,8.1,6.2,4.1,-0.6,1.4,0.17,4.7,1.0,2.48,252,91,19,5,78080,1.87,26.29,0.34,0.38,5.33,6.1,3.14
1997,6,28,179,11.9,8.7,5.6,9.3,7.3,5.5,-0.5,1.3,0.16,4.7,1.0,1.62,395,136,83,26,78757,2.23,5.33,0.35,0.38,3.69,2.59,20.84
1997,6,29,180,14.7,9.9,4.3,7.4,5.6,3.4,-0.7,1.5,0.15,4.7,1.1,1.08,593,224,91,49,78610,3.04,3.69,0.34,0.38,6.1,0.3,11.83
1997,6,30,181,10.8,6.6,2.1,6.4,3.2,0.1,-0.1,1.1,0.15,4.7,1.1,0.66,658,199,91,46,78286,3.07,6.1,0.34,0.38,2.59,1.9,5.57
1997,7,1,182,8.5,4.9,0.4,4.4,2.6,0.2,-0.2,0.3,0.15,4.7,1.1,0.57,665,215,94,56,78720,2.59,2.59,0.33,0.38,0.3,3.14,0.96
1997,7,2,183,11.4,6.9,2.0,5.2,3.5,1.9,0.0,1.3,0.15,4.7,1.1,0.24,581,194,73,41,79148,2.45,0.3,0.32,0.38,1.9,20.84,0.17
1997,7,3,184,11.9,8.4,5.2,6.0,4.7,3.6,0.1,1.1,0.15,4.7,1.1,0.1,557,179,83,44,79200,2.55,1.9,0.32,0.38,3.14,11.83,6.9
1997,7,4,185,14.0,8.9,4.0,6.9,5.2,3.7,0.1,0.9,0.15,4.7,1.1,0.05,579,199,86,44,79354,2.84,3.14,0.31,0.38,20.84,5.57,7.96
1997,7,5,186,8.4,6.0,2.0,6.9,5.1,1.9,0.0,-0.2,0.15,4.7,1.1,0.29,339,96,44,19,78974,2.09,20.84,0.31,0.38,11.83,0.96,4.42
1997,7,6,187,6.5,3.1,0.4,3.1,0.9,-0.2,0.8,-1.8,0.32,4.7,1.1,6.12,506,169,85,38,79204,2.26,11.83,0.32,0.38,5.57,0.17,2.81
1997,7,7,188,4.7,2.3,-0.5,1.4,0.1,-1.0,0.7,-1.8,0.3,4.7,1.1,5.35,320,132,57,39,79266,1.38,5.57,0.32,0.37,0.96,6.9,14.57
1997,7,8,189,10.1,5.8,1.7,3.2,2.3,1.3,0.4,-1.7,0.24,4.7,1.1,3.43,616,210,88,50,79268,2.53,0.96,0.32,0.37,0.17,7.96,4.98
1997,7,9,190,12.7,7.7,1.8,5.3,2.9,1.7,-0.2,-0.5,0.17,4.7,1.1,1.1,626,219,103,63,79167,2.72,0.17,0.31,0.37,6.9,4.42,0.29
1997,7,10,191,11.8,7.3,3.3,6.8,5.2,3.2,0.0,0.3,0.15,4.7,1.1,0.33,514,160,76,50,79038,2.29,6.9,0.31,0.37,7.96,2.81,27.14
1997,7,11,192,11.1,6.6,1.7,7.7,4.8,1.5,0.0,-0.6,0.15,4.8,1.1,0.09,612,206,89,57,79006,3.0,7.96,0.31,0.37,4.42,14.57,18.17
1997,7,12,193,12.4,7.2,0.3,6.9,3.6,-0.1,0.0,-0.8,0.15,4.8,1.1,0.02,576,215,87,62,79216,2.86,4.42,0.31,0.37,2.81,4.98,12.47
1997,7,13,194,13.9,9.3,4.0,7.1,4.3,2.0,0.3,-0.8,0.15,4.8,1.1,0.0,645,239,105,72,79411,3.41,2.81,0.3,0.37,14.57,0.29,3.58
1997,7,14,195,15.2,9.2,4.8,8.8,5.9,3.6,0.0,-0.5,0.15,4.8,1.1,0.0,657,197,91,52,79498,2.89,14.57,0.3,0.37,4.98,27.14,0.93
1997,7,15,196,10.9,7.3,3.8,6.3,4.9,3.4,0.6,-1.2,0.15,4.8,1.1,0.0,523,185,89,56,79474,3.08,4.98,0.31,0.37,0.29,18.17,0.56
1997,7,16,197,15.1,9.4,2.1,5.7,3.4,2.0,0.4,-0.5,0.15,4.8,1.1,0.0,693,252,111,76,79470,3.55,0.29,0.3,0.37,27.14,12.47,7.22
1997,7,17,198,16.8,10.2,6.7,9.7,7.1,4.3,0.1,0.5,0.15,4.8,1.1,0.0,637,169,104,39,78984,2.59,27.14,0.3,0.37,18.17,3.58,12.45
1997,7,18,199,9.2,6.9,3.2,8.1,5.8,2.8,0.3,-1.0,0.15,4.8,1.1,0.0,341,112,55,24,78432,2.47,18.17,0.33,0.36,12.47,0.93,6.77
1997,7,19,200,8.0,4.5,1.7,5.1,3.4,1.5,1.0,-1.2,0.17,4.8,1.1,0.78,443,127,43,27,78816,2.81,12.47,0.33,0.36,3.58,0.56,3.63
1997,7,20,201,9.7,5.3,1.7,2.8,1.7,0.7,0.6,-1.2,0.16,4.8,1.1,0.54,615,215,89,60,79143,3.18,3.58,0.33,0.36,0.93,7.22,0.1
1997,7,21,202,11.0,6.0,-0.9,3.5,1.3,-1.1,0.6,-1.0,0.15,4.8,1.1,0.24,648,220,107,66,79142,2.88,0.93,0.33,0.36,0.56,12.45,7.57
1997,7,22,203,14.0,9.1,2.6,6.9,4.3,2.4,0.1,-0.5,0.15,4.8,1.1,0.07,629,228,100,72,79449,3.06,0.56,0.32,0.36,7.22,6.77,5.77
1997,7,23,204,16.4,9.8,5.6,9.3,6.7,4.7,0.0,0.1,0.14,4.8,1.1,0.0,632,170,100,43,79564,2.65,7.22,0.32,0.36,12.45,3.63,0.03
1997,7,24,205,14.9,9.1,4.7,9.7,7.6,4.5,0.0,0.0,0.14,4.7,1.1,0.0,517,144,79,37,79278,2.3,12.45,0.32,0.36,6.77,0.1,10.42
1997,7,25,206,11.1,7.8,5.1,7.6,6.0,4.6,0.2,-1.0,0.14,4.7,1.1,0.0,435,131,55,30,78898,2.73,6.77,0.33,0.36,3.63,7.57,5.01
1997,7,26,207,9.5,6.0,3.3,4.7,3.2,1.8,0.7,-1.3,0.14,4.7,1.1,0.0,554,172,98,48,79140,2.77,3.63,0.33,0.36,0.1,5.77,1.05
1997,7,27,208,16.5,9.6,2.0,8.6,4.9,1.9,0.3,-0.9,0.14,4.7,1.1,0.0,659,231,99,67,79542,3.19,0.1,0.32,0.36,7.57,0.03,0.03
1997,7,28,209,14.7,9.8,6.1,10.6,8.1,6.0,-0.2,-0.2,0.14,4.7,1.1,0.0,538,160,79,40,79726,2.32,7.57,0.32,0.36,5.77,10.42,0.55
1997,7,29,210,13.7,8.8,5.0,9.8,7.4,4.9,0.0,-0.4,0.14,4.7,1.1,0.0,550,154,80,44,79661,2.43,5.77,0.32,0.36,0.03,5.01,3.1
1997,7,30,211,15.9,9.7,1.9,7.4,4.1,1.8,0.0,-0.6,0.14,4.7,1.1,0.0,658,228,109,70,79578,3.39,0.03,0.32,0.36,10.42,1.05,10.08
1997,7,31,212,15.3,9.5,3.7,7.6,5.5,3.6,0.2,-0.3,0.14,4.7,1.1,0.02,599,188,104,50,79238,2.95,10.42,0.31,0.36,5.01,0.03,3.05
1997,8,1,213,6.9,4.4,1.6,4.0,2.3,0.8,0.3,-1.2,0.16,4.7,1.1,0.67,341,116,59,37,78796,2.27,5.01,0.32,0.36,1.05,0.55,12.09
1997,8,2,214,10.8,6.3,1.1,4.3,2.3,0.6,0.5,-1.4,0.16,4.7,1.1,0.74,467,169,83,45,79160,2.4,1.05,0.31,0.36,0.03,3.1,1.89
1997,8,3,215,15.4,10.1,4.6,7.0,4.6,2.3,0.1,-0.6,0.15,4.7,1.1,0.27,587,208,103,60,79427,3.0,0.03,0.31,0.36,0.55,10.08,1.27
1997,8,4,216,16.4,11.6,5.7,9.3,6.9,5.2,0.1,-0.5,0.14,4.7,1.1,0.06,623,202,95,59,79580,2.93,0.55,0.31,0.36,3.1,3.05,1.39
1997,8,5,217,17.1,11.5,5.6,9.8,7.6,5.5,0.0,-0.2,0.14,4.7,1.1,0.0,613,187,93,53,79504,2.76,3.1,0.3,0.36,10.08,12.09,1.69
1997,8,6,218,15.8,10.5,5.8,12.7,8.8,5.7,-0.2,-0.3,0.14,4.7,1.1,0.0,568,156,79,44,79205,2.38,10.08,0.3,0.36,3.05,1.89,0.08
1997,8,7,219,14.5,10.1,5.9,8.2,6.9,5.7,-0.1,0.1,0.14,4.7,1.1,0.0,523,152,80,36,79249,2.67,3.05,0.3,0.36,12.09,1.27,0.36
1997,8,8,220,14.1,9.4,6.2,10.4,7.9,6.0,0.1,-0.4,0.14,4.7,1.1,0.0,560,153,76,42,79483,2.74,12.09,0.3,0.35,1.89,1.39,1.75
1997,8,9,221,13.5,8.9,3.9,7.1,5.3,3.6,0.2,-1.0,0.14,4.7,1.1,0.0,669,215,102,65,79579,3.15,1.89,0.31,0.35,1.27,1.69,7.85
1997,8,10,222,15.0,9.5,3.3,6.6,4.4,2.7,-0.3,-0.4,0.14,4.7,1.1,0.0,648,234,121,83,79629,3.19,1.27,0.3,0.35,1.39,0.08,15.33
1997,8,11,223,13.6,9.6,4.8,8.0,6.8,4.7,-0.2,0.8,0.14,4.7,1.1,0.0,421,150,77,49,79712,2.12,1.39,0.3,0.35,1.69,0.36,6.57
1997,8,12,224,15.5,10.5,5.4,8.3,6.9,5.2,-0.2,-0.2,0.14,4.7,1.1,0.0,584,184,86,58,79858,2.64,1.69,0.3,0.35,0.08,1.75,5.46
1997,8,13,225,16.4,11.1,5.8,7.5,5.6,4.0,-0.1,-0.7,0.14,4.7,1.1,0.0,709,216,109,70,79884,3.16,0.08,0.29,0.35,0.36,7.85,10.94
1997,8,14,226,16.4,10.6,4.1,8.1,5.1,3.6,0.1,-0.8,0.14,4.7,1.1,0.0,686,217,116,72,79881,3.09,0.36,0.29,0.35,1.75,15.33,6.39
1997,8,15,227,16.1,10.9,6.0,8.6,6.4,4.9,0.1,-0.5,0.14,4.7,1.1,0.0,554,184,92,64,79710,2.6,1.75,0.29,0.35,7.85,6.57,0.44
1997,8,16,228,14.0,9.9,6.1,8.2,7.0,5.6,-0.3,-0.1,0.14,4.7,1.1,0.0,527,175,86,57,79564,2.57,7.85,0.29,0.35,15.33,5.46,0.45
1997,8,17,229,10.0,8.1,5.6,9.6,7.8,5.5,-0.3,0.3,0.14,4.7,1.0,0.0,136,48,24,14,79472,1.18,15.33,0.29,0.35,6.57,10.94,11.0
1997,8,18,230,10.2,7.7,3.9,7.8,6.7,3.8,0.0,-0.3,0.14,4.7,1.0,0.0,307,82,68,26,79420,1.78,6.57,0.3,0.35,5.46,6.39,3.27
1997,8,19,231,13.0,7.6,1.6,6.5,4.7,1.5,-0.4,-0.1,0.14,4.7,1.0,0.0,618,185,90,53,79445,2.72,5.46,0.3,0.35,10.94,0.44,7.84
1997,8,20,232,13.4,7.9,3.4,8.3,6.3,3.1,-0.1,0.0,0.14,4.7,1.0,0.0,571,147,85,43,79536,2.25,10.94,0.3,0.35,6.39,0.45,2.14
1997,8,21,233,13.1,8.0,4.5,8.8,6.4,4.4,-0.1,0.1,0.14,4.7,1.0,0.0,511,135,75,44,79712,2.15,6.39,0.31,0.35,0.44,11.0,14.03
1997,8,22,234,14.8,9.3,2.2,6.2,4.4,2.1,-0.2,-0.2,0.14,4.7,1.0,0.0,642,205,115,68,79826,2.84,0.44,0.31,0.35,0.45,3.27,24.85
1997,8,23,235,15.6,10.3,4.8,7.6,5.2,3.3,-0.2,-0.4,0.14,4.7,1.0,0.0,597,192,107,70,79651,2.64,0.45,0.31,0.35,11.0,7.84,0.57
1997,8,24,236,14.6,9.7,5.4,9.7,7.4,5.2,0.0,-0.3,0.14,4.7,1.0,0.0,521,156,77,46,79508,2.44,11.0,0.3,0.35,3.27,2.14,0.63
1997,8,25,237,15.5,9.9,3.8,8.9,6.7,3.6,0.0,0.2,0.13,4.7,1.0,0.0,565,184,95,55,79229,2.83,3.27,0.31,0.35,7.84,14.03,0.04
1997,8,26,238,15.8,10.4,6.9,9.6,8.2,6.7,0.0,0.0,0.13,4.7,1.0,0.0,622,174,99,47,78999,2.46,7.84,0.31,0.35,2.14,24.85,0.23
1997,8,27,239,13.4,10.0,6.4,9.2,7.9,6.3,0.1,0.5,0.13,4.7,1.0,0.0,439,120,64,33,78877,1.88,2.14,0.31,0.35,14.03,0.57,0.22
1997,8,28,240,15.2,10.7,7.7,9.6,8.4,7.6,0.1,1.2,0.13,4.6,1.0,0.0,468,131,60,26,78587,2.2,14.03,0.31,0.35,24.85,0.63,0.95
1997,8,29,241,6.5,2.2,-0.1,6.5,1.2,-0.5,0.5,-1.2,0.4,4.6,1.0,8.27,183,59,76,22,78721,1.12,24.85,0.33,0.35,0.57,0.04,0.61
1997,8,30,242,7.7,3.2,-1.9,2.0,-0.2,-2.3,0.6,-1.1,0.39,4.6,1.0,7.89,428,134,76,40,79244,1.57,0.57,0.33,0.34,0.63,0.23,6.28
1997,8,31,243,14.8,8.5,3.3,7.9,5.2,2.3,0.3,-0.8,0.24,4.6,1.0,3.61,487,142,96,44,79558,1.79,0.63,0.33,0.34,0.04,0.22,9.02
1997,9,1,244,18.8,11.4,2.3,9.1,4.7,1.0,-0.2,-0.1,0.17,4.6,1.0,1.24,670,214,126,77,79660,3.05,0.04,0.33,0.34,0.23,0.95,0.0
1997,9,2,245,18.5,13.0,8.4,9.6,7.4,4.6,-0.1,0.3,0.14,4.6,1.0,0.31,669,191,118,59,79578,2.87,0.23,0.33,0.34,0.22,0.61,0.21
1997,9,3,246,17.2,12.5,8.8,10.3,8.4,5.8,-0.2,0.3,0.13,4.6,1.0,0.02,581,155,96,44,79628,2.39,0.22,0.32,0.34,0.95,6.28,0.14
1997,9,4,247,15.2,11.2,7.6,9.1,7.6,5.7,0.0,0.1,0.13,4.6,1.0,0.0,486,140,83,42,79692,2.12,0.95,0.32,0.34,0.61,9.02,0.01
1997,9,5,248,15.8,10.6,5.5,8.6,6.7,5.2,-0.1,0.2,0.13,4.6,1.0,0.0,607,175,102,56,79751,2.47,0.61,0.32,0.34,6.28,0.0,0.14
1997,9,6,249,15.9,10.2,6.2,9.5,7.8,6.1,0.0,0.0,0.13,4.6,1.0,0.0,549,150,84,44,79782,2.25,6.28,0.31,0.34,9.02,0.21,20.99
1997,9,7,250,11.7,8.4,5.6,10.3,7.7,5.4,0.0,-0.3,0.13,4.6,1.0,0.0,283,81,44,22,79783,1.72,9.02,0.32,0.34,0.0,0.14,1.34
1997,9,8,251,15.1,9.0,3.4,6.0,4.4,3.0,0.4,-0.4,0.13,4.6,1.0,0.0,646,189,116,68,79828,2.74,0.0,0.32,0.34,0.21,0.01,0.0
1997,9,9,252,16.0,9.5,4.1,4.7,3.6,2.0,0.7,-0.9,0.13,4.6,1.0,0.0,681,209,130,88,79409,2.86,0.21,0.31,0.34,0.14,0.14,0.0
1997,9,10,253,11.8,6.9,3.3,3.8,1.6,-0.9,0.6,-1.2,0.13,4.6,1.0,0.0,592,180,119,74,79304,2.35,0.14,0.31,0.34,0.01,20.99,0.0
1997,9,11,254,15.5,9.2,2.7,8.5,4.8,-0.8,0.2,0.5,0.13,4.6,1.0,0.0,467,150,99,59,79385,1.88,0.01,0.31,0.34,0.14,1.34,0.0
1997,9,12,255,15.1,9.6,4.3,7.7,6.1,4.2,0.2,0.8,0.13,4.6,1.0,0.0,534,151,79,45,79193,1.99,0.14,0.3,0.34,20.99,0.0,0.03
1997,9,13,256,11.5,7.7,2.8,8.8,6.8,2.6,0.0,0.1,0.13,4.6,1.0,0.09,261,57,32,12,78938,1.46,20.99,0.31,0.34,1.34,0.0,0.48
1997,9,14,257,7.5,3.4,0.5,2.1,-0.6,-2.3,-0.2,-1.4,0.17,4.6,1.0,1.28,475,138,99,52,79338,2.03,1.34,0.32,0.34,0.0,0.0,0.38
1997,9,15,258,10.9,4.5,-2.1,-0.3,-2.4,-5.1,-0.3,-0.2,0.16,4.6,0.9,0.96,638,197,140,98,79716,2.2,0.0,0.31,0.34,0.0,0.0,0.11
1997,9,16,259,14.1,7.2,1.1,3.9,-0.3,-3.3,-0.2,0.3,0.15,4.6,0.9,0.58,629,192,135,93,79838,2.28,0.0,0.31,0.34,0.0,0.03,0.0
1997,9,17,260,15.4,8.8,3.2,6.1,2.0,-3.2,-0.2,-0.4,0.13,4.6,0.9,0.29,629,193,134,91,79888,2.29,0.0,0.31,0.34,0.0,0.48,0.0
1997,9,18,261,15.5,9.1,3.7,6.2,3.9,1.7,-0.1,-0.3,0.13,4.6,0.9,0.12,612,180,122,77,79857,2.23,0.0,0.3,0.34,0.03,0.38,0.0
1997,9,19,262,13.0,7.4,2.4,4.8,2.4,-0.2,0.1,-0.8,0.13,4.6,0.9,0.02,591,172,118,71,79663,2.2,0.03,0.3,0.34,0.48,0.11,0.0
1997,9,20,263,11.5,7.3,3.6,4.9,3.4,2.0,0.1,-0.3,0.13,4.5,0.9,0.0,434,126,86,48,79610,1.55,0.48,0.3,0.34,0.38,0.0,0.0
1997,9,21,264,12.1,7.8,5.4,5.8,4.2,2.1,0.1,0.3,0.13,4.5,0.9,0.0,441,120,78,39,79591,1.57,0.38,0.29,0.34,0.11,0.0,0.02
1997,9,22,265,12.2,7.6,4.5,4.7,2.8,-0.2,-0.2,0.1,0.13,4.5,0.9,0.0,561,147,107,57,79615,1.84,0.11,0.29,0.34,0.0,0.0,0.0
1997,9,23,266,12.6,6.9,1.9,4.1,1.3,-1.6,-0.2,-0.4,0.13,4.5,0.9,0.0,589,166,128,79,79514,1.99,0.0,0.29,0.34,0.0,0.0,0.08
1997,9,24,267,11.7,5.4,-0.8,2.1,-0.3,-2.7,-0.2,-0.8,0.13,4.5,0.9,0.0,590,177,131,91,79530,1.86,0.0,0.29,0.34,0.0,0.0,2.61
1997,9,25,268,14.1,6.6,-0.3,4.4,0.8,-2.8,-0.4,-0.6,0.13,4.5,0.9,0.0,593,177,131,90,79718,1.88,0.0,0.28,0.34,0.0,0.02,7.09
1997,9,26,269,14.3,7.1,1.4,2.4,-0.7,-3.7,-0.2,-0.7,0.12,4.5,0.9,0.0,599,174,137,88,79612,2.0,0.0,0.28,0.34,0.0,0.0,2.47
1997,9,27,270,13.8,6.5,-0.1,3.1,-0.9,-5.2,0.0,-0.8,0.12,4.5,0.9,0.0,590,174,134,90,79160,1.86,0.0,0.28,0.34,0.02,0.08,0.0
1997,9,28,271,13.0,6.8,0.5,3.4,0.0,-2.6,-0.1,-0.3,0.12,4.5,0.9,0.0,577,164,133,73,79115,1.69,0.02,0.27,0.34,0.0,2.61,0.0
1997,9,29,272,12.7,7.4,2.1,3.0,1.3,-1.5,0.0,-0.5,0.12,4.5,0.9,0.0,565,160,126,75,79506,1.67,0.0,0.27,0.34,0.08,7.09,0.0
1997,9,30,273,12.5,6.7,1.4,2.8,0.8,-1.7,0.4,-0.9,0.12,4.5,0.9,0.0,530,136,109,57,79650,1.47,0.08,0.27,0.34,2.61,2.47,1.17
1997,10,1,274,10.5,6.6,3.6,5.3,4.3,3.0,0.9,-1.0,0.12,4.5,0.9,0.0,368,89,59,35,79213,1.18,2.61,0.27,0.34,7.09,0.0,1.73
1997,10,2,275,10.8,6.2,2.3,5.0,3.0,1.5,1.2,-1.0,0.12,4.5,0.8,0.13,451,123,89,46,78712,1.69,7.09,0.27,0.34,2.47,0.0,0.03
1997,10,3,276,5.7,2.3,-0.7,1.5,-0.8,-2.0,0.6,-1.3,0.23,4.5,0.8,3.07,369,100,80,47,78911,1.29,2.47,0.27,0.34,0.0,0.0,5.89
1997,10,4,277,11.1,4.2,-2.3,0.9,-1.7,-3.7,0.4,-0.4,0.21,4.5,0.8,2.7,497,139,118,75,79352,1.31,0.0,0.27,0.34,0.0,1.17,0.32
1997,10,5,278,14.1,6.9,1.1,2.1,-0.9,-4.7,0.1,0.0,0.18,4.4,0.8,1.83,527,151,128,82,79340,1.5,0.0,0.27,0.34,0.0,1.73,12.48
1997,10,6,279,12.8,6.9,2.6,4.4,2.4,-0.4,0.0,0.8,0.16,4.4,0.8,1.07,516,140,116,63,79071,1.32,0.0,0.27,0.34,1.17,0.03,1.17
1997,10,7,280,11.1,7.4,4.6,6.4,5.7,4.3,0.0,1.0,0.14,4.4,0.8,0.48,327,75,51,19,78880,0.88,1.17,0.26,0.33,1.73,5.89,3.71
1997,10,8,281,11.1,7.8,5.3,6.7,5.9,5.2,-0.1,0.5,0.13,4.4,0.8,0.18,370,84,70,26,79215,1.12,1.73,0.26,0.33,0.03,0.32,1.96
1997,10,9,282,14.2,8.9,5.2,7.0,6.0,5.1,0.2,0.6,0.12,4.4,0.8,0.03,466,120,93,47,79301,1.33,0.03,0.26,0.33,5.89,12.48,3.15
1997,10,10,283,9.9,6.9,4.5,6.5,5.7,4.2,0.2,0.5,0.12,4.4,0.8,0.0,178,44,41,23,78704,0.56,5.89,0.26,0.33,0.32,1.17,0.09
1997,10,11,284,7.0,3.3,0.0,3.6,-2.2,-5.1,0.5,-0.6,0.12,4.4,0.8,0.0,486,132,120,72,78136,1.6,0.32,0.27,0.33,12.48,3.71,0.0
1997,10,12,285,4.8,0.6,-4.3,1.8,-1.7,-6.0,0.5,-0.8,0.22,4.4,0.8,3.49,362,89,88,43,77457,1.23,12.48,0.27,0.33,1.17,1.96,0.0
1997,10,13,286,-0.6,-4.0,-6.5,-6.0,-7.7,-9.2,0.4,-1.1,0.36,4.4,0.8,7.69,345,90,88,55,78069,0.76,1.17,0.27,0.33,3.71,3.15,0.0
1997,10,14,287,-3.2,-6.3,-8.3,-7.6,-9.4,-10.7,0.5,-1.4,0.41,4.4,0.8,9.49,297,80,82,49,78264,0.45,3.71,0.27,0.33,1.96,0.09,3.86
1997,10,15,288,-1.8,-5.4,-8.7,-6.9,-9.0,-11.3,0.6,-0.4,0.48,4.4,0.8,12.22,229,58,51,35,78320,0.39,1.96,0.27,0.33,3.15,0.0,0.12
1997,10,16,289,0.0,-2.8,-6.1,-2.2,-4.6,-8.1,0.3,-0.1,0.53,4.4,0.8,14.49,103,28,33,10,78491,0.23,3.15,0.27,0.33,0.09,0.0,0.0
