YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,3,3,62,2.8,0.9,-0.4,0.0,-0.7,-1.3,1.5,-0.4,0.37,1.9,1.9,104.93,209,53,52,20,90911,0.21,6.11,0.35,0.4,1.41,1.0,0.0
2003,3,4,63,3.2,0.5,-3.3,-0.8,-1.7,-4.2,0.8,-0.2,0.37,2.0,1.9,104.8,209,56,59,30,91482,0.31,1.41,0.35,0.4,0.0,9.58,0.0
2003,3,5,64,5.7,-0.2,-7.5,-1.1,-3.9,-8.7,0.1,0.6,0.36,2.0,1.9,103.06,368,90,106,59,91373,0.31,0.0,0.35,0.4,1.0,0.08,9.1
2003,3,6,65,4.9,0.8,-3.5,-0.7,-2.3,-4.8,-0.8,0.2,0.36,2.0,1.9,101.19,297,79,73,53,90865,0.16,1.0,0.35,0.4,9.58,1.66,11.65
2003,3,7,66,2.2,0.1,-3.1,-0.3,-1.2,-3.7,1.0,-0.3,0.38,2.0,1.9,107.48,193,46,51,21,91324,0.14,9.58,0.36,0.4,0.08,0.0,5.42
2003,3,8,67,5.4,0.0,-5.9,-0.1,-3.1,-7.5,1.1,0.3,0.38,2.0,1.9,106.94,344,82,95,55,91510,0.44,0.08,0.36,0.4,1.66,0.0,3.21
2003,3,9,68,6.1,1.5,-5.3,0.1,-2.2,-6.2,1.4,0.4,0.37,2.0,1.9,103.97,272,68,75,37,91611,0.37,1.66,0.36,0.4,0.0,9.1,1.47
2003,3,10,69,9.3,3.2,-2.3,-0.1,-3.0,-5.5,1.4,0.3,0.36,2.0,1.9,98.67,390,109,112,72,91851,0.92,0.0,0.36,0.4,0.0,11.65,0.04
2003,3,11,70,14.2,3.7,-4.4,-0.3,-3.7,-7.8,0.5,1.3,0.36,2.0,1.9,91.32,368,96,104,55,91598,0.52,0.0,0.37,0.4,9.1,5.42,0.28
2003,3,12,71,9.9,2.3,-1.9,3.7,-0.7,-5.6,1.7,0.2,0.36,2.0,1.9,83.48,349,73,75,38,91220,0.03,9.1,0.38,0.4,11.65,3.21,0.0
2003,3,13,72,1.3,-1.4,-4.5,-0.4,-3.5,-7.3,1.1,-1.4,0.38,2.1,1.9,87.18,261,74,78,47,91785,0.84,11.65,0.38,0.4,5.42,1.47,0.07
2003,3,14,73,-1.6,-4.0,-5.8,-5.4,-7.0,-8.5,0.9,-1.2,0.39,2.1,1.9,92.08,268,63,50,29,91982,0.42,5.42,0.38,0.4,3.21,0.04,0.14
2003,3,15,74,-1.1,-3.5,-5.3,-5.4,-6.3,-7.4,-0.1,-0.9,0.39,2.1,1.9,97.18,273,80,54,26,92546,0.37,3.21,0.38,0.4,1.47,0.28,0.0
2003,3,16,75,0.4,-2.9,-6.9,-3.2,-5.3,-8.8,0.5,-0.3,0.39,2.1,1.9,99.37,211,60,75,29,92818,0.23,1.47,0.38,0.4,0.04,0.0,0.0
2003,3,17,76,4.6,-1.8,-11.4,-2.7,-7.0,-13.8,0.9,0.2,0.39,2.1,1.9,99.31,406,117,105,74,92205,0.3,0.04,0.38,0.4,0.28,0.07,0.0
2003,3,18,77,3.2,0.2,-2.4,-2.5,-3.6,-4.9,0.5,-0.5,0.38,2.1,1.9,98.72,377,103,100,58,92030,0.29,0.28,0.38,0.4,0.0,0.14,0.0
2003,3,19,78,5.5,0.0,-7.3,-1.5,-4.4,-8.5,1.2,-0.1,0.38,2.2,1.9,97.15,366,103,84,59,91698,0.31,0.0,0.38,0.4,0.07,0.0,0.27
2003,3,20,79,6.1,1.2,-2.9,-1.7,-3.4,-5.3,1.5,-0.8,0.37,2.2,1.9,94.33,434,127,102,74,91433,0.42,0.07,0.38,0.4,0.14,0.0,0.0
2003,3,21,80,2.6,-1.3,-7.6,-3.4,-5.8,-12.0,-1.1,-0.5,0.37,2.2,1.9,92.16,333,103,108,60,91634,0.78,0.14,0.38,0.4,0.0,0.0,0.55
2003,3,22,81,2.7,-3.0,-8.2,-7.2,-9.9,-13.5,-1.1,-0.1,0.36,2.2,1.9,91.17,461,138,119,88,91794,0.62,0.0,0.38,0.4,0.0,0.0,0.64
2003,3,23,82,5.4,-1.6,-10.6,-3.3,-8.9,-13.9,-0.4,0.5,0.36,2.2,1.9,89.81,459,139,123,84,91970,0.56,0.0,0.38,0.4,0.0,0.27,2.44
2003,3,24,83,8.7,1.6,-7.6,-0.5,-5.4,-11.4,0.7,0.5,0.36,2.3,1.9,86.23,462,140,136,81,91995,0.35,0.0,0.38,0.4,0.0,0.0,6.06
2003,3,25,84,10.3,2.4,-6.0,-0.5,-4.1,-9.2,0.4,0.6,0.35,2.3,1.9,79.7,476,145,135,80,91639,0.37,0.0,0.38,0.4,0.27,0.55,0.0
2003,3,26,85,11.1,3.1,-4.7,2.0,-2.3,-7.4,-0.5,0.6,0.32,2.3,1.9,71.33,482,140,102,71,91268,0.41,0.27,0.39,0.4,0.0,0.64,10.3
2003,3,27,86,14.8,5.5,-3.5,2.0,-2.2,-6.4,0.1,1.1,0.29,2.3,1.9,62.25,517,156,114,73,91190,0.85,0.0,0.4,0.4,0.55,2.44,6.9
2003,3,28,87,13.8,6.4,-2.5,3.2,-0.9,-4.6,0.2,0.5,0.27,2.3,1.9,53.89,510,161,105,70,90944,0.88,0.55,0.4,0.4,0.64,6.06,3.91
2003,3,29,88,13.0,5.4,-2.8,4.2,0.4,-4.2,0.3,0.6,0.26,2.4,1.9,46.05,418,130,90,57,90840,0.67,0.64,0.41,0.4,2.44,0.0,8.25
2003,3,30,89,12.9,6.3,-1.1,6.9,3.3,-1.8,0.6,0.5,0.25,2.4,1.9,37.42,468,142,83,47,90821,0.45,2.44,0.41,0.4,6.06,10.3,7.53
2003,3,31,90,8.3,4.3,0.0,6.4,1.6,-4.6,0.2,-0.5,0.24,2.4,1.9,29.2,330,96,88,43,91164,0.68,6.06,0.42,0.4,0.0,6.9,5.58
2003,4,1,91,12.8,3.9,-5.0,0.5,-3.2,-6.8,-0.2,0.9,0.23,2.4,1.9,23.31,585,184,122,89,91156,1.31,0.0,0.42,0.4,10.3,3.91,0.68
2003,4,2,92,5.9,1.1,-1.8,2.9,-0.5,-4.0,1.0,0.3,0.23,2.5,1.9,21.38,160,54,54,26,89839,0.69,10.3,0.42,0.4,6.9,8.25,1.23
2003,4,3,93,3.4,0.4,-1.8,0.2,-1.2,-2.3,1.1,-0.5,0.28,2.5,1.9,25.03,366,98,46,26,90549,0.85,6.9,0.42,0.4,3.91,7.53,1.64
2003,4,4,94,3.6,-0.1,-3.7,-1.7,-2.9,-5.6,1.1,-0.7,0.3,2.5,1.9,27.95,516,136,88,49,91410,0.99,3.91,0.41,0.41,8.25,5.58,0.71
2003,4,5,95,3.2,-0.2,-4.6,-0.3,-3.0,-6.4,3.0,-1.1,0.3,2.5,1.9,29.33,313,85,59,32,90833,1.1,8.25,0.41,0.41,7.53,0.68,0.35
2003,4,6,96,-1.8,-4.6,-7.5,-5.7,-9.0,-11.2,1.5,-2.0,0.35,2.5,1.9,35.51,428,126,72,53,90696,1.1,7.53,0.41,0.41,5.58,1.23,0.5
2003,4,7,97,-4.4,-6.9,-9.5,-9.4,-11.3,-14.5,1.3,-1.7,0.4,2.6,1.9,42.57,317,85,70,45,90793,0.67,5.58,0.41,0.41,0.68,1.64,0.0
2003,4,8,98,-1.2,-5.1,-9.9,-8.5,-11.0,-12.4,1.4,-0.9,0.4,2.6,1.9,45.36,370,121,89,53,91043,0.83,0.68,0.4,0.41,1.23,0.71,0.0
2003,4,9,99,0.3,-3.6,-8.6,-5.0,-8.1,-12.5,0.1,0.0,0.4,2.6,1.9,45.7,318,96,72,35,90412,0.48,1.23,0.4,0.41,1.64,0.35,0.0
2003,4,10,100,6.1,-0.1,-10.1,-0.1,-4.4,-12.6,0.1,0.9,0.39,2.6,1.9,44.34,333,106,85,41,89657,0.32,1.64,0.4,0.41,0.71,0.5,0.01
2003,4,11,101,3.7,-0.3,-3.8,-1.8,-5.0,-6.8,0.9,0.0,0.38,2.6,1.9,43.14,357,96,91,50,90461,1.13,0.71,0.4,0.41,0.35,0.0,7.04
2003,4,12,102,6.4,2.2,-3.9,1.6,-1.0,-6.4,-0.2,0.2,0.35,2.7,1.9,40.1,367,107,74,39,90861,0.45,0.35,0.4,0.41,0.5,0.0,2.33
2003,4,13,103,8.0,4.2,-0.6,1.7,-0.1,-2.5,0.1,-0.1,0.3,2.7,1.9,33.9,416,127,91,50,91557,0.7,0.5,0.4,0.41,0.0,0.0,0.51
2003,4,14,104,12.6,5.0,-3.6,2.1,-0.6,-4.7,-1.3,1.2,0.28,2.7,1.9,26.76,586,186,117,76,91488,1.13,0.0,0.41,0.41,0.0,0.01,4.7
2003,4,15,105,12.7,6.5,-0.4,2.2,0.6,-1.4,-1.4,1.0,0.24,2.7,1.9,19.04,536,178,100,69,91730,1.41,0.0,0.41,0.41,0.0,7.04,5.16
2003,4,16,106,14.0,7.2,-1.5,3.3,0.5,-2.1,-1.3,0.3,0.2,2.8,1.9,12.96,654,212,108,80,91782,2.1,0.0,0.41,0.41,0.01,2.33,5.23
2003,4,17,107,12.8,7.5,1.0,2.2,0.3,-1.3,-1.1,-0.3,0.16,2.8,1.9,9.09,650,211,112,77,91840,2.13,0.01,0.41,0.41,7.04,0.51,1.59
2003,4,18,108,9.5,5.0,1.1,2.8,0.4,-1.6,0.5,-0.7,0.15,2.8,1.9,7.2,588,188,109,59,91360,2.11,7.04,0.41,0.41,2.33,4.7,0.0
2003,4,19,109,10.4,4.8,-1.6,1.4,0.2,-1.8,-1.2,1.2,0.16,2.9,1.9,6.97,449,144,84,48,90752,2.33,2.33,0.41,0.41,0.51,5.16,6.49
2003,4,20,110,15.1,8.5,2.4,2.9,1.7,0.6,-0.6,1.9,0.14,2.9,2.0,5.09,648,208,98,76,90729,2.65,0.51,0.4,0.41,4.7,5.23,4.23
2003,4,21,111,14.2,7.1,1.1,7.8,3.1,-0.4,-0.3,1.2,0.13,2.9,2.0,3.64,625,175,85,62,90746,2.3,4.7,0.4,0.41,5.16,1.59,0.0
2003,4,22,112,12.3,6.4,-0.4,5.8,3.4,-0.8,0.2,0.3,0.13,3.0,2.0,2.8,622,199,85,60,90791,2.84,5.16,0.4,0.41,5.23,0.0,0.0
2003,4,23,113,12.9,6.7,0.4,5.7,3.4,-0.5,1.1,0.0,0.12,3.0,2.0,2.05,647,200,89,55,90675,2.28,5.23,0.4,0.41,1.59,6.49,5.45
2003,4,24,114,11.7,6.6,-1.2,4.2,1.0,-1.6,0.8,-0.3,0.12,3.0,2.0,1.45,645,196,93,64,91137,2.72,1.59,0.4,0.41,0.0,4.23,1.64
2003,4,25,115,15.8,8.8,0.2,3.8,1.1,-1.2,-0.5,0.4,0.12,3.1,2.0,0.99,709,236,117,83,91274,3.04,0.0,0.39,0.41,6.49,0.0,3.75
2003,4,26,116,20.5,12.4,2.2,9.5,5.4,1.2,0.3,0.7,0.12,3.1,2.0,0.57,698,235,111,71,90718,3.71,6.49,0.39,0.41,4.23,0.0,7.64
2003,4,27,117,12.9,8.6,4.1,7.7,5.3,1.9,1.6,0.1,0.12,3.2,2.0,0.28,576,147,93,45,90869,2.93,4.23,0.39,0.41,0.0,5.45,0.0
2003,4,28,118,18.7,10.7,1.5,9.4,4.0,0.3,0.0,0.7,0.12,3.2,2.0,0.15,702,222,103,76,90829,3.21,0.0,0.39,0.41,0.0,1.64,0.02
2003,4,29,119,19.4,12.9,4.8,9.4,6.8,3.7,0.5,0.3,0.12,3.2,2.0,0.07,751,232,113,70,91016,3.24,0.0,0.38,0.41,5.45,3.75,0.02
2003,4,30,120,24.1,15.2,7.1,10.4,8.7,6.3,0.2,1.6,0.12,3.3,2.0,0.02,665,222,109,65,90915,3.8,5.45,0.38,0.41,1.64,7.64,0.42
2003,5,1,121,15.9,11.2,7.3,8.9,5.3,3.7,0.7,0.0,0.12,3.3,2.0,0.01,519,163,80,49,91570,3.37,1.64,0.38,0.41,3.75,0.0,3.04
2003,5,2,122,21.5,13.2,5.2,13.4,8.7,4.5,0.0,0.6,0.12,3.3,2.0,0.0,695,220,96,65,91129,3.51,3.75,0.37,0.41,7.64,0.02,10.59
2003,5,3,123,12.5,8.9,4.0,8.3,3.7,-0.3,1.7,0.1,0.12,3.4,2.0,0.0,533,145,114,54,91555,3.07,7.64,0.38,0.41,0.0,0.02,1.83
2003,5,4,124,21.1,12.0,1.3,9.4,3.8,-0.8,-0.6,0.9,0.12,3.4,2.0,0.0,756,266,131,98,91738,4.04,0.0,0.37,0.41,0.02,0.42,2.93
2003,5,5,125,25.7,16.0,4.6,13.2,8.3,3.7,-0.6,1.1,0.12,3.4,2.0,0.0,760,265,128,96,91295,4.36,0.02,0.37,0.41,0.02,3.04,2.92
2003,5,6,126,26.4,18.1,8.1,14.4,9.6,7.3,-0.2,0.8,0.12,3.5,2.0,0.0,755,258,127,93,91200,4.48,0.02,0.36,0.41,0.42,10.59,22.19
2003,5,7,127,22.7,16.9,9.7,15.1,12.0,7.7,-0.1,0.0,0.12,3.5,2.0,0.0,733,240,96,71,91519,3.53,0.42,0.36,0.41,3.04,1.83,3.44
2003,5,8,128,24.4,17.1,8.5,16.5,12.5,8.1,0.1,0.6,0.12,3.5,2.0,0.0,693,210,101,67,91314,3.64,3.04,0.35,0.41,10.59,2.93,2.67
2003,5,9,129,19.8,14.8,11.1,13.5,11.5,9.0,1.0,-0.1,0.13,3.6,2.0,0.0,636,188,74,50,91234,3.18,10.59,0.35,0.41,1.83,2.92,0.0
2003,5,10,130,18.4,14.1,9.1,12.0,10.0,8.9,0.0,0.1,0.13,3.6,2.0,0.0,496,182,75,49,91391,3.28,1.83,0.36,0.41,2.93,22.19,0.57
2003,5,11,131,16.0,12.7,8.6,12.4,10.1,8.3,0.1,-0.1,0.13,3.6,2.0,0.0,378,140,78,46,91396,2.6,2.93,0.35,0.41,2.92,3.44,2.38
2003,5,12,132,15.9,12.2,6.6,11.9,9.6,6.2,0.5,0.2,0.13,3.7,2.0,0.0,456,148,78,46,91259,2.48,2.92,0.35,0.41,22.19,2.67,3.4
2003,5,13,133,17.2,10.9,5.4,11.4,9.2,4.8,0.9,-0.2,0.13,3.7,2.0,0.0,525,162,74,37,90933,3.34,22.19,0.36,0.41,3.44,0.0,18.05
2003,5,14,134,8.6,6.0,4.3,3.8,1.3,-0.2,1.3,-0.6,0.13,3.8,2.0,0.06,490,134,53,37,91340,3.04,3.44,0.37,0.41,2.67,0.57,9.15
2003,5,15,135,9.3,5.4,1.6,4.6,1.5,-0.2,1.2,-0.6,0.13,3.8,2.0,0.19,690,236,102,73,91515,3.03,2.67,0.37,0.4,0.0,2.38,4.78
2003,5,16,136,13.8,7.3,-1.3,3.5,0.1,-2.1,-0.5,0.2,0.13,3.8,2.0,0.1,721,256,110,89,91195,3.53,0.0,0.36,0.4,0.57,3.4,0.45
2003,5,17,137,18.4,11.1,1.7,7.7,3.5,-0.7,0.0,0.8,0.13,3.8,2.0,0.01,703,244,105,77,90976,3.99,0.57,0.36,0.4,2.38,18.05,0.0
2003,5,18,138,15.9,11.7,5.5,9.6,7.3,4.8,0.8,0.2,0.13,3.8,2.0,0.0,644,208,89,60,91276,3.28,2.38,0.36,0.4,3.4,9.15,1.91
2003,5,19,139,21.0,15.0,7.8,10.9,8.5,5.8,0.3,0.6,0.13,3.9,2.0,0.0,552,216,97,61,91067,4.19,3.4,0.35,0.4,18.05,4.78,5.76
2003,5,20,140,10.3,7.9,5.7,9.0,7.1,5.6,1.2,0.1,0.13,3.9,2.0,0.0,131,40,47,18,91236,2.13,18.05,0.36,0.4,9.15,0.45,8.7
2003,5,21,141,10.3,7.0,4.7,7.7,5.1,3.6,1.7,-0.7,0.13,3.9,2.0,0.0,483,160,66,35,91531,3.64,9.15,0.37,0.4,4.78,0.0,3.9
2003,5,22,142,12.3,8.1,4.2,7.9,5.5,3.7,1.6,-0.8,0.13,3.9,2.0,0.0,660,197,78,42,91805,3.38,4.78,0.37,0.4,0.45,1.91,3.74
2003,5,23,143,15.7,11.0,6.3,10.5,7.5,3.8,0.5,0.1,0.13,3.9,2.0,0.0,406,126,82,33,91466,2.08,0.45,0.37,0.4,0.0,5.76,0.21
2003,5,24,144,22.7,14.8,5.0,9.4,7.4,4.2,-0.7,1.6,0.13,3.9,2.0,0.0,775,283,121,90,90725,4.98,0.0,0.36,0.4,1.91,8.7,9.57
2003,5,25,145,19.2,14.6,8.1,14.0,10.6,6.9,0.5,0.3,0.13,3.9,2.0,0.0,569,206,78,64,90772,3.42,1.91,0.36,0.4,5.76,3.9,5.95
2003,5,26,146,17.1,13.7,9.2,13.9,12.1,9.0,0.5,-0.1,0.13,4.0,2.0,0.0,411,135,50,29,91274,2.48,5.76,0.36,0.4,8.7,3.74,1.85
2003,5,27,147,17.9,14.6,11.4,15.5,13.5,11.2,-0.2,-0.3,0.13,4.0,2.0,0.0,553,159,59,26,91506,3.14,8.7,0.36,0.4,3.9,0.21,0.33
2003,5,28,148,19.0,15.2,11.9,14.9,12.8,11.8,-0.5,-0.4,0.13,4.0,2.0,0.0,541,178,67,38,91454,3.41,3.9,0.36,0.4,3.74,9.57,0.29
2003,5,29,149,20.2,15.3,11.5,15.0,12.4,10.4,-1.1,0.0,0.13,4.0,2.0,0.0,687,203,85,48,91248,3.6,3.74,0.36,0.4,0.21,5.95,1.68
2003,5,30,150,21.5,16.0,8.0,13.3,10.6,7.9,-0.7,0.1,0.13,4.0,2.0,0.0,715,247,102,73,91086,4.31,0.21,0.36,0.4,9.57,1.85,7.75
2003,5,31,151,21.8,16.1,8.8,13.7,11.1,8.2,0.2,0.5,0.13,4.0,2.0,0.0,682,235,97,66,90968,4.65,9.57,0.36,0.4,5.95,0.33,4.36
2003,6,1,152,20.0,14.9,10.6,13.8,11.6,9.7,0.2,-0.1,0.13,4.1,2.0,0.0,687,229,85,61,90963,4.05,5.95,0.36,0.4,1.85,0.29,2.96
2003,6,2,153,20.2,15.0,9.0,13.7,10.6,8.0,-0.5,0.2,0.13,4.1,2.0,0.0,634,218,88,65,90940,3.85,1.85,0.36,0.4,0.33,1.68,7.31
2003,6,3,154,22.5,16.4,8.0,13.9,11.0,7.6,-0.7,0.4,0.13,4.1,2.0,0.0,711,241,94,71,91113,4.4,0.33,0.36,0.4,0.29,7.75,0.0
2003,6,4,155,25.0,18.3,9.7,16.2,12.2,8.9,-0.5,1.0,0.13,4.1,2.0,0.0,639,248,94,74,91319,4.83,0.29,0.35,0.4,1.68,4.36,2.57
2003,6,5,156,26.2,19.3,11.1,16.8,13.1,9.4,-0.1,0.7,0.13,4.1,2.0,0.0,704,248,108,71,91502,4.85,1.68,0.35,0.4,7.75,2.96,0.45
2003,6,6,157,22.4,17.5,13.0,16.8,15.1,12.2,0.6,0.2,0.13,4.1,2.0,0.0,653,197,78,48,91586,3.57,7.75,0.35,0.4,4.36,7.31,4.56
2003,6,7,158,21.2,17.4,12.5,17.7,15.5,12.3,-0.4,0.4,0.13,4.2,2.0,0.0,545,171,64,44,91526,3.23,4.36,0.35,0.4,2.96,0.0,4.03
2003,6,8,159,26.6,19.7,11.7,17.2,13.8,11.4,0.2,0.7,0.13,4.2,2.0,0.0,676,254,95,68,91228,5.04,2.96,0.35,0.4,7.31,2.57,16.4
2003,6,9,160,21.6,17.0,12.6,17.3,15.2,12.3,0.6,0.3,0.13,4.2,2.0,0.0,593,181,81,51,91587,3.73,7.31,0.35,0.4,0.0,0.45,4.25
2003,6,10,161,26.6,19.8,11.6,16.6,13.3,10.8,-0.3,0.3,0.13,4.2,2.0,0.0,771,271,112,71,91533,5.43,0.0,0.35,0.4,2.57,4.56,0.2
2003,6,11,162,25.4,20.0,12.8,17.1,14.7,11.7,0.8,0.5,0.13,4.2,2.0,0.0,654,232,91,60,91654,4.76,2.57,0.34,0.39,0.45,4.03,20.15
2003,6,12,163,27.9,21.4,13.7,18.0,14.7,12.4,-0.2,0.7,0.13,4.2,2.0,0.0,696,244,98,68,91655,5.31,0.45,0.34,0.39,4.56,16.4,3.13
2003,6,13,164,25.5,19.5,14.2,18.5,15.2,12.5,0.7,0.4,0.13,4.3,2.0,0.0,683,220,84,60,91668,4.37,4.56,0.34,0.39,4.03,4.25,13.64
2003,6,14,165,24.4,18.8,12.8,17.6,14.7,12.2,0.1,0.1,0.13,4.3,2.0,0.0,728,247,92,60,91608,4.73,4.03,0.33,0.39,16.4,0.2,0.81
2003,6,15,166,20.2,16.1,13.2,15.1,14.0,12.5,0.9,-0.1,0.13,4.3,2.0,0.0,501,160,69,39,91335,3.75,16.4,0.34,0.39,4.25,20.15,0.0
2003,6,16,167,20.2,15.8,11.0,14.6,12.7,10.3,0.6,-0.1,0.13,4.3,2.0,0.0,632,206,69,55,91049,4.17,4.25,0.35,0.39,0.2,3.13,0.34
2003,6,17,168,22.2,17.1,9.6,13.2,11.3,9.3,-0.7,0.1,0.13,4.3,2.0,0.0,633,245,93,73,90988,4.63,0.2,0.34,0.39,20.15,13.64,2.82
2003,6,18,169,18.1,14.3,11.4,15.0,12.7,10.9,1.3,0.1,0.13,4.3,2.0,0.0,362,119,59,38,91223,3.33,20.15,0.35,0.39,3.13,0.81,1.33
2003,6,19,170,18.1,14.9,11.3,14.1,11.3,9.4,1.9,-0.7,0.13,4.3,2.0,0.0,592,179,58,34,91666,3.94,3.13,0.35,0.39,13.64,0.0,0.29
2003,6,20,171,18.4,15.2,11.6,14.1,12.6,11.3,2.0,-0.4,0.13,4.3,2.0,0.0,446,163,60,34,91311,4.04,13.64,0.35,0.39,0.81,0.34,10.57
2003,6,21,172,17.4,13.6,10.6,10.3,7.8,5.5,1.7,-0.7,0.13,4.3,2.0,0.0,562,198,108,57,91264,4.27,0.81,0.36,0.39,0.0,2.82,3.13
2003,6,22,173,21.8,15.9,8.8,14.7,9.8,6.5,0.4,0.0,0.13,4.3,2.0,0.0,754,282,106,85,91148,4.8,0.0,0.35,0.39,0.34,1.33,1.51
2003,6,23,174,28.4,19.9,9.6,18.3,13.4,9.3,0.2,0.6,0.13,4.3,2.0,0.0,768,276,113,82,91017,5.46,0.34,0.35,0.39,2.82,0.29,0.0
2003,6,24,175,24.5,19.2,14.7,16.4,14.4,11.8,1.0,0.1,0.13,4.3,2.0,0.0,613,227,83,67,91382,4.48,2.82,0.35,0.39,1.33,10.57,9.04
2003,6,25,176,23.0,18.5,13.4,14.9,12.4,10.3,1.5,-0.4,0.13,4.3,2.0,0.0,714,257,108,70,91420,5.32,1.33,0.34,0.39,0.29,3.13,1.26
2003,6,26,177,21.6,18.0,13.2,13.8,10.5,9.2,0.1,-0.5,0.13,4.3,2.0,0.0,631,238,101,70,91177,4.56,0.29,0.34,0.39,10.57,1.51,5.72
2003,6,27,178,19.5,16.0,12.5,13.9,11.9,9.8,-0.2,-0.2,0.13,4.3,2.0,0.0,701,221,78,56,91060,4.76,10.57,0.34,0.39,3.13,0.0,4.49
2003,6,28,179,21.0,16.1,11.3,13.4,11.4,9.3,-0.3,0.4,0.13,4.4,2.0,0.0,631,212,92,57,91062,4.6,3.13,0.34,0.39,1.51,9.04,3.13
2003,6,29,180,22.5,17.2,10.7,15.8,13.0,10.4,-0.1,0.5,0.13,4.4,2.0,0.0,667,232,90,67,90736,4.32,1.51,0.34,0.39,0.0,1.26,2.58
2003,6,30,181,27.9,20.7,11.7,15.1,11.8,8.9,0.1,0.4,0.13,4.4,2.0,0.0,780,281,117,85,90450,5.77,0.0,0.33,0.39,9.04,5.72,0.67
2003,7,1,182,22.9,16.0,11.0,15.1,12.7,10.4,1.0,0.0,0.13,4.4,2.0,0.0,472,155,60,39,90164,3.57,9.04,0.33,0.39,1.26,4.49,1.16
2003,7,2,183,19.1,15.1,9.9,11.1,8.2,5.7,1.1,-0.1,0.13,4.4,2.0,0.0,638,231,107,63,90460,4.66,1.26,0.33,0.39,5.72,3.13,5.21
2003,7,3,184,17.8,13.8,9.8,12.0,10.3,8.7,0.6,0.3,0.13,4.4,2.0,0.0,485,165,83,50,90727,3.76,5.72,0.33,0.39,4.49,2.58,6.22
2003,7,4,185,15.0,12.1,9.1,10.6,8.9,7.3,1.2,0.3,0.13,4.4,2.0,0.0,317,130,59,44,90958,2.92,4.49,0.33,0.39,3.13,0.67,0.32
2003,7,5,186,16.8,12.7,9.4,10.6,8.9,7.1,2.0,-0.4,0.13,4.4,2.0,0.0,665,200,79,48,91076,3.72,3.13,0.33,0.39,2.58,1.16,2.79
2003,7,6,187,17.8,13.7,9.8,11.8,10.2,7.8,1.5,-0.3,0.13,4.4,2.0,0.0,577,205,72,51,91368,3.2,2.58,0.33,0.39,0.67,5.21,1.36
2003,7,7,188,18.5,14.8,8.9,11.7,9.3,7.9,0.7,-0.6,0.13,4.4,2.0,0.0,637,225,83,56,91649,3.98,0.67,0.33,0.39,1.16,6.22,0.0
2003,7,8,189,18.2,15.3,12.0,11.0,9.4,7.5,0.9,-0.7,0.13,4.4,2.0,0.0,577,185,74,52,91550,3.35,1.16,0.33,0.39,5.21,0.32,0.0
2003,7,9,190,19.8,14.9,9.8,12.6,10.3,8.9,1.0,-0.2,0.13,4.4,2.0,0.0,556,194,80,52,91335,3.67,5.21,0.32,0.39,6.22,2.79,0.27
2003,7,10,191,18.5,14.3,8.3,12.8,11.2,8.3,1.1,-0.2,0.13,4.4,2.0,0.0,550,184,72,49,91332,3.71,6.22,0.33,0.38,0.32,1.36,11.63
2003,7,11,192,20.2,15.8,10.4,12.9,9.5,7.6,0.8,-0.3,0.13,4.4,2.0,0.0,636,223,86,63,91433,4.31,0.32,0.33,0.38,2.79,0.0,0.66
2003,7,12,193,21.5,16.9,11.6,14.7,11.9,9.8,1.1,0.1,0.13,4.4,2.0,0.0,537,188,78,50,91413,3.78,2.79,0.32,0.38,1.36,0.0,0.0
2003,7,13,194,18.7,15.1,11.9,12.9,9.9,7.4,0.2,-1.0,0.13,4.4,2.0,0.0,507,161,82,47,91374,3.79,1.36,0.32,0.38,0.0,0.27,0.0
2003,7,14,195,20.8,15.4,9.2,8.8,7.3,6.2,-1.4,-0.2,0.13,4.4,2.0,0.0,810,288,120,88,91249,4.81,0.0,0.32,0.38,0.0,11.63,1.12
2003,7,15,196,24.0,17.7,8.7,12.9,10.1,7.3,-0.7,0.0,0.13,4.4,2.0,0.0,778,271,110,84,90979,4.74,0.0,0.31,0.38,0.27,0.66,1.34
2003,7,16,197,27.5,20.2,10.5,16.7,13.6,10.1,-0.2,0.4,0.13,4.4,2.0,0.0,746,263,101,73,90891,4.73,0.27,0.31,0.38,11.63,0.0,7.83
2003,7,17,198,24.5,18.7,12.7,16.8,14.4,11.7,1.2,-0.3,0.13,4.4,2.0,0.0,663,192,72,43,91333,4.02,11.63,0.31,0.38,0.66,0.0,17.78
2003,7,18,199,19.5,15.7,11.5,11.9,10.2,9.0,1.4,-0.7,0.12,4.4,2.0,0.0,599,196,87,56,91829,4.04,0.66,0.31,0.38,0.0,1.12,2.59
2003,7,19,200,22.4,17.3,10.4,12.4,10.0,8.6,-0.6,0.1,0.12,4.4,2.0,0.0,697,257,99,78,91805,4.49,0.0,0.31,0.38,0.0,1.34,0.0
2003,7,20,201,26.3,19.6,10.5,14.9,11.6,9.0,-0.7,0.2,0.12,4.4,2.0,0.0,770,275,113,84,91450,4.87,0.0,0.3,0.38,1.12,7.83,1.09
