YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,3,4,64,-6.8,-9.3,-12.0,-11.2,-12.4,-13.8,0.2,-2.1,0.36,1.0,2.6,78.18,299,76,80,41,93577,0.28,1.71,0.35,0.39,0.88,0.47,1.79
1996,3,5,65,-4.0,-7.6,-13.7,-5.8,-10.1,-16.2,1.5,-0.3,0.36,1.1,2.6,78.59,337,87,81,41,93901,0.12,0.88,0.35,0.39,1.8,0.09,0.28
1996,3,6,66,-0.6,-3.7,-7.6,-4.4,-5.9,-9.1,0.1,-1.0,0.36,1.1,2.6,80.49,189,59,86,36,93998,0.23,1.8,0.35,0.39,0.47,0.3,2.71
1996,3,7,67,1.1,-4.3,-9.0,-5.1,-7.9,-11.1,-1.4,-0.2,0.36,1.1,2.6,81.03,289,74,73,51,94432,0.32,0.47,0.34,0.39,0.09,0.14,2.62
1996,3,8,68,0.2,-5.2,-10.4,-5.7,-8.4,-12.4,-1.1,-0.8,0.36,1.1,2.6,80.99,326,86,88,56,94992,0.28,0.09,0.34,0.39,0.3,1.79,0.01
1996,3,9,69,-1.5,-6.4,-10.4,-6.1,-8.9,-12.4,-0.8,-1.6,0.36,1.1,2.6,80.99,280,74,86,53,95049,0.18,0.3,0.34,0.39,0.14,0.28,0.0
1996,3,10,70,-4.1,-8.4,-12.6,-9.4,-11.6,-14.4,-1.8,-2.5,0.35,1.1,2.6,80.82,377,98,89,50,94655,0.35,0.14,0.34,0.39,1.79,2.71,0.25
1996,3,11,71,-3.0,-7.3,-11.1,-8.7,-11.9,-14.2,-1.7,0.3,0.36,1.1,2.6,81.46,320,80,71,50,93852,0.38,1.79,0.34,0.39,0.28,2.62,0.08
1996,3,12,72,0.1,-6.8,-14.2,-7.4,-11.8,-17.0,-1.9,-0.5,0.36,1.1,2.6,82.05,355,98,92,56,93571,0.38,0.28,0.34,0.39,2.71,0.01,0.0
1996,3,13,73,1.4,-2.5,-7.2,-2.0,-5.7,-9.3,-1.4,1.2,0.36,1.1,2.6,82.6,259,60,60,24,93388,0.3,2.71,0.34,0.39,2.62,0.0,0.02
1996,3,14,74,1.3,0.0,-1.4,-0.1,-1.3,-2.5,-0.2,1.7,0.36,1.2,2.6,85.71,111,30,17,6,93533,0.07,2.62,0.34,0.39,0.01,0.25,0.12
1996,3,15,75,7.0,3.0,-0.6,0.2,-1.0,-2.5,-0.9,1.6,0.35,1.2,2.6,82.84,389,105,90,59,93754,0.18,0.01,0.34,0.39,0.0,0.08,0.72
1996,3,16,76,4.9,0.4,-5.6,0.1,-1.9,-6.1,-0.9,-0.9,0.35,1.2,2.6,76.98,319,92,93,46,93641,0.11,0.0,0.35,0.39,0.25,0.0,0.03
1996,3,17,77,5.0,0.8,-2.6,1.0,-1.0,-3.3,-0.5,-1.6,0.34,1.2,2.6,71.62,358,93,75,41,93811,0.06,0.25,0.35,0.39,0.08,0.02,8.2
1996,3,18,78,4.4,0.1,-3.6,1.5,-1.1,-4.2,-0.2,-0.5,0.34,1.2,2.6,66.77,165,48,60,22,93981,-0.03,0.08,0.36,0.39,0.0,0.12,1.15
1996,3,19,79,5.1,-0.9,-5.8,0.7,-2.9,-6.7,-0.5,-1.2,0.33,1.2,2.6,61.62,437,118,119,69,93895,0.16,0.0,0.36,0.39,0.02,0.72,3.42
1996,3,20,80,3.3,-1.5,-5.5,-2.0,-4.2,-6.3,0.0,-0.5,0.33,1.3,2.6,57.26,394,109,104,60,93552,0.27,0.02,0.36,0.39,0.12,0.03,7.16
1996,3,21,81,4.4,-0.2,-5.3,-2.2,-3.9,-5.6,-0.2,2.0,0.33,1.3,2.6,53.83,404,97,104,52,93816,0.38,0.12,0.37,0.39,0.72,8.2,0.0
1996,3,22,82,2.4,0.2,-3.0,-0.8,-2.5,-5.4,-0.5,1.7,0.33,1.3,2.6,51.77,175,45,48,20,94055,0.23,0.72,0.37,0.39,0.03,1.15,0.46
1996,3,23,83,5.1,1.3,-3.1,-0.6,-2.0,-3.3,0.1,0.9,0.33,1.3,2.6,48.09,400,100,111,54,94386,0.27,0.03,0.37,0.39,8.2,3.42,3.37
1996,3,24,84,2.7,1.2,-1.8,1.8,0.3,-2.7,-0.2,2.5,0.33,1.3,2.6,43.82,108,31,28,7,94157,-0.1,8.2,0.38,0.39,1.15,7.16,1.67
1996,3,25,85,2.5,0.5,-1.7,1.3,-0.8,-2.8,-0.6,-2.6,0.33,1.4,2.6,40.86,167,48,86,27,94208,0.07,1.15,0.38,0.39,3.42,0.0,0.76
1996,3,26,86,4.6,1.3,-3.7,1.0,-1.2,-5.1,-0.7,2.9,0.32,1.4,2.6,37.63,266,69,57,25,93620,0.18,3.42,0.39,0.39,7.16,0.46,16.05
1996,3,27,87,2.4,-0.7,-4.1,1.2,-3.3,-9.0,-0.5,-1.9,0.32,1.4,2.6,35.13,213,53,92,32,93273,0.46,7.16,0.4,0.39,0.0,3.37,15.77
1996,3,28,88,2.2,-2.3,-6.4,-7.2,-9.2,-11.3,-1.7,-2.4,0.33,1.4,2.6,35.21,484,151,127,98,93461,0.9,0.0,0.4,0.39,0.46,1.67,1.42
1996,3,29,89,2.9,-1.1,-5.5,-4.2,-7.8,-11.4,1.0,0.0,0.32,1.4,2.6,33.1,409,118,101,60,93006,0.55,0.46,0.4,0.39,3.37,0.76,0.09
1996,3,30,90,3.3,-1.6,-6.2,-2.4,-4.5,-6.8,1.6,0.7,0.32,1.4,2.6,31.11,444,126,106,54,92936,0.42,3.37,0.4,0.39,1.67,16.05,0.02
1996,3,31,91,0.3,-3.1,-7.9,-4.3,-6.8,-9.6,2.0,-0.6,0.33,1.5,2.6,31.95,447,134,107,66,93111,0.72,1.67,0.4,0.39,0.76,15.77,0.0
1996,4,1,92,0.8,-3.6,-7.6,-4.2,-7.6,-9.7,0.5,1.2,0.33,1.5,2.6,32.18,465,124,104,55,93328,0.63,0.76,0.4,0.39,16.05,1.42,1.47
1996,4,2,93,0.3,-1.7,-5.5,-1.7,-3.0,-7.2,-1.9,-2.3,0.35,1.5,2.6,39.41,119,32,17,6,93235,0.22,16.05,0.4,0.39,15.77,0.09,0.05
1996,4,3,94,2.0,0.0,-2.2,0.1,-1.2,-3.0,-1.3,-2.4,0.37,1.5,2.6,58.37,103,31,14,3,93552,0.13,15.77,0.4,0.39,1.42,0.02,0.07
1996,4,4,95,3.9,1.3,0.0,1.3,0.6,-0.2,-1.8,-3.2,0.36,1.5,2.6,56.63,260,70,37,13,93966,-0.09,1.42,0.4,0.39,0.09,0.0,0.19
1996,4,5,96,6.2,2.7,0.1,3.3,1.4,0.0,-1.5,-2.5,0.35,1.6,2.6,48.64,333,98,81,41,94008,-0.35,0.09,0.41,0.39,0.02,1.47,3.17
1996,4,6,97,10.5,3.6,-1.3,3.0,0.7,-2.5,-1.5,-1.5,0.34,1.6,2.6,37.52,498,147,126,70,93981,-0.21,0.02,0.42,0.39,0.0,0.05,1.99
1996,4,7,98,11.2,5.1,-2.9,3.5,1.0,-3.8,-0.4,-0.6,0.31,1.6,2.6,23.89,516,162,128,74,94156,-0.13,0.0,0.42,0.39,1.47,0.07,3.29
1996,4,8,99,12.8,6.4,1.0,5.8,0.6,-1.9,-0.2,-0.3,0.25,1.6,2.6,13.15,438,146,107,59,94404,0.56,1.47,0.43,0.4,0.05,0.19,11.07
1996,4,9,100,11.0,4.8,-2.2,1.2,-0.5,-3.0,-1.1,-2.0,0.18,1.6,2.6,7.43,588,194,119,78,94273,1.14,0.05,0.42,0.4,0.07,3.17,0.25
1996,4,10,101,7.8,3.6,-1.0,0.0,-1.8,-3.1,-1.0,-2.1,0.15,1.7,2.6,4.67,456,148,94,59,93992,0.91,0.07,0.42,0.4,0.19,1.99,0.0
1996,4,11,102,9.2,4.6,0.4,1.2,-2.2,-4.5,-0.2,-1.3,0.13,1.7,2.6,3.17,587,174,110,63,93459,1.04,0.19,0.42,0.4,3.17,3.29,0.0
1996,4,12,103,1.1,-0.9,-4.4,0.6,-4.2,-9.2,-0.7,-2.5,0.16,1.7,2.6,4.59,362,112,91,43,93335,0.84,3.17,0.41,0.4,1.99,11.07,0.0
1996,4,13,104,1.1,-2.6,-5.6,-5.5,-7.8,-10.2,2.0,-0.8,0.18,1.7,2.6,5.82,556,183,114,80,93457,0.45,1.99,0.41,0.4,3.29,0.25,0.0
1996,4,14,105,2.4,-1.9,-4.4,-3.0,-5.2,-6.7,0.2,-1.5,0.22,1.7,2.6,7.49,515,163,103,70,93557,0.61,3.29,0.41,0.4,11.07,0.0,0.0
1996,4,15,106,2.1,-1.3,-5.0,0.7,-2.8,-6.2,-0.3,-3.0,0.28,1.7,2.6,11.39,253,71,81,31,93944,0.32,11.07,0.41,0.4,0.25,0.0,0.0
1996,4,16,107,4.6,1.8,-2.0,1.0,-0.4,-2.5,-1.4,-4.2,0.32,1.8,2.6,14.46,236,74,74,33,93801,0.38,0.25,0.41,0.4,0.0,0.0,0.0
1996,4,17,108,10.3,4.8,0.1,0.5,-0.8,-2.5,-1.9,-2.3,0.25,1.8,2.6,9.31,613,204,123,92,93601,1.54,0.0,0.41,0.4,0.0,0.0,0.69
1996,4,18,109,12.7,6.2,-1.6,2.7,-0.2,-3.6,-1.0,-2.1,0.17,1.9,2.6,4.69,657,218,124,83,94001,1.68,0.0,0.41,0.41,0.0,0.0,2.84
1996,4,19,110,15.1,8.2,0.2,3.5,0.5,-2.0,-0.9,-1.6,0.13,1.9,2.6,2.03,694,234,137,90,94384,2.1,0.0,0.41,0.41,0.0,0.0,5.81
1996,4,20,111,17.0,10.0,0.1,5.8,2.3,-1.5,-0.2,1.1,0.12,2.0,2.6,0.76,714,240,137,89,94300,2.33,0.0,0.41,0.41,0.0,0.0,0.0
1996,4,21,112,17.6,11.5,3.1,4.6,2.6,-0.1,-0.6,2.6,0.11,2.0,2.6,0.26,720,244,133,93,94167,2.64,0.0,0.4,0.41,0.0,0.69,1.22
1996,4,22,113,18.0,12.6,5.7,5.0,3.1,1.6,-1.2,3.2,0.11,2.1,2.6,0.06,725,246,132,95,94173,2.85,0.0,0.4,0.41,0.0,2.84,13.74
1996,4,23,114,18.8,13.9,9.5,7.0,4.6,1.6,-0.8,4.1,0.11,2.1,2.6,0.0,695,239,116,93,93758,3.04,0.0,0.39,0.41,0.69,5.81,10.5
1996,4,24,115,17.8,13.0,9.2,10.1,7.2,4.2,0.0,1.1,0.11,2.2,2.6,0.0,668,181,107,57,93850,2.25,0.69,0.39,0.41,2.84,0.0,6.09
1996,4,25,116,14.6,11.1,8.2,8.4,7.5,7.0,-1.1,-2.3,0.11,2.2,2.6,0.0,504,129,57,26,94424,1.89,2.84,0.39,0.4,5.81,1.22,1.29
1996,4,26,117,13.6,10.4,7.9,10.0,8.6,7.3,-0.4,-0.9,0.11,2.3,2.6,0.0,324,103,62,28,94272,1.62,5.81,0.39,0.4,0.0,13.74,1.15
1996,4,27,118,15.3,10.1,3.1,7.2,5.2,2.8,-1.3,-1.1,0.11,2.3,2.7,0.0,684,204,107,62,94041,2.57,0.0,0.39,0.4,1.22,10.5,3.62
1996,4,28,119,16.6,11.7,5.8,8.9,6.7,4.3,-0.7,2.4,0.11,2.3,2.7,0.0,590,173,90,51,93290,2.31,1.22,0.38,0.4,13.74,6.09,0.43
1996,4,29,120,16.4,12.3,8.8,11.3,9.7,8.1,0.0,1.6,0.11,2.4,2.7,0.0,506,159,71,44,92871,2.31,13.74,0.38,0.4,10.5,1.29,0.33
1996,4,30,121,16.3,11.7,7.8,11.4,9.7,7.6,-0.7,2.1,0.12,2.4,2.7,0.0,503,139,64,33,92821,2.25,10.5,0.39,0.4,6.09,1.15,8.58
1996,5,1,122,16.2,12.1,8.1,11.8,9.4,7.0,-1.0,1.9,0.12,2.5,2.7,0.0,467,162,73,51,92700,2.22,6.09,0.4,0.4,1.29,3.62,11.9
1996,5,2,123,15.9,12.1,6.5,12.2,8.8,6.1,-0.9,2.7,0.12,2.5,2.7,0.0,496,150,81,51,92470,2.22,1.29,0.4,0.4,1.15,0.43,6.99
1996,5,3,124,16.6,11.8,8.2,9.0,7.3,5.7,-0.4,4.8,0.12,2.6,2.7,0.0,566,201,95,69,92528,2.66,1.15,0.39,0.4,3.62,0.33,4.29
1996,5,4,125,12.6,8.8,4.3,7.3,5.8,3.0,1.9,2.6,0.12,2.6,2.7,0.0,579,169,76,46,93213,2.61,3.62,0.39,0.4,0.43,8.58,0.06
1996,5,5,126,12.9,8.1,3.5,5.8,3.3,2.1,0.9,0.1,0.12,2.7,2.7,0.0,598,188,103,66,93940,2.39,0.43,0.39,0.4,0.33,11.9,1.76
1996,5,6,127,15.7,10.8,2.7,8.1,5.3,1.2,-0.7,0.9,0.12,2.7,2.7,0.0,577,183,88,58,93851,2.42,0.33,0.39,0.4,8.58,6.99,6.38
1996,5,7,128,18.2,13.0,7.3,12.6,10.1,6.3,-0.9,0.2,0.12,2.8,2.7,0.0,497,171,83,50,93736,2.42,8.58,0.39,0.4,11.9,4.29,1.41
1996,5,8,129,19.1,13.5,7.3,13.2,11.1,7.0,-0.9,0.1,0.12,2.8,2.7,0.0,595,164,86,48,93587,2.38,11.9,0.39,0.4,6.99,0.06,0.24
1996,5,9,130,17.4,12.8,9.8,13.8,11.3,9.2,-0.7,0.9,0.12,2.9,2.7,0.0,508,118,73,27,93004,2.03,6.99,0.4,0.4,4.29,1.76,0.06
1996,5,10,131,13.9,10.6,8.6,11.1,9.6,8.4,-0.6,-1.3,0.13,2.9,2.7,0.0,256,77,29,16,93158,1.37,4.29,0.4,0.4,0.06,6.38,6.44
1996,5,11,132,15.1,11.1,8.3,11.3,9.7,8.1,-1.5,-2.4,0.13,3.0,2.7,0.0,414,131,57,26,93393,1.73,0.06,0.4,0.4,1.76,1.41,0.1
1996,5,12,133,19.4,14.2,10.2,14.1,11.9,9.9,-1.6,-3.0,0.13,3.0,2.7,0.0,475,142,66,33,93262,2.05,1.76,0.4,0.4,6.38,0.24,0.0
1996,5,13,134,16.2,13.7,12.1,14.2,12.9,11.8,-0.7,-2.4,0.13,3.0,2.7,0.0,252,70,22,10,93338,1.1,6.38,0.4,0.4,1.41,0.06,20.77
1996,5,14,135,16.4,14.3,13.3,14.3,13.4,12.3,-0.6,-3.7,0.13,3.1,2.7,0.0,350,88,26,9,93098,1.34,1.41,0.4,0.4,0.24,6.44,0.67
1996,5,15,136,16.2,14.1,12.7,13.3,12.6,11.7,-0.8,-3.0,0.13,3.1,2.7,0.0,333,100,35,17,93149,1.47,0.24,0.4,0.4,0.06,0.1,16.03
1996,5,16,137,14.5,12.6,10.9,12.2,10.8,10.0,-1.1,-2.6,0.13,3.2,2.7,0.0,451,135,67,33,93461,1.6,0.06,0.39,0.4,6.44,0.0,0.91
1996,5,17,138,20.3,14.8,9.9,14.2,12.2,9.5,-0.3,2.2,0.13,3.2,2.7,0.0,594,184,79,48,93472,2.69,6.44,0.39,0.4,0.1,20.77,0.38
1996,5,18,139,21.5,16.5,9.2,14.2,12.5,9.1,-0.7,2.4,0.13,3.2,2.7,0.0,676,231,104,62,93341,3.79,0.1,0.39,0.4,0.0,0.67,16.28
1996,5,19,140,23.7,18.9,12.3,13.5,12.0,10.7,0.2,4.2,0.13,3.2,2.7,0.0,722,260,105,85,93224,4.57,0.0,0.39,0.4,20.77,16.03,7.35
1996,5,20,141,17.5,14.0,7.8,12.9,10.8,6.9,1.2,0.0,0.13,3.2,2.7,0.0,350,112,81,37,93240,2.58,20.77,0.39,0.4,0.67,0.91,14.07
1996,5,21,142,13.8,10.3,6.3,6.2,4.1,2.0,1.9,-1.2,0.13,3.2,2.7,0.0,564,190,84,59,94184,3.43,0.67,0.4,0.4,16.03,0.38,7.24
1996,5,22,143,12.4,8.8,5.5,10.1,6.9,4.5,1.0,0.1,0.13,3.2,2.7,0.0,384,100,82,43,94302,1.77,16.03,0.4,0.4,0.91,16.28,0.49
1996,5,23,144,12.6,9.1,4.8,5.3,4.3,2.8,1.3,0.5,0.13,3.2,2.7,0.0,573,188,91,57,94346,3.0,0.91,0.41,0.4,0.38,7.35,0.0
1996,5,24,145,15.7,11.8,6.4,9.3,7.1,5.2,1.3,1.4,0.13,3.3,2.7,0.0,541,180,77,54,94185,2.7,0.38,0.4,0.4,16.28,14.07,0.0
1996,5,25,146,20.1,15.3,10.5,13.7,11.1,7.5,0.2,2.4,0.13,3.3,2.7,0.0,691,239,97,65,93647,3.55,16.28,0.4,0.4,7.35,7.24,0.0
1996,5,26,147,14.1,11.9,8.8,11.8,8.1,6.5,2.6,0.1,0.13,3.3,2.7,0.0,580,176,83,48,93680,3.3,7.35,0.41,0.4,14.07,0.49,0.18
1996,5,27,148,14.6,10.9,7.6,13.0,9.4,6.3,0.6,2.2,0.13,3.3,2.7,0.0,342,99,51,32,93360,1.72,14.07,0.41,0.4,7.24,0.0,1.08
1996,5,28,149,9.9,7.6,4.8,8.8,5.2,1.1,1.2,-3.3,0.13,3.3,2.7,0.0,213,74,64,24,93447,2.14,7.24,0.42,0.4,0.49,0.0,0.09
1996,5,29,150,10.9,7.7,4.9,5.2,4.3,2.6,-0.5,-3.6,0.13,3.3,2.7,0.0,346,116,81,32,94469,1.72,0.49,0.42,0.4,0.0,0.0,0.0
1996,5,30,151,18.7,12.3,3.7,8.6,5.9,2.8,-0.6,-1.2,0.13,3.3,2.7,0.0,743,273,125,92,94655,3.99,0.0,0.41,0.4,0.0,0.18,0.0
1996,5,31,152,21.7,16.0,7.7,14.1,10.9,6.4,0.1,1.0,0.13,3.4,2.7,0.0,698,244,106,71,94591,3.8,0.0,0.4,0.41,0.0,1.08,0.0
1996,6,1,153,23.0,18.1,10.7,15.2,13.1,10.3,-0.2,1.6,0.13,3.4,2.7,0.0,717,267,106,75,94335,4.3,0.0,0.4,0.41,0.18,0.09,0.0
1996,6,2,154,23.2,18.7,12.6,15.9,14.0,11.8,-0.8,1.4,0.13,3.4,2.7,0.0,549,210,76,55,93958,3.73,0.18,0.39,0.41,1.08,0.0,0.0
1996,6,3,155,23.2,19.1,12.9,16.9,14.9,12.0,-0.6,1.1,0.13,3.4,2.7,0.0,577,203,83,55,94012,3.6,1.08,0.39,0.41,0.09,0.0,4.45
1996,6,4,156,15.7,13.9,11.6,15.5,12.3,10.0,-0.8,-3.3,0.13,3.4,2.7,0.0,354,105,45,23,94742,1.5,0.09,0.38,0.4,0.0,0.0,1.42
1996,6,5,157,18.8,14.6,10.7,9.9,9.3,8.2,-2.3,-2.6,0.13,3.4,2.7,0.0,713,260,105,79,95137,4.02,0.0,0.38,0.4,0.0,0.0,3.43
1996,6,6,158,22.5,17.0,9.6,15.4,11.5,7.4,0.0,0.2,0.13,3.4,2.7,0.0,685,264,117,86,94934,4.09,0.0,0.37,0.4,0.0,0.0,2.24
1996,6,7,159,24.3,19.4,12.1,15.5,12.9,11.2,0.1,1.3,0.14,3.4,2.7,0.0,753,281,124,90,94765,4.56,0.0,0.37,0.4,0.0,4.45,0.86
1996,6,8,160,25.5,20.1,12.8,15.9,13.5,11.0,-0.3,1.6,0.14,3.5,2.7,0.0,736,279,117,87,94607,4.68,0.0,0.36,0.4,0.0,1.42,0.56
1996,6,9,161,26.6,21.5,13.4,17.5,14.2,11.7,0.0,1.1,0.14,3.5,2.7,0.0,720,274,113,79,94512,4.76,0.0,0.36,0.4,4.45,3.43,5.83
1996,6,10,162,26.2,20.7,16.0,17.3,16.2,14.4,-0.4,-0.7,0.14,3.5,2.7,0.0,657,220,97,64,94603,3.75,4.45,0.35,0.4,1.42,2.24,0.22
1996,6,11,163,26.4,20.7,14.6,17.9,15.9,14.2,-0.9,-1.5,0.14,3.5,2.7,0.0,741,254,108,68,94712,4.62,1.42,0.35,0.4,3.43,0.86,0.83
1996,6,12,164,25.2,20.2,14.7,18.3,16.3,14.4,0.1,-1.3,0.14,3.5,2.7,0.0,653,238,95,62,94588,4.19,3.43,0.35,0.4,2.24,0.56,4.91
1996,6,13,165,16.7,13.5,9.1,15.9,9.1,2.6,0.0,-3.6,0.14,3.5,2.7,0.0,484,157,98,50,94659,2.97,2.24,0.35,0.4,0.86,5.83,2.9
1996,6,14,166,12.3,9.8,7.4,4.9,3.6,3.0,1.0,-2.7,0.14,3.5,2.7,0.0,482,165,83,59,94803,2.82,0.86,0.34,0.4,0.56,0.22,8.72
1996,6,15,167,13.2,10.4,7.1,6.0,4.2,3.6,0.2,-2.1,0.14,3.5,2.7,0.0,509,188,80,59,94728,2.94,0.56,0.34,0.4,5.83,0.83,51.73
1996,6,16,168,15.8,11.9,8.9,9.4,6.7,3.7,0.3,-1.0,0.14,3.5,2.7,0.0,682,211,105,65,94489,3.22,5.83,0.34,0.4,0.22,4.91,9.87
1996,6,17,169,17.4,13.4,7.8,10.1,7.2,5.8,0.4,-0.2,0.14,3.5,2.7,0.0,546,211,89,70,94358,3.41,0.22,0.34,0.4,0.83,2.9,4.03
1996,6,18,170,20.4,16.0,9.0,9.8,8.1,5.8,0.7,2.9,0.14,3.5,2.7,0.0,658,232,99,68,93710,4.09,0.83,0.34,0.4,4.91,8.72,2.41
1996,6,19,171,18.2,14.9,10.8,11.5,9.6,8.1,1.8,0.2,0.14,3.5,2.7,0.0,567,205,84,62,93245,3.63,4.91,0.34,0.4,2.9,51.73,0.27
1996,6,20,172,17.5,13.1,9.0,9.4,7.7,5.5,1.6,1.1,0.13,3.5,2.7,0.0,651,206,90,59,93208,3.42,2.9,0.33,0.4,8.72,9.87,3.65
1996,6,21,173,19.6,14.3,7.7,13.1,10.3,6.8,0.8,2.2,0.13,3.5,2.7,0.0,591,198,79,46,93235,3.65,8.72,0.33,0.4,51.73,4.03,3.25
1996,6,22,174,16.5,13.8,10.3,15.2,13.1,10.2,-0.3,0.3,0.13,3.5,2.7,0.0,209,65,24,8,92861,1.7,51.73,0.35,0.4,9.87,2.41,18.61
1996,6,23,175,9.5,8.6,7.6,9.4,7.5,6.5,0.6,-2.8,0.13,3.5,2.7,0.0,179,47,14,7,93564,1.46,9.87,0.38,0.4,4.03,0.27,4.34
1996,6,24,176,14.4,10.4,7.5,11.0,8.6,6.9,0.6,-0.8,0.13,3.5,2.7,0.0,581,153,86,40,94299,2.62,4.03,0.38,0.4,2.41,3.65,5.55
1996,6,25,177,15.6,11.3,5.0,10.0,7.9,4.9,-0.9,-1.6,0.13,3.5,2.7,0.0,619,213,99,63,94463,3.42,2.41,0.38,0.4,0.27,3.25,6.65
1996,6,26,178,15.7,12.0,8.1,9.6,7.9,7.0,-1.4,-3.0,0.13,3.5,2.7,0.0,476,180,86,57,94114,3.01,0.27,0.38,0.4,3.65,18.61,6.92
1996,6,27,179,15.9,12.3,9.5,12.7,10.3,9.1,0.3,-2.0,0.13,3.5,2.7,0.0,526,164,76,39,94104,2.58,3.65,0.38,0.4,3.25,4.34,0.0
1996,6,28,180,16.2,13.1,8.7,11.3,9.6,8.4,1.6,-0.9,0.13,3.5,2.7,0.0,510,178,90,54,94050,3.24,3.25,0.38,0.4,18.61,5.55,0.04
1996,6,29,181,20.4,15.0,7.7,14.7,11.1,6.3,0.8,2.0,0.13,3.5,2.7,0.0,665,235,98,64,93665,3.8,18.61,0.38,0.4,4.34,6.65,0.54
1996,6,30,182,14.6,12.2,9.7,12.0,9.2,6.6,2.6,0.2,0.13,3.5,2.7,0.0,582,178,80,51,93549,3.17,4.34,0.39,0.4,5.55,6.92,0.73
1996,7,1,183,14.5,11.1,8.8,12.0,9.1,6.4,1.4,2.6,0.13,3.5,2.7,0.0,375,99,60,32,93368,2.1,5.55,0.39,0.4,6.65,0.0,14.61
1996,7,2,184,17.4,13.6,9.5,11.1,9.8,8.6,1.6,2.0,0.13,3.5,2.7,0.0,608,203,81,50,93483,3.6,6.65,0.39,0.4,6.92,0.04,7.52
1996,7,3,185,17.9,14.1,10.1,10.5,8.9,7.2,0.4,-0.7,0.13,3.5,2.7,0.0,671,195,102,54,93812,3.65,6.92,0.39,0.4,0.0,0.54,1.57
1996,7,4,186,20.7,15.8,8.3,14.0,11.1,6.8,0.2,2.8,0.13,3.5,2.7,0.0,705,256,98,73,94055,4.02,0.0,0.39,0.4,0.04,0.73,3.7
1996,7,5,187,23.1,18.6,12.7,15.4,14.1,11.8,-0.6,3.0,0.13,3.5,2.7,0.0,707,243,91,72,93726,4.11,0.04,0.39,0.4,0.54,14.61,5.54
1996,7,6,188,19.2,16.9,14.1,15.2,13.2,11.9,1.6,1.8,0.13,3.5,2.7,0.0,618,151,72,46,93121,2.71,0.54,0.38,0.4,0.73,7.52,8.02
1996,7,7,189,20.2,15.9,11.6,13.4,11.7,10.7,-0.8,-0.9,0.13,3.5,2.7,0.0,680,198,88,57,93323,3.45,0.73,0.38,0.39,14.61,1.57,0.5
1996,7,8,190,23.9,17.7,12.1,17.4,14.6,12.0,-0.3,3.4,0.13,3.5,2.7,0.0,674,214,77,40,92585,4.2,14.61,0.38,0.39,7.52,3.7,4.02
1996,7,9,191,12.9,10.1,7.8,11.1,7.2,5.7,3.5,-0.2,0.13,3.5,2.7,0.0,530,120,74,35,93570,2.94,7.52,0.39,0.39,1.57,5.54,0.1
1996,7,10,192,15.3,11.4,6.8,9.1,6.5,4.9,1.6,0.1,0.13,3.5,2.7,0.0,595,212,94,68,94082,3.48,1.57,0.39,0.39,3.7,8.02,0.8
1996,7,11,193,15.3,11.5,7.3,11.0,9.2,6.5,0.2,-1.4,0.13,3.5,2.7,0.0,499,148,61,46,94146,2.27,3.7,0.38,0.39,5.54,0.5,4.51
1996,7,12,194,15.2,12.1,9.1,13.6,10.6,8.5,1.4,1.0,0.13,3.5,2.7,0.0,359,102,63,28,93989,1.87,5.54,0.39,0.39,8.02,4.02,5.3
1996,7,13,195,20.9,15.7,10.5,16.0,13.7,10.5,0.6,1.1,0.13,3.5,2.7,0.0,638,196,85,46,94549,3.27,8.02,0.39,0.39,0.5,0.1,1.58
1996,7,14,196,23.1,18.9,12.2,16.7,14.4,11.5,0.8,0.7,0.13,3.5,2.7,0.0,607,222,84,61,94826,3.99,0.5,0.39,0.39,4.02,0.8,0.6
1996,7,15,197,22.0,18.0,13.5,17.5,15.1,10.7,-0.4,-2.0,0.13,3.5,2.7,0.0,516,183,68,46,94548,3.48,4.02,0.39,0.39,0.1,4.51,0.51
1996,7,16,198,14.1,11.7,9.1,10.0,6.5,5.4,0.1,-3.3,0.13,3.5,2.7,0.0,362,138,85,50,94514,2.56,0.1,0.39,0.39,0.8,5.3,0.0
1996,7,17,199,14.5,11.2,7.8,7.8,6.0,4.9,0.5,-1.9,0.13,3.5,2.7,0.0,596,193,83,62,94569,3.13,0.8,0.38,0.39,4.51,1.58,10.82
1996,7,18,200,13.6,10.7,7.7,9.7,7.0,5.6,1.5,-0.6,0.13,3.5,2.7,0.0,475,156,83,51,94176,2.81,4.51,0.38,0.39,5.3,0.6,13.3
1996,7,19,201,13.0,9.7,6.9,9.2,6.3,4.5,0.9,-2.2,0.12,3.5,2.7,0.0,615,185,86,52,94476,3.26,5.3,0.38,0.39,1.58,0.51,4.41
1996,7,20,202,13.5,10.5,7.1,6.6,5.9,4.9,-0.3,-2.4,0.12,3.5,2.7,0.0,515,186,90,61,94692,3.0,1.58,0.38,0.39,0.6,0.0,0.01
