YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,6,28,179,25.8,21.5,17.0,17.8,16.8,15.5,-0.1,-1.6,0.17,2.7,3.1,0.0,603,225,93,63,97102,4.49,1.69,0.31,0.38,10.8,3.95,0.0
2006,6,29,180,22.5,19.5,16.7,17.8,16.4,14.8,-2.0,-2.5,0.17,2.7,3.1,0.0,399,128,48,33,97209,3.11,10.8,0.31,0.38,28.9,0.09,0.0
2006,6,30,181,19.7,17.5,15.3,17.0,15.7,13.6,-1.6,-2.6,0.17,2.7,3.0,0.0,298,77,33,15,97185,2.67,28.9,0.33,0.38,3.95,0.36,0.6
2006,7,1,182,18.3,16.5,14.7,13.9,12.6,9.8,-2.1,-3.6,0.17,2.7,3.0,0.0,276,101,45,31,97599,3.09,3.95,0.34,0.38,0.09,0.12,2.31
2006,7,2,183,20.9,17.3,13.9,11.3,10.1,8.3,-3.3,-2.6,0.17,2.7,3.0,0.0,625,237,92,70,97602,5.0,0.09,0.33,0.38,0.36,0.0,3.89
2006,7,3,184,21.7,17.5,12.1,14.9,12.3,9.2,-1.5,-1.0,0.17,2.7,3.0,0.0,631,230,92,70,97472,4.16,0.36,0.33,0.38,0.12,0.0,0.73
2006,7,4,185,23.6,19.1,13.4,15.2,13.0,11.9,-0.9,0.8,0.17,2.7,3.0,0.0,569,221,90,69,97504,4.28,0.12,0.33,0.38,0.0,0.6,0.01
2006,7,5,186,24.3,19.7,13.7,14.7,12.4,11.0,-1.3,2.4,0.17,2.7,3.0,0.0,685,261,105,84,97559,5.31,0.0,0.32,0.38,0.0,2.31,0.8
2006,7,6,187,25.7,20.7,14.1,14.7,13.0,10.5,-1.3,3.0,0.17,2.7,3.0,0.0,712,268,107,86,97342,5.6,0.0,0.32,0.38,0.6,3.89,0.93
2006,7,7,188,26.0,21.8,15.6,17.1,14.8,11.3,-1.0,2.0,0.16,2.7,3.0,0.0,634,236,90,68,96998,4.74,0.6,0.31,0.38,2.31,0.73,4.8
2006,7,8,189,26.2,21.7,17.5,18.4,16.6,14.6,0.5,-0.1,0.16,2.7,3.0,0.0,617,221,96,63,97074,4.09,2.31,0.31,0.38,3.89,0.01,0.0
2006,7,9,190,25.4,21.5,15.8,19.1,17.7,15.2,-0.4,-0.7,0.16,2.7,2.9,0.0,596,221,88,63,97255,4.14,3.89,0.31,0.38,0.73,0.8,0.0
2006,7,10,191,27.5,22.6,17.2,18.7,17.4,16.2,0.2,-1.2,0.16,2.7,2.9,0.0,671,240,98,67,97585,4.63,0.73,0.3,0.38,0.01,0.93,0.0
2006,7,11,192,28.8,23.5,16.6,18.1,16.0,14.2,-1.0,-0.6,0.16,2.6,2.9,0.0,664,242,101,74,97588,4.83,0.01,0.3,0.38,0.8,4.8,0.0
2006,7,12,193,27.7,22.9,16.9,17.5,16.0,14.3,-1.2,-1.7,0.16,2.6,2.9,0.0,640,235,97,71,97446,4.77,0.8,0.3,0.38,0.93,0.0,0.0
2006,7,13,194,27.3,22.7,17.3,17.7,16.6,15.9,-1.2,-1.7,0.16,2.6,2.9,0.0,631,227,92,68,97336,4.47,0.93,0.29,0.38,4.8,0.0,0.0
2006,7,14,195,25.4,20.5,16.8,18.1,16.2,11.9,-0.4,-2.8,0.16,2.6,2.9,0.0,558,173,87,61,97400,3.42,4.8,0.29,0.38,0.0,0.0,1.28
2006,7,15,196,20.7,17.7,13.9,11.1,8.4,6.8,-0.5,-4.1,0.16,2.6,2.9,0.0,605,207,91,77,97870,4.33,0.0,0.29,0.38,0.0,0.0,0.07
2006,7,16,197,19.4,15.7,11.9,7.6,6.5,5.6,-0.5,-4.0,0.16,2.6,2.9,0.0,653,230,110,86,97917,4.11,0.0,0.29,0.38,0.0,0.0,0.06
2006,7,17,198,21.9,16.9,10.7,10.8,9.0,6.3,-0.5,-2.5,0.16,2.6,2.9,0.0,652,252,117,89,97804,4.11,0.0,0.28,0.38,0.0,0.0,1.36
2006,7,18,199,26.2,20.4,12.0,14.9,11.0,8.7,0.6,-0.8,0.16,2.6,2.9,0.0,719,266,132,93,97606,4.47,0.0,0.28,0.38,0.0,1.28,0.05
2006,7,19,200,29.1,23.2,16.2,16.1,13.2,10.4,-0.1,-0.8,0.16,2.6,2.8,0.0,708,262,122,86,97504,4.57,0.0,0.27,0.38,0.0,0.07,0.0
2006,7,20,201,30.2,24.8,17.1,19.2,14.9,13.1,-0.6,1.0,0.16,2.6,2.8,0.0,660,234,103,74,97432,4.31,0.0,0.27,0.38,1.28,0.06,0.04
2006,7,21,202,31.0,25.3,19.9,19.1,15.8,14.0,0.3,0.4,0.16,2.6,2.8,0.0,667,231,106,71,97308,4.17,1.28,0.27,0.37,0.07,1.36,0.01
2006,7,22,203,29.4,24.6,19.5,18.2,15.1,13.2,0.1,-1.4,0.16,2.6,2.8,0.0,612,222,103,72,97120,4.15,0.07,0.26,0.37,0.06,0.05,8.29
2006,7,23,204,29.9,24.4,17.2,16.5,13.9,12.1,-0.2,-1.4,0.16,2.6,2.8,0.0,637,240,115,79,97079,4.21,0.06,0.26,0.37,1.36,0.0,0.68
2006,7,24,205,28.5,23.8,18.6,17.5,15.9,13.9,0.1,-1.3,0.16,2.6,2.8,0.0,635,213,101,66,97197,3.68,1.36,0.26,0.37,0.05,0.04,0.75
2006,7,25,206,27.9,23.5,18.2,17.0,14.9,13.1,-0.6,-2.1,0.16,2.6,2.8,0.0,594,217,97,74,97239,3.77,0.05,0.25,0.37,0.0,0.01,9.7
2006,7,26,207,29.7,24.2,16.4,15.4,12.3,10.5,-0.8,-1.2,0.16,2.6,2.8,0.0,611,226,108,82,97157,3.86,0.0,0.25,0.37,0.04,8.29,0.31
2006,7,27,208,29.8,24.8,18.4,15.6,12.9,11.9,-0.2,-1.2,0.16,2.6,2.8,0.0,518,199,102,78,96988,3.37,0.04,0.25,0.37,0.01,0.68,21.61
2006,7,28,209,30.6,24.5,16.8,13.7,11.0,9.6,-1.7,-0.9,0.16,2.6,2.8,0.0,702,249,134,93,96579,4.12,0.01,0.24,0.37,8.29,0.75,5.33
2006,7,29,210,27.0,22.4,18.8,18.7,15.9,11.4,0.2,0.7,0.16,2.6,2.8,0.0,538,163,93,57,96141,2.74,8.29,0.24,0.37,0.68,9.7,4.05
2006,7,30,211,25.9,22.0,17.9,17.6,15.7,13.6,1.2,-2.1,0.16,2.6,2.8,0.0,583,192,90,61,96562,3.47,0.68,0.25,0.37,0.75,0.31,8.14
2006,7,31,212,27.0,23.0,19.1,17.2,15.3,13.8,0.8,-0.5,0.16,2.6,2.8,0.0,556,184,82,61,96668,3.06,0.75,0.25,0.37,9.7,21.61,23.55
2006,8,1,213,24.8,20.5,17.3,17.8,16.7,15.6,1.1,0.8,0.16,2.6,2.7,0.0,504,142,71,40,96333,2.76,9.7,0.25,0.37,0.31,5.33,14.59
2006,8,2,214,22.5,18.7,15.0,15.7,11.4,8.4,2.7,-0.2,0.16,2.6,2.7,0.0,643,199,105,72,96185,3.71,0.31,0.25,0.37,21.61,4.05,0.83
2006,8,3,215,19.8,16.1,13.5,13.5,11.7,9.4,-0.3,-0.6,0.16,2.5,2.7,0.0,337,94,67,42,96001,2.08,21.61,0.25,0.37,5.33,8.14,0.4
2006,8,4,216,17.1,15.0,13.5,12.7,12.3,12.1,1.2,-2.4,0.16,2.5,2.7,0.0,184,56,28,15,95918,1.69,5.33,0.27,0.37,4.05,23.55,2.46
2006,8,5,217,16.7,14.7,13.1,12.9,12.3,11.6,2.6,-0.5,0.16,2.5,2.7,0.0,223,79,44,27,96225,1.88,4.05,0.27,0.37,8.14,14.59,2.55
2006,8,6,218,19.4,15.9,13.4,14.4,13.7,12.8,1.5,0.4,0.16,2.5,2.7,0.0,388,116,61,32,96072,2.4,8.14,0.28,0.37,23.55,0.83,2.52
2006,8,7,219,18.3,15.9,14.3,15.3,14.7,13.8,0.7,-1.0,0.16,2.5,2.7,0.0,190,51,52,17,95833,1.32,23.55,0.29,0.37,14.59,0.4,2.28
2006,8,8,220,17.2,16.0,14.9,15.8,14.3,12.0,1.5,-2.4,0.16,2.5,2.7,0.0,188,53,56,19,96090,1.66,14.59,0.31,0.37,0.83,2.46,2.09
2006,8,9,221,20.0,16.4,12.7,12.8,11.5,10.5,1.9,-1.8,0.16,2.5,2.7,0.0,545,174,86,63,96430,3.27,0.83,0.31,0.37,0.4,2.55,0.85
2006,8,10,222,20.2,16.2,12.1,12.4,10.6,9.6,0.9,-0.7,0.16,2.5,2.7,0.0,478,181,92,71,96472,3.04,0.4,0.31,0.37,2.46,2.52,0.14
2006,8,11,223,18.7,15.2,12.0,13.4,11.2,9.5,1.7,-0.9,0.16,2.5,2.7,0.0,538,175,88,61,96294,3.02,2.46,0.31,0.37,2.55,2.28,3.35
2006,8,12,224,18.6,14.7,10.0,12.3,10.1,8.3,0.5,0.1,0.16,2.5,2.7,0.0,476,147,83,52,96150,2.52,2.55,0.31,0.37,2.52,2.09,0.0
2006,8,13,225,17.3,14.2,11.4,12.3,11.4,9.5,0.9,1.2,0.16,2.5,2.7,0.0,385,118,79,46,96118,2.18,2.52,0.31,0.37,2.28,0.85,5.29
2006,8,14,226,19.1,14.7,10.5,11.5,10.4,9.0,0.9,1.7,0.16,2.5,2.6,0.0,512,166,79,58,96346,2.86,2.28,0.31,0.37,2.09,0.14,0.75
2006,8,15,227,17.2,14.0,10.2,12.7,11.0,9.5,1.7,2.3,0.16,2.5,2.6,0.0,360,106,70,50,96530,2.15,2.09,0.31,0.37,0.85,3.35,5.74
2006,8,16,228,22.1,17.7,10.4,14.6,12.8,8.9,-1.5,3.2,0.16,2.5,2.6,0.0,536,173,81,59,96471,3.27,0.85,0.3,0.36,0.14,0.0,1.89
2006,8,17,229,25.5,20.7,15.6,17.2,15.3,13.5,-1.0,2.3,0.16,2.5,2.6,0.0,637,209,97,73,96330,3.81,0.14,0.3,0.36,3.35,5.29,1.1
2006,8,18,230,25.3,20.8,16.0,17.9,15.6,13.1,1.0,2.3,0.16,2.5,2.6,0.0,563,181,79,65,96317,3.64,3.35,0.3,0.36,0.0,0.75,7.51
2006,8,19,231,24.6,19.2,13.6,16.6,13.6,11.5,-0.1,-0.4,0.16,2.5,2.6,0.0,608,190,106,74,97068,3.19,0.0,0.3,0.36,5.29,5.74,0.44
2006,8,20,232,24.1,19.2,15.1,16.4,14.5,12.9,1.8,-0.9,0.16,2.5,2.6,0.0,599,182,92,56,97050,3.6,5.29,0.3,0.36,0.75,1.89,1.6
2006,8,21,233,20.4,16.6,12.7,13.2,12.2,11.0,2.4,-0.1,0.16,2.5,2.6,0.0,519,173,91,71,97068,3.08,0.75,0.3,0.36,5.74,1.1,3.78
2006,8,22,234,17.2,14.6,11.8,12.6,11.6,10.2,2.2,0.1,0.16,2.5,2.6,0.0,366,126,71,56,96783,2.26,5.74,0.3,0.36,1.89,7.51,6.92
2006,8,23,235,18.5,14.9,11.5,12.6,11.5,10.2,2.2,-0.5,0.16,2.5,2.6,0.0,511,145,77,56,96820,2.53,1.89,0.3,0.36,1.1,0.44,5.13
2006,8,24,236,20.3,16.0,10.8,13.2,11.5,9.8,-0.5,0.7,0.16,2.5,2.6,0.0,502,146,89,58,96586,2.37,1.1,0.3,0.36,7.51,1.6,6.02
2006,8,25,237,17.3,14.4,11.2,13.6,12.4,10.3,0.6,0.4,0.15,2.5,2.6,0.0,251,63,84,39,96270,1.28,7.51,0.3,0.36,0.44,3.78,0.03
2006,8,26,238,19.1,14.5,9.2,11.9,10.5,8.9,1.5,0.6,0.15,2.5,2.6,0.0,459,153,78,60,96299,2.56,0.44,0.3,0.36,1.6,6.92,0.0
2006,8,27,239,19.4,14.8,10.5,12.7,11.4,9.5,1.5,0.4,0.15,2.5,2.6,0.0,536,166,94,66,96397,2.49,1.6,0.3,0.36,3.78,5.13,5.19
2006,8,28,240,18.0,14.3,10.7,12.6,10.7,9.6,1.8,0.7,0.15,2.4,2.6,0.0,482,144,85,54,96218,2.48,3.78,0.3,0.36,6.92,6.02,0.92
2006,8,29,241,14.7,12.0,9.0,10.9,8.3,6.4,3.5,0.3,0.15,2.4,2.5,0.0,479,124,80,52,95809,3.04,6.92,0.31,0.36,5.13,0.03,0.0
2006,8,30,242,15.2,11.5,7.5,8.7,7.4,6.0,3.5,-1.0,0.15,2.4,2.5,0.0,436,129,82,55,96276,2.46,5.13,0.31,0.36,6.02,0.0,0.19
2006,8,31,243,14.2,12.4,10.6,10.6,9.3,7.3,4.5,-2.6,0.15,2.4,2.5,0.0,178,54,68,26,97010,1.97,6.02,0.31,0.36,0.03,5.19,0.21
2006,9,1,244,19.2,14.3,7.7,13.3,10.3,6.0,1.7,0.0,0.15,2.4,2.5,0.0,451,120,67,48,97291,1.88,0.03,0.31,0.36,0.0,0.92,2.68
2006,9,2,245,22.5,17.1,12.1,14.2,12.6,10.8,0.1,1.3,0.15,2.4,2.5,0.0,537,173,101,66,97101,2.71,0.0,0.31,0.36,5.19,0.0,0.04
2006,9,3,246,21.0,17.0,12.6,16.0,14.0,10.7,1.9,1.9,0.15,2.4,2.5,0.0,265,79,54,28,96935,1.79,5.19,0.31,0.36,0.92,0.19,0.0
2006,9,4,247,21.9,19.3,16.4,16.8,14.3,11.6,4.2,-0.8,0.15,2.4,2.5,0.0,471,149,77,54,97113,3.32,0.92,0.31,0.36,0.0,0.21,0.0
2006,9,5,248,19.2,16.1,11.6,11.3,9.6,8.0,3.3,-1.9,0.15,2.4,2.5,0.0,512,171,105,76,97423,3.15,0.0,0.31,0.36,0.19,2.68,0.0
2006,9,6,249,21.0,15.9,10.1,15.1,11.8,7.5,1.2,-0.2,0.15,2.4,2.5,0.0,432,125,75,56,97364,1.95,0.19,0.31,0.36,0.21,0.04,0.0
2006,9,7,250,24.1,18.7,11.9,16.2,14.5,11.1,-0.3,2.9,0.15,2.4,2.5,0.0,581,178,102,65,96936,2.89,0.21,0.3,0.36,2.68,0.0,0.0
2006,9,8,251,17.7,14.6,10.5,15.1,9.5,6.9,2.2,-2.5,0.15,2.4,2.5,0.0,379,114,78,52,97391,2.53,2.68,0.3,0.36,0.04,0.0,0.56
2006,9,9,252,17.1,12.5,8.3,9.6,7.2,5.8,0.4,-1.1,0.15,2.4,2.5,0.0,419,142,101,74,98086,2.13,0.04,0.3,0.36,0.0,0.0,0.61
2006,9,10,253,19.5,13.4,6.8,10.3,8.2,5.3,-1.1,0.9,0.15,2.4,2.5,0.0,584,183,120,87,98183,2.53,0.0,0.3,0.36,0.0,0.0,1.41
2006,9,11,254,21.0,14.9,8.6,10.9,9.1,6.2,-1.4,1.4,0.15,2.4,2.5,0.0,580,181,118,85,98021,2.66,0.0,0.3,0.36,0.0,0.0,1.26
2006,9,12,255,21.3,15.3,8.9,11.0,8.9,6.4,-1.6,1.8,0.15,2.4,2.5,0.0,567,176,114,85,97767,2.71,0.0,0.29,0.36,0.0,0.56,2.34
2006,9,13,256,21.6,15.9,9.5,11.4,9.0,6.8,-1.6,2.6,0.15,2.4,2.5,0.0,563,173,108,83,97515,2.75,0.0,0.29,0.36,0.0,0.61,0.84
2006,9,14,257,22.1,17.2,11.8,11.6,9.7,6.8,-2.3,2.8,0.15,2.4,2.5,0.0,564,173,110,82,97042,2.89,0.0,0.29,0.36,0.56,1.41,0.0
2006,9,15,258,22.7,18.1,14.1,11.0,10.0,8.9,-2.9,2.1,0.15,2.4,2.4,0.0,540,160,102,74,96813,2.93,0.56,0.29,0.36,0.61,1.26,0.01
2006,9,16,259,22.1,17.8,14.5,10.8,10.0,8.9,-2.5,1.0,0.15,2.4,2.4,0.0,425,124,88,52,96891,2.51,0.61,0.28,0.36,1.41,2.34,0.0
2006,9,17,260,21.7,17.3,13.9,12.3,11.3,8.9,-1.9,2.6,0.15,2.4,2.4,0.0,521,145,95,59,96713,2.64,1.41,0.28,0.36,1.26,0.84,0.0
2006,9,18,261,20.6,16.9,14.0,14.4,13.3,12.0,-1.2,1.0,0.15,2.3,2.4,0.0,353,107,72,46,96594,1.58,1.26,0.28,0.36,2.34,0.0,0.0
2006,9,19,262,20.2,16.2,12.6,14.6,13.5,12.2,0.7,-0.1,0.15,2.3,2.4,0.0,425,114,75,44,96612,1.7,2.34,0.28,0.36,0.84,0.01,0.0
2006,9,20,263,18.9,15.6,12.9,13.1,12.3,11.5,0.5,-1.7,0.15,2.3,2.4,0.0,369,101,74,48,97118,1.66,0.84,0.28,0.36,0.0,0.0,5.73
2006,9,21,264,19.6,14.4,9.8,11.8,10.1,8.7,-1.6,-1.2,0.15,2.3,2.4,0.0,508,145,110,74,97439,1.95,0.0,0.28,0.36,0.01,0.0,0.54
2006,9,22,265,19.8,14.2,9.2,10.9,9.1,7.8,-1.9,-0.8,0.15,2.3,2.4,0.0,472,141,101,75,97302,1.92,0.01,0.28,0.36,0.0,0.0,0.0
2006,9,23,266,20.6,14.1,7.1,11.3,8.9,5.8,-1.7,-0.1,0.15,2.3,2.3,0.0,527,156,118,83,97362,2.01,0.0,0.28,0.36,0.0,0.0,0.07
2006,9,24,267,22.3,16.5,10.3,12.3,10.0,8.5,-1.8,1.9,0.14,2.3,2.3,0.0,515,144,107,69,97087,2.13,0.0,0.28,0.36,0.0,5.73,1.48
2006,9,25,268,21.8,17.2,13.2,12.3,10.7,10.0,-2.5,2.7,0.14,2.3,2.3,0.0,486,141,101,76,96735,2.1,0.0,0.27,0.36,0.0,0.54,0.11
2006,9,26,269,22.8,17.1,11.3,12.8,10.8,9.3,-1.6,0.1,0.14,2.3,2.3,0.0,486,134,101,71,96778,1.9,0.0,0.27,0.36,5.73,0.0,1.85
2006,9,27,270,20.3,15.3,11.2,13.6,12.0,9.3,-0.4,-0.8,0.14,2.3,2.3,0.0,423,119,96,60,96758,1.63,5.73,0.27,0.36,0.54,0.07,2.4
2006,9,28,271,19.1,14.5,10.3,13.7,12.2,10.1,0.0,-1.3,0.14,2.3,2.3,0.0,381,104,81,49,96636,1.43,0.54,0.27,0.36,0.0,1.48,0.26
2006,9,29,272,19.6,14.4,10.8,12.3,10.9,9.3,-0.9,-0.8,0.14,2.2,2.3,0.0,418,106,89,53,96798,1.45,0.0,0.27,0.36,0.07,0.11,0.0
2006,9,30,273,20.8,15.2,10.1,13.5,11.3,8.6,-0.2,1.4,0.14,2.2,2.3,0.0,434,107,84,57,96888,1.35,0.07,0.27,0.35,1.48,1.85,1.4
2006,10,1,274,19.7,15.3,11.5,14.7,12.9,10.2,0.1,1.9,0.14,2.2,2.3,0.0,270,74,61,46,96868,0.86,1.48,0.27,0.35,0.11,2.4,0.0
2006,10,2,275,20.5,15.9,11.9,13.8,12.2,11.1,1.2,2.2,0.14,2.2,2.2,0.0,365,99,84,52,96707,1.44,0.11,0.27,0.35,1.85,0.26,0.0
2006,10,3,276,20.9,17.3,14.2,14.3,13.8,12.9,-0.6,3.3,0.14,2.2,2.2,0.0,254,64,63,36,95839,0.98,1.85,0.27,0.35,2.4,0.0,0.0
2006,10,4,277,15.7,13.6,10.1,14.1,10.1,8.0,2.5,0.2,0.14,2.2,2.2,0.0,150,42,60,32,96262,1.07,2.4,0.27,0.35,0.26,1.4,0.0
2006,10,5,278,15.2,11.1,7.1,8.4,7.0,5.8,1.8,-0.3,0.14,2.2,2.2,0.0,362,104,88,66,97103,1.22,0.26,0.27,0.35,0.0,0.0,0.0
2006,10,6,279,16.1,10.8,4.9,7.8,5.8,4.2,1.1,1.8,0.14,2.2,2.2,0.0,451,115,103,72,97205,1.29,0.0,0.27,0.35,1.4,0.0,0.09
2006,10,7,280,16.7,12.0,8.1,10.6,8.0,4.8,0.8,2.3,0.14,2.2,2.2,0.0,383,88,81,50,96826,1.17,1.4,0.27,0.35,0.0,0.0,0.04
2006,10,8,281,14.1,10.4,6.8,8.2,6.0,4.9,1.4,-1.0,0.14,2.2,2.2,0.0,412,112,112,76,97587,1.32,0.0,0.27,0.35,0.0,0.0,0.12
2006,10,9,282,17.3,11.3,5.5,9.5,6.5,4.0,-0.3,0.3,0.14,2.1,2.2,0.0,453,123,118,79,97685,1.19,0.0,0.27,0.35,0.0,0.0,0.12
2006,10,10,283,18.1,11.8,6.7,9.1,6.8,4.2,-0.8,0.9,0.14,2.1,2.1,0.0,456,124,121,81,97665,1.19,0.0,0.27,0.35,0.0,0.09,0.0
2006,10,11,284,18.3,12.2,6.4,9.9,7.1,4.6,-1.5,2.3,0.14,2.1,2.1,0.0,448,121,114,81,97375,1.25,0.0,0.27,0.35,0.0,0.04,0.0
2006,10,12,285,17.6,12.6,8.5,9.6,7.7,6.5,-0.8,2.4,0.14,2.1,2.1,0.0,400,107,96,72,97518,1.14,0.0,0.27,0.35,0.09,0.12,0.0
2006,10,13,286,17.4,12.7,7.8,9.6,8.2,5.6,-0.6,-0.8,0.14,2.1,2.1,0.0,393,94,98,54,98014,0.9,0.09,0.27,0.35,0.04,0.12,0.67
2006,10,14,287,15.1,11.4,8.0,9.3,8.2,6.8,-1.8,-1.8,0.14,2.1,2.1,0.0,353,91,96,57,98297,0.87,0.04,0.26,0.35,0.12,0.0,0.16
2006,10,15,288,10.5,8.5,7.4,6.7,5.3,4.2,-0.8,-2.9,0.14,2.1,2.1,0.0,340,82,82,46,98087,0.74,0.12,0.26,0.35,0.12,0.0,0.0
2006,10,16,289,9.7,7.2,2.3,6.9,3.1,0.7,-1.6,-2.5,0.14,2.1,2.1,0.0,381,95,114,66,97911,0.84,0.12,0.26,0.35,0.0,0.0,0.42
2006,10,17,290,10.4,4.8,0.2,3.1,1.1,-0.7,-0.8,1.3,0.14,2.1,2.1,0.0,412,104,122,83,97617,0.71,0.0,0.26,0.35,0.0,0.67,2.48
2006,10,18,291,12.4,7.0,2.2,2.2,0.2,-1.3,-0.9,3.8,0.14,2.1,2.1,0.0,432,113,121,93,96960,0.98,0.0,0.26,0.35,0.0,0.16,0.01
2006,10,19,292,12.9,8.7,5.5,2.4,1.0,-0.6,-1.4,4.1,0.13,2.1,2.1,0.0,408,104,105,83,96352,1.03,0.0,0.26,0.35,0.67,0.0,0.0
2006,10,20,293,13.9,9.8,6.6,6.8,4.3,0.5,-1.0,3.7,0.13,2.1,2.1,0.0,248,64,72,52,95957,0.84,0.67,0.26,0.35,0.16,0.42,0.07
2006,10,21,294,15.8,11.1,7.8,9.4,7.8,5.6,-0.3,2.0,0.13,2.1,2.1,0.0,345,86,89,58,96185,0.73,0.16,0.26,0.35,0.0,2.48,2.28
2006,10,22,295,17.1,11.5,6.4,10.6,8.9,5.9,-0.2,1.8,0.13,2.1,2.1,0.0,343,86,92,62,96488,0.63,0.0,0.26,0.35,0.42,0.01,11.14
2006,10,23,296,16.0,12.8,10.2,11.7,10.5,9.3,-0.8,3.2,0.13,2.1,2.0,0.0,193,41,70,39,96090,0.49,0.42,0.26,0.35,2.48,0.0,0.02
2006,10,24,297,15.4,12.9,10.8,12.1,11.0,8.8,0.8,2.7,0.13,2.1,2.0,0.0,169,32,68,36,95865,0.55,2.48,0.26,0.35,0.01,0.07,0.1
2006,10,25,298,14.8,10.8,5.4,8.5,6.5,3.7,1.3,0.2,0.13,2.0,2.0,0.0,336,83,105,70,96908,0.99,0.01,0.26,0.35,0.0,2.28,1.79
2006,10,26,299,16.9,11.7,5.1,10.2,7.6,3.4,-1.4,2.9,0.13,2.0,2.0,0.0,305,74,86,53,97212,0.72,0.0,0.26,0.35,0.07,11.14,0.77
2006,10,27,300,19.1,14.1,9.8,12.7,10.4,7.5,1.1,1.5,0.13,2.0,2.0,0.0,351,83,86,58,97391,0.7,0.07,0.26,0.35,2.28,0.02,1.44
2006,10,28,301,13.9,11.6,10.0,10.8,8.2,5.5,1.2,-0.3,0.13,2.0,2.0,0.0,286,66,77,43,97619,0.86,2.28,0.26,0.35,11.14,0.1,4.28
2006,10,29,302,14.4,11.1,5.1,12.0,8.9,1.8,3.5,-1.6,0.13,2.0,2.0,0.0,158,30,70,23,96455,1.62,11.14,0.26,0.35,0.02,1.79,15.22
2006,10,30,303,5.2,2.4,-1.3,-0.3,-3.3,-3.9,-0.5,-2.5,0.13,2.0,2.0,0.01,307,77,107,77,97425,0.81,0.02,0.27,0.35,0.1,0.77,6.19
2006,10,31,304,8.1,3.4,-1.5,0.8,-2.1,-4.8,-0.5,4.0,0.13,2.0,2.0,0.01,331,78,85,60,96761,0.71,0.1,0.27,0.35,1.79,1.44,0.09
2006,11,1,305,9.1,5.1,0.7,3.8,-0.4,-3.9,3.4,0.6,0.13,2.0,2.0,0.01,299,61,98,58,95986,1.1,1.79,0.27,0.35,0.77,4.28,0.0
2006,11,2,306,1.0,-1.0,-3.9,-4.4,-8.0,-11.0,3.0,-3.2,0.14,2.0,2.0,0.52,303,70,93,80,97026,0.68,0.77,0.27,0.35,1.44,15.22,3.8
2006,11,3,307,0.6,-2.2,-4.0,-5.5,-7.0,-8.3,1.6,-2.0,0.18,2.0,2.0,1.8,313,70,105,71,97453,0.44,1.44,0.27,0.35,4.28,6.19,1.56
2006,11,4,308,3.4,-0.1,-4.2,2.1,-2.5,-7.0,3.3,-0.9,0.21,2.0,2.0,2.97,187,40,76,38,97550,0.28,4.28,0.27,0.35,15.22,0.09,2.26
2006,11,5,309,7.5,5.4,3.2,6.4,4.3,2.0,5.0,-1.5,0.19,2.0,2.0,2.38,55,10,17,5,96894,0.74,15.22,0.28,0.35,6.19,0.0,7.51
2006,11,6,310,8.2,7.3,5.6,6.0,5.5,4.7,3.4,-1.7,0.14,2.0,2.0,0.61,59,12,26,9,97226,0.65,6.19,0.29,0.35,0.09,3.8,5.31
2006,11,7,311,9.0,6.4,2.2,5.4,3.6,1.0,2.2,-0.2,0.13,2.0,2.0,0.15,207,42,92,43,97553,0.54,0.09,0.3,0.35,0.0,1.56,2.03
2006,11,8,312,10.0,5.0,0.8,4.3,2.5,-0.2,0.8,1.5,0.12,2.0,2.0,0.09,282,60,91,59,97466,0.42,0.0,0.29,0.35,3.8,2.26,0.84
2006,11,9,313,10.3,7.5,3.9,8.3,4.9,0.5,3.7,-0.2,0.12,2.0,2.0,0.03,121,22,84,42,97163,0.78,3.8,0.3,0.35,1.56,7.51,0.08
2006,11,10,314,6.7,3.8,0.6,1.6,0.0,-1.8,2.6,-2.2,0.13,2.0,2.0,0.36,236,51,87,57,98075,0.89,1.56,0.3,0.35,2.26,5.31,0.07
2006,11,11,315,5.5,3.0,-0.7,4.6,0.7,-1.3,0.8,2.6,0.13,2.0,2.0,0.35,206,41,55,34,97200,0.5,2.26,0.3,0.35,7.51,2.03,0.3
2006,11,12,316,6.2,4.8,2.4,5.0,2.7,0.0,4.2,-0.3,0.12,2.0,2.0,0.22,213,41,73,39,95958,1.18,7.51,0.3,0.35,5.31,0.84,0.65
2006,11,13,317,7.1,4.0,1.6,5.7,1.1,-0.7,3.8,0.1,0.13,2.0,2.0,0.63,189,42,59,36,96207,0.96,5.31,0.31,0.35,2.03,0.08,2.25
2006,11,14,318,10.0,8.8,7.3,9.1,7.4,6.0,3.0,0.3,0.13,2.0,1.9,0.28,110,23,40,17,96474,0.48,2.03,0.31,0.35,0.84,0.07,0.41
2006,11,15,319,12.6,9.0,4.9,9.1,7.6,4.5,1.1,1.5,0.12,2.0,1.9,0.08,208,42,73,43,97104,0.38,0.84,0.31,0.35,0.08,0.3,8.51
