YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,9,20,263,11.6,7.3,3.6,6.3,4.1,1.6,0.1,-0.5,0.11,3.7,1.2,0.0,455,122,111,43,83570,1.84,1.4,0.28,0.32,0.06,0.0,0.0
1997,9,21,264,13.1,7.6,3.8,5.4,4.2,3.2,0.0,0.3,0.11,3.6,1.2,0.0,462,130,86,48,83527,1.47,0.06,0.28,0.32,0.0,0.0,0.0
1997,9,22,265,13.8,7.3,1.7,5.3,3.5,1.6,-0.1,0.2,0.11,3.6,1.2,0.0,588,161,110,72,83557,1.69,0.0,0.28,0.32,0.0,0.0,0.0
1997,9,23,266,14.0,7.0,0.3,4.8,2.6,0.3,0.0,0.0,0.11,3.6,1.2,0.0,600,169,121,77,83451,1.83,0.0,0.27,0.32,0.0,0.0,1.93
1997,9,24,267,12.1,6.2,1.1,4.0,2.6,1.1,0.4,-0.7,0.11,3.6,1.2,0.0,559,163,101,65,83490,1.58,0.0,0.27,0.32,0.0,0.0,31.21
1997,9,25,268,13.9,7.3,1.8,5.5,3.0,-0.2,-0.4,-0.4,0.11,3.6,1.1,0.0,588,170,117,75,83699,1.7,0.0,0.27,0.32,0.0,0.0,15.08
1997,9,26,269,14.0,7.2,1.2,5.0,2.4,0.4,0.1,-0.4,0.11,3.5,1.1,0.0,594,170,124,83,83545,1.71,0.0,0.27,0.32,0.0,0.0,6.07
1997,9,27,270,13.3,7.1,2.3,4.0,2.4,1.0,0.7,-0.5,0.11,3.5,1.1,0.0,589,168,123,84,83042,1.65,0.0,0.26,0.32,0.0,1.93,0.01
1997,9,28,271,13.7,7.1,1.4,5.1,1.2,-1.5,0.2,-0.1,0.11,3.5,1.1,0.0,571,166,122,81,83006,1.65,0.0,0.26,0.32,0.0,31.21,0.0
1997,9,29,272,13.8,7.3,1.5,5.0,2.5,0.2,0.4,-0.3,0.11,3.5,1.1,0.0,574,162,121,80,83404,1.55,0.0,0.26,0.32,1.93,15.08,0.0
1997,9,30,273,12.0,7.3,3.3,6.1,4.5,2.6,1.3,-0.7,0.11,3.5,1.1,0.0,404,88,68,29,83506,0.9,1.93,0.25,0.31,31.21,6.07,1.61
1997,10,1,274,7.2,6.9,6.5,7.1,6.9,6.4,1.2,-0.6,0.11,3.5,1.1,0.0,77,15,1,-2,83018,0.74,31.21,0.27,0.31,15.08,0.01,5.19
1997,10,2,275,10.7,7.2,2.4,8.3,6.1,2.3,1.8,-0.7,0.11,3.4,1.1,0.0,359,90,81,19,82461,2.15,15.08,0.29,0.31,6.07,0.0,0.0
1997,10,3,276,2.8,1.3,-0.1,1.6,-0.4,-1.5,1.3,-1.3,0.17,3.4,1.1,2.74,184,55,26,14,82854,1.33,6.07,0.29,0.31,0.01,0.0,10.09
1997,10,4,277,11.5,5.2,0.7,3.0,1.1,0.2,0.9,-0.4,0.16,3.4,1.1,2.56,502,137,109,60,83247,1.47,0.01,0.29,0.31,0.0,1.61,0.14
1997,10,5,278,15.2,8.0,1.4,4.5,0.9,-1.4,0.5,0.0,0.14,3.4,1.1,1.47,534,151,122,81,83183,1.73,0.0,0.29,0.31,0.0,5.19,9.67
1997,10,6,279,15.5,7.8,0.7,6.9,3.3,-1.6,-0.1,1.2,0.12,3.4,1.1,0.73,510,144,113,78,82862,1.44,0.0,0.29,0.31,1.61,0.0,2.45
1997,10,7,280,14.9,9.1,4.1,8.6,6.9,4.0,0.2,1.4,0.11,3.3,1.1,0.27,418,107,74,35,82662,1.13,1.61,0.29,0.31,5.19,10.09,4.11
1997,10,8,281,13.3,8.8,5.8,8.6,7.4,5.8,0.0,0.6,0.11,3.3,1.1,0.07,370,75,80,31,83083,1.09,5.19,0.29,0.31,0.0,0.14,4.92
1997,10,9,282,16.7,10.6,6.2,9.5,7.7,6.1,0.2,0.8,0.11,3.3,1.1,0.0,471,124,94,47,83094,1.4,0.0,0.29,0.31,10.09,9.67,4.54
1997,10,10,283,13.5,8.9,5.8,10.1,7.8,5.6,0.4,0.6,0.1,3.3,1.1,0.0,283,60,42,24,82475,0.9,10.09,0.29,0.31,0.14,2.45,0.48
1997,10,11,284,7.0,4.0,1.2,3.3,-0.2,-2.4,1.2,-0.7,0.1,3.3,1.1,0.0,472,119,99,59,82000,1.49,0.14,0.29,0.31,9.67,4.11,0.0
1997,10,12,285,6.3,2.8,-1.0,4.4,1.4,-2.0,0.9,-0.5,0.11,3.3,1.1,0.51,348,73,70,25,81293,1.55,9.67,0.3,0.31,2.45,4.92,0.0
1997,10,13,286,0.6,-1.6,-3.8,-2.1,-4.7,-6.4,1.2,-1.0,0.2,3.2,1.1,5.18,402,98,84,49,82048,1.01,2.45,0.3,0.31,4.11,4.54,0.06
1997,10,14,287,-1.3,-3.5,-5.8,-3.6,-5.5,-7.0,1.1,-1.1,0.25,3.2,1.1,7.53,291,76,66,37,82281,0.32,4.11,0.29,0.31,4.92,0.48,3.3
1997,10,15,288,-0.8,-4.0,-8.1,-4.0,-6.1,-9.3,1.1,-0.4,0.33,3.2,1.1,11.44,258,64,48,26,82304,0.34,4.92,0.29,0.31,4.54,0.0,0.06
1997,10,16,289,0.1,-1.8,-4.0,-1.5,-3.0,-5.1,0.6,0.2,0.41,3.2,1.1,16.28,74,22,16,6,82457,0.16,4.54,0.29,0.31,0.48,0.0,0.0
1997,10,17,290,4.5,0.1,-4.9,0.2,-1.6,-5.3,0.2,0.5,0.41,3.2,1.1,17.39,258,64,76,40,83098,0.35,0.48,0.29,0.31,0.0,0.06,0.84
1997,10,18,291,10.5,0.7,-7.4,6.3,-1.9,-8.2,-0.1,0.9,0.35,3.2,1.1,13.1,339,90,89,56,83569,0.36,0.0,0.29,0.31,0.0,3.3,0.92
1997,10,19,292,12.8,3.4,-3.5,5.5,0.3,-4.7,-0.1,0.9,0.25,3.2,1.1,7.74,395,104,101,65,83328,0.71,0.0,0.3,0.31,0.06,0.06,7.1
1997,10,20,293,11.9,4.5,-1.9,4.8,1.3,-2.1,0.3,-0.1,0.18,3.1,1.1,4.25,429,113,105,64,82710,0.88,0.06,0.3,0.31,3.3,0.0,3.63
1997,10,21,294,3.5,2.2,0.6,2.9,1.9,0.4,-0.3,-0.4,0.15,3.1,1.1,2.8,63,16,1,-2,82531,0.32,3.3,0.3,0.31,0.06,0.84,0.0
1997,10,22,295,7.5,2.3,-1.5,0.7,0.0,-1.6,0.2,0.4,0.15,3.1,1.1,2.41,413,94,105,52,82455,1.07,0.06,0.3,0.31,0.0,0.92,0.0
1997,10,23,296,8.5,2.2,-2.8,-1.8,-4.7,-8.5,0.4,0.1,0.13,3.1,1.1,1.82,463,121,129,81,82379,1.11,0.0,0.3,0.31,0.84,7.1,0.24
1997,10,24,297,-0.5,-2.3,-4.5,-2.7,-5.2,-7.7,1.1,-1.4,0.13,3.1,1.1,1.88,258,68,66,46,82562,0.32,0.84,0.3,0.31,0.92,3.63,0.11
1997,10,25,298,-0.7,-3.2,-5.2,-5.6,-7.9,-9.8,1.4,-1.2,0.14,3.1,1.1,2.47,339,83,88,59,82988,0.21,0.92,0.29,0.31,7.1,0.0,0.0
1997,10,26,299,-0.3,-2.2,-3.4,-3.2,-4.0,-5.2,1.4,-0.8,0.24,3.1,1.1,7.03,142,32,21,10,83005,0.14,7.1,0.29,0.31,3.63,0.0,0.0
1997,10,27,300,-2.5,-5.0,-11.4,-3.9,-7.0,-14.6,0.2,-1.1,0.36,3.1,1.1,12.34,155,33,63,25,82955,0.17,3.63,0.29,0.31,0.0,0.24,0.0
1997,10,28,301,-5.5,-11.0,-17.4,-14.9,-17.4,-20.9,-1.0,0.3,0.38,3.1,1.1,13.26,327,81,114,76,83411,0.4,0.0,0.29,0.31,0.0,0.11,0.2
1997,10,29,302,-2.4,-12.2,-23.3,-11.1,-18.4,-25.8,-0.5,0.8,0.36,3.0,1.1,12.65,329,83,117,72,83760,0.39,0.0,0.29,0.31,0.24,0.0,0.04
1997,10,30,303,-0.3,-8.6,-17.0,-10.3,-15.5,-22.1,-0.7,1.5,0.35,3.0,1.1,12.0,329,81,115,61,83562,0.45,0.24,0.29,0.31,0.11,0.0,1.09
1997,10,31,304,2.2,-4.1,-7.8,-3.2,-7.8,-11.5,-0.6,1.5,0.34,3.0,1.1,11.78,286,72,82,54,83371,0.31,0.11,0.29,0.31,0.0,0.0,8.95
1997,11,1,305,6.8,-2.0,-9.3,1.3,-5.1,-12.0,-0.1,0.8,0.31,3.0,1.1,10.45,319,79,95,61,83144,0.07,0.0,0.29,0.31,0.0,0.2,16.19
1997,11,2,306,4.2,-1.1,-5.0,-0.1,-3.5,-6.6,0.4,0.0,0.26,3.0,1.1,8.49,336,83,98,64,82844,0.11,0.0,0.29,0.31,0.0,0.04,4.74
1997,11,3,307,4.8,-1.0,-5.6,-0.5,-4.1,-9.1,0.1,0.1,0.23,3.0,1.1,6.96,353,87,108,69,82648,0.13,0.0,0.29,0.31,0.2,1.09,0.44
1997,11,4,308,1.9,-1.5,-4.8,-1.2,-2.8,-5.1,-0.4,1.6,0.22,3.0,1.1,6.31,266,61,79,37,82642,0.15,0.2,0.29,0.31,0.04,8.95,0.44
1997,11,5,309,4.7,-0.7,-4.8,0.2,-2.1,-5.1,-0.1,1.6,0.2,3.0,1.1,5.7,301,71,82,48,82415,0.06,0.04,0.29,0.31,1.09,16.19,8.21
1997,11,6,310,7.4,3.8,-0.1,5.7,3.3,-0.3,-0.4,2.1,0.17,3.0,1.1,3.96,212,39,27,6,81845,-0.02,1.09,0.29,0.31,8.95,4.74,8.91
1997,11,7,311,8.9,5.6,2.3,7.0,4.7,2.3,-0.6,1.7,0.12,2.9,1.1,1.26,271,53,75,17,81676,0.62,8.95,0.29,0.31,16.19,0.44,6.15
1997,11,8,312,4.1,1.9,0.1,4.0,1.9,0.0,0.4,0.4,0.13,2.9,1.0,1.61,90,21,15,5,81696,0.4,16.19,0.3,0.31,4.74,0.44,1.25
1997,11,9,313,2.8,0.3,-2.9,0.9,-0.3,-3.3,-0.3,1.0,0.16,2.9,1.0,3.26,137,29,56,19,81825,0.42,4.74,0.31,0.31,0.44,8.21,13.12
1997,11,10,314,3.7,-0.2,-2.2,-0.4,-1.7,-2.9,-0.4,1.1,0.2,2.9,1.0,5.16,249,56,75,36,81928,0.68,0.44,0.31,0.31,0.44,8.91,0.54
1997,11,11,315,4.1,-0.2,-2.1,-1.2,-2.0,-2.6,-0.1,1.4,0.19,2.9,1.0,4.85,272,66,100,47,81849,0.43,0.44,0.31,0.31,8.21,6.15,1.56
1997,11,12,316,4.7,1.5,-1.9,2.7,0.8,-2.5,-0.7,1.8,0.18,2.9,1.0,4.33,194,46,59,20,81539,0.59,8.21,0.31,0.31,8.91,1.25,0.11
1997,11,13,317,-0.1,-1.5,-3.4,-0.2,-2.3,-4.0,0.5,-1.1,0.24,2.9,1.0,7.57,123,26,34,12,81715,0.51,8.91,0.31,0.31,6.15,13.12,0.02
1997,11,14,318,-2.2,-3.7,-5.9,-4.0,-4.8,-6.4,1.2,-1.0,0.42,2.9,1.0,16.42,96,22,35,12,82108,0.14,6.15,0.31,0.31,1.25,0.54,1.24
1997,11,15,319,-1.5,-6.0,-9.5,-6.7,-8.5,-10.6,0.8,-0.1,0.43,2.8,1.0,18.43,223,50,102,43,82800,0.28,1.25,0.31,0.31,13.12,1.56,0.0
1997,11,16,320,-0.5,-3.2,-6.8,-2.1,-4.1,-8.6,0.7,-0.6,0.44,2.8,1.0,27.27,118,22,24,8,82554,0.14,13.12,0.31,0.31,0.54,0.11,7.91
1997,11,17,321,-1.8,-4.7,-8.9,-4.3,-6.2,-9.9,0.3,-0.8,0.44,2.8,1.0,32.68,146,33,62,26,82711,0.14,0.54,0.3,0.31,1.56,0.02,1.61
1997,11,18,322,-2.5,-7.3,-13.0,-5.4,-8.9,-14.6,0.4,-0.6,0.44,2.8,1.0,33.02,176,41,67,32,82118,0.1,1.56,0.3,0.31,0.11,1.24,0.01
1997,11,19,323,-6.5,-11.1,-16.2,-9.7,-13.6,-17.7,-0.5,1.0,0.44,2.8,1.0,34.31,225,50,102,65,81741,0.08,0.11,0.3,0.31,0.02,0.0,0.0
1997,11,20,324,-2.9,-9.4,-18.2,-8.2,-13.4,-20.4,0.1,0.9,0.44,2.8,1.0,34.23,225,48,86,42,81651,0.12,0.02,0.3,0.31,1.24,7.91,0.0
1997,11,21,325,0.5,-3.7,-11.0,-2.6,-6.2,-12.0,0.6,0.0,0.44,2.8,1.0,35.02,137,30,76,31,82107,0.11,1.24,0.3,0.31,0.0,1.61,0.0
1997,11,22,326,1.0,-7.2,-13.4,-4.7,-9.8,-14.9,0.0,0.6,0.43,2.8,1.0,35.25,217,48,97,50,82270,0.11,0.0,0.3,0.31,7.91,0.01,3.96
1997,11,23,327,-2.1,-6.5,-12.0,-3.7,-8.1,-13.3,0.0,0.2,0.43,2.8,1.0,37.14,100,20,33,12,82553,0.04,7.91,0.3,0.31,1.61,0.0,22.72
1997,11,24,328,0.3,-3.7,-7.0,-4.1,-5.2,-7.5,-0.1,0.6,0.44,2.8,1.0,44.48,197,42,85,39,82590,0.08,1.61,0.29,0.31,0.01,0.0,10.08
1997,11,25,329,2.3,-2.0,-4.7,-0.5,-3.2,-5.5,-0.1,1.2,0.44,2.8,1.0,44.61,150,34,68,36,82235,-0.01,0.01,0.29,0.31,0.0,0.0,1.52
1997,11,26,330,2.3,-2.8,-6.0,-0.5,-3.9,-6.8,0.0,1.0,0.42,2.8,1.0,44.39,182,40,82,50,82284,0.06,0.0,0.29,0.31,0.0,3.96,14.37
1997,11,27,331,1.3,-5.1,-10.7,-1.8,-6.6,-11.9,0.0,1.1,0.42,2.8,1.0,44.17,207,44,86,55,82565,0.09,0.0,0.29,0.31,0.0,22.72,1.11
1997,11,28,332,1.9,-4.8,-10.3,-2.0,-6.9,-11.7,0.0,1.0,0.41,2.8,1.0,44.09,170,36,76,38,82527,0.12,0.0,0.29,0.31,3.96,10.08,0.27
1997,11,29,333,1.7,-2.0,-5.7,-0.9,-3.1,-6.3,0.0,0.5,0.41,2.8,1.0,45.16,108,21,32,9,82217,0.07,3.96,0.29,0.31,22.72,1.52,0.08
1997,11,30,334,-0.8,-1.5,-2.5,-1.2,-1.9,-2.9,0.2,-0.6,0.43,2.8,1.0,58.68,35,7,7,3,81808,0.14,22.72,0.29,0.31,10.08,14.37,0.71
1997,12,1,335,-1.8,-2.8,-3.4,-3.0,-3.6,-4.0,0.6,-1.1,0.45,2.8,1.0,76.28,60,13,12,4,81880,0.11,10.08,0.29,0.31,1.52,1.11,2.01
1997,12,2,336,-1.1,-3.7,-5.3,-3.8,-4.9,-5.9,-0.4,0.8,0.45,2.8,1.0,80.89,148,30,57,28,81245,0.08,1.52,0.28,0.31,14.37,0.27,5.58
1997,12,3,337,-4.4,-6.0,-8.6,-5.0,-7.1,-9.9,0.5,-1.0,0.45,2.8,1.0,90.05,50,9,13,6,80924,0.13,14.37,0.28,0.31,1.11,0.08,1.14
1997,12,4,338,-5.8,-8.3,-11.0,-8.3,-9.9,-12.2,0.9,-1.0,0.45,2.8,1.0,96.92,117,24,60,26,81888,0.05,1.11,0.28,0.31,0.27,0.71,3.53
1997,12,5,339,-6.6,-10.0,-12.6,-10.1,-11.6,-14.0,0.5,-0.5,0.45,2.8,1.0,97.29,145,27,58,28,82490,0.03,0.27,0.28,0.31,0.08,2.01,10.82
1997,12,6,340,-7.3,-11.3,-14.3,-11.8,-13.7,-16.3,0.3,-0.2,0.45,2.8,1.0,97.44,179,37,89,50,82747,0.04,0.08,0.28,0.31,0.71,5.58,19.89
1997,12,7,341,-4.7,-8.9,-14.4,-6.0,-11.9,-17.2,0.5,0.1,0.45,2.8,1.0,97.75,122,23,48,10,82668,-0.04,0.71,0.28,0.31,2.01,1.14,5.03
1997,12,8,342,2.0,-2.7,-7.8,-1.9,-4.7,-9.2,0.1,0.4,0.44,2.8,1.0,98.45,131,26,36,14,82402,-0.03,2.01,0.28,0.31,5.58,3.53,1.3
1997,12,9,343,0.6,-1.3,-2.2,-0.9,-1.8,-2.6,0.3,-0.3,0.44,2.8,1.0,103.81,73,11,28,8,82472,0.0,5.58,0.28,0.31,1.14,10.82,0.42
1997,12,10,344,0.4,-2.5,-4.4,-2.0,-3.3,-4.8,0.2,0.7,0.43,2.8,1.0,106.02,178,35,90,39,82597,0.1,1.14,0.27,0.31,3.53,19.89,0.37
1997,12,11,345,2.0,-0.6,-2.7,-0.5,-1.9,-3.2,0.4,0.7,0.42,2.8,1.0,108.08,145,25,54,13,82305,0.14,3.53,0.27,0.31,10.82,5.03,0.71
1997,12,12,346,-0.5,-2.0,-4.0,-1.3,-3.0,-4.6,1.0,-0.4,0.42,2.8,1.0,113.99,131,26,78,27,81881,0.46,10.82,0.27,0.31,19.89,1.3,1.35
1997,12,13,347,-3.7,-4.7,-6.4,-4.2,-5.7,-7.6,1.3,-1.5,0.44,2.8,1.0,128.94,69,14,24,12,82555,0.18,19.89,0.27,0.31,5.03,0.42,7.72
1997,12,14,348,-6.1,-7.9,-10.2,-8.2,-9.4,-11.2,1.0,-0.6,0.45,2.8,1.0,140.46,96,19,67,31,82741,0.05,5.03,0.27,0.31,1.3,0.37,0.34
1997,12,15,349,-7.2,-10.2,-14.5,-10.1,-11.9,-16.0,0.0,-0.6,0.45,2.8,1.0,143.65,139,26,60,31,82540,0.08,1.3,0.27,0.31,0.42,0.71,1.34
1997,12,16,350,-9.8,-13.7,-17.2,-13.0,-15.9,-19.4,-0.7,1.2,0.45,2.8,1.0,144.42,153,32,78,53,82834,0.01,0.42,0.27,0.31,0.37,1.35,0.1
1997,12,17,351,-8.9,-12.0,-14.2,-12.1,-14.1,-15.9,-0.6,2.0,0.45,2.8,1.0,144.92,159,33,65,46,82749,-0.15,0.37,0.27,0.31,0.71,7.72,1.5
1997,12,18,352,-2.5,-6.5,-11.8,-3.7,-7.7,-13.3,-0.3,1.7,0.45,2.8,1.0,145.32,134,28,56,31,82528,-0.29,0.71,0.27,0.31,1.35,0.34,0.45
1997,12,19,353,0.8,-2.1,-4.4,-1.2,-2.9,-5.1,-0.3,1.7,0.44,2.8,1.0,146.82,146,30,71,37,82094,-0.2,1.35,0.27,0.31,7.72,1.34,11.11
1997,12,20,354,0.7,-0.8,-1.9,-0.2,-1.2,-2.2,-0.6,1.2,0.44,2.8,1.0,151.5,84,14,32,12,81505,0.0,7.72,0.27,0.31,0.34,0.1,1.87
1997,12,21,355,0.5,-2.1,-3.6,-2.0,-3.0,-4.1,-0.3,0.9,0.42,2.8,1.0,155.28,100,21,43,28,81654,0.17,0.34,0.27,0.31,1.34,1.5,2.19
1997,12,22,356,-0.8,-3.0,-5.7,-3.1,-4.0,-6.3,0.0,-0.1,0.42,2.8,1.0,156.22,102,18,47,21,82116,0.11,1.34,0.26,0.31,0.1,0.45,0.45
1997,12,23,357,0.1,-4.9,-8.4,-4.6,-6.8,-9.5,0.3,0.2,0.42,2.7,1.0,156.64,170,36,86,44,82734,0.11,0.1,0.26,0.31,1.5,11.11,0.0
1997,12,24,358,-1.1,-3.8,-6.1,-2.7,-4.9,-6.8,0.6,0.3,0.42,2.7,1.0,157.66,111,19,53,16,83394,0.0,1.5,0.26,0.31,0.45,1.87,0.0
1997,12,25,359,3.4,-2.5,-5.8,-0.9,-4.6,-6.8,0.2,0.7,0.42,2.7,1.0,158.58,145,28,92,35,83062,0.0,0.45,0.26,0.31,11.11,2.19,0.0
1997,12,26,360,-2.0,-4.3,-6.9,-3.3,-5.2,-8.0,0.0,0.5,0.43,2.7,1.0,161.74,64,12,47,12,82207,-0.03,11.11,0.26,0.3,1.87,0.45,1.98
1997,12,27,361,-3.3,-5.3,-8.3,-3.8,-6.4,-9.1,0.7,-0.6,0.44,2.7,1.0,171.32,104,22,58,32,81885,0.06,1.87,0.26,0.3,2.19,0.0,2.96
1997,12,28,362,-4.6,-6.8,-8.3,-7.2,-8.1,-9.2,0.8,-0.7,0.44,2.7,1.0,172.7,118,22,59,21,81970,0.03,2.19,0.26,0.3,0.45,0.0,4.1
1997,12,29,363,-6.5,-8.3,-10.5,-8.5,-10.3,-11.6,0.7,-0.1,0.44,2.7,1.0,174.06,164,31,79,37,82054,0.07,0.45,0.26,0.3,0.0,0.0,1.2
1997,12,30,364,-3.4,-9.6,-14.2,-9.8,-13.1,-16.3,0.1,0.8,0.44,2.7,1.0,174.29,177,38,80,55,82414,0.01,0.0,0.26,0.3,0.0,1.98,5.89
1997,12,31,365,-5.1,-10.0,-14.3,-10.0,-13.3,-17.3,0.1,1.2,0.44,2.7,1.0,174.29,169,36,70,50,82518,-0.03,0.0,0.26,0.3,0.0,2.96,1.06
1998,1,1,1,-2.7,-8.3,-12.5,-6.6,-9.9,-13.8,0.0,1.3,0.44,2.7,1.0,174.36,171,37,69,44,82678,-0.12,0.0,0.26,0.3,1.98,4.1,0.0
1998,1,2,2,-1.7,-5.5,-8.3,-4.4,-6.6,-9.2,0.0,1.4,0.43,2.7,1.0,174.61,153,30,77,28,81845,-0.1,1.98,0.25,0.3,2.96,1.2,0.0
1998,1,3,3,-1.6,-3.5,-5.3,-3.4,-4.7,-6.0,0.2,0.7,0.44,2.7,1.0,178.97,148,28,68,24,82052,-0.01,2.96,0.25,0.3,4.1,5.89,0.0
1998,1,4,4,-2.8,-5.1,-7.6,-4.1,-7.3,-9.7,0.3,0.6,0.44,2.7,1.0,183.12,185,39,100,61,82198,0.12,4.1,0.25,0.3,1.2,1.06,0.0
1998,1,5,5,-1.6,-7.3,-11.7,-7.5,-9.7,-12.9,0.2,0.9,0.44,2.7,1.0,184.47,185,39,95,59,82126,0.04,1.2,0.25,0.3,5.89,0.0,0.0
1998,1,6,6,-4.4,-7.5,-10.1,-7.0,-9.1,-12.4,0.9,0.2,0.45,2.7,1.0,187.76,126,25,55,26,82215,-0.06,5.89,0.25,0.3,1.06,0.0,0.0
1998,1,7,7,2.3,-3.3,-7.3,-2.4,-5.5,-8.1,0.2,0.6,0.45,2.7,1.0,191.59,181,36,82,36,82959,-0.04,1.06,0.25,0.3,0.0,0.0,0.8
1998,1,8,8,0.9,-4.5,-8.0,-3.6,-6.9,-11.1,0.4,0.4,0.44,2.6,1.0,191.87,187,40,90,61,83527,-0.04,0.0,0.25,0.3,0.0,0.0,0.89
1998,1,9,9,-0.3,-4.8,-8.3,-7.1,-9.2,-11.8,0.9,-0.1,0.44,2.6,1.0,191.91,188,41,82,58,83850,-0.04,0.0,0.25,0.3,0.0,0.0,3.42
1998,1,10,10,1.4,-4.4,-8.1,-5.8,-9.6,-14.3,0.2,0.6,0.44,2.6,1.0,192.0,194,42,89,59,83919,-0.03,0.0,0.25,0.3,0.0,0.0,6.95
1998,1,11,11,-1.3,-7.5,-12.1,-8.0,-13.6,-17.2,0.0,1.1,0.44,2.6,1.0,192.02,201,44,93,63,83628,-0.04,0.0,0.25,0.3,0.0,0.8,0.07
1998,1,12,12,0.4,-5.5,-9.6,-5.8,-12.7,-18.1,0.0,1.1,0.43,2.6,1.0,192.06,197,43,80,50,83313,-0.06,0.0,0.25,0.3,0.0,0.89,2.89
1998,1,13,13,-2.2,-7.0,-10.0,-7.2,-11.0,-14.0,0.1,1.4,0.43,2.6,1.0,192.13,182,41,84,54,82597,-0.05,0.0,0.25,0.3,0.8,3.42,4.38
1998,1,14,14,-2.7,-6.1,-10.6,-5.0,-8.4,-12.7,0.2,0.8,0.43,2.6,1.0,192.24,163,36,64,33,82520,-0.07,0.8,0.25,0.3,0.89,6.95,6.76
1998,1,15,15,0.0,-3.1,-4.6,-2.7,-4.2,-5.2,0.1,0.5,0.43,2.6,1.0,193.74,170,34,63,24,83050,-0.04,0.89,0.25,0.3,3.42,0.07,3.29
1998,1,16,16,-0.8,-3.1,-5.0,-3.0,-4.1,-5.6,0.0,1.0,0.43,2.6,1.0,194.42,109,23,41,19,82454,-0.01,3.42,0.25,0.3,6.95,2.89,0.81
1998,1,17,17,-2.6,-4.9,-9.6,-3.0,-6.1,-10.6,1.0,-1.0,0.44,2.6,1.0,202.49,108,25,72,28,82754,0.21,6.95,0.24,0.3,0.07,4.38,0.28
1998,1,18,18,-5.2,-9.6,-14.5,-11.2,-13.3,-17.0,-0.1,1.3,0.44,2.6,1.0,204.04,209,46,96,63,82531,0.17,0.07,0.24,0.3,2.89,6.76,0.04
1998,1,19,19,-3.1,-7.5,-11.7,-7.3,-9.6,-13.6,0.1,0.8,0.44,2.6,1.0,205.12,165,29,84,31,81171,-0.03,2.89,0.24,0.3,4.38,3.29,0.0
1998,1,20,20,-6.5,-7.8,-9.4,-7.2,-9.4,-11.7,1.1,-1.6,0.45,2.6,1.0,209.04,154,31,57,22,81628,0.17,4.38,0.24,0.3,6.76,0.81,0.0
1998,1,21,21,-8.1,-9.2,-10.4,-10.3,-11.2,-12.7,1.3,-2.3,0.45,2.6,1.0,214.73,126,27,34,14,82714,0.2,6.76,0.24,0.3,3.29,0.28,0.0
1998,1,22,22,-7.4,-9.1,-10.5,-9.8,-10.9,-12.2,0.7,-1.3,0.45,2.6,1.0,219.66,116,25,27,11,82855,0.06,3.29,0.24,0.3,0.81,0.04,1.62
1998,1,23,23,-3.6,-7.1,-9.5,-6.8,-8.8,-10.7,0.0,-0.2,0.45,2.6,1.0,221.66,88,21,75,23,82798,0.0,0.81,0.24,0.3,0.28,0.0,0.0
1998,1,24,24,-5.9,-8.7,-12.1,-8.9,-10.4,-13.5,0.2,-0.1,0.45,2.6,1.0,221.95,179,36,72,34,82409,-0.02,0.28,0.24,0.3,0.04,0.0,0.56
1998,1,25,25,-5.2,-9.9,-15.0,-10.8,-12.5,-16.6,-0.5,0.5,0.44,2.6,1.0,222.17,218,48,92,58,82664,0.04,0.04,0.24,0.3,0.0,0.0,0.07
1998,1,26,26,-6.3,-13.6,-19.5,-15.8,-18.6,-22.1,-0.3,0.6,0.44,2.6,1.0,222.11,235,54,101,77,82906,0.11,0.0,0.24,0.3,0.0,1.62,0.0
1998,1,27,27,-9.8,-15.4,-19.8,-16.0,-19.2,-22.3,-0.2,1.1,0.44,2.6,1.0,222.11,240,56,98,74,82583,0.0,0.0,0.24,0.3,0.0,0.0,0.21
1998,1,28,28,-5.3,-12.2,-18.7,-15.8,-19.7,-25.0,0.6,0.2,0.44,2.6,1.0,222.11,244,57,98,64,82280,0.0,0.0,0.24,0.3,1.62,0.56,0.0
1998,1,29,29,-7.4,-10.1,-12.0,-10.3,-12.8,-16.6,0.6,-0.3,0.44,2.6,1.0,223.13,174,37,36,15,82370,-0.09,1.62,0.24,0.3,0.0,0.07,0.0
1998,1,30,30,-5.7,-10.3,-14.6,-10.7,-13.1,-16.0,0.4,0.2,0.44,2.6,1.0,223.85,247,57,96,64,82267,0.0,0.0,0.24,0.3,0.56,0.0,0.0
1998,1,31,31,-7.1,-10.9,-14.1,-10.8,-13.0,-15.9,0.6,-0.3,0.43,2.6,1.0,224.03,218,49,70,41,82126,-0.07,0.56,0.24,0.3,0.07,0.21,0.03
1998,2,1,32,-6.8,-11.7,-15.7,-12.2,-14.5,-17.9,-0.5,1.2,0.43,2.6,1.0,224.52,256,60,106,68,82144,0.09,0.07,0.24,0.3,0.0,0.0,1.21
