YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,3,19,79,2.8,-1.3,-5.7,-2.3,-4.7,-8.1,2.1,-3.0,0.38,1.8,1.5,21.14,312,82,79,43,96763,1.02,4.88,0.39,0.38,0.45,0.0,0.51
2000,3,20,80,4.3,0.6,-2.9,-2.9,-3.9,-4.5,2.2,-2.6,0.37,1.8,1.5,22.84,334,95,90,50,96859,1.2,0.45,0.39,0.38,1.33,0.0,5.52
2000,3,21,81,5.8,3.0,-0.2,2.5,0.4,-2.3,2.2,-1.3,0.31,1.9,1.5,20.21,118,38,54,20,96616,0.44,1.33,0.39,0.38,0.0,0.11,3.85
2000,3,22,82,13.1,4.9,-3.1,3.9,0.5,-4.2,0.4,0.7,0.27,1.9,1.5,15.49,493,144,113,71,96444,1.09,0.0,0.39,0.38,0.0,5.49,15.91
2000,3,23,83,15.2,6.8,-1.8,4.4,0.6,-3.5,1.3,0.5,0.23,1.9,1.5,10.15,530,156,122,73,96087,1.56,0.0,0.4,0.38,0.11,0.51,14.27
2000,3,24,84,14.0,8.1,1.5,7.4,3.8,-1.1,-0.1,-0.2,0.19,1.9,1.5,6.15,495,144,106,59,95821,1.21,0.11,0.4,0.38,5.49,5.52,1.12
2000,3,25,85,11.9,7.4,3.0,6.3,4.9,2.4,0.6,0.3,0.16,1.9,1.5,3.53,370,82,75,35,96112,0.93,5.49,0.4,0.38,0.51,3.85,8.68
2000,3,26,86,14.7,7.9,1.4,5.5,3.9,1.4,-0.4,1.8,0.15,1.9,1.5,2.2,433,130,95,54,95602,1.39,0.51,0.4,0.39,5.52,15.91,0.72
2000,3,27,87,11.3,6.9,3.7,6.6,4.9,3.3,0.1,0.5,0.14,1.9,1.5,1.39,377,87,64,36,94962,1.16,5.52,0.4,0.39,3.85,14.27,0.02
2000,3,28,88,9.9,6.0,3.5,3.8,2.8,1.4,1.2,-0.4,0.14,1.9,1.5,1.05,469,119,88,43,95437,1.65,3.85,0.4,0.39,15.91,1.12,0.0
2000,3,29,89,11.5,7.6,3.0,8.1,5.3,1.5,-2.5,1.7,0.13,2.0,1.6,0.78,400,94,52,26,95528,1.24,15.91,0.4,0.39,14.27,8.68,6.53
2000,3,30,90,7.3,4.8,2.3,6.1,2.9,1.4,0.4,0.8,0.13,2.0,1.6,0.65,311,89,74,43,95168,1.51,14.27,0.41,0.39,1.12,0.72,0.24
2000,3,31,91,10.3,5.8,2.8,2.1,0.8,-0.5,3.1,-0.1,0.14,2.0,1.6,1.02,481,150,94,57,95299,2.06,1.12,0.42,0.39,8.68,0.02,1.29
2000,4,1,92,9.7,6.0,2.1,4.9,3.2,0.5,-0.3,-0.2,0.14,2.0,1.6,0.72,450,98,69,37,95052,1.17,8.68,0.41,0.39,0.72,0.0,1.55
2000,4,2,93,12.6,7.6,3.7,3.4,2.0,-0.1,0.8,-0.6,0.14,2.0,1.6,0.5,561,169,116,66,95266,2.24,0.72,0.41,0.39,0.02,6.53,0.02
2000,4,3,94,15.1,9.3,3.3,4.6,3.3,1.1,-0.5,4.2,0.13,2.0,1.6,0.26,613,158,101,71,94515,2.08,0.02,0.41,0.39,0.0,0.24,0.22
2000,4,4,95,18.4,12.0,7.3,6.9,4.8,3.0,0.2,2.8,0.13,2.0,1.6,0.08,645,177,122,75,94132,2.5,0.0,0.4,0.39,6.53,1.29,0.04
2000,4,5,96,12.6,8.7,4.5,8.3,6.0,3.1,2.4,-2.3,0.13,2.0,1.6,0.03,277,81,59,35,94364,1.58,6.53,0.4,0.39,0.24,1.55,0.77
2000,4,6,97,6.2,3.3,1.7,4.3,-4.6,-8.6,3.1,-4.7,0.13,2.1,1.6,0.07,472,143,92,56,96166,1.97,0.24,0.4,0.39,1.29,0.02,0.3
2000,4,7,98,8.5,4.4,0.2,0.8,-2.8,-7.5,3.2,-3.5,0.13,2.1,1.6,0.09,439,142,94,62,96892,1.77,1.29,0.4,0.39,1.55,0.22,0.0
2000,4,8,99,7.9,4.2,1.5,0.8,-1.3,-3.6,1.8,-2.7,0.14,2.1,1.6,0.51,520,165,99,71,96661,2.19,1.55,0.39,0.39,0.02,0.04,0.04
2000,4,9,100,9.7,4.9,-1.5,0.6,-1.4,-4.0,-1.6,2.3,0.14,2.1,1.7,0.37,576,163,95,67,96086,1.79,0.02,0.39,0.39,0.22,0.77,1.36
2000,4,10,101,12.7,7.3,1.8,1.9,0.7,-1.0,-1.7,3.0,0.14,2.1,1.7,0.2,595,175,101,71,95371,2.19,0.22,0.39,0.39,0.04,0.3,0.04
2000,4,11,102,13.8,8.9,2.9,5.7,3.7,0.8,-1.0,3.0,0.14,2.1,1.7,0.09,518,176,89,74,94570,2.07,0.04,0.38,0.39,0.77,0.0,0.41
2000,4,12,103,16.0,9.1,4.6,6.3,3.5,-1.3,1.4,2.9,0.14,2.1,1.7,0.03,512,167,98,61,94280,2.46,0.77,0.38,0.39,0.3,0.04,0.92
2000,4,13,104,16.0,9.8,4.7,6.5,3.4,-0.6,0.4,1.2,0.14,2.1,1.7,0.01,603,180,101,64,94877,2.45,0.3,0.37,0.39,0.0,1.36,0.01
2000,4,14,105,18.1,11.0,3.0,7.0,4.2,2.0,0.4,2.4,0.14,2.2,1.7,0.0,622,196,108,80,94959,2.74,0.0,0.37,0.39,0.04,0.04,0.31
2000,4,15,106,19.4,12.7,5.0,7.1,5.4,2.7,1.2,2.3,0.14,2.2,1.7,0.0,661,211,113,83,94661,3.11,0.04,0.37,0.39,1.36,0.41,0.0
2000,4,16,107,16.7,11.8,6.9,3.8,2.8,1.6,0.7,1.8,0.14,2.2,1.7,0.0,700,217,140,83,95227,3.46,1.36,0.36,0.39,0.04,0.92,0.0
2000,4,17,108,21.5,14.3,7.2,9.7,6.0,1.0,0.3,2.2,0.14,2.2,1.7,0.0,643,201,109,83,94963,3.17,0.04,0.36,0.39,0.41,0.01,2.21
2000,4,18,109,17.4,12.8,9.3,10.9,8.3,6.4,2.2,-1.9,0.14,2.2,1.7,0.0,582,187,88,69,95446,2.44,0.41,0.35,0.39,0.92,0.31,0.34
2000,4,19,110,19.3,13.3,7.2,11.8,8.7,5.4,2.2,-1.1,0.14,2.3,1.8,0.0,666,217,123,82,95417,2.95,0.92,0.35,0.39,0.01,0.0,0.26
2000,4,20,111,19.1,14.1,9.3,11.8,9.1,5.2,2.3,-2.3,0.14,2.3,1.8,0.0,517,185,89,67,95965,2.57,0.01,0.35,0.39,0.31,0.0,0.08
2000,4,21,112,22.3,15.8,8.6,12.9,10.0,8.0,1.1,-1.1,0.14,2.3,1.8,0.0,677,223,118,80,96149,3.29,0.31,0.34,0.39,0.0,2.21,0.08
2000,4,22,113,23.4,16.6,7.9,11.4,8.7,6.7,-0.6,0.8,0.14,2.3,1.8,0.0,681,230,124,86,96176,3.54,0.0,0.34,0.39,0.0,0.34,1.41
2000,4,23,114,23.9,17.8,10.3,10.7,9.0,6.5,-2.0,2.5,0.14,2.4,1.8,0.0,700,237,120,86,95754,3.91,0.0,0.34,0.39,2.21,0.26,1.25
2000,4,24,115,19.1,14.2,10.0,11.9,8.6,6.1,2.3,-0.3,0.14,2.4,1.8,0.0,571,180,98,70,95359,2.8,2.21,0.33,0.39,0.34,0.08,9.76
2000,4,25,116,15.1,12.3,10.0,9.6,8.6,6.6,3.4,-2.4,0.14,2.4,1.8,0.0,315,104,43,30,95832,1.63,0.34,0.33,0.39,0.26,0.08,0.67
2000,4,26,117,17.9,14.0,9.6,10.8,9.8,8.5,-0.9,0.0,0.14,2.4,1.9,0.0,452,156,97,55,96018,2.13,0.26,0.33,0.39,0.08,1.41,0.0
2000,4,27,118,20.6,15.8,9.2,12.8,10.6,8.3,-1.8,2.3,0.14,2.4,1.9,0.0,577,201,99,72,96083,2.84,0.08,0.33,0.39,0.08,1.25,0.71
2000,4,28,119,20.7,16.9,12.2,12.1,10.0,8.9,-2.5,3.4,0.14,2.5,1.9,0.0,583,205,94,75,95931,3.28,0.08,0.32,0.39,1.41,9.76,0.27
2000,4,29,120,21.1,16.8,12.7,12.8,11.3,9.4,-1.9,1.7,0.15,2.5,1.9,0.0,614,193,95,65,96216,3.02,1.41,0.32,0.39,1.25,0.67,0.0
2000,4,30,121,22.1,17.1,12.3,12.4,11.1,9.3,-1.1,1.0,0.15,2.5,1.9,0.0,672,211,109,71,96469,3.26,1.25,0.32,0.39,9.76,0.0,0.31
2000,5,1,122,18.6,15.2,10.6,13.9,12.3,9.4,0.0,-0.4,0.15,2.5,1.9,0.0,441,165,84,61,96204,2.55,9.76,0.32,0.39,0.67,0.71,0.17
2000,5,2,123,20.7,15.2,9.6,13.3,9.3,3.6,-0.2,-1.6,0.15,2.6,1.9,0.0,652,218,101,77,96261,3.63,0.67,0.32,0.39,0.0,0.27,3.44
2000,5,3,124,18.1,12.8,6.6,7.1,4.9,2.0,-2.0,1.8,0.15,2.6,2.0,0.0,732,256,135,99,96524,3.7,0.0,0.32,0.39,0.71,0.0,0.57
2000,5,4,125,19.4,14.5,8.5,10.0,8.5,6.5,-1.0,1.8,0.15,2.6,2.0,0.0,578,204,96,68,96373,3.19,0.71,0.31,0.39,0.27,0.31,1.9
2000,5,5,126,18.6,14.5,10.2,10.4,7.7,6.0,-1.2,1.8,0.15,2.6,2.0,0.0,661,218,115,77,96327,3.44,0.27,0.31,0.39,0.0,0.17,2.45
2000,5,6,127,21.0,15.2,7.9,8.9,7.2,4.7,-1.2,2.4,0.15,2.6,2.0,0.0,704,248,116,88,96246,3.79,0.0,0.31,0.39,0.31,3.44,0.0
2000,5,7,128,23.5,17.4,9.5,11.4,9.7,7.5,-1.2,2.5,0.15,2.7,2.0,0.0,711,235,114,78,96292,3.88,0.31,0.3,0.38,0.17,0.57,0.0
2000,5,8,129,22.3,17.4,12.5,12.5,10.4,8.7,-0.3,3.1,0.15,2.7,2.0,0.0,584,202,95,69,96295,3.38,0.17,0.3,0.38,3.44,1.9,0.0
2000,5,9,130,21.1,16.5,12.1,14.8,12.5,10.1,0.7,0.9,0.15,2.7,2.0,0.0,585,163,86,56,96414,2.68,3.44,0.3,0.38,0.57,2.45,0.58
2000,5,10,131,24.9,18.6,11.0,14.9,12.7,10.4,0.0,0.3,0.15,2.7,2.1,0.0,697,236,116,75,96238,3.71,0.57,0.3,0.38,1.9,0.0,1.52
2000,5,11,132,24.3,18.8,13.5,16.1,13.7,10.1,0.5,0.0,0.15,2.8,2.1,0.0,643,208,95,68,96155,3.32,1.9,0.29,0.38,2.45,0.0,12.15
2000,5,12,133,23.1,17.9,11.8,13.7,10.4,0.7,-0.2,-1.7,0.15,2.8,2.1,0.0,567,186,99,66,96292,3.54,2.45,0.29,0.38,0.0,0.0,6.0
2000,5,13,134,17.5,12.9,8.1,4.0,1.3,-1.6,0.4,-1.9,0.15,2.8,2.1,0.0,709,238,130,94,96832,3.63,0.0,0.29,0.38,0.0,0.58,2.83
2000,5,14,135,20.7,15.1,7.2,8.4,4.5,2.4,0.2,-1.2,0.15,2.8,2.1,0.0,737,269,138,98,96954,3.81,0.0,0.29,0.38,0.0,1.52,0.03
2000,5,15,136,23.5,17.4,9.6,9.7,7.6,4.4,-0.4,1.1,0.15,2.8,2.1,0.0,728,261,131,93,96811,3.95,0.0,0.28,0.38,0.58,12.15,4.14
2000,5,16,137,25.6,18.6,10.8,13.1,10.2,7.3,0.3,1.6,0.15,2.8,2.1,0.0,690,252,126,89,96415,3.95,0.58,0.28,0.38,1.52,6.0,0.18
2000,5,17,138,25.9,19.3,12.2,13.9,11.8,9.6,0.5,1.9,0.15,2.9,2.1,0.0,713,237,114,80,95940,3.94,1.52,0.27,0.38,12.15,2.83,0.01
2000,5,18,139,22.6,17.4,12.2,14.1,12.5,10.3,1.7,-0.5,0.15,2.9,2.1,0.0,602,190,95,59,95469,3.54,12.15,0.27,0.38,6.0,0.03,0.19
2000,5,19,140,14.5,11.6,7.9,9.5,6.9,3.7,2.8,-1.2,0.15,2.9,2.1,0.0,325,111,100,48,95543,2.89,6.0,0.29,0.38,2.83,4.14,0.48
2000,5,20,141,12.7,9.4,5.6,6.0,3.7,1.1,2.9,-0.6,0.15,2.9,2.1,0.0,359,131,105,64,95635,2.44,2.83,0.29,0.38,0.03,0.18,0.43
2000,5,21,142,17.7,12.5,7.0,5.3,3.7,2.2,0.8,0.4,0.15,2.9,2.1,0.0,684,245,125,93,95667,3.72,0.03,0.28,0.38,4.14,0.01,0.46
2000,5,22,143,14.2,10.6,9.0,7.1,5.6,4.0,3.4,-1.1,0.15,2.9,2.1,0.0,511,130,94,57,95818,2.56,4.14,0.28,0.38,0.18,0.19,7.2
2000,5,23,144,15.7,12.0,8.6,8.4,6.5,5.2,2.9,-2.2,0.15,2.9,2.1,0.0,443,171,90,64,96527,2.49,0.18,0.28,0.38,0.01,0.48,0.02
2000,5,24,145,21.5,15.2,7.1,11.0,8.6,5.8,0.0,0.7,0.15,2.9,2.1,0.0,708,253,118,84,96362,3.74,0.01,0.28,0.38,0.19,0.43,3.61
2000,5,25,146,24.0,18.1,10.3,12.5,10.7,8.7,-0.1,2.5,0.15,2.9,2.1,0.0,710,248,115,79,96117,4.11,0.19,0.28,0.38,0.48,0.46,0.0
2000,5,26,147,22.4,18.5,14.9,13.9,12.6,11.4,-0.3,0.3,0.15,2.9,2.1,0.0,581,207,91,65,96349,3.39,0.48,0.27,0.38,0.43,7.2,0.0
2000,5,27,148,26.7,19.8,13.8,12.8,10.6,8.5,0.9,2.3,0.15,2.9,2.1,0.0,742,266,121,82,95928,4.9,0.43,0.27,0.37,0.46,0.02,0.01
2000,5,28,149,24.6,18.6,11.6,11.4,10.2,8.4,0.8,2.0,0.15,2.9,2.1,0.0,702,244,115,77,95731,4.07,0.46,0.27,0.37,7.2,3.61,3.29
2000,5,29,150,14.3,11.9,9.3,10.5,7.1,3.9,2.8,-1.2,0.15,2.9,2.1,0.0,382,90,57,37,95951,2.68,7.2,0.27,0.37,0.02,0.0,1.14
2000,5,30,151,17.4,13.2,8.4,4.7,3.4,2.0,1.1,-0.2,0.15,2.9,2.1,0.0,598,229,114,79,96228,3.49,0.02,0.27,0.37,3.61,0.0,9.39
2000,5,31,152,15.4,13.0,9.7,10.5,8.0,4.4,1.8,-0.7,0.15,2.9,2.1,0.0,400,126,69,47,96044,2.44,3.61,0.27,0.37,0.0,0.01,1.57
2000,6,1,153,17.9,13.0,8.2,7.0,5.7,4.1,0.3,-1.1,0.15,2.9,2.1,0.0,711,257,124,90,97061,3.52,0.0,0.27,0.37,0.0,3.29,0.0
2000,6,2,154,22.7,16.5,8.6,11.2,8.8,5.5,-0.9,2.1,0.15,3.0,2.1,0.0,726,266,118,86,96892,3.86,0.0,0.26,0.37,0.01,1.14,0.0
2000,6,3,155,25.3,19.1,11.2,13.6,11.9,9.2,-0.8,1.2,0.15,3.0,2.1,0.0,731,268,125,90,96636,4.01,0.01,0.26,0.37,3.29,9.39,0.0
2000,6,4,156,26.8,20.6,13.7,17.8,13.9,9.7,0.2,1.5,0.15,3.0,2.1,0.0,713,235,111,72,96417,3.73,3.29,0.26,0.37,1.14,1.57,0.01
2000,6,5,157,27.7,22.2,15.0,16.3,14.8,13.5,-0.4,2.0,0.15,3.0,2.2,0.0,706,250,103,71,96163,4.28,1.14,0.26,0.37,9.39,0.0,4.94
2000,6,6,158,24.8,19.8,14.1,15.8,14.7,12.5,2.8,-1.5,0.15,3.0,2.2,0.0,621,204,85,55,95948,3.7,9.39,0.25,0.37,1.57,0.0,1.19
2000,6,7,159,18.9,14.9,12.6,11.6,8.2,5.8,3.4,-2.4,0.15,3.0,2.2,0.0,483,164,102,56,96512,3.62,1.57,0.26,0.37,0.0,0.0,2.52
2000,6,8,160,20.2,15.7,9.7,9.7,8.0,5.9,-0.8,0.1,0.15,3.0,2.2,0.0,597,230,103,84,96786,3.45,0.0,0.26,0.37,0.0,0.01,0.97
2000,6,9,161,25.2,19.4,11.0,12.8,11.3,8.6,-1.6,2.3,0.15,3.0,2.2,0.0,731,272,115,85,96482,4.2,0.0,0.25,0.37,0.0,4.94,0.51
2000,6,10,162,27.9,22.2,15.5,13.8,12.6,11.1,-1.8,2.9,0.15,3.0,2.2,0.0,734,269,114,85,96235,4.48,0.0,0.25,0.37,0.01,1.19,0.29
2000,6,11,163,28.4,23.2,16.1,14.7,13.2,11.7,-1.0,3.0,0.15,3.0,2.2,0.0,680,251,109,80,96140,4.23,0.01,0.25,0.37,4.94,2.52,0.0
2000,6,12,164,26.1,22.1,17.9,17.6,16.3,13.3,1.8,-0.7,0.15,3.0,2.2,0.0,598,224,86,64,96789,3.68,4.94,0.25,0.37,1.19,0.97,0.0
2000,6,13,165,29.1,23.0,16.9,18.1,16.2,14.6,-0.3,0.9,0.15,3.0,2.2,0.0,704,214,105,63,96979,3.76,1.19,0.25,0.37,2.52,0.51,0.02
2000,6,14,166,26.7,22.0,16.9,17.1,16.3,15.2,1.9,-0.4,0.16,3.0,2.2,0.0,634,216,96,67,96573,3.58,2.52,0.24,0.37,0.97,0.29,0.0
2000,6,15,167,24.3,19.8,15.9,15.4,14.1,11.2,3.7,-2.2,0.16,3.0,2.2,0.0,662,214,92,55,96436,3.44,0.97,0.24,0.37,0.51,0.0,2.22
2000,6,16,168,17.8,15.2,12.2,10.6,5.6,1.9,2.4,-3.5,0.15,3.0,2.2,0.0,571,196,93,67,96671,3.07,0.51,0.24,0.36,0.29,0.0,4.41
2000,6,17,169,16.4,12.9,9.5,4.4,1.3,-1.5,1.5,-3.3,0.15,3.0,2.2,0.0,687,226,114,87,97231,2.9,0.29,0.24,0.36,0.0,0.02,4.47
2000,6,18,170,21.3,15.3,6.7,8.2,4.3,2.3,0.6,-0.4,0.15,3.0,2.1,0.0,750,280,144,101,97373,3.48,0.0,0.24,0.36,0.0,0.0,12.09
2000,6,19,171,25.0,18.9,11.1,10.6,8.7,6.6,-0.9,0.9,0.15,3.0,2.1,0.0,736,273,133,93,97022,3.6,0.0,0.23,0.36,0.02,2.22,0.39
2000,6,20,172,28.0,21.9,13.2,13.0,11.2,9.9,-0.7,1.0,0.15,3.0,2.1,0.0,728,272,137,94,96541,3.77,0.02,0.23,0.36,0.0,4.41,0.08
2000,6,21,173,30.5,24.2,16.3,14.8,11.7,7.3,0.1,0.1,0.15,3.0,2.1,0.0,741,276,146,97,96207,3.94,0.0,0.23,0.36,2.22,4.47,0.05
2000,6,22,174,32.1,24.8,16.7,18.3,14.7,12.1,0.9,0.8,0.15,3.0,2.1,0.0,715,253,132,83,96128,3.77,2.22,0.23,0.36,4.41,12.09,0.0
2000,6,23,175,25.5,20.4,15.9,16.0,13.7,9.8,2.8,-2.3,0.15,3.0,2.1,0.0,611,185,90,56,96233,3.13,4.41,0.23,0.36,4.47,0.39,0.39
2000,6,24,176,20.5,17.4,13.4,11.5,9.9,8.5,2.1,-1.5,0.15,3.0,2.1,0.0,429,141,84,48,96091,2.29,4.47,0.23,0.36,12.09,0.08,0.59
2000,6,25,177,16.1,12.8,11.3,10.3,8.7,7.0,3.3,-2.0,0.15,3.0,2.1,0.0,326,101,87,42,96077,2.96,12.09,0.24,0.36,0.39,0.05,0.35
2000,6,26,178,17.2,14.0,10.7,7.5,6.5,5.2,3.2,-1.8,0.15,3.0,2.1,0.0,624,214,96,78,96379,3.16,0.39,0.24,0.36,0.08,0.0,0.47
2000,6,27,179,17.0,13.7,10.3,5.5,3.9,2.4,2.8,-1.6,0.15,3.0,2.1,0.0,483,184,110,74,96473,2.84,0.08,0.24,0.36,0.05,0.39,2.12
2000,6,28,180,20.5,15.5,9.3,7.8,6.0,3.6,0.0,-0.6,0.15,3.0,2.1,0.0,692,248,119,88,96092,3.35,0.05,0.23,0.36,0.0,0.59,1.55
2000,6,29,181,19.1,14.9,9.2,7.0,5.2,3.8,1.6,-1.6,0.15,3.0,2.1,0.0,604,185,103,71,96165,2.6,0.0,0.23,0.36,0.39,0.35,0.02
2000,6,30,182,21.3,15.8,9.1,11.5,7.8,5.8,1.5,-0.4,0.15,3.0,2.1,0.0,634,224,109,77,96110,2.9,0.39,0.23,0.36,0.59,0.47,10.68
2000,7,1,183,25.1,19.0,10.6,14.9,11.2,8.9,0.9,0.8,0.15,3.0,2.1,0.0,667,240,116,81,95939,3.35,0.59,0.23,0.36,0.35,2.12,2.61
2000,7,2,184,26.8,21.2,15.4,15.6,14.1,12.8,1.5,0.3,0.15,3.0,2.1,0.0,656,197,105,67,95988,2.84,0.35,0.23,0.36,0.47,1.55,3.21
2000,7,3,185,29.5,22.6,16.1,18.2,14.9,13.5,0.9,0.1,0.15,3.0,2.0,0.0,554,203,100,65,95712,2.97,0.47,0.22,0.36,2.12,0.02,0.14
2000,7,4,186,30.9,22.6,16.4,18.0,15.8,12.7,1.3,1.1,0.15,3.0,2.0,0.0,671,219,100,66,95388,3.51,2.12,0.22,0.36,1.55,10.68,14.35
2000,7,5,187,23.8,20.0,17.3,12.1,10.1,8.5,3.5,-1.2,0.15,3.0,2.0,0.0,555,178,101,62,95993,3.4,1.55,0.22,0.35,0.02,2.61,4.26
2000,7,6,188,23.8,19.9,15.6,11.8,9.7,8.5,2.7,-1.1,0.15,3.0,2.0,0.0,609,214,110,76,96443,2.91,0.02,0.22,0.35,10.68,3.21,0.26
2000,7,7,189,25.6,20.0,15.0,16.4,13.7,10.7,-0.3,1.7,0.15,3.0,2.0,0.0,619,161,90,52,95859,2.3,10.68,0.22,0.35,2.61,0.14,2.86
2000,7,8,190,22.2,17.6,11.3,15.2,11.8,7.1,3.8,-2.0,0.15,3.0,2.0,0.0,641,209,99,53,95330,3.77,2.61,0.23,0.35,3.21,14.35,6.32
2000,7,9,191,17.7,13.6,9.7,8.7,7.5,6.0,2.7,-2.0,0.15,3.0,2.0,0.0,578,173,98,53,95530,3.43,3.21,0.23,0.35,0.14,4.26,3.55
2000,7,10,192,24.5,18.3,11.6,12.9,10.4,7.2,0.4,2.5,0.15,3.0,2.0,0.0,708,234,111,70,94822,3.41,0.14,0.23,0.35,14.35,0.26,0.58
2000,7,11,193,17.8,14.4,12.0,14.4,11.2,7.4,1.6,0.2,0.15,3.0,2.0,0.0,188,69,56,32,94746,1.81,14.35,0.23,0.35,4.26,2.86,0.66
2000,7,12,194,16.6,13.2,10.9,10.8,8.7,7.2,3.0,-1.3,0.15,3.0,2.0,0.0,527,146,84,53,95514,2.68,4.26,0.24,0.35,0.26,6.32,0.53
2000,7,13,195,16.2,12.9,10.1,7.5,5.9,5.1,3.5,-2.2,0.15,3.0,2.0,0.0,561,191,98,74,95946,2.83,0.26,0.24,0.35,2.86,3.55,2.3
2000,7,14,196,17.7,13.5,9.5,9.8,7.8,5.2,2.4,0.0,0.15,3.0,2.0,0.0,447,118,77,46,95352,2.09,2.86,0.24,0.35,6.32,0.58,1.26
2000,7,15,197,15.8,12.4,10.3,10.6,9.3,8.1,2.7,-1.6,0.15,3.0,2.0,0.0,476,133,64,40,95131,2.96,6.32,0.24,0.35,3.55,0.66,2.69
2000,7,16,198,15.4,12.2,9.7,9.8,8.8,7.7,3.8,-2.4,0.15,3.0,2.0,0.0,457,139,62,41,95496,2.83,3.55,0.24,0.35,0.58,0.53,1.28
2000,7,17,199,17.1,13.9,10.8,8.1,7.4,6.5,4.3,-2.1,0.15,3.0,2.0,0.0,569,183,78,59,96053,3.08,0.58,0.24,0.35,0.66,2.3,0.72
2000,7,18,200,18.6,14.7,9.5,10.6,8.4,6.6,2.0,-0.8,0.15,3.0,2.0,0.0,495,178,83,64,96243,2.74,0.66,0.24,0.35,0.53,1.26,1.69
2000,7,19,201,19.2,15.4,11.6,10.4,9.0,7.6,2.8,-1.1,0.15,3.0,2.0,0.0,586,181,84,61,96132,2.87,0.53,0.24,0.35,2.3,2.69,8.56
2000,7,20,202,17.9,14.4,12.0,11.2,8.8,6.1,2.8,-2.0,0.15,3.0,1.9,0.0,454,136,67,44,96350,2.59,2.3,0.24,0.35,1.26,1.28,0.02
2000,7,21,203,19.8,15.8,12.0,12.3,9.7,5.7,2.3,-1.2,0.15,3.0,1.9,0.0,584,193,89,61,96432,2.9,1.26,0.24,0.35,2.69,0.72,16.35
2000,7,22,204,20.1,15.9,12.4,14.2,12.3,10.7,0.5,-0.1,0.15,3.0,1.9,0.0,558,188,97,59,96326,2.83,2.69,0.24,0.35,1.28,1.69,1.04
2000,7,23,205,23.5,18.4,11.0,15.5,13.2,10.5,0.0,0.4,0.15,3.0,1.9,0.0,680,223,105,63,96113,3.42,1.28,0.23,0.35,0.72,8.56,2.98
2000,7,24,206,25.4,20.8,15.7,17.4,15.9,13.4,-0.6,1.1,0.15,3.0,1.9,0.0,585,187,84,55,95487,2.97,0.72,0.23,0.35,1.69,0.02,0.69
2000,7,25,207,24.0,20.1,16.4,16.7,13.3,10.7,1.9,0.3,0.15,3.0,1.9,0.0,585,201,90,66,95450,3.32,1.69,0.23,0.35,8.56,16.35,0.28
2000,7,26,208,22.7,18.6,14.9,16.4,14.5,11.5,1.8,-0.4,0.15,3.0,1.9,0.0,497,164,76,56,95570,2.94,8.56,0.24,0.35,0.02,1.04,0.01
2000,7,27,209,22.4,18.9,15.6,14.3,11.5,9.7,2.6,-1.1,0.15,3.0,1.9,0.0,467,174,93,62,96179,3.05,0.02,0.24,0.35,16.35,2.98,1.7
2000,7,28,210,19.1,16.4,13.5,15.1,13.6,11.9,2.0,-0.3,0.15,3.0,1.9,0.0,343,90,53,30,95862,2.58,16.35,0.24,0.35,1.04,0.69,4.38
2000,7,29,211,19.2,15.9,12.8,11.6,10.5,9.4,5.0,-2.3,0.15,3.0,1.9,0.0,623,207,89,64,95899,3.86,1.04,0.25,0.35,2.98,0.28,11.14
2000,7,30,212,19.2,15.8,13.3,12.7,11.5,10.3,3.8,-2.1,0.15,3.0,1.9,0.0,590,180,77,65,96450,2.85,2.98,0.25,0.35,0.69,0.01,9.06
2000,7,31,213,20.5,16.5,13.0,12.8,11.8,11.1,2.6,-1.6,0.15,3.0,1.9,0.0,578,202,88,66,96884,3.18,0.69,0.25,0.35,0.28,1.7,4.93
2000,8,1,214,22.8,18.0,11.8,13.8,12.0,10.1,0.3,0.1,0.15,2.9,1.9,0.0,529,194,98,70,96845,3.1,0.28,0.24,0.34,0.01,4.38,0.38
2000,8,2,215,28.0,21.5,12.9,15.5,13.7,11.0,0.4,1.6,0.15,2.9,1.9,0.0,699,243,112,77,96449,4.19,0.01,0.24,0.34,1.7,11.14,0.5
2000,8,3,216,23.5,20.4,16.7,15.7,14.8,13.8,0.5,-0.3,0.15,2.9,1.9,0.0,399,134,65,43,96417,2.61,1.7,0.24,0.34,4.38,9.06,0.31
2000,8,4,217,19.2,16.7,14.3,13.6,12.3,11.4,2.0,-1.8,0.14,2.9,1.9,0.0,362,125,60,38,96539,2.39,4.38,0.24,0.34,11.14,4.93,0.17
2000,8,5,218,19.9,16.7,13.6,16.5,14.9,12.7,0.1,-0.8,0.14,2.9,1.9,0.0,373,123,58,36,96515,2.43,11.14,0.24,0.34,9.06,0.38,4.88
2000,8,6,219,21.3,17.4,14.8,16.3,15.0,13.5,0.0,-0.6,0.14,2.9,1.9,0.0,388,128,70,35,96178,2.49,9.06,0.25,0.34,4.93,0.5,4.03
2000,8,7,220,19.4,16.4,14.3,14.6,13.4,12.5,3.1,-2.0,0.14,2.9,1.9,0.0,406,125,77,43,96334,2.58,4.93,0.26,0.34,0.38,0.31,1.63
