YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,4,1,92,4.5,0.7,-2.9,-1.4,-3.7,-6.7,-0.8,-0.3,0.44,3.7,2.7,22.79,416,110,97,47,93606,0.61,0.4,0.41,0.4,10.86,8.14,5.36
1996,4,2,93,1.6,-0.2,-1.8,-0.2,-1.7,-3.1,-1.0,-1.4,0.48,3.7,2.7,25.35,125,36,22,15,93745,0.34,10.86,0.41,0.4,5.86,0.58,5.29
1996,4,3,94,0.9,-1.2,-3.2,-1.8,-3.2,-4.0,0.0,-1.1,0.55,3.7,2.7,34.94,181,51,42,23,94415,0.46,5.86,0.41,0.4,8.14,0.0,3.34
1996,4,4,95,1.0,-1.7,-5.0,-1.0,-3.1,-5.8,0.7,0.0,0.55,3.7,2.7,40.05,126,31,36,13,94795,0.22,8.14,0.4,0.41,0.58,0.38,5.11
1996,4,5,96,6.2,1.3,-3.6,2.0,-1.0,-4.3,-1.0,0.2,0.54,3.8,2.7,41.77,344,105,80,48,94559,0.36,0.58,0.4,0.41,0.0,5.36,9.38
1996,4,6,97,11.4,4.2,-4.7,6.2,1.0,-6.2,0.1,0.3,0.51,3.8,2.7,33.64,368,117,82,54,94548,0.26,0.0,0.41,0.41,0.38,5.29,2.76
1996,4,7,98,12.8,6.7,-2.4,7.1,3.1,-3.0,-0.1,0.2,0.45,3.8,2.7,23.28,401,119,88,46,94731,0.39,0.38,0.42,0.41,5.36,3.34,2.67
1996,4,8,99,12.3,6.4,-0.9,8.6,4.4,-1.4,0.5,0.6,0.36,3.8,2.7,14.38,368,112,69,39,95014,0.7,5.36,0.42,0.41,5.29,5.11,0.21
1996,4,9,100,11.6,5.8,0.8,7.4,4.0,0.6,0.8,0.5,0.26,3.8,2.7,8.48,504,146,74,47,95094,1.62,5.29,0.42,0.41,3.34,9.38,0.0
1996,4,10,101,11.1,5.7,0.7,6.4,3.4,0.6,0.5,0.5,0.22,3.8,2.8,5.48,481,151,87,52,94645,1.78,3.34,0.42,0.41,5.11,2.76,0.0
1996,4,11,102,9.1,4.9,0.6,7.6,3.6,0.0,0.8,0.8,0.2,3.9,2.8,3.87,306,89,59,35,94113,1.22,5.11,0.42,0.41,9.38,2.67,0.0
1996,4,12,103,6.2,2.6,0.3,6.0,2.4,0.1,0.7,-0.2,0.2,3.9,2.8,3.4,207,62,39,18,94061,0.96,9.38,0.42,0.41,2.76,0.21,0.0
1996,4,13,104,5.4,1.2,-2.2,0.0,-3.0,-5.0,1.4,-0.7,0.28,3.9,2.8,7.25,437,119,91,47,94402,1.77,2.76,0.42,0.42,2.67,0.0,0.0
1996,4,14,105,5.9,1.8,-2.4,0.1,-2.2,-5.2,2.0,-0.6,0.27,3.9,2.8,6.56,410,130,68,42,94791,1.62,2.67,0.42,0.42,0.21,0.0,0.01
1996,4,15,106,8.3,3.5,-2.1,0.2,-3.2,-5.5,1.7,-1.1,0.24,3.9,2.8,5.5,559,187,105,76,95126,2.63,0.21,0.41,0.42,0.0,0.0,0.0
1996,4,16,107,10.6,4.7,-2.3,-0.5,-3.0,-4.8,0.5,-0.2,0.21,4.0,2.8,4.16,637,208,121,88,94748,2.58,0.0,0.41,0.42,0.0,0.0,0.1
1996,4,17,108,13.6,6.0,-3.0,4.6,-0.2,-5.6,-1.3,0.2,0.19,4.0,2.8,3.07,682,229,131,97,94073,2.74,0.0,0.4,0.42,0.0,0.0,12.05
1996,4,18,109,15.0,7.0,-2.2,7.6,1.8,-3.3,0.2,0.6,0.17,4.0,2.8,2.28,656,223,121,89,94668,2.8,0.0,0.4,0.42,0.0,0.01,5.73
1996,4,19,110,17.4,8.9,-0.6,7.4,3.0,-2.2,-0.7,0.8,0.16,4.0,2.8,1.79,698,236,132,95,94912,3.17,0.0,0.39,0.42,0.0,0.0,4.1
1996,4,20,111,20.2,11.0,0.5,8.6,4.9,-0.4,-0.9,0.6,0.16,4.0,2.9,1.41,697,236,131,93,94600,3.48,0.0,0.39,0.42,0.01,0.1,0.09
1996,4,21,112,21.1,12.6,3.3,10.7,6.6,1.7,-0.6,0.8,0.16,4.0,2.9,1.06,696,234,130,90,94301,3.51,0.01,0.38,0.42,0.0,12.05,4.52
1996,4,22,113,22.5,13.9,4.7,10.6,7.0,3.0,-0.8,1.1,0.16,4.0,2.9,0.73,692,234,126,87,94288,3.81,0.0,0.37,0.42,0.1,5.73,11.24
1996,4,23,114,23.0,15.2,6.1,11.7,7.9,4.4,-0.2,0.8,0.16,4.1,2.9,0.41,692,235,126,87,93991,3.78,0.1,0.37,0.41,12.05,4.1,9.19
1996,4,24,115,11.6,10.3,8.4,9.9,9.0,7.8,1.9,0.2,0.16,4.1,2.9,0.21,159,44,39,17,94707,1.09,12.05,0.37,0.41,5.73,0.09,10.56
1996,4,25,116,12.9,10.0,8.0,9.3,7.9,6.9,-0.4,-0.1,0.16,4.1,2.9,0.12,354,99,56,28,95104,1.7,5.73,0.38,0.41,4.1,4.52,5.52
1996,4,26,117,13.1,9.8,6.7,10.2,8.2,6.3,-1.0,-0.2,0.16,4.1,2.9,0.07,274,97,65,33,94856,1.56,4.1,0.38,0.41,0.09,11.24,5.67
1996,4,27,118,18.3,11.8,4.8,9.4,7.6,4.7,-1.7,0.2,0.16,4.1,2.9,0.03,611,195,90,62,94223,2.95,0.09,0.37,0.41,4.52,9.19,1.39
1996,4,28,119,15.3,11.4,6.9,12.1,9.0,5.4,0.5,1.1,0.16,4.1,2.9,0.02,332,122,77,47,93653,2.0,4.52,0.37,0.41,11.24,10.56,1.32
1996,4,29,120,15.3,10.4,5.6,12.3,9.4,5.5,0.0,0.3,0.16,4.2,2.9,0.0,464,140,64,40,93372,2.14,11.24,0.37,0.41,9.19,5.52,0.34
1996,4,30,121,15.6,10.9,6.8,12.5,9.9,6.8,0.0,0.1,0.16,4.2,2.9,0.0,564,144,82,40,93141,2.18,9.19,0.38,0.41,10.56,5.67,0.14
1996,5,1,122,14.7,10.9,6.3,11.9,9.8,6.1,0.0,0.2,0.16,4.2,2.9,0.0,416,126,73,39,93015,2.04,10.56,0.39,0.41,5.52,1.39,7.65
1996,5,2,123,18.0,11.0,4.6,11.7,7.9,3.9,-0.1,0.5,0.16,4.2,3.0,0.0,694,219,122,78,92780,3.17,5.52,0.39,0.41,5.67,1.32,30.8
1996,5,3,124,9.3,7.1,3.5,7.0,4.9,3.2,1.2,0.4,0.16,4.2,3.0,0.0,312,98,74,48,93098,1.65,5.67,0.39,0.41,1.39,0.34,1.47
1996,5,4,125,13.5,8.4,1.3,6.6,4.4,0.8,1.4,0.4,0.16,4.2,3.0,0.0,672,227,111,74,93985,3.21,1.39,0.39,0.41,1.32,0.14,0.32
1996,5,5,126,14.3,9.7,4.7,8.2,6.0,3.9,-0.6,-0.6,0.16,4.3,3.0,0.0,627,203,111,64,94424,2.78,1.32,0.39,0.41,0.34,7.65,14.14
1996,5,6,127,18.1,11.5,2.7,10.1,7.0,2.6,-0.7,0.2,0.16,4.3,3.0,0.0,645,228,119,82,94132,3.37,0.34,0.38,0.41,0.14,30.8,43.59
1996,5,7,128,20.3,13.9,4.5,12.3,8.9,3.6,-1.1,0.0,0.17,4.3,3.0,0.0,718,236,120,81,93899,3.73,0.14,0.38,0.41,7.65,1.47,32.13
1996,5,8,129,18.6,12.8,6.6,13.6,10.6,6.0,0.8,0.2,0.17,4.3,3.0,0.0,575,180,86,56,93946,2.58,7.65,0.37,0.41,30.8,0.32,0.58
1996,5,9,130,10.3,8.4,5.9,10.2,8.3,5.7,1.5,-0.1,0.17,4.3,3.0,0.0,95,23,26,7,93719,0.77,30.8,0.39,0.41,1.47,14.14,0.9
1996,5,10,131,9.7,7.4,4.9,7.0,5.9,4.6,0.0,-0.8,0.17,4.3,3.0,0.0,292,82,28,14,93753,1.42,1.47,0.4,0.41,0.32,43.59,0.54
1996,5,11,132,13.8,10.7,7.0,9.6,8.5,6.7,-1.3,-0.7,0.17,4.3,3.0,0.0,329,97,45,18,93838,1.55,0.32,0.4,0.41,14.14,32.13,0.21
1996,5,12,133,10.6,10.0,9.5,10.3,9.7,9.1,-0.5,-0.9,0.17,4.4,3.0,0.0,99,29,16,6,93907,0.53,14.14,0.4,0.41,43.59,0.58,4.07
1996,5,13,134,9.4,8.9,8.5,9.3,8.8,8.2,1.7,0.4,0.17,4.4,3.0,0.0,73,18,8,4,94255,0.63,43.59,0.42,0.41,32.13,0.9,19.64
1996,5,14,135,9.6,9.1,8.3,9.4,8.9,8.0,1.8,0.9,0.17,4.4,3.0,0.0,45,13,4,1,94203,0.48,32.13,0.43,0.42,0.58,0.54,5.82
1996,5,15,136,16.1,12.5,9.3,12.2,11.0,9.1,-0.6,-0.2,0.17,4.4,3.1,0.0,326,80,33,12,93926,1.35,0.58,0.43,0.42,0.9,0.21,5.84
1996,5,16,137,19.3,14.5,10.4,12.8,11.5,9.7,-0.4,-0.2,0.17,4.4,3.1,0.0,572,168,82,46,93959,2.69,0.9,0.42,0.42,0.54,4.07,0.48
1996,5,17,138,19.7,14.5,8.7,14.4,11.5,8.1,0.1,0.5,0.17,4.4,3.1,0.0,576,196,93,63,93847,2.83,0.54,0.41,0.42,0.21,19.64,0.03
1996,5,18,139,25.6,17.3,9.3,14.8,11.1,8.7,-0.2,1.6,0.17,4.4,3.1,0.0,705,247,113,79,93653,4.52,0.21,0.4,0.42,4.07,5.82,18.37
1996,5,19,140,24.3,17.4,11.6,14.2,11.8,9.2,0.2,1.3,0.17,4.4,3.1,0.0,619,201,106,65,93581,3.89,4.07,0.39,0.42,19.64,5.84,10.21
1996,5,20,141,11.0,9.3,7.5,10.6,8.7,7.1,2.0,0.1,0.17,4.4,3.1,0.0,181,46,25,15,94249,1.88,19.64,0.4,0.42,5.82,0.48,15.93
1996,5,21,142,16.2,11.3,6.2,10.0,7.1,5.4,0.4,0.1,0.17,4.4,3.1,0.0,667,222,111,67,94911,3.71,5.82,0.4,0.42,5.84,0.03,9.92
1996,5,22,143,12.7,9.2,4.6,8.6,5.7,3.0,2.0,0.4,0.17,4.5,3.1,0.0,611,186,89,57,95224,3.71,5.84,0.41,0.42,0.48,18.37,0.0
1996,5,23,144,13.0,9.7,4.1,8.7,6.7,3.4,0.6,1.1,0.17,4.5,3.1,0.0,178,63,61,35,95050,1.05,0.48,0.4,0.42,0.03,10.21,0.0
1996,5,24,145,21.3,14.7,6.6,14.4,9.9,6.2,-0.1,0.6,0.17,4.5,3.1,0.0,720,258,118,82,94678,4.06,0.03,0.39,0.42,18.37,15.93,0.0
1996,5,25,146,21.6,15.2,9.7,15.7,12.0,8.5,0.5,0.7,0.17,4.5,3.1,0.0,608,193,102,52,94211,3.47,18.37,0.39,0.42,10.21,9.92,3.25
1996,5,26,147,14.4,11.9,9.7,12.4,10.7,8.9,1.1,-0.2,0.17,4.5,3.1,0.0,404,117,55,34,94493,2.58,10.21,0.4,0.42,15.93,0.0,4.21
1996,5,27,148,14.2,10.8,8.6,12.9,10.0,7.7,1.4,0.9,0.17,4.5,3.1,0.0,232,68,54,30,94069,1.96,15.93,0.41,0.42,9.92,0.0,1.02
1996,5,28,149,9.5,7.8,5.8,8.1,4.1,0.5,3.0,-1.1,0.17,4.5,3.1,0.0,533,148,74,41,94734,3.52,9.92,0.42,0.42,0.0,0.0,0.81
1996,5,29,150,14.8,9.6,3.2,6.6,3.1,0.9,0.3,0.0,0.17,4.5,3.1,0.0,754,268,135,95,95316,4.07,0.0,0.41,0.42,0.0,3.25,0.0
1996,5,30,151,20.2,13.0,3.2,10.5,6.4,2.3,-1.2,0.2,0.17,4.5,3.1,0.0,744,275,126,96,95096,4.71,0.0,0.4,0.42,0.0,4.21,0.01
1996,5,31,152,24.5,17.0,6.1,17.8,11.9,5.8,0.1,0.3,0.17,4.5,3.1,0.0,736,268,122,89,94948,4.48,0.0,0.39,0.42,3.25,1.02,0.01
1996,6,1,153,24.1,17.8,10.0,17.6,14.7,9.5,0.7,0.3,0.17,4.5,3.1,0.0,582,209,104,62,94685,3.46,3.25,0.39,0.42,4.21,0.81,1.28
1996,6,2,154,22.7,17.8,12.7,17.4,15.3,12.5,0.4,0.0,0.17,4.5,3.1,0.0,584,190,84,52,94210,3.26,4.21,0.38,0.42,1.02,0.0,1.84
1996,6,3,155,17.3,15.4,12.9,14.3,13.5,11.8,1.4,-0.7,0.17,4.5,3.1,0.0,280,105,48,26,94670,2.02,1.02,0.38,0.42,0.81,0.01,1.43
1996,6,4,156,17.3,14.8,12.1,14.1,12.5,11.4,0.3,-0.7,0.17,4.5,3.1,0.0,304,90,57,25,95464,1.73,0.81,0.38,0.42,0.0,0.01,0.17
1996,6,5,157,20.2,15.5,9.8,13.1,11.5,9.5,-2.1,-0.5,0.17,4.5,3.1,0.0,693,254,105,74,95509,4.31,0.0,0.37,0.42,0.01,1.28,0.99
1996,6,6,158,24.9,18.6,9.7,18.7,14.8,9.4,-0.9,0.0,0.17,4.5,3.1,0.0,719,258,111,82,95179,4.21,0.01,0.37,0.42,0.01,1.84,12.53
1996,6,7,159,26.8,20.1,10.8,18.6,15.4,10.6,-0.8,0.2,0.17,4.5,3.1,0.0,724,260,117,85,95073,4.61,0.01,0.36,0.42,1.28,1.43,0.0
1996,6,8,160,27.6,20.7,13.1,19.6,16.4,12.0,0.6,0.3,0.17,4.6,3.1,0.0,718,250,115,79,94909,4.4,1.28,0.35,0.42,1.84,0.17,0.0
1996,6,9,161,23.4,19.1,13.8,19.7,16.2,13.2,1.1,0.1,0.17,4.6,3.1,0.0,504,187,70,53,95054,3.36,1.84,0.35,0.42,1.43,0.99,0.1
1996,6,10,162,25.6,20.3,14.0,19.8,16.9,13.8,-0.4,0.0,0.17,4.6,3.1,0.0,670,239,99,68,95134,4.29,1.43,0.35,0.42,0.17,12.53,0.0
1996,6,11,163,25.7,20.6,13.8,18.9,16.0,13.7,0.3,0.3,0.17,4.6,3.1,0.0,701,243,100,73,95294,4.49,0.17,0.34,0.41,0.99,0.0,0.34
1996,6,12,164,26.7,20.6,12.9,18.4,15.4,12.4,0.8,0.4,0.17,4.6,3.2,0.0,653,236,109,71,95305,4.5,0.99,0.34,0.41,12.53,0.0,3.46
1996,6,13,165,18.0,15.6,11.1,16.5,12.4,7.2,1.0,-1.2,0.17,4.6,3.2,0.0,547,170,102,54,95506,3.92,12.53,0.34,0.41,0.0,0.1,4.92
1996,6,14,166,17.6,14.0,10.2,9.9,6.8,5.4,0.3,-1.1,0.17,4.6,3.2,0.0,696,253,130,91,95570,4.57,0.0,0.34,0.41,0.0,0.0,8.42
1996,6,15,167,18.1,14.0,8.5,10.5,7.5,5.7,-0.8,-0.7,0.17,4.6,3.2,0.0,683,261,127,95,95354,4.46,0.0,0.33,0.41,0.1,0.34,33.52
1996,6,16,168,18.5,14.9,9.2,10.1,8.7,7.8,-0.8,-0.4,0.17,4.6,3.2,0.0,636,231,109,84,95026,4.06,0.1,0.33,0.41,0.0,3.46,14.84
1996,6,17,169,21.6,16.1,7.9,11.7,8.8,7.1,-0.8,0.0,0.17,4.6,3.2,0.0,763,284,135,102,94842,4.91,0.0,0.32,0.41,0.34,4.92,1.86
1996,6,18,170,23.8,17.7,8.7,13.6,9.9,8.1,1.5,0.7,0.17,4.6,3.2,0.0,643,238,111,82,94306,4.69,0.34,0.32,0.41,3.46,8.42,3.18
1996,6,19,171,21.4,16.8,12.4,13.4,11.6,9.6,1.7,0.6,0.17,4.6,3.2,0.0,611,217,97,68,93984,4.2,3.46,0.31,0.41,4.92,33.52,5.51
1996,6,20,172,20.2,14.3,10.3,13.8,10.7,8.0,0.7,0.1,0.17,4.6,3.2,0.0,611,181,98,66,93887,3.11,4.92,0.31,0.41,8.42,14.84,2.65
1996,6,21,173,18.1,14.5,10.1,15.3,13.0,10.0,-0.2,-0.1,0.17,4.6,3.2,0.0,355,116,72,44,93692,2.3,8.42,0.31,0.41,33.52,1.86,3.55
1996,6,22,174,14.0,10.3,6.9,13.6,10.0,6.4,1.9,-0.4,0.17,4.6,3.2,0.0,144,42,46,18,93703,2.39,33.52,0.33,0.41,14.84,3.18,10.32
1996,6,23,175,11.7,8.9,6.7,9.8,8.0,6.0,1.8,0.2,0.17,4.6,3.2,0.0,340,105,46,29,94633,2.96,14.84,0.36,0.41,1.86,5.51,1.83
1996,6,24,176,14.9,11.4,7.4,9.2,7.6,6.1,0.7,-0.2,0.17,4.6,3.2,0.0,641,220,100,64,95003,3.87,1.86,0.36,0.41,3.18,2.65,6.89
1996,6,25,177,16.2,11.9,6.5,11.0,8.5,6.2,-0.7,-0.3,0.17,4.6,3.2,0.0,614,221,101,69,94973,3.53,3.18,0.36,0.41,5.51,3.55,14.16
1996,6,26,178,15.8,12.0,9.2,12.6,10.3,8.8,0.1,-0.3,0.17,4.6,3.2,0.0,534,163,80,48,94862,2.88,5.51,0.36,0.41,2.65,10.32,0.39
1996,6,27,179,17.2,13.3,8.1,11.6,9.5,7.7,1.8,0.2,0.17,4.6,3.2,0.0,588,194,88,56,95064,3.76,2.65,0.36,0.4,3.55,1.83,0.01
1996,6,28,180,18.7,14.7,10.7,13.7,11.5,9.3,1.5,0.8,0.17,4.6,3.2,0.0,444,138,76,39,94935,2.97,3.55,0.36,0.4,10.32,6.89,10.5
1996,6,29,181,23.2,15.8,9.9,14.9,12.1,9.2,1.3,0.5,0.17,4.6,3.2,0.0,666,203,96,60,94326,4.08,10.32,0.35,0.4,1.83,14.16,9.04
1996,6,30,182,14.7,11.6,9.2,9.9,8.0,7.1,2.5,0.2,0.17,4.6,3.2,0.0,445,147,66,48,94492,3.69,1.83,0.36,0.4,6.89,0.39,0.81
1996,7,1,183,16.2,12.9,9.4,13.0,10.8,8.3,0.7,1.0,0.17,4.6,3.2,0.0,370,103,57,34,94003,2.18,6.89,0.36,0.4,14.16,0.01,27.98
1996,7,2,184,16.4,12.5,9.0,12.4,10.0,7.3,1.0,0.5,0.17,4.6,3.2,0.0,462,119,75,38,94136,2.66,14.16,0.36,0.4,0.39,10.5,9.49
1996,7,3,185,18.4,13.8,7.9,11.6,9.5,7.6,-0.2,0.0,0.17,4.6,3.2,0.0,545,212,105,72,94393,3.99,0.39,0.37,0.4,0.01,9.04,20.39
1996,7,4,186,23.4,17.8,8.5,17.1,12.4,8.1,-0.2,0.3,0.17,4.6,3.2,0.0,629,216,101,69,94467,3.92,0.01,0.37,0.4,10.5,0.81,5.35
1996,7,5,187,25.9,20.0,13.9,18.6,15.1,11.4,-0.3,0.2,0.17,4.6,3.2,0.0,716,216,94,56,93998,4.51,10.5,0.36,0.4,9.04,27.98,8.8
1996,7,6,188,17.3,14.2,12.2,14.2,12.6,11.4,0.9,0.7,0.17,4.6,3.2,0.0,306,94,53,32,93877,2.57,9.04,0.37,0.4,0.81,9.49,0.05
1996,7,7,189,19.4,15.2,11.9,14.2,12.2,11.3,-1.4,-0.5,0.17,4.6,3.2,0.0,457,134,72,40,93567,2.84,0.81,0.37,0.4,27.98,20.39,0.03
1996,7,8,190,15.4,11.4,6.8,13.1,9.7,6.6,2.9,0.9,0.17,4.6,3.2,0.0,470,123,61,33,93344,3.01,27.98,0.37,0.4,9.49,5.35,0.63
1996,7,9,191,13.4,10.4,7.8,8.4,6.6,4.4,3.7,-0.2,0.17,4.6,3.2,0.01,549,173,83,45,94886,4.12,9.49,0.39,0.4,20.39,8.8,4.0
1996,7,10,192,11.2,9.9,8.1,10.4,9.0,6.4,1.4,1.4,0.17,4.6,3.2,0.0,183,51,33,15,94928,1.94,20.39,0.4,0.4,5.35,0.05,0.0
1996,7,11,193,16.5,12.8,9.1,13.5,10.6,9.1,1.3,0.1,0.17,4.6,3.2,0.0,538,149,78,34,95027,2.82,5.35,0.41,0.4,8.8,0.03,0.02
1996,7,12,194,19.1,14.4,11.1,14.8,12.3,10.2,1.0,0.8,0.17,4.6,3.2,0.0,400,108,88,41,94852,2.15,8.8,0.41,0.4,0.05,0.63,0.11
1996,7,13,195,22.6,17.6,9.6,16.8,12.8,8.9,0.2,0.3,0.17,4.6,3.2,0.0,641,229,107,75,95120,4.04,0.05,0.41,0.4,0.03,4.0,0.0
1996,7,14,196,24.3,19.6,10.9,18.2,14.6,10.7,0.1,0.0,0.17,4.6,3.2,0.0,624,231,102,73,95412,4.16,0.03,0.4,0.4,0.63,0.0,0.0
1996,7,15,197,23.9,19.8,13.8,17.8,15.9,13.2,0.6,-0.3,0.17,4.6,3.2,0.0,562,197,79,56,95177,3.6,0.63,0.4,0.4,4.0,0.02,0.0
1996,7,16,198,18.4,15.6,11.3,15.3,12.2,8.7,0.8,-1.4,0.17,4.6,3.2,0.0,593,172,115,53,95290,3.67,4.0,0.39,0.4,0.0,0.11,0.13
1996,7,17,199,18.7,14.8,10.2,11.0,9.1,8.0,-0.9,-0.9,0.17,4.6,3.2,0.0,708,257,125,85,95207,4.43,0.0,0.39,0.4,0.02,0.0,9.29
1996,7,18,200,18.4,14.4,9.3,10.8,8.9,7.4,1.6,-0.6,0.17,4.6,3.2,0.0,686,255,118,84,94996,4.52,0.02,0.39,0.4,0.11,0.0,4.34
1996,7,19,201,15.8,12.7,9.5,8.8,7.1,5.5,0.1,-1.1,0.17,4.6,3.2,0.0,464,173,85,60,95275,3.31,0.11,0.38,0.4,0.0,0.0,2.06
1996,7,20,202,17.0,13.2,8.7,8.3,6.8,5.6,-1.2,-1.0,0.17,4.6,3.2,0.0,622,235,111,87,95273,4.11,0.0,0.38,0.4,0.0,0.13,0.2
1996,7,21,203,17.9,13.8,8.2,9.3,7.6,5.9,-1.2,-0.6,0.17,4.6,3.2,0.0,675,235,120,86,95276,4.06,0.0,0.37,0.4,0.0,9.29,14.16
1996,7,22,204,19.7,14.4,7.7,10.1,8.2,6.8,-1.5,-0.1,0.17,4.6,3.2,0.0,743,268,130,99,95217,4.59,0.0,0.37,0.4,0.13,4.34,1.92
1996,7,23,205,25.3,17.8,7.4,17.3,12.7,6.8,-0.3,0.6,0.17,4.6,3.2,0.0,727,259,124,84,94715,4.39,0.13,0.36,0.4,9.29,2.06,7.02
1996,7,24,206,22.1,18.2,14.4,16.6,14.5,12.1,1.8,0.4,0.17,4.6,3.2,0.0,565,208,94,61,94295,4.2,9.29,0.36,0.4,4.34,0.2,1.07
1996,7,25,207,18.8,14.8,11.8,13.1,11.4,10.0,2.7,0.0,0.17,4.6,3.2,0.0,599,167,87,48,94706,3.91,4.34,0.36,0.4,2.06,14.16,0.0
1996,7,26,208,18.8,15.1,11.7,14.4,11.9,9.9,0.8,-0.2,0.17,4.6,3.2,0.0,558,170,103,54,95041,3.29,2.06,0.36,0.4,0.2,1.92,7.31
1996,7,27,209,24.9,18.1,8.8,19.6,14.5,8.3,-0.4,0.5,0.17,4.6,3.2,0.0,702,239,109,78,94754,3.92,0.2,0.36,0.4,14.16,7.02,34.4
1996,7,28,210,22.6,18.5,15.1,19.0,16.8,14.7,0.1,0.5,0.17,4.6,3.2,0.0,527,170,82,52,94706,3.09,14.16,0.36,0.4,1.92,1.07,4.88
1996,7,29,211,22.2,18.4,14.9,18.0,16.3,14.5,0.5,0.3,0.17,4.6,3.2,0.0,560,155,85,48,94642,3.05,1.92,0.36,0.4,7.02,0.0,0.01
1996,7,30,212,20.0,15.7,13.0,16.0,14.3,12.6,1.0,0.8,0.17,4.6,3.2,0.0,407,112,60,45,94466,2.42,7.02,0.36,0.4,1.07,7.31,0.07
1996,7,31,213,20.8,16.6,12.0,16.4,13.6,11.4,0.7,0.6,0.17,4.6,3.2,0.0,532,179,79,58,94789,3.46,1.07,0.36,0.4,0.0,34.4,4.25
1996,8,1,214,25.8,19.5,11.8,18.6,14.4,10.9,-0.5,0.5,0.17,4.6,3.2,0.0,706,243,117,82,94727,4.56,0.0,0.36,0.4,7.31,4.88,3.72
1996,8,2,215,22.7,18.5,13.6,19.0,16.6,13.2,0.5,0.5,0.17,4.6,3.2,0.0,508,164,80,55,94900,2.89,7.31,0.36,0.4,34.4,0.01,0.0
1996,8,3,216,16.1,14.5,12.6,15.9,14.1,12.1,0.9,-0.9,0.17,4.6,3.2,0.0,105,29,25,17,95074,1.53,34.4,0.37,0.4,4.88,0.07,0.04
1996,8,4,217,17.0,13.8,10.7,13.5,11.3,9.3,-1.1,-0.9,0.17,4.6,3.2,0.0,511,162,86,54,95102,3.23,4.88,0.39,0.4,0.01,4.25,5.55
1996,8,5,218,18.7,13.6,8.1,10.6,9.5,7.9,-2.0,-0.7,0.17,4.6,3.2,0.0,666,234,116,87,94654,3.94,0.01,0.39,0.4,0.07,3.72,15.44
1996,8,6,219,19.5,14.5,8.7,14.4,11.7,8.5,-0.8,-0.3,0.17,4.6,3.2,0.0,442,169,77,63,94555,2.73,0.07,0.38,0.4,4.25,0.0,7.16
1996,8,7,220,20.6,15.8,10.2,15.9,13.7,10.1,-0.5,-0.2,0.17,4.6,3.1,0.0,490,143,66,42,94672,2.3,4.25,0.38,0.4,3.72,0.04,1.09
1996,8,8,221,19.9,16.7,13.9,16.7,14.7,13.3,-0.3,-0.4,0.17,4.6,3.1,0.0,557,156,79,48,94635,2.72,3.72,0.38,0.4,0.0,5.55,5.55
1996,8,9,222,22.6,17.1,11.1,14.9,13.1,11.1,-1.2,-0.1,0.17,4.6,3.1,0.0,691,226,112,75,94614,4.11,0.0,0.38,0.4,0.04,15.44,8.66
1996,8,10,223,24.1,18.6,11.9,17.3,14.8,11.5,-0.9,0.3,0.17,4.6,3.1,0.0,633,219,103,72,94269,3.82,0.04,0.37,0.4,5.55,7.16,2.13
1996,8,11,224,18.6,16.3,13.5,15.8,14.2,13.1,0.5,0.4,0.16,4.6,3.1,0.0,301,101,61,41,93985,2.09,5.55,0.37,0.4,15.44,1.09,1.08
1996,8,12,225,15.2,13.5,10.0,15.1,12.7,9.3,1.0,0.6,0.16,4.6,3.1,0.0,101,36,54,24,93957,1.36,15.44,0.38,0.4,7.16,5.55,0.0
1996,8,13,226,19.3,13.5,7.2,14.3,10.7,7.1,-0.1,0.5,0.16,4.6,3.1,0.0,613,179,106,61,94262,3.37,7.16,0.39,0.4,1.09,8.66,0.3
1996,8,14,227,18.7,14.3,10.0,13.2,11.8,9.8,1.0,1.0,0.16,4.5,3.1,0.0,458,112,72,43,94358,2.47,1.09,0.39,0.4,5.55,2.13,0.45
1996,8,15,228,17.9,14.2,10.7,15.0,12.5,10.4,1.0,0.3,0.16,4.5,3.1,0.0,413,115,74,41,94617,2.32,5.55,0.39,0.4,8.66,1.08,4.07
1996,8,16,229,16.9,13.9,11.0,14.2,12.6,10.3,1.6,0.3,0.16,4.5,3.1,0.0,316,92,55,32,94897,2.04,8.66,0.39,0.4,2.13,0.0,2.64
1996,8,17,230,18.4,14.9,12.0,15.7,13.4,11.8,0.9,0.1,0.16,4.5,3.1,0.0,388,125,79,41,95071,2.26,2.13,0.39,0.4,1.08,0.3,20.9
1996,8,18,231,19.0,14.9,10.4,14.9,12.9,10.4,-0.9,0.0,0.16,4.5,3.1,0.0,506,163,95,57,95041,2.59,1.08,0.39,0.4,0.0,0.45,6.2
1996,8,19,232,21.6,16.2,9.7,13.5,12.0,9.6,-1.9,0.2,0.16,4.5,3.1,0.0,644,207,108,73,94816,3.82,0.0,0.39,0.4,0.3,4.07,9.86
