YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,5,26,146,16.4,10.8,6.2,11.5,8.9,5.9,0.0,-0.6,0.13,3.6,2.2,0.01,553,155,65,38,84902,2.06,10.82,0.36,0.39,9.73,7.63,3.14
2003,5,27,147,15.6,10.8,7.3,11.2,9.3,7.2,-0.2,-0.8,0.13,3.6,2.2,0.0,563,160,67,34,85111,2.65,9.73,0.36,0.39,6.58,0.73,0.35
2003,5,28,148,18.1,11.4,7.8,10.7,9.3,7.7,-0.2,-0.7,0.13,3.6,2.2,0.0,712,188,95,42,85078,2.64,6.58,0.37,0.39,7.63,11.17,0.89
2003,5,29,149,17.3,11.7,7.8,11.1,9.1,7.7,-0.5,-0.2,0.13,3.6,2.2,0.0,655,186,89,46,84915,2.62,7.63,0.37,0.39,0.73,5.42,3.72
2003,5,30,150,17.6,12.6,6.3,9.9,7.4,5.7,-0.3,0.7,0.13,3.6,2.2,0.0,696,228,108,67,84821,2.95,0.73,0.37,0.39,11.17,3.14,6.59
2003,5,31,151,17.9,11.8,6.5,11.3,8.8,5.7,0.3,0.2,0.13,3.7,2.2,0.0,663,210,102,61,84728,2.92,11.17,0.37,0.39,5.42,0.35,8.18
2003,6,1,152,16.5,11.5,5.4,11.2,8.5,5.4,0.2,-0.8,0.13,3.7,2.2,0.0,665,226,86,64,84642,3.48,5.42,0.37,0.39,3.14,0.89,0.62
2003,6,2,153,16.6,11.4,6.7,10.2,7.0,5.3,-0.2,-0.1,0.13,3.7,2.2,0.0,586,205,90,66,84644,2.98,3.14,0.37,0.39,0.35,3.72,11.24
2003,6,3,154,17.8,12.7,5.4,9.4,7.1,5.0,-0.2,0.9,0.13,3.7,2.2,0.0,672,227,91,71,84875,3.17,0.35,0.37,0.39,0.89,6.59,0.27
2003,6,4,155,19.3,14.0,6.7,11.4,8.6,6.3,0.0,1.2,0.13,3.7,2.2,0.0,604,231,94,73,85154,3.13,0.89,0.36,0.39,3.72,8.18,8.77
2003,6,5,156,21.6,15.1,7.4,13.0,10.2,6.2,0.1,0.6,0.13,3.7,2.2,0.0,693,225,97,71,85321,3.22,3.72,0.36,0.39,6.59,0.62,2.07
2003,6,6,157,19.5,14.0,9.4,13.3,11.0,8.4,0.3,-0.4,0.13,3.8,2.2,0.0,606,181,91,50,85301,2.83,6.59,0.36,0.39,8.18,11.24,9.66
2003,6,7,158,16.8,13.3,8.6,14.1,11.8,8.5,-0.2,0.3,0.13,3.8,2.2,0.0,450,150,71,42,85258,2.36,8.18,0.36,0.39,0.62,0.27,2.63
2003,6,8,159,21.4,15.8,8.6,13.1,9.7,8.0,0.3,1.2,0.13,3.8,2.2,0.0,654,249,107,73,85070,3.92,0.62,0.36,0.39,11.24,8.77,5.84
2003,6,9,160,18.8,13.9,8.8,13.4,11.4,7.7,0.4,-0.5,0.13,3.8,2.2,0.0,648,202,83,57,85303,2.97,11.24,0.36,0.39,0.27,2.07,2.22
2003,6,10,161,22.8,16.1,8.1,14.0,10.3,7.5,0.0,0.7,0.13,3.8,2.2,0.0,764,256,111,65,85342,3.86,0.27,0.36,0.39,8.77,9.66,1.1
2003,6,11,162,21.8,16.1,10.7,15.4,13.0,9.4,0.5,-0.2,0.13,3.8,2.2,0.0,620,200,89,58,85466,2.89,8.77,0.36,0.39,2.07,2.63,11.64
2003,6,12,163,23.0,17.0,10.1,15.5,11.9,9.0,0.1,0.7,0.13,3.9,2.2,0.0,681,222,92,59,85506,3.68,2.07,0.36,0.39,9.66,5.84,1.66
2003,6,13,164,22.2,15.9,10.2,15.4,11.6,8.1,0.4,-0.3,0.13,3.9,2.2,0.0,670,202,95,63,85453,3.12,9.66,0.35,0.39,2.63,2.22,6.01
2003,6,14,165,22.1,15.7,9.0,13.2,10.4,8.3,0.6,-0.1,0.13,3.9,2.2,0.0,719,245,108,70,85352,3.99,2.63,0.36,0.39,5.84,1.1,1.3
2003,6,15,166,16.8,13.5,9.4,12.4,10.7,8.5,0.7,-0.8,0.13,3.9,2.2,0.0,537,177,71,51,85032,3.04,5.84,0.36,0.39,2.22,11.64,0.12
2003,6,16,167,17.4,13.2,8.0,11.8,10.1,7.9,0.4,-0.8,0.13,3.9,2.2,0.0,581,209,77,56,84754,2.9,2.22,0.36,0.39,1.1,1.66,0.44
2003,6,17,168,18.7,14.0,8.4,11.5,9.2,7.1,0.0,0.6,0.13,3.9,2.2,0.0,609,212,95,66,84750,3.08,1.1,0.35,0.39,11.64,6.01,3.0
2003,6,18,169,13.6,11.4,8.1,12.5,9.8,7.6,0.8,-0.7,0.13,3.9,2.2,0.0,418,123,64,38,84909,3.05,11.64,0.36,0.39,1.66,1.3,0.4
2003,6,19,170,15.0,11.4,7.8,10.5,8.2,6.7,1.3,-1.7,0.13,4.0,2.2,0.0,629,194,75,35,85244,3.02,1.66,0.36,0.38,6.01,0.12,4.55
2003,6,20,171,16.2,12.6,9.3,10.3,9.5,8.3,1.7,-0.9,0.13,4.0,2.2,0.0,540,184,72,39,84982,3.21,6.01,0.35,0.38,1.3,0.44,15.84
2003,6,21,172,14.7,10.8,7.8,8.7,6.2,3.4,1.2,-1.1,0.13,4.0,2.2,0.0,583,195,111,51,84874,3.3,1.3,0.35,0.38,0.12,3.0,8.51
2003,6,22,173,19.5,13.6,5.6,10.2,6.9,4.6,0.7,-0.4,0.13,4.0,2.2,0.0,735,275,110,87,84859,3.79,0.12,0.35,0.38,0.44,0.4,1.73
2003,6,23,174,25.1,17.1,8.0,14.6,9.8,5.2,0.6,0.7,0.13,4.0,2.2,0.0,782,277,123,84,84914,4.22,0.44,0.34,0.38,3.0,4.55,0.04
2003,6,24,175,21.6,16.1,10.2,13.4,10.8,8.6,0.7,-0.3,0.13,4.0,2.2,0.0,664,241,99,75,85165,4.07,3.0,0.34,0.38,0.4,15.84,14.64
2003,6,25,176,20.5,15.4,9.7,12.5,9.5,7.4,1.3,-1.0,0.13,4.1,2.2,0.0,706,256,108,73,85151,3.88,0.4,0.34,0.38,4.55,8.51,2.14
2003,6,26,177,17.9,13.6,9.8,11.6,10.5,9.5,0.6,-0.4,0.13,4.1,2.2,0.0,478,175,90,57,84901,2.85,4.55,0.33,0.38,15.84,1.73,13.59
2003,6,27,178,17.5,12.2,8.9,11.5,10.2,8.5,0.2,-0.3,0.13,4.1,2.2,0.0,605,182,88,51,84759,3.2,15.84,0.34,0.38,8.51,0.04,8.12
2003,6,28,179,16.6,11.9,8.1,12.1,10.3,8.0,-0.1,0.3,0.13,4.1,2.2,0.0,551,166,76,41,84784,2.96,8.51,0.34,0.38,1.73,14.64,3.1
2003,6,29,180,17.3,12.9,7.5,11.7,9.6,7.4,0.0,0.5,0.13,4.1,2.2,0.0,569,195,89,58,84546,3.12,1.73,0.35,0.38,0.04,2.14,2.22
2003,6,30,181,23.8,16.6,6.9,12.5,8.8,5.1,0.5,0.9,0.13,4.1,2.3,0.0,792,286,126,87,84379,4.53,0.04,0.34,0.38,14.64,13.59,1.3
2003,7,1,182,20.3,13.8,7.8,13.8,11.1,7.6,0.7,0.2,0.13,4.1,2.3,0.0,568,194,76,47,83948,3.36,14.64,0.34,0.38,2.14,8.12,1.47
2003,7,2,183,16.5,11.4,6.2,8.9,6.0,3.5,0.7,-0.1,0.13,4.2,2.3,0.0,739,218,103,57,84161,3.68,2.14,0.35,0.38,13.59,3.1,5.24
2003,7,3,184,12.9,10.1,6.0,10.9,8.4,5.5,0.3,-0.4,0.13,4.2,2.3,0.0,411,128,69,35,84405,2.96,13.59,0.35,0.38,8.12,2.22,6.92
2003,7,4,185,10.1,7.6,5.4,8.2,6.0,4.5,0.6,-0.7,0.13,4.2,2.3,0.0,267,92,63,39,84583,2.29,8.12,0.36,0.38,3.1,1.3,1.03
2003,7,5,186,13.6,8.5,4.1,7.8,5.6,3.9,1.3,-1.2,0.13,4.2,2.3,0.0,608,204,78,55,84673,2.95,3.1,0.36,0.38,2.22,1.47,0.72
2003,7,6,187,14.3,9.7,4.3,8.3,6.6,4.3,1.0,-1.0,0.13,4.2,2.3,0.0,567,206,82,55,84979,2.87,2.22,0.36,0.38,1.3,5.24,2.24
2003,7,7,188,14.8,10.8,5.5,8.1,6.6,5.5,0.7,-1.1,0.13,4.2,2.3,0.0,570,207,78,55,85253,3.04,1.3,0.35,0.38,1.47,6.92,0.03
2003,7,8,189,14.9,10.9,6.5,8.5,7.2,5.9,1.1,-1.4,0.13,4.3,2.3,0.0,552,176,80,50,85163,2.7,1.47,0.35,0.38,5.24,1.03,0.01
2003,7,9,190,16.1,10.8,6.4,9.8,7.6,6.0,0.9,-0.8,0.13,4.3,2.3,0.0,565,194,84,58,84998,2.76,5.24,0.35,0.38,6.92,0.72,1.25
2003,7,10,191,15.1,10.6,5.0,11.4,8.9,5.0,0.8,-0.7,0.13,4.3,2.3,0.0,536,173,80,46,84984,2.86,6.92,0.35,0.38,1.03,2.24,10.58
2003,7,11,192,16.2,11.7,4.8,9.7,7.5,4.7,0.9,-1.1,0.13,4.3,2.3,0.0,565,192,76,55,85095,3.21,1.03,0.35,0.38,0.72,0.03,0.25
2003,7,12,193,18.2,13.7,8.2,11.1,8.5,6.5,0.9,-0.6,0.14,4.3,2.3,0.0,527,190,87,54,85145,3.05,0.72,0.35,0.38,2.24,0.01,0.0
2003,7,13,194,15.4,12.0,8.9,11.6,8.9,6.2,0.4,-1.2,0.14,4.3,2.3,0.0,662,169,91,45,84998,2.71,2.24,0.35,0.38,0.03,1.25,0.02
2003,7,14,195,18.3,12.6,7.1,6.9,5.6,4.8,-0.7,0.2,0.14,4.3,2.3,0.0,768,270,120,87,84907,3.72,0.03,0.34,0.38,0.01,10.58,1.26
2003,7,15,196,20.8,14.3,6.4,11.8,8.1,4.6,0.0,0.7,0.14,4.4,2.3,0.0,764,254,112,84,84762,3.69,0.01,0.34,0.38,1.25,0.25,2.53
2003,7,16,197,23.3,16.5,8.6,14.8,11.8,8.1,0.2,0.8,0.14,4.3,2.3,0.0,723,242,95,68,84762,3.71,1.25,0.33,0.38,10.58,0.0,10.83
2003,7,17,198,19.9,14.8,9.7,14.8,12.2,9.2,0.3,-0.8,0.14,4.3,2.3,0.0,660,174,68,38,85047,3.07,10.58,0.33,0.38,0.25,0.02,13.11
2003,7,18,199,16.2,11.8,7.3,8.9,7.6,6.4,0.9,-1.6,0.13,4.3,2.3,0.0,568,195,93,61,85419,3.22,0.25,0.34,0.38,0.0,1.26,2.65
2003,7,19,200,19.6,14.1,7.4,10.4,7.4,6.3,-0.3,-0.7,0.13,4.3,2.3,0.0,765,280,118,90,85476,3.93,0.0,0.33,0.38,0.02,2.53,0.06
2003,7,20,201,22.5,16.2,8.8,12.9,9.1,6.3,0.0,0.7,0.13,4.3,2.3,0.0,773,267,117,87,85248,4.03,0.02,0.33,0.38,1.26,10.83,0.37
2003,7,21,202,25.0,17.2,10.0,16.2,11.9,8.4,0.1,0.4,0.13,4.3,2.3,0.0,755,247,115,74,85253,3.72,1.26,0.32,0.37,2.53,13.11,20.33
2003,7,22,203,22.6,16.4,11.2,14.9,12.5,10.1,0.3,-0.2,0.13,4.3,2.3,0.0,716,215,97,59,85375,3.53,2.53,0.32,0.37,10.83,2.65,5.02
2003,7,23,204,18.4,13.6,9.1,13.4,11.7,9.1,0.3,-0.4,0.13,4.3,2.3,0.0,607,164,84,55,85212,2.65,10.83,0.32,0.37,13.11,0.06,0.56
2003,7,24,205,20.4,13.5,6.7,13.4,9.3,6.5,0.2,0.7,0.13,4.3,2.3,0.0,748,220,112,55,84911,3.76,13.11,0.32,0.37,2.65,0.37,10.0
2003,7,25,206,17.0,12.8,8.2,10.5,8.3,7.1,0.7,-1.0,0.13,4.3,2.3,0.0,550,182,94,56,84861,3.31,2.65,0.33,0.37,0.06,20.33,2.29
2003,7,26,207,21.1,15.5,8.1,12.7,9.3,6.7,0.4,0.0,0.13,4.3,2.3,0.0,664,228,94,70,84968,3.55,0.06,0.33,0.37,0.37,5.02,0.81
2003,7,27,208,23.1,17.5,10.6,12.6,10.2,8.6,0.1,1.5,0.13,4.3,2.3,0.0,745,262,107,78,84986,4.26,0.37,0.33,0.37,20.33,0.56,0.2
2003,7,28,209,17.4,13.4,11.3,12.6,11.4,9.8,0.3,-0.9,0.13,4.3,2.3,0.0,519,120,70,27,85203,2.7,20.33,0.33,0.37,5.02,10.0,0.57
2003,7,29,210,13.5,10.7,7.6,10.9,7.8,6.1,0.8,-1.5,0.13,4.3,2.3,0.0,350,118,91,34,85368,2.36,5.02,0.34,0.37,0.56,2.29,1.18
2003,7,30,211,14.3,10.9,5.6,8.4,6.9,4.6,0.8,-1.6,0.13,4.2,2.3,0.0,513,161,75,52,85090,2.23,0.56,0.34,0.37,10.0,0.81,6.68
2003,7,31,212,14.3,11.3,8.0,10.1,8.8,7.2,0.6,-1.3,0.13,4.2,2.3,0.0,432,122,55,28,84746,2.38,10.0,0.34,0.37,2.29,0.2,1.27
2003,8,1,213,17.1,12.7,9.7,12.5,10.9,9.7,0.4,-1.3,0.13,4.2,2.3,0.0,478,131,81,29,85076,2.34,2.29,0.34,0.37,0.81,0.57,0.36
2003,8,2,214,19.2,15.1,9.3,13.3,11.2,9.2,-0.1,-0.6,0.13,4.2,2.3,0.0,587,192,86,54,85411,2.96,0.81,0.34,0.37,0.2,1.18,0.05
2003,8,3,215,22.4,17.3,10.6,14.3,11.6,9.5,-0.1,0.0,0.13,4.2,2.3,0.0,654,228,108,73,85632,3.49,0.2,0.34,0.37,0.57,6.68,0.57
2003,8,4,216,22.4,17.8,11.2,15.6,12.2,9.9,0.1,-0.3,0.13,4.2,2.3,0.0,603,215,100,72,85777,3.46,0.57,0.33,0.37,1.18,1.27,1.45
2003,8,5,217,23.0,18.3,12.5,16.1,12.3,10.1,0.1,-0.4,0.13,4.2,2.3,0.0,660,223,111,75,85770,3.64,1.18,0.33,0.37,6.68,0.36,0.92
2003,8,6,218,21.5,15.9,12.1,15.5,13.6,10.8,0.5,-0.3,0.13,4.2,2.3,0.0,633,187,89,59,85637,2.63,6.68,0.33,0.37,1.27,0.05,0.08
2003,8,7,219,19.9,15.7,10.2,14.0,11.2,8.7,0.2,-0.8,0.13,4.2,2.3,0.0,552,213,102,65,85535,3.47,1.27,0.33,0.37,0.36,0.57,5.51
2003,8,8,220,20.6,16.2,9.5,12.1,9.1,7.3,0.5,-1.0,0.13,4.2,2.3,0.0,615,215,107,75,85478,3.57,0.36,0.33,0.37,0.05,1.45,2.01
2003,8,9,221,21.3,16.4,11.1,13.7,9.2,6.4,0.7,-1.1,0.13,4.2,2.3,0.0,622,218,118,78,85398,3.48,0.05,0.32,0.37,0.57,0.92,1.25
2003,8,10,222,21.8,16.5,9.9,14.1,10.9,7.7,0.8,-0.9,0.13,4.2,2.3,0.0,537,198,105,69,85250,3.12,0.57,0.32,0.37,1.45,0.08,6.23
2003,8,11,223,21.3,16.9,11.8,13.4,10.6,8.3,0.4,-0.7,0.13,4.2,2.3,0.0,602,216,105,74,85366,3.37,1.45,0.32,0.37,0.92,5.51,12.48
2003,8,12,224,21.7,16.9,11.0,13.5,10.0,8.4,0.7,-0.5,0.13,4.2,2.3,0.0,614,224,108,77,85688,3.55,0.92,0.31,0.37,0.08,2.01,0.32
2003,8,13,225,24.5,18.6,10.4,13.7,9.6,7.2,0.8,-0.4,0.13,4.1,2.3,0.0,639,229,110,80,85566,3.65,0.08,0.31,0.37,5.51,1.25,0.11
2003,8,14,226,22.9,16.6,12.2,14.1,11.1,8.4,0.7,0.2,0.13,4.1,2.3,0.0,634,180,96,56,85119,3.08,5.51,0.31,0.37,2.01,6.23,6.76
2003,8,15,227,18.3,13.8,9.0,12.6,10.4,8.8,0.9,-0.4,0.13,4.1,2.3,0.0,546,156,80,50,84897,2.86,2.01,0.31,0.37,1.25,12.48,1.25
2003,8,16,228,19.9,14.5,9.0,12.2,9.8,7.8,0.4,0.2,0.13,4.1,2.2,0.0,555,191,101,66,85064,2.89,1.25,0.31,0.37,6.23,0.32,1.07
2003,8,17,229,22.2,15.0,9.0,15.1,11.9,8.7,0.2,0.7,0.13,4.1,2.2,0.0,676,189,100,65,85205,2.56,6.23,0.31,0.37,12.48,0.11,0.0
2003,8,18,230,23.3,15.6,9.0,14.9,12.3,8.8,0.6,0.4,0.13,4.1,2.2,0.0,672,193,96,59,85199,3.28,12.48,0.31,0.37,0.32,6.76,0.36
2003,8,19,231,18.5,13.4,6.8,11.6,9.3,6.5,1.1,-0.6,0.12,4.1,2.2,0.0,596,196,96,73,85329,3.09,0.32,0.32,0.37,0.11,1.25,0.01
2003,8,20,232,20.3,14.4,8.7,11.5,8.5,5.2,0.4,0.1,0.12,4.1,2.2,0.0,685,206,108,76,85236,3.06,0.11,0.31,0.37,6.76,1.07,0.0
2003,8,21,233,19.1,14.0,9.3,14.0,10.7,8.5,0.2,0.3,0.12,4.0,2.2,0.0,547,160,91,57,85101,2.45,6.76,0.31,0.37,1.25,0.0,1.39
2003,8,22,234,19.7,14.5,9.0,13.5,10.6,7.2,0.5,-0.1,0.12,4.0,2.2,0.0,522,171,83,61,85188,2.74,1.25,0.31,0.37,1.07,0.36,12.8
2003,8,23,235,19.4,14.8,10.0,14.0,11.7,9.8,0.6,-0.2,0.12,4.0,2.2,0.0,539,160,84,53,85221,2.41,1.07,0.31,0.36,0.0,0.01,14.09
2003,8,24,236,20.7,14.4,7.4,11.9,9.1,6.9,0.6,-0.6,0.12,4.0,2.2,0.0,677,212,106,69,85004,3.1,0.0,0.31,0.36,0.36,0.0,19.97
2003,8,25,237,17.6,13.2,9.2,11.0,8.9,7.2,-0.1,-0.4,0.12,4.0,2.2,0.0,582,163,92,61,84733,2.21,0.36,0.31,0.36,0.01,1.39,1.01
2003,8,26,238,18.0,12.9,8.0,9.5,7.0,4.3,0.7,-0.4,0.12,4.0,2.2,0.0,643,203,114,71,84659,2.8,0.01,0.3,0.36,0.0,12.8,3.73
2003,8,27,239,19.5,13.9,7.4,10.6,7.1,5.2,1.2,-0.4,0.12,4.0,2.2,0.0,612,203,105,77,84546,2.79,0.0,0.3,0.36,1.39,14.09,0.22
2003,8,28,240,20.6,14.4,8.0,13.0,9.5,6.6,0.4,0.9,0.12,4.0,2.2,0.0,587,183,89,65,84513,2.59,1.39,0.3,0.36,12.8,19.97,0.0
2003,8,29,241,18.9,13.6,8.6,13.3,11.7,8.4,0.6,1.6,0.12,3.9,2.2,0.0,486,108,59,28,84165,1.83,12.8,0.3,0.36,14.09,1.01,0.0
2003,8,30,242,16.8,10.7,5.5,10.9,8.5,4.3,0.4,-0.2,0.12,3.9,2.2,0.0,618,151,90,49,84499,2.57,14.09,0.31,0.36,19.97,3.73,0.68
2003,8,31,243,8.3,5.8,2.5,8.3,5.4,1.7,0.6,-0.8,0.12,3.9,2.2,0.0,153,38,88,34,84634,1.32,19.97,0.33,0.36,1.01,0.22,0.41
2003,9,1,244,12.7,6.5,0.4,3.7,1.4,-0.5,0.7,-0.4,0.12,3.9,2.2,0.0,561,171,101,64,84740,2.36,1.01,0.33,0.36,3.73,0.0,4.51
2003,9,2,245,8.2,4.1,1.2,6.0,2.2,-0.1,0.8,-1.0,0.12,3.9,2.2,0.0,508,154,95,56,85021,2.32,3.73,0.33,0.36,0.22,0.0,9.39
2003,9,3,246,9.3,4.7,1.2,1.1,-1.2,-3.3,0.3,-1.3,0.12,3.9,2.2,0.0,609,188,119,73,85538,2.13,0.22,0.33,0.36,0.0,0.68,10.52
2003,9,4,247,12.9,6.7,0.0,4.2,0.8,-2.4,0.5,-0.8,0.12,3.9,2.2,0.0,606,205,112,85,85743,2.17,0.0,0.33,0.36,0.0,0.41,6.47
2003,9,5,248,16.3,9.2,1.6,6.3,3.3,0.3,-0.1,0.7,0.12,3.8,2.2,0.0,677,216,122,88,85405,2.59,0.0,0.33,0.36,0.68,4.51,10.73
2003,9,6,249,14.9,9.3,4.0,8.4,6.0,3.5,0.0,0.9,0.12,3.8,2.2,0.0,528,130,66,50,85120,1.63,0.68,0.32,0.36,0.41,9.39,9.62
2003,9,7,250,14.8,9.3,3.5,7.5,5.4,3.4,0.1,1.3,0.12,3.8,2.2,0.0,548,166,93,64,84964,2.1,0.41,0.32,0.36,4.51,10.52,0.77
2003,9,8,251,13.0,8.8,4.7,9.1,6.8,4.5,-0.1,1.1,0.12,3.8,2.2,0.0,307,87,61,35,84300,1.18,4.51,0.32,0.36,9.39,6.47,0.0
2003,9,9,252,13.0,9.1,7.0,9.4,8.0,6.9,-0.3,0.5,0.12,3.8,2.2,0.0,422,94,49,24,84039,1.79,9.39,0.32,0.36,10.52,10.73,0.0
2003,9,10,253,11.1,7.9,5.4,7.9,5.7,3.4,0.8,-1.5,0.12,3.8,2.2,0.0,508,102,82,32,84480,1.94,10.52,0.34,0.36,6.47,9.62,0.0
2003,9,11,254,10.4,5.1,2.1,5.4,3.1,1.0,1.1,-0.7,0.12,3.8,2.2,0.0,479,100,78,48,84554,1.67,6.47,0.34,0.36,10.73,0.77,0.0
2003,9,12,255,6.8,4.2,2.0,5.1,3.5,1.8,1.1,-1.5,0.13,3.7,2.2,0.98,274,69,50,12,85007,2.0,10.73,0.35,0.36,9.62,0.0,0.0
2003,9,13,256,6.7,5.3,4.6,5.6,4.9,4.4,0.8,-1.6,0.13,3.7,2.2,0.59,203,54,26,7,85408,1.84,9.62,0.35,0.36,0.77,0.0,0.0
2003,9,14,257,10.2,6.3,3.3,4.7,3.3,2.1,0.0,-1.7,0.12,3.7,2.2,0.22,435,127,95,41,85668,1.95,0.77,0.36,0.36,0.0,0.0,0.22
2003,9,15,258,14.8,8.0,1.3,6.6,2.5,1.1,-0.2,0.1,0.12,3.7,2.2,0.09,650,200,130,91,85636,2.19,0.0,0.35,0.36,0.0,0.0,0.0
2003,9,16,259,16.2,8.6,0.8,6.0,2.0,-0.8,0.4,-0.4,0.11,3.7,2.2,0.02,640,183,133,90,85472,2.32,0.0,0.35,0.36,0.0,0.0,14.97
2003,9,17,260,16.8,10.0,2.3,7.7,3.6,1.3,0.4,-0.4,0.11,3.7,2.2,0.0,625,197,121,88,85522,2.34,0.0,0.35,0.36,0.0,0.0,7.59
2003,9,18,261,19.3,11.9,4.5,9.8,6.1,2.3,0.1,0.6,0.11,3.6,2.2,0.0,614,188,118,84,85531,2.34,0.0,0.34,0.36,0.0,0.22,0.0
2003,9,19,262,20.9,13.1,5.4,10.5,7.6,4.1,0.1,0.7,0.11,3.6,2.2,0.0,615,187,121,87,85599,2.38,0.0,0.34,0.36,0.0,0.0,0.0
2003,9,20,263,20.8,13.3,5.4,10.8,8.0,4.7,0.1,0.9,0.11,3.6,2.2,0.0,614,185,123,87,85717,2.36,0.0,0.34,0.36,0.22,14.97,0.01
2003,9,21,264,19.9,12.8,5.7,12.5,8.7,5.4,0.2,0.4,0.11,3.5,2.2,0.0,599,161,106,70,85573,2.02,0.22,0.34,0.36,0.0,7.59,0.0
2003,9,22,265,17.6,11.2,5.5,8.1,4.9,3.2,0.3,1.6,0.11,3.5,2.2,0.0,617,185,129,94,84991,2.28,0.0,0.33,0.36,14.97,0.0,8.52
2003,9,23,266,15.7,9.3,3.7,10.4,6.9,3.5,0.5,0.4,0.11,3.5,2.2,0.0,528,130,97,48,84653,1.7,14.97,0.33,0.36,7.59,0.0,0.0
2003,9,24,267,6.7,4.5,1.3,6.7,2.9,1.0,0.1,-1.2,0.11,3.5,2.2,0.08,291,65,83,31,85436,1.7,7.59,0.35,0.36,0.0,0.01,0.06
2003,9,25,268,10.9,4.8,0.2,1.2,-0.7,-3.7,-0.6,0.4,0.11,3.4,2.2,0.15,608,179,127,86,85743,1.82,0.0,0.35,0.36,0.0,0.0,0.27
2003,9,26,269,14.0,6.0,-1.1,5.3,1.2,-2.3,0.2,0.9,0.11,3.4,2.2,0.08,600,177,126,95,85314,1.77,0.0,0.34,0.36,0.01,8.52,5.74
2003,9,27,270,14.5,7.7,1.1,6.3,2.5,-1.1,0.4,0.4,0.11,3.4,2.2,0.0,529,136,106,68,84985,1.59,0.01,0.34,0.36,0.0,0.0,12.34
2003,9,28,271,13.9,7.2,1.1,4.6,2.6,-0.1,0.3,1.3,0.11,3.4,2.2,0.0,571,164,115,82,84542,1.69,0.0,0.34,0.36,8.52,0.06,20.99
2003,9,29,272,6.0,4.2,2.2,6.0,3.8,1.7,0.6,-0.7,0.11,3.3,2.2,0.0,90,24,71,22,84384,0.72,8.52,0.34,0.36,0.0,0.27,3.18
2003,9,30,273,12.1,5.6,-0.1,3.9,1.9,-0.3,0.2,0.5,0.11,3.3,2.2,0.0,545,157,115,70,84662,1.85,0.0,0.34,0.36,0.06,5.74,7.13
2003,10,1,274,11.7,6.4,0.3,6.0,3.9,0.1,0.4,1.5,0.11,3.3,2.1,0.0,446,114,79,55,84607,0.94,0.06,0.34,0.36,0.27,12.34,7.12
2003,10,2,275,16.6,9.6,2.7,9.1,6.2,2.4,0.6,0.4,0.11,3.3,2.1,0.0,521,134,97,63,84727,1.5,0.27,0.34,0.36,5.74,20.99,16.62
2003,10,3,276,16.6,10.1,5.2,9.6,7.5,4.3,0.5,0.3,0.11,3.2,2.1,0.0,515,122,89,42,84450,1.42,5.74,0.34,0.36,12.34,3.18,2.04
2003,10,4,277,10.6,7.4,5.6,7.3,5.5,3.8,0.6,-0.2,0.11,3.2,2.1,0.0,429,77,87,32,83906,1.54,12.34,0.35,0.36,20.99,7.13,0.03
2003,10,5,278,6.3,3.4,-0.5,6.2,3.3,-1.1,0.4,-0.4,0.12,3.2,2.1,0.82,139,30,18,7,83222,1.17,20.99,0.36,0.36,3.18,7.12,0.5
2003,10,6,279,3.5,0.4,-2.4,-1.3,-4.2,-6.2,1.4,-0.7,0.23,3.2,2.1,7.05,334,102,106,52,84148,1.5,3.18,0.37,0.36,7.13,16.62,0.43
2003,10,7,280,5.3,1.5,-2.6,1.2,-0.8,-5.9,0.7,0.9,0.23,3.1,2.1,7.04,241,53,50,25,83689,0.66,7.13,0.36,0.36,7.12,2.04,1.98
2003,10,8,281,0.7,-1.3,-2.9,-2.4,-3.5,-4.6,2.0,-1.6,0.32,3.1,2.1,11.86,289,66,70,34,83742,1.07,7.12,0.37,0.36,16.62,0.03,0.0
2003,10,9,282,2.0,0.1,-1.6,0.8,-0.8,-3.1,1.4,-0.7,0.4,3.1,2.1,23.78,215,47,40,13,84122,0.17,16.62,0.37,0.36,2.04,0.5,0.0
2003,10,10,283,9.9,3.6,0.4,5.5,2.6,0.3,1.1,-0.1,0.39,3.1,2.1,22.83,275,56,80,19,84919,-0.01,2.04,0.37,0.36,0.03,0.43,0.0
2003,10,11,284,9.1,4.7,1.3,3.3,1.9,0.7,0.9,-0.2,0.33,3.0,2.1,14.37,354,86,87,39,85225,0.68,0.03,0.38,0.36,0.5,1.98,0.0
2003,10,12,285,8.1,3.7,0.1,4.2,2.1,-0.1,0.5,-0.4,0.26,3.0,2.1,9.23,305,73,80,34,85225,0.55,0.5,0.38,0.36,0.43,0.0,0.0
2003,10,13,286,9.1,4.3,1.3,2.9,2.0,0.9,-0.3,0.2,0.2,3.0,2.1,5.59,350,81,99,36,85103,0.8,0.43,0.38,0.36,1.98,0.0,2.47
2003,10,14,287,4.7,1.7,-1.0,1.4,-0.5,-2.7,-0.7,-0.3,0.17,3.0,2.1,4.16,346,68,61,26,85192,0.87,1.98,0.38,0.36,0.0,0.0,4.06
