YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,7,25,206,20.3,16.4,13.5,12.7,10.7,8.0,0.7,-2.2,0.15,3.2,3.0,0.0,609,183,99,62,95211,3.57,1.02,0.33,0.35,0.87,0.89,13.36
2002,7,26,207,19.4,16.1,11.8,12.1,10.5,9.3,0.3,-2.3,0.15,3.2,3.0,0.0,659,203,101,69,95573,3.39,0.87,0.33,0.35,0.15,2.52,1.91
2002,7,27,208,22.2,18.0,13.5,11.9,10.5,9.1,-0.5,-2.6,0.15,3.2,3.0,0.0,679,231,109,78,95866,4.04,0.15,0.33,0.35,0.89,0.39,2.1
2002,7,28,209,24.8,19.9,14.5,16.6,14.0,10.1,-0.8,-1.4,0.15,3.2,3.0,0.0,540,193,91,58,95949,3.4,0.89,0.32,0.35,2.52,15.53,15.47
2002,7,29,210,26.8,21.8,16.4,17.5,16.1,14.0,-0.4,-1.8,0.15,3.2,3.0,0.0,653,221,90,58,95638,4.06,2.52,0.32,0.35,0.39,13.36,0.2
2002,7,30,211,26.4,21.9,16.4,17.8,16.1,14.7,0.1,-1.6,0.15,3.2,3.0,0.0,661,217,99,64,95071,4.01,0.39,0.32,0.35,15.53,1.91,24.8
2002,7,31,212,22.6,19.5,16.6,18.8,17.4,15.3,-0.1,-0.1,0.15,3.2,3.0,0.0,479,142,68,46,94802,2.72,15.53,0.32,0.35,13.36,2.1,14.41
2002,8,1,213,23.6,19.6,16.4,19.1,17.3,16.2,0.2,-0.4,0.15,3.2,3.0,0.0,524,142,72,35,94908,2.8,13.36,0.33,0.35,1.91,15.47,6.04
2002,8,2,214,23.3,19.4,15.4,17.9,15.8,14.8,0.5,-1.0,0.15,3.2,3.0,0.0,479,142,76,46,95310,2.75,1.91,0.34,0.35,2.1,0.2,3.47
2002,8,3,215,25.4,20.3,14.3,18.0,16.3,13.7,0.3,0.2,0.15,3.2,3.0,0.0,557,203,86,62,95404,3.52,2.1,0.34,0.35,15.47,24.8,0.94
2002,8,4,216,22.9,19.1,15.5,17.9,16.6,14.5,0.1,-0.4,0.15,3.1,3.0,0.0,529,136,66,45,95134,2.73,15.47,0.34,0.35,0.2,14.41,25.53
2002,8,5,217,24.6,20.1,15.0,16.1,14.4,12.3,0.7,-1.0,0.15,3.1,3.0,0.0,609,196,87,59,95194,3.72,0.2,0.35,0.35,24.8,6.04,26.7
2002,8,6,218,20.7,17.7,15.3,16.5,15.3,13.7,0.2,-0.1,0.15,3.1,3.0,0.0,310,98,45,31,94982,2.02,24.8,0.35,0.35,14.41,3.47,3.15
2002,8,7,219,18.1,16.4,15.2,15.6,13.4,10.9,1.4,-2.2,0.15,3.1,3.0,0.0,342,94,47,22,94577,3.09,14.41,0.37,0.35,6.04,0.94,0.03
2002,8,8,220,21.4,17.5,14.5,14.1,13.0,11.4,0.8,-2.2,0.15,3.1,3.0,0.0,529,159,87,46,94953,3.61,6.04,0.38,0.35,3.47,25.53,0.32
2002,8,9,221,22.7,17.9,11.9,15.2,13.8,11.4,0.1,0.7,0.15,3.1,3.0,0.0,674,210,100,68,94735,3.53,3.47,0.37,0.35,0.94,26.7,0.32
2002,8,10,222,21.5,17.9,14.2,14.8,13.9,12.9,0.2,2.2,0.15,3.1,3.0,0.0,520,169,77,48,94443,3.37,0.94,0.37,0.35,25.53,3.15,0.59
2002,8,11,223,18.1,16.2,14.4,16.7,15.2,13.3,-1.1,0.3,0.15,3.1,3.0,0.0,123,42,55,21,94045,1.1,25.53,0.38,0.35,26.7,0.03,0.25
2002,8,12,224,17.5,15.2,14.1,14.9,12.7,10.3,2.2,0.1,0.15,3.1,3.0,0.0,324,72,49,23,93975,2.8,26.7,0.4,0.35,3.15,0.32,1.6
2002,8,13,225,20.3,16.7,14.2,12.1,11.0,10.2,3.2,-2.2,0.15,3.1,3.0,0.0,379,110,81,44,94897,3.62,3.15,0.41,0.35,0.03,0.32,0.75
2002,8,14,226,21.0,17.5,14.4,12.3,11.1,10.0,1.8,-2.5,0.15,3.1,3.0,0.0,544,153,81,60,95451,3.03,0.03,0.4,0.35,0.32,0.59,12.35
2002,8,15,227,21.4,18.3,15.3,14.1,13.1,11.7,1.0,-3.0,0.15,3.1,3.0,0.0,510,159,78,51,95446,3.08,0.32,0.4,0.35,0.32,0.25,12.5
2002,8,16,228,22.7,19.2,16.1,16.0,14.9,13.1,0.6,-3.0,0.15,3.1,3.0,0.0,609,186,89,62,95460,3.21,0.32,0.39,0.35,0.59,1.6,0.35
2002,8,17,229,23.3,19.9,16.8,15.7,14.9,13.9,-0.1,-2.6,0.15,3.0,3.0,0.0,584,195,95,64,95439,3.62,0.59,0.39,0.35,0.25,0.75,0.43
2002,8,18,230,24.4,20.0,15.4,16.3,14.7,13.6,-0.7,-1.0,0.15,3.0,3.0,0.0,630,207,101,68,95522,3.6,0.25,0.38,0.35,1.6,12.35,0.26
2002,8,19,231,24.6,19.6,14.1,17.8,15.6,13.2,0.0,-0.4,0.15,3.0,3.0,0.0,583,183,98,67,95786,3.05,1.6,0.38,0.35,0.75,12.5,0.18
2002,8,20,232,23.5,19.3,16.2,17.0,14.3,13.3,-0.6,0.6,0.15,3.0,3.0,0.0,637,195,103,70,95744,3.25,0.75,0.38,0.35,12.35,0.35,3.98
2002,8,21,233,19.4,16.7,13.5,17.2,14.9,13.0,0.0,0.4,0.15,3.0,3.0,0.0,418,108,62,46,95452,2.03,12.35,0.38,0.35,12.5,0.43,2.56
2002,8,22,234,19.3,16.4,13.6,15.4,13.9,13.0,-0.1,-0.7,0.15,3.0,3.0,0.0,397,91,63,40,95513,1.72,12.5,0.39,0.36,0.35,0.26,1.12
2002,8,23,235,22.1,18.2,12.7,16.3,14.5,12.0,0.5,0.7,0.15,3.0,3.0,0.0,486,173,90,56,95696,2.7,0.35,0.39,0.36,0.43,0.18,0.94
2002,8,24,236,23.0,19.3,14.2,16.9,15.4,13.7,0.3,0.8,0.15,3.0,3.0,0.0,563,181,91,61,95863,2.94,0.43,0.39,0.36,0.26,3.98,0.5
2002,8,25,237,23.9,20.0,14.3,17.1,15.4,13.3,0.1,0.7,0.15,3.0,3.0,0.0,546,184,92,65,96010,3.02,0.26,0.38,0.36,0.18,2.56,1.87
2002,8,26,238,24.2,20.7,16.8,16.9,15.3,14.0,-0.4,1.0,0.15,3.0,3.0,0.0,566,178,91,60,95849,2.99,0.18,0.38,0.36,3.98,1.12,0.0
2002,8,27,239,21.5,18.7,16.2,18.3,16.1,13.9,0.2,0.9,0.15,3.0,3.0,0.0,454,129,72,41,95487,2.29,3.98,0.38,0.36,2.56,0.94,0.37
2002,8,28,240,21.1,17.6,14.0,16.7,15.2,14.0,-0.4,0.1,0.15,3.0,3.0,0.0,426,135,67,42,95364,2.48,2.56,0.38,0.36,1.12,0.5,0.5
2002,8,29,241,21.6,17.8,14.7,15.6,14.7,13.9,-0.5,-1.3,0.15,3.0,3.0,0.0,432,140,81,50,95465,2.53,1.12,0.38,0.36,0.94,1.87,0.76
2002,8,30,242,23.6,18.6,13.8,16.6,14.8,12.5,0.1,-1.2,0.15,3.0,3.0,0.0,618,178,96,64,95753,3.05,0.94,0.38,0.36,0.5,0.0,0.2
2002,8,31,243,23.8,19.5,13.8,16.9,14.1,12.5,-0.2,-0.5,0.15,3.0,3.0,0.0,540,175,97,61,95668,3.06,0.5,0.37,0.36,1.87,0.37,0.18
2002,9,1,244,21.7,18.1,14.8,15.0,14.2,13.7,-0.7,-1.7,0.15,3.0,3.0,0.0,577,158,90,55,95829,2.92,1.87,0.37,0.36,0.0,0.5,0.14
2002,9,2,245,19.2,15.8,13.1,13.2,9.8,7.4,-0.3,-3.3,0.15,2.9,3.0,0.0,550,173,105,67,96262,3.04,0.0,0.37,0.36,0.37,0.76,1.66
2002,9,3,246,21.3,16.9,11.8,14.0,11.8,8.0,-0.2,0.3,0.15,2.9,3.0,0.0,575,173,99,65,96040,2.69,0.37,0.37,0.36,0.5,0.2,10.72
2002,9,4,247,22.4,18.0,13.8,15.2,13.6,11.8,0.4,1.0,0.14,2.9,3.0,0.0,604,172,97,63,95626,2.61,0.5,0.36,0.36,0.76,0.18,0.34
2002,9,5,248,21.8,17.5,12.6,15.2,13.6,12.0,0.2,0.3,0.14,2.9,3.0,0.0,528,160,93,61,95366,2.51,0.76,0.36,0.36,0.2,0.14,0.0
2002,9,6,249,20.8,16.4,11.9,14.0,12.1,11.0,0.0,-1.3,0.14,2.9,3.0,0.0,549,161,96,69,95489,2.58,0.2,0.36,0.36,0.18,1.66,0.0
2002,9,7,250,21.3,16.5,11.1,13.2,11.1,9.6,-0.1,-0.8,0.14,2.9,3.0,0.0,542,168,100,74,95476,2.57,0.18,0.36,0.36,0.14,10.72,0.0
2002,9,8,251,23.0,17.7,11.3,14.8,12.6,9.9,0.4,0.4,0.14,2.9,3.0,0.0,585,172,103,68,95452,2.61,0.14,0.35,0.36,1.66,0.34,1.32
2002,9,9,252,22.6,17.8,12.5,16.0,14.3,11.5,0.4,1.1,0.14,2.9,3.0,0.0,559,163,94,62,95465,2.36,1.66,0.35,0.36,10.72,0.0,0.42
2002,9,10,253,21.7,16.7,12.5,16.0,13.7,10.3,0.1,-1.3,0.14,2.9,3.0,0.0,533,136,93,55,95406,2.57,10.72,0.35,0.36,0.34,0.0,0.02
2002,9,11,254,19.4,15.8,12.7,11.4,10.3,8.7,0.7,-2.9,0.14,2.9,3.0,0.0,548,162,95,64,95735,2.83,0.34,0.36,0.36,0.0,0.0,0.0
2002,9,12,255,15.5,12.7,9.2,10.4,4.8,1.7,-0.7,-3.5,0.14,2.9,3.0,0.0,598,187,124,97,95906,2.9,0.0,0.35,0.36,0.0,1.32,2.2
2002,9,13,256,15.7,11.5,6.7,7.5,4.9,1.8,-0.1,-1.7,0.14,2.9,3.0,0.0,544,160,107,78,95908,2.23,0.0,0.35,0.36,0.0,0.42,8.92
2002,9,14,257,17.4,12.3,6.4,9.2,6.4,4.5,0.9,-1.3,0.14,2.9,3.0,0.0,461,143,100,71,95516,2.02,0.0,0.35,0.36,1.32,0.02,2.53
2002,9,15,258,14.0,11.7,9.6,8.6,6.7,5.6,1.7,-2.3,0.14,2.9,3.0,0.0,480,139,98,67,95167,2.08,1.32,0.35,0.36,0.42,0.0,2.45
2002,9,16,259,14.5,11.3,8.0,7.0,5.5,4.5,1.1,-1.7,0.14,2.8,3.0,0.0,568,161,99,74,95441,2.17,0.42,0.35,0.36,0.02,2.2,11.87
2002,9,17,260,18.1,12.8,8.1,9.2,6.3,3.6,0.6,-0.5,0.14,2.8,3.0,0.0,541,149,108,69,95441,2.08,0.02,0.35,0.36,0.0,8.92,11.43
2002,9,18,261,19.8,13.5,6.6,11.3,7.2,5.5,0.5,-0.3,0.14,2.8,3.0,0.0,588,177,131,85,95438,2.38,0.0,0.34,0.36,2.2,2.53,4.06
2002,9,19,262,19.4,14.1,7.6,13.1,9.8,5.8,0.4,0.0,0.14,2.7,3.0,0.0,492,141,100,62,95500,1.75,2.2,0.34,0.36,8.92,2.45,0.14
2002,9,20,263,19.2,14.8,11.8,14.9,13.1,11.1,0.3,-0.2,0.14,2.7,3.0,0.0,365,93,64,38,95472,1.38,8.92,0.34,0.36,2.53,11.87,0.99
2002,9,21,264,17.6,13.6,10.1,11.6,10.0,8.8,0.0,-0.3,0.14,2.7,3.0,0.0,504,112,101,45,95332,1.83,2.53,0.35,0.36,2.45,11.43,0.62
2002,9,22,265,13.0,11.4,9.7,10.9,10.1,9.3,-0.5,0.1,0.14,2.6,3.0,0.0,195,42,40,22,94623,0.88,2.45,0.35,0.36,11.87,4.06,0.0
2002,9,23,266,11.3,9.8,8.9,9.2,8.5,7.9,-0.5,-2.0,0.14,2.6,3.0,0.0,143,39,37,22,94343,1.29,11.87,0.35,0.36,11.43,0.14,0.0
2002,9,24,267,8.9,6.8,5.8,8.5,5.7,4.1,-0.2,-2.6,0.14,2.6,3.0,0.0,58,18,9,6,94590,1.26,11.43,0.37,0.36,4.06,0.99,0.0
2002,9,25,268,8.9,6.9,5.0,6.6,3.7,-0.1,0.6,-1.8,0.14,2.5,3.0,0.0,275,67,72,31,94912,1.59,4.06,0.37,0.36,0.14,0.62,0.0
2002,9,26,269,11.3,8.0,4.4,4.8,2.6,-0.1,1.3,-2.0,0.14,2.5,3.0,0.0,435,115,87,52,95102,1.52,0.14,0.37,0.36,0.99,0.0,0.0
2002,9,27,270,12.2,9.2,6.1,6.0,4.9,3.3,1.5,-1.9,0.14,2.5,3.0,0.0,374,88,83,54,95450,1.4,0.99,0.37,0.36,0.62,0.0,7.35
2002,9,28,271,9.2,7.3,5.3,3.7,3.0,2.4,0.4,-3.2,0.14,2.4,3.0,0.0,361,91,73,54,96158,1.27,0.62,0.37,0.36,0.0,0.0,0.15
2002,9,29,272,12.6,8.6,5.9,3.5,2.5,1.6,-0.3,-2.8,0.14,2.4,3.0,0.0,506,149,111,82,96570,1.82,0.0,0.37,0.36,0.0,0.0,2.08
2002,9,30,273,13.8,8.5,3.6,5.5,3.8,1.3,0.1,-1.8,0.14,2.4,2.9,0.0,541,153,123,86,96503,1.63,0.0,0.37,0.36,0.0,0.0,0.09
2002,10,1,274,15.4,9.4,4.4,6.9,5.2,3.1,0.3,-1.3,0.14,2.3,2.9,0.0,531,145,120,78,96304,1.62,0.0,0.36,0.36,0.0,7.35,0.29
2002,10,2,275,15.9,9.9,4.0,7.8,6.2,3.3,0.3,0.2,0.14,2.3,2.9,0.0,451,137,113,73,96323,1.49,0.0,0.36,0.36,0.0,0.15,0.04
2002,10,3,276,16.4,11.1,5.9,10.4,8.3,5.5,0.8,0.2,0.14,2.3,2.9,0.0,402,113,94,62,96087,1.15,0.0,0.36,0.36,7.35,2.08,4.31
2002,10,4,277,16.9,11.9,7.4,12.6,9.8,6.4,0.7,-0.7,0.14,2.2,2.9,0.0,339,79,72,38,95881,1.0,7.35,0.36,0.36,0.15,0.09,10.15
2002,10,5,278,15.2,10.8,5.6,8.7,5.4,2.9,0.9,-0.8,0.14,2.2,2.9,0.0,492,129,106,71,95835,1.75,0.15,0.37,0.36,2.08,0.29,25.4
2002,10,6,279,12.4,9.1,6.6,8.5,6.6,5.0,0.6,0.5,0.14,2.2,2.9,0.0,273,69,68,40,94919,0.97,2.08,0.36,0.36,0.09,0.04,0.72
2002,10,7,280,10.4,7.1,3.8,5.8,0.6,-3.2,0.8,-2.1,0.14,2.1,2.9,0.0,506,132,116,72,95178,1.75,0.09,0.36,0.36,0.29,4.31,0.15
2002,10,8,281,12.4,7.2,3.1,3.9,2.0,0.1,0.7,-0.1,0.14,2.1,2.9,0.0,440,110,99,69,95185,1.22,0.29,0.36,0.36,0.04,10.15,0.13
2002,10,9,282,7.0,5.5,3.0,4.3,3.2,2.2,0.1,0.9,0.14,2.1,2.9,0.0,137,38,63,23,95415,0.37,0.04,0.36,0.36,4.31,25.4,0.0
2002,10,10,283,9.1,7.5,5.8,7.7,6.2,4.2,-0.1,0.2,0.14,2.0,2.9,0.0,145,33,17,8,95083,0.35,4.31,0.36,0.36,10.15,0.72,15.48
2002,10,11,284,9.3,7.9,6.1,8.7,7.6,5.6,-0.4,-1.5,0.13,2.0,2.9,0.0,70,17,6,4,94873,0.54,10.15,0.36,0.36,25.4,0.15,15.67
2002,10,12,285,5.9,5.0,3.5,5.4,4.1,2.7,0.3,-1.9,0.13,2.0,2.9,0.03,31,8,38,8,94628,0.77,25.4,0.38,0.36,0.72,0.13,3.26
2002,10,13,286,10.4,6.2,3.1,4.6,3.6,2.4,0.3,-0.2,0.14,1.9,2.9,0.08,209,62,86,36,95091,0.83,0.72,0.39,0.36,0.15,0.0,0.06
2002,10,14,287,12.2,7.6,4.1,6.3,5.3,3.9,0.6,1.3,0.13,1.9,2.9,0.05,398,105,92,54,95426,0.92,0.15,0.39,0.36,0.13,15.48,0.0
2002,10,15,288,15.3,9.8,4.4,9.4,7.4,4.0,0.7,0.7,0.13,1.9,2.9,0.0,426,114,97,60,95388,1.07,0.13,0.39,0.36,0.0,15.67,0.74
2002,10,16,289,17.7,12.1,6.4,10.8,8.8,5.9,1.3,1.2,0.13,1.8,2.9,0.0,436,114,99,67,94828,1.14,0.0,0.39,0.36,15.48,3.26,2.29
2002,10,17,290,17.2,13.3,9.7,12.4,10.7,7.6,1.4,1.8,0.13,1.8,2.9,0.0,265,73,67,46,94208,1.11,15.48,0.39,0.36,15.67,0.06,1.4
2002,10,18,291,10.0,8.0,5.1,7.2,4.1,1.2,1.2,-0.6,0.13,1.8,2.9,0.0,259,64,103,47,94707,1.57,15.67,0.41,0.36,3.26,0.0,1.36
2002,10,19,292,11.4,6.5,2.1,5.1,2.5,0.0,1.0,-0.7,0.13,1.8,2.9,0.0,430,100,106,69,95426,1.28,3.26,0.41,0.36,0.06,0.74,0.03
2002,10,20,293,10.3,5.6,0.9,4.3,2.1,-0.7,0.6,0.3,0.13,1.8,2.9,0.0,333,77,93,60,95796,0.71,0.06,0.4,0.36,0.0,2.29,0.72
2002,10,21,294,13.8,8.0,2.3,7.1,5.0,1.8,1.5,1.4,0.13,1.8,2.9,0.0,376,87,82,54,94950,0.79,0.0,0.4,0.36,0.74,1.4,0.02
2002,10,22,295,15.1,10.1,6.5,12.1,8.3,5.1,1.3,0.7,0.13,1.8,2.9,0.0,250,52,55,36,94179,0.41,0.74,0.4,0.36,2.29,1.36,0.18
2002,10,23,296,16.6,10.5,6.1,10.0,7.8,3.7,1.1,-0.4,0.13,1.8,2.9,0.0,420,100,108,55,94229,1.37,2.29,0.4,0.36,1.4,0.03,1.55
2002,10,24,297,12.2,8.6,4.8,4.9,2.3,-1.0,0.9,-0.7,0.13,1.7,2.9,0.0,420,92,114,64,95243,1.41,1.4,0.4,0.36,1.36,0.72,5.82
2002,10,25,298,11.8,7.7,3.6,6.6,4.5,1.8,0.9,2.0,0.13,1.7,2.9,0.0,383,91,91,49,95227,0.9,1.36,0.39,0.36,0.03,0.02,0.63
2002,10,26,299,16.6,10.1,4.7,9.4,5.2,2.2,1.9,-0.3,0.13,1.7,2.9,0.0,411,99,104,78,95285,1.15,0.03,0.39,0.37,0.72,0.18,2.21
2002,10,27,300,12.8,8.8,3.7,9.1,5.8,1.3,2.0,1.2,0.13,1.7,2.9,0.0,304,64,74,56,95531,0.68,0.72,0.39,0.37,0.02,1.55,6.04
2002,10,28,301,10.4,8.2,4.7,0.9,-0.1,-1.5,3.5,-1.5,0.13,1.7,2.9,0.0,377,98,106,89,95983,1.33,0.02,0.39,0.37,0.18,5.82,7.15
2002,10,29,302,11.2,6.4,1.7,3.2,1.0,-0.6,1.2,0.5,0.13,1.7,2.9,0.0,392,100,116,76,96237,0.84,0.18,0.39,0.37,1.55,0.63,0.97
2002,10,30,303,13.2,7.6,2.1,7.9,4.3,0.2,0.5,0.0,0.13,1.7,2.9,0.0,287,54,72,34,95369,0.58,1.55,0.39,0.37,5.82,2.21,0.01
2002,10,31,304,6.8,5.7,4.9,6.3,5.1,4.4,0.0,0.9,0.13,1.6,2.9,0.0,51,13,11,6,95795,0.53,5.82,0.39,0.37,0.63,6.04,0.04
2002,11,1,305,10.8,7.9,5.8,7.8,6.8,5.5,0.5,0.6,0.12,1.6,2.9,0.0,155,29,52,18,95894,0.36,0.63,0.39,0.37,2.21,7.15,0.35
2002,11,2,306,11.6,8.2,5.3,8.6,6.9,4.9,0.9,-0.4,0.12,1.6,2.9,0.0,144,34,46,30,95223,0.35,2.21,0.39,0.37,6.04,0.97,1.19
2002,11,3,307,7.0,5.3,4.3,6.3,3.6,2.5,-0.3,0.0,0.12,1.6,2.9,0.0,157,32,41,14,95101,0.75,6.04,0.39,0.37,7.15,0.01,0.14
2002,11,4,308,6.8,5.3,4.5,6.6,5.0,4.4,-0.3,-0.2,0.12,1.6,2.9,0.0,97,22,27,16,94874,0.37,7.15,0.4,0.37,0.97,0.04,1.45
2002,11,5,309,4.2,1.4,-1.5,4.1,-2.7,-6.6,-0.1,-3.0,0.12,1.6,2.9,0.13,280,64,77,50,95673,0.84,0.97,0.4,0.37,0.01,0.35,0.0
2002,11,6,310,1.4,-1.3,-3.0,-4.9,-6.6,-7.6,-0.7,-1.2,0.12,1.6,2.9,0.16,357,88,112,81,96124,0.57,0.01,0.4,0.37,0.04,1.19,0.0
2002,11,7,311,2.9,-0.1,-2.0,-2.9,-4.0,-5.1,0.3,1.1,0.12,1.5,2.9,0.19,331,67,89,50,95059,0.42,0.04,0.4,0.37,0.35,0.14,0.01
2002,11,8,312,6.3,2.0,-1.7,0.6,-1.2,-3.1,0.7,-0.4,0.13,1.5,2.9,0.29,264,45,72,37,95184,0.32,0.35,0.39,0.37,1.19,1.45,0.1
2002,11,9,313,3.0,0.6,-3.0,0.2,-1.7,-4.4,1.4,0.9,0.13,1.5,2.9,0.52,165,35,70,42,94186,0.38,1.19,0.39,0.37,0.14,0.0,0.88
2002,11,10,314,6.4,2.5,-0.9,-0.4,-2.4,-3.8,1.4,-1.0,0.13,1.5,2.9,0.68,325,75,97,69,94742,0.64,0.14,0.39,0.37,1.45,0.0,1.79
2002,11,11,315,8.4,3.3,-1.3,4.2,1.2,-2.9,1.5,0.8,0.13,1.5,2.9,0.58,250,46,63,36,94501,0.46,1.45,0.39,0.37,0.0,0.01,8.64
2002,11,12,316,11.1,5.2,-0.5,5.5,2.5,-1.3,1.1,1.1,0.12,1.5,2.9,0.38,326,78,111,66,95394,0.53,0.0,0.39,0.37,0.0,0.1,0.59
2002,11,13,317,10.6,5.6,-0.2,6.2,3.6,-0.9,1.4,1.1,0.12,1.5,2.9,0.22,324,72,97,67,94682,0.32,0.0,0.39,0.37,0.01,0.88,0.04
2002,11,14,318,14.2,10.2,5.0,9.7,8.1,4.5,1.5,3.3,0.12,1.4,2.9,0.06,314,57,75,47,94056,0.45,0.01,0.39,0.37,0.1,1.79,0.04
2002,11,15,319,16.3,12.9,9.9,11.4,10.2,8.7,0.3,3.7,0.12,1.4,2.9,0.0,275,55,78,54,94089,0.5,0.1,0.39,0.37,0.88,8.64,14.94
2002,11,16,320,17.5,14.3,11.4,11.1,10.1,8.8,0.8,4.7,0.12,1.4,2.9,0.0,276,65,93,63,94363,1.05,0.88,0.39,0.37,1.79,0.59,0.74
2002,11,17,321,14.5,11.3,7.7,10.8,7.5,6.0,1.3,1.7,0.12,1.4,2.9,0.0,324,72,109,70,95147,0.75,1.79,0.38,0.37,8.64,0.04,0.0
2002,11,18,322,10.6,9.4,8.2,10.1,8.5,6.5,-0.1,-0.2,0.12,1.4,2.9,0.0,60,13,34,12,95296,0.22,8.64,0.39,0.37,0.59,0.04,0.02
2002,11,19,323,12.3,8.9,5.9,8.6,6.4,3.8,1.0,1.8,0.12,1.4,2.9,0.0,234,53,99,43,94634,0.68,0.59,0.39,0.37,0.04,14.94,0.66
2002,11,20,324,8.4,5.5,1.8,5.3,3.9,1.4,0.3,0.3,0.12,1.4,2.9,0.0,210,34,68,46,95296,0.23,0.04,0.39,0.37,0.04,0.74,0.05
2002,11,21,325,11.2,6.1,0.1,7.2,4.1,-0.4,1.4,2.0,0.12,1.4,2.9,0.0,290,63,91,58,94661,0.39,0.04,0.39,0.37,14.94,0.0,0.03
2002,11,22,326,10.0,7.6,5.1,9.2,6.7,3.1,0.3,0.5,0.12,1.4,2.9,0.01,140,22,48,16,94048,0.48,14.94,0.39,0.37,0.74,0.02,12.81
2002,11,23,327,9.1,5.4,1.1,4.7,3.1,-0.1,1.1,0.5,0.12,1.4,2.9,0.05,147,38,103,52,94976,0.46,0.74,0.4,0.37,0.0,0.66,0.65
2002,11,24,328,10.1,4.7,-1.2,6.6,2.9,-2.1,1.2,1.3,0.12,1.4,2.9,0.05,289,63,95,65,95294,0.27,0.0,0.4,0.38,0.02,0.05,0.78
2002,11,25,329,10.3,7.3,3.9,8.3,6.4,3.5,1.0,1.5,0.12,1.4,2.9,0.02,154,38,60,38,95100,0.06,0.02,0.4,0.38,0.66,0.03,4.57
2002,11,26,330,12.0,8.7,5.8,10.3,8.1,5.7,0.8,0.8,0.12,1.4,2.9,0.0,175,35,47,25,95232,0.29,0.66,0.4,0.38,0.05,12.81,7.91
2002,11,27,331,9.7,8.0,7.1,7.7,7.4,6.9,0.1,0.5,0.11,1.4,2.9,0.0,108,22,22,7,95574,0.22,0.05,0.39,0.38,0.03,0.65,4.43
2002,11,28,332,8.4,6.8,6.0,6.8,6.3,5.9,0.4,1.1,0.11,1.4,2.9,0.0,122,28,37,14,95581,0.19,0.03,0.39,0.38,12.81,0.78,9.82
2002,11,29,333,9.0,6.8,5.3,7.5,6.2,5.2,0.2,0.6,0.11,1.4,2.9,0.0,148,28,32,11,95232,0.25,12.81,0.39,0.38,0.65,4.57,7.43
2002,11,30,334,9.2,5.6,0.2,5.0,3.4,-0.6,0.5,-0.4,0.11,1.4,2.9,0.0,206,42,85,45,95429,0.52,0.65,0.4,0.38,0.78,7.91,3.09
2002,12,1,335,7.5,2.9,-1.3,3.9,1.4,-2.3,0.3,0.0,0.11,1.4,2.9,0.0,220,40,77,42,95499,0.27,0.78,0.4,0.38,4.57,4.43,0.03
2002,12,2,336,4.6,2.8,0.8,3.0,2.1,0.0,-0.6,0.1,0.12,1.4,2.9,0.32,71,14,19,9,94618,0.43,4.57,0.4,0.38,7.91,9.82,0.33
2002,12,3,337,4.0,2.6,0.7,3.7,2.0,-0.1,-0.4,-1.3,0.2,1.4,2.9,5.21,39,9,11,4,94711,0.19,7.91,0.4,0.38,4.43,7.43,0.03
2002,12,4,338,5.3,4.6,3.9,4.7,4.1,3.3,-0.3,-1.8,0.18,1.4,2.9,3.95,41,9,20,5,95053,0.17,4.43,0.41,0.38,9.82,3.09,0.12
2002,12,5,339,5.3,4.0,2.8,4.3,3.2,1.7,-0.3,-2.2,0.15,1.4,2.9,2.27,73,13,23,9,95118,0.53,9.82,0.41,0.38,7.43,0.03,0.17
2002,12,6,340,2.6,1.6,1.0,1.2,0.4,-0.2,-0.1,-2.1,0.14,1.4,2.9,1.97,45,8,8,3,95575,0.71,7.43,0.42,0.38,3.09,0.33,0.03
2002,12,7,341,1.1,0.0,-1.4,-0.2,-2.1,-4.5,-0.7,-1.6,0.16,1.4,2.9,3.47,54,11,26,9,95877,0.45,3.09,0.42,0.38,0.03,0.03,0.04
2002,12,8,342,-1.7,-3.0,-4.7,-5.3,-8.4,-11.4,-1.6,-1.6,0.19,1.4,2.9,5.07,205,46,90,67,96331,0.39,0.03,0.41,0.38,0.33,0.12,1.92
2002,12,9,343,-4.8,-5.8,-6.9,-8.7,-10.4,-13.1,-1.8,0.2,0.19,1.4,2.9,5.15,144,31,68,45,96590,0.18,0.33,0.41,0.39,0.03,0.17,0.75
2002,12,10,344,-6.1,-7.2,-8.0,-11.5,-12.5,-13.2,0.0,2.1,0.19,1.4,2.9,5.28,166,36,80,45,96617,0.17,0.03,0.41,0.39,0.12,0.03,1.05
2002,12,11,345,-5.0,-6.7,-8.4,-9.8,-10.8,-12.6,-0.2,1.5,0.19,1.4,2.9,5.26,144,29,50,33,96549,0.06,0.12,0.4,0.39,0.17,0.04,0.24
2002,12,12,346,-4.4,-5.7,-7.0,-7.7,-8.7,-10.3,0.5,1.9,0.19,1.4,2.9,5.35,113,22,37,23,96483,0.06,0.17,0.4,0.39,0.03,1.92,0.27
