YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,6,12,163,21.4,14.8,4.7,11.7,8.2,4.0,-0.6,-0.1,0.15,4.0,1.1,0.0,776,290,120,93,92179,4.9,0.0,0.38,0.42,0.0,0.0,12.18
2006,6,13,164,22.2,16.2,7.1,11.5,8.6,6.0,-0.2,-0.1,0.15,4.0,1.1,0.0,775,289,139,96,91977,5.05,0.0,0.38,0.42,0.0,3.89,0.3
2006,6,14,165,23.4,16.9,7.6,11.1,8.7,5.9,0.4,0.2,0.15,4.0,1.1,0.0,753,281,140,94,91622,5.1,0.0,0.37,0.42,0.0,2.32,13.53
2006,6,15,166,25.7,18.8,8.6,14.9,10.2,6.9,-0.2,0.2,0.15,4.0,1.1,0.0,779,286,142,94,91571,5.14,0.0,0.36,0.42,3.89,0.6,17.46
2006,6,16,167,25.7,18.8,10.8,16.4,12.8,9.2,0.4,0.5,0.14,4.0,1.1,0.0,726,240,108,70,91535,4.8,3.89,0.35,0.42,2.32,12.18,2.56
2006,6,17,168,22.5,17.9,12.0,15.9,13.7,10.9,0.6,0.2,0.14,4.0,1.1,0.0,627,214,79,61,91577,3.89,2.32,0.35,0.42,0.6,0.3,0.45
2006,6,18,169,23.9,19.3,12.1,17.2,14.5,11.0,0.1,0.2,0.14,4.0,1.1,0.0,682,231,93,66,91582,3.85,0.6,0.34,0.42,12.18,13.53,0.27
2006,6,19,170,25.3,18.5,12.7,16.4,14.4,12.0,0.2,0.5,0.14,4.0,1.1,0.0,691,216,97,63,91506,4.1,12.18,0.34,0.42,0.3,17.46,3.26
2006,6,20,171,27.1,20.3,11.7,18.6,14.0,10.8,-0.2,0.3,0.14,4.0,1.1,0.0,749,260,106,77,91601,5.34,0.3,0.34,0.42,13.53,2.56,4.23
2006,6,21,172,26.9,19.3,13.8,17.4,15.2,12.2,0.5,0.6,0.14,4.1,1.1,0.0,708,217,102,59,91360,4.35,13.53,0.34,0.42,17.46,0.45,2.18
2006,6,22,173,22.9,17.6,14.5,17.1,14.8,13.2,0.2,0.0,0.14,4.1,1.1,0.0,652,198,81,43,91332,4.3,17.46,0.35,0.42,2.56,0.27,9.72
2006,6,23,174,18.4,16.1,14.0,14.3,13.7,13.0,-0.4,-0.7,0.14,4.1,1.1,0.0,328,112,55,26,91483,2.69,2.56,0.36,0.42,0.45,3.26,6.64
2006,6,24,175,24.5,18.6,11.2,18.2,15.0,11.2,-0.4,0.2,0.14,4.1,1.1,0.0,629,243,90,64,91387,4.29,0.45,0.35,0.41,0.27,4.23,2.01
2006,6,25,176,26.2,20.3,12.6,19.9,15.4,12.0,-0.3,0.6,0.14,4.1,1.1,0.0,675,249,92,70,91184,4.94,0.27,0.35,0.41,3.26,2.18,0.54
2006,6,26,177,23.3,19.2,14.4,17.7,14.6,11.8,0.4,-0.1,0.14,4.1,1.1,0.0,646,231,87,56,91425,4.36,3.26,0.34,0.41,4.23,9.72,0.09
2006,6,27,178,25.0,18.8,13.5,17.6,15.7,13.4,-0.1,0.5,0.14,4.1,1.1,0.0,718,210,94,58,91669,4.44,4.23,0.34,0.41,2.18,6.64,0.85
2006,6,28,179,22.3,17.6,12.9,16.7,14.5,11.8,-0.1,0.1,0.14,4.1,1.1,0.0,663,187,84,54,91589,3.6,2.18,0.34,0.41,9.72,2.01,1.43
2006,6,29,180,20.2,16.3,11.3,16.2,14.5,11.2,0.3,0.0,0.14,4.1,1.1,0.0,471,136,68,42,91618,2.83,9.72,0.34,0.41,6.64,0.54,17.41
2006,6,30,181,19.3,15.1,11.3,13.7,12.5,10.7,0.4,-0.6,0.14,4.1,1.1,0.0,602,193,78,50,92004,3.84,6.64,0.34,0.41,2.01,0.09,11.62
2006,7,1,182,18.8,14.7,9.8,13.6,11.9,9.7,-1.0,-0.5,0.14,4.1,1.1,0.0,616,212,80,61,92082,3.5,2.01,0.34,0.41,0.54,0.85,9.46
2006,7,2,183,19.1,14.9,9.3,12.7,10.8,8.9,-1.3,-0.6,0.14,4.1,1.1,0.0,573,212,89,61,91802,3.73,0.54,0.34,0.41,0.09,1.43,2.29
2006,7,3,184,23.2,17.3,9.7,16.6,12.7,9.2,-0.8,-0.2,0.14,4.1,1.1,0.0,670,246,95,75,91465,4.38,0.09,0.33,0.41,0.85,17.41,1.0
2006,7,4,185,23.6,18.0,10.1,17.2,13.7,9.9,-0.2,0.2,0.14,4.1,1.1,0.0,693,250,97,74,91545,4.48,0.85,0.33,0.41,1.43,11.62,0.35
2006,7,5,186,25.1,19.2,11.1,18.4,14.4,10.5,0.1,0.6,0.14,4.1,1.1,0.0,693,254,101,75,91588,4.89,1.43,0.32,0.41,17.41,9.46,10.9
2006,7,6,187,24.2,18.5,14.3,16.5,14.8,13.0,0.2,0.0,0.14,4.1,1.1,0.0,673,216,92,60,91579,4.08,17.41,0.32,0.41,11.62,2.29,0.83
2006,7,7,188,19.4,15.9,13.7,15.8,14.4,13.1,1.0,0.2,0.14,4.1,1.1,0.0,476,166,66,33,91542,3.89,11.62,0.34,0.41,9.46,1.0,11.49
2006,7,8,189,19.8,16.1,13.0,15.5,13.8,12.0,0.6,0.1,0.14,4.1,1.1,0.0,535,169,66,39,91711,3.54,9.46,0.34,0.4,2.29,0.35,2.24
2006,7,9,190,22.7,17.4,10.4,16.8,13.9,10.3,0.2,0.4,0.14,4.1,1.1,0.0,698,241,103,68,91777,4.6,2.29,0.34,0.4,1.0,10.9,0.0
2006,7,10,191,22.9,18.6,11.5,16.9,13.0,10.3,0.2,0.1,0.14,4.1,1.1,0.0,710,245,94,72,92187,4.85,1.0,0.34,0.4,0.35,0.83,0.0
2006,7,11,192,25.4,20.0,12.1,18.0,14.1,11.3,0.4,0.3,0.14,4.1,1.1,0.0,732,252,112,72,92055,5.09,0.35,0.34,0.4,10.9,11.49,0.0
2006,7,12,193,22.8,19.0,15.0,17.9,16.1,13.4,-0.1,0.4,0.14,4.1,1.1,0.0,577,212,86,56,92000,4.25,10.9,0.33,0.4,0.83,2.24,0.0
2006,7,13,194,24.1,19.4,12.5,18.1,15.4,12.4,-0.3,-0.1,0.14,4.1,1.1,0.0,681,244,92,69,91832,4.92,0.83,0.34,0.4,11.49,0.0,0.0
2006,7,14,195,24.2,18.1,13.5,16.9,15.3,12.5,0.0,-0.2,0.14,4.2,1.1,0.0,671,205,90,55,91997,4.0,11.49,0.33,0.4,2.24,0.0,1.25
2006,7,15,196,21.3,17.4,13.4,15.4,13.5,10.6,-1.1,-1.1,0.14,4.2,1.1,0.0,645,217,99,57,92225,4.65,2.24,0.34,0.4,0.0,0.0,0.1
2006,7,16,197,21.0,16.2,9.9,11.1,9.8,8.6,-1.2,-0.7,0.14,4.1,1.1,0.0,752,280,114,88,92243,5.1,0.0,0.33,0.4,0.0,0.0,10.66
2006,7,17,198,21.9,16.5,9.5,12.6,9.8,7.8,-1.1,-0.4,0.14,4.1,1.1,0.0,784,289,122,99,92138,5.17,0.0,0.33,0.4,0.0,0.0,0.93
2006,7,18,199,24.1,18.2,9.3,13.3,10.5,8.2,-0.7,0.0,0.14,4.1,1.1,0.0,787,289,126,98,91993,5.37,0.0,0.32,0.4,0.0,1.25,0.0
2006,7,19,200,27.0,19.9,10.8,16.9,12.9,9.4,-0.4,0.2,0.14,4.1,1.1,0.0,763,275,120,90,91947,5.22,0.0,0.32,0.4,0.0,0.1,0.21
2006,7,20,201,27.9,21.8,13.4,19.2,14.4,11.5,0.1,0.4,0.14,4.1,1.1,0.0,649,237,111,78,91897,4.7,0.0,0.31,0.4,1.25,10.66,0.3
2006,7,21,202,27.7,22.0,15.5,17.7,15.0,12.7,0.3,0.4,0.14,4.1,1.1,0.0,698,231,97,69,91921,4.6,1.25,0.31,0.4,0.1,0.93,2.65
2006,7,22,203,27.6,21.8,14.8,16.2,13.6,11.4,-0.4,0.2,0.14,4.1,1.1,0.0,713,249,104,77,91660,4.83,0.1,0.3,0.4,10.66,0.0,19.69
2006,7,23,204,24.5,19.5,14.9,18.0,15.4,12.6,0.6,0.4,0.14,4.1,1.1,0.0,682,214,84,58,91751,3.92,10.66,0.3,0.4,0.93,0.21,0.79
2006,7,24,205,25.1,19.6,12.0,16.8,14.7,12.0,-0.4,0.2,0.14,4.1,1.1,0.0,662,238,94,72,91792,4.65,0.93,0.31,0.4,0.0,0.3,3.78
2006,7,25,206,27.3,21.3,13.5,15.4,13.4,11.3,-0.8,0.1,0.14,4.1,1.1,0.0,721,260,110,81,91640,4.91,0.0,0.3,0.39,0.21,2.65,17.83
2006,7,26,207,28.2,21.7,14.0,17.4,14.0,12.3,-0.3,0.2,0.14,4.0,1.1,0.0,722,244,105,76,91602,4.53,0.21,0.3,0.39,0.3,19.69,4.69
2006,7,27,208,28.7,22.5,15.4,16.3,13.7,11.5,0.0,0.0,0.14,4.0,1.1,0.0,748,254,119,77,91506,4.63,0.3,0.29,0.39,2.65,0.79,37.53
2006,7,28,209,25.3,20.0,15.2,17.8,15.4,13.1,0.2,0.3,0.14,4.0,1.1,0.0,554,184,84,62,91115,3.43,2.65,0.29,0.39,19.69,3.78,13.54
2006,7,29,210,20.5,16.1,13.1,16.6,14.7,12.3,1.0,0.7,0.14,4.0,1.1,0.0,457,115,58,38,90984,3.13,19.69,0.3,0.39,0.79,17.83,15.34
2006,7,30,211,23.8,18.5,11.2,16.3,12.6,11.1,0.2,0.2,0.14,4.0,1.1,0.0,652,230,94,66,91323,4.46,0.79,0.3,0.39,3.78,4.69,38.42
2006,7,31,212,25.2,19.4,13.7,17.5,14.4,12.0,0.6,0.2,0.14,4.0,1.1,0.0,674,214,90,58,91342,4.04,3.78,0.3,0.39,17.83,37.53,31.08
2006,8,1,213,18.8,16.1,12.6,16.7,14.7,12.5,0.6,-0.2,0.14,4.0,1.1,0.0,428,116,50,35,91013,3.39,17.83,0.31,0.39,4.69,13.54,19.22
2006,8,2,214,17.9,14.6,11.6,12.3,11.1,9.8,1.1,0.0,0.14,4.0,1.1,0.0,534,177,81,50,90925,3.6,4.69,0.31,0.39,37.53,15.34,2.7
2006,8,3,215,13.1,11.0,8.9,13.1,10.8,8.9,0.5,0.0,0.14,4.0,1.1,0.0,54,22,45,19,90465,1.54,37.53,0.33,0.39,13.54,38.42,8.18
2006,8,4,216,14.5,10.6,8.5,10.8,9.5,7.7,1.3,0.3,0.13,4.0,1.1,0.0,380,102,68,30,90802,2.92,13.54,0.35,0.39,15.34,31.08,5.55
2006,8,5,217,16.5,11.9,7.2,10.9,9.6,7.2,1.2,0.0,0.13,3.9,1.1,0.0,535,179,83,48,91143,4.12,15.34,0.36,0.39,38.42,19.22,5.86
2006,8,6,218,12.4,11.2,10.2,12.1,10.8,9.9,2.2,0.4,0.13,3.9,1.1,0.0,224,54,21,10,91189,3.28,38.42,0.38,0.39,31.08,2.7,3.4
2006,8,7,219,17.4,13.3,10.7,14.0,11.6,10.7,2.1,-0.2,0.13,3.9,1.1,0.0,508,142,68,30,91175,3.81,31.08,0.41,0.39,19.22,8.18,1.74
2006,8,8,220,18.5,13.4,10.0,13.5,11.7,10.0,1.1,-0.3,0.13,3.9,1.1,0.0,584,177,87,42,91144,3.67,19.22,0.41,0.39,2.7,5.55,0.0
2006,8,9,221,16.0,12.9,10.8,11.6,10.3,9.1,0.6,-0.2,0.13,3.9,1.1,0.0,400,123,57,33,91155,2.72,2.7,0.42,0.39,8.18,5.86,0.14
2006,8,10,222,16.9,12.5,8.6,11.7,9.2,7.4,0.9,0.3,0.13,3.9,1.1,0.0,494,166,77,53,91068,3.28,8.18,0.42,0.39,5.55,3.4,0.08
2006,8,11,223,14.7,10.8,6.2,9.7,8.2,6.0,0.5,0.3,0.13,3.9,1.1,0.0,464,165,91,55,90906,3.27,5.55,0.42,0.39,5.86,1.74,0.96
2006,8,12,224,11.7,9.8,7.2,9.6,7.9,6.1,0.2,0.2,0.13,3.9,1.1,0.0,297,92,62,38,90607,2.36,5.86,0.42,0.39,3.4,0.0,12.04
2006,8,13,225,16.2,10.5,5.8,9.1,6.3,4.6,0.1,0.3,0.13,3.9,1.1,0.0,655,194,90,59,90569,3.39,3.4,0.41,0.4,1.74,0.14,2.68
2006,8,14,226,15.4,10.1,4.0,9.1,6.9,4.0,0.3,0.8,0.13,3.9,1.1,0.0,470,148,80,59,90828,2.9,1.74,0.41,0.4,0.0,0.08,1.32
2006,8,15,227,18.3,12.1,5.0,10.2,7.3,4.1,0.2,0.4,0.13,3.8,1.1,0.0,682,165,99,59,91005,3.07,0.0,0.41,0.4,0.14,0.96,10.14
2006,8,16,228,20.7,14.9,7.9,13.8,10.3,6.8,0.0,0.3,0.13,3.8,1.1,0.0,542,192,87,62,90641,3.41,0.14,0.4,0.4,0.08,12.04,0.36
2006,8,17,229,24.5,18.1,11.1,15.6,11.8,9.0,-0.4,0.7,0.13,3.8,1.1,0.0,677,228,100,67,90628,4.38,0.08,0.39,0.4,0.96,2.68,7.28
2006,8,18,230,20.5,17.0,14.1,15.6,11.8,10.5,0.5,0.1,0.13,3.8,1.1,0.0,601,186,80,51,90918,3.49,0.96,0.39,0.4,12.04,1.32,0.42
2006,8,19,231,24.9,17.8,11.4,17.3,13.6,10.2,0.2,0.0,0.13,3.8,1.1,0.0,663,203,92,64,91380,3.68,12.04,0.39,0.4,2.68,10.14,2.55
2006,8,20,232,15.9,14.0,10.5,13.9,11.4,8.5,0.6,1.0,0.13,3.8,1.1,0.0,219,77,75,38,91834,2.24,2.68,0.39,0.4,1.32,0.36,9.4
2006,8,21,233,17.8,12.8,8.6,11.3,9.5,7.2,0.9,0.4,0.13,3.8,1.1,0.0,596,182,93,63,91770,2.86,1.32,0.39,0.4,10.14,7.28,17.31
2006,8,22,234,15.1,11.7,8.5,12.0,9.7,7.2,1.0,0.5,0.13,3.8,1.1,0.0,481,130,70,48,91522,3.16,10.14,0.39,0.4,0.36,0.42,7.36
2006,8,23,235,18.0,12.8,7.3,11.2,8.8,6.9,0.2,0.1,0.13,3.8,1.1,0.0,525,171,91,64,91386,3.0,0.36,0.39,0.4,7.28,2.55,21.63
2006,8,24,236,19.9,13.7,7.9,13.2,10.2,7.1,0.4,0.6,0.13,3.7,1.1,0.0,544,157,87,54,90959,3.27,7.28,0.39,0.4,0.42,9.4,4.85
2006,8,25,237,17.3,12.6,7.5,9.3,7.0,4.2,0.9,0.1,0.13,3.7,1.1,0.0,667,189,111,68,90858,3.78,0.42,0.39,0.4,2.55,17.31,0.0
2006,8,26,238,16.6,12.4,7.2,10.6,7.2,5.9,0.9,0.2,0.13,3.7,1.1,0.0,505,166,93,63,90889,2.96,2.55,0.39,0.4,9.4,7.36,0.09
2006,8,27,239,15.2,11.3,8.2,10.5,9.2,8.1,1.4,0.3,0.13,3.7,1.1,0.0,463,138,79,46,91093,3.16,9.4,0.39,0.4,17.31,21.63,0.03
2006,8,28,240,15.4,11.2,8.0,11.8,9.6,7.9,1.0,0.4,0.13,3.7,1.1,0.0,396,119,62,36,90870,2.91,17.31,0.39,0.4,7.36,4.85,3.22
2006,8,29,241,13.2,9.3,6.2,6.9,5.8,4.4,2.0,0.2,0.13,3.7,1.1,0.0,607,154,84,53,90728,3.47,7.36,0.4,0.4,21.63,0.0,7.09
2006,8,30,242,10.0,7.2,4.6,7.5,5.7,4.6,2.0,0.3,0.13,3.7,1.1,0.04,346,101,71,26,91337,3.61,21.63,0.41,0.4,4.85,0.09,0.02
2006,8,31,243,14.0,9.6,5.8,8.0,6.0,4.3,1.5,-0.1,0.13,3.7,1.1,0.0,477,147,102,52,92063,3.06,4.85,0.42,0.4,0.0,0.03,8.97
2006,9,1,244,19.5,12.3,3.8,11.1,6.7,2.4,0.0,0.4,0.13,3.7,1.1,0.0,662,215,109,83,91785,3.48,0.0,0.41,0.4,0.09,3.22,9.76
2006,9,2,245,22.3,15.2,7.4,13.6,9.8,6.0,0.4,0.8,0.13,3.6,1.1,0.0,656,190,115,66,91498,3.46,0.09,0.41,0.4,0.03,7.09,0.0
2006,9,3,246,20.9,16.0,11.7,15.1,12.4,10.0,0.6,0.8,0.13,3.6,1.1,0.0,312,88,68,34,91716,1.63,0.03,0.4,0.4,3.22,0.02,0.0
2006,9,4,247,23.3,18.0,12.3,15.4,13.7,10.8,2.1,-0.1,0.13,3.6,1.1,0.0,576,175,90,54,92157,3.49,3.22,0.4,0.4,7.09,8.97,0.0
2006,9,5,248,20.8,16.9,13.7,15.2,14.0,13.4,1.0,-0.8,0.13,3.6,1.1,0.0,454,146,87,44,92228,3.12,7.09,0.4,0.4,0.02,9.76,0.07
2006,9,6,249,23.5,17.5,9.8,16.1,13.9,9.6,-0.5,0.0,0.13,3.6,1.1,0.0,651,204,109,73,91758,3.16,0.02,0.4,0.4,8.97,0.0,0.0
2006,9,7,250,25.3,18.6,11.2,17.9,14.2,10.5,0.6,0.5,0.12,3.6,1.1,0.0,618,180,99,66,91365,3.4,8.97,0.39,0.4,9.76,0.0,0.0
2006,9,8,251,15.2,12.9,9.7,14.6,9.1,5.8,0.5,-0.9,0.12,3.6,1.1,0.0,522,134,116,51,92093,3.15,9.76,0.4,0.4,0.0,0.0,0.05
2006,9,9,252,18.3,12.3,6.2,9.9,7.5,4.7,-1.0,-0.1,0.12,3.6,1.1,0.0,656,207,121,96,92197,3.02,0.0,0.4,0.4,0.0,0.07,0.94
2006,9,10,253,21.5,14.0,5.5,13.4,9.3,4.8,-0.4,0.3,0.12,3.6,1.1,0.0,648,203,127,92,92094,3.15,0.0,0.39,0.4,0.0,0.0,12.67
2006,9,11,254,22.2,15.1,6.8,13.8,10.2,6.3,-0.3,0.2,0.12,3.5,1.1,0.0,574,178,103,75,91959,3.14,0.0,0.39,0.4,0.07,0.0,21.78
2006,9,12,255,21.8,15.4,7.9,15.0,11.4,7.4,-0.1,0.2,0.12,3.5,1.1,0.0,616,185,113,78,91719,2.94,0.07,0.39,0.4,0.0,0.05,24.22
2006,9,13,256,22.3,15.1,7.9,13.3,10.0,7.4,-0.4,0.5,0.12,3.5,1.1,0.0,622,189,113,82,91482,3.33,0.0,0.38,0.4,0.0,0.94,0.46
2006,9,14,257,23.1,16.2,9.2,14.1,9.5,6.7,-0.5,1.2,0.12,3.5,1.1,0.0,626,180,113,73,90916,3.31,0.0,0.38,0.4,0.05,12.67,0.0
2006,9,15,258,19.1,15.6,11.1,15.2,11.8,8.6,-1.0,0.8,0.12,3.5,1.1,0.0,254,76,66,44,90401,1.33,0.05,0.37,0.4,0.94,21.78,0.0
2006,9,16,259,20.0,15.7,12.0,14.3,12.4,9.8,-0.3,0.3,0.12,3.5,1.1,0.0,436,112,76,47,90657,1.9,0.94,0.37,0.4,12.67,24.22,0.0
2006,9,17,260,19.4,14.5,11.3,13.4,12.4,11.2,0.3,0.0,0.12,3.4,1.1,0.0,517,133,78,47,90643,2.4,12.67,0.37,0.4,21.78,0.46,0.0
2006,9,18,261,16.7,12.9,10.8,13.5,12.1,10.7,0.9,0.1,0.12,3.4,1.1,0.0,303,73,55,25,90975,1.88,21.78,0.38,0.4,24.22,0.0,2.85
2006,9,19,262,14.5,11.5,8.8,12.7,11.1,8.8,1.3,0.1,0.12,3.3,1.1,0.0,231,47,51,21,91339,1.68,24.22,0.41,0.4,0.46,0.0,15.5
2006,9,20,263,18.6,12.6,7.3,11.4,9.3,7.3,-0.2,0.2,0.12,3.3,1.1,0.0,571,151,95,66,91613,2.52,0.46,0.41,0.4,0.0,0.0,2.64
2006,9,21,264,21.3,13.5,5.4,13.2,9.3,5.3,-0.6,0.4,0.12,3.3,1.1,0.0,598,176,122,85,91441,2.73,0.0,0.41,0.4,0.0,0.0,0.02
2006,9,22,265,21.4,14.1,6.0,14.0,10.3,5.8,-0.3,0.2,0.12,3.2,1.1,0.0,588,176,116,84,91243,2.57,0.0,0.4,0.4,0.0,2.85,0.08
2006,9,23,266,21.9,14.8,7.5,14.7,11.3,6.9,-0.6,0.2,0.12,3.2,1.1,0.0,589,176,114,83,91115,2.46,0.0,0.4,0.4,0.0,15.5,0.27
2006,9,24,267,22.0,15.6,10.3,14.3,11.2,8.6,-0.3,0.6,0.12,3.2,1.1,0.0,572,169,107,74,90908,2.67,0.0,0.39,0.4,2.85,2.64,4.77
2006,9,25,268,21.3,15.4,11.5,15.5,11.6,8.9,0.2,0.2,0.12,3.1,1.1,0.0,559,143,96,54,90692,2.3,2.85,0.39,0.4,15.5,0.02,1.37
2006,9,26,269,12.1,11.5,11.0,12.1,11.4,10.9,1.1,0.2,0.12,3.1,1.1,0.0,43,10,25,3,91201,0.8,15.5,0.4,0.4,2.64,0.08,15.07
2006,9,27,270,14.8,12.0,9.6,12.3,11.0,9.2,0.6,0.1,0.12,3.1,1.1,0.0,368,86,71,33,91274,1.62,2.64,0.4,0.4,0.02,0.27,4.78
2006,9,28,271,16.6,12.2,7.4,11.2,9.7,7.4,-0.2,-0.2,0.12,3.0,1.1,0.0,408,111,72,50,91069,1.6,0.02,0.4,0.4,0.08,4.77,3.89
2006,9,29,272,19.1,13.3,7.2,12.9,10.5,7.2,-0.1,0.3,0.12,3.0,1.1,0.0,506,137,95,61,91084,1.8,0.08,0.4,0.4,0.27,1.37,0.0
2006,9,30,273,19.1,13.3,7.2,12.8,10.2,6.9,0.0,0.6,0.12,3.0,1.1,0.0,495,130,95,60,91244,1.88,0.27,0.39,0.4,4.77,15.07,6.2
2006,10,1,274,19.4,14.0,9.3,12.9,10.6,7.8,0.3,0.6,0.12,2.9,1.1,0.0,448,113,82,46,91317,1.91,4.77,0.39,0.4,1.37,4.78,0.14
2006,10,2,275,18.6,14.1,10.9,13.0,11.4,10.0,-0.2,0.7,0.12,2.9,1.1,0.0,380,99,78,44,91184,1.83,1.37,0.39,0.4,15.07,3.89,0.0
2006,10,3,276,22.6,15.1,9.5,14.4,10.7,8.4,0.2,1.0,0.12,2.8,1.1,0.0,465,120,91,52,90259,2.82,15.07,0.39,0.4,4.78,0.0,0.0
2006,10,4,277,11.1,8.8,6.1,8.5,6.0,4.6,1.0,0.3,0.12,2.8,1.1,0.0,275,62,49,32,90969,2.47,4.78,0.4,0.4,3.89,6.2,0.0
2006,10,5,278,11.5,7.6,4.0,6.9,5.6,3.1,0.7,0.4,0.11,2.8,1.1,0.0,387,105,73,54,91647,1.63,3.89,0.4,0.4,0.0,0.14,0.0
2006,10,6,279,14.9,8.4,1.7,6.1,3.5,1.3,0.0,0.8,0.11,2.7,1.1,0.0,425,118,104,69,91546,2.03,0.0,0.4,0.4,6.2,0.0,0.0
2006,10,7,280,10.9,7.6,4.6,10.2,5.7,2.0,0.8,0.8,0.11,2.7,1.1,0.0,117,41,64,39,91362,0.97,6.2,0.4,0.4,0.14,0.0,5.2
2006,10,8,281,14.1,7.9,1.6,6.8,4.6,1.5,-0.5,0.3,0.11,2.7,1.1,0.0,504,140,115,81,91895,1.79,0.14,0.4,0.4,0.0,0.0,0.0
2006,10,9,282,17.9,9.8,1.6,9.3,4.3,0.8,0.0,0.6,0.11,2.6,1.1,0.0,515,141,129,85,91836,1.88,0.0,0.4,0.4,0.0,0.0,0.0
2006,10,10,283,17.8,10.1,2.2,9.2,5.2,1.2,-0.2,0.5,0.11,2.6,1.1,0.0,508,139,122,84,91751,1.75,0.0,0.39,0.4,0.0,0.0,0.0
2006,10,11,284,19.0,10.8,2.6,9.8,5.8,1.4,-0.1,0.6,0.11,2.6,1.1,0.0,501,134,122,81,91296,1.75,0.0,0.39,0.4,0.0,5.2,0.0
2006,10,12,285,17.1,11.0,4.4,11.2,7.7,3.4,0.4,0.4,0.11,2.5,1.1,0.0,457,118,92,68,91761,1.31,0.0,0.39,0.4,0.0,0.0,0.07
2006,10,13,286,16.5,11.0,5.2,10.9,8.7,4.8,-0.4,0.1,0.11,2.5,1.1,0.0,413,111,90,62,92265,1.08,0.0,0.38,0.4,5.2,0.0,0.03
2006,10,14,287,14.4,9.8,6.1,12.1,8.7,5.6,-0.8,-0.1,0.11,2.5,1.1,0.0,325,92,82,55,92103,1.44,5.2,0.39,0.4,0.0,0.0,0.0
2006,10,15,288,14.7,8.7,3.0,7.3,5.0,1.8,-0.6,0.0,0.11,2.4,1.1,0.0,488,130,117,84,92057,1.49,0.0,0.38,0.4,0.0,0.0,0.0
2006,10,16,289,11.8,6.6,2.0,6.7,4.6,1.6,-1.0,-0.2,0.11,2.4,1.1,0.0,440,114,114,79,91910,0.87,0.0,0.38,0.4,0.0,0.07,0.0
2006,10,17,290,14.5,6.4,-0.8,7.1,3.2,-1.1,-0.3,0.5,0.11,2.4,1.1,0.0,494,128,123,86,91445,1.24,0.0,0.38,0.4,0.0,0.03,20.83
2006,10,18,291,15.8,7.6,0.2,8.5,3.7,-0.8,-0.2,0.7,0.11,2.4,1.1,0.0,470,112,119,76,90909,1.24,0.0,0.38,0.4,0.07,0.0,0.0
2006,10,19,292,17.5,10.1,4.4,10.0,5.6,1.4,0.0,0.8,0.11,2.3,1.1,0.0,435,114,109,71,90310,1.28,0.07,0.37,0.4,0.03,0.0,0.0
2006,10,20,293,15.8,10.4,5.7,8.9,6.4,3.6,0.1,0.8,0.11,2.3,1.1,0.0,347,93,92,55,90207,1.12,0.03,0.37,0.4,0.0,0.0,0.1
2006,10,21,294,16.0,10.4,6.7,9.4,6.5,4.9,0.0,0.6,0.11,2.3,1.1,0.0,435,99,101,58,90521,1.12,0.0,0.37,0.4,0.0,20.83,2.25
2006,10,22,295,17.4,10.7,6.2,9.2,6.5,4.7,-0.4,0.9,0.11,2.3,1.1,0.0,438,111,112,71,90696,1.31,0.0,0.37,0.4,0.0,0.0,21.36
2006,10,23,296,18.7,12.2,7.0,9.9,6.8,4.8,-0.2,1.5,0.11,2.3,1.1,0.0,435,110,108,61,90314,1.4,0.0,0.37,0.4,20.83,0.0,2.42
2006,10,24,297,13.3,10.2,6.5,12.3,9.2,5.7,0.3,0.7,0.11,2.2,1.1,0.0,125,26,50,23,90459,0.8,20.83,0.37,0.4,0.0,0.1,0.02
2006,10,25,298,16.3,9.2,2.1,10.1,6.7,2.1,-0.5,0.7,0.11,2.2,1.1,0.0,421,104,102,71,91155,1.16,0.0,0.38,0.4,0.0,2.25,15.25
2006,10,26,299,22.0,12.6,5.6,16.1,8.4,4.1,0.0,1.5,0.11,2.2,1.1,0.0,393,101,111,72,91228,1.17,0.0,0.38,0.4,0.1,21.36,11.22
2006,10,27,300,19.8,12.7,6.1,12.3,8.5,4.3,0.7,0.9,0.11,2.2,1.1,0.0,408,102,102,65,92038,1.17,0.1,0.38,0.4,2.25,2.42,12.36
2006,10,28,301,16.0,11.3,6.8,11.9,8.9,6.8,1.0,0.5,0.11,2.2,1.1,0.0,310,72,76,43,92252,0.98,2.25,0.38,0.4,21.36,0.02,0.45
2006,10,29,302,11.0,9.8,6.7,10.1,8.3,6.6,2.1,-0.1,0.11,2.1,1.1,0.0,69,15,54,20,91636,1.85,21.36,0.38,0.4,2.42,15.25,2.25
2006,10,30,303,9.9,6.5,3.3,6.2,4.3,2.3,0.5,-0.2,0.11,2.1,1.1,0.0,294,62,84,48,91731,1.3,2.42,0.39,0.4,0.02,11.22,0.0
2006,10,31,304,16.9,8.9,2.1,9.8,4.4,-1.9,0.3,1.1,0.11,2.1,1.1,0.0,348,86,104,60,90918,0.92,0.02,0.39,0.4,15.25,12.36,0.0
