YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,8,18,231,26.6,21.8,17.0,17.0,15.7,13.9,-0.2,0.5,0.15,2.5,1.4,0.0,578,196,103,70,93879,3.0,0.32,0.24,0.32,0.18,6.08,1.88
2004,8,19,232,27.7,22.7,16.9,17.3,15.7,14.2,0.5,-0.5,0.15,2.5,1.4,0.0,610,206,104,71,93926,3.15,0.18,0.24,0.31,2.22,2.03,7.95
2004,8,20,233,18.9,16.6,14.4,14.8,13.6,12.5,1.8,-0.9,0.14,2.4,1.4,0.0,200,68,55,37,93833,1.46,2.22,0.24,0.31,6.08,0.0,1.29
2004,8,21,234,15.2,13.8,12.1,13.0,11.5,10.0,2.4,-0.4,0.14,2.4,1.4,0.0,275,82,57,38,93949,2.42,6.08,0.24,0.31,2.03,0.37,0.0
2004,8,22,235,16.8,13.5,11.3,11.2,9.9,8.8,2.0,-1.7,0.14,2.4,1.4,0.0,483,129,78,46,94653,2.3,2.03,0.24,0.31,0.0,1.88,5.01
2004,8,23,236,21.0,15.4,9.2,11.7,10.0,7.7,-1.9,0.9,0.14,2.4,1.4,0.0,658,212,108,80,94733,2.65,0.0,0.24,0.31,0.37,7.95,1.7
2004,8,24,237,23.7,18.1,13.8,14.9,12.8,9.7,0.3,0.9,0.14,2.4,1.4,0.0,533,174,101,67,94168,2.3,0.37,0.24,0.31,1.88,1.29,5.67
2004,8,25,238,19.5,16.0,13.0,13.4,11.6,9.9,1.6,1.1,0.14,2.4,1.4,0.0,443,135,67,55,94022,2.16,1.88,0.24,0.31,7.95,0.0,0.12
2004,8,26,239,15.9,13.5,12.0,13.0,11.2,9.6,2.8,-0.5,0.14,2.4,1.4,0.0,310,90,62,39,93773,2.11,7.95,0.24,0.31,1.29,5.01,0.0
2004,8,27,240,18.0,14.2,11.6,10.1,8.1,5.3,3.3,-0.9,0.14,2.4,1.4,0.0,620,172,114,62,94131,2.82,1.29,0.24,0.31,0.0,1.7,0.0
2004,8,28,241,22.1,17.4,11.7,13.2,10.8,8.2,1.4,0.8,0.14,2.4,1.4,0.0,637,202,111,76,94166,2.61,0.0,0.24,0.31,5.01,5.67,0.29
2004,8,29,242,22.8,18.0,14.3,15.4,13.2,10.3,0.5,0.2,0.14,2.4,1.4,0.0,549,165,96,62,94233,2.23,5.01,0.24,0.31,1.7,0.12,0.21
2004,8,30,243,22.6,17.2,12.2,14.9,12.7,11.2,1.2,0.6,0.14,2.4,1.4,0.0,579,176,104,62,94115,2.74,1.7,0.24,0.31,5.67,0.0,0.0
2004,8,31,244,14.2,12.5,10.2,11.8,10.0,8.2,2.1,0.7,0.14,2.4,1.4,0.0,231,67,70,39,94310,1.75,5.67,0.24,0.31,0.12,0.0,0.0
2004,9,1,245,18.3,14.0,9.3,9.8,7.8,6.1,-0.4,0.2,0.14,2.3,1.4,0.0,542,167,110,74,94484,2.18,0.12,0.24,0.31,0.0,0.29,0.0
2004,9,2,246,19.7,15.0,10.1,10.5,9.1,6.7,-2.4,0.4,0.14,2.3,1.4,0.0,633,204,121,88,94641,2.48,0.0,0.24,0.31,0.0,0.21,0.0
2004,9,3,247,22.0,16.2,10.6,13.6,11.4,9.5,-0.4,-0.3,0.14,2.3,1.4,0.0,573,182,116,77,94974,2.3,0.0,0.24,0.31,0.29,0.0,0.0
2004,9,4,248,22.5,17.5,13.0,14.3,12.3,10.1,0.2,-1.1,0.14,2.3,1.4,0.0,515,159,94,64,95263,2.18,0.29,0.24,0.31,0.21,0.0,0.11
2004,9,5,249,20.6,16.1,11.8,11.7,10.2,8.2,-1.3,-0.8,0.14,2.3,1.4,0.0,566,147,105,65,95355,1.96,0.21,0.24,0.31,0.0,0.0,4.98
2004,9,6,250,21.1,16.5,11.9,12.4,10.5,9.9,-2.8,1.1,0.14,2.3,1.4,0.0,612,196,119,88,95198,2.35,0.0,0.23,0.31,0.0,0.0,0.0
2004,9,7,251,21.9,16.9,11.1,12.8,10.2,9.0,-1.8,0.0,0.14,2.3,1.4,0.0,604,194,123,90,95215,2.3,0.0,0.23,0.31,0.0,0.0,1.38
2004,9,8,252,19.2,14.9,11.1,12.3,7.6,4.9,0.9,-2.7,0.14,2.3,1.4,0.0,560,174,120,81,95285,2.13,0.0,0.23,0.31,0.0,0.11,15.39
2004,9,9,253,16.0,11.7,7.4,5.7,3.7,1.7,-1.0,-1.2,0.14,2.3,1.4,0.0,611,192,134,98,95497,2.05,0.0,0.23,0.31,0.0,4.98,0.18
2004,9,10,254,16.5,11.4,6.6,5.4,3.6,1.2,-2.5,0.9,0.14,2.3,1.4,0.0,615,199,127,99,95161,2.0,0.0,0.22,0.31,0.11,0.0,0.0
2004,9,11,255,22.3,15.2,7.9,14.1,9.1,3.4,0.5,0.9,0.14,2.3,1.4,0.0,569,165,109,73,94651,1.79,0.11,0.22,0.31,4.98,1.38,0.0
2004,9,12,256,19.7,15.0,11.7,14.2,12.1,9.8,1.7,0.3,0.14,2.3,1.4,0.0,404,93,71,46,94346,1.2,4.98,0.22,0.31,0.0,15.39,1.1
2004,9,13,257,20.0,14.5,8.0,12.0,9.7,7.6,0.4,1.1,0.14,2.2,1.4,0.0,548,162,110,76,94327,2.02,0.0,0.22,0.31,1.38,0.18,0.55
2004,9,14,258,23.7,17.3,10.6,12.5,9.9,7.6,-0.9,1.6,0.14,2.2,1.4,0.0,577,177,126,79,94035,2.28,1.38,0.22,0.31,15.39,0.0,0.55
2004,9,15,259,14.9,13.6,11.3,13.3,12.2,10.6,1.7,-0.4,0.14,2.2,1.4,0.0,125,31,36,21,94244,1.14,15.39,0.23,0.3,0.18,0.0,4.55
2004,9,16,260,14.9,11.6,8.0,10.3,6.7,4.3,0.6,-1.8,0.14,2.2,1.4,0.0,432,119,84,63,94919,1.75,0.18,0.24,0.3,0.0,1.1,30.51
2004,9,17,261,14.9,10.1,5.1,6.2,3.3,1.9,-2.2,0.2,0.14,2.2,1.4,0.0,583,179,131,96,95165,1.93,0.0,0.23,0.3,0.0,0.55,6.12
2004,9,18,262,17.6,11.4,5.1,9.3,6.3,2.1,-2.0,0.6,0.13,2.2,1.4,0.0,579,176,123,92,94637,1.77,0.0,0.23,0.3,1.1,0.55,2.51
2004,9,19,263,19.9,13.7,7.8,11.9,9.2,6.2,0.8,0.1,0.13,2.1,1.4,0.0,548,154,113,67,94295,1.69,1.1,0.23,0.3,0.55,4.55,1.78
2004,9,20,264,19.5,15.1,10.2,12.7,11.7,9.7,1.4,0.7,0.13,2.1,1.4,0.0,484,133,96,54,94278,1.7,0.55,0.23,0.3,0.55,30.51,0.71
2004,9,21,265,15.1,13.0,9.9,11.5,7.0,3.4,5.0,0.4,0.13,2.1,1.4,0.0,412,101,93,62,94030,1.5,0.55,0.23,0.3,4.55,6.12,1.88
2004,9,22,266,11.9,9.5,8.0,6.6,3.9,2.0,5.6,0.0,0.13,2.1,1.4,0.0,467,122,93,60,93952,1.88,4.55,0.23,0.3,30.51,2.51,2.65
2004,9,23,267,12.3,10.2,8.2,11.6,9.1,6.7,4.6,0.1,0.13,2.1,1.4,0.0,93,17,20,8,93014,1.72,30.51,0.25,0.3,6.12,1.78,1.08
2004,9,24,268,10.6,8.2,6.5,6.6,5.5,3.9,3.4,-1.0,0.13,2.1,1.4,0.0,372,94,74,45,93439,1.96,6.12,0.26,0.3,2.51,0.71,2.87
2004,9,25,269,10.2,8.0,5.7,7.1,5.8,4.4,2.7,-1.1,0.13,2.0,1.4,0.0,298,70,64,35,93997,1.42,2.51,0.26,0.3,1.78,1.88,1.13
2004,9,26,270,11.2,8.5,6.9,6.9,5.3,3.8,2.2,-0.9,0.13,2.0,1.4,0.0,357,86,81,37,94491,1.52,1.78,0.27,0.3,0.71,2.65,0.38
2004,9,27,271,12.7,10.0,7.3,7.7,6.1,4.3,3.0,-0.7,0.13,2.0,1.4,0.0,405,74,59,20,94583,1.15,0.71,0.26,0.3,1.88,1.08,0.0
2004,9,28,272,13.4,11.1,9.8,9.7,8.9,7.9,2.6,0.5,0.13,2.0,1.4,0.0,250,64,53,28,94501,1.16,1.88,0.26,0.3,2.65,2.87,0.0
2004,9,29,273,16.1,12.3,9.5,10.7,9.8,8.9,2.5,0.8,0.13,2.0,1.4,0.0,400,105,77,50,94196,1.33,2.65,0.26,0.3,1.08,1.13,0.0
2004,9,30,274,13.2,10.6,8.0,10.0,7.6,5.3,2.0,-0.5,0.13,1.9,1.4,0.0,346,97,84,51,94494,1.41,1.08,0.27,0.3,2.87,0.38,2.8
2004,10,1,275,14.0,9.8,6.8,8.4,6.5,4.4,0.2,0.1,0.13,1.9,1.4,0.0,416,110,86,55,94696,1.41,2.87,0.27,0.3,1.13,0.0,0.76
2004,10,2,276,16.9,11.4,7.2,10.8,9.1,6.8,1.5,0.5,0.13,1.9,1.4,0.0,406,114,90,55,94691,1.35,1.13,0.27,0.3,0.38,0.0,12.59
2004,10,3,277,15.8,11.7,8.1,10.5,8.4,7.0,0.8,-0.1,0.13,1.9,1.4,0.0,406,103,78,54,94941,1.26,0.38,0.27,0.3,0.0,0.0,5.43
2004,10,4,278,16.9,11.5,6.4,10.5,8.4,5.4,-1.3,0.8,0.13,1.9,1.4,0.0,494,131,115,72,94705,1.24,0.0,0.26,0.3,0.0,2.8,0.04
2004,10,5,279,21.4,14.9,10.4,13.7,10.5,6.2,-0.9,0.9,0.13,1.8,1.4,0.0,482,134,114,75,94528,1.34,0.0,0.26,0.3,0.0,0.76,0.0
2004,10,6,280,19.3,13.5,9.1,13.2,10.8,8.1,-0.9,0.2,0.13,1.8,1.4,0.0,477,126,108,66,94356,1.24,0.0,0.26,0.3,2.8,12.59,0.0
2004,10,7,281,17.3,13.4,10.3,13.4,11.7,9.8,0.7,-0.2,0.13,1.8,1.4,0.0,266,80,72,41,94473,0.99,2.8,0.26,0.3,0.76,5.43,0.05
2004,10,8,282,18.4,13.7,10.1,13.5,12.0,10.1,-0.1,0.0,0.13,1.8,1.4,0.0,409,102,104,39,94132,1.11,0.76,0.26,0.3,12.59,0.04,0.65
2004,10,9,283,11.3,8.2,6.9,10.6,7.2,6.0,-0.5,-1.6,0.13,1.8,1.4,0.0,38,11,42,12,94116,0.94,12.59,0.27,0.3,5.43,0.0,6.02
2004,10,10,284,7.0,5.9,4.7,6.1,3.5,1.1,-2.3,-1.1,0.13,1.7,1.4,0.0,100,23,58,22,94048,0.89,5.43,0.28,0.3,0.04,0.0,0.08
2004,10,11,285,6.2,3.8,-0.4,1.8,-0.7,-3.9,-3.3,-0.9,0.13,1.7,1.4,0.0,195,59,102,61,94712,0.62,0.04,0.28,0.3,0.0,0.05,1.09
2004,10,12,286,6.1,2.6,-1.0,2.1,-1.4,-4.2,-4.7,1.8,0.13,1.7,1.4,0.0,466,122,105,85,94980,0.78,0.0,0.28,0.3,0.0,0.65,0.0
2004,10,13,287,7.2,4.0,1.5,2.5,1.5,0.2,-4.4,2.2,0.13,1.7,1.4,0.0,398,107,81,66,94618,0.67,0.0,0.28,0.3,0.05,6.02,0.0
2004,10,14,288,8.8,4.0,1.2,3.8,1.9,0.3,-3.0,0.9,0.13,1.7,1.4,0.0,410,106,94,54,93798,0.69,0.05,0.27,0.3,0.65,0.08,7.25
2004,10,15,289,9.3,5.3,2.6,5.8,4.0,2.0,-1.6,0.7,0.13,1.6,1.4,0.0,305,63,79,34,93084,0.62,0.65,0.27,0.3,6.02,1.09,0.05
2004,10,16,290,5.4,4.3,1.8,4.8,3.6,0.9,1.8,0.1,0.12,1.6,1.4,0.0,70,18,83,27,92837,0.56,6.02,0.28,0.3,0.08,0.0,0.01
2004,10,17,291,8.6,4.5,0.2,2.8,0.8,-0.9,2.7,0.9,0.12,1.6,1.4,0.0,337,84,97,69,93123,0.86,0.08,0.28,0.3,1.09,0.0,0.0
2004,10,18,292,9.5,6.3,4.0,4.2,2.9,0.8,3.8,1.7,0.12,1.6,1.4,0.0,307,83,83,66,93658,1.01,1.09,0.28,0.3,0.0,7.25,0.05
2004,10,19,293,12.0,7.5,3.0,6.5,4.3,1.6,-0.4,0.3,0.12,1.6,1.4,0.0,390,96,104,64,93893,0.73,0.0,0.28,0.3,0.0,0.05,0.24
2004,10,20,294,11.7,7.7,3.2,7.4,5.6,2.8,-2.2,0.6,0.12,1.6,1.4,0.0,335,83,74,47,93849,0.6,0.0,0.28,0.3,7.25,0.01,0.33
2004,10,21,295,18.0,12.1,7.5,12.9,10.1,6.9,1.3,0.7,0.12,1.6,1.4,0.0,371,91,93,46,94040,0.89,7.25,0.28,0.3,0.05,0.0,0.03
2004,10,22,296,14.7,11.3,8.7,11.7,10.2,8.7,-0.4,0.1,0.12,1.6,1.4,0.0,237,53,66,30,94618,0.55,0.05,0.28,0.3,0.01,0.05,0.16
2004,10,23,297,17.5,11.9,7.1,11.1,9.4,6.8,1.3,1.1,0.12,1.6,1.4,0.0,405,94,104,61,94437,0.81,0.01,0.28,0.3,0.0,0.24,0.01
2004,10,24,298,19.3,12.6,8.7,12.1,8.9,5.4,0.3,1.0,0.12,1.6,1.4,0.0,404,102,117,75,94220,0.86,0.0,0.28,0.3,0.05,0.33,14.89
2004,10,25,299,16.6,10.5,6.4,10.6,7.9,5.2,-0.7,0.3,0.12,1.6,1.4,0.0,362,90,103,62,94010,0.75,0.05,0.28,0.3,0.24,0.03,0.16
2004,10,26,300,12.1,9.5,6.5,10.0,8.7,6.4,-1.3,0.0,0.12,1.5,1.4,0.0,194,49,52,19,93667,0.38,0.24,0.28,0.3,0.33,0.16,0.6
2004,10,27,301,12.0,10.1,8.6,9.7,9.3,8.5,-1.5,-0.1,0.12,1.5,1.4,0.0,141,34,28,15,93387,0.34,0.33,0.28,0.3,0.03,0.01,0.24
2004,10,28,302,16.6,11.9,8.6,11.1,9.4,7.4,-0.1,1.2,0.12,1.5,1.4,0.0,358,85,99,55,93093,0.71,0.03,0.28,0.3,0.16,14.89,0.0
2004,10,29,303,15.6,11.4,8.2,10.0,8.2,5.0,-0.7,1.0,0.11,1.5,1.4,0.0,365,86,106,58,92928,0.68,0.16,0.28,0.3,0.01,0.16,1.96
2004,10,30,304,14.7,10.8,7.2,10.7,8.8,6.3,1.8,0.8,0.11,1.5,1.4,0.0,313,75,81,61,93280,0.5,0.01,0.27,0.3,14.89,0.6,1.85
2004,10,31,305,8.6,7.5,5.5,8.2,7.0,5.2,-0.7,-0.9,0.11,1.5,1.4,0.0,65,14,60,17,94160,0.26,14.89,0.28,0.3,0.16,0.24,3.14
2004,11,1,306,9.6,8.6,6.2,9.3,8.0,5.8,-2.5,-0.4,0.11,1.5,1.4,0.0,145,33,58,18,94324,0.33,0.16,0.29,0.3,0.6,0.0,2.87
2004,11,2,307,13.0,10.8,9.1,11.4,10.4,9.0,-2.4,0.0,0.11,1.5,1.4,0.0,161,36,33,11,94443,0.34,0.6,0.29,0.3,0.24,1.96,20.06
2004,11,3,308,16.6,12.2,10.2,12.4,10.9,9.3,-2.3,0.6,0.11,1.5,1.4,0.0,279,62,74,37,94625,0.56,0.24,0.29,0.3,0.0,1.85,0.27
2004,11,4,309,16.7,11.7,8.8,11.8,10.0,8.7,-1.0,0.5,0.11,1.5,1.4,0.0,267,62,79,49,94598,0.53,0.0,0.29,0.3,1.96,3.14,1.02
2004,11,5,310,12.2,9.3,5.4,10.1,8.2,2.9,1.8,-0.6,0.11,1.5,1.4,0.0,112,22,66,16,94707,0.66,1.96,0.29,0.3,1.85,2.87,0.03
2004,11,6,311,6.7,4.6,2.0,2.6,1.0,-1.2,3.4,-0.5,0.11,1.4,1.4,0.04,247,53,67,48,94427,0.72,1.85,0.29,0.3,3.14,20.06,2.42
2004,11,7,312,3.6,1.8,0.2,2.6,0.9,-0.3,2.0,-1.1,0.11,1.4,1.4,0.46,198,46,53,36,94026,0.85,3.14,0.29,0.3,2.87,0.27,0.42
2004,11,8,313,2.8,1.0,-0.2,-0.4,-1.1,-2.1,0.1,-2.3,0.14,1.4,1.4,2.05,194,46,77,33,93923,0.61,2.87,0.29,0.3,20.06,1.02,0.01
2004,11,9,314,0.1,-0.6,-2.8,-1.0,-1.6,-4.4,2.6,0.0,0.3,1.4,1.4,16.26,42,8,69,21,93076,0.23,20.06,0.29,0.3,0.27,0.03,1.78
2004,11,10,315,1.6,-1.5,-7.3,0.4,-2.7,-8.3,-2.4,0.4,0.35,1.4,1.4,22.42,149,34,72,33,93559,0.11,0.27,0.29,0.3,1.02,2.42,1.14
2004,11,11,316,5.3,3.4,1.5,4.2,3.0,0.7,-2.1,0.3,0.33,1.4,1.4,16.7,149,32,40,15,94092,-0.29,1.02,0.29,0.3,0.03,0.42,0.85
2004,11,12,317,11.3,6.1,1.9,8.5,5.3,1.0,-0.5,0.9,0.24,1.4,1.4,8.97,256,56,88,38,94357,0.04,0.03,0.3,0.3,2.42,0.01,10.85
2004,11,13,318,2.0,0.7,-0.6,0.5,-0.9,-2.2,3.2,-1.0,0.2,1.4,1.4,6.88,50,14,63,33,94162,0.41,2.42,0.31,0.3,0.42,1.78,3.22
2004,11,14,319,1.3,-0.8,-2.5,-2.1,-3.8,-5.7,0.6,-3.7,0.21,1.4,1.4,7.74,176,41,67,45,94836,0.55,0.42,0.3,0.3,0.01,1.14,1.5
2004,11,15,320,0.0,-2.0,-3.3,-4.4,-5.0,-5.6,1.9,-1.6,0.21,1.4,1.4,7.72,210,45,96,54,94773,0.32,0.01,0.3,0.3,1.78,0.85,7.26
2004,11,16,321,1.3,-0.2,-2.4,-0.2,-2.4,-5.1,3.8,0.3,0.22,1.4,1.4,8.15,73,14,58,14,94723,0.33,1.78,0.3,0.3,1.14,10.85,7.52
2004,11,17,322,4.4,3.0,1.3,2.9,1.4,-0.1,5.0,1.2,0.21,1.4,1.4,7.29,139,26,37,15,94603,0.44,1.14,0.3,0.3,0.85,3.22,0.01
2004,11,18,323,6.4,5.1,4.3,3.0,2.3,1.1,5.8,1.4,0.15,1.4,1.4,3.4,170,32,54,28,93770,0.66,0.85,0.31,0.3,10.85,1.5,0.0
2004,11,19,324,4.4,1.2,-2.8,2.6,-1.7,-5.2,5.3,-0.6,0.16,1.4,1.4,4.33,186,34,67,45,92864,1.31,10.85,0.31,0.3,3.22,7.26,0.07
2004,11,20,325,-0.8,-2.5,-3.2,-4.9,-5.7,-6.4,4.7,-0.8,0.24,1.4,1.4,9.68,213,42,78,54,93903,0.46,3.22,0.31,0.3,1.5,7.52,2.56
2004,11,21,326,-0.7,-2.9,-5.8,-5.0,-6.0,-8.2,3.9,-1.1,0.29,1.4,1.4,12.41,202,41,85,60,94614,0.4,1.5,0.31,0.3,7.26,0.01,0.0
2004,11,22,327,4.7,0.3,-7.4,3.2,-1.4,-9.4,3.5,1.3,0.31,1.4,1.4,13.43,118,19,74,19,94327,-0.02,7.26,0.31,0.3,7.52,0.0,0.04
2004,11,23,328,6.0,3.5,-1.3,4.9,1.8,-4.2,4.9,-1.6,0.21,1.4,1.4,6.69,103,18,75,28,94193,0.52,7.52,0.33,0.3,0.01,0.07,0.15
2004,11,24,329,-0.3,-2.0,-3.5,-4.3,-6.6,-8.2,2.5,-2.3,0.17,1.4,1.4,4.98,247,51,106,77,95328,0.44,0.01,0.33,0.3,0.0,2.56,0.19
2004,11,25,330,2.2,-1.5,-4.2,-6.4,-9.7,-12.2,-0.1,0.2,0.17,1.4,1.4,4.78,267,58,109,70,95267,0.18,0.0,0.33,0.3,0.07,0.0,0.0
2004,11,26,331,5.2,1.6,-1.6,2.0,-2.5,-10.5,2.8,0.8,0.16,1.4,1.4,4.27,259,56,97,57,94758,0.05,0.07,0.33,0.3,2.56,0.04,0.21
2004,11,27,332,4.7,3.0,1.9,3.1,2.1,0.9,3.5,-0.1,0.15,1.4,1.4,3.17,175,25,35,13,94632,0.3,2.56,0.33,0.3,0.0,0.15,0.09
2004,11,28,333,6.0,3.0,1.2,2.8,1.7,0.0,0.5,0.5,0.13,1.4,1.4,2.33,211,41,78,44,94254,0.23,0.0,0.33,0.3,0.04,0.19,0.04
2004,11,29,334,5.0,2.2,0.3,1.8,0.5,-2.0,0.1,-0.4,0.13,1.4,1.4,1.94,150,31,48,29,93985,0.16,0.04,0.33,0.3,0.15,0.0,0.01
2004,11,30,335,1.2,0.7,-0.4,1.0,0.3,-0.6,-3.8,0.7,0.12,1.4,1.4,1.7,142,30,42,20,93975,0.12,0.15,0.32,0.3,0.19,0.21,0.0
2004,12,1,336,6.5,2.3,-1.5,2.3,0.7,-3.4,-1.7,1.5,0.12,1.4,1.4,1.31,244,48,97,52,93598,0.3,0.19,0.32,0.3,0.0,0.09,0.01
2004,12,2,337,6.6,1.0,-1.8,2.3,-0.6,-3.6,0.3,0.2,0.11,1.4,1.4,1.04,249,51,90,58,93657,0.15,0.0,0.32,0.3,0.21,0.04,0.0
2004,12,3,338,5.6,1.3,-1.7,2.6,0.2,-2.1,0.9,0.2,0.11,1.4,1.4,0.87,206,40,77,36,94330,0.12,0.21,0.32,0.3,0.09,0.01,0.02
2004,12,4,339,4.2,1.9,-0.5,2.5,0.8,-0.6,-0.2,-0.2,0.11,1.4,1.4,0.75,120,24,51,19,95228,0.16,0.09,0.32,0.3,0.04,0.0,0.0
2004,12,5,340,1.9,0.0,-1.2,0.5,-0.6,-1.8,0.0,0.0,0.11,1.4,1.4,0.67,149,29,32,24,95127,0.16,0.04,0.32,0.3,0.01,0.01,0.0
2004,12,6,341,2.3,-0.1,-1.7,-1.4,-1.9,-2.7,2.3,0.0,0.11,1.4,1.4,0.7,198,38,74,43,95169,0.21,0.01,0.32,0.3,0.0,0.0,0.0
2004,12,7,342,4.3,0.1,-1.9,-2.0,-3.6,-4.9,-0.2,-0.1,0.11,1.4,1.4,0.64,236,49,94,62,95266,0.13,0.0,0.31,0.3,0.01,0.02,0.0
2004,12,8,343,3.0,-0.6,-2.5,-1.1,-2.9,-5.1,-0.1,-0.7,0.1,1.4,1.4,0.58,256,52,102,64,95360,0.05,0.01,0.31,0.31,0.0,0.0,0.0
2004,12,9,344,2.4,-1.5,-3.6,-2.8,-4.1,-5.6,-1.8,0.0,0.1,1.4,1.4,0.55,248,50,102,65,95326,0.05,0.0,0.31,0.31,0.02,0.0,0.0
2004,12,10,345,0.9,-2.2,-3.4,-3.8,-5.1,-5.8,-1.7,0.2,0.1,1.4,1.4,0.57,190,41,82,50,95086,0.04,0.02,0.31,0.31,0.0,0.0,0.69
2004,12,11,346,3.4,-1.7,-4.1,-2.7,-4.9,-6.1,-1.1,0.2,0.1,1.4,1.4,0.54,236,46,96,54,95102,0.04,0.0,0.31,0.31,0.0,0.0,1.67
2004,12,12,347,1.5,-2.9,-5.4,-3.7,-5.6,-6.9,-0.4,-0.3,0.1,1.4,1.4,0.51,246,50,101,66,95250,0.03,0.0,0.31,0.31,0.0,0.0,3.49
2004,12,13,348,1.4,-3.5,-6.4,-5.1,-7.3,-9.7,-0.3,0.1,0.1,1.4,1.4,0.5,239,49,96,67,95331,0.0,0.0,0.31,0.31,0.0,0.0,0.04
2004,12,14,349,1.8,-3.1,-5.5,-4.1,-5.9,-7.7,-0.1,0.7,0.1,1.4,1.4,0.47,244,50,101,68,95307,0.0,0.0,0.31,0.31,0.0,0.69,0.0
2004,12,15,350,1.5,-3.7,-6.2,-4.8,-6.4,-8.2,-0.6,0.7,0.1,1.4,1.4,0.42,237,48,101,67,95007,0.01,0.0,0.31,0.31,0.0,1.67,0.0
2004,12,16,351,-0.1,-4.6,-6.9,-6.3,-7.9,-8.7,-1.3,0.8,0.1,1.4,1.4,0.4,229,47,91,62,94274,0.0,0.0,0.31,0.31,0.69,3.49,2.23
2004,12,17,352,2.0,-2.0,-6.1,-0.4,-4.2,-8.8,0.0,1.5,0.11,1.3,1.4,0.65,171,28,79,42,92977,0.02,0.69,0.3,0.31,1.67,0.04,0.57
2004,12,18,353,1.3,-0.4,-2.3,-1.1,-3.4,-7.3,4.4,0.1,0.12,1.3,1.4,1.8,156,27,90,50,92700,0.23,1.67,0.3,0.31,3.49,0.0,0.0
2004,12,19,354,1.1,-1.3,-4.4,-1.5,-5.1,-8.1,2.0,-0.5,0.15,1.3,1.4,3.59,127,22,82,40,92939,0.04,3.49,0.3,0.31,0.04,0.0,4.08
2004,12,20,355,-2.3,-5.5,-9.0,-6.4,-10.2,-16.1,1.2,-1.1,0.19,1.3,1.4,5.72,227,45,111,73,94313,0.08,0.04,0.3,0.31,0.0,2.23,3.6
2004,12,21,356,-0.6,-5.8,-9.5,-5.4,-9.0,-16.5,-1.2,0.1,0.18,1.3,1.4,5.65,229,47,110,73,94713,0.03,0.0,0.3,0.31,0.0,0.57,0.34
2004,12,22,357,-2.4,-5.8,-9.4,-7.4,-8.9,-10.8,2.1,1.1,0.18,1.3,1.4,5.58,225,44,101,57,94523,0.16,0.0,0.3,0.31,2.23,0.0,0.7
2004,12,23,358,3.2,0.6,-3.7,2.3,-2.5,-9.8,5.0,0.9,0.18,1.3,1.4,5.44,58,12,35,9,93591,0.2,2.23,0.3,0.31,0.57,4.08,0.08
2004,12,24,359,5.0,3.9,2.9,2.5,1.5,-0.1,4.8,1.0,0.15,1.2,1.4,3.52,103,21,48,21,93409,0.42,0.57,0.3,0.31,0.0,3.6,0.67
2004,12,25,360,6.8,2.6,-0.3,-0.8,-2.1,-3.6,0.2,1.3,0.13,1.2,1.4,2.53,234,47,103,59,92674,0.14,0.0,0.3,0.31,4.08,0.34,2.38
2004,12,26,361,5.4,2.0,-0.8,4.1,1.2,-1.7,-1.9,0.9,0.13,1.2,1.4,2.1,121,18,34,17,92458,-0.12,4.08,0.3,0.31,3.6,0.7,1.87
2004,12,27,362,0.3,-0.5,-1.6,-0.2,-1.6,-2.4,2.2,-0.1,0.15,1.2,1.4,3.55,51,11,49,21,93267,0.21,3.6,0.31,0.31,0.34,0.08,4.38
2004,12,28,363,1.6,-0.6,-1.7,-1.7,-2.4,-3.5,0.8,0.6,0.18,1.2,1.4,5.25,171,32,72,32,93445,0.11,0.34,0.31,0.31,0.7,0.67,4.73
2004,12,29,364,0.9,-0.5,-1.5,-2.5,-3.3,-4.5,3.1,-1.2,0.19,1.2,1.4,5.77,184,33,77,37,94327,0.17,0.7,0.31,0.31,0.08,2.38,1.13
2004,12,30,365,-0.2,-1.6,-2.7,-3.1,-4.7,-6.3,2.4,-0.6,0.19,1.1,1.4,5.91,149,30,72,43,95424,0.1,0.08,0.31,0.31,0.67,1.87,5.33
2004,12,31,366,1.4,0.0,-2.7,0.2,-3.9,-7.4,2.7,0.8,0.19,1.1,1.4,5.89,92,20,64,23,94991,0.13,0.67,0.3,0.31,2.38,4.38,0.0
2005,1,1,1,3.0,1.7,0.5,2.0,1.0,-0.4,3.0,0.6,0.19,1.1,1.4,6.08,81,12,41,12,94748,0.08,2.38,0.3,0.31,1.87,4.73,0.0
2005,1,2,2,5.3,2.3,-1.2,3.7,0.3,-3.7,4.7,0.0,0.16,1.1,1.4,4.52,81,16,83,36,94303,0.66,1.87,0.31,0.31,4.38,1.13,0.57
2005,1,3,3,1.2,0.2,-1.2,-1.0,-2.8,-3.8,5.9,-0.3,0.17,1.1,1.4,5.31,138,27,68,29,94922,0.38,4.38,0.31,0.31,4.73,5.33,0.0
2005,1,4,4,2.8,1.7,0.9,0.4,-1.1,-4.1,5.7,-0.1,0.24,1.1,1.4,10.34,73,15,84,34,94902,0.67,4.73,0.31,0.31,1.13,0.0,0.0
