YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,8,9,222,20.6,14.2,6.8,11.1,8.8,6.6,-0.1,0.0,0.13,3.8,1.8,0.0,713,246,121,73,86916,3.33,0.08,0.35,0.38,2.19,18.2,9.26
1996,8,10,223,21.1,15.2,9.5,14.7,11.1,8.4,-0.1,0.5,0.13,3.8,1.8,0.0,636,205,99,63,86674,2.95,2.19,0.34,0.38,10.35,7.64,3.73
1996,8,11,224,13.7,12.1,10.6,12.7,10.9,9.4,-0.1,0.3,0.13,3.8,1.8,0.0,200,58,49,24,86348,1.66,10.35,0.35,0.38,18.2,1.14,1.33
1996,8,12,225,11.0,9.6,5.8,11.0,9.1,5.4,0.2,0.1,0.13,3.8,1.8,0.0,184,36,49,18,86252,1.4,18.2,0.36,0.38,7.64,7.22,0.04
1996,8,13,226,15.3,9.1,2.7,10.2,6.8,2.5,-0.2,0.2,0.13,3.8,1.8,0.0,613,157,94,47,86501,2.79,7.64,0.36,0.38,1.14,9.26,1.37
1996,8,14,227,14.9,10.2,5.2,10.1,8.0,5.2,0.3,0.3,0.13,3.7,1.8,0.0,453,120,76,42,86656,1.95,1.14,0.36,0.38,7.22,3.73,1.61
1996,8,15,228,13.8,9.9,6.7,11.2,8.8,6.2,0.2,0.1,0.13,3.7,1.8,0.0,400,118,65,40,86873,2.1,7.22,0.36,0.38,9.26,1.33,11.89
1996,8,16,229,13.5,9.6,5.4,9.9,7.8,5.2,0.7,0.0,0.13,3.7,1.8,0.0,459,142,60,41,87141,2.57,9.26,0.36,0.38,3.73,0.04,3.01
1996,8,17,230,15.1,11.2,7.3,10.1,8.9,7.1,0.5,-0.2,0.13,3.7,1.8,0.0,474,151,79,48,87302,2.24,3.73,0.37,0.38,1.33,1.37,28.91
1996,8,18,231,14.9,10.7,5.8,9.9,8.3,5.6,-0.4,-0.1,0.13,3.7,1.8,0.0,482,169,83,57,87226,1.99,1.33,0.36,0.38,0.04,1.61,8.2
1996,8,19,232,18.5,12.3,4.6,10.1,6.9,4.5,-0.7,0.2,0.13,3.7,1.8,0.0,666,225,109,76,87043,2.98,0.04,0.36,0.37,1.37,11.89,13.57
1996,8,20,233,19.6,12.6,6.4,12.0,7.9,5.0,-0.1,0.7,0.13,3.7,1.8,0.0,653,196,106,71,86889,2.74,1.37,0.35,0.37,1.61,3.01,4.79
1996,8,21,234,19.4,12.7,5.9,13.4,8.8,4.9,-0.1,0.4,0.13,3.7,1.8,0.0,597,193,96,63,86750,2.6,1.61,0.35,0.37,11.89,28.91,16.11
1996,8,22,235,18.5,12.1,7.1,13.1,10.6,6.9,0.1,0.2,0.13,3.6,1.8,0.0,610,157,94,45,86517,2.21,11.89,0.35,0.37,3.01,8.2,0.74
1996,8,23,236,18.9,13.9,10.3,12.3,10.6,9.4,0.1,-0.1,0.13,3.6,1.8,0.0,532,165,91,48,86636,2.45,3.01,0.36,0.37,28.91,13.57,1.42
1996,8,24,237,18.4,12.8,7.6,13.2,10.6,6.8,0.1,-0.1,0.13,3.6,1.8,0.0,562,161,82,45,86568,2.57,28.91,0.36,0.37,8.2,4.79,3.28
1996,8,25,238,14.5,10.9,7.7,9.2,7.1,5.1,0.1,-0.2,0.13,3.6,1.8,0.0,570,152,91,50,86710,2.58,8.2,0.38,0.37,13.57,16.11,12.72
1996,8,26,239,17.6,11.3,5.2,12.6,8.6,4.4,0.0,0.1,0.13,3.6,1.8,0.0,616,159,93,49,86756,2.25,13.57,0.38,0.37,4.79,0.74,13.45
1996,8,27,240,15.7,11.8,8.5,12.7,10.6,7.9,-0.1,0.0,0.13,3.6,1.8,0.0,429,99,73,33,86793,1.75,4.79,0.38,0.37,16.11,1.42,2.85
1996,8,28,241,9.5,8.3,6.8,9.5,7.6,6.4,0.2,0.3,0.13,3.6,1.8,0.0,128,35,49,21,86565,1.07,16.11,0.39,0.37,0.74,3.28,5.36
1996,8,29,242,14.5,10.0,4.7,7.6,6.0,4.5,-0.2,-0.1,0.13,3.5,1.8,0.0,509,161,82,53,86694,2.37,0.74,0.39,0.38,1.42,12.72,31.27
1996,8,30,243,10.8,9.1,7.9,7.6,6.4,5.6,0.1,-0.5,0.13,3.5,1.8,0.0,278,65,32,18,86972,1.12,1.42,0.38,0.38,3.28,13.45,15.92
1996,8,31,244,10.4,8.5,6.3,7.6,6.4,5.8,0.2,-0.5,0.13,3.5,1.7,0.0,379,81,37,26,87188,1.27,3.28,0.38,0.38,12.72,2.85,19.99
1996,9,1,245,9.8,7.5,5.8,8.0,6.7,5.8,0.4,-0.5,0.13,3.5,1.7,0.0,337,98,41,19,87174,2.39,12.72,0.38,0.38,13.45,5.36,3.11
1996,9,2,246,7.2,6.2,5.6,7.0,6.0,5.6,-0.1,-0.7,0.13,3.5,1.7,0.0,189,55,19,8,87112,1.94,13.45,0.39,0.38,2.85,31.27,2.08
1996,9,3,247,11.6,8.5,4.8,8.4,7.0,4.8,-0.6,-0.3,0.12,3.5,1.7,0.0,283,88,38,21,86889,1.34,2.85,0.39,0.38,5.36,15.92,0.72
1996,9,4,248,12.9,9.4,6.7,9.3,7.6,6.2,-0.2,-0.3,0.12,3.5,1.7,0.0,429,129,74,41,86709,1.67,5.36,0.38,0.38,31.27,19.99,0.24
1996,9,5,249,9.0,6.7,3.6,8.8,6.0,3.3,0.8,-0.2,0.12,3.4,1.7,0.0,423,80,64,24,86546,2.58,31.27,0.39,0.38,15.92,3.11,7.42
1996,9,6,250,7.2,4.2,1.9,5.0,2.9,1.3,1.1,-0.4,0.12,3.4,1.7,0.1,485,133,59,29,86538,2.67,15.92,0.4,0.38,19.99,2.08,15.65
1996,9,7,251,2.0,0.7,-1.6,1.7,0.4,-2.3,1.1,-0.3,0.27,3.4,1.7,9.88,163,44,58,16,86779,0.73,19.99,0.4,0.39,3.11,0.72,36.28
1996,9,8,252,5.2,2.2,-0.3,1.4,0.4,-1.1,0.6,-0.1,0.29,3.4,1.7,11.56,354,105,75,35,86868,1.22,3.11,0.39,0.39,2.08,0.24,9.85
1996,9,9,253,7.6,2.7,-2.6,2.1,-0.2,-3.3,0.2,0.2,0.24,3.4,1.7,8.33,452,144,80,51,86779,1.52,2.08,0.39,0.39,0.72,7.42,3.18
1996,9,10,254,9.3,4.0,-1.6,3.2,0.4,-2.0,0.5,0.4,0.2,3.4,1.7,5.51,490,149,95,60,86753,1.64,0.72,0.39,0.39,0.24,15.65,0.1
1996,9,11,255,11.2,5.3,-0.9,4.6,1.2,-3.0,0.3,0.2,0.16,3.4,1.7,3.04,464,151,101,64,86502,1.39,0.24,0.38,0.39,7.42,36.28,1.88
1996,9,12,256,10.7,6.3,1.8,7.1,4.4,1.0,0.3,0.0,0.14,3.3,1.7,1.38,412,117,67,34,85724,1.34,7.42,0.38,0.39,15.65,9.85,0.47
1996,9,13,257,4.8,2.6,0.0,3.8,1.1,-2.4,1.0,-0.2,0.14,3.3,1.7,1.84,449,128,89,34,85560,2.24,15.65,0.38,0.39,36.28,3.18,5.22
1996,9,14,258,3.0,0.8,-1.2,1.5,0.1,-1.7,1.0,0.3,0.33,3.3,1.7,21.84,180,35,34,8,86430,0.09,36.28,0.38,0.39,9.85,0.1,2.0
1996,9,15,259,4.8,2.5,0.3,2.5,1.1,-0.7,0.7,0.1,0.34,3.3,1.7,21.62,238,68,68,18,86962,0.2,9.85,0.4,0.39,3.18,1.88,0.36
1996,9,16,260,6.0,2.2,-3.8,1.6,0.3,-4.6,0.4,-0.1,0.31,3.3,1.7,14.48,371,108,92,43,86990,0.81,3.18,0.4,0.39,0.1,0.47,30.58
1996,9,17,261,7.8,1.4,-6.1,1.7,-2.0,-8.3,-0.1,0.2,0.25,3.2,1.7,9.61,471,145,111,67,86505,1.22,0.1,0.39,0.39,1.88,5.22,13.88
1996,9,18,262,10.9,4.3,-0.8,4.9,1.2,-2.3,-0.5,0.5,0.2,3.2,1.7,5.74,471,120,87,51,86178,1.22,1.88,0.39,0.39,0.47,2.0,4.86
1996,9,19,263,13.6,6.4,-0.7,3.6,1.2,-2.3,-0.6,1.4,0.16,3.2,1.7,2.86,493,149,89,66,85980,1.54,0.47,0.39,0.39,5.22,0.36,1.01
1996,9,20,264,12.3,6.6,1.3,7.1,3.9,-0.1,0.1,0.3,0.13,3.2,1.7,1.29,457,107,69,37,85716,1.18,5.22,0.38,0.39,2.0,30.58,1.2
1996,9,21,265,13.7,8.3,4.2,6.2,5.0,3.4,-0.2,0.0,0.12,3.1,1.7,0.5,484,131,89,48,85567,1.71,2.0,0.38,0.39,0.36,13.88,11.59
1996,9,22,266,13.2,7.6,2.1,6.7,4.7,1.9,-0.2,0.0,0.12,3.1,1.7,0.23,456,124,81,46,85564,1.56,0.36,0.37,0.39,30.58,4.86,0.06
1996,9,23,267,6.7,6.2,5.6,6.7,6.1,5.6,0.8,-0.6,0.12,3.1,1.7,0.09,61,14,17,2,85515,0.57,30.58,0.38,0.39,13.88,1.01,0.0
1996,9,24,268,6.1,4.7,3.1,5.5,4.1,3.0,0.7,-0.3,0.12,3.0,1.7,0.06,199,48,33,12,85975,1.46,13.88,0.39,0.39,4.86,1.2,0.37
1996,9,25,269,8.4,4.3,1.0,3.2,2.2,0.1,0.2,0.0,0.12,3.0,1.7,0.16,487,118,90,48,86232,1.63,4.86,0.39,0.39,1.01,11.59,46.68
1996,9,26,270,7.9,3.5,-0.8,3.1,0.9,-1.6,0.4,0.3,0.12,3.0,1.7,0.11,392,107,71,52,86783,1.25,1.01,0.39,0.39,1.2,0.06,4.29
1996,9,27,271,13.3,6.2,-2.3,5.3,1.2,-3.0,0.3,0.3,0.12,3.0,1.7,0.05,577,156,117,62,86778,1.6,1.2,0.38,0.39,11.59,0.0,0.0
1996,9,28,272,8.8,5.4,2.6,7.1,4.6,2.3,0.8,-0.1,0.11,2.9,1.7,0.02,376,86,62,30,87317,1.7,11.59,0.38,0.39,0.06,0.37,9.33
1996,9,29,273,13.9,7.1,-1.1,5.5,2.4,-1.3,0.1,0.6,0.11,2.9,1.7,0.0,506,113,96,44,87476,1.53,0.06,0.38,0.39,0.0,46.68,7.48
1996,9,30,274,19.3,10.9,2.3,9.4,4.5,-0.2,-0.2,0.9,0.11,2.9,1.7,0.0,556,161,120,80,87018,1.84,0.0,0.37,0.39,0.37,4.29,0.05
1996,10,1,275,18.0,11.8,7.0,6.5,4.8,3.6,0.1,1.6,0.11,2.8,1.7,0.0,549,153,121,68,86098,1.89,0.37,0.36,0.39,46.68,0.0,0.31
1996,10,2,276,8.1,2.4,0.1,6.8,2.2,-0.1,0.5,-0.4,0.23,2.8,1.7,10.25,63,13,10,5,86513,0.48,46.68,0.37,0.39,4.29,9.33,2.09
1996,10,3,277,5.4,1.2,-5.8,1.7,-0.1,-6.5,0.2,0.2,0.34,2.8,1.7,23.17,266,58,72,32,87326,0.16,4.29,0.37,0.39,0.0,7.48,4.73
1996,10,4,278,11.1,1.8,-8.1,1.3,-4.0,-10.7,0.0,0.9,0.32,2.8,1.7,18.37,427,121,119,66,86963,1.16,0.0,0.37,0.39,9.33,0.05,0.0
1996,10,5,279,8.2,3.2,-3.1,4.2,0.7,-5.0,0.1,0.3,0.27,2.7,1.7,13.17,200,57,49,26,86368,0.4,9.33,0.37,0.39,7.48,0.31,0.0
1996,10,6,280,7.2,3.4,1.1,3.2,1.9,0.8,-0.2,-0.2,0.27,2.7,1.7,12.78,324,80,58,25,86714,0.59,7.48,0.38,0.39,0.05,2.09,0.0
1996,10,7,281,13.3,6.6,0.3,7.2,3.8,-0.7,-0.3,0.4,0.23,2.7,1.7,8.14,412,105,84,50,86763,0.64,0.05,0.38,0.39,0.31,4.73,0.0
1996,10,8,282,12.9,7.1,2.0,6.8,4.8,1.6,-0.1,0.0,0.17,2.7,1.7,3.81,418,99,81,40,86620,0.69,0.31,0.38,0.39,2.09,0.0,5.73
1996,10,9,283,8.2,6.8,6.0,6.7,6.1,5.4,0.4,-0.4,0.13,2.6,1.7,1.62,142,32,15,6,86768,0.59,2.09,0.38,0.39,4.73,0.0,13.72
1996,10,10,284,9.2,6.1,4.1,6.3,5.3,3.9,0.0,-0.2,0.12,2.6,1.7,0.76,380,64,70,24,87005,1.2,4.73,0.38,0.39,0.0,0.0,11.98
1996,10,11,285,11.6,5.9,0.9,4.4,2.5,0.1,-0.2,0.4,0.11,2.6,1.7,0.41,446,114,97,66,87001,1.03,0.0,0.37,0.39,0.0,0.0,3.14
1996,10,12,286,13.4,6.1,0.1,4.7,1.5,-1.1,-0.1,0.7,0.11,2.5,1.7,0.22,498,132,112,75,86846,1.18,0.0,0.37,0.39,0.0,5.73,13.4
1996,10,13,287,14.0,6.4,0.3,4.4,1.2,-0.3,-0.1,1.3,0.11,2.5,1.7,0.08,492,133,123,76,86648,1.27,0.0,0.36,0.39,0.0,13.72,13.93
1996,10,14,288,14.7,8.0,2.6,4.6,2.5,0.3,-0.2,1.6,0.11,2.5,1.7,0.06,493,132,111,68,86417,1.21,0.0,0.36,0.39,5.73,11.98,32.94
1996,10,15,289,15.1,9.8,6.1,9.2,6.4,3.7,-0.4,1.1,0.11,2.5,1.7,0.01,338,86,82,39,86113,0.86,5.73,0.35,0.39,13.72,3.14,2.36
1996,10,16,290,10.9,7.9,5.6,8.8,7.3,5.3,0.0,-0.1,0.11,2.4,1.7,0.0,198,47,47,21,85625,0.89,13.72,0.36,0.39,11.98,13.4,0.02
1996,10,17,291,6.3,4.0,1.2,6.3,3.9,1.2,0.3,-0.7,0.11,2.4,1.7,0.11,93,20,7,3,85872,1.07,11.98,0.37,0.39,3.14,13.93,0.0
1996,10,18,292,3.9,1.7,-2.0,1.5,0.6,-2.8,0.2,0.0,0.13,2.4,1.7,1.56,251,55,72,36,86398,1.08,3.14,0.37,0.39,13.4,32.94,0.0
1996,10,19,293,5.7,1.4,-3.1,4.3,0.7,-4.3,0.6,0.5,0.14,2.4,1.7,2.31,243,39,63,23,86743,0.69,13.4,0.37,0.39,13.93,2.36,12.17
1996,10,20,294,5.4,2.3,-0.7,3.0,1.1,-0.9,0.7,0.6,0.14,2.4,1.7,2.75,337,57,92,26,87182,0.97,13.93,0.37,0.39,32.94,0.02,0.0
1996,10,21,295,5.1,3.5,-0.1,5.0,3.4,-0.5,0.9,0.5,0.14,2.3,1.7,2.43,72,15,52,6,86788,0.47,32.94,0.39,0.39,2.36,0.0,0.24
1996,10,22,296,6.4,4.2,1.7,4.6,2.4,0.5,0.7,-0.6,0.13,2.3,1.7,1.52,266,65,88,33,87272,0.89,2.36,0.4,0.39,0.02,0.0,8.14
1996,10,23,297,8.2,2.3,-2.9,0.0,-2.2,-6.2,-0.2,0.3,0.12,2.3,1.7,1.08,457,116,124,83,87361,0.77,0.02,0.39,0.39,0.0,12.17,3.22
1996,10,24,298,9.6,2.0,-3.4,-0.4,-4.9,-9.2,-0.1,0.6,0.12,2.3,1.7,0.81,452,117,120,89,87293,0.81,0.0,0.38,0.39,0.0,0.0,0.29
1996,10,25,299,10.0,1.8,-3.4,-0.2,-4.9,-8.9,0.1,0.9,0.11,2.3,1.7,0.61,460,118,127,89,87197,0.74,0.0,0.37,0.39,12.17,0.24,15.13
1996,10,26,300,4.9,1.6,-2.8,4.4,0.4,-7.2,0.2,0.9,0.11,2.2,1.7,0.48,66,14,54,7,87439,0.33,12.17,0.37,0.39,0.0,8.14,0.16
1996,10,27,301,9.2,2.5,-3.0,2.2,-1.0,-3.5,0.0,1.0,0.11,2.2,1.7,0.35,416,101,107,61,87290,0.9,0.0,0.37,0.39,0.24,3.22,0.0
1996,10,28,302,12.4,5.8,1.8,5.6,1.5,-2.0,0.0,1.0,0.11,2.2,1.7,0.24,351,81,106,44,86618,0.7,0.24,0.37,0.39,8.14,0.29,0.0
1996,10,29,303,10.8,4.1,0.6,7.1,2.2,-1.0,0.6,0.4,0.1,2.2,1.7,0.13,302,54,72,39,86065,0.83,8.14,0.37,0.39,3.22,15.13,5.83
1996,10,30,304,2.3,0.2,-2.5,1.3,-2.0,-4.5,0.9,-0.4,0.13,2.2,1.7,1.94,275,68,85,45,87152,0.98,3.22,0.37,0.39,0.29,0.16,0.0
1996,10,31,305,8.2,0.8,-3.5,-0.7,-4.3,-6.6,0.1,0.8,0.13,2.1,1.7,2.09,398,98,114,77,87258,0.59,0.29,0.36,0.39,15.13,0.0,7.0
1996,11,1,306,3.7,1.4,-2.4,3.6,-0.1,-6.3,0.5,0.8,0.14,2.1,1.7,2.42,97,24,37,9,87203,0.35,15.13,0.36,0.39,0.16,0.0,2.38
1996,11,2,307,10.0,4.4,-0.1,4.5,2.0,-1.4,0.4,0.5,0.13,2.1,1.7,2.0,331,84,103,52,87711,0.72,0.16,0.37,0.39,0.0,5.83,0.0
1996,11,3,308,14.9,5.5,-1.5,6.8,1.5,-3.2,0.0,1.0,0.12,2.1,1.7,1.17,369,91,108,69,87492,0.65,0.0,0.36,0.39,0.0,0.0,0.0
1996,11,4,309,15.1,5.6,-1.2,6.3,0.8,-3.2,-0.1,1.4,0.11,2.1,1.7,0.6,393,97,122,81,86825,0.73,0.0,0.36,0.39,5.83,7.0,0.14
1996,11,5,310,10.6,3.5,-0.9,4.4,0.6,-3.3,0.3,0.7,0.11,2.0,1.7,0.53,359,81,102,49,86416,0.86,5.83,0.36,0.39,0.0,2.38,0.03
1996,11,6,311,10.2,3.0,-3.2,4.3,0.5,-3.6,0.1,0.9,0.11,2.0,1.7,0.85,371,91,107,65,86821,0.69,0.0,0.36,0.39,7.0,0.0,8.55
1996,11,7,312,11.8,5.7,1.6,4.3,1.5,-1.6,0.3,0.8,0.11,2.0,1.7,0.54,286,60,88,31,86480,0.64,7.0,0.35,0.39,2.38,0.0,28.51
1996,11,8,313,3.8,0.8,-2.9,2.8,-1.5,-4.9,0.7,0.2,0.11,2.0,1.7,0.7,317,74,96,61,87213,0.98,2.38,0.36,0.39,0.0,0.14,4.2
1996,11,9,314,5.3,-0.2,-4.1,-1.8,-5.0,-6.3,-0.1,0.6,0.11,2.0,1.7,0.83,370,87,113,82,87569,0.46,0.0,0.35,0.39,0.0,0.03,0.0
1996,11,10,315,6.5,0.9,-2.8,0.6,-2.9,-5.4,-0.2,1.2,0.11,1.9,1.7,0.74,306,65,80,55,86665,0.15,0.0,0.35,0.39,0.14,8.55,1.04
1996,11,11,316,9.7,4.1,-0.6,1.4,-0.4,-2.8,-0.4,2.0,0.11,1.9,1.7,0.57,315,69,98,57,85719,0.42,0.14,0.35,0.39,0.03,28.51,10.57
1996,11,12,317,12.0,7.3,2.6,4.1,2.1,0.4,-0.4,1.9,0.1,1.9,1.7,0.32,338,72,101,52,85518,0.6,0.03,0.34,0.38,8.55,4.2,3.21
1996,11,13,318,10.9,6.2,1.7,5.2,3.5,1.7,0.0,0.0,0.1,1.9,1.7,0.24,314,62,85,34,85793,0.58,8.55,0.34,0.38,28.51,0.0,8.71
1996,11,14,319,1.2,-0.6,-2.2,1.2,-0.9,-2.9,0.0,-0.4,0.31,1.9,1.7,20.84,51,11,33,11,86252,0.21,28.51,0.34,0.38,4.2,1.04,4.99
1996,11,15,320,4.8,0.5,-2.8,0.8,-1.6,-4.3,-0.2,0.6,0.35,1.8,1.7,29.16,138,29,47,27,86566,0.05,4.2,0.34,0.38,0.0,10.57,2.35
1996,11,16,321,7.2,1.4,-1.4,2.4,-0.7,-2.6,-0.1,0.9,0.34,1.8,1.7,26.15,235,51,87,40,86861,0.06,0.0,0.34,0.38,1.04,3.21,1.69
1996,11,17,322,7.2,1.1,-1.9,2.4,-1.1,-3.6,-0.1,1.0,0.34,1.8,1.7,22.08,233,52,89,43,86018,0.07,1.04,0.34,0.38,10.57,8.71,5.7
1996,11,18,323,3.5,0.5,-2.1,1.6,-1.5,-3.7,-0.4,0.9,0.33,1.8,1.7,19.37,105,26,93,34,84785,0.0,10.57,0.35,0.38,3.21,4.99,3.72
1996,11,19,324,2.2,-1.9,-5.3,-1.5,-4.1,-8.0,-0.3,0.6,0.34,1.8,1.7,20.78,237,52,102,46,84895,0.26,3.21,0.35,0.38,8.71,2.35,16.4
1996,11,20,325,0.3,-2.2,-5.2,-1.1,-3.9,-6.9,0.0,0.6,0.34,1.8,1.7,23.59,118,23,65,27,84267,0.11,8.71,0.35,0.38,4.99,1.69,3.86
1996,11,21,326,-2.3,-6.2,-13.0,-5.6,-8.6,-15.4,0.5,0.5,0.35,1.8,1.7,32.18,178,40,90,43,85266,0.27,4.99,0.35,0.38,2.35,5.7,5.03
1996,11,22,327,-4.7,-9.0,-17.0,-7.1,-10.9,-18.3,0.1,0.5,0.35,1.8,1.7,34.94,85,13,79,24,85898,0.08,2.35,0.35,0.38,1.69,3.72,5.25
1996,11,23,328,-0.7,-10.9,-21.1,-8.9,-15.5,-23.9,0.1,1.2,0.35,1.8,1.7,35.84,230,53,101,50,85863,0.29,1.69,0.34,0.38,5.7,16.4,11.35
1996,11,24,329,-6.2,-9.1,-16.6,-8.9,-11.3,-18.5,0.7,0.2,0.36,1.8,1.7,41.39,162,32,79,33,86559,0.15,5.7,0.34,0.38,3.72,3.86,6.29
1996,11,25,330,-3.1,-8.4,-16.6,-7.5,-12.4,-18.5,-0.1,1.5,0.36,1.8,1.7,43.01,204,42,86,21,85602,0.42,3.72,0.34,0.38,16.4,5.03,8.7
1996,11,26,331,-1.4,-3.7,-5.3,-2.6,-5.0,-7.1,0.5,0.3,0.36,1.8,1.7,56.09,61,14,44,12,85142,0.08,16.4,0.34,0.38,3.86,5.25,2.2
1996,11,27,332,-2.8,-5.9,-10.5,-5.1,-8.2,-12.3,0.3,0.4,0.36,1.8,1.7,65.44,193,37,99,39,85423,0.18,3.86,0.33,0.38,5.03,11.35,0.0
1996,11,28,333,-5.3,-7.6,-9.8,-7.9,-9.5,-11.8,0.6,0.0,0.36,1.8,1.7,68.76,120,24,41,17,85515,0.07,5.03,0.33,0.38,5.25,6.29,0.0
1996,11,29,334,-5.4,-7.9,-9.5,-10.4,-11.5,-13.9,0.1,1.0,0.36,1.8,1.7,72.59,219,46,100,39,85802,0.31,5.25,0.33,0.38,11.35,8.7,0.0
1996,11,30,335,-2.3,-5.1,-6.8,-5.2,-7.6,-9.9,0.4,0.5,0.36,1.8,1.7,84.6,201,40,90,37,84989,0.18,11.35,0.33,0.38,6.29,2.2,0.0
1996,12,1,336,-4.9,-7.2,-12.2,-7.4,-9.0,-13.7,0.7,0.2,0.36,1.8,1.7,91.75,131,25,62,30,86151,0.04,6.29,0.33,0.38,8.7,0.0,0.0
1996,12,2,337,-2.5,-7.3,-12.9,-4.5,-9.8,-14.6,0.8,0.7,0.36,1.8,1.7,96.93,157,26,81,30,86019,0.01,8.7,0.32,0.38,2.2,0.0,0.06
1996,12,3,338,-1.9,-6.1,-8.7,-7.6,-9.3,-11.4,0.1,1.1,0.36,1.8,1.7,104.65,184,39,78,44,86250,0.16,2.2,0.32,0.38,0.0,0.0,0.2
1996,12,4,339,0.9,-5.7,-8.7,-5.4,-9.6,-12.2,0.0,1.8,0.36,1.8,1.7,104.88,211,46,93,63,86098,0.13,0.0,0.32,0.38,0.0,0.0,0.0
1996,12,5,340,-0.5,-5.9,-9.5,-4.6,-8.8,-12.4,0.0,1.6,0.36,1.8,1.7,104.87,160,35,59,47,86347,0.02,0.0,0.32,0.38,0.0,0.0,0.0
1996,12,6,341,2.6,-5.8,-10.5,-2.7,-8.4,-12.2,0.0,1.5,0.36,1.8,1.7,104.87,208,45,92,64,86548,0.1,0.0,0.32,0.37,0.0,0.06,0.28
1996,12,7,342,2.0,-5.8,-9.5,-3.2,-8.3,-11.0,0.0,1.3,0.36,1.8,1.7,104.84,193,39,79,54,86970,0.06,0.0,0.31,0.37,0.0,0.2,2.43
1996,12,8,343,1.4,-6.7,-11.8,-4.0,-9.3,-13.5,0.0,1.5,0.35,1.8,1.7,104.8,205,44,88,63,87075,0.08,0.0,0.31,0.37,0.06,0.0,0.02
1996,12,9,344,-0.3,-5.2,-9.6,-4.4,-8.3,-12.2,-0.2,1.9,0.35,1.8,1.7,104.79,191,39,79,58,86780,0.1,0.06,0.31,0.37,0.2,0.0,0.0
1996,12,10,345,0.5,-2.7,-4.9,-2.1,-4.7,-7.0,-0.3,1.7,0.35,1.8,1.7,104.92,115,23,66,39,86329,-0.04,0.2,0.31,0.37,0.0,0.28,0.01
1996,12,11,346,3.0,-3.4,-7.3,-1.7,-5.7,-8.6,0.0,1.2,0.35,1.8,1.7,104.99,203,42,88,56,86295,0.06,0.0,0.31,0.37,0.0,2.43,3.59
1996,12,12,347,2.2,-4.8,-9.5,-2.5,-7.3,-10.9,0.0,1.3,0.35,1.8,1.7,105.0,204,43,95,56,86178,0.05,0.0,0.31,0.37,0.28,0.02,0.64
1996,12,13,348,-0.6,-4.5,-7.9,-3.9,-6.8,-9.4,0.0,1.5,0.35,1.8,1.7,105.06,163,32,72,34,85349,0.04,0.28,0.31,0.37,2.43,0.0,9.69
1996,12,14,349,0.3,-2.0,-4.0,-0.9,-3.0,-5.6,0.3,0.1,0.34,1.8,1.7,106.36,58,11,17,6,85208,0.05,2.43,0.3,0.37,0.02,0.01,0.52
1996,12,15,350,0.3,-2.2,-4.8,-2.7,-4.2,-7.0,0.4,0.2,0.34,1.8,1.7,107.77,188,39,94,56,86116,0.11,0.02,0.3,0.37,0.0,3.59,0.61
1996,12,16,351,1.4,-5.3,-10.4,-3.6,-8.1,-12.0,-0.1,1.1,0.34,1.7,1.7,107.77,206,44,93,61,86474,0.04,0.0,0.3,0.37,0.01,0.64,3.53
1996,12,17,352,-0.3,-6.5,-11.5,-4.7,-9.2,-13.7,0.0,1.5,0.34,1.7,1.7,107.78,187,38,77,49,86348,0.06,0.01,0.3,0.37,3.59,9.69,3.11
1996,12,18,353,1.1,-2.1,-4.7,-1.1,-3.8,-6.8,0.0,1.3,0.34,1.7,1.7,110.25,43,10,64,16,86055,0.2,3.59,0.3,0.37,0.64,0.52,3.99
1996,12,19,354,1.6,-2.5,-5.7,-1.5,-4.7,-7.9,0.0,1.5,0.34,1.7,1.7,111.29,165,33,86,49,85503,0.08,0.64,0.3,0.37,9.69,0.61,0.53
1996,12,20,355,1.3,-0.7,-3.3,-0.2,-1.8,-4.7,0.2,0.8,0.33,1.7,1.7,114.75,57,11,44,10,85229,0.0,9.69,0.3,0.37,0.52,3.53,0.0
1996,12,21,356,1.9,-0.5,-3.9,-0.2,-1.4,-4.6,-0.1,0.2,0.34,1.7,1.7,120.33,174,33,79,41,85842,0.11,0.52,0.3,0.37,0.61,3.11,0.0
1996,12,22,357,1.8,-1.9,-4.3,-1.1,-3.2,-4.9,-0.2,0.8,0.34,1.7,1.7,120.34,119,18,47,27,85998,0.06,0.61,0.3,0.37,3.53,3.99,0.0
1996,12,23,358,1.6,-1.2,-3.1,-1.3,-2.8,-4.3,0.0,0.6,0.33,1.7,1.7,121.08,113,21,40,23,84922,0.08,3.53,0.3,0.37,3.11,0.53,0.09
1996,12,24,359,-1.2,-3.6,-5.0,-3.0,-4.4,-5.6,-0.3,-0.3,0.34,1.7,1.7,126.55,124,22,70,25,85037,0.18,3.11,0.3,0.37,3.99,0.0,0.06
1996,12,25,360,-5.3,-8.2,-12.9,-5.8,-9.3,-14.4,-0.1,-0.8,0.35,1.7,1.7,129.49,86,15,25,13,85575,0.18,3.99,0.29,0.37,0.53,0.0,1.26
