YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,4,29,119,9.4,6.2,1.5,7.8,4.0,0.4,0.3,0.5,0.29,2.6,2.3,132.45,181,63,33,18,87805,-0.15,3.18,0.38,0.37,0.99,0.26,12.38
2005,4,30,120,14.6,8.1,0.6,7.1,3.9,0.0,0.2,0.3,0.28,2.7,2.3,118.31,509,164,89,54,87536,0.75,0.99,0.38,0.37,0.09,13.4,18.63
2005,5,1,121,16.6,9.7,0.0,7.4,3.5,-0.7,0.4,0.5,0.27,2.7,2.3,101.15,580,198,109,68,87432,0.85,0.09,0.38,0.38,0.26,7.01,7.85
2005,5,2,122,22.3,13.2,0.7,12.7,5.5,-0.4,0.2,0.7,0.26,2.7,2.3,82.34,638,208,116,70,87563,1.0,0.26,0.38,0.38,13.4,14.75,5.27
2005,5,3,123,14.5,9.7,4.5,10.8,6.9,2.7,0.3,0.1,0.24,2.7,2.3,65.35,321,104,56,30,87408,0.23,13.4,0.38,0.38,7.01,12.38,6.14
2005,5,4,124,11.5,7.2,4.1,5.6,4.0,2.7,0.7,-0.3,0.23,2.8,2.3,53.76,595,185,98,52,87067,1.31,7.01,0.38,0.39,14.75,18.63,5.01
2005,5,5,125,7.0,4.2,2.2,6.0,3.6,2.0,0.8,-0.3,0.23,2.8,2.3,46.31,360,103,55,18,86931,0.89,14.75,0.38,0.39,12.38,7.85,0.08
2005,5,6,126,5.6,2.8,1.2,4.1,2.1,1.0,0.9,-0.3,0.23,2.8,2.3,41.45,321,98,47,22,86975,1.11,12.38,0.38,0.39,18.63,5.27,0.11
2005,5,7,127,8.5,3.6,0.3,3.9,1.8,0.2,0.9,-0.3,0.24,2.9,2.3,39.54,538,154,85,35,86615,1.26,18.63,0.37,0.39,7.85,6.14,5.89
2005,5,8,128,4.6,1.3,-1.7,1.1,-1.2,-3.6,0.8,-0.3,0.28,2.9,2.3,43.72,528,169,87,54,86627,1.34,7.85,0.37,0.39,5.27,5.01,1.08
2005,5,9,129,6.5,1.8,-2.3,1.5,-1.2,-3.7,0.4,-0.1,0.28,2.9,2.3,43.51,550,150,87,51,86727,1.04,5.27,0.36,0.39,6.14,0.08,11.02
2005,5,10,130,7.2,2.1,-2.9,2.9,-0.7,-4.9,0.0,-0.1,0.27,2.9,2.3,41.32,491,138,71,40,86932,0.94,6.14,0.35,0.39,5.01,0.11,5.14
2005,5,11,131,5.5,2.5,-1.2,0.5,-0.5,-3.4,0.3,-0.4,0.27,3.0,2.3,40.86,575,187,91,61,87408,1.45,5.01,0.35,0.38,0.08,5.89,41.79
2005,5,12,132,11.3,5.0,-2.5,1.5,-1.8,-5.3,-0.4,0.0,0.25,3.0,2.3,37.01,685,242,122,89,87378,1.75,0.08,0.34,0.38,0.11,1.08,1.29
2005,5,13,133,14.1,7.2,-1.9,4.9,0.9,-3.1,-0.1,0.5,0.23,3.0,2.3,31.01,546,190,95,65,87288,1.43,0.11,0.34,0.38,5.89,11.02,0.0
2005,5,14,134,16.2,8.1,-0.5,9.2,3.9,-1.3,0.4,0.8,0.21,3.1,2.3,24.6,613,188,103,52,86988,1.67,5.89,0.34,0.38,1.08,5.14,0.22
2005,5,15,135,12.6,7.8,0.0,6.0,3.4,-0.2,0.3,-0.1,0.19,3.1,2.3,19.54,601,192,94,55,87158,2.02,1.08,0.34,0.38,11.02,41.79,6.98
2005,5,16,136,13.6,8.4,4.0,9.0,6.2,3.2,0.0,0.1,0.17,3.1,2.3,16.08,544,152,65,40,86842,1.68,11.02,0.33,0.38,5.14,1.29,18.8
2005,5,17,137,11.2,7.2,4.1,6.1,4.9,4.0,-0.2,-0.4,0.17,3.1,2.3,13.43,471,119,68,28,86842,1.84,5.14,0.34,0.38,41.79,0.0,1.24
2005,5,18,138,6.0,3.9,2.3,4.8,3.7,2.3,0.7,-0.6,0.18,3.1,2.3,14.08,90,24,16,4,87029,0.51,41.79,0.35,0.38,1.29,0.22,0.0
2005,5,19,139,9.9,5.2,0.7,2.1,0.7,-1.3,0.1,-0.6,0.21,3.2,2.3,16.25,632,205,102,58,87785,2.1,1.29,0.35,0.38,0.0,6.98,0.0
2005,5,20,140,15.9,8.7,-1.7,7.4,1.5,-3.2,0.2,0.2,0.18,3.2,2.3,13.18,738,269,122,92,87769,2.62,0.0,0.35,0.38,0.22,18.8,0.17
2005,5,21,141,19.2,11.9,1.6,10.7,5.2,0.4,-0.2,0.3,0.17,3.2,2.3,10.21,742,246,114,77,87457,2.68,0.22,0.34,0.38,6.98,1.24,0.52
2005,5,22,142,15.0,10.5,5.5,12.2,8.5,4.9,0.0,0.3,0.16,3.2,2.3,7.57,466,155,77,44,87192,1.74,6.98,0.34,0.38,18.8,0.0,0.13
2005,5,23,143,14.9,7.7,3.9,9.8,6.5,3.8,0.4,0.0,0.16,3.2,2.3,5.55,456,119,92,31,87363,1.73,18.8,0.34,0.37,1.24,0.0,23.99
2005,5,24,144,11.7,7.9,4.5,6.0,4.7,3.6,0.0,-0.2,0.16,3.3,2.3,4.31,374,131,93,38,88051,1.73,1.24,0.34,0.37,0.0,0.17,6.02
2005,5,25,145,17.6,10.8,1.6,8.1,5.0,1.0,-0.1,-0.1,0.15,3.3,2.3,3.0,746,276,122,89,88258,2.78,0.0,0.33,0.37,0.0,0.52,0.74
2005,5,26,146,21.2,13.6,3.0,11.3,6.6,2.5,-0.1,0.2,0.15,3.3,2.3,1.85,773,283,126,93,88019,3.32,0.0,0.33,0.37,0.17,0.13,0.31
2005,5,27,147,23.3,15.5,5.5,12.8,9.1,4.6,0.0,0.4,0.15,3.3,2.3,1.05,759,265,117,83,87766,3.31,0.17,0.32,0.37,0.52,23.99,0.93
2005,5,28,148,23.5,16.4,7.9,14.2,9.7,7.3,0.1,0.3,0.14,3.3,2.3,0.53,745,261,120,83,87734,3.48,0.52,0.31,0.37,0.13,6.02,19.43
2005,5,29,149,23.8,16.8,7.1,14.3,9.6,6.0,-0.2,0.4,0.14,3.4,2.3,0.23,775,267,123,88,87680,3.48,0.13,0.3,0.37,23.99,0.74,6.5
2005,5,30,150,20.5,14.5,8.7,13.8,10.7,7.3,0.3,-0.1,0.14,3.4,2.3,0.09,574,207,123,59,87594,2.78,23.99,0.3,0.37,6.02,0.31,12.67
2005,5,31,151,12.2,8.7,6.0,8.8,4.4,2.2,0.4,-0.9,0.14,3.4,2.3,0.05,574,181,95,40,87934,2.66,6.02,0.31,0.37,0.74,0.93,18.89
2005,6,1,152,12.7,8.9,6.4,6.0,4.4,3.2,0.2,-0.5,0.14,3.4,2.3,0.03,573,167,94,47,87747,1.83,0.74,0.31,0.37,0.31,19.43,7.46
2005,6,2,153,16.0,10.5,2.8,7.7,5.0,1.9,0.2,-0.1,0.14,3.4,2.3,0.01,649,219,98,68,87552,2.48,0.31,0.3,0.37,0.93,6.5,9.14
2005,6,3,154,21.7,14.2,3.8,13.1,7.4,2.8,0.0,0.5,0.14,3.5,2.3,0.0,759,278,120,88,87327,3.53,0.93,0.3,0.36,19.43,12.67,3.34
2005,6,4,155,15.8,10.5,5.2,12.3,9.7,5.1,0.0,0.3,0.14,3.5,2.3,0.0,207,67,62,28,87361,1.58,19.43,0.3,0.36,6.5,18.89,0.25
2005,6,5,156,12.6,8.8,4.9,9.5,6.5,4.6,0.4,-0.5,0.14,3.5,2.3,0.0,633,185,73,37,87489,3.06,6.5,0.31,0.36,12.67,7.46,6.4
2005,6,6,157,11.8,8.2,5.4,8.4,6.7,4.7,0.5,-0.4,0.14,3.5,2.3,0.01,589,181,92,41,87493,3.06,12.67,0.31,0.36,18.89,9.14,2.36
2005,6,7,158,6.4,4.1,0.3,5.7,3.5,-0.1,0.7,-0.6,0.14,3.5,2.3,0.41,372,113,50,24,87969,2.53,18.89,0.32,0.36,7.46,3.34,5.3
2005,6,8,159,6.2,2.9,-0.2,3.1,0.7,-0.6,0.7,-0.6,0.17,3.6,2.3,2.26,643,198,84,49,88382,2.64,7.46,0.32,0.36,9.14,0.25,10.44
2005,6,9,160,7.1,3.3,-0.6,5.0,1.8,-1.1,0.7,-0.5,0.19,3.6,2.3,3.39,582,191,73,45,87987,2.49,9.14,0.33,0.36,3.34,6.4,4.35
2005,6,10,161,9.6,4.8,-0.9,4.1,1.7,-1.1,0.6,-0.2,0.17,3.6,2.3,2.35,570,205,82,55,87472,2.68,3.34,0.33,0.36,0.25,2.36,1.27
2005,6,11,162,13.4,7.6,-1.1,5.1,1.7,-2.1,0.5,0.0,0.15,3.6,2.3,1.14,530,203,95,64,86958,2.54,0.25,0.32,0.36,6.4,5.3,4.92
2005,6,12,163,13.5,8.5,3.9,9.7,6.3,2.8,0.0,0.3,0.15,3.6,2.3,0.42,471,140,81,46,86790,1.79,6.4,0.32,0.36,2.36,10.44,0.0
2005,6,13,164,19.4,11.5,4.3,11.4,7.0,3.9,0.1,1.0,0.14,3.7,2.3,0.09,703,239,105,67,86852,3.4,2.36,0.32,0.36,5.3,4.35,0.02
2005,6,14,165,19.8,12.2,4.2,13.0,8.4,3.8,0.2,0.8,0.14,3.7,2.3,0.01,649,191,101,56,87062,2.93,5.3,0.32,0.36,10.44,1.27,0.45
2005,6,15,166,14.5,11.0,7.7,11.8,10.0,7.3,0.4,-0.2,0.14,3.7,2.3,0.0,434,118,53,26,87611,2.26,10.44,0.32,0.36,4.35,4.92,3.76
2005,6,16,167,16.7,12.6,7.6,12.4,9.2,6.8,0.3,-0.2,0.14,3.7,2.3,0.0,563,171,99,46,88092,2.71,4.35,0.32,0.36,1.27,0.0,0.2
2005,6,17,168,17.7,13.0,7.2,12.5,9.6,5.5,0.4,-0.1,0.14,3.7,2.3,0.0,609,177,76,47,88395,2.21,1.27,0.32,0.36,4.92,0.02,0.38
2005,6,18,169,17.2,13.3,10.0,13.0,11.5,9.3,0.5,-0.1,0.14,3.7,2.3,0.0,530,131,65,33,88162,2.38,4.92,0.32,0.36,0.0,0.45,6.18
2005,6,19,170,19.0,14.1,7.7,10.5,7.8,5.9,0.0,-0.3,0.14,3.7,2.3,0.0,779,282,120,83,87808,3.68,0.0,0.31,0.36,0.02,3.76,3.44
2005,6,20,171,20.8,14.8,6.0,11.6,7.8,4.4,-0.1,-0.2,0.14,3.7,2.3,0.0,784,292,121,93,87645,3.71,0.02,0.31,0.35,0.45,0.2,7.09
2005,6,21,172,20.9,15.5,7.6,13.5,9.8,6.3,0.2,0.0,0.14,3.8,2.3,0.0,690,266,114,86,87734,3.52,0.45,0.3,0.35,3.76,0.38,1.32
2005,6,22,173,22.7,16.1,8.7,14.9,11.2,7.3,0.4,0.2,0.14,3.8,2.3,0.0,739,230,109,69,87944,3.34,3.76,0.3,0.35,0.2,6.18,5.98
2005,6,23,174,22.0,16.9,8.9,13.9,11.6,8.2,0.0,-0.2,0.14,3.8,2.3,0.0,710,269,106,80,87934,3.8,0.2,0.3,0.35,0.38,3.44,3.52
2005,6,24,175,25.0,17.8,8.8,16.6,12.0,8.3,0.1,0.4,0.14,3.8,2.3,0.0,716,227,112,80,87693,3.23,0.38,0.29,0.35,6.18,7.09,22.05
2005,6,25,176,22.4,16.8,10.9,16.0,13.3,9.7,0.2,0.2,0.14,3.8,2.3,0.0,664,216,96,60,87673,3.18,6.18,0.29,0.35,3.44,1.32,7.38
2005,6,26,177,19.9,15.9,11.3,14.8,13.0,10.4,0.3,0.0,0.14,3.8,2.3,0.0,608,205,85,61,88013,3.16,3.44,0.29,0.35,7.09,5.98,0.03
2005,6,27,178,21.2,15.8,8.7,14.7,12.4,8.2,0.4,0.1,0.14,3.8,2.3,0.0,620,219,90,66,87940,3.48,7.09,0.29,0.35,1.32,3.52,20.85
2005,6,28,179,22.6,16.8,8.6,14.8,12.0,8.0,0.4,0.1,0.14,3.8,2.3,0.0,659,239,98,73,87636,3.53,1.32,0.29,0.35,5.98,22.05,25.25
2005,6,29,180,23.1,16.7,9.8,14.2,11.9,9.1,0.3,0.5,0.14,3.8,2.3,0.0,693,200,95,62,87065,3.38,5.98,0.28,0.35,3.52,7.38,4.18
2005,6,30,181,18.0,14.4,11.2,12.8,11.1,9.9,0.5,-0.2,0.14,3.8,2.3,0.0,608,200,85,52,87000,3.35,3.52,0.29,0.35,22.05,0.03,23.84
2005,7,1,182,12.1,10.1,8.1,11.4,9.0,7.3,0.8,-0.2,0.14,3.9,2.3,0.0,315,82,56,28,87258,2.64,22.05,0.29,0.35,7.38,20.85,6.86
2005,7,2,183,14.1,10.6,7.0,10.3,8.9,6.9,0.8,-0.5,0.14,3.9,2.3,0.0,587,176,77,43,87846,3.14,7.38,0.3,0.35,0.03,25.25,0.35
2005,7,3,184,19.4,14.0,7.5,11.7,8.4,6.9,-0.2,-0.3,0.14,3.9,2.3,0.0,741,273,112,80,87705,3.62,0.03,0.3,0.35,20.85,4.18,30.49
2005,7,4,185,23.7,16.1,8.0,14.6,10.7,7.2,0.2,0.2,0.14,3.9,2.3,0.0,717,244,112,66,87103,3.78,20.85,0.3,0.35,25.25,23.84,58.3
2005,7,5,186,11.8,7.2,4.2,11.2,6.6,3.3,0.3,-0.2,0.14,3.9,2.3,0.31,182,63,74,26,87199,2.39,25.25,0.33,0.35,4.18,6.86,17.74
2005,7,6,187,17.4,10.2,1.6,9.0,4.9,1.1,0.2,-0.1,0.14,3.9,2.3,0.31,799,268,121,72,87041,3.38,4.18,0.33,0.35,23.84,0.35,0.39
2005,7,7,188,11.6,8.8,4.8,10.2,8.0,4.8,-0.1,-0.3,0.14,3.9,2.3,0.11,284,81,60,22,87073,2.33,23.84,0.33,0.35,6.86,30.49,0.08
2005,7,8,189,12.2,8.3,4.0,6.4,4.8,4.0,-0.1,-0.2,0.15,3.9,2.3,0.51,419,155,85,45,87217,2.52,6.86,0.35,0.35,0.35,58.3,0.45
2005,7,9,190,13.6,9.9,4.0,7.6,5.7,3.3,-0.3,-0.3,0.14,3.9,2.3,0.2,450,167,76,49,87444,2.08,0.35,0.34,0.35,30.49,17.74,5.18
2005,7,10,191,10.7,9.0,6.2,10.4,8.5,5.2,0.6,0.2,0.14,4.0,2.3,0.08,202,64,47,19,87556,1.62,30.49,0.35,0.35,58.3,0.39,1.6
2005,7,11,192,11.8,9.8,7.9,11.7,9.7,7.9,0.8,-0.5,0.14,4.0,2.3,0.03,185,48,29,12,87755,1.25,58.3,0.38,0.35,17.74,0.08,18.78
2005,7,12,193,14.6,11.0,8.1,12.3,10.5,8.1,0.4,-0.2,0.14,4.0,2.3,0.01,415,110,55,21,87979,2.54,17.74,0.38,0.36,0.39,0.45,11.96
2005,7,13,194,18.0,12.7,6.1,10.5,8.2,5.9,-0.3,-0.1,0.14,4.0,2.3,0.0,683,237,107,69,87934,3.37,0.39,0.37,0.36,0.08,5.18,0.8
2005,7,14,195,19.9,14.2,6.2,12.6,8.3,5.2,-0.1,0.1,0.14,4.0,2.3,0.0,723,255,115,86,87930,3.38,0.08,0.36,0.36,0.45,1.6,7.9
2005,7,15,196,22.6,15.6,5.9,15.0,9.3,5.3,0.4,0.4,0.14,4.0,2.3,0.0,778,259,126,85,87776,3.78,0.45,0.35,0.37,5.18,18.78,6.21
2005,7,16,197,21.6,15.8,8.5,15.3,11.5,7.4,0.4,0.6,0.14,4.0,2.3,0.0,601,213,104,68,87582,3.84,5.18,0.34,0.37,1.6,11.96,7.41
2005,7,17,198,22.0,16.2,8.5,14.2,10.1,8.0,0.7,0.2,0.14,4.0,2.3,0.0,754,271,135,85,87519,3.96,1.6,0.34,0.37,18.78,0.8,2.47
2005,7,18,199,25.0,17.2,8.9,16.2,11.9,7.8,0.1,0.6,0.14,4.0,2.3,0.0,682,212,108,65,87209,3.6,18.78,0.33,0.36,11.96,7.9,7.49
2005,7,19,200,16.5,13.3,10.5,12.5,10.1,8.7,1.0,-0.4,0.14,4.0,2.3,0.0,507,166,83,52,87588,3.05,11.96,0.35,0.36,0.8,6.21,5.24
2005,7,20,201,19.5,13.7,8.6,9.7,8.4,6.4,0.8,-0.4,0.14,3.9,2.3,0.0,733,245,113,66,87881,3.59,0.8,0.34,0.36,7.9,7.41,1.11
2005,7,21,202,14.8,11.4,8.5,9.5,7.9,6.2,0.8,-0.3,0.14,3.9,2.3,0.0,433,130,83,39,87505,2.54,7.9,0.34,0.36,6.21,2.47,0.25
2005,7,22,203,14.7,10.9,7.3,11.2,8.6,6.2,0.5,-0.3,0.14,3.9,2.3,0.0,503,169,72,47,87099,2.56,6.21,0.34,0.36,7.41,7.49,1.07
2005,7,23,204,15.2,10.9,5.5,11.2,8.7,5.4,0.3,0.0,0.14,3.9,2.3,0.0,657,190,115,55,86962,3.07,7.41,0.34,0.36,2.47,5.24,11.11
2005,7,24,205,16.8,12.5,5.5,11.9,8.8,5.0,0.1,0.3,0.14,3.9,2.3,0.0,512,156,85,53,87055,2.44,2.47,0.34,0.36,7.49,1.11,3.98
2005,7,25,206,23.3,15.3,8.9,16.1,12.4,8.5,0.0,0.6,0.14,3.9,2.3,0.0,658,183,90,54,87033,3.08,7.49,0.33,0.36,5.24,0.25,3.1
2005,7,26,207,18.8,14.9,11.0,15.0,13.2,10.4,0.0,0.0,0.14,3.9,2.3,0.0,488,160,106,41,87244,2.54,5.24,0.33,0.36,1.11,1.07,10.86
2005,7,27,208,24.7,17.7,9.7,17.7,12.8,9.6,-0.2,0.6,0.14,3.9,2.3,0.0,682,221,105,66,87419,3.66,1.11,0.33,0.36,0.25,11.11,20.87
2005,7,28,209,27.7,19.9,11.2,19.2,12.9,10.4,-0.3,0.7,0.14,3.9,2.3,0.0,760,263,121,82,87546,4.21,0.25,0.32,0.36,1.07,3.98,7.53
2005,7,29,210,29.7,21.3,11.7,19.0,13.7,10.5,0.1,0.7,0.14,3.8,2.3,0.0,758,247,124,85,87411,4.0,1.07,0.32,0.36,11.11,3.1,0.62
2005,7,30,211,19.7,15.4,11.4,15.2,13.6,11.4,0.0,-0.4,0.13,3.8,2.3,0.0,419,119,78,33,87387,2.49,11.11,0.31,0.36,3.98,10.86,12.57
2005,7,31,212,13.6,11.9,10.3,11.3,10.6,9.2,0.1,-0.3,0.13,3.8,2.3,0.0,219,65,38,21,87413,1.94,3.98,0.32,0.36,3.1,20.87,14.64
2005,8,1,213,19.5,14.4,9.1,12.7,10.4,8.0,-0.3,-0.3,0.13,3.8,2.3,0.0,643,200,89,55,87480,3.04,3.1,0.32,0.36,10.86,7.53,3.92
2005,8,2,214,20.8,15.0,9.6,15.3,12.5,8.3,-0.1,0.2,0.13,3.8,2.3,0.0,597,168,82,49,87301,2.6,10.86,0.32,0.36,20.87,0.62,0.04
2005,8,3,215,14.2,11.3,8.9,14.0,11.2,8.9,0.8,-0.5,0.13,3.8,2.3,0.0,337,57,48,17,87539,1.77,20.87,0.33,0.36,7.53,12.57,4.76
2005,8,4,216,12.5,9.2,6.0,11.0,7.9,6.0,0.8,-0.3,0.13,3.8,2.3,0.0,475,140,68,40,87952,2.74,7.53,0.33,0.36,0.62,14.64,4.86
2005,8,5,217,14.6,10.1,3.6,7.5,5.6,3.5,0.4,-0.1,0.13,3.8,2.3,0.0,501,183,96,64,87855,2.69,0.62,0.33,0.36,12.57,3.92,0.12
2005,8,6,218,13.3,10.1,7.4,11.7,8.7,5.7,0.5,0.0,0.13,3.8,2.3,0.0,529,125,70,30,87411,2.5,12.57,0.34,0.36,14.64,0.04,2.48
2005,8,7,219,8.8,6.5,2.7,7.6,5.5,2.2,0.6,-0.2,0.13,3.8,2.3,0.04,404,103,67,33,87004,2.8,14.64,0.34,0.36,3.92,4.76,15.43
2005,8,8,220,10.6,6.1,1.6,6.6,3.9,1.1,0.6,-0.1,0.13,3.7,2.3,0.09,572,186,91,58,87256,2.67,3.92,0.34,0.36,0.04,4.86,21.23
2005,8,9,221,15.7,9.2,0.6,6.8,3.4,-0.1,0.5,0.1,0.13,3.7,2.3,0.05,645,234,117,84,87262,2.86,0.04,0.34,0.36,4.76,0.12,34.86
2005,8,10,222,17.5,10.9,3.6,11.3,7.5,2.8,0.5,0.3,0.13,3.7,2.3,0.01,664,198,102,71,87169,2.67,4.76,0.34,0.36,4.86,2.48,0.77
2005,8,11,223,16.6,11.6,5.1,11.3,8.6,5.0,0.2,-0.3,0.13,3.7,2.3,0.0,547,175,86,47,87205,2.52,4.86,0.33,0.36,0.12,15.43,0.7
2005,8,12,224,17.7,13.1,8.7,9.4,7.1,5.1,0.2,-0.3,0.13,3.7,2.3,0.0,701,234,117,76,87310,3.14,0.12,0.33,0.36,2.48,21.23,2.01
2005,8,13,225,13.2,10.4,7.1,10.2,8.2,5.4,0.2,0.0,0.13,3.7,2.3,0.0,303,93,73,47,87579,1.39,2.48,0.33,0.35,15.43,34.86,10.21
2005,8,14,226,18.0,10.1,4.3,11.3,7.1,4.2,0.2,0.3,0.13,3.7,2.3,0.0,588,155,108,51,87340,2.33,15.43,0.33,0.35,21.23,0.77,14.72
2005,8,15,227,10.3,7.1,5.2,8.7,6.4,4.6,0.9,-0.4,0.13,3.7,2.3,0.07,450,121,56,27,87376,2.73,21.23,0.34,0.35,34.86,0.7,25.27
2005,8,16,228,9.0,7.5,6.1,8.9,7.5,6.1,1.0,-0.2,0.14,3.7,2.3,0.39,91,28,15,7,87542,0.93,34.86,0.36,0.35,0.77,2.01,43.53
2005,8,17,229,14.2,10.3,7.1,10.5,8.9,7.0,-0.3,0.0,0.13,3.6,2.3,0.18,388,92,84,30,87667,1.36,0.77,0.37,0.36,0.7,10.21,1.33
2005,8,18,230,20.5,13.2,5.6,13.7,9.4,5.5,-0.2,0.3,0.13,3.6,2.3,0.05,680,219,111,70,87465,2.75,0.7,0.36,0.36,2.01,14.72,2.38
2005,8,19,231,18.9,13.8,6.8,13.4,10.3,6.6,0.1,0.1,0.13,3.6,2.3,0.01,581,198,95,66,87458,2.43,2.01,0.35,0.36,10.21,25.27,7.46
2005,8,20,232,12.4,11.2,9.8,11.7,10.5,9.5,-0.2,-0.2,0.13,3.6,2.3,0.0,260,61,42,16,87473,1.6,10.21,0.36,0.36,14.72,43.53,3.31
2005,8,21,233,11.6,10.1,9.0,11.1,10.0,9.0,0.1,-0.1,0.13,3.6,2.3,0.0,81,25,23,8,87043,0.74,14.72,0.36,0.36,25.27,1.33,8.29
2005,8,22,234,12.8,9.7,5.8,12.7,9.6,5.8,0.4,0.0,0.13,3.6,2.3,0.0,162,43,52,20,86671,0.98,25.27,0.37,0.36,43.53,2.38,0.03
2005,8,23,235,11.0,9.6,8.1,10.9,9.5,8.0,0.7,0.2,0.13,3.6,2.3,0.02,138,34,25,9,87002,0.99,43.53,0.39,0.36,1.33,7.46,0.07
2005,8,24,236,16.1,11.0,6.4,10.4,8.0,5.8,0.3,0.0,0.13,3.5,2.3,0.01,600,178,96,60,87283,2.36,1.33,0.38,0.37,2.38,3.31,0.0
2005,8,25,237,19.3,12.6,4.0,13.6,8.6,3.7,-0.1,0.4,0.13,3.5,2.3,0.0,392,128,88,50,87061,2.07,2.38,0.37,0.37,7.46,8.29,0.13
2005,8,26,238,12.7,11.1,10.3,11.2,10.0,8.8,-0.1,-0.5,0.13,3.5,2.3,0.0,207,53,24,12,87549,1.24,7.46,0.36,0.37,3.31,0.03,7.69
2005,8,27,239,16.4,12.5,8.5,11.7,10.1,7.9,-0.2,0.0,0.13,3.5,2.3,0.0,463,131,76,42,87558,2.1,3.31,0.35,0.37,8.29,0.07,1.99
2005,8,28,240,14.6,11.4,8.2,12.3,10.4,7.5,0.2,-0.1,0.13,3.5,2.3,0.0,309,86,61,24,87791,1.62,8.29,0.35,0.37,0.03,0.0,0.26
2005,8,29,241,21.7,14.4,6.3,14.6,10.8,6.2,-0.1,0.2,0.13,3.5,2.3,0.0,664,194,100,62,88112,2.64,0.03,0.35,0.37,0.07,0.13,0.02
2005,8,30,242,21.1,15.5,8.8,14.1,11.8,8.1,-0.3,0.0,0.13,3.5,2.3,0.0,606,201,100,72,88202,2.38,0.07,0.34,0.37,0.0,7.69,0.0
2005,8,31,243,22.2,15.6,7.6,14.4,11.0,7.3,0.0,0.2,0.13,3.4,2.3,0.0,639,206,106,77,87750,2.66,0.0,0.33,0.37,0.13,1.99,0.0
2005,9,1,244,21.8,15.8,7.8,13.7,10.6,7.4,0.3,0.2,0.13,3.4,2.3,0.0,619,205,114,79,87690,2.7,0.13,0.32,0.37,7.69,0.26,0.06
2005,9,2,245,18.5,13.9,9.2,14.0,11.6,8.6,0.1,0.3,0.13,3.4,2.3,0.0,450,133,85,57,88142,2.14,7.69,0.32,0.37,1.99,0.02,0.71
2005,9,3,246,19.1,13.0,6.8,12.8,10.6,6.3,-0.1,0.1,0.12,3.4,2.3,0.0,553,166,90,65,88330,2.31,1.99,0.31,0.37,0.26,0.0,4.2
2005,9,4,247,17.9,12.4,6.1,10.7,8.2,6.0,-0.2,0.0,0.12,3.4,2.3,0.0,624,199,106,77,88108,2.46,0.26,0.31,0.37,0.02,0.0,8.73
2005,9,5,248,20.2,13.1,5.6,9.9,6.9,5.1,-0.2,0.4,0.12,3.4,2.3,0.0,671,212,126,88,87624,2.71,0.02,0.3,0.37,0.0,0.06,9.5
2005,9,6,249,21.3,14.0,7.2,11.2,7.4,5.8,-0.1,0.8,0.12,3.4,2.3,0.0,663,211,125,90,87289,2.77,0.0,0.3,0.37,0.0,0.71,8.02
2005,9,7,250,21.8,14.8,8.1,11.9,7.9,5.8,0.2,0.9,0.12,3.3,2.3,0.0,662,208,125,84,87338,2.77,0.0,0.29,0.37,0.06,4.2,3.05
2005,9,8,251,21.7,15.1,8.4,13.8,9.6,6.8,-0.2,0.8,0.12,3.3,2.3,0.0,566,165,104,74,87558,2.21,0.06,0.29,0.37,0.71,8.73,0.57
2005,9,9,252,20.2,15.1,11.2,13.3,11.0,9.1,-0.1,1.1,0.12,3.3,2.3,0.0,420,116,79,47,87127,1.6,0.71,0.28,0.36,4.2,9.5,24.14
2005,9,10,253,15.0,12.2,9.1,12.4,11.0,8.9,0.2,0.4,0.12,3.3,2.3,0.0,236,71,57,36,87003,1.3,4.2,0.28,0.36,8.73,8.02,32.75
2005,9,11,254,17.1,11.7,6.7,13.1,10.4,6.6,0.0,0.3,0.12,3.3,2.3,0.0,496,129,82,54,86850,2.08,8.73,0.28,0.36,9.5,3.05,8.43
2005,9,12,255,14.4,10.1,6.4,11.0,8.9,6.2,0.3,0.2,0.12,3.3,2.3,0.0,434,121,84,49,87231,1.81,9.5,0.29,0.36,8.02,0.57,2.08
2005,9,13,256,13.5,9.9,6.4,11.4,9.0,6.3,0.2,0.2,0.12,3.3,2.3,0.0,351,83,58,34,87925,1.55,8.02,0.29,0.36,3.05,24.14,3.79
2005,9,14,257,15.3,11.7,7.6,10.1,9.0,7.6,0.6,-0.2,0.12,3.2,2.3,0.0,381,122,72,34,88045,1.86,3.05,0.29,0.36,0.57,32.75,0.22
2005,9,15,258,15.8,12.0,8.1,10.1,9.3,7.2,0.4,-0.1,0.12,3.2,2.3,0.0,329,98,96,43,87713,1.47,0.57,0.29,0.36,24.14,8.43,0.0
2005,9,16,259,18.6,12.0,4.9,11.8,8.7,4.6,0.2,0.0,0.12,3.2,2.3,0.0,568,152,102,54,86682,2.09,24.14,0.29,0.36,32.75,2.08,0.04
2005,9,17,260,9.5,4.5,1.7,9.5,4.4,1.6,0.3,-0.9,0.14,3.2,2.3,1.57,116,27,17,7,87050,1.78,32.75,0.32,0.36,8.43,3.79,0.51
