YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,11,24,328,-0.3,-1.5,-3.1,-1.5,-3.4,-5.5,3.1,-0.3,0.34,1.4,0.4,37.56,133,24,54,26,93959,0.83,11.05,0.38,0.4,6.4,5.72,0.0
2001,11,25,329,0.9,0.1,-0.7,0.2,-0.7,-1.6,1.6,-0.1,0.34,1.4,0.4,45.77,85,16,25,13,93729,0.33,6.4,0.38,0.4,13.63,5.08,0.0
2001,11,26,330,3.0,1.9,0.6,1.7,1.2,0.3,1.1,1.1,0.34,1.4,0.4,49.9,28,6,7,2,93218,0.09,13.63,0.39,0.4,5.72,3.41,0.0
2001,11,27,331,5.3,2.8,1.4,2.6,1.5,1.0,0.4,0.8,0.33,1.4,0.4,46.55,145,26,47,12,93138,0.0,5.72,0.39,0.4,5.08,9.16,3.12
2001,11,28,332,4.4,1.8,-0.3,1.9,0.0,-1.9,1.3,0.4,0.32,1.4,0.4,43.31,225,41,99,32,93701,0.31,5.08,0.4,0.4,3.41,0.0,9.5
2001,11,29,333,2.7,1.3,0.4,0.4,-0.5,-1.2,2.0,0.3,0.32,1.4,0.4,45.01,150,27,58,25,94126,0.49,3.41,0.4,0.4,9.16,0.0,34.35
2001,11,30,334,2.3,1.1,0.0,1.2,0.6,-0.6,0.0,0.6,0.33,1.4,0.4,48.17,34,6,36,8,93760,0.09,9.16,0.4,0.4,0.0,0.0,9.44
2001,12,1,335,4.2,1.2,-2.0,0.8,-0.1,-2.0,-0.9,0.5,0.32,1.4,0.4,47.84,171,36,71,43,94173,0.14,0.0,0.4,0.4,0.0,3.12,0.23
2001,12,2,336,4.3,1.6,-0.8,0.7,-0.5,-1.9,-0.8,0.4,0.32,1.4,0.4,46.43,186,38,103,55,94476,0.19,0.0,0.4,0.4,0.0,9.5,0.0
2001,12,3,337,2.5,0.1,-2.0,-1.0,-1.8,-2.6,-0.6,0.4,0.31,1.4,0.4,45.36,217,42,107,51,94391,0.3,0.0,0.4,0.4,3.12,34.35,0.04
2001,12,4,338,6.1,1.9,-0.8,1.1,-0.2,-1.4,-0.2,1.1,0.31,1.4,0.4,44.52,155,27,62,18,94084,0.2,3.12,0.4,0.4,9.5,9.44,6.49
2001,12,5,339,4.0,2.9,1.6,3.1,1.9,1.0,1.1,0.8,0.31,1.5,0.4,41.54,143,25,60,18,94253,-0.05,9.5,0.41,0.4,34.35,0.23,12.8
2001,12,6,340,4.3,2.5,0.8,3.0,1.7,0.5,2.1,0.4,0.31,1.5,0.4,40.32,26,5,27,7,93987,-0.01,34.35,0.42,0.4,9.44,0.0,5.93
2001,12,7,341,0.9,0.1,-1.4,0.5,-0.7,-1.8,0.4,-1.1,0.34,1.5,0.4,55.04,124,22,48,23,95189,0.33,9.44,0.42,0.41,0.23,0.04,0.1
2001,12,8,342,-1.0,-2.3,-3.7,-1.6,-4.3,-6.3,-1.1,-0.7,0.33,1.5,0.4,57.44,152,31,81,51,95571,0.55,0.23,0.42,0.41,0.0,6.49,0.11
2001,12,9,343,-2.8,-4.4,-5.7,-5.5,-7.3,-8.6,-1.4,0.0,0.33,1.5,0.4,57.37,204,43,105,70,95625,0.56,0.0,0.41,0.41,0.04,12.8,2.11
2001,12,10,344,0.1,-3.0,-6.1,-5.3,-7.8,-10.1,-0.4,0.4,0.33,1.5,0.4,57.34,195,40,95,47,95479,0.48,0.04,0.41,0.41,6.49,5.93,5.64
2001,12,11,345,-1.7,-2.2,-3.0,-3.2,-4.3,-5.5,1.0,0.6,0.33,1.5,0.4,60.77,59,10,26,9,95009,0.39,6.49,0.4,0.41,12.8,0.1,1.67
2001,12,12,346,-0.5,-1.5,-2.9,-1.4,-2.4,-3.4,1.3,-0.3,0.34,1.5,0.4,68.77,57,7,53,15,94277,0.26,12.8,0.4,0.41,5.93,0.11,0.03
2001,12,13,347,-2.8,-10.8,-18.2,-3.3,-12.6,-19.7,-1.0,-1.6,0.34,1.5,0.4,80.57,99,20,93,54,94397,1.09,5.93,0.4,0.41,0.1,2.11,3.91
2001,12,14,348,-11.6,-14.5,-17.4,-12.9,-16.1,-18.9,-1.4,0.2,0.34,1.5,0.4,82.32,195,37,91,58,95166,0.85,0.1,0.39,0.41,0.11,5.64,0.03
2001,12,15,349,-7.6,-10.5,-15.0,-9.6,-12.3,-16.1,-0.9,0.5,0.34,1.5,0.4,82.36,190,36,89,45,94872,0.6,0.11,0.39,0.41,2.11,1.67,8.93
2001,12,16,350,-5.9,-7.9,-11.1,-7.6,-9.4,-12.0,0.8,0.8,0.34,1.5,0.4,83.1,116,26,50,22,94874,0.49,2.11,0.39,0.41,5.64,0.03,3.02
2001,12,17,351,-4.3,-5.5,-7.3,-5.9,-7.3,-8.4,1.5,0.8,0.34,1.4,0.4,87.03,60,13,34,15,94893,0.51,5.64,0.39,0.41,1.67,3.91,0.12
2001,12,18,352,-2.3,-4.3,-7.6,-5.5,-6.0,-8.3,1.2,0.6,0.34,1.4,0.4,91.48,94,19,60,27,95020,0.38,1.67,0.39,0.41,0.03,0.03,1.95
2001,12,19,353,-2.9,-6.7,-9.6,-6.0,-8.5,-10.3,1.0,1.3,0.34,1.4,0.4,91.82,143,26,71,47,94535,0.34,0.03,0.38,0.41,3.91,8.93,11.05
2001,12,20,354,-2.3,-5.1,-8.8,-4.3,-7.2,-9.9,2.0,0.6,0.34,1.4,0.4,93.7,81,18,72,39,94034,0.34,3.91,0.38,0.41,0.03,3.02,2.57
2001,12,21,355,-4.4,-7.8,-12.1,-9.9,-11.3,-13.3,1.0,1.7,0.34,1.4,0.4,95.78,195,39,97,59,93481,0.58,0.03,0.38,0.41,8.93,0.12,7.36
2001,12,22,356,-1.2,-3.2,-5.5,-3.0,-5.6,-11.1,1.5,1.0,0.34,1.4,0.4,100.51,94,18,53,22,92563,0.26,8.93,0.38,0.41,3.02,1.95,21.27
2001,12,23,357,-3.5,-6.1,-11.6,-5.2,-8.0,-12.6,2.0,-0.4,0.34,1.4,0.4,106.19,104,20,84,50,93217,0.58,3.02,0.37,0.41,0.12,11.05,9.1
2001,12,24,358,-6.0,-11.1,-15.3,-11.0,-13.5,-16.5,0.5,1.6,0.34,1.4,0.4,107.63,175,37,106,63,93464,0.46,0.12,0.37,0.41,1.95,2.57,4.47
2001,12,25,359,0.0,-3.2,-8.0,-3.9,-6.3,-12.1,0.5,1.8,0.34,1.4,0.4,108.89,144,25,75,16,92405,0.24,1.95,0.37,0.41,11.05,7.36,0.44
2001,12,26,360,-0.2,-2.4,-3.7,-2.3,-4.0,-5.9,1.5,0.7,0.35,1.3,0.4,115.66,78,18,40,22,92266,0.3,11.05,0.37,0.41,2.57,21.27,3.8
2001,12,27,361,-3.7,-5.6,-8.3,-6.4,-8.3,-10.9,2.0,0.8,0.35,1.3,0.4,122.42,113,23,94,48,93224,0.64,2.57,0.37,0.41,7.36,9.1,0.3
2001,12,28,362,2.8,-0.9,-6.2,-2.1,-4.6,-10.3,1.4,1.8,0.35,1.3,0.4,127.54,73,14,42,17,92702,0.28,7.36,0.36,0.41,21.27,4.47,0.0
2001,12,29,363,2.7,1.3,0.6,-0.7,-1.5,-2.7,0.9,1.4,0.34,1.3,0.4,133.65,56,9,39,13,91956,0.31,21.27,0.37,0.41,9.1,0.44,0.0
2001,12,30,364,1.6,-2.1,-4.2,0.4,-5.6,-9.3,3.0,0.2,0.34,1.3,0.4,142.24,175,37,108,54,92602,1.12,9.1,0.38,0.41,4.47,3.8,0.0
2001,12,31,365,-4.7,-5.9,-7.0,-6.5,-8.4,-9.9,2.5,-0.1,0.34,1.3,0.4,145.34,156,31,81,51,93996,0.48,4.47,0.38,0.41,0.44,0.3,0.33
2002,1,1,1,-3.7,-6.6,-9.7,-8.3,-9.6,-12.2,2.0,0.8,0.34,1.3,0.4,148.0,102,22,78,51,95277,0.52,0.44,0.37,0.41,3.8,0.0,0.0
2002,1,2,2,-2.1,-5.2,-10.0,-5.5,-9.9,-14.1,2.2,0.6,0.35,1.3,0.4,149.05,138,24,68,40,94963,0.63,3.8,0.37,0.41,0.3,0.0,0.0
2002,1,3,3,-5.9,-8.5,-14.6,-6.9,-10.3,-15.7,-0.9,0.0,0.37,1.2,0.4,152.08,198,40,110,75,95205,0.45,0.3,0.37,0.41,0.0,0.0,0.0
2002,1,4,4,-3.8,-11.4,-16.0,-9.2,-14.8,-17.9,-0.7,1.3,0.39,1.2,0.4,152.12,197,42,97,70,95250,0.16,0.0,0.37,0.41,0.0,0.33,0.0
2002,1,5,5,-1.6,-10.4,-15.7,-8.2,-13.9,-18.0,0.1,1.6,0.4,1.2,0.4,152.12,164,36,79,53,95481,0.05,0.0,0.37,0.41,0.0,0.0,0.6
2002,1,6,6,-0.5,-9.6,-14.3,-5.6,-12.5,-16.3,0.3,1.7,0.4,1.2,0.4,152.12,200,43,104,66,95169,0.01,0.0,0.37,0.41,0.33,0.0,4.93
2002,1,7,7,-0.7,-6.1,-11.5,-5.1,-8.8,-13.0,-0.1,0.9,0.39,1.2,0.4,152.38,142,30,85,31,94915,0.03,0.33,0.36,0.41,0.0,0.0,0.0
2002,1,8,8,-0.3,-6.6,-11.7,-4.9,-9.2,-13.1,-0.3,1.1,0.39,1.2,0.4,152.44,145,30,63,40,95154,0.01,0.0,0.36,0.41,0.0,0.0,0.0
2002,1,9,9,1.0,-5.7,-10.0,-5.6,-9.0,-11.5,0.0,1.1,0.39,1.2,0.4,152.46,170,35,83,45,95502,0.05,0.0,0.36,0.41,0.0,0.6,0.0
2002,1,10,10,0.4,-6.8,-11.5,-6.0,-10.1,-13.2,-0.2,1.1,0.4,1.2,0.4,152.45,187,41,89,57,95379,0.08,0.0,0.36,0.41,0.0,4.93,0.07
2002,1,11,11,0.7,-7.5,-13.3,-6.7,-11.1,-15.2,0.0,1.2,0.4,1.2,0.4,152.45,197,42,96,61,95226,0.04,0.0,0.36,0.4,0.6,0.0,0.0
2002,1,12,12,-0.5,-5.6,-11.5,-3.1,-8.0,-14.4,0.3,1.2,0.39,1.1,0.4,152.75,76,17,57,16,95171,0.0,0.6,0.36,0.4,4.93,0.0,1.79
2002,1,13,13,-0.9,-4.0,-6.9,-2.6,-4.8,-8.0,-0.2,0.3,0.39,1.1,0.4,156.39,133,23,56,22,94887,-0.01,4.93,0.36,0.4,0.0,0.0,3.61
2002,1,14,14,-2.7,-5.4,-9.3,-5.4,-7.0,-10.7,-0.6,0.4,0.4,1.1,0.4,158.06,178,37,81,50,94682,0.08,0.0,0.36,0.4,0.0,0.07,10.26
2002,1,15,15,-3.0,-7.4,-10.7,-6.7,-10.0,-12.6,-0.7,0.8,0.4,1.1,0.4,158.06,169,37,81,49,94101,0.07,0.0,0.35,0.4,0.0,0.0,0.0
2002,1,16,16,-0.5,-6.0,-10.4,-5.8,-9.2,-12.3,0.1,1.0,0.4,1.1,0.4,158.06,207,44,93,57,93962,0.06,0.0,0.35,0.4,0.07,1.79,0.01
2002,1,17,17,-0.6,-4.7,-9.7,-4.5,-7.1,-11.2,0.0,0.7,0.39,1.1,0.4,158.09,170,36,80,40,94354,0.04,0.07,0.35,0.4,0.0,3.61,0.23
2002,1,18,18,0.7,-7.0,-12.1,-5.0,-10.3,-14.6,0.0,1.2,0.4,1.1,0.4,158.1,211,46,97,62,94230,0.05,0.0,0.35,0.4,1.79,10.26,4.01
2002,1,19,19,3.9,-2.7,-8.7,-2.5,-6.3,-11.2,0.4,1.4,0.39,1.1,0.4,158.36,180,35,66,23,94055,0.04,1.79,0.35,0.4,3.61,0.0,1.2
2002,1,20,20,2.6,-0.3,-2.4,-0.2,-2.5,-4.2,1.1,1.4,0.38,1.1,0.4,162.19,128,28,58,34,94192,0.09,3.61,0.35,0.4,10.26,0.01,14.02
2002,1,21,21,4.3,2.3,-1.5,1.7,-0.1,-3.8,1.6,1.4,0.37,1.1,0.4,166.19,48,9,43,6,93824,-0.07,10.26,0.35,0.4,0.0,0.23,1.48
2002,1,22,22,4.6,1.4,-1.5,1.4,-1.0,-2.6,0.6,1.3,0.37,1.1,0.4,164.58,191,42,93,51,93469,-0.01,0.0,0.35,0.4,0.01,4.01,0.0
2002,1,23,23,7.3,1.1,-4.1,0.7,-1.9,-5.4,-0.2,1.3,0.37,1.1,0.4,163.09,231,51,97,60,93250,0.07,0.01,0.36,0.4,0.23,1.2,0.0
2002,1,24,24,6.9,1.6,-1.1,0.8,-0.9,-2.8,0.3,1.6,0.36,1.1,0.4,162.7,132,30,59,34,92778,0.04,0.23,0.35,0.4,4.01,14.02,0.01
2002,1,25,25,3.9,2.1,-1.2,1.7,0.5,-2.4,1.7,0.8,0.35,1.1,0.4,161.6,70,15,59,25,93912,-0.15,4.01,0.36,0.4,1.2,1.48,1.04
2002,1,26,26,6.6,1.3,-1.6,1.9,-1.0,-3.4,0.6,1.7,0.36,1.1,0.4,159.01,221,39,99,48,93960,0.01,1.2,0.36,0.4,14.02,0.0,0.0
2002,1,27,27,7.3,3.4,-1.1,5.1,0.9,-3.2,1.4,1.7,0.35,1.1,0.4,155.82,75,14,71,14,93487,-0.39,14.02,0.37,0.4,1.48,0.0,0.0
2002,1,28,28,8.8,6.9,3.6,5.4,3.2,0.3,2.9,0.7,0.34,1.1,0.4,138.61,226,52,89,45,94407,-0.53,1.48,0.39,0.4,0.0,0.01,0.0
2002,1,29,29,13.6,4.5,-0.7,1.2,-1.8,-4.7,0.9,1.4,0.35,1.1,0.4,129.7,261,59,110,71,94750,0.04,0.0,0.4,0.4,0.0,1.04,0.0
2002,1,30,30,12.6,2.9,-2.7,0.8,-3.1,-6.1,-0.2,1.5,0.35,1.1,0.4,126.95,239,57,96,58,94477,0.1,0.0,0.4,0.4,0.01,0.0,0.45
2002,1,31,31,7.9,3.3,-2.4,0.7,-1.9,-6.0,1.2,1.1,0.35,1.1,0.4,124.46,205,46,70,44,94103,0.12,0.01,0.4,0.4,1.04,0.0,5.23
2002,2,1,32,7.7,3.4,-1.0,4.1,1.2,-2.4,0.7,1.3,0.34,1.1,0.4,119.3,218,45,75,34,94638,0.0,1.04,0.4,0.4,0.0,0.0,0.96
2002,2,2,33,12.6,2.5,-2.8,2.1,-2.0,-4.7,-0.4,1.6,0.35,1.1,0.4,114.41,269,63,101,66,94955,0.11,0.0,0.41,0.4,0.0,0.0,5.76
2002,2,3,34,12.9,2.4,-3.4,2.5,-2.0,-5.2,-0.3,1.7,0.34,1.1,0.4,111.08,284,67,111,73,94354,0.02,0.0,0.41,0.4,0.0,0.45,10.83
2002,2,4,35,8.8,1.8,-3.6,0.3,-2.6,-6.6,0.5,1.1,0.34,1.1,0.4,107.83,274,62,98,64,94392,0.13,0.0,0.41,0.4,0.0,5.23,0.38
2002,2,5,36,13.0,2.5,-3.9,1.9,-2.3,-5.4,-0.4,1.5,0.34,1.1,0.4,104.5,274,64,96,61,93565,0.14,0.0,0.41,0.4,0.45,0.96,0.31
2002,2,6,37,7.6,3.2,-1.3,3.7,0.7,-3.4,-0.2,0.8,0.34,1.1,0.4,101.27,172,40,51,32,92650,0.0,0.45,0.41,0.4,5.23,5.76,5.38
2002,2,7,38,3.1,1.3,-1.8,1.2,0.2,-3.0,1.3,0.8,0.33,1.1,0.4,99.14,91,22,57,20,93843,0.03,5.23,0.41,0.4,0.96,10.83,2.25
2002,2,8,39,4.0,1.0,-3.0,0.5,-1.2,-4.4,1.1,1.3,0.34,1.1,0.4,97.44,108,19,58,17,94344,0.06,0.96,0.41,0.4,5.76,0.38,0.01
2002,2,9,40,7.1,3.4,1.0,2.9,1.3,0.1,0.5,1.6,0.33,1.1,0.4,91.79,228,42,81,20,93696,-0.03,5.76,0.42,0.4,10.83,0.31,0.03
2002,2,10,41,5.1,2.6,1.4,1.9,0.1,-2.6,2.8,0.4,0.33,1.1,0.4,86.85,259,56,93,34,93325,0.38,10.83,0.42,0.41,0.38,5.38,0.75
2002,2,11,42,6.2,3.0,1.0,1.1,-0.2,-1.8,1.3,1.4,0.34,1.1,0.4,82.79,204,39,81,34,93638,0.13,0.38,0.42,0.41,0.31,2.25,2.02
2002,2,12,43,10.0,5.8,1.2,3.2,0.5,-2.7,2.4,0.8,0.33,1.1,0.4,76.55,220,51,69,30,93686,0.14,0.31,0.42,0.41,5.38,0.01,9.64
2002,2,13,44,9.9,6.9,4.0,4.8,2.4,0.3,1.8,0.2,0.29,1.1,0.4,65.33,225,46,69,30,93592,0.19,5.38,0.43,0.41,2.25,0.03,7.05
2002,2,14,45,3.7,1.8,-1.2,3.6,0.4,-4.2,-2.2,-0.9,0.27,1.1,0.4,59.76,134,34,52,22,93878,0.36,2.25,0.43,0.42,0.01,0.75,9.84
2002,2,15,46,6.6,1.0,-2.5,-2.6,-4.2,-5.9,-2.2,-0.1,0.28,1.1,0.4,58.09,344,84,98,65,94292,0.68,0.01,0.42,0.42,0.03,2.02,1.97
2002,2,16,47,7.8,1.9,-2.4,-0.1,-2.7,-5.6,-1.6,0.7,0.27,1.1,0.4,56.38,358,87,96,62,94283,0.39,0.03,0.42,0.42,0.75,9.64,12.09
2002,2,17,48,8.5,2.8,-2.3,2.0,-0.4,-3.3,0.0,0.5,0.26,1.1,0.4,54.01,361,87,107,58,94076,0.29,0.75,0.41,0.42,2.02,7.05,6.27
2002,2,18,49,6.6,2.7,0.2,1.3,-0.5,-2.0,1.5,0.2,0.24,1.1,0.4,51.81,326,78,87,45,93826,0.48,2.02,0.41,0.42,9.64,9.84,13.72
2002,2,19,50,4.8,1.7,0.1,0.3,-1.7,-5.4,2.6,0.4,0.26,1.1,0.4,53.59,316,70,79,38,93941,1.02,9.64,0.41,0.42,7.05,1.97,0.29
2002,2,20,51,4.3,2.3,0.5,2.1,0.4,-1.3,0.8,1.2,0.29,1.2,0.4,56.7,105,29,52,24,92554,0.31,7.05,0.41,0.42,9.84,12.09,9.27
2002,2,21,52,1.6,-0.5,-5.3,1.2,-2.3,-8.8,2.2,-0.6,0.32,1.2,0.4,59.36,217,45,87,42,92668,0.72,9.84,0.41,0.42,1.97,6.27,5.54
2002,2,22,53,3.1,-1.2,-5.8,-2.3,-7.5,-10.7,0.6,1.2,0.34,1.2,0.4,61.58,336,79,110,54,93291,0.84,1.97,0.41,0.42,12.09,13.72,0.96
2002,2,23,54,6.3,3.0,0.5,2.9,0.3,-1.7,2.1,0.9,0.32,1.2,0.4,61.36,295,64,80,36,92479,0.49,12.09,0.41,0.42,6.27,0.29,5.07
2002,2,24,55,0.4,-1.4,-3.2,-1.3,-4.4,-6.5,3.4,-0.2,0.36,1.2,0.4,68.43,243,60,77,53,92898,1.17,6.27,0.41,0.42,13.72,9.27,1.14
2002,2,25,56,3.8,0.4,-4.6,1.0,-2.0,-7.3,1.3,1.5,0.36,1.2,0.4,75.72,99,18,55,13,93006,0.27,13.72,0.41,0.42,0.29,5.54,0.0
2002,2,26,57,10.2,3.8,-0.9,1.8,0.0,-2.4,0.5,1.4,0.35,1.2,0.4,74.64,302,71,80,44,92834,0.37,0.29,0.41,0.42,9.27,0.96,0.0
2002,2,27,58,8.3,3.5,0.4,4.7,1.4,-1.9,0.6,1.1,0.33,1.2,0.4,68.72,281,62,69,30,92730,0.24,9.27,0.41,0.42,5.54,5.07,0.03
2002,2,28,59,6.4,3.1,-0.2,2.2,0.2,-1.8,1.4,1.1,0.3,1.2,0.4,64.57,265,54,71,37,92859,0.52,5.54,0.42,0.42,0.96,1.14,1.83
2002,3,1,60,9.4,4.5,-0.4,1.0,-1.5,-2.9,-0.2,0.6,0.27,1.2,0.4,61.2,338,87,81,49,93152,0.7,0.96,0.42,0.42,5.07,0.0,1.59
2002,3,2,61,4.4,2.5,1.0,2.0,1.3,0.4,-0.4,-0.3,0.25,1.3,0.4,58.81,206,42,38,14,93020,0.35,5.07,0.42,0.42,1.14,0.0,0.18
2002,3,3,62,4.0,1.5,0.0,1.2,-2.6,-5.8,1.3,-0.3,0.24,1.3,0.4,57.29,393,90,97,52,93641,0.82,1.14,0.42,0.42,0.0,0.03,2.21
2002,3,4,63,6.5,1.9,-2.4,-1.5,-2.6,-4.2,-0.5,0.3,0.23,1.3,0.4,55.85,452,125,117,82,93934,0.71,0.0,0.42,0.42,0.0,1.83,0.0
2002,3,5,64,12.5,4.7,-2.1,2.9,-0.4,-3.5,-0.1,0.8,0.22,1.3,0.4,53.72,461,127,121,79,93194,0.66,0.0,0.41,0.42,0.03,1.59,0.0
2002,3,6,65,14.1,6.3,-0.4,5.9,2.4,-1.2,0.7,0.6,0.21,1.3,0.4,50.04,468,124,105,57,92989,0.65,0.03,0.41,0.42,1.83,0.18,0.0
2002,3,7,66,9.8,6.6,3.1,3.8,2.8,1.6,3.1,0.1,0.2,1.3,0.4,45.7,216,58,43,27,93542,0.25,1.83,0.41,0.42,1.59,2.21,0.01
2002,3,8,67,8.4,4.3,-1.1,3.9,-0.9,-3.5,1.4,-0.1,0.18,1.3,0.4,40.54,485,133,121,74,94486,0.97,1.59,0.41,0.42,0.18,0.0,1.07
2002,3,9,68,12.3,5.7,-1.1,5.3,1.3,-3.2,0.7,0.8,0.17,1.3,0.4,38.27,504,141,117,72,93561,0.71,0.18,0.41,0.42,2.21,0.0,3.69
2002,3,10,69,7.4,4.0,-1.7,3.2,-0.8,-4.1,2.0,0.1,0.17,1.3,0.4,36.38,442,120,115,62,93986,1.02,2.21,0.41,0.42,0.0,0.0,0.0
2002,3,11,70,13.6,4.8,-2.0,3.3,-1.2,-3.9,-0.3,0.9,0.17,1.3,0.4,34.89,541,155,136,95,94120,0.87,0.0,0.4,0.42,0.0,0.01,0.01
2002,3,12,71,15.0,6.1,-1.0,4.1,-0.9,-3.4,-0.4,1.0,0.16,1.4,0.4,33.09,516,144,122,80,93788,0.92,0.0,0.4,0.42,0.0,1.07,16.75
2002,3,13,72,15.8,7.6,0.8,5.5,0.6,-2.4,0.1,1.0,0.16,1.4,0.4,30.92,527,148,121,76,93545,0.98,0.0,0.4,0.42,0.01,3.69,47.07
2002,3,14,73,16.5,8.2,0.6,4.9,1.6,-2.5,-0.8,0.7,0.16,1.4,0.4,28.42,543,157,127,81,93016,1.07,0.01,0.39,0.42,1.07,0.0,34.38
2002,3,15,74,12.0,6.8,1.5,6.3,4.2,1.3,-0.6,0.0,0.15,1.4,0.4,26.0,452,127,103,57,93354,0.79,1.07,0.39,0.42,3.69,0.01,23.75
2002,3,16,75,11.5,6.0,0.3,5.6,3.4,0.1,-0.7,0.2,0.15,1.4,0.4,23.79,449,123,90,62,93709,0.78,3.69,0.39,0.42,0.0,16.75,10.95
2002,3,17,76,14.1,6.6,0.5,5.3,2.4,-0.4,-0.6,0.7,0.15,1.4,0.4,21.47,539,146,112,70,93476,0.94,0.0,0.39,0.42,0.01,47.07,11.42
2002,3,18,77,15.1,7.5,0.6,5.7,2.8,-0.6,-0.1,0.7,0.15,1.4,0.4,19.04,539,154,113,72,93210,1.04,0.01,0.38,0.42,16.75,34.38,1.67
2002,3,19,78,9.9,5.9,2.8,6.2,3.7,0.5,0.9,1.2,0.14,1.5,0.4,17.2,179,34,46,14,92823,0.5,16.75,0.38,0.42,47.07,23.75,0.29
2002,3,20,79,9.0,6.6,3.7,7.5,5.2,2.6,3.0,0.8,0.15,1.5,0.4,16.16,90,16,15,3,93455,0.64,47.07,0.4,0.42,34.38,10.95,0.16
2002,3,21,80,9.8,8.2,6.0,7.6,6.5,5.2,3.6,0.4,0.14,1.5,0.4,12.39,158,40,17,8,93750,1.22,34.38,0.42,0.42,23.75,11.42,0.0
2002,3,22,81,6.0,4.0,0.0,5.2,3.1,-1.6,2.6,-0.1,0.15,1.5,0.4,12.14,265,61,69,26,93745,1.04,23.75,0.43,0.43,10.95,1.67,0.0
2002,3,23,82,1.2,-0.4,-1.9,-1.5,-2.5,-3.3,2.2,-1.6,0.22,1.6,0.4,18.65,186,64,59,39,94048,0.84,10.95,0.42,0.43,11.42,0.29,0.0
2002,3,24,83,0.5,-1.5,-3.1,-2.6,-3.5,-4.2,1.0,-1.8,0.33,1.6,0.4,30.54,214,60,44,30,94443,0.76,11.42,0.41,0.43,1.67,0.16,3.43
2002,3,25,84,0.6,-1.9,-4.2,-4.7,-5.6,-6.7,-0.2,-1.2,0.34,1.6,0.4,35.94,287,86,65,40,94589,0.97,1.67,0.4,0.43,0.29,0.0,0.61
2002,3,26,85,1.4,-1.5,-5.4,-2.9,-4.6,-6.3,-0.5,-0.3,0.33,1.6,0.4,35.3,319,101,68,41,94512,0.74,0.29,0.4,0.43,0.16,0.0,0.7
2002,3,27,86,1.9,-0.8,-3.0,-3.2,-4.5,-5.6,-1.2,-0.5,0.33,1.7,0.4,34.07,362,112,99,54,94709,0.91,0.16,0.39,0.43,0.0,0.0,0.35
2002,3,28,87,4.6,-1.4,-7.3,-2.7,-5.3,-8.3,-1.4,0.4,0.32,1.7,0.4,31.66,475,152,122,81,94776,1.07,0.0,0.39,0.43,0.0,3.43,0.0
2002,3,29,88,10.4,0.9,-10.7,0.8,-5.2,-11.5,-1.2,0.8,0.28,1.7,0.4,27.71,541,167,124,81,94497,1.11,0.0,0.39,0.43,0.0,0.61,0.06
2002,3,30,89,13.7,5.6,-3.7,1.6,-1.5,-4.6,-0.1,0.7,0.24,1.7,0.4,22.84,574,178,123,79,94217,1.2,0.0,0.39,0.43,3.43,0.7,0.04
2002,3,31,90,12.7,6.5,-0.4,4.4,1.8,-2.0,0.4,0.4,0.19,1.7,0.4,18.33,593,181,115,73,93963,1.16,3.43,0.38,0.43,0.61,0.35,0.0
2002,4,1,91,13.2,7.5,1.9,4.9,2.7,1.1,-0.3,0.6,0.17,1.8,0.4,15.28,575,180,114,71,93849,1.41,0.61,0.39,0.43,0.7,0.0,0.85
2002,4,2,92,14.5,7.3,0.1,5.9,3.0,-1.0,-1.3,0.3,0.15,1.8,0.4,12.78,609,192,113,80,93843,1.47,0.7,0.38,0.42,0.35,0.06,0.36
2002,4,3,93,15.1,7.8,0.3,4.6,2.7,-0.4,-2.2,0.4,0.13,1.8,0.4,10.87,642,197,114,84,93299,1.66,0.35,0.38,0.42,0.0,0.04,0.84
2002,4,4,94,12.3,6.1,0.1,2.2,0.2,-1.6,-2.2,-0.3,0.13,1.8,0.4,9.43,666,211,131,97,92839,1.74,0.0,0.38,0.42,0.06,0.0,0.01
2002,4,5,95,7.9,3.7,-0.6,-0.3,-2.7,-6.3,-1.8,-0.7,0.13,1.9,0.4,8.64,614,189,109,79,92686,1.59,0.06,0.37,0.42,0.04,0.85,0.13
2002,4,6,96,4.6,1.1,-2.2,-5.6,-6.8,-7.8,-0.7,-1.2,0.13,1.9,0.4,8.3,509,165,108,80,93363,1.5,0.04,0.37,0.42,0.0,0.36,0.47
2002,4,7,97,6.4,1.8,-1.8,-3.7,-5.5,-7.4,-1.3,-0.4,0.13,1.9,0.4,8.15,650,213,134,98,93885,1.6,0.0,0.37,0.42,0.85,0.84,4.65
2002,4,8,98,8.1,3.4,-1.1,0.2,-1.3,-3.9,-1.1,-0.5,0.13,1.9,0.4,7.8,572,167,97,61,93708,1.26,0.85,0.36,0.42,0.36,0.01,3.53
2002,4,9,99,8.3,4.0,-0.2,-0.2,-1.2,-1.8,-2.0,-0.8,0.13,1.9,0.4,7.34,572,150,88,54,93463,1.49,0.36,0.36,0.42,0.84,0.13,0.01
