YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,4,27,117,12.7,10.1,6.6,10.7,8.8,6.5,1.0,0.3,0.16,4.3,2.8,14.85,322,108,54,24,93316,1.49,5.15,0.4,0.43,24.86,2.47,0.0
2006,4,28,118,12.2,9.5,6.4,11.3,9.0,6.4,0.6,-0.5,0.16,4.3,2.8,12.48,234,59,23,8,92958,1.14,24.86,0.41,0.43,12.31,0.0,0.0
2006,4,29,119,8.0,5.3,1.7,6.1,4.7,1.6,1.3,0.0,0.17,4.3,2.8,10.76,258,70,31,18,92879,1.85,12.31,0.42,0.43,2.47,0.09,0.55
2006,4,30,120,8.5,4.2,0.5,1.5,-0.2,-2.1,-0.8,0.2,0.18,4.3,2.8,10.77,615,196,89,58,93042,2.92,2.47,0.42,0.43,0.0,0.0,0.04
2006,5,1,121,12.5,7.3,0.1,4.5,1.3,-0.9,0.0,0.2,0.17,4.4,2.8,9.45,657,225,108,71,93039,3.19,0.0,0.41,0.43,0.09,0.0,0.03
2006,5,2,122,16.1,10.8,5.6,7.2,4.1,2.2,-0.2,0.5,0.17,4.4,2.8,7.57,617,213,101,67,93442,3.35,0.09,0.4,0.43,0.0,0.0,6.83
2006,5,3,123,17.8,11.4,3.1,8.7,5.9,1.9,-1.3,0.1,0.17,4.4,2.8,5.38,728,251,117,87,93731,3.71,0.0,0.39,0.43,0.0,0.55,1.04
2006,5,4,124,18.8,12.5,5.6,9.0,5.8,2.7,-2.0,0.4,0.16,4.4,2.8,3.15,697,240,103,84,93670,4.05,0.0,0.38,0.43,0.0,0.04,0.04
2006,5,5,125,18.1,12.1,5.3,7.3,4.4,2.1,-1.4,0.9,0.15,4.5,2.8,1.66,684,229,101,85,93789,4.09,0.0,0.38,0.43,0.55,0.03,0.04
2006,5,6,126,16.4,11.1,4.3,6.1,2.9,1.3,-1.9,0.1,0.15,4.5,2.8,0.95,722,246,110,90,93806,4.29,0.55,0.37,0.43,0.04,6.83,2.31
2006,5,7,127,14.8,10.3,4.8,5.7,4.0,1.3,-2.2,-0.4,0.15,4.5,2.8,0.54,656,249,106,86,93715,3.55,0.04,0.36,0.43,0.03,1.04,13.23
2006,5,8,128,16.9,11.2,4.8,6.1,4.0,2.5,-2.4,0.0,0.15,4.5,2.8,0.25,722,258,114,91,93320,4.13,0.03,0.35,0.42,6.83,0.04,0.0
2006,5,9,129,13.7,8.2,5.7,7.5,5.7,3.4,1.1,0.3,0.15,4.6,2.8,0.15,519,126,89,40,93096,2.25,6.83,0.35,0.42,1.04,0.04,5.79
2006,5,10,130,14.0,9.4,6.3,8.4,6.1,4.9,1.1,0.3,0.15,4.6,2.8,0.08,552,145,94,39,93324,2.63,1.04,0.35,0.42,0.04,2.31,7.11
2006,5,11,131,15.2,10.1,3.3,7.3,4.2,2.4,-0.7,0.2,0.15,4.6,2.8,0.0,684,248,117,86,93500,3.7,0.04,0.34,0.42,0.04,13.23,12.61
2006,5,12,132,19.4,12.5,3.3,12.1,5.6,1.8,-0.2,0.5,0.15,4.6,2.8,0.0,766,270,129,94,93612,4.19,0.04,0.34,0.42,2.31,0.0,10.66
2006,5,13,133,17.0,11.8,6.7,11.5,8.6,5.4,1.0,0.7,0.15,4.7,2.8,0.0,529,169,75,53,93609,2.5,2.31,0.33,0.42,13.23,5.79,9.91
2006,5,14,134,12.4,9.4,5.9,10.3,8.2,5.1,1.5,0.9,0.15,4.7,2.8,0.0,320,90,76,35,93801,2.33,13.23,0.34,0.42,0.0,7.11,2.32
2006,5,15,135,19.0,12.7,4.7,11.8,7.7,3.8,-0.6,0.4,0.15,4.7,2.8,0.0,755,254,115,75,93760,4.03,0.0,0.34,0.42,5.79,12.61,0.48
2006,5,16,136,20.8,14.4,9.7,13.6,11.0,7.2,1.1,0.8,0.15,4.7,2.8,0.0,657,182,87,44,93631,3.35,5.79,0.33,0.42,7.11,10.66,1.09
2006,5,17,137,17.7,13.5,10.1,12.4,11.4,9.8,1.5,0.0,0.15,4.7,2.8,0.0,601,189,80,45,93754,3.49,7.11,0.34,0.42,12.61,9.91,3.88
2006,5,18,138,22.6,15.9,8.6,16.1,12.2,7.2,0.4,0.9,0.15,4.7,2.8,0.0,473,178,74,48,93446,3.42,12.61,0.34,0.42,10.66,2.32,0.81
2006,5,19,139,16.0,13.0,10.6,12.3,8.5,6.4,2.2,0.2,0.15,4.7,2.8,0.0,467,151,83,41,93278,3.88,10.66,0.35,0.41,9.91,0.48,22.54
2006,5,20,140,19.3,12.4,8.2,11.1,8.2,5.8,0.3,0.4,0.15,4.7,2.8,0.0,653,205,86,48,92708,4.23,9.91,0.35,0.41,2.32,1.09,13.15
2006,5,21,141,12.0,10.5,7.5,9.0,8.0,7.0,0.9,0.8,0.15,4.8,2.8,0.0,318,91,70,37,92953,2.33,2.32,0.35,0.41,0.48,3.88,18.22
2006,5,22,142,25.0,16.8,7.5,18.5,11.0,6.5,0.1,1.0,0.15,4.8,2.8,0.0,754,263,106,78,92703,4.8,0.48,0.35,0.41,1.09,0.81,10.62
2006,5,23,143,12.7,11.4,9.2,10.9,6.7,4.8,1.4,0.0,0.15,4.8,2.8,0.0,289,85,43,29,93635,2.35,1.09,0.35,0.41,3.88,22.54,13.36
2006,5,24,144,11.0,9.1,6.8,8.1,6.8,5.0,0.3,0.5,0.15,4.8,2.8,0.0,276,97,80,41,93963,2.25,3.88,0.34,0.41,0.81,13.15,6.91
2006,5,25,145,15.0,10.6,5.7,7.7,5.3,3.6,1.4,0.4,0.15,4.8,2.9,0.0,581,186,91,56,93955,3.44,0.81,0.34,0.41,22.54,18.22,15.71
2006,5,26,146,13.8,11.3,8.7,12.0,10.1,6.5,2.0,0.7,0.15,4.8,2.9,0.0,263,70,33,15,93915,2.22,22.54,0.35,0.41,13.15,10.62,11.58
2006,5,27,147,17.2,13.8,11.7,13.9,12.2,10.7,2.8,0.0,0.15,4.8,2.9,0.0,546,152,56,31,93922,3.6,13.15,0.37,0.41,18.22,13.36,9.33
2006,5,28,148,16.1,12.6,9.5,13.3,10.8,7.6,2.7,0.3,0.15,4.8,2.9,0.0,244,94,58,38,93529,3.13,18.22,0.37,0.41,10.62,6.91,18.61
2006,5,29,149,11.8,9.3,5.9,10.1,7.6,4.8,1.1,0.1,0.15,4.8,2.9,0.0,386,103,58,32,92940,2.95,10.62,0.38,0.41,13.36,15.71,7.79
2006,5,30,150,7.7,5.3,3.1,6.0,4.3,2.7,2.7,0.0,0.15,4.8,2.9,0.03,341,102,65,27,92637,3.47,13.36,0.39,0.41,6.91,11.58,7.63
2006,5,31,151,8.5,5.3,2.3,6.2,3.0,0.8,2.2,0.2,0.16,4.8,2.9,0.4,577,182,89,44,93214,3.47,6.91,0.39,0.41,15.71,9.33,2.45
2006,6,1,152,8.6,5.5,3.2,6.8,4.1,2.5,2.1,0.6,0.16,4.8,2.9,0.37,367,121,53,29,93667,3.4,15.71,0.4,0.41,11.58,18.61,0.05
2006,6,2,153,8.0,5.4,2.8,6.5,3.5,1.8,1.2,-0.6,0.15,4.9,2.9,0.32,329,106,49,30,94033,2.48,11.58,0.4,0.41,9.33,7.79,0.43
2006,6,3,154,10.4,7.8,4.5,8.2,6.1,4.4,1.3,-0.4,0.16,4.9,2.9,0.38,291,101,41,28,93964,2.79,9.33,0.41,0.41,18.61,7.63,1.82
2006,6,4,155,11.8,8.2,5.8,9.5,7.1,4.9,2.1,0.1,0.15,4.9,2.9,0.19,457,104,67,31,93706,2.67,18.61,0.42,0.41,7.79,2.45,0.0
2006,6,5,156,12.6,8.3,4.0,7.8,6.0,3.8,1.4,0.2,0.15,4.9,2.9,0.05,618,196,77,53,93818,3.3,7.79,0.42,0.41,7.63,0.05,0.0
2006,6,6,157,12.2,7.9,3.6,8.3,5.9,3.4,0.8,0.2,0.15,4.9,2.9,0.0,618,195,85,53,94054,3.24,7.63,0.42,0.41,2.45,0.43,0.0
2006,6,7,158,13.2,8.8,4.1,8.3,6.3,3.2,0.7,0.2,0.15,4.9,2.9,0.0,609,202,85,60,94316,3.22,2.45,0.42,0.41,0.05,1.82,0.02
2006,6,8,159,14.8,9.9,3.6,6.6,4.8,3.3,-1.0,-0.1,0.15,4.9,2.9,0.0,678,228,90,70,94385,3.84,0.05,0.41,0.41,0.43,0.0,0.0
2006,6,9,160,15.9,11.6,4.1,8.6,5.7,2.8,-0.5,0.0,0.15,4.9,2.9,0.0,573,229,100,73,94256,3.88,0.43,0.41,0.41,1.82,0.0,1.53
2006,6,10,161,16.3,12.3,6.5,10.9,8.2,5.8,-0.2,-0.3,0.15,4.9,2.9,0.0,437,176,76,56,94086,3.18,1.82,0.4,0.41,0.0,0.0,4.22
2006,6,11,162,17.2,12.3,6.4,8.8,6.5,4.9,-2.0,-0.1,0.15,4.9,2.9,0.0,631,242,103,76,94448,4.37,0.0,0.4,0.41,0.0,0.02,2.65
2006,6,12,163,21.4,15.2,7.1,12.3,9.3,5.4,-1.5,0.0,0.15,4.9,2.9,0.0,764,283,113,91,94354,4.92,0.0,0.39,0.41,0.0,0.0,7.14
2006,6,13,164,22.1,16.1,7.2,13.1,9.8,6.9,-0.8,0.0,0.15,4.9,2.9,0.0,767,274,117,84,94099,4.98,0.0,0.38,0.41,0.02,1.53,0.0
2006,6,14,165,23.5,17.4,8.8,16.3,11.0,7.8,0.5,0.3,0.15,5.0,2.9,0.0,677,261,135,80,93696,4.67,0.02,0.37,0.41,0.0,4.22,10.3
2006,6,15,166,25.6,19.1,10.5,15.9,12.2,8.8,-0.4,0.3,0.15,5.0,2.9,0.0,753,277,130,84,93656,5.13,0.0,0.37,0.41,1.53,2.65,5.81
2006,6,16,167,26.8,19.8,11.0,19.1,14.2,10.4,0.7,0.7,0.15,5.0,2.9,0.0,723,259,122,73,93580,4.81,1.53,0.36,0.41,4.22,7.14,1.87
2006,6,17,168,22.6,18.7,13.8,18.0,15.8,13.1,0.7,0.2,0.15,5.0,2.9,0.0,646,218,77,58,93657,3.87,4.22,0.36,0.41,2.65,0.0,0.14
2006,6,18,169,24.1,19.2,12.9,18.5,15.8,12.2,0.1,0.3,0.15,5.0,2.9,0.0,661,242,94,68,93676,4.03,2.65,0.36,0.41,7.14,10.3,2.08
2006,6,19,170,25.5,19.6,13.2,18.8,16.1,12.8,0.1,0.5,0.15,5.0,2.9,0.0,691,232,101,63,93563,4.24,7.14,0.35,0.41,0.0,5.81,5.81
2006,6,20,171,27.2,21.1,13.5,19.4,15.4,12.6,-0.3,0.3,0.15,5.0,2.9,0.0,741,270,102,75,93682,5.56,0.0,0.35,0.41,10.3,1.87,1.36
2006,6,21,172,28.7,20.9,15.2,18.8,16.2,13.7,0.4,0.9,0.15,5.0,2.9,0.0,716,212,93,56,93395,4.7,10.3,0.35,0.41,5.81,0.14,9.45
2006,6,22,173,24.0,19.0,15.5,17.4,15.8,14.4,0.5,0.1,0.15,5.0,2.9,0.0,709,204,109,49,93403,4.82,5.81,0.35,0.41,1.87,2.08,19.64
2006,6,23,174,19.1,16.9,15.0,15.0,14.5,13.9,-0.4,-0.6,0.15,5.0,2.9,0.0,340,105,56,30,93600,2.86,1.87,0.35,0.41,0.14,5.81,4.81
2006,6,24,175,25.3,19.7,12.7,20.1,16.2,12.6,-0.9,0.1,0.15,5.0,2.9,0.0,711,265,89,68,93481,4.59,0.14,0.35,0.41,2.08,1.36,1.55
2006,6,25,176,25.5,20.9,14.2,20.1,17.4,13.3,-0.6,0.6,0.15,5.0,2.9,0.0,651,243,85,65,93265,4.36,2.08,0.34,0.41,5.81,9.45,0.39
2006,6,26,177,24.6,20.2,15.5,19.9,16.3,13.7,0.5,0.3,0.15,5.0,2.9,0.0,660,230,79,59,93475,4.51,5.81,0.34,0.41,1.36,19.64,0.62
2006,6,27,178,25.4,20.6,16.3,19.2,17.3,15.9,-0.2,0.2,0.15,5.0,2.9,0.0,590,214,91,52,93750,4.48,1.36,0.34,0.41,9.45,4.81,0.32
2006,6,28,179,23.3,18.5,14.7,17.9,16.4,14.5,-0.3,0.2,0.15,5.0,2.9,0.0,653,179,75,48,93689,3.35,9.45,0.34,0.41,19.64,1.55,1.35
2006,6,29,180,19.2,16.5,14.2,16.9,15.4,14.0,0.0,-0.2,0.15,5.0,2.9,0.0,283,99,39,28,93702,2.74,19.64,0.35,0.4,4.81,0.39,6.86
2006,6,30,181,19.1,16.0,13.3,15.2,13.3,12.2,1.1,-0.7,0.15,5.0,2.9,0.0,635,167,66,40,94088,4.06,4.81,0.36,0.4,1.55,0.62,10.42
2006,7,1,182,18.2,15.2,12.1,13.7,12.7,11.9,-1.0,-0.5,0.15,5.0,2.9,0.0,479,165,66,46,94248,3.11,1.55,0.36,0.4,0.39,0.32,4.51
2006,7,2,183,19.0,15.7,12.0,12.4,11.7,11.1,-1.8,-0.6,0.15,5.0,2.9,0.0,513,187,72,51,93979,3.84,0.39,0.35,0.4,0.62,1.35,0.25
2006,7,3,184,22.8,17.8,11.6,16.7,14.0,10.8,-1.7,-0.1,0.15,5.0,2.9,0.0,665,241,87,72,93607,4.34,0.62,0.35,0.4,0.32,6.86,0.15
2006,7,4,185,23.7,18.9,12.6,17.0,14.8,12.1,-1.0,0.1,0.15,5.0,2.9,0.0,690,251,93,73,93656,4.67,0.32,0.34,0.4,1.35,10.42,0.0
2006,7,5,186,26.1,20.1,13.3,19.2,15.9,12.4,-0.6,0.6,0.15,5.0,2.9,0.0,737,255,99,76,93677,5.06,1.35,0.34,0.4,6.86,4.51,4.12
2006,7,6,187,24.4,19.9,15.3,19.8,16.7,14.4,0.0,0.2,0.15,5.0,2.9,0.0,715,233,88,65,93647,4.5,6.86,0.34,0.4,10.42,0.25,0.59
2006,7,7,188,21.5,17.6,14.8,17.5,15.8,14.3,0.9,0.1,0.15,5.0,2.9,0.0,572,179,67,42,93607,4.07,10.42,0.34,0.4,4.51,0.15,5.7
2006,7,8,189,21.0,17.5,15.0,17.3,15.3,14.1,0.9,0.0,0.15,5.0,2.9,0.0,582,174,67,36,93798,3.75,4.51,0.34,0.4,0.25,0.0,0.41
2006,7,9,190,23.9,19.1,13.3,17.8,15.4,13.2,-0.1,0.3,0.15,5.0,2.9,0.0,683,245,89,68,93861,5.14,0.25,0.34,0.4,0.15,4.12,0.0
2006,7,10,191,24.0,19.9,14.0,17.0,14.8,13.4,0.2,0.2,0.15,5.0,2.9,0.0,627,234,86,67,94270,4.92,0.15,0.34,0.4,0.0,0.59,0.0
2006,7,11,192,26.6,21.2,13.2,18.0,15.1,12.8,-0.3,0.1,0.15,5.0,2.9,0.0,717,266,125,79,94119,5.49,0.0,0.33,0.4,4.12,5.7,0.0
2006,7,12,193,25.0,20.0,16.1,18.1,17.0,14.9,-0.2,0.2,0.15,5.0,2.9,0.0,623,212,85,55,94066,4.09,4.12,0.33,0.4,0.59,0.41,0.0
2006,7,13,194,24.7,20.2,14.9,18.6,16.1,14.9,-0.7,-0.1,0.15,5.0,2.9,0.0,586,222,79,58,93919,4.6,0.59,0.33,0.4,5.7,0.0,0.0
2006,7,14,195,24.2,18.9,14.6,18.3,16.3,14.1,0.1,-0.2,0.15,5.0,2.9,0.0,597,184,94,53,94078,3.5,5.7,0.32,0.4,0.41,0.0,0.44
2006,7,15,196,21.4,17.9,13.9,15.9,13.2,10.1,-1.6,-1.0,0.15,5.0,2.9,0.0,686,240,105,65,94384,5.24,0.41,0.32,0.4,0.0,0.0,0.49
2006,7,16,197,20.5,16.4,10.7,11.0,9.6,8.5,-1.5,-0.6,0.15,5.0,2.9,0.0,625,247,105,84,94418,5.08,0.0,0.32,0.4,0.0,0.0,0.56
2006,7,17,198,21.6,16.8,9.7,13.4,10.0,8.0,-1.5,-0.3,0.15,5.0,2.9,0.0,757,279,113,94,94304,5.13,0.0,0.31,0.4,0.0,0.0,0.54
2006,7,18,199,24.2,18.5,10.6,14.7,11.9,10.0,-1.0,0.0,0.15,5.0,2.9,0.0,760,279,117,93,94117,5.05,0.0,0.31,0.4,0.0,0.44,0.07
2006,7,19,200,27.3,20.5,11.9,15.8,13.8,11.6,-0.8,0.1,0.15,5.0,2.9,0.0,763,278,122,93,94041,5.03,0.0,0.3,0.39,0.0,0.49,0.05
2006,7,20,201,29.0,22.6,13.9,20.2,16.2,13.5,-0.2,0.2,0.15,5.0,2.9,0.0,689,246,112,77,93950,4.57,0.0,0.3,0.39,0.44,0.56,0.02
2006,7,21,202,28.5,22.8,16.7,20.5,17.1,14.2,0.0,0.5,0.15,5.0,2.9,0.0,700,242,93,72,93963,4.56,0.44,0.29,0.39,0.49,0.54,3.71
2006,7,22,203,27.7,22.2,16.2,19.0,16.6,14.7,-0.6,0.3,0.15,5.0,2.9,0.0,690,240,94,70,93737,4.34,0.49,0.29,0.39,0.56,0.07,9.97
2006,7,23,204,27.0,21.2,15.4,18.6,16.7,14.5,0.5,0.1,0.15,5.0,2.9,0.0,682,233,89,63,93791,3.85,0.56,0.29,0.39,0.54,0.05,0.55
2006,7,24,205,26.4,21.5,16.6,17.9,16.5,14.7,-0.4,0.2,0.15,5.0,2.9,0.0,690,237,89,67,93875,3.98,0.54,0.28,0.39,0.07,0.02,3.33
2006,7,25,206,27.7,22.0,15.5,17.6,15.9,13.5,-1.3,0.2,0.15,5.0,2.9,0.0,644,238,97,71,93739,4.11,0.07,0.28,0.39,0.05,3.71,12.32
2006,7,26,207,29.1,22.8,15.6,18.3,15.5,11.8,-1.1,0.1,0.15,5.0,2.9,0.0,705,240,102,77,93673,4.03,0.05,0.28,0.39,0.02,9.97,3.87
2006,7,27,208,29.9,23.5,15.9,17.7,14.4,11.2,-0.7,-0.2,0.15,5.0,2.9,0.0,714,244,107,74,93563,4.12,0.02,0.27,0.39,3.71,0.55,44.37
2006,7,28,209,27.1,21.3,16.4,19.8,17.2,15.1,0.0,0.5,0.15,5.0,2.9,0.0,577,184,87,63,93159,3.07,3.71,0.27,0.39,9.97,3.33,15.58
2006,7,29,210,21.0,17.7,16.0,17.4,16.3,14.6,1.2,0.7,0.15,5.0,2.9,0.0,338,103,58,36,93012,3.01,9.97,0.28,0.39,0.55,12.32,8.37
2006,7,30,211,24.5,19.7,14.7,16.3,14.5,12.7,0.3,0.3,0.15,5.0,2.9,0.0,668,212,97,62,93391,4.41,0.55,0.28,0.39,3.33,3.87,40.61
2006,7,31,212,25.7,20.6,15.7,18.7,16.1,14.2,0.4,0.1,0.15,5.0,2.9,0.0,663,217,91,56,93392,3.95,3.33,0.28,0.39,12.32,44.37,34.25
2006,8,1,213,20.1,17.4,15.6,17.0,15.6,13.4,0.9,-0.1,0.15,5.0,2.9,0.0,369,100,53,36,93084,2.99,12.32,0.28,0.39,3.87,15.58,3.96
2006,8,2,214,18.8,15.9,13.0,13.2,11.7,9.8,1.7,0.3,0.15,4.9,2.9,0.0,561,175,71,51,93007,4.3,3.87,0.29,0.39,44.37,8.37,0.67
2006,8,3,215,15.3,12.4,9.9,13.6,12.0,9.7,0.6,-0.5,0.15,4.9,2.9,0.0,110,29,44,22,92530,2.38,44.37,0.3,0.39,15.58,40.61,2.87
2006,8,4,216,15.4,11.8,9.7,13.2,11.0,9.5,1.8,0.0,0.15,4.9,2.9,0.0,387,93,54,26,92861,3.11,15.58,0.33,0.39,8.37,34.25,1.99
2006,8,5,217,17.2,13.3,9.8,12.3,11.0,9.6,1.9,-0.1,0.15,4.9,2.9,0.0,533,152,75,38,93202,3.64,8.37,0.34,0.39,40.61,3.96,10.97
2006,8,6,218,14.2,12.5,11.3,13.7,12.1,11.2,3.1,0.7,0.15,4.9,2.9,0.0,238,53,29,8,93153,2.97,40.61,0.36,0.39,34.25,0.67,3.29
2006,8,7,219,17.5,14.1,12.1,14.4,12.7,11.7,2.8,-0.3,0.15,4.9,2.9,0.0,489,109,59,24,93128,3.49,34.25,0.39,0.39,3.96,2.87,2.42
2006,8,8,220,18.8,14.9,11.6,13.9,11.8,10.4,2.1,-0.2,0.15,4.9,2.9,0.0,483,171,74,49,93183,3.76,3.96,0.4,0.39,0.67,1.99,0.0
2006,8,9,221,17.5,14.2,10.8,12.0,10.7,9.2,1.1,-0.1,0.15,4.9,2.9,0.0,491,168,72,50,93248,3.73,0.67,0.4,0.39,2.87,10.97,1.03
2006,8,10,222,17.6,14.3,11.0,11.8,10.3,8.6,1.3,0.1,0.15,4.9,2.9,0.0,488,165,79,49,93154,3.91,2.87,0.39,0.39,1.99,3.29,0.0
2006,8,11,223,15.7,12.6,9.1,11.5,9.5,7.9,0.9,0.4,0.15,4.9,2.9,0.0,583,181,104,63,93029,3.46,1.99,0.39,0.39,10.97,2.42,5.63
2006,8,12,224,11.8,10.3,7.9,10.6,8.8,7.3,0.2,0.4,0.15,4.9,2.9,0.0,163,54,65,35,92748,1.88,10.97,0.4,0.39,3.29,0.0,11.49
2006,8,13,225,16.9,12.1,7.1,9.9,7.9,6.1,0.1,0.2,0.15,4.9,2.9,0.0,579,198,102,59,92699,4.09,3.29,0.4,0.39,2.42,1.03,5.03
2006,8,14,226,15.7,12.1,7.4,10.4,9.1,7.4,0.4,0.7,0.15,4.9,2.9,0.0,457,141,84,59,92952,2.88,2.42,0.4,0.39,0.0,0.0,1.16
2006,8,15,227,18.7,13.2,7.7,11.9,9.2,6.9,0.2,0.6,0.14,4.9,2.9,0.0,669,140,92,60,93131,2.98,0.0,0.39,0.39,1.03,5.63,7.67
2006,8,16,228,22.2,16.0,10.0,16.2,12.3,8.8,-0.2,0.8,0.14,4.9,2.9,0.0,564,192,91,64,92748,3.49,1.03,0.39,0.39,0.0,11.49,0.82
2006,8,17,229,24.9,18.8,12.0,16.4,13.4,10.2,-0.7,0.8,0.14,4.9,2.9,0.0,676,224,101,71,92728,4.54,0.0,0.39,0.39,5.63,5.03,8.21
2006,8,18,230,21.5,18.0,14.5,16.1,13.5,12.2,0.7,0.7,0.14,4.9,2.9,0.0,603,184,78,54,92996,3.8,5.63,0.38,0.39,11.49,1.16,0.12
2006,8,19,231,24.4,18.2,12.3,18.1,15.0,11.4,-0.4,0.1,0.14,4.9,2.9,0.0,658,208,88,61,93467,3.67,11.49,0.38,0.39,5.03,7.67,0.78
2006,8,20,232,17.3,15.4,11.4,15.4,13.2,9.1,1.1,0.6,0.14,4.9,2.9,0.0,179,58,81,37,93907,2.06,5.03,0.39,0.39,1.16,0.82,11.44
2006,8,21,233,18.3,13.9,10.4,12.2,10.5,8.9,1.3,0.8,0.14,4.8,2.9,0.0,613,189,90,64,93874,3.59,1.16,0.39,0.39,7.67,8.21,11.04
2006,8,22,234,16.7,12.8,9.7,12.8,10.8,9.0,1.3,0.8,0.14,4.8,2.9,0.0,457,119,78,50,93609,2.72,7.67,0.39,0.39,0.82,0.12,5.1
2006,8,23,235,17.8,13.8,9.7,12.3,10.7,9.2,0.2,0.2,0.14,4.8,2.9,0.0,503,173,83,63,93518,2.98,0.82,0.39,0.39,8.21,0.78,13.58
2006,8,24,236,21.3,15.2,9.2,14.5,11.8,8.8,0.4,0.2,0.14,4.8,2.9,0.0,614,192,99,62,93045,3.95,8.21,0.39,0.39,0.12,11.44,5.31
2006,8,25,237,17.6,14.2,10.4,11.5,9.1,6.6,1.1,-0.1,0.14,4.8,2.9,0.0,621,178,113,65,92964,3.82,0.12,0.39,0.39,0.78,11.04,0.0
2006,8,26,238,17.5,13.8,9.2,11.9,9.1,7.7,0.9,0.3,0.14,4.8,2.9,0.0,524,174,91,70,92986,3.29,0.78,0.39,0.39,11.44,5.1,0.0
2006,8,27,239,14.9,12.5,10.0,11.5,10.3,8.9,1.9,0.4,0.14,4.8,2.9,0.0,492,135,67,40,93177,3.74,11.44,0.39,0.39,11.04,13.58,0.0
2006,8,28,240,16.4,12.8,10.2,11.3,10.4,9.5,1.6,0.5,0.14,4.8,2.9,0.0,454,129,67,34,92968,3.42,11.04,0.39,0.39,5.1,5.31,2.4
2006,8,29,241,14.0,10.3,8.2,8.3,6.5,4.6,3.0,0.2,0.14,4.8,2.9,0.0,580,151,80,54,92798,4.33,5.1,0.4,0.39,13.58,0.0,2.93
2006,8,30,242,10.8,8.2,5.7,9.0,7.0,5.7,3.0,0.6,0.14,4.8,2.9,0.0,364,90,69,29,93388,3.54,13.58,0.41,0.39,5.31,0.0,0.0
2006,8,31,243,14.3,10.6,7.9,9.7,7.5,5.6,2.5,0.1,0.14,4.8,2.8,0.0,453,133,75,42,94160,3.65,5.31,0.41,0.39,0.0,0.0,2.53
2006,9,1,244,19.2,13.1,6.8,12.3,8.4,5.5,0.0,0.5,0.14,4.7,2.8,0.0,643,208,104,81,93927,3.58,0.0,0.41,0.39,0.0,2.4,6.59
2006,9,2,245,23.0,16.1,9.0,15.7,11.7,8.4,0.2,0.7,0.14,4.7,2.8,0.0,643,197,109,68,93586,3.58,0.0,0.4,0.39,0.0,2.93,0.0
2006,9,3,246,20.9,17.1,13.0,15.1,13.7,11.4,0.9,1.1,0.14,4.7,2.8,0.0,254,82,53,29,93786,1.63,0.0,0.4,0.39,2.4,0.0,0.0
2006,9,4,247,22.9,19.3,17.0,15.8,15.0,13.3,3.1,0.0,0.14,4.7,2.8,0.0,515,150,71,43,94196,3.55,2.4,0.39,0.39,2.93,2.53,0.0
2006,9,5,248,19.9,17.4,15.0,16.4,14.9,13.4,1.8,-0.3,0.14,4.7,2.8,0.0,423,122,74,37,94316,2.68,2.93,0.39,0.39,0.0,6.59,0.01
2006,9,6,249,23.0,17.5,11.0,17.0,14.5,11.0,-0.7,0.2,0.14,4.7,2.8,0.0,633,197,104,73,93884,3.15,0.0,0.39,0.39,2.53,0.0,0.01
2006,9,7,250,25.8,19.6,13.1,20.3,16.4,12.6,0.5,0.7,0.14,4.7,2.8,0.0,605,183,93,65,93414,3.17,2.53,0.38,0.39,6.59,0.0,0.0
2006,9,8,251,16.2,14.2,11.8,15.5,9.4,5.9,1.3,-0.6,0.14,4.7,2.8,0.0,513,138,106,52,94208,3.96,6.59,0.39,0.39,0.0,0.0,0.17
2006,9,9,252,17.8,13.1,7.7,10.0,8.5,6.5,-1.5,-0.1,0.14,4.7,2.8,0.0,632,200,117,94,94406,3.54,0.0,0.38,0.39,0.0,0.01,1.58
2006,9,10,253,20.7,14.0,7.5,13.8,10.5,7.0,-1.0,0.3,0.14,4.7,2.8,0.0,626,197,116,90,94256,3.08,0.0,0.38,0.39,0.0,0.01,2.45
2006,9,11,254,21.3,14.9,8.9,14.1,11.6,8.7,-0.8,0.4,0.14,4.7,2.8,0.0,575,177,104,77,94097,2.99,0.0,0.38,0.39,0.01,0.0,15.94
2006,9,12,255,21.6,15.4,9.6,14.6,11.9,8.9,-0.7,0.5,0.14,4.7,2.8,0.0,606,188,108,81,93841,3.06,0.01,0.37,0.39,0.01,0.17,20.89
2006,9,13,256,21.9,15.9,10.2,14.6,11.9,8.9,-0.8,0.7,0.14,4.6,2.8,0.0,594,183,104,81,93611,3.15,0.01,0.37,0.39,0.0,1.58,0.31
2006,9,14,257,22.7,16.5,10.3,14.2,11.3,8.7,-1.0,1.2,0.14,4.6,2.8,0.0,603,178,111,80,93052,3.39,0.0,0.37,0.39,0.17,2.45,0.0
2006,9,15,258,21.3,16.7,12.0,14.6,12.3,9.8,-1.6,1.2,0.14,4.6,2.8,0.0,343,104,62,49,92574,2.33,0.17,0.36,0.39,1.58,15.94,0.0
