YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,2,10,41,8.3,0.7,-4.6,0.3,-4.2,-8.8,0.5,0.6,0.3,0.8,2.9,15.58,312,76,111,54,96644,0.11,0.0,0.37,0.4,0.0,0.27,7.3
1998,2,11,42,8.8,1.2,-5.2,2.8,-2.8,-7.5,0.8,0.6,0.27,0.8,2.9,11.13,338,83,115,61,96698,0.12,0.0,0.37,0.4,0.0,0.29,0.11
1998,2,12,43,10.0,3.9,-3.3,-0.4,-2.7,-5.8,2.3,0.3,0.22,0.8,2.9,7.74,294,74,88,58,96570,0.33,0.0,0.37,0.4,0.27,0.0,0.0
1998,2,13,44,10.8,8.0,4.7,6.2,2.1,-2.4,3.4,-0.4,0.18,0.8,2.9,4.66,241,60,65,37,96721,0.35,0.27,0.37,0.4,0.29,0.53,0.02
1998,2,14,45,11.1,7.7,4.1,6.4,5.2,3.0,2.3,0.1,0.15,0.8,2.9,1.49,199,54,59,26,96891,0.32,0.29,0.37,0.4,0.0,7.3,0.0
1998,2,15,46,12.9,7.9,2.4,5.2,3.5,1.5,2.7,0.3,0.14,0.8,2.9,0.72,348,90,96,51,96635,0.56,0.0,0.37,0.4,0.53,0.11,0.03
1998,2,16,47,15.2,9.2,3.1,4.7,2.1,-1.4,2.4,0.1,0.13,0.8,2.9,0.32,359,93,109,60,95729,0.85,0.53,0.37,0.4,7.3,0.0,1.57
1998,2,17,48,7.0,4.3,0.4,5.2,2.0,-1.3,3.4,-0.9,0.13,0.9,2.9,0.1,140,32,65,30,96225,1.19,7.3,0.38,0.4,0.11,0.02,4.28
1998,2,18,49,8.2,3.7,-0.3,1.9,-0.1,-1.6,1.5,0.0,0.13,0.9,2.9,0.1,383,89,106,56,97062,0.59,0.11,0.38,0.4,0.0,0.0,8.12
1998,2,19,50,13.8,6.8,0.6,2.7,0.2,-3.5,1.8,-0.1,0.13,0.9,2.9,0.04,430,111,121,74,96391,0.69,0.0,0.37,0.4,0.02,0.03,0.47
1998,2,20,51,12.3,6.8,1.3,4.1,2.9,-0.1,0.0,0.2,0.13,0.9,2.9,0.0,391,97,123,62,96348,0.56,0.02,0.37,0.4,0.0,1.57,0.0
1998,2,21,52,15.4,5.7,-1.5,5.3,1.4,-3.0,-1.0,0.5,0.13,0.9,2.9,0.0,444,114,134,83,95730,0.68,0.0,0.37,0.4,0.03,4.28,0.54
1998,2,22,53,13.1,6.1,-0.4,6.7,1.9,-2.3,0.1,0.3,0.13,0.9,2.9,0.0,275,78,108,62,95476,0.4,0.03,0.37,0.4,1.57,8.12,2.09
1998,2,23,54,6.9,5.1,1.7,4.5,3.8,0.8,1.5,0.0,0.13,0.9,2.9,0.0,139,33,29,8,96260,0.36,1.57,0.37,0.4,4.28,0.47,0.2
1998,2,24,55,8.8,6.1,4.2,4.6,3.4,1.6,2.7,-0.2,0.13,0.9,2.9,0.0,276,69,71,25,96717,0.83,4.28,0.37,0.4,8.12,0.0,0.0
1998,2,25,56,5.9,5.1,4.1,5.7,4.6,3.4,2.0,0.1,0.13,0.9,2.9,0.0,52,14,7,4,96909,0.35,8.12,0.38,0.4,0.47,0.54,0.0
1998,2,26,57,11.8,7.1,2.4,5.9,4.7,1.9,0.7,0.1,0.13,1.0,2.9,0.0,319,77,86,40,96757,0.61,0.47,0.38,0.4,0.0,2.09,4.77
1998,2,27,58,13.4,6.2,1.0,5.3,2.7,0.3,1.3,0.4,0.13,1.0,2.9,0.0,457,116,118,70,95903,0.73,0.0,0.38,0.4,0.54,0.2,3.78
1998,2,28,59,10.9,5.8,1.0,3.6,1.0,-0.5,3.1,0.1,0.13,1.0,2.9,0.0,339,99,89,59,94911,0.83,0.54,0.37,0.4,2.09,0.0,4.47
1998,3,1,60,3.9,1.6,-0.4,-0.7,-2.6,-4.3,2.8,0.1,0.14,1.0,2.9,0.68,341,80,100,54,95227,0.92,2.09,0.37,0.4,0.2,0.0,6.33
1998,3,2,61,9.2,3.9,-1.4,-1.8,-3.0,-4.5,2.7,0.6,0.15,1.0,2.9,1.03,424,97,91,66,95610,0.77,0.2,0.37,0.4,0.0,4.77,6.47
1998,3,3,62,14.6,7.4,-0.7,1.9,-0.9,-3.3,1.4,1.0,0.14,1.0,2.9,0.68,462,119,119,70,95455,0.92,0.0,0.37,0.4,0.0,3.78,3.77
1998,3,4,63,19.7,10.9,3.4,7.4,3.9,-0.4,0.4,1.9,0.14,1.0,2.9,0.3,368,113,116,67,94857,0.96,0.0,0.37,0.4,4.77,4.47,0.08
1998,3,5,64,7.7,5.2,1.5,6.0,0.5,-4.8,3.9,-0.1,0.14,1.0,2.9,0.14,286,68,100,51,94958,1.39,4.77,0.37,0.4,3.78,6.33,1.27
1998,3,6,65,9.5,4.4,0.6,1.8,-2.9,-8.1,3.4,0.4,0.14,1.1,2.9,0.28,405,109,91,54,95683,1.45,3.78,0.37,0.39,4.47,6.47,1.83
1998,3,7,66,15.7,9.4,3.7,6.1,3.3,1.1,3.1,0.5,0.14,1.1,2.9,0.16,447,111,120,49,94890,1.56,4.47,0.37,0.39,6.33,3.77,8.42
1998,3,8,67,8.4,5.8,3.2,3.9,2.5,0.8,3.5,0.2,0.14,1.1,2.9,0.03,358,99,84,55,94249,1.54,6.33,0.38,0.39,6.47,0.08,13.82
1998,3,9,68,3.0,0.0,-2.8,1.6,-7.2,-14.1,2.1,-2.1,0.18,1.1,2.9,3.02,432,89,100,56,95114,1.08,6.47,0.38,0.39,3.77,1.27,15.58
1998,3,10,69,1.8,-1.5,-3.6,-3.2,-7.2,-11.3,2.4,-1.1,0.21,1.1,2.9,5.42,349,98,88,67,96093,0.78,3.77,0.38,0.39,0.08,1.83,32.43
1998,3,11,70,2.1,-2.3,-5.5,-7.0,-9.2,-12.5,-1.7,0.1,0.23,1.1,2.9,6.71,444,129,128,82,95317,0.81,0.08,0.38,0.39,1.27,8.42,5.66
1998,3,12,71,4.6,-1.0,-6.9,-1.8,-7.5,-13.9,0.2,0.0,0.22,1.1,2.9,5.96,501,140,131,70,95148,0.58,1.27,0.38,0.39,1.83,13.82,8.03
1998,3,13,72,2.9,0.3,-1.7,-1.5,-5.2,-8.9,3.2,-0.5,0.24,1.1,2.9,7.57,407,114,103,61,95766,0.98,1.83,0.38,0.39,8.42,15.58,6.62
1998,3,14,73,4.5,2.1,-0.4,2.0,-1.2,-6.5,4.9,-0.4,0.24,1.2,2.9,7.63,191,45,44,22,95543,0.87,8.42,0.38,0.39,13.82,32.43,2.67
1998,3,15,74,2.8,1.1,-0.3,1.0,0.0,-1.1,1.9,-0.8,0.31,1.2,2.9,13.88,208,44,40,19,95731,0.37,13.82,0.38,0.39,15.58,5.66,2.68
1998,3,16,75,5.5,2.7,-0.3,4.1,0.6,-0.9,2.1,-1.0,0.33,1.2,2.9,17.73,276,67,59,22,95870,0.48,15.58,0.39,0.39,32.43,8.03,0.01
1998,3,17,76,4.7,4.3,3.9,4.2,3.9,3.5,3.3,-0.3,0.28,1.2,2.9,11.29,49,12,6,1,95910,-0.19,32.43,0.41,0.39,5.66,6.62,0.17
1998,3,18,77,7.7,5.5,3.7,4.4,3.3,2.5,3.3,-0.7,0.22,1.2,2.9,5.85,344,76,55,26,96491,0.99,5.66,0.43,0.4,8.03,2.67,0.81
1998,3,19,78,6.3,3.6,0.2,2.9,-0.1,-4.4,2.7,-0.9,0.19,1.3,2.9,3.15,432,110,88,52,96579,1.46,8.03,0.43,0.4,6.62,2.68,0.0
1998,3,20,79,3.5,0.7,-1.9,0.2,-2.8,-4.7,3.5,-0.9,0.19,1.3,2.9,3.96,297,84,77,51,96078,1.17,6.62,0.42,0.4,2.67,0.01,0.0
1998,3,21,80,1.8,-1.4,-4.2,-4.3,-6.7,-8.6,1.7,-1.4,0.25,1.3,2.9,7.64,489,141,111,69,96058,1.22,2.67,0.42,0.41,2.68,0.17,0.05
1998,3,22,81,1.1,-2.5,-7.1,-6.3,-7.2,-9.7,1.3,-0.6,0.28,1.4,2.9,9.73,377,106,89,54,96285,0.9,2.68,0.41,0.41,0.01,0.81,0.0
1998,3,23,82,2.9,-2.9,-9.2,-7.7,-9.4,-11.6,-2.5,1.0,0.28,1.4,2.9,9.98,389,114,87,63,96199,1.11,0.01,0.41,0.41,0.17,0.0,0.0
1998,3,24,83,2.9,-1.9,-8.3,-6.4,-8.7,-11.6,-1.5,-0.7,0.27,1.4,2.9,8.88,455,129,114,68,96236,0.93,0.17,0.4,0.41,0.81,0.0,0.0
1998,3,25,84,2.3,-1.1,-6.5,-5.9,-7.8,-9.6,-0.2,-0.7,0.26,1.4,2.9,8.71,370,110,79,52,96476,0.92,0.81,0.4,0.41,0.0,0.05,0.97
1998,3,26,85,5.6,-1.1,-10.0,-4.2,-7.2,-12.4,-1.6,0.3,0.25,1.5,2.9,7.5,533,165,128,84,95954,0.89,0.0,0.4,0.41,0.0,0.0,3.79
1998,3,27,86,10.5,4.0,-3.6,0.7,-3.1,-7.5,0.8,0.2,0.22,1.5,2.9,5.16,544,151,125,60,95690,1.05,0.0,0.4,0.41,0.05,0.0,0.29
1998,3,28,87,13.0,8.0,3.5,6.6,3.5,0.8,0.5,0.1,0.19,1.5,2.9,2.74,397,103,69,32,95617,0.8,0.05,0.4,0.41,0.0,0.0,0.46
1998,3,29,88,14.9,8.3,1.5,5.5,3.6,1.2,-2.2,0.0,0.17,1.5,2.9,1.17,564,166,120,73,95285,1.44,0.0,0.4,0.41,0.0,0.97,1.99
1998,3,30,89,16.5,8.6,1.3,5.9,3.2,0.0,-1.6,0.2,0.16,1.6,3.0,0.42,602,193,130,88,95340,1.73,0.0,0.39,0.41,0.0,3.79,17.78
1998,3,31,90,18.4,9.6,0.8,9.3,4.2,-1.1,-0.5,0.2,0.16,1.6,3.0,0.13,615,192,134,88,95359,1.84,0.0,0.39,0.41,0.97,0.29,3.27
1998,4,1,91,19.0,11.6,4.1,8.5,5.6,2.1,0.8,0.2,0.16,1.6,3.0,0.02,603,188,126,79,94929,1.92,0.97,0.39,0.41,3.79,0.46,0.94
1998,4,2,92,14.2,9.9,5.7,8.9,6.8,3.8,1.1,0.7,0.16,1.6,3.0,0.0,377,116,95,53,94582,1.48,3.79,0.39,0.41,0.29,1.99,0.05
1998,4,3,93,16.4,10.5,3.4,8.1,5.2,2.3,-0.3,0.8,0.16,1.7,3.0,0.0,530,137,96,62,94325,1.49,0.29,0.38,0.41,0.46,17.78,0.0
1998,4,4,94,18.4,10.5,6.4,8.5,5.1,3.1,1.4,0.3,0.16,1.7,3.0,0.0,607,145,118,53,94135,1.6,0.46,0.38,0.41,1.99,3.27,0.69
1998,4,5,95,12.8,8.5,5.9,5.9,4.5,2.3,0.2,0.1,0.16,1.7,3.0,0.0,375,89,79,36,94606,1.14,1.99,0.38,0.41,17.78,0.94,9.98
1998,4,6,96,6.7,5.6,1.7,5.6,4.6,1.0,1.4,0.4,0.16,1.8,3.0,0.0,117,39,75,24,94690,0.86,17.78,0.39,0.41,3.27,0.05,2.65
1998,4,7,97,16.3,7.9,-1.8,5.3,2.2,-2.7,0.0,1.2,0.16,1.8,3.0,0.0,624,174,124,70,94094,2.17,3.27,0.39,0.41,0.94,0.0,6.88
1998,4,8,98,12.5,8.2,4.4,3.4,1.9,0.0,2.4,0.6,0.16,1.8,3.0,0.0,601,193,115,70,94140,2.32,0.94,0.39,0.41,0.05,0.69,0.0
1998,4,9,99,12.9,8.3,3.9,3.8,1.9,0.3,-1.2,0.6,0.16,1.8,3.0,0.0,549,169,111,74,93827,1.86,0.05,0.39,0.41,0.0,9.98,2.44
1998,4,10,100,15.3,9.1,2.4,2.7,1.0,-0.1,-1.1,2.2,0.16,1.9,3.0,0.0,553,194,128,87,93477,2.29,0.0,0.38,0.41,0.69,2.65,0.69
1998,4,11,101,13.7,8.6,3.9,1.9,0.4,-2.1,0.4,0.6,0.16,1.9,3.0,0.0,618,200,134,85,93593,2.44,0.69,0.38,0.41,9.98,6.88,6.35
1998,4,12,102,6.2,4.3,2.6,3.6,1.7,-1.2,2.4,0.7,0.16,1.9,3.0,0.14,196,62,63,37,93428,1.53,9.98,0.38,0.41,2.65,0.0,2.23
1998,4,13,103,8.8,4.5,1.1,1.3,-0.1,-1.0,1.5,-0.3,0.17,1.9,3.0,0.22,580,165,105,63,93901,2.06,2.65,0.38,0.41,6.88,2.44,0.26
1998,4,14,104,5.8,2.1,-1.3,1.3,-0.4,-3.3,1.1,0.0,0.2,2.0,3.0,2.77,473,105,99,48,94397,1.27,6.88,0.38,0.41,0.0,0.69,0.29
1998,4,15,105,12.9,5.4,-1.5,-0.5,-2.0,-4.1,-1.1,1.9,0.2,2.0,3.0,2.57,505,171,118,76,94127,1.84,0.0,0.38,0.41,2.44,6.35,0.82
1998,4,16,106,8.2,4.2,0.7,3.2,-0.2,-2.5,0.8,0.5,0.18,2.0,3.0,1.45,282,94,96,48,93558,1.47,2.44,0.38,0.41,0.69,2.23,0.0
1998,4,17,107,13.2,6.6,0.1,4.9,1.7,-1.0,-0.4,0.2,0.17,2.0,3.0,0.78,532,175,108,67,92958,1.85,0.69,0.38,0.41,6.35,0.26,3.01
1998,4,18,108,8.1,5.3,3.0,3.3,2.7,2.2,2.7,-0.3,0.17,2.1,3.0,0.37,225,79,70,26,93477,1.46,6.35,0.38,0.41,2.23,0.29,0.31
1998,4,19,109,9.4,5.5,2.3,2.4,-0.1,-1.4,3.7,-0.5,0.17,2.1,3.0,0.18,453,143,100,48,94481,2.36,2.23,0.38,0.4,0.26,0.82,0.0
1998,4,20,110,11.4,6.5,2.7,2.4,0.7,-0.1,1.7,-0.1,0.17,2.1,3.0,0.1,434,150,119,65,95281,1.7,0.26,0.38,0.4,0.29,0.0,0.0
1998,4,21,111,13.1,8.0,1.3,5.3,2.9,-1.7,1.9,-0.2,0.17,2.2,3.0,0.03,503,175,91,67,95474,1.83,0.29,0.38,0.4,0.82,3.01,1.21
1998,4,22,112,13.3,8.7,4.0,7.5,4.3,2.6,-1.1,0.0,0.17,2.2,3.0,0.0,616,188,111,72,95539,2.17,0.82,0.38,0.4,0.0,0.31,0.4
1998,4,23,113,17.8,10.7,3.2,5.3,3.6,2.0,-2.3,0.9,0.17,2.2,3.0,0.0,660,228,129,91,95308,2.88,0.0,0.37,0.4,3.01,0.0,0.0
1998,4,24,114,15.9,10.5,3.8,10.1,6.9,2.4,1.5,0.1,0.17,2.2,3.0,0.0,582,178,101,66,95421,2.27,3.01,0.37,0.4,0.31,0.0,2.04
1998,4,25,115,14.8,10.6,6.3,7.8,6.2,4.9,1.2,0.1,0.17,2.3,3.0,0.0,483,145,88,58,95614,2.06,0.31,0.37,0.4,0.0,1.21,5.12
1998,4,26,116,20.9,14.2,6.0,10.9,7.6,4.1,-1.7,0.4,0.17,2.3,3.0,0.0,608,185,104,71,94768,2.65,0.0,0.36,0.4,0.0,0.4,0.46
1998,4,27,117,22.7,15.8,8.5,9.5,7.6,5.8,-1.5,1.8,0.17,2.3,3.0,0.0,612,212,119,85,93947,3.26,0.0,0.36,0.4,1.21,0.0,4.21
1998,4,28,118,17.7,12.5,8.1,8.4,7.0,5.5,0.4,0.0,0.17,2.4,3.0,0.0,515,151,78,55,94197,2.29,1.21,0.36,0.4,0.4,2.04,1.04
1998,4,29,119,15.9,11.4,7.1,7.8,6.5,5.8,-1.5,1.0,0.17,2.4,3.0,0.0,484,162,92,57,94327,2.46,0.4,0.35,0.4,0.0,5.12,0.33
1998,4,30,120,19.5,12.9,6.5,6.1,4.5,2.8,-1.8,1.3,0.17,2.4,3.0,0.0,694,233,128,94,94367,3.33,0.0,0.35,0.4,2.04,0.46,0.18
1998,5,1,121,19.1,11.9,5.1,10.3,5.8,2.9,-0.6,1.0,0.17,2.4,3.0,0.0,672,217,123,85,94414,2.89,2.04,0.35,0.4,5.12,4.21,0.0
1998,5,2,122,15.4,10.9,7.0,8.7,6.9,5.1,1.6,0.4,0.18,2.5,3.0,0.0,619,188,103,60,94512,2.96,5.12,0.35,0.4,0.46,1.04,0.0
1998,5,3,123,16.2,12.0,6.8,9.1,7.3,5.4,0.7,-0.1,0.18,2.5,3.0,0.0,566,181,104,62,94536,2.4,0.46,0.35,0.4,4.21,0.33,0.0
1998,5,4,124,12.8,9.8,6.3,9.7,6.1,0.6,1.3,-1.5,0.18,2.5,3.0,0.0,362,100,74,44,94133,2.11,4.21,0.35,0.4,1.04,0.18,0.67
1998,5,5,125,10.9,7.9,5.1,2.4,1.8,1.0,3.3,-0.8,0.18,2.6,3.0,0.0,477,136,71,48,94584,2.26,1.04,0.35,0.4,0.33,0.0,0.37
1998,5,6,126,15.0,10.5,5.6,5.5,4.0,2.3,1.9,0.2,0.18,2.6,3.0,0.0,553,192,96,64,94935,2.66,0.33,0.34,0.4,0.18,0.0,3.94
1998,5,7,127,17.3,11.9,5.5,8.9,6.2,4.0,0.5,0.0,0.18,2.6,3.0,0.0,550,198,107,73,95746,2.68,0.18,0.34,0.4,0.0,0.0,0.29
1998,5,8,128,22.9,15.5,7.1,10.6,8.0,5.2,-1.2,0.1,0.18,2.6,3.0,0.0,700,247,135,92,96174,3.56,0.0,0.34,0.4,0.0,0.67,0.18
1998,5,9,129,24.1,16.7,7.8,12.0,9.6,6.2,-1.5,0.1,0.18,2.7,3.0,0.0,694,238,124,87,96067,3.56,0.0,0.33,0.4,0.0,0.37,4.12
1998,5,10,130,24.0,17.4,8.8,12.0,10.1,7.4,-1.6,-0.2,0.18,2.7,3.0,0.0,688,236,125,87,95808,3.6,0.0,0.33,0.4,0.67,3.94,14.67
1998,5,11,131,25.7,18.4,10.7,14.6,10.7,8.2,-1.1,0.5,0.18,2.7,3.0,0.0,693,241,128,88,95394,3.71,0.67,0.32,0.4,0.37,0.29,18.15
1998,5,12,132,24.8,18.3,10.7,15.1,11.3,8.5,-0.9,0.0,0.18,2.8,3.0,0.0,645,226,115,79,95513,3.53,0.37,0.32,0.4,3.94,0.18,9.26
1998,5,13,133,24.3,17.4,10.8,14.0,11.6,9.1,-1.6,-0.6,0.18,2.8,3.0,0.0,642,210,115,71,95768,3.53,3.94,0.32,0.4,0.29,4.12,0.76
1998,5,14,134,18.6,13.9,9.4,8.8,4.7,2.1,-2.5,-0.6,0.18,2.8,3.0,0.0,729,252,143,93,95865,4.11,0.29,0.32,0.4,0.18,14.67,3.74
1998,5,15,135,16.8,11.9,7.5,6.1,4.2,3.5,-0.7,-1.4,0.18,2.8,3.0,0.0,634,198,110,79,95539,2.78,0.18,0.31,0.39,4.12,18.15,4.02
1998,5,16,136,13.9,9.7,6.2,7.3,4.3,2.7,0.1,-1.1,0.18,2.9,3.0,0.0,406,154,87,63,95470,2.08,4.12,0.31,0.39,14.67,9.26,0.23
1998,5,17,137,9.6,7.5,4.3,7.2,5.9,3.5,0.8,-0.6,0.18,2.9,3.0,0.0,324,104,63,37,95582,2.04,14.67,0.32,0.39,18.15,0.76,0.06
1998,5,18,138,12.6,9.3,6.8,9.7,8.0,6.1,0.7,-0.4,0.18,2.9,3.0,0.0,358,89,64,21,95828,1.77,18.15,0.33,0.39,9.26,3.74,0.18
1998,5,19,139,16.1,11.9,8.5,10.8,9.0,7.7,2.2,-0.4,0.18,2.9,3.0,0.0,412,122,60,35,95757,2.67,9.26,0.35,0.39,0.76,4.02,0.21
1998,5,20,140,17.7,13.5,7.3,10.4,8.4,6.2,1.5,-0.4,0.18,2.9,3.0,0.0,585,205,97,68,95495,3.18,0.76,0.35,0.39,3.74,0.23,2.89
1998,5,21,141,19.2,13.7,8.5,10.3,8.8,7.0,1.6,-0.1,0.18,2.9,3.0,0.0,673,222,115,69,95153,3.32,3.74,0.34,0.39,4.02,0.06,0.03
1998,5,22,142,11.3,9.5,7.2,9.0,3.9,0.1,2.9,-1.0,0.18,2.9,3.0,0.0,533,168,92,53,95317,3.17,4.02,0.35,0.39,0.23,0.18,0.24
1998,5,23,143,11.6,8.8,6.5,4.3,1.7,0.2,2.4,-0.5,0.18,2.9,3.0,0.0,469,150,67,51,95378,2.38,0.23,0.34,0.39,0.06,0.21,5.13
1998,5,24,144,14.1,10.5,4.8,7.2,4.7,3.0,0.6,-0.1,0.18,3.0,3.0,0.0,451,161,91,52,94941,2.26,0.06,0.34,0.39,0.18,2.89,0.25
1998,5,25,145,15.7,12.0,7.8,7.6,5.6,4.5,0.7,0.1,0.18,3.0,3.0,0.0,551,203,105,72,94656,2.84,0.18,0.34,0.39,0.21,0.03,2.48
1998,5,26,146,18.0,12.9,6.0,10.7,7.7,5.0,0.8,0.3,0.18,3.0,3.0,0.0,591,229,111,77,94573,3.19,0.21,0.34,0.39,2.89,0.24,0.0
1998,5,27,147,20.5,14.8,8.1,13.6,10.0,6.4,-1.2,0.5,0.18,3.0,3.0,0.0,649,216,109,76,94749,3.3,2.89,0.33,0.39,0.03,5.13,0.39
1998,5,28,148,23.9,16.8,7.7,10.9,8.6,6.1,-1.1,1.5,0.18,3.0,3.0,0.0,655,234,109,88,94674,4.02,0.03,0.33,0.39,0.24,0.25,0.98
1998,5,29,149,24.0,18.0,10.9,12.0,9.7,7.2,-0.7,0.9,0.18,3.0,3.0,0.0,649,238,113,80,94752,3.97,0.24,0.33,0.39,5.13,2.48,0.89
1998,5,30,150,18.5,15.3,11.9,14.0,12.4,11.3,0.5,0.0,0.18,3.0,3.0,0.0,562,176,89,54,94952,2.98,5.13,0.33,0.39,0.25,0.0,0.45
1998,5,31,151,21.4,16.2,10.1,13.5,11.9,9.9,-0.5,0.3,0.18,3.0,3.0,0.0,645,220,109,70,94887,3.52,0.25,0.33,0.39,2.48,0.39,0.57
1998,6,1,152,17.8,14.1,10.7,10.9,8.9,7.2,2.6,0.1,0.18,3.0,3.0,0.0,460,175,102,60,95210,3.42,2.48,0.32,0.39,0.0,0.98,4.55
1998,6,2,153,23.5,16.7,8.0,13.2,10.1,6.7,-1.0,0.1,0.18,3.1,3.0,0.0,695,257,121,88,95198,3.93,0.0,0.32,0.39,0.39,0.89,0.06
1998,6,3,154,23.1,17.8,11.1,16.1,13.3,10.1,0.7,0.2,0.18,3.1,3.0,0.0,636,200,86,62,95373,3.05,0.39,0.32,0.39,0.98,0.45,6.15
1998,6,4,155,22.8,18.1,12.7,15.8,14.1,12.1,-0.1,0.2,0.18,3.1,3.0,0.0,563,167,96,59,95684,2.68,0.98,0.32,0.39,0.89,0.57,12.07
1998,6,5,156,28.8,20.4,12.3,17.8,15.2,11.8,-1.6,0.6,0.18,3.1,3.0,0.0,700,240,109,70,95579,4.03,0.89,0.31,0.39,0.45,4.55,6.14
1998,6,6,157,31.2,22.7,14.0,17.7,14.8,11.3,-1.0,0.9,0.18,3.1,3.0,0.0,687,243,115,80,95213,4.26,0.45,0.31,0.39,0.57,0.06,23.16
1998,6,7,158,30.2,23.5,15.9,16.8,12.9,9.8,0.3,1.3,0.18,3.1,3.0,0.0,682,247,114,82,94900,4.51,0.57,0.3,0.39,4.55,6.15,0.63
1998,6,8,159,17.9,14.5,11.7,15.3,12.7,10.2,2.2,0.2,0.18,3.1,3.0,0.0,128,51,46,25,95614,1.6,4.55,0.3,0.38,0.06,12.07,2.08
1998,6,9,160,21.3,16.3,9.9,12.8,10.8,9.2,0.4,0.2,0.18,3.1,3.0,0.0,516,206,103,67,95464,3.23,0.06,0.3,0.38,6.15,6.14,1.61
1998,6,10,161,26.6,19.0,11.1,14.6,12.3,10.1,0.5,0.2,0.18,3.2,3.0,0.0,679,225,108,66,94575,4.1,6.15,0.3,0.38,12.07,23.16,4.92
1998,6,11,162,13.5,12.6,11.8,12.0,11.1,9.9,1.4,0.1,0.18,3.2,3.0,0.0,93,29,21,15,94280,1.12,12.07,0.31,0.38,6.14,0.63,5.45
1998,6,12,163,11.7,10.7,8.3,9.7,8.2,7.2,3.3,0.3,0.18,3.2,3.0,0.0,193,55,22,15,94454,1.96,6.14,0.32,0.38,23.16,2.08,3.13
1998,6,13,164,8.8,7.4,6.0,7.3,6.0,4.9,3.1,-0.4,0.18,3.2,3.0,0.0,259,65,37,19,95301,2.33,23.16,0.33,0.38,0.63,1.61,0.7
1998,6,14,165,14.4,10.4,5.9,9.1,6.8,5.2,0.3,0.1,0.18,3.2,3.0,0.0,314,128,90,48,95157,2.06,0.63,0.34,0.38,2.08,4.92,0.0
1998,6,15,166,18.0,13.3,6.8,11.4,8.4,5.8,1.6,0.0,0.18,3.2,3.0,0.0,621,216,99,71,95043,3.23,2.08,0.34,0.38,1.61,5.45,1.73
1998,6,16,167,17.7,13.3,9.3,9.2,7.9,6.9,2.5,0.2,0.18,3.2,3.0,0.0,617,211,102,66,95448,3.67,1.61,0.34,0.38,4.92,3.13,0.05
1998,6,17,168,15.7,12.3,9.5,9.9,7.7,5.7,2.7,0.0,0.18,3.2,3.0,0.0,585,181,90,64,96047,3.13,4.92,0.33,0.38,5.45,0.7,0.33
1998,6,18,169,16.5,12.2,7.0,10.8,8.9,5.6,2.1,-0.1,0.18,3.2,3.0,0.0,600,195,92,58,96165,3.18,5.45,0.34,0.38,3.13,0.0,0.06
1998,6,19,170,15.2,12.9,9.7,12.5,11.0,8.9,2.2,-0.1,0.18,3.2,3.0,0.0,394,100,53,34,96141,1.97,3.13,0.34,0.38,0.7,1.73,12.13
1998,6,20,171,21.9,17.3,11.4,16.1,13.1,10.4,1.4,-0.1,0.18,3.2,3.0,0.0,461,169,80,50,96118,2.88,0.7,0.34,0.38,0.0,0.05,0.31
1998,6,21,172,25.7,19.9,12.0,18.5,14.6,11.4,0.6,0.3,0.18,3.2,3.0,0.0,665,250,108,76,95903,4.12,0.0,0.33,0.38,1.73,0.33,8.09
1998,6,22,173,24.3,19.5,14.9,16.8,14.5,10.0,2.7,0.2,0.18,3.2,3.0,0.0,553,192,85,61,95586,3.65,1.73,0.33,0.38,0.05,0.06,1.6
1998,6,23,174,19.2,16.4,12.9,11.6,9.8,8.9,2.2,-0.2,0.18,3.2,3.0,0.0,503,156,82,49,95674,3.13,0.05,0.33,0.38,0.33,12.13,3.27
1998,6,24,175,19.2,16.0,11.3,14.2,11.7,9.6,1.2,0.0,0.18,3.2,3.0,0.0,349,124,59,40,95343,2.14,0.33,0.33,0.38,0.06,0.31,4.01
1998,6,25,176,23.6,18.6,12.0,16.1,13.4,11.4,-0.4,0.0,0.18,3.2,3.0,0.0,636,239,103,74,95147,3.85,0.06,0.32,0.38,12.13,8.09,17.78
1998,6,26,177,25.2,19.9,13.6,19.4,16.1,12.8,-0.1,0.3,0.18,3.2,3.0,0.0,640,188,89,54,95237,3.18,12.13,0.32,0.38,0.31,1.6,8.52
1998,6,27,178,24.9,20.3,15.5,18.1,16.3,15.3,0.2,0.4,0.18,3.2,3.0,0.0,610,200,95,59,95206,3.62,0.31,0.33,0.38,8.09,3.27,1.47
1998,6,28,179,19.9,17.4,14.9,16.9,15.2,13.5,1.0,0.5,0.18,3.2,3.0,0.0,300,104,58,43,95385,2.1,8.09,0.33,0.38,1.6,4.01,8.08
1998,6,29,180,21.8,18.0,14.2,16.2,14.1,13.2,0.5,0.3,0.18,3.2,3.0,0.0,452,160,82,44,95650,2.94,1.6,0.33,0.38,3.27,17.78,0.35
1998,6,30,181,23.8,19.1,14.4,17.3,15.2,13.2,0.5,0.3,0.18,3.2,3.0,0.0,578,200,92,60,95148,3.51,3.27,0.33,0.38,4.01,8.52,10.04
