YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,10,4,277,16.1,12.8,9.2,14.6,11.6,8.9,0.8,-0.4,0.14,2.2,2.1,0.0,224,60,66,32,95810,0.96,2.54,0.38,0.37,0.0,2.12,0.02
2001,10,5,278,14.9,10.6,7.8,9.4,8.0,7.2,-0.6,-0.2,0.14,2.2,2.1,0.0,381,100,106,51,95992,1.46,0.0,0.37,0.37,0.1,1.02,0.13
2001,10,6,279,16.1,11.5,8.3,10.5,8.7,6.9,0.1,1.0,0.14,2.2,2.1,0.0,288,87,89,55,95872,1.14,0.1,0.37,0.37,2.12,0.42,0.0
2001,10,7,280,16.1,12.8,7.5,14.1,11.5,6.5,-1.3,2.7,0.14,2.2,2.1,0.0,182,52,49,22,95725,0.65,2.12,0.37,0.37,1.02,0.13,0.03
2001,10,8,281,16.9,14.9,13.5,14.7,13.7,12.7,-0.6,1.8,0.14,2.2,2.1,0.0,183,48,25,13,95693,0.84,1.02,0.37,0.37,0.42,0.02,0.0
2001,10,9,282,17.8,14.9,12.8,14.0,13.3,12.6,0.1,0.5,0.14,2.2,2.1,0.0,213,53,51,26,96095,0.81,0.42,0.37,0.37,0.13,0.13,0.0
2001,10,10,283,17.0,12.6,7.8,13.0,10.6,6.3,1.3,-0.4,0.14,2.2,2.1,0.0,312,75,95,47,96699,1.02,0.13,0.37,0.37,0.02,0.0,0.1
2001,10,11,284,14.1,11.0,6.8,8.6,7.6,5.5,2.8,-0.5,0.14,2.2,2.0,0.0,258,59,67,41,97093,0.89,0.02,0.37,0.37,0.13,0.03,2.07
2001,10,12,285,16.1,12.8,10.4,10.7,9.6,8.7,0.8,0.0,0.14,2.2,2.0,0.0,259,72,88,44,97252,0.98,0.13,0.37,0.37,0.0,0.0,1.35
2001,10,13,286,16.8,12.1,8.4,12.0,9.9,7.9,0.4,0.1,0.14,2.2,2.0,0.0,402,97,111,62,96994,1.0,0.0,0.37,0.37,0.03,0.0,1.52
2001,10,14,287,17.5,12.2,8.2,12.3,9.9,6.9,-0.2,0.8,0.14,2.2,2.0,0.0,383,101,102,61,96722,1.02,0.03,0.36,0.37,0.0,0.1,3.02
2001,10,15,288,16.5,11.7,8.1,11.8,10.0,7.9,-0.8,1.4,0.14,2.1,2.0,0.0,374,94,101,60,96498,0.94,0.0,0.36,0.37,0.0,2.07,0.95
2001,10,16,289,16.5,11.9,9.1,11.3,9.7,7.9,0.2,0.1,0.14,2.1,2.0,0.0,368,97,96,60,96891,0.92,0.0,0.36,0.37,0.1,1.35,0.35
2001,10,17,290,14.9,11.8,8.8,11.2,10.0,8.7,-1.0,-0.7,0.13,2.1,2.0,0.0,231,52,54,28,96923,0.68,0.1,0.36,0.37,2.07,1.52,0.11
2001,10,18,291,13.4,11.0,8.9,10.7,10.0,8.8,-1.3,1.4,0.13,2.1,2.0,0.0,165,40,32,14,96321,0.66,2.07,0.36,0.37,1.35,3.02,0.73
2001,10,19,292,13.1,11.1,9.3,10.4,9.5,8.6,-1.0,0.8,0.13,2.1,2.0,0.0,209,39,41,19,96236,0.71,1.35,0.36,0.37,1.52,0.95,0.82
2001,10,20,293,11.9,10.2,9.1,9.3,8.6,8.0,-1.6,2.2,0.13,2.1,2.0,0.0,149,38,23,14,96031,0.81,1.52,0.36,0.37,3.02,0.35,0.13
2001,10,21,294,12.9,11.1,9.7,11.9,10.4,8.9,-0.5,1.4,0.13,2.1,1.9,0.0,95,22,24,8,95212,0.58,3.02,0.36,0.37,0.95,0.11,7.99
2001,10,22,295,12.4,10.3,9.0,9.4,8.7,8.2,2.7,-0.5,0.13,2.1,1.9,0.0,169,38,50,30,95588,0.77,0.95,0.36,0.37,0.35,0.73,1.34
2001,10,23,296,9.7,8.1,5.8,8.1,5.7,2.6,-0.5,-1.3,0.13,2.1,1.9,0.0,110,30,51,24,96298,0.6,0.35,0.36,0.37,0.11,0.82,0.17
2001,10,24,297,6.7,5.1,3.2,2.5,1.8,1.1,-1.8,-0.2,0.13,2.1,1.9,0.0,173,39,53,32,96777,0.6,0.11,0.36,0.37,0.73,0.13,0.55
2001,10,25,298,8.8,6.5,3.8,6.9,5.0,1.4,-0.1,1.6,0.13,2.1,1.9,0.0,116,23,25,9,96870,0.35,0.73,0.36,0.37,0.82,7.99,1.23
2001,10,26,299,7.1,5.9,3.0,6.0,4.9,1.1,-0.3,2.4,0.13,2.1,1.9,0.0,89,21,74,19,96927,0.43,0.82,0.36,0.37,0.13,1.34,0.25
2001,10,27,300,6.7,4.1,0.7,2.8,1.5,-1.0,0.0,3.2,0.13,2.1,1.9,0.0,314,73,77,53,96743,0.74,0.13,0.36,0.37,7.99,0.17,0.38
2001,10,28,301,9.1,6.7,4.8,7.5,5.6,2.7,0.5,1.8,0.13,2.1,1.9,0.0,138,29,21,8,96637,0.5,7.99,0.36,0.37,1.34,0.55,0.04
2001,10,29,302,8.2,7.1,6.3,6.3,5.6,5.2,2.4,-0.1,0.13,2.1,1.9,0.0,111,26,35,25,96463,0.59,1.34,0.36,0.37,0.17,1.23,0.3
2001,10,30,303,13.2,10.2,7.7,9.1,7.3,5.6,3.8,-0.3,0.13,2.1,1.9,0.0,184,42,74,45,96228,0.77,0.17,0.36,0.37,0.55,0.25,1.02
2001,10,31,304,17.4,11.5,5.9,11.9,8.2,3.7,1.4,1.3,0.13,2.1,1.9,0.0,346,84,102,63,96114,1.01,0.55,0.36,0.37,1.23,0.38,4.76
2001,11,1,305,7.6,5.7,3.3,3.8,1.5,0.3,5.1,-2.0,0.13,2.1,1.9,0.0,288,67,92,64,96758,1.26,1.23,0.36,0.37,0.25,0.04,14.13
2001,11,2,306,5.9,3.2,0.6,1.0,-0.4,-1.9,2.1,-2.7,0.13,2.1,1.9,0.02,232,61,87,65,97656,0.84,0.25,0.36,0.37,0.38,0.3,0.87
2001,11,3,307,7.5,4.7,1.0,4.8,3.2,-0.5,0.8,0.4,0.13,2.1,1.9,0.02,90,20,50,15,97396,0.2,0.38,0.36,0.37,0.04,1.02,0.14
2001,11,4,308,9.2,5.4,2.8,5.0,3.9,1.8,0.8,1.5,0.12,2.1,1.9,0.0,266,59,73,46,96493,0.5,0.04,0.36,0.37,0.3,4.76,0.06
2001,11,5,309,7.2,4.3,0.1,3.7,1.9,-1.1,2.6,-0.3,0.12,2.1,1.9,0.0,161,37,78,43,96158,0.5,0.3,0.36,0.37,1.02,14.13,0.07
2001,11,6,310,4.9,2.3,-2.7,2.6,0.2,-3.7,1.4,2.0,0.12,2.1,1.9,0.0,189,40,70,44,95825,0.41,1.02,0.36,0.37,4.76,0.87,1.51
2001,11,7,311,7.7,5.7,4.2,4.8,4.0,2.8,3.5,1.3,0.12,2.1,1.9,0.0,195,43,59,21,95000,1.06,4.76,0.36,0.37,14.13,0.14,0.28
2001,11,8,312,8.7,6.8,4.9,6.5,5.0,4.1,2.9,3.1,0.12,2.1,1.8,0.04,76,17,27,16,93774,1.32,14.13,0.37,0.37,0.87,0.06,0.0
2001,11,9,313,5.4,1.1,-2.4,3.3,-2.4,-5.3,2.7,-1.8,0.13,2.1,1.8,0.2,174,41,83,50,94875,0.9,0.87,0.38,0.37,0.14,0.07,0.33
2001,11,10,314,1.8,-0.9,-2.5,-3.9,-5.3,-6.6,0.2,-1.3,0.13,2.1,1.8,0.38,204,48,88,60,96968,0.45,0.14,0.37,0.37,0.06,1.51,0.0
2001,11,11,315,2.1,-1.0,-3.7,-1.0,-3.0,-6.2,0.4,1.2,0.13,2.1,1.8,0.43,278,59,95,57,96696,0.1,0.06,0.37,0.37,0.07,0.28,0.08
2001,11,12,316,2.8,0.2,-2.1,-0.3,-1.3,-2.4,0.9,-0.1,0.13,2.1,1.8,0.47,165,35,48,28,95575,0.21,0.07,0.37,0.37,1.51,0.0,1.43
2001,11,13,317,3.1,1.1,-0.7,1.8,-1.2,-3.5,-0.3,-2.6,0.13,2.1,1.8,0.55,99,20,45,19,95221,0.53,1.51,0.37,0.37,0.28,0.33,0.52
2001,11,14,318,1.0,-0.5,-1.7,-2.7,-3.9,-5.4,-0.7,-3.7,0.14,2.1,1.8,0.7,138,31,56,36,96382,0.39,0.28,0.37,0.37,0.0,0.0,0.23
2001,11,15,319,1.4,-1.4,-3.5,-3.1,-4.3,-6.0,1.2,-0.5,0.14,2.1,1.8,0.85,269,59,99,67,97601,0.33,0.0,0.37,0.37,0.33,0.08,9.49
2001,11,16,320,3.6,1.0,-3.0,1.2,-1.7,-7.0,2.1,-1.7,0.14,2.1,1.8,0.94,122,26,68,27,97366,0.14,0.33,0.37,0.37,0.0,1.43,2.91
2001,11,17,321,2.3,-0.6,-3.4,-0.9,-2.1,-3.9,1.0,-0.2,0.14,2.1,1.8,0.9,255,55,99,59,97541,0.31,0.0,0.37,0.37,0.08,0.52,2.29
2001,11,18,322,1.8,-1.6,-3.9,-2.1,-3.3,-5.0,0.7,0.1,0.14,2.1,1.8,0.87,227,48,83,52,96558,0.12,0.08,0.37,0.37,1.43,0.23,1.05
2001,11,19,323,2.5,0.6,-2.4,1.8,-0.4,-3.2,1.4,-1.2,0.14,2.1,1.8,1.11,89,18,33,13,96073,0.04,1.43,0.37,0.37,0.52,9.49,0.07
2001,11,20,324,1.1,0.1,-1.8,-0.9,-2.3,-3.5,1.9,-2.5,0.15,2.1,1.8,1.54,139,27,44,26,96593,0.48,0.52,0.37,0.37,0.23,2.91,3.99
2001,11,21,325,4.0,1.4,-1.9,0.8,-0.4,-2.6,2.8,-0.4,0.16,2.1,1.8,1.69,136,30,63,38,96796,0.19,0.23,0.37,0.37,9.49,2.29,2.55
2001,11,22,326,3.7,1.9,0.6,1.7,0.2,-1.5,3.8,1.0,0.17,2.1,1.8,2.38,108,21,53,22,95324,0.48,9.49,0.37,0.37,2.91,1.05,4.34
2001,11,23,327,0.3,-1.3,-2.8,-1.3,-4.2,-5.5,4.0,-2.6,0.26,2.1,1.8,5.38,169,35,68,44,95105,0.67,2.91,0.37,0.37,2.29,0.07,0.5
2001,11,24,328,-0.4,-1.7,-2.5,-4.0,-4.3,-4.7,3.6,-3.1,0.34,2.1,1.8,8.66,98,23,60,38,95678,0.4,2.29,0.37,0.37,1.05,3.99,0.0
2001,11,25,329,-0.5,-1.9,-3.3,-3.5,-4.1,-4.9,1.5,-3.2,0.36,2.1,1.8,10.04,127,25,67,31,95764,0.31,1.05,0.37,0.37,0.07,2.55,0.01
2001,11,26,330,-0.9,-4.3,-6.4,-5.2,-7.1,-8.5,0.3,-1.2,0.36,2.1,1.8,10.3,167,36,91,58,95288,0.11,0.07,0.37,0.37,3.99,4.34,0.18
2001,11,27,331,-0.8,-2.4,-4.9,-2.0,-3.9,-7.3,-0.3,2.0,0.41,2.1,1.8,11.87,79,17,28,11,95504,0.09,3.99,0.37,0.37,2.55,0.5,2.72
2001,11,28,332,1.6,-0.2,-2.4,-0.1,-1.2,-3.2,1.2,1.0,0.5,2.1,1.8,15.39,101,20,49,17,95714,0.06,2.55,0.37,0.37,4.34,0.0,3.09
2001,11,29,333,1.5,-0.1,-1.6,-0.3,-0.9,-2.4,1.5,-0.5,0.5,2.1,1.8,16.34,99,20,52,28,96074,0.09,4.34,0.37,0.37,0.5,0.01,4.94
2001,11,30,334,-0.7,-2.6,-4.6,-1.4,-3.9,-5.8,-1.7,-1.1,0.56,2.1,1.8,19.65,83,17,72,26,96177,0.22,0.5,0.37,0.37,0.0,0.18,0.48
2001,12,1,335,-1.8,-4.6,-7.1,-3.7,-5.8,-7.9,-1.4,-1.0,0.55,2.1,1.8,19.65,106,21,68,31,96761,0.08,0.0,0.37,0.37,0.01,2.72,0.0
2001,12,2,336,-0.5,-4.8,-9.0,-2.3,-5.9,-10.1,-0.7,0.0,0.54,2.1,1.8,19.57,114,23,68,33,97065,0.07,0.01,0.37,0.37,0.18,3.09,0.0
2001,12,3,337,-1.2,-3.8,-6.0,-2.3,-4.5,-6.6,-1.0,-0.2,0.52,2.1,1.8,19.55,87,18,35,18,96982,0.08,0.18,0.37,0.37,2.72,4.94,2.64
2001,12,4,338,-2.8,-3.8,-4.6,-3.8,-4.7,-5.4,-0.4,2.4,0.52,2.1,1.8,19.98,65,14,22,12,96543,0.16,2.72,0.37,0.37,3.09,0.48,1.61
2001,12,5,339,0.4,-1.7,-4.1,-0.7,-2.5,-5.1,0.1,1.5,0.6,2.1,1.8,24.59,47,9,21,6,96402,0.06,3.09,0.37,0.37,4.94,0.0,3.97
2001,12,6,340,-0.8,-1.3,-2.4,-1.2,-2.0,-3.2,-0.8,1.1,0.61,2.1,1.8,28.59,50,9,35,15,96196,0.09,4.94,0.37,0.37,0.48,0.0,0.5
2001,12,7,341,-0.4,-2.2,-6.9,-1.9,-3.7,-8.6,-0.5,-2.8,0.6,2.1,1.8,30.29,49,10,38,20,97486,0.21,0.48,0.37,0.37,0.0,2.64,0.08
2001,12,8,342,-6.6,-8.8,-11.8,-9.1,-10.6,-13.3,-1.1,-2.4,0.59,2.1,1.8,30.3,89,18,56,38,98113,0.05,0.0,0.36,0.37,0.0,1.61,1.02
2001,12,9,343,-6.9,-11.0,-13.0,-9.4,-13.0,-16.1,-0.6,-1.9,0.58,2.1,1.8,30.31,99,20,83,44,98226,0.02,0.0,0.36,0.37,2.64,3.97,1.08
2001,12,10,344,-2.2,-5.8,-12.9,-4.1,-8.2,-16.4,1.0,-0.6,0.58,2.1,1.8,30.9,69,13,25,5,97852,0.11,2.64,0.36,0.37,1.61,0.5,0.75
2001,12,11,345,0.0,-1.6,-3.2,-1.6,-2.6,-4.1,0.8,-1.3,0.61,2.1,1.8,33.8,53,11,26,11,97156,0.06,1.61,0.36,0.37,3.97,0.08,1.08
2001,12,12,346,0.3,-1.9,-7.3,-1.2,-3.3,-9.8,-0.3,-2.7,0.61,2.1,1.8,36.57,50,9,40,13,96417,0.28,3.97,0.36,0.37,0.5,1.02,1.24
2001,12,13,347,-8.5,-15.7,-17.4,-11.0,-18.9,-21.2,-3.0,-3.6,0.61,2.1,1.8,38.29,91,18,67,48,97081,0.17,0.5,0.36,0.37,0.08,1.08,2.98
2001,12,14,348,-12.9,-16.0,-17.7,-15.6,-18.3,-19.6,-0.4,-2.2,0.6,2.1,1.8,38.44,95,19,63,42,97801,0.04,0.08,0.36,0.37,1.02,0.75,4.45
2001,12,15,349,-4.3,-7.8,-17.3,-5.8,-9.6,-19.3,0.6,-2.2,0.6,2.1,1.8,38.88,58,11,29,9,97302,0.05,1.02,0.36,0.37,1.08,1.08,6.21
2001,12,16,350,-4.8,-6.6,-9.9,-6.7,-8.7,-11.7,0.0,-2.8,0.61,2.1,1.8,40.05,66,13,51,31,97028,0.13,1.08,0.36,0.37,0.75,1.24,1.49
2001,12,17,351,-3.6,-6.3,-10.7,-5.0,-7.8,-12.4,0.8,-1.6,0.61,2.1,1.8,40.73,47,10,36,14,96975,0.03,0.75,0.36,0.37,1.08,2.98,0.83
2001,12,18,352,-1.1,-2.5,-3.8,-2.9,-3.7,-4.9,1.9,-1.9,0.61,2.1,1.8,41.86,49,10,32,17,97001,0.09,1.08,0.36,0.37,1.24,4.45,7.62
2001,12,19,353,0.0,-1.4,-3.7,-1.7,-2.9,-4.7,3.9,0.3,0.6,2.1,1.8,42.61,43,8,27,14,96244,0.23,1.24,0.36,0.37,2.98,6.21,1.82
2001,12,20,354,-0.4,-4.7,-13.7,-2.4,-7.1,-15.7,3.4,-1.4,0.6,2.1,1.8,45.06,70,14,90,49,95854,0.31,2.98,0.36,0.37,4.45,1.49,0.17
2001,12,21,355,-2.2,-9.5,-17.3,-4.2,-12.1,-18.8,2.7,2.7,0.6,2.0,1.8,46.44,89,17,73,32,95254,0.21,4.45,0.36,0.37,6.21,0.83,6.95
2001,12,22,356,-1.8,-3.9,-8.6,-3.2,-5.4,-9.6,2.2,0.8,0.65,2.0,1.8,53.69,80,13,82,31,94464,0.1,6.21,0.36,0.37,1.49,7.62,3.98
2001,12,23,357,-4.7,-8.4,-14.9,-6.4,-10.7,-17.4,2.7,-1.4,0.66,2.0,1.8,57.4,61,13,91,47,95124,0.02,1.49,0.36,0.37,0.83,1.82,4.14
2001,12,24,358,-7.5,-12.4,-15.8,-11.7,-17.3,-20.0,1.9,1.7,0.66,2.0,1.8,57.84,91,18,75,38,95376,0.05,0.83,0.36,0.37,7.62,0.17,1.47
2001,12,25,359,1.1,-2.0,-7.3,-1.0,-4.3,-11.2,2.9,3.7,0.67,2.0,1.8,61.34,36,7,16,8,94167,0.26,7.62,0.36,0.37,1.82,6.95,1.16
2001,12,26,360,0.1,-1.6,-4.1,-1.0,-2.7,-5.2,1.9,1.4,0.65,2.0,1.8,66.88,56,11,46,28,94230,0.05,1.82,0.36,0.37,0.17,3.98,4.18
2001,12,27,361,-2.6,-5.1,-11.5,-4.8,-6.9,-12.9,2.2,0.0,0.64,2.0,1.8,67.49,83,15,81,45,95141,0.02,0.17,0.35,0.37,6.95,4.14,0.16
2001,12,28,362,2.0,-3.3,-11.5,-0.4,-5.1,-13.2,1.8,3.1,0.65,2.0,1.8,70.79,49,10,52,15,94472,0.01,6.95,0.35,0.37,3.98,1.47,0.0
2001,12,29,363,1.2,-0.8,-1.9,-1.7,-3.2,-5.1,3.5,0.8,0.64,2.0,1.8,74.7,60,11,79,35,93910,0.39,3.98,0.35,0.37,4.14,1.16,0.0
2001,12,30,364,-1.6,-3.2,-5.0,-2.3,-5.0,-7.3,3.7,-1.0,0.65,2.0,1.8,80.37,43,10,78,38,94265,0.11,4.14,0.35,0.37,1.47,4.18,0.94
2001,12,31,365,-5.0,-6.3,-9.8,-6.5,-8.4,-12.1,3.0,-1.8,0.66,2.0,1.7,82.81,77,14,72,44,95883,0.05,1.47,0.35,0.37,1.16,0.16,0.59
2002,1,1,1,-3.7,-7.1,-11.3,-5.8,-9.3,-13.7,4.1,-0.9,0.66,2.0,1.7,83.8,62,12,62,29,96969,0.04,1.16,0.35,0.37,4.18,0.0,0.09
2002,1,2,2,-1.2,-4.0,-7.5,-3.8,-6.8,-10.3,4.8,-4.0,0.67,2.0,1.7,86.87,73,14,77,41,96418,0.42,4.18,0.35,0.37,0.16,0.0,0.0
2002,1,3,3,-8.1,-13.0,-17.4,-10.8,-15.9,-19.7,-0.6,-3.8,0.67,2.0,1.7,88.28,64,13,68,54,97608,0.14,0.16,0.35,0.37,0.0,0.94,0.01
2002,1,4,4,-12.7,-16.3,-19.3,-17.2,-19.6,-21.4,0.4,-1.6,0.66,2.0,1.7,88.32,93,19,62,45,97758,0.0,0.0,0.35,0.37,0.0,0.59,0.08
2002,1,5,5,-6.8,-11.1,-16.1,-13.9,-17.6,-21.9,1.6,-1.8,0.65,2.0,1.7,88.31,67,13,58,28,97546,0.06,0.0,0.35,0.37,0.94,0.09,0.67
2002,1,6,6,-4.9,-9.0,-14.1,-6.3,-13.3,-19.0,1.8,-1.2,0.65,2.0,1.7,88.46,87,17,47,18,97123,0.0,0.94,0.35,0.37,0.59,0.0,0.15
2002,1,7,7,-1.6,-3.0,-5.0,-2.6,-3.9,-6.2,1.0,-1.2,0.65,2.0,1.7,89.57,39,8,17,6,97082,0.0,0.59,0.35,0.37,0.09,0.01,0.18
2002,1,8,8,-1.2,-3.2,-4.9,-3.3,-4.4,-5.4,0.4,-1.2,0.64,2.0,1.7,89.89,62,12,40,21,97504,0.04,0.09,0.35,0.37,0.0,0.08,0.15
2002,1,9,9,-1.2,-4.4,-6.8,-2.9,-5.3,-7.6,0.5,-0.6,0.63,2.0,1.7,89.95,81,17,61,28,97856,0.0,0.0,0.35,0.37,0.01,0.67,0.02
2002,1,10,10,-3.2,-6.2,-8.8,-5.4,-7.4,-9.7,0.3,-0.1,0.63,2.0,1.7,90.0,84,17,46,26,97732,0.0,0.01,0.35,0.37,0.08,0.15,0.05
2002,1,11,11,-4.9,-6.9,-8.4,-6.4,-7.9,-9.4,0.8,0.4,0.62,2.0,1.7,90.08,68,14,52,21,97497,0.0,0.08,0.35,0.37,0.67,0.18,0.04
2002,1,12,12,-3.5,-6.3,-8.8,-5.1,-7.4,-9.8,0.7,-0.2,0.62,2.0,1.7,90.41,55,12,44,16,97379,0.0,0.67,0.35,0.37,0.15,0.15,1.35
2002,1,13,13,-3.0,-6.2,-9.2,-4.8,-7.2,-10.2,-0.4,-0.7,0.62,2.0,1.7,90.92,92,19,71,26,97372,0.0,0.15,0.35,0.37,0.18,0.02,2.25
2002,1,14,14,-3.9,-5.8,-7.5,-5.1,-6.7,-8.3,0.0,-0.3,0.62,2.0,1.7,91.1,71,14,29,12,97174,0.02,0.18,0.35,0.37,0.15,0.05,5.78
2002,1,15,15,-3.6,-5.3,-6.9,-5.3,-6.4,-7.9,0.0,1.5,0.61,2.0,1.7,91.32,82,17,51,22,96726,0.04,0.15,0.35,0.37,0.02,0.04,0.05
2002,1,16,16,-4.9,-7.0,-8.0,-6.8,-8.2,-9.1,0.2,1.0,0.61,2.0,1.7,91.41,91,19,46,27,96436,0.03,0.02,0.35,0.37,0.05,1.35,0.0
2002,1,17,17,-5.9,-7.8,-9.2,-8.0,-9.2,-10.3,0.6,0.3,0.6,2.0,1.7,91.5,93,18,52,27,96687,0.04,0.05,0.35,0.37,0.04,2.25,0.59
2002,1,18,18,-3.0,-6.3,-8.3,-4.9,-7.5,-9.5,0.8,0.8,0.6,2.0,1.7,91.58,91,18,59,26,96506,-0.01,0.04,0.35,0.37,1.35,5.78,1.36
2002,1,19,19,-0.2,-3.9,-8.0,-1.0,-5.0,-8.9,0.8,1.6,0.59,2.0,1.7,91.98,60,12,30,5,96118,0.02,1.35,0.35,0.37,2.25,0.05,4.07
2002,1,20,20,1.7,0.9,0.2,0.4,-0.5,-1.1,3.2,0.7,0.59,2.0,1.6,93.1,96,18,53,21,96005,0.04,2.25,0.35,0.37,5.78,0.0,4.4
2002,1,21,21,4.6,3.5,1.5,3.7,2.5,0.4,4.7,-0.2,0.58,2.0,1.6,88.67,44,9,17,-1,95361,-0.53,5.78,0.36,0.37,0.05,0.59,1.95
2002,1,22,22,3.3,1.7,-0.2,3.0,1.3,-1.1,1.2,1.2,0.56,2.0,1.6,77.22,116,25,69,26,95524,-0.16,0.05,0.37,0.37,0.0,1.36,0.0
2002,1,23,23,4.1,1.2,-1.1,1.7,0.2,-2.1,0.9,2.3,0.53,2.0,1.6,74.75,148,31,84,44,95485,-0.21,0.0,0.37,0.37,0.59,4.07,0.0
2002,1,24,24,1.9,1.5,1.1,1.5,1.1,0.5,-0.1,2.9,0.51,2.0,1.6,70.6,41,10,42,9,94933,-0.23,0.59,0.38,0.37,1.36,4.4,0.0
2002,1,25,25,3.9,1.1,-3.5,2.0,-1.7,-5.4,3.8,0.1,0.49,2.0,1.6,65.17,159,34,86,54,95722,0.44,1.36,0.38,0.37,4.07,1.95,0.01
2002,1,26,26,5.7,1.6,-3.8,3.3,0.1,-5.5,2.2,2.8,0.5,2.0,1.6,63.32,62,13,66,22,95906,-0.17,4.07,0.38,0.37,4.4,0.0,0.0
2002,1,27,27,6.6,4.9,2.2,4.8,2.0,-1.8,4.2,1.6,0.47,2.0,1.6,54.05,60,10,57,20,95150,-0.09,4.4,0.4,0.37,1.95,0.0,0.0
2002,1,28,28,9.0,6.2,2.5,6.7,4.1,1.7,4.1,0.8,0.38,2.0,1.6,38.68,91,15,77,13,95949,-0.11,1.95,0.41,0.37,0.0,0.0,0.02
2002,1,29,29,9.4,6.4,1.7,1.3,-1.3,-4.0,5.1,-0.2,0.28,2.0,1.6,24.45,235,53,109,84,96417,1.17,0.0,0.42,0.37,0.0,0.01,0.02
2002,1,30,30,8.3,4.4,1.1,4.8,2.5,-2.4,1.9,0.7,0.25,2.0,1.6,20.5,176,38,66,36,96533,0.08,0.0,0.42,0.37,0.0,0.0,0.61
2002,1,31,31,9.0,4.3,0.6,3.0,0.9,-1.3,1.9,0.7,0.23,2.0,1.6,17.91,166,40,81,57,95981,0.24,0.0,0.41,0.38,0.01,0.0,0.41
2002,2,1,32,7.1,2.7,-1.0,3.4,0.8,-1.8,1.9,0.9,0.22,2.0,1.6,15.79,206,44,68,45,96662,0.14,0.01,0.41,0.38,0.0,0.02,0.97
2002,2,2,33,9.2,4.0,0.9,5.7,2.3,0.1,0.1,1.5,0.21,2.0,1.6,14.21,270,60,87,58,97320,0.12,0.0,0.41,0.38,0.0,0.02,2.3
2002,2,3,34,7.6,4.0,1.5,3.7,1.7,0.2,-0.9,3.8,0.19,2.0,1.6,12.12,294,68,101,77,96953,0.26,0.0,0.41,0.38,0.02,0.61,6.72
2002,2,4,35,8.4,3.3,1.1,3.1,1.2,-0.4,0.8,1.3,0.18,2.0,1.6,10.29,275,59,106,60,96557,0.35,0.02,0.4,0.38,0.02,0.41,4.68
2002,2,5,36,5.6,1.5,-1.5,2.9,0.5,-2.1,-0.2,2.1,0.18,2.0,1.6,9.2,233,56,81,47,95927,0.17,0.02,0.4,0.38,0.61,0.97,4.22
2002,2,6,37,1.8,0.4,-0.6,-0.1,-0.5,-1.3,-0.2,1.9,0.18,2.0,1.6,8.77,140,34,35,20,95037,0.27,0.61,0.4,0.38,0.41,2.3,6.37
2002,2,7,38,5.0,1.7,-1.1,2.5,0.7,-1.3,0.7,0.2,0.18,2.0,1.6,8.49,127,30,37,20,95955,0.19,0.41,0.4,0.39,0.97,6.72,0.0
2002,2,8,39,4.7,2.4,-0.5,2.2,0.7,-1.4,3.3,0.8,0.17,2.0,1.6,7.96,107,25,44,25,96137,0.37,0.97,0.4,0.39,2.3,4.68,0.0
2002,2,9,40,8.0,4.8,1.8,5.8,3.5,1.1,1.8,1.9,0.16,2.0,1.6,6.39,118,24,51,19,95626,0.15,2.3,0.4,0.39,6.72,4.22,0.0
2002,2,10,41,5.9,4.5,2.8,4.5,2.4,0.6,3.7,0.4,0.15,2.0,1.6,4.25,243,49,77,33,94982,0.86,6.72,0.4,0.39,4.68,6.37,0.9
2002,2,11,42,6.8,4.8,2.4,4.5,2.7,0.2,3.8,1.2,0.14,2.0,1.6,3.37,124,22,38,18,95351,0.89,4.68,0.4,0.39,4.22,0.0,0.21
2002,2,12,43,9.4,8.0,7.0,6.2,5.6,4.6,6.1,0.1,0.12,2.0,1.6,1.64,167,33,50,23,95181,1.16,4.22,0.4,0.39,6.37,0.0,2.29
2002,2,13,44,7.4,4.3,0.8,6.0,2.4,-0.1,2.4,-1.4,0.12,2.0,1.6,0.81,167,39,49,28,95584,1.01,6.37,0.41,0.39,0.0,0.0,16.49
2002,2,14,45,0.8,-0.8,-3.4,-0.2,-4.2,-7.5,-1.3,-2.4,0.12,2.0,1.6,0.76,219,51,84,47,96641,0.55,0.0,0.41,0.39,0.0,0.9,1.49
2002,2,15,46,2.5,-2.2,-5.5,-4.5,-6.7,-8.3,-1.4,0.0,0.12,2.0,1.6,0.75,391,99,122,93,97347,0.37,0.0,0.4,0.39,0.0,0.21,4.53
2002,2,16,47,5.6,-0.3,-3.7,-3.1,-5.7,-8.0,-1.1,0.7,0.12,2.0,1.6,0.7,402,102,133,91,97340,0.25,0.0,0.4,0.39,0.9,2.29,9.15
2002,2,17,48,5.9,1.6,-2.7,0.9,-3.1,-9.0,-0.5,3.2,0.12,2.0,1.6,0.64,358,91,93,59,96629,0.29,0.9,0.4,0.39,0.21,16.49,0.87
