YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,5,6,126,13.3,8.3,2.8,7.0,4.1,1.9,0.2,-0.3,0.13,3.7,1.9,2.08,644,210,100,60,91096,2.88,1.64,0.4,0.43,0.0,0.18,1.31
2002,5,7,127,18.7,11.3,1.3,7.0,4.0,1.0,-1.0,0.6,0.13,3.8,1.9,1.16,744,258,114,89,91076,3.36,0.0,0.39,0.43,0.0,8.42,9.29
2002,5,8,128,20.0,13.0,4.4,6.8,5.0,2.7,-1.2,1.7,0.13,3.8,1.9,0.59,678,251,106,83,90651,3.62,0.0,0.38,0.43,0.18,11.39,0.75
2002,5,9,129,20.2,14.0,5.9,8.7,6.9,4.1,-0.7,1.6,0.13,3.8,1.9,0.28,683,239,97,75,90311,3.56,0.18,0.37,0.43,8.42,3.45,0.0
2002,5,10,130,16.0,12.1,7.6,11.3,9.4,7.3,0.2,0.3,0.13,3.9,1.9,0.13,470,163,83,52,90266,2.43,8.42,0.37,0.42,11.39,1.31,0.13
2002,5,11,131,16.8,10.8,3.7,10.7,8.2,3.7,0.2,0.1,0.13,3.9,1.9,0.06,633,210,87,57,90244,3.12,11.39,0.37,0.42,3.45,9.29,3.99
2002,5,12,132,15.1,11.0,7.4,9.2,7.8,6.7,0.6,-0.2,0.13,3.9,1.9,0.05,552,177,73,44,90636,2.82,3.45,0.37,0.42,1.31,0.75,6.01
2002,5,13,133,16.5,11.9,6.9,11.0,9.0,6.5,-0.4,0.2,0.13,3.9,1.9,0.04,575,189,93,55,90943,2.67,1.31,0.37,0.42,9.29,0.0,6.99
2002,5,14,134,15.0,10.2,5.5,10.7,8.0,4.6,0.7,0.6,0.13,4.0,1.9,0.03,538,169,74,54,91297,2.74,9.29,0.37,0.42,0.75,0.13,0.89
2002,5,15,135,15.4,10.8,2.8,7.8,5.4,2.7,0.7,0.1,0.13,4.0,1.9,0.02,537,205,98,68,91883,3.19,0.75,0.37,0.42,0.0,3.99,0.01
2002,5,16,136,21.0,13.9,4.0,13.3,7.4,3.1,-0.6,0.2,0.13,4.0,2.0,0.01,751,270,117,89,91566,3.8,0.0,0.36,0.42,0.13,6.01,3.46
2002,5,17,137,22.1,15.6,6.5,13.1,9.1,5.9,0.3,0.5,0.13,4.0,2.0,0.01,724,246,108,76,90906,3.79,0.13,0.35,0.42,3.99,6.99,1.48
2002,5,18,138,22.5,16.3,8.0,14.7,10.2,6.6,0.0,0.0,0.13,4.1,2.0,0.0,702,250,116,77,90682,3.56,3.99,0.35,0.42,6.01,0.89,9.58
2002,5,19,139,10.9,9.7,8.7,10.0,8.8,8.2,1.3,-0.1,0.13,4.1,2.0,0.0,129,37,35,7,91195,1.38,6.01,0.35,0.42,6.99,0.01,5.73
2002,5,20,140,10.6,9.1,5.9,9.4,8.3,5.9,-0.1,-0.4,0.13,4.1,2.0,0.0,178,70,42,20,90998,2.08,6.99,0.35,0.42,0.89,3.46,8.3
2002,5,21,141,18.9,11.8,3.8,11.2,7.7,3.8,-0.5,0.6,0.13,4.1,2.0,0.0,731,242,107,69,90445,3.49,0.89,0.35,0.42,0.01,1.48,16.97
2002,5,22,142,22.5,15.0,5.7,12.8,8.4,4.7,-0.6,1.0,0.13,4.1,2.0,0.0,763,267,115,81,90106,4.13,0.01,0.35,0.41,3.46,9.58,5.93
2002,5,23,143,22.6,15.9,9.9,14.6,10.0,8.0,0.1,1.0,0.13,4.1,2.0,0.0,653,227,90,61,89962,3.66,3.46,0.34,0.41,1.48,5.73,1.46
2002,5,24,144,12.5,10.1,8.5,9.9,7.4,6.1,1.2,-0.2,0.13,4.1,2.0,0.0,256,73,51,18,90578,1.97,1.48,0.34,0.41,9.58,8.3,0.4
2002,5,25,145,15.5,11.0,6.5,11.1,8.3,5.8,0.1,0.1,0.13,4.2,2.0,0.0,480,123,60,33,90726,2.34,9.58,0.34,0.41,5.73,16.97,0.07
2002,5,26,146,10.5,8.5,6.3,8.3,7.2,5.8,0.1,-0.3,0.13,4.2,2.0,0.0,192,64,22,13,90490,1.89,5.73,0.35,0.41,8.3,5.93,0.0
2002,5,27,147,16.3,11.5,7.6,11.1,9.3,7.4,-0.2,-0.5,0.13,4.2,2.0,0.0,409,159,77,37,90005,2.53,8.3,0.35,0.41,16.97,1.46,0.0
2002,5,28,148,8.4,6.7,5.8,8.1,6.5,5.6,1.3,0.5,0.13,4.2,2.0,0.0,96,31,16,7,90332,1.68,16.97,0.36,0.41,5.93,0.4,1.17
2002,5,29,149,13.5,9.9,6.8,8.2,7.2,6.1,1.3,-0.2,0.13,4.2,2.0,0.0,488,150,69,31,90982,2.61,5.93,0.36,0.41,1.46,0.07,0.06
2002,5,30,150,15.7,11.4,6.5,7.5,6.1,4.4,0.4,-0.5,0.13,4.2,2.0,0.0,603,214,108,64,91557,3.38,1.46,0.37,0.41,0.4,0.0,0.46
2002,5,31,151,16.5,12.6,5.9,9.3,6.9,4.7,0.6,-0.1,0.13,4.2,2.0,0.0,614,220,95,61,91644,3.12,0.4,0.36,0.41,0.07,0.0,34.16
2002,6,1,152,17.5,13.6,9.5,9.1,7.1,6.2,0.4,-0.6,0.13,4.2,2.0,0.0,684,249,99,74,91541,3.5,0.07,0.36,0.41,0.0,1.17,1.47
2002,6,2,153,16.0,11.8,7.3,6.5,5.0,2.9,-0.6,-0.8,0.13,4.3,2.0,0.0,787,282,120,90,91318,3.64,0.0,0.35,0.41,0.0,0.06,13.47
2002,6,3,154,19.8,13.5,3.8,10.0,5.1,2.4,-0.6,0.0,0.13,4.3,2.0,0.0,814,291,136,98,90770,4.27,0.0,0.35,0.41,1.17,0.46,16.75
2002,6,4,155,19.9,14.7,9.6,11.5,9.9,7.2,-0.4,0.4,0.13,4.3,2.0,0.0,681,218,89,64,90512,3.15,1.17,0.34,0.41,0.06,34.16,0.51
2002,6,5,156,23.5,16.5,8.8,11.5,10.0,7.6,-0.6,1.9,0.13,4.3,2.0,0.0,702,238,102,66,89754,3.94,0.06,0.34,0.41,0.46,1.47,0.02
2002,6,6,157,20.0,15.7,11.6,12.6,10.3,8.5,-0.6,1.0,0.13,4.3,2.0,0.0,586,188,87,55,89510,3.03,0.46,0.33,0.41,34.16,13.47,0.64
2002,6,7,158,11.8,10.5,9.3,11.5,10.0,8.7,1.7,0.4,0.13,4.3,2.0,0.0,197,51,38,13,89640,2.17,34.16,0.35,0.4,1.47,16.75,0.07
2002,6,8,159,16.5,12.5,7.4,9.9,7.9,6.7,0.6,-0.1,0.13,4.3,2.0,0.0,500,184,69,47,90243,3.28,1.47,0.36,0.4,13.47,0.51,0.04
2002,6,9,160,16.0,11.7,8.3,12.5,10.2,8.2,0.1,-0.4,0.13,4.4,2.0,0.0,456,133,55,34,90163,2.34,13.47,0.36,0.4,16.75,0.02,4.82
2002,6,10,161,10.9,9.4,6.8,10.4,8.6,6.3,1.5,-0.2,0.13,4.4,2.0,0.0,306,96,55,24,90524,2.96,16.75,0.38,0.4,0.51,0.64,0.02
2002,6,11,162,15.8,11.0,4.6,8.0,6.0,4.3,0.8,0.0,0.13,4.4,2.0,0.0,544,210,95,58,91155,3.52,0.51,0.38,0.4,0.02,0.07,0.0
2002,6,12,163,19.6,14.5,8.0,12.4,8.9,6.7,0.1,0.1,0.13,4.4,2.0,0.0,658,232,97,68,91343,3.5,0.02,0.37,0.4,0.64,0.04,0.01
2002,6,13,164,22.0,16.4,8.4,14.8,11.0,7.1,0.7,0.5,0.13,4.4,2.0,0.0,667,238,97,71,91302,3.86,0.64,0.37,0.4,0.07,4.82,2.45
2002,6,14,165,23.1,17.6,9.8,15.5,12.2,9.3,0.5,0.2,0.13,4.4,2.0,0.0,773,275,106,81,91351,4.31,0.07,0.36,0.4,0.04,0.02,6.2
2002,6,15,166,27.2,19.4,9.9,16.3,11.4,8.0,0.2,0.4,0.13,4.4,2.0,0.0,783,282,125,89,91264,4.97,0.04,0.36,0.4,4.82,0.0,2.35
2002,6,16,167,22.8,17.2,12.1,16.8,14.4,10.9,0.5,0.6,0.13,4.5,2.0,0.0,636,180,68,55,91400,2.95,4.82,0.35,0.4,0.02,0.01,1.72
2002,6,17,168,25.5,19.0,10.5,18.6,14.3,10.3,0.1,0.2,0.13,4.5,2.0,0.0,745,268,101,69,91578,4.59,0.02,0.35,0.4,0.0,2.45,18.87
2002,6,18,169,28.7,21.4,12.2,18.5,14.4,11.3,-0.5,0.2,0.13,4.5,2.0,0.0,765,285,119,89,91460,4.9,0.0,0.35,0.4,0.01,6.2,1.11
2002,6,19,170,28.1,21.7,13.1,19.6,15.9,12.8,-0.3,0.0,0.13,4.5,2.0,0.0,771,270,106,74,91438,4.52,0.01,0.34,0.4,2.45,2.35,0.0
2002,6,20,171,27.4,21.7,15.6,18.4,15.9,14.4,0.3,0.4,0.13,4.5,2.0,0.0,688,233,87,59,91362,4.32,2.45,0.34,0.4,6.2,1.72,3.42
2002,6,21,172,25.8,20.2,14.5,17.3,15.5,13.9,-0.2,0.5,0.13,4.5,2.0,0.0,672,230,101,63,91552,4.35,6.2,0.33,0.4,2.35,18.87,26.25
2002,6,22,173,24.4,19.9,14.8,17.8,15.6,14.3,0.4,0.0,0.13,4.5,2.0,0.0,681,240,88,61,91620,4.31,2.35,0.34,0.4,1.72,1.11,5.42
2002,6,23,174,26.4,20.3,14.0,19.1,16.4,13.4,0.2,0.6,0.13,4.5,2.0,0.0,639,213,88,64,91399,3.67,1.72,0.33,0.4,18.87,0.0,0.71
2002,6,24,175,21.1,16.2,13.5,16.8,14.8,12.5,0.4,0.2,0.13,4.5,2.0,0.0,503,114,73,36,91370,2.41,18.87,0.34,0.4,1.11,3.42,0.43
2002,6,25,176,17.9,14.9,12.2,12.9,10.5,8.8,-0.6,-0.8,0.13,4.5,2.0,0.0,465,155,84,45,91718,3.23,1.11,0.34,0.4,0.0,26.25,6.4
2002,6,26,177,21.5,16.4,9.8,12.7,9.3,7.5,-0.5,-0.1,0.13,4.5,2.0,0.0,808,294,124,91,91500,4.61,0.0,0.34,0.4,3.42,5.42,15.22
2002,6,27,178,22.2,16.8,9.5,15.3,11.7,8.9,0.6,0.4,0.13,4.5,2.0,0.0,659,239,97,68,90937,4.08,3.42,0.34,0.4,26.25,0.71,16.57
2002,6,28,179,13.8,11.4,7.1,13.6,10.4,5.3,0.9,0.0,0.13,4.5,2.0,0.0,197,57,74,34,90741,2.28,26.25,0.35,0.4,5.42,0.43,0.0
2002,6,29,180,13.7,9.8,5.1,9.1,6.7,4.5,1.0,0.1,0.13,4.5,2.0,0.0,638,224,94,66,91300,4.18,5.42,0.36,0.4,0.71,6.4,23.18
2002,6,30,181,18.8,12.9,4.8,12.0,8.1,4.3,0.0,0.2,0.13,4.5,2.0,0.0,713,248,100,79,91077,3.74,0.71,0.36,0.4,0.43,15.22,4.81
2002,7,1,182,20.8,15.5,7.4,13.9,10.6,7.0,-0.3,0.2,0.13,4.5,2.0,0.0,645,233,97,72,90680,3.76,0.43,0.35,0.4,6.4,16.57,0.0
2002,7,2,183,20.8,15.8,11.4,14.4,12.4,9.7,0.1,-0.1,0.13,4.6,2.0,0.0,580,205,77,44,90402,3.69,6.4,0.35,0.4,15.22,0.0,0.83
2002,7,3,184,24.3,17.8,12.2,16.0,13.8,12.0,-0.2,0.2,0.13,4.6,2.0,0.0,660,213,75,46,90330,4.65,15.22,0.35,0.39,16.57,23.18,5.93
2002,7,4,185,13.9,11.5,8.1,12.5,8.8,6.7,1.5,0.4,0.13,4.6,2.0,0.0,527,138,80,45,90949,3.93,16.57,0.37,0.39,0.0,4.81,3.12
2002,7,5,186,21.9,14.7,5.3,13.2,8.6,5.1,-0.7,0.3,0.13,4.6,2.0,0.0,725,270,104,83,91006,4.42,0.0,0.37,0.39,23.18,0.0,1.36
2002,7,6,187,19.2,14.1,9.1,13.7,11.5,7.7,0.5,0.0,0.13,4.6,2.0,0.0,601,193,91,52,90827,3.59,23.18,0.37,0.39,4.81,0.83,10.95
2002,7,7,188,17.5,14.3,11.1,14.3,12.1,10.3,0.4,-0.1,0.13,4.6,2.0,0.0,520,155,83,42,91274,2.95,4.81,0.38,0.39,0.0,5.93,1.1
2002,7,8,189,25.2,18.1,8.4,15.3,11.5,7.8,-0.5,0.2,0.13,4.6,2.0,0.0,786,291,118,90,91090,5.02,0.0,0.38,0.39,0.83,3.12,4.94
2002,7,9,190,28.3,20.8,11.8,17.9,14.3,10.9,-0.3,0.6,0.13,4.6,2.0,0.0,767,275,110,80,90642,5.04,0.83,0.37,0.39,5.93,1.36,13.03
2002,7,10,191,27.2,19.2,12.9,16.1,13.8,12.0,0.3,0.5,0.13,4.6,2.0,0.0,677,243,91,61,90610,5.32,5.93,0.37,0.39,3.12,10.95,23.16
2002,7,11,192,13.5,12.9,11.7,12.4,11.5,11.0,0.1,-0.6,0.13,4.6,2.0,0.0,128,51,53,27,91399,1.98,3.12,0.37,0.39,1.36,1.1,6.23
2002,7,12,193,20.4,16.1,10.8,13.8,12.2,10.6,-0.9,-0.3,0.13,4.6,2.0,0.0,578,179,66,48,91303,3.21,1.36,0.37,0.39,10.95,4.94,0.88
2002,7,13,194,21.7,16.1,11.4,15.4,13.7,10.5,0.3,-0.1,0.13,4.6,2.0,0.0,602,197,77,46,90792,3.57,10.95,0.37,0.39,1.1,13.03,0.0
2002,7,14,195,17.4,15.2,12.8,13.9,12.4,11.3,0.5,-0.5,0.13,4.6,2.0,0.0,283,103,42,18,91139,2.57,1.1,0.38,0.39,4.94,23.16,9.36
2002,7,15,196,21.2,17.4,14.2,16.1,14.3,13.1,-0.8,-0.5,0.13,4.6,2.0,0.0,500,183,73,42,90843,3.48,4.94,0.38,0.39,13.03,6.23,4.7
2002,7,16,197,23.2,17.8,13.1,16.4,14.9,12.8,-0.2,0.0,0.13,4.6,2.0,0.0,610,187,81,45,90335,3.43,13.03,0.37,0.39,23.16,0.88,0.05
2002,7,17,198,18.1,15.0,13.3,15.8,14.3,13.2,1.1,-0.1,0.13,4.6,2.0,0.0,341,93,47,20,90395,2.53,23.16,0.39,0.39,6.23,0.0,12.29
2002,7,18,199,13.3,12.4,10.3,13.0,11.4,9.7,1.3,-0.4,0.12,4.6,2.0,0.0,281,96,44,24,90803,2.8,6.23,0.4,0.39,0.88,9.36,21.19
2002,7,19,200,16.5,13.5,9.5,11.3,9.7,9.2,0.5,-0.3,0.12,4.6,2.0,0.0,379,150,84,45,91028,2.86,0.88,0.4,0.39,0.0,4.7,12.94
2002,7,20,201,20.8,15.5,7.8,13.0,9.9,7.2,0.3,0.2,0.12,4.6,2.0,0.0,758,274,115,88,91128,4.25,0.0,0.39,0.39,9.36,0.05,8.63
2002,7,21,202,25.4,16.5,9.0,15.6,11.8,7.9,0.4,0.5,0.12,4.6,2.0,0.0,712,222,110,66,90922,4.13,9.36,0.39,0.39,4.7,12.29,0.0
2002,7,22,203,17.1,13.7,10.6,11.5,10.4,9.0,1.0,-0.2,0.12,4.6,2.0,0.0,573,185,88,51,91135,3.72,4.7,0.4,0.39,0.05,21.19,2.61
2002,7,23,204,20.8,15.6,8.3,12.8,10.2,7.7,0.5,0.1,0.12,4.6,2.0,0.0,704,264,113,83,90978,4.12,0.05,0.39,0.39,12.29,12.94,0.0
2002,7,24,205,19.0,14.4,10.7,13.3,11.7,9.6,1.0,0.2,0.12,4.6,2.0,0.0,403,161,74,49,90783,3.14,12.29,0.39,0.39,21.19,8.63,3.95
2002,7,25,206,14.6,11.6,8.0,11.9,10.3,7.9,1.0,-0.1,0.12,4.6,2.0,0.0,495,129,66,30,90884,3.8,21.19,0.41,0.39,12.94,0.0,9.54
2002,7,26,207,15.9,11.1,7.6,12.2,10.1,7.5,0.7,0.0,0.12,4.6,2.0,0.0,473,111,77,27,91208,2.61,12.94,0.41,0.39,8.63,2.61,11.33
2002,7,27,208,16.9,13.4,10.9,13.0,11.9,10.3,0.0,-0.1,0.12,4.6,2.0,0.0,396,100,74,33,91437,2.0,8.63,0.42,0.4,0.0,0.0,4.11
2002,7,28,209,24.0,16.7,6.9,14.9,11.6,6.9,-1.1,0.2,0.12,4.6,2.0,0.0,693,246,97,74,91309,4.36,0.0,0.41,0.4,2.61,3.95,11.67
2002,7,29,210,24.2,17.9,10.4,17.5,14.1,10.0,-0.6,0.3,0.12,4.5,2.0,0.0,686,234,88,65,91173,3.8,2.61,0.4,0.4,0.0,9.54,5.57
2002,7,30,211,24.0,18.8,11.9,17.3,13.8,11.4,-0.5,0.0,0.12,4.5,2.0,0.0,668,217,89,66,90695,3.87,0.0,0.4,0.4,3.95,11.33,57.13
2002,7,31,212,22.9,17.9,11.5,17.9,15.0,10.7,-0.1,0.1,0.12,4.5,2.0,0.0,611,205,85,64,90346,3.32,3.95,0.39,0.4,9.54,4.11,47.58
2002,8,1,213,19.8,16.7,12.5,17.9,15.4,12.5,0.5,0.1,0.12,4.5,2.0,0.0,469,139,69,36,90522,2.74,9.54,0.4,0.4,11.33,11.67,6.37
2002,8,2,214,19.1,15.6,13.2,14.0,12.9,11.8,0.3,-0.3,0.12,4.5,2.0,0.0,451,128,81,36,90938,2.77,11.33,0.41,0.4,4.11,5.57,3.83
2002,8,3,215,22.8,17.3,10.3,17.3,14.3,10.2,-0.1,0.3,0.12,4.5,2.0,0.0,656,221,94,66,90878,3.65,4.11,0.4,0.4,11.67,57.13,4.29
2002,8,4,216,18.3,15.3,11.9,16.5,14.4,11.9,0.6,0.1,0.12,4.5,2.0,0.0,366,115,57,34,90719,2.81,11.67,0.41,0.4,5.57,47.58,35.53
2002,8,5,217,18.7,15.4,12.4,13.4,12.4,11.6,0.7,-0.2,0.12,4.5,2.0,0.0,584,181,78,43,90858,3.68,5.57,0.41,0.4,57.13,6.37,80.82
2002,8,6,218,18.0,13.9,10.6,14.3,12.8,10.4,0.1,-0.4,0.12,4.5,2.0,0.0,456,114,86,31,90478,2.64,57.13,0.42,0.4,47.58,3.83,15.43
2002,8,7,219,12.0,11.2,10.7,11.9,11.1,10.6,1.9,-0.7,0.12,4.5,2.0,0.0,92,29,17,11,90623,2.03,47.58,0.43,0.41,6.37,4.29,4.78
2002,8,8,220,15.6,12.9,11.0,12.6,11.6,11.0,0.6,0.0,0.12,4.5,2.0,0.0,387,87,83,31,90701,1.95,6.37,0.43,0.42,3.83,35.53,1.2
2002,8,9,221,18.8,14.0,8.5,14.4,11.9,8.3,-0.3,0.2,0.12,4.5,2.0,0.0,468,144,65,46,90181,2.53,3.83,0.42,0.42,4.29,80.82,3.1
2002,8,10,222,19.6,14.8,10.0,15.4,12.5,9.9,-0.3,0.4,0.12,4.5,2.0,0.0,503,163,82,49,89755,2.85,4.29,0.42,0.42,35.53,15.43,2.0
2002,8,11,223,12.9,12.0,11.1,12.7,11.6,10.4,0.7,0.0,0.12,4.5,2.0,0.0,64,21,32,9,89614,1.04,35.53,0.42,0.42,80.82,4.78,0.49
2002,8,12,224,11.7,11.0,10.1,11.5,10.8,9.9,2.6,0.0,0.12,4.5,2.0,0.0,142,39,33,11,89971,2.89,80.82,0.43,0.43,15.43,1.2,2.08
2002,8,13,225,15.8,12.2,9.3,12.6,10.4,9.3,2.1,-0.3,0.12,4.4,2.0,0.0,492,137,59,28,90979,3.07,15.43,0.43,0.43,4.78,3.1,0.43
2002,8,14,226,16.2,13.2,10.1,12.2,10.5,9.7,1.2,-0.2,0.12,4.4,2.0,0.0,424,120,56,28,91302,2.68,4.78,0.42,0.43,1.2,2.0,21.13
2002,8,15,227,17.8,14.3,11.0,13.3,11.4,9.8,0.2,0.0,0.12,4.4,2.0,0.0,476,146,62,42,91201,2.31,1.2,0.41,0.43,3.1,0.49,2.11
2002,8,16,228,19.9,15.0,11.2,14.4,12.8,10.5,0.1,0.1,0.12,4.4,2.0,0.0,609,174,78,48,91218,2.48,3.1,0.4,0.43,2.0,2.08,0.0
2002,8,17,229,20.9,15.6,11.4,15.8,13.7,11.3,-0.4,0.1,0.12,4.4,2.0,0.0,652,190,86,48,91087,2.95,2.0,0.39,0.43,0.49,0.43,0.94
2002,8,18,230,22.6,16.3,9.7,16.6,12.5,9.6,-0.7,0.4,0.12,4.4,2.0,0.0,666,204,96,62,90947,3.48,0.49,0.38,0.43,2.08,21.13,4.81
2002,8,19,231,23.8,16.7,10.1,15.4,12.3,9.4,-0.4,0.6,0.12,4.4,2.0,0.0,670,219,104,75,91148,3.91,2.08,0.37,0.43,0.43,2.11,0.03
2002,8,20,232,23.8,16.9,9.2,14.8,12.2,8.6,-0.5,0.4,0.12,4.4,2.0,0.0,713,227,111,83,91028,3.92,0.43,0.37,0.43,21.13,0.0,13.15
2002,8,21,233,17.2,13.9,11.5,13.9,12.8,11.4,0.6,0.2,0.12,4.3,2.0,0.0,432,116,55,32,90937,2.76,21.13,0.37,0.43,2.11,0.94,6.4
2002,8,22,234,17.2,13.8,9.3,12.0,10.6,9.1,0.0,-0.1,0.12,4.3,2.0,0.0,531,141,80,50,91008,2.66,2.11,0.38,0.43,0.0,4.81,8.7
2002,8,23,235,21.4,16.0,8.2,14.4,11.1,8.2,-0.4,0.0,0.12,4.3,2.0,0.0,670,219,102,73,91070,3.46,0.0,0.37,0.43,0.94,0.03,4.05
2002,8,24,236,22.1,16.1,9.5,16.5,12.9,8.9,-0.3,0.2,0.12,4.3,2.0,0.0,630,200,97,68,91247,3.06,0.94,0.36,0.42,4.81,13.15,0.62
2002,8,25,237,22.2,16.5,11.7,17.0,14.3,11.6,-0.5,0.4,0.12,4.3,2.0,0.0,610,180,89,57,91381,2.93,4.81,0.36,0.42,0.03,6.4,37.65
2002,8,26,238,24.6,17.5,10.2,15.4,12.4,9.6,-0.6,1.1,0.12,4.3,2.0,0.0,655,213,100,73,91024,3.78,0.03,0.36,0.42,13.15,8.7,3.26
2002,8,27,239,20.1,15.7,12.5,15.3,13.1,11.1,0.3,0.5,0.12,4.3,2.0,0.0,507,132,74,42,90847,2.81,13.15,0.35,0.42,6.4,4.05,2.84
2002,8,28,240,19.1,15.0,11.1,15.4,13.6,10.9,0.1,0.0,0.11,4.2,2.0,0.0,474,144,69,44,90841,2.61,6.4,0.36,0.42,8.7,0.62,1.8
2002,8,29,241,19.0,14.7,11.3,16.5,13.6,11.3,0.0,0.1,0.11,4.2,2.0,0.0,454,139,69,38,90973,2.67,8.7,0.36,0.42,4.05,37.65,3.61
2002,8,30,242,20.8,15.3,10.8,15.9,13.5,10.7,-0.2,0.3,0.11,4.2,2.0,0.0,550,176,82,52,91278,2.88,4.05,0.36,0.42,0.62,3.26,0.24
2002,8,31,243,22.0,16.2,9.4,15.3,12.3,9.2,0.0,0.1,0.11,4.2,2.0,0.0,619,193,96,63,91138,3.36,0.62,0.36,0.42,37.65,2.84,0.11
2002,9,1,244,16.5,13.6,12.3,14.4,13.0,12.1,0.0,-0.3,0.11,4.2,2.0,0.0,316,60,57,18,91402,1.94,37.65,0.37,0.42,3.26,1.8,0.01
2002,9,2,245,16.5,13.7,11.8,12.2,10.7,8.8,-1.2,-0.8,0.11,4.2,2.0,0.0,414,132,78,34,91694,2.7,3.26,0.38,0.42,2.84,3.61,0.73
2002,9,3,246,21.0,14.7,9.2,11.7,9.5,7.8,-0.9,1.1,0.11,4.2,2.0,0.0,614,180,106,67,91145,3.57,2.84,0.38,0.42,1.8,0.24,12.77
2002,9,4,247,20.7,15.2,9.7,13.8,10.2,8.1,-0.2,0.6,0.11,4.1,2.0,0.0,569,191,99,71,90904,3.09,1.8,0.38,0.42,3.61,0.11,0.87
2002,9,5,248,17.2,13.4,10.2,13.4,11.7,10.1,0.4,0.0,0.11,4.1,2.0,0.0,484,130,72,48,90895,2.06,3.61,0.38,0.42,0.24,0.01,0.44
2002,9,6,249,18.0,13.5,9.2,11.9,9.9,8.6,0.0,0.1,0.11,4.1,2.0,0.0,592,170,96,54,91039,2.75,0.24,0.37,0.41,0.11,0.73,0.0
2002,9,7,250,19.1,14.2,7.8,11.6,9.7,7.8,-0.5,0.2,0.11,4.1,2.0,0.0,561,173,98,71,90889,2.64,0.11,0.37,0.41,0.01,12.77,0.36
2002,9,8,251,21.0,14.7,7.5,13.1,10.2,7.0,-0.6,0.4,0.11,4.1,2.0,0.0,638,189,105,77,90774,2.92,0.01,0.36,0.41,0.73,0.87,19.53
2002,9,9,252,22.8,15.7,9.4,14.9,11.1,8.5,-0.1,0.9,0.11,4.1,2.0,0.0,641,192,106,71,90737,3.17,0.73,0.36,0.41,12.77,0.44,1.57
2002,9,10,253,13.4,11.7,9.9,12.7,10.9,9.1,1.1,0.1,0.11,4.1,2.0,0.0,136,41,56,24,91085,1.67,12.77,0.36,0.41,0.87,0.0,0.17
2002,9,11,254,13.7,11.0,7.9,9.8,8.4,7.3,0.4,-0.5,0.11,4.0,2.0,0.0,319,93,53,32,91443,2.08,0.87,0.37,0.41,0.44,0.36,0.0
2002,9,12,255,14.6,11.3,7.5,9.9,6.9,3.8,-0.8,-0.9,0.11,4.0,2.0,0.0,598,166,102,62,91385,2.63,0.44,0.36,0.41,0.0,19.53,4.14
2002,9,13,256,13.7,9.4,5.0,6.7,4.3,2.7,-0.6,-0.5,0.11,4.0,2.0,0.0,634,182,110,82,91313,2.4,0.0,0.36,0.41,0.36,1.57,22.0
2002,9,14,257,14.4,9.9,3.7,7.0,5.4,3.6,0.6,0.1,0.11,4.0,1.9,0.0,624,170,104,61,91109,2.27,0.36,0.36,0.41,19.53,0.17,8.85
2002,9,15,258,11.0,8.2,4.4,8.0,6.5,4.3,1.3,-0.3,0.11,4.0,1.9,0.0,445,112,68,33,90901,2.71,19.53,0.36,0.41,1.57,0.0,8.33
2002,9,16,259,11.0,8.0,3.3,7.4,5.6,3.1,0.6,0.1,0.11,4.0,1.9,0.0,431,117,75,51,90988,1.89,1.57,0.37,0.41,0.17,4.14,17.4
2002,9,17,260,13.7,9.7,5.9,6.9,5.5,4.1,0.5,0.0,0.11,3.9,1.9,0.0,472,146,105,69,90936,1.94,0.17,0.37,0.41,0.0,22.0,18.92
2002,9,18,261,17.1,10.4,2.4,8.7,5.7,2.3,0.1,0.4,0.11,3.9,1.9,0.0,638,191,124,91,90901,2.51,0.0,0.36,0.41,4.14,8.85,13.34
2002,9,19,262,17.4,11.0,4.0,13.0,8.6,3.2,0.0,0.8,0.1,3.9,1.9,0.0,387,108,73,48,90935,1.69,4.14,0.36,0.41,22.0,8.33,11.31
2002,9,20,263,16.3,12.4,10.0,13.4,11.5,9.8,0.5,0.3,0.1,3.8,1.9,0.0,310,90,67,30,91005,1.87,22.0,0.37,0.41,8.85,17.4,24.05
2002,9,21,264,14.0,11.2,8.4,11.5,9.8,8.4,0.1,-0.1,0.1,3.8,1.9,0.0,317,94,65,35,90747,1.76,8.85,0.38,0.41,8.33,18.92,4.9
2002,9,22,265,12.0,9.0,6.0,9.3,7.6,5.4,0.5,-0.2,0.1,3.8,1.9,0.0,341,88,57,33,90100,2.06,8.33,0.38,0.41,17.4,13.34,0.0
2002,9,23,266,8.9,7.0,5.8,7.6,6.3,5.3,0.0,-0.7,0.1,3.7,1.9,0.0,274,62,44,27,89873,1.91,17.4,0.39,0.41,18.92,11.31,0.0
2002,9,24,267,5.6,3.8,2.6,5.6,3.7,2.1,-0.9,-1.2,0.1,3.7,1.9,0.0,105,25,12,8,90074,1.95,18.92,0.41,0.41,13.34,24.05,0.0
