YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,10,21,294,8.7,5.8,3.1,6.9,3.7,0.3,2.1,-0.9,0.15,2.3,1.5,0.0,221,41,73,42,97191.0,0.8,2.39,0.22,0.3,0.11,3.0,0.0
2003,10,22,295,7.2,4.3,0.3,1.1,-0.1,-1.0,-0.1,-1.2,0.15,2.3,1.5,0.0,210,52,73,47,98083.0,0.53,0.11,0.22,0.3,4.25,0.0,0.71
2003,10,23,296,5.7,2.7,-0.1,-0.4,-2.9,-4.9,-1.9,-3.3,0.16,2.3,1.5,0.37,319,76,88,48,97774.0,0.74,4.25,0.22,0.3,3.0,0.05,0.9
2003,10,24,297,3.3,-0.1,-4.1,-3.6,-6.7,-8.8,1.3,-2.9,0.4,2.3,1.5,6.66,200,50,90,51,98178.0,0.82,3.0,0.22,0.3,0.0,0.42,0.0
2003,10,25,298,5.9,0.2,-5.9,-3.6,-6.2,-9.9,3.5,0.9,0.39,2.3,1.5,6.42,287,69,102,70,98604.0,0.8,0.0,0.22,0.3,0.05,0.0,3.56
2003,10,26,299,7.6,3.6,-0.1,-2.0,-2.6,-3.4,3.5,1.1,0.32,2.3,1.5,4.9,249,56,85,65,98202.0,0.76,0.05,0.22,0.3,0.42,0.71,10.13
2003,10,27,300,6.8,2.3,-2.4,0.8,-1.1,-3.7,1.2,-1.5,0.26,2.3,1.5,3.37,149,39,63,40,98595.0,0.37,0.42,0.22,0.3,0.0,0.9,0.0
2003,10,28,301,6.2,2.3,-1.7,0.6,-0.9,-2.8,-2.2,1.8,0.22,2.3,1.5,2.35,287,70,84,60,98851.0,0.54,0.0,0.22,0.3,0.71,0.0,0.0
2003,10,29,302,5.5,3.0,0.1,3.4,0.9,-0.9,-3.4,2.8,0.19,2.3,1.5,1.46,131,33,83,29,97509.0,0.31,0.71,0.22,0.3,0.9,3.56,0.0
2003,10,30,303,7.5,4.8,2.9,4.0,3.4,1.7,0.0,1.3,0.16,2.3,1.5,0.58,139,25,69,23,96377.0,0.34,0.9,0.23,0.3,0.0,10.13,0.31
2003,10,31,304,9.6,5.3,-1.4,6.0,2.8,-2.0,-2.1,1.6,0.15,2.3,1.5,0.34,310,72,82,63,96341.0,0.47,0.0,0.23,0.3,3.56,0.0,2.53
2003,11,1,305,17.4,12.1,8.8,11.1,8.5,4.9,-0.8,2.2,0.14,2.3,1.5,0.06,218,51,64,44,96419.0,0.64,3.56,0.23,0.3,10.13,0.0,0.04
2003,11,2,306,12.8,8.4,3.1,7.4,5.6,2.2,2.5,-0.5,0.14,2.3,1.5,0.0,258,45,81,45,97596.0,0.81,10.13,0.24,0.3,0.0,0.0,0.0
2003,11,3,307,13.1,7.2,2.3,7.0,4.2,1.7,0.8,1.1,0.14,2.3,1.5,0.0,352,84,105,70,98517.0,0.63,0.0,0.24,0.3,0.0,0.31,0.03
2003,11,4,308,14.2,9.0,5.8,5.9,4.2,3.1,3.1,-0.4,0.14,2.3,1.5,0.0,355,81,105,75,99618.0,0.87,0.0,0.24,0.3,0.0,2.53,0.0
2003,11,5,309,10.9,5.4,0.8,4.7,2.8,0.0,-0.4,-1.3,0.14,2.3,1.5,0.0,313,77,103,76,100217.0,0.49,0.0,0.24,0.3,0.31,0.04,0.0
2003,11,6,310,7.4,3.7,-1.1,2.5,1.0,-1.7,-1.4,-2.6,0.14,2.3,1.5,0.0,241,53,75,50,99994.0,0.39,0.31,0.24,0.3,2.53,0.0,0.11
2003,11,7,311,7.3,5.2,3.1,5.5,3.9,2.1,-2.0,-0.9,0.14,2.3,1.5,0.0,130,31,55,27,99943.0,0.59,2.53,0.24,0.3,0.04,0.03,1.07
2003,11,8,312,8.4,6.1,4.7,4.6,4.3,3.7,-3.3,1.6,0.13,2.3,1.5,0.0,215,44,66,33,99802.0,0.5,0.04,0.24,0.3,0.0,0.0,0.12
2003,11,9,313,6.7,4.3,0.8,4.6,3.3,-0.5,-1.2,-0.8,0.13,2.3,1.5,0.0,130,30,67,37,99486.0,0.17,0.0,0.24,0.3,0.03,0.0,0.45
2003,11,10,314,6.0,3.3,0.1,1.9,1.0,-1.1,-2.7,0.8,0.13,2.3,1.5,0.0,204,42,59,32,99619.0,0.33,0.03,0.24,0.3,0.0,0.11,0.69
2003,11,11,315,5.6,2.1,-0.9,1.1,-1.6,-3.2,-2.8,1.1,0.13,2.3,1.5,0.0,320,73,110,75,99596.0,0.53,0.0,0.24,0.3,0.0,1.07,0.1
2003,11,12,316,4.9,1.2,-2.0,-1.3,-2.6,-4.0,-3.4,2.0,0.13,2.3,1.5,0.0,313,68,90,73,99402.0,0.47,0.0,0.24,0.3,0.11,0.12,0.0
2003,11,13,317,5.2,1.8,-2.0,0.3,-1.2,-3.2,-2.0,1.2,0.13,2.3,1.5,0.0,195,44,80,44,99354.0,0.27,0.11,0.24,0.3,1.07,0.45,0.0
2003,11,14,318,4.3,2.6,0.7,1.9,1.0,-0.2,-1.8,1.3,0.13,2.3,1.5,0.0,118,26,36,20,99240.0,0.42,1.07,0.24,0.3,0.12,0.69,0.21
2003,11,15,319,7.0,3.6,1.8,3.9,2.6,1.7,-1.2,1.1,0.13,2.3,1.5,0.0,160,31,53,24,98822.0,0.27,0.12,0.24,0.3,0.45,0.1,0.39
2003,11,16,320,4.2,3.2,2.3,3.1,2.5,2.0,-1.9,0.7,0.13,2.3,1.5,0.0,102,20,27,12,98549.0,0.19,0.45,0.24,0.3,0.69,0.0,0.32
2003,11,17,321,8.9,5.7,3.4,3.9,2.2,0.7,3.7,-0.4,0.13,2.3,1.5,0.0,259,42,83,43,98701.0,0.71,0.69,0.24,0.3,0.1,0.0,0.52
2003,11,18,322,9.6,6.7,2.7,4.7,1.5,-0.4,4.1,0.3,0.13,2.3,1.5,0.0,241,28,83,30,99093.0,0.46,0.1,0.24,0.3,0.0,0.21,0.08
2003,11,19,323,14.6,10.7,8.5,8.5,6.7,4.9,4.3,-0.1,0.13,2.3,1.5,0.0,277,59,91,64,98850.0,0.53,0.0,0.24,0.3,0.0,0.39,3.1
2003,11,20,324,13.1,8.8,5.8,7.5,6.1,5.1,1.0,0.4,0.13,2.3,1.5,0.0,286,62,105,66,98782.0,0.4,0.0,0.24,0.3,0.21,0.32,0.35
2003,11,21,325,9.9,6.1,3.1,7.0,5.4,3.0,-1.2,0.8,0.12,2.3,1.5,0.0,236,49,90,35,98511.0,0.28,0.21,0.24,0.3,0.39,0.52,3.13
2003,11,22,326,7.3,6.4,5.8,6.4,5.9,5.6,-1.7,0.6,0.12,2.3,1.5,0.0,130,26,25,12,98354.0,0.24,0.39,0.24,0.3,0.32,0.08,0.24
2003,11,23,327,7.5,6.2,3.7,6.6,5.8,3.7,-0.7,0.0,0.12,2.3,1.5,0.0,81,19,37,15,98069.0,0.2,0.32,0.24,0.3,0.52,3.1,0.25
2003,11,24,328,8.5,6.1,3.1,8.1,5.9,3.1,-0.4,-0.5,0.12,2.3,1.5,0.0,75,17,28,10,97864.0,0.1,0.52,0.24,0.3,0.08,0.35,0.45
2003,11,25,329,9.9,6.9,4.5,7.3,6.2,4.3,-0.1,0.1,0.12,2.3,1.5,0.0,154,31,52,28,97926.0,0.27,0.08,0.24,0.3,3.1,3.13,0.59
2003,11,26,330,9.7,7.8,5.0,9.2,7.5,4.8,-2.1,1.7,0.12,2.3,1.5,0.0,53,12,27,6,97636.0,0.1,3.1,0.24,0.3,0.35,0.24,0.6
2003,11,27,331,12.9,10.4,9.2,9.5,8.8,7.9,-2.9,4.3,0.12,2.3,1.5,0.0,118,28,80,43,96890.0,0.37,0.35,0.24,0.29,3.13,0.25,0.61
2003,11,28,332,11.7,9.8,7.3,8.8,7.9,6.4,-2.7,2.0,0.12,2.3,1.5,0.0,192,32,69,25,97179.0,0.45,3.13,0.24,0.29,0.24,0.45,0.05
2003,11,29,333,8.3,5.3,1.9,5.6,2.6,0.8,1.4,1.1,0.12,2.3,1.5,0.0,239,43,97,45,98086.0,0.67,0.24,0.24,0.29,0.25,0.59,1.37
2003,11,30,334,9.3,5.7,1.6,5.7,4.1,0.6,-2.5,2.1,0.12,2.3,1.5,0.0,165,33,70,36,98302.0,0.27,0.25,0.24,0.29,0.45,0.6,0.02
2003,12,1,335,7.0,6.3,5.5,5.3,4.3,3.7,-4.1,4.4,0.12,2.3,1.6,0.0,85,18,27,17,98214.0,0.42,0.45,0.24,0.29,0.59,0.61,0.0
2003,12,2,336,7.5,6.0,5.1,4.8,4.2,3.6,-4.1,3.4,0.12,2.3,1.6,0.0,107,23,40,22,98718.0,0.42,0.59,0.25,0.29,0.6,0.05,0.0
2003,12,3,337,7.0,5.5,4.5,4.8,4.5,4.0,-3.4,2.3,0.12,2.3,1.6,0.0,115,23,30,18,99126.0,0.31,0.6,0.25,0.29,0.61,1.37,0.0
2003,12,4,338,5.4,4.2,3.1,3.9,3.3,2.5,-2.8,0.9,0.12,2.3,1.6,0.0,89,20,32,16,99190.0,0.28,0.61,0.25,0.29,0.05,0.02,0.01
2003,12,5,339,6.8,3.3,0.7,2.5,0.9,-0.9,2.0,-0.9,0.12,2.3,1.6,0.0,231,47,91,53,99162.0,0.43,0.05,0.25,0.29,1.37,0.0,0.38
2003,12,6,340,5.8,2.7,0.0,1.8,-2.1,-6.7,4.6,-2.3,0.12,2.3,1.6,0.0,53,12,92,52,98241.0,0.73,1.37,0.25,0.29,0.02,0.0,5.49
2003,12,7,341,1.6,-1.4,-3.8,-4.4,-6.2,-7.6,0.5,-2.4,0.12,2.3,1.6,0.0,190,42,103,79,99588.0,0.28,0.02,0.25,0.29,0.0,0.0,2.98
2003,12,8,342,1.3,-2.5,-4.5,-5.5,-6.9,-7.5,1.0,-0.3,0.12,2.3,1.6,0.0,249,52,105,76,99555.0,0.04,0.0,0.25,0.29,0.0,0.01,2.38
2003,12,9,343,1.5,-2.3,-4.3,-3.8,-5.3,-7.2,-1.7,0.3,0.12,2.3,1.6,0.0,234,49,93,66,99312.0,0.02,0.0,0.25,0.29,0.0,0.38,1.04
2003,12,10,344,0.3,-2.2,-3.8,-4.0,-4.6,-5.1,-3.3,2.5,0.12,2.3,1.6,0.0,212,42,91,60,99161.0,0.02,0.0,0.25,0.29,0.01,5.49,0.17
2003,12,11,345,1.4,-1.0,-3.1,-1.7,-3.0,-4.6,-2.0,1.0,0.12,2.3,1.6,0.0,162,32,67,40,98876.0,0.03,0.01,0.25,0.29,0.38,2.98,0.0
2003,12,12,346,7.2,2.3,-2.2,3.3,0.4,-2.6,1.9,-0.2,0.12,2.3,1.6,0.0,213,37,79,28,98911.0,0.22,0.38,0.25,0.29,5.49,2.38,0.0
2003,12,13,347,4.1,2.0,-1.1,2.7,0.8,-1.4,-0.5,2.0,0.12,2.3,1.6,0.0,135,26,66,25,98789.0,0.2,5.49,0.25,0.29,2.98,1.04,0.21
2003,12,14,348,10.6,6.2,3.6,5.9,2.1,-1.1,4.4,0.8,0.12,2.3,1.6,0.0,192,34,98,52,97200.0,0.76,2.98,0.25,0.29,2.38,0.17,0.96
2003,12,15,349,3.8,1.6,-0.8,-0.2,-4.3,-7.5,5.4,-2.2,0.12,2.3,1.6,0.19,233,44,97,70,97368.0,0.96,2.38,0.25,0.29,1.04,0.0,0.02
2003,12,16,350,2.2,0.0,-1.4,-3.9,-5.1,-6.6,4.6,-4.0,0.15,2.3,1.6,1.23,182,37,84,69,98309.0,0.56,1.04,0.25,0.29,0.17,0.0,0.12
2003,12,17,351,2.9,-0.4,-3.3,-0.3,-3.2,-6.5,2.3,-0.7,0.16,2.3,1.6,1.47,104,22,89,56,99337.0,0.05,0.17,0.25,0.29,0.0,0.21,0.0
2003,12,18,352,5.3,0.3,-2.9,1.9,-1.7,-3.8,0.6,0.0,0.16,2.3,1.6,1.43,213,44,87,57,99301.0,0.19,0.0,0.25,0.29,0.0,0.96,0.0
2003,12,19,353,1.9,-1.3,-2.8,-1.0,-2.4,-3.7,-0.8,0.7,0.15,2.3,1.6,1.4,131,27,66,40,99025.0,0.06,0.0,0.25,0.29,0.21,0.02,0.01
2003,12,20,354,7.1,1.2,-1.6,3.6,-0.4,-3.6,-0.2,1.4,0.15,2.3,1.6,1.31,176,34,76,38,98884.0,0.01,0.21,0.26,0.29,0.96,0.12,0.0
2003,12,21,355,4.1,1.5,-1.0,1.1,-0.6,-1.8,1.1,0.9,0.15,2.3,1.6,1.15,54,12,55,21,97444.0,0.44,0.96,0.26,0.29,0.02,0.0,0.06
2003,12,22,356,4.3,1.6,-1.3,-1.1,-2.7,-5.1,3.3,-1.0,0.14,2.3,1.6,0.86,172,36,92,65,97699.0,0.32,0.02,0.26,0.29,0.12,0.0,1.1
2003,12,23,357,-1.3,-3.0,-5.6,-5.6,-9.7,-11.7,2.0,-3.6,0.14,2.3,1.6,0.88,194,37,95,77,99190.0,0.16,0.12,0.26,0.29,0.0,0.01,7.08
2003,12,24,358,-2.1,-5.8,-8.4,-11.9,-13.4,-14.4,1.3,-1.5,0.14,2.3,1.6,0.93,239,50,122,98,100035.0,0.02,0.0,0.26,0.29,0.0,0.0,15.59
2003,12,25,359,-0.6,-5.7,-9.2,-11.4,-13.5,-17.0,0.7,0.8,0.14,2.3,1.5,0.92,235,49,109,80,99611.0,0.0,0.0,0.26,0.29,0.01,0.06,1.77
2003,12,26,360,1.1,-3.6,-6.0,-7.8,-9.8,-11.7,-0.7,0.7,0.14,2.3,1.5,0.91,209,41,89,60,98818.0,0.0,0.01,0.26,0.29,0.0,1.1,0.01
2003,12,27,361,-1.3,-4.1,-6.4,-4.2,-5.8,-9.0,-1.5,0.5,0.14,2.3,1.5,0.91,121,25,64,35,98049.0,0.01,0.0,0.26,0.29,0.06,7.08,0.08
2003,12,28,362,4.4,-0.7,-4.1,0.9,-2.1,-4.9,-1.8,1.4,0.14,2.3,1.5,0.9,156,30,84,36,97302.0,-0.12,0.06,0.26,0.29,1.1,15.59,0.68
2003,12,29,363,3.7,1.2,-1.5,2.1,0.1,-2.2,0.6,0.4,0.14,2.3,1.5,0.84,82,16,45,16,97912.0,-0.01,1.1,0.26,0.29,7.08,1.77,5.72
2003,12,30,364,3.1,1.9,0.9,2.7,1.6,0.6,-2.4,0.6,0.13,2.3,1.5,0.69,67,13,13,5,97943.0,-0.07,7.08,0.26,0.29,15.59,0.01,0.02
2003,12,31,365,1.8,0.9,-0.8,1.6,0.4,-2.2,0.0,-2.6,0.19,2.3,1.5,2.82,45,9,13,5,98280.0,0.21,15.59,0.27,0.29,1.77,0.08,5.64
2004,1,1,1,0.2,-1.6,-3.7,-2.5,-4.2,-6.3,0.6,-2.7,0.53,2.3,1.5,11.55,69,15,40,25,98210.0,0.41,1.77,0.27,0.29,0.01,0.68,0.03
2004,1,2,2,-2.5,-4.0,-7.2,-5.5,-7.6,-9.8,-0.2,-2.7,0.53,2.3,1.5,11.61,86,16,61,34,98148.0,0.38,0.01,0.27,0.29,0.08,5.72,2.5
2004,1,3,3,-3.7,-6.8,-10.1,-9.3,-10.9,-13.8,1.1,-2.6,0.52,2.3,1.5,11.48,109,21,76,51,98721.0,0.31,0.08,0.27,0.29,0.68,0.02,2.83
2004,1,4,4,-4.1,-7.8,-12.5,-9.0,-12.0,-15.7,1.2,-0.6,0.51,2.3,1.5,11.44,114,22,65,43,98437.0,0.08,0.68,0.27,0.29,5.72,5.64,5.6
2004,1,5,5,-4.6,-7.1,-14.2,-5.9,-9.3,-17.0,-0.5,-1.3,0.7,2.3,1.5,16.25,47,9,70,28,98489.0,0.07,5.72,0.27,0.29,0.02,0.03,3.16
2004,1,6,6,-10.1,-15.1,-20.1,-14.8,-17.9,-22.3,1.0,-0.5,0.74,2.3,1.4,17.7,82,18,75,44,99394.0,-0.02,0.02,0.27,0.29,5.64,2.5,6.99
2004,1,7,7,-1.9,-5.9,-11.8,-3.9,-7.6,-14.0,-0.4,0.5,0.76,2.3,1.4,21.81,27,6,17,0,98675.0,0.13,5.64,0.27,0.29,0.03,2.83,0.88
2004,1,8,8,-0.4,-3.2,-4.9,-2.2,-4.3,-5.7,-0.9,0.8,0.76,2.3,1.4,23.26,64,13,84,28,98489.0,-0.11,0.03,0.27,0.29,2.5,5.6,1.58
2004,1,9,9,-3.1,-4.2,-6.7,-4.0,-5.0,-8.0,-2.5,2.0,0.75,2.3,1.4,24.69,31,6,30,13,97616.0,0.08,2.5,0.27,0.29,2.83,3.16,0.62
2004,1,10,10,2.1,-0.9,-7.0,-0.4,-2.7,-8.3,2.1,-0.4,0.75,2.3,1.4,27.33,54,11,56,28,97846.0,0.03,2.83,0.27,0.29,5.6,6.99,1.77
2004,1,11,11,1.6,0.4,-2.9,0.2,-1.2,-3.9,0.6,1.2,0.7,2.3,1.4,28.09,81,15,69,34,98207.0,-0.01,5.6,0.27,0.29,3.16,0.88,0.0
2004,1,12,12,4.7,2.3,-0.1,1.5,0.4,-1.3,1.0,1.8,0.66,2.3,1.4,25.46,107,22,88,41,97259.0,-0.04,3.16,0.28,0.29,6.99,1.58,0.12
2004,1,13,13,5.1,3.3,1.1,2.1,1.3,0.1,1.6,1.2,0.58,2.3,1.4,17.58,71,12,48,15,96341.0,0.1,6.99,0.29,0.29,0.88,0.62,4.06
2004,1,14,14,5.9,3.1,-2.5,2.2,-0.9,-4.7,5.1,0.2,0.39,2.3,1.4,9.72,192,40,97,68,96576.0,0.8,0.88,0.31,0.29,1.58,1.77,0.33
2004,1,15,15,5.0,1.8,-2.5,-0.3,-1.8,-4.8,3.6,-0.8,0.31,2.3,1.4,7.31,146,32,77,46,96824.0,0.67,1.58,0.31,0.29,0.62,0.0,0.01
2004,1,16,16,4.4,0.4,-4.2,-1.9,-3.7,-5.9,0.8,1.7,0.28,2.3,1.4,6.4,151,34,87,55,97245.0,0.28,0.62,0.31,0.29,1.77,0.12,0.0
2004,1,17,17,3.8,0.9,-1.3,2.0,-1.1,-4.0,1.7,0.5,0.27,2.3,1.4,6.09,72,13,69,28,96862.0,0.0,1.77,0.31,0.29,0.0,4.06,0.0
2004,1,18,18,4.5,-0.2,-4.5,-0.1,-2.6,-5.6,0.5,-2.0,0.25,2.3,1.3,5.56,223,45,82,57,98069.0,0.24,0.0,0.31,0.29,0.12,0.33,1.91
2004,1,19,19,2.9,-0.4,-4.4,-4.5,-5.6,-7.4,2.7,0.8,0.24,2.3,1.3,5.07,205,42,87,52,98261.0,0.44,0.12,0.31,0.29,4.06,0.01,1.88
2004,1,20,20,3.5,1.1,-2.4,0.5,-3.3,-7.4,3.7,-1.7,0.27,2.3,1.3,5.9,179,32,89,44,97052.0,0.87,4.06,0.31,0.29,0.33,0.0,0.87
2004,1,21,21,-0.3,-2.5,-4.9,-6.2,-7.9,-9.5,2.3,-3.5,0.26,2.3,1.3,5.67,142,34,89,72,98153.0,0.31,0.33,0.31,0.29,0.01,0.0,0.64
2004,1,22,22,-3.4,-5.3,-7.4,-9.0,-12.4,-15.2,1.6,-3.5,0.27,2.3,1.3,5.64,227,52,104,85,98783.0,0.25,0.01,0.31,0.29,0.0,1.91,0.04
2004,1,23,23,-3.0,-6.4,-8.5,-11.5,-12.6,-13.9,0.2,-1.7,0.26,2.3,1.3,5.51,248,57,111,85,98953.0,0.05,0.0,0.31,0.29,0.0,1.88,0.34
2004,1,24,24,-2.2,-6.5,-8.9,-13.1,-13.7,-14.6,0.6,-1.8,0.26,2.3,1.3,5.47,266,60,119,86,98556.0,0.08,0.0,0.31,0.29,1.91,0.87,0.0
2004,1,25,25,0.2,-4.5,-9.0,-4.6,-10.4,-14.6,0.8,-0.7,0.26,2.3,1.3,5.69,248,53,102,57,97970.0,0.08,1.91,0.31,0.29,1.88,0.64,0.02
2004,1,26,26,-2.5,-3.4,-4.2,-4.5,-5.1,-5.8,-2.8,1.4,0.4,2.3,1.3,8.43,123,26,33,15,97650.0,0.24,1.88,0.31,0.29,0.87,0.04,9.16
2004,1,27,27,-2.5,-3.8,-4.9,-4.8,-5.7,-6.9,-2.5,1.5,0.43,2.3,1.3,9.25,110,22,34,20,96798.0,0.21,0.87,0.31,0.29,0.64,0.34,6.82
2004,1,28,28,-1.4,-4.4,-9.0,-5.3,-7.7,-11.5,1.3,-0.9,0.47,2.3,1.3,9.95,179,38,77,41,96780.0,0.31,0.64,0.31,0.29,0.04,0.0,0.01
2004,1,29,29,1.5,-4.2,-10.3,-4.6,-7.9,-12.2,2.5,1.0,0.46,2.3,1.3,9.84,205,46,102,65,96990.0,0.18,0.04,0.31,0.29,0.34,0.02,0.0
2004,1,30,30,2.1,-1.5,-5.1,-4.9,-6.7,-9.6,4.8,0.9,0.44,2.3,1.3,9.44,174,38,91,69,98285.0,0.94,0.34,0.31,0.29,0.0,9.16,0.0
2004,1,31,31,1.1,-3.1,-6.6,-4.4,-7.5,-10.1,-1.5,1.1,0.41,2.3,1.3,8.96,221,49,96,59,98596.0,0.15,0.0,0.31,0.29,0.02,6.82,0.02
2004,2,1,32,10.7,4.0,-5.3,2.1,-1.6,-7.1,3.4,0.8,0.33,2.3,1.3,6.38,246,52,88,50,98627.0,0.22,0.02,0.32,0.29,9.16,0.01,2.31
2004,2,2,33,10.6,6.1,1.5,4.8,2.7,-0.2,3.8,0.2,0.19,2.3,1.3,1.96,166,31,65,27,98935.0,0.31,9.16,0.32,0.29,6.82,0.0,1.01
2004,2,3,34,11.2,7.8,5.9,6.7,5.2,4.1,3.1,-0.8,0.13,2.3,1.3,0.32,279,53,82,22,99548.0,0.52,6.82,0.34,0.29,0.01,0.0,0.13
2004,2,4,35,13.6,9.6,6.3,6.2,3.7,1.0,4.3,0.3,0.13,2.3,1.3,0.04,266,59,90,47,99596.0,0.88,0.01,0.34,0.29,0.0,0.02,3.03
2004,2,5,36,15.3,11.9,10.0,2.4,1.0,-1.9,4.9,0.2,0.13,2.3,1.3,0.0,332,75,103,63,99169.0,1.49,0.0,0.34,0.29,0.0,2.31,0.32
2004,2,6,37,15.3,10.1,6.2,6.1,3.0,0.5,3.1,0.8,0.13,2.3,1.3,0.0,342,76,97,68,98890.0,1.03,0.0,0.33,0.29,0.02,1.01,2.64
2004,2,7,38,14.3,9.6,5.8,4.0,-0.7,-3.1,5.6,-0.1,0.13,2.3,1.2,0.0,295,70,100,71,98022.0,1.35,0.02,0.33,0.29,2.31,0.13,1.94
2004,2,8,39,7.9,4.5,1.3,0.1,-1.0,-2.6,5.6,1.8,0.13,2.3,1.2,0.05,289,65,94,76,97831.0,1.03,2.31,0.33,0.29,1.01,3.03,0.8
2004,2,9,40,3.8,1.5,-0.3,-2.8,-5.0,-6.5,6.5,-2.5,0.15,2.3,1.2,0.76,309,74,93,76,98428.0,1.17,1.01,0.33,0.29,0.13,0.32,0.87
2004,2,10,41,3.7,0.4,-2.4,-4.8,-6.0,-7.3,4.1,-1.1,0.16,2.3,1.2,0.99,290,71,90,68,99422.0,0.77,0.13,0.33,0.29,3.03,2.64,0.0
2004,2,11,42,3.3,0.6,-4.7,-1.0,-4.4,-9.2,2.8,-2.4,0.19,2.3,1.2,2.22,172,34,92,39,98418.0,0.85,3.03,0.33,0.29,0.32,1.94,0.73
2004,2,12,43,-2.2,-4.6,-6.4,-9.5,-12.2,-15.1,1.5,-3.9,0.21,2.3,1.2,2.66,247,63,96,78,99603.0,0.3,0.32,0.33,0.29,2.64,0.8,0.06
2004,2,13,44,3.2,-0.4,-6.6,1.2,-4.4,-12.1,2.9,-1.2,0.23,2.3,1.2,3.23,148,29,78,23,99438.0,0.31,2.64,0.33,0.29,1.94,0.87,0.0
2004,2,14,45,6.1,3.8,2.5,2.2,0.4,-1.1,3.4,-2.5,0.19,2.3,1.2,1.86,232,50,75,30,98833.0,0.8,1.94,0.34,0.29,0.8,0.0,0.03
2004,2,15,46,4.9,2.9,0.4,1.0,-1.7,-4.5,2.0,-3.2,0.16,2.3,1.2,0.85,290,70,81,49,98635.0,0.87,0.8,0.34,0.29,0.87,0.73,0.13
2004,2,16,47,4.9,1.9,-2.0,-1.1,-2.6,-3.9,1.9,-3.0,0.15,2.3,1.2,0.79,265,63,80,47,99112.0,0.83,0.87,0.34,0.29,0.0,0.06,11.93
2004,2,17,48,6.8,0.9,-3.0,-1.0,-3.0,-4.8,1.2,0.3,0.15,2.3,1.2,0.6,394,99,117,77,99151.0,0.56,0.0,0.34,0.29,0.73,0.0,0.09
2004,2,18,49,6.0,1.9,-1.7,-0.1,-2.9,-4.7,3.0,-1.4,0.14,2.3,1.2,0.46,289,65,96,55,98415.0,0.78,0.73,0.34,0.29,0.06,0.03,0.0
2004,2,19,50,2.9,-0.9,-4.0,-3.4,-5.8,-7.6,-1.7,-2.1,0.14,2.3,1.2,0.46,293,77,86,68,98885.0,0.52,0.06,0.34,0.29,0.0,0.13,2.81
2004,2,20,51,2.9,-1.1,-4.8,-5.1,-6.5,-8.1,-3.3,0.5,0.14,2.3,1.2,0.43,417,102,114,79,99575.0,0.46,0.0,0.33,0.29,0.03,11.93,3.97
2004,2,21,52,2.2,-1.5,-5.3,-6.9,-11.2,-15.8,-5.6,4.7,0.14,2.3,1.2,0.35,425,111,101,79,99051.0,0.62,0.03,0.33,0.29,0.13,0.09,0.71
2004,2,22,53,4.1,0.4,-1.8,1.0,-2.5,-6.5,-2.9,1.9,0.14,2.3,1.2,0.28,180,47,61,29,97474.0,0.26,0.13,0.33,0.29,11.93,0.0,4.55
2004,2,23,54,0.9,-0.4,-2.8,-0.4,-1.8,-5.0,0.6,-2.6,0.31,2.3,1.3,5.45,65,16,53,16,97369.0,0.28,11.93,0.33,0.29,0.09,2.81,1.01
2004,2,24,55,0.1,-3.6,-10.1,-5.0,-6.9,-13.1,1.5,-2.1,0.56,2.3,1.3,11.71,187,47,67,52,98056.0,0.52,0.09,0.33,0.29,0.0,3.97,0.86
2004,2,25,56,2.3,-4.5,-11.0,-3.7,-9.0,-13.7,1.2,1.3,0.53,2.3,1.3,11.31,257,68,106,70,97690.0,0.38,0.0,0.33,0.29,2.81,0.71,1.93
2004,2,26,57,2.1,-2.0,-6.6,-0.8,-4.3,-9.3,-1.1,0.5,0.49,2.3,1.3,10.66,264,67,92,44,97038.0,0.21,2.81,0.33,0.29,3.97,4.55,0.07
2004,2,27,58,1.8,-0.9,-4.0,-1.3,-2.7,-5.0,0.3,-1.9,0.66,2.3,1.3,14.69,130,34,54,28,96447.0,0.36,3.97,0.33,0.29,0.71,1.01,0.07
2004,2,28,59,0.9,-3.1,-6.8,-3.3,-5.5,-8.3,0.6,-0.7,0.66,2.3,1.3,14.76,167,41,74,40,97056.0,0.28,0.71,0.34,0.29,4.55,0.86,0.07
2004,2,29,60,-1.1,-2.6,-4.0,-4.3,-5.3,-6.3,1.3,-4.2,0.7,2.3,1.3,16.71,76,20,50,28,97759.0,0.63,4.55,0.34,0.29,1.01,1.93,1.3
2004,3,1,61,-0.5,-3.4,-7.3,-5.0,-6.5,-9.9,1.4,-2.9,0.72,2.3,1.3,18.72,112,30,71,43,98925.0,0.51,1.01,0.34,0.29,0.86,0.07,3.66
2004,3,2,62,1.3,-2.3,-8.2,-1.7,-5.4,-10.9,4.1,0.1,0.7,2.3,1.3,18.85,95,25,61,22,99108.0,0.8,0.86,0.34,0.29,1.93,0.07,9.01
2004,3,3,63,3.7,1.5,-2.0,-1.0,-1.6,-4.1,4.7,-1.4,0.62,2.3,1.3,16.12,139,34,74,34,99072.0,1.09,1.93,0.34,0.3,0.07,0.07,0.07
