YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,6,8,159,16.8,10.9,2.6,10.8,6.4,1.9,-0.2,0.2,0.13,3.9,2.2,0.17,610,204,98,55,87190,2.76,0.85,0.4,0.43,9.65,9.17,2.18
1995,6,9,160,15.2,9.0,4.6,10.2,7.5,4.5,0.3,-0.2,0.13,3.9,2.2,0.07,571,150,72,32,87228,2.16,9.65,0.4,0.43,4.96,15.62,11.81
1995,6,10,161,12.8,9.1,3.9,10.9,7.5,3.4,-0.4,0.2,0.13,3.9,2.2,0.03,360,133,59,40,87034,2.31,4.96,0.39,0.43,9.17,12.26,0.6
1995,6,11,162,14.0,8.4,5.7,11.7,7.5,5.7,0.1,-0.3,0.13,3.9,2.2,0.0,360,114,55,20,86552,2.22,9.17,0.39,0.43,15.62,12.26,7.89
1995,6,12,163,10.5,7.9,5.9,8.9,7.2,5.6,0.1,-0.4,0.13,4.0,2.2,0.0,379,127,49,22,86532,2.39,15.62,0.39,0.43,12.26,2.18,2.93
1995,6,13,164,10.4,7.2,5.0,8.1,6.0,4.1,0.4,-0.1,0.13,4.0,2.2,0.0,509,132,72,31,86849,2.57,12.26,0.4,0.43,12.26,11.81,0.0
1995,6,14,165,9.9,6.9,4.3,7.7,6.0,3.9,0.4,-0.3,0.13,4.0,2.2,0.0,430,128,68,24,87142,2.61,12.26,0.4,0.43,2.18,0.6,12.77
1995,6,15,166,12.5,8.4,3.1,6.9,4.2,2.5,0.2,-0.2,0.13,4.0,2.2,0.0,672,218,103,59,87284,3.02,2.18,0.4,0.43,11.81,7.89,28.43
1995,6,16,167,11.8,7.6,2.3,9.1,6.1,1.9,0.2,0.0,0.13,4.0,2.2,0.0,534,167,67,46,87360,3.04,11.81,0.4,0.43,0.6,2.93,8.98
1995,6,17,168,13.9,8.9,0.9,6.5,3.7,0.7,0.3,0.1,0.13,4.0,2.2,0.0,645,233,98,66,87386,3.15,0.6,0.4,0.43,7.89,0.0,11.04
1995,6,18,169,12.3,9.2,5.0,9.1,7.2,3.5,0.2,0.2,0.13,4.0,2.2,0.0,415,101,72,25,87401,1.97,7.89,0.39,0.42,2.93,12.77,35.92
1995,6,19,170,16.9,12.5,7.1,10.7,9.2,6.9,0.4,-0.2,0.13,4.0,2.2,0.0,642,195,92,49,87866,2.86,2.93,0.39,0.42,0.0,28.43,41.29
1995,6,20,171,22.7,16.0,6.6,14.1,10.2,6.2,-0.1,0.0,0.13,4.1,2.2,0.0,788,286,115,83,87984,4.05,0.0,0.39,0.42,12.77,8.98,9.85
1995,6,21,172,21.2,14.7,8.9,14.0,11.6,8.0,0.5,0.2,0.13,4.1,2.2,0.0,633,187,90,52,87938,2.86,12.77,0.38,0.42,28.43,11.04,0.03
1995,6,22,173,12.9,10.0,3.7,12.0,8.9,3.4,0.8,-0.6,0.13,4.1,2.2,0.0,507,141,83,34,87571,3.59,28.43,0.4,0.42,8.98,35.92,0.0
1995,6,23,174,9.3,5.8,3.2,6.1,4.0,2.0,0.3,-0.9,0.13,4.1,2.2,0.0,635,199,71,47,87191,3.34,8.98,0.4,0.42,11.04,41.29,0.0
1995,6,24,175,7.8,5.9,4.0,6.1,4.7,3.3,0.1,-0.8,0.13,4.1,2.2,0.04,306,104,40,19,87152,2.63,11.04,0.4,0.42,35.92,9.85,0.0
1995,6,25,176,8.9,7.2,5.3,8.8,6.8,5.1,1.0,-0.1,0.13,4.1,2.2,0.01,161,46,9,4,87502,1.28,35.92,0.41,0.42,41.29,0.03,2.34
1995,6,26,177,12.7,9.5,7.2,11.1,9.3,7.2,0.9,-0.3,0.13,4.1,2.2,0.0,317,79,59,12,87640,1.67,41.29,0.43,0.43,9.85,0.0,12.97
1995,6,27,178,14.3,11.5,8.9,13.0,10.8,8.8,0.5,-0.3,0.13,4.1,2.2,0.0,184,68,56,13,87684,1.37,9.85,0.43,0.43,0.03,0.0,5.23
1995,6,28,179,18.7,13.7,8.2,10.6,7.5,5.4,-0.1,-0.5,0.13,4.1,2.3,0.0,784,273,124,75,87450,3.95,0.03,0.42,0.43,0.0,0.0,5.22
1995,6,29,180,18.9,13.8,5.9,9.1,6.4,4.0,0.1,-0.4,0.13,4.1,2.3,0.0,791,295,122,95,87416,4.01,0.0,0.41,0.43,0.0,2.34,2.46
1995,6,30,181,20.9,15.0,6.3,11.7,8.0,4.7,0.0,-0.1,0.13,4.1,2.3,0.0,786,291,119,92,87528,4.18,0.0,0.4,0.43,0.0,12.97,0.0
1995,7,1,182,22.3,16.3,6.9,12.2,8.1,5.7,0.3,0.1,0.13,4.1,2.3,0.0,801,298,130,94,87517,4.49,0.0,0.39,0.43,2.34,5.23,0.0
1995,7,2,183,23.3,16.0,9.6,14.3,11.1,7.9,-0.1,0.7,0.13,4.1,2.3,0.0,723,213,95,64,87064,3.53,2.34,0.38,0.43,12.97,5.22,1.59
1995,7,3,184,20.6,14.7,10.8,13.5,11.9,10.2,0.1,0.3,0.13,4.2,2.3,0.0,607,187,77,46,86538,2.93,12.97,0.37,0.42,5.23,2.46,2.96
1995,7,4,185,16.2,12.9,10.0,11.4,10.0,9.2,0.5,-0.3,0.13,4.2,2.3,0.0,600,184,77,46,87172,3.23,5.23,0.38,0.42,5.22,0.0,4.51
1995,7,5,186,14.8,12.1,9.9,11.1,10.2,9.2,0.1,-0.5,0.12,4.2,2.3,0.0,373,104,58,27,87687,2.15,5.22,0.37,0.42,2.46,0.0,7.77
1995,7,6,187,16.0,12.7,9.9,11.7,10.4,9.3,0.1,-0.6,0.12,4.2,2.3,0.0,500,169,71,39,87792,2.69,2.46,0.37,0.42,0.0,1.59,6.32
1995,7,7,188,20.1,14.2,7.3,12.1,8.9,7.3,-0.3,-0.2,0.12,4.2,2.3,0.0,779,268,113,73,87769,3.83,0.0,0.37,0.42,0.0,2.96,10.99
1995,7,8,189,24.1,17.0,7.3,14.5,10.6,6.5,-0.3,0.2,0.12,4.2,2.3,0.0,776,286,119,89,87900,4.35,0.0,0.36,0.42,1.59,4.51,11.61
1995,7,9,190,25.0,17.6,9.4,17.7,13.1,8.8,-0.2,0.4,0.12,4.2,2.3,0.0,755,262,108,79,87915,3.99,1.59,0.35,0.42,2.96,7.77,7.79
1995,7,10,191,24.8,17.3,9.3,16.4,12.8,8.6,-0.2,0.7,0.12,4.2,2.3,0.0,701,235,102,72,87586,3.79,2.96,0.35,0.42,4.51,6.32,2.13
1995,7,11,192,24.2,16.9,9.5,15.9,12.6,9.1,-0.1,0.6,0.12,4.2,2.3,0.0,705,240,100,69,87098,3.81,4.51,0.35,0.42,7.77,10.99,5.78
1995,7,12,193,20.2,15.4,11.6,15.2,13.2,10.5,0.1,0.2,0.12,4.2,2.3,0.0,615,193,92,57,87309,3.18,7.77,0.35,0.42,6.32,11.61,8.76
1995,7,13,194,22.1,15.8,8.5,15.9,12.8,8.3,0.0,0.4,0.12,4.2,2.3,0.0,657,213,90,53,87445,3.39,6.32,0.35,0.42,10.99,7.79,0.0
1995,7,14,195,22.4,16.4,8.9,15.9,12.8,8.7,0.2,0.1,0.12,4.2,2.3,0.0,733,237,99,63,87377,3.67,10.99,0.35,0.42,11.61,2.13,0.1
1995,7,15,196,17.7,14.1,11.0,13.6,12.2,9.8,0.4,0.1,0.12,4.2,2.3,0.0,555,147,75,45,87403,2.67,11.61,0.36,0.42,7.79,5.78,0.6
1995,7,16,197,20.9,14.0,7.6,13.2,10.0,6.8,0.2,0.0,0.12,4.2,2.3,0.0,703,233,102,60,87353,3.75,7.79,0.36,0.41,2.13,8.76,10.5
1995,7,17,198,18.2,14.0,9.6,11.2,9.7,8.1,0.3,-0.3,0.12,4.2,2.3,0.0,658,205,90,54,87495,3.56,2.13,0.36,0.41,5.78,0.0,0.82
1995,7,18,199,17.7,13.8,9.4,12.4,10.4,8.2,0.6,-0.1,0.12,4.2,2.3,0.0,595,203,81,49,87789,3.35,5.78,0.36,0.41,8.76,0.1,0.0
1995,7,19,200,17.5,14.7,12.3,14.6,13.2,12.2,0.8,-0.2,0.12,4.2,2.3,0.0,381,118,61,24,88210,2.53,8.76,0.36,0.41,0.0,0.6,0.0
1995,7,20,201,24.3,18.2,11.1,15.5,12.7,10.9,-0.2,0.0,0.12,4.2,2.3,0.0,777,277,122,78,88127,4.36,0.0,0.36,0.41,0.1,10.5,13.54
1995,7,21,202,25.4,19.0,9.9,17.4,13.4,9.4,0.2,0.3,0.12,4.2,2.3,0.0,741,248,110,76,87831,4.03,0.1,0.35,0.41,0.6,0.82,14.39
1995,7,22,203,26.1,20.0,12.0,18.6,13.9,11.0,0.2,0.3,0.12,4.2,2.3,0.0,721,252,106,73,87521,4.23,0.6,0.35,0.41,10.5,0.0,8.07
1995,7,23,204,15.7,13.8,12.0,15.3,13.3,11.9,0.7,-0.7,0.12,4.2,2.3,0.0,172,48,33,9,87857,1.71,10.5,0.35,0.41,0.82,0.0,0.03
1995,7,24,205,19.3,14.8,11.7,12.5,11.8,11.4,-0.1,-0.6,0.12,4.2,2.3,0.0,503,156,89,40,87993,2.87,0.82,0.35,0.41,0.0,13.54,0.0
1995,7,25,206,22.3,16.3,8.1,14.5,11.5,8.1,-0.2,-0.2,0.12,4.2,2.3,0.0,744,261,115,78,87769,3.73,0.0,0.34,0.41,0.0,14.39,0.12
1995,7,26,207,25.5,18.4,9.7,16.5,12.5,9.1,-0.1,0.2,0.12,4.2,2.3,0.0,761,260,121,86,87622,4.08,0.0,0.34,0.41,13.54,8.07,8.0
1995,7,27,208,25.7,17.4,10.9,15.3,13.4,10.8,0.1,0.2,0.12,4.2,2.3,0.0,710,210,109,60,87645,3.71,13.54,0.34,0.41,14.39,0.03,0.29
1995,7,28,209,18.2,14.4,10.1,14.0,12.9,10.0,0.5,-0.2,0.12,4.2,2.3,0.0,517,143,70,34,87730,2.99,14.39,0.35,0.41,8.07,0.0,0.15
1995,7,29,210,16.7,13.1,10.1,13.3,11.7,10.0,0.2,-0.4,0.12,4.2,2.3,0.0,503,142,67,29,87664,2.8,8.07,0.35,0.41,0.03,0.12,0.04
1995,7,30,211,20.1,14.9,8.8,12.6,9.8,7.7,-0.9,0.1,0.12,4.2,2.3,0.0,599,199,89,60,87496,3.59,0.03,0.35,0.41,0.0,8.0,0.0
1995,7,31,212,21.9,16.2,8.3,11.7,8.5,6.7,-0.9,0.4,0.12,4.2,2.3,0.0,665,222,103,75,87411,3.82,0.0,0.35,0.41,0.12,0.29,6.5
1995,8,1,213,21.5,16.6,8.5,11.9,9.0,7.1,-0.2,-0.1,0.12,4.1,2.3,0.0,697,240,105,79,87419,3.86,0.12,0.34,0.41,8.0,0.15,19.78
1995,8,2,214,18.1,13.8,8.3,12.4,10.7,8.0,0.4,-0.1,0.12,4.1,2.3,0.0,611,196,82,62,87545,2.98,8.0,0.34,0.4,0.29,0.04,13.98
1995,8,3,215,18.2,13.5,5.9,10.9,7.6,5.7,0.2,-0.2,0.12,4.1,2.3,0.0,649,220,104,76,87438,3.62,0.29,0.34,0.4,0.15,0.0,0.95
1995,8,4,216,19.7,14.6,7.1,11.0,7.1,5.3,0.1,-0.1,0.12,4.1,2.3,0.0,727,251,117,87,87286,3.65,0.15,0.34,0.4,0.04,6.5,0.0
1995,8,5,217,20.1,15.3,8.3,11.5,8.2,6.0,-0.1,-0.1,0.12,4.1,2.3,0.0,666,234,111,83,87634,3.47,0.04,0.34,0.4,0.0,19.78,0.1
1995,8,6,218,22.4,16.6,8.1,12.7,9.2,7.0,0.1,-0.1,0.12,4.1,2.3,0.0,756,262,121,87,87660,3.86,0.0,0.33,0.4,6.5,13.98,3.37
1995,8,7,219,20.4,14.8,10.0,14.8,11.5,8.5,0.1,0.3,0.12,4.1,2.2,0.0,482,148,76,50,87437,2.49,6.5,0.33,0.4,19.78,0.95,16.54
1995,8,8,220,16.3,13.1,10.3,14.3,12.3,10.2,-0.1,-0.1,0.12,4.1,2.2,0.0,331,118,63,24,87319,2.69,19.78,0.34,0.4,13.98,0.0,20.59
1995,8,9,221,14.9,12.5,10.9,13.7,12.0,10.9,-0.2,-0.6,0.12,4.1,2.2,0.0,296,89,39,18,87497,2.16,13.98,0.35,0.4,0.95,0.1,19.79
1995,8,10,222,17.7,13.7,10.6,10.7,10.0,9.0,-0.2,-0.5,0.12,4.1,2.2,0.0,469,161,95,47,88025,2.89,0.95,0.35,0.4,0.0,3.37,1.73
1995,8,11,223,22.6,15.8,7.2,13.2,9.6,6.5,-0.4,0.0,0.12,4.1,2.2,0.0,747,256,125,91,88129,3.72,0.0,0.35,0.4,0.1,16.54,0.13
1995,8,12,224,21.8,16.2,8.5,14.2,11.1,7.9,-0.2,0.1,0.12,4.1,2.2,0.0,632,203,105,70,87997,3.05,0.1,0.34,0.4,3.37,20.59,0.29
1995,8,13,225,19.5,15.0,10.3,13.8,11.6,9.5,0.1,0.1,0.12,4.1,2.2,0.0,539,168,103,55,87734,2.75,3.37,0.34,0.4,16.54,19.79,9.29
1995,8,14,226,14.5,12.3,10.7,13.6,12.1,10.6,0.4,0.2,0.12,4.1,2.2,0.0,316,55,33,16,87507,1.53,16.54,0.35,0.4,20.59,1.73,7.03
1995,8,15,227,14.6,11.3,8.2,12.2,10.5,7.9,0.5,-0.5,0.12,4.1,2.2,0.0,433,106,68,26,87639,2.75,20.59,0.36,0.4,19.79,0.13,0.85
1995,8,16,228,10.6,9.0,7.2,10.1,8.6,7.1,0.8,-0.4,0.12,4.1,2.2,0.0,265,78,49,24,87583,2.49,19.79,0.37,0.4,1.73,0.29,1.47
1995,8,17,229,15.0,10.6,7.3,9.1,7.4,6.5,-0.6,-0.3,0.12,4.0,2.2,0.0,385,136,65,37,87576,2.47,1.73,0.38,0.4,0.13,9.29,11.06
1995,8,18,230,19.0,13.0,6.1,10.8,8.1,5.4,-0.9,0.5,0.12,4.0,2.2,0.0,596,193,88,65,87565,3.11,0.13,0.38,0.4,0.29,7.03,16.39
1995,8,19,231,17.8,13.4,7.8,11.4,8.9,7.0,-0.7,0.5,0.12,4.0,2.2,0.0,457,155,83,60,87512,2.36,0.29,0.37,0.4,9.29,0.85,12.87
1995,8,20,232,13.6,11.0,7.6,13.2,10.4,7.4,0.2,0.1,0.12,4.0,2.2,0.0,217,72,47,24,87479,1.34,9.29,0.37,0.4,7.03,1.47,8.57
1995,8,21,233,16.4,12.4,9.9,13.2,11.4,9.8,0.1,-0.1,0.12,4.0,2.2,0.0,476,128,70,30,87549,2.58,7.03,0.38,0.4,0.85,11.06,20.92
1995,8,22,234,20.7,14.1,7.4,13.1,10.1,7.2,-0.7,0.6,0.12,4.0,2.2,0.0,592,194,92,58,87495,3.16,0.85,0.38,0.4,1.47,16.39,32.9
1995,8,23,235,21.1,15.4,8.2,12.4,9.5,7.1,-0.1,0.6,0.12,3.9,2.2,0.0,640,207,103,73,87391,3.23,1.47,0.38,0.4,11.06,12.87,13.08
1995,8,24,236,18.0,13.6,8.4,13.8,11.5,8.2,0.3,0.0,0.12,3.9,2.2,0.0,542,162,99,49,87280,2.82,11.06,0.38,0.4,16.39,8.57,8.92
1995,8,25,237,14.2,11.9,8.9,13.1,11.6,8.8,0.7,-0.1,0.12,3.9,2.2,0.0,334,70,44,19,87291,1.98,16.39,0.39,0.4,12.87,20.92,29.72
1995,8,26,238,14.0,10.8,7.8,10.8,9.3,7.7,0.9,0.0,0.11,3.9,2.2,0.0,445,130,67,35,87231,2.95,12.87,0.39,0.4,8.57,32.9,6.98
1995,8,27,239,13.6,9.7,7.0,9.0,7.9,6.7,0.7,0.2,0.11,3.9,2.2,0.0,448,129,64,38,87123,2.52,8.57,0.4,0.4,20.92,13.08,3.71
1995,8,28,240,7.6,5.0,2.7,7.4,4.4,2.3,0.9,-0.3,0.12,3.9,2.2,0.14,227,71,55,21,86575,2.46,20.92,0.4,0.4,32.9,8.92,8.92
1995,8,29,241,5.2,2.6,0.8,4.9,2.5,0.8,1.1,0.1,0.18,3.8,2.2,3.82,289,62,22,9,86929,1.58,32.9,0.41,0.4,13.08,29.72,0.0
1995,8,30,242,6.4,2.7,0.7,4.1,1.8,0.7,0.8,0.0,0.22,3.8,2.2,5.43,420,112,74,30,87349,1.94,13.08,0.42,0.41,8.92,6.98,0.65
1995,8,31,243,5.7,3.0,1.0,4.4,2.4,0.9,0.8,0.2,0.19,3.8,2.2,4.26,315,97,62,25,87319,1.75,8.92,0.42,0.41,29.72,3.71,0.17
1995,9,1,244,2.2,1.9,1.5,2.1,1.7,1.4,0.9,0.7,0.23,3.8,2.2,6.82,113,27,22,6,86946,0.67,29.72,0.42,0.41,6.98,8.92,13.09
1995,9,2,245,8.5,5.3,2.1,6.4,4.3,1.9,0.5,0.4,0.24,3.8,2.2,6.78,229,71,60,20,87078,1.08,6.98,0.43,0.41,3.71,0.0,7.23
1995,9,3,246,14.0,7.4,0.8,6.7,4.4,0.8,0.3,0.4,0.17,3.8,2.2,2.99,576,165,94,52,86722,2.06,3.71,0.42,0.41,8.92,0.65,0.0
1995,9,4,247,8.2,5.0,0.7,5.1,3.4,0.1,0.7,0.0,0.13,3.7,2.2,1.21,505,144,76,50,86542,2.56,8.92,0.42,0.42,0.0,0.17,1.83
1995,9,5,248,14.7,7.2,-2.5,5.6,2.1,-3.3,-0.2,0.3,0.12,3.7,2.2,0.56,683,214,121,84,86544,2.67,0.0,0.42,0.42,0.65,13.09,0.13
1995,9,6,249,14.3,8.7,3.4,7.9,5.0,2.4,0.0,0.2,0.11,3.7,2.2,0.2,546,181,98,72,86560,1.98,0.65,0.41,0.42,0.17,7.23,7.19
1995,9,7,250,18.0,10.6,1.1,7.1,4.8,0.6,-0.2,1.3,0.11,3.7,2.2,0.04,660,202,108,72,86444,2.75,0.17,0.4,0.42,13.09,0.0,27.97
1995,9,8,251,16.2,10.9,8.6,9.4,7.7,5.1,0.1,0.4,0.11,3.7,2.2,0.0,586,136,95,37,86451,2.49,13.09,0.4,0.42,7.23,1.83,12.74
1995,9,9,252,12.1,8.5,5.1,8.4,6.6,4.3,0.8,-0.1,0.11,3.7,2.2,0.0,463,137,82,51,87195,2.57,7.23,0.4,0.42,0.0,0.13,4.19
1995,9,10,253,17.3,9.7,1.4,8.9,4.2,1.3,-0.3,0.7,0.11,3.6,2.2,0.0,657,203,122,81,87318,2.66,0.0,0.4,0.42,1.83,7.19,4.73
1995,9,11,254,18.8,11.3,4.5,11.3,7.3,3.2,0.1,0.4,0.11,3.6,2.2,0.0,640,178,111,61,87256,2.32,1.83,0.39,0.42,0.13,27.97,0.0
1995,9,12,255,18.6,12.0,5.1,11.0,7.9,5.0,-0.4,1.0,0.11,3.6,2.2,0.0,547,145,87,53,87467,2.28,0.13,0.39,0.42,7.19,12.74,3.35
1995,9,13,256,16.4,11.5,8.3,12.9,9.4,7.1,-0.4,1.2,0.11,3.6,2.2,0.0,449,88,73,34,87057,1.48,7.19,0.39,0.41,27.97,4.19,8.82
1995,9,14,257,10.1,8.3,6.9,9.7,8.2,6.9,0.5,-0.7,0.11,3.6,2.2,0.0,103,24,9,4,86991,1.04,27.97,0.4,0.41,12.74,4.73,14.91
1995,9,15,258,8.7,7.0,5.2,6.9,6.1,4.3,0.5,-0.3,0.11,3.6,2.2,0.0,276,65,75,26,86829,1.72,12.74,0.41,0.41,4.19,0.0,4.09
1995,9,16,259,14.0,8.2,3.4,8.0,5.5,3.0,-0.3,0.4,0.11,3.5,2.2,0.0,523,140,90,53,86986,2.08,4.19,0.41,0.41,4.73,3.35,0.46
1995,9,17,260,12.2,7.6,3.8,10.3,6.9,3.6,-0.1,0.3,0.11,3.5,2.2,0.0,407,115,72,40,87378,1.72,4.73,0.41,0.41,0.0,8.82,2.48
1995,9,18,261,17.5,9.5,1.9,9.0,5.5,1.8,-0.4,0.9,0.11,3.5,2.2,0.0,603,175,112,70,87573,2.38,0.0,0.4,0.41,3.35,14.91,6.53
1995,9,19,262,13.6,9.5,5.1,9.5,7.1,4.1,-0.7,1.5,0.1,3.5,2.2,0.0,344,85,59,38,86956,1.49,3.35,0.4,0.41,8.82,4.09,2.83
1995,9,20,263,13.3,9.0,6.2,8.3,7.2,5.9,0.3,0.3,0.1,3.4,2.2,0.0,514,126,92,43,86534,1.61,8.82,0.4,0.41,14.91,0.46,2.77
1995,9,21,264,7.2,6.3,5.6,6.4,6.0,5.4,0.9,-0.2,0.1,3.4,2.2,0.0,168,40,25,7,87134,1.58,14.91,0.4,0.41,4.09,2.48,9.03
1995,9,22,265,8.7,6.4,4.9,5.9,4.5,3.0,0.6,-0.6,0.1,3.4,2.2,0.0,369,105,69,36,87649,1.81,4.09,0.41,0.41,0.46,6.53,6.64
1995,9,23,266,10.5,6.8,3.3,4.9,3.0,2.0,0.2,-0.1,0.1,3.4,2.2,0.0,323,103,82,44,87834,1.32,0.46,0.41,0.41,2.48,2.83,0.55
1995,9,24,267,13.8,7.6,0.3,5.8,3.0,-0.6,-0.1,0.4,0.1,3.3,2.2,0.0,586,149,107,67,87400,1.65,2.48,0.4,0.41,6.53,2.77,14.96
1995,9,25,268,11.4,6.1,1.5,6.6,4.7,1.4,0.1,0.2,0.1,3.3,2.1,0.0,420,115,71,42,87380,1.72,6.53,0.4,0.41,2.83,9.03,1.43
1995,9,26,269,10.7,7.0,4.2,7.2,5.7,4.1,0.3,0.0,0.1,3.3,2.1,0.0,448,102,72,40,87842,1.62,2.83,0.4,0.41,2.77,6.64,0.0
1995,9,27,270,17.5,9.9,3.0,9.2,5.3,2.5,0.1,0.5,0.1,3.3,2.1,0.0,546,142,97,51,87349,1.87,2.77,0.4,0.41,9.03,0.55,0.0
1995,9,28,271,8.6,4.8,1.2,8.3,1.8,-2.0,1.2,-0.8,0.1,3.2,2.1,0.0,385,91,75,34,87338,1.91,9.03,0.4,0.41,6.64,14.96,0.01
1995,9,29,272,3.5,0.4,-2.7,1.0,-1.3,-4.0,0.9,-0.2,0.14,3.2,2.1,1.9,433,121,83,61,87416,1.57,6.64,0.4,0.41,0.55,1.43,0.56
1995,9,30,273,5.8,1.4,-3.8,-1.0,-3.3,-5.2,0.8,0.2,0.15,3.2,2.1,2.49,428,117,96,61,87245,1.39,0.55,0.4,0.41,14.96,0.0,0.59
1995,10,1,274,4.3,2.2,-0.2,3.6,1.5,-2.3,0.7,0.5,0.2,3.1,2.1,5.12,195,38,27,8,87206,0.76,14.96,0.4,0.41,1.43,0.0,0.0
1995,10,2,275,14.4,8.3,4.0,8.3,5.7,3.7,-0.1,0.4,0.16,3.1,2.1,3.16,426,118,97,48,87825,1.22,1.43,0.4,0.41,0.0,0.01,0.0
1995,10,3,276,17.9,9.8,1.7,10.1,5.4,1.3,-0.1,0.6,0.12,3.1,2.1,1.27,531,146,107,68,87931,1.6,0.0,0.4,0.41,0.0,0.56,0.0
1995,10,4,277,18.3,10.4,2.7,10.4,6.3,2.1,-0.4,0.7,0.11,3.1,2.1,0.48,528,148,106,70,87787,1.66,0.0,0.4,0.41,0.01,0.59,0.0
1995,10,5,278,18.8,12.1,6.6,10.4,8.0,5.7,0.0,0.8,0.1,3.0,2.1,0.12,531,138,104,56,87598,1.65,0.01,0.39,0.41,0.56,0.0,0.0
1995,10,6,279,18.1,11.6,7.2,10.8,8.4,6.5,-0.1,0.5,0.1,3.0,2.1,0.01,468,118,86,54,87964,1.47,0.56,0.39,0.41,0.59,0.0,0.0
1995,10,7,280,16.4,10.9,6.1,11.2,8.8,5.8,0.1,0.2,0.1,3.0,2.1,0.0,412,100,70,47,88453,1.08,0.59,0.39,0.41,0.0,0.0,0.01
1995,10,8,281,17.3,11.2,5.8,10.0,7.9,5.8,-0.2,0.3,0.1,3.0,2.1,0.0,499,129,100,57,88625,1.42,0.0,0.38,0.41,0.0,0.0,0.0
1995,10,9,282,19.4,11.7,4.9,11.8,7.5,4.1,-0.5,0.5,0.1,2.9,2.1,0.0,491,133,102,69,88313,1.59,0.0,0.38,0.41,0.0,0.0,0.0
1995,10,10,283,19.5,11.2,5.2,11.8,8.0,5.2,-0.5,1.1,0.1,2.9,2.1,0.0,488,124,114,69,88116,1.4,0.0,0.38,0.41,0.0,0.0,0.04
1995,10,11,284,19.7,10.7,3.7,9.8,6.0,3.5,-0.4,0.9,0.1,2.9,2.1,0.0,521,140,130,82,88113,1.68,0.0,0.37,0.41,0.0,0.01,0.02
1995,10,12,285,18.7,10.2,2.5,9.3,5.2,1.7,-0.4,0.6,0.1,2.9,2.1,0.0,507,138,126,85,88094,1.6,0.0,0.37,0.41,0.0,0.0,1.03
1995,10,13,286,16.3,9.4,2.6,8.8,5.6,2.1,-0.1,0.2,0.1,2.8,2.1,0.0,481,129,109,77,88053,1.32,0.0,0.37,0.41,0.01,0.0,1.03
1995,10,14,287,15.6,9.6,4.6,9.1,6.6,3.8,-0.2,0.1,0.1,2.8,2.1,0.0,450,121,100,73,87906,1.11,0.01,0.36,0.41,0.0,0.04,1.02
1995,10,15,288,15.2,9.2,3.7,8.5,6.2,2.7,0.1,0.1,0.1,2.8,2.1,0.0,456,121,99,69,87875,1.07,0.0,0.36,0.41,0.0,0.02,0.0
1995,10,16,289,14.9,8.8,4.1,8.0,6.4,4.0,-0.2,0.1,0.1,2.8,2.1,0.0,454,113,110,58,88042,1.02,0.0,0.36,0.41,0.04,1.03,0.0
1995,10,17,290,14.8,8.5,3.6,8.2,5.6,3.4,0.0,0.3,0.1,2.8,2.1,0.0,459,121,111,69,88227,1.06,0.04,0.35,0.41,0.02,1.03,0.0
1995,10,18,291,15.2,8.4,1.3,8.3,4.4,0.8,0.2,0.4,0.09,2.7,2.1,0.0,481,125,118,77,88455,1.2,0.02,0.35,0.41,1.03,1.02,0.0
1995,10,19,292,13.0,8.8,5.0,8.3,6.7,4.0,0.3,0.2,0.09,2.7,2.1,0.0,283,57,81,27,88437,0.56,1.03,0.35,0.41,1.03,0.0,0.0
1995,10,20,293,11.7,8.3,5.3,8.0,6.4,3.9,0.7,-0.4,0.09,2.7,2.1,0.0,361,79,95,34,88022,1.05,1.03,0.35,0.41,1.02,0.0,0.06
1995,10,21,294,6.9,5.0,3.5,3.9,3.1,2.1,0.3,-0.5,0.09,2.7,2.1,0.0,232,48,50,22,87898,0.63,1.02,0.35,0.41,0.0,0.0,3.17
1995,10,22,295,11.4,5.5,1.7,4.1,2.4,0.6,-0.6,0.5,0.09,2.7,2.1,0.0,457,116,119,73,87887,1.09,0.0,0.35,0.41,0.0,0.0,0.33
1995,10,23,296,13.9,5.7,-0.2,3.9,0.5,-1.9,-0.4,0.8,0.09,2.7,2.1,0.0,466,122,129,91,88152,1.13,0.0,0.34,0.41,0.0,0.0,3.56
1995,10,24,297,14.1,4.8,-2.0,2.5,-1.9,-5.3,-0.5,1.3,0.09,2.6,2.1,0.0,473,123,139,101,87906,1.14,0.0,0.34,0.41,0.0,0.06,5.71
1995,10,25,298,12.7,5.0,-2.0,2.1,-1.6,-4.9,0.0,0.7,0.09,2.6,2.1,0.0,460,119,127,91,87962,0.98,0.0,0.34,0.41,0.0,3.17,15.35
1995,10,26,299,14.3,6.4,1.1,6.0,0.7,-2.3,-0.4,0.9,0.09,2.6,2.1,0.0,438,112,113,72,88049,1.03,0.0,0.34,0.41,0.06,0.33,14.68
1995,10,27,300,15.1,7.5,-0.3,6.2,2.7,-1.7,0.1,0.6,0.09,2.6,2.1,0.0,422,103,111,64,87769,0.89,0.06,0.33,0.41,3.17,3.56,26.19
