YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,3,7,66,-5.6,-8.4,-10.2,-8.4,-10.8,-12.2,1.0,-0.6,0.42,2.5,1.0,482.79,215,56,72,36,87085,0.15,9.99,0.3,0.37,7.47,7.77,2.69
2006,3,8,67,0.8,-6.4,-14.7,-6.7,-12.9,-18.0,-0.1,1.0,0.42,2.5,1.0,487.44,384,101,109,55,86783,0.19,7.47,0.3,0.37,14.11,6.69,0.11
2006,3,9,68,2.6,-1.1,-4.9,-0.4,-3.3,-6.9,0.3,0.8,0.43,2.5,1.0,503.86,221,46,61,14,86151,-0.07,14.11,0.3,0.37,7.77,7.07,1.16
2006,3,10,69,0.2,-1.5,-3.9,-1.6,-3.2,-5.5,0.5,-0.1,0.41,2.5,1.0,512.74,174,48,63,37,86258,0.15,7.77,0.3,0.37,6.69,1.08,2.22
2006,3,11,70,-0.7,-4.0,-6.9,-4.3,-6.3,-8.0,0.8,-0.2,0.41,2.5,1.0,518.31,291,85,77,53,86183,0.32,6.69,0.3,0.37,7.07,2.69,0.05
2006,3,12,71,-5.6,-9.6,-12.0,-7.2,-12.4,-13.8,1.0,-1.1,0.42,2.5,1.0,526.79,253,69,53,34,87216,0.56,7.07,0.3,0.37,1.08,0.11,0.0
2006,3,13,72,-7.2,-10.4,-13.2,-12.7,-14.0,-15.2,0.2,-0.9,0.42,2.5,1.0,529.45,368,92,83,47,87839,0.24,1.08,0.3,0.37,2.69,1.16,0.0
2006,3,14,73,-5.9,-8.4,-11.2,-9.0,-10.8,-12.6,0.4,-0.5,0.42,2.5,1.0,531.33,213,55,38,16,87640,0.05,2.69,0.3,0.37,0.11,2.22,0.13
2006,3,15,74,-0.2,-5.3,-10.2,-5.2,-7.8,-11.5,-0.1,-0.3,0.42,2.5,1.0,532.36,365,94,75,45,87245,-0.02,0.11,0.3,0.37,1.16,0.05,1.03
2006,3,16,75,-1.0,-4.4,-7.1,-4.7,-6.2,-8.3,0.1,-0.5,0.42,2.5,1.0,532.98,263,70,49,28,87292,0.04,1.16,0.3,0.37,2.22,0.0,1.56
2006,3,17,76,-1.3,-4.3,-6.6,-4.8,-6.3,-7.3,0.1,-0.6,0.42,2.5,1.0,534.31,267,70,44,30,87391,0.14,2.22,0.3,0.37,0.05,0.0,0.02
2006,3,18,77,1.3,-3.3,-7.6,-5.0,-6.7,-9.1,-0.3,-0.1,0.42,2.6,1.0,535.67,383,109,103,61,87218,0.25,0.05,0.3,0.37,0.0,0.13,2.09
2006,3,19,78,7.4,-1.4,-11.0,-3.7,-7.9,-12.6,-0.2,0.5,0.41,2.6,1.0,535.43,425,126,120,88,86872,0.14,0.0,0.3,0.37,0.0,1.03,9.69
2006,3,20,79,6.4,0.0,-8.9,-3.7,-6.6,-11.5,0.2,0.3,0.41,2.6,1.0,535.27,434,129,119,88,86728,0.21,0.0,0.3,0.37,0.13,1.56,0.06
2006,3,21,80,9.0,1.8,-6.6,-1.2,-4.5,-8.5,-0.1,0.6,0.41,2.6,1.0,535.14,405,113,97,64,86507,0.12,0.13,0.3,0.37,1.03,0.02,20.04
2006,3,22,81,4.5,1.1,-2.9,0.8,-1.2,-4.6,0.2,-0.2,0.39,2.6,1.0,535.77,311,95,76,40,86446,-0.02,1.03,0.3,0.37,1.56,2.09,10.13
2006,3,23,82,1.9,-0.4,-4.4,0.1,-2.4,-5.7,-0.1,-0.6,0.38,2.6,1.0,537.2,279,74,87,39,86655,0.36,1.56,0.3,0.37,0.02,9.69,2.88
2006,3,24,83,6.7,0.6,-6.7,-1.1,-3.4,-8.0,-0.3,1.3,0.37,2.7,1.0,537.12,439,128,96,69,86580,0.47,0.02,0.3,0.37,2.09,0.06,5.98
2006,3,25,84,7.2,2.1,-2.2,1.1,-1.4,-4.0,0.4,0.5,0.37,2.7,1.0,535.49,396,112,80,54,87098,0.05,2.09,0.3,0.37,9.69,20.04,1.48
2006,3,26,85,5.0,1.5,-2.0,2.0,-0.1,-3.9,0.0,1.1,0.36,2.7,1.0,531.47,109,34,39,11,87620,-0.02,9.69,0.31,0.37,0.06,10.13,3.64
2006,3,27,86,15.6,6.1,-1.4,4.7,1.0,-2.5,-0.1,0.9,0.35,2.7,1.0,520.83,470,140,93,54,87260,0.53,0.06,0.32,0.37,20.04,2.88,10.8
2006,3,28,87,6.2,2.8,-0.5,2.8,1.3,-0.6,0.3,0.0,0.36,2.7,1.1,508.94,203,46,29,3,86730,-0.03,20.04,0.33,0.37,10.13,5.98,1.86
2006,3,29,88,3.6,0.1,-2.7,-0.8,-2.5,-4.4,1.1,-0.2,0.41,2.8,1.1,520.43,395,99,80,43,87001,0.85,10.13,0.34,0.36,2.88,1.48,9.96
2006,3,30,89,8.0,1.1,-5.5,-0.2,-2.6,-7.1,0.0,1.0,0.39,2.8,1.1,522.16,275,79,70,39,87304,0.83,2.88,0.34,0.36,5.98,3.64,6.06
2006,3,31,90,7.1,3.3,-0.3,3.0,0.7,-2.5,0.5,0.4,0.38,2.8,1.1,517.75,371,108,80,47,87278,0.26,5.98,0.35,0.36,1.48,10.8,0.0
2006,4,1,91,10.1,3.9,-4.2,1.4,-1.6,-6.0,0.4,0.4,0.37,2.8,1.1,509.5,437,139,97,68,87450,1.05,1.48,0.35,0.36,3.64,1.86,0.0
2006,4,2,92,7.8,4.3,1.0,2.5,0.6,-1.4,0.4,0.1,0.36,2.8,1.1,501.98,446,134,96,53,87426,0.62,3.64,0.36,0.36,10.8,9.96,0.01
2006,4,3,93,3.7,0.6,-2.1,1.6,-1.2,-4.0,0.6,0.1,0.36,2.8,1.1,496.98,247,79,79,40,87500,0.28,10.8,0.37,0.36,1.86,6.06,6.44
2006,4,4,94,4.6,0.6,-3.6,-0.8,-3.4,-6.1,0.4,0.1,0.38,2.9,1.1,500.07,442,134,91,64,87284,1.17,1.86,0.37,0.36,9.96,0.0,14.62
2006,4,5,95,4.6,0.1,-4.3,1.0,-2.1,-6.6,0.1,0.3,0.38,2.9,1.1,502.02,247,63,62,27,86421,0.61,9.96,0.37,0.36,6.06,0.0,4.76
2006,4,6,96,-0.5,-2.7,-6.6,-2.8,-5.3,-8.1,0.2,-0.7,0.4,2.9,1.1,512.72,238,78,93,39,86990,1.2,6.06,0.37,0.36,0.0,0.01,7.72
2006,4,7,97,3.6,-2.8,-11.2,-5.3,-8.3,-12.3,0.0,0.2,0.4,2.9,1.1,513.47,497,161,120,89,87213,1.45,0.0,0.37,0.36,0.0,6.44,4.41
2006,4,8,98,10.2,1.3,-9.0,-0.8,-6.7,-12.6,0.0,0.8,0.39,2.9,1.1,513.15,497,161,117,87,87177,1.13,0.0,0.37,0.36,0.01,14.62,0.45
2006,4,9,99,9.6,2.9,-4.6,1.3,-1.9,-6.9,0.0,0.2,0.38,2.9,1.1,513.05,407,124,88,55,87046,0.7,0.01,0.37,0.36,6.44,4.76,10.77
2006,4,10,100,9.4,4.3,-1.7,4.0,1.3,-2.3,-0.1,0.5,0.37,3.0,1.1,508.72,440,135,90,47,86553,0.64,6.44,0.37,0.36,14.62,7.72,4.53
2006,4,11,101,-0.8,-2.2,-3.4,-1.5,-3.8,-4.4,0.8,-1.1,0.4,3.0,1.1,514.43,158,40,24,15,87004,0.97,14.62,0.37,0.36,4.76,4.41,2.59
2006,4,12,102,0.9,-2.1,-6.2,-3.0,-5.4,-7.6,1.0,-0.6,0.4,3.0,1.1,520.4,280,83,68,36,87038,1.14,4.76,0.37,0.36,7.72,0.45,3.4
2006,4,13,103,3.4,-0.1,-3.4,-1.1,-2.9,-4.8,1.2,-0.5,0.41,3.0,1.1,527.26,377,102,66,29,87169,0.85,7.72,0.37,0.36,4.41,10.77,2.85
2006,4,14,104,7.0,3.3,-0.5,2.7,1.2,-1.0,0.8,-0.1,0.4,3.0,1.1,532.5,331,81,84,25,87310,0.27,4.41,0.37,0.36,0.45,4.53,0.38
2006,4,15,105,13.8,7.3,0.6,3.7,2.4,0.3,-0.2,0.8,0.39,3.0,1.1,522.93,441,126,84,36,87346,0.82,0.45,0.38,0.37,10.77,2.59,0.25
2006,4,16,106,7.1,5.2,3.4,5.6,2.6,1.3,0.6,0.3,0.37,3.1,1.1,508.63,329,78,80,26,87233,0.16,10.77,0.39,0.37,4.53,3.4,5.37
2006,4,17,107,10.1,5.5,2.8,4.8,2.4,1.2,0.4,-0.1,0.37,3.1,1.1,495.16,430,139,78,44,87223,0.55,4.53,0.4,0.37,2.59,2.85,0.9
2006,4,18,108,6.4,3.9,0.7,4.0,2.4,0.0,0.2,-0.1,0.36,3.1,1.1,483.04,346,102,73,36,87255,0.19,2.59,0.41,0.37,3.4,0.38,2.5
2006,4,19,109,7.5,4.3,0.8,4.9,2.5,0.2,0.1,-0.1,0.35,3.2,1.1,470.03,453,142,85,45,87344,0.37,3.4,0.41,0.37,2.85,0.25,11.75
2006,4,20,110,8.2,4.4,-1.9,4.5,1.3,-3.2,0.0,0.2,0.35,3.2,1.1,456.39,487,159,89,69,87497,0.7,2.85,0.42,0.37,0.38,5.37,11.44
2006,4,21,111,12.7,6.7,-2.5,2.2,-0.8,-3.9,-0.1,0.2,0.35,3.2,1.1,443.65,550,179,108,78,87581,1.51,0.38,0.42,0.37,0.25,0.9,19.33
2006,4,22,112,11.7,7.1,-1.8,2.2,-0.1,-3.9,0.3,0.0,0.34,3.2,1.1,431.0,552,183,122,76,87585,1.53,0.25,0.42,0.38,5.37,2.5,14.65
2006,4,23,113,12.4,7.0,2.1,6.7,3.2,-0.6,0.1,0.3,0.34,3.3,1.1,416.11,518,151,88,50,87550,0.42,5.37,0.42,0.38,0.9,11.75,4.69
2006,4,24,114,15.0,8.4,-1.7,6.5,2.0,-2.7,-0.1,0.5,0.34,3.3,1.1,398.92,513,168,94,64,87752,1.08,0.9,0.42,0.38,2.5,11.44,0.31
2006,4,25,115,14.9,8.8,0.0,8.5,3.2,-0.7,0.1,0.3,0.34,3.3,1.1,380.64,445,135,74,45,87788,0.69,2.5,0.43,0.39,11.75,19.33,0.96
2006,4,26,116,11.4,7.9,4.6,8.5,6.0,2.1,0.2,0.1,0.34,3.4,1.1,362.38,382,109,62,28,87666,-0.3,11.75,0.43,0.39,11.44,14.65,0.0
2006,4,27,117,8.4,6.2,4.8,7.0,5.6,4.5,0.4,-0.2,0.34,3.4,1.1,344.19,215,69,25,3,87464,-0.39,11.44,0.43,0.4,19.33,4.69,0.01
2006,4,28,118,7.7,5.8,3.4,6.8,5.3,3.4,0.5,-0.3,0.34,3.4,1.1,326.65,237,55,22,-5,87096,-0.41,19.33,0.43,0.4,14.65,0.31,0.15
2006,4,29,119,3.7,2.1,-1.3,3.5,1.7,-1.7,0.5,-0.7,0.35,3.4,1.1,314.44,149,49,20,7,86924,-0.08,14.65,0.43,0.41,4.69,0.96,0.43
2006,4,30,120,4.4,0.8,-2.3,-0.8,-2.5,-5.6,-0.2,-0.3,0.39,3.5,1.1,320.2,427,130,77,40,87035,1.42,4.69,0.42,0.41,0.31,0.0,0.87
2006,5,1,121,10.2,4.0,-2.1,0.1,-1.8,-4.3,0.2,0.2,0.38,3.5,1.1,316.76,459,158,100,50,87145,1.62,0.31,0.41,0.41,0.96,0.01,0.66
2006,5,2,122,12.6,6.9,1.3,3.4,0.7,-1.3,-0.1,0.5,0.37,3.5,1.1,305.76,481,149,87,47,87636,1.12,0.96,0.42,0.41,0.0,0.15,12.03
2006,5,3,123,16.1,8.6,-2.2,5.0,0.8,-2.5,-0.4,0.4,0.36,3.5,1.1,290.63,567,191,111,72,87914,1.65,0.0,0.42,0.41,0.01,0.43,2.19
2006,5,4,124,13.8,6.5,1.0,4.7,1.8,-1.1,-0.7,1.3,0.36,3.6,1.1,272.6,489,163,84,58,87897,1.11,0.01,0.42,0.41,0.15,0.87,0.15
2006,5,5,125,10.3,6.1,-0.3,2.1,0.1,-2.1,-0.6,1.4,0.35,3.6,1.1,255.36,517,164,81,58,88009,1.56,0.15,0.42,0.41,0.43,0.66,0.47
2006,5,6,126,10.0,6.4,0.3,1.9,-0.3,-2.4,-0.7,0.3,0.35,3.6,1.1,241.04,545,179,99,68,87937,1.61,0.43,0.42,0.42,0.87,12.03,4.17
2006,5,7,127,9.6,6.5,1.5,2.8,1.0,-2.0,-0.6,-0.2,0.35,3.7,1.1,227.59,519,189,107,70,87806,1.34,0.87,0.42,0.42,0.66,2.19,14.95
2006,5,8,128,10.3,6.8,-0.4,3.2,1.0,-1.7,-0.9,0.4,0.34,3.7,1.1,212.9,541,193,101,72,87471,1.67,0.66,0.42,0.42,12.03,0.15,0.0
2006,5,9,129,10.1,4.8,2.1,5.3,3.3,-0.3,0.1,0.0,0.34,3.7,1.1,198.61,313,75,63,15,87227,-0.08,12.03,0.43,0.42,2.19,0.47,5.1
2006,5,10,130,9.2,5.7,3.0,3.7,2.7,1.5,0.4,-0.5,0.34,3.7,1.1,184.02,464,121,86,28,87441,0.71,2.19,0.43,0.42,0.15,4.17,11.26
2006,5,11,131,10.4,6.9,2.3,3.7,1.0,-0.4,0.0,-0.3,0.34,3.8,1.1,169.37,539,185,108,69,87637,1.63,0.15,0.43,0.42,0.47,14.95,10.7
2006,5,12,132,15.7,9.2,-1.5,6.0,0.5,-4.4,0.2,0.3,0.34,3.8,1.1,153.34,608,211,119,80,87820,1.95,0.47,0.43,0.42,4.17,0.0,14.31
2006,5,13,133,11.7,7.3,1.2,8.9,5.3,0.5,0.1,0.3,0.34,3.8,1.1,134.25,404,130,67,40,87816,-0.08,4.17,0.43,0.43,14.95,5.1,14.65
2006,5,14,134,7.2,4.6,2.3,5.9,3.9,2.1,0.5,0.2,0.34,3.9,1.1,118.7,210,63,55,19,87939,-0.22,14.95,0.43,0.43,0.0,11.26,6.86
2006,5,15,135,16.9,9.4,-1.6,5.7,1.7,-2.1,0.1,0.5,0.34,3.9,1.1,102.18,603,206,108,65,87956,1.83,0.0,0.43,0.43,5.1,10.7,0.21
2006,5,16,136,17.5,10.0,3.6,10.5,6.1,2.1,0.4,0.2,0.34,3.9,1.1,78.89,453,160,78,35,87886,0.68,5.1,0.43,0.43,11.26,14.31,4.99
2006,5,17,137,12.6,9.1,2.3,10.0,7.2,2.0,0.7,0.0,0.31,3.9,1.1,52.44,440,152,71,32,87964,0.27,11.26,0.43,0.43,10.7,14.65,7.3
2006,5,18,138,20.0,11.7,0.4,11.9,7.2,-0.1,0.1,0.4,0.26,3.9,1.1,32.25,433,154,79,27,87760,1.38,10.7,0.43,0.43,14.31,6.86,1.52
2006,5,19,139,11.3,9.8,7.3,9.0,6.2,4.0,0.6,-0.3,0.21,4.0,1.1,18.08,364,107,60,15,87497,1.42,14.31,0.43,0.43,14.65,0.21,14.2
2006,5,20,140,15.4,9.8,5.2,9.3,5.8,3.6,0.2,0.4,0.19,4.0,1.1,10.86,639,177,76,30,86933,2.39,14.65,0.43,0.43,6.86,4.99,18.11
2006,5,21,141,8.5,7.4,5.4,8.3,6.7,4.6,-0.1,0.0,0.16,4.0,1.1,6.0,180,57,30,11,87153,1.04,6.86,0.42,0.43,0.21,7.3,16.57
2006,5,22,142,20.3,13.1,3.9,8.5,6.7,3.5,-0.1,1.4,0.15,4.0,1.1,3.18,754,263,113,70,87086,3.75,0.21,0.41,0.43,4.99,1.52,13.49
2006,5,23,143,9.8,7.3,5.3,7.8,4.8,2.7,0.4,-0.6,0.14,4.0,1.1,1.46,216,59,32,15,87760,1.24,4.99,0.41,0.43,7.3,14.2,13.89
2006,5,24,144,6.5,4.8,1.4,4.9,3.6,0.5,0.1,-0.2,0.14,4.0,1.1,1.07,203,68,76,27,88042,1.73,7.3,0.4,0.43,1.52,18.11,8.54
2006,5,25,145,13.6,7.2,-0.4,5.9,2.2,-1.7,0.5,0.1,0.14,4.1,1.1,0.7,690,202,101,56,88074,2.69,1.52,0.39,0.43,14.2,16.57,10.22
2006,5,26,146,11.6,8.3,4.4,9.6,7.0,3.1,0.5,0.4,0.14,4.1,1.1,0.35,436,102,41,19,88092,2.15,14.2,0.39,0.43,18.11,13.49,17.13
2006,5,27,147,13.8,10.1,6.3,10.8,8.9,5.9,0.9,-0.1,0.14,4.1,1.2,0.16,513,136,61,29,88134,2.84,18.11,0.4,0.43,16.57,13.89,24.06
2006,5,28,148,15.8,9.1,4.8,10.5,7.6,4.3,0.8,0.0,0.14,4.1,1.2,0.04,470,121,66,35,87749,2.45,16.57,0.4,0.43,13.49,8.54,20.33
2006,5,29,149,10.2,6.5,2.9,7.2,5.3,2.8,0.3,0.0,0.14,4.1,1.2,0.0,400,97,53,22,87085,2.13,13.49,0.4,0.43,13.89,10.22,9.19
2006,5,30,150,4.0,2.1,-0.7,3.0,1.1,-2.3,1.0,-0.5,0.16,4.1,1.2,1.3,365,104,60,26,86708,2.04,13.89,0.4,0.43,8.54,17.13,10.98
2006,5,31,151,5.5,1.6,-1.7,1.3,-1.4,-3.4,1.0,-0.4,0.24,4.1,1.2,6.53,526,186,90,51,87242,2.17,8.54,0.4,0.43,10.22,24.06,6.51
2006,6,1,152,7.1,2.3,-0.4,3.5,0.3,-1.6,0.8,-0.3,0.27,4.2,1.2,7.83,496,148,62,32,87687,1.88,10.22,0.4,0.43,17.13,20.33,0.26
2006,6,2,153,3.4,1.3,-0.9,1.9,-0.2,-2.0,0.8,-1.1,0.29,4.2,1.2,9.21,320,88,52,18,87976,1.46,17.13,0.4,0.43,24.06,9.19,1.11
2006,6,3,154,4.5,2.4,0.6,3.6,2.1,0.5,0.9,-0.8,0.38,4.2,1.2,14.78,203,57,15,8,87967,-0.07,24.06,0.41,0.43,20.33,10.98,4.68
2006,6,4,155,8.0,3.8,1.2,7.6,3.5,0.9,1.1,-0.1,0.3,4.2,1.2,9.27,337,89,75,20,87795,0.87,20.33,0.42,0.43,9.19,6.51,0.02
2006,6,5,156,9.2,4.8,0.3,5.2,3.1,0.2,0.7,-0.2,0.21,4.2,1.2,4.57,503,169,67,40,87895,2.65,9.19,0.42,0.43,10.98,0.26,0.0
2006,6,6,157,8.9,4.3,-0.2,6.7,3.1,-0.2,0.5,-0.2,0.17,4.2,1.2,2.12,539,179,87,41,88100,2.82,10.98,0.42,0.43,6.51,1.11,0.13
2006,6,7,158,9.2,4.9,0.3,6.4,3.4,0.1,0.4,-0.2,0.15,4.3,1.2,0.99,541,188,85,46,88363,2.86,6.51,0.41,0.43,0.26,4.68,0.18
2006,6,8,159,11.9,6.9,-0.4,3.1,1.2,-0.5,-0.2,-0.3,0.14,4.3,1.2,0.34,601,217,96,62,88442,2.81,0.26,0.41,0.43,1.11,0.02,0.01
2006,6,9,160,12.5,8.3,1.0,5.0,2.5,-0.6,-0.1,-0.3,0.14,4.3,1.2,0.12,612,233,105,73,88367,2.92,1.11,0.4,0.43,4.68,0.0,1.87
2006,6,10,161,11.7,8.6,4.1,7.9,5.3,1.9,0.5,-0.5,0.14,4.3,1.2,0.01,415,161,72,50,88228,2.31,4.68,0.39,0.42,0.02,0.13,5.03
2006,6,11,162,15.7,9.9,4.5,7.3,4.4,3.0,-0.7,-0.3,0.14,4.3,1.2,0.0,704,257,117,69,88532,3.59,0.02,0.39,0.42,0.0,0.18,1.38
2006,6,12,163,20.0,12.9,2.4,10.8,5.8,1.4,-0.4,0.1,0.14,4.3,1.2,0.0,790,285,128,93,88548,4.01,0.0,0.38,0.42,0.13,0.01,3.79
2006,6,13,164,19.5,14.0,5.3,10.1,6.9,4.2,0.0,-0.2,0.14,4.4,1.2,0.0,776,282,123,91,88334,3.98,0.13,0.37,0.42,0.18,1.87,0.14
2006,6,14,165,19.9,14.5,6.2,10.2,7.3,3.7,0.3,-0.1,0.14,4.4,1.2,0.0,693,271,114,87,88013,3.97,0.18,0.37,0.42,0.01,5.03,17.93
2006,6,15,166,22.6,16.3,6.8,13.3,8.5,4.2,0.0,0.1,0.14,4.4,1.2,0.0,778,286,137,91,88005,4.22,0.01,0.36,0.42,1.87,1.38,11.51
2006,6,16,167,23.4,16.6,7.8,16.3,11.1,7.1,0.2,0.3,0.14,4.4,1.2,0.0,705,237,121,72,87959,3.5,1.87,0.35,0.42,5.03,3.79,10.74
2006,6,17,168,21.3,16.3,10.3,14.9,11.7,9.2,0.3,0.2,0.14,4.4,1.2,0.0,668,214,97,63,87980,3.51,5.03,0.35,0.42,1.38,0.14,1.01
2006,6,18,169,22.5,16.5,8.7,15.2,11.7,7.9,0.1,0.4,0.14,4.4,1.2,0.0,700,234,94,71,88009,3.76,1.38,0.35,0.42,3.79,17.93,1.43
2006,6,19,170,23.9,16.9,9.9,14.7,12.2,9.4,0.1,0.3,0.14,4.4,1.2,0.0,692,219,101,62,87932,3.76,3.79,0.34,0.42,0.14,11.51,3.89
2006,6,20,171,25.1,18.2,8.8,17.0,11.5,8.6,0.1,0.4,0.14,4.4,1.2,0.0,763,270,115,81,88068,4.31,0.14,0.34,0.42,17.93,10.74,4.21
2006,6,21,172,25.5,17.8,11.3,17.7,13.3,9.7,0.0,0.6,0.14,4.4,1.2,0.0,697,211,100,60,87820,3.23,17.93,0.34,0.42,11.51,1.01,10.42
2006,6,22,173,21.7,15.8,12.4,14.4,12.9,11.0,0.1,-0.1,0.14,4.4,1.2,0.0,694,185,86,40,87718,3.49,11.51,0.34,0.42,10.74,1.43,29.71
2006,6,23,174,17.2,14.4,11.8,14.2,13.1,11.7,0.0,-0.5,0.14,4.5,1.2,0.0,424,125,68,29,87845,2.87,10.74,0.35,0.42,1.01,3.89,4.35
2006,6,24,175,23.1,16.8,9.3,15.5,12.1,9.3,-0.1,0.3,0.14,4.5,1.2,0.0,661,246,97,67,87829,3.93,1.01,0.35,0.41,1.43,4.21,6.43
2006,6,25,176,24.2,18.1,9.8,16.1,13.2,9.1,-0.2,1.0,0.14,4.5,1.2,0.0,673,244,93,73,87701,4.19,1.43,0.35,0.41,3.89,10.42,0.98
2006,6,26,177,22.9,17.3,10.9,16.5,14.1,10.4,0.1,0.1,0.14,4.5,1.2,0.0,666,234,88,60,87837,3.6,3.89,0.34,0.41,4.21,29.71,1.83
2006,6,27,178,23.7,17.8,13.7,16.0,14.6,13.1,0.1,0.1,0.14,4.5,1.2,0.0,631,215,101,52,88090,3.91,4.21,0.34,0.41,10.42,4.35,1.42
2006,6,28,179,21.9,15.3,10.7,14.7,13.1,10.5,0.0,0.1,0.14,4.5,1.2,0.0,666,186,87,47,87997,2.97,10.42,0.34,0.41,29.71,6.43,0.81
2006,6,29,180,18.6,13.9,10.7,15.1,13.1,10.4,0.2,0.1,0.14,4.5,1.2,0.0,353,112,84,30,87965,2.29,29.71,0.35,0.41,4.35,0.98,6.85
2006,6,30,181,16.0,12.4,8.7,11.2,10.3,8.3,0.7,-0.5,0.14,4.5,1.2,0.0,557,158,65,42,88294,2.91,4.35,0.36,0.41,6.43,1.83,20.78
2006,7,1,182,15.2,12.3,9.6,11.4,10.0,9.2,0.1,-0.7,0.14,4.5,1.2,0.0,502,181,65,44,88401,3.65,6.43,0.36,0.41,0.98,1.42,10.34
2006,7,2,183,16.8,13.0,9.0,11.0,9.5,8.6,-0.4,-0.5,0.14,4.5,1.2,0.0,547,181,71,49,88158,2.73,0.98,0.36,0.41,1.83,0.81,4.35
2006,7,3,184,21.0,14.9,7.8,13.8,10.5,7.2,-0.5,0.6,0.14,4.5,1.2,0.0,657,225,94,72,87901,3.63,1.83,0.36,0.41,1.42,6.85,0.77
2006,7,4,185,21.2,15.6,9.3,14.2,11.2,8.8,-0.3,0.4,0.14,4.5,1.2,0.0,662,230,100,68,87991,3.75,1.42,0.35,0.41,0.81,20.78,0.0
2006,7,5,186,23.8,16.7,8.8,16.4,11.4,7.9,-0.1,0.7,0.14,4.5,1.2,0.0,727,252,108,78,88062,4.21,0.81,0.35,0.41,6.85,10.34,8.52
2006,7,6,187,23.1,16.9,10.3,15.4,12.6,9.3,-0.1,0.5,0.14,4.5,1.2,0.0,728,223,98,67,87986,3.63,6.85,0.35,0.41,20.78,4.35,1.13
2006,7,7,188,18.0,14.0,10.1,14.5,12.3,9.9,0.3,-0.2,0.14,4.6,1.2,0.0,527,164,91,41,87881,3.1,20.78,0.35,0.41,10.34,0.77,5.79
2006,7,8,189,17.8,14.0,11.3,14.1,12.7,11.0,0.3,-0.2,0.14,4.6,1.2,0.0,514,144,62,29,88057,3.01,10.34,0.36,0.41,4.35,0.0,1.81
2006,7,9,190,21.1,15.3,9.3,14.7,12.1,9.3,0.1,0.2,0.14,4.6,1.2,0.0,667,228,107,64,88165,3.89,4.35,0.36,0.41,0.77,8.52,0.0
2006,7,10,191,20.5,15.9,8.7,14.6,11.4,8.4,0.1,-0.1,0.14,4.6,1.2,0.0,646,228,96,65,88572,3.84,0.77,0.36,0.41,0.0,1.13,0.0
2006,7,11,192,23.8,17.8,9.1,14.5,11.3,8.0,0.2,0.0,0.14,4.6,1.2,0.0,710,260,111,80,88462,4.38,0.0,0.36,0.41,8.52,5.79,0.0
2006,7,12,193,21.6,17.0,13.2,15.2,13.5,10.5,0.1,-0.1,0.14,4.6,1.2,0.0,665,217,99,58,88387,4.01,8.52,0.35,0.41,1.13,1.81,0.0
2006,7,13,194,21.1,16.9,11.3,15.6,12.9,11.3,-0.1,-0.1,0.14,4.6,1.2,0.0,608,215,91,59,88232,3.68,1.13,0.35,0.4,5.79,0.0,0.37
2006,7,14,195,21.1,16.1,11.3,14.5,12.6,10.0,0.2,-0.3,0.14,4.6,1.2,0.0,606,199,98,58,88359,3.28,5.79,0.35,0.4,1.81,0.0,1.68
2006,7,15,196,19.4,15.7,12.3,13.7,11.9,9.4,-0.2,-0.9,0.14,4.6,1.2,0.0,703,231,108,60,88572,3.88,1.81,0.35,0.4,0.0,0.0,2.19
2006,7,16,197,18.0,13.9,7.3,10.0,7.8,6.5,-0.2,-0.6,0.14,4.6,1.2,0.0,712,269,114,84,88589,3.88,0.0,0.35,0.4,0.0,0.0,3.53
2006,7,17,198,19.8,14.6,7.1,10.7,7.7,5.3,-0.2,-0.4,0.14,4.6,1.2,0.0,787,290,125,99,88501,4.14,0.0,0.34,0.4,0.0,0.37,4.15
2006,7,18,199,22.5,16.3,7.5,13.0,9.5,6.4,-0.1,-0.1,0.14,4.6,1.2,0.0,786,288,128,97,88387,4.23,0.0,0.34,0.4,0.0,1.68,0.68
2006,7,19,200,25.3,18.5,9.4,14.8,10.8,7.9,-0.1,0.0,0.14,4.6,1.2,0.0,787,283,132,95,88378,4.46,0.0,0.33,0.4,0.37,2.19,0.51
2006,7,20,201,25.7,19.6,11.7,16.7,13.1,10.0,0.0,0.2,0.14,4.6,1.2,0.0,630,227,113,72,88350,3.79,0.37,0.33,0.4,1.68,3.53,0.18
2006,7,21,202,25.1,19.1,13.3,17.0,14.2,11.7,0.0,0.3,0.14,4.6,1.2,0.0,723,234,101,72,88365,3.55,1.68,0.32,0.4,2.19,4.15,1.79
2006,7,22,203,24.5,18.6,12.1,16.0,13.3,10.6,-0.1,0.2,0.14,4.6,1.2,0.0,676,224,102,70,88121,3.73,2.19,0.32,0.4,3.53,0.68,13.9
2006,7,23,204,22.7,17.1,11.1,15.9,13.6,11.0,0.3,0.1,0.14,4.6,1.2,0.0,677,216,94,59,88155,3.26,3.53,0.32,0.4,4.15,0.51,1.33
2006,7,24,205,22.3,17.4,12.7,15.3,13.2,11.8,0.1,0.1,0.14,4.6,1.2,0.0,705,223,102,65,88218,3.82,4.15,0.32,0.4,0.68,0.18,2.65
