YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,11,12,317,7.6,2.8,0.0,4.2,1.6,-0.2,0.5,0.2,0.32,1.6,2.7,11.25,191,45,77,34,95450,0.14,0.03,0.4,0.4,7.13,0.03,10.77
2004,11,13,318,2.1,0.4,-1.3,1.4,-0.3,-2.2,2.5,0.0,0.3,1.6,2.7,10.91,89,17,67,30,95514,0.2,7.13,0.4,0.4,1.57,0.28,4.4
2004,11,14,319,1.2,-0.9,-2.4,-1.7,-3.4,-5.7,0.8,-1.1,0.36,1.6,2.7,14.28,182,38,76,42,96084,0.38,1.57,0.4,0.4,0.03,0.44,1.5
2004,11,15,320,0.8,-1.2,-2.6,-3.6,-4.1,-5.1,1.1,-0.1,0.35,1.6,2.7,14.0,160,38,93,43,96024,0.27,0.03,0.4,0.4,0.28,0.07,11.98
2004,11,16,321,2.3,-0.1,-3.6,-1.3,-3.4,-5.5,1.6,0.8,0.34,1.6,2.7,13.64,84,18,47,20,96120,0.4,0.28,0.4,0.4,0.44,10.77,12.94
2004,11,17,322,6.6,3.9,0.4,1.4,-0.2,-2.4,2.3,1.0,0.31,1.6,2.7,11.94,164,28,49,22,96003,0.45,0.44,0.4,0.4,0.07,4.4,0.14
2004,11,18,323,7.7,5.2,2.6,1.7,0.8,-0.2,3.1,1.0,0.24,1.6,2.7,6.83,229,50,80,57,95152,0.63,0.07,0.4,0.4,10.77,1.5,0.0
2004,11,19,324,4.3,1.3,-1.1,2.3,-1.4,-4.8,4.0,0.1,0.22,1.6,2.7,6.3,201,31,77,42,94358,1.09,10.77,0.41,0.4,4.4,11.98,0.05
2004,11,20,325,-0.1,-1.1,-2.0,-4.0,-5.9,-7.4,4.2,-0.2,0.3,1.6,2.7,11.05,128,28,65,46,95375,1.02,4.4,0.41,0.4,1.5,12.94,4.24
2004,11,21,326,1.3,-1.1,-3.6,-5.1,-5.9,-7.5,2.7,0.3,0.35,1.6,2.7,14.0,165,36,95,49,95986,0.8,1.5,0.4,0.4,11.98,0.14,0.0
2004,11,22,327,6.0,2.7,-4.4,4.2,0.2,-8.5,2.2,1.4,0.34,1.6,2.7,13.04,38,7,19,4,95602,0.08,11.98,0.41,0.4,12.94,0.0,0.0
2004,11,23,328,7.1,5.3,1.3,5.5,4.1,0.4,4.2,-0.1,0.21,1.6,2.7,4.85,105,16,57,14,95680,0.47,12.94,0.42,0.4,0.14,0.05,0.65
2004,11,24,329,2.6,0.1,-2.5,-0.2,-2.6,-4.1,0.6,-0.3,0.17,1.6,2.7,2.82,240,50,98,66,96566,0.45,0.14,0.42,0.4,0.0,4.24,0.01
2004,11,25,330,4.8,-0.7,-4.2,-1.4,-4.0,-6.1,-1.0,0.5,0.17,1.6,2.7,2.62,275,61,107,71,96259,0.16,0.0,0.42,0.41,0.05,0.0,0.0
2004,11,26,331,7.2,1.4,-3.4,2.3,-1.4,-5.3,0.9,0.9,0.17,1.6,2.7,2.27,261,58,102,57,95995,0.06,0.05,0.41,0.41,4.24,0.0,0.03
2004,11,27,332,5.8,3.6,2.0,4.4,2.8,1.0,1.9,0.8,0.16,1.6,2.7,1.76,109,20,47,15,95919,0.09,4.24,0.41,0.41,0.0,0.65,0.0
2004,11,28,333,6.5,1.6,-2.4,4.1,0.6,-2.9,-0.5,1.0,0.15,1.6,2.7,1.26,207,42,74,47,95288,0.18,0.0,0.41,0.41,0.0,0.01,0.04
2004,11,29,334,5.9,1.7,-0.1,2.3,-0.3,-2.7,-0.9,0.2,0.15,1.6,2.7,1.04,181,38,76,45,94971,0.11,0.0,0.41,0.41,0.65,0.0,0.0
2004,11,30,335,6.9,2.8,0.3,2.9,1.1,-0.8,-2.5,0.3,0.15,1.6,2.7,0.88,261,53,92,53,94587,0.34,0.65,0.4,0.41,0.01,0.03,0.0
2004,12,1,336,7.0,1.3,-2.7,4.1,0.1,-3.3,-0.4,0.8,0.14,1.6,2.7,0.69,252,53,101,62,94509,0.26,0.01,0.4,0.41,0.0,0.0,0.0
2004,12,2,337,6.1,1.1,-2.4,3.5,-0.8,-4.2,-0.3,0.6,0.14,1.6,2.7,0.55,221,48,84,52,94708,0.2,0.0,0.4,0.41,0.03,0.04,0.0
2004,12,3,338,6.8,1.9,-1.9,3.6,0.6,-2.5,0.1,0.6,0.14,1.6,2.7,0.48,236,49,94,48,95424,0.15,0.03,0.4,0.41,0.0,0.0,0.0
2004,12,4,339,6.6,2.4,-0.7,3.4,1.3,-0.9,-0.9,0.1,0.14,1.6,2.7,0.39,236,47,86,45,96239,0.19,0.0,0.39,0.41,0.04,0.0,0.0
2004,12,5,340,2.3,0.2,-1.2,0.7,-0.5,-1.5,0.3,0.1,0.14,1.6,2.7,0.33,128,26,54,27,96221,0.08,0.04,0.39,0.41,0.0,0.0,0.0
2004,12,6,341,3.5,0.7,-1.1,0.1,-0.9,-1.6,0.3,0.5,0.14,1.6,2.7,0.33,171,35,76,41,96385,0.17,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,7,342,5.4,0.7,-2.3,1.7,-0.9,-2.8,-0.4,0.1,0.14,1.6,2.7,0.31,253,52,102,59,96292,0.1,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,8,343,4.2,-0.6,-2.8,0.6,-2.1,-3.8,-1.0,0.2,0.13,1.6,2.7,0.24,256,52,104,61,96325,0.04,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,9,344,5.4,-0.4,-3.4,0.8,-3.2,-6.1,-1.9,0.6,0.13,1.6,2.7,0.19,260,54,115,78,96041,0.12,0.0,0.38,0.41,0.0,0.0,0.0
2004,12,10,345,4.1,-1.1,-3.8,-0.9,-4.7,-7.7,-0.9,0.5,0.13,1.6,2.7,0.19,254,51,106,69,95922,0.09,0.0,0.38,0.41,0.0,0.0,1.88
2004,12,11,346,4.6,-1.0,-4.5,0.6,-3.7,-6.7,-0.1,0.4,0.13,1.6,2.7,0.18,251,52,103,68,96080,0.03,0.0,0.38,0.41,0.0,0.0,7.15
2004,12,12,347,2.7,-2.0,-4.9,-1.3,-4.0,-6.2,-0.4,0.3,0.13,1.6,2.7,0.16,253,49,107,63,96280,0.04,0.0,0.38,0.41,0.0,0.0,4.31
2004,12,13,348,3.1,-1.9,-4.8,-1.2,-4.2,-6.2,-0.4,0.4,0.13,1.6,2.7,0.15,253,51,108,67,96389,0.02,0.0,0.38,0.41,0.0,0.0,0.01
2004,12,14,349,4.1,-1.7,-4.7,0.3,-3.8,-6.1,-0.4,0.6,0.13,1.6,2.7,0.15,253,52,111,69,96387,0.03,0.0,0.37,0.41,0.0,1.88,0.0
2004,12,15,350,2.9,-2.2,-4.7,-1.6,-5.0,-6.8,-0.5,0.5,0.13,1.6,2.7,0.15,252,50,110,66,96059,0.04,0.0,0.37,0.41,0.0,7.15,0.0
2004,12,16,351,3.8,-2.2,-5.3,-2.2,-5.7,-8.2,-0.7,0.8,0.14,1.6,2.7,0.15,252,52,112,72,95235,0.13,0.0,0.37,0.41,1.88,4.31,1.95
2004,12,17,352,4.9,0.0,-3.7,2.8,-1.8,-7.1,-0.4,1.4,0.14,1.6,2.6,0.15,216,36,84,41,93970,0.18,1.88,0.37,0.41,7.15,0.01,0.03
2004,12,18,353,1.6,0.1,-1.8,0.3,-2.6,-7.7,3.9,0.7,0.18,1.6,2.6,3.51,131,25,92,49,94133,0.78,7.15,0.37,0.41,4.31,0.0,0.0
2004,12,19,354,1.1,-1.2,-2.7,-1.7,-5.4,-9.6,0.2,0.0,0.23,1.5,2.6,6.28,90,18,56,24,94072,0.2,4.31,0.37,0.41,0.01,0.0,0.72
2004,12,20,355,-1.9,-4.9,-8.5,-4.8,-7.2,-12.2,-0.9,-0.1,0.29,1.5,2.6,9.25,214,41,118,69,95395,0.13,0.01,0.37,0.41,0.0,1.95,3.8
2004,12,21,356,-1.1,-5.7,-9.6,-7.2,-10.8,-13.5,-0.4,0.5,0.29,1.5,2.6,9.04,216,45,117,69,95686,0.12,0.0,0.36,0.41,0.0,0.03,0.8
2004,12,22,357,-1.0,-6.4,-12.0,-6.6,-10.6,-13.9,0.5,1.0,0.28,1.5,2.6,8.78,203,41,104,50,95718,0.13,0.0,0.36,0.41,1.95,0.0,4.77
2004,12,23,358,5.0,1.4,-5.5,3.2,-2.5,-11.4,2.6,1.0,0.27,1.5,2.6,8.13,33,8,38,5,94960,0.17,1.95,0.36,0.41,0.03,0.72,0.31
2004,12,24,359,6.6,3.7,-1.0,2.0,0.2,-2.7,2.5,1.1,0.21,1.5,2.6,4.86,136,29,60,41,94720,0.27,0.03,0.37,0.41,0.0,3.8,0.3
2004,12,25,360,7.3,0.7,-2.4,1.6,-2.9,-7.5,-0.6,1.4,0.2,1.5,2.6,3.92,230,46,97,57,93663,0.05,0.0,0.37,0.41,0.72,0.8,4.43
2004,12,26,361,3.5,0.6,-1.1,0.7,-1.2,-3.2,0.6,0.5,0.19,1.4,2.6,3.57,144,26,57,31,93435,-0.01,0.72,0.36,0.41,3.8,4.77,6.26
2004,12,27,362,0.6,0.1,-0.3,-0.5,-1.0,-1.5,2.2,0.3,0.22,1.4,2.6,5.16,48,11,33,13,94512,0.25,3.8,0.36,0.41,0.8,0.31,2.57
2004,12,28,363,1.8,-0.3,-1.5,-1.1,-2.5,-3.9,0.4,0.5,0.25,1.4,2.6,7.06,184,35,75,33,94556,0.15,0.8,0.36,0.41,4.77,0.3,0.93
2004,12,29,364,0.1,-0.6,-2.0,-1.5,-2.7,-3.7,2.8,-0.1,0.31,1.4,2.6,10.77,136,24,64,27,95675,0.28,4.77,0.36,0.4,0.31,4.43,0.27
2004,12,30,365,0.1,-1.3,-2.6,-2.4,-4.1,-6.8,1.0,0.5,0.34,1.4,2.6,12.2,157,30,89,43,96668,0.14,0.31,0.36,0.4,0.3,6.26,9.97
2004,12,31,366,2.0,-1.2,-4.4,-1.9,-5.5,-9.9,0.8,1.2,0.33,1.4,2.6,11.93,85,18,56,23,96238,0.15,0.3,0.36,0.4,4.43,2.57,0.0
2005,1,1,1,4.1,1.6,-1.0,3.3,0.6,-2.3,1.4,1.2,0.32,1.3,2.6,11.53,72,12,53,13,96023,-0.15,4.43,0.36,0.4,6.26,0.93,0.0
2005,1,2,2,5.2,2.0,-0.4,3.9,0.4,-2.5,2.9,0.7,0.28,1.3,2.6,9.15,56,10,64,22,95686,0.15,6.26,0.37,0.4,2.57,0.27,1.45
2005,1,3,3,2.1,0.9,-0.6,-1.2,-2.3,-3.5,4.5,0.2,0.28,1.3,2.6,9.31,103,20,63,31,96483,0.75,2.57,0.37,0.4,0.93,9.97,0.0
2005,1,4,4,4.8,2.1,-1.8,-1.1,-2.8,-6.2,3.1,0.8,0.29,1.3,2.6,9.89,161,32,92,48,96404,0.84,0.93,0.37,0.4,0.27,0.0,0.0
2005,1,5,5,3.9,0.2,-3.5,-0.6,-4.5,-9.3,1.1,1.1,0.27,1.3,2.6,8.83,188,42,98,46,96301,0.08,0.27,0.37,0.4,9.97,0.0,0.33
2005,1,6,6,5.5,3.7,0.1,4.7,2.2,-3.1,3.3,0.4,0.23,1.3,2.6,6.58,112,19,60,24,96397,-0.05,9.97,0.38,0.4,0.0,1.45,6.18
2005,1,7,7,8.6,1.6,-2.1,4.4,-0.2,-3.5,0.7,1.5,0.2,1.2,2.6,4.25,235,50,96,61,96716,0.14,0.0,0.38,0.4,0.0,0.0,2.29
2005,1,8,8,9.2,1.8,-3.1,4.2,-2.2,-5.7,0.5,1.5,0.19,1.2,2.6,3.44,255,55,107,63,95984,0.12,0.0,0.38,0.4,1.45,0.0,0.0
2005,1,9,9,6.9,4.0,0.7,5.2,2.0,-1.5,1.3,1.4,0.17,1.2,2.6,2.61,94,17,42,13,96389,0.04,1.45,0.38,0.4,0.0,0.33,0.0
2005,1,10,10,8.8,1.4,-2.5,5.4,-0.2,-3.6,-0.2,1.2,0.16,1.2,2.6,1.96,256,54,94,62,96291,0.18,0.0,0.38,0.4,0.0,6.18,0.0
2005,1,11,11,8.6,0.9,-2.9,4.1,-2.1,-5.4,0.2,1.2,0.16,1.2,2.6,1.62,259,57,107,66,96376,0.13,0.0,0.38,0.4,0.33,2.29,4.38
2005,1,12,12,7.3,0.8,-3.4,1.9,-2.5,-5.7,0.1,1.4,0.16,1.2,2.6,1.33,214,46,93,44,96095,0.1,0.33,0.38,0.4,6.18,0.0,0.58
2005,1,13,13,4.5,2.5,0.1,2.9,0.6,-2.4,2.4,0.5,0.15,1.2,2.6,1.03,190,35,78,36,96127,0.42,6.18,0.38,0.4,2.29,0.0,9.66
2005,1,14,14,2.1,0.0,-2.0,-1.1,-2.4,-3.7,2.2,0.0,0.16,1.1,2.6,2.03,185,39,80,50,96398,0.46,2.29,0.38,0.4,0.0,0.0,14.79
2005,1,15,15,2.1,-1.6,-3.9,-3.2,-4.4,-5.9,-0.8,0.3,0.18,1.1,2.6,2.54,267,56,117,68,96392,0.15,0.0,0.38,0.4,0.0,4.38,4.35
2005,1,16,16,4.4,-1.8,-5.6,-1.9,-6.2,-9.8,-0.7,0.6,0.18,1.1,2.6,2.32,285,62,121,81,96217,0.07,0.0,0.38,0.4,0.0,0.58,2.85
2005,1,17,17,4.8,-1.9,-5.3,-1.3,-6.6,-11.2,-0.4,0.8,0.17,1.1,2.6,2.08,286,62,120,78,95838,0.04,0.0,0.38,0.4,4.38,9.66,7.26
2005,1,18,18,5.5,-0.8,-4.9,-0.4,-7.0,-13.0,0.0,0.9,0.17,1.1,2.6,2.17,254,49,95,50,94110,0.07,4.38,0.38,0.4,0.58,14.79,3.77
2005,1,19,19,1.8,-0.2,-2.5,-0.8,-4.0,-6.5,2.8,0.4,0.24,1.1,2.6,6.28,138,30,73,48,94672,0.28,0.58,0.38,0.4,9.66,4.35,7.33
2005,1,20,20,4.9,1.6,-3.3,3.5,-1.6,-7.3,3.4,1.7,0.24,1.1,2.6,6.28,84,12,65,17,94450,0.29,9.66,0.37,0.4,14.79,2.85,3.16
2005,1,21,21,4.9,2.3,-0.3,3.6,0.2,-4.0,5.5,-0.1,0.2,1.1,2.6,4.46,183,31,74,36,93976,1.01,14.79,0.39,0.4,4.35,7.26,0.39
2005,1,22,22,1.0,-0.2,-1.1,-2.8,-3.5,-4.8,4.3,-0.3,0.24,1.1,2.6,7.16,150,32,58,40,94755,0.63,4.35,0.39,0.4,2.85,3.77,0.33
2005,1,23,23,1.0,-1.8,-5.4,-2.8,-4.5,-7.6,2.2,0.0,0.31,1.1,2.6,11.01,208,43,81,57,95023,0.29,2.85,0.39,0.4,7.26,7.33,0.07
2005,1,24,24,-1.4,-3.6,-5.3,-4.2,-6.5,-7.9,2.1,-0.2,0.38,1.1,2.6,15.13,163,33,84,39,94548,0.33,7.26,0.39,0.4,3.77,3.16,8.8
2005,1,25,25,-4.1,-7.1,-10.6,-7.3,-9.2,-11.8,0.8,-1.2,0.41,1.1,2.6,20.97,155,33,66,36,94850,0.16,3.77,0.39,0.4,7.33,0.39,10.08
2005,1,26,26,-5.5,-8.3,-11.9,-8.4,-10.3,-13.0,1.1,-1.5,0.42,1.1,2.6,24.94,78,17,27,15,94972,0.15,7.33,0.39,0.4,3.16,0.33,24.12
2005,1,27,27,-7.3,-9.2,-11.6,-10.0,-11.9,-13.7,1.6,-0.3,0.43,1.1,2.6,31.97,146,33,61,32,94949,0.19,3.16,0.39,0.4,0.39,0.07,15.26
2005,1,28,28,-6.8,-10.4,-14.3,-10.8,-13.0,-16.0,0.1,0.5,0.42,1.1,2.6,32.86,147,36,63,37,94757,0.13,0.39,0.39,0.4,0.33,8.8,0.64
2005,1,29,29,-6.5,-11.0,-16.0,-10.9,-13.6,-17.5,0.0,0.1,0.42,1.1,2.6,33.08,216,44,85,38,95394,0.13,0.33,0.38,0.4,0.07,10.08,0.0
2005,1,30,30,-7.0,-13.6,-19.7,-11.7,-16.6,-21.5,1.0,1.0,0.42,1.1,2.6,33.14,239,54,105,52,96200,0.14,0.07,0.38,0.4,8.8,24.12,0.0
2005,1,31,31,1.3,-3.6,-13.3,-2.1,-6.8,-15.9,2.9,1.1,0.42,1.1,2.6,34.72,130,27,54,11,95710,0.32,8.8,0.38,0.4,10.08,15.26,0.0
2005,2,1,32,0.3,-1.1,-3.8,-1.3,-2.9,-5.5,3.2,-1.1,0.42,1.1,2.6,48.26,151,30,71,40,95282,0.25,10.08,0.38,0.4,24.12,0.64,0.0
2005,2,2,33,0.4,-1.8,-4.7,-0.3,-3.2,-6.0,3.5,-0.1,0.42,1.1,2.6,59.66,60,12,64,18,95783,0.04,24.12,0.38,0.4,15.26,0.0,0.0
2005,2,3,34,1.1,0.3,-1.5,-0.1,-0.6,-1.9,3.2,-1.0,0.42,1.1,2.6,84.37,71,14,35,14,96040,0.01,15.26,0.38,0.4,0.64,0.0,1.37
2005,2,4,35,0.4,-2.8,-7.4,-1.9,-4.6,-9.0,-1.3,-0.3,0.41,1.1,2.6,90.33,219,47,85,60,96499,0.18,0.64,0.38,0.4,0.0,0.0,13.03
2005,2,5,36,-1.5,-8.1,-12.9,-7.7,-11.4,-15.0,-1.9,0.5,0.41,1.1,2.6,90.35,273,66,120,89,96033,0.08,0.0,0.38,0.4,0.0,0.0,14.37
2005,2,6,37,-2.1,-9.4,-15.8,-6.8,-12.6,-17.5,-1.0,0.8,0.41,1.1,2.6,90.3,268,65,106,70,96036,0.02,0.0,0.37,0.4,0.0,0.0,7.09
2005,2,7,38,-1.9,-9.6,-15.6,-7.2,-12.9,-17.5,-1.2,0.9,0.41,1.1,2.6,90.23,277,68,111,73,96088,0.04,0.0,0.37,0.4,0.0,1.37,5.43
2005,2,8,39,0.7,-7.6,-14.6,-4.8,-11.2,-16.9,-1.0,1.1,0.4,1.1,2.6,90.23,275,68,107,67,96399,0.03,0.0,0.37,0.4,0.0,13.03,6.59
2005,2,9,40,5.5,-4.2,-11.4,-1.6,-7.6,-13.3,-0.7,1.0,0.4,1.1,2.6,90.23,245,62,97,58,96617,0.02,0.0,0.37,0.4,1.37,14.37,13.09
2005,2,10,41,4.7,-1.3,-9.7,-0.7,-4.6,-10.8,0.8,1.3,0.39,1.1,2.6,89.96,269,63,91,47,96481,0.12,1.37,0.37,0.4,13.03,7.09,2.41
2005,2,11,42,4.7,2.8,1.5,2.4,1.1,-0.7,2.0,1.0,0.39,1.1,2.6,87.36,96,20,24,8,95889,-0.18,13.03,0.38,0.4,14.37,5.43,1.08
2005,2,12,43,7.7,4.7,2.2,4.4,2.7,1.3,2.3,1.5,0.38,1.1,2.6,77.38,136,22,40,10,94425,-0.57,14.37,0.4,0.4,7.09,6.59,0.64
2005,2,13,44,3.6,1.3,-1.4,2.4,-1.6,-3.6,4.5,0.7,0.38,1.1,2.6,67.72,232,54,77,48,93335,0.47,7.09,0.42,0.4,5.43,13.09,1.24
2005,2,14,45,0.6,-1.6,-4.2,-3.3,-4.7,-6.7,3.3,0.3,0.39,1.1,2.6,71.84,191,43,88,47,93579,0.52,5.43,0.41,0.4,6.59,2.41,1.49
2005,2,15,46,-0.5,-3.4,-5.7,-3.2,-5.9,-8.1,1.1,-0.7,0.4,1.1,2.6,77.25,203,41,73,30,93950,0.23,6.59,0.41,0.4,13.09,1.08,6.19
2005,2,16,47,-2.8,-4.3,-7.6,-5.0,-5.7,-8.6,1.9,-0.7,0.42,1.1,2.6,88.76,99,23,49,24,94661,0.12,13.09,0.41,0.4,2.41,0.64,0.73
2005,2,17,48,-1.7,-4.6,-7.9,-4.7,-6.5,-8.9,1.6,0.2,0.42,1.1,2.6,94.12,133,33,43,21,95404,0.13,2.41,0.41,0.4,1.08,1.24,0.27
2005,2,18,49,-1.4,-4.3,-7.7,-5.2,-6.4,-9.3,1.1,0.2,0.42,1.1,2.6,96.31,174,40,59,30,95351,0.19,1.08,0.4,0.4,0.64,1.49,0.43
2005,2,19,50,-0.8,-5.4,-11.6,-5.3,-8.5,-13.3,0.6,0.9,0.42,1.1,2.6,96.54,288,74,106,62,94492,0.08,0.64,0.4,0.4,1.24,6.19,0.77
2005,2,20,51,0.7,-3.3,-7.0,-4.2,-5.9,-8.2,0.2,0.3,0.42,1.1,2.6,97.74,223,54,66,38,94150,0.14,1.24,0.4,0.4,1.49,0.73,3.91
2005,2,21,52,-1.3,-4.2,-6.7,-4.7,-6.2,-7.7,-1.8,-0.5,0.42,1.1,2.6,98.91,128,35,69,36,93854,0.09,1.49,0.4,0.4,6.19,0.27,0.65
2005,2,22,53,-0.4,-3.7,-5.8,-5.2,-6.6,-8.8,0.9,0.2,0.42,1.2,2.6,103.99,187,46,83,39,93690,0.21,6.19,0.39,0.4,0.73,0.43,0.0
2005,2,23,54,-0.5,-3.7,-7.4,-5.7,-7.3,-9.5,0.0,-0.4,0.42,1.2,2.6,105.88,290,67,87,47,94208,0.12,0.73,0.39,0.4,0.27,0.77,0.0
2005,2,24,55,0.8,-2.7,-4.9,-4.9,-6.6,-8.0,-0.9,-0.3,0.42,1.2,2.6,106.34,249,60,98,51,94626,0.18,0.27,0.39,0.4,0.43,3.91,0.01
2005,2,25,56,-0.2,-3.6,-7.0,-5.1,-6.9,-9.5,-0.4,-0.5,0.42,1.2,2.6,106.48,252,50,67,36,94733,0.08,0.43,0.39,0.4,0.77,0.65,0.14
2005,2,26,57,-0.5,-4.0,-7.3,-6.1,-7.4,-10.3,0.7,-0.4,0.42,1.2,2.6,107.0,219,55,72,46,94526,0.14,0.77,0.39,0.4,3.91,0.0,1.68
2005,2,27,58,-3.9,-7.2,-11.6,-7.4,-11.0,-15.1,-0.2,-1.3,0.42,1.2,2.6,109.44,159,42,82,40,94445,0.28,3.91,0.39,0.4,0.65,0.0,1.55
2005,2,28,59,-6.5,-10.7,-14.1,-14.5,-15.9,-18.7,0.9,-0.7,0.42,1.2,2.6,111.21,290,79,90,71,95159,0.2,0.65,0.38,0.4,0.0,0.01,1.55
2005,3,1,60,-2.7,-10.7,-20.0,-13.3,-17.5,-23.4,-0.5,0.4,0.42,1.2,2.6,111.32,347,93,109,77,94589,0.11,0.0,0.38,0.4,0.0,0.14,6.48
2005,3,2,61,-1.9,-9.3,-17.1,-9.7,-15.2,-21.0,-0.9,0.4,0.42,1.3,2.6,111.2,353,94,124,77,94218,0.12,0.0,0.38,0.4,0.01,1.68,11.88
2005,3,3,62,2.2,-5.9,-15.5,-6.1,-11.8,-19.5,-1.2,0.2,0.41,1.3,2.6,111.07,342,88,109,65,94228,0.18,0.01,0.38,0.4,0.14,1.55,2.95
2005,3,4,63,0.2,-3.7,-6.8,-6.3,-8.1,-9.4,0.8,-0.2,0.41,1.3,2.6,110.96,327,84,107,63,94363,0.23,0.14,0.38,0.4,1.68,1.55,0.0
2005,3,5,64,0.7,-4.2,-9.9,-5.5,-8.1,-12.5,-0.6,-0.4,0.41,1.3,2.6,111.2,333,86,95,52,93937,0.22,1.68,0.38,0.4,1.55,6.48,4.08
2005,3,6,65,-2.4,-5.5,-8.9,-6.9,-9.7,-10.9,1.3,-1.5,0.41,1.3,2.6,113.08,283,72,71,53,94664,0.47,1.55,0.37,0.4,1.55,11.88,0.82
2005,3,7,66,-2.7,-5.8,-9.3,-8.6,-10.8,-12.9,3.1,-0.5,0.41,1.3,2.6,114.03,228,64,71,47,95279,0.46,1.55,0.37,0.4,6.48,2.95,0.0
2005,3,8,67,1.1,-1.2,-4.2,-2.2,-4.6,-8.4,4.0,0.3,0.41,1.3,2.6,117.41,136,33,31,17,95346,0.41,6.48,0.37,0.4,11.88,0.0,0.45
2005,3,9,68,1.5,0.0,-1.2,-0.4,-1.8,-2.7,3.2,-0.5,0.41,1.4,2.6,126.47,152,40,41,29,95617,0.25,11.88,0.37,0.4,2.95,4.08,0.0
2005,3,10,69,-1.0,-3.3,-9.3,-2.5,-7.0,-11.2,1.0,-0.8,0.41,1.4,2.6,134.43,263,72,103,54,96008,0.59,2.95,0.37,0.4,0.0,0.82,0.01
2005,3,11,70,5.6,-1.9,-12.1,-3.2,-6.9,-13.7,2.8,0.6,0.41,1.4,2.6,134.47,373,104,113,76,94832,0.47,0.0,0.37,0.4,4.08,0.0,2.4
2005,3,12,71,4.6,1.6,-1.8,-0.4,-3.0,-5.0,4.9,0.5,0.4,1.4,2.6,134.51,253,59,72,46,93873,0.87,4.08,0.37,0.4,0.82,0.45,30.52
2005,3,13,72,3.2,-0.9,-6.9,-3.7,-5.7,-9.2,2.9,0.5,0.39,1.4,2.6,135.89,320,88,108,68,94714,0.82,0.82,0.37,0.4,0.0,0.0,0.24
2005,3,14,73,7.7,-0.5,-9.6,0.3,-5.4,-12.2,-0.1,0.8,0.39,1.4,2.6,134.95,404,111,121,69,95081,0.16,0.0,0.37,0.4,0.45,0.01,0.0
2005,3,15,74,9.9,3.3,-1.7,2.4,-0.1,-3.2,1.2,1.0,0.38,1.4,2.6,129.12,346,92,94,45,95843,-0.08,0.45,0.37,0.4,0.0,2.4,0.0
2005,3,16,75,13.2,4.3,-2.6,4.0,-0.5,-4.0,0.9,1.2,0.37,1.5,2.6,117.8,413,121,113,72,96311,-0.07,0.0,0.38,0.4,0.01,30.52,0.07
2005,3,17,76,15.3,7.2,-2.0,2.7,-0.2,-5.6,2.6,1.2,0.36,1.5,2.6,103.3,413,119,104,70,96246,-0.04,0.01,0.39,0.4,2.4,0.24,0.0
2005,3,18,77,15.0,9.6,5.1,5.8,4.1,2.4,3.2,0.3,0.36,1.5,2.6,77.03,384,107,91,53,96185,-0.73,2.4,0.41,0.4,30.52,0.0,8.91
2005,3,19,78,7.8,6.1,2.5,7.6,5.7,2.3,1.2,-0.2,0.35,1.5,2.6,54.67,37,8,5,-5,95802,-0.6,30.52,0.43,0.4,0.24,0.0,0.0
2005,3,20,79,6.2,2.3,-0.5,1.9,-0.5,-3.0,-1.6,-0.5,0.34,1.6,2.7,45.05,352,95,93,45,95658,0.29,0.24,0.43,0.42,0.0,0.07,0.06
2005,3,21,80,8.0,2.5,-2.3,1.3,-1.2,-4.1,-1.6,-0.2,0.33,1.6,2.7,37.14,440,130,118,70,95351,0.3,0.0,0.43,0.42,0.0,0.0,3.23
2005,3,22,81,13.8,4.8,-3.4,5.5,0.8,-5.0,-1.4,0.1,0.31,1.6,2.7,27.7,488,144,122,71,95121,0.38,0.0,0.43,0.42,0.07,8.91,0.79
2005,3,23,82,13.5,7.8,2.1,8.9,6.0,1.1,0.1,0.5,0.27,1.7,2.7,19.63,202,50,63,16,95529,0.01,0.07,0.43,0.42,0.0,0.0,1.21
2005,3,24,83,16.0,8.7,0.9,8.9,5.4,0.8,-0.8,0.2,0.24,1.7,2.7,13.36,530,153,114,63,95338,0.93,0.0,0.42,0.42,8.91,0.06,0.46
2005,3,25,84,9.1,6.2,2.8,8.1,5.6,2.3,0.7,1.2,0.22,1.7,2.7,9.0,96,30,49,15,95269,0.07,8.91,0.42,0.43,0.0,3.23,0.0
2005,3,26,85,14.3,7.1,0.2,7.1,4.3,0.1,-0.9,0.3,0.21,1.7,2.7,6.06,533,155,115,61,94643,1.27,0.0,0.42,0.43,0.06,0.79,0.0
2005,3,27,86,14.5,8.3,0.6,7.3,4.7,-0.3,-0.9,0.1,0.19,1.8,2.7,3.37,572,161,121,64,94276,1.36,0.06,0.42,0.43,3.23,1.21,0.0
