YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,10,25,298,13.6,5.3,-2.4,3.3,-1.7,-5.6,0.0,0.8,0.09,2.5,2.4,0.0,459,119,128,86,88176,1.01,0.0,0.34,0.41,0.0,2.39,17.78
1995,10,26,299,15.1,7.4,1.3,5.2,1.1,-2.4,-0.2,0.7,0.09,2.5,2.4,0.0,432,111,112,68,88244,1.0,0.0,0.33,0.41,0.25,0.54,17.72
1995,10,27,300,15.6,7.7,0.4,6.2,2.8,-1.8,0.1,0.7,0.09,2.5,2.4,0.0,392,100,98,63,87989,0.89,0.25,0.33,0.41,2.39,5.16,22.98
1995,10,28,301,12.1,7.1,1.9,8.4,5.5,1.6,0.1,0.5,0.09,2.4,2.4,0.0,286,70,73,45,87864,0.98,2.39,0.33,0.41,0.54,5.46,20.9
1995,10,29,302,14.2,7.1,1.6,6.5,3.3,0.5,0.0,0.6,0.09,2.4,2.4,0.0,389,91,97,57,87436,0.89,0.54,0.33,0.41,5.16,17.78,11.79
1995,10,30,303,11.2,5.9,1.1,7.9,4.5,0.2,0.1,0.6,0.09,2.4,2.4,0.0,298,75,73,47,87722,0.89,5.16,0.33,0.41,5.46,17.72,5.25
1995,10,31,304,8.5,5.8,2.9,7.1,5.4,2.9,0.3,0.1,0.09,2.4,2.4,0.0,183,39,64,22,88198,0.8,5.46,0.33,0.4,17.78,22.98,4.33
1995,11,1,305,7.7,4.9,2.3,6.2,4.2,2.3,0.8,-0.1,0.09,2.4,2.4,0.04,262,58,57,28,87432,1.18,17.78,0.34,0.4,17.72,20.9,8.21
1995,11,2,306,1.4,-1.2,-4.5,1.3,-1.8,-5.3,0.9,-0.5,0.3,2.3,2.4,11.16,134,34,73,20,86799,0.54,17.72,0.35,0.4,22.98,11.79,0.71
1995,11,3,307,0.7,-1.8,-5.2,-1.6,-3.3,-7.2,1.4,-0.1,0.38,2.3,2.4,23.24,161,30,52,12,86505,0.43,22.98,0.35,0.4,20.9,5.25,0.0
1995,11,4,308,-5.9,-7.5,-8.8,-7.9,-9.4,-10.7,1.5,-0.6,0.39,2.3,2.4,47.98,85,20,71,19,87295,0.22,20.9,0.35,0.4,11.79,4.33,0.1
1995,11,5,309,-6.6,-8.1,-9.4,-9.3,-10.1,-11.4,1.1,-0.7,0.39,2.3,2.4,65.54,136,34,46,16,88299,0.2,11.79,0.35,0.4,5.25,8.21,0.0
1995,11,6,310,-5.6,-7.7,-10.7,-7.4,-10.3,-12.4,0.7,0.2,0.39,2.3,2.4,70.97,183,38,64,25,88303,0.22,5.25,0.35,0.4,4.33,0.71,0.04
1995,11,7,311,0.2,-3.1,-5.6,-4.4,-5.8,-7.0,0.9,-0.1,0.39,2.3,2.4,78.03,172,41,69,24,87957,0.4,4.33,0.35,0.4,8.21,0.0,3.17
1995,11,8,312,-0.6,-2.1,-3.7,-1.6,-2.9,-4.4,0.8,-0.2,0.39,2.2,2.4,83.24,74,16,19,6,87771,0.05,8.21,0.34,0.4,0.71,0.1,0.0
1995,11,9,313,3.6,-0.9,-6.0,-1.5,-3.2,-7.4,0.0,0.6,0.38,2.2,2.4,87.98,117,34,82,38,87564,0.2,0.71,0.34,0.4,0.0,0.0,5.03
1995,11,10,314,6.5,-2.2,-8.2,-1.0,-5.7,-9.8,-0.2,1.2,0.37,2.2,2.4,87.9,245,58,96,58,87328,0.28,0.0,0.34,0.4,0.1,0.04,18.44
1995,11,11,315,5.8,0.5,-4.3,1.3,-2.2,-6.3,-0.1,1.6,0.37,2.2,2.4,86.49,254,62,93,51,87424,0.2,0.1,0.34,0.4,0.0,3.17,11.96
1995,11,12,316,9.1,2.2,-2.2,2.4,-0.5,-3.2,-0.2,1.1,0.36,2.2,2.4,82.34,265,62,91,52,87395,0.15,0.0,0.35,0.4,0.04,0.0,6.38
1995,11,13,317,7.9,2.1,-1.7,1.9,-0.3,-2.8,0.0,0.7,0.35,2.1,2.4,77.71,247,58,90,43,87393,0.15,0.04,0.35,0.4,3.17,5.03,12.27
1995,11,14,318,2.9,1.1,-1.0,1.2,0.0,-1.5,0.1,0.6,0.34,2.1,2.4,74.58,41,8,42,-1,87375,-0.02,3.17,0.35,0.4,0.0,18.44,0.0
1995,11,15,319,6.8,0.1,-3.7,1.3,-2.0,-4.7,-0.1,1.2,0.34,2.1,2.4,71.23,225,51,81,52,86844,0.13,0.0,0.36,0.4,5.03,11.96,0.0
1995,11,16,320,3.2,0.8,-1.0,0.2,-1.2,-3.0,-0.1,1.1,0.33,2.1,2.4,68.82,95,20,38,19,86268,0.05,5.03,0.36,0.4,18.44,6.38,1.78
1995,11,17,321,7.6,1.5,-1.9,2.9,0.1,-3.4,0.3,0.1,0.33,2.1,2.4,66.73,248,49,88,25,86129,0.07,18.44,0.37,0.4,11.96,12.27,0.0
1995,11,18,322,-2.5,-6.1,-10.9,-3.5,-8.1,-12.8,1.5,-0.7,0.37,2.1,2.4,75.98,135,27,78,42,87128,0.44,11.96,0.38,0.4,6.38,0.0,0.0
1995,11,19,323,-3.7,-8.0,-13.8,-7.8,-11.2,-15.9,1.0,0.8,0.38,2.1,2.4,81.93,164,31,51,21,87468,0.24,6.38,0.38,0.4,12.27,0.0,0.0
1995,11,20,324,-5.3,-7.4,-14.5,-6.8,-9.9,-15.8,1.0,-0.6,0.39,2.1,2.4,96.33,205,44,82,50,87839,0.28,12.27,0.37,0.4,0.0,1.78,0.0
1995,11,21,325,-2.1,-13.0,-20.0,-11.3,-17.9,-23.6,-0.3,1.3,0.39,2.1,2.4,98.69,240,55,102,70,88064,0.12,0.0,0.37,0.4,0.0,0.0,1.89
1995,11,22,326,3.0,-9.1,-19.3,-5.4,-14.1,-22.0,0.0,1.2,0.39,2.1,2.4,98.68,235,54,99,58,88029,0.03,0.0,0.37,0.4,1.78,0.0,0.87
1995,11,23,327,2.1,-3.1,-11.2,-0.5,-5.3,-14.3,0.0,0.8,0.38,2.1,2.4,99.73,67,12,31,0,88219,0.0,1.78,0.37,0.4,0.0,0.0,0.08
1995,11,24,328,5.6,-1.2,-6.1,-0.2,-3.8,-8.2,-0.1,0.8,0.38,2.1,2.4,100.44,221,50,97,65,87688,0.11,0.0,0.37,0.4,0.0,0.0,0.03
1995,11,25,329,5.4,-2.6,-7.3,-3.1,-7.8,-11.5,-0.2,1.0,0.37,2.1,2.4,100.35,229,52,107,72,87293,0.17,0.0,0.37,0.4,0.0,1.89,4.16
1995,11,26,330,5.5,-2.8,-7.9,-2.4,-7.4,-11.3,-0.2,1.4,0.37,2.1,2.4,100.35,222,50,98,64,87056,0.09,0.0,0.37,0.4,0.0,0.87,10.13
1995,11,27,331,5.7,-1.5,-6.3,-0.1,-4.6,-8.2,-0.3,1.3,0.37,2.1,2.4,100.36,225,50,101,59,86884,0.01,0.0,0.37,0.4,1.89,0.08,3.08
1995,11,28,332,1.0,-1.2,-3.1,-0.7,-2.6,-5.0,0.0,0.0,0.36,2.1,2.4,100.97,132,28,42,21,87140,0.04,1.89,0.37,0.4,0.87,0.03,0.64
1995,11,29,333,0.9,-0.6,-2.0,-0.3,-1.2,-2.7,0.0,-0.1,0.36,2.1,2.4,102.7,72,16,31,14,87634,0.04,0.87,0.36,0.4,0.08,4.16,0.01
1995,11,30,334,1.5,-2.8,-6.6,-1.4,-4.4,-7.9,-0.3,0.3,0.35,2.1,2.4,102.97,191,42,78,57,87878,0.2,0.08,0.36,0.4,0.03,10.13,0.08
1995,12,1,335,0.1,-4.5,-10.3,-2.3,-6.2,-12.0,0.1,0.4,0.35,2.1,2.4,102.92,190,42,85,58,88054,0.09,0.03,0.36,0.4,4.16,3.08,0.0
1995,12,2,336,-0.2,-3.5,-7.5,-2.5,-6.1,-11.0,0.2,0.6,0.35,2.1,2.4,104.14,112,24,53,30,88091,-0.01,4.16,0.36,0.4,10.13,0.64,0.0
1995,12,3,337,-1.6,-3.7,-5.8,-3.7,-5.3,-6.5,0.1,-0.2,0.37,2.1,2.4,113.28,137,26,55,29,87637,0.05,10.13,0.36,0.4,3.08,0.01,0.0
1995,12,4,338,-3.8,-6.0,-8.0,-6.7,-7.3,-8.8,-0.2,-0.7,0.38,2.1,2.4,118.81,127,28,50,24,87318,0.05,3.08,0.36,0.4,0.64,0.08,6.76
1995,12,5,339,-6.2,-8.8,-13.4,-9.0,-10.4,-14.7,-0.4,-0.2,0.38,2.1,2.4,120.73,178,35,70,50,86948,0.08,0.64,0.36,0.4,0.01,0.0,11.59
1995,12,6,340,-5.7,-11.7,-16.3,-10.5,-14.7,-18.6,-0.2,0.7,0.38,2.1,2.4,120.86,177,38,79,52,86846,0.07,0.01,0.36,0.4,0.08,0.0,5.01
1995,12,7,341,-1.1,-8.5,-14.3,-6.0,-11.6,-16.3,-0.1,0.9,0.38,2.1,2.4,120.99,183,40,82,43,87172,0.02,0.08,0.36,0.4,0.0,0.0,2.42
1995,12,8,342,3.0,-6.0,-12.5,-2.8,-9.3,-14.5,-0.1,1.3,0.38,2.1,2.4,121.01,192,40,85,48,87992,-0.01,0.0,0.36,0.4,0.0,6.76,0.02
1995,12,9,343,2.8,-6.5,-14.4,-3.5,-10.3,-16.4,0.0,1.0,0.37,2.1,2.4,121.05,199,43,92,57,88522,0.02,0.0,0.35,0.4,0.0,11.59,0.0
1995,12,10,344,1.7,-6.7,-12.7,-4.6,-10.5,-15.4,-0.1,0.8,0.37,2.1,2.4,121.08,196,42,87,53,88644,0.08,0.0,0.35,0.39,6.76,5.01,0.0
1995,12,11,345,0.3,-5.8,-12.1,-2.6,-8.0,-14.2,0.3,0.3,0.37,2.1,2.4,122.08,153,29,48,20,88273,-0.01,6.76,0.35,0.39,11.59,2.42,8.13
1995,12,12,346,-2.4,-5.4,-8.6,-2.7,-6.5,-9.7,0.5,-0.7,0.39,2.1,2.4,134.0,100,20,40,18,87546,0.22,11.59,0.35,0.39,5.01,0.02,1.12
1995,12,13,347,-7.0,-8.4,-9.7,-9.1,-10.0,-11.0,-0.5,-0.8,0.39,2.1,2.4,141.26,94,20,26,14,87397,0.11,5.01,0.35,0.39,2.42,0.0,16.36
1995,12,14,348,-5.2,-8.4,-13.1,-8.1,-10.5,-15.5,-0.5,0.0,0.39,2.1,2.4,146.3,166,32,83,45,87027,0.06,2.42,0.35,0.39,0.02,0.0,7.17
1995,12,15,349,-1.6,-9.2,-15.0,-7.7,-12.7,-17.8,-0.3,1.4,0.39,2.1,2.4,146.72,151,33,59,43,87641,0.0,0.02,0.35,0.39,0.0,8.13,2.57
1995,12,16,350,3.2,-5.0,-10.5,-2.5,-7.6,-11.9,-0.3,1.4,0.39,2.1,2.4,146.73,183,37,87,39,87696,-0.05,0.0,0.35,0.39,0.0,1.12,1.93
1995,12,17,351,3.9,-2.1,-7.3,-1.1,-5.0,-8.9,0.0,1.1,0.38,2.1,2.4,146.78,188,39,82,46,87505,-0.02,0.0,0.35,0.39,8.13,16.36,4.16
1995,12,18,352,0.2,-2.7,-6.8,-0.6,-3.7,-8.7,0.3,0.3,0.38,2.1,2.4,149.97,37,8,37,2,87304,-0.04,8.13,0.35,0.39,1.12,7.17,8.99
1995,12,19,353,-0.3,-2.5,-6.1,-2.3,-3.8,-7.0,0.3,0.3,0.38,2.1,2.4,155.79,92,19,57,29,87230,0.13,1.12,0.35,0.39,16.36,2.57,16.52
1995,12,20,354,1.2,-2.7,-7.3,-0.7,-4.6,-8.5,0.3,0.8,0.38,2.1,2.4,158.8,154,24,67,19,86826,0.12,16.36,0.35,0.39,7.17,1.93,8.27
1995,12,21,355,1.0,-0.8,-2.5,-0.8,-2.1,-3.2,-0.1,0.1,0.38,2.0,2.4,174.92,88,17,31,11,87247,0.24,7.17,0.34,0.39,2.57,4.16,0.34
1995,12,22,356,3.3,1.0,-0.6,-0.6,-1.9,-2.5,-0.1,1.6,0.37,2.0,2.4,178.47,149,28,64,31,86613,0.4,2.57,0.35,0.39,1.93,8.99,0.02
1995,12,23,357,3.3,0.4,-1.8,-0.2,-2.2,-4.2,0.0,1.5,0.36,2.0,2.4,178.48,173,29,82,44,85626,0.16,1.93,0.35,0.39,4.16,16.52,0.05
1995,12,24,358,3.2,-0.6,-3.5,-0.4,-2.7,-5.3,0.1,0.8,0.35,2.0,2.4,179.7,127,26,62,34,85684,0.21,4.16,0.35,0.39,8.99,8.27,2.1
1995,12,25,359,3.6,-0.3,-2.0,0.1,-1.6,-2.7,0.0,0.5,0.35,2.0,2.4,184.15,151,24,49,25,85548,0.24,8.99,0.35,0.39,16.52,0.34,3.75
1995,12,26,360,-1.3,-3.0,-5.7,-1.7,-4.0,-6.3,-0.1,-0.8,0.36,2.0,2.4,191.73,63,12,32,12,85657,0.55,16.52,0.35,0.39,8.27,0.02,1.01
1995,12,27,361,-5.8,-7.7,-10.4,-6.5,-8.9,-11.6,0.4,-0.8,0.38,2.0,2.4,205.93,84,17,38,19,86363,0.29,8.27,0.35,0.39,0.34,0.05,3.83
1995,12,28,362,-8.2,-11.3,-17.7,-11.3,-14.0,-19.6,-0.3,0.3,0.39,2.0,2.4,209.85,191,39,103,69,86702,0.09,0.34,0.35,0.39,0.02,2.1,0.2
1995,12,29,363,-8.4,-14.5,-20.8,-14.1,-18.3,-23.8,-0.2,0.7,0.38,2.0,2.4,209.85,187,38,77,49,86821,0.1,0.02,0.35,0.39,0.05,3.75,0.0
1995,12,30,364,-1.7,-9.8,-17.0,-8.7,-13.8,-19.6,-0.2,1.2,0.38,1.9,2.4,209.85,190,37,75,30,86222,0.0,0.05,0.35,0.39,2.1,1.01,0.0
1995,12,31,365,0.1,-5.4,-10.5,-4.8,-8.4,-12.9,0.0,0.9,0.38,1.9,2.4,210.23,126,26,50,17,85586,0.0,2.1,0.35,0.39,3.75,3.83,1.08
1996,1,1,1,-1.2,-2.9,-4.2,-2.7,-3.9,-4.9,0.1,0.1,0.38,1.9,2.4,214.79,69,12,39,8,85998,-0.04,3.75,0.35,0.39,1.01,0.2,5.73
1996,1,2,2,-1.6,-4.2,-7.7,-3.8,-5.5,-8.9,0.3,0.1,0.38,1.9,2.4,216.11,113,24,50,22,86422,-0.04,1.01,0.35,0.39,3.83,0.0,0.0
1996,1,3,3,-3.1,-4.1,-6.0,-4.0,-5.1,-6.7,0.4,-0.7,0.38,1.9,2.4,219.36,75,14,27,8,87434,0.13,3.83,0.34,0.39,0.2,0.0,0.0
1996,1,4,4,-4.1,-7.6,-14.1,-6.9,-9.5,-16.2,-0.2,0.1,0.38,1.9,2.4,220.85,177,38,95,62,87326,0.09,0.2,0.34,0.39,0.0,1.08,0.0
1996,1,5,5,-4.3,-13.4,-19.7,-11.5,-17.5,-22.0,-0.2,1.2,0.38,1.9,2.4,220.72,206,44,94,68,86329,0.21,0.0,0.34,0.39,0.0,5.73,0.0
1996,1,6,6,-4.1,-10.4,-16.9,-9.5,-14.0,-20.4,-0.2,1.6,0.38,1.9,2.4,220.72,130,27,55,29,85985,-0.05,0.0,0.34,0.39,1.08,0.0,0.0
1996,1,7,7,3.5,-2.6,-8.8,-2.3,-6.4,-11.3,-0.1,1.1,0.38,1.9,2.4,220.85,192,35,81,22,86224,-0.07,1.08,0.34,0.39,5.73,0.0,0.0
1996,1,8,8,1.5,-0.5,-5.0,-0.5,-1.6,-5.7,0.1,0.2,0.38,1.8,2.4,226.07,61,14,61,12,87126,-0.05,5.73,0.34,0.39,0.0,0.0,0.0
1996,1,9,9,4.1,-3.1,-8.5,-2.6,-6.2,-10.2,-0.2,1.5,0.38,1.8,2.4,227.71,204,44,102,63,86922,0.04,0.0,0.34,0.39,0.0,0.0,0.0
1996,1,10,10,2.8,-2.9,-6.9,-2.9,-6.2,-9.0,-0.2,1.6,0.38,1.8,2.4,227.71,169,35,73,48,86884,-0.03,0.0,0.34,0.39,0.0,0.0,0.0
1996,1,11,11,4.1,-0.5,-3.2,-0.7,-3.5,-5.6,-0.4,1.7,0.38,1.8,2.4,227.76,179,38,76,42,86811,-0.05,0.0,0.34,0.39,0.0,0.0,0.0
1996,1,12,12,3.7,-0.6,-3.1,-0.8,-3.5,-5.3,-0.3,1.6,0.37,1.8,2.4,227.86,191,41,88,58,86692,-0.02,0.0,0.34,0.39,0.0,0.0,0.0
1996,1,13,13,5.2,-0.8,-4.6,-0.5,-4.0,-6.9,0.0,0.9,0.37,1.8,2.3,227.86,208,44,91,56,87431,0.07,0.0,0.34,0.39,0.0,0.0,0.0
1996,1,14,14,4.7,-3.2,-9.8,-2.0,-6.5,-11.4,0.0,0.9,0.37,1.8,2.3,227.87,223,48,106,71,87715,0.11,0.0,0.34,0.39,0.0,0.0,0.0
1996,1,15,15,2.9,-4.5,-11.1,-3.1,-8.0,-14.0,0.0,0.7,0.36,1.8,2.3,227.87,222,49,94,67,88143,0.1,0.0,0.34,0.39,0.0,0.0,0.0
1996,1,16,16,1.8,-5.9,-11.9,-3.1,-9.1,-15.0,-0.1,0.7,0.36,1.8,2.3,227.91,228,50,105,71,88366,0.0,0.0,0.34,0.39,0.0,0.0,0.03
1996,1,17,17,1.9,-7.9,-15.2,-6.4,-13.4,-19.6,0.0,1.0,0.36,1.8,2.3,227.93,232,52,106,71,88206,0.08,0.0,0.34,0.39,0.0,0.0,0.3
1996,1,18,18,1.0,-6.9,-15.2,-7.9,-13.2,-18.6,0.1,0.8,0.36,1.8,2.3,227.88,192,40,61,49,87778,0.05,0.0,0.34,0.39,0.0,0.0,0.01
1996,1,19,19,-0.7,-6.2,-12.1,-7.6,-11.1,-16.3,0.0,0.3,0.36,1.8,2.3,227.86,230,50,92,58,87234,0.07,0.0,0.33,0.39,0.0,0.0,0.44
1996,1,20,20,-2.8,-6.9,-10.6,-7.9,-10.3,-13.1,-0.3,0.1,0.36,1.8,2.3,227.92,242,53,99,67,86922,0.05,0.0,0.33,0.39,0.0,0.03,11.75
1996,1,21,21,-0.9,-7.9,-13.7,-9.1,-13.1,-17.5,-0.2,0.6,0.36,1.8,2.3,227.95,242,53,99,66,87244,0.09,0.0,0.33,0.39,0.0,0.3,2.26
1996,1,22,22,-0.2,-7.9,-13.3,-8.1,-13.1,-17.4,-0.4,0.7,0.35,1.8,2.3,227.91,242,54,101,62,87186,0.07,0.0,0.33,0.39,0.03,0.01,0.0
1996,1,23,23,3.6,-5.4,-12.4,-4.7,-9.6,-15.1,-0.3,1.1,0.35,1.8,2.3,227.98,245,51,90,45,86830,0.02,0.03,0.33,0.39,0.3,0.44,0.01
1996,1,24,24,1.7,-2.1,-4.3,-2.7,-4.9,-6.4,-0.2,0.1,0.35,1.8,2.3,228.13,176,35,58,20,86427,0.04,0.3,0.33,0.39,0.01,11.75,0.0
1996,1,25,25,0.4,-4.0,-6.2,-4.4,-6.7,-8.3,-0.1,-0.3,0.35,1.8,2.3,228.31,250,57,91,62,86284,0.19,0.01,0.33,0.39,0.44,2.26,0.0
1996,1,26,26,1.4,-3.8,-7.0,-3.3,-6.6,-9.5,-0.1,0.1,0.35,1.8,2.3,228.33,194,46,65,42,86547,0.08,0.44,0.33,0.39,11.75,0.0,0.0
1996,1,27,27,-0.9,-3.1,-4.9,-2.0,-4.1,-6.3,0.0,-0.1,0.36,1.8,2.3,232.78,77,12,17,5,87077,-0.02,11.75,0.33,0.39,2.26,0.01,2.64
1996,1,28,28,-0.7,-4.6,-9.6,-4.0,-5.9,-11.1,-0.2,-0.1,0.38,1.8,2.3,242.39,244,51,90,50,87211,0.21,2.26,0.33,0.39,0.0,0.0,3.73
1996,1,29,29,0.1,-7.1,-14.4,-5.4,-10.1,-16.3,-0.3,0.5,0.38,1.8,2.3,242.47,259,59,98,68,87166,0.24,0.0,0.33,0.38,0.01,0.0,2.04
1996,1,30,30,-3.3,-8.1,-13.9,-6.5,-10.5,-15.4,-0.5,0.3,0.38,1.8,2.3,242.5,264,61,105,71,87509,0.06,0.01,0.33,0.38,0.0,0.0,0.0
1996,1,31,31,-1.9,-11.6,-20.1,-11.7,-17.7,-23.0,-0.6,1.0,0.38,1.8,2.3,242.4,277,65,114,83,87580,0.3,0.0,0.33,0.38,0.0,2.64,0.0
1996,2,1,32,4.5,-7.6,-17.1,-7.0,-15.1,-23.1,-0.3,1.4,0.37,1.8,2.3,242.36,268,63,97,63,87451,0.02,0.0,0.33,0.38,0.0,3.73,2.56
1996,2,2,33,5.5,-4.1,-11.5,-3.6,-8.9,-14.6,0.0,1.3,0.37,1.8,2.3,242.38,224,53,76,45,86824,-0.02,0.0,0.33,0.38,2.64,2.04,2.32
1996,2,3,34,-0.5,-3.8,-6.7,-2.3,-5.4,-9.3,0.1,0.1,0.37,1.8,2.3,243.45,85,20,40,15,86632,-0.13,2.64,0.33,0.38,3.73,0.0,1.71
1996,2,4,35,-2.7,-5.0,-8.2,-4.2,-6.4,-9.1,0.0,-0.8,0.38,1.8,2.3,246.78,165,34,36,18,86596,0.23,3.73,0.33,0.38,2.04,0.0,0.86
1996,2,5,36,-7.0,-9.9,-16.5,-9.4,-12.5,-18.2,0.1,-0.4,0.38,1.8,2.3,249.87,219,50,79,46,86475,0.38,2.04,0.33,0.38,0.0,2.56,1.01
1996,2,6,37,-6.7,-13.8,-22.4,-13.3,-18.3,-25.1,-0.2,0.4,0.38,1.8,2.3,250.31,281,69,108,79,85411,0.24,0.0,0.33,0.38,0.0,2.32,3.77
1996,2,7,38,-3.4,-13.5,-23.0,-13.0,-19.1,-26.1,-0.3,0.8,0.38,1.8,2.3,250.22,297,73,105,75,85362,0.11,0.0,0.32,0.38,2.56,1.71,9.93
1996,2,8,39,-7.0,-12.5,-20.4,-10.6,-16.4,-24.2,0.4,0.1,0.38,1.8,2.3,250.59,288,66,89,47,85877,-0.04,2.56,0.32,0.38,2.32,0.86,1.73
1996,2,9,40,-6.0,-9.4,-15.7,-11.0,-12.3,-17.7,0.2,-0.2,0.38,1.8,2.3,254.66,217,54,79,39,87234,0.06,2.32,0.32,0.38,1.71,1.01,9.73
1996,2,10,41,0.8,-7.1,-18.5,-6.1,-13.1,-21.1,-0.1,0.7,0.38,1.8,2.3,255.26,152,37,73,23,87034,0.11,1.71,0.32,0.38,0.86,3.77,17.46
1996,2,11,42,2.6,-1.8,-5.2,-6.0,-7.3,-10.3,0.0,0.2,0.38,1.8,2.3,257.05,261,58,83,40,87106,0.08,0.86,0.32,0.38,1.01,9.93,1.47
1996,2,12,43,0.8,-3.4,-8.1,-7.4,-9.6,-11.4,-0.3,1.2,0.38,1.8,2.3,257.45,310,76,114,66,86442,0.34,1.01,0.32,0.38,3.77,1.73,10.77
1996,2,13,44,-1.0,-3.6,-6.5,-6.0,-7.9,-11.6,0.2,0.4,0.38,1.8,2.3,259.91,179,41,73,42,85640,0.11,3.77,0.32,0.38,9.93,9.73,2.94
1996,2,14,45,-2.7,-5.0,-6.7,-5.7,-6.8,-7.9,0.7,-0.6,0.38,1.8,2.3,266.15,215,49,57,26,86991,0.09,9.93,0.32,0.38,1.73,17.46,3.18
1996,2,15,46,-4.0,-6.6,-9.4,-7.5,-9.2,-10.8,0.5,-0.7,0.39,1.8,2.3,272.88,212,53,75,38,88144,0.31,1.73,0.32,0.38,9.73,1.47,3.6
1996,2,16,47,-1.3,-5.6,-12.1,-2.3,-7.9,-14.7,0.5,0.6,0.39,1.8,2.3,275.74,115,25,63,12,87649,0.01,9.73,0.32,0.38,17.46,10.77,0.41
1996,2,17,48,-0.3,-2.6,-4.5,-2.0,-4.4,-6.1,1.8,-0.6,0.39,1.8,2.3,290.47,233,54,60,21,87027,0.28,17.46,0.32,0.38,1.47,2.94,0.0
1996,2,18,49,2.7,-3.6,-9.6,-6.2,-8.5,-11.3,0.1,1.1,0.39,1.8,2.3,300.76,287,61,79,47,86474,0.44,1.47,0.32,0.38,10.77,3.18,0.0
1996,2,19,50,-2.6,-4.2,-6.0,-5.4,-6.2,-7.7,-0.2,0.4,0.39,1.8,2.4,308.27,108,22,35,23,85461,0.09,10.77,0.32,0.38,2.94,3.6,0.0
1996,2,20,51,-2.5,-6.0,-10.4,-6.7,-8.5,-11.9,0.1,-0.1,0.39,1.8,2.4,313.43,229,60,71,44,86079,0.14,2.94,0.32,0.38,3.18,0.41,0.0
1996,2,21,52,-5.6,-7.2,-9.4,-7.7,-8.8,-10.5,0.0,-0.8,0.39,1.8,2.4,316.54,153,39,55,21,86428,0.2,3.18,0.32,0.38,3.6,0.0,0.0
1996,2,22,53,-7.3,-9.7,-11.8,-10.7,-13.0,-14.6,0.9,-0.5,0.39,1.8,2.4,319.23,241,61,41,27,86783,0.39,3.6,0.32,0.38,0.41,0.0,0.0
1996,2,23,54,-8.3,-11.6,-15.6,-12.6,-16.0,-18.7,0.3,-0.1,0.39,1.8,2.4,321.36,312,83,92,62,86902,0.3,0.41,0.32,0.38,0.0,0.0,12.79
1996,2,24,55,-3.9,-12.6,-21.8,-13.2,-17.9,-24.4,0.1,0.7,0.39,1.8,2.4,321.29,354,93,102,75,86970,0.19,0.0,0.32,0.38,0.0,0.0,9.14
1996,2,25,56,5.3,-6.6,-18.1,-6.9,-13.1,-20.2,-0.3,1.2,0.38,1.8,2.4,321.27,349,92,99,63,87101,0.07,0.0,0.32,0.38,0.0,0.0,9.19
1996,2,26,57,5.9,-3.4,-12.7,-6.7,-10.8,-15.8,0.0,1.0,0.38,1.8,2.4,321.27,362,97,110,76,87252,0.14,0.0,0.32,0.38,0.0,0.0,2.29
1996,2,27,58,5.2,-3.2,-11.7,-5.6,-9.5,-14.8,-0.3,0.6,0.38,1.9,2.4,321.2,365,98,111,79,87431,0.2,0.0,0.32,0.38,0.0,12.79,0.29
1996,2,28,59,1.6,-4.1,-11.8,-4.3,-7.7,-13.6,-0.1,0.2,0.38,1.9,2.4,321.15,371,100,110,80,87649,0.1,0.0,0.32,0.38,0.0,9.14,2.0
1996,2,29,60,0.5,-4.2,-12.0,-5.4,-7.9,-13.3,0.3,0.2,0.38,1.9,2.4,321.08,375,101,107,78,87854,0.11,0.0,0.32,0.38,12.79,9.19,0.21
1996,3,1,61,-2.9,-5.5,-9.0,-4.6,-7.5,-10.8,1.3,-0.7,0.38,1.9,2.4,325.45,164,37,48,17,87340,0.23,12.79,0.32,0.38,9.14,2.29,0.0
1996,3,2,62,-6.0,-8.9,-11.7,-10.6,-11.7,-13.8,1.2,-0.6,0.39,1.9,2.4,337.3,262,66,72,37,87136,0.35,9.14,0.32,0.38,9.19,0.29,0.0
1996,3,3,63,-5.9,-9.0,-11.1,-9.6,-11.4,-12.9,0.6,-0.5,0.39,1.9,2.4,348.23,265,63,78,38,86936,0.19,9.19,0.32,0.38,2.29,2.0,0.0
1996,3,4,64,-7.1,-10.5,-14.3,-12.5,-14.1,-16.6,0.5,-0.2,0.39,1.9,2.4,352.66,287,78,79,52,87105,0.15,2.29,0.31,0.38,0.29,0.21,3.28
1996,3,5,65,-3.7,-10.2,-20.0,-10.9,-15.8,-22.3,0.5,0.5,0.39,1.9,2.4,353.65,401,110,111,68,87581,0.16,0.29,0.31,0.38,2.0,0.0,5.14
1996,3,6,66,-0.8,-4.6,-8.5,-4.9,-7.6,-10.7,0.3,0.0,0.39,1.9,2.4,354.76,274,72,55,23,87524,0.06,2.0,0.31,0.38,0.21,0.0,0.0
1996,3,7,67,0.4,-3.5,-7.9,-5.5,-8.2,-11.3,-0.6,0.3,0.39,1.9,2.4,355.92,371,104,111,69,87147,0.35,0.21,0.31,0.38,0.0,0.0,0.0
