YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,10,2,275,15.5,8.4,2.0,7.4,4.0,0.3,-0.4,0.6,0.19,2.4,1.8,36.39,478,128,116,73,92899,1.29,0.0,0.39,0.39,0.64,3.31,0.0
2002,10,3,276,15.4,10.0,4.8,8.5,6.4,3.3,1.2,0.5,0.18,2.4,1.8,35.33,419,111,85,55,92835,1.21,0.64,0.39,0.39,8.31,15.4,0.91
2002,10,4,277,11.6,8.9,6.5,9.7,7.9,5.9,1.2,-0.2,0.17,2.3,1.8,34.52,144,38,42,25,92804,0.66,8.31,0.39,0.39,3.31,1.43,1.06
2002,10,5,278,10.5,7.4,4.6,5.6,4.9,4.0,1.8,0.1,0.17,2.3,1.8,33.89,275,73,55,36,92680,1.24,3.31,0.39,0.39,15.4,0.27,10.12
2002,10,6,279,8.7,7.2,5.3,7.2,6.0,4.5,2.3,0.3,0.17,2.3,1.8,33.93,144,43,36,18,91678,1.52,15.4,0.4,0.39,1.43,0.0,2.12
2002,10,7,280,7.7,5.1,3.3,4.1,1.5,-0.4,0.5,-0.8,0.18,2.3,1.8,34.6,319,87,64,45,92074,1.19,1.43,0.4,0.4,0.27,0.91,6.4
2002,10,8,281,9.1,5.0,2.2,2.4,1.1,0.0,-0.2,-0.5,0.17,2.3,1.8,34.42,352,100,93,62,91862,1.02,0.27,0.4,0.4,0.0,1.06,3.23
2002,10,9,282,11.5,5.9,1.3,4.4,2.3,-0.3,-2.3,0.0,0.17,2.2,1.8,34.04,461,122,107,76,91658,1.08,0.0,0.4,0.4,0.91,10.12,3.89
2002,10,10,283,12.2,7.3,3.4,6.2,4.5,2.3,-2.5,-0.4,0.16,2.2,1.8,33.48,420,106,88,52,91420,0.99,0.91,0.4,0.4,1.06,2.12,18.46
2002,10,11,284,9.1,6.8,5.2,5.9,5.0,3.7,-1.7,-1.0,0.15,2.2,1.8,32.83,193,47,25,14,91529,0.69,1.06,0.4,0.4,10.12,6.4,7.94
2002,10,12,285,5.1,4.5,4.0,3.8,3.4,3.0,0.0,-0.7,0.15,2.2,1.8,32.83,49,12,9,7,91610,0.54,10.12,0.4,0.4,2.12,3.23,3.7
2002,10,13,286,8.8,5.5,2.8,4.4,3.7,2.0,0.5,0.2,0.17,2.2,1.8,33.34,245,61,65,35,91805,0.88,2.12,0.4,0.4,6.4,3.89,0.0
2002,10,14,287,10.9,7.4,2.8,8.1,5.8,2.0,0.6,1.5,0.16,2.2,1.8,33.05,196,45,36,20,91879,0.79,6.4,0.4,0.4,3.23,18.46,2.2
2002,10,15,288,14.7,10.1,6.6,9.7,7.9,5.8,0.2,1.2,0.15,2.1,1.8,32.58,273,67,62,30,91939,0.8,3.23,0.41,0.4,3.89,7.94,2.57
2002,10,16,289,17.4,12.1,8.1,10.3,9.1,7.5,0.0,1.3,0.14,2.1,1.8,32.16,389,99,91,51,91388,1.17,3.89,0.41,0.4,18.46,3.7,6.19
2002,10,17,290,10.4,8.5,5.5,8.5,7.2,4.6,1.4,1.1,0.15,2.1,1.8,32.34,115,29,27,20,90994,1.2,18.46,0.41,0.4,7.94,0.0,1.63
2002,10,18,291,6.8,4.5,2.4,4.5,2.2,0.3,2.5,0.8,0.19,2.1,1.8,35.04,329,69,78,42,91512,1.57,7.94,0.42,0.4,3.7,2.2,6.83
2002,10,19,292,5.8,2.8,-0.4,1.9,0.2,-2.1,2.3,0.6,0.19,2.1,1.8,35.29,325,77,85,57,92156,1.29,3.7,0.42,0.4,0.0,2.57,2.55
2002,10,20,293,8.0,2.9,-2.8,0.9,-1.1,-4.2,-0.2,0.5,0.19,2.1,1.8,35.18,325,86,79,59,92330,0.77,0.0,0.41,0.4,2.2,6.19,2.82
2002,10,21,294,10.9,6.7,2.2,7.3,3.5,-1.0,-0.3,1.4,0.18,2.1,1.8,34.71,193,47,50,35,91406,0.51,2.2,0.41,0.4,2.57,1.63,1.79
2002,10,22,295,13.8,9.1,6.0,8.0,6.1,4.3,0.7,1.5,0.17,2.1,1.8,34.15,324,82,86,51,90743,0.97,2.57,0.41,0.4,6.19,6.83,0.24
2002,10,23,296,12.8,8.2,4.5,6.4,4.9,2.5,2.4,1.3,0.17,2.1,1.8,33.8,333,76,75,48,91013,1.53,6.19,0.41,0.4,1.63,2.55,4.83
2002,10,24,297,8.0,4.7,2.0,2.2,1.0,0.2,1.4,0.8,0.17,2.0,1.8,34.14,314,80,85,59,91915,1.11,1.63,0.41,0.4,6.83,2.82,4.6
2002,10,25,298,10.5,7.2,3.6,6.6,4.1,1.5,0.4,2.1,0.17,2.0,1.8,34.17,225,51,46,26,91585,1.33,6.83,0.41,0.4,2.55,1.79,0.74
2002,10,26,299,10.2,8.4,6.0,6.2,3.5,2.2,4.4,0.9,0.17,2.0,1.8,34.28,295,77,81,64,92143,1.62,2.55,0.41,0.4,2.82,0.24,14.57
2002,10,27,300,14.4,8.7,3.7,6.2,2.9,0.6,3.3,1.5,0.16,2.0,1.8,34.04,218,57,74,54,92147,1.38,2.82,0.41,0.4,1.79,4.83,14.18
2002,10,28,301,6.4,4.6,2.5,0.8,-0.2,-1.2,4.2,-0.2,0.16,2.0,1.8,34.14,323,78,84,71,93090,1.37,1.79,0.41,0.41,0.24,4.6,11.71
2002,10,29,302,9.9,4.7,-0.3,1.8,-0.3,-2.4,-0.1,1.0,0.16,2.0,1.8,34.12,372,90,109,71,92781,0.8,0.24,0.4,0.41,4.83,0.74,5.04
2002,10,30,303,10.5,7.0,3.9,7.0,3.3,-1.6,1.0,0.5,0.16,2.0,1.8,33.93,170,43,54,33,92116,0.77,4.83,0.4,0.41,4.6,14.57,0.15
2002,10,31,304,9.8,7.0,4.5,7.4,5.5,3.1,0.1,0.5,0.15,2.0,1.8,33.73,161,39,34,22,92318,0.56,4.6,0.41,0.41,0.74,14.18,5.05
2002,11,1,305,11.8,8.0,5.2,7.6,6.4,4.8,0.4,0.6,0.15,2.0,1.8,33.51,232,54,60,32,92518,0.56,0.74,0.4,0.41,14.57,11.71,3.13
2002,11,2,306,8.9,7.5,6.6,7.9,6.6,5.4,2.0,0.7,0.15,2.0,1.8,33.82,63,16,34,15,92059,0.78,14.57,0.41,0.41,14.18,5.04,10.28
2002,11,3,307,8.6,7.0,5.2,7.7,6.1,4.3,0.6,0.7,0.16,1.9,1.8,34.67,50,13,40,13,91595,0.7,14.18,0.42,0.41,11.71,0.15,3.3
2002,11,4,308,5.3,4.0,2.5,4.2,3.2,1.8,2.1,-0.2,0.18,1.9,1.8,36.57,137,31,43,23,91810,0.89,11.71,0.42,0.41,5.04,5.05,15.34
2002,11,5,309,2.4,1.1,-0.7,1.5,-1.3,-3.2,0.1,-1.0,0.22,1.9,1.8,40.36,163,38,52,31,92580,0.57,5.04,0.42,0.41,0.15,3.13,0.18
2002,11,6,310,2.8,-0.6,-4.2,-2.8,-3.8,-6.2,-0.8,0.3,0.22,1.9,1.8,41.15,240,57,91,58,92535,0.43,0.15,0.42,0.41,5.05,10.28,0.4
2002,11,7,311,2.1,-1.5,-5.8,-0.4,-4.0,-8.3,0.8,0.5,0.22,1.9,1.8,41.49,246,52,67,41,91491,0.41,5.05,0.41,0.41,3.13,3.3,5.17
2002,11,8,312,2.5,0.0,-3.5,-0.4,-2.4,-7.2,2.2,0.6,0.24,1.9,1.8,44.78,223,49,77,44,91916,0.79,3.13,0.41,0.41,10.28,15.34,7.43
2002,11,9,313,4.9,1.7,-3.2,3.1,-1.0,-7.6,2.7,1.0,0.24,1.9,1.8,46.16,68,17,51,20,90800,0.76,10.28,0.41,0.41,3.3,0.18,7.65
2002,11,10,314,3.7,1.6,-0.4,0.6,-1.1,-2.1,1.1,0.4,0.24,1.9,1.8,47.85,195,46,59,37,91528,0.56,3.3,0.41,0.41,15.34,0.4,0.54
2002,11,11,315,8.3,5.4,2.9,6.3,3.8,1.3,2.6,1.2,0.23,1.9,1.8,47.9,91,20,46,20,91239,0.94,15.34,0.42,0.41,0.18,5.17,9.59
2002,11,12,316,8.3,3.7,0.7,2.6,1.1,-0.7,0.2,1.2,0.22,1.9,1.8,47.15,274,64,100,63,91873,0.49,0.18,0.42,0.41,0.4,7.43,11.11
2002,11,13,317,8.3,3.0,-0.6,3.1,0.4,-2.2,-0.5,1.5,0.21,1.9,1.8,46.72,198,48,85,54,91093,0.35,0.4,0.41,0.42,5.17,7.65,0.03
2002,11,14,318,9.7,4.8,1.4,5.2,2.6,-0.3,-0.7,1.1,0.21,1.8,1.8,46.68,213,46,65,45,90242,0.3,5.17,0.41,0.42,7.43,0.54,0.26
2002,11,15,319,9.1,5.6,3.3,7.2,4.4,2.4,-1.0,0.5,0.21,1.8,1.8,48.27,141,34,45,36,90276,0.12,7.43,0.41,0.42,7.65,9.59,11.75
2002,11,16,320,13.0,8.1,4.9,8.5,5.8,3.7,-0.6,1.1,0.2,1.8,1.8,48.92,205,47,63,40,90386,0.52,7.65,0.41,0.42,0.54,11.11,1.22
2002,11,17,321,9.1,5.5,2.2,4.4,3.3,1.4,0.6,1.1,0.19,1.8,1.8,48.99,246,53,89,56,91728,0.45,0.54,0.41,0.42,9.59,0.03,2.25
2002,11,18,322,6.4,3.8,1.4,4.8,3.0,0.6,-0.6,-0.4,0.19,1.8,1.8,50.23,114,24,48,21,91790,0.21,9.59,0.41,0.42,11.11,0.26,1.99
2002,11,19,323,4.6,3.9,2.7,4.0,3.4,2.3,1.3,-0.3,0.2,1.8,1.8,52.34,60,13,14,9,91421,0.38,11.11,0.42,0.42,0.03,11.75,6.29
2002,11,20,324,6.7,3.2,0.8,2.3,1.4,-0.5,-0.9,0.6,0.19,1.9,1.8,52.27,175,42,72,43,91824,0.36,0.03,0.42,0.42,0.26,1.22,2.76
2002,11,21,325,9.2,3.9,0.3,3.5,1.1,-1.3,-1.4,1.0,0.19,1.9,1.8,52.09,244,55,87,58,90875,0.4,0.26,0.41,0.42,11.75,2.25,0.15
2002,11,22,326,3.7,2.9,2.2,2.7,1.9,1.1,1.5,0.4,0.19,1.9,1.8,53.49,55,13,37,20,90739,0.41,11.75,0.41,0.42,1.22,1.99,11.34
2002,11,23,327,7.2,2.7,-0.1,1.2,-0.3,-1.9,0.0,1.0,0.2,1.9,1.8,54.99,259,57,105,62,91561,0.52,1.22,0.41,0.42,2.25,6.29,3.45
2002,11,24,328,6.7,2.9,-0.4,2.8,0.4,-2.2,-1.1,0.6,0.2,1.9,1.8,55.09,178,38,64,41,91565,0.26,2.25,0.41,0.42,1.99,2.76,0.32
2002,11,25,329,10.1,5.8,3.4,6.4,3.8,1.7,-0.9,0.9,0.2,1.9,1.8,55.77,173,36,71,38,91169,0.32,1.99,0.41,0.42,6.29,0.15,3.44
2002,11,26,330,6.6,5.2,4.2,5.4,4.5,3.4,0.3,-0.3,0.19,1.9,1.8,56.18,86,18,18,10,91788,0.17,6.29,0.41,0.42,2.76,11.34,4.06
2002,11,27,331,7.5,5.3,3.6,5.6,4.6,3.2,-0.9,0.1,0.18,1.9,1.8,55.85,127,26,36,19,92154,0.27,2.76,0.41,0.42,0.15,3.45,0.88
2002,11,28,332,8.5,4.7,2.8,5.5,3.7,2.4,-0.7,0.7,0.18,1.9,1.8,55.36,199,42,74,38,92060,0.25,0.15,0.41,0.42,11.34,0.32,2.16
2002,11,29,333,4.6,3.5,2.7,4.0,3.0,2.3,0.8,0.4,0.18,1.9,1.8,56.46,48,11,25,12,91892,0.24,11.34,0.41,0.42,3.45,3.44,1.24
2002,11,30,334,4.2,2.7,1.6,2.2,1.7,0.9,1.9,0.0,0.19,1.9,1.8,58.23,120,26,43,22,92225,0.58,3.45,0.41,0.42,0.32,4.06,0.08
2002,12,1,335,4.1,1.1,-2.2,0.7,-1.0,-4.1,-0.1,0.9,0.19,1.9,1.8,58.43,196,40,85,50,91971,0.45,0.32,0.41,0.42,3.44,0.88,0.0
2002,12,2,336,2.7,0.2,-2.5,0.7,-1.3,-4.5,0.5,0.7,0.2,1.9,1.8,59.17,96,21,62,29,91118,0.29,3.44,0.41,0.42,4.06,2.16,0.04
2002,12,3,337,1.6,-0.1,-1.3,-0.2,-1.0,-1.9,-0.5,-0.7,0.22,1.9,1.8,61.79,90,19,31,19,91346,0.27,4.06,0.4,0.42,0.88,1.24,0.0
2002,12,4,338,1.7,-0.2,-2.1,-0.4,-1.4,-2.7,0.4,-0.1,0.22,1.9,1.8,62.39,93,19,30,15,91817,0.17,0.88,0.4,0.42,2.16,0.08,0.0
2002,12,5,339,2.4,0.8,-0.7,1.2,0.0,-1.2,-1.0,-0.8,0.23,1.9,1.8,62.86,70,14,14,9,91855,0.24,2.16,0.4,0.42,1.24,0.0,0.01
2002,12,6,340,0.9,-0.2,-1.3,-0.3,-1.8,-3.1,-1.8,-1.3,0.23,1.9,1.8,63.35,86,19,27,17,92262,0.4,1.24,0.4,0.42,0.08,0.04,0.15
2002,12,7,341,1.3,-1.4,-3.4,-2.5,-3.9,-6.2,-2.3,-0.7,0.23,1.9,1.8,63.52,164,33,54,39,92255,0.26,0.08,0.4,0.42,0.0,0.0,0.02
2002,12,8,342,0.1,-3.1,-5.2,-6.3,-7.9,-10.5,-2.8,-0.5,0.22,1.9,1.8,63.44,209,43,87,64,92428,0.4,0.0,0.39,0.42,0.04,0.0,2.02
2002,12,9,343,-3.1,-5.7,-7.9,-9.7,-11.2,-13.0,-2.8,-0.3,0.22,1.9,1.8,63.43,189,39,86,71,92445,0.22,0.04,0.39,0.42,0.0,0.01,5.65
2002,12,10,344,-2.5,-7.1,-9.9,-10.3,-12.5,-14.5,-1.9,0.0,0.22,1.9,1.8,63.4,236,50,106,82,92505,0.09,0.0,0.39,0.42,0.0,0.15,6.11
2002,12,11,345,-2.5,-7.3,-10.4,-9.0,-11.6,-14.1,-1.9,0.1,0.22,1.9,1.8,63.34,226,46,99,72,92539,0.05,0.0,0.38,0.42,0.01,0.02,1.09
2002,12,12,346,0.1,-5.3,-8.4,-5.8,-8.7,-11.5,-1.0,0.6,0.22,1.9,1.8,63.27,220,45,90,62,92571,0.04,0.01,0.38,0.42,0.15,2.02,0.05
2002,12,13,347,1.3,-3.5,-6.7,-2.8,-5.7,-8.5,0.0,0.6,0.22,1.9,1.8,63.2,180,37,75,48,92773,0.03,0.15,0.38,0.42,0.02,5.65,2.27
2002,12,14,348,1.8,-3.5,-6.1,-2.4,-5.6,-7.4,-1.2,0.3,0.22,1.9,1.8,63.15,213,44,92,56,92469,0.06,0.02,0.38,0.42,2.02,6.11,8.94
2002,12,15,349,0.4,-2.4,-5.3,-3.0,-4.7,-7.2,-0.8,0.9,0.21,1.9,1.8,63.46,108,21,40,21,92169,0.06,2.02,0.38,0.42,5.65,1.09,12.34
2002,12,16,350,3.8,0.2,-2.4,0.8,-1.3,-3.8,0.7,1.4,0.22,1.9,1.8,64.49,147,30,57,28,92141,0.13,5.65,0.38,0.42,6.11,0.05,3.25
2002,12,17,351,2.2,0.6,-0.6,0.8,0.0,-0.9,1.0,0.0,0.24,1.9,1.8,67.2,83,16,23,8,92164,0.08,6.11,0.38,0.42,1.09,2.27,0.92
2002,12,18,352,-0.8,-1.9,-4.0,-1.2,-3.6,-6.5,-0.3,-1.3,0.25,1.9,1.8,68.55,83,17,38,21,92832,0.24,1.09,0.38,0.41,0.05,8.94,0.2
2002,12,19,353,-0.2,-3.9,-6.5,-5.0,-7.0,-9.4,-1.1,0.1,0.25,1.9,1.8,68.89,193,38,97,57,93130,0.13,0.05,0.38,0.41,2.27,12.34,1.27
2002,12,20,354,2.1,-2.7,-7.4,-2.4,-7.0,-11.3,0.6,1.1,0.25,1.9,1.8,68.76,193,38,81,40,92593,0.17,2.27,0.37,0.41,8.94,3.25,0.23
2002,12,21,355,3.4,2.1,0.1,2.7,1.3,-1.8,1.8,0.9,0.24,1.9,1.8,69.29,40,8,5,-1,92292,0.05,8.94,0.38,0.41,12.34,0.92,9.02
2002,12,22,356,5.3,3.3,1.0,4.1,2.3,0.4,0.9,1.4,0.23,1.8,1.8,69.31,87,16,25,10,91941,0.21,12.34,0.38,0.41,3.25,0.2,8.3
2002,12,23,357,5.7,4.1,0.8,4.4,3.2,-0.2,0.9,0.1,0.21,1.8,1.8,69.09,84,17,31,19,91932,0.22,3.25,0.39,0.41,0.92,1.27,6.15
2002,12,24,358,3.9,1.6,-0.4,1.6,0.0,-2.2,-0.7,0.6,0.21,1.8,1.8,68.72,81,16,26,14,92067,0.15,0.92,0.39,0.41,0.2,0.23,7.45
2002,12,25,359,3.8,1.5,-0.2,1.2,0.0,-1.5,-0.9,0.3,0.21,1.8,1.8,68.65,132,27,47,22,92239,0.14,0.2,0.39,0.41,1.27,9.02,3.4
2002,12,26,360,3.3,0.5,-2.2,-0.3,-1.6,-3.6,-0.7,1.3,0.2,1.8,1.8,68.47,166,32,66,34,91909,0.23,1.27,0.39,0.41,0.23,8.3,10.54
2002,12,27,361,5.0,1.1,-1.7,1.0,-1.4,-3.7,-1.0,1.5,0.2,1.8,1.8,68.4,135,28,52,43,91078,0.19,0.23,0.39,0.41,9.02,6.15,4.76
2002,12,28,362,4.3,2.1,0.1,2.6,0.6,-2.0,0.7,0.7,0.2,1.8,1.8,69.47,111,22,35,20,90723,0.16,9.02,0.39,0.41,8.3,7.45,11.68
2002,12,29,363,4.3,2.8,1.9,2.5,1.3,0.2,2.5,1.1,0.21,1.7,1.8,72.01,138,26,48,18,91414,0.74,8.3,0.39,0.41,6.15,3.4,3.51
2002,12,30,364,7.4,5.9,4.5,4.8,3.4,2.3,3.7,1.6,0.21,1.7,1.8,72.64,58,12,30,14,91042,1.03,6.15,0.4,0.41,7.45,10.54,0.34
2002,12,31,365,4.9,2.7,-0.7,3.3,1.1,-2.8,0.8,-0.2,0.2,1.7,1.8,74.38,96,20,31,17,91251,0.53,7.45,0.4,0.41,3.4,4.76,2.29
2003,1,1,1,3.4,0.8,-0.7,0.2,-1.5,-2.9,0.3,1.4,0.21,1.7,1.8,75.98,128,26,66,28,91495,0.5,3.4,0.4,0.41,10.54,11.68,0.0
2003,1,2,2,6.1,4.7,2.5,4.0,1.8,-0.9,3.2,2.6,0.21,1.7,1.8,76.09,73,13,43,26,90396,1.31,10.54,0.4,0.41,4.76,3.51,0.84
2003,1,3,3,5.1,2.7,0.7,0.3,-0.8,-1.7,3.5,1.3,0.2,1.7,1.8,76.12,159,33,72,49,90623,0.92,4.76,0.4,0.41,11.68,0.34,1.06
2003,1,4,4,3.1,0.9,-1.6,1.0,-0.4,-3.0,0.8,0.2,0.21,1.7,1.8,77.63,113,22,44,18,90635,0.44,11.68,0.4,0.41,3.51,2.29,0.04
2003,1,5,5,-2.0,-4.8,-7.1,-3.6,-8.2,-11.3,0.3,-1.2,0.28,1.6,1.8,83.37,110,22,38,28,91104,0.44,3.51,0.4,0.41,0.34,0.0,0.0
2003,1,6,6,-4.0,-6.7,-8.3,-10.0,-11.2,-12.6,-0.4,-0.5,0.29,1.6,1.8,84.23,196,40,86,54,91244,0.13,0.34,0.4,0.41,2.29,0.84,7.34
2003,1,7,7,-7.0,-8.6,-12.4,-10.9,-12.3,-15.8,-1.0,-1.7,0.3,1.6,1.7,85.78,142,27,55,40,91445,0.16,2.29,0.4,0.41,0.0,1.06,2.61
2003,1,8,8,-6.9,-11.6,-15.5,-13.8,-16.0,-18.7,-1.9,-0.1,0.31,1.6,1.7,86.61,218,45,99,70,91460,0.11,0.0,0.4,0.41,0.84,0.04,0.03
2003,1,9,9,-7.6,-10.9,-13.4,-13.1,-15.0,-17.0,-1.3,-0.7,0.31,1.6,1.7,86.73,171,36,64,48,91468,0.07,0.84,0.39,0.41,1.06,0.0,0.67
2003,1,10,10,-8.1,-10.6,-12.4,-12.8,-13.9,-15.0,-0.7,-0.8,0.32,1.6,1.7,87.95,135,29,51,39,91998,0.07,1.06,0.39,0.41,0.04,7.34,0.0
2003,1,11,11,-7.0,-11.0,-14.5,-12.6,-14.4,-17.1,-1.9,-0.7,0.32,1.6,1.7,88.33,169,36,75,54,92866,0.12,0.04,0.39,0.41,0.0,2.61,0.02
2003,1,12,12,-7.2,-12.8,-17.2,-14.5,-17.4,-20.1,-0.5,0.2,0.32,1.5,1.7,88.27,209,45,93,63,93194,0.08,0.0,0.39,0.41,7.34,0.03,0.14
2003,1,13,13,-2.5,-8.4,-15.4,-4.1,-12.8,-20.5,1.9,1.1,0.34,1.5,1.7,90.05,94,19,43,15,93110,0.17,7.34,0.38,0.41,2.61,0.67,0.03
2003,1,14,14,1.5,-0.4,-2.2,-1.0,-2.0,-3.7,2.3,0.8,0.39,1.5,1.7,96.58,95,19,37,14,93454,0.0,2.61,0.38,0.41,0.03,0.0,0.59
2003,1,15,15,3.5,-1.6,-5.1,-1.1,-4.0,-6.5,1.1,1.1,0.37,1.5,1.7,95.56,184,39,81,51,93184,0.0,0.03,0.38,0.41,0.67,0.02,2.58
2003,1,16,16,0.9,-1.9,-4.4,-1.6,-4.0,-7.2,1.6,0.4,0.36,1.5,1.7,94.9,94,20,51,25,93114,0.06,0.67,0.38,0.41,0.0,0.14,5.76
2003,1,17,17,1.5,-3.8,-7.1,-3.8,-6.2,-8.6,-0.4,0.9,0.35,1.5,1.7,94.41,215,46,102,58,92769,0.14,0.0,0.38,0.41,0.02,0.03,6.11
2003,1,18,18,2.1,-3.8,-8.0,-2.9,-6.8,-10.5,0.2,0.9,0.34,1.5,1.7,93.74,187,41,78,45,92347,0.09,0.02,0.38,0.41,0.14,0.59,0.2
2003,1,19,19,1.9,-4.0,-8.9,-4.3,-7.5,-10.6,-0.4,1.2,0.33,1.5,1.7,93.06,235,51,102,56,91763,0.14,0.14,0.38,0.41,0.03,2.58,1.35
2003,1,20,20,4.0,-1.1,-4.1,-1.4,-4.4,-6.4,-0.3,1.3,0.31,1.5,1.7,92.08,220,49,92,56,91496,0.02,0.03,0.38,0.41,0.59,5.76,7.93
2003,1,21,21,2.0,-2.3,-5.7,-2.8,-5.3,-8.1,-0.8,0.9,0.3,1.5,1.7,91.41,160,38,58,42,90422,0.12,0.59,0.38,0.41,2.58,6.11,5.83
2003,1,22,22,3.7,-0.1,-2.4,-0.6,-2.3,-4.2,0.7,1.2,0.3,1.5,1.7,92.24,178,37,68,35,90631,0.1,2.58,0.38,0.41,5.76,0.2,5.37
2003,1,23,23,1.5,-1.4,-3.5,-1.1,-2.9,-4.8,1.9,0.6,0.3,1.5,1.7,93.18,139,32,57,34,91817,0.18,5.76,0.38,0.41,6.11,1.35,5.92
2003,1,24,24,0.5,-1.2,-2.3,-1.8,-2.3,-2.9,0.8,-1.4,0.33,1.5,1.7,97.79,117,24,27,14,93283,0.12,6.11,0.38,0.41,0.2,7.93,3.06
2003,1,25,25,0.1,-2.3,-5.3,-3.0,-4.0,-6.7,-0.1,0.0,0.33,1.5,1.7,99.8,138,31,49,30,93437,0.11,0.2,0.38,0.41,1.35,5.83,0.57
2003,1,26,26,-0.6,-3.6,-6.3,-3.8,-5.8,-8.1,1.3,0.3,0.34,1.5,1.7,100.4,110,25,44,27,93140,0.12,1.35,0.37,0.41,7.93,5.37,1.23
2003,1,27,27,3.0,-0.5,-5.0,2.1,-1.8,-6.6,2.3,1.0,0.35,1.5,1.7,102.85,32,8,25,2,92896,-0.08,7.93,0.37,0.41,5.83,5.92,10.86
2003,1,28,28,4.2,1.6,-2.1,2.5,-0.6,-5.2,3.9,0.7,0.3,1.5,1.7,101.53,139,28,74,37,91838,0.35,5.83,0.38,0.41,5.37,3.06,4.92
2003,1,29,29,-1.2,-2.8,-4.1,-5.0,-5.8,-6.5,2.7,1.2,0.32,1.5,1.7,104.11,125,32,64,43,90486,0.35,5.37,0.38,0.41,5.92,0.57,6.49
2003,1,30,30,-2.4,-4.4,-6.6,-5.8,-6.6,-8.2,1.7,0.2,0.37,1.5,1.7,110.01,158,35,59,34,90307,0.2,5.92,0.38,0.41,3.06,1.23,5.03
2003,1,31,31,-4.8,-7.3,-10.5,-8.5,-9.5,-12.3,1.2,-1.0,0.4,1.5,1.7,114.03,151,36,55,36,91138,0.18,3.06,0.38,0.41,0.57,10.86,1.56
2003,2,1,32,-6.2,-10.3,-14.6,-12.3,-13.8,-17.5,0.7,0.3,0.41,1.5,1.7,115.63,195,43,80,49,92174,0.18,0.57,0.38,0.41,1.23,4.92,8.37
2003,2,2,33,-2.4,-7.7,-14.8,-5.9,-11.0,-17.8,1.2,1.6,0.41,1.5,1.7,116.18,135,32,49,28,91681,0.22,1.23,0.37,0.41,10.86,6.49,0.17
2003,2,3,34,0.6,-2.4,-5.5,-3.3,-5.2,-9.0,1.6,2.0,0.41,1.5,1.7,118.96,170,36,51,27,90448,0.19,10.86,0.37,0.41,4.92,5.03,0.0
2003,2,4,35,-1.7,-3.6,-6.8,-3.6,-5.7,-8.4,1.3,-0.5,0.42,1.5,1.7,127.73,139,32,51,33,89808,0.19,4.92,0.37,0.41,6.49,1.56,0.01
2003,2,5,36,-2.9,-5.1,-6.7,-6.2,-7.5,-8.8,2.5,-0.2,0.42,1.5,1.7,131.81,155,35,48,32,90531,0.26,6.49,0.37,0.41,5.03,8.37,0.02
2003,2,6,37,-3.2,-5.6,-7.6,-7.5,-8.0,-9.2,1.8,-1.0,0.42,1.5,1.7,138.81,159,38,70,36,91762,0.2,5.03,0.37,0.41,1.56,0.17,0.0
2003,2,7,38,-2.1,-5.7,-9.9,-6.3,-8.8,-11.6,1.6,0.5,0.42,1.5,1.7,140.9,202,44,56,35,92559,0.23,1.56,0.37,0.41,8.37,0.0,0.0
2003,2,8,39,-0.5,-2.6,-4.5,-2.2,-3.9,-6.1,0.9,-0.3,0.42,1.5,1.7,145.9,98,23,22,12,92544,0.0,8.37,0.37,0.41,0.17,0.01,0.22
2003,2,9,40,-1.0,-4.5,-9.0,-3.9,-7.1,-11.0,-1.4,0.0,0.41,1.5,1.7,150.06,252,60,101,61,92408,0.2,0.17,0.37,0.41,0.0,0.02,0.54
2003,2,10,41,-2.1,-7.0,-11.3,-6.8,-10.2,-13.8,-0.8,0.0,0.41,1.5,1.7,149.91,248,60,94,60,92517,0.12,0.0,0.37,0.41,0.01,0.0,0.0
2003,2,11,42,-2.5,-7.2,-11.5,-6.9,-10.0,-13.5,-1.0,-0.1,0.41,1.5,1.7,149.8,241,58,89,53,92832,0.12,0.01,0.36,0.41,0.02,0.0,0.0
2003,2,12,43,-3.8,-8.1,-11.4,-9.7,-11.5,-13.6,-1.9,-0.2,0.4,1.5,1.7,149.68,246,60,83,63,92819,0.15,0.02,0.36,0.41,0.0,0.22,0.0
2003,2,13,44,-3.5,-8.7,-13.5,-10.0,-12.8,-16.2,-1.8,-0.2,0.4,1.5,1.7,149.5,272,67,98,66,92559,0.2,0.0,0.36,0.41,0.0,0.54,0.0
2003,2,14,45,-3.1,-8.7,-13.7,-9.2,-12.6,-16.3,-1.0,-0.4,0.4,1.5,1.7,149.31,286,70,102,68,92615,0.19,0.0,0.36,0.41,0.22,0.0,0.0
2003,2,15,46,-3.9,-9.0,-15.2,-9.3,-12.4,-17.9,-0.7,-0.8,0.4,1.5,1.7,149.15,281,69,93,53,92929,0.18,0.22,0.36,0.41,0.54,0.0,0.0
2003,2,16,47,-4.0,-7.4,-9.8,-9.9,-10.8,-11.6,-2.4,-1.0,0.4,1.5,1.7,149.38,217,54,71,47,93046,0.32,0.54,0.36,0.4,0.0,0.0,0.0
