YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,3,15,74,7.4,0.4,-6.4,0.3,-3.6,-8.0,0.9,-0.3,0.32,1.3,1.7,41.64,443,120,120,63,93690,0.18,0.01,0.38,0.38,0.0,0.02,0.0
2005,3,16,75,12.3,3.0,-4.8,2.6,-2.0,-6.2,1.2,-0.7,0.3,1.4,1.7,33.81,473,138,129,70,94154,0.13,0.0,0.38,0.38,0.0,8.99,0.0
2005,3,17,76,14.9,4.8,-4.1,2.4,-1.5,-6.0,1.7,-0.6,0.26,1.4,1.7,25.06,498,145,132,72,93981,0.29,0.0,0.39,0.38,0.02,0.34,0.0
2005,3,18,77,14.1,7.0,1.6,5.1,2.4,-1.4,2.2,-1.1,0.24,1.4,1.7,17.07,493,140,113,57,93724,0.17,0.02,0.39,0.38,8.99,0.0,7.03
2005,3,19,78,8.5,3.2,-2.1,6.3,1.7,-4.7,-0.1,-1.2,0.22,1.4,1.7,11.62,162,42,28,8,93444,0.26,8.99,0.4,0.38,0.34,0.0,0.05
2005,3,20,79,2.5,-1.1,-4.5,-3.3,-5.2,-8.4,-0.6,0.6,0.23,1.4,1.7,10.96,379,113,86,53,93650,0.51,0.34,0.4,0.38,0.0,0.0,0.37
2005,3,21,80,4.5,0.9,-2.3,-1.0,-2.9,-5.5,-0.4,0.7,0.22,1.5,1.7,9.33,369,102,68,40,93371,0.35,0.0,0.4,0.38,0.0,0.0,0.19
2005,3,22,81,7.3,2.9,-0.9,0.4,-1.5,-3.1,0.1,1.2,0.19,1.5,1.7,7.02,526,159,121,67,93322,0.57,0.0,0.4,0.38,0.0,7.03,8.16
2005,3,23,82,11.4,4.8,-1.7,4.5,0.6,-3.6,0.3,0.1,0.17,1.5,1.7,4.46,494,140,94,57,93503,0.45,0.0,0.4,0.38,0.0,0.05,5.7
2005,3,24,83,13.3,6.7,-0.8,6.1,3.2,-1.8,-0.2,-0.1,0.15,1.5,1.7,2.42,597,179,121,71,93390,0.92,0.0,0.4,0.38,7.03,0.37,1.42
2005,3,25,84,11.9,6.0,-0.6,8.1,4.5,-0.7,0.3,-0.2,0.14,1.6,1.7,1.24,398,91,64,27,93154,0.47,7.03,0.4,0.38,0.05,0.19,0.0
2005,3,26,85,13.4,7.1,0.4,6.1,3.9,0.2,0.3,0.0,0.13,1.6,1.7,0.66,605,166,119,57,92658,1.36,0.05,0.41,0.39,0.37,8.16,0.0
2005,3,27,86,12.2,6.7,0.0,7.2,4.5,-0.1,-0.1,-0.4,0.13,1.6,1.7,0.33,410,106,81,33,92251,0.8,0.37,0.4,0.39,0.19,5.7,0.0
2005,3,28,87,12.8,8.0,2.7,6.2,4.3,2.5,0.4,-2.3,0.13,1.6,1.7,0.16,492,145,102,52,92510,1.41,0.19,0.4,0.39,8.16,1.42,0.0
2005,3,29,88,12.3,7.1,1.9,7.1,5.2,1.8,-0.2,0.0,0.13,1.6,1.7,0.08,515,134,92,40,92929,1.55,8.16,0.4,0.39,5.7,0.0,1.29
2005,3,30,89,9.8,6.8,3.5,7.6,5.5,3.0,-0.9,-0.7,0.13,1.7,1.7,0.03,312,82,47,21,93008,1.11,5.7,0.4,0.39,1.42,0.0,0.05
2005,3,31,90,8.5,4.7,0.0,3.3,1.0,-4.5,-1.0,-0.7,0.13,1.7,1.7,0.0,407,106,96,44,93529,1.23,1.42,0.4,0.39,0.0,0.0,0.0
2005,4,1,91,7.2,2.8,-2.5,-2.5,-4.6,-5.8,-1.0,-0.9,0.13,1.7,1.7,0.0,557,179,108,85,94080,1.37,0.0,0.4,0.39,0.0,0.0,0.0
2005,4,2,92,8.3,3.8,-1.3,-0.5,-3.8,-5.3,0.4,0.7,0.13,1.7,1.7,0.0,671,213,139,96,94227,1.45,0.0,0.4,0.39,0.0,1.29,21.85
2005,4,3,93,10.4,5.7,-0.8,0.7,-2.9,-4.5,0.5,1.0,0.13,1.8,1.7,0.0,675,215,137,96,94166,1.66,0.0,0.4,0.39,0.0,0.05,4.83
2005,4,4,94,11.7,7.3,2.5,0.8,-1.5,-3.4,0.2,1.1,0.13,1.8,1.7,0.0,671,215,134,93,94118,1.73,0.0,0.39,0.39,1.29,0.0,2.29
2005,4,5,95,13.9,8.0,-0.8,4.8,0.6,-3.5,0.6,0.0,0.13,1.8,1.7,0.0,640,192,122,81,93920,1.86,1.29,0.39,0.39,0.05,0.0,3.46
2005,4,6,96,14.8,8.4,0.0,5.0,0.4,-3.8,0.4,0.8,0.13,1.8,1.7,0.0,628,199,120,81,93737,2.02,0.05,0.39,0.39,0.0,21.85,2.39
2005,4,7,97,13.9,8.6,1.5,4.1,1.4,-3.6,1.1,1.5,0.13,1.8,1.7,0.0,559,180,106,75,92686,1.74,0.0,0.38,0.39,0.0,4.83,1.99
2005,4,8,98,14.3,8.8,3.3,4.3,2.6,1.7,1.8,2.3,0.14,1.9,1.7,0.0,474,164,106,61,91952,1.8,0.0,0.38,0.39,21.85,2.29,0.59
2005,4,9,99,5.9,4.7,3.1,5.3,3.4,1.9,0.1,-1.5,0.14,1.9,1.7,0.17,101,33,57,16,92105,0.8,21.85,0.39,0.39,4.83,3.46,1.17
2005,4,10,100,6.6,3.7,2.2,1.6,-1.5,-4.9,0.3,-3.4,0.15,1.9,1.7,0.75,498,100,49,29,93182,1.82,4.83,0.4,0.39,2.29,2.39,0.43
2005,4,11,101,8.4,5.0,1.9,2.4,-0.7,-2.0,-0.5,-2.8,0.16,1.9,1.7,1.5,375,110,59,30,93657,1.55,2.29,0.4,0.39,3.46,1.99,7.76
2005,4,12,102,11.3,6.8,2.4,6.1,3.6,1.0,-0.4,-1.3,0.15,2.0,1.7,0.82,552,127,70,37,93166,1.77,3.46,0.4,0.39,2.39,0.59,19.48
2005,4,13,103,12.0,6.8,1.8,6.4,4.5,1.5,0.1,-1.5,0.14,2.0,1.7,0.37,392,102,68,39,92560,1.39,2.39,0.4,0.39,1.99,1.17,3.95
2005,4,14,104,15.2,9.2,2.9,7.5,4.8,2.1,0.5,-1.6,0.14,2.0,1.7,0.15,601,185,100,67,92282,2.16,1.99,0.4,0.39,0.59,0.43,0.0
2005,4,15,105,16.2,10.6,1.7,7.8,4.4,1.0,0.3,0.4,0.14,2.0,1.7,0.03,561,198,109,78,92133,2.4,0.59,0.4,0.39,1.17,7.76,0.0
2005,4,16,106,15.8,10.4,2.3,7.4,4.5,0.9,0.2,1.2,0.14,2.0,1.7,0.0,701,216,130,73,91798,2.38,1.17,0.39,0.39,0.43,19.48,0.01
2005,4,17,107,12.9,8.9,3.6,6.8,3.3,0.3,-0.3,1.0,0.14,2.1,1.7,0.0,663,202,125,74,91233,2.48,0.43,0.39,0.39,7.76,3.95,0.02
2005,4,18,108,9.8,6.7,3.6,5.1,3.6,0.6,2.0,-2.0,0.14,2.1,1.7,0.06,317,92,59,28,91262,1.74,7.76,0.39,0.39,19.48,0.0,7.63
2005,4,19,109,13.3,8.7,5.3,8.4,6.3,4.5,0.7,-0.7,0.14,2.1,1.7,0.04,415,115,63,31,91668,1.77,19.48,0.4,0.39,3.95,0.0,5.21
2005,4,20,110,10.6,6.5,2.8,4.5,3.1,-0.4,0.6,-1.3,0.14,2.2,1.7,0.14,348,114,58,35,91870,2.01,3.95,0.41,0.39,0.0,0.01,4.6
2005,4,21,111,5.8,2.5,-1.4,-1.1,-6.7,-9.0,-0.1,-3.6,0.14,2.2,1.7,0.17,707,236,123,91,92696,2.4,0.0,0.41,0.39,0.0,0.02,0.13
2005,4,22,112,9.4,4.4,-3.0,-1.6,-5.0,-7.2,0.3,-1.3,0.14,2.2,1.7,0.13,661,213,115,84,92969,2.16,0.0,0.4,0.39,0.01,7.63,0.52
2005,4,23,113,12.8,7.2,-1.7,3.5,-0.1,-4.1,0.3,0.4,0.14,2.2,1.7,0.08,729,223,135,85,92865,2.32,0.01,0.4,0.39,0.02,5.21,5.89
2005,4,24,114,14.3,8.6,1.0,5.6,3.4,-0.5,0.3,1.0,0.14,2.3,1.7,0.03,657,208,117,72,92822,2.32,0.02,0.39,0.39,7.63,4.6,2.19
2005,4,25,115,14.1,9.2,5.0,7.2,5.5,3.6,1.6,1.3,0.14,2.3,1.7,0.0,458,146,76,42,92300,2.07,7.63,0.39,0.39,5.21,0.13,0.03
2005,4,26,116,12.0,8.5,4.9,6.5,5.1,3.8,2.1,-1.7,0.14,2.3,1.7,0.0,535,144,98,49,92749,2.34,5.21,0.4,0.39,4.6,0.52,2.09
2005,4,27,117,17.4,10.7,2.4,9.2,5.4,2.0,0.7,-0.5,0.14,2.3,1.7,0.0,618,201,110,64,93248,2.92,4.6,0.4,0.39,0.13,5.89,4.41
2005,4,28,118,14.9,9.9,4.2,4.8,2.1,-0.6,1.5,-1.6,0.14,2.4,1.7,0.0,695,226,120,86,93560,3.13,0.13,0.4,0.39,0.52,2.19,1.86
2005,4,29,119,16.6,10.5,2.6,6.3,3.2,1.2,0.0,-0.8,0.14,2.4,1.7,0.0,704,220,133,75,93624,2.82,0.52,0.39,0.39,5.89,0.03,0.2
2005,4,30,120,14.3,11.2,7.3,9.7,8.1,5.7,0.1,0.5,0.14,2.4,1.7,0.0,470,150,77,46,93431,2.38,5.89,0.39,0.39,2.19,2.09,4.18
2005,5,1,121,20.7,13.9,5.0,13.5,9.7,4.7,0.5,0.2,0.14,2.5,1.7,0.0,693,223,115,69,93203,2.99,2.19,0.39,0.39,0.03,4.41,1.48
2005,5,2,122,23.1,16.9,7.5,14.0,10.2,6.2,0.2,0.3,0.14,2.5,1.7,0.0,688,233,115,78,93322,3.4,0.03,0.39,0.39,2.09,1.86,2.13
2005,5,3,123,23.8,17.4,9.8,13.3,11.1,8.5,0.6,-0.1,0.14,2.5,1.7,0.0,655,202,111,68,92952,3.12,2.09,0.38,0.39,4.41,0.2,0.35
2005,5,4,124,16.7,12.9,9.0,11.3,7.5,5.3,2.1,-1.4,0.15,2.5,1.7,0.0,596,167,112,57,92645,3.32,4.41,0.39,0.39,1.86,4.18,0.63
2005,5,5,125,13.5,10.3,7.5,7.4,5.9,5.0,1.1,-2.1,0.15,2.6,1.7,0.0,514,167,81,58,92486,2.42,1.86,0.38,0.39,0.2,1.48,0.28
2005,5,6,126,12.1,9.2,6.4,5.7,3.2,2.3,1.7,-2.5,0.15,2.6,1.7,0.0,556,201,99,71,92548,2.62,0.2,0.38,0.39,4.18,2.13,0.0
2005,5,7,127,12.3,8.1,5.1,6.0,2.8,0.5,1.5,-1.1,0.15,2.6,1.7,0.0,586,202,108,67,92364,2.66,4.18,0.38,0.39,1.48,0.35,0.14
2005,5,8,128,9.7,6.7,4.1,4.5,-0.8,-3.6,2.1,-1.7,0.15,2.6,1.7,0.0,676,223,124,79,92315,3.28,1.48,0.38,0.39,2.13,0.63,1.28
2005,5,9,129,9.5,5.4,0.9,2.9,0.6,-1.9,0.9,0.5,0.15,2.7,1.7,0.0,546,165,84,57,92679,2.21,2.13,0.38,0.39,0.35,0.28,0.95
2005,5,10,130,9.5,5.4,-1.0,5.0,2.1,-1.6,0.4,0.4,0.15,2.7,1.7,0.0,429,121,73,51,92938,1.55,0.35,0.38,0.39,0.63,0.0,10.54
2005,5,11,131,11.8,7.7,2.6,3.1,0.2,-2.7,0.7,-1.8,0.15,2.7,1.7,0.0,732,243,125,79,93247,3.2,0.63,0.37,0.39,0.28,0.14,33.8
2005,5,12,132,12.3,7.6,-0.2,3.5,0.5,-1.3,0.0,0.4,0.15,2.7,1.7,0.0,625,231,117,84,93542,2.86,0.28,0.37,0.39,0.0,1.28,6.0
2005,5,13,133,13.8,9.7,5.6,4.5,2.5,-0.5,-0.3,1.4,0.15,2.8,1.7,0.0,678,233,117,82,93533,2.85,0.0,0.37,0.39,0.14,0.95,0.0
2005,5,14,134,16.3,11.7,7.0,9.2,6.5,2.7,0.3,2.0,0.15,2.8,1.7,0.0,489,166,82,59,92959,2.18,0.14,0.36,0.39,1.28,10.54,0.1
2005,5,15,135,16.0,12.2,8.5,10.0,7.5,5.9,1.0,0.0,0.15,2.8,1.7,0.0,350,125,58,41,92940,1.89,1.28,0.36,0.39,0.95,33.8,0.02
2005,5,16,136,14.7,11.7,8.1,10.4,8.8,7.7,-0.2,0.7,0.15,2.8,1.7,0.0,322,110,54,33,92863,1.7,0.95,0.36,0.39,10.54,6.0,0.22
2005,5,17,137,16.0,12.1,7.2,10.5,9.2,6.7,-0.2,0.0,0.15,2.9,1.7,0.0,498,168,94,46,92691,2.79,10.54,0.36,0.39,33.8,0.0,0.11
2005,5,18,138,11.8,9.1,5.7,11.5,8.1,4.1,0.0,-2.6,0.15,2.9,1.7,0.0,111,34,23,9,92615,1.67,33.8,0.38,0.39,6.0,0.1,0.0
2005,5,19,139,9.8,7.2,4.7,3.6,2.1,0.6,0.1,-4.2,0.15,2.9,1.7,0.03,489,154,89,48,93498,3.24,6.0,0.4,0.39,0.0,0.02,0.0
2005,5,20,140,16.6,10.2,1.6,7.0,2.7,-0.2,-0.2,-0.8,0.15,2.9,1.7,0.0,773,280,142,102,93681,3.71,0.0,0.39,0.39,0.1,0.22,0.0
2005,5,21,141,19.7,13.6,3.9,11.5,8.1,3.1,0.2,0.7,0.15,2.9,1.7,0.0,750,260,122,86,93383,3.58,0.1,0.39,0.39,0.02,0.11,0.0
2005,5,22,142,20.2,15.6,10.9,12.6,10.4,7.8,-0.1,1.2,0.15,2.9,1.7,0.0,709,240,107,73,93079,3.38,0.02,0.39,0.39,0.22,0.0,0.0
2005,5,23,143,21.5,16.1,10.2,13.0,9.8,6.6,0.8,0.5,0.15,2.9,1.7,0.0,717,246,110,75,92987,3.96,0.22,0.38,0.39,0.11,0.0,5.61
2005,5,24,144,16.7,13.4,9.5,8.3,7.4,6.4,0.8,-2.7,0.15,3.0,1.7,0.0,547,180,95,61,93737,3.0,0.11,0.38,0.39,0.0,0.0,2.17
2005,5,25,145,19.3,14.0,7.8,10.1,7.6,6.3,-0.2,-2.4,0.15,3.0,1.7,0.0,723,263,115,86,94048,3.98,0.0,0.37,0.39,0.0,0.0,0.08
2005,5,26,146,21.7,16.0,7.9,11.6,8.5,6.3,-0.1,-0.2,0.15,3.0,1.7,0.0,763,279,135,95,93923,4.24,0.0,0.37,0.39,0.0,0.0,0.6
2005,5,27,147,23.6,18.2,9.0,15.1,11.2,6.8,0.4,0.9,0.15,3.0,1.7,0.0,758,277,124,87,93612,4.22,0.0,0.36,0.39,0.0,5.61,0.23
2005,5,28,148,24.9,20.3,13.4,14.8,12.8,10.9,0.2,1.0,0.15,3.0,1.7,0.0,752,274,117,82,93525,4.38,0.0,0.36,0.39,0.0,2.17,19.03
2005,5,29,149,25.9,21.2,13.4,16.3,13.3,11.4,0.4,0.9,0.15,3.0,1.7,0.0,745,269,123,83,93456,4.42,0.0,0.35,0.39,5.61,0.08,5.93
2005,5,30,150,26.3,20.7,15.1,16.9,14.9,12.5,0.8,-0.4,0.15,3.0,1.7,0.0,709,236,107,69,93136,4.25,5.61,0.35,0.39,2.17,0.6,6.28
2005,5,31,151,16.5,13.8,10.3,13.2,7.0,4.9,1.3,-3.1,0.15,3.1,1.7,0.0,586,185,111,64,93502,3.94,2.17,0.35,0.39,0.08,0.23,4.9
2005,6,1,152,16.6,12.8,7.6,6.1,4.5,2.2,0.4,-1.4,0.15,3.1,1.7,0.0,643,203,100,75,93558,3.26,0.08,0.35,0.39,0.6,19.03,1.75
2005,6,2,153,17.0,13.4,8.9,9.3,7.3,5.5,0.4,1.1,0.15,3.1,1.7,0.0,484,183,84,59,93458,2.8,0.6,0.34,0.39,0.23,5.93,2.45
2005,6,3,154,20.6,15.9,8.3,10.8,9.1,5.9,0.1,1.3,0.15,3.1,1.7,0.0,688,245,104,77,93294,3.72,0.23,0.34,0.39,19.03,6.28,1.5
2005,6,4,155,21.3,15.5,9.8,14.2,11.2,7.4,0.3,-0.7,0.15,3.1,1.7,0.0,661,179,97,55,93043,2.99,19.03,0.34,0.39,5.93,4.9,0.4
2005,6,5,156,16.9,13.0,9.5,11.2,9.1,5.8,1.1,-0.3,0.15,3.1,1.7,0.0,640,180,105,59,93223,3.15,5.93,0.36,0.39,6.28,1.75,7.46
2005,6,6,157,16.9,12.4,7.8,9.9,8.3,6.2,0.8,-0.4,0.15,3.1,1.7,0.0,652,188,101,66,93219,3.01,6.28,0.36,0.39,4.9,2.45,0.01
2005,6,7,158,11.7,8.7,5.7,7.8,4.4,0.9,1.2,-2.5,0.15,3.2,1.8,0.0,621,167,108,69,93558,2.97,4.9,0.36,0.39,1.75,1.5,0.04
2005,6,8,159,10.7,8.0,5.6,4.4,3.0,1.1,1.1,-4.3,0.15,3.2,1.8,0.0,631,232,98,74,93912,3.2,1.75,0.36,0.39,2.45,0.4,10.49
2005,6,9,160,9.2,7.3,4.9,4.1,2.1,0.6,0.8,-4.3,0.15,3.2,1.8,0.0,342,116,82,45,93506,2.44,2.45,0.36,0.39,1.5,7.46,1.85
2005,6,10,161,12.8,9.9,7.0,5.7,4.0,1.6,1.8,-3.3,0.15,3.2,1.8,0.0,357,152,76,55,92912,2.92,1.5,0.36,0.39,0.4,0.01,0.14
2005,6,11,162,16.2,11.8,6.1,8.4,5.9,4.0,0.9,-0.2,0.15,3.2,1.8,0.0,562,204,91,69,92741,3.13,0.4,0.36,0.39,7.46,0.04,0.8
2005,6,12,163,16.6,12.0,6.6,12.4,9.4,5.9,-0.2,0.1,0.15,3.2,1.8,0.0,434,171,93,59,92651,2.49,7.46,0.35,0.39,0.01,10.49,0.02
2005,6,13,164,21.5,15.1,6.6,11.8,9.8,6.5,0.8,1.1,0.15,3.2,1.8,0.0,759,271,118,74,92705,4.5,0.01,0.36,0.38,0.04,1.85,0.34
2005,6,14,165,21.6,16.6,9.2,12.1,10.9,8.2,0.5,1.5,0.15,3.3,1.8,0.0,696,233,107,67,92946,3.93,0.04,0.35,0.38,10.49,0.14,0.01
2005,6,15,166,19.8,16.6,12.1,14.5,12.6,10.0,-0.2,-0.4,0.15,3.3,1.8,0.0,593,190,77,56,93264,3.31,10.49,0.35,0.38,1.85,0.8,4.35
2005,6,16,167,21.7,16.9,11.3,14.4,13.0,10.7,0.7,-1.8,0.15,3.3,1.8,0.0,715,223,104,62,93681,3.94,1.85,0.35,0.38,0.14,0.02,0.07
2005,6,17,168,22.5,18.0,11.6,14.2,11.9,9.8,1.1,-1.7,0.15,3.3,1.8,0.0,602,218,93,71,93959,3.9,0.14,0.35,0.38,0.8,0.34,0.0
2005,6,18,169,21.4,17.7,13.7,15.1,12.1,5.7,0.9,-2.1,0.15,3.3,1.8,0.0,583,205,104,63,93663,3.73,0.8,0.35,0.38,0.02,0.01,1.74
2005,6,19,170,19.5,15.5,9.8,11.3,8.1,6.1,0.0,-2.2,0.15,3.3,1.8,0.0,678,231,93,75,93522,3.97,0.02,0.34,0.38,0.34,4.35,8.21
2005,6,20,171,20.5,16.6,11.2,11.6,10.2,9.1,-0.2,-1.6,0.15,3.3,1.8,0.0,552,197,84,61,93376,3.52,0.34,0.34,0.38,0.01,0.07,11.29
2005,6,21,172,23.6,18.2,10.5,13.2,10.5,9.1,-0.3,-0.7,0.15,3.3,1.8,0.0,724,269,125,84,93436,4.51,0.01,0.34,0.38,4.35,0.0,3.19
2005,6,22,173,24.8,19.0,12.3,17.3,14.5,11.0,0.5,-0.5,0.15,3.3,1.8,0.0,702,226,99,62,93525,3.93,4.35,0.33,0.38,0.07,1.74,6.61
2005,6,23,174,23.7,18.8,14.2,14.9,12.8,11.0,-0.4,-1.2,0.15,3.3,1.8,0.0,698,246,110,72,93667,4.4,0.07,0.33,0.38,0.0,8.21,7.21
2005,6,24,175,23.0,18.5,13.5,14.3,11.7,8.3,0.1,1.3,0.15,3.3,1.8,0.0,657,249,103,75,93583,4.06,0.0,0.33,0.38,1.74,11.29,16.21
2005,6,25,176,25.8,20.0,13.5,18.9,15.7,11.0,0.6,0.2,0.15,3.3,1.8,0.0,719,232,97,68,93303,3.81,1.74,0.32,0.38,8.21,3.19,1.87
2005,6,26,177,23.2,19.4,14.7,16.9,16.0,14.3,0.6,-1.3,0.15,3.4,1.8,0.0,545,180,66,55,93568,3.47,8.21,0.32,0.38,11.29,6.61,0.18
2005,6,27,178,22.6,18.4,13.6,17.1,15.7,13.5,0.2,-0.4,0.15,3.4,1.8,0.0,538,197,76,53,93587,3.68,11.29,0.33,0.38,3.19,7.21,0.04
2005,6,28,179,25.3,19.7,13.4,16.9,15.1,13.1,0.7,-0.5,0.15,3.4,1.8,0.0,649,224,88,64,93231,4.24,3.19,0.33,0.38,6.61,16.21,18.49
2005,6,29,180,23.8,19.3,13.4,18.1,16.1,12.6,0.1,0.1,0.15,3.4,1.8,0.0,586,182,83,56,92691,3.27,6.61,0.33,0.38,7.21,1.87,0.0
2005,6,30,181,23.7,19.1,15.5,15.8,13.7,10.5,0.9,-0.8,0.15,3.4,1.8,0.0,660,213,98,52,92558,4.28,7.21,0.34,0.38,16.21,0.18,3.39
2005,7,1,182,18.1,15.0,12.3,14.6,12.3,9.8,1.0,-1.2,0.15,3.4,1.8,0.0,363,88,50,30,92773,2.9,16.21,0.34,0.38,1.87,0.04,24.45
2005,7,2,183,17.2,14.8,11.9,11.5,10.4,9.4,1.3,-3.9,0.15,3.4,1.8,0.0,547,184,78,55,93177,3.78,1.87,0.35,0.38,0.18,18.49,5.79
2005,7,3,184,20.2,16.6,12.1,12.0,10.5,9.5,-0.2,-2.0,0.15,3.4,1.8,0.0,570,201,83,68,93455,3.72,0.18,0.35,0.38,0.04,0.0,10.15
2005,7,4,185,21.0,17.3,11.7,12.2,10.8,9.1,0.2,1.4,0.15,3.4,1.8,0.0,665,222,107,70,93023,3.85,0.04,0.34,0.38,18.49,3.39,8.24
2005,7,5,186,16.1,11.8,8.5,13.3,9.3,5.9,1.1,-2.2,0.15,3.4,1.8,0.0,180,46,35,18,92706,2.46,18.49,0.35,0.38,0.0,24.45,9.88
2005,7,6,187,19.7,13.7,5.8,10.2,6.2,3.7,1.0,-0.6,0.15,3.4,1.8,0.0,670,240,111,79,92754,4.19,0.0,0.36,0.38,3.39,5.79,0.51
2005,7,7,188,17.9,14.3,10.1,12.6,10.8,8.1,0.0,-0.1,0.15,3.4,1.8,0.0,431,145,68,47,92834,2.32,3.39,0.35,0.38,24.45,10.15,1.97
2005,7,8,189,12.7,11.7,10.4,11.4,10.1,9.0,0.2,-1.5,0.15,3.5,1.8,0.0,213,53,23,13,92983,1.7,24.45,0.36,0.38,5.79,8.24,0.33
2005,7,9,190,17.8,13.9,9.8,11.9,10.2,8.5,0.2,-1.1,0.15,3.5,1.8,0.0,584,182,79,44,93171,3.35,5.79,0.37,0.38,10.15,9.88,1.92
2005,7,10,191,16.2,13.8,11.4,12.9,11.7,10.7,0.4,-0.6,0.14,3.5,1.8,0.0,279,86,41,24,93156,1.87,10.15,0.38,0.38,8.24,0.51,0.13
2005,7,11,192,18.6,14.9,11.5,14.4,12.6,11.2,-0.3,-1.6,0.14,3.5,1.8,0.0,414,147,81,34,93294,3.0,8.24,0.39,0.38,9.88,1.97,1.14
2005,7,12,193,17.3,14.8,12.7,14.2,13.0,11.9,-0.2,-2.2,0.14,3.5,1.8,0.0,370,99,40,28,93500,2.39,9.88,0.39,0.38,0.51,0.33,0.56
2005,7,13,194,21.6,17.1,12.1,13.1,11.5,9.5,-0.1,-2.3,0.14,3.5,1.8,0.0,674,229,100,67,93530,4.42,0.51,0.39,0.38,1.97,1.92,0.9
2005,7,14,195,23.1,18.0,13.1,15.3,12.5,10.4,0.6,-1.8,0.14,3.5,1.8,0.0,697,237,100,70,93548,4.41,1.97,0.39,0.38,0.33,0.13,0.18
2005,7,15,196,23.2,18.5,11.3,15.2,13.3,10.7,0.5,0.4,0.14,3.5,1.8,0.0,607,224,95,70,93488,4.0,0.33,0.38,0.38,1.92,1.14,3.28
2005,7,16,197,26.3,20.1,14.5,17.7,14.6,12.6,1.4,-0.3,0.14,3.5,1.8,0.0,668,225,94,67,93135,4.26,1.92,0.38,0.38,0.13,0.56,12.25
2005,7,17,198,24.7,19.8,14.3,16.2,13.8,11.4,0.7,-0.8,0.14,3.5,1.8,0.0,597,208,94,65,93098,3.89,0.13,0.38,0.38,1.14,0.9,5.61
2005,7,18,199,26.3,21.0,13.8,19.4,16.6,12.5,0.6,0.7,0.14,3.5,1.8,0.0,705,236,106,66,92873,4.13,1.14,0.37,0.38,0.56,0.18,3.62
2005,7,19,200,20.9,18.4,15.2,16.8,13.0,10.6,1.9,-1.1,0.14,3.5,1.8,0.0,397,145,88,57,93041,3.13,0.56,0.37,0.38,0.9,3.28,10.8
2005,7,20,201,20.2,16.9,12.6,14.2,11.2,9.0,1.1,0.1,0.14,3.5,1.8,0.0,488,190,95,67,93554,3.48,0.9,0.37,0.38,0.18,12.25,0.0
2005,7,21,202,20.2,15.3,11.1,12.0,9.0,5.2,1.3,-0.4,0.14,3.5,1.8,0.0,737,214,118,68,93123,3.95,0.18,0.36,0.38,3.28,5.61,0.0
2005,7,22,203,19.7,15.5,10.3,12.9,11.2,9.8,0.6,-0.1,0.14,3.5,1.8,0.0,630,185,94,63,92766,3.13,3.28,0.36,0.38,12.25,3.62,0.0
2005,7,23,204,17.7,14.3,9.7,13.6,11.7,8.9,0.4,0.3,0.14,3.4,1.8,0.0,549,166,81,55,92706,3.1,12.25,0.36,0.38,5.61,10.8,18.74
2005,7,24,205,19.6,15.6,10.8,15.1,12.9,10.4,0.5,0.3,0.14,3.4,1.8,0.0,617,194,92,56,92817,3.54,5.61,0.37,0.38,3.62,0.0,12.44
2005,7,25,206,24.0,18.6,12.5,17.1,15.1,12.2,0.5,0.5,0.14,3.4,1.8,0.0,676,218,95,50,92801,3.94,3.62,0.37,0.38,10.8,0.0,0.41
2005,7,26,207,21.9,18.3,13.5,17.9,16.1,12.9,-0.1,-0.3,0.14,3.4,1.8,0.0,501,164,62,45,92938,3.25,10.8,0.37,0.38,0.0,0.0,0.13
2005,7,27,208,25.5,21.2,16.2,19.3,17.1,16.0,0.2,0.6,0.14,3.4,1.8,0.0,632,227,90,55,93210,4.22,0.0,0.37,0.38,0.0,18.74,13.61
2005,7,28,209,28.4,23.5,16.0,20.0,17.9,15.8,0.4,0.7,0.14,3.4,1.8,0.0,731,244,103,66,93276,4.56,0.0,0.37,0.38,0.0,12.44,1.34
2005,7,29,210,28.6,24.1,19.2,20.7,18.5,16.0,0.0,1.2,0.14,3.4,1.8,0.0,723,257,104,73,93192,4.75,0.0,0.36,0.38,18.74,0.41,0.04
2005,7,30,211,27.5,22.6,17.3,20.2,18.5,16.1,0.2,-0.1,0.14,3.4,1.8,0.0,700,224,93,53,92954,4.59,18.74,0.36,0.38,12.44,0.13,0.42
2005,7,31,212,20.9,18.2,15.4,15.5,14.3,12.8,0.6,-2.2,0.14,3.4,1.8,0.0,462,141,47,33,92966,3.86,12.44,0.38,0.38,0.41,13.61,10.71
2005,8,1,213,23.1,18.9,14.6,15.1,12.7,11.7,0.1,-0.6,0.14,3.4,1.8,0.0,590,193,81,58,93242,3.75,0.41,0.38,0.38,0.13,1.34,0.28
2005,8,2,214,23.8,19.6,13.1,15.7,13.1,11.3,-0.4,0.3,0.14,3.4,1.8,0.0,718,229,113,67,93249,4.17,0.13,0.37,0.38,13.61,0.04,0.43
