YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,2,14,45,-1.2,-4.4,-7.5,-5.0,-7.1,-9.1,0.6,0.5,0.38,1.3,1.9,336.16,259,58,76,36,91671,0.12,0.31,0.31,0.37,0.8,3.72,5.13
2006,2,15,46,3.3,-1.3,-5.0,-1.6,-3.4,-5.9,-0.4,1.3,0.37,1.3,1.9,336.65,253,56,74,27,90832,0.11,0.8,0.31,0.37,2.65,5.98,0.67
2006,2,16,47,4.3,1.1,-1.4,0.9,-0.9,-2.4,0.4,1.1,0.37,1.4,1.9,339.02,184,38,48,19,89542,0.07,2.65,0.31,0.37,3.72,0.06,1.69
2006,2,17,48,2.7,0.2,-2.1,-0.3,-2.5,-4.4,1.0,0.6,0.36,1.4,1.9,341.66,213,51,103,45,89698,0.36,3.72,0.31,0.37,5.98,2.86,1.13
2006,2,18,49,4.8,0.5,-3.6,-0.7,-2.5,-5.3,0.0,1.5,0.35,1.4,1.9,342.56,264,63,80,51,90228,0.41,5.98,0.31,0.37,0.06,5.13,1.77
2006,2,19,50,5.2,0.9,-3.0,-0.8,-2.1,-4.2,-0.6,1.7,0.36,1.4,1.9,346.82,317,81,105,72,90397,0.46,0.06,0.31,0.37,2.86,0.67,5.72
2006,2,20,51,5.6,2.0,0.0,0.9,-0.1,-1.0,-0.3,1.7,0.35,1.4,1.9,344.2,223,51,67,45,90178,0.12,2.86,0.31,0.37,5.13,1.69,1.58
2006,2,21,52,4.1,1.0,-1.0,0.0,-0.5,-1.4,-0.3,-0.2,0.35,1.4,1.9,343.6,298,71,86,37,90795,0.21,5.13,0.32,0.37,0.67,1.13,0.04
2006,2,22,53,0.6,-1.0,-2.3,-0.5,-2.0,-3.0,-1.1,-0.8,0.35,1.4,1.9,342.15,156,40,36,17,91398,0.52,0.67,0.32,0.37,1.69,1.77,1.81
2006,2,23,54,1.2,-1.6,-3.0,-3.1,-3.9,-4.4,-1.6,-0.3,0.35,1.4,1.9,343.35,243,54,61,30,91364,0.8,1.69,0.32,0.37,1.13,5.72,0.34
2006,2,24,55,0.9,-1.5,-2.8,-3.0,-3.5,-3.9,-2.2,-0.5,0.35,1.4,1.9,343.65,245,54,47,25,91120,0.6,1.13,0.32,0.37,1.77,1.58,0.82
2006,2,25,56,-0.5,-2.5,-3.6,-3.5,-4.3,-4.9,-1.7,-0.3,0.35,1.4,1.9,344.65,198,52,38,25,90640,0.53,1.77,0.32,0.37,5.72,0.04,9.53
2006,2,26,57,-3.7,-4.7,-6.9,-4.6,-6.5,-8.2,0.7,-1.3,0.36,1.5,1.9,348.13,150,38,32,18,90624,0.53,5.72,0.32,0.37,1.58,1.81,14.96
2006,2,27,58,-5.0,-7.8,-11.3,-8.0,-11.1,-12.9,1.1,-0.8,0.36,1.5,1.9,351.7,319,80,87,56,90879,0.56,1.58,0.32,0.37,0.04,0.34,2.33
2006,2,28,59,-3.1,-8.2,-12.9,-9.4,-11.9,-14.5,-0.1,0.5,0.36,1.5,1.9,351.89,359,92,95,63,90289,0.32,0.04,0.32,0.37,1.81,0.82,5.45
2006,3,1,60,-1.5,-6.0,-10.1,-6.9,-9.4,-11.8,1.7,0.3,0.36,1.5,1.9,352.62,329,88,91,61,90054,0.28,1.81,0.32,0.37,0.34,9.53,2.09
2006,3,2,61,-2.3,-5.8,-8.4,-8.6,-12.0,-14.4,1.2,0.1,0.36,1.5,1.9,353.5,362,98,106,73,90214,0.58,0.34,0.32,0.37,0.82,14.96,10.67
2006,3,3,62,1.5,-4.4,-11.0,-5.7,-8.8,-13.0,-0.1,2.0,0.36,1.5,1.9,353.72,351,90,86,64,89831,0.36,0.82,0.32,0.37,9.53,2.33,2.58
2006,3,4,63,-0.3,-2.2,-4.5,-2.2,-3.8,-5.8,0.2,-0.1,0.37,1.5,1.9,358.14,158,39,54,18,89385,0.09,9.53,0.32,0.37,14.96,5.45,2.65
2006,3,5,64,-3.4,-4.6,-5.9,-4.7,-6.4,-8.6,0.6,-1.2,0.38,1.5,1.9,372.74,69,19,69,22,89859,0.41,14.96,0.32,0.37,2.33,2.09,4.01
2006,3,6,65,-2.9,-5.5,-7.2,-7.2,-8.3,-9.1,2.3,-1.3,0.38,1.5,1.9,379.16,296,82,84,54,90713,0.45,2.33,0.32,0.37,5.45,10.67,2.23
2006,3,7,66,-2.9,-5.3,-7.3,-5.9,-7.2,-8.4,2.3,-1.2,0.38,1.6,1.9,383.13,346,85,78,50,91048,0.31,5.45,0.31,0.37,2.09,2.58,7.78
2006,3,8,67,-0.8,-4.7,-8.5,-6.3,-9.5,-11.7,-0.2,1.1,0.38,1.6,1.9,385.8,384,106,107,60,90875,0.67,2.09,0.31,0.37,10.67,2.65,0.21
2006,3,9,68,4.0,0.6,-3.7,0.8,-2.0,-6.0,1.5,0.9,0.38,1.6,1.9,394.59,239,56,56,19,89969,0.05,10.67,0.31,0.37,2.58,4.01,1.7
2006,3,10,69,2.3,0.6,-2.3,-0.3,-1.4,-4.1,1.8,-0.1,0.37,1.6,1.9,398.34,183,51,58,37,90147,0.3,2.58,0.32,0.37,2.65,2.23,4.13
2006,3,11,70,0.9,-1.6,-3.4,-2.9,-3.8,-4.8,2.0,-0.7,0.36,1.6,1.9,399.07,376,104,87,61,90095,0.8,2.65,0.32,0.37,4.01,7.78,0.46
2006,3,12,71,-3.3,-6.2,-8.7,-4.7,-9.7,-12.8,2.6,-2.0,0.36,1.6,1.9,401.9,311,80,67,37,91157,1.2,4.01,0.32,0.37,2.23,0.21,0.0
2006,3,13,72,-5.6,-7.9,-9.5,-10.1,-11.4,-12.6,1.3,-2.3,0.36,1.6,1.9,403.89,325,86,59,34,91952,0.61,2.23,0.32,0.37,7.78,1.7,0.0
2006,3,14,73,-5.5,-6.9,-8.4,-7.1,-9.0,-10.1,1.5,-1.0,0.37,1.6,1.9,409.95,142,41,19,9,91740,0.23,7.78,0.31,0.37,0.21,4.13,0.03
2006,3,15,74,-1.4,-4.8,-7.2,-5.8,-6.8,-7.9,-0.4,-0.6,0.37,1.6,1.9,412.82,321,82,62,35,91408,0.24,0.21,0.31,0.37,1.7,0.46,1.23
2006,3,16,75,-0.5,-3.6,-6.2,-3.8,-5.4,-6.9,-0.6,-0.5,0.37,1.7,1.9,413.66,237,63,35,23,91433,0.25,1.7,0.31,0.37,4.13,0.0,0.51
2006,3,17,76,-1.0,-3.0,-5.0,-3.2,-4.5,-5.8,0.6,-0.7,0.37,1.7,1.9,416.32,213,54,40,21,91478,0.22,4.13,0.31,0.37,0.46,0.0,0.0
2006,3,18,77,0.3,-2.8,-4.9,-3.9,-4.9,-5.6,-0.4,-0.4,0.37,1.7,1.9,418.73,229,68,69,37,91366,0.33,0.46,0.31,0.37,0.0,0.03,1.23
2006,3,19,78,4.9,-1.2,-6.6,-2.5,-4.9,-7.3,-0.5,0.7,0.37,1.7,1.9,418.74,439,122,113,73,90900,0.61,0.0,0.31,0.37,0.0,1.23,5.89
2006,3,20,79,7.5,1.0,-4.6,-1.9,-4.2,-6.6,0.2,0.6,0.37,1.7,1.9,418.61,450,135,116,85,90659,0.66,0.0,0.31,0.37,0.03,0.51,0.08
2006,3,21,80,8.7,1.9,-3.3,0.3,-2.4,-5.2,-0.3,0.7,0.36,1.8,1.9,418.04,439,126,101,68,90434,0.63,0.03,0.31,0.37,1.23,0.0,15.33
2006,3,22,81,5.9,2.1,-1.2,2.1,0.3,-2.1,0.4,-0.1,0.35,1.8,1.9,414.99,307,94,59,32,90375,0.16,1.23,0.32,0.37,0.51,1.23,13.57
2006,3,23,82,0.7,-1.7,-5.8,-0.7,-4.4,-6.6,-0.6,-1.2,0.35,1.8,1.9,411.58,360,103,79,49,90752,1.17,0.51,0.32,0.37,0.0,5.89,0.69
2006,3,24,83,6.4,0.1,-6.2,-1.6,-3.6,-7.0,-0.9,1.9,0.34,1.8,1.9,410.84,459,134,98,75,90622,1.03,0.0,0.32,0.37,1.23,0.08,2.72
2006,3,25,84,7.4,3.0,-0.6,2.7,0.3,-1.9,0.6,1.0,0.34,1.8,1.9,408.25,314,95,71,43,90964,0.25,1.23,0.32,0.37,5.89,15.33,0.01
2006,3,26,85,6.6,3.7,0.8,4.0,1.8,-0.9,0.7,1.5,0.34,1.9,1.9,399.82,139,40,57,14,91448,-0.21,5.89,0.33,0.37,0.08,13.57,2.7
2006,3,27,86,16.9,6.5,2.2,5.5,2.6,1.0,-0.1,1.7,0.33,1.9,1.9,382.52,472,133,95,47,91084,0.34,0.08,0.35,0.37,15.33,0.69,1.98
2006,3,28,87,9.0,4.1,0.8,4.9,2.8,0.7,0.6,0.3,0.33,1.9,1.9,363.58,302,68,34,7,90592,-0.25,15.33,0.37,0.37,13.57,2.72,1.64
2006,3,29,88,5.1,1.9,0.2,1.1,0.1,-0.6,2.7,-0.6,0.36,1.9,1.9,361.88,401,98,77,36,90801,0.41,13.57,0.39,0.37,0.69,0.01,5.95
2006,3,30,89,9.4,3.4,-2.5,0.6,-1.0,-3.5,0.5,1.2,0.36,2.0,1.9,355.81,397,102,89,45,91196,0.78,0.69,0.4,0.37,2.72,2.7,3.14
2006,3,31,90,9.6,5.1,1.9,4.0,1.8,-0.6,2.0,0.7,0.35,2.0,1.9,341.5,425,115,75,44,91064,0.26,2.72,0.41,0.37,0.01,1.98,0.0
2006,4,1,91,11.7,4.3,-1.3,1.3,-0.5,-2.8,0.8,1.0,0.34,2.0,1.9,327.55,448,143,96,68,91323,0.87,0.01,0.42,0.37,2.7,1.64,0.0
2006,4,2,92,10.1,4.3,-0.4,2.6,1.0,-1.8,1.1,0.5,0.34,2.0,1.9,314.76,462,143,96,55,91311,0.58,2.7,0.42,0.37,1.98,5.95,0.0
2006,4,3,93,6.2,3.0,0.9,2.4,0.8,-0.5,1.8,0.1,0.34,2.0,1.9,303.61,334,92,52,40,91378,0.21,1.98,0.42,0.38,1.64,3.14,2.14
2006,4,4,94,6.0,1.9,-3.6,0.7,-0.9,-4.7,1.2,-0.1,0.34,2.1,1.9,294.5,474,140,100,54,91244,0.85,1.64,0.43,0.38,5.95,0.0,17.15
2006,4,5,95,6.5,1.4,-4.1,1.6,-1.0,-5.4,-0.3,0.2,0.34,2.1,1.9,288.93,316,84,66,32,90378,0.56,5.95,0.42,0.39,3.14,0.0,2.32
2006,4,6,96,1.4,-0.6,-2.1,-1.3,-4.6,-6.9,0.6,-1.1,0.35,2.1,1.9,291.82,289,74,75,36,91008,1.1,3.14,0.42,0.39,0.0,0.0,4.27
2006,4,7,97,3.8,-0.3,-5.6,-3.5,-5.9,-8.2,0.1,0.1,0.35,2.1,1.9,291.82,464,153,103,83,91246,1.16,0.0,0.41,0.39,0.0,2.14,6.3
2006,4,8,98,10.8,2.2,-5.0,-0.6,-3.7,-7.5,-0.2,1.0,0.34,2.1,1.9,290.2,519,168,114,84,91135,1.29,0.0,0.41,0.39,0.0,17.15,0.14
2006,4,9,99,9.6,4.4,-1.6,2.4,0.3,-3.4,0.2,0.1,0.34,2.2,1.9,283.9,424,130,93,54,90983,0.72,0.0,0.41,0.39,2.14,2.32,5.28
2006,4,10,100,11.8,5.6,-0.8,4.5,2.4,-1.1,-0.4,0.7,0.34,2.2,1.9,269.93,444,139,80,41,90508,0.68,2.14,0.42,0.4,17.15,4.27,1.95
2006,4,11,101,1.9,-0.2,-1.3,1.8,-1.2,-1.9,1.8,-1.5,0.36,2.2,1.9,269.33,205,44,24,9,90898,0.51,17.15,0.42,0.4,2.32,6.3,1.87
2006,4,12,102,2.9,0.2,-3.1,-0.7,-2.7,-4.4,2.3,-1.5,0.36,2.2,1.9,275.2,393,119,67,41,90940,1.17,2.32,0.42,0.4,4.27,0.14,0.42
2006,4,13,103,5.5,2.2,-0.7,0.9,-0.6,-2.1,2.9,-1.3,0.36,2.2,1.9,275.82,429,119,73,31,91008,0.89,4.27,0.42,0.4,6.3,5.28,0.41
2006,4,14,104,7.6,4.7,2.2,4.6,2.9,0.7,2.7,-0.1,0.35,2.3,1.9,264.19,279,80,54,19,91130,-0.3,6.3,0.42,0.4,0.14,1.95,0.34
2006,4,15,105,11.2,6.5,1.9,4.4,3.2,1.5,-0.3,1.1,0.35,2.3,1.9,243.56,368,124,67,39,91272,0.38,0.14,0.43,0.41,5.28,1.87,0.01
2006,4,16,106,9.9,6.5,4.4,5.7,3.8,2.6,2.0,0.1,0.34,2.3,1.9,223.45,313,81,60,24,91036,-0.05,5.28,0.43,0.42,1.95,0.42,6.57
2006,4,17,107,9.3,5.7,1.6,5.2,3.6,1.3,1.2,-0.1,0.34,2.4,1.9,201.47,475,138,77,44,91102,0.17,1.95,0.43,0.42,1.87,0.41,1.46
2006,4,18,108,8.8,5.9,1.6,4.2,3.1,1.4,0.7,-0.1,0.34,2.4,1.9,185.61,356,115,63,35,91164,0.36,1.87,0.42,0.43,0.42,0.34,1.32
2006,4,19,109,9.3,6.8,2.7,4.4,2.4,0.3,-0.4,-0.5,0.33,2.4,1.9,171.34,393,127,68,42,91262,0.77,0.42,0.43,0.43,0.41,0.01,11.78
2006,4,20,110,10.2,6.5,0.8,3.2,1.6,-1.1,-0.1,-0.2,0.33,2.5,1.9,156.39,487,167,94,62,91405,1.1,0.41,0.43,0.43,0.34,6.57,11.87
2006,4,21,111,12.1,6.8,-0.2,4.7,1.3,-1.9,-1.1,0.6,0.33,2.5,1.9,140.0,530,173,103,69,91520,1.22,0.34,0.43,0.43,0.01,1.46,14.1
2006,4,22,112,14.3,8.6,-0.1,4.4,1.5,-1.4,-0.1,0.1,0.33,2.5,1.9,122.53,539,179,109,67,91442,1.43,0.01,0.43,0.43,6.57,1.32,10.21
2006,4,23,113,12.7,7.8,2.6,7.5,4.7,1.1,-0.1,0.7,0.32,2.6,1.9,104.72,398,116,65,40,91441,0.01,6.57,0.43,0.43,1.46,11.78,4.06
2006,4,24,114,17.2,9.7,0.3,8.1,3.5,-0.4,-0.5,0.8,0.32,2.6,1.9,85.51,506,172,92,55,91660,1.15,1.46,0.43,0.44,1.32,11.87,0.12
2006,4,25,115,18.0,11.6,2.5,8.9,5.3,1.5,0.1,0.6,0.29,2.6,1.9,65.3,494,161,88,49,91643,1.18,1.32,0.43,0.44,11.78,14.1,0.92
2006,4,26,116,16.5,11.0,6.2,10.7,8.2,5.3,0.2,0.2,0.26,2.7,1.9,47.44,486,136,79,38,91518,0.69,11.78,0.43,0.44,11.87,10.21,0.01
2006,4,27,117,13.4,9.6,6.4,9.4,7.4,6.1,0.8,-0.5,0.22,2.7,1.9,33.38,514,144,75,28,91315,1.18,11.87,0.43,0.44,14.1,4.06,0.11
2006,4,28,118,10.5,8.4,6.1,9.8,7.9,6.0,0.3,-0.6,0.2,2.7,1.9,22.65,230,77,30,9,90953,0.68,14.1,0.42,0.44,10.21,0.12,0.0
2006,4,29,119,6.9,4.9,1.5,5.9,4.0,1.0,1.2,-0.8,0.18,2.8,1.9,15.83,207,67,26,12,90810,1.31,10.21,0.43,0.44,4.06,0.92,0.76
2006,4,30,120,4.6,2.1,0.3,1.1,0.0,-1.4,-0.2,-0.4,0.2,2.8,1.9,15.32,231,76,38,22,91083,1.07,4.06,0.42,0.44,0.12,0.01,1.07
2006,5,1,121,11.5,5.9,0.7,2.3,0.8,-0.8,0.3,0.0,0.2,2.9,1.9,13.11,573,193,101,56,91105,2.12,0.12,0.41,0.43,0.92,0.11,1.77
2006,5,2,122,14.9,8.8,3.1,6.0,3.6,1.5,-0.3,0.7,0.17,2.9,1.9,8.84,625,196,89,61,91551,2.27,0.92,0.4,0.43,0.01,0.0,4.3
2006,5,3,123,16.6,10.2,2.5,6.8,4.6,2.3,-1.2,1.1,0.14,2.9,1.9,5.28,625,214,102,69,91917,2.67,0.01,0.4,0.43,0.11,0.76,2.62
2006,5,4,124,14.4,10.5,6.4,6.0,3.8,1.6,-1.7,2.2,0.13,3.0,1.9,2.88,673,219,99,74,92035,2.73,0.11,0.39,0.43,0.0,1.07,0.03
2006,5,5,125,15.4,10.3,4.8,2.6,1.1,-0.7,-1.6,1.9,0.12,3.0,1.9,1.61,723,249,110,92,92094,3.33,0.0,0.38,0.43,0.76,1.77,0.06
2006,5,6,126,14.1,9.4,3.2,4.6,2.1,0.2,-1.0,-0.7,0.12,3.0,1.9,0.97,698,241,112,83,91937,2.94,0.76,0.37,0.43,1.07,4.3,5.34
2006,5,7,127,12.8,9.1,4.8,6.8,4.6,2.6,-1.0,-0.9,0.12,3.1,1.9,0.57,645,220,87,67,91816,2.36,1.07,0.37,0.43,1.77,2.62,6.21
2006,5,8,128,14.4,9.4,4.4,6.2,4.2,2.6,-1.1,-0.1,0.12,3.1,1.9,0.3,703,229,104,76,91497,2.85,1.77,0.36,0.43,4.3,0.03,0.1
2006,5,9,129,15.5,9.5,4.0,7.9,5.7,2.9,-0.8,0.9,0.12,3.1,1.9,0.16,685,203,91,61,91152,2.76,4.3,0.36,0.43,2.62,0.06,3.95
2006,5,10,130,13.0,8.5,4.7,6.4,4.7,2.5,1.3,-1.1,0.12,3.2,1.9,0.07,641,191,86,50,91278,2.95,2.62,0.36,0.42,0.03,5.34,9.74
2006,5,11,131,12.9,9.2,4.8,4.8,2.4,1.3,-0.1,-0.6,0.12,3.2,1.9,0.04,566,202,100,71,91553,2.74,0.03,0.35,0.42,0.06,6.21,8.76
2006,5,12,132,18.5,11.6,2.6,8.7,4.0,0.9,-0.4,0.6,0.12,3.3,1.9,0.02,787,272,128,91,91707,3.61,0.06,0.35,0.42,5.34,0.1,15.67
2006,5,13,133,16.5,11.4,5.9,10.0,7.8,4.6,0.7,0.6,0.12,3.3,1.9,0.01,635,195,106,61,91650,2.93,5.34,0.34,0.42,6.21,3.95,11.11
2006,5,14,134,11.3,8.9,6.1,10.1,7.6,5.4,1.5,0.0,0.12,3.3,1.9,0.0,317,119,59,39,91752,2.29,6.21,0.34,0.42,0.1,9.74,2.53
2006,5,15,135,18.0,11.8,4.3,8.9,6.0,3.8,-0.3,0.5,0.12,3.4,1.9,0.0,666,238,112,72,91858,3.33,0.1,0.34,0.42,3.95,8.76,0.01
2006,5,16,136,19.5,14.0,8.7,11.7,9.4,5.8,1.2,0.4,0.12,3.4,1.9,0.0,635,195,92,52,91684,2.89,3.95,0.34,0.42,9.74,15.67,2.11
2006,5,17,137,15.7,12.3,9.7,11.6,9.9,8.4,1.9,-0.5,0.12,3.4,1.9,0.0,600,181,78,44,91745,3.55,9.74,0.34,0.42,8.76,11.11,5.77
2006,5,18,138,23.1,15.6,7.8,14.0,10.9,7.3,0.4,0.7,0.12,3.4,1.9,0.0,677,233,92,55,91573,3.76,8.76,0.34,0.42,15.67,2.53,0.5
2006,5,19,139,14.3,12.1,8.5,11.8,8.2,4.6,1.8,-0.1,0.12,3.4,1.9,0.0,520,164,84,41,91294,3.5,15.67,0.35,0.42,11.11,0.01,15.52
2006,5,20,140,17.4,12.1,7.8,9.0,7.3,5.6,0.6,1.1,0.12,3.4,1.9,0.0,612,196,77,45,90787,3.39,11.11,0.36,0.41,2.53,2.11,17.72
2006,5,21,141,12.0,10.2,7.5,8.1,7.2,6.3,1.2,0.1,0.12,3.4,1.9,0.0,269,90,54,31,91025,2.02,2.53,0.36,0.41,0.01,5.77,9.95
2006,5,22,142,23.0,15.4,7.0,11.1,8.9,6.6,0.0,2.0,0.12,3.5,1.9,0.0,677,253,107,71,90883,4.06,0.01,0.36,0.41,2.11,0.5,10.33
2006,5,23,143,12.9,10.9,8.5,10.3,6.4,4.7,1.8,-0.6,0.12,3.5,1.9,0.0,379,108,66,33,91616,1.92,2.11,0.35,0.41,5.77,15.52,12.96
2006,5,24,144,9.4,7.5,3.6,7.3,5.6,2.8,0.9,-0.4,0.12,3.5,1.9,0.0,262,82,58,29,91960,2.12,5.77,0.35,0.41,0.5,17.72,5.34
2006,5,25,145,15.0,9.7,2.0,5.8,3.7,1.4,1.7,-0.2,0.12,3.5,1.9,0.0,655,225,89,60,91945,3.42,0.5,0.35,0.41,15.52,9.95,9.76
2006,5,26,146,13.4,10.7,8.7,10.7,8.8,5.6,2.0,0.1,0.12,3.5,1.9,0.0,515,116,42,16,91890,2.76,15.52,0.35,0.41,17.72,10.33,30.74
2006,5,27,147,15.6,12.9,10.7,12.3,10.7,9.6,2.9,-0.6,0.12,3.5,1.9,0.0,618,195,75,36,91841,3.93,17.72,0.37,0.41,9.95,12.96,34.77
2006,5,28,148,16.5,12.2,9.0,12.0,9.6,6.2,3.1,-0.4,0.12,3.5,1.9,0.0,436,139,77,44,91460,3.76,9.95,0.37,0.41,10.33,5.34,12.36
2006,5,29,149,10.9,8.7,5.8,8.1,6.3,4.5,1.0,0.2,0.12,3.5,1.9,0.0,295,96,65,31,90947,2.4,10.33,0.37,0.41,12.96,9.76,3.21
2006,5,30,150,5.4,4.2,1.9,4.9,3.6,1.8,2.4,-1.0,0.12,3.6,1.9,0.05,261,89,45,22,90478,2.58,12.96,0.38,0.41,5.34,30.74,6.43
2006,5,31,151,8.3,4.8,1.6,6.1,2.1,-0.5,2.5,-0.9,0.13,3.6,1.9,0.74,634,229,100,59,91061,3.29,5.34,0.39,0.41,9.76,34.77,9.36
2006,6,1,152,8.8,4.9,2.3,7.1,3.4,0.9,1.9,-0.4,0.13,3.6,1.9,0.77,580,169,75,42,91570,2.92,9.76,0.39,0.41,30.74,12.36,1.3
2006,6,2,153,6.0,4.1,2.3,5.6,3.7,1.9,1.7,-1.8,0.14,3.6,1.9,1.42,258,72,33,10,91806,2.14,30.74,0.4,0.41,34.77,3.21,1.42
2006,6,3,154,7.4,5.7,4.2,6.9,5.2,3.9,1.6,-2.3,0.15,3.6,1.9,1.82,187,62,42,9,91714,2.14,34.77,0.43,0.41,12.36,6.43,9.78
2006,6,4,155,11.3,7.0,4.2,9.5,6.1,3.8,2.0,-1.1,0.13,3.6,1.9,0.57,476,139,70,34,91560,2.78,12.36,0.43,0.41,3.21,9.36,0.18
2006,6,5,156,11.0,7.3,3.4,7.1,4.7,3.0,1.8,-0.6,0.12,3.6,1.9,0.15,665,214,84,54,91770,2.88,3.21,0.43,0.42,6.43,1.3,0.0
2006,6,6,157,10.9,7.1,3.5,8.1,4.8,2.8,0.8,-0.6,0.12,3.7,1.9,0.04,613,198,68,51,92019,3.39,6.43,0.42,0.42,9.36,1.42,0.54
2006,6,7,158,11.1,6.7,1.6,7.7,4.9,0.9,1.0,-0.5,0.12,3.7,1.9,0.05,569,186,67,51,92266,3.43,9.36,0.42,0.42,1.3,9.78,1.0
2006,6,8,159,12.9,8.7,2.8,6.1,3.7,2.1,0.0,-0.7,0.12,3.7,1.9,0.0,618,227,89,66,92416,3.33,1.3,0.42,0.42,1.42,0.18,0.0
2006,6,9,160,14.4,10.4,5.2,8.7,5.9,2.7,0.4,-0.4,0.12,3.7,1.9,0.0,667,232,95,67,92268,2.82,1.42,0.41,0.42,9.78,0.0,0.01
2006,6,10,161,12.6,9.6,6.6,10.1,6.1,3.3,0.0,-1.1,0.12,3.7,1.9,0.0,456,152,91,45,92074,3.42,9.78,0.41,0.42,0.18,0.54,3.87
2006,6,11,162,14.5,10.5,6.0,8.3,5.6,2.7,-0.6,-0.7,0.12,3.7,1.9,0.0,464,171,90,53,92542,2.32,0.18,0.41,0.42,0.0,1.0,0.87
2006,6,12,163,20.1,13.8,5.2,10.9,7.9,4.2,-1.1,0.0,0.12,3.7,1.9,0.0,734,277,107,83,92511,4.05,0.0,0.4,0.42,0.54,0.0,3.28
2006,6,13,164,19.6,15.0,7.9,12.2,9.3,6.8,-0.4,-0.3,0.12,3.8,1.9,0.0,713,255,99,73,92194,3.84,0.54,0.39,0.42,1.0,0.01,0.13
2006,6,14,165,20.4,16.3,10.4,13.4,10.8,8.3,0.6,-0.4,0.12,3.8,1.9,0.0,620,233,83,63,91756,3.85,1.0,0.39,0.42,0.0,3.87,9.68
2006,6,15,166,22.6,17.5,9.8,14.3,11.4,8.6,-0.2,0.0,0.12,3.8,1.9,0.0,704,259,100,73,91804,4.25,0.0,0.38,0.42,0.01,0.87,17.91
2006,6,16,167,25.5,19.7,12.4,16.4,13.3,10.5,0.0,0.4,0.12,3.8,1.9,0.0,722,273,109,75,91704,4.6,0.01,0.37,0.42,3.87,3.28,3.61
2006,6,17,168,22.4,18.3,14.8,16.1,14.4,13.1,0.9,0.3,0.12,3.8,1.9,0.0,675,212,88,58,91749,3.75,3.87,0.37,0.42,0.87,0.13,0.39
2006,6,18,169,22.2,18.0,13.2,17.1,14.9,12.9,0.4,0.4,0.12,3.8,1.9,0.0,641,221,80,53,91798,3.44,0.87,0.36,0.42,3.28,9.68,1.32
2006,6,19,170,25.8,18.9,13.0,17.6,15.1,12.9,0.1,0.6,0.12,3.8,1.9,0.0,740,228,96,56,91675,3.93,3.28,0.36,0.42,0.13,17.91,12.08
2006,6,20,171,25.2,20.1,13.2,17.3,13.8,12.2,0.6,0.2,0.12,3.8,2.0,0.0,760,275,101,74,91829,4.77,0.13,0.36,0.42,9.68,3.61,3.12
2006,6,21,172,27.4,20.5,14.8,18.0,15.5,13.1,-0.3,1.2,0.12,3.8,2.0,0.0,699,201,93,58,91556,4.02,9.68,0.35,0.41,17.91,0.39,12.57
2006,6,22,173,22.8,18.1,14.6,17.0,15.4,14.2,0.6,0.0,0.12,3.9,2.0,0.0,616,182,77,39,91481,3.59,17.91,0.36,0.41,3.61,1.32,46.69
2006,6,23,174,19.6,16.2,13.8,15.2,14.2,13.3,0.0,-0.4,0.12,3.9,2.0,0.0,525,135,60,33,91686,2.68,3.61,0.37,0.41,0.39,12.08,11.03
2006,6,24,175,24.3,19.1,12.4,16.7,14.0,12.0,-1.1,0.8,0.12,3.9,2.0,0.0,644,252,87,65,91662,4.44,0.39,0.36,0.41,1.32,3.12,12.95
2006,6,25,176,26.2,20.4,14.4,17.4,16.0,13.6,-0.6,2.0,0.12,3.9,2.0,0.0,688,234,82,64,91495,4.3,1.32,0.36,0.41,12.08,12.57,1.05
2006,6,26,177,25.3,20.2,15.9,19.7,17.1,15.2,0.2,0.4,0.12,3.9,2.0,0.0,676,225,81,59,91578,4.13,12.08,0.36,0.41,3.12,46.69,3.07
2006,6,27,178,24.0,19.4,14.9,18.5,16.6,14.7,0.3,0.1,0.12,3.9,2.0,0.0,570,192,75,46,91866,3.73,3.12,0.36,0.41,12.57,11.03,0.09
2006,6,28,179,24.2,18.3,14.1,17.0,15.6,13.7,0.0,0.3,0.12,3.9,2.0,0.0,721,188,86,50,91803,3.53,12.57,0.36,0.41,46.69,12.95,0.0
2006,6,29,180,19.2,16.2,13.6,16.8,15.4,13.5,-0.2,-0.1,0.12,3.9,2.0,0.0,333,88,41,18,91771,2.36,46.69,0.37,0.41,11.03,1.05,0.22
2006,6,30,181,15.9,13.7,12.0,14.8,12.8,11.9,2.2,-1.0,0.12,3.9,2.0,0.0,345,102,33,18,92014,3.01,11.03,0.4,0.41,12.95,3.07,20.33
2006,7,1,182,14.2,12.6,11.7,13.1,12.1,11.1,0.8,-1.1,0.12,4.0,2.0,0.0,276,78,28,12,92236,2.23,12.95,0.41,0.41,1.05,0.09,8.59
2006,7,2,183,16.6,14.1,11.7,12.1,11.3,10.5,-0.7,-1.1,0.12,4.0,2.0,0.0,412,129,48,20,92088,2.54,1.05,0.41,0.41,3.07,0.0,1.82
