YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,8,7,219,13.4,10.9,8.0,9.4,7.8,6.3,2.4,0.4,0.15,3.4,3.0,0.0,490,137,82,46,94028,3.84,13.31,0.38,0.4,7.04,1.03,8.45
2005,8,8,220,13.9,10.5,7.1,9.6,7.6,6.0,2.3,0.7,0.15,3.4,3.0,0.0,549,161,81,55,94299,3.67,7.04,0.38,0.4,0.65,0.0,20.29
2005,8,9,221,17.2,12.8,7.8,9.5,8.0,5.8,1.7,0.6,0.15,3.4,3.0,0.0,611,198,95,69,94266,3.45,0.65,0.38,0.4,1.03,0.0,48.98
2005,8,10,222,20.1,14.5,7.6,11.7,9.8,7.0,1.5,0.3,0.15,3.4,3.0,0.0,660,218,97,71,94102,3.68,1.03,0.38,0.4,0.0,1.47,7.39
2005,8,11,223,20.0,15.2,9.4,11.7,10.0,8.9,1.1,0.0,0.15,3.4,3.0,0.0,577,202,100,67,94167,3.5,0.0,0.38,0.4,0.0,8.45,0.0
2005,8,12,224,20.6,15.9,11.1,12.6,10.3,9.1,0.4,0.3,0.15,3.4,3.0,0.0,680,228,109,78,94271,3.74,0.0,0.37,0.4,1.47,20.29,0.06
2005,8,13,225,18.4,15.0,12.5,12.4,10.9,9.6,1.8,0.2,0.15,3.4,3.0,0.0,448,139,72,47,94548,2.78,1.47,0.37,0.4,8.45,48.98,4.81
2005,8,14,226,20.9,14.4,9.6,13.5,10.7,9.3,0.4,0.6,0.15,3.4,3.0,0.0,620,159,90,50,94318,3.26,8.45,0.37,0.4,20.29,7.39,17.84
2005,8,15,227,14.3,11.6,9.5,11.3,10.1,8.4,2.7,-0.4,0.15,3.4,3.0,0.0,352,88,54,24,94375,2.88,20.29,0.37,0.4,48.98,0.0,10.82
2005,8,16,228,13.3,12.0,10.9,13.0,11.8,10.7,2.1,-1.0,0.15,3.4,3.0,0.0,194,24,11,7,94496,1.66,48.98,0.4,0.4,7.39,0.06,17.2
2005,8,17,229,15.8,13.9,12.3,14.2,13.1,12.0,0.5,0.1,0.15,3.3,3.0,0.0,122,41,44,14,94719,1.2,7.39,0.42,0.4,0.0,4.81,1.18
2005,8,18,230,21.8,16.7,11.1,14.4,12.5,10.9,-2.5,0.0,0.15,3.3,3.0,0.0,665,220,97,70,94475,3.87,0.0,0.41,0.4,0.06,17.84,0.91
2005,8,19,231,22.7,17.6,11.3,15.0,13.2,10.6,-0.8,0.1,0.15,3.3,3.0,0.0,650,216,104,71,94360,3.64,0.06,0.41,0.4,4.81,10.82,1.09
2005,8,20,232,15.9,15.0,13.6,14.5,13.6,12.6,1.5,0.5,0.15,3.3,3.0,0.0,110,42,40,15,94463,1.12,4.81,0.4,0.4,17.84,17.2,0.14
2005,8,21,233,16.9,14.9,13.3,15.7,14.3,12.8,-0.6,-0.2,0.15,3.3,3.0,0.0,197,50,36,11,94033,1.5,17.84,0.41,0.4,10.82,1.18,1.75
2005,8,22,234,17.6,15.4,13.0,16.5,14.7,12.8,-0.7,-0.7,0.15,3.3,3.0,0.0,228,62,39,13,93591,1.67,10.82,0.42,0.4,17.2,0.91,0.0
2005,8,23,235,17.2,14.4,12.6,14.9,13.4,12.1,2.0,0.1,0.15,3.3,3.0,0.0,435,106,44,21,93891,3.17,17.2,0.42,0.4,1.18,1.09,0.0
2005,8,24,236,19.1,14.9,11.9,14.0,12.5,11.0,1.4,0.5,0.15,3.3,3.0,0.0,477,133,80,43,94235,2.64,1.18,0.42,0.41,0.91,0.14,0.0
2005,8,25,237,21.5,16.3,9.9,15.6,12.8,9.7,0.1,0.3,0.15,3.3,3.0,0.0,496,136,75,46,93955,2.38,0.91,0.42,0.41,1.09,1.75,0.4
2005,8,26,238,16.6,15.1,13.3,12.8,11.6,9.7,1.0,0.4,0.15,3.3,3.0,0.0,316,86,65,34,94576,1.97,1.09,0.41,0.41,0.14,0.0,7.55
2005,8,27,239,20.3,15.7,10.9,12.2,11.2,9.7,-1.5,-0.2,0.15,3.3,3.0,0.0,550,173,90,57,94576,3.14,0.14,0.41,0.41,1.75,0.0,5.59
2005,8,28,240,18.3,15.5,12.6,15.0,13.4,11.4,-0.1,0.1,0.15,3.3,3.0,0.0,308,96,59,35,94788,1.64,1.75,0.4,0.41,0.0,0.0,0.0
2005,8,29,241,23.0,17.1,11.0,15.6,13.6,10.9,-1.8,-0.1,0.15,3.3,3.0,0.0,598,189,89,58,95122,3.22,0.0,0.4,0.41,0.0,0.4,0.0
2005,8,30,242,22.9,17.8,11.9,16.0,14.4,11.5,-1.6,-0.1,0.15,3.3,3.0,0.0,474,170,92,61,95188,2.89,0.0,0.4,0.41,0.0,7.55,0.0
2005,8,31,243,24.3,18.8,13.4,16.4,14.6,12.3,-2.1,0.0,0.15,3.3,3.0,0.0,634,197,96,75,94669,3.44,0.0,0.39,0.41,0.4,5.59,0.0
2005,9,1,244,24.7,19.2,12.7,18.5,15.6,12.2,-0.4,0.5,0.15,3.2,3.0,0.0,619,190,92,67,94520,3.17,0.4,0.39,0.41,7.55,0.0,0.0
2005,9,2,245,22.8,18.5,15.0,17.8,16.2,14.2,1.3,0.6,0.15,3.2,3.0,0.0,499,153,75,46,95027,2.67,7.55,0.39,0.41,5.59,0.0,0.02
2005,9,3,246,19.8,16.7,14.1,17.3,15.5,13.4,-0.6,0.1,0.15,3.2,3.0,0.0,335,99,60,38,95355,1.92,5.59,0.39,0.41,0.0,0.0,4.7
2005,9,4,247,20.1,16.0,12.4,13.7,11.7,10.6,-2.0,-0.3,0.15,3.2,3.0,0.0,575,190,100,69,95180,3.37,0.0,0.39,0.41,0.0,0.0,7.51
2005,9,5,248,21.4,16.1,11.2,11.9,10.9,9.7,-2.0,0.0,0.15,3.2,3.0,0.0,631,202,114,89,94610,3.45,0.0,0.39,0.41,0.0,0.0,17.17
2005,9,6,249,22.6,16.4,10.1,13.1,10.9,8.4,-1.7,0.3,0.15,3.2,3.0,0.0,628,200,116,89,94190,3.41,0.0,0.38,0.41,0.0,0.02,5.54
2005,9,7,250,23.4,17.1,10.4,14.6,11.7,8.9,-1.0,0.5,0.15,3.2,3.0,0.0,626,198,115,87,94193,3.31,0.0,0.38,0.41,0.0,4.7,1.65
2005,9,8,251,24.5,18.0,11.8,15.3,13.3,10.9,-1.4,0.4,0.15,3.2,3.0,0.0,603,186,102,72,94424,3.24,0.0,0.37,0.41,0.02,7.51,0.49
2005,9,9,252,24.1,18.6,12.8,16.6,14.0,11.6,-0.8,0.8,0.15,3.2,3.0,0.0,467,142,75,60,93943,2.53,0.02,0.37,0.4,4.7,17.17,5.37
2005,9,10,253,20.2,16.8,14.9,15.5,14.2,13.2,1.6,0.8,0.14,3.2,3.0,0.0,471,115,62,38,93872,2.19,4.7,0.37,0.4,7.51,5.54,28.15
2005,9,11,254,20.2,16.3,13.3,16.7,14.6,12.7,0.5,0.3,0.14,3.2,3.0,0.0,489,126,69,42,93751,2.16,7.51,0.37,0.4,17.17,1.65,2.31
2005,9,12,255,16.6,14.6,12.9,14.3,13.4,12.5,1.4,0.6,0.14,3.2,3.0,0.0,244,80,51,29,94185,2.01,17.17,0.38,0.4,5.54,0.49,0.92
2005,9,13,256,15.4,14.2,12.7,14.0,13.2,12.1,0.6,0.3,0.14,3.2,3.0,0.0,179,49,35,17,94957,1.4,5.54,0.39,0.4,1.65,5.37,1.71
2005,9,14,257,18.1,15.4,13.6,13.7,12.5,11.4,1.7,0.0,0.14,3.2,3.0,0.0,337,94,61,26,95050,2.19,1.65,0.39,0.4,0.49,28.15,0.19
2005,9,15,258,16.3,14.6,13.2,12.8,11.9,11.2,1.9,1.0,0.14,3.2,3.0,0.0,122,43,67,34,94674,0.98,0.49,0.39,0.4,5.37,2.31,0.0
2005,9,16,259,21.1,16.1,12.0,12.8,11.9,10.2,2.0,0.5,0.14,3.1,2.9,0.0,505,151,85,54,93551,3.08,5.37,0.39,0.4,28.15,0.92,0.03
2005,9,17,260,11.6,9.1,7.7,11.4,8.6,7.2,0.9,-1.0,0.14,3.1,2.9,0.0,79,23,24,13,94193,1.77,28.15,0.4,0.4,2.31,1.71,0.24
2005,9,18,261,11.2,8.9,7.1,7.0,5.0,3.5,-2.2,-0.4,0.14,3.1,2.9,0.0,352,89,63,36,94910,2.24,2.31,0.41,0.4,0.92,0.19,0.0
2005,9,19,262,13.1,9.7,6.7,7.1,4.5,2.2,-1.8,-0.4,0.14,3.1,2.9,0.0,486,135,76,50,94858,2.03,0.92,0.41,0.4,1.71,0.0,0.79
2005,9,20,263,11.9,9.9,8.1,7.4,6.5,5.4,0.5,0.0,0.14,3.1,2.9,0.0,288,74,64,29,94876,1.44,1.71,0.4,0.4,0.19,0.03,9.94
2005,9,21,264,13.2,10.2,8.3,7.1,6.2,4.9,-1.4,-0.1,0.14,3.0,2.9,0.0,443,105,72,47,94872,1.82,0.19,0.4,0.4,0.0,0.24,1.48
2005,9,22,265,17.8,12.4,6.9,11.3,8.9,5.9,-2.1,-0.2,0.14,3.0,2.9,0.0,538,152,93,69,94692,2.06,0.0,0.4,0.4,0.03,0.0,18.27
2005,9,23,266,17.8,13.0,8.2,11.0,9.7,7.9,-1.0,0.1,0.14,3.0,2.9,0.0,491,139,94,67,94570,1.96,0.03,0.4,0.4,0.24,0.79,8.07
2005,9,24,267,18.6,12.7,7.3,13.6,10.2,6.8,-0.4,0.4,0.14,3.0,2.9,0.0,522,139,95,60,94577,1.8,0.24,0.39,0.4,0.0,9.94,4.31
2005,9,25,268,19.0,13.0,7.0,11.9,10.1,6.8,-1.1,0.2,0.14,3.0,2.9,0.0,540,153,109,75,94342,1.98,0.0,0.39,0.4,0.79,1.48,12.92
2005,9,26,269,19.7,13.3,7.5,14.0,11.0,7.1,0.3,0.4,0.14,2.9,2.9,0.0,529,142,97,59,94749,1.86,0.79,0.39,0.4,9.94,18.27,4.08
2005,9,27,270,14.4,12.1,10.2,13.3,11.4,9.8,0.0,0.6,0.14,2.9,2.9,0.0,160,41,37,24,94942,0.95,9.94,0.39,0.4,1.48,8.07,3.81
2005,9,28,271,18.0,13.3,8.9,12.0,10.5,8.6,0.8,0.3,0.14,2.9,2.9,0.0,383,104,79,43,94846,1.95,1.48,0.39,0.4,18.27,4.31,2.34
2005,9,29,272,13.5,10.9,7.6,10.9,9.1,6.5,1.7,0.1,0.14,2.9,2.9,0.0,240,52,57,25,94582,2.19,18.27,0.4,0.4,8.07,12.92,0.0
2005,9,30,273,11.0,7.8,5.1,7.7,5.8,4.0,2.2,0.1,0.14,2.9,2.9,0.0,348,99,81,45,95014,2.46,8.07,0.41,0.4,4.31,4.08,0.0
2005,10,1,274,12.8,8.4,3.0,8.5,5.0,2.6,-0.4,1.1,0.14,2.8,2.9,0.0,330,78,74,38,94479,1.45,4.31,0.41,0.4,12.92,3.81,0.0
2005,10,2,275,10.3,9.5,8.1,10.0,8.9,6.2,0.7,0.5,0.14,2.8,2.9,0.0,36,10,18,5,94289,0.65,12.92,0.42,0.4,4.08,2.34,0.08
2005,10,3,276,13.6,11.1,8.1,12.1,9.1,6.2,-1.5,-0.4,0.14,2.8,2.8,0.0,222,52,39,13,94734,1.3,4.08,0.42,0.4,3.81,0.0,0.0
2005,10,4,277,16.4,13.8,12.3,12.9,12.3,11.6,-3.6,-0.4,0.14,2.8,2.8,0.0,259,60,54,25,94689,1.86,3.81,0.42,0.41,2.34,0.0,0.0
2005,10,5,278,16.4,13.8,11.8,12.6,11.3,9.7,-3.4,-0.2,0.14,2.8,2.8,0.0,200,54,74,44,94851,1.54,2.34,0.42,0.41,0.0,0.0,0.0
2005,10,6,279,18.8,13.6,9.9,9.6,8.4,6.8,-3.2,0.4,0.13,2.7,2.8,0.0,488,135,99,79,94869,2.22,0.0,0.41,0.41,0.0,0.08,0.0
2005,10,7,280,19.2,13.5,9.4,9.6,7.8,6.9,-2.8,0.8,0.13,2.7,2.8,0.0,478,135,102,82,94788,2.32,0.0,0.41,0.41,0.0,0.0,0.0
2005,10,8,281,17.1,12.4,9.0,9.5,8.0,6.5,-1.6,0.0,0.13,2.7,2.8,0.0,470,129,100,76,94728,1.8,0.0,0.4,0.41,0.08,0.0,0.0
2005,10,9,282,16.3,11.3,7.7,10.1,8.4,6.3,-0.6,0.1,0.13,2.7,2.8,0.0,340,95,91,59,95104,1.17,0.08,0.4,0.41,0.0,0.0,0.0
2005,10,10,283,15.8,10.6,6.5,8.6,6.8,4.4,-2.0,0.1,0.13,2.7,2.8,0.0,486,129,113,82,95090,1.57,0.0,0.4,0.41,0.0,0.0,0.0
2005,10,11,284,16.8,10.2,5.2,5.9,4.4,3.6,-1.8,0.8,0.13,2.6,2.8,0.0,487,134,119,96,94811,1.91,0.0,0.39,0.41,0.0,0.0,0.0
2005,10,12,285,15.2,9.2,4.4,6.0,4.5,3.3,-1.6,0.3,0.13,2.6,2.8,0.0,482,131,117,92,94693,1.65,0.0,0.39,0.41,0.0,0.0,0.0
2005,10,13,286,14.0,8.5,3.5,7.3,5.1,2.7,-0.6,0.3,0.13,2.6,2.8,0.0,470,128,113,84,94637,1.32,0.0,0.39,0.41,0.0,0.0,0.02
2005,10,14,287,13.5,7.9,3.4,8.0,6.0,3.3,-0.5,0.3,0.13,2.6,2.8,0.0,433,106,107,60,95245,0.98,0.0,0.39,0.41,0.0,0.0,0.0
2005,10,15,288,14.2,8.6,3.8,8.0,6.1,3.7,-1.5,0.1,0.13,2.5,2.8,0.0,431,109,106,67,95420,1.14,0.0,0.38,0.41,0.0,0.0,0.0
2005,10,16,289,11.9,7.4,4.3,7.0,4.9,2.3,-1.7,-0.4,0.13,2.5,2.8,0.0,411,102,109,72,95232,0.89,0.0,0.38,0.41,0.0,0.0,2.32
2005,10,17,290,8.9,5.3,2.6,3.1,1.5,0.1,-2.5,-0.6,0.13,2.5,2.8,0.0,441,111,102,84,95178,1.11,0.0,0.38,0.41,0.0,0.02,0.04
2005,10,18,291,10.6,5.5,1.5,3.3,1.6,-0.3,-2.8,-0.3,0.13,2.5,2.8,0.0,462,123,118,97,94905,1.18,0.0,0.38,0.41,0.0,0.0,0.0
2005,10,19,292,11.8,5.8,1.1,5.3,2.8,-0.2,-1.9,0.2,0.13,2.5,2.8,0.0,447,112,114,82,94611,1.01,0.0,0.38,0.41,0.02,0.0,0.05
2005,10,20,293,13.9,7.9,2.6,8.1,5.3,2.1,-1.1,0.2,0.13,2.5,2.8,0.0,356,88,76,49,94299,0.91,0.02,0.37,0.41,0.0,2.32,0.0
2005,10,21,294,15.2,9.4,5.1,10.1,7.3,4.5,-1.1,0.4,0.13,2.5,2.8,0.0,390,97,91,60,93864,0.9,0.0,0.37,0.4,0.0,0.04,0.0
2005,10,22,295,18.1,10.5,4.6,10.3,7.3,4.0,-0.7,1.1,0.13,2.5,2.7,0.0,401,102,105,67,93826,1.18,0.0,0.37,0.4,2.32,0.0,0.0
2005,10,23,296,16.3,10.5,5.5,9.9,7.8,4.6,1.2,0.9,0.13,2.5,2.7,0.0,267,69,67,41,94264,1.25,2.32,0.37,0.4,0.04,0.05,0.0
2005,10,24,297,15.0,10.3,6.8,9.0,7.6,6.2,0.6,0.9,0.12,2.4,2.7,0.0,385,96,96,61,94826,1.2,0.04,0.37,0.4,0.0,0.0,0.0
2005,10,25,298,16.8,10.0,4.7,11.9,7.2,4.2,-0.1,1.4,0.12,2.4,2.7,0.0,285,73,91,62,94531,0.69,0.0,0.37,0.4,0.05,0.0,3.6
2005,10,26,299,17.2,12.0,8.2,9.3,7.4,5.2,1.4,1.2,0.12,2.4,2.7,0.0,284,53,65,35,94881,0.9,0.05,0.37,0.4,0.0,0.0,0.0
2005,10,27,300,18.3,11.5,5.7,12.6,9.1,5.4,-1.6,0.3,0.12,2.4,2.7,0.0,392,98,102,70,94958,0.98,0.0,0.36,0.4,0.0,0.0,3.14
2005,10,28,301,17.0,10.8,5.7,11.1,8.6,5.3,-1.7,0.2,0.12,2.4,2.7,0.0,402,101,110,81,94863,0.91,0.0,0.36,0.4,0.0,0.0,0.08
2005,10,29,302,15.7,9.5,5.0,9.7,7.2,4.8,-1.3,0.4,0.12,2.4,2.7,0.0,387,88,107,72,94819,0.84,0.0,0.36,0.4,0.0,3.6,5.39
2005,10,30,303,14.7,8.4,3.6,8.6,5.9,2.9,-1.5,0.2,0.12,2.4,2.7,0.0,390,98,110,79,94719,0.87,0.0,0.36,0.4,0.0,0.0,5.44
2005,10,31,304,13.3,7.4,3.0,7.2,4.8,2.3,-1.9,0.2,0.12,2.4,2.7,0.0,395,95,114,80,94444,0.83,0.0,0.36,0.4,3.6,3.14,0.01
2005,11,1,305,12.4,7.8,3.3,8.4,5.9,2.3,0.2,0.3,0.12,2.4,2.7,0.0,310,70,83,48,94556,0.63,3.6,0.36,0.4,0.0,0.08,0.0
2005,11,2,306,13.4,9.3,4.6,9.6,7.9,4.6,-1.0,0.4,0.12,2.3,2.7,0.0,283,69,82,34,94803,0.83,0.0,0.36,0.4,3.14,5.39,0.0
2005,11,3,307,13.0,9.1,6.1,10.8,8.2,6.0,-0.9,0.6,0.12,2.3,2.7,0.0,168,34,73,40,94703,0.51,3.14,0.36,0.4,0.08,5.44,0.01
2005,11,4,308,14.8,9.4,5.6,9.4,7.5,5.2,-0.5,0.6,0.12,2.3,2.7,0.0,316,70,82,52,94445,0.72,0.08,0.36,0.4,5.39,0.01,0.11
2005,11,5,309,9.2,7.6,6.3,9.0,7.3,6.0,1.0,0.3,0.12,2.3,2.7,0.0,33,9,35,15,95012,0.48,5.39,0.36,0.4,5.44,0.0,0.01
2005,11,6,310,8.4,6.6,5.2,6.7,6.1,5.2,-1.0,-0.3,0.12,2.3,2.7,0.0,138,25,28,16,95300,0.68,5.44,0.37,0.4,0.01,0.0,0.0
2005,11,7,311,10.0,6.9,2.9,6.7,5.7,2.8,0.4,0.3,0.12,2.3,2.7,0.0,149,37,82,33,95242,0.58,0.01,0.37,0.4,0.0,0.01,0.04
2005,11,8,312,12.2,6.3,2.7,6.1,3.9,2.5,-1.7,0.4,0.11,2.3,2.7,0.0,350,79,107,64,95252,0.75,0.0,0.37,0.4,0.0,0.11,0.0
2005,11,9,313,12.5,6.4,1.7,6.6,3.8,0.7,-0.5,0.4,0.11,2.3,2.7,0.0,339,81,107,77,94975,0.65,0.0,0.37,0.4,0.01,0.01,5.68
2005,11,10,314,10.0,5.1,1.2,5.9,3.8,1.1,0.8,0.2,0.11,2.3,2.7,0.0,298,64,96,48,95820,0.46,0.01,0.36,0.4,0.11,0.0,3.08
2005,11,11,315,10.4,6.6,2.4,5.9,5.0,2.4,-0.4,0.3,0.11,2.2,2.7,0.0,296,63,98,48,95612,0.52,0.11,0.36,0.4,0.01,0.04,9.45
2005,11,12,316,10.8,5.1,1.9,5.8,3.5,1.6,-1.0,0.3,0.11,2.2,2.7,0.0,329,70,107,58,94724,0.54,0.01,0.36,0.4,0.0,0.0,2.91
2005,11,13,317,7.5,3.8,1.5,3.9,2.6,1.3,-1.9,-0.2,0.11,2.2,2.7,0.0,257,63,101,64,94660,0.38,0.0,0.36,0.4,0.04,5.68,5.92
2005,11,14,318,5.7,3.1,1.4,2.7,2.1,1.0,-1.4,-0.3,0.11,2.2,2.7,0.0,179,43,77,39,94839,0.28,0.04,0.36,0.4,0.0,3.08,16.72
2005,11,15,319,9.2,3.8,-0.3,4.4,1.8,-0.5,0.1,0.5,0.11,2.2,2.7,0.0,321,71,105,61,93861,0.49,0.0,0.36,0.4,5.68,9.45,4.56
2005,11,16,320,8.9,4.6,2.0,5.5,3.1,0.8,2.0,0.2,0.11,2.2,2.7,0.0,175,35,53,23,92900,1.34,5.68,0.36,0.4,3.08,2.91,0.08
2005,11,17,321,3.2,0.9,-0.6,0.7,-1.9,-4.2,3.2,0.1,0.13,2.2,2.7,0.76,253,53,80,51,93627,1.25,3.08,0.36,0.4,9.45,5.92,0.48
2005,11,18,322,1.6,-0.3,-1.9,-0.1,-1.8,-3.0,2.0,-0.1,0.23,2.2,2.7,5.37,164,33,65,36,94301,0.57,9.45,0.36,0.4,2.91,16.72,1.55
2005,11,19,323,-0.6,-2.9,-4.3,-3.4,-4.8,-6.3,2.0,-0.7,0.38,2.2,2.7,11.22,155,34,82,47,95073,0.37,2.91,0.36,0.4,5.92,4.56,2.82
2005,11,20,324,0.7,-1.6,-4.8,-1.3,-4.8,-7.0,3.0,0.7,0.42,2.2,2.7,13.39,85,19,54,25,95281,0.64,5.92,0.36,0.4,16.72,0.08,0.58
2005,11,21,325,0.7,-0.6,-2.8,-0.6,-1.5,-4.0,2.1,-0.6,0.47,2.2,2.7,28.68,48,9,55,16,95031,0.2,16.72,0.36,0.4,4.56,0.48,0.1
2005,11,22,326,-1.3,-2.6,-4.3,-3.5,-4.6,-5.4,0.8,-1.4,0.47,2.2,2.7,35.5,127,25,54,25,95445,0.35,4.56,0.36,0.39,0.08,1.55,0.18
2005,11,23,327,-3.4,-4.9,-6.5,-5.4,-7.9,-8.7,-2.4,-0.5,0.47,2.2,2.7,38.15,138,27,64,44,95354,0.36,0.08,0.36,0.39,0.48,2.82,0.0
2005,11,24,328,-3.9,-5.9,-8.5,-7.8,-8.8,-10.8,-0.2,0.0,0.47,2.2,2.7,38.33,100,20,67,28,94100,0.19,0.48,0.36,0.39,1.55,0.58,0.03
2005,11,25,329,-0.8,-4.9,-10.7,-3.3,-7.4,-12.5,-0.2,1.5,0.47,2.2,2.7,39.04,86,19,43,21,92343,0.24,1.55,0.36,0.39,2.82,0.1,0.0
2005,11,26,330,-0.6,-3.1,-5.9,-2.2,-5.5,-8.6,-0.8,0.6,0.47,2.2,2.7,40.35,113,23,56,29,92312,0.18,2.82,0.36,0.39,0.58,0.18,3.11
2005,11,27,331,0.2,-3.2,-8.8,-3.4,-5.4,-10.2,0.1,1.0,0.47,2.2,2.7,42.99,84,19,79,35,92386,0.2,0.58,0.36,0.39,0.1,0.0,0.31
2005,11,28,332,0.9,-4.6,-9.7,-4.6,-7.8,-11.2,0.3,1.2,0.46,2.2,2.7,43.0,163,33,72,42,92834,0.27,0.1,0.36,0.39,0.18,0.03,4.15
2005,11,29,333,-0.2,-4.7,-10.5,-3.5,-7.0,-11.7,-0.8,0.8,0.46,2.2,2.7,42.89,146,31,62,37,93250,0.17,0.18,0.36,0.39,0.0,0.0,3.05
2005,11,30,334,0.3,-2.5,-7.1,-2.3,-3.9,-7.7,0.2,0.3,0.45,2.2,2.7,42.97,115,25,63,31,93829,0.17,0.0,0.36,0.39,0.03,3.11,3.53
2005,12,1,335,-0.4,-3.4,-5.6,-3.3,-4.8,-7.0,-1.6,0.2,0.45,2.2,2.7,42.89,155,28,81,39,93841,0.17,0.03,0.36,0.39,0.0,0.31,0.5
2005,12,2,336,1.4,-4.2,-8.7,-2.4,-6.3,-10.1,-1.7,0.8,0.44,2.2,2.7,42.8,177,38,97,55,93206,0.16,0.0,0.36,0.39,3.11,4.15,0.76
2005,12,3,337,1.2,-1.1,-4.3,0.2,-2.8,-6.2,0.0,0.8,0.44,2.2,2.7,43.36,105,22,61,27,93079,0.13,3.11,0.36,0.39,0.31,3.05,0.24
2005,12,4,338,4.3,-0.9,-4.3,1.0,-2.5,-5.4,-0.9,1.3,0.44,2.2,2.7,44.39,147,26,72,48,93140,0.06,0.31,0.36,0.39,4.15,3.53,0.0
2005,12,5,339,3.9,-0.9,-5.1,1.8,-2.1,-5.6,-0.4,1.2,0.43,2.2,2.7,45.08,88,17,56,31,92955,0.02,4.15,0.36,0.39,3.05,0.5,3.65
2005,12,6,340,0.8,-1.9,-6.4,0.1,-2.5,-7.1,1.3,0.1,0.43,2.2,2.7,45.99,55,10,44,13,93161,0.05,3.05,0.36,0.39,3.53,0.76,3.48
2005,12,7,341,0.9,-0.5,-1.7,-1.5,-2.0,-2.6,2.4,0.5,0.43,2.2,2.7,48.79,85,19,47,26,94024,0.35,3.53,0.36,0.39,0.5,0.24,0.56
2005,12,8,342,2.1,-1.1,-3.7,-1.2,-2.9,-5.3,0.1,0.5,0.43,2.2,2.7,50.91,157,32,88,52,94394,0.22,0.5,0.36,0.39,0.76,0.0,2.86
2005,12,9,343,0.1,-2.7,-5.1,-1.2,-3.6,-5.8,-0.3,0.0,0.43,2.2,2.7,51.02,85,17,50,25,95494,0.06,0.76,0.36,0.39,0.24,3.65,22.94
2005,12,10,344,-0.5,-2.6,-4.4,-4.4,-5.2,-7.3,-1.8,-0.7,0.43,2.2,2.7,51.61,129,25,74,39,96248,0.32,0.24,0.36,0.39,0.0,3.48,9.85
2005,12,11,345,-0.7,-3.7,-5.6,-4.8,-6.4,-7.5,-1.3,-0.1,0.42,2.2,2.7,51.53,170,36,94,63,96065,0.04,0.0,0.36,0.39,3.65,0.56,3.97
2005,12,12,346,1.3,-2.8,-6.2,-3.9,-6.6,-10.2,-0.8,0.0,0.42,2.2,2.7,51.71,173,37,91,47,95304,0.08,3.65,0.36,0.39,3.48,2.86,4.65
2005,12,13,347,-0.2,-2.4,-5.0,-3.3,-4.2,-5.8,0.4,0.2,0.45,2.2,2.7,58.04,98,20,56,18,95394,0.1,3.48,0.36,0.39,0.56,22.94,3.85
2005,12,14,348,-0.6,-2.2,-4.0,-3.3,-4.0,-5.0,1.1,0.7,0.45,2.2,2.7,58.66,68,15,35,18,94921,0.21,0.56,0.36,0.39,2.86,9.85,3.29
2005,12,15,349,1.1,-0.4,-2.5,-1.5,-3.9,-5.1,3.4,1.2,0.45,2.2,2.7,59.17,107,20,50,20,94259,0.7,2.86,0.36,0.39,22.94,3.97,6.25
2005,12,16,350,2.7,1.0,-0.6,0.4,-0.7,-2.0,5.7,0.3,0.46,2.2,2.7,66.83,17,3,28,14,92782,0.37,22.94,0.36,0.39,9.85,4.65,12.78
2005,12,17,351,-1.0,-2.7,-4.0,-2.8,-5.3,-7.2,4.2,-1.1,0.47,2.2,2.7,78.31,107,21,70,39,92954,0.63,9.85,0.37,0.39,3.97,3.85,2.1
2005,12,18,352,-3.2,-4.0,-5.0,-5.7,-6.4,-7.8,3.5,-0.3,0.47,2.2,2.6,84.49,105,18,60,28,94208,0.37,3.97,0.37,0.39,4.65,3.29,4.21
2005,12,19,353,-1.6,-2.7,-3.6,-3.2,-5.4,-6.9,2.7,0.7,0.48,2.2,2.6,87.62,127,22,66,23,94813,0.4,4.65,0.37,0.39,3.85,6.25,3.0
2005,12,20,354,0.8,-0.7,-1.5,-2.3,-2.6,-3.0,3.4,0.4,0.48,2.2,2.6,93.3,54,12,50,19,95208,0.32,3.85,0.37,0.39,3.29,12.78,1.04
2005,12,21,355,-0.1,-1.5,-3.1,-2.1,-2.9,-3.8,2.1,0.5,0.46,2.2,2.6,97.09,77,15,49,21,95550,0.2,3.29,0.36,0.39,6.25,2.1,4.5
2005,12,22,356,-0.5,-2.5,-5.3,-1.5,-3.8,-6.1,1.9,0.8,0.46,2.1,2.6,99.86,49,9,59,17,95358,0.08,6.25,0.36,0.39,12.78,4.21,1.39
2005,12,23,357,0.5,0.0,-0.6,-0.1,-0.5,-1.4,1.8,0.5,0.47,2.1,2.6,110.29,22,4,11,4,95150,0.0,12.78,0.36,0.39,2.1,3.0,0.09
2005,12,24,358,1.6,0.7,-0.2,-0.1,-0.5,-1.0,1.9,0.7,0.46,2.1,2.6,116.0,59,13,42,16,94831,0.12,2.1,0.36,0.39,4.21,1.04,5.42
