YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,9,26,270,17.5,10.5,3.8,10.5,6.8,3.4,-0.1,0.3,0.12,3.5,2.9,0.0,560,153,113,65,86270,1.85,0.01,0.4,0.41,0.62,0.0,14.38
2000,9,27,271,18.6,11.3,4.1,10.4,7.2,3.8,0.0,0.6,0.12,3.5,2.9,0.0,554,150,108,67,86036,1.87,0.62,0.39,0.41,0.0,5.39,2.1
2000,9,28,272,17.9,11.5,6.3,9.6,7.2,5.5,-0.2,0.8,0.12,3.5,2.9,0.0,510,141,102,63,85572,1.92,0.0,0.39,0.41,0.0,16.06,2.18
2000,9,29,273,18.3,12.0,7.6,7.6,6.3,5.2,-0.4,1.5,0.12,3.5,2.9,0.0,549,156,117,73,84997,2.1,0.0,0.39,0.41,5.39,13.8,17.44
2000,9,30,274,16.6,11.4,7.5,9.2,7.3,5.9,-0.7,1.4,0.12,3.4,2.9,0.0,479,133,101,48,84858,1.77,5.39,0.38,0.41,16.06,14.38,24.64
2000,10,1,275,14.5,9.8,7.4,10.4,8.4,6.5,-0.3,0.5,0.12,3.4,2.9,0.0,330,70,67,28,84812,1.39,16.06,0.38,0.41,13.8,2.1,4.58
2000,10,2,276,11.3,8.0,5.5,7.8,6.9,5.5,0.2,-0.2,0.12,3.4,2.9,0.01,313,71,63,26,85010,1.66,13.8,0.4,0.41,14.38,2.18,11.65
2000,10,3,277,5.7,4.4,2.5,5.0,3.9,1.5,0.3,0.2,0.12,3.4,2.9,0.14,83,20,60,15,85864,0.9,14.38,0.41,0.41,2.1,17.44,6.29
2000,10,4,278,12.9,7.7,1.9,10.4,6.4,1.1,-0.2,0.6,0.12,3.3,2.9,0.14,286,75,55,38,85955,0.93,2.1,0.41,0.41,2.18,24.64,2.25
2000,10,5,279,14.4,8.3,3.3,7.6,5.5,3.3,0.0,0.0,0.12,3.3,2.9,0.02,532,137,120,54,85678,1.65,2.18,0.41,0.41,17.44,4.58,6.66
2000,10,6,280,6.8,4.2,0.0,6.7,4.1,-0.2,0.5,-0.7,0.13,3.3,2.9,0.62,126,31,13,8,85747,1.4,17.44,0.41,0.41,24.64,11.65,0.08
2000,10,7,281,0.0,-0.7,-1.5,-0.4,-1.4,-2.0,0.5,-0.7,0.38,3.3,2.9,15.25,96,22,14,8,85798,0.47,24.64,0.41,0.41,4.58,6.29,0.0
2000,10,8,282,4.7,0.8,-1.6,0.7,-1.0,-2.4,0.1,0.1,0.45,3.3,2.9,30.06,218,57,66,28,85671,0.31,4.58,0.41,0.41,11.65,2.25,1.18
2000,10,9,283,4.0,0.2,-6.4,0.9,-1.1,-7.5,0.1,0.5,0.44,3.2,2.8,32.89,199,35,79,30,85111,0.11,11.65,0.41,0.41,6.29,6.66,0.0
2000,10,10,284,8.1,-0.1,-8.3,2.0,-2.6,-9.9,-0.3,0.8,0.43,3.2,2.8,30.32,286,63,64,29,84224,0.2,6.29,0.41,0.41,2.25,0.08,11.78
2000,10,11,285,6.8,3.2,-0.4,1.6,0.6,-1.3,-0.5,1.7,0.42,3.2,2.8,23.11,258,64,63,34,83733,0.31,2.25,0.42,0.41,6.66,0.0,8.79
2000,10,12,286,11.8,7.2,3.6,9.3,5.3,1.5,-0.6,0.8,0.34,3.2,2.8,13.31,254,61,44,12,84386,0.09,6.66,0.43,0.41,0.08,1.18,8.2
2000,10,13,287,15.1,9.3,4.4,9.4,6.6,3.8,-1.0,1.2,0.21,3.2,2.8,4.94,403,98,82,39,85250,0.94,0.08,0.43,0.41,0.0,0.0,0.03
2000,10,14,288,16.9,11.1,7.3,9.0,7.3,5.3,-0.5,1.5,0.14,3.1,2.8,1.55,396,92,83,46,85760,1.0,0.0,0.42,0.42,1.18,11.78,0.0
2000,10,15,289,17.4,10.8,5.2,7.8,5.8,3.1,-0.8,1.5,0.12,3.1,2.8,0.6,476,123,116,64,85295,1.46,1.18,0.42,0.42,0.0,8.79,0.0
2000,10,16,290,12.7,7.4,3.4,7.0,3.1,1.3,-0.4,1.5,0.12,3.1,2.8,0.23,476,122,116,74,85435,1.53,0.0,0.41,0.42,11.78,8.2,0.0
2000,10,17,291,8.4,5.2,2.2,6.8,3.9,0.3,0.3,0.2,0.12,3.1,2.8,0.12,274,58,48,24,86092,1.05,11.78,0.41,0.42,8.79,0.03,0.08
2000,10,18,292,8.4,5.9,4.6,6.5,5.2,4.5,0.1,-0.4,0.11,3.1,2.8,0.04,297,63,57,16,86169,1.3,8.79,0.41,0.42,8.2,0.0,0.0
2000,10,19,293,7.9,5.2,2.7,6.5,4.8,2.6,-0.2,0.5,0.11,3.1,2.8,0.02,138,29,34,18,86024,0.74,8.2,0.41,0.42,0.03,0.0,4.02
2000,10,20,294,13.4,7.7,2.0,6.1,4.3,1.5,-0.4,1.1,0.11,3.0,2.8,0.02,427,112,107,56,86127,1.36,0.03,0.41,0.42,0.0,0.0,5.74
2000,10,21,295,13.7,8.1,2.7,4.8,3.5,1.5,-0.3,1.0,0.11,3.0,2.8,0.01,444,115,114,70,86377,1.14,0.0,0.41,0.42,0.0,0.08,0.02
2000,10,22,296,13.9,6.4,0.2,4.2,1.5,-0.8,-0.1,0.7,0.11,3.0,2.8,0.01,452,118,120,84,86663,1.2,0.0,0.41,0.42,0.0,0.0,1.07
2000,10,23,297,14.5,6.0,-1.4,4.4,1.1,-2.4,0.1,0.8,0.11,3.0,2.8,0.0,457,118,125,86,86464,1.18,0.0,0.4,0.42,0.08,4.02,0.0
2000,10,24,298,12.7,5.9,-1.3,6.2,2.4,-2.5,0.2,0.4,0.11,3.0,2.8,0.0,395,93,101,58,86225,0.82,0.08,0.4,0.42,0.0,5.74,20.69
2000,10,25,299,13.4,7.4,2.2,6.1,3.6,1.2,0.1,0.5,0.11,3.0,2.8,0.0,428,109,112,68,85780,1.0,0.0,0.39,0.42,4.02,0.02,5.73
2000,10,26,300,12.3,5.4,-0.1,6.1,2.5,-1.1,0.2,0.3,0.11,3.0,2.8,0.0,418,92,102,53,85505,0.99,4.02,0.39,0.42,5.74,1.07,0.03
2000,10,27,301,5.8,3.3,1.3,3.9,1.5,0.2,0.5,-0.3,0.11,3.0,2.8,0.01,271,58,76,27,85802,1.19,5.74,0.39,0.42,0.02,0.0,9.49
2000,10,28,302,13.1,6.5,1.4,5.8,2.1,-0.4,-0.1,0.8,0.11,2.9,2.8,0.01,402,97,108,62,85904,0.94,0.02,0.39,0.42,1.07,20.69,18.96
2000,10,29,303,11.7,5.8,0.8,5.3,2.8,-0.7,-0.1,0.2,0.11,2.9,2.8,0.01,299,79,84,44,85676,0.74,1.07,0.39,0.42,0.0,5.73,0.0
2000,10,30,304,10.8,5.9,0.7,4.6,2.9,0.4,-0.3,1.6,0.11,2.9,2.8,0.0,386,92,102,58,84956,1.08,0.0,0.38,0.42,20.69,0.03,27.72
2000,10,31,305,10.6,5.1,-0.3,6.4,3.3,-0.6,-0.1,0.5,0.13,2.9,2.8,1.44,271,52,67,29,84477,0.79,20.69,0.38,0.42,5.73,9.49,1.25
2000,11,1,306,4.4,-0.7,-9.8,-1.0,-3.8,-11.3,0.0,0.6,0.43,2.9,2.8,16.27,224,55,97,49,84844,0.37,5.73,0.38,0.41,0.03,18.96,0.79
2000,11,2,307,4.2,-3.1,-11.4,-0.6,-6.0,-12.9,-0.3,1.7,0.41,2.9,2.8,14.83,268,63,99,54,84736,0.41,0.03,0.38,0.41,9.49,0.0,0.09
2000,11,3,308,7.0,2.9,-1.2,4.4,1.3,-3.3,-0.4,1.2,0.35,2.9,2.8,11.69,272,59,72,29,84340,0.42,9.49,0.38,0.41,18.96,27.72,2.73
2000,11,4,309,2.2,-0.3,-2.6,2.1,-0.9,-3.2,0.4,-0.4,0.43,2.8,2.8,20.09,74,17,69,16,84856,0.19,18.96,0.39,0.41,0.0,1.25,0.0
2000,11,5,310,1.7,-4.7,-12.8,-4.4,-7.9,-13.7,-0.4,1.2,0.44,2.8,2.8,25.04,254,62,107,65,85130,0.42,0.0,0.39,0.41,27.72,0.79,0.0
2000,11,6,311,3.7,0.0,-7.3,1.2,-2.3,-9.2,-0.7,1.9,0.43,2.8,2.8,24.08,79,20,55,23,83497,0.08,27.72,0.39,0.41,1.25,0.09,0.15
2000,11,7,312,5.7,0.8,-3.1,0.7,-2.0,-4.5,-0.3,1.1,0.43,2.8,2.8,23.74,221,54,95,54,83158,0.24,1.25,0.41,0.41,0.79,2.73,6.77
2000,11,8,313,3.2,-0.5,-3.1,-1.4,-3.8,-6.1,-0.3,1.1,0.42,2.8,2.8,22.07,244,58,101,58,83962,0.31,0.79,0.4,0.41,0.09,0.0,5.94
2000,11,9,314,4.4,-0.3,-4.1,-2.8,-5.4,-7.0,0.0,0.9,0.41,2.8,2.8,20.52,240,58,99,58,84879,0.44,0.09,0.4,0.41,2.73,0.0,8.4
2000,11,10,315,1.8,-1.7,-6.1,-2.3,-4.8,-9.2,0.0,0.5,0.41,2.8,2.8,21.03,181,43,78,44,85661,0.22,2.73,0.4,0.41,0.0,0.15,6.52
2000,11,11,316,2.3,-3.9,-7.5,-2.8,-8.1,-12.2,-0.1,1.2,0.41,2.8,2.8,21.02,250,59,110,65,86019,0.42,0.0,0.4,0.41,0.0,6.77,2.83
2000,11,12,317,4.4,-2.2,-7.3,-1.9,-7.4,-13.4,-0.2,1.9,0.39,2.7,2.8,19.57,245,56,99,61,85358,0.48,0.0,0.4,0.41,0.15,5.94,0.0
2000,11,13,318,7.9,1.9,-3.8,3.0,-0.6,-5.5,-0.4,2.0,0.36,2.7,2.8,15.99,239,54,79,45,84776,0.05,0.15,0.4,0.41,6.77,8.4,1.24
2000,11,14,319,7.9,4.8,2.2,6.8,3.7,1.7,-0.2,0.7,0.29,2.7,2.8,10.13,174,38,63,16,84621,0.21,6.77,0.4,0.41,5.94,6.52,13.0
2000,11,15,320,5.4,2.9,1.1,2.6,1.7,0.7,-0.1,-0.3,0.23,2.7,2.8,6.74,153,31,60,16,85310,0.38,5.94,0.41,0.41,8.4,2.83,0.0
2000,11,16,321,6.5,2.5,-0.2,2.3,1.1,-0.3,-0.3,0.5,0.27,2.7,2.8,8.43,239,46,64,25,85185,0.44,8.4,0.41,0.41,6.52,0.0,0.0
2000,11,17,322,6.3,2.6,-1.2,4.4,1.8,-2.3,-0.1,0.0,0.25,2.7,2.8,7.06,167,38,44,22,84756,0.53,6.52,0.41,0.41,2.83,1.24,8.37
2000,11,18,323,-1.2,-2.1,-3.0,-2.4,-4.7,-6.0,0.1,-0.5,0.33,2.7,2.8,10.52,140,29,58,27,85155,0.46,2.83,0.41,0.41,0.0,13.0,7.51
2000,11,19,324,4.8,-1.9,-5.5,-2.2,-6.0,-10.3,0.0,1.0,0.34,2.7,2.8,10.86,250,54,105,64,84619,0.3,0.0,0.41,0.41,1.24,0.0,3.11
2000,11,20,325,2.4,-1.1,-5.7,-2.7,-6.4,-12.0,-0.2,0.9,0.32,2.7,2.8,10.13,169,41,71,47,84434,0.28,1.24,0.41,0.41,13.0,0.0,0.75
2000,11,21,326,0.9,-1.0,-5.2,0.2,-1.7,-6.2,0.1,0.4,0.41,2.7,2.8,17.92,63,13,67,18,84584,-0.01,13.0,0.41,0.41,0.0,8.37,2.83
2000,11,22,327,2.5,-2.2,-5.4,0.3,-4.4,-7.4,-0.1,1.3,0.43,2.7,2.8,20.98,114,26,77,37,85156,0.0,0.0,0.4,0.41,0.0,7.51,0.0
2000,11,23,328,4.2,-0.5,-5.1,0.1,-3.3,-7.7,-0.3,1.8,0.42,2.7,2.8,19.29,192,38,84,38,84848,0.17,0.0,0.4,0.41,8.37,3.11,0.0
2000,11,24,329,5.4,1.3,-1.6,2.3,-0.5,-4.2,-0.2,0.4,0.4,2.7,2.8,17.52,150,31,69,29,84755,-0.01,8.37,0.4,0.41,7.51,0.75,0.0
2000,11,25,330,0.2,-1.1,-5.7,0.0,-1.7,-7.0,0.2,-0.2,0.44,2.7,2.8,25.06,64,14,66,21,84675,0.11,7.51,0.4,0.41,3.11,2.83,0.68
2000,11,26,331,3.2,-3.3,-7.2,-2.6,-6.1,-9.4,0.4,0.5,0.44,2.7,2.8,27.89,191,37,96,43,84481,0.24,3.11,0.4,0.41,0.75,0.0,0.37
2000,11,27,332,-1.0,-5.3,-11.4,-4.4,-7.8,-13.5,0.4,0.6,0.44,2.7,2.8,29.9,165,35,74,40,85465,0.22,0.75,0.4,0.41,2.83,0.0,0.05
2000,11,28,333,1.1,-4.9,-13.0,-0.8,-7.1,-15.3,0.1,1.4,0.43,2.7,2.8,30.89,47,12,69,21,85797,0.13,2.83,0.4,0.41,0.0,0.0,0.0
2000,11,29,334,4.6,-2.1,-8.9,0.7,-5.1,-10.9,0.0,1.8,0.43,2.7,2.8,30.47,197,44,97,58,85563,0.14,0.0,0.4,0.41,0.0,0.68,0.0
2000,11,30,335,6.3,-1.4,-8.0,1.1,-5.2,-9.9,0.1,1.4,0.42,2.7,2.8,28.54,152,32,77,48,85753,0.13,0.0,0.4,0.41,0.0,0.37,0.0
2000,12,1,336,4.6,-3.4,-9.7,0.1,-7.2,-12.1,0.0,1.8,0.41,2.7,2.8,26.51,200,44,101,65,85678,0.27,0.0,0.39,0.41,0.68,0.05,0.04
2000,12,2,337,3.6,-3.2,-10.9,0.0,-6.3,-13.7,-0.1,1.5,0.4,2.7,2.8,24.63,154,33,73,42,85680,0.2,0.68,0.39,0.41,0.37,0.0,3.68
2000,12,3,338,4.0,-1.2,-4.6,1.5,-2.9,-6.4,0.1,0.9,0.38,2.7,2.8,23.05,135,26,54,30,85702,0.03,0.37,0.39,0.41,0.05,0.0,7.68
2000,12,4,339,5.9,-1.2,-4.8,1.5,-3.1,-6.4,0.0,1.3,0.35,2.7,2.8,21.29,205,44,92,52,85748,0.15,0.05,0.39,0.41,0.0,0.0,2.6
2000,12,5,340,5.1,-2.4,-6.8,0.1,-5.5,-9.2,-0.1,1.5,0.34,2.7,2.8,19.71,212,46,101,62,85776,0.19,0.0,0.39,0.41,0.0,0.04,0.0
2000,12,6,341,3.9,-2.5,-5.8,0.0,-6.2,-10.6,-0.1,1.6,0.32,2.7,2.8,18.59,221,47,107,64,85545,0.15,0.0,0.39,0.41,0.0,3.68,0.0
2000,12,7,342,3.8,-1.6,-7.3,0.0,-4.4,-9.8,-0.2,1.7,0.31,2.7,2.8,17.52,201,42,89,46,85383,0.16,0.0,0.39,0.41,0.04,7.68,1.02
2000,12,8,343,5.3,1.6,-0.9,1.9,-0.6,-2.6,-0.2,1.7,0.29,2.7,2.8,15.95,208,42,85,44,85194,0.05,0.04,0.39,0.41,3.68,2.6,18.23
2000,12,9,344,5.1,2.3,0.0,3.5,1.3,-1.7,0.0,0.4,0.28,2.7,2.8,14.09,162,30,47,16,85562,0.1,3.68,0.39,0.41,7.68,0.0,6.79
2000,12,10,345,4.1,0.8,-2.6,1.7,-0.9,-4.2,0.2,0.7,0.32,2.7,2.8,15.71,211,42,102,41,85757,0.26,7.68,0.39,0.41,2.6,0.0,1.21
2000,12,11,346,5.9,-0.4,-5.0,3.0,-2.4,-9.1,0.4,1.1,0.33,2.6,2.8,17.02,206,40,98,50,86354,0.17,2.6,0.39,0.41,0.0,1.02,1.83
2000,12,12,347,6.5,-0.3,-4.2,3.1,-3.7,-8.7,0.1,1.4,0.31,2.6,2.8,15.73,197,38,81,42,86309,0.12,0.0,0.39,0.41,0.0,18.23,19.15
2000,12,13,348,5.5,0.7,-3.8,1.9,-3.8,-6.5,0.2,0.9,0.3,2.6,2.8,14.19,160,32,81,43,85839,0.08,0.0,0.39,0.41,1.02,6.79,0.38
2000,12,14,349,3.9,-1.6,-5.3,0.1,-4.4,-8.2,0.0,0.8,0.29,2.6,2.8,13.32,167,32,62,42,85062,0.07,1.02,0.39,0.41,18.23,1.21,0.0
2000,12,15,350,-1.5,-3.4,-6.3,-2.3,-4.7,-7.8,0.5,0.3,0.4,2.6,2.8,24.08,48,8,57,21,84374,0.13,18.23,0.39,0.41,6.79,1.83,0.0
2000,12,16,351,-4.3,-7.0,-10.7,-6.7,-9.3,-12.7,0.9,0.4,0.46,2.6,2.8,35.14,105,20,58,31,84683,0.11,6.79,0.39,0.41,1.21,19.15,0.0
2000,12,17,352,-2.8,-10.0,-16.7,-6.9,-12.7,-18.8,0.2,1.1,0.46,2.6,2.8,38.59,83,19,78,27,85002,0.1,1.21,0.38,0.41,1.83,0.38,0.01
2000,12,18,353,-1.7,-8.2,-12.0,-8.0,-11.2,-14.0,0.2,1.0,0.46,2.6,2.8,39.85,150,30,89,30,85471,0.13,1.83,0.38,0.41,19.15,0.0,0.25
2000,12,19,354,-1.5,-3.8,-8.4,-2.1,-4.7,-10.3,0.4,0.3,0.47,2.6,2.8,50.8,48,9,23,3,85564,0.01,19.15,0.38,0.41,0.38,0.0,1.13
2000,12,20,355,-2.1,-5.1,-12.9,-2.7,-7.0,-14.8,-0.5,0.7,0.46,2.6,2.8,60.24,145,29,89,51,85652,0.11,0.38,0.38,0.41,0.0,0.0,0.92
2000,12,21,356,-3.4,-13.0,-21.0,-9.6,-16.6,-24.1,-0.1,1.6,0.46,2.6,2.8,60.27,177,38,102,67,85626,0.03,0.0,0.38,0.41,0.0,0.01,8.41
2000,12,22,357,-5.2,-17.5,-25.7,-11.3,-21.4,-28.5,0.0,1.8,0.46,2.6,2.8,60.25,181,39,101,66,85511,0.04,0.0,0.37,0.41,0.0,0.25,7.2
2000,12,23,358,-4.6,-13.6,-18.6,-10.0,-18.7,-24.1,0.1,1.9,0.45,2.6,2.8,60.17,177,38,91,62,85073,0.09,0.0,0.37,0.41,0.01,1.13,3.09
2000,12,24,359,-5.5,-13.0,-20.7,-11.5,-17.7,-23.6,0.0,2.0,0.45,2.6,2.8,60.1,178,37,86,57,84404,0.12,0.01,0.37,0.41,0.25,0.92,0.91
2000,12,25,360,0.2,-5.0,-9.9,-3.2,-7.7,-14.1,-0.1,1.6,0.45,2.6,2.8,60.2,111,24,71,31,83574,0.0,0.25,0.37,0.41,1.13,8.41,0.0
2000,12,26,361,1.3,-4.8,-8.9,-3.5,-7.4,-10.6,-0.1,1.1,0.45,2.6,2.8,60.7,151,28,88,35,83312,0.06,1.13,0.37,0.41,0.92,7.2,0.29
2000,12,27,362,-0.3,-5.2,-9.9,-4.7,-8.0,-12.4,0.0,1.3,0.44,2.6,2.8,61.47,161,33,81,39,83255,0.07,0.92,0.37,0.41,8.41,3.09,6.55
2000,12,28,363,-1.3,-3.4,-5.3,-2.4,-4.4,-6.5,0.5,0.1,0.45,2.6,2.8,66.78,51,10,59,12,83476,0.02,8.41,0.36,0.41,7.2,0.91,1.34
2000,12,29,364,-1.1,-5.4,-8.5,-4.3,-7.1,-10.5,0.1,0.3,0.46,2.6,2.8,72.27,105,22,41,24,83567,0.04,7.2,0.36,0.41,3.09,0.0,0.02
2000,12,30,365,-5.1,-7.4,-10.3,-7.4,-10.7,-13.1,0.6,0.1,0.46,2.6,2.8,80.24,174,36,94,48,83804,0.14,3.09,0.36,0.41,0.91,0.29,1.26
2000,12,31,366,-6.8,-10.9,-18.1,-11.2,-13.5,-20.0,0.4,0.6,0.46,2.6,2.8,81.47,107,23,74,37,84949,0.03,0.91,0.36,0.41,0.0,6.55,12.24
2001,1,1,1,-5.8,-13.3,-22.1,-12.1,-18.4,-25.8,-0.1,1.9,0.46,2.6,2.8,81.8,174,37,66,47,84731,0.06,0.0,0.36,0.41,0.29,1.34,29.56
2001,1,2,2,0.0,-6.1,-10.7,-5.5,-10.6,-15.3,-0.1,1.7,0.46,2.6,2.7,81.73,172,36,73,39,84425,0.06,0.29,0.36,0.41,6.55,0.02,3.87
2001,1,3,3,0.7,-4.0,-9.9,-2.5,-5.8,-11.6,0.1,0.8,0.46,2.6,2.7,86.75,112,21,84,31,84819,0.03,6.55,0.36,0.4,1.34,1.26,0.0
2001,1,4,4,-1.5,-6.3,-11.7,-4.5,-8.6,-13.8,0.0,1.5,0.46,2.5,2.7,88.9,123,24,56,26,84655,0.0,1.34,0.35,0.4,0.02,12.24,0.69
2001,1,5,5,-1.0,-5.6,-12.2,-4.6,-7.9,-13.8,-0.2,1.8,0.46,2.5,2.7,89.99,137,28,68,43,84478,0.0,0.02,0.35,0.4,1.26,29.56,0.68
2001,1,6,6,4.0,-0.3,-4.2,-0.6,-3.2,-6.3,-0.2,1.1,0.45,2.5,2.7,90.24,155,25,63,21,84416,0.02,1.26,0.35,0.4,12.24,3.87,0.18
2001,1,7,7,1.6,0.3,-1.4,-0.2,-0.8,-2.1,0.0,-0.5,0.45,2.5,2.7,94.38,91,17,19,7,84834,0.08,12.24,0.35,0.4,29.56,0.0,0.0
2001,1,8,8,-1.7,-2.7,-3.9,-2.3,-3.3,-4.7,0.4,-0.7,0.46,2.5,2.7,118.39,34,7,13,8,84732,0.28,29.56,0.35,0.4,3.87,0.69,0.0
2001,1,9,9,-3.1,-6.5,-13.9,-4.8,-9.2,-16.5,0.6,0.1,0.47,2.5,2.7,134.44,150,33,95,50,85082,0.17,3.87,0.35,0.4,0.0,0.68,0.0
2001,1,10,10,-2.5,-7.8,-13.0,-7.4,-11.4,-15.6,0.0,1.5,0.46,2.5,2.7,135.04,164,33,66,37,85153,0.01,0.0,0.35,0.4,0.69,0.18,0.21
2001,1,11,11,1.2,-4.4,-10.0,-3.6,-7.8,-13.2,0.1,0.9,0.46,2.5,2.7,135.27,144,30,53,22,85431,-0.02,0.69,0.35,0.4,0.68,0.0,0.49
2001,1,12,12,-0.6,-2.0,-4.0,-1.9,-3.4,-4.4,-0.2,-0.3,0.46,2.5,2.7,136.05,69,14,31,7,85632,-0.01,0.68,0.35,0.4,0.18,0.0,0.0
2001,1,13,13,-4.2,-6.2,-11.4,-4.6,-7.7,-13.2,-0.6,-0.3,0.46,2.5,2.7,136.61,148,30,89,45,85892,0.15,0.18,0.34,0.4,0.0,0.0,0.14
2001,1,14,14,-6.1,-13.3,-18.7,-14.5,-18.9,-23.6,-0.4,1.2,0.45,2.5,2.7,136.62,204,45,103,82,85920,0.06,0.0,0.34,0.4,0.0,0.21,1.07
2001,1,15,15,-9.4,-17.0,-22.5,-17.3,-22.9,-27.8,-0.3,1.8,0.45,2.5,2.7,136.62,211,47,104,75,85635,0.02,0.0,0.34,0.4,0.0,0.49,0.25
2001,1,16,16,-5.6,-15.3,-22.3,-12.7,-19.2,-24.8,0.0,1.4,0.45,2.5,2.7,136.62,201,44,75,51,85495,-0.01,0.0,0.34,0.4,0.21,0.0,0.37
2001,1,17,17,-4.8,-13.6,-20.3,-12.2,-17.6,-22.4,0.0,1.5,0.44,2.5,2.7,136.63,199,44,77,49,85411,0.0,0.21,0.34,0.4,0.49,0.14,1.47
2001,1,18,18,-1.3,-7.7,-13.3,-5.9,-10.8,-16.1,-0.1,1.2,0.44,2.5,2.7,137.15,179,38,60,35,85388,-0.05,0.49,0.34,0.4,0.0,1.07,4.79
2001,1,19,19,-1.9,-9.2,-14.7,-8.5,-12.8,-16.4,-0.1,1.4,0.44,2.5,2.7,137.45,207,46,88,60,85530,0.0,0.0,0.34,0.4,0.14,0.25,14.61
2001,1,20,20,-1.5,-8.8,-15.3,-8.2,-12.5,-17.3,0.0,1.0,0.44,2.5,2.7,137.52,151,34,53,35,85692,0.0,0.14,0.34,0.4,1.07,0.37,6.39
2001,1,21,21,-2.9,-6.9,-12.3,-6.2,-9.2,-14.1,0.0,0.5,0.44,2.5,2.7,138.4,169,34,79,32,85785,0.0,1.07,0.34,0.4,0.25,1.47,0.0
2001,1,22,22,0.2,-6.4,-13.4,-4.5,-9.7,-15.1,-0.2,1.5,0.44,2.5,2.7,138.87,162,34,81,33,85255,0.03,0.25,0.34,0.4,0.37,4.79,0.49
2001,1,23,23,2.5,-3.7,-7.5,-3.7,-6.9,-9.7,-0.1,1.2,0.44,2.5,2.7,139.19,157,36,82,32,84875,0.02,0.37,0.34,0.4,1.47,14.61,7.32
2001,1,24,24,2.3,-1.3,-5.0,-1.7,-4.2,-7.1,-0.2,1.6,0.43,2.5,2.7,139.53,132,29,43,28,84711,0.03,1.47,0.33,0.4,4.79,6.39,4.67
2001,1,25,25,3.1,0.5,-1.2,-0.7,-1.9,-3.6,-0.4,0.9,0.44,2.5,2.7,143.64,199,44,92,39,84673,0.04,4.79,0.33,0.4,14.61,0.0,7.81
2001,1,26,26,0.7,-2.2,-6.1,-1.6,-3.2,-7.8,-0.1,-0.1,0.45,2.5,2.7,154.44,48,10,76,25,84594,0.14,14.61,0.33,0.4,6.39,0.49,5.0
2001,1,27,27,0.4,-4.9,-8.1,-3.7,-7.1,-9.7,-0.1,0.8,0.45,2.5,2.7,161.74,160,26,81,45,84067,0.05,6.39,0.33,0.4,0.0,7.32,10.96
2001,1,28,28,-0.2,-6.9,-12.3,-8.5,-11.3,-14.9,-0.2,1.2,0.46,2.5,2.7,165.62,227,52,94,66,84102,0.05,0.0,0.33,0.4,0.49,4.67,7.5
2001,1,29,29,-2.8,-7.0,-12.4,-5.8,-10.3,-16.2,0.2,0.4,0.46,2.5,2.7,165.69,187,41,74,40,84654,-0.02,0.49,0.33,0.4,7.32,7.81,0.28
2001,1,30,30,-5.8,-6.8,-7.9,-6.2,-8.1,-9.0,0.4,-0.6,0.46,2.5,2.7,169.79,62,16,20,9,85144,0.04,7.32,0.33,0.4,4.67,5.0,0.0
2001,1,31,31,-6.3,-8.3,-9.8,-8.9,-10.5,-11.9,0.6,-0.7,0.46,2.5,2.7,175.4,173,37,55,24,85157,0.18,4.67,0.33,0.4,7.81,10.96,0.0
2001,2,1,32,-7.9,-9.7,-10.8,-10.3,-11.4,-12.3,0.8,-0.7,0.46,2.5,2.7,181.64,130,31,46,21,85315,0.1,7.81,0.33,0.4,5.0,7.5,0.34
2001,2,2,33,-8.2,-10.6,-12.8,-13.1,-14.0,-15.6,1.1,-0.2,0.47,2.5,2.7,188.39,186,42,62,34,85152,0.15,5.0,0.33,0.4,10.96,0.28,8.31
2001,2,3,34,-3.4,-7.0,-11.0,-5.7,-9.2,-13.2,0.4,0.8,0.47,2.5,2.7,197.79,120,28,41,10,84602,-0.06,10.96,0.33,0.39,7.5,0.0,1.86
2001,2,4,35,3.8,-3.0,-7.6,-1.8,-5.6,-9.1,0.2,1.1,0.47,2.5,2.7,207.04,159,31,68,27,84640,0.0,7.5,0.33,0.39,0.28,0.0,0.0
2001,2,5,36,4.5,-3.1,-7.1,-3.6,-6.5,-8.7,0.1,1.2,0.46,2.5,2.7,209.39,224,53,83,52,84620,0.06,0.28,0.33,0.39,0.0,0.34,0.0
2001,2,6,37,3.5,-1.9,-6.8,-2.4,-5.2,-8.5,-0.2,1.6,0.46,2.5,2.7,209.45,236,54,79,52,85173,0.09,0.0,0.33,0.39,0.0,8.31,2.89
2001,2,7,38,4.7,-0.1,-4.1,-0.7,-3.0,-5.7,-0.2,1.9,0.45,2.5,2.7,209.46,232,52,80,53,85091,0.08,0.0,0.33,0.39,0.34,1.86,0.07
2001,2,8,39,4.2,0.5,-1.9,-1.0,-2.8,-4.5,-0.4,1.8,0.45,2.5,2.7,209.08,243,55,92,59,84635,0.2,0.34,0.33,0.39,8.31,0.0,0.0
2001,2,9,40,0.8,-1.0,-2.5,-0.8,-2.6,-5.4,0.2,0.1,0.44,2.5,2.7,211.71,143,29,63,26,85103,0.02,8.31,0.33,0.39,1.86,0.0,0.0
