YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,7,10,191,24.5,17.8,9.9,16.0,12.7,9.3,-0.2,0.8,0.13,3.9,2.3,0.0,690,244,99,73,87885,3.92,1.99,0.34,0.42,3.65,9.27,2.53
1995,7,11,192,23.9,17.1,10.1,16.4,13.3,9.5,-0.2,0.7,0.13,3.9,2.3,0.0,679,235,93,67,87395,3.64,3.65,0.34,0.42,6.31,13.29,3.96
1995,7,12,193,19.8,15.6,11.7,15.6,13.5,10.5,0.2,0.3,0.13,3.9,2.3,0.0,543,181,74,52,87604,2.95,6.31,0.34,0.42,9.27,9.46,7.54
1995,7,13,194,21.2,16.1,9.9,16.0,13.6,9.6,0.0,0.4,0.13,3.9,2.3,0.0,604,208,85,51,87741,3.23,9.27,0.34,0.42,13.29,10.67,0.0
1995,7,14,195,22.3,16.5,9.7,16.3,13.3,9.4,0.2,0.3,0.13,3.9,2.3,0.0,715,227,90,58,87669,3.7,13.29,0.34,0.42,9.46,2.53,0.05
1995,7,15,196,18.6,14.3,11.0,14.6,12.6,10.4,0.6,0.1,0.13,3.9,2.3,0.0,616,159,74,43,87687,2.88,9.46,0.35,0.42,10.67,3.96,0.6
1995,7,16,197,20.6,14.2,8.2,13.5,10.6,7.7,0.5,0.0,0.13,3.9,2.3,0.0,680,231,98,55,87643,3.63,10.67,0.35,0.42,2.53,7.54,11.42
1995,7,17,198,17.8,14.0,10.4,11.6,10.2,8.9,0.4,-0.3,0.13,3.9,2.3,0.0,602,197,84,50,87792,3.44,2.53,0.36,0.42,3.96,0.0,0.6
1995,7,18,199,17.8,14.2,9.9,11.9,10.4,8.5,0.9,-0.2,0.13,3.9,2.3,0.0,598,204,80,50,88070,3.19,3.96,0.35,0.41,7.54,0.05,0.0
1995,7,19,200,17.7,14.8,12.4,13.9,13.0,12.0,1.2,-0.4,0.13,3.9,2.3,0.0,411,116,62,23,88487,2.46,7.54,0.36,0.41,0.0,0.6,0.27
1995,7,20,201,23.7,18.1,11.6,15.3,13.0,11.4,-0.2,0.0,0.13,3.9,2.3,0.0,758,270,116,74,88432,4.13,0.0,0.35,0.41,0.05,11.42,10.24
1995,7,21,202,25.3,19.1,10.1,17.4,13.7,9.9,0.3,0.3,0.13,3.9,2.3,0.0,731,244,108,74,88120,3.91,0.05,0.35,0.41,0.6,0.6,16.38
1995,7,22,203,25.9,20.3,13.1,18.6,14.7,11.8,0.2,0.4,0.13,3.9,2.3,0.0,691,240,94,69,87808,4.03,0.6,0.34,0.41,11.42,0.0,11.09
1995,7,23,204,16.2,14.2,12.1,15.4,13.6,12.0,0.8,-0.7,0.13,3.9,2.3,0.0,189,54,36,10,88140,1.83,11.42,0.35,0.41,0.6,0.27,0.13
1995,7,24,205,19.0,14.6,11.7,12.2,11.4,10.7,-0.3,-0.6,0.13,3.9,2.3,0.0,491,157,91,40,88306,2.84,0.6,0.35,0.41,0.0,10.24,0.01
1995,7,25,206,21.7,16.0,8.4,13.9,11.3,8.3,-0.4,-0.2,0.13,3.9,2.3,0.0,754,259,112,79,88081,3.66,0.0,0.34,0.41,0.27,16.38,0.22
1995,7,26,207,25.0,18.1,9.3,17.6,12.8,9.0,-0.2,0.3,0.13,3.9,2.3,0.0,746,254,113,82,87927,3.88,0.27,0.34,0.41,10.24,11.09,7.65
1995,7,27,208,25.5,17.6,10.7,16.5,13.9,10.6,0.0,0.3,0.13,3.9,2.3,0.0,724,218,107,62,87939,3.73,10.24,0.34,0.41,16.38,0.13,0.26
1995,7,28,209,18.3,14.6,11.0,14.2,13.0,10.8,0.6,-0.1,0.13,3.9,2.3,0.0,480,136,73,32,88019,2.85,16.38,0.35,0.41,11.09,0.01,0.16
1995,7,29,210,16.1,13.2,10.9,14.4,12.2,10.6,0.2,-0.4,0.13,3.8,2.3,0.0,470,129,49,26,87962,2.79,11.09,0.35,0.41,0.13,0.22,0.08
1995,7,30,211,19.4,14.5,8.8,12.8,10.0,8.5,-1.0,0.2,0.13,3.8,2.3,0.0,543,185,84,53,87831,3.31,0.13,0.36,0.41,0.01,7.65,0.0
1995,7,31,212,21.4,16.2,8.9,11.6,9.1,7.5,-1.0,0.4,0.13,3.8,2.3,0.0,603,219,104,73,87735,3.65,0.01,0.35,0.41,0.22,0.26,7.27
1995,8,1,213,21.1,16.8,9.4,11.8,9.2,7.7,-0.4,-0.2,0.13,3.8,2.3,0.0,650,233,107,76,87724,3.72,0.22,0.35,0.41,7.65,0.16,20.68
1995,8,2,214,18.3,14.3,10.1,12.6,10.9,8.8,0.4,-0.1,0.13,3.8,2.3,0.0,574,189,79,60,87834,3.11,7.65,0.34,0.41,0.26,0.08,15.85
1995,8,3,215,18.3,14.2,8.1,10.8,7.7,5.8,0.3,-0.4,0.13,3.8,2.3,0.0,637,219,103,74,87731,3.53,0.26,0.35,0.4,0.16,0.0,0.6
1995,8,4,216,19.6,14.8,7.7,10.5,7.4,5.9,0.1,-0.1,0.13,3.8,2.3,0.0,721,242,112,82,87584,3.57,0.16,0.34,0.4,0.08,7.27,0.0
1995,8,5,217,19.8,15.5,9.7,11.4,8.8,7.2,-0.2,-0.2,0.13,3.8,2.3,0.0,618,221,109,78,87939,3.3,0.08,0.34,0.4,0.0,20.68,0.04
1995,8,6,218,22.1,16.7,8.7,13.3,9.7,7.6,0.1,-0.1,0.13,3.8,2.3,0.0,758,252,120,83,87960,3.7,0.0,0.33,0.4,7.27,15.85,3.69
1995,8,7,219,20.6,15.3,10.3,15.1,11.8,8.9,0.1,0.3,0.13,3.8,2.3,0.0,501,160,82,52,87729,2.63,7.27,0.33,0.4,20.68,0.6,16.34
1995,8,8,220,16.9,13.6,11.1,14.9,12.6,10.9,-0.2,-0.2,0.13,3.8,2.3,0.0,413,125,58,27,87626,2.7,20.68,0.34,0.4,15.85,0.0,19.81
1995,8,9,221,15.1,12.5,11.1,14.3,12.2,11.0,-0.4,-0.6,0.13,3.8,2.3,0.0,280,79,28,14,87813,1.88,15.85,0.36,0.4,0.6,0.04,19.42
1995,8,10,222,17.4,13.7,10.6,11.0,9.8,8.6,-0.5,-0.5,0.13,3.8,2.3,0.0,474,171,97,50,88340,2.95,0.6,0.36,0.4,0.0,3.69,1.56
1995,8,11,223,22.1,15.5,7.3,11.6,9.0,6.5,-0.7,0.1,0.13,3.8,2.3,0.0,740,255,125,91,88451,3.75,0.0,0.35,0.4,0.04,16.34,0.87
1995,8,12,224,21.8,16.1,8.7,13.0,10.7,7.8,-0.4,0.1,0.13,3.8,2.3,0.0,648,216,107,73,88304,3.24,0.04,0.35,0.4,3.69,19.81,1.06
1995,8,13,225,19.8,15.1,10.2,13.7,11.6,9.6,0.1,0.2,0.13,3.8,2.3,0.0,550,177,105,57,88028,2.83,3.69,0.35,0.4,16.34,19.42,4.99
1995,8,14,226,14.4,12.5,10.8,13.5,12.2,10.6,0.5,0.2,0.12,3.8,2.2,0.0,257,54,37,14,87796,1.58,16.34,0.36,0.4,19.81,1.56,7.44
1995,8,15,227,14.8,11.5,9.1,12.1,10.4,8.6,0.5,-0.5,0.12,3.8,2.2,0.0,409,97,71,23,87928,2.61,19.81,0.37,0.4,19.42,0.87,2.08
1995,8,16,228,11.1,9.3,7.5,10.2,8.8,7.4,0.8,-0.5,0.12,3.8,2.2,0.0,283,88,50,26,87864,2.66,19.42,0.38,0.4,1.56,1.06,0.13
1995,8,17,229,14.5,10.8,7.6,9.3,8.0,7.0,-0.7,-0.3,0.12,3.7,2.2,0.0,387,127,54,32,87900,2.28,1.56,0.39,0.4,0.87,4.99,14.47
1995,8,18,230,18.7,13.3,7.4,11.4,9.3,7.0,-1.1,0.6,0.12,3.7,2.2,0.0,622,187,88,58,87902,2.92,0.87,0.38,0.4,1.06,7.44,19.74
1995,8,19,231,17.6,13.5,8.7,11.2,9.8,8.2,-0.9,0.5,0.12,3.7,2.2,0.0,453,154,78,55,87839,2.41,1.06,0.38,0.4,4.99,2.08,11.12
1995,8,20,232,14.1,11.5,8.6,12.7,10.8,8.2,0.0,0.2,0.12,3.7,2.2,0.0,192,63,45,22,87779,1.24,4.99,0.38,0.4,7.44,0.13,7.54
1995,8,21,233,15.9,12.7,10.5,13.8,11.7,10.4,0.1,-0.1,0.12,3.7,2.2,0.0,395,116,56,27,87851,2.2,7.44,0.38,0.4,2.08,14.47,19.19
1995,8,22,234,20.1,14.5,9.2,13.7,11.3,9.0,-0.7,0.6,0.12,3.7,2.2,0.0,584,188,91,56,87820,2.99,2.08,0.38,0.4,0.13,19.74,26.86
1995,8,23,235,21.2,15.5,8.4,13.0,10.1,7.7,-0.1,0.8,0.12,3.6,2.2,0.0,635,206,102,73,87690,3.15,0.13,0.38,0.4,14.47,11.12,14.59
1995,8,24,236,17.7,13.7,9.4,14.1,12.0,9.3,0.3,0.2,0.12,3.6,2.2,0.0,523,154,75,48,87572,2.85,14.47,0.38,0.4,19.74,7.54,7.58
1995,8,25,237,15.0,12.3,9.2,13.4,11.5,9.0,0.8,-0.1,0.12,3.6,2.2,0.0,405,89,48,21,87570,2.45,19.74,0.39,0.4,11.12,19.19,31.89
1995,8,26,238,13.4,11.0,8.1,10.7,9.4,7.8,1.4,-0.1,0.12,3.6,2.2,0.0,492,137,64,37,87498,3.32,11.12,0.4,0.4,7.54,26.86,9.85
1995,8,27,239,13.9,9.8,7.4,8.9,7.8,6.6,0.9,0.3,0.12,3.6,2.2,0.0,496,124,64,35,87404,2.48,7.54,0.4,0.4,19.19,14.59,2.87
1995,8,28,240,7.6,5.2,2.9,7.5,4.5,2.4,1.1,-0.3,0.12,3.6,2.2,0.1,204,61,62,23,86846,2.3,19.19,0.41,0.4,26.86,7.58,8.9
1995,8,29,241,5.7,3.1,1.2,5.3,2.9,1.1,1.3,0.1,0.15,3.5,2.2,1.95,361,84,35,13,87175,2.16,26.86,0.42,0.4,14.59,31.89,0.0
1995,8,30,242,6.3,2.9,0.8,4.2,2.1,0.7,1.1,-0.1,0.2,3.5,2.2,4.45,392,110,75,30,87620,2.04,14.59,0.43,0.4,7.58,9.85,2.58
1995,8,31,243,6.0,3.3,0.9,4.6,2.4,0.8,1.1,0.3,0.18,3.5,2.2,3.64,320,103,62,29,87590,1.81,7.58,0.43,0.41,31.89,2.87,0.15
1995,9,1,244,2.3,2.0,1.8,2.1,1.7,1.4,1.4,0.9,0.24,3.5,2.2,7.18,125,30,23,5,87187,0.98,31.89,0.43,0.41,9.85,8.9,13.11
1995,9,2,245,8.0,5.3,2.1,7.0,4.5,1.6,0.9,0.6,0.25,3.5,2.2,7.34,212,62,49,15,87355,0.93,9.85,0.43,0.42,2.87,0.0,8.97
1995,9,3,246,13.8,7.6,0.7,7.2,4.5,0.6,0.5,0.5,0.17,3.5,2.2,3.17,577,165,93,53,87016,1.97,2.87,0.43,0.42,8.9,2.58,0.0
1995,9,4,247,8.6,5.2,1.1,6.2,3.9,0.5,1.0,0.1,0.14,3.4,2.2,1.21,483,136,77,47,86824,2.3,8.9,0.42,0.42,0.0,0.15,1.03
1995,9,5,248,14.5,7.3,-1.8,6.2,2.5,-2.7,-0.2,0.3,0.13,3.4,2.2,0.53,676,212,123,84,86858,2.6,0.0,0.42,0.42,2.58,13.11,0.16
1995,9,6,249,14.3,8.6,3.9,8.2,5.5,3.1,0.0,0.2,0.12,3.4,2.2,0.22,565,180,100,68,86865,1.99,2.58,0.41,0.42,0.15,8.97,5.88
1995,9,7,250,17.9,10.6,1.8,7.4,5.4,1.3,-0.1,1.4,0.12,3.4,2.2,0.05,653,196,107,70,86751,2.77,0.15,0.41,0.42,13.11,0.0,27.2
1995,9,8,251,16.3,11.0,8.6,9.1,7.7,5.2,0.2,0.4,0.12,3.4,2.2,0.0,558,128,96,37,86745,2.28,13.11,0.4,0.42,8.97,1.03,15.36
1995,9,9,252,12.6,8.7,5.2,8.7,6.9,4.4,1.2,-0.1,0.12,3.4,2.2,0.0,489,137,79,50,87474,2.49,8.97,0.41,0.42,0.0,0.16,3.28
1995,9,10,253,17.0,9.7,2.1,8.3,4.6,1.9,-0.3,0.7,0.11,3.3,2.2,0.0,646,199,122,78,87633,2.57,0.0,0.41,0.42,1.03,5.88,5.77
1995,9,11,254,18.7,11.8,4.8,10.8,7.4,3.4,0.2,0.3,0.11,3.3,2.2,0.0,628,182,112,63,87550,2.29,1.03,0.4,0.42,0.16,27.2,0.0
1995,9,12,255,18.8,12.5,6.2,10.5,8.2,6.0,-0.5,1.0,0.11,3.3,2.2,0.0,558,150,91,53,87784,2.3,0.16,0.4,0.42,5.88,15.36,3.88
1995,9,13,256,17.0,11.9,8.6,12.9,9.8,7.6,-0.3,1.3,0.11,3.3,2.2,0.0,481,90,71,33,87366,1.47,5.88,0.39,0.42,27.2,3.28,9.82
1995,9,14,257,11.0,8.7,7.3,10.2,8.5,7.2,0.6,-0.7,0.11,3.3,2.2,0.0,80,22,9,4,87285,1.08,27.2,0.4,0.42,15.36,5.77,16.42
1995,9,15,258,8.2,6.8,4.5,7.2,5.9,3.7,0.8,-0.3,0.11,3.3,2.2,0.0,200,53,75,26,87114,1.61,15.36,0.42,0.42,3.28,0.0,3.81
1995,9,16,259,13.9,8.2,3.7,8.4,5.6,2.9,-0.3,0.4,0.11,3.2,2.2,0.0,483,134,88,52,87300,1.86,3.28,0.42,0.42,5.77,3.88,0.77
1995,9,17,260,11.8,7.9,4.6,10.6,7.3,4.4,-0.2,0.3,0.11,3.2,2.2,0.0,346,106,69,36,87691,1.54,5.77,0.41,0.42,0.0,9.82,0.59
1995,9,18,261,17.3,9.7,2.6,8.8,5.8,2.4,-0.5,0.9,0.11,3.2,2.2,0.0,567,166,108,66,87899,2.28,0.0,0.41,0.42,3.88,16.42,6.33
1995,9,19,262,12.7,9.4,5.3,9.9,7.6,4.5,-0.6,1.6,0.11,3.2,2.2,0.0,209,71,59,34,87285,1.19,3.88,0.41,0.42,9.82,3.81,2.11
1995,9,20,263,13.3,9.4,6.3,9.3,7.7,6.0,0.4,0.3,0.11,3.1,2.2,0.0,529,125,94,42,86827,1.72,9.82,0.41,0.42,16.42,0.77,2.58
1995,9,21,264,8.4,6.6,5.6,7.3,6.2,5.4,1.2,-0.1,0.11,3.1,2.2,0.0,210,55,32,9,87406,1.85,16.42,0.41,0.42,3.81,0.59,8.75
1995,9,22,265,8.8,6.5,4.9,6.1,4.2,2.6,0.9,-0.6,0.11,3.1,2.2,0.0,385,109,66,37,87940,1.83,3.81,0.42,0.42,0.77,6.33,5.31
1995,9,23,266,10.4,7.1,4.0,4.9,3.5,2.7,0.4,-0.2,0.11,3.1,2.2,0.0,323,100,77,40,88136,1.38,0.77,0.41,0.42,0.59,2.11,0.51
1995,9,24,267,14.0,7.9,1.1,6.9,3.6,0.5,-0.1,0.4,0.11,3.0,2.2,0.0,563,151,103,69,87714,1.65,0.59,0.41,0.42,6.33,2.58,17.49
1995,9,25,268,11.4,6.5,2.2,7.6,5.1,2.1,0.1,0.2,0.11,3.0,2.2,0.0,430,115,73,45,87685,1.49,6.33,0.41,0.42,2.11,8.75,1.16
1995,9,26,269,10.6,6.9,4.1,6.4,5.4,3.9,0.6,0.2,0.11,3.0,2.2,0.0,422,104,73,39,88141,1.59,2.11,0.41,0.42,2.58,5.31,0.0
1995,9,27,270,17.5,10.0,3.3,8.3,5.4,3.0,0.4,0.6,0.11,3.0,2.2,0.0,545,140,97,48,87644,1.83,2.58,0.4,0.42,8.75,0.51,0.0
1995,9,28,271,8.5,5.1,1.8,8.0,1.4,-2.2,1.6,-0.7,0.11,2.9,2.2,0.0,415,105,87,40,87615,2.04,8.75,0.4,0.42,5.31,17.49,0.0
1995,9,29,272,4.4,1.0,-1.8,2.5,-0.7,-3.0,1.1,-0.2,0.13,2.9,2.2,1.15,435,119,82,61,87697,1.59,5.31,0.4,0.42,0.51,1.16,0.14
1995,9,30,273,6.0,1.7,-2.7,-0.5,-3.0,-4.5,1.3,0.3,0.14,2.9,2.2,1.82,412,117,96,62,87527,1.35,0.51,0.4,0.42,17.49,0.0,0.25
1995,10,1,274,4.2,2.0,0.1,3.2,1.2,-2.3,0.9,0.5,0.25,2.9,2.2,7.36,158,37,26,8,87484,0.59,17.49,0.4,0.42,1.16,0.0,0.0
1995,10,2,275,13.6,7.8,3.7,8.3,5.8,3.4,0.1,0.6,0.2,2.8,2.1,4.77,363,99,89,41,88131,0.94,1.16,0.4,0.42,0.0,0.0,0.0
1995,10,3,276,17.8,9.5,1.4,9.7,5.4,1.1,-0.1,0.6,0.14,2.8,2.1,1.95,518,140,108,66,88236,1.49,0.0,0.4,0.42,0.0,0.14,0.0
1995,10,4,277,18.2,10.2,2.7,9.9,6.3,2.3,-0.3,0.7,0.12,2.8,2.1,0.71,527,148,108,72,88097,1.58,0.0,0.4,0.42,0.0,0.25,0.0
1995,10,5,278,18.6,11.8,6.1,10.9,8.1,5.7,0.0,0.8,0.11,2.8,2.1,0.23,530,136,106,55,87894,1.54,0.0,0.4,0.42,0.14,0.0,0.0
1995,10,6,279,18.2,11.8,7.6,10.6,8.6,6.8,-0.2,0.5,0.11,2.7,2.1,0.05,459,114,84,51,88273,1.31,0.14,0.39,0.42,0.25,0.0,0.01
1995,10,7,280,16.2,11.0,6.9,11.2,8.9,6.2,0.3,0.2,0.1,2.7,2.1,0.0,370,91,65,43,88753,0.93,0.25,0.39,0.42,0.0,0.0,0.0
1995,10,8,281,16.8,11.1,6.2,9.9,8.0,6.1,-0.1,0.3,0.1,2.7,2.1,0.0,478,124,96,53,88936,1.35,0.0,0.38,0.42,0.0,0.0,0.0
1995,10,9,282,19.1,11.8,5.4,11.5,7.8,4.5,-0.6,0.5,0.1,2.6,2.1,0.0,484,130,100,67,88642,1.52,0.0,0.38,0.42,0.0,0.0,0.0
1995,10,10,283,19.4,11.3,5.6,11.3,8.0,5.4,-0.5,1.1,0.1,2.6,2.1,0.0,484,124,113,68,88435,1.38,0.0,0.38,0.42,0.0,0.01,0.0
1995,10,11,284,19.8,10.7,3.7,10.7,6.0,3.4,-0.3,1.0,0.1,2.6,2.1,0.0,518,140,129,82,88426,1.67,0.0,0.37,0.42,0.0,0.0,0.01
1995,10,12,285,18.9,10.4,3.3,9.9,5.2,2.0,-0.3,0.7,0.1,2.6,2.1,0.0,503,137,128,85,88408,1.55,0.0,0.37,0.41,0.01,0.0,0.77
1995,10,13,286,16.0,9.5,3.4,9.5,6.0,2.7,-0.1,0.2,0.1,2.5,2.1,0.0,450,122,102,72,88364,1.23,0.01,0.36,0.41,0.0,0.0,0.83
1995,10,14,287,15.3,9.7,5.9,9.3,6.8,4.3,-0.2,0.2,0.1,2.5,2.1,0.0,419,115,97,70,88221,1.0,0.0,0.36,0.41,0.0,0.0,1.73
1995,10,15,288,14.9,9.2,4.3,8.8,6.3,3.2,0.1,0.1,0.1,2.5,2.1,0.0,440,115,96,67,88181,0.97,0.0,0.36,0.41,0.0,0.01,0.0
1995,10,16,289,14.5,8.7,4.4,8.3,6.2,4.4,-0.2,0.2,0.1,2.5,2.1,0.0,444,111,110,57,88360,1.02,0.0,0.36,0.41,0.0,0.77,0.0
1995,10,17,290,14.5,8.5,4.2,8.1,5.7,4.1,-0.1,0.3,0.1,2.5,2.1,0.0,460,119,114,67,88539,1.03,0.0,0.35,0.41,0.01,0.83,0.0
1995,10,18,291,15.2,8.9,2.8,8.1,5.1,2.4,0.5,0.4,0.1,2.5,2.1,0.0,470,122,115,75,88750,1.15,0.01,0.35,0.41,0.77,1.73,0.0
1995,10,19,292,12.3,8.8,6.2,8.4,7.2,5.2,0.5,0.3,0.1,2.4,2.1,0.0,210,43,74,21,88733,0.46,0.77,0.35,0.41,0.83,0.0,0.0
1995,10,20,293,11.4,8.3,5.1,8.3,6.2,3.8,1.1,-0.3,0.1,2.4,2.1,0.0,345,77,90,34,88311,1.01,0.83,0.35,0.41,1.73,0.0,0.0
1995,10,21,294,6.3,4.6,2.6,4.0,3.0,2.0,0.3,-0.5,0.1,2.4,2.1,0.0,166,36,36,18,88210,0.7,1.73,0.34,0.41,0.0,0.0,3.02
1995,10,22,295,10.1,4.9,1.8,3.4,2.0,0.6,-0.7,0.6,0.1,2.4,2.1,0.0,407,103,114,64,88229,1.04,0.0,0.34,0.41,0.0,0.0,0.52
1995,10,23,296,13.3,5.6,0.2,4.6,0.7,-1.6,-0.3,0.9,0.1,2.4,2.1,0.0,463,120,128,90,88474,1.06,0.0,0.34,0.41,0.0,0.0,4.75
1995,10,24,297,13.9,4.8,-1.9,2.2,-1.4,-4.9,-0.4,1.4,0.1,2.4,2.1,0.0,467,122,137,100,88227,1.08,0.0,0.34,0.41,0.0,0.0,5.83
1995,10,25,298,12.6,5.2,-1.6,2.4,-1.0,-4.5,0.1,0.7,0.1,2.4,2.1,0.0,454,117,126,91,88265,0.93,0.0,0.34,0.41,0.0,3.02,14.26
1995,10,26,299,13.9,6.5,1.8,5.4,0.9,-1.9,-0.3,0.9,0.1,2.4,2.1,0.0,433,109,111,71,88368,0.99,0.0,0.33,0.41,0.0,0.52,14.04
1995,10,27,300,15.1,7.5,-0.2,6.2,2.9,-1.4,0.2,0.7,0.1,2.3,2.1,0.0,423,103,113,65,88066,0.9,0.0,0.33,0.41,3.02,4.75,28.88
1995,10,28,301,11.9,7.3,2.3,8.4,5.7,2.3,0.5,0.6,0.1,2.3,2.1,0.0,265,63,61,35,87938,0.93,3.02,0.33,0.41,0.52,5.83,20.43
1995,10,29,302,14.1,7.2,1.2,8.1,4.3,0.9,0.0,0.6,0.1,2.3,2.1,0.0,397,93,101,52,87533,0.97,0.52,0.33,0.41,4.75,14.26,18.76
1995,10,30,303,11.1,6.4,2.2,8.4,5.3,1.6,0.2,0.6,0.1,2.3,2.1,0.0,279,68,67,40,87798,0.81,4.75,0.33,0.41,5.83,14.04,7.83
1995,10,31,304,7.2,5.9,4.5,6.9,5.8,4.4,0.5,0.2,0.1,2.3,2.1,0.0,87,18,24,7,88244,0.47,5.83,0.34,0.41,14.26,28.88,8.62
1995,11,1,305,6.8,4.8,2.0,6.1,4.3,1.9,1.0,0.0,0.1,2.3,2.1,0.05,230,51,47,23,87445,1.09,14.26,0.34,0.41,14.04,20.43,7.78
1995,11,2,306,1.5,-0.9,-3.4,1.4,-1.5,-4.0,1.2,-0.6,0.28,2.3,2.1,9.4,203,47,65,26,86749,0.66,14.04,0.35,0.4,28.88,18.76,2.57
1995,11,3,307,0.3,-2.2,-5.7,-1.5,-3.4,-8.4,1.6,0.0,0.4,2.3,2.1,24.08,137,24,34,12,86387,0.51,28.88,0.35,0.4,20.43,7.83,0.0
1995,11,4,308,-5.5,-7.3,-8.5,-7.0,-9.1,-10.9,2.0,-1.0,0.41,2.2,2.1,51.15,115,23,68,21,87148,0.33,20.43,0.34,0.4,18.76,8.62,0.14
1995,11,5,309,-6.9,-7.8,-9.0,-8.4,-9.4,-10.4,1.4,-1.3,0.42,2.2,2.1,71.96,100,24,24,11,88207,0.32,18.76,0.34,0.4,7.83,7.78,0.0
1995,11,6,310,-6.3,-8.0,-10.7,-8.5,-10.7,-12.6,1.6,-0.2,0.41,2.2,2.1,82.33,204,45,54,29,88231,0.34,7.83,0.34,0.4,8.62,2.57,0.0
1995,11,7,311,-1.5,-3.8,-6.4,-4.6,-6.8,-8.3,1.5,-0.3,0.42,2.2,2.1,92.99,173,39,76,23,87871,0.44,8.62,0.34,0.4,7.78,0.0,0.96
1995,11,8,312,-1.7,-2.8,-4.0,-2.6,-3.6,-4.8,1.1,-0.6,0.41,2.2,2.1,100.88,69,15,13,5,87736,0.09,7.78,0.34,0.4,2.57,0.14,0.0
1995,11,9,313,1.5,-1.3,-5.1,-0.6,-2.4,-5.9,0.4,0.6,0.41,2.2,2.1,106.21,112,26,61,27,87633,0.08,2.57,0.34,0.4,0.0,0.0,2.93
1995,11,10,314,4.0,-2.4,-7.2,-1.0,-4.6,-7.9,-0.3,1.3,0.4,2.2,2.1,106.82,232,52,89,57,87482,0.23,0.0,0.34,0.4,0.14,0.0,14.08
1995,11,11,315,5.3,0.3,-3.9,1.8,-1.5,-4.8,-0.2,1.6,0.39,2.1,2.1,106.03,242,58,92,48,87567,0.1,0.14,0.34,0.4,0.0,0.96,11.59
1995,11,12,316,8.3,1.9,-0.7,2.7,0.2,-1.4,-0.4,1.0,0.38,2.1,2.1,102.45,243,56,85,40,87543,0.09,0.0,0.34,0.4,0.0,0.0,7.6
1995,11,13,317,7.2,2.2,-0.5,3.0,0.9,-0.7,-0.1,0.9,0.37,2.1,2.1,97.19,215,46,69,29,87500,-0.02,0.0,0.34,0.4,0.96,2.93,12.62
1995,11,14,318,2.8,1.4,0.3,1.6,0.9,0.0,0.3,0.6,0.36,2.1,2.1,92.86,78,14,21,-1,87438,-0.06,0.96,0.35,0.4,0.0,14.08,0.0
1995,11,15,319,5.4,1.2,-1.3,1.3,-0.1,-1.5,-0.2,1.2,0.35,2.1,2.1,88.25,238,51,82,37,86979,0.16,0.0,0.35,0.4,2.93,11.59,0.0
1995,11,16,320,4.5,1.8,0.3,1.5,0.5,-0.9,-0.1,1.3,0.35,2.1,2.1,83.83,183,32,55,20,86382,0.0,2.93,0.36,0.4,14.08,7.6,2.51
1995,11,17,321,6.7,1.8,-1.5,1.7,0.5,-2.3,0.5,0.4,0.35,2.1,2.1,79.33,228,45,67,21,86180,0.1,14.08,0.36,0.4,11.59,12.62,0.0
1995,11,18,322,-2.0,-5.5,-9.2,-2.8,-7.4,-11.3,1.8,-1.2,0.39,2.1,2.1,88.19,144,29,80,44,87016,0.58,11.59,0.37,0.4,7.6,0.0,0.0
1995,11,19,323,-4.4,-7.1,-10.6,-7.2,-9.4,-12.1,1.5,0.5,0.4,2.1,2.1,94.93,123,28,63,23,87414,0.23,7.6,0.37,0.4,12.62,0.0,0.0
1995,11,20,324,-6.1,-7.4,-9.8,-7.2,-9.5,-11.3,1.2,-0.8,0.41,2.1,2.1,109.43,200,36,82,41,87788,0.31,12.62,0.37,0.4,0.0,2.51,0.01
1995,11,21,325,-5.9,-12.2,-18.3,-12.2,-16.1,-20.1,-0.4,1.3,0.41,2.1,2.1,112.35,232,51,101,69,88268,0.2,0.0,0.37,0.4,0.0,0.0,0.39
1995,11,22,326,-0.8,-9.1,-17.8,-7.4,-14.2,-20.2,-0.1,1.4,0.41,2.1,2.1,112.36,228,52,97,63,88151,0.05,0.0,0.37,0.4,2.51,0.0,1.09
1995,11,23,327,-0.2,-3.6,-7.7,-1.1,-5.8,-14.2,0.2,1.0,0.41,2.1,2.1,113.68,46,10,34,-7,88297,0.0,2.51,0.36,0.4,0.0,0.0,0.09
1995,11,24,328,3.7,-1.7,-7.0,-0.7,-3.6,-8.3,-0.3,1.1,0.41,2.1,2.1,114.88,208,46,96,59,87827,0.1,0.0,0.36,0.4,0.0,0.01,0.0
1995,11,25,329,2.0,-5.3,-9.9,-3.7,-8.0,-11.3,-0.3,1.4,0.4,2.1,2.1,114.81,221,49,102,71,87436,0.15,0.0,0.36,0.4,0.0,0.39,3.37
1995,11,26,330,1.8,-4.1,-8.2,-1.9,-6.2,-9.4,-0.3,1.7,0.4,2.1,2.1,114.84,208,47,91,54,87231,0.08,0.0,0.36,0.4,0.01,1.09,8.85
