YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,7,4,186,19.8,15.1,10.4,14.4,10.0,8.3,-0.2,0.1,0.13,4.0,1.8,0.0,695,226,91,62,92027,3.72,0.42,0.39,0.42,3.3,0.94,5.25
2004,7,5,187,21.9,16.7,10.4,15.1,12.5,9.2,0.4,0.7,0.13,4.0,1.8,0.0,658,211,84,58,92004,3.74,3.3,0.39,0.42,9.3,4.4,9.55
2004,7,6,188,16.6,13.9,11.1,14.0,12.6,10.7,0.3,-0.2,0.13,4.0,1.8,0.0,328,100,57,30,92130,2.59,9.3,0.39,0.42,0.94,10.1,15.17
2004,7,7,189,24.9,17.3,9.6,17.6,13.9,9.5,-1.0,-0.1,0.13,4.1,1.8,0.0,748,241,96,65,91705,4.12,0.94,0.38,0.42,4.4,6.98,5.33
2004,7,8,190,28.0,20.0,12.4,17.0,13.6,11.0,0.3,1.1,0.13,4.1,1.8,0.0,770,270,107,72,91326,5.49,4.4,0.38,0.42,10.1,5.25,11.68
2004,7,9,191,16.1,12.9,8.5,14.1,9.1,6.9,1.4,0.5,0.13,4.1,1.8,0.0,461,135,56,33,91676,4.17,10.1,0.38,0.42,6.98,9.55,1.99
2004,7,10,192,12.8,11.1,8.8,9.5,8.2,6.3,0.6,0.6,0.13,4.1,1.8,0.0,392,118,91,48,91787,2.9,6.98,0.38,0.41,5.25,15.17,0.63
2004,7,11,193,13.7,9.9,7.0,8.6,6.7,5.1,1.0,0.6,0.13,4.1,1.8,0.0,533,162,83,51,91496,3.16,5.25,0.38,0.41,9.55,5.33,0.28
2004,7,12,194,13.7,9.9,5.9,9.2,7.3,4.8,1.3,0.3,0.13,4.1,1.8,0.0,502,179,74,51,91335,3.61,9.55,0.38,0.41,15.17,11.68,2.61
2004,7,13,195,14.1,10.0,7.6,10.2,8.5,6.9,1.5,-0.1,0.13,4.1,1.8,0.0,592,164,67,34,91650,4.08,15.17,0.39,0.41,5.33,1.99,2.44
2004,7,14,196,15.3,11.7,8.0,10.5,8.6,7.3,1.3,-0.2,0.13,4.1,1.8,0.0,662,188,79,43,92030,3.42,5.33,0.39,0.41,11.68,0.63,0.36
2004,7,15,197,15.0,12.1,9.3,13.0,11.2,8.2,1.2,0.7,0.13,4.1,1.8,0.0,226,59,33,14,92007,1.87,11.68,0.4,0.41,1.99,0.28,0.73
2004,7,16,198,21.3,16.3,11.1,15.8,13.2,11.1,0.5,0.3,0.13,4.1,1.8,0.0,594,221,87,54,91986,3.71,1.99,0.4,0.41,0.63,2.61,3.99
2004,7,17,199,25.2,18.4,9.7,18.3,13.6,9.6,-0.2,0.3,0.13,4.1,1.8,0.0,741,263,108,75,91962,4.49,0.63,0.39,0.41,0.28,2.44,35.5
2004,7,18,200,24.8,19.4,12.7,18.2,13.7,11.2,-0.1,0.3,0.13,4.1,1.8,0.0,708,255,95,70,92045,4.65,0.28,0.39,0.41,2.61,0.36,7.92
2004,7,19,201,22.2,18.0,14.4,17.3,14.9,13.1,0.0,0.2,0.13,4.0,1.8,0.0,593,185,75,53,92142,3.36,2.61,0.38,0.41,2.44,0.73,21.48
2004,7,20,202,26.7,19.0,12.1,18.1,14.6,11.5,0.3,0.4,0.13,4.0,1.8,0.0,732,232,102,64,91835,4.29,2.44,0.38,0.41,0.36,3.99,12.34
2004,7,21,203,24.1,19.3,12.1,19.3,15.1,11.7,-0.3,0.2,0.13,4.0,1.8,0.0,645,228,89,67,92062,3.92,0.36,0.38,0.41,0.73,35.5,0.98
2004,7,22,204,24.3,19.1,13.0,18.1,15.5,12.2,0.5,0.4,0.13,4.0,1.8,0.0,637,216,93,65,92237,3.6,0.73,0.37,0.41,3.99,7.92,0.0
2004,7,23,205,24.7,19.3,12.4,19.5,15.9,11.6,0.2,0.6,0.13,4.0,1.8,0.0,585,230,97,68,92208,4.01,3.99,0.37,0.41,35.5,21.48,0.02
2004,7,24,206,18.8,15.8,13.5,17.1,15.2,13.4,0.9,-0.1,0.13,4.0,1.8,0.0,367,93,52,22,92155,2.64,35.5,0.38,0.41,7.92,12.34,0.09
2004,7,25,207,19.2,15.5,11.9,15.1,13.6,11.5,0.5,-0.2,0.13,4.0,1.8,0.0,462,151,77,42,91995,3.18,7.92,0.4,0.41,21.48,0.98,10.73
2004,7,26,208,18.3,13.1,10.3,12.8,11.5,9.9,0.9,-0.2,0.13,4.0,1.8,0.0,611,168,72,39,91647,3.51,21.48,0.4,0.41,12.34,0.0,2.14
2004,7,27,209,15.8,11.9,9.0,12.2,9.8,8.1,0.9,-0.5,0.13,4.0,1.8,0.0,603,203,83,51,91959,4.16,12.34,0.41,0.41,0.98,0.02,1.7
2004,7,28,210,16.4,12.7,7.1,10.1,8.4,6.9,-0.1,-0.2,0.13,4.0,1.8,0.0,531,200,85,63,92107,3.28,0.98,0.41,0.41,0.0,0.09,0.0
2004,7,29,211,19.3,14.4,8.2,11.8,9.0,6.8,-1.0,-0.2,0.13,4.0,1.8,0.0,663,238,95,76,91974,3.73,0.0,0.4,0.41,0.02,10.73,0.37
2004,7,30,212,22.6,16.8,8.7,15.0,11.2,7.9,0.0,0.0,0.13,3.9,1.8,0.0,737,265,112,83,92103,4.21,0.02,0.4,0.41,0.09,2.14,1.91
2004,7,31,213,23.2,17.9,10.7,16.9,12.9,9.9,0.2,0.3,0.13,3.9,1.8,0.0,656,234,98,70,92213,3.94,0.09,0.39,0.41,10.73,1.7,1.27
2004,8,1,214,23.6,17.7,12.9,16.2,14.4,11.6,0.5,0.6,0.13,3.9,1.8,0.0,635,210,85,56,91986,4.16,10.73,0.39,0.41,2.14,0.0,0.27
2004,8,2,215,21.7,17.3,11.6,15.7,14.2,11.6,0.4,0.4,0.13,3.9,1.8,0.0,580,196,89,59,91763,3.42,2.14,0.39,0.41,1.7,0.37,0.25
2004,8,3,216,21.9,17.2,12.4,16.4,13.9,11.6,0.1,0.3,0.12,3.9,1.8,0.0,592,209,91,64,91467,3.55,1.7,0.39,0.41,0.0,1.91,0.0
2004,8,4,217,23.9,17.8,10.0,14.3,11.8,9.8,-0.8,-0.1,0.12,3.9,1.8,0.0,758,266,120,88,91417,4.68,0.0,0.38,0.41,0.37,1.27,5.4
2004,8,5,218,24.2,18.5,11.4,16.6,13.9,10.7,-0.7,-0.1,0.12,3.9,1.8,0.0,649,236,100,77,91359,3.89,0.37,0.37,0.41,1.91,0.27,23.77
2004,8,6,219,22.7,17.6,12.0,16.8,14.6,11.1,0.2,0.1,0.12,3.9,1.8,0.0,598,207,86,65,91617,3.26,1.91,0.37,0.41,1.27,0.25,4.61
2004,8,7,220,22.3,17.7,11.8,15.8,13.7,11.7,-0.5,-0.1,0.12,3.9,1.8,0.0,621,207,94,64,91693,3.56,1.27,0.37,0.41,0.27,0.0,23.65
2004,8,8,221,22.9,18.0,11.8,14.2,12.5,10.9,-0.7,-0.3,0.12,3.9,1.8,0.0,727,244,109,81,91469,3.88,0.27,0.36,0.41,0.25,5.4,10.46
2004,8,9,222,23.5,17.6,11.5,14.3,12.6,10.6,-0.8,-0.1,0.12,3.9,1.8,0.0,726,247,107,84,91557,3.8,0.25,0.36,0.41,0.0,23.77,0.0
2004,8,10,223,25.6,18.7,10.3,15.1,12.6,9.9,-1.1,0.0,0.12,3.8,1.8,0.0,740,240,115,82,91541,4.01,0.0,0.35,0.41,5.4,4.61,2.59
2004,8,11,224,23.2,18.2,13.5,17.5,15.4,12.4,0.4,0.5,0.12,3.8,1.8,0.0,565,164,80,50,91543,2.91,5.4,0.35,0.41,23.77,23.65,0.05
2004,8,12,225,26.3,19.8,13.2,18.6,15.8,12.8,0.2,0.0,0.12,3.8,1.8,0.0,652,210,87,55,91293,4.21,23.77,0.35,0.41,4.61,10.46,1.03
2004,8,13,226,19.7,15.9,12.0,14.1,10.8,8.6,2.0,0.1,0.12,3.8,1.8,0.0,578,196,95,65,91442,4.27,4.61,0.36,0.41,23.65,0.0,4.68
2004,8,14,227,16.4,12.4,9.9,12.3,10.6,8.5,2.0,0.4,0.12,3.8,1.8,0.0,468,103,60,32,91811,3.5,23.65,0.36,0.41,10.46,2.59,11.15
2004,8,15,228,18.0,14.1,11.0,14.2,12.3,10.0,0.7,0.1,0.12,3.8,1.8,0.0,472,139,91,42,92220,2.85,10.46,0.38,0.41,0.0,0.05,3.91
2004,8,16,229,24.1,17.0,8.3,17.1,11.6,7.6,0.0,0.5,0.12,3.8,1.8,0.0,712,220,111,75,91658,3.71,0.0,0.38,0.41,2.59,1.03,0.21
2004,8,17,230,25.8,18.8,12.2,18.1,14.4,11.2,-0.3,0.3,0.12,3.8,1.8,0.0,712,225,102,72,91371,3.93,2.59,0.38,0.41,0.05,4.68,17.22
2004,8,18,231,25.1,19.3,13.2,16.9,13.8,11.2,-0.4,0.7,0.12,3.8,1.8,0.0,635,219,97,73,91459,4.13,0.05,0.37,0.41,1.03,11.15,6.25
2004,8,19,232,23.7,19.3,14.6,17.1,14.5,11.7,-0.1,-0.1,0.12,3.8,1.8,0.0,614,205,86,59,91611,3.45,1.03,0.37,0.4,4.68,3.91,26.53
2004,8,20,233,16.8,14.5,13.0,15.7,12.5,10.8,0.4,0.3,0.12,3.7,1.8,0.0,183,55,57,32,91519,1.69,4.68,0.37,0.4,11.15,0.21,4.26
2004,8,21,234,14.1,12.0,10.5,11.3,9.3,7.5,1.4,0.5,0.12,3.7,1.8,0.0,334,84,53,32,91692,2.89,11.15,0.37,0.4,3.91,17.22,0.0
2004,8,22,235,16.2,12.0,8.9,10.6,8.5,6.8,0.5,-0.4,0.12,3.7,1.8,0.0,479,156,96,50,92294,3.13,3.91,0.38,0.4,0.21,6.25,2.07
2004,8,23,236,22.5,15.4,7.5,15.2,10.4,6.7,-0.4,0.6,0.12,3.7,1.8,0.0,630,218,111,82,92172,3.43,0.21,0.37,0.4,17.22,26.53,10.28
2004,8,24,237,23.0,15.8,11.4,17.0,13.1,9.4,0.5,0.3,0.12,3.7,1.8,0.0,639,149,84,51,91812,2.66,17.22,0.37,0.4,6.25,4.26,6.35
2004,8,25,238,16.3,13.3,10.8,12.9,11.6,9.8,0.0,0.3,0.12,3.7,1.8,0.0,308,82,56,30,91646,1.82,6.25,0.38,0.4,26.53,0.0,0.0
2004,8,26,239,13.3,11.0,9.6,11.4,10.2,9.2,1.8,0.0,0.12,3.7,1.8,0.0,308,85,57,23,91575,3.52,26.53,0.4,0.4,4.26,2.07,0.0
2004,8,27,240,16.6,12.3,8.9,10.8,9.5,8.0,1.1,0.0,0.12,3.7,1.8,0.0,465,153,95,52,91872,2.9,4.26,0.41,0.4,0.0,10.28,0.07
2004,8,28,241,21.6,15.2,7.3,13.9,10.2,6.2,-0.1,0.2,0.12,3.7,1.8,0.0,679,216,106,77,91751,3.29,0.0,0.4,0.4,2.07,6.35,11.54
2004,8,29,242,20.1,15.1,11.0,15.0,12.7,10.3,0.1,0.5,0.12,3.6,1.8,0.0,582,152,78,53,91843,2.37,2.07,0.4,0.4,10.28,0.0,0.05
2004,8,30,243,22.2,15.2,9.7,13.3,11.6,9.4,0.0,0.0,0.12,3.6,1.8,0.0,655,191,101,55,91727,3.58,10.28,0.39,0.4,6.35,0.0,0.0
2004,8,31,244,12.6,11.4,10.2,11.9,9.8,8.6,0.5,0.5,0.12,3.6,1.8,0.0,296,77,52,29,91922,2.36,6.35,0.4,0.4,0.0,0.07,0.0
2004,9,1,245,17.9,13.1,8.9,10.0,8.6,7.6,-0.7,-0.2,0.12,3.6,1.8,0.0,545,183,98,65,91944,2.61,0.0,0.4,0.4,0.0,11.54,0.07
2004,9,2,246,21.2,14.7,7.7,13.7,10.9,7.3,-0.5,0.1,0.12,3.6,1.8,0.0,669,216,110,82,92052,2.89,0.0,0.4,0.4,0.07,0.05,0.0
2004,9,3,247,22.7,16.1,7.9,14.8,11.7,7.6,0.0,0.3,0.12,3.6,1.8,0.0,660,207,111,77,92516,3.15,0.07,0.39,0.4,11.54,0.0,0.0
2004,9,4,248,21.2,15.7,11.6,15.9,13.4,10.9,0.2,0.5,0.11,3.6,1.8,0.0,585,170,117,56,92867,2.86,11.54,0.39,0.4,0.05,0.0,0.39
2004,9,5,249,20.8,15.1,8.9,13.7,11.1,8.6,-1.0,-0.1,0.11,3.6,1.8,0.0,614,199,109,79,92765,3.31,0.05,0.39,0.4,0.0,0.07,16.75
2004,9,6,250,22.4,15.8,8.8,13.3,10.7,8.1,-0.7,0.1,0.11,3.6,1.8,0.0,661,210,117,87,92469,3.19,0.0,0.39,0.4,0.0,0.0,0.0
2004,9,7,251,20.8,15.2,8.6,12.9,10.8,7.8,-0.2,-0.1,0.11,3.5,1.8,0.0,654,206,113,84,92667,2.83,0.0,0.38,0.4,0.07,0.0,12.39
2004,9,8,252,19.3,14.4,8.9,12.0,10.0,8.0,0.2,-0.3,0.11,3.5,1.8,0.0,605,170,98,68,92854,2.56,0.07,0.38,0.4,0.0,0.39,23.33
2004,9,9,253,17.8,12.4,7.5,8.8,7.2,6.1,-1.2,-0.4,0.11,3.5,1.8,0.0,655,205,121,92,92842,2.82,0.0,0.38,0.4,0.0,16.75,3.85
2004,9,10,254,21.4,13.4,5.2,11.9,8.2,4.5,-0.8,0.4,0.11,3.5,1.8,0.0,659,215,134,101,92438,3.02,0.0,0.37,0.4,0.39,0.0,0.0
2004,9,11,255,22.2,15.5,8.9,15.1,11.3,6.4,0.3,1.0,0.11,3.5,1.8,0.0,526,152,75,63,92240,2.31,0.39,0.37,0.4,16.75,12.39,0.0
2004,9,12,256,14.9,12.3,9.0,14.7,11.8,8.9,0.5,0.7,0.11,3.5,1.8,0.0,88,33,61,32,92018,1.03,16.75,0.37,0.4,0.0,23.33,0.13
2004,9,13,257,18.4,12.6,6.2,12.5,9.7,6.1,-0.2,0.3,0.11,3.5,1.8,0.0,538,155,87,57,91851,2.39,0.0,0.38,0.4,12.39,3.85,0.07
2004,9,14,258,22.1,15.1,8.2,13.6,10.8,7.8,0.3,0.3,0.11,3.5,1.8,0.0,617,181,113,61,91597,2.94,12.39,0.38,0.4,23.33,0.0,3.38
2004,9,15,259,12.5,11.2,8.6,12.5,11.2,8.5,0.7,0.2,0.11,3.5,1.8,0.0,102,26,31,18,91926,1.29,23.33,0.4,0.4,3.85,0.0,9.76
2004,9,16,260,12.3,10.0,8.1,10.4,8.3,7.1,-0.1,-0.4,0.11,3.4,1.8,0.0,347,94,58,36,92456,1.96,3.85,0.4,0.4,0.0,0.13,43.65
2004,9,17,261,16.3,10.7,4.9,8.9,7.3,4.8,-1.0,-0.2,0.11,3.4,1.8,0.0,615,182,107,80,92448,2.13,0.0,0.4,0.4,0.0,0.07,15.38
2004,9,18,262,18.9,12.2,5.5,11.8,8.5,5.1,-0.2,0.3,0.11,3.4,1.8,0.0,612,186,116,85,92063,2.24,0.0,0.4,0.4,0.13,3.38,16.28
2004,9,19,263,19.2,13.3,6.1,11.2,9.0,5.9,0.7,0.2,0.11,3.3,1.8,0.0,585,173,108,65,91924,2.35,0.13,0.39,0.4,0.07,9.76,7.95
2004,9,20,264,17.8,14.1,11.4,12.7,11.0,9.8,0.2,-0.1,0.11,3.3,1.8,0.0,395,120,76,46,91886,1.6,0.07,0.39,0.4,3.38,43.65,2.41
2004,9,21,265,14.3,11.8,8.8,10.9,8.0,5.7,2.1,-0.5,0.11,3.3,1.8,0.0,253,69,50,34,91833,1.84,3.38,0.39,0.4,9.76,15.38,0.79
2004,9,22,266,11.0,8.9,7.3,7.2,4.6,2.8,2.7,-0.2,0.11,3.2,1.8,0.0,406,106,62,36,91805,3.21,9.76,0.39,0.4,43.65,16.28,13.83
2004,9,23,267,14.1,10.5,7.5,12.5,10.0,7.4,2.6,0.4,0.11,3.2,1.8,0.0,199,35,23,9,90946,3.88,43.65,0.41,0.4,15.38,7.95,7.53
2004,9,24,268,9.2,6.1,3.9,7.8,4.7,3.5,1.7,0.0,0.11,3.1,1.8,0.0,454,110,76,39,91226,3.25,15.38,0.42,0.4,16.28,2.41,6.31
2004,9,25,269,6.1,5.1,3.6,5.9,5.0,3.4,1.5,0.5,0.11,3.1,1.8,0.0,159,39,46,16,91751,1.53,16.28,0.43,0.41,7.95,0.79,1.1
2004,9,26,270,8.9,6.4,4.5,5.9,4.8,4.1,1.3,-0.2,0.11,3.1,1.8,0.0,347,91,56,29,92137,1.92,7.95,0.43,0.41,2.41,13.83,1.2
2004,9,27,271,11.4,8.2,5.8,6.1,5.3,3.5,1.2,0.2,0.11,3.0,1.8,0.0,351,87,51,28,92268,1.74,2.41,0.42,0.41,0.79,7.53,0.02
2004,9,28,272,13.2,10.2,7.5,8.6,7.2,5.7,0.5,0.5,0.1,3.0,1.8,0.0,231,61,63,25,92144,0.98,0.79,0.42,0.41,13.83,6.31,0.0
2004,9,29,273,16.8,10.8,5.3,10.9,8.3,4.8,1.1,0.2,0.1,3.0,1.8,0.0,483,127,89,49,91855,1.98,13.83,0.41,0.41,7.53,1.1,1.61
2004,9,30,274,12.1,9.9,7.3,10.6,9.2,7.2,0.7,-0.1,0.1,2.9,1.8,0.0,288,69,49,31,92120,1.56,7.53,0.42,0.41,6.31,1.2,1.86
2004,10,1,275,14.9,10.1,5.3,12.2,9.1,5.2,0.1,0.8,0.1,2.9,1.8,0.0,320,94,70,47,92190,1.43,6.31,0.42,0.42,1.1,0.02,1.46
2004,10,2,276,15.7,10.3,4.7,11.2,8.4,4.6,0.3,0.6,0.1,2.9,1.8,0.0,459,112,89,46,92272,1.68,1.1,0.42,0.42,1.2,0.0,9.54
2004,10,3,277,14.9,11.1,6.7,11.6,9.4,6.1,-0.2,0.2,0.1,2.8,1.8,0.0,410,97,91,47,92458,1.2,1.2,0.42,0.42,0.02,1.61,4.83
2004,10,4,278,20.8,12.8,5.7,13.8,8.4,5.1,-0.3,0.9,0.1,2.8,1.8,0.0,526,147,116,73,92150,1.94,0.02,0.41,0.42,0.0,1.86,2.26
2004,10,5,279,23.0,14.9,7.9,14.3,9.8,5.6,-0.4,0.9,0.1,2.8,1.8,0.0,521,148,117,81,92002,1.98,0.0,0.4,0.42,1.61,1.46,0.0
2004,10,6,280,21.9,14.5,7.7,13.4,10.0,5.7,0.3,0.3,0.1,2.7,1.8,0.0,517,141,112,65,91932,1.88,1.61,0.4,0.42,1.86,9.54,0.0
2004,10,7,281,15.5,12.7,10.3,11.9,11.3,10.2,-0.4,-0.3,0.1,2.7,1.8,0.0,301,68,47,28,92026,1.11,1.86,0.4,0.42,1.46,4.83,0.0
2004,10,8,282,20.4,13.4,7.8,12.7,10.6,7.6,0.1,0.4,0.1,2.7,1.8,0.0,499,132,106,58,91669,1.7,1.46,0.39,0.42,9.54,2.26,2.63
2004,10,9,283,12.3,9.9,8.0,11.8,9.8,8.0,-0.2,-0.7,0.1,2.6,1.8,0.0,214,46,37,20,91538,0.96,9.54,0.39,0.42,4.83,0.0,6.71
2004,10,10,284,9.0,7.0,4.6,8.2,6.4,4.0,-1.0,-1.0,0.1,2.6,1.8,0.0,195,41,38,16,91305,1.0,4.83,0.4,0.42,2.26,0.0,0.82
2004,10,11,285,8.0,5.3,3.1,3.8,2.5,0.8,-1.6,-0.9,0.1,2.6,1.8,0.0,258,67,66,32,91782,1.38,2.26,0.4,0.42,0.0,0.0,2.81
2004,10,12,286,11.7,6.2,1.6,3.8,2.3,0.2,-1.0,-0.2,0.1,2.5,1.8,0.0,490,119,94,75,91925,1.06,0.0,0.39,0.42,0.0,2.63,0.0
2004,10,13,287,13.5,7.1,2.0,5.0,2.6,-0.4,-0.8,0.4,0.1,2.5,1.8,0.0,489,131,117,79,91725,1.27,0.0,0.39,0.42,0.0,6.71,0.49
2004,10,14,288,13.7,7.5,2.5,5.9,3.6,1.3,-0.6,0.4,0.1,2.5,1.8,0.0,474,117,106,73,91048,1.12,0.0,0.39,0.41,2.63,0.82,4.59
2004,10,15,289,12.4,7.6,3.6,6.8,4.3,2.4,-0.4,0.3,0.1,2.4,1.8,0.0,400,101,103,60,90474,1.23,2.63,0.38,0.41,6.71,2.81,0.16
2004,10,16,290,5.0,2.6,-0.8,4.1,1.6,-2.7,0.5,0.8,0.11,2.4,1.8,0.65,125,37,86,38,90464,1.33,6.71,0.38,0.41,0.82,0.0,0.0
2004,10,17,291,8.7,3.1,-1.1,2.8,-1.0,-3.5,0.6,0.6,0.11,2.4,1.8,1.01,418,111,107,71,90722,1.22,0.82,0.38,0.41,2.81,0.49,0.0
2004,10,18,292,10.0,4.5,-1.9,4.5,1.2,-2.3,0.3,0.6,0.11,2.4,1.8,0.76,365,96,102,63,91284,1.12,2.81,0.38,0.41,0.0,4.59,0.0
2004,10,19,293,11.7,5.9,0.1,5.4,2.2,-0.8,-0.4,0.6,0.1,2.4,1.8,0.5,281,78,70,50,91314,0.8,0.0,0.38,0.41,0.49,0.16,0.33
2004,10,20,294,17.6,10.1,3.7,11.5,6.7,2.3,-0.4,0.9,0.1,2.3,1.8,0.26,391,86,92,46,91186,0.88,0.49,0.38,0.41,4.59,0.0,0.5
2004,10,21,295,16.1,10.8,5.8,13.6,9.5,4.3,0.2,1.1,0.1,2.3,1.8,0.07,263,64,65,37,91663,0.83,4.59,0.38,0.41,0.16,0.0,0.12
2004,10,22,296,15.1,10.8,6.3,11.2,9.1,6.1,-0.3,0.4,0.09,2.3,1.8,0.0,302,75,85,46,92097,0.85,0.16,0.38,0.41,0.0,0.0,0.76
2004,10,23,297,17.9,10.4,5.0,10.9,6.7,3.4,-0.1,0.9,0.09,2.3,1.8,0.0,441,107,108,69,92012,1.17,0.0,0.37,0.41,0.0,0.33,0.03
2004,10,24,298,19.9,10.8,3.7,11.9,6.1,1.9,-0.2,1.2,0.09,2.3,1.8,0.0,448,115,125,88,91747,1.25,0.0,0.37,0.41,0.0,0.5,19.71
2004,10,25,299,17.0,10.4,5.0,11.2,6.7,1.9,-0.2,0.8,0.09,2.2,1.8,0.0,312,80,91,63,91544,0.78,0.0,0.37,0.41,0.33,0.12,0.37
2004,10,26,300,13.0,8.7,5.6,9.5,7.4,5.1,0.4,0.0,0.09,2.2,1.8,0.0,241,58,52,34,91134,0.45,0.33,0.37,0.41,0.5,0.76,0.1
2004,10,27,301,15.0,9.4,6.1,10.9,8.0,5.6,-0.1,0.1,0.09,2.2,1.8,0.0,265,66,68,36,90804,0.71,0.5,0.36,0.41,0.12,0.03,0.54
2004,10,28,302,14.2,9.3,5.0,8.4,6.3,3.7,-0.4,1.1,0.09,2.2,1.8,0.0,214,57,84,54,90592,0.54,0.12,0.36,0.41,0.76,19.71,0.03
2004,10,29,303,17.5,10.9,5.9,10.0,6.8,2.8,-0.2,1.2,0.09,2.2,1.8,0.0,415,91,95,55,90402,0.89,0.76,0.36,0.41,0.03,0.37,9.27
2004,10,30,304,12.7,9.0,6.4,8.6,6.8,5.5,0.2,0.2,0.09,2.2,1.8,0.0,304,62,59,37,90902,0.81,0.03,0.36,0.41,19.71,0.1,5.85
2004,10,31,305,7.6,6.6,4.8,7.5,6.4,4.8,-0.7,-0.3,0.09,2.1,1.8,0.0,34,10,50,22,91519,0.17,19.71,0.37,0.41,0.37,0.54,16.52
2004,11,1,306,14.1,8.8,4.3,11.8,8.1,4.3,-0.7,0.3,0.09,2.1,1.8,0.0,236,48,68,30,91542,0.5,0.37,0.37,0.41,0.1,0.03,10.36
2004,11,2,307,15.1,10.7,8.1,11.8,9.3,7.4,-0.5,0.5,0.09,2.1,1.8,0.0,241,55,72,37,91772,0.47,0.1,0.37,0.41,0.54,9.27,6.51
2004,11,3,308,15.3,10.7,7.2,12.6,8.2,4.4,-0.3,1.0,0.09,2.1,1.8,0.0,243,53,72,42,92028,0.44,0.54,0.37,0.41,0.03,5.85,3.31
2004,11,4,309,17.0,11.3,7.5,10.6,8.2,4.9,0.1,0.4,0.09,2.1,1.8,0.0,349,79,97,55,92119,0.84,0.03,0.37,0.41,9.27,16.52,0.08
2004,11,5,310,10.5,8.4,4.7,10.3,8.3,4.4,0.7,-0.3,0.09,2.0,1.8,0.0,59,9,45,9,92362,0.55,9.27,0.37,0.41,5.85,10.36,0.0
2004,11,6,311,5.6,3.7,1.5,3.4,1.4,-0.7,1.5,-0.4,0.09,2.0,1.8,0.12,216,45,45,29,92108,1.33,5.85,0.37,0.41,16.52,6.51,10.79
2004,11,7,312,1.9,0.6,-1.6,1.6,0.2,-2.1,1.2,-0.4,0.21,2.0,1.8,7.43,142,36,43,23,91664,0.82,16.52,0.38,0.41,10.36,3.31,4.3
2004,11,8,313,0.5,-2.1,-3.9,-0.4,-2.8,-4.7,0.9,-0.1,0.34,2.0,1.8,19.9,152,35,69,32,91450,0.24,10.36,0.38,0.41,6.51,0.08,0.14
2004,11,9,314,-1.0,-2.7,-4.4,-3.3,-4.5,-5.7,1.3,0.3,0.36,2.0,1.8,27.43,76,18,67,22,90801,0.32,6.51,0.37,0.41,3.31,0.0,0.1
2004,11,10,315,0.0,-2.5,-5.3,-2.1,-4.3,-6.5,-0.2,-0.3,0.36,2.0,1.8,30.75,158,35,53,24,90856,0.33,3.31,0.37,0.41,0.08,10.79,0.08
2004,11,11,316,2.6,-1.0,-3.8,-0.1,-2.6,-5.0,-0.1,0.0,0.35,1.9,1.8,31.89,220,51,85,45,91439,0.23,0.08,0.37,0.41,0.0,4.3,0.0
2004,11,12,317,5.8,0.6,-4.8,3.1,-0.3,-5.2,0.2,0.2,0.35,1.9,1.7,28.33,195,47,79,42,91827,-0.09,0.0,0.37,0.4,10.79,0.14,13.58
2004,11,13,318,0.7,-0.9,-2.8,-0.1,-1.7,-4.3,1.5,-0.2,0.35,1.9,1.7,28.44,92,19,67,28,91894,0.21,10.79,0.38,0.4,4.3,0.1,6.1
2004,11,14,319,-1.4,-3.6,-4.9,-4.5,-5.6,-6.5,0.5,-0.9,0.36,1.9,1.7,37.4,196,39,64,36,92382,0.31,4.3,0.38,0.4,0.14,0.08,1.63
2004,11,15,320,-1.1,-4.3,-9.4,-5.2,-6.5,-10.1,0.4,0.1,0.36,1.9,1.7,38.76,194,44,96,49,92326,0.32,0.14,0.37,0.4,0.1,0.0,8.1
2004,11,16,321,0.9,-5.0,-13.2,-4.0,-8.0,-14.2,0.6,0.8,0.35,1.9,1.7,38.55,128,27,58,24,92466,0.33,0.1,0.37,0.4,0.08,13.58,17.52
2004,11,17,322,4.2,0.3,-4.6,-0.3,-2.8,-6.6,0.9,0.7,0.35,1.9,1.7,37.5,199,34,61,27,92411,0.32,0.08,0.37,0.4,0.0,6.1,0.3
2004,11,18,323,5.5,0.4,-3.7,0.8,-2.4,-5.5,1.3,0.7,0.34,1.9,1.7,34.39,236,52,95,59,91614,0.28,0.0,0.37,0.4,13.58,1.63,0.0
2004,11,19,324,1.7,-1.8,-4.5,0.3,-4.0,-6.6,2.3,0.0,0.34,1.9,1.7,36.93,155,28,76,34,90824,0.58,13.58,0.38,0.4,6.1,8.1,0.01
2004,11,20,325,-2.0,-4.0,-5.2,-7.1,-7.9,-8.7,2.7,-0.1,0.36,1.9,1.7,45.74,150,34,61,48,91761,0.68,6.1,0.37,0.4,1.63,17.52,4.3
2004,11,21,326,-0.9,-4.8,-10.7,-7.0,-8.6,-12.8,1.6,0.3,0.36,1.9,1.7,49.52,203,42,97,50,92333,0.59,1.63,0.37,0.4,8.1,0.3,0.0
