YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,10,10,283,20.4,13.0,7.0,14.4,10.4,6.8,-0.4,0.8,0.11,3.0,2.4,0.0,460,118,105,67,93054,1.5,0.0,0.38,0.41,0.0,0.12,0.04
1995,10,11,284,20.1,12.3,6.1,13.0,9.2,6.0,-0.2,0.6,0.11,3.0,2.4,0.0,491,131,117,76,93072,1.73,0.0,0.37,0.41,0.0,0.06,0.02
1995,10,12,285,18.4,11.8,5.6,12.5,8.9,5.6,0.0,0.3,0.11,3.0,2.4,0.0,482,124,109,70,93086,1.58,0.0,0.37,0.41,0.12,0.01,0.61
1995,10,13,286,16.5,11.2,6.5,11.4,9.2,6.4,0.0,0.0,0.11,2.9,2.4,0.0,411,106,84,55,93090,1.21,0.12,0.37,0.41,0.06,0.0,1.03
1995,10,14,287,15.6,11.7,9.4,10.7,10.0,9.1,-0.4,-0.3,0.11,2.9,2.4,0.0,345,92,85,50,92954,0.98,0.06,0.36,0.41,0.01,0.04,0.79
1995,10,15,288,16.1,11.0,6.8,10.5,8.9,6.7,0.0,0.2,0.11,2.8,2.4,0.0,389,101,95,56,92914,1.07,0.01,0.36,0.41,0.0,0.02,0.0
1995,10,16,289,14.9,10.1,6.4,9.6,8.5,6.3,-0.2,0.1,0.11,2.8,2.4,0.0,404,94,96,49,93112,1.0,0.0,0.36,0.41,0.04,0.61,0.0
1995,10,17,290,15.1,10.0,5.7,9.8,8.1,5.6,-0.3,0.2,0.11,2.8,2.4,0.0,408,102,100,58,93297,1.05,0.04,0.36,0.41,0.02,1.03,0.0
1995,10,18,291,16.8,10.2,4.4,11.4,7.5,4.3,0.3,0.6,0.11,2.8,2.4,0.0,451,114,105,65,93500,1.33,0.02,0.35,0.41,0.61,0.79,0.0
1995,10,19,292,14.4,10.8,7.7,11.1,9.3,7.2,0.5,0.3,0.11,2.8,2.4,0.0,208,42,75,23,93497,0.54,0.61,0.35,0.41,1.03,0.0,0.0
1995,10,20,293,12.7,9.7,6.7,9.9,7.7,4.7,1.2,-0.4,0.11,2.7,2.4,0.0,311,66,91,35,93124,1.18,1.03,0.35,0.41,0.79,0.0,0.07
1995,10,21,294,8.2,6.9,5.2,5.5,4.7,3.1,0.2,-0.4,0.1,2.7,2.4,0.0,140,30,32,20,93057,0.71,0.79,0.35,0.41,0.0,0.0,3.37
1995,10,22,295,11.7,6.5,2.5,5.2,3.7,2.0,-1.2,0.0,0.1,2.7,2.4,0.0,451,117,116,81,93003,1.22,0.0,0.35,0.41,0.0,0.0,0.26
1995,10,23,296,14.3,7.0,0.9,6.7,3.5,0.0,-0.6,0.6,0.1,2.7,2.3,0.0,447,116,117,88,93223,1.27,0.0,0.34,0.41,0.0,0.0,3.06
1995,10,24,297,14.7,6.1,-1.0,6.1,1.9,-2.4,-0.6,0.9,0.1,2.7,2.3,0.0,454,118,131,96,92928,1.4,0.0,0.34,0.41,0.0,0.07,5.21
1995,10,25,298,14.8,6.6,-0.7,8.2,2.5,-2.5,-0.1,1.0,0.1,2.6,2.3,0.0,442,114,121,86,93007,1.25,0.0,0.34,0.41,0.0,3.37,16.71
1995,10,26,299,16.1,8.8,4.0,7.5,4.2,2.2,-0.5,0.8,0.1,2.6,2.3,0.0,423,108,108,69,93071,1.34,0.0,0.34,0.41,0.07,0.26,16.68
1995,10,27,300,17.1,9.5,2.9,9.9,6.1,1.6,0.0,0.8,0.1,2.6,2.3,0.0,394,97,104,63,92760,1.08,0.07,0.33,0.41,3.37,3.06,22.61
1995,10,28,301,13.3,9.2,4.7,11.1,8.2,4.7,0.4,0.9,0.1,2.6,2.3,0.0,205,51,70,35,92655,1.03,3.37,0.33,0.41,0.26,5.21,17.49
1995,10,29,302,15.9,9.3,4.0,9.5,6.7,3.8,0.1,0.8,0.1,2.5,2.3,0.0,390,90,93,53,92209,1.19,0.26,0.33,0.41,3.06,16.71,13.29
1995,10,30,303,14.1,8.7,4.1,10.0,7.4,3.7,0.3,0.7,0.1,2.5,2.3,0.0,298,75,77,44,92521,0.88,3.06,0.33,0.4,5.21,16.68,5.3
1995,10,31,304,10.0,8.2,5.9,9.6,8.0,5.9,0.6,0.4,0.1,2.5,2.3,0.0,78,20,52,16,93044,0.41,5.21,0.34,0.4,16.71,22.61,5.84
1995,11,1,305,9.1,6.9,4.6,7.5,6.2,4.6,1.6,0.0,0.1,2.5,2.3,0.01,196,47,51,26,92245,1.38,16.71,0.34,0.4,16.68,17.49,7.51
1995,11,2,306,4.0,1.7,-0.3,4.0,1.2,-0.9,1.8,-0.2,0.17,2.5,2.3,4.27,219,49,76,30,91668,1.58,16.68,0.36,0.4,22.61,13.29,1.67
1995,11,3,307,3.2,0.8,-2.4,2.4,0.2,-5.4,2.9,0.0,0.27,2.4,2.3,10.51,173,26,31,16,91295,1.5,22.61,0.36,0.4,17.49,5.3,0.0
1995,11,4,308,-2.7,-3.9,-4.6,-4.5,-6.3,-8.3,2.9,-1.1,0.37,2.4,2.3,26.42,90,20,77,28,92246,1.04,17.49,0.37,0.4,13.29,5.84,0.06
1995,11,5,309,-3.5,-4.6,-5.9,-5.2,-6.4,-7.8,2.0,-1.1,0.38,2.4,2.3,43.0,92,23,37,21,93373,0.78,13.29,0.37,0.4,5.3,7.51,0.0
1995,11,6,310,-3.1,-4.9,-8.1,-5.4,-7.6,-9.3,1.8,0.4,0.38,2.4,2.3,49.59,193,40,65,33,93358,0.81,5.3,0.36,0.4,5.84,1.67,0.0
1995,11,7,311,1.8,-0.7,-2.9,-2.7,-4.5,-5.6,2.1,0.0,0.38,2.3,2.3,57.12,200,44,96,33,92905,1.17,5.84,0.36,0.4,7.51,0.0,1.98
1995,11,8,312,0.8,-0.2,-1.3,0.1,-1.0,-2.6,1.4,0.0,0.37,2.3,2.3,62.82,65,15,14,7,92729,0.2,7.51,0.36,0.4,1.67,0.06,0.0
1995,11,9,313,3.5,0.7,-2.8,1.7,-0.3,-3.8,0.2,0.9,0.37,2.3,2.3,64.3,91,25,66,29,92496,0.11,1.67,0.36,0.4,0.0,0.0,5.64
1995,11,10,314,5.6,-0.3,-4.1,1.4,-2.2,-4.7,-0.6,1.1,0.36,2.3,2.3,61.41,238,52,95,53,92239,0.33,0.0,0.37,0.4,0.06,0.0,12.66
1995,11,11,315,8.4,1.6,-2.3,4.2,-0.3,-3.6,-0.6,1.5,0.36,2.3,2.3,57.5,256,60,93,50,92267,0.12,0.06,0.37,0.4,0.0,1.98,9.42
1995,11,12,316,7.2,2.1,-0.1,2.9,0.7,-1.1,-0.9,0.8,0.35,2.2,2.3,51.98,258,60,91,46,92272,0.1,0.0,0.37,0.4,0.0,0.0,7.49
1995,11,13,317,7.4,2.8,0.2,3.7,1.4,-0.2,-0.3,0.7,0.35,2.2,2.3,45.72,235,53,83,37,92276,0.06,0.0,0.38,0.4,1.98,5.64,9.81
1995,11,14,318,4.2,2.5,0.7,3.2,1.9,0.2,0.4,0.8,0.34,2.2,2.3,39.98,57,10,13,-4,92253,-0.12,1.98,0.38,0.4,0.0,12.66,0.0
1995,11,15,319,8.7,3.0,0.2,4.7,1.6,-0.6,-0.3,1.3,0.32,2.2,2.3,33.44,234,52,78,41,91683,0.15,0.0,0.39,0.4,5.64,9.42,0.0
1995,11,16,320,7.2,3.6,1.4,5.2,2.4,-0.1,-0.1,1.2,0.29,2.2,2.3,28.9,140,25,55,21,91063,0.08,5.64,0.39,0.4,12.66,7.49,2.09
1995,11,17,321,9.9,3.9,0.6,5.8,2.7,-0.6,1.0,0.6,0.27,2.2,2.3,23.54,270,54,84,30,90918,0.43,12.66,0.4,0.4,9.42,9.81,0.0
1995,11,18,322,0.2,-2.4,-5.0,-0.7,-4.9,-8.5,2.5,-0.9,0.32,2.2,2.3,27.35,176,34,91,54,92066,1.07,9.42,0.41,0.4,7.49,0.0,0.0
1995,11,19,323,-0.9,-3.0,-5.3,-4.3,-6.4,-8.5,2.4,0.8,0.36,2.2,2.3,32.48,140,28,75,30,92422,0.89,7.49,0.41,0.4,9.81,0.0,0.0
1995,11,20,324,-2.1,-4.2,-9.3,-3.3,-6.8,-10.3,1.7,-0.7,0.38,2.2,2.3,45.37,213,42,89,53,92874,0.75,9.81,0.41,0.4,0.0,2.09,0.0
1995,11,21,325,-4.8,-10.0,-15.6,-9.9,-13.0,-16.7,-0.8,1.3,0.38,2.2,2.3,47.04,240,52,108,70,93222,0.64,0.0,0.4,0.4,0.0,0.0,0.32
1995,11,22,326,1.4,-8.7,-16.2,-4.7,-11.8,-18.1,-0.2,1.4,0.38,2.2,2.3,46.95,237,53,104,64,93058,0.59,0.0,0.4,0.4,2.09,0.0,0.83
1995,11,23,327,1.1,-1.9,-9.2,0.2,-3.5,-11.5,0.0,1.1,0.37,2.2,2.3,47.39,37,8,38,-1,93203,0.18,2.09,0.4,0.4,0.0,0.0,0.01
1995,11,24,328,4.2,0.0,-4.2,1.8,-1.4,-5.5,-0.5,0.8,0.36,2.2,2.3,46.3,221,48,96,59,92637,0.08,0.0,0.4,0.4,0.0,0.0,0.0
1995,11,25,329,2.9,-3.1,-7.4,0.0,-5.3,-9.1,-0.5,1.3,0.36,2.2,2.3,44.33,229,51,107,71,92222,0.2,0.0,0.4,0.4,0.0,0.32,3.59
1995,11,26,330,3.5,-2.5,-8.2,0.8,-4.6,-9.6,-0.6,1.6,0.36,2.2,2.3,42.9,222,50,97,66,91951,0.21,0.0,0.4,0.4,0.0,0.83,8.42
1995,11,27,331,4.9,-0.2,-4.2,2.1,-2.0,-5.7,-0.5,1.6,0.35,2.2,2.3,40.64,222,48,98,59,91750,0.09,0.0,0.4,0.4,0.32,0.01,2.24
1995,11,28,332,1.7,0.0,-1.9,0.4,-0.9,-2.6,0.2,0.3,0.34,2.2,2.3,38.54,136,30,50,28,92083,0.13,0.32,0.4,0.4,0.83,0.0,0.88
1995,11,29,333,2.7,0.9,-0.5,1.6,0.6,-0.6,0.1,0.0,0.33,2.2,2.3,37.45,68,14,17,8,92614,0.0,0.83,0.4,0.4,0.01,3.59,0.04
1995,11,30,334,2.9,0.0,-2.2,0.9,-0.6,-2.5,-1.0,-0.2,0.31,2.2,2.3,35.99,156,34,66,38,92916,0.16,0.01,0.4,0.4,0.0,8.42,0.02
1995,12,1,335,1.3,-1.7,-4.0,-0.9,-2.5,-4.4,-0.5,0.2,0.3,2.2,2.3,35.14,158,35,71,45,93107,0.22,0.0,0.4,0.4,3.59,2.24,0.0
1995,12,2,336,0.9,-2.8,-7.1,-0.6,-3.9,-8.0,0.0,1.0,0.31,2.2,2.3,35.72,83,17,48,26,93100,0.15,3.59,0.4,0.4,8.42,0.88,0.0
1995,12,3,337,0.3,-1.6,-3.2,-0.9,-2.3,-4.1,0.0,-0.2,0.35,2.2,2.3,42.59,112,21,42,24,92668,0.13,8.42,0.4,0.4,2.24,0.04,0.0
1995,12,4,338,-1.4,-2.9,-5.0,-2.5,-4.0,-6.4,-0.8,-1.1,0.36,2.2,2.3,47.25,132,28,48,27,92403,0.32,2.24,0.39,0.4,0.88,0.02,7.26
1995,12,5,339,-3.9,-5.8,-8.4,-6.7,-7.7,-9.3,-1.3,-0.7,0.36,2.2,2.3,48.51,133,26,57,36,92078,0.45,0.88,0.39,0.4,0.04,0.0,9.05
1995,12,6,340,-3.6,-7.4,-11.3,-7.3,-9.6,-12.8,-0.7,0.6,0.36,2.2,2.3,48.74,152,32,86,45,91948,0.35,0.04,0.39,0.4,0.02,0.0,3.03
1995,12,7,341,0.4,-5.4,-9.3,-4.4,-8.2,-11.4,-0.2,1.0,0.37,2.2,2.3,48.7,180,38,90,46,92202,0.3,0.02,0.39,0.4,0.0,0.0,2.01
1995,12,8,342,2.2,-3.8,-7.2,-1.1,-6.0,-8.9,-0.5,1.2,0.37,2.2,2.3,48.37,181,37,80,52,93002,0.11,0.0,0.39,0.4,0.0,7.26,0.0
1995,12,9,343,3.0,-3.2,-8.0,-1.0,-5.7,-10.3,-0.1,0.9,0.36,2.2,2.3,47.84,195,41,96,56,93556,0.14,0.0,0.39,0.4,0.0,9.05,0.0
1995,12,10,344,1.5,-3.3,-7.5,-1.9,-5.5,-8.9,-0.2,0.6,0.36,2.2,2.3,47.46,184,38,88,47,93719,0.2,0.0,0.38,0.4,7.26,3.03,0.0
1995,12,11,345,0.0,-2.7,-6.4,-1.2,-4.5,-8.2,0.6,0.4,0.36,2.2,2.3,48.32,112,22,38,18,93304,0.17,7.26,0.38,0.4,9.05,2.01,5.76
1995,12,12,346,-1.1,-3.2,-6.0,-1.5,-4.2,-6.9,0.5,-0.8,0.38,2.2,2.3,59.4,87,15,41,23,92593,0.23,9.05,0.38,0.4,3.03,0.0,1.22
1995,12,13,347,-4.5,-5.8,-6.8,-6.5,-7.3,-8.0,-1.1,-1.0,0.38,2.2,2.3,64.34,96,20,36,18,92560,0.26,3.03,0.38,0.4,2.01,0.0,18.03
1995,12,14,348,-2.5,-6.1,-9.6,-5.6,-8.0,-12.0,-1.4,0.1,0.39,2.2,2.3,67.86,136,27,92,42,92151,0.28,2.01,0.38,0.4,0.0,0.0,8.3
1995,12,15,349,-2.4,-7.0,-11.6,-5.6,-9.5,-13.4,-0.8,1.3,0.38,2.2,2.3,68.15,166,33,64,45,92708,0.16,0.0,0.38,0.4,0.0,5.76,2.7
1995,12,16,350,0.5,-3.4,-7.1,-1.7,-4.9,-8.6,-0.9,1.1,0.38,2.2,2.3,68.15,176,34,79,39,92700,0.1,0.0,0.38,0.4,0.0,1.22,2.1
1995,12,17,351,4.3,-1.7,-5.8,0.6,-3.5,-7.0,-0.1,1.3,0.38,2.1,2.3,68.12,185,38,88,54,92428,0.1,0.0,0.37,0.4,5.76,18.03,8.78
1995,12,18,352,1.7,-0.9,-5.8,0.5,-1.8,-6.7,0.5,0.6,0.37,2.1,2.3,69.04,56,10,37,5,92237,0.14,5.76,0.37,0.4,1.22,8.3,11.59
1995,12,19,353,1.7,0.1,-2.2,-0.2,-1.0,-2.9,0.8,0.5,0.37,2.1,2.3,70.89,84,16,35,22,92176,0.22,1.22,0.38,0.4,18.03,2.7,15.65
1995,12,20,354,2.8,-0.6,-4.1,1.1,-1.9,-4.9,0.5,0.9,0.37,2.1,2.3,72.22,162,24,70,26,91717,0.2,18.03,0.37,0.4,8.3,2.1,6.73
1995,12,21,355,1.3,0.1,-1.4,0.3,-1.1,-2.2,-0.4,0.2,0.38,2.1,2.3,82.5,101,21,41,17,92213,0.39,8.3,0.38,0.4,2.7,8.78,0.33
1995,12,22,356,4.6,2.6,1.4,1.8,0.3,-1.0,-0.2,1.9,0.37,2.1,2.3,81.47,155,25,70,29,91416,0.19,2.7,0.39,0.4,2.1,11.59,0.0
1995,12,23,357,4.8,1.7,0.0,2.4,-0.1,-2.0,0.0,1.8,0.36,2.1,2.3,77.52,158,25,82,45,90356,0.06,2.1,0.39,0.4,8.78,15.65,0.0
1995,12,24,358,6.0,1.5,-0.9,3.1,0.1,-2.1,0.5,0.9,0.36,2.0,2.3,75.81,122,22,48,29,90469,-0.01,8.78,0.39,0.4,11.59,6.73,0.8
1995,12,25,359,4.3,1.4,-0.5,2.6,0.6,-1.1,0.4,0.7,0.35,2.0,2.3,75.3,106,18,46,21,90370,-0.02,11.59,0.41,0.4,15.65,0.33,4.45
1995,12,26,360,0.2,-1.3,-3.4,0.0,-2.2,-4.1,0.1,-1.0,0.37,2.0,2.3,80.28,87,12,21,15,90599,0.5,15.65,0.41,0.4,6.73,0.0,2.06
1995,12,27,361,-3.6,-5.2,-7.3,-4.3,-6.3,-8.2,0.2,-1.0,0.39,2.0,2.3,92.62,79,16,49,25,91395,0.31,6.73,0.41,0.4,0.33,0.0,3.49
1995,12,28,362,-7.4,-9.3,-12.3,-8.3,-11.1,-13.4,-0.8,0.1,0.4,2.0,2.3,96.22,178,37,105,67,91843,0.14,0.33,0.4,0.4,0.0,0.8,0.17
1995,12,29,363,-8.8,-12.3,-17.2,-12.6,-14.9,-18.7,-0.7,0.8,0.41,2.0,2.3,96.18,171,36,79,51,91995,0.08,0.0,0.4,0.4,0.0,4.45,0.0
1995,12,30,364,-4.7,-9.6,-14.8,-8.5,-12.3,-16.6,-0.8,1.2,0.4,1.9,2.3,96.23,161,33,82,38,91250,0.09,0.0,0.4,0.4,0.8,2.06,0.0
1995,12,31,365,-1.2,-5.5,-9.9,-4.3,-7.6,-11.9,-0.4,0.9,0.4,1.9,2.3,96.28,138,28,54,30,90491,0.04,0.8,0.4,0.4,4.45,3.49,0.92
1996,1,1,1,-1.6,-3.6,-5.2,-2.8,-4.3,-5.8,-0.2,0.4,0.4,1.9,2.3,99.95,62,12,43,13,90940,0.01,4.45,0.39,0.4,2.06,0.17,6.37
1996,1,2,2,-1.7,-3.3,-7.1,-2.5,-4.1,-7.5,0.5,0.2,0.4,1.9,2.3,102.07,68,15,43,16,91371,0.0,2.06,0.39,0.4,3.49,0.0,0.0
1996,1,3,3,-1.8,-2.7,-4.8,-2.6,-3.9,-5.7,1.2,-0.4,0.4,1.9,2.3,105.71,58,12,42,15,92460,0.17,3.49,0.39,0.4,0.17,0.0,0.0
1996,1,4,4,-2.8,-6.8,-12.2,-6.1,-8.4,-12.9,-0.3,0.6,0.41,1.9,2.3,107.08,163,34,98,56,92416,0.11,0.17,0.39,0.4,0.0,0.92,0.0
1996,1,5,5,-5.8,-11.8,-15.9,-11.0,-14.4,-17.6,-0.8,1.1,0.4,1.8,2.3,107.12,196,41,99,67,91402,0.07,0.0,0.39,0.4,0.0,6.37,0.0
1996,1,6,6,-4.7,-9.2,-14.6,-7.0,-11.9,-16.9,-0.6,1.7,0.4,1.8,2.3,107.12,144,30,58,38,90949,0.03,0.0,0.38,0.4,0.92,0.0,0.0
1996,1,7,7,1.6,-3.1,-6.7,-2.0,-5.3,-8.7,-0.4,1.5,0.4,1.8,2.3,107.15,169,31,84,37,91092,0.06,0.92,0.38,0.4,6.37,0.0,0.0
1996,1,8,8,2.4,-0.4,-4.0,0.6,-1.1,-4.7,-0.2,0.6,0.39,1.8,2.3,111.19,76,14,66,17,92067,-0.01,6.37,0.38,0.4,0.0,0.0,0.0
1996,1,9,9,3.1,-2.1,-4.9,0.1,-3.9,-6.1,-0.6,1.5,0.39,1.8,2.3,112.05,189,40,104,63,91817,0.03,0.0,0.38,0.4,0.0,0.0,0.0
1996,1,10,10,3.2,-1.5,-5.3,0.1,-3.6,-6.7,-0.5,1.7,0.39,1.8,2.3,111.78,178,38,87,55,91754,0.07,0.0,0.38,0.4,0.0,0.0,0.0
1996,1,11,11,4.6,1.9,-0.1,2.1,0.0,-1.8,-0.5,1.9,0.37,1.8,2.3,110.45,179,37,76,52,91642,-0.13,0.0,0.38,0.4,0.0,0.0,0.0
1996,1,12,12,4.7,1.4,-1.9,2.1,-0.6,-3.4,-0.5,1.8,0.37,1.7,2.3,107.77,192,41,95,63,91514,-0.12,0.0,0.38,0.4,0.0,0.0,0.0
1996,1,13,13,5.9,-0.1,-3.6,2.7,-1.8,-4.8,-0.2,1.1,0.37,1.7,2.3,106.05,203,44,93,59,92332,-0.02,0.0,0.38,0.4,0.0,0.0,0.0
1996,1,14,14,3.3,-1.2,-5.5,0.7,-2.9,-6.5,-0.4,0.8,0.37,1.7,2.3,105.11,214,46,106,68,92687,0.06,0.0,0.38,0.4,0.0,0.0,0.0
1996,1,15,15,2.0,-2.2,-5.7,-1.3,-4.1,-6.6,-0.4,0.5,0.37,1.7,2.3,104.65,213,46,101,67,93173,0.06,0.0,0.38,0.4,0.0,0.0,0.0
1996,1,16,16,1.8,-3.8,-7.9,-2.5,-6.1,-9.1,-0.4,0.6,0.37,1.7,2.3,104.52,219,48,109,71,93432,0.11,0.0,0.38,0.4,0.0,0.0,0.0
1996,1,17,17,2.0,-6.1,-11.7,-4.4,-9.4,-14.1,-0.2,1.0,0.37,1.7,2.3,104.39,221,48,107,69,93256,0.12,0.0,0.38,0.4,0.0,0.0,1.01
1996,1,18,18,0.4,-6.1,-12.5,-3.7,-9.7,-15.2,0.1,1.0,0.37,1.7,2.3,104.36,150,32,58,43,92788,0.09,0.0,0.37,0.4,0.0,0.0,0.22
1996,1,19,19,0.4,-4.0,-7.0,-4.3,-7.8,-11.5,-0.2,0.1,0.37,1.7,2.3,104.28,193,43,80,52,92258,0.19,0.0,0.37,0.4,0.0,0.0,0.09
1996,1,20,20,-1.5,-6.0,-9.9,-5.9,-8.3,-11.0,-1.3,-0.2,0.36,1.7,2.3,104.17,216,44,89,60,92014,0.17,0.0,0.37,0.4,0.0,0.0,7.23
1996,1,21,21,-0.9,-5.7,-9.2,-6.5,-8.8,-11.3,-1.0,0.2,0.36,1.7,2.3,104.1,225,50,102,66,92331,0.16,0.0,0.37,0.4,0.0,1.01,2.51
1996,1,22,22,-0.9,-6.5,-10.2,-6.3,-9.5,-12.5,-1.2,0.5,0.36,1.7,2.3,103.99,189,45,95,56,92278,0.18,0.0,0.37,0.4,0.0,0.22,0.0
1996,1,23,23,1.5,-5.6,-11.8,-4.2,-8.6,-13.9,-1.2,0.8,0.36,1.7,2.3,103.9,237,52,94,56,91850,0.19,0.0,0.37,0.4,1.01,0.09,0.0
1996,1,24,24,0.0,-3.2,-4.8,-3.2,-5.3,-6.5,-1.3,-0.3,0.36,1.7,2.3,104.18,166,33,46,20,91430,0.27,1.01,0.37,0.4,0.22,7.23,0.0
1996,1,25,25,-1.0,-4.9,-7.1,-5.6,-7.3,-8.9,-1.1,-0.5,0.36,1.7,2.3,104.65,237,51,89,53,91310,0.31,0.22,0.36,0.4,0.09,2.51,0.0
1996,1,26,26,0.4,-4.5,-7.7,-4.1,-7.2,-9.7,-0.8,-0.1,0.36,1.7,2.3,104.54,214,46,73,43,91551,0.21,0.09,0.36,0.4,7.23,0.0,0.0
1996,1,27,27,-1.0,-3.6,-5.5,-3.2,-4.9,-7.1,-0.4,-0.1,0.37,1.7,2.3,107.13,101,20,25,13,92094,0.06,7.23,0.36,0.4,2.51,0.0,1.73
1996,1,28,28,-0.9,-4.5,-7.6,-4.0,-5.7,-8.3,-0.8,-0.2,0.39,1.7,2.3,113.76,193,44,83,45,92273,0.13,2.51,0.36,0.4,0.0,0.0,3.12
1996,1,29,29,0.3,-5.5,-9.5,-3.5,-7.1,-10.6,-1.2,0.1,0.39,1.7,2.3,114.15,250,55,101,58,92243,0.05,0.0,0.36,0.4,0.0,0.0,2.33
1996,1,30,30,-0.1,-5.6,-10.4,-5.1,-7.8,-12.4,-1.7,-0.1,0.39,1.7,2.3,114.09,246,57,112,72,92668,0.21,0.0,0.36,0.4,0.0,0.0,0.0
1996,1,31,31,-1.9,-9.4,-15.2,-8.5,-13.4,-17.7,-1.5,0.9,0.39,1.7,2.3,113.94,264,62,111,86,92772,0.28,0.0,0.36,0.4,0.0,1.73,0.0
1996,2,1,32,3.1,-6.6,-13.6,-4.4,-11.2,-17.5,-0.7,1.6,0.39,1.7,2.3,113.76,256,60,99,75,92456,0.26,0.0,0.36,0.4,0.0,3.12,1.51
1996,2,2,33,3.5,-4.1,-9.9,-1.2,-7.4,-12.5,-0.3,1.6,0.39,1.7,2.3,113.49,210,51,87,58,91718,0.16,0.0,0.35,0.4,1.73,2.33,2.23
1996,2,3,34,0.6,-3.0,-7.4,-0.8,-4.4,-9.4,0.5,0.6,0.38,1.7,2.3,113.96,78,19,52,24,91566,-0.03,1.73,0.35,0.4,3.12,0.0,1.21
1996,2,4,35,-0.4,-2.8,-5.5,-3.2,-4.1,-6.4,0.6,-0.6,0.38,1.7,2.3,116.05,164,34,46,21,91608,0.24,3.12,0.35,0.4,2.33,0.0,0.33
1996,2,5,36,-4.4,-6.7,-13.0,-6.7,-9.5,-14.1,0.3,-0.5,0.39,1.7,2.3,119.42,173,41,69,37,91557,0.4,2.33,0.35,0.4,0.0,1.51,0.8
1996,2,6,37,-5.5,-11.9,-17.1,-11.5,-15.0,-19.2,-1.0,0.5,0.4,1.7,2.3,119.97,254,62,108,74,90510,0.18,0.0,0.35,0.4,0.0,2.23,4.04
1996,2,7,38,-5.1,-13.1,-22.0,-11.5,-17.1,-24.5,-0.8,0.9,0.4,1.7,2.3,119.89,285,69,107,80,90426,0.2,0.0,0.35,0.4,1.51,1.21,9.63
1996,2,8,39,-5.8,-11.5,-19.4,-10.3,-15.2,-22.0,0.5,0.5,0.39,1.7,2.3,119.91,279,63,89,55,90919,0.11,1.51,0.35,0.4,2.23,0.33,2.41
1996,2,9,40,-3.9,-7.6,-13.4,-8.9,-10.3,-15.1,0.4,0.0,0.4,1.7,2.3,122.92,163,41,81,35,92347,0.19,2.23,0.35,0.4,1.21,0.8,9.11
1996,2,10,41,1.7,-6.7,-16.1,-4.5,-10.8,-18.3,-0.3,1.1,0.4,1.7,2.3,123.48,172,42,74,31,92059,0.09,1.21,0.35,0.4,0.33,4.04,13.77
1996,2,11,42,5.2,-1.3,-6.2,-3.3,-5.4,-7.6,-0.1,0.7,0.39,1.7,2.3,124.39,263,63,87,54,92059,0.19,0.33,0.35,0.4,0.8,9.63,1.66
1996,2,12,43,3.9,-2.1,-8.8,-4.0,-6.6,-10.5,-0.6,1.5,0.39,1.7,2.3,124.38,297,73,113,68,91375,0.49,0.8,0.34,0.4,4.04,2.41,7.51
1996,2,13,44,1.0,-1.8,-4.1,-2.0,-4.2,-6.8,0.1,1.0,0.39,1.7,2.3,126.3,125,32,76,42,90541,0.19,4.04,0.34,0.4,9.63,9.11,2.17
1996,2,14,45,-0.2,-2.4,-3.9,-2.8,-3.9,-4.8,1.3,-0.6,0.4,1.7,2.3,132.72,203,44,54,23,91970,0.24,9.63,0.34,0.4,2.41,13.77,1.53
1996,2,15,46,-2.3,-4.6,-8.0,-4.9,-6.8,-9.3,0.8,-0.4,0.4,1.7,2.3,139.79,175,41,53,29,93251,0.34,2.41,0.34,0.4,9.11,1.66,2.55
1996,2,16,47,0.3,-3.7,-9.7,-0.5,-5.7,-11.2,1.3,0.9,0.41,1.7,2.3,142.26,121,27,51,15,92629,0.04,9.11,0.34,0.4,13.77,7.51,0.36
1996,2,17,48,1.6,0.1,-1.6,-0.3,-1.8,-3.1,3.2,-0.3,0.4,1.7,2.3,155.22,189,46,63,26,91904,0.48,13.77,0.34,0.4,1.66,2.17,0.0
1996,2,18,49,3.9,-0.3,-3.5,-3.2,-4.5,-5.8,0.4,1.2,0.4,1.8,2.3,162.32,259,53,84,44,91378,0.73,1.66,0.34,0.4,7.51,1.53,0.0
1996,2,19,50,0.3,-1.7,-3.7,-2.6,-3.3,-4.3,-0.2,0.7,0.39,1.8,2.3,167.71,115,29,39,30,90371,0.18,7.51,0.34,0.4,2.17,2.55,0.0
1996,2,20,51,0.3,-2.9,-7.2,-3.3,-5.0,-8.2,0.5,-0.1,0.4,1.8,2.3,171.15,245,62,70,47,91035,0.24,2.17,0.34,0.39,1.53,0.36,0.0
1996,2,21,52,-3.1,-4.6,-6.8,-4.3,-6.7,-8.9,0.0,-1.1,0.4,1.8,2.3,172.87,158,42,52,28,91476,0.37,1.53,0.34,0.39,2.55,0.0,0.0
1996,2,22,53,-4.7,-6.7,-8.2,-9.1,-10.3,-11.7,1.6,-0.4,0.4,1.8,2.3,174.29,220,54,41,29,91851,0.56,2.55,0.34,0.39,0.36,0.0,0.02
