YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,10,21,294,17.8,12.6,10.2,12.3,10.2,6.7,1.6,0.2,0.13,1.9,2.1,0.0,347,71,80,38,95929,1.41,3.5,0.33,0.33,2.24,4.44,5.06
2001,10,22,295,13.9,11.4,9.8,9.1,7.9,6.4,3.8,0.5,0.13,1.9,2.1,0.0,333,82,84,58,96580,1.61,2.24,0.33,0.33,0.85,1.62,3.24
2001,10,23,296,14.0,10.8,8.1,9.4,8.3,6.5,0.4,-0.2,0.13,1.8,2.1,0.0,303,73,81,55,97035,0.9,0.85,0.33,0.33,4.44,0.4,0.01
2001,10,24,297,9.1,8.1,7.2,7.8,6.2,4.3,-0.9,-0.5,0.13,1.8,2.1,0.0,132,28,28,15,97485,0.74,4.44,0.33,0.33,1.62,0.0,0.12
2001,10,25,298,12.9,10.0,8.1,8.6,7.9,6.9,1.4,0.4,0.13,1.8,2.1,0.0,302,68,71,35,97650,0.91,1.62,0.33,0.33,0.4,5.06,0.66
2001,10,26,299,12.6,8.8,4.8,8.0,6.3,3.5,-1.4,0.8,0.13,1.8,2.1,0.0,251,66,86,53,97581,0.84,0.4,0.33,0.33,0.0,3.24,0.35
2001,10,27,300,11.9,7.1,3.4,6.8,4.7,2.0,-0.9,0.2,0.13,1.8,2.1,0.0,332,85,93,61,97452,0.7,0.0,0.33,0.33,5.06,0.01,0.26
2001,10,28,301,15.5,10.5,5.1,10.1,8.1,4.5,1.5,0.9,0.13,1.8,2.1,0.0,299,59,86,35,97482,0.85,5.06,0.33,0.33,3.24,0.12,0.01
2001,10,29,302,13.3,11.7,9.5,11.0,10.0,8.6,3.2,-0.2,0.13,1.8,2.1,0.0,163,40,54,25,97411,1.08,3.24,0.34,0.33,0.01,0.66,0.49
2001,10,30,303,16.9,14.6,12.7,11.1,9.7,7.2,5.4,0.5,0.13,1.8,2.1,0.0,279,62,81,54,97306,1.28,0.01,0.34,0.33,0.12,0.35,0.23
2001,10,31,304,21.4,14.8,8.9,12.3,8.7,5.7,2.0,1.1,0.13,1.8,2.0,0.0,378,93,115,78,97019,1.21,0.12,0.34,0.33,0.66,0.26,1.87
2001,11,1,305,12.2,8.2,6.9,6.1,2.0,0.6,5.9,-1.1,0.13,1.8,2.0,0.0,320,75,80,62,97896,1.34,0.66,0.33,0.33,0.35,0.01,2.03
2001,11,2,306,8.4,6.2,4.2,2.8,0.4,-1.5,2.8,-2.0,0.13,1.7,2.0,0.0,252,65,97,62,98595,1.02,0.35,0.33,0.33,0.26,0.49,3.27
2001,11,3,307,9.3,6.5,4.3,5.1,4.2,3.2,0.4,0.5,0.13,1.7,2.0,0.0,122,28,60,28,98253,0.33,0.26,0.33,0.33,0.01,0.23,0.0
2001,11,4,308,12.3,6.7,2.8,6.8,4.4,2.3,-0.1,0.4,0.13,1.7,2.0,0.0,353,84,103,68,97298,0.6,0.01,0.33,0.33,0.49,1.87,0.0
2001,11,5,309,8.3,6.5,4.9,4.7,3.6,2.7,3.2,0.2,0.12,1.7,2.0,0.0,146,34,70,41,97129,0.46,0.49,0.33,0.33,0.23,2.03,8.33
2001,11,6,310,9.4,6.3,3.1,4.2,3.0,1.7,1.5,0.4,0.12,1.7,2.0,0.0,264,54,75,42,96732,0.66,0.23,0.33,0.33,1.87,3.27,6.33
2001,11,7,311,9.6,7.6,5.5,5.8,3.9,2.4,4.4,1.2,0.12,1.7,2.0,0.0,213,38,56,33,96124,1.03,1.87,0.33,0.33,2.03,0.0,0.2
2001,11,8,312,13.2,9.5,6.2,5.9,4.5,3.4,2.9,1.5,0.12,1.7,2.0,0.0,263,57,86,49,94861,1.55,2.03,0.33,0.33,3.27,0.0,0.08
2001,11,9,313,4.7,2.2,-1.5,2.3,-0.3,-3.9,3.1,-0.9,0.13,1.7,2.0,0.54,135,29,80,45,95803,1.18,3.27,0.33,0.33,0.0,8.33,0.01
2001,11,10,314,2.1,-0.9,-3.0,-4.0,-5.0,-5.7,-0.1,-0.8,0.14,1.7,2.0,0.85,264,61,94,68,97776,0.52,0.0,0.33,0.33,0.0,6.33,0.0
2001,11,11,315,4.6,0.0,-3.3,-0.3,-2.6,-5.7,-1.1,-0.6,0.13,1.7,2.0,0.81,304,72,87,66,97379,0.36,0.0,0.33,0.33,8.33,0.2,0.05
2001,11,12,316,1.7,0.6,-1.5,0.9,-0.1,-2.1,0.1,-0.4,0.14,1.7,2.0,1.34,52,12,57,17,96370,0.21,8.33,0.33,0.33,6.33,0.08,0.64
2001,11,13,317,2.4,1.1,-0.2,1.9,-0.3,-2.3,2.2,-0.4,0.19,1.6,2.0,3.22,42,10,56,19,96014,0.42,6.33,0.34,0.33,0.2,0.01,0.88
2001,11,14,318,2.7,0.4,-1.6,-2.1,-4.5,-6.8,1.4,-2.4,0.2,1.6,2.0,4.16,256,49,73,50,97152,0.77,0.2,0.34,0.33,0.08,0.0,0.02
2001,11,15,319,2.4,-0.7,-3.7,-3.6,-4.5,-7.0,-0.2,-0.4,0.2,1.6,2.0,4.12,279,60,118,67,98475,0.36,0.08,0.34,0.33,0.01,0.05,6.25
2001,11,16,320,3.6,0.3,-3.8,-1.2,-3.7,-8.1,2.8,0.4,0.19,1.6,2.0,3.85,168,36,60,44,98384,0.27,0.01,0.34,0.33,0.0,0.64,2.96
2001,11,17,321,4.2,0.4,-1.9,-0.3,-1.8,-3.1,-0.7,-0.2,0.18,1.6,2.0,3.39,249,55,103,59,98327,0.25,0.0,0.34,0.33,0.05,0.88,2.79
2001,11,18,322,3.4,0.0,-1.9,-0.2,-1.8,-3.1,0.0,-0.2,0.17,1.6,2.0,3.02,183,39,68,45,97341,0.14,0.05,0.34,0.33,0.64,0.02,1.45
2001,11,19,323,2.8,0.6,-2.6,-1.3,-1.9,-3.2,2.3,-0.2,0.17,1.6,2.0,2.82,180,39,62,30,97004,0.28,0.64,0.34,0.33,0.88,6.25,11.68
2001,11,20,324,4.9,2.5,1.0,0.4,-0.9,-2.8,3.4,-0.9,0.17,1.6,2.0,2.98,228,44,88,39,97526,0.7,0.88,0.34,0.33,0.02,2.96,3.65
2001,11,21,325,4.7,2.7,1.2,0.7,-0.6,-2.9,3.6,0.5,0.16,1.6,2.0,2.41,214,45,77,54,97880,0.37,0.02,0.34,0.33,6.25,2.79,0.95
2001,11,22,326,7.2,3.8,1.0,1.6,-2.7,-5.0,5.1,1.3,0.15,1.6,2.0,2.04,190,40,82,58,96530,0.95,6.25,0.34,0.33,2.96,1.45,3.36
2001,11,23,327,2.3,0.3,-1.2,1.3,-3.9,-6.4,4.3,-1.6,0.18,1.6,2.0,3.69,196,40,70,51,96207,1.0,2.96,0.35,0.33,2.79,11.68,7.01
2001,11,24,328,2.1,0.2,-0.9,-2.2,-3.9,-5.8,4.2,-2.0,0.2,1.6,2.0,4.7,203,42,80,56,96744,0.76,2.79,0.35,0.33,1.45,3.65,0.02
2001,11,25,329,2.2,-0.2,-1.5,-2.5,-3.2,-4.1,1.9,-1.7,0.23,1.6,2.0,6.6,189,38,84,53,96683,0.41,1.45,0.35,0.33,11.68,0.95,0.0
2001,11,26,330,5.0,2.6,-1.1,4.2,1.9,-2.4,2.4,0.2,0.23,1.6,2.0,6.41,53,10,46,10,96121,-0.05,11.68,0.35,0.33,3.65,3.36,0.16
2001,11,27,331,4.3,2.4,1.1,3.7,2.0,0.8,-0.8,0.0,0.19,1.6,2.0,4.54,104,16,30,9,96212,0.17,3.65,0.36,0.33,0.95,7.01,1.95
2001,11,28,332,5.9,3.7,2.0,3.3,0.7,-1.5,3.2,0.4,0.17,1.6,2.0,3.4,256,53,104,43,96645,0.71,0.95,0.36,0.33,3.36,0.02,2.94
2001,11,29,333,4.8,3.0,1.6,1.5,0.9,0.0,3.8,-0.3,0.16,1.6,2.0,2.65,183,38,73,35,97030,0.78,3.36,0.36,0.33,7.01,0.0,19.4
2001,11,30,334,3.1,1.0,-2.7,1.6,-0.2,-3.9,0.5,-1.0,0.16,1.6,2.0,3.01,87,16,59,24,96883,0.4,7.01,0.37,0.33,0.02,0.16,3.16
2001,12,1,335,0.9,-1.8,-3.5,-2.4,-3.6,-4.6,-1.2,-0.7,0.17,1.6,2.0,3.27,181,37,62,46,97476,0.3,0.02,0.37,0.34,0.0,1.95,0.0
2001,12,2,336,1.7,-1.5,-3.8,-1.0,-2.8,-5.0,-1.4,-0.5,0.16,1.6,2.0,3.1,185,38,56,42,97783,0.14,0.0,0.37,0.34,0.16,2.94,0.0
2001,12,3,337,-0.3,-1.9,-2.7,-2.4,-2.9,-3.7,-1.6,-0.6,0.16,1.6,2.0,3.08,123,26,43,26,97692,0.13,0.16,0.37,0.34,1.95,19.4,0.53
2001,12,4,338,0.2,-1.5,-2.7,-1.4,-3.0,-4.0,-1.2,-0.1,0.17,1.6,2.0,3.2,84,18,54,19,97303,0.11,1.95,0.37,0.34,2.94,3.16,5.6
2001,12,5,339,6.1,2.2,-1.0,4.3,1.1,-1.7,1.5,0.5,0.16,1.6,2.0,3.0,184,35,76,25,97266,0.25,2.94,0.37,0.34,19.4,0.0,10.89
2001,12,6,340,5.1,2.2,-0.4,4.1,1.4,-1.3,0.7,0.0,0.16,1.6,2.0,2.89,51,10,22,7,96888,0.21,19.4,0.38,0.34,3.16,0.0,2.47
2001,12,7,341,2.5,0.2,-2.5,-0.3,-1.2,-3.8,0.5,-1.9,0.25,1.6,2.0,7.01,91,18,60,24,98250,0.34,3.16,0.39,0.34,0.0,0.53,0.07
2001,12,8,342,-2.6,-4.0,-5.7,-4.3,-6.9,-9.7,0.1,-1.4,0.26,1.6,2.0,7.53,144,30,63,46,98850,0.34,0.0,0.39,0.34,0.0,5.6,0.55
2001,12,9,343,-3.2,-5.6,-7.5,-8.7,-10.1,-11.8,-0.1,-0.9,0.26,1.6,2.0,7.4,218,45,105,69,98979,0.17,0.0,0.39,0.34,0.53,10.89,2.83
2001,12,10,344,0.2,-4.0,-8.6,-4.8,-8.2,-11.7,0.1,0.3,0.26,1.6,2.0,7.15,208,43,102,50,98721,0.11,0.53,0.38,0.34,5.6,2.47,4.52
2001,12,11,345,0.0,-0.8,-1.4,-1.7,-2.6,-4.5,2.3,0.1,0.35,1.6,2.0,11.06,56,9,16,10,98034,0.16,5.6,0.38,0.34,10.89,0.07,2.51
2001,12,12,346,0.6,-0.4,-2.8,-0.3,-1.5,-4.4,1.6,-1.5,0.47,1.6,2.0,17.77,31,6,45,17,97213,0.08,10.89,0.38,0.34,2.47,0.55,0.1
2001,12,13,347,-3.7,-12.2,-15.9,-5.6,-15.4,-19.1,-0.6,-2.3,0.52,1.6,2.0,24.43,104,20,61,38,97725,0.18,2.47,0.38,0.34,0.07,2.83,1.11
2001,12,14,348,-10.5,-14.0,-17.7,-14.9,-17.3,-20.1,0.8,-0.2,0.52,1.6,2.0,25.24,138,29,85,46,98612,0.08,0.07,0.38,0.34,0.55,4.52,0.07
2001,12,15,349,-6.1,-12.8,-22.2,-9.8,-15.5,-24.4,1.3,0.5,0.52,1.6,2.0,25.29,95,21,36,22,98170,0.09,0.55,0.38,0.34,2.83,2.51,2.2
2001,12,16,350,-3.5,-7.2,-10.7,-6.2,-9.1,-12.3,1.9,-1.0,0.52,1.6,2.0,27.0,95,18,60,29,97898,0.05,2.83,0.38,0.34,4.52,0.1,0.92
2001,12,17,351,-2.0,-4.2,-8.7,-3.4,-5.7,-10.1,2.4,-0.9,0.52,1.6,2.0,30.1,54,11,41,14,97859,0.07,4.52,0.38,0.34,2.51,1.11,0.01
2001,12,18,352,-1.1,-2.0,-2.6,-3.0,-3.6,-4.3,3.3,-0.3,0.53,1.6,2.0,34.62,51,10,44,21,97992,0.17,2.51,0.38,0.34,0.1,0.07,0.54
2001,12,19,353,-1.2,-2.2,-3.5,-3.8,-4.6,-5.7,4.3,0.9,0.52,1.6,2.0,35.21,75,16,61,40,97479,0.28,0.1,0.37,0.34,1.11,2.2,0.97
2001,12,20,354,-0.3,-3.3,-10.9,-3.1,-6.3,-12.9,3.9,-0.2,0.52,1.6,1.9,35.36,105,22,74,56,96966,0.45,1.11,0.37,0.34,0.07,0.92,0.4
2001,12,21,355,-0.8,-6.8,-15.7,-8.7,-11.9,-17.3,3.7,1.7,0.51,1.6,1.9,35.73,134,29,90,49,96462,0.77,0.07,0.37,0.34,2.2,0.01,0.87
2001,12,22,356,0.6,-1.0,-3.1,-2.0,-4.3,-8.9,3.8,1.2,0.51,1.6,1.9,35.93,100,20,68,44,95510,0.46,2.2,0.37,0.34,0.92,0.54,9.6
2001,12,23,357,-2.0,-5.6,-13.6,-4.4,-8.5,-16.1,3.6,-0.5,0.5,1.6,1.9,37.23,109,22,82,57,96170,0.31,0.92,0.37,0.34,0.01,0.97,3.05
2001,12,24,358,-6.9,-11.1,-13.4,-12.4,-15.0,-16.8,2.6,1.5,0.5,1.6,1.9,37.53,154,32,100,71,96518,0.11,0.01,0.37,0.34,0.54,0.4,1.73
2001,12,25,359,3.8,-1.1,-9.5,-2.5,-6.2,-14.8,3.2,1.7,0.5,1.6,1.9,37.32,102,21,73,36,95357,0.67,0.54,0.37,0.35,0.97,0.87,0.4
2001,12,26,360,2.4,0.3,-1.5,-0.5,-1.7,-3.1,2.7,1.0,0.48,1.6,1.9,37.25,104,17,53,37,95192,0.18,0.97,0.37,0.35,0.4,9.6,3.3
2001,12,27,361,-1.7,-3.3,-6.4,-3.6,-6.5,-11.3,4.2,0.1,0.47,1.6,1.9,37.39,106,22,89,57,96158,0.48,0.4,0.37,0.35,0.87,3.05,0.09
2001,12,28,362,4.9,0.5,-6.9,-0.2,-4.0,-12.2,4.0,1.7,0.47,1.6,1.9,36.71,131,24,75,37,95602,0.66,0.87,0.37,0.35,9.6,1.73,0.0
2001,12,29,363,4.5,2.6,1.0,1.7,0.5,-0.9,2.4,0.9,0.44,1.6,1.9,29.94,81,12,67,22,94898,0.12,9.6,0.38,0.35,3.05,0.4,0.09
2001,12,30,364,3.6,-0.4,-3.1,1.5,-4.3,-8.6,5.5,0.0,0.42,1.6,1.9,27.55,164,32,101,66,95374,0.99,3.05,0.39,0.35,1.73,3.3,0.2
2001,12,31,365,-2.5,-3.7,-5.4,-6.0,-7.6,-9.2,3.8,-1.1,0.42,1.6,1.9,27.54,125,27,84,66,96909,0.56,1.73,0.39,0.35,0.4,0.09,1.04
2002,1,1,1,-2.2,-4.0,-6.6,-7.0,-8.5,-10.5,5.1,-0.6,0.44,1.5,1.9,28.39,92,19,76,53,98178,0.85,0.4,0.39,0.35,3.3,0.0,0.1
2002,1,2,2,-1.1,-2.1,-4.4,-4.7,-7.1,-9.4,5.8,-0.8,0.44,1.5,1.9,28.53,60,14,64,45,97688,1.25,3.3,0.38,0.35,0.09,0.09,0.01
2002,1,3,3,-4.7,-7.7,-11.4,-8.9,-12.9,-16.6,1.1,-2.6,0.47,1.5,1.9,30.07,139,29,99,68,98434,0.41,0.09,0.38,0.35,0.0,0.2,0.0
2002,1,4,4,-5.1,-8.3,-10.9,-10.4,-14.1,-17.4,0.1,-0.3,0.46,1.5,1.9,29.9,161,34,96,56,98580,0.07,0.0,0.38,0.35,0.09,1.04,0.0
2002,1,5,5,-1.4,-6.8,-12.7,-9.6,-12.4,-15.9,2.9,0.7,0.46,1.5,1.9,29.77,110,20,80,45,98506,0.45,0.09,0.38,0.35,0.2,0.1,0.08
2002,1,6,6,1.3,-3.3,-6.6,-8.5,-11.1,-13.6,3.3,0.9,0.45,1.5,1.9,29.34,170,36,107,74,98111,0.66,0.2,0.38,0.35,1.04,0.01,4.07
2002,1,7,7,0.2,-1.5,-2.8,-3.1,-4.8,-8.6,2.5,0.5,0.45,1.5,1.9,29.73,81,16,39,18,98017,0.44,1.04,0.38,0.35,0.1,0.0,0.18
2002,1,8,8,1.1,0.0,-0.8,-0.9,-1.8,-3.2,0.2,-0.3,0.45,1.5,1.9,29.66,70,16,47,17,98336,0.05,0.1,0.38,0.35,0.01,0.0,0.0
2002,1,9,9,2.5,-0.6,-3.3,-0.3,-2.3,-4.9,-0.4,0.3,0.43,1.5,1.9,29.0,145,30,72,42,98668,0.03,0.01,0.38,0.35,0.0,0.08,0.0
2002,1,10,10,3.3,-1.5,-3.7,-2.1,-4.3,-6.3,-0.1,0.5,0.41,1.5,1.9,28.19,161,34,85,45,98536,0.07,0.0,0.38,0.35,0.0,4.07,0.11
2002,1,11,11,1.5,-3.2,-6.2,-3.3,-5.9,-9.0,0.8,0.4,0.4,1.5,1.9,27.78,152,33,98,47,98351,0.18,0.0,0.38,0.35,0.08,0.18,0.0
2002,1,12,12,1.8,-3.0,-7.3,-3.0,-6.1,-10.2,1.8,0.7,0.39,1.5,1.9,27.46,138,30,58,41,98264,0.17,0.08,0.38,0.35,4.07,0.0,0.88
2002,1,13,13,-1.2,-2.5,-3.5,-2.9,-3.8,-4.9,-0.8,-0.3,0.44,1.5,1.9,29.87,50,11,34,14,98118,0.07,4.07,0.38,0.35,0.18,0.0,0.55
2002,1,14,14,-1.0,-3.0,-4.8,-3.8,-4.6,-5.9,-1.1,-0.3,0.47,1.5,1.9,31.26,88,18,40,23,97947,0.14,0.18,0.38,0.35,0.0,0.11,3.84
2002,1,15,15,-0.9,-4.4,-7.2,-4.9,-6.7,-8.8,-2.0,0.0,0.46,1.5,1.9,31.24,143,30,61,41,97437,0.18,0.0,0.37,0.35,0.0,0.0,0.0
2002,1,16,16,-1.5,-5.4,-8.9,-4.8,-7.6,-10.2,-0.9,-0.1,0.45,1.5,1.9,31.06,136,29,69,42,97167,0.15,0.0,0.37,0.35,0.11,0.88,0.02
2002,1,17,17,-0.9,-4.0,-8.0,-4.3,-6.6,-10.0,0.7,0.0,0.44,1.5,1.9,31.0,100,22,48,26,97525,0.13,0.11,0.37,0.35,0.0,0.55,0.06
2002,1,18,18,0.8,-3.5,-7.8,-2.3,-5.8,-9.9,0.3,0.5,0.43,1.5,1.9,30.79,159,35,85,48,97371,0.06,0.0,0.37,0.35,0.88,3.84,1.61
2002,1,19,19,2.6,-1.2,-7.7,0.2,-4.8,-9.8,1.8,1.1,0.42,1.5,1.9,30.19,117,26,61,25,97089,0.2,0.88,0.37,0.35,0.55,0.0,0.69
2002,1,20,20,4.1,2.9,1.8,0.8,0.2,-1.0,4.2,0.8,0.38,1.5,1.9,27.04,175,35,73,46,97117,0.33,0.55,0.38,0.35,3.84,0.02,2.48
2002,1,21,21,6.4,5.1,3.0,4.4,2.3,-1.7,5.7,0.8,0.29,1.5,1.9,19.86,83,18,52,20,96581,0.25,3.84,0.38,0.35,0.0,0.06,0.24
2002,1,22,22,9.1,4.0,-0.8,5.6,2.0,-1.6,1.4,0.8,0.23,1.5,1.9,12.58,261,59,98,69,96426,-0.01,0.0,0.39,0.35,0.02,1.61,0.0
2002,1,23,23,8.0,3.1,-1.2,3.5,0.9,-2.0,0.4,0.6,0.21,1.5,1.9,9.81,274,60,102,70,96321,0.2,0.02,0.39,0.35,0.06,0.69,0.0
2002,1,24,24,6.3,2.5,-0.2,3.2,0.9,-0.9,0.6,0.8,0.2,1.5,1.9,8.46,147,34,56,24,95755,0.04,0.06,0.39,0.35,1.61,2.48,0.0
2002,1,25,25,6.2,4.5,0.9,3.4,1.6,-0.3,4.0,0.4,0.18,1.5,1.9,6.25,156,30,70,45,96815,0.55,1.61,0.4,0.35,0.69,0.24,0.0
2002,1,26,26,8.9,3.0,-0.9,3.4,0.4,-1.9,1.8,1.7,0.16,1.5,1.9,4.76,165,34,94,47,96948,0.42,0.69,0.4,0.36,2.48,0.0,0.0
2002,1,27,27,9.9,6.0,-0.9,7.2,1.6,-3.0,4.3,0.8,0.15,1.5,1.9,3.49,185,33,65,27,96300,0.94,2.48,0.4,0.36,0.24,0.0,0.0
2002,1,28,28,12.1,10.9,9.4,7.6,5.2,2.6,6.3,0.5,0.12,1.5,1.9,1.09,258,59,97,54,97121,1.07,0.24,0.4,0.36,0.0,0.0,0.0
2002,1,29,29,13.9,9.5,5.9,2.6,0.4,-1.2,4.4,0.8,0.12,1.5,1.9,0.37,344,77,130,98,97576,1.09,0.0,0.39,0.36,0.0,0.0,0.0
2002,1,30,30,12.7,7.2,3.1,4.9,0.9,-1.5,1.7,1.3,0.12,1.4,1.9,0.24,307,72,105,75,97474,0.7,0.0,0.39,0.36,0.0,0.0,0.11
2002,1,31,31,10.3,6.3,0.9,3.0,0.3,-2.9,2.8,0.9,0.12,1.4,1.8,0.18,213,47,64,53,96957,0.53,0.0,0.39,0.36,0.0,0.0,2.27
2002,2,1,32,11.4,6.3,2.7,4.7,3.1,1.1,2.0,1.1,0.12,1.4,1.8,0.1,316,68,101,62,97620,0.49,0.0,0.39,0.36,0.0,0.0,0.29
2002,2,2,33,14.3,5.9,-0.2,5.8,1.9,-1.6,-0.4,1.1,0.12,1.4,1.8,0.07,338,79,111,74,98089,0.53,0.0,0.39,0.36,0.0,0.0,3.46
2002,2,3,34,13.2,5.9,1.9,4.8,1.4,-1.6,-1.0,0.4,0.12,1.4,1.8,0.07,357,85,119,79,97472,0.51,0.0,0.38,0.36,0.0,0.11,2.15
2002,2,4,35,10.6,3.9,-1.9,2.7,0.4,-2.7,1.8,0.7,0.12,1.4,1.8,0.03,357,82,110,72,97381,0.58,0.0,0.38,0.36,0.0,2.27,0.05
2002,2,5,36,10.8,3.0,-2.2,4.8,0.4,-2.9,-0.6,0.7,0.12,1.4,1.8,0.0,359,85,117,71,96677,0.42,0.0,0.38,0.36,0.11,0.29,0.01
2002,2,6,37,7.9,2.1,-0.8,3.4,0.6,-1.5,-0.5,-0.6,0.12,1.4,1.8,0.0,306,68,81,46,95721,0.34,0.11,0.38,0.36,2.27,3.46,11.58
2002,2,7,38,5.9,3.0,-0.5,3.1,1.6,-0.9,2.1,0.2,0.12,1.4,1.8,0.06,159,31,67,18,96825,0.51,2.27,0.38,0.36,0.29,2.15,4.22
2002,2,8,39,6.5,4.3,1.4,2.3,0.8,-1.5,3.8,0.8,0.12,1.4,1.8,0.05,180,41,66,41,97240,0.49,0.29,0.38,0.36,3.46,0.05,0.0
2002,2,9,40,11.7,7.2,4.1,5.9,4.2,2.3,2.5,1.1,0.12,1.4,1.8,0.0,283,57,88,38,96633,0.83,3.46,0.38,0.36,2.15,0.01,0.1
2002,2,10,41,7.9,6.1,4.0,4.1,1.4,-2.0,5.4,0.2,0.12,1.4,1.8,0.0,283,66,99,50,96109,1.41,2.15,0.38,0.36,0.05,11.58,2.28
2002,2,11,42,10.8,7.4,4.0,2.4,1.5,0.4,5.0,0.7,0.12,1.4,1.8,0.0,305,63,79,48,96485,0.98,0.05,0.38,0.36,0.01,4.22,0.24
2002,2,12,43,12.5,10.8,9.1,5.7,3.4,1.2,6.3,0.0,0.12,1.4,1.8,0.0,262,67,78,54,96401,1.08,0.01,0.38,0.36,11.58,0.0,1.56
2002,2,13,44,11.2,8.5,4.1,7.0,4.4,2.8,3.1,-0.4,0.12,1.4,1.8,0.0,120,27,81,27,96502,0.88,11.58,0.38,0.36,4.22,0.1,1.6
2002,2,14,45,4.1,2.4,-1.8,3.0,-1.0,-6.2,-2.4,-1.2,0.12,1.4,1.8,0.34,206,43,85,37,97283,0.77,4.22,0.39,0.36,0.0,2.28,3.11
2002,2,15,46,3.9,-0.3,-4.2,-3.3,-5.3,-7.6,-2.9,0.2,0.12,1.4,1.8,0.38,353,90,104,75,97947,0.62,0.0,0.39,0.36,0.1,0.24,0.33
2002,2,16,47,4.9,1.5,-1.4,-1.1,-3.6,-6.7,-3.3,0.6,0.12,1.4,1.8,0.32,312,80,84,61,97887,0.62,0.1,0.38,0.36,2.28,1.56,3.78
2002,2,17,48,10.7,4.2,-1.0,3.9,1.3,-2.1,-1.5,0.5,0.12,1.4,1.8,0.25,401,99,105,59,97212,0.75,2.28,0.38,0.36,0.24,1.6,2.29
2002,2,18,49,8.8,3.8,-1.2,3.0,0.2,-1.5,2.4,0.6,0.12,1.4,1.8,0.17,340,86,111,59,96770,0.82,0.24,0.38,0.36,1.56,3.11,7.35
2002,2,19,50,6.3,3.8,2.1,0.8,-1.5,-5.7,5.1,0.3,0.12,1.4,1.8,0.17,400,91,102,54,96803,1.16,1.56,0.38,0.36,1.6,0.33,0.0
2002,2,20,51,7.9,4.7,1.6,2.5,0.6,-0.7,3.0,1.5,0.12,1.4,1.8,0.32,192,50,62,41,95503,1.02,1.6,0.38,0.36,3.11,3.78,0.83
2002,2,21,52,5.6,2.3,-2.5,1.9,-1.2,-8.1,3.3,-1.1,0.12,1.4,1.8,0.43,264,62,83,45,95479,1.25,3.11,0.38,0.36,0.33,2.29,1.37
2002,2,22,53,4.6,0.1,-4.7,-2.7,-8.0,-11.2,1.4,1.3,0.13,1.5,1.8,0.72,453,109,121,70,96368,0.88,0.33,0.38,0.36,3.78,7.35,0.02
2002,2,23,54,8.3,5.7,3.0,3.3,0.9,-1.3,4.1,1.5,0.13,1.5,1.9,0.6,311,79,93,50,95376,1.1,3.78,0.38,0.37,2.29,0.0,1.89
2002,2,24,55,3.8,1.3,-0.6,1.1,-3.8,-6.9,5.7,-0.4,0.14,1.5,1.9,1.4,419,106,110,69,95675,1.47,2.29,0.38,0.37,7.35,0.83,0.49
2002,2,25,56,5.8,2.0,-1.9,3.5,-0.9,-6.2,3.2,1.3,0.19,1.5,1.9,3.59,107,25,84,29,95942,0.62,7.35,0.38,0.37,0.0,1.37,0.0
2002,2,26,57,13.4,8.5,4.3,4.4,2.0,-0.4,1.8,1.3,0.16,1.5,1.9,2.13,359,75,91,49,95762,0.87,0.0,0.39,0.37,0.83,0.02,0.0
2002,2,27,58,14.0,7.9,4.1,4.2,2.0,-0.1,2.8,1.4,0.14,1.5,1.9,0.9,444,97,106,53,95651,1.33,0.83,0.39,0.37,1.37,1.89,0.0
2002,2,28,59,8.1,5.2,2.1,3.3,0.9,-1.6,2.4,1.0,0.13,1.5,1.9,0.38,321,80,77,53,95808,1.13,1.37,0.39,0.37,0.02,0.49,1.11
2002,3,1,60,10.7,5.5,0.7,1.5,-0.1,-1.8,0.5,1.7,0.13,1.5,1.9,0.18,383,101,101,63,96223,0.93,0.02,0.38,0.37,1.89,0.0,0.06
2002,3,2,61,5.4,3.5,2.0,3.1,1.5,0.3,-0.4,-0.8,0.13,1.5,1.9,0.14,172,37,35,19,96092,0.48,1.89,0.38,0.37,0.49,0.0,0.0
2002,3,3,62,6.5,3.1,-0.3,1.5,-3.3,-7.8,2.9,-0.4,0.13,1.5,1.9,0.22,450,119,108,67,96596,1.35,0.49,0.38,0.37,0.0,0.0,0.02
2002,3,4,63,8.5,2.8,-2.0,-0.6,-2.8,-5.7,0.6,0.2,0.13,1.5,1.9,0.17,493,137,122,86,97072,1.0,0.0,0.38,0.37,0.0,1.11,0.0
2002,3,5,64,14.6,6.0,-1.4,5.7,1.2,-3.2,-0.4,0.4,0.13,1.5,1.9,0.1,494,139,125,83,96255,1.08,0.0,0.38,0.37,0.0,0.06,0.0
2002,3,6,65,15.8,8.3,0.2,9.1,4.3,-0.5,0.6,0.2,0.13,1.5,1.9,0.04,489,132,112,69,95927,1.12,0.0,0.38,0.37,1.11,0.0,0.0
2002,3,7,66,11.9,9.3,7.2,4.2,2.9,1.5,6.4,0.2,0.13,1.5,1.9,0.0,402,85,84,56,96248,1.44,1.11,0.38,0.37,0.06,0.02,0.01
