YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,10,5,278,22.5,16.0,10.9,14.4,12.9,10.3,0.4,-0.2,0.15,1.5,0.9,0.0,475,128,109,61,95839,1.46,1.66,0.37,0.38,2.84,0.0,0.15
1995,10,6,279,19.1,15.5,12.6,14.0,12.9,12.2,-0.5,-0.2,0.15,1.5,0.9,0.0,250,62,52,25,96341,1.02,2.84,0.37,0.38,0.0,0.0,0.18
1995,10,7,280,20.5,15.5,11.4,14.3,12.4,11.0,0.5,0.4,0.15,1.5,0.9,0.0,428,113,94,57,96825,1.16,0.0,0.37,0.38,0.0,0.0,0.11
1995,10,8,281,21.1,15.0,9.6,14.2,12.1,9.5,-1.0,0.3,0.15,1.5,0.9,0.0,455,120,105,66,96989,1.18,0.0,0.37,0.38,0.0,0.05,0.02
1995,10,9,282,22.0,15.8,11.2,14.0,12.5,10.5,-1.8,-0.1,0.15,1.4,0.9,0.0,450,121,105,74,96627,1.18,0.0,0.37,0.38,0.0,0.15,0.04
1995,10,10,283,20.3,15.3,10.6,15.0,13.2,10.4,-0.5,0.0,0.15,1.4,0.9,0.0,376,102,91,54,96410,0.92,0.0,0.37,0.38,0.05,0.18,0.0
1995,10,11,284,20.5,15.5,12.5,14.5,13.4,12.3,-0.3,0.2,0.15,1.4,0.9,0.0,387,94,92,42,96424,0.97,0.05,0.36,0.38,0.15,0.11,0.83
1995,10,12,285,18.6,14.8,12.3,13.4,12.7,12.2,-0.8,0.1,0.15,1.4,0.9,0.0,363,86,89,36,96468,0.9,0.15,0.36,0.38,0.18,0.02,0.3
1995,10,13,286,17.3,14.4,12.4,12.7,11.4,10.6,-0.3,-0.2,0.15,1.4,0.9,0.0,233,60,54,28,96474,0.75,0.18,0.36,0.38,0.11,0.04,0.02
1995,10,14,287,17.4,13.7,11.7,11.6,10.8,10.0,-1.3,0.3,0.15,1.4,0.9,0.0,289,75,82,38,96329,0.82,0.11,0.36,0.38,0.02,0.0,0.37
1995,10,15,288,17.5,12.8,8.9,11.9,10.4,8.8,-0.5,0.4,0.15,1.3,0.9,0.0,367,91,106,59,96292,0.83,0.02,0.36,0.38,0.04,0.83,0.0
1995,10,16,289,15.8,12.1,9.0,10.6,9.6,8.9,-1.2,-0.3,0.15,1.3,0.9,0.0,285,72,75,38,96529,0.72,0.04,0.36,0.38,0.0,0.3,0.0
1995,10,17,290,15.8,11.4,9.0,10.6,9.5,8.3,-1.0,0.6,0.15,1.3,0.9,0.0,308,76,100,52,96704,0.57,0.0,0.36,0.38,0.83,0.02,0.0
1995,10,18,291,18.5,13.2,8.9,12.3,10.4,7.8,1.6,0.6,0.15,1.3,0.9,0.0,412,86,96,50,96883,0.95,0.83,0.36,0.38,0.3,0.37,1.13
1995,10,19,292,16.1,13.4,10.5,12.5,11.3,8.1,1.5,-0.5,0.14,1.3,0.9,0.0,166,39,63,24,96931,0.64,0.3,0.36,0.38,0.02,0.0,0.0
1995,10,20,293,12.6,9.9,8.0,7.9,5.5,4.1,2.0,-0.6,0.14,1.3,0.9,0.0,314,79,90,53,96612,0.8,0.02,0.35,0.38,0.37,0.0,0.07
1995,10,21,294,8.7,7.5,5.5,6.6,3.7,-0.2,-0.8,-0.9,0.14,1.3,0.9,0.0,118,24,54,32,96559,0.49,0.37,0.35,0.38,0.0,0.0,2.91
1995,10,22,295,11.4,7.2,4.6,4.6,2.5,-0.1,-2.3,0.2,0.14,1.3,0.9,0.0,403,101,114,73,96448,0.8,0.0,0.35,0.38,0.0,1.13,3.98
1995,10,23,296,15.7,8.4,2.4,8.1,5.5,2.0,-1.2,0.5,0.14,1.3,0.9,0.0,410,103,119,80,96617,0.73,0.0,0.35,0.38,0.0,0.0,2.94
1995,10,24,297,13.7,7.2,2.2,6.6,4.4,1.9,-1.1,0.4,0.14,1.3,0.9,0.0,389,95,118,76,96331,0.68,0.0,0.35,0.38,1.13,0.07,0.24
1995,10,25,298,16.8,9.4,2.5,8.2,5.3,2.2,0.6,1.0,0.14,1.3,0.9,0.0,366,90,101,55,96373,0.92,1.13,0.35,0.38,0.0,2.91,11.43
1995,10,26,299,17.4,11.9,7.4,8.1,7.0,6.2,-1.1,0.9,0.14,1.3,0.9,0.0,384,92,108,63,96406,0.92,0.0,0.35,0.38,0.07,3.98,4.23
1995,10,27,300,18.6,12.6,6.9,11.5,8.9,5.9,1.0,1.4,0.14,1.3,0.9,0.0,309,79,91,55,96085,0.68,0.07,0.35,0.38,2.91,2.94,12.25
1995,10,28,301,15.1,12.3,9.2,12.8,10.9,8.7,1.0,0.7,0.14,1.3,0.9,0.0,169,40,66,39,95983,0.56,2.91,0.35,0.38,3.98,0.24,3.5
1995,10,29,302,15.5,11.6,8.9,11.7,9.8,7.9,0.9,1.0,0.14,1.3,0.9,0.0,294,55,62,38,95521,0.66,3.98,0.35,0.38,2.94,11.43,0.62
1995,10,30,303,15.4,11.3,7.8,11.6,9.8,7.2,1.3,0.1,0.14,1.3,0.9,0.0,290,73,74,48,95905,0.67,2.94,0.35,0.38,0.24,4.23,0.18
1995,10,31,304,12.5,11.0,9.4,10.6,8.9,7.0,1.0,-0.9,0.14,1.3,0.9,0.0,161,40,59,25,96515,0.57,0.24,0.35,0.38,11.43,12.25,0.63
1995,11,1,305,11.1,8.7,6.4,7.7,6.1,4.5,2.8,-0.4,0.14,1.3,0.9,0.0,217,50,58,32,95722,1.04,11.43,0.35,0.38,4.23,3.5,2.68
1995,11,2,306,5.8,4.3,3.3,5.1,1.7,-0.6,2.5,-1.4,0.14,1.2,0.9,0.0,259,65,84,46,95284,1.3,4.23,0.37,0.38,12.25,0.62,0.02
1995,11,3,307,6.4,3.9,0.3,4.6,2.0,-5.4,5.5,-0.3,0.13,1.2,0.9,0.05,176,34,71,23,94955,2.32,12.25,0.37,0.38,3.5,0.18,0.0
1995,11,4,308,0.8,-0.9,-2.1,-4.2,-6.3,-8.7,2.9,-3.0,0.16,1.2,0.9,2.11,194,37,99,45,96107,0.48,3.5,0.37,0.38,0.62,0.63,0.0
1995,11,5,309,0.2,-2.1,-5.0,-4.5,-6.4,-7.5,1.2,-1.6,0.19,1.2,0.9,4.1,196,47,81,51,97198,0.38,0.62,0.37,0.38,0.18,2.68,0.0
1995,11,6,310,0.4,-1.5,-3.8,-5.5,-6.6,-7.8,2.2,0.3,0.19,1.2,0.9,4.29,170,40,69,36,97064,0.37,0.18,0.37,0.38,0.63,0.02,0.19
1995,11,7,311,3.8,1.2,-0.8,-3.0,-6.7,-10.2,3.0,0.1,0.19,1.2,0.9,4.47,123,32,73,34,96559,0.62,0.63,0.37,0.38,2.68,0.0,0.63
1995,11,8,312,3.9,2.6,0.8,3.4,1.3,-2.6,1.7,-0.1,0.19,1.2,0.9,4.4,54,11,17,7,96327,0.27,2.68,0.37,0.38,0.02,0.0,0.54
1995,11,9,313,8.7,4.9,2.3,4.4,3.3,2.0,0.0,0.4,0.17,1.2,0.9,2.98,231,47,63,37,95944,0.3,0.02,0.37,0.38,0.0,0.0,21.85
1995,11,10,314,9.2,4.3,1.7,3.2,2.0,1.3,-1.8,0.6,0.16,1.2,0.9,2.06,302,66,103,61,95604,0.37,0.0,0.37,0.38,0.0,0.19,10.72
1995,11,11,315,12.2,5.5,1.2,5.8,2.8,0.0,-2.0,0.6,0.15,1.2,0.9,1.34,315,73,97,67,95540,0.38,0.0,0.37,0.38,0.0,0.63,1.94
1995,11,12,316,11.3,5.4,1.9,4.8,2.5,0.7,-2.5,0.0,0.14,1.2,0.9,0.74,315,74,96,70,95599,0.42,0.0,0.37,0.38,0.19,0.54,6.09
1995,11,13,317,8.9,5.2,2.1,5.1,3.3,0.8,-0.5,0.0,0.13,1.2,0.9,0.39,255,54,74,34,95714,0.29,0.19,0.37,0.38,0.63,21.85,2.9
1995,11,14,318,8.1,7.0,5.9,7.3,6.4,5.1,1.6,0.5,0.13,1.2,0.9,0.2,36,7,19,7,95684,0.15,0.63,0.37,0.38,0.54,10.72,0.0
1995,11,15,319,11.1,7.3,4.8,6.7,5.6,4.1,0.0,1.5,0.13,1.2,0.9,0.11,227,51,89,42,94991,0.43,0.54,0.37,0.38,21.85,1.94,0.0
1995,11,16,320,9.2,7.6,6.1,7.0,5.9,4.1,1.2,2.3,0.13,1.2,0.9,0.03,38,8,26,14,94326,0.79,21.85,0.38,0.38,10.72,6.09,0.52
1995,11,17,321,10.1,6.4,1.4,7.4,4.4,-0.1,3.8,0.7,0.13,1.2,0.9,0.01,156,26,68,39,94322,1.37,10.72,0.39,0.38,1.94,2.9,0.0
1995,11,18,322,0.9,-0.3,-2.5,-0.8,-4.9,-9.2,3.6,-1.2,0.14,1.2,0.9,1.42,283,57,102,68,95825,0.62,1.94,0.4,0.38,6.09,0.0,0.01
1995,11,19,323,2.3,0.0,-2.5,-1.7,-4.0,-6.2,5.3,1.6,0.16,1.2,0.9,3.15,208,37,80,39,96035,0.53,6.09,0.4,0.38,2.9,0.0,0.0
1995,11,20,324,1.4,-0.8,-5.7,-0.1,-5.0,-9.7,1.3,-1.2,0.24,1.2,0.9,9.3,238,54,104,69,96584,0.66,2.9,0.4,0.38,0.0,0.52,0.0
1995,11,21,325,1.4,-2.9,-6.1,-7.2,-8.2,-10.1,-2.4,0.5,0.24,1.2,0.9,9.32,268,61,111,80,96680,0.39,0.0,0.39,0.38,0.0,0.0,3.46
1995,11,22,326,4.2,-1.1,-5.5,-2.8,-5.5,-9.2,-0.5,0.8,0.23,1.2,0.9,8.72,262,59,102,61,96542,0.2,0.0,0.39,0.38,0.52,0.01,1.36
1995,11,23,327,3.2,2.0,-0.1,2.0,0.4,-2.8,0.6,0.9,0.21,1.2,0.9,7.72,40,8,4,-5,96700,0.08,0.52,0.39,0.38,0.0,0.0,0.1
1995,11,24,328,7.0,2.8,-0.5,3.8,1.7,-0.8,-1.1,0.7,0.19,1.2,0.9,5.83,241,50,89,46,96095,0.11,0.0,0.39,0.38,0.01,0.0,0.02
1995,11,25,329,7.2,1.4,-1.7,1.2,-0.7,-2.7,-1.3,0.5,0.18,1.3,0.9,4.59,264,56,99,60,95625,0.3,0.01,0.39,0.38,0.0,3.46,2.61
1995,11,26,330,6.6,0.8,-2.4,0.6,-1.9,-3.9,-1.7,0.5,0.17,1.3,0.9,3.81,267,58,98,68,95264,0.22,0.0,0.39,0.38,0.0,1.36,2.49
1995,11,27,331,5.1,0.2,-2.1,1.0,-1.5,-3.1,-0.5,0.1,0.16,1.3,0.9,3.27,260,55,94,59,95130,0.2,0.0,0.39,0.38,3.46,0.1,0.69
1995,11,28,332,3.0,0.5,-2.0,1.4,-0.2,-2.6,1.4,0.6,0.16,1.3,0.9,2.92,109,19,53,19,95577,0.07,3.46,0.39,0.38,1.36,0.02,0.07
1995,11,29,333,2.6,1.5,0.7,1.3,0.5,-0.8,0.5,-0.5,0.15,1.3,0.9,2.64,90,20,25,12,96133,0.23,1.36,0.39,0.38,0.1,2.61,0.0
1995,11,30,334,3.5,1.8,0.4,1.1,0.3,-0.7,-2.2,-0.5,0.15,1.3,0.9,2.31,103,21,23,11,96446,0.15,0.1,0.39,0.38,0.02,2.49,0.01
1995,12,1,335,2.2,0.4,-1.9,-0.4,-1.4,-2.7,-1.5,0.3,0.14,1.3,0.9,1.96,119,24,64,30,96662,0.14,0.02,0.39,0.38,2.61,0.69,0.0
1995,12,2,336,3.6,0.9,-2.3,1.7,-0.4,-3.5,1.0,0.5,0.14,1.3,0.9,1.8,96,19,60,25,96607,0.13,2.61,0.39,0.38,2.49,0.07,0.0
1995,12,3,337,0.7,-0.3,-1.0,-0.2,-1.9,-3.6,-0.2,-1.1,0.17,1.3,0.9,3.88,111,21,37,24,96264,0.29,2.49,0.39,0.38,0.69,0.0,0.0
1995,12,4,338,1.3,-0.7,-2.0,-1.8,-3.1,-6.2,-2.3,-1.2,0.18,1.3,0.9,4.51,151,29,61,31,96018,0.31,0.69,0.39,0.38,0.07,0.01,3.96
1995,12,5,339,-1.7,-2.5,-3.6,-6.6,-7.8,-9.0,-3.7,-0.8,0.19,1.3,0.9,4.8,140,29,51,36,95673,0.35,0.07,0.39,0.38,0.0,0.0,4.61
1995,12,6,340,-1.6,-2.8,-3.8,-5.8,-7.0,-7.6,-2.3,-0.1,0.18,1.3,0.9,4.69,116,23,68,35,95525,0.18,0.0,0.39,0.38,0.01,0.0,0.95
1995,12,7,341,0.1,-2.6,-4.3,-4.0,-4.9,-5.5,-1.0,0.1,0.18,1.4,0.9,4.62,193,38,96,55,95754,0.09,0.01,0.39,0.38,0.0,0.0,2.88
1995,12,8,342,2.2,-1.1,-3.6,-1.3,-2.9,-5.0,-1.5,0.0,0.18,1.4,0.9,4.46,146,28,66,51,96488,0.02,0.0,0.39,0.38,0.0,3.96,0.04
1995,12,9,343,4.1,-0.6,-2.8,0.2,-2.2,-3.6,-1.0,0.1,0.17,1.4,0.9,4.1,232,49,92,60,97092,0.05,0.0,0.38,0.38,0.0,4.61,0.0
1995,12,10,344,2.3,-1.4,-3.0,-1.7,-3.0,-3.9,-1.2,-0.2,0.17,1.4,0.9,3.72,207,42,82,51,97290,0.08,0.0,0.38,0.38,3.96,0.95,0.01
1995,12,11,345,0.7,-1.0,-3.1,-0.7,-2.0,-3.4,0.5,0.0,0.18,1.4,0.9,4.14,119,23,33,16,96946,0.05,3.96,0.38,0.38,4.61,2.88,3.7
1995,12,12,346,0.0,-1.1,-2.3,-0.6,-3.0,-5.2,-0.1,-2.0,0.25,1.4,0.9,9.43,155,26,55,24,96306,0.25,4.61,0.38,0.38,0.95,0.04,0.49
1995,12,13,347,-1.1,-2.6,-3.9,-5.2,-6.1,-7.4,-2.7,-2.1,0.29,1.4,0.9,11.93,127,26,54,37,96244,0.3,0.95,0.38,0.38,2.88,0.0,12.72
1995,12,14,348,-2.5,-3.7,-4.6,-4.8,-6.5,-7.7,-3.1,-1.8,0.32,1.4,0.9,14.18,65,13,64,23,95777,0.22,2.88,0.38,0.38,0.04,0.01,9.71
1995,12,15,349,0.0,-3.2,-5.9,-2.8,-4.8,-6.8,-2.3,-0.3,0.33,1.4,0.9,14.95,161,33,74,53,96196,0.0,0.04,0.38,0.38,0.0,3.7,2.34
1995,12,16,350,1.9,-1.9,-4.0,-1.2,-3.6,-5.0,-2.7,-0.1,0.32,1.4,0.9,14.77,171,36,79,61,96121,0.0,0.0,0.38,0.38,0.01,0.49,5.87
1995,12,17,351,2.2,-1.8,-5.6,-0.5,-3.3,-6.3,0.2,0.8,0.31,1.4,0.9,14.03,186,36,83,43,95903,0.06,0.01,0.38,0.38,3.7,12.72,11.37
1995,12,18,352,2.5,1.7,1.1,1.9,0.9,-0.2,1.9,0.8,0.29,1.4,0.9,12.32,24,6,10,1,95740,-0.12,3.7,0.38,0.38,0.49,9.71,9.05
1995,12,19,353,3.3,1.4,0.3,1.7,0.8,0.1,1.8,0.5,0.25,1.3,0.9,10.06,107,19,40,19,95694,0.02,0.49,0.38,0.38,12.72,2.34,4.83
1995,12,20,354,5.5,2.6,-0.2,3.6,1.2,-1.4,2.8,0.7,0.23,1.3,0.9,8.33,67,12,44,16,95176,0.24,12.72,0.39,0.38,9.71,5.87,1.15
1995,12,21,355,6.4,1.4,-1.1,4.8,0.3,-2.2,-0.6,0.5,0.2,1.3,0.9,6.13,87,15,25,10,95656,0.21,9.71,0.4,0.38,2.34,11.37,0.0
1995,12,22,356,7.8,6.3,3.7,5.2,4.0,2.5,1.2,1.8,0.16,1.3,0.9,3.26,111,19,37,17,94648,0.38,2.34,0.41,0.38,5.87,9.05,0.0
1995,12,23,357,11.3,7.8,4.8,6.5,3.9,0.8,3.0,2.7,0.14,1.3,0.9,1.44,169,31,59,32,93564,1.35,5.87,0.41,0.39,11.37,4.83,0.32
1995,12,24,358,8.6,6.9,5.0,5.9,4.8,4.2,3.9,1.9,0.12,1.3,0.9,0.34,92,19,48,25,93772,1.18,11.37,0.41,0.39,9.05,1.15,0.0
1995,12,25,359,5.9,4.8,1.3,4.4,3.8,1.2,2.6,1.0,0.12,1.2,0.9,0.14,81,16,33,11,93729,0.78,9.05,0.42,0.39,4.83,0.0,0.09
1995,12,26,360,1.0,-0.3,-1.6,0.7,-2.4,-3.7,0.0,-1.1,0.15,1.2,0.9,2.65,77,15,30,20,94144,0.38,4.83,0.42,0.39,1.15,0.0,0.09
1995,12,27,361,-1.7,-3.2,-5.0,-3.9,-7.0,-9.8,-0.4,-1.9,0.2,1.2,0.9,5.8,157,32,86,55,95088,0.21,1.15,0.42,0.39,0.0,0.32,0.5
1995,12,28,362,-3.3,-5.5,-7.6,-8.8,-10.8,-12.9,-2.5,-0.2,0.21,1.2,0.9,6.24,183,35,94,62,95444,0.12,0.0,0.41,0.39,0.0,0.0,0.0
1995,12,29,363,-5.0,-7.3,-9.3,-10.9,-12.1,-13.6,-2.6,0.0,0.21,1.2,0.9,6.18,177,38,79,65,95617,0.09,0.0,0.41,0.39,0.32,0.09,0.0
1995,12,30,364,-2.2,-5.8,-9.3,-7.5,-10.5,-13.4,-2.2,0.2,0.21,1.2,0.9,6.12,213,41,78,41,94705,0.12,0.32,0.4,0.4,0.0,0.09,0.0
1995,12,31,365,0.0,-3.4,-6.3,-5.5,-7.1,-9.4,-1.3,0.2,0.21,1.1,0.9,6.27,177,38,72,47,93917,0.08,0.0,0.4,0.4,0.09,0.5,3.12
1996,1,1,1,0.2,-2.5,-3.9,-2.8,-4.5,-5.8,-1.1,0.0,0.21,1.1,0.9,6.29,89,18,81,30,94421,0.01,0.09,0.4,0.4,0.09,0.0,2.66
1996,1,2,2,0.8,-2.0,-3.8,-1.9,-3.5,-5.1,-0.1,-0.3,0.21,1.1,0.9,6.18,184,36,68,34,94940,0.08,0.09,0.4,0.4,0.5,0.0,0.0
1996,1,3,3,0.3,-1.3,-3.3,-2.6,-3.6,-5.6,0.8,-0.6,0.21,1.1,0.9,6.46,72,16,45,19,96098,0.07,0.5,0.39,0.4,0.0,0.0,0.03
1996,1,4,4,-0.3,-3.0,-4.9,-5.6,-6.7,-8.5,-1.6,0.3,0.21,1.1,0.9,6.53,213,43,99,64,95951,0.08,0.0,0.39,0.4,0.0,3.12,0.02
1996,1,5,5,-1.5,-5.2,-7.9,-8.2,-9.1,-11.2,-2.5,0.2,0.21,1.0,0.9,6.43,224,47,97,78,94878,0.13,0.0,0.39,0.4,0.0,2.66,0.0
1996,1,6,6,-1.3,-5.2,-8.7,-6.7,-9.3,-11.4,-1.8,0.3,0.21,1.0,0.9,6.35,193,37,73,50,94344,0.12,0.0,0.39,0.4,3.12,0.0,0.0
1996,1,7,7,2.8,-0.7,-4.1,1.2,-2.3,-6.5,-0.4,1.0,0.2,1.0,0.9,6.28,117,19,53,18,94455,0.11,3.12,0.39,0.4,2.66,0.03,0.0
1996,1,8,8,4.0,1.6,-0.5,3.3,1.1,-0.9,-0.2,0.5,0.19,1.0,0.9,5.4,65,13,69,14,95494,-0.25,2.66,0.39,0.4,0.0,0.02,0.0
1996,1,9,9,4.5,0.3,-2.0,0.7,-1.2,-2.9,-1.8,0.5,0.18,1.0,0.9,4.56,222,46,84,59,95173,0.07,0.0,0.39,0.4,0.03,0.0,0.01
1996,1,10,10,4.4,0.4,-1.7,-0.1,-1.6,-2.5,-1.7,0.4,0.17,1.0,0.9,4.09,190,38,90,43,95083,0.09,0.03,0.39,0.4,0.02,0.0,0.0
1996,1,11,11,6.5,1.6,-1.3,2.1,-0.4,-2.2,-0.8,0.9,0.16,0.9,0.9,3.5,241,49,87,48,94913,-0.01,0.02,0.39,0.4,0.0,0.0,0.0
1996,1,12,12,7.9,1.7,-1.2,4.0,0.0,-2.4,-1.1,0.8,0.15,0.9,0.9,2.76,258,54,93,58,94780,0.0,0.0,0.39,0.4,0.0,0.0,0.0
1996,1,13,13,7.1,1.0,-1.9,3.9,-0.2,-2.2,0.2,0.3,0.15,0.9,0.9,2.14,246,51,88,54,95783,0.02,0.0,0.39,0.4,0.0,0.01,0.0
1996,1,14,14,4.0,-0.1,-2.3,0.7,-1.1,-2.9,-1.3,0.0,0.14,0.9,0.9,1.78,227,48,94,49,96206,0.1,0.0,0.39,0.4,0.0,0.0,0.0
1996,1,15,15,3.2,-0.5,-2.6,-0.2,-2.0,-3.4,-0.9,0.1,0.14,0.9,0.9,1.57,227,48,85,50,96716,0.06,0.0,0.39,0.4,0.01,0.0,0.0
1996,1,16,16,3.2,-0.9,-3.8,-0.7,-2.5,-4.8,-1.1,0.2,0.13,0.9,0.9,1.41,254,52,97,59,96980,0.02,0.01,0.38,0.4,0.0,0.0,0.0
1996,1,17,17,1.0,-2.9,-5.1,-4.3,-5.4,-6.7,-0.7,0.2,0.13,0.9,0.9,1.3,269,55,111,70,96822,0.07,0.0,0.38,0.4,0.0,0.0,1.37
1996,1,18,18,3.0,-2.2,-6.0,-3.6,-5.8,-8.3,0.7,0.5,0.13,0.9,0.9,1.24,253,50,85,64,96329,0.03,0.0,0.38,0.4,0.0,0.0,0.06
1996,1,19,19,1.4,-2.6,-4.5,-4.2,-5.3,-6.2,-0.5,-0.3,0.13,0.9,0.9,1.16,286,62,102,73,95803,0.02,0.0,0.38,0.4,0.0,0.0,0.87
1996,1,20,20,0.2,-3.0,-4.9,-5.8,-7.3,-8.0,-2.8,-0.2,0.13,0.9,0.9,1.11,289,61,106,73,95550,0.01,0.0,0.38,0.4,0.0,0.0,0.05
1996,1,21,21,0.8,-3.4,-5.6,-6.4,-7.5,-8.1,-2.4,-0.2,0.13,0.9,0.9,1.08,297,65,105,82,95861,-0.01,0.0,0.38,0.4,0.0,1.37,0.01
1996,1,22,22,0.6,-3.4,-5.4,-5.6,-6.5,-7.2,-3.0,-0.2,0.13,0.9,0.9,1.08,298,62,105,73,95772,0.02,0.0,0.38,0.4,0.0,0.06,0.0
1996,1,23,23,1.7,-2.6,-5.1,-6.4,-7.0,-8.3,-3.1,-0.2,0.13,0.9,0.9,1.07,282,57,81,56,95251,0.02,0.0,0.38,0.4,1.37,0.87,0.0
1996,1,24,24,-1.0,-3.3,-4.8,-5.9,-7.5,-9.2,-3.1,-0.7,0.13,0.9,0.9,1.21,210,40,51,24,94956,0.35,1.37,0.37,0.4,0.06,0.05,0.0
1996,1,25,25,-1.8,-4.6,-6.0,-9.4,-10.1,-10.6,-2.8,-0.7,0.14,0.9,0.9,1.56,252,56,82,53,94878,0.01,0.06,0.37,0.4,0.87,0.01,0.01
1996,1,26,26,-1.0,-4.7,-7.7,-7.7,-9.6,-11.1,-2.1,-0.2,0.14,0.9,0.9,1.77,290,56,79,50,95107,0.12,0.87,0.37,0.4,0.05,0.0,0.0
1996,1,27,27,1.3,-3.3,-6.6,-5.0,-6.6,-8.7,-1.6,-0.5,0.15,0.9,0.9,2.16,292,64,90,59,95655,0.05,0.05,0.37,0.4,0.01,0.0,1.79
1996,1,28,28,-0.6,-3.3,-4.7,-5.4,-5.8,-6.7,-2.3,-0.8,0.15,0.9,0.9,2.17,215,49,68,45,95849,0.05,0.01,0.37,0.4,0.0,0.0,0.76
1996,1,29,29,1.6,-2.3,-4.7,-4.1,-5.7,-7.1,-3.0,-0.5,0.15,0.9,0.9,2.13,311,70,106,68,95781,0.06,0.0,0.37,0.4,0.0,0.01,0.08
1996,1,30,30,2.0,-1.7,-3.6,-4.2,-7.1,-10.3,-4.0,-0.4,0.15,0.9,0.9,2.1,304,65,108,63,96216,0.06,0.0,0.37,0.4,0.0,0.0,0.0
1996,1,31,31,1.5,-2.7,-5.1,-9.8,-11.0,-11.8,-3.9,-0.3,0.15,0.9,0.9,2.03,342,78,120,97,96251,0.07,0.0,0.37,0.4,0.01,1.79,0.0
1996,2,1,32,3.1,-2.5,-6.4,-10.4,-11.6,-12.9,-1.5,0.1,0.15,0.9,0.9,1.9,341,79,116,84,95910,0.05,0.01,0.37,0.4,0.0,0.76,0.67
1996,2,2,33,4.3,-1.2,-5.7,-2.9,-6.9,-11.5,0.1,0.6,0.15,0.9,0.9,1.75,261,62,80,56,95148,0.01,0.0,0.36,0.4,1.79,0.08,0.41
1996,2,3,34,2.3,-0.2,-2.3,0.0,-1.8,-3.4,1.8,-0.3,0.15,0.9,0.9,2.21,134,31,49,24,95083,0.25,1.79,0.36,0.4,0.76,0.0,0.05
1996,2,4,35,-1.0,-2.4,-3.9,-2.8,-6.5,-9.8,-0.3,-2.0,0.17,0.9,0.9,2.99,187,42,51,27,95255,0.08,0.76,0.36,0.4,0.08,0.0,0.97
1996,2,5,36,-1.9,-4.0,-6.4,-9.1,-10.8,-12.6,-1.1,-1.2,0.17,0.9,0.9,3.19,277,60,84,54,95193,0.08,0.08,0.36,0.4,0.0,0.67,2.26
1996,2,6,37,-2.6,-5.9,-7.9,-10.0,-11.3,-12.3,-3.0,-0.2,0.17,0.9,0.9,3.16,339,74,116,85,94049,0.09,0.0,0.36,0.4,0.0,0.41,6.25
1996,2,7,38,0.0,-5.7,-9.9,-10.3,-12.3,-14.5,-2.1,0.1,0.17,0.9,0.9,3.09,361,87,114,86,93915,0.08,0.0,0.36,0.4,0.67,0.05,5.31
1996,2,8,39,-1.7,-5.3,-9.0,-7.5,-10.6,-11.9,0.4,-0.8,0.17,0.9,0.9,3.06,320,71,91,59,94565,0.06,0.67,0.36,0.4,0.41,0.97,0.31
1996,2,9,40,-0.5,-3.2,-5.0,-5.8,-8.9,-11.1,0.0,0.1,0.18,0.9,0.9,3.82,241,51,90,51,95911,0.08,0.41,0.36,0.4,0.05,2.26,6.8
1996,2,10,41,3.1,-2.1,-6.1,-3.0,-7.5,-10.6,-0.5,1.2,0.18,0.9,0.9,3.89,148,39,76,45,95516,0.02,0.05,0.36,0.4,0.97,6.25,6.05
1996,2,11,42,6.2,0.7,-3.1,-1.4,-3.1,-5.7,1.5,1.6,0.17,0.9,0.9,3.52,338,77,95,63,95487,0.28,0.97,0.36,0.4,2.26,5.31,7.08
1996,2,12,43,7.6,2.4,-1.3,-2.4,-4.2,-7.6,0.2,2.4,0.17,0.9,0.9,3.1,328,74,96,55,94645,0.54,2.26,0.36,0.4,6.25,0.31,1.4
1996,2,13,44,3.2,1.0,-0.3,-1.2,-2.9,-5.1,3.3,1.8,0.18,0.9,0.9,4.68,275,65,74,41,93885,0.62,6.25,0.36,0.39,5.31,6.8,1.38
1996,2,14,45,0.6,-1.1,-3.1,-1.6,-2.9,-4.6,1.1,-2.0,0.28,0.9,0.9,11.3,145,35,42,23,95671,0.24,5.31,0.36,0.39,0.31,6.05,0.21
1996,2,15,46,-0.9,-3.1,-5.7,-4.8,-5.6,-7.6,0.6,-0.8,0.31,0.9,0.9,13.64,175,43,41,26,96960,0.26,0.31,0.36,0.39,6.8,7.08,1.35
1996,2,16,47,1.5,-1.2,-6.0,0.3,-3.6,-8.0,4.1,1.6,0.33,0.9,0.9,15.66,83,18,45,12,96219,0.28,6.8,0.36,0.39,6.05,1.4,0.06
1996,2,17,48,3.3,1.7,0.2,0.4,-0.5,-1.6,5.5,0.4,0.33,0.9,0.9,16.57,228,57,82,40,95516,0.3,6.05,0.36,0.39,7.08,1.38,0.0
1996,2,18,49,5.4,2.1,-0.2,0.6,-1.2,-2.5,3.7,2.3,0.32,0.9,0.9,15.97,267,45,69,38,94740,0.47,7.08,0.36,0.39,1.4,0.21,0.0
