YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,6,18,169,16.6,12.3,6.6,11.3,9.4,5.9,0.5,-0.4,0.12,3.7,2.7,0.0,482,140,56,43,91057,2.34,1.46,0.37,0.39,0.62,4.18,10.58
1995,6,19,170,19.5,14.9,9.5,13.5,10.2,8.8,0.3,-0.7,0.12,3.7,2.7,0.0,606,205,91,60,91508,3.27,0.62,0.37,0.39,0.64,11.21,7.62
1995,6,20,171,21.0,16.3,8.2,15.4,12.4,7.6,-0.2,0.3,0.12,3.7,2.7,0.0,604,218,89,67,91730,3.26,0.64,0.36,0.39,4.18,1.93,4.0
1995,6,21,172,25.0,18.0,9.9,16.5,13.8,9.6,0.7,-0.4,0.12,3.7,2.7,0.0,720,246,103,69,91486,4.21,4.18,0.36,0.39,11.21,5.48,0.0
1995,6,22,173,18.3,13.8,8.2,14.2,10.8,5.9,0.5,-0.9,0.12,3.8,2.7,0.0,510,135,72,46,91098,3.13,11.21,0.36,0.39,1.93,10.58,0.0
1995,6,23,174,11.6,8.8,5.1,5.5,4.4,2.7,-0.3,-0.9,0.12,3.8,2.7,0.0,454,164,82,54,90878,2.71,1.93,0.37,0.39,5.48,7.62,0.0
1995,6,24,175,10.9,9.2,7.4,8.1,5.9,4.2,-0.4,-0.8,0.12,3.8,2.7,0.0,293,79,51,24,90849,1.72,5.48,0.37,0.39,10.58,4.0,0.09
1995,6,25,176,14.0,10.6,8.1,10.3,8.6,7.6,1.4,-1.0,0.12,3.8,2.7,0.0,367,94,33,20,90969,2.48,10.58,0.37,0.39,7.62,0.0,6.76
1995,6,26,177,17.9,13.3,8.2,11.3,9.8,7.8,1.5,-1.4,0.12,3.8,2.7,0.0,593,194,80,43,91043,3.87,7.62,0.38,0.39,4.0,0.0,0.24
1995,6,27,178,19.2,15.3,11.4,14.0,12.3,10.8,0.9,-1.5,0.12,3.8,2.7,0.0,560,174,71,40,91135,3.42,4.0,0.38,0.39,0.0,0.0,3.47
1995,6,28,179,21.5,16.1,11.1,12.1,8.5,5.1,0.5,-1.6,0.12,3.8,2.7,0.0,804,290,135,91,90999,4.87,0.0,0.38,0.39,0.0,0.09,8.6
1995,6,29,180,21.6,15.6,7.3,11.6,8.4,6.1,0.3,-1.1,0.12,3.8,2.7,0.0,785,293,124,96,90986,4.59,0.0,0.37,0.39,0.0,6.76,4.84
1995,6,30,181,22.7,17.2,8.8,14.9,10.8,7.5,0.3,-0.6,0.12,3.8,2.7,0.0,658,238,112,80,91129,3.99,0.0,0.37,0.39,0.09,0.24,0.0
1995,7,1,182,25.3,18.9,10.3,16.2,11.9,9.3,0.2,-0.3,0.12,3.9,2.7,0.0,773,280,123,87,91109,4.7,0.09,0.36,0.39,6.76,3.47,0.0
1995,7,2,183,22.8,17.2,11.7,16.6,14.5,10.7,0.4,0.0,0.12,3.9,2.7,0.0,636,194,88,60,90732,3.13,6.76,0.36,0.39,0.24,8.6,0.0
1995,7,3,184,24.4,18.2,12.2,15.4,13.1,11.7,1.2,1.0,0.12,3.9,2.7,0.0,749,258,102,67,90156,4.71,0.24,0.36,0.39,3.47,4.84,0.04
1995,7,4,185,20.0,15.8,12.1,13.3,11.5,9.9,0.8,-0.6,0.12,3.9,2.7,0.0,620,210,92,62,90728,3.69,3.47,0.36,0.39,8.6,0.0,0.14
1995,7,5,186,15.8,13.4,10.1,14.0,12.3,9.4,0.1,-0.5,0.12,3.9,2.7,0.0,206,70,56,26,91351,1.69,8.6,0.36,0.39,4.84,0.0,1.96
1995,7,6,187,16.8,13.2,9.6,13.2,11.7,9.5,0.1,-0.5,0.12,3.9,2.7,0.0,348,101,63,33,91463,2.16,4.84,0.36,0.39,0.0,0.0,1.48
1995,7,7,188,21.1,15.6,7.7,12.5,10.0,7.5,-0.4,-0.2,0.12,3.9,2.7,0.0,765,271,117,83,91482,4.35,0.0,0.36,0.39,0.0,0.04,2.95
1995,7,8,189,22.8,17.6,9.6,15.7,12.1,8.7,-0.3,0.3,0.12,3.9,2.7,0.0,761,278,112,85,91686,4.36,0.0,0.36,0.38,0.0,0.14,3.22
1995,7,9,190,24.4,19.5,12.8,16.1,13.9,11.7,-0.5,0.4,0.12,4.0,2.7,0.0,763,278,111,83,91691,4.45,0.0,0.35,0.38,0.04,1.96,1.02
1995,7,10,191,23.5,19.3,13.4,15.0,13.4,12.0,-0.6,0.6,0.12,4.0,2.7,0.0,724,265,107,80,91364,4.32,0.04,0.35,0.38,0.14,1.48,2.72
1995,7,11,192,23.9,19.6,14.0,15.5,13.5,11.6,-0.4,0.8,0.12,4.0,2.7,0.0,686,252,104,74,90828,4.18,0.14,0.34,0.38,1.96,2.95,2.41
1995,7,12,193,22.5,18.1,12.4,16.9,14.6,11.6,0.2,-0.5,0.12,4.0,2.7,0.0,541,190,81,60,90905,3.23,1.96,0.34,0.38,1.48,3.22,0.25
1995,7,13,194,24.4,18.4,11.7,17.8,14.6,11.5,0.3,0.0,0.12,4.0,2.7,0.0,677,217,98,62,91064,3.65,1.48,0.34,0.38,2.95,1.02,0.02
1995,7,14,195,24.7,18.7,12.0,17.6,15.0,11.8,0.6,-0.4,0.12,4.0,2.7,0.0,617,205,93,62,90938,3.68,2.95,0.33,0.38,3.22,2.72,0.13
1995,7,15,196,22.0,17.3,13.1,15.1,13.8,12.4,0.8,-0.8,0.12,4.0,2.7,0.0,528,183,82,55,90913,3.57,3.22,0.33,0.38,1.02,2.41,2.02
1995,7,16,197,23.5,17.7,10.9,14.6,12.3,10.7,0.5,-0.6,0.12,4.0,2.7,0.0,697,238,100,61,90899,4.37,1.02,0.33,0.38,2.72,0.25,0.81
1995,7,17,198,19.4,16.1,12.0,14.5,12.9,11.6,0.3,-0.5,0.12,4.0,2.7,0.0,378,151,69,51,91109,2.66,2.72,0.33,0.38,2.41,0.02,0.0
1995,7,18,199,21.8,16.2,9.7,14.3,12.0,9.3,0.7,-0.8,0.12,4.0,2.7,0.0,648,221,92,67,91347,3.76,2.41,0.33,0.38,0.25,0.13,0.0
1995,7,19,200,22.3,17.6,12.1,13.8,12.7,11.2,1.2,-1.4,0.12,4.0,2.7,0.0,633,195,96,56,91712,3.36,0.25,0.33,0.38,0.02,2.02,0.04
1995,7,20,201,25.3,19.6,12.4,16.2,13.7,11.7,-0.2,-0.1,0.12,4.0,2.7,0.0,685,251,112,73,91789,4.16,0.02,0.32,0.38,0.13,0.81,3.19
1995,7,21,202,25.9,20.9,14.8,17.8,15.9,13.9,-0.2,0.5,0.12,4.0,2.7,0.0,704,236,97,70,91509,3.63,0.13,0.32,0.38,2.02,0.0,13.0
1995,7,22,203,26.3,21.3,15.4,20.0,17.6,14.1,0.1,0.1,0.12,4.0,2.7,0.0,641,228,86,65,91154,3.65,2.02,0.32,0.38,0.81,0.0,9.46
1995,7,23,204,21.7,18.3,15.1,17.7,14.8,12.6,0.4,-1.5,0.12,4.0,2.7,0.0,402,140,64,40,91327,2.55,0.81,0.32,0.38,0.0,0.04,0.61
1995,7,24,205,22.4,17.8,13.3,12.4,11.1,10.0,-0.1,-0.8,0.12,4.0,2.7,0.0,548,199,107,66,91640,3.36,0.0,0.31,0.38,0.0,3.19,0.15
1995,7,25,206,23.0,18.0,10.6,13.3,11.2,9.3,-0.5,0.1,0.12,4.0,2.7,0.0,661,243,110,83,91479,3.58,0.0,0.31,0.38,0.04,13.0,1.69
1995,7,26,207,24.3,19.7,14.2,15.2,12.4,9.9,-0.5,0.6,0.12,4.0,2.7,0.0,753,255,111,80,91388,3.63,0.04,0.31,0.38,3.19,9.46,6.31
1995,7,27,208,25.7,20.2,15.5,18.3,15.4,12.1,-0.2,0.3,0.12,4.0,2.7,0.0,717,223,98,64,91322,3.23,3.19,0.3,0.38,13.0,0.61,0.03
1995,7,28,209,19.3,16.7,13.3,16.4,15.1,12.7,0.2,-0.6,0.12,3.9,2.7,0.0,318,111,65,38,91320,2.64,13.0,0.31,0.38,9.46,0.15,0.23
1995,7,29,210,19.0,15.3,12.9,15.0,13.3,12.3,0.4,-0.9,0.11,3.9,2.7,0.0,413,118,65,36,91254,2.28,9.46,0.31,0.38,0.61,1.69,0.17
1995,7,30,211,20.3,16.3,10.4,14.4,11.5,9.9,-0.4,-0.7,0.11,3.9,2.7,0.0,578,196,87,63,91220,3.47,0.61,0.32,0.38,0.15,6.31,0.57
1995,7,31,212,22.0,17.7,11.3,14.1,11.1,9.5,-0.2,-0.3,0.11,3.9,2.7,0.0,559,200,98,69,91108,3.39,0.15,0.32,0.38,1.69,0.03,8.39
1995,8,1,213,23.5,17.9,11.3,15.4,11.9,9.9,0.3,-0.6,0.11,3.9,2.7,0.0,609,207,94,70,91035,3.65,1.69,0.31,0.38,6.31,0.23,19.63
1995,8,2,214,20.9,15.9,11.1,14.6,12.5,10.3,0.6,-0.9,0.11,3.9,2.7,0.0,547,192,85,65,91102,3.37,6.31,0.31,0.38,0.03,0.17,30.64
1995,8,3,215,20.7,15.7,8.6,10.9,8.2,6.4,0.6,-1.1,0.11,3.9,2.7,0.0,617,211,108,79,91001,3.73,0.03,0.31,0.38,0.23,0.57,0.01
1995,8,4,216,22.2,16.4,8.8,13.5,9.4,7.1,0.6,-0.5,0.11,3.9,2.7,0.0,639,229,109,81,90890,3.68,0.23,0.31,0.38,0.17,8.39,0.0
1995,8,5,217,22.4,17.5,10.1,13.2,10.3,7.9,0.2,-0.6,0.11,3.9,2.7,0.0,632,209,95,75,91267,3.47,0.17,0.31,0.38,0.57,19.63,0.0
1995,8,6,218,22.5,18.3,12.7,15.8,13.1,10.4,-0.3,0.1,0.11,3.9,2.7,0.0,579,197,98,66,91339,2.98,0.57,0.3,0.38,8.39,30.64,0.02
1995,8,7,219,22.6,17.3,12.0,17.0,14.8,11.5,0.4,-0.3,0.11,3.9,2.7,0.0,577,164,86,58,91046,2.77,8.39,0.3,0.37,19.63,0.01,5.22
1995,8,8,220,21.6,16.6,12.2,15.6,13.9,11.7,0.1,-0.4,0.11,3.9,2.7,0.0,517,171,85,50,90939,3.19,19.63,0.31,0.37,30.64,0.0,7.71
1995,8,9,221,16.0,14.2,12.4,14.6,13.5,12.2,-0.7,-0.2,0.11,3.9,2.7,0.0,239,63,27,12,91229,1.98,30.64,0.34,0.37,0.01,0.0,3.06
1995,8,10,222,19.8,15.9,12.3,12.1,10.4,8.7,-0.1,-0.6,0.11,3.9,2.7,0.0,529,189,112,64,91726,3.45,0.01,0.35,0.37,0.0,0.02,2.37
1995,8,11,223,22.2,16.7,8.4,13.2,9.6,7.2,-0.2,-0.1,0.11,3.9,2.7,0.0,740,257,124,93,91895,4.08,0.0,0.34,0.37,0.0,5.22,9.95
1995,8,12,224,21.3,17.2,13.2,13.4,10.9,8.8,-0.6,0.4,0.11,3.9,2.7,0.0,711,245,118,84,91797,3.61,0.0,0.34,0.37,0.02,7.71,16.74
1995,8,13,225,21.4,17.3,11.9,12.8,11.2,10.0,-0.3,0.5,0.11,3.8,2.7,0.0,685,228,108,77,91424,3.51,0.02,0.33,0.37,5.22,3.06,11.17
1995,8,14,226,20.6,15.7,10.9,13.8,12.4,10.1,0.5,-0.7,0.11,3.8,2.7,0.0,529,161,82,55,91088,2.86,5.22,0.33,0.37,7.71,2.37,6.84
1995,8,15,227,17.4,14.0,11.2,14.1,11.6,9.3,0.8,-1.1,0.11,3.8,2.7,0.0,298,99,74,43,91186,2.57,7.71,0.34,0.37,3.06,9.95,3.41
1995,8,16,228,14.4,11.9,9.2,10.0,9.3,8.5,0.7,-0.8,0.11,3.8,2.7,0.0,320,103,67,44,91163,1.95,3.06,0.34,0.37,2.37,16.74,0.71
1995,8,17,229,16.3,12.4,8.5,11.7,9.6,7.9,0.0,-0.8,0.11,3.8,2.7,0.0,448,137,60,41,91294,2.53,2.37,0.34,0.37,9.95,11.17,7.1
1995,8,18,230,18.9,14.3,10.0,14.7,12.3,9.3,0.0,-0.6,0.11,3.8,2.7,0.0,492,152,73,49,91348,2.74,9.95,0.34,0.37,16.74,6.84,2.07
1995,8,19,231,16.8,14.1,11.3,14.9,13.0,10.9,-0.4,-0.4,0.11,3.8,2.7,0.0,396,109,63,34,91310,2.39,16.74,0.35,0.37,11.17,3.41,0.79
1995,8,20,232,16.6,14.0,11.4,14.9,13.1,11.0,0.1,-0.4,0.11,3.8,2.7,0.0,271,86,73,31,91142,1.79,11.17,0.36,0.37,6.84,0.71,2.53
1995,8,21,233,18.7,14.5,11.2,14.1,12.5,10.7,0.5,-0.8,0.11,3.8,2.7,0.0,441,123,64,40,91167,2.36,6.84,0.37,0.37,3.41,7.1,18.19
1995,8,22,234,20.8,16.4,11.1,15.5,13.4,10.6,-0.1,-0.1,0.11,3.8,2.7,0.0,608,173,80,56,91256,2.89,3.41,0.37,0.37,0.71,2.07,4.37
1995,8,23,235,21.5,17.3,12.7,15.7,13.9,12.0,0.0,0.7,0.11,3.7,2.7,0.0,594,185,87,64,91162,2.79,0.71,0.37,0.37,7.1,0.79,1.78
1995,8,24,236,21.6,15.6,10.4,15.2,13.2,10.3,0.5,-0.5,0.11,3.7,2.7,0.0,580,164,83,53,90860,2.66,7.1,0.37,0.37,2.07,2.53,0.76
1995,8,25,237,19.3,15.4,11.9,14.4,12.8,11.3,0.6,-0.9,0.11,3.7,2.7,0.0,409,128,58,44,90804,2.39,2.07,0.37,0.37,0.79,18.19,10.28
1995,8,26,238,19.3,14.9,10.8,12.2,9.8,7.8,1.6,-1.3,0.11,3.7,2.7,0.0,598,193,96,67,90690,3.36,0.79,0.37,0.37,2.53,4.37,1.37
1995,8,27,239,18.0,13.5,9.3,11.0,8.8,7.3,0.7,-0.4,0.11,3.7,2.7,0.0,520,164,94,61,90724,2.8,2.53,0.37,0.37,18.19,1.78,3.52
1995,8,28,240,11.7,8.1,5.5,10.7,6.5,2.4,0.9,-1.1,0.11,3.7,2.7,0.0,112,30,60,30,90065,2.12,18.19,0.38,0.37,4.37,0.76,9.49
1995,8,29,241,11.4,7.5,5.1,6.4,3.6,1.9,1.7,-0.9,0.11,3.7,2.7,0.0,560,132,79,53,90396,2.74,4.37,0.38,0.37,1.78,10.28,0.0
1995,8,30,242,10.0,6.7,3.8,4.2,2.6,1.7,1.3,-1.4,0.11,3.7,2.7,0.0,524,162,95,63,90901,2.33,1.78,0.38,0.37,0.76,1.37,0.57
1995,8,31,243,10.4,6.9,4.0,3.7,2.8,2.2,1.2,-0.8,0.11,3.7,2.7,0.0,490,165,82,61,90920,2.06,0.76,0.38,0.37,10.28,3.52,0.05
1995,9,1,244,7.3,5.6,3.0,6.6,4.4,1.2,1.3,0.0,0.11,3.6,2.7,0.0,150,46,60,27,90497,1.5,10.28,0.38,0.37,1.37,9.49,7.28
1995,9,2,245,13.4,9.2,4.8,7.3,6.0,4.5,0.9,-0.5,0.11,3.6,2.7,0.0,370,106,58,35,90676,1.96,1.37,0.39,0.37,3.52,0.0,0.54
1995,9,3,246,16.3,10.5,4.6,9.8,6.7,3.9,0.5,0.1,0.11,3.6,2.7,0.0,526,164,94,61,90397,2.27,3.52,0.38,0.37,9.49,0.57,0.0
1995,9,4,247,12.6,8.8,4.7,7.1,5.0,2.5,1.0,-1.2,0.11,3.6,2.7,0.0,550,141,101,61,90119,2.48,9.49,0.39,0.37,0.0,0.05,0.0
1995,9,5,248,15.8,9.3,1.7,6.9,4.1,0.7,0.2,0.4,0.11,3.6,2.7,0.0,665,208,117,85,90305,2.65,0.0,0.39,0.37,0.57,7.28,0.18
1995,9,6,249,16.1,10.7,4.6,9.4,6.3,3.7,0.4,-0.3,0.11,3.6,2.7,0.0,583,178,103,73,90246,2.4,0.57,0.39,0.37,0.05,0.54,5.39
1995,9,7,250,17.7,11.2,3.8,9.1,7.2,3.5,0.7,0.9,0.1,3.6,2.7,0.0,646,179,109,70,90256,2.45,0.05,0.38,0.37,7.28,0.0,30.9
1995,9,8,251,17.2,12.3,8.8,12.7,10.5,7.6,0.4,-0.1,0.1,3.6,2.7,0.0,433,110,91,42,90102,1.77,7.28,0.39,0.37,0.54,0.0,15.79
1995,9,9,252,17.4,11.9,7.0,9.4,7.6,6.0,1.3,-1.2,0.1,3.6,2.7,0.0,616,158,97,61,90721,2.59,0.54,0.38,0.37,0.0,0.18,0.6
1995,9,10,253,17.0,11.2,4.0,8.8,6.3,3.8,0.3,0.3,0.1,3.5,2.7,0.0,652,199,119,82,91112,2.67,0.0,0.38,0.37,0.0,5.39,2.73
1995,9,11,254,19.8,13.3,6.4,12.9,9.2,5.7,0.5,0.1,0.1,3.5,2.7,0.0,629,186,106,70,90945,2.42,0.0,0.38,0.37,0.18,30.9,0.54
1995,9,12,255,19.0,13.8,7.2,12.3,10.5,7.0,-0.1,0.3,0.1,3.5,2.7,0.0,535,157,96,60,91283,2.15,0.18,0.38,0.37,5.39,15.79,7.62
1995,9,13,256,17.9,13.6,9.8,14.4,12.2,9.6,-0.4,0.7,0.1,3.5,2.7,0.0,502,104,75,31,90946,1.62,5.39,0.37,0.37,30.9,0.6,0.76
1995,9,14,257,14.5,12.2,9.7,14.1,11.8,9.2,-0.1,-0.9,0.1,3.5,2.7,0.0,172,33,39,13,90542,1.39,30.9,0.39,0.37,15.79,2.73,0.86
1995,9,15,258,9.8,8.7,4.7,9.1,7.2,4.1,1.8,-1.7,0.1,3.5,2.7,0.0,145,43,64,26,90279,2.9,15.79,0.41,0.37,0.6,0.54,0.21
1995,9,16,259,13.4,9.8,4.7,9.6,7.3,4.1,-0.1,0.0,0.1,3.4,2.7,0.0,311,97,68,38,90766,1.48,0.6,0.41,0.37,2.73,7.62,0.29
1995,9,17,260,16.0,11.5,7.8,10.3,8.8,7.5,0.0,-0.3,0.1,3.4,2.7,0.0,450,127,88,45,91121,1.86,2.73,0.41,0.38,0.54,0.76,0.14
1995,9,18,261,15.2,10.8,6.4,10.3,8.7,6.3,-0.4,0.4,0.1,3.4,2.7,0.0,329,95,77,34,91523,1.55,0.54,0.4,0.38,7.62,0.86,3.37
1995,9,19,262,12.0,10.9,9.3,11.9,10.7,9.2,-1.0,0.7,0.1,3.3,2.7,0.0,60,20,43,7,91024,0.44,7.62,0.4,0.38,0.76,0.21,1.63
1995,9,20,263,16.9,12.7,7.6,11.6,8.9,6.4,0.6,1.0,0.1,3.3,2.7,0.0,564,139,105,50,90248,2.35,0.76,0.4,0.38,0.86,0.29,0.5
1995,9,21,264,14.2,10.3,6.9,7.8,6.4,5.5,1.2,-1.2,0.1,3.3,2.7,0.0,478,129,78,47,90679,1.83,0.86,0.4,0.38,0.21,0.14,6.65
1995,9,22,265,12.7,9.2,5.9,6.1,4.5,2.8,0.8,-1.2,0.1,3.2,2.7,0.0,476,132,99,59,91276,1.81,0.21,0.4,0.38,0.29,3.37,0.36
1995,9,23,266,13.0,9.2,5.2,5.9,4.7,3.6,0.4,-0.9,0.1,3.2,2.7,0.0,361,107,78,48,91518,1.52,0.29,0.39,0.38,0.14,1.63,0.0
1995,9,24,267,12.7,8.8,3.9,6.5,5.3,3.3,-0.3,0.5,0.1,3.2,2.7,0.0,392,116,80,54,91286,1.4,0.14,0.39,0.38,3.37,0.5,4.84
1995,9,25,268,13.5,8.6,4.2,7.7,5.8,3.8,0.1,-0.2,0.1,3.1,2.7,0.0,431,126,82,57,91137,1.4,3.37,0.39,0.38,1.63,6.65,0.03
1995,9,26,269,14.0,8.1,3.0,8.3,5.8,2.8,0.4,-0.4,0.1,3.1,2.7,0.0,485,128,92,53,91543,1.85,1.63,0.39,0.38,0.5,0.36,0.0
1995,9,27,270,16.9,10.0,3.3,10.4,7.0,3.1,0.8,0.1,0.1,3.0,2.7,0.0,568,150,105,59,91052,1.91,0.5,0.39,0.38,6.65,0.0,0.0
1995,9,28,271,10.1,7.4,4.5,7.8,4.3,1.1,0.5,-0.9,0.1,3.0,2.7,0.0,389,70,98,42,90928,1.66,6.65,0.39,0.38,0.36,4.84,0.0
1995,9,29,272,6.8,4.0,0.3,1.1,-1.2,-3.1,1.2,-1.4,0.1,3.0,2.7,0.0,485,146,114,80,91057,1.64,0.36,0.39,0.38,0.0,0.03,0.28
1995,9,30,273,9.8,4.0,-1.2,0.5,-2.2,-4.7,1.3,-0.5,0.1,2.9,2.7,0.0,431,118,111,75,90918,1.37,0.0,0.39,0.38,4.84,0.0,0.22
1995,10,1,274,6.5,3.7,0.0,4.3,1.3,-3.0,0.5,-0.4,0.11,2.9,2.7,0.59,218,62,60,26,90907,1.07,4.84,0.39,0.38,0.03,0.0,0.0
1995,10,2,275,16.7,9.9,4.1,10.0,7.2,3.4,0.3,-0.1,0.1,2.9,2.7,0.42,436,131,105,55,91586,1.62,0.03,0.39,0.38,0.0,0.0,0.0
1995,10,3,276,17.1,10.3,3.9,10.8,7.6,3.8,0.3,0.1,0.1,2.8,2.7,0.13,564,151,118,69,91728,1.5,0.0,0.38,0.38,0.0,0.28,0.05
1995,10,4,277,17.8,10.7,3.7,11.1,7.6,3.5,0.3,0.0,0.1,2.8,2.7,0.01,545,146,111,71,91589,1.61,0.0,0.38,0.38,0.0,0.22,0.02
1995,10,5,278,19.0,11.9,5.7,11.6,9.1,5.7,0.8,0.4,0.09,2.8,2.7,0.0,436,113,90,49,91352,1.38,0.0,0.38,0.38,0.28,0.0,0.0
1995,10,6,279,17.6,12.5,6.9,12.7,10.4,6.4,0.2,0.2,0.09,2.7,2.7,0.0,442,111,83,47,91720,1.17,0.28,0.38,0.38,0.22,0.0,0.0
1995,10,7,280,17.7,13.4,9.7,13.1,11.4,9.6,0.0,-0.3,0.09,2.7,2.7,0.0,395,94,69,38,92147,1.1,0.22,0.37,0.38,0.0,0.05,0.0
1995,10,8,281,18.9,12.9,8.0,12.8,10.2,7.9,0.2,-0.4,0.09,2.6,2.7,0.0,498,127,98,54,92346,1.42,0.0,0.37,0.38,0.0,0.02,0.03
1995,10,9,282,18.4,13.3,7.9,12.5,10.5,7.3,-0.2,0.0,0.09,2.6,2.7,0.0,462,121,90,55,92153,1.31,0.0,0.37,0.38,0.05,0.0,0.0
1995,10,10,283,16.7,13.2,9.8,11.6,11.0,9.5,-0.2,0.4,0.09,2.6,2.7,0.0,356,91,103,43,92057,1.0,0.05,0.37,0.38,0.02,0.0,0.14
1995,10,11,284,18.3,12.4,7.5,10.8,8.9,7.3,0.1,0.0,0.09,2.5,2.7,0.0,523,136,127,70,92015,1.52,0.02,0.37,0.38,0.0,0.0,0.0
1995,10,12,285,17.5,11.1,4.5,9.9,7.6,4.3,0.0,0.0,0.09,2.5,2.7,0.0,516,137,124,80,91994,1.42,0.0,0.37,0.38,0.0,0.03,0.01
1995,10,13,286,17.5,10.5,4.6,10.7,7.6,4.5,0.2,-0.2,0.09,2.5,2.7,0.0,516,132,125,75,91837,1.25,0.0,0.36,0.38,0.0,0.0,0.0
1995,10,14,287,16.7,10.0,2.1,10.9,7.4,1.6,0.1,-0.1,0.09,2.4,2.7,0.0,516,139,125,82,91672,1.17,0.0,0.36,0.38,0.03,0.14,2.17
1995,10,15,288,16.1,10.3,5.6,9.8,7.7,5.3,0.1,-0.2,0.09,2.4,2.7,0.0,498,129,122,72,91611,1.15,0.03,0.36,0.38,0.0,0.0,0.19
1995,10,16,289,15.4,9.4,3.9,9.6,7.3,3.8,0.0,-0.1,0.09,2.4,2.7,0.0,489,124,120,63,91846,1.05,0.0,0.36,0.38,0.14,0.01,0.0
1995,10,17,290,12.4,9.2,6.9,7.8,7.3,6.4,-0.1,0.3,0.09,2.3,2.7,0.0,307,77,85,38,92103,0.68,0.14,0.36,0.38,0.0,0.0,0.0
1995,10,18,291,17.4,10.0,4.0,10.3,6.6,3.8,0.5,-0.5,0.09,2.3,2.7,0.0,489,128,121,76,92148,1.18,0.0,0.35,0.38,0.01,2.17,0.0
1995,10,19,292,16.0,10.2,5.4,10.2,7.5,4.9,0.6,-0.5,0.09,2.3,2.7,0.0,342,81,89,45,92112,0.83,0.01,0.35,0.38,0.0,0.19,0.0
1995,10,20,293,16.2,10.0,5.6,8.8,6.6,4.7,0.7,-0.8,0.09,2.3,2.7,0.0,440,113,112,66,91624,1.13,0.0,0.35,0.38,2.17,0.0,0.0
1995,10,21,294,10.0,6.9,4.6,5.4,4.4,3.1,0.0,-0.6,0.09,2.3,2.7,0.0,234,49,60,31,91637,0.77,2.17,0.35,0.38,0.19,0.0,0.77
1995,10,22,295,5.4,3.6,1.8,2.9,0.5,-0.8,-0.7,0.8,0.09,2.3,2.7,0.0,199,55,79,39,91991,0.81,0.19,0.35,0.38,0.0,0.0,0.0
1995,10,23,296,8.9,3.9,0.3,1.6,0.2,-1.1,-0.2,0.6,0.09,2.2,2.7,0.0,471,118,123,84,92221,0.74,0.0,0.35,0.38,0.0,0.0,1.62
1995,10,24,297,8.7,3.4,0.0,2.1,0.2,-1.0,-0.3,0.4,0.09,2.2,2.7,0.0,471,119,124,89,92049,0.7,0.0,0.35,0.38,0.0,0.0,2.89
1995,10,25,298,11.3,3.9,-1.9,4.3,0.4,-2.8,0.4,-0.4,0.09,2.2,2.7,0.0,473,120,129,89,91785,0.78,0.0,0.35,0.38,0.0,0.77,1.92
1995,10,26,299,13.9,5.8,-1.8,6.3,1.6,-3.2,0.4,-0.3,0.09,2.2,2.7,0.0,438,111,112,73,91872,0.88,0.0,0.35,0.38,0.0,0.0,2.5
1995,10,27,300,12.8,6.1,-0.2,6.8,3.3,-1.0,0.4,-0.2,0.09,2.2,2.7,0.0,441,111,111,72,91554,0.74,0.0,0.34,0.38,0.77,1.62,5.82
1995,10,28,301,14.9,7.6,2.2,8.8,5.4,1.5,0.7,-0.7,0.09,2.1,2.7,0.0,334,80,78,44,91302,0.72,0.77,0.34,0.38,0.0,2.89,3.34
1995,10,29,302,13.8,7.3,2.5,7.4,4.9,2.3,0.6,-0.2,0.09,2.1,2.7,0.0,397,91,103,53,91002,0.81,0.0,0.34,0.38,1.62,1.92,4.15
1995,10,30,303,12.0,7.1,2.9,8.3,5.6,2.1,0.7,-0.5,0.09,2.1,2.7,0.0,210,54,66,42,91211,0.65,1.62,0.34,0.38,2.89,2.5,2.87
1995,10,31,304,9.0,6.7,3.9,7.9,6.3,3.5,0.4,-0.3,0.09,2.1,2.7,0.0,63,18,24,11,91668,0.35,2.89,0.34,0.38,1.92,5.82,3.34
1995,11,1,305,11.3,7.6,4.2,6.6,5.0,3.0,0.6,-0.5,0.09,2.1,2.7,0.0,368,77,87,38,90814,0.85,1.92,0.34,0.38,2.5,3.34,2.78
1995,11,2,306,4.8,2.8,0.1,3.6,-0.4,-4.3,0.8,-1.6,0.09,2.0,2.7,0.04,283,69,92,51,90017,1.01,2.5,0.35,0.38,5.82,4.15,0.55
1995,11,3,307,5.9,1.4,-1.5,-0.5,-2.7,-5.8,1.6,-0.5,0.1,2.0,2.7,1.03,278,66,84,50,89680,0.98,5.82,0.35,0.38,3.34,2.87,0.0
1995,11,4,308,-0.9,-3.1,-4.5,-7.7,-9.2,-12.2,2.6,-2.9,0.17,2.0,2.7,5.02,249,63,98,58,90293,0.84,3.34,0.35,0.38,4.15,3.34,0.07
1995,11,5,309,-2.3,-3.7,-4.9,-7.8,-8.5,-9.3,1.8,-3.4,0.24,2.0,2.7,8.46,284,59,64,39,91343,0.67,4.15,0.35,0.38,2.87,2.78,0.34
