YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,10,5,279,23.5,15.2,8.2,16.2,11.8,7.2,-0.9,0.9,0.15,2.7,2.9,0.0,485,137,116,78,95071,1.68,0.0,0.4,0.4,0.98,0.53,0.0
2004,10,6,280,22.3,15.3,8.3,15.1,11.8,7.5,0.3,0.3,0.15,2.7,2.9,0.0,481,133,112,66,94999,1.74,0.98,0.4,0.4,1.34,13.87,0.0
2004,10,7,281,16.2,14.0,12.1,12.9,12.2,11.3,-0.2,-0.3,0.15,2.7,2.9,0.0,260,59,51,28,95163,0.97,1.34,0.4,0.4,0.53,3.65,0.0
2004,10,8,282,20.9,14.6,9.3,14.6,12.3,9.2,0.1,0.4,0.15,2.6,2.9,0.0,462,123,109,57,94770,1.55,0.53,0.39,0.4,13.87,0.9,2.25
2004,10,9,283,12.2,10.5,8.5,12.1,10.3,8.2,-0.5,-0.7,0.15,2.6,2.9,0.0,90,22,22,14,94712,0.71,13.87,0.4,0.4,3.65,0.0,6.67
2004,10,10,284,8.4,7.5,5.8,8.1,6.0,3.9,-2.2,-1.0,0.15,2.6,2.8,0.0,129,30,36,19,94543,1.14,3.65,0.4,0.4,0.9,0.0,1.32
2004,10,11,285,8.6,5.9,3.4,3.6,1.6,-1.0,-3.6,-0.8,0.15,2.6,2.8,0.0,313,86,84,56,95088,1.96,0.9,0.4,0.4,0.0,0.0,4.43
2004,10,12,286,11.8,6.0,2.0,3.6,1.4,-1.3,-2.5,-0.2,0.15,2.6,2.8,0.0,446,119,107,82,95198,1.58,0.0,0.4,0.4,0.0,2.25,0.0
2004,10,13,287,13.5,7.2,2.2,6.0,3.1,0.2,-1.7,0.3,0.15,2.6,2.8,0.0,455,123,119,82,94946,1.48,0.0,0.4,0.4,0.0,6.67,1.75
2004,10,14,288,13.4,7.7,3.3,6.6,4.5,2.2,-1.6,0.4,0.15,2.5,2.8,0.0,441,112,113,74,94232,1.21,0.0,0.4,0.4,2.25,1.32,3.66
2004,10,15,289,12.0,7.6,4.1,7.5,5.6,3.2,-0.8,0.5,0.15,2.5,2.8,0.0,315,77,104,58,93620,0.92,2.25,0.39,0.4,6.67,4.43,0.09
2004,10,16,290,6.6,4.3,0.2,5.6,3.2,-0.8,1.2,1.0,0.15,2.5,2.8,0.02,125,31,85,39,93628,0.92,6.67,0.4,0.4,1.32,0.0,0.0
2004,10,17,291,9.9,4.3,-0.5,3.9,1.1,-1.3,1.1,1.0,0.15,2.5,2.8,0.04,386,102,105,72,93887,1.43,1.32,0.4,0.4,4.43,1.75,0.0
2004,10,18,292,10.9,5.9,1.2,5.5,3.3,-0.1,1.0,1.2,0.15,2.5,2.8,0.02,319,83,91,58,94457,1.15,4.43,0.4,0.4,0.0,3.66,0.0
2004,10,19,293,12.2,6.5,1.0,6.7,3.9,0.4,-0.8,0.6,0.15,2.5,2.8,0.0,311,78,73,51,94493,0.8,0.0,0.4,0.4,1.75,0.09,0.48
2004,10,20,294,15.9,9.5,3.9,10.6,7.0,3.1,-1.2,0.9,0.15,2.5,2.8,0.0,324,68,72,41,94315,0.74,1.75,0.39,0.4,3.66,0.0,0.55
2004,10,21,295,18.4,12.1,7.2,14.1,10.6,6.5,0.5,1.3,0.15,2.4,2.8,0.0,290,71,66,38,94750,0.82,3.66,0.4,0.4,0.09,0.0,0.19
2004,10,22,296,16.2,11.6,7.5,12.5,10.3,7.5,-0.6,0.4,0.15,2.4,2.8,0.0,293,73,82,44,95239,0.8,0.09,0.39,0.4,0.0,0.0,0.57
2004,10,23,297,18.4,11.3,6.7,13.7,8.7,5.9,-0.1,1.3,0.15,2.4,2.7,0.0,403,98,104,63,95126,1.02,0.0,0.39,0.4,0.0,0.48,0.02
2004,10,24,298,19.7,11.1,5.1,13.9,8.3,4.1,-0.6,1.2,0.14,2.4,2.7,0.0,413,105,122,82,94841,0.99,0.0,0.39,0.4,0.0,0.55,15.43
2004,10,25,299,17.9,10.7,4.3,12.7,7.9,2.8,-0.3,0.8,0.14,2.4,2.7,0.0,290,79,86,62,94644,0.78,0.0,0.39,0.4,0.48,0.19,0.34
2004,10,26,300,14.1,9.8,6.2,10.1,8.3,5.7,0.2,0.2,0.14,2.4,2.7,0.0,268,64,68,39,94265,0.58,0.48,0.39,0.4,0.55,0.57,0.08
2004,10,27,301,14.5,10.0,7.5,11.8,8.9,7.0,-0.3,0.4,0.14,2.4,2.7,0.0,179,41,64,27,93934,0.56,0.55,0.38,0.4,0.19,0.02,0.42
2004,10,28,302,14.6,9.9,6.2,12.3,8.7,5.7,-0.7,0.9,0.14,2.4,2.7,0.0,200,52,67,53,93685,0.3,0.19,0.38,0.4,0.57,15.43,0.21
2004,10,29,303,18.4,11.4,5.8,12.6,8.5,4.4,-0.6,1.3,0.14,2.3,2.7,0.0,375,86,97,52,93475,0.93,0.57,0.38,0.4,0.02,0.34,7.27
2004,10,30,304,13.5,9.7,6.3,9.1,7.8,6.1,0.7,0.6,0.14,2.3,2.7,0.0,282,60,57,43,94021,0.8,0.02,0.38,0.4,15.43,0.08,5.44
2004,10,31,305,8.7,7.8,6.4,8.5,7.5,6.2,-1.2,-0.3,0.14,2.3,2.7,0.0,41,9,43,18,94719,0.12,15.43,0.38,0.4,0.34,0.42,8.98
2004,11,1,306,13.9,10.1,7.8,11.1,9.2,7.6,-1.9,0.1,0.14,2.3,2.7,0.0,197,44,64,28,94723,0.52,0.34,0.39,0.4,0.08,0.21,6.33
2004,11,2,307,14.8,11.1,8.8,11.9,10.0,8.3,-1.0,0.4,0.14,2.3,2.7,0.0,209,50,68,35,94925,0.41,0.08,0.39,0.4,0.42,7.27,9.2
2004,11,3,308,15.2,11.6,9.1,13.2,10.0,7.6,-0.4,0.7,0.14,2.3,2.7,0.0,221,50,75,42,95148,0.44,0.42,0.39,0.4,0.21,5.44,2.54
2004,11,4,309,16.5,11.5,7.6,12.1,9.4,6.0,0.2,0.4,0.14,2.3,2.7,0.0,295,71,95,52,95248,0.7,0.21,0.39,0.4,7.27,8.98,0.16
2004,11,5,310,11.8,9.1,5.6,11.2,8.6,4.2,1.2,-0.2,0.14,2.3,2.7,0.0,66,12,48,15,95538,0.37,7.27,0.39,0.4,5.44,6.33,0.01
2004,11,6,311,7.0,5.2,3.3,3.9,2.0,-0.6,2.5,0.0,0.14,2.3,2.7,0.0,248,49,68,37,95323,1.31,5.44,0.39,0.4,8.98,9.2,7.39
2004,11,7,312,3.9,2.6,0.8,3.1,2.2,0.5,1.8,-0.3,0.15,2.2,2.6,0.59,155,40,43,28,94891,0.87,8.98,0.4,0.4,6.33,2.54,1.69
2004,11,8,313,2.7,0.6,-1.1,2.2,0.2,-1.4,1.0,-0.3,0.23,2.2,2.6,3.94,201,44,77,40,94710,0.58,6.33,0.4,0.4,9.2,0.16,0.01
2004,11,9,314,0.5,-0.2,-1.0,-0.8,-1.6,-3.0,2.2,0.4,0.38,2.2,2.6,10.86,51,12,71,25,94019,0.55,9.2,0.4,0.4,2.54,0.01,0.28
2004,11,10,315,1.1,-0.5,-2.3,-0.9,-2.1,-3.2,-0.3,0.1,0.47,2.2,2.6,15.02,118,26,55,27,94133,0.27,2.54,0.4,0.4,0.16,7.39,0.48
2004,11,11,316,3.9,1.0,-1.4,2.2,-0.6,-2.8,0.0,0.2,0.47,2.2,2.6,15.37,166,37,69,36,94714,0.23,0.16,0.4,0.4,0.01,1.69,0.07
2004,11,12,317,7.6,2.4,-0.4,4.0,1.3,-0.7,0.4,0.2,0.42,2.2,2.6,12.81,166,39,72,32,95074,0.11,0.01,0.4,0.4,7.39,0.01,11.06
2004,11,13,318,1.7,0.1,-1.5,1.1,-0.6,-2.4,2.4,0.0,0.4,2.2,2.6,12.63,70,14,65,29,95130,0.2,7.39,0.4,0.4,1.69,0.28,4.66
2004,11,14,319,0.9,-1.2,-3.1,-2.0,-3.5,-5.8,0.8,-1.1,0.46,2.2,2.6,16.56,153,32,74,40,95696,0.36,1.69,0.4,0.4,0.01,0.48,2.0
2004,11,15,320,0.6,-1.3,-2.4,-3.5,-4.1,-4.9,1.1,0.0,0.45,2.1,2.6,16.62,135,32,89,42,95639,0.27,0.01,0.4,0.4,0.28,0.07,11.91
2004,11,16,321,2.1,-0.4,-3.7,-1.3,-3.4,-5.8,1.6,0.8,0.44,2.1,2.6,16.2,70,15,49,18,95737,0.4,0.28,0.4,0.4,0.48,11.06,13.95
2004,11,17,322,5.3,3.2,0.1,1.3,-0.3,-2.5,2.2,1.0,0.39,2.1,2.6,14.17,140,25,47,20,95628,0.44,0.48,0.4,0.4,0.07,4.66,0.18
2004,11,18,323,7.4,4.5,1.6,1.5,0.5,-0.9,2.9,1.0,0.29,2.1,2.6,8.76,209,46,77,54,94782,0.64,0.07,0.4,0.4,11.06,2.0,0.0
2004,11,19,324,3.6,0.7,-1.5,1.8,-1.6,-4.7,3.8,0.1,0.28,2.2,2.6,8.3,184,29,78,40,93980,1.06,11.06,0.4,0.4,4.66,11.91,0.08
2004,11,20,325,-0.4,-1.5,-2.3,-4.0,-6.1,-7.5,4.1,-0.2,0.4,2.2,2.6,13.43,107,24,61,44,94989,1.23,4.66,0.4,0.4,2.0,13.95,4.51
2004,11,21,326,0.9,-1.4,-3.3,-5.2,-6.0,-7.2,2.6,0.3,0.46,2.2,2.6,16.76,133,29,91,46,95600,0.85,2.0,0.4,0.4,11.91,0.18,0.0
2004,11,22,327,5.3,2.1,-4.6,3.6,-0.2,-8.6,2.0,1.4,0.44,2.2,2.6,15.93,29,6,18,2,95230,0.0,11.91,0.4,0.4,13.95,0.0,0.0
2004,11,23,328,6.7,5.0,1.1,5.4,3.9,0.3,4.1,0.0,0.25,2.2,2.6,5.75,102,15,57,12,95300,0.34,13.95,0.42,0.4,0.18,0.08,0.73
2004,11,24,329,2.4,0.0,-2.6,-0.3,-2.7,-4.0,0.6,-0.3,0.19,2.2,2.6,3.26,237,49,95,64,96181,0.53,0.18,0.42,0.4,0.0,4.51,0.01
2004,11,25,330,4.8,-0.9,-4.3,-1.6,-4.1,-6.1,-1.0,0.6,0.19,2.2,2.6,3.11,270,60,105,71,95880,0.23,0.0,0.42,0.41,0.08,0.0,0.0
2004,11,26,331,7.3,1.1,-3.7,2.1,-1.8,-5.6,0.9,1.0,0.18,2.2,2.6,2.78,259,57,101,57,95619,0.12,0.08,0.41,0.41,4.51,0.0,0.04
2004,11,27,332,5.5,3.3,1.5,4.3,2.5,0.7,1.9,0.8,0.17,2.2,2.6,2.22,103,19,46,15,95544,0.11,4.51,0.41,0.41,0.0,0.73,0.0
2004,11,28,333,6.3,1.3,-2.5,4.0,0.4,-3.0,-0.5,1.1,0.16,2.2,2.6,1.65,204,41,74,46,94918,0.21,0.0,0.41,0.41,0.0,0.01,0.03
2004,11,29,334,5.8,1.4,-0.7,2.3,-0.5,-2.8,-0.9,0.3,0.15,2.2,2.6,1.43,180,38,76,45,94599,0.17,0.0,0.41,0.41,0.73,0.0,0.0
2004,11,30,335,6.9,2.5,-0.1,2.9,0.9,-1.1,-2.4,0.3,0.15,2.2,2.6,1.2,260,53,91,51,94224,0.35,0.73,0.4,0.41,0.01,0.04,0.0
2004,12,1,336,7.2,1.2,-2.7,4.1,-0.1,-3.3,-0.5,0.9,0.14,2.2,2.6,0.96,256,54,101,63,94139,0.29,0.01,0.4,0.41,0.0,0.0,0.0
2004,12,2,337,6.2,1.0,-2.7,3.5,-0.8,-4.3,-0.3,0.7,0.14,2.2,2.6,0.81,221,48,84,53,94336,0.21,0.0,0.4,0.41,0.04,0.03,0.0
2004,12,3,338,6.7,1.7,-2.3,3.4,0.4,-2.8,0.1,0.7,0.14,2.2,2.6,0.7,236,48,94,48,95050,0.15,0.04,0.4,0.41,0.0,0.0,0.0
2004,12,4,339,6.4,2.1,-1.1,3.2,1.1,-1.2,-0.9,0.2,0.14,2.2,2.6,0.58,235,47,85,46,95862,0.21,0.0,0.4,0.41,0.03,0.0,0.0
2004,12,5,340,2.2,0.1,-1.6,0.5,-0.6,-1.8,0.3,0.1,0.13,2.2,2.6,0.52,130,26,55,28,95838,0.1,0.03,0.39,0.41,0.0,0.0,0.0
2004,12,6,341,3.4,0.6,-1.4,-0.1,-1.0,-1.6,0.3,0.5,0.13,2.2,2.6,0.5,174,35,76,42,96003,0.18,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,7,342,5.5,0.7,-2.4,1.8,-0.9,-2.9,-0.4,0.2,0.13,2.2,2.6,0.43,254,52,102,59,95912,0.15,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,8,343,4.4,-0.6,-3.0,0.6,-2.1,-3.9,-0.9,0.2,0.13,2.2,2.6,0.36,257,52,104,61,95944,0.08,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,9,344,5.5,-0.6,-3.6,0.8,-3.3,-6.1,-1.8,0.7,0.13,2.2,2.6,0.35,263,54,116,79,95669,0.15,0.0,0.38,0.41,0.0,0.0,0.0
2004,12,10,345,4.3,-1.1,-4.1,-0.9,-4.8,-7.7,-0.9,0.7,0.13,2.2,2.6,0.33,256,51,107,70,95544,0.15,0.0,0.38,0.41,0.0,0.0,2.09
2004,12,11,346,4.8,-1.1,-4.9,0.7,-3.8,-7.0,-0.1,0.5,0.13,2.2,2.6,0.29,253,53,102,69,95698,0.05,0.0,0.38,0.41,0.0,0.0,7.37
2004,12,12,347,2.9,-2.0,-5.1,-1.4,-4.1,-6.2,-0.4,0.4,0.13,2.2,2.6,0.24,255,49,108,63,95896,0.04,0.0,0.38,0.41,0.0,0.0,4.24
2004,12,13,348,3.2,-2.1,-5.2,-1.6,-4.3,-6.1,-0.4,0.5,0.13,2.2,2.6,0.2,255,51,108,67,96006,0.04,0.0,0.38,0.41,0.0,0.0,0.06
2004,12,14,349,4.2,-2.0,-5.3,0.2,-4.0,-6.4,-0.3,0.7,0.13,2.2,2.6,0.2,254,52,113,70,96005,0.13,0.0,0.37,0.41,0.0,2.09,0.0
2004,12,15,350,3.1,-2.4,-5.2,-1.9,-5.1,-6.9,-0.4,0.6,0.13,2.2,2.6,0.18,253,50,112,67,95677,0.19,0.0,0.37,0.41,0.0,7.37,0.0
2004,12,16,351,3.9,-2.6,-5.9,-2.3,-5.9,-8.3,-0.7,1.0,0.14,2.2,2.6,0.17,252,52,113,73,94861,0.17,0.0,0.37,0.41,2.09,4.24,2.12
2004,12,17,352,4.7,-0.3,-4.1,2.8,-2.0,-7.2,-0.4,1.4,0.14,2.2,2.6,0.19,213,35,83,41,93604,0.15,2.09,0.37,0.41,7.37,0.06,0.04
2004,12,18,353,1.2,-0.4,-2.8,0.0,-2.8,-7.7,3.7,0.6,0.2,2.2,2.6,3.89,122,24,91,48,93756,0.67,7.37,0.37,0.41,4.24,0.0,0.0
2004,12,19,354,1.0,-1.6,-3.6,-1.8,-5.3,-9.3,0.2,0.0,0.27,2.1,2.6,6.71,93,18,53,23,93696,0.18,4.24,0.37,0.41,0.06,0.0,0.63
2004,12,20,355,-2.3,-5.0,-8.8,-4.6,-7.1,-12.1,-0.8,0.0,0.36,2.1,2.6,9.8,194,37,115,66,95013,0.11,0.06,0.37,0.41,0.0,2.12,3.73
2004,12,21,356,-1.3,-6.3,-10.7,-7.0,-10.9,-13.8,-0.4,0.6,0.36,2.1,2.6,9.7,197,41,113,67,95303,0.1,0.0,0.37,0.41,0.0,0.04,0.82
2004,12,22,357,-1.5,-6.9,-12.9,-7.0,-11.0,-14.6,0.5,1.0,0.35,2.1,2.6,9.56,185,37,100,49,95333,0.11,0.0,0.37,0.41,2.12,0.0,5.05
2004,12,23,358,4.7,1.0,-5.9,3.1,-2.6,-11.4,2.4,1.1,0.33,2.1,2.6,8.91,30,7,36,4,94587,0.15,2.12,0.36,0.41,0.04,0.63,0.34
2004,12,24,359,6.4,3.3,-1.6,2.0,0.1,-3.1,2.4,1.1,0.25,2.1,2.5,5.22,133,28,59,40,94353,0.28,0.04,0.37,0.41,0.0,3.73,0.28
2004,12,25,360,7.1,0.5,-2.4,1.3,-3.0,-7.1,-0.6,1.5,0.23,2.1,2.5,4.31,223,45,95,57,93303,0.09,0.0,0.37,0.41,0.63,0.82,4.45
2004,12,26,361,3.5,0.3,-1.6,0.6,-1.4,-3.6,0.6,0.5,0.22,2.1,2.5,3.96,147,27,57,31,93063,0.01,0.63,0.37,0.41,3.73,5.05,6.58
2004,12,27,362,0.4,-0.1,-0.8,-0.6,-1.2,-1.9,2.1,0.3,0.25,2.0,2.5,5.56,44,11,33,12,94133,0.18,3.73,0.37,0.41,0.82,0.34,2.95
2004,12,28,363,1.4,-0.5,-2.0,-1.4,-2.6,-4.0,0.4,0.4,0.3,2.0,2.5,7.48,171,32,71,32,94180,0.13,0.82,0.36,0.41,5.05,0.28,1.01
2004,12,29,364,-0.3,-0.9,-2.5,-1.6,-2.9,-4.0,2.7,-0.1,0.39,2.0,2.5,11.41,118,21,63,25,95290,0.28,5.05,0.36,0.41,0.34,4.45,0.19
2004,12,30,365,-0.1,-1.6,-3.0,-2.5,-4.3,-7.1,1.1,0.5,0.44,2.0,2.5,13.07,134,26,86,41,96282,0.11,0.34,0.36,0.4,0.28,6.58,10.07
2004,12,31,366,1.7,-1.5,-4.7,-1.9,-5.7,-10.0,0.7,1.2,0.43,2.0,2.5,12.93,70,15,52,21,95858,0.12,0.28,0.36,0.4,4.45,2.95,0.0
2005,1,1,1,3.1,1.1,-1.5,2.5,0.2,-3.0,1.3,1.2,0.42,2.0,2.5,12.91,60,10,53,12,95646,-0.13,4.45,0.36,0.4,6.58,1.01,0.0
2005,1,2,2,4.7,1.5,-1.0,3.5,0.1,-2.6,2.8,0.7,0.36,2.0,2.5,10.61,52,9,65,20,95309,0.08,6.58,0.37,0.4,2.95,0.19,1.58
2005,1,3,3,1.8,0.6,-1.0,-1.2,-2.4,-3.6,4.3,0.1,0.36,2.0,2.5,10.94,89,18,64,29,96095,0.8,2.95,0.37,0.4,1.01,10.07,0.0
2005,1,4,4,4.4,1.6,-2.2,-1.1,-2.8,-6.3,2.9,0.8,0.38,2.0,2.5,11.79,141,28,87,46,96023,0.82,1.01,0.37,0.4,0.19,0.0,0.0
2005,1,5,5,4.0,0.0,-3.6,-0.6,-4.6,-9.4,1.1,1.1,0.36,1.9,2.5,10.75,165,38,93,44,95926,0.09,0.19,0.37,0.4,10.07,0.0,0.23
2005,1,6,6,5.2,3.2,-0.5,4.6,1.9,-3.3,3.1,0.4,0.3,1.9,2.5,8.09,104,17,56,23,96017,-0.2,10.07,0.38,0.4,0.0,1.58,6.38
2005,1,7,7,8.4,1.2,-2.5,4.6,-0.5,-3.8,0.6,1.5,0.24,1.9,2.5,5.34,222,48,92,58,96341,0.09,0.0,0.38,0.4,0.0,0.0,2.41
2005,1,8,8,9.0,1.3,-3.3,4.0,-2.4,-6.0,0.5,1.6,0.22,1.9,2.5,4.47,245,52,103,62,95616,0.11,0.0,0.38,0.4,1.58,0.0,0.0
2005,1,9,9,6.6,3.4,0.2,5.1,1.5,-2.2,1.2,1.4,0.2,1.9,2.5,3.56,92,17,40,12,96017,-0.01,1.58,0.38,0.4,0.0,0.23,0.0
2005,1,10,10,8.7,1.1,-2.9,5.8,-0.4,-4.0,-0.2,1.3,0.19,1.9,2.4,2.81,250,53,93,61,95919,0.17,0.0,0.38,0.4,0.0,6.38,0.0
2005,1,11,11,8.3,0.6,-3.2,3.4,-2.4,-5.7,0.2,1.3,0.18,1.9,2.4,2.35,256,56,105,65,96003,0.13,0.0,0.38,0.4,0.23,2.41,4.53
2005,1,12,12,7.2,0.4,-3.7,1.7,-2.8,-6.2,0.1,1.5,0.17,1.9,2.4,2.0,214,45,92,44,95722,0.11,0.23,0.38,0.4,6.38,0.0,0.66
2005,1,13,13,4.2,2.1,-0.2,2.6,0.3,-2.6,2.3,0.5,0.17,1.8,2.4,1.65,181,33,76,34,95748,0.38,6.38,0.39,0.4,2.41,0.0,10.17
2005,1,14,14,1.9,-0.2,-2.2,-1.2,-2.6,-4.0,2.1,0.0,0.19,1.8,2.4,2.78,181,38,79,49,96011,0.47,2.41,0.38,0.4,0.0,0.0,15.44
2005,1,15,15,2.0,-1.9,-4.2,-3.5,-4.8,-6.3,-0.7,0.4,0.21,1.8,2.4,3.34,262,55,116,67,96009,0.16,0.0,0.38,0.4,0.0,4.53,4.62
2005,1,16,16,4.5,-2.0,-5.9,-2.5,-6.5,-10.4,-0.6,0.7,0.2,1.8,2.4,3.13,277,60,119,80,95837,0.07,0.0,0.38,0.4,0.0,0.66,3.15
2005,1,17,17,4.9,-2.3,-6.1,-1.3,-6.8,-11.5,-0.4,1.0,0.2,1.8,2.4,2.85,280,61,119,77,95461,0.05,0.0,0.38,0.4,4.53,10.17,7.5
2005,1,18,18,5.4,-1.2,-5.9,-0.7,-7.3,-13.4,0.0,1.1,0.19,1.8,2.4,2.88,256,49,96,50,93741,0.07,4.53,0.38,0.4,0.66,15.44,3.96
2005,1,19,19,1.5,-0.9,-3.8,-0.9,-4.2,-6.6,2.7,0.4,0.29,1.8,2.4,7.19,129,27,71,46,94294,0.26,0.66,0.38,0.4,10.17,4.62,7.97
2005,1,20,20,4.5,0.7,-4.7,3.4,-2.1,-8.0,3.2,1.6,0.29,1.8,2.4,7.17,75,11,60,15,94079,0.22,10.17,0.38,0.4,15.44,3.15,3.32
2005,1,21,21,4.6,2.0,-0.6,3.4,0.1,-4.0,5.3,-0.1,0.24,1.8,2.4,5.17,170,29,71,34,93598,0.84,15.44,0.4,0.4,4.62,7.5,0.34
2005,1,22,22,0.5,-0.5,-1.5,-2.9,-3.6,-5.1,4.1,-0.3,0.31,1.8,2.4,8.4,131,29,56,36,94371,0.66,4.62,0.4,0.4,3.15,3.96,0.28
2005,1,23,23,0.6,-2.4,-6.6,-2.8,-5.0,-8.5,2.1,0.0,0.42,1.8,2.4,12.57,174,37,79,54,94641,0.2,3.15,0.4,0.4,7.5,7.97,0.07
2005,1,24,24,-1.6,-4.2,-6.5,-4.2,-6.9,-8.7,2.0,-0.1,0.49,1.8,2.4,16.87,134,26,82,35,94164,0.23,7.5,0.39,0.4,3.96,3.32,9.08
2005,1,25,25,-4.3,-7.3,-10.3,-7.7,-9.5,-11.7,0.9,-1.2,0.53,1.8,2.4,23.08,128,27,64,34,94458,0.14,3.96,0.39,0.4,7.97,0.34,10.63
2005,1,26,26,-5.8,-8.5,-12.1,-8.6,-10.4,-13.2,1.2,-1.4,0.53,1.8,2.4,27.44,62,14,26,14,94573,0.12,7.97,0.39,0.4,3.32,0.28,25.11
2005,1,27,27,-7.6,-9.5,-12.0,-10.1,-12.1,-14.0,1.6,-0.3,0.54,1.8,2.4,35.04,119,27,58,30,94553,0.14,3.32,0.39,0.4,0.34,0.07,16.61
2005,1,28,28,-7.2,-10.8,-14.8,-11.0,-13.4,-16.6,0.1,0.5,0.54,1.8,2.4,35.94,122,29,60,35,94367,0.08,0.34,0.39,0.4,0.28,9.08,0.6
2005,1,29,29,-7.4,-11.3,-16.3,-11.5,-13.8,-17.8,0.0,0.2,0.54,1.8,2.4,36.21,177,36,79,37,94998,0.09,0.28,0.39,0.4,0.07,10.63,0.0
2005,1,30,30,-7.7,-14.0,-20.1,-12.3,-17.0,-21.9,0.9,1.1,0.54,1.8,2.4,36.28,193,44,96,49,95802,0.06,0.07,0.39,0.4,9.08,25.11,0.0
2005,1,31,31,1.0,-4.0,-13.6,-2.2,-7.1,-16.3,2.8,1.1,0.53,1.8,2.4,37.97,106,22,51,8,95321,0.3,9.08,0.38,0.4,10.63,16.61,0.0
2005,2,1,32,0.0,-1.3,-4.0,-1.4,-3.0,-5.6,3.1,-1.1,0.53,1.8,2.4,52.1,122,24,68,38,94893,0.17,10.63,0.38,0.4,25.11,0.6,0.0
2005,2,2,33,0.2,-2.0,-4.9,-0.5,-3.4,-6.2,3.4,-0.1,0.53,1.8,2.4,64.11,49,10,61,17,95392,0.03,25.11,0.38,0.4,16.61,0.0,0.0
2005,2,3,34,0.9,0.1,-1.6,-0.3,-0.7,-2.0,3.1,-1.1,0.53,1.8,2.4,90.4,57,11,34,13,95648,0.02,16.61,0.38,0.4,0.6,0.0,1.31
2005,2,4,35,0.2,-3.1,-8.2,-2.1,-5.0,-9.7,-1.3,-0.3,0.52,1.8,2.4,97.13,180,39,82,58,96112,0.14,0.6,0.38,0.4,0.0,0.0,13.12
2005,2,5,36,-2.4,-8.6,-13.0,-8.5,-11.9,-15.3,-1.8,0.6,0.51,1.8,2.4,97.23,225,54,111,82,95648,0.02,0.0,0.38,0.4,0.0,0.0,14.63
2005,2,6,37,-1.6,-9.3,-15.9,-7.1,-12.9,-17.8,-1.0,0.9,0.51,1.8,2.4,97.19,222,54,95,65,95650,0.0,0.0,0.38,0.4,0.0,0.0,7.64
2005,2,7,38,-2.3,-9.8,-16.0,-8.0,-13.3,-17.9,-1.1,1.0,0.51,1.8,2.4,97.21,231,56,101,68,95703,0.0,0.0,0.38,0.4,0.0,1.31,5.45
2005,2,8,39,1.7,-7.8,-15.0,-5.5,-11.7,-17.3,-0.9,1.2,0.5,1.8,2.4,97.22,230,56,95,61,96016,0.0,0.0,0.37,0.4,0.0,13.12,6.86
2005,2,9,40,5.2,-4.5,-11.9,-1.9,-8.1,-13.9,-0.6,1.1,0.5,1.8,2.4,97.23,211,53,87,54,96236,-0.01,0.0,0.37,0.4,1.31,14.63,13.18
2005,2,10,41,5.4,-1.7,-10.2,-1.1,-5.1,-11.4,0.7,1.3,0.49,1.8,2.4,97.27,226,53,80,41,96102,0.07,1.31,0.37,0.4,13.12,7.64,2.42
2005,2,11,42,4.2,2.3,1.1,1.9,0.7,-1.0,1.8,1.0,0.48,1.8,2.4,97.56,85,18,19,5,95515,-0.1,13.12,0.38,0.4,14.63,5.45,1.16
2005,2,12,43,6.5,4.1,1.8,3.5,2.2,1.0,1.9,1.6,0.46,1.8,2.4,89.79,118,20,33,6,94061,-0.38,14.63,0.4,0.4,7.64,6.86,0.57
2005,2,13,44,3.4,1.0,-1.7,2.2,-1.8,-3.8,4.2,0.6,0.46,1.8,2.4,82.35,207,48,76,47,92965,0.55,7.64,0.41,0.4,5.45,13.18,1.13
2005,2,14,45,0.2,-2.0,-5.0,-3.2,-4.9,-7.5,3.2,0.3,0.49,1.8,2.4,86.97,160,36,84,46,93202,0.46,5.45,0.41,0.4,6.86,2.42,1.55
2005,2,15,46,-0.7,-3.8,-6.3,-3.3,-6.1,-8.8,1.0,-0.6,0.51,1.8,2.4,92.46,164,33,67,28,93568,0.17,6.86,0.41,0.4,13.18,1.16,6.04
2005,2,16,47,-3.0,-4.6,-7.8,-5.1,-5.9,-8.8,1.9,-0.6,0.54,1.8,2.4,104.41,84,19,50,23,94271,0.09,13.18,0.41,0.4,2.42,0.57,0.89
2005,2,17,48,-2.0,-4.9,-8.0,-5.0,-6.8,-9.0,1.6,0.2,0.54,1.8,2.4,109.76,105,27,39,19,95015,0.1,2.42,0.4,0.4,1.16,1.13,0.34
2005,2,18,49,-1.8,-4.5,-8.2,-5.4,-6.6,-9.7,1.1,0.2,0.54,1.8,2.4,112.1,140,32,56,28,94963,0.14,1.16,0.4,0.4,0.57,1.55,0.41
2005,2,19,50,-0.4,-5.6,-11.8,-5.6,-8.8,-13.5,0.6,0.9,0.54,1.8,2.4,112.36,234,60,95,57,94113,0.04,0.57,0.4,0.4,1.13,6.04,0.78
