YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,10,23,297,10.0,6.0,2.9,3.7,2.5,1.3,-1.0,0.1,0.13,2.5,2.7,0.0,352,91,111,71,95195,0.97,0.0,0.42,0.42,0.0,6.17,2.1
1996,10,24,298,10.2,5.2,1.5,3.9,2.3,0.8,-2.2,-0.1,0.13,2.5,2.7,0.0,407,103,110,81,95118,1.01,0.0,0.41,0.42,0.0,0.08,0.0
1996,10,25,299,10.3,4.4,0.0,4.1,1.7,-0.8,-1.6,0.3,0.13,2.5,2.7,0.0,427,108,122,91,94949,0.94,0.0,0.41,0.42,6.17,0.55,19.83
1996,10,26,300,9.0,5.5,0.7,7.4,4.4,0.2,-0.1,0.5,0.13,2.4,2.7,0.0,145,28,53,13,95153,0.36,6.17,0.41,0.42,0.08,6.11,0.29
1996,10,27,301,12.5,7.7,4.9,8.0,5.8,4.4,-0.4,0.8,0.13,2.4,2.7,0.0,377,84,102,42,94968,1.01,0.08,0.41,0.42,0.55,2.1,0.0
1996,10,28,302,15.2,9.9,6.7,7.7,5.2,2.8,0.9,1.3,0.13,2.4,2.7,0.0,322,74,104,43,94110,1.14,0.55,0.41,0.42,6.11,0.0,0.0
1996,10,29,303,13.0,9.0,5.6,9.0,5.0,2.6,2.7,0.7,0.13,2.4,2.7,0.0,301,57,70,42,93555,1.8,6.11,0.4,0.42,2.1,19.83,0.58
1996,10,30,304,6.8,4.9,3.5,4.2,0.4,-2.3,4.1,0.0,0.13,2.4,2.7,0.0,304,70,76,53,94909,1.88,2.1,0.41,0.42,0.0,0.29,0.01
1996,10,31,305,9.1,4.4,0.7,2.1,0.4,-1.2,0.8,0.8,0.13,2.4,2.7,0.0,357,88,110,73,95033,0.92,0.0,0.4,0.42,19.83,0.0,9.66
1996,11,1,306,8.5,6.3,1.8,7.8,4.8,-0.2,2.8,1.1,0.13,2.4,2.7,0.0,81,13,36,7,94829,1.19,19.83,0.41,0.42,0.29,0.0,5.29
1996,11,2,307,11.6,8.5,5.3,7.6,5.7,3.8,2.4,0.7,0.13,2.4,2.7,0.0,270,60,78,41,95394,1.05,0.29,0.41,0.42,0.0,0.58,0.2
1996,11,3,308,15.5,8.3,3.1,10.4,5.6,2.3,0.6,1.0,0.13,2.4,2.7,0.0,349,85,99,65,95064,0.82,0.0,0.41,0.42,0.0,0.01,0.0
1996,11,4,309,16.1,8.1,2.8,10.2,5.7,2.2,-0.6,0.8,0.12,2.3,2.7,0.0,359,88,111,75,94327,0.77,0.0,0.41,0.42,0.58,9.66,0.0
1996,11,5,310,13.2,7.2,2.1,6.6,3.7,1.1,1.6,0.9,0.12,2.3,2.7,0.0,327,74,93,55,93965,1.02,0.58,0.41,0.41,0.01,5.29,0.01
1996,11,6,311,11.6,6.5,1.8,5.6,3.3,1.2,0.6,1.1,0.12,2.3,2.7,0.0,362,85,108,68,94477,0.8,0.01,0.4,0.41,9.66,0.2,3.11
1996,11,7,312,13.7,9.2,5.5,9.7,6.4,3.8,1.2,1.0,0.12,2.3,2.7,0.0,222,50,67,28,93993,1.52,9.66,0.4,0.41,5.29,0.0,26.05
1996,11,8,313,8.0,5.4,1.8,5.3,2.8,0.7,3.0,0.6,0.12,2.3,2.6,0.0,310,68,80,59,94958,1.73,5.29,0.41,0.41,0.2,0.0,1.91
1996,11,9,314,8.9,3.7,-0.8,2.4,0.2,-1.7,0.6,1.1,0.12,2.3,2.6,0.0,344,82,109,77,95404,1.01,0.2,0.41,0.41,0.0,0.01,0.0
1996,11,10,315,8.8,3.3,-1.3,3.1,0.9,-1.6,-1.2,0.7,0.12,2.3,2.6,0.0,324,68,93,60,94400,0.56,0.0,0.4,0.41,0.0,3.11,0.1
1996,11,11,316,13.7,6.7,1.5,6.2,3.3,0.4,-1.6,1.3,0.12,2.3,2.6,0.0,332,77,107,67,93241,0.74,0.0,0.4,0.41,0.01,26.05,1.69
1996,11,12,317,15.7,10.5,6.4,9.8,6.8,4.6,-1.9,1.1,0.12,2.3,2.6,0.0,279,66,99,57,93010,0.66,0.01,0.4,0.41,3.11,1.91,0.5
1996,11,13,318,13.0,9.2,5.6,8.2,6.4,5.1,1.1,0.5,0.12,2.2,2.6,0.0,319,64,90,44,93364,0.8,3.11,0.4,0.41,26.05,0.0,3.72
1996,11,14,319,5.3,2.4,0.8,4.9,2.2,0.7,0.0,-0.2,0.21,2.2,2.6,3.72,32,6,11,7,94120,0.52,26.05,0.41,0.41,1.91,0.1,6.56
1996,11,15,320,6.3,3.7,1.3,4.9,3.1,0.7,-0.6,-0.2,0.28,2.2,2.6,6.11,89,20,26,11,94383,0.25,1.91,0.41,0.41,0.0,1.69,0.09
1996,11,16,321,7.5,4.5,3.1,5.4,3.9,3.0,-0.4,-0.2,0.22,2.2,2.6,4.15,144,31,43,22,94626,0.31,0.0,0.41,0.41,0.1,0.5,0.77
1996,11,17,322,7.9,4.4,2.5,5.3,3.7,2.4,-0.5,0.0,0.18,2.2,2.6,2.88,181,40,74,30,93697,0.29,0.1,0.41,0.41,1.69,3.72,3.96
1996,11,18,323,9.5,5.0,1.6,8.1,3.9,0.0,-0.7,0.8,0.16,2.2,2.6,1.95,175,27,77,35,92373,0.38,1.69,0.41,0.41,0.5,6.56,1.15
1996,11,19,324,6.2,2.7,0.5,1.5,-0.2,-1.1,-0.1,0.8,0.15,2.2,2.6,1.55,273,62,101,62,92573,0.72,0.5,0.41,0.41,3.72,0.09,9.6
1996,11,20,325,4.2,1.8,-0.2,2.1,0.4,-1.3,0.0,1.1,0.15,2.2,2.6,1.6,114,20,74,36,91863,0.22,3.72,0.41,0.41,6.56,0.77,2.84
1996,11,21,326,2.6,0.5,-2.1,0.7,-1.5,-4.1,2.6,0.7,0.21,2.2,2.6,4.35,196,39,91,52,92980,0.94,6.56,0.41,0.41,0.09,3.96,4.67
1996,11,22,327,0.9,-0.9,-2.3,-2.4,-3.6,-4.5,0.4,0.0,0.23,2.2,2.6,5.01,147,31,69,46,93830,0.3,0.09,0.41,0.41,0.77,1.15,4.06
1996,11,23,328,2.5,-1.4,-4.7,-3.7,-4.8,-7.0,0.1,0.6,0.22,2.2,2.6,4.97,257,56,99,64,93736,0.32,0.77,0.41,0.41,3.96,9.6,7.6
1996,11,24,329,-0.6,-1.9,-3.5,-2.8,-4.3,-6.3,2.6,0.1,0.31,2.2,2.6,8.22,140,29,84,39,94492,0.35,3.96,0.41,0.41,1.15,2.84,4.54
1996,11,25,330,1.3,-1.7,-4.7,-3.9,-6.1,-8.0,-1.1,1.1,0.34,2.2,2.6,9.29,183,38,89,35,93430,0.47,1.15,0.4,0.41,9.6,4.67,5.7
1996,11,26,331,1.6,0.4,-0.8,0.9,-0.4,-3.5,1.2,0.6,0.44,2.2,2.6,14.23,44,10,14,5,92860,0.09,9.6,0.4,0.41,2.84,4.06,1.82
1996,11,27,332,1.1,-0.7,-3.4,0.2,-1.7,-3.9,1.0,0.4,0.46,2.2,2.6,17.34,121,26,85,38,93247,0.26,2.84,0.4,0.41,4.67,7.6,0.0
1996,11,28,333,-0.8,-2.5,-3.5,-3.7,-4.1,-5.1,1.3,-0.5,0.47,2.2,2.6,20.14,76,14,61,22,93397,0.27,4.67,0.4,0.41,4.06,4.54,0.0
1996,11,29,334,-0.3,-3.0,-6.1,-4.7,-6.1,-10.0,0.9,1.4,0.49,2.2,2.6,23.11,133,29,92,36,93644,0.48,4.06,0.4,0.41,7.6,5.7,0.0
1996,11,30,335,1.9,-1.1,-3.1,-0.5,-2.8,-4.5,1.2,1.0,0.5,2.2,2.6,31.62,132,25,71,30,92705,0.24,7.6,0.4,0.41,4.54,1.82,0.0
1996,12,1,336,0.1,-1.6,-4.4,-1.4,-2.9,-6.2,1.9,0.4,0.5,2.2,2.6,35.89,98,18,65,30,94007,0.19,4.54,0.4,0.41,5.7,0.0,0.0
1996,12,2,337,2.3,-1.4,-6.5,0.7,-3.2,-8.2,2.3,0.7,0.49,2.2,2.6,38.68,98,19,70,31,93759,0.2,5.7,0.4,0.41,1.82,0.0,0.0
1996,12,3,338,2.0,-0.9,-4.3,-1.1,-3.0,-7.0,0.9,1.0,0.49,2.2,2.6,42.0,135,27,75,43,94064,0.32,1.82,0.4,0.41,0.0,0.0,0.0
1996,12,4,339,3.1,-2.5,-6.4,-0.3,-4.9,-8.2,-1.1,1.2,0.48,2.2,2.6,41.77,162,35,82,54,93755,0.11,0.0,0.39,0.41,0.0,0.0,0.0
1996,12,5,340,3.2,-2.8,-6.6,0.2,-4.3,-7.4,-0.8,1.0,0.47,2.2,2.6,41.1,147,31,70,47,94059,0.06,0.0,0.39,0.41,0.0,0.0,0.0
1996,12,6,341,2.9,-2.4,-6.9,-0.5,-4.1,-7.7,-1.1,0.6,0.46,2.2,2.6,40.53,157,34,85,50,94322,0.1,0.0,0.39,0.41,0.0,0.0,0.06
1996,12,7,342,1.8,-2.7,-5.9,-1.1,-4.2,-6.7,-0.8,0.5,0.45,2.2,2.6,40.14,159,32,79,43,94826,0.13,0.0,0.39,0.41,0.0,0.0,3.26
1996,12,8,343,1.5,-3.1,-6.5,-1.0,-4.5,-7.4,-1.3,0.4,0.45,2.2,2.6,39.82,159,32,83,46,94963,0.12,0.0,0.39,0.41,0.0,0.0,0.08
1996,12,9,344,2.4,-2.5,-6.5,-0.6,-4.4,-7.8,-1.7,1.0,0.44,2.2,2.6,39.47,167,34,86,55,94534,0.17,0.0,0.39,0.41,0.0,0.0,0.01
1996,12,10,345,3.1,-1.0,-3.4,0.2,-2.8,-5.3,-1.8,1.0,0.44,2.2,2.6,38.86,123,25,60,45,94017,0.1,0.0,0.39,0.41,0.0,0.06,0.11
1996,12,11,346,3.0,-1.6,-4.5,0.2,-2.9,-5.0,-0.8,0.7,0.43,2.3,2.6,38.02,165,34,80,51,94051,0.08,0.0,0.39,0.41,0.0,3.26,3.89
1996,12,12,347,2.6,-2.7,-5.6,0.6,-3.6,-6.1,-0.6,0.8,0.42,2.3,2.6,37.35,142,30,85,39,93913,0.08,0.0,0.39,0.41,0.06,0.08,0.13
1996,12,13,348,2.3,-1.7,-5.1,-0.1,-2.9,-5.7,-0.6,1.0,0.41,2.3,2.6,36.86,138,26,65,29,92985,0.1,0.06,0.39,0.41,3.26,0.01,9.67
1996,12,14,349,2.1,0.3,-1.0,1.4,-0.4,-2.0,1.0,0.4,0.4,2.3,2.6,36.45,35,6,17,2,92915,0.04,3.26,0.39,0.41,0.08,0.11,2.17
1996,12,15,350,2.2,0.0,-2.0,-1.0,-2.1,-3.6,2.1,0.5,0.4,2.3,2.6,35.98,144,27,78,35,93914,0.42,0.08,0.39,0.41,0.01,3.89,0.58
1996,12,16,351,2.5,-0.5,-4.3,0.1,-2.0,-5.5,-0.4,0.6,0.39,2.2,2.6,35.08,159,31,83,48,94313,0.14,0.01,0.39,0.41,0.11,0.13,6.4
1996,12,17,352,3.1,-2.0,-6.2,0.2,-3.6,-7.4,-0.2,1.1,0.38,2.2,2.6,34.3,131,27,59,35,94042,0.09,0.11,0.39,0.41,3.89,9.67,1.96
1996,12,18,353,2.4,0.9,-0.9,1.3,-0.1,-1.8,0.0,1.5,0.37,2.2,2.6,33.57,24,5,37,5,93692,0.08,3.89,0.39,0.41,0.13,2.17,0.48
1996,12,19,354,4.3,0.0,-3.9,2.7,-0.8,-4.5,-0.6,0.9,0.36,2.2,2.6,31.28,137,26,55,29,93091,0.06,0.13,0.39,0.41,9.67,0.58,0.36
1996,12,20,355,3.5,0.9,-0.7,2.8,0.5,-1.4,-1.0,0.4,0.35,2.2,2.6,29.73,72,12,36,7,92891,0.12,9.67,0.39,0.41,2.17,6.4,0.0
1996,12,21,356,-0.8,-1.8,-4.0,-1.6,-3.8,-7.3,-2.0,-0.5,0.42,2.2,2.6,32.76,73,13,47,18,93727,0.47,2.17,0.4,0.41,0.58,1.96,0.0
1996,12,22,357,-2.4,-4.1,-6.3,-4.7,-7.2,-10.2,-2.2,-0.3,0.42,2.2,2.6,33.04,71,14,54,28,93898,0.37,0.58,0.4,0.41,6.4,0.48,0.01
1996,12,23,358,-1.3,-3.5,-5.8,-3.7,-5.0,-7.8,-2.1,-0.5,0.43,2.2,2.6,34.48,120,21,51,15,92718,0.46,6.4,0.39,0.41,1.96,0.36,0.02
1996,12,24,359,-4.8,-6.7,-9.3,-8.1,-8.9,-10.9,-2.2,-0.7,0.48,2.1,2.6,40.67,119,19,63,27,93030,0.24,1.96,0.39,0.41,0.48,0.0,0.03
1996,12,25,360,-6.8,-9.0,-10.9,-10.5,-11.5,-13.0,-1.6,-0.9,0.48,2.1,2.6,40.96,101,19,72,28,93735,0.25,0.48,0.39,0.41,0.36,0.0,0.72
1996,12,26,361,-10.0,-12.1,-14.8,-12.3,-15.5,-17.5,-0.2,-1.0,0.49,2.1,2.6,41.35,135,27,69,50,95640,0.11,0.36,0.39,0.41,0.0,0.01,0.64
1996,12,27,362,-12.1,-16.0,-18.9,-16.2,-18.7,-20.8,-2.1,0.3,0.49,2.1,2.5,41.45,156,31,93,61,95253,0.06,0.0,0.39,0.41,0.0,0.02,0.0
1996,12,28,363,-10.8,-15.7,-20.1,-15.5,-18.8,-22.8,-2.2,0.4,0.48,2.1,2.5,41.37,155,31,87,60,94166,0.08,0.0,0.39,0.41,0.01,0.03,3.25
1996,12,29,364,-10.8,-14.3,-16.8,-15.7,-17.3,-19.3,-0.3,0.2,0.48,2.1,2.5,41.32,148,29,71,45,93786,0.05,0.01,0.39,0.41,0.02,0.72,0.07
1996,12,30,365,-8.7,-13.7,-17.9,-12.6,-16.2,-19.8,-1.3,0.3,0.48,2.1,2.5,41.27,146,28,81,40,92977,0.06,0.02,0.38,0.41,0.03,0.64,0.17
1996,12,31,366,-9.8,-13.5,-16.3,-13.6,-15.8,-18.0,-1.5,0.1,0.47,2.1,2.5,41.23,149,29,80,46,93563,0.06,0.03,0.38,0.41,0.72,0.0,0.0
1997,1,1,1,-6.5,-10.2,-13.9,-9.6,-12.4,-15.6,-1.4,0.1,0.47,2.0,2.5,41.69,117,24,61,30,93919,0.07,0.72,0.38,0.41,0.64,3.25,0.0
1997,1,2,2,-3.6,-8.5,-14.2,-6.3,-10.4,-15.7,-1.8,0.1,0.47,2.0,2.5,41.92,135,27,70,30,94159,0.07,0.64,0.38,0.41,0.0,0.07,0.0
1997,1,3,3,-0.7,-4.7,-7.1,-3.5,-6.6,-8.9,-2.2,0.3,0.47,2.0,2.5,42.34,127,26,72,45,93288,0.1,0.0,0.38,0.41,3.25,0.17,0.28
1997,1,4,4,0.9,-2.5,-5.4,-1.5,-3.8,-6.7,-0.7,0.4,0.47,2.0,2.5,43.41,81,15,38,24,92562,0.1,3.25,0.38,0.41,0.07,0.0,0.12
1997,1,5,5,-0.9,-3.4,-7.0,-3.2,-4.4,-7.6,0.7,0.0,0.47,2.0,2.5,45.38,102,22,58,28,93341,0.09,0.07,0.38,0.41,0.17,0.0,0.0
1997,1,6,6,-1.5,-3.8,-7.2,-3.8,-5.4,-9.2,-1.4,-0.5,0.47,2.0,2.5,45.5,74,15,59,23,93997,0.13,0.17,0.38,0.41,0.0,0.0,0.0
1997,1,7,7,-2.3,-6.1,-9.1,-6.0,-8.8,-11.6,-1.3,0.2,0.47,2.0,2.5,45.4,159,33,84,50,94062,0.08,0.0,0.38,0.4,0.0,0.28,0.0
1997,1,8,8,-0.8,-5.9,-8.9,-4.2,-8.1,-10.7,-1.2,0.5,0.46,2.0,2.5,45.35,165,32,88,46,93598,0.07,0.0,0.38,0.4,0.0,0.12,0.0
1997,1,9,9,1.1,-4.3,-8.9,-2.8,-6.7,-10.5,-0.7,0.6,0.46,1.9,2.5,45.24,123,26,73,38,93051,0.08,0.0,0.37,0.4,0.28,0.0,0.0
1997,1,10,10,-0.8,-4.1,-7.6,-3.5,-5.8,-8.8,-0.4,0.2,0.46,1.9,2.5,45.26,121,26,66,28,93885,0.06,0.28,0.37,0.4,0.12,0.0,0.0
1997,1,11,11,-0.4,-2.4,-4.0,-2.8,-4.2,-5.4,0.1,-0.3,0.45,1.9,2.5,45.37,90,17,37,17,94932,0.09,0.12,0.37,0.4,0.0,0.0,0.0
1997,1,12,12,0.2,-4.0,-9.5,-3.8,-6.6,-11.5,-0.7,0.6,0.45,1.9,2.5,45.24,177,37,100,58,95366,0.09,0.0,0.37,0.4,0.0,0.0,0.0
1997,1,13,13,1.6,-6.0,-11.7,-4.1,-9.6,-14.3,-0.6,0.6,0.45,1.9,2.5,44.98,184,40,91,52,95190,0.1,0.0,0.37,0.4,0.0,0.0,1.52
1997,1,14,14,2.3,-5.3,-10.7,-2.5,-8.2,-11.9,-0.7,0.6,0.44,1.9,2.5,44.62,185,40,90,50,95099,0.12,0.0,0.37,0.4,0.0,0.0,0.0
1997,1,15,15,4.5,-4.1,-9.7,-2.1,-7.4,-11.1,-0.2,0.8,0.44,1.9,2.4,44.1,190,41,94,52,95139,0.06,0.0,0.37,0.4,0.0,0.0,0.01
1997,1,16,16,3.8,-4.5,-9.7,-1.5,-7.2,-11.3,-0.6,0.6,0.43,1.9,2.4,43.45,194,42,94,54,94917,0.09,0.0,0.37,0.4,0.0,0.0,0.0
1997,1,17,17,3.6,-4.7,-10.1,-1.8,-7.8,-12.3,-0.7,0.6,0.42,1.9,2.4,42.78,198,43,93,56,94472,0.1,0.0,0.37,0.4,0.0,1.52,0.0
1997,1,18,18,3.4,-4.8,-10.2,-1.4,-7.4,-11.5,-0.5,0.9,0.41,1.9,2.4,42.17,193,44,97,54,94541,0.09,0.0,0.37,0.4,0.0,0.0,0.0
1997,1,19,19,1.7,-4.9,-10.2,-2.4,-7.4,-11.8,-1.1,0.8,0.41,1.9,2.4,41.77,192,40,91,50,94027,0.14,0.0,0.37,0.4,1.52,0.01,0.0
1997,1,20,20,3.0,-1.1,-5.9,0.4,-2.8,-7.6,0.0,0.4,0.4,1.9,2.4,41.49,101,23,39,12,94439,0.02,1.52,0.37,0.4,0.0,0.0,0.23
1997,1,21,21,3.3,-0.5,-3.2,0.6,-1.6,-4.4,-2.0,0.0,0.39,1.9,2.4,40.66,188,40,80,51,95251,0.04,0.0,0.37,0.4,0.01,0.0,0.15
1997,1,22,22,5.1,-0.4,-3.4,1.6,-2.2,-4.5,-1.5,0.9,0.38,1.9,2.4,38.61,211,46,84,53,95078,0.02,0.01,0.37,0.4,0.0,0.0,0.08
1997,1,23,23,6.9,0.1,-4.1,3.3,-1.7,-5.4,-0.8,0.7,0.36,1.9,2.4,36.13,212,45,79,43,95118,0.01,0.0,0.37,0.4,0.0,0.0,0.0
1997,1,24,24,7.2,1.6,-2.0,3.8,-0.2,-3.1,-0.4,0.7,0.34,1.9,2.5,33.43,188,45,75,40,95185,-0.01,0.0,0.38,0.4,0.0,0.23,0.52
1997,1,25,25,3.9,-0.1,-2.9,1.3,-1.3,-3.8,-1.2,0.2,0.33,1.9,2.5,31.07,192,38,65,37,95461,-0.01,0.0,0.38,0.4,0.0,0.15,0.96
1997,1,26,26,3.8,-0.3,-3.0,-0.8,-2.7,-5.6,-1.8,0.1,0.32,1.9,2.5,29.32,211,50,87,58,95103,0.12,0.0,0.38,0.4,0.23,0.08,0.0
1997,1,27,27,1.9,-1.0,-3.9,-1.6,-4.2,-7.4,-0.4,0.0,0.31,1.9,2.5,28.29,193,43,76,45,95282,0.08,0.23,0.38,0.4,0.15,0.0,0.0
1997,1,28,28,2.2,-0.2,-1.8,-1.7,-2.4,-3.5,0.9,-0.2,0.31,1.9,2.5,27.78,173,40,62,31,95782,0.12,0.15,0.38,0.4,0.08,0.52,0.0
1997,1,29,29,1.3,-0.9,-3.0,-2.0,-3.0,-4.3,0.8,-0.1,0.31,1.9,2.5,27.13,151,35,51,35,96133,0.11,0.08,0.38,0.4,0.0,0.96,6.88
1997,1,30,30,2.2,-1.0,-3.0,-1.9,-3.3,-4.6,0.6,0.1,0.31,1.9,2.5,26.52,266,57,102,60,95852,0.1,0.0,0.38,0.4,0.52,0.0,1.99
1997,1,31,31,1.9,-1.4,-4.4,-2.4,-3.8,-5.9,1.5,0.1,0.31,1.9,2.5,26.02,216,50,79,43,95468,0.15,0.52,0.38,0.4,0.96,0.0,0.0
1997,2,1,32,0.6,-1.0,-2.4,-2.5,-3.8,-5.4,0.9,-0.3,0.33,1.9,2.5,26.91,130,29,67,29,95394,0.16,0.96,0.38,0.4,0.0,0.0,0.0
1997,2,2,33,1.4,-2.7,-5.9,-4.2,-6.0,-7.5,-1.5,0.1,0.33,1.9,2.5,26.96,283,67,110,74,95120,0.19,0.0,0.38,0.4,0.0,6.88,0.0
1997,2,3,34,2.9,-1.7,-4.8,-1.9,-5.5,-9.4,0.2,0.2,0.32,1.9,2.5,26.39,276,62,100,62,95075,0.08,0.0,0.38,0.4,0.0,1.99,0.0
1997,2,4,35,3.5,-1.1,-5.1,-1.7,-4.0,-6.6,0.3,0.9,0.32,1.9,2.5,25.25,257,55,91,43,94905,0.09,0.0,0.38,0.4,6.88,0.0,2.75
1997,2,5,36,6.4,1.1,-2.8,1.7,-2.2,-6.5,1.4,0.9,0.31,1.9,2.5,23.92,140,27,40,17,94285,0.23,6.88,0.38,0.4,1.99,0.0,10.8
1997,2,6,37,1.3,-0.8,-3.3,0.4,-3.5,-6.8,1.5,-0.2,0.34,1.9,2.5,24.43,165,40,94,43,95695,0.43,1.99,0.38,0.4,0.0,0.0,3.21
1997,2,7,38,8.8,0.1,-4.8,1.7,-4.8,-9.6,-0.6,1.0,0.34,1.9,2.5,23.51,293,71,107,68,95654,0.07,0.0,0.38,0.4,0.0,0.0,8.82
1997,2,8,39,8.9,1.8,-3.4,0.9,-4.0,-7.4,0.5,0.8,0.32,1.9,2.5,21.16,261,66,97,60,95683,0.09,0.0,0.38,0.4,0.0,2.75,16.63
1997,2,9,40,8.8,1.3,-3.1,0.0,-3.7,-6.6,0.6,1.2,0.31,1.9,2.5,18.58,307,74,103,62,95422,0.11,0.0,0.39,0.4,0.0,10.8,2.73
1997,2,10,41,11.4,2.0,-3.1,1.5,-3.5,-7.1,0.5,1.5,0.29,1.9,2.5,15.74,325,80,106,67,94935,0.2,0.0,0.39,0.4,2.75,3.21,0.43
1997,2,11,42,4.1,1.8,-1.9,2.6,-0.6,-6.5,1.4,1.1,0.26,1.9,2.5,13.6,73,16,57,16,94743,0.21,2.75,0.39,0.4,10.8,8.82,3.73
1997,2,12,43,6.7,3.8,1.1,4.2,1.9,0.0,2.2,1.3,0.23,1.9,2.5,11.08,95,15,45,11,94112,1.09,10.8,0.4,0.4,3.21,16.63,3.86
1997,2,13,44,10.8,3.4,-0.1,3.2,-1.0,-5.4,3.0,1.1,0.2,1.9,2.5,8.15,354,77,91,58,93144,1.14,3.21,0.4,0.4,8.82,2.73,2.43
1997,2,14,45,5.5,1.7,-0.9,-1.0,-4.1,-6.1,3.0,0.8,0.21,1.9,2.5,8.01,343,77,95,49,93145,1.02,8.82,0.4,0.4,16.63,0.43,0.58
1997,2,15,46,1.0,-0.2,-2.7,1.0,-0.8,-3.7,0.9,-0.1,0.44,1.9,2.5,17.98,61,14,62,18,93523,0.06,16.63,0.41,0.4,2.73,3.73,2.24
1997,2,16,47,1.4,-1.8,-5.1,-2.6,-3.9,-6.4,1.4,0.0,0.5,1.9,2.5,23.6,198,43,76,42,94872,0.31,2.73,0.41,0.4,0.43,3.86,0.0
1997,2,17,48,4.7,-1.5,-6.9,-1.9,-4.9,-8.5,-0.6,0.8,0.49,1.9,2.5,23.64,196,49,72,38,94867,0.24,0.43,0.41,0.4,3.73,2.43,0.0
1997,2,18,49,5.9,-0.3,-6.6,1.0,-2.7,-8.6,0.2,1.5,0.46,1.9,2.5,22.01,149,32,58,28,94448,0.19,3.73,0.41,0.4,3.86,0.58,0.54
1997,2,19,50,2.1,-0.4,-4.3,-0.4,-3.0,-7.6,3.0,0.2,0.45,1.9,2.5,22.43,201,50,91,50,95013,0.78,3.86,0.41,0.4,2.43,2.24,6.03
1997,2,20,51,5.9,2.4,-3.8,-0.4,-2.8,-7.3,3.0,0.6,0.43,1.9,2.5,20.66,235,60,78,41,94785,1.42,2.43,0.41,0.4,0.58,0.0,14.42
1997,2,21,52,7.7,3.7,-0.6,0.5,-1.1,-2.0,2.9,0.7,0.38,1.9,2.5,16.25,279,71,85,48,95158,0.93,0.58,0.41,0.4,2.24,0.0,0.53
1997,2,22,53,9.8,4.8,-0.8,4.7,2.2,-1.6,1.4,0.7,0.27,1.9,2.5,9.52,206,44,80,26,95430,0.65,2.24,0.42,0.4,0.0,0.54,0.83
1997,2,23,54,13.7,4.2,-2.8,5.4,0.3,-3.9,-0.4,0.9,0.22,1.9,2.5,6.5,416,107,113,66,94536,0.69,0.0,0.42,0.4,0.0,6.03,0.0
1997,2,24,55,12.6,4.7,-1.2,5.2,0.3,-2.6,0.1,1.2,0.19,2.0,2.5,4.54,412,104,101,62,93839,0.82,0.0,0.41,0.4,0.54,14.42,5.83
1997,2,25,56,12.0,6.3,1.2,5.2,1.5,-1.7,0.0,2.2,0.17,2.0,2.5,3.18,300,56,70,37,93533,0.68,0.54,0.41,0.41,6.03,0.53,9.47
1997,2,26,57,10.0,5.6,2.2,6.7,2.2,-0.4,2.3,1.1,0.15,2.0,2.5,2.09,244,58,75,40,93779,1.13,6.03,0.41,0.41,14.42,0.83,1.78
1997,2,27,58,3.5,1.6,-0.1,2.8,0.9,-0.5,3.0,-0.1,0.21,2.0,2.5,4.64,140,40,65,23,95211,1.12,14.42,0.42,0.41,0.53,0.0,13.96
1997,2,28,59,8.3,2.3,-1.6,0.8,-1.5,-4.5,0.5,1.2,0.23,2.0,2.5,5.44,387,99,106,58,95912,1.04,0.53,0.42,0.41,0.83,5.83,0.48
1997,3,1,60,11.2,3.6,-3.0,4.6,-0.5,-5.8,0.1,1.4,0.2,2.0,2.5,4.0,263,79,91,57,95396,0.7,0.83,0.42,0.41,0.0,9.47,0.0
1997,3,2,61,16.5,6.4,-1.1,6.4,1.1,-2.8,0.2,1.6,0.17,2.0,2.5,2.62,471,128,115,75,95215,1.2,0.0,0.41,0.41,5.83,1.78,0.0
1997,3,3,62,12.7,6.3,2.1,8.1,3.8,-1.2,1.6,0.3,0.15,2.0,2.5,1.62,301,48,61,28,95665,0.55,5.83,0.41,0.41,9.47,13.96,0.0
1997,3,4,63,7.2,4.8,1.4,6.5,4.5,1.1,-0.4,0.4,0.14,2.0,2.5,1.07,69,15,44,11,95706,0.25,9.47,0.42,0.41,1.78,0.48,0.0
1997,3,5,64,13.9,6.5,-0.8,6.9,4.0,-1.1,0.0,0.4,0.14,2.0,2.5,0.85,452,117,93,52,95192,1.17,1.78,0.42,0.41,13.96,0.0,0.0
1997,3,6,65,5.6,5.0,4.4,5.3,4.3,3.7,1.7,0.6,0.14,2.0,2.5,0.63,147,37,26,9,95456,0.96,13.96,0.42,0.41,0.48,0.0,0.75
1997,3,7,66,8.9,5.4,1.3,4.5,3.3,0.8,-1.4,0.0,0.14,2.1,2.5,0.5,274,72,78,36,95715,0.97,0.48,0.42,0.41,0.0,0.0,0.51
1997,3,8,67,10.4,3.8,-1.2,0.3,-2.6,-5.1,-1.7,0.1,0.14,2.1,2.5,0.44,538,148,131,91,95789,1.56,0.0,0.42,0.41,0.0,0.0,6.68
