YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,9,3,246,22.9,16.3,10.8,13.0,10.8,7.2,-1.7,0.6,0.15,3.5,3.0,0.0,575,169,101,67,94199,3.65,2.34,0.39,0.4,2.24,0.35,4.86
2002,9,4,247,21.8,16.5,10.8,15.0,11.6,9.5,-0.3,0.4,0.15,3.5,3.0,0.0,588,192,105,76,93943,3.36,2.24,0.39,0.4,3.75,0.18,0.89
2002,9,5,248,18.4,14.9,11.9,15.2,13.2,11.7,1.0,0.1,0.15,3.5,3.0,0.0,510,129,75,49,93968,2.3,3.75,0.39,0.4,0.35,0.0,0.18
2002,9,6,249,19.0,15.1,11.2,13.6,12.1,11.0,0.1,0.2,0.15,3.5,3.0,0.0,523,152,88,49,94120,2.56,0.35,0.39,0.4,0.18,0.06,0.0
2002,9,7,250,20.1,15.5,10.1,12.9,11.9,10.0,-0.9,0.2,0.15,3.5,3.0,0.0,532,173,98,70,93957,2.91,0.18,0.38,0.4,0.0,4.86,0.95
2002,9,8,251,21.9,16.2,9.6,14.3,12.4,9.2,-1.1,0.1,0.15,3.5,3.0,0.0,604,186,106,77,93818,3.06,0.0,0.38,0.4,0.06,0.89,7.61
2002,9,9,252,23.9,17.4,11.0,15.6,13.0,10.0,-0.3,0.7,0.15,3.5,3.0,0.0,608,184,106,73,93749,3.21,0.06,0.38,0.4,4.86,0.18,0.98
2002,9,10,253,15.2,13.6,11.6,13.3,12.2,10.0,2.2,0.2,0.15,3.5,3.0,0.0,110,31,58,25,94166,1.3,4.86,0.38,0.4,0.89,0.0,0.01
2002,9,11,254,15.3,12.7,9.3,11.3,9.7,8.8,0.7,-0.5,0.15,3.5,3.0,0.0,320,89,51,35,94577,1.85,0.89,0.38,0.4,0.18,0.95,0.0
2002,9,12,255,15.7,12.7,9.1,11.3,8.0,4.3,-1.7,-1.0,0.15,3.5,3.0,0.0,569,158,106,66,94541,2.8,0.18,0.37,0.4,0.0,7.61,5.18
2002,9,13,256,14.7,10.7,5.8,7.7,5.1,2.8,-1.4,-0.6,0.15,3.5,3.0,0.0,597,171,110,83,94480,2.56,0.0,0.37,0.4,0.95,0.98,20.25
2002,9,14,257,15.5,11.5,5.3,8.0,6.8,5.2,1.1,0.4,0.15,3.5,3.0,0.0,586,159,107,59,94223,2.44,0.95,0.37,0.4,7.61,0.01,3.97
2002,9,15,258,13.3,10.8,7.4,9.6,7.5,5.1,2.1,-0.4,0.15,3.4,3.0,0.0,468,121,77,45,94017,2.8,7.61,0.37,0.4,0.98,0.0,5.25
2002,9,16,259,12.6,9.8,6.4,8.0,6.6,5.0,0.9,0.3,0.14,3.4,3.0,0.0,422,115,72,54,94117,1.79,0.98,0.37,0.4,0.01,5.18,17.22
2002,9,17,260,14.5,10.7,6.9,8.0,6.7,5.5,0.7,0.2,0.14,3.4,3.0,0.0,410,133,101,66,94060,1.98,0.01,0.37,0.4,0.0,20.25,20.63
2002,9,18,261,17.7,11.3,4.3,11.3,7.6,4.3,0.1,0.4,0.14,3.4,3.0,0.0,588,177,121,83,93993,2.48,0.0,0.36,0.4,5.18,3.97,11.74
2002,9,19,262,17.3,12.3,5.5,13.6,10.3,5.2,0.0,0.9,0.14,3.3,3.0,0.0,379,99,68,45,94001,1.56,5.18,0.36,0.4,20.25,5.25,10.38
2002,9,20,263,17.4,13.7,11.0,14.0,12.8,10.8,1.0,0.5,0.14,3.3,3.0,0.0,244,65,41,22,94080,1.54,20.25,0.37,0.4,3.97,17.22,18.74
2002,9,21,264,15.5,12.6,10.2,12.0,11.1,10.2,0.0,-0.1,0.14,3.3,3.0,0.0,317,86,77,34,93852,1.41,3.97,0.38,0.4,5.25,20.63,2.28
2002,9,22,265,13.6,11.1,8.0,10.5,8.5,6.6,1.0,0.0,0.14,3.3,2.9,0.0,356,101,71,44,93194,1.94,5.25,0.38,0.4,17.22,11.74,0.0
2002,9,23,266,11.2,8.8,7.6,8.7,7.5,6.6,-0.2,-0.8,0.14,3.2,2.9,0.0,301,69,57,34,93006,1.64,17.22,0.38,0.4,20.63,10.38,0.0
2002,9,24,267,7.3,5.2,3.9,6.9,4.7,3.0,-2.0,-1.6,0.14,3.2,2.9,0.0,110,24,10,8,93287,2.1,20.63,0.41,0.4,11.74,18.74,0.0
2002,9,25,268,4.2,3.5,2.9,3.3,2.7,2.1,1.8,-0.2,0.14,3.2,2.9,0.23,106,35,31,13,93724,1.94,11.74,0.41,0.4,10.38,2.28,0.0
2002,9,26,269,6.2,5.0,3.1,5.7,4.2,2.6,2.5,1.0,0.15,3.2,2.9,0.31,84,23,15,8,93940,1.78,10.38,0.42,0.4,18.74,0.0,0.54
2002,9,27,270,7.3,6.6,4.9,6.9,6.2,4.8,2.1,0.5,0.14,3.1,2.9,0.12,68,22,41,14,94251,1.09,18.74,0.42,0.4,2.28,0.0,11.47
2002,9,28,271,9.2,6.0,2.8,6.5,4.4,2.8,0.7,-0.1,0.14,3.1,2.9,0.11,425,114,78,52,94923,1.58,2.28,0.42,0.41,0.0,0.0,1.14
2002,9,29,272,11.0,6.6,3.0,3.7,2.6,1.0,-0.8,0.3,0.14,3.1,2.9,0.07,515,135,108,72,95176,1.81,0.0,0.42,0.41,0.0,0.0,16.08
2002,9,30,273,12.9,7.1,2.0,6.4,3.8,1.0,-1.0,0.3,0.14,3.1,2.9,0.06,535,153,117,86,95031,1.71,0.0,0.41,0.41,0.0,0.54,1.62
2002,10,1,274,14.3,7.8,1.6,7.8,4.7,1.3,-0.7,0.5,0.14,3.0,2.9,0.02,525,145,118,80,94819,1.7,0.0,0.41,0.41,0.0,11.47,0.31
2002,10,2,275,15.3,8.6,1.8,9.1,5.3,1.6,-0.6,0.5,0.14,3.0,2.9,0.0,495,129,114,71,94718,1.61,0.0,0.4,0.41,0.54,1.14,0.0
2002,10,3,276,16.8,10.4,3.7,10.3,7.1,3.6,1.0,0.7,0.14,3.0,2.9,0.0,443,117,99,58,94647,1.55,0.54,0.4,0.41,11.47,16.08,0.92
2002,10,4,277,13.6,10.7,8.6,11.0,9.7,8.3,1.7,0.3,0.14,3.0,2.9,0.0,191,47,43,16,94594,1.15,11.47,0.4,0.41,1.14,1.62,1.83
2002,10,5,278,11.7,8.8,6.2,8.0,6.0,5.0,1.8,0.4,0.14,2.9,2.9,0.0,391,88,78,46,94514,1.58,1.14,0.41,0.41,16.08,0.31,26.74
2002,10,6,279,10.3,8.1,6.8,7.4,6.6,5.4,2.3,0.9,0.14,2.9,2.9,0.0,202,40,36,14,93488,2.24,16.08,0.41,0.41,1.62,0.0,5.59
2002,10,7,280,8.6,5.9,3.6,5.8,1.7,-1.9,1.2,-0.7,0.14,2.9,2.9,0.0,444,112,94,56,93899,1.96,1.62,0.42,0.41,0.31,0.92,2.09
2002,10,8,281,9.9,5.7,2.7,3.4,2.4,1.0,0.5,0.0,0.14,2.9,2.9,0.0,382,97,96,62,93721,1.22,0.31,0.41,0.41,0.0,1.83,1.01
2002,10,9,282,11.6,5.9,0.9,5.8,3.4,0.4,-2.3,-0.1,0.14,2.8,2.8,0.0,487,125,104,76,93520,1.26,0.0,0.41,0.41,0.92,26.74,0.0
2002,10,10,283,11.4,7.3,3.9,7.2,5.4,3.4,-2.2,-0.4,0.14,2.8,2.8,0.0,355,90,69,42,93243,0.92,0.92,0.41,0.41,1.83,5.59,11.6
2002,10,11,284,8.8,6.9,4.7,7.5,6.2,4.1,-1.6,-0.9,0.13,2.8,2.8,0.0,165,44,27,11,93302,0.77,1.83,0.4,0.41,26.74,2.09,12.55
2002,10,12,285,5.0,4.3,3.5,4.8,4.0,3.3,0.4,0.0,0.13,2.8,2.8,0.05,39,9,9,5,93402,0.67,26.74,0.41,0.41,5.59,1.01,4.5
2002,10,13,286,8.7,5.5,2.5,6.3,4.9,2.4,0.6,0.5,0.14,2.7,2.8,0.12,164,28,73,23,93653,0.74,5.59,0.42,0.41,2.09,0.0,0.0
2002,10,14,287,12.3,7.6,2.3,9.6,6.4,2.2,-0.3,1.0,0.13,2.7,2.8,0.08,242,47,42,20,93762,0.75,2.09,0.42,0.41,1.01,11.6,0.67
2002,10,15,288,15.6,10.4,6.9,11.6,8.8,6.5,-0.4,0.8,0.13,2.7,2.8,0.03,332,66,89,31,93793,0.9,1.01,0.42,0.41,0.0,12.55,2.85
2002,10,16,289,19.3,12.8,8.0,12.3,9.3,7.1,-0.7,1.1,0.13,2.7,2.8,0.0,441,117,106,62,93196,1.49,0.0,0.41,0.41,11.6,4.5,7.41
2002,10,17,290,12.6,9.7,6.6,9.5,7.9,5.7,1.1,0.6,0.13,2.7,2.8,0.0,213,45,48,21,92836,1.54,11.6,0.41,0.41,12.55,0.0,1.38
2002,10,18,291,7.5,5.5,2.9,5.5,4.0,2.1,2.1,0.9,0.13,2.6,2.8,0.05,266,55,87,38,93373,1.99,12.55,0.42,0.42,4.5,0.67,2.18
2002,10,19,292,7.3,3.7,0.4,4.1,2.0,-0.4,1.6,1.0,0.13,2.6,2.8,0.06,343,87,89,63,94028,1.6,4.5,0.42,0.42,0.0,2.85,0.78
2002,10,20,293,8.9,4.1,-1.5,2.9,1.2,-1.7,-0.4,0.4,0.13,2.6,2.8,0.06,389,96,99,62,94215,1.07,0.0,0.42,0.42,0.67,7.41,1.98
2002,10,21,294,15.1,8.2,2.9,9.0,5.2,1.5,-0.6,1.0,0.13,2.6,2.8,0.03,320,73,71,49,93229,0.8,0.67,0.41,0.42,2.85,1.38,2.25
2002,10,22,295,14.6,9.3,5.6,10.6,7.5,4.2,-0.1,1.6,0.13,2.6,2.8,0.0,305,65,78,47,92585,0.9,2.85,0.41,0.42,7.41,2.18,0.32
2002,10,23,296,15.9,9.4,5.8,8.2,6.4,4.2,1.2,0.6,0.13,2.6,2.8,0.0,411,101,108,57,92843,2.06,7.41,0.41,0.42,1.38,0.78,18.19
2002,10,24,297,9.5,6.0,3.6,4.1,2.1,0.4,1.3,0.5,0.13,2.6,2.8,0.0,365,90,103,65,93808,1.62,1.38,0.41,0.42,2.18,1.98,10.06
2002,10,25,298,12.1,7.8,3.3,6.9,4.1,1.4,-0.6,1.3,0.13,2.5,2.8,0.0,243,62,67,36,93461,1.12,2.18,0.41,0.42,0.78,2.25,2.53
2002,10,26,299,12.6,9.4,6.6,5.6,3.5,1.7,3.3,0.5,0.13,2.5,2.8,0.0,372,90,94,70,93959,1.96,0.78,0.41,0.42,1.98,0.32,16.41
2002,10,27,300,16.0,10.0,3.5,8.2,4.3,-0.2,2.0,1.2,0.13,2.5,2.8,0.0,339,77,87,63,93962,1.94,1.98,0.4,0.42,2.25,18.19,14.36
2002,10,28,301,8.7,6.3,4.6,2.5,0.3,-1.5,4.7,-0.6,0.12,2.5,2.8,0.02,333,72,97,72,94872,2.0,2.25,0.4,0.42,0.32,10.06,19.1
2002,10,29,302,10.5,5.9,1.1,3.3,1.9,0.0,-0.1,0.8,0.12,2.5,2.8,0.03,389,94,115,73,94668,1.02,0.32,0.4,0.42,18.19,2.53,7.39
2002,10,30,303,9.7,6.8,2.5,8.5,4.5,-0.5,0.7,0.9,0.12,2.5,2.8,0.0,165,36,78,29,93927,0.76,18.19,0.4,0.42,10.06,16.41,0.24
2002,10,31,304,9.1,7.6,6.1,8.5,7.3,5.8,-0.4,0.4,0.12,2.5,2.8,0.0,86,20,28,11,94137,0.4,10.06,0.42,0.42,2.53,14.36,3.5
2002,11,1,305,12.0,9.0,7.0,9.2,8.1,6.9,0.2,0.3,0.12,2.4,2.8,0.0,204,37,68,24,94350,0.61,2.53,0.42,0.42,16.41,19.1,7.57
2002,11,2,306,10.5,8.2,6.5,8.7,7.3,6.0,1.8,1.0,0.12,2.4,2.8,0.0,101,20,36,15,93886,1.2,16.41,0.42,0.42,14.36,7.39,11.69
2002,11,3,307,9.0,7.9,6.8,8.4,7.3,5.2,0.2,0.5,0.12,2.4,2.7,0.0,51,12,42,14,93432,0.76,14.36,0.42,0.42,19.1,0.24,2.53
2002,11,4,308,6.4,5.1,4.1,5.3,4.8,4.0,2.3,0.5,0.12,2.4,2.7,0.09,72,18,26,12,93597,1.03,19.1,0.43,0.42,7.39,3.5,16.71
2002,11,5,309,4.0,1.8,-0.3,3.9,0.0,-2.4,0.5,-1.2,0.13,2.4,2.7,0.87,194,35,57,26,94400,1.11,7.39,0.43,0.43,0.24,7.57,0.48
2002,11,6,310,3.6,0.2,-2.6,-1.5,-2.7,-3.8,-1.0,0.0,0.14,2.4,2.7,1.32,250,58,88,62,94463,0.59,0.24,0.42,0.43,3.5,11.69,0.0
2002,11,7,311,4.5,0.2,-4.4,1.2,-2.7,-5.7,0.4,0.6,0.14,2.4,2.7,1.46,345,81,107,57,93330,0.7,3.5,0.41,0.43,7.57,2.53,0.0
2002,11,8,312,3.2,1.0,-2.6,1.1,-0.2,-4.3,2.1,0.9,0.21,2.3,2.7,4.98,166,34,80,36,93795,0.87,7.57,0.41,0.43,11.69,16.71,0.16
2002,11,9,313,4.7,1.3,-2.6,4.2,-0.3,-5.1,1.7,1.2,0.21,2.3,2.7,5.12,89,13,63,18,92605,0.85,11.69,0.41,0.43,2.53,0.48,2.3
2002,11,10,314,4.2,1.8,0.2,1.2,-0.3,-2.0,1.6,0.3,0.19,2.3,2.7,3.8,253,51,86,46,93396,0.95,2.53,0.42,0.43,16.71,0.0,0.04
2002,11,11,315,8.1,5.1,1.9,7.2,3.9,-0.7,1.8,1.5,0.16,2.3,2.7,2.51,110,19,44,11,93053,1.36,16.71,0.42,0.43,0.48,0.0,6.24
2002,11,12,316,10.4,5.3,0.7,5.3,2.8,-0.4,-0.3,0.9,0.13,2.3,2.7,1.08,331,76,108,67,93750,0.81,0.48,0.42,0.43,0.0,0.16,8.09
2002,11,13,317,10.2,3.5,-0.8,5.0,1.2,-1.7,-0.7,1.5,0.13,2.3,2.7,0.77,234,58,103,64,92977,0.45,0.0,0.42,0.43,0.0,2.3,0.07
2002,11,14,318,13.2,6.4,1.7,7.2,3.8,0.5,-1.0,1.3,0.12,2.3,2.7,0.51,312,64,85,57,92106,0.55,0.0,0.41,0.43,0.16,0.04,0.0
2002,11,15,319,13.9,7.0,2.4,9.7,5.3,1.6,-1.0,1.0,0.12,2.2,2.7,0.31,272,63,85,54,92076,0.39,0.16,0.41,0.43,2.3,6.24,15.85
2002,11,16,320,15.3,9.9,5.5,10.1,6.9,4.7,-1.3,1.3,0.12,2.2,2.7,0.16,280,64,87,53,92210,1.18,2.3,0.4,0.42,0.04,8.09,2.49
2002,11,17,321,10.3,6.8,3.7,6.8,4.8,3.4,-0.1,0.8,0.11,2.2,2.7,0.06,227,54,90,53,93618,0.52,0.04,0.4,0.42,6.24,0.07,0.13
2002,11,18,322,8.6,5.7,3.5,6.6,5.1,3.3,-0.3,0.4,0.11,2.2,2.7,0.03,188,32,44,21,93594,0.48,6.24,0.4,0.42,8.09,0.0,1.48
2002,11,19,323,6.6,5.4,4.3,5.7,4.8,3.5,2.3,0.4,0.11,2.2,2.7,0.0,121,24,36,11,93207,0.93,8.09,0.4,0.42,0.07,15.85,0.92
2002,11,20,324,8.5,4.7,1.0,4.2,3.2,0.2,-0.7,0.0,0.11,2.2,2.7,0.0,212,49,94,46,93700,0.66,0.07,0.4,0.42,0.0,2.49,0.18
2002,11,21,325,11.3,4.8,-0.1,5.8,2.2,-1.1,-1.1,1.4,0.11,2.2,2.7,0.0,266,61,95,64,92753,0.49,0.0,0.4,0.42,15.85,0.13,0.02
2002,11,22,326,6.4,4.2,2.8,5.3,3.1,2.1,1.5,1.1,0.11,2.2,2.7,0.04,111,20,53,20,92542,0.76,15.85,0.4,0.42,2.49,1.48,4.03
2002,11,23,327,9.1,4.4,0.2,3.8,1.9,-1.4,0.4,1.1,0.11,2.2,2.7,0.17,302,63,111,62,93449,1.04,2.49,0.41,0.42,0.13,0.92,2.34
2002,11,24,328,10.7,4.0,-1.2,5.4,1.4,-2.7,-1.0,1.5,0.11,2.2,2.7,0.14,265,58,89,62,93417,0.42,0.13,0.41,0.42,1.48,0.18,0.74
2002,11,25,329,10.4,7.2,4.7,8.3,5.6,3.0,-0.8,1.8,0.11,2.2,2.7,0.09,102,24,73,36,93045,0.26,1.48,0.4,0.42,0.92,0.02,4.76
2002,11,26,330,8.6,6.5,4.9,5.9,5.3,4.3,0.8,0.2,0.11,2.2,2.7,0.06,183,38,58,21,93590,0.45,0.92,0.4,0.42,0.18,4.03,3.8
2002,11,27,331,8.7,6.3,4.2,7.1,5.8,4.1,-0.5,0.1,0.11,2.2,2.7,0.03,111,26,44,19,93983,0.28,0.18,0.4,0.42,0.02,2.34,2.14
2002,11,28,332,10.0,5.7,3.3,6.9,4.7,3.0,-0.8,0.6,0.11,2.2,2.7,0.0,230,47,82,44,93892,0.36,0.02,0.4,0.42,4.03,0.74,5.24
2002,11,29,333,6.1,4.5,3.2,5.2,3.9,2.8,0.8,0.6,0.11,2.2,2.7,0.0,118,21,37,15,93720,0.51,4.03,0.39,0.42,2.34,4.76,2.19
2002,11,30,334,5.6,4.4,3.7,3.4,2.9,2.3,2.2,0.6,0.11,2.2,2.7,0.0,135,27,55,20,94073,0.93,2.34,0.39,0.42,0.74,3.8,0.0
2002,12,1,335,6.4,3.1,-0.8,2.7,0.9,-2.4,0.1,0.4,0.11,2.2,2.7,0.05,244,47,98,53,93883,0.75,0.74,0.39,0.42,4.76,2.14,0.0
2002,12,2,336,3.8,0.9,-2.3,1.9,-0.5,-3.6,0.3,0.6,0.11,2.2,2.7,0.08,111,23,73,33,92994,0.21,4.76,0.39,0.42,3.8,5.24,0.0
2002,12,3,337,3.1,1.4,-0.2,1.3,0.6,-0.5,-0.4,-0.4,0.14,2.2,2.7,1.63,138,27,69,24,93176,0.49,3.8,0.39,0.42,2.14,2.19,0.0
2002,12,4,338,2.3,1.0,-0.4,0.7,0.1,-0.8,0.8,0.3,0.16,2.2,2.7,2.35,74,14,25,12,93690,0.26,2.14,0.39,0.42,5.24,0.0,0.0
2002,12,5,339,3.0,1.9,0.5,2.8,1.7,0.2,-0.7,-0.5,0.18,2.2,2.7,3.54,68,13,12,6,93713,0.2,5.24,0.39,0.42,2.19,0.0,0.0
2002,12,6,340,2.2,0.8,-0.3,2.1,0.0,-1.1,-1.7,-0.9,0.17,2.2,2.7,3.36,130,23,33,16,94133,0.6,2.19,0.39,0.42,0.0,0.0,0.18
2002,12,7,341,2.0,-0.5,-2.2,-0.5,-2.2,-4.6,-2.3,-0.6,0.17,2.2,2.7,3.42,196,41,71,51,94145,0.37,0.0,0.39,0.42,0.0,0.0,0.0
2002,12,8,342,0.6,-2.1,-3.9,-4.7,-6.3,-8.3,-3.0,-0.6,0.17,2.2,2.7,3.29,246,52,101,81,94336,0.58,0.0,0.39,0.42,0.0,0.0,2.45
2002,12,9,343,-0.9,-3.7,-5.2,-8.1,-9.4,-10.9,-2.9,-0.2,0.17,2.2,2.7,3.22,238,50,109,91,94378,0.33,0.0,0.39,0.42,0.0,0.0,1.9
2002,12,10,344,-1.6,-4.8,-7.0,-8.7,-10.5,-11.7,-1.9,0.1,0.17,2.2,2.7,3.12,255,54,110,89,94423,0.21,0.0,0.39,0.42,0.0,0.18,8.05
2002,12,11,345,-2.5,-5.7,-7.9,-7.8,-8.7,-9.5,-2.0,-0.1,0.16,2.2,2.7,3.1,215,44,106,76,94459,0.12,0.0,0.38,0.42,0.0,0.0,3.94
2002,12,12,346,1.7,-3.8,-7.2,-4.5,-6.7,-9.3,-1.2,0.7,0.16,2.2,2.7,3.09,235,50,99,69,94440,0.08,0.0,0.38,0.41,0.18,2.45,0.05
2002,12,13,347,1.8,-2.4,-5.6,-1.5,-4.0,-6.6,-0.3,0.7,0.16,2.2,2.7,3.02,184,36,70,48,94649,0.05,0.18,0.38,0.41,0.0,1.9,0.48
2002,12,14,348,3.2,-1.9,-4.7,-0.9,-3.4,-5.2,-1.3,0.3,0.16,2.2,2.7,2.88,240,49,98,64,94357,0.1,0.0,0.38,0.41,2.45,8.05,16.27
2002,12,15,349,1.2,-1.2,-3.7,-0.6,-2.8,-5.0,-1.1,0.5,0.16,2.2,2.7,3.15,140,24,42,23,94066,0.1,2.45,0.38,0.41,1.9,3.94,13.71
2002,12,16,350,5.6,0.5,-2.6,4.1,-0.3,-3.2,-0.3,1.1,0.19,2.2,2.7,4.19,200,36,70,34,94057,0.1,1.9,0.38,0.41,8.05,0.05,9.59
2002,12,17,351,3.2,0.8,-1.0,1.9,0.3,-1.5,1.1,0.6,0.23,2.2,2.7,6.37,99,16,37,11,94034,0.12,8.05,0.38,0.41,3.94,0.48,1.35
2002,12,18,352,0.2,-0.5,-2.2,0.1,-1.2,-4.0,0.5,-0.9,0.28,2.2,2.7,8.51,55,11,27,10,94679,0.2,3.94,0.38,0.41,0.05,16.27,0.17
2002,12,19,353,0.5,-2.1,-3.6,-3.6,-4.4,-5.4,-0.7,0.1,0.31,2.2,2.7,10.06,174,34,101,56,95073,0.21,0.05,0.38,0.41,0.48,13.71,0.35
2002,12,20,354,4.0,-0.4,-3.6,-1.6,-4.2,-7.0,0.1,1.0,0.3,2.2,2.7,9.58,203,42,105,47,94456,0.2,0.48,0.38,0.41,16.27,9.59,0.0
2002,12,21,355,4.2,2.6,0.5,3.6,1.9,-2.0,1.2,1.4,0.26,2.2,2.7,8.01,35,6,0,-3,94133,-0.07,16.27,0.39,0.41,13.71,1.35,9.89
2002,12,22,356,7.3,3.8,2.4,6.0,3.3,2.1,0.1,1.3,0.19,2.1,2.7,4.55,167,25,67,9,93809,0.01,13.71,0.4,0.41,9.59,0.17,9.64
2002,12,23,357,6.5,4.9,0.9,5.9,4.4,0.7,1.4,0.0,0.14,2.1,2.7,1.83,77,14,36,11,93769,0.44,9.59,0.41,0.41,1.35,0.35,8.46
2002,12,24,358,3.4,1.2,-0.6,2.6,0.8,-1.3,-1.3,0.0,0.13,2.1,2.7,1.19,102,15,36,9,93926,0.27,1.35,0.41,0.41,0.17,0.0,10.47
2002,12,25,359,3.3,1.0,-0.7,1.3,-0.1,-1.8,-1.3,-0.1,0.12,2.1,2.7,0.92,156,29,69,21,94117,0.36,0.17,0.41,0.41,0.35,9.89,1.86
2002,12,26,360,5.3,1.2,-2.6,1.7,-0.5,-3.4,-1.1,0.8,0.12,2.1,2.7,0.83,248,51,98,48,93804,0.27,0.35,0.41,0.41,0.0,9.64,4.83
2002,12,27,361,6.6,1.9,-1.1,2.3,-0.3,-2.9,-1.0,1.5,0.12,2.1,2.7,0.7,190,36,67,51,92958,0.22,0.0,0.41,0.41,9.89,8.46,1.43
2002,12,28,362,7.1,3.2,0.2,4.8,1.9,-1.6,0.5,0.9,0.12,2.1,2.7,0.56,148,29,48,24,92516,0.23,9.89,0.4,0.41,9.64,10.47,12.34
2002,12,29,363,5.2,3.7,2.5,3.8,2.8,1.3,1.9,0.9,0.11,2.1,2.7,0.43,175,30,65,20,93262,0.78,9.64,0.41,0.41,8.46,1.86,7.56
2002,12,30,364,8.4,5.8,3.4,6.1,4.3,2.2,2.2,1.5,0.11,2.0,2.7,0.28,61,10,39,12,92875,1.25,8.46,0.42,0.41,10.47,4.83,0.78
2002,12,31,365,6.8,3.6,-2.0,5.6,2.6,-4.0,0.7,-0.1,0.11,2.0,2.7,0.44,155,26,51,18,93064,0.97,10.47,0.42,0.41,1.86,1.43,5.02
2003,1,1,1,3.7,0.4,-2.0,2.3,-1.2,-4.2,-0.8,0.8,0.16,2.0,2.6,2.8,95,18,77,28,93389,0.25,1.86,0.42,0.42,4.83,12.34,0.0
2003,1,2,2,6.1,2.9,0.9,4.2,0.9,-1.6,0.4,2.3,0.15,2.0,2.6,2.62,131,22,55,33,92246,0.77,4.83,0.42,0.42,1.43,7.56,4.28
2003,1,3,3,7.1,4.5,0.2,0.9,-0.3,-1.8,3.1,0.6,0.13,2.0,2.6,1.56,208,45,88,67,92460,0.95,1.43,0.42,0.42,12.34,0.78,3.13
2003,1,4,4,4.5,1.8,-0.4,2.9,1.1,-1.3,0.5,0.5,0.14,2.0,2.6,2.23,125,23,61,22,92464,0.37,12.34,0.42,0.42,7.56,5.02,0.14
2003,1,5,5,0.5,-2.8,-5.7,0.4,-4.7,-9.0,0.1,-1.2,0.31,2.0,2.6,9.83,91,18,34,20,92907,0.51,7.56,0.42,0.42,0.78,0.0,0.0
2003,1,6,6,-2.6,-5.0,-6.7,-7.3,-8.8,-9.7,-0.5,-0.9,0.36,2.0,2.6,11.84,145,28,73,34,93143,0.42,0.78,0.42,0.42,5.02,4.28,8.71
2003,1,7,7,-5.9,-7.2,-9.4,-9.0,-10.8,-12.3,-0.8,-1.5,0.43,1.9,2.6,15.4,80,15,58,25,93319,0.41,5.02,0.41,0.42,0.0,3.13,7.59
2003,1,8,8,-6.6,-10.2,-12.9,-10.9,-12.6,-14.7,-1.8,-0.1,0.45,1.9,2.6,17.1,180,37,98,60,93423,0.18,0.0,0.41,0.42,4.28,0.14,0.0
2003,1,9,9,-9.7,-11.1,-13.2,-11.5,-13.2,-14.9,-1.2,-0.6,0.45,1.9,2.6,18.02,66,13,36,17,93353,0.17,4.28,0.41,0.42,3.13,0.0,1.02
2003,1,10,10,-7.8,-9.2,-10.2,-10.7,-11.4,-12.0,0.2,-0.5,0.47,1.9,2.6,23.2,88,16,44,18,93932,0.12,3.13,0.4,0.42,0.14,8.71,0.0
2003,1,11,11,-6.1,-10.3,-13.7,-10.2,-12.2,-14.7,-1.4,0.0,0.47,1.9,2.6,24.31,141,29,89,43,94856,0.14,0.14,0.4,0.42,0.0,7.59,0.01
2003,1,12,12,-7.6,-12.7,-17.0,-12.2,-15.4,-18.4,0.0,0.8,0.47,1.9,2.6,24.28,173,35,99,46,95161,0.1,0.0,0.4,0.42,8.71,0.0,0.0
2003,1,13,13,-0.6,-8.7,-18.2,-1.9,-12.0,-20.0,1.4,1.1,0.47,1.9,2.6,25.56,121,23,37,16,94995,0.26,8.71,0.4,0.42,7.59,1.02,0.0
2003,1,14,14,2.9,1.4,-0.3,0.1,-0.3,-1.5,2.4,0.7,0.47,1.8,2.6,36.92,43,9,39,12,95319,0.01,7.59,0.4,0.42,0.0,0.0,0.0
2003,1,15,15,3.6,-1.0,-6.5,0.9,-2.5,-7.6,0.5,1.0,0.45,1.8,2.6,36.68,180,39,92,60,95073,0.07,0.0,0.4,0.42,1.02,0.01,5.48
2003,1,16,16,1.6,-1.9,-7.6,0.2,-3.5,-8.9,1.4,0.7,0.44,1.8,2.6,36.5,57,14,53,19,95011,0.0,1.02,0.39,0.42,0.0,0.0,4.75
2003,1,17,17,2.3,-2.7,-7.0,-0.7,-4.2,-8.7,-0.7,1.0,0.43,1.8,2.6,36.45,195,40,102,61,94671,0.07,0.0,0.39,0.42,0.01,0.0,13.86
2003,1,18,18,3.8,-3.5,-9.1,-0.2,-5.6,-10.6,-0.2,1.0,0.43,1.8,2.6,35.99,177,37,85,45,94253,0.06,0.01,0.39,0.42,0.0,0.0,0.72
2003,1,19,19,2.9,-4.1,-9.6,-1.5,-6.5,-10.8,-0.7,1.3,0.42,1.8,2.6,35.51,205,44,107,58,93649,0.15,0.0,0.39,0.41,0.0,5.48,0.97
2003,1,20,20,4.6,-0.9,-3.9,0.9,-3.4,-7.4,-0.7,1.1,0.41,1.8,2.6,34.09,202,44,97,52,93408,-0.02,0.0,0.39,0.41,0.0,4.75,12.23
