YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,6,4,156,22.1,17.1,11.9,15.2,12.4,10.4,-0.1,0.4,0.16,3.5,2.8,0.05,716,244,115,76,89607,3.91,0.62,0.38,0.42,9.25,2.63,6.09
2000,6,5,157,22.9,16.3,8.7,14.3,11.3,7.8,0.2,0.4,0.16,3.5,2.8,0.01,659,235,108,66,89330,4.16,9.25,0.37,0.42,17.29,0.1,6.76
2000,6,6,158,12.9,10.7,7.9,12.6,10.2,7.5,0.5,-0.5,0.16,3.5,2.9,0.0,251,70,40,23,89453,1.59,17.29,0.38,0.42,2.63,0.0,8.84
2000,6,7,159,14.3,10.7,7.5,7.8,6.4,5.6,0.3,-0.7,0.16,3.5,2.9,0.0,632,212,103,62,89738,3.47,2.63,0.38,0.42,0.1,0.87,20.86
2000,6,8,160,20.6,14.7,5.4,13.7,9.4,4.0,-0.1,0.1,0.16,3.5,2.9,0.0,636,226,99,73,89505,3.43,0.1,0.38,0.42,0.0,6.09,23.99
2000,6,9,161,24.1,17.8,9.6,13.5,9.3,6.9,-0.2,0.9,0.16,3.5,2.9,0.0,765,273,129,86,89317,4.72,0.0,0.37,0.42,0.87,6.76,8.29
2000,6,10,162,23.7,18.1,11.2,15.2,10.0,5.9,-0.3,0.6,0.16,3.6,2.9,0.0,705,250,115,83,89176,4.27,0.87,0.36,0.42,6.09,8.84,0.05
2000,6,11,163,20.9,16.4,11.2,13.3,10.8,8.2,0.1,0.4,0.16,3.6,2.9,0.0,550,189,82,58,89203,3.47,6.09,0.36,0.42,6.76,20.86,0.0
2000,6,12,164,15.4,13.6,12.1,13.4,12.6,11.9,0.2,-0.6,0.16,3.6,2.9,0.0,254,72,42,16,90041,1.38,6.76,0.36,0.42,8.84,23.99,0.01
2000,6,13,165,22.0,15.8,11.7,15.0,13.1,11.3,0.0,0.2,0.16,3.6,2.9,0.0,611,184,90,55,90030,3.04,8.84,0.36,0.42,20.86,8.29,0.05
2000,6,14,166,19.0,14.7,11.1,14.5,12.6,10.9,0.1,-0.1,0.16,3.6,2.9,0.0,533,202,88,53,90010,3.55,20.86,0.37,0.42,23.99,0.05,0.39
2000,6,15,167,18.2,13.6,11.0,13.5,11.8,10.6,0.4,-0.1,0.16,3.6,2.9,0.0,673,172,97,42,89997,3.33,23.99,0.38,0.42,8.29,0.0,11.24
2000,6,16,168,14.9,12.0,9.5,11.8,9.7,6.9,0.1,-0.9,0.16,3.6,2.9,0.0,536,171,107,50,90016,3.13,8.29,0.39,0.41,0.05,0.01,10.45
2000,6,17,169,16.7,12.3,7.3,7.5,6.3,5.3,-0.1,-0.4,0.16,3.6,2.9,0.0,788,291,145,102,90216,4.22,0.05,0.39,0.41,0.0,0.05,13.4
2000,6,18,170,21.0,14.8,5.0,10.5,7.0,3.3,-0.1,0.1,0.16,3.6,2.9,0.0,798,293,147,104,90266,4.72,0.0,0.38,0.41,0.01,0.39,6.36
2000,6,19,171,24.4,17.9,7.8,15.9,10.5,5.9,0.0,0.0,0.16,3.6,2.9,0.0,778,285,137,98,89997,4.76,0.01,0.37,0.41,0.05,11.24,1.86
2000,6,20,172,25.7,19.6,10.8,17.0,11.4,8.6,0.0,0.1,0.16,3.6,2.9,0.0,774,284,138,98,89630,4.98,0.05,0.37,0.41,0.39,10.45,0.02
2000,6,21,173,24.4,19.0,11.8,15.7,12.5,9.0,0.1,-0.1,0.16,3.6,2.9,0.0,741,275,131,91,89559,4.6,0.39,0.36,0.41,11.24,13.4,9.18
2000,6,22,174,20.6,16.9,12.1,15.1,13.2,10.2,0.2,-0.4,0.16,3.6,2.9,0.0,590,222,107,65,89580,3.77,11.24,0.36,0.41,10.45,6.36,6.24
2000,6,23,175,13.4,11.6,9.8,13.1,10.4,9.1,0.2,-0.5,0.15,3.6,2.9,0.0,189,53,41,21,89631,1.48,10.45,0.37,0.41,13.4,1.86,1.44
2000,6,24,176,13.2,9.8,7.0,9.0,7.9,6.2,0.4,-0.3,0.15,3.7,2.9,0.0,506,135,72,39,89346,2.62,13.4,0.37,0.41,6.36,0.02,1.55
2000,6,25,177,11.7,8.4,5.7,7.3,5.6,4.5,0.4,-0.4,0.15,3.7,2.9,0.01,598,180,104,57,89393,3.05,6.36,0.37,0.41,1.86,9.18,0.51
2000,6,26,178,13.1,9.4,4.0,6.0,5.1,3.2,0.3,-0.5,0.15,3.7,2.9,0.0,598,222,102,74,89615,3.24,1.86,0.37,0.41,0.02,6.24,20.16
2000,6,27,179,17.3,12.0,4.9,9.4,6.6,3.8,0.1,-0.4,0.15,3.7,2.9,0.0,793,284,141,97,89528,3.95,0.02,0.37,0.41,9.18,1.44,17.24
2000,6,28,180,14.8,11.3,7.4,10.9,8.8,5.5,0.1,-0.1,0.15,3.7,2.9,0.0,377,132,75,50,89272,2.34,9.18,0.37,0.41,6.24,1.55,2.4
2000,6,29,181,15.1,11.4,7.4,10.1,8.5,6.5,0.3,0.1,0.15,3.7,2.9,0.0,465,182,72,52,89410,3.15,6.24,0.37,0.41,1.44,0.51,0.06
2000,6,30,182,18.5,13.4,6.1,10.6,8.9,5.9,0.1,0.0,0.15,3.7,3.0,0.0,724,256,121,78,89237,4.13,1.44,0.37,0.41,1.55,20.16,30.39
2000,7,1,183,20.8,15.8,8.1,13.6,10.6,7.0,0.1,0.5,0.15,3.7,3.0,0.0,592,220,99,68,89087,3.74,1.55,0.36,0.41,0.51,17.24,25.71
2000,7,2,184,24.9,19.1,11.3,15.9,11.6,9.7,0.0,0.9,0.15,3.7,3.0,0.0,693,256,119,72,89173,4.63,0.51,0.36,0.41,20.16,2.4,7.14
2000,7,3,185,20.7,17.3,14.1,16.1,13.9,10.8,0.1,0.1,0.15,3.7,3.0,0.0,458,138,72,40,88956,2.51,20.16,0.36,0.41,17.24,0.06,22.06
2000,7,4,186,17.3,14.5,11.9,14.9,12.9,10.6,0.3,0.1,0.15,3.7,3.0,0.0,442,120,67,40,88722,2.4,17.24,0.37,0.41,2.4,30.39,39.0
2000,7,5,187,17.2,13.9,10.6,12.6,10.7,9.4,0.4,-0.5,0.15,3.7,3.0,0.0,638,206,97,57,89361,3.37,2.4,0.38,0.41,0.06,25.71,20.48
2000,7,6,188,20.9,16.3,11.2,12.9,11.0,9.5,0.0,-0.2,0.15,3.7,3.0,0.0,778,269,131,82,89583,4.32,0.06,0.37,0.41,30.39,7.14,9.1
2000,7,7,189,22.1,15.6,11.0,15.4,12.9,8.7,0.2,0.3,0.15,3.7,3.0,0.0,572,186,89,48,88937,3.1,30.39,0.37,0.41,25.71,22.06,23.24
2000,7,8,190,11.9,9.6,6.4,11.6,8.7,6.1,0.5,-0.4,0.15,3.7,3.0,0.0,199,71,59,26,88996,2.22,25.71,0.39,0.41,7.14,39.0,21.59
2000,7,9,191,14.8,10.2,5.3,10.4,6.6,4.0,0.3,0.3,0.15,3.7,3.0,0.0,559,163,73,44,88774,2.8,7.14,0.4,0.41,22.06,20.48,10.35
2000,7,10,192,17.4,12.3,8.6,11.4,9.0,5.0,0.2,0.3,0.15,3.7,3.0,0.0,542,144,70,40,87888,2.79,22.06,0.4,0.4,39.0,9.1,3.27
2000,7,11,193,12.1,8.7,6.1,9.0,7.2,5.2,0.2,0.0,0.16,3.7,3.0,0.53,509,124,91,34,88030,2.56,39.0,0.42,0.41,20.48,23.24,0.04
2000,7,12,194,11.2,7.6,5.1,9.4,6.4,4.4,0.5,-0.1,0.17,3.7,3.0,0.58,577,169,86,41,88984,3.14,20.48,0.43,0.41,9.1,21.59,2.36
2000,7,13,195,13.4,8.8,4.2,7.8,4.9,3.0,0.4,0.1,0.16,3.7,3.0,0.33,646,199,99,54,89251,3.24,9.1,0.43,0.41,23.24,10.35,0.01
2000,7,14,196,10.7,8.5,6.2,8.6,7.3,5.9,0.3,0.3,0.15,3.7,3.0,0.12,194,60,45,22,88654,1.59,23.24,0.43,0.41,21.59,3.27,0.0
2000,7,15,197,9.5,6.4,4.4,7.9,5.3,3.5,0.4,0.0,0.16,3.7,3.0,0.26,466,128,81,38,88591,2.52,21.59,0.43,0.42,10.35,0.04,0.09
2000,7,16,198,9.9,6.6,4.1,6.7,5.1,3.6,0.2,0.2,0.16,3.7,3.0,0.27,442,138,96,44,88995,2.64,10.35,0.43,0.42,3.27,2.36,4.31
2000,7,17,199,13.9,8.5,0.6,8.3,5.2,0.4,0.0,-0.1,0.15,3.7,3.0,0.12,582,221,111,76,89344,3.06,3.27,0.42,0.42,0.04,0.01,47.21
2000,7,18,200,16.3,11.1,2.9,7.6,5.9,2.7,0.1,-0.1,0.15,3.7,3.0,0.03,748,250,130,80,89425,3.81,0.04,0.42,0.42,2.36,0.0,10.3
2000,7,19,201,15.1,11.5,7.1,11.4,8.3,5.8,0.2,-0.4,0.15,3.7,3.0,0.0,558,186,100,59,89462,2.75,2.36,0.41,0.42,0.01,0.09,21.75
2000,7,20,202,16.0,11.6,6.8,9.0,7.4,6.2,-0.1,-0.4,0.15,3.7,3.0,0.0,583,208,103,68,89584,3.07,0.01,0.4,0.42,0.0,4.31,5.31
2000,7,21,203,18.2,13.1,5.0,9.5,7.5,4.8,0.0,-0.1,0.15,3.7,3.0,0.0,746,267,133,90,89669,3.98,0.0,0.39,0.42,0.09,47.21,29.16
2000,7,22,204,19.7,14.8,6.8,11.1,8.8,5.7,0.1,-0.1,0.15,3.7,3.0,0.0,722,257,123,89,89377,3.94,0.09,0.39,0.42,4.31,10.3,10.6
2000,7,23,205,21.3,15.7,9.9,15.7,12.3,8.3,-0.2,0.6,0.15,3.7,3.0,0.0,532,152,76,41,89132,2.56,4.31,0.38,0.42,47.21,21.75,4.48
2000,7,24,206,19.9,15.3,11.8,15.1,12.8,10.5,0.0,0.2,0.15,3.7,3.0,0.0,431,105,66,32,88652,2.14,47.21,0.38,0.42,10.3,5.31,0.0
2000,7,25,207,19.3,14.7,9.5,13.4,10.7,8.3,0.1,-0.1,0.15,3.7,3.0,0.0,615,204,99,61,88704,3.52,10.3,0.4,0.42,21.75,29.16,0.01
2000,7,26,208,17.3,14.1,10.9,12.9,11.8,10.5,0.3,0.0,0.15,3.7,3.0,0.0,527,178,89,51,88956,3.31,21.75,0.41,0.42,5.31,10.6,15.15
2000,7,27,209,21.0,15.1,8.1,13.4,10.8,8.0,0.1,-0.1,0.15,3.7,3.0,0.0,680,226,107,63,89381,3.89,5.31,0.41,0.42,29.16,4.48,34.91
2000,7,28,210,15.2,12.3,8.2,12.2,10.6,7.3,0.5,-0.2,0.15,3.7,3.0,0.0,607,165,82,51,89279,3.27,29.16,0.42,0.42,10.6,0.0,10.91
2000,7,29,211,14.8,10.7,6.3,10.5,8.4,5.4,0.2,0.1,0.15,3.7,3.0,0.0,526,180,91,58,89489,3.11,10.6,0.42,0.42,4.48,0.01,20.11
2000,7,30,212,15.1,11.6,8.3,9.5,8.5,7.1,0.2,-0.1,0.15,3.7,3.0,0.0,614,191,103,61,89883,3.29,4.48,0.42,0.42,0.0,15.15,82.21
2000,7,31,213,19.4,13.6,5.5,10.4,8.2,5.3,-0.1,0.0,0.15,3.7,3.0,0.0,764,259,136,90,90005,3.99,0.0,0.41,0.42,0.01,34.91,4.76
2000,8,1,214,22.7,16.4,7.9,15.6,10.4,6.3,-0.1,0.4,0.15,3.7,3.0,0.0,717,249,125,87,89897,4.1,0.01,0.41,0.42,15.15,10.91,1.13
2000,8,2,215,21.6,15.5,10.1,14.9,11.9,7.8,0.1,0.3,0.15,3.7,3.0,0.0,581,185,96,59,89697,3.23,15.15,0.4,0.42,34.91,20.11,5.61
2000,8,3,216,15.4,12.6,10.6,13.5,11.8,10.0,0.0,-0.3,0.15,3.7,3.0,0.0,258,60,39,19,89596,1.4,34.91,0.41,0.42,10.91,82.21,0.06
2000,8,4,217,12.2,11.1,10.2,11.3,10.0,9.2,0.0,-0.3,0.15,3.7,2.9,0.0,183,67,49,27,89578,1.48,10.91,0.42,0.42,20.11,4.76,0.04
2000,8,5,218,13.8,11.1,9.4,11.8,10.3,8.9,0.3,-0.6,0.15,3.7,2.9,0.0,447,96,52,23,89412,1.93,20.11,0.42,0.42,82.21,1.13,1.62
2000,8,6,219,12.2,10.8,10.2,11.8,10.5,9.6,0.5,-0.2,0.15,3.7,2.9,0.0,93,20,32,9,89525,0.48,82.21,0.43,0.43,4.76,5.61,1.09
2000,8,7,220,16.4,12.5,9.1,12.8,10.6,8.8,0.2,-0.1,0.15,3.7,2.9,0.0,580,165,95,46,89824,2.63,4.76,0.43,0.43,1.13,0.06,0.45
2000,8,8,221,19.1,13.8,7.3,11.7,9.8,7.1,0.1,0.0,0.15,3.7,2.9,0.0,676,204,106,63,89763,3.32,1.13,0.42,0.43,5.61,0.04,1.08
2000,8,9,222,19.4,14.6,9.6,14.0,11.6,9.4,0.0,0.0,0.15,3.6,2.9,0.0,632,216,106,70,89755,3.36,5.61,0.41,0.43,0.06,1.62,2.57
2000,8,10,223,21.2,15.6,7.4,12.9,10.6,7.0,0.1,0.2,0.15,3.6,2.9,0.0,610,215,104,72,89656,3.61,0.06,0.4,0.43,0.04,1.09,0.82
2000,8,11,224,23.0,17.1,8.2,13.2,10.6,7.9,-0.1,0.1,0.15,3.6,2.9,0.0,737,244,138,88,89389,4.14,0.04,0.39,0.43,1.62,0.45,0.34
2000,8,12,225,21.7,16.1,10.4,14.2,12.1,8.7,0.0,0.4,0.15,3.6,2.9,0.0,603,187,97,65,89317,3.13,1.62,0.38,0.43,1.09,1.08,0.03
2000,8,13,226,22.1,16.1,8.8,16.0,11.8,8.2,-0.2,0.3,0.15,3.6,2.9,0.0,608,208,105,72,89582,3.45,1.09,0.37,0.43,0.45,2.57,0.07
2000,8,14,227,22.3,16.2,8.8,16.0,12.0,8.3,-0.1,0.2,0.15,3.6,2.9,0.0,616,227,115,80,89860,3.77,0.45,0.36,0.43,1.08,0.82,18.78
2000,8,15,228,22.1,16.3,9.0,15.6,12.8,8.6,0.1,0.1,0.15,3.6,2.9,0.0,651,209,112,68,89892,3.34,1.08,0.36,0.43,2.57,0.34,1.01
2000,8,16,229,21.5,17.1,12.5,17.4,15.0,12.2,0.1,0.1,0.15,3.6,2.9,0.0,578,188,95,58,89621,3.01,2.57,0.35,0.43,0.82,0.03,0.16
2000,8,17,230,23.9,17.8,10.8,16.1,13.8,10.4,0.0,0.3,0.15,3.6,2.9,0.0,642,203,107,70,89439,3.5,0.82,0.35,0.42,0.34,0.07,0.0
2000,8,18,231,22.4,17.7,11.2,15.7,13.6,11.0,-0.3,0.4,0.15,3.6,2.9,0.0,493,161,89,61,89408,2.68,0.34,0.34,0.42,0.03,18.78,0.0
2000,8,19,232,25.6,19.8,12.5,16.2,12.7,10.2,-0.2,0.8,0.15,3.6,2.9,0.0,649,208,115,74,89431,3.62,0.03,0.34,0.42,0.07,1.01,0.0
2000,8,20,233,27.1,20.3,10.9,16.3,11.1,8.9,-0.2,1.1,0.15,3.6,2.9,0.0,693,226,125,82,89330,4.08,0.07,0.33,0.42,18.78,0.16,21.45
2000,8,21,234,22.7,17.4,11.4,16.5,13.1,9.5,0.0,-0.1,0.15,3.6,2.9,0.0,420,140,79,49,89225,2.43,18.78,0.33,0.42,1.01,0.0,2.35
2000,8,22,235,16.4,13.7,11.7,12.0,11.0,10.1,0.0,-0.5,0.14,3.6,2.9,0.0,412,108,71,41,89579,2.06,1.01,0.34,0.42,0.16,0.0,1.8
2000,8,23,236,21.4,15.8,7.9,12.9,11.3,7.6,0.0,0.0,0.14,3.5,2.9,0.0,675,217,120,84,89705,3.34,0.16,0.33,0.42,0.0,0.0,11.83
2000,8,24,237,22.9,17.0,9.4,13.6,11.1,7.9,0.0,0.2,0.14,3.5,2.9,0.0,696,225,128,90,89960,3.6,0.0,0.33,0.42,0.0,21.45,19.53
2000,8,25,238,22.6,16.8,9.0,12.4,10.0,7.6,-0.1,0.2,0.14,3.5,2.9,0.0,701,233,140,100,89811,3.68,0.0,0.32,0.42,0.0,2.35,4.86
2000,8,26,239,26.6,18.0,7.5,17.3,9.5,5.1,-0.3,0.5,0.14,3.5,2.9,0.0,707,232,148,101,89185,3.75,0.0,0.32,0.42,21.45,1.8,10.41
2000,8,27,240,14.9,12.9,10.5,13.4,11.5,10.0,0.4,-0.1,0.14,3.5,2.9,0.0,177,52,55,27,89332,1.11,21.45,0.32,0.41,2.35,11.83,16.62
2000,8,28,241,15.6,12.4,9.8,11.3,9.5,8.3,0.2,-0.2,0.14,3.5,2.8,0.0,611,171,107,67,89697,2.66,2.35,0.33,0.41,1.8,19.53,14.97
2000,8,29,242,17.7,13.1,9.0,11.6,9.7,7.2,0.0,-0.1,0.14,3.5,2.8,0.0,579,173,101,65,89635,2.56,1.8,0.33,0.41,11.83,4.86,3.87
2000,8,30,243,19.0,12.8,8.3,13.0,10.4,7.5,-0.1,0.3,0.14,3.5,2.8,0.0,506,121,90,45,89258,2.05,11.83,0.33,0.41,19.53,10.41,5.73
2000,8,31,244,13.0,10.8,8.1,12.4,10.2,7.8,0.1,0.2,0.14,3.5,2.8,0.0,204,44,60,29,88754,0.94,19.53,0.34,0.41,4.86,16.62,16.41
2000,9,1,245,17.7,13.3,10.0,11.3,9.9,9.0,0.3,-0.1,0.14,3.5,2.8,0.0,528,140,102,46,88697,2.44,4.86,0.35,0.41,10.41,14.97,0.0
2000,9,2,246,13.3,10.9,9.1,10.5,7.9,5.6,0.5,-0.4,0.14,3.4,2.8,0.0,420,112,90,40,88729,2.18,10.41,0.35,0.41,16.62,3.87,0.0
2000,9,3,247,11.8,9.3,7.6,8.7,7.2,5.9,0.3,0.0,0.14,3.4,2.8,0.0,471,114,79,47,89004,2.22,16.62,0.36,0.41,14.97,5.73,0.0
2000,9,4,248,11.4,8.0,6.1,9.6,6.6,5.0,0.3,-0.3,0.14,3.4,2.8,0.0,555,155,101,55,89407,2.64,14.97,0.37,0.41,3.87,16.41,0.02
2000,9,5,249,12.2,8.5,5.6,6.1,5.3,4.4,0.1,-0.2,0.14,3.4,2.8,0.0,496,134,88,53,89773,2.29,3.87,0.37,0.41,5.73,0.0,0.18
2000,9,6,250,14.7,10.2,3.8,9.1,6.2,3.2,0.0,0.3,0.14,3.4,2.8,0.0,569,137,111,55,89373,1.9,5.73,0.37,0.41,16.41,0.0,6.75
2000,9,7,251,11.9,9.4,6.7,8.9,7.1,5.3,0.2,-0.2,0.14,3.4,2.8,0.0,504,128,98,42,89194,2.42,16.41,0.38,0.41,0.0,0.0,0.13
2000,9,8,252,15.9,10.4,3.3,8.6,6.3,2.2,-0.1,0.0,0.14,3.4,2.8,0.0,654,203,130,89,89779,2.75,0.0,0.38,0.41,0.0,0.02,0.06
2000,9,9,253,19.8,13.3,5.0,12.3,9.0,3.7,-0.1,0.1,0.14,3.4,2.8,0.0,640,200,125,85,89983,2.78,0.0,0.38,0.41,0.0,0.18,9.72
2000,9,10,254,20.4,14.2,5.5,13.7,11.1,5.3,0.0,0.1,0.14,3.4,2.8,0.0,632,194,122,77,89823,2.61,0.0,0.37,0.41,0.02,6.75,0.64
2000,9,11,255,20.4,14.7,8.4,13.6,11.5,8.3,-0.1,0.1,0.14,3.4,2.8,0.0,625,180,125,74,89429,2.49,0.02,0.37,0.41,0.18,0.13,0.1
2000,9,12,256,21.1,14.7,7.4,15.1,10.8,6.4,-0.1,0.4,0.14,3.3,2.8,0.0,606,167,121,74,89217,2.42,0.18,0.36,0.41,6.75,0.06,0.0
2000,9,13,257,16.6,13.2,8.6,13.6,11.3,8.4,0.0,0.4,0.14,3.3,2.8,0.0,305,102,83,51,89239,1.67,6.75,0.36,0.41,0.13,9.72,13.04
2000,9,14,258,18.5,13.3,6.5,13.7,10.0,6.0,-0.1,0.2,0.13,3.3,2.7,0.0,485,143,98,61,89392,2.24,0.13,0.36,0.41,0.06,0.64,38.81
2000,9,15,259,21.3,15.2,8.1,13.4,10.8,7.8,-0.2,0.4,0.13,3.3,2.7,0.0,520,163,106,65,89290,2.5,0.06,0.36,0.4,9.72,0.1,0.06
2000,9,16,260,15.8,11.8,8.4,11.9,9.8,7.4,0.2,0.2,0.13,3.3,2.7,0.0,255,73,62,40,88983,1.29,9.72,0.36,0.4,0.64,0.0,0.0
2000,9,17,261,13.7,10.3,7.8,8.2,7.2,6.2,0.2,0.0,0.13,3.3,2.7,0.0,420,110,85,51,88924,1.76,0.64,0.36,0.4,0.1,13.04,0.0
2000,9,18,262,16.4,11.4,5.8,9.6,8.0,5.0,-0.1,-0.1,0.13,3.3,2.7,0.0,559,159,113,69,88589,2.02,0.1,0.36,0.4,0.0,38.81,0.3
2000,9,19,263,19.7,13.3,7.9,10.3,7.8,6.3,-0.4,0.9,0.13,3.2,2.7,0.0,566,162,112,68,88341,2.43,0.0,0.36,0.4,13.04,0.06,0.1
2000,9,20,264,19.7,13.9,9.6,12.0,9.3,6.2,-0.3,0.5,0.13,3.2,2.7,0.0,374,94,85,46,88230,1.4,13.04,0.35,0.4,38.81,0.0,5.1
2000,9,21,265,10.3,6.7,5.1,10.2,6.0,4.7,0.6,0.2,0.14,3.2,2.7,0.59,154,34,49,22,89163,1.22,38.81,0.38,0.4,0.06,0.0,0.0
2000,9,22,266,12.9,8.6,4.5,7.0,4.8,3.6,-0.3,0.4,0.15,3.2,2.7,0.57,344,96,95,52,89895,1.45,0.06,0.39,0.4,0.0,0.3,0.0
2000,9,23,267,16.4,9.5,1.9,9.7,5.7,0.0,-0.2,0.1,0.14,3.2,2.7,0.28,601,178,135,87,89664,2.08,0.0,0.38,0.4,0.0,0.1,12.17
2000,9,24,268,18.5,12.0,5.3,10.4,7.2,4.1,-0.2,0.5,0.13,3.1,2.6,0.1,594,175,133,82,89593,2.36,0.0,0.38,0.4,0.3,5.1,13.28
2000,9,25,269,17.6,11.7,4.9,11.8,8.2,4.4,-0.1,0.3,0.13,3.1,2.6,0.03,536,150,111,66,89845,2.01,0.3,0.38,0.4,0.1,0.0,12.97
2000,9,26,270,19.3,13.1,6.2,12.7,9.8,5.8,-0.2,0.2,0.13,3.1,2.6,0.0,559,157,121,72,89803,2.03,0.1,0.37,0.4,5.1,0.0,3.71
2000,9,27,271,18.9,12.6,7.5,13.3,9.9,6.6,0.0,0.3,0.13,3.1,2.6,0.0,551,148,113,62,89605,2.0,5.1,0.37,0.4,0.0,12.17,0.0
2000,9,28,272,19.9,13.5,8.1,10.5,8.1,6.3,-0.3,1.1,0.13,3.1,2.6,0.0,445,136,101,64,89003,2.23,0.0,0.37,0.4,0.0,13.28,2.82
2000,9,29,273,18.9,13.2,8.4,8.1,6.3,5.0,-0.5,1.4,0.13,3.0,2.6,0.0,522,152,116,74,88298,2.34,0.0,0.37,0.4,12.17,12.97,18.58
2000,9,30,274,15.1,11.6,8.8,11.5,8.6,5.2,0.1,0.0,0.13,3.0,2.6,0.0,294,73,72,39,88233,0.92,12.17,0.37,0.4,13.28,3.71,9.82
2000,10,1,275,12.2,10.2,9.1,10.1,9.2,8.4,0.4,-0.4,0.13,3.0,2.6,0.0,220,55,40,23,88373,1.12,13.28,0.37,0.4,12.97,0.0,0.99
2000,10,2,276,10.3,8.1,5.7,9.2,7.0,5.0,0.2,-0.2,0.13,3.0,2.6,0.02,178,44,51,26,88702,1.05,12.97,0.38,0.4,3.71,2.82,3.16
2000,10,3,277,9.0,6.6,5.2,6.2,5.3,4.7,0.0,-0.6,0.13,3.0,2.5,0.08,271,61,59,32,89505,1.29,3.71,0.39,0.4,0.0,18.58,5.21
2000,10,4,278,13.8,8.4,1.8,8.4,6.1,1.3,0.0,-0.1,0.13,2.9,2.5,0.04,513,129,111,63,89527,1.52,0.0,0.39,0.4,2.82,9.82,12.33
2000,10,5,279,13.7,9.0,4.4,8.8,7.2,4.3,0.1,-0.2,0.13,2.9,2.5,0.01,379,88,72,36,89319,0.99,2.82,0.39,0.4,18.58,0.99,12.08
2000,10,6,280,7.9,5.1,1.9,7.5,4.6,1.4,0.3,-0.5,0.13,2.9,2.5,0.11,129,32,58,25,89514,0.87,18.58,0.4,0.4,9.82,3.16,3.9
2000,10,7,281,4.5,2.5,1.3,4.0,2.1,0.8,0.4,-0.4,0.18,2.9,2.5,2.23,199,58,45,31,89608,0.87,9.82,0.4,0.4,0.99,5.21,3.57
2000,10,8,282,7.8,4.0,0.6,2.0,1.2,-0.1,0.0,0.0,0.19,2.9,2.5,2.83,326,89,95,45,89370,1.04,0.99,0.4,0.4,3.16,12.33,5.19
2000,10,9,283,9.3,5.5,2.2,4.9,2.8,-0.1,-0.1,0.2,0.17,2.8,2.5,1.98,363,103,103,56,88712,1.32,3.16,0.4,0.4,5.21,12.08,0.05
2000,10,10,284,7.8,4.2,0.9,5.3,2.2,-0.8,-0.3,0.6,0.15,2.8,2.5,1.34,108,30,54,32,87681,0.46,5.21,0.4,0.4,12.33,3.9,6.45
2000,10,11,285,10.7,6.1,0.7,8.0,4.1,-0.5,-0.3,0.6,0.15,2.8,2.5,1.08,300,50,53,24,87077,0.76,12.33,0.4,0.4,12.08,3.57,1.15
2000,10,12,286,11.1,8.2,6.2,10.0,6.6,4.7,-0.2,0.1,0.14,2.8,2.4,0.8,271,52,58,27,87779,0.78,12.08,0.41,0.4,3.9,5.19,0.2
2000,10,13,287,11.9,9.4,7.8,9.4,7.7,4.9,0.0,-0.1,0.13,2.8,2.4,0.39,262,57,52,26,88601,0.81,3.9,0.41,0.4,3.57,0.05,0.0
2000,10,14,288,16.0,10.0,5.1,13.7,8.2,4.2,-0.7,0.9,0.13,2.7,2.4,0.14,232,65,63,44,88980,0.87,3.57,0.41,0.4,5.19,6.45,0.0
2000,10,15,289,17.8,10.8,4.2,12.0,7.6,3.0,-0.6,0.8,0.12,2.7,2.4,0.04,340,90,85,47,88466,1.17,5.19,0.41,0.4,0.05,1.15,0.0
2000,10,16,290,14.3,9.9,4.6,6.7,3.6,1.7,-0.3,0.9,0.12,2.7,2.4,0.01,377,92,94,58,88863,1.35,0.05,0.41,0.4,6.45,0.2,0.0
2000,10,17,291,8.9,7.4,6.6,6.5,5.5,3.1,0.1,-0.5,0.12,2.7,2.4,0.01,179,41,47,20,89778,0.78,6.45,0.41,0.4,1.15,0.0,0.01
2000,10,18,292,9.8,7.5,4.8,7.0,6.0,4.7,0.0,0.1,0.12,2.7,2.4,0.0,220,58,54,33,89812,0.85,1.15,0.41,0.4,0.2,0.0,0.0
2000,10,19,293,11.2,8.5,5.9,8.4,6.7,4.6,-0.2,0.3,0.12,2.7,2.4,0.0,174,42,49,29,89610,0.38,0.2,0.41,0.4,0.0,0.0,5.45
2000,10,20,294,15.4,9.8,4.9,7.7,5.5,3.6,-0.2,0.8,0.12,2.7,2.4,0.0,442,103,108,56,89591,1.22,0.0,0.4,0.4,0.0,0.0,3.68
2000,10,21,295,15.1,9.8,5.4,8.0,4.9,2.5,-0.2,0.7,0.12,2.7,2.4,0.0,441,115,122,73,89922,1.27,0.0,0.4,0.41,0.0,0.01,0.0
2000,10,22,296,14.4,7.9,0.8,9.0,4.4,0.0,-0.2,0.4,0.12,2.6,2.4,0.0,456,119,123,80,90280,1.21,0.0,0.4,0.41,0.0,0.0,0.6
2000,10,23,297,15.3,7.5,0.4,6.7,3.7,0.0,-0.2,0.5,0.12,2.6,2.4,0.0,446,117,127,79,90106,1.24,0.0,0.39,0.41,0.01,5.45,0.07
