YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,2,9,40,0.2,-10.3,-19.6,-10.9,-17.3,-23.9,0.4,-0.7,0.42,2.1,2.3,98.23,291,72,108,67,86944,0.11,0.0,0.3,0.35,0.07,0.44,1.21
2005,2,10,41,1.2,-8.3,-18.8,-7.9,-13.5,-22.0,0.9,-0.5,0.41,2.1,2.3,98.07,289,70,95,49,86878,0.1,0.07,0.3,0.35,0.3,2.87,0.06
2005,2,11,42,1.4,-3.4,-9.2,-3.3,-6.6,-11.8,0.9,-0.1,0.41,2.1,2.3,97.97,203,45,73,25,86361,0.11,0.3,0.3,0.35,0.44,0.12,0.13
2005,2,12,43,2.3,-0.5,-2.3,-1.4,-2.4,-3.5,1.0,0.7,0.41,2.1,2.3,98.03,202,40,57,21,85352,0.16,0.44,0.3,0.35,2.87,0.37,0.35
2005,2,13,44,-0.5,-3.2,-7.1,-2.8,-10.5,-15.7,1.2,-0.7,0.4,2.1,2.3,100.0,294,75,110,64,83929,0.63,2.87,0.29,0.35,0.12,1.21,2.14
2005,2,14,45,-3.8,-6.7,-8.4,-13.2,-14.2,-14.7,0.7,-1.4,0.4,2.1,2.3,99.95,266,72,91,61,83911,0.33,0.12,0.29,0.35,0.37,0.06,8.9
2005,2,15,46,-3.7,-7.2,-10.0,-13.4,-14.5,-15.5,0.3,-2.2,0.4,2.1,2.3,99.77,215,50,57,39,84038,0.48,0.37,0.29,0.35,1.21,0.13,6.92
2005,2,16,47,-4.7,-7.4,-10.2,-13.9,-14.4,-14.8,0.8,-2.1,0.4,2.1,2.3,100.3,173,42,84,39,84624,0.54,1.21,0.29,0.35,0.06,0.35,1.14
2005,2,17,48,-2.3,-7.2,-10.4,-11.4,-13.1,-15.0,0.8,-1.7,0.4,2.1,2.3,100.3,266,62,74,46,85319,0.28,0.06,0.29,0.35,0.13,2.14,0.09
2005,2,18,49,-1.3,-7.1,-13.4,-9.8,-13.1,-16.8,0.6,-0.7,0.4,2.1,2.3,100.16,320,78,94,60,85459,0.22,0.13,0.29,0.35,0.35,8.9,1.19
2005,2,19,50,-2.5,-8.7,-15.2,-8.5,-13.0,-18.3,0.4,-0.1,0.4,2.1,2.3,100.0,288,59,83,40,84876,0.17,0.35,0.29,0.35,2.14,6.92,1.38
2005,2,20,51,-3.4,-8.3,-13.7,-9.4,-12.3,-16.7,-0.3,-0.3,0.4,2.1,2.3,100.81,265,59,58,32,84563,0.18,2.14,0.29,0.35,8.9,1.14,0.28
2005,2,21,52,-6.2,-8.3,-10.1,-10.1,-11.1,-12.1,-0.7,-0.6,0.41,2.1,2.3,105.78,180,39,44,20,84290,0.21,8.9,0.29,0.35,6.92,0.09,0.14
2005,2,22,53,-4.0,-8.1,-14.0,-9.5,-11.4,-15.7,0.1,0.3,0.43,2.1,2.3,116.33,262,61,75,34,84166,0.2,6.92,0.29,0.35,1.14,1.19,0.0
2005,2,23,54,-4.6,-10.2,-16.9,-10.0,-13.6,-19.1,0.2,-0.6,0.42,2.1,2.3,117.57,307,65,86,33,84511,0.16,1.14,0.29,0.35,0.09,1.38,0.0
2005,2,24,55,-3.3,-8.6,-13.6,-10.5,-13.2,-16.1,0.8,-0.1,0.42,2.1,2.3,118.3,329,83,96,60,84977,0.26,0.09,0.29,0.35,1.19,0.28,1.07
2005,2,25,56,-3.8,-8.9,-14.8,-9.0,-12.1,-17.0,0.0,-0.6,0.42,2.1,2.3,118.6,220,57,57,24,85010,0.13,1.19,0.29,0.35,1.38,0.14,1.7
2005,2,26,57,-3.5,-8.1,-11.8,-9.3,-11.6,-14.2,-0.1,-0.5,0.42,2.1,2.3,119.76,239,64,82,38,84758,0.26,1.38,0.29,0.35,0.28,0.0,0.84
2005,2,27,58,-6.6,-11.3,-16.8,-14.8,-16.9,-21.5,0.0,-1.6,0.42,2.2,2.3,120.29,244,64,81,46,84428,0.48,0.28,0.29,0.34,0.14,0.0,0.24
2005,2,28,59,-12.5,-17.1,-23.5,-22.1,-24.1,-27.5,0.3,-1.7,0.42,2.2,2.3,120.09,325,85,86,64,85017,0.35,0.14,0.29,0.34,0.0,1.07,0.05
2005,3,1,60,-10.0,-17.4,-28.8,-19.5,-24.7,-32.1,0.4,-0.2,0.42,2.2,2.3,119.92,375,103,111,78,84865,0.12,0.0,0.29,0.34,0.0,1.7,0.41
2005,3,2,61,-7.3,-14.4,-25.0,-15.5,-21.0,-28.5,0.4,-0.1,0.41,2.2,2.3,119.81,378,105,114,78,84701,0.1,0.0,0.29,0.34,1.07,0.84,2.22
2005,3,3,62,-3.9,-11.5,-21.7,-9.5,-16.1,-25.0,0.8,0.2,0.41,2.2,2.3,119.82,360,90,92,46,84862,0.1,1.07,0.29,0.34,1.7,0.24,1.84
2005,3,4,63,-1.4,-6.9,-13.3,-9.0,-11.1,-15.6,0.3,-0.8,0.41,2.2,2.3,121.81,324,84,82,45,84671,0.34,1.7,0.29,0.34,0.84,0.05,0.02
2005,3,5,64,-3.6,-10.2,-16.4,-11.5,-14.9,-18.5,0.3,-0.7,0.41,2.2,2.3,122.06,296,81,80,47,84269,0.28,0.84,0.29,0.34,0.24,0.41,2.7
2005,3,6,65,-6.4,-12.0,-17.2,-16.1,-18.1,-20.7,1.0,-1.4,0.41,2.2,2.3,122.5,324,92,90,58,84675,0.43,0.24,0.29,0.34,0.05,2.22,0.0
2005,3,7,66,-6.7,-12.8,-20.1,-16.3,-19.3,-24.1,1.3,-1.5,0.41,2.2,2.3,122.24,375,104,92,67,85183,0.38,0.05,0.28,0.34,0.41,1.84,0.0
2005,3,8,67,-2.8,-8.8,-16.9,-10.5,-14.3,-20.6,1.6,-1.3,0.41,2.2,2.3,122.11,319,91,76,51,85426,0.29,0.41,0.28,0.34,2.22,0.02,0.02
2005,3,9,68,-1.1,-6.1,-10.8,-8.6,-11.2,-14.0,1.3,-1.1,0.41,2.2,2.3,122.57,310,82,66,44,85715,0.45,2.22,0.28,0.34,1.84,2.7,0.0
2005,3,10,69,-4.1,-8.3,-13.5,-11.3,-14.0,-16.0,0.7,-1.4,0.41,2.2,2.3,125.09,345,99,96,58,85975,0.49,1.84,0.28,0.34,0.02,0.0,0.0
2005,3,11,70,0.2,-6.9,-15.4,-5.1,-10.5,-17.5,1.2,0.5,0.41,2.2,2.3,125.2,345,95,89,50,85392,0.1,0.02,0.28,0.34,2.7,0.0,0.0
2005,3,12,71,0.8,-3.4,-7.2,-4.1,-6.3,-8.7,1.2,0.2,0.41,2.2,2.3,125.66,277,71,61,30,84465,0.32,2.7,0.28,0.34,0.0,0.02,5.55
2005,3,13,72,0.4,-5.7,-14.1,-9.2,-13.2,-16.3,1.1,-1.0,0.41,2.2,2.3,127.17,387,105,101,76,85091,0.57,0.0,0.28,0.34,0.0,0.0,2.5
2005,3,14,73,3.2,-2.2,-7.3,-3.1,-7.8,-14.1,0.9,0.3,0.41,2.3,2.3,126.67,364,98,83,55,85750,0.1,0.0,0.28,0.34,0.02,0.0,0.02
2005,3,15,74,5.8,-0.2,-5.0,-3.2,-5.1,-6.7,0.9,-0.3,0.4,2.3,2.3,125.27,387,108,99,57,86429,0.34,0.02,0.28,0.34,0.0,0.0,0.0
2005,3,16,75,9.8,0.8,-6.8,-0.5,-5.1,-9.5,0.9,-0.4,0.39,2.3,2.3,122.06,419,122,111,75,86990,0.33,0.0,0.29,0.34,0.0,5.55,0.4
2005,3,17,76,10.8,1.8,-5.6,-0.8,-4.9,-9.2,1.1,-0.5,0.39,2.3,2.4,117.05,438,126,119,73,86942,0.49,0.0,0.29,0.34,0.0,2.5,0.0
2005,3,18,77,10.0,2.4,-3.3,0.1,-2.6,-5.9,1.4,-1.0,0.37,2.3,2.4,110.37,433,122,100,60,86739,0.44,0.0,0.29,0.34,5.55,0.02,2.75
2005,3,19,78,7.3,2.2,-2.0,2.4,-0.3,-4.7,0.7,-0.9,0.36,2.3,2.4,104.06,270,69,43,22,86240,0.08,5.55,0.3,0.34,2.5,0.0,0.12
2005,3,20,79,1.8,0.0,-1.5,0.6,-1.6,-2.7,-0.8,0.5,0.35,2.3,2.4,102.01,186,40,22,7,86158,0.39,2.5,0.31,0.34,0.02,0.4,0.32
2005,3,21,80,5.6,0.7,-3.0,-0.1,-2.4,-4.7,-0.4,0.5,0.34,2.3,2.4,100.41,368,112,103,51,85961,0.38,0.02,0.31,0.34,0.0,0.0,0.6
2005,3,22,81,7.1,1.8,-3.4,1.9,-0.8,-4.4,0.4,0.3,0.33,2.3,2.4,96.31,441,125,97,62,86030,0.08,0.0,0.31,0.34,0.4,2.75,1.8
2005,3,23,82,7.7,1.9,-4.4,2.5,-1.0,-5.2,0.6,0.0,0.32,2.4,2.4,90.37,378,106,68,43,86278,0.17,0.4,0.32,0.34,0.0,0.12,5.94
2005,3,24,83,8.4,3.1,-2.5,3.4,0.8,-3.0,0.7,0.4,0.31,2.4,2.4,83.16,452,134,96,50,86222,0.1,0.0,0.32,0.34,2.75,0.32,6.34
2005,3,25,84,5.6,2.5,-0.3,4.7,1.9,-0.4,0.7,-0.1,0.3,2.4,2.4,75.99,166,45,21,4,86020,-0.03,2.75,0.33,0.34,0.12,0.6,0.58
2005,3,26,85,6.6,2.7,-0.7,2.5,1.1,-0.9,0.7,0.4,0.29,2.4,2.4,70.55,251,69,53,20,85576,0.17,0.12,0.34,0.34,0.32,1.8,0.0
2005,3,27,86,8.0,3.4,-0.3,2.7,1.1,-1.0,0.3,0.0,0.27,2.4,2.4,64.84,343,96,66,27,85143,0.3,0.32,0.34,0.34,0.6,5.94,0.0
2005,3,28,87,8.2,3.1,-2.5,1.7,-0.2,-3.2,0.6,-1.2,0.26,2.4,2.4,59.65,454,132,79,49,85425,0.72,0.6,0.34,0.34,1.8,6.34,0.0
2005,3,29,88,8.8,2.9,-3.8,4.0,0.4,-4.6,0.3,0.0,0.25,2.4,2.4,54.9,469,140,93,54,85730,0.58,1.8,0.35,0.34,5.94,0.58,0.42
2005,3,30,89,8.2,2.5,-2.0,3.2,0.7,-2.3,-0.2,-0.5,0.24,2.4,2.4,50.61,436,120,78,31,85743,0.72,5.94,0.35,0.34,6.34,0.0,0.03
2005,3,31,90,4.1,1.2,-2.0,3.3,0.6,-2.5,-0.4,-0.4,0.24,2.4,2.4,48.09,286,87,55,26,86164,0.69,6.34,0.36,0.34,0.58,0.0,0.06
2005,4,1,91,4.3,0.3,-3.2,-2.2,-5.5,-8.7,-1.0,-0.3,0.24,2.5,2.4,47.25,486,151,110,62,86610,1.38,0.58,0.36,0.34,0.0,0.0,1.79
2005,4,2,92,5.6,1.1,-3.4,-3.9,-6.7,-8.6,-0.4,0.3,0.23,2.5,2.4,46.48,616,195,127,95,86821,0.88,0.0,0.36,0.34,0.0,0.42,20.12
2005,4,3,93,7.4,2.8,-2.8,-1.7,-4.8,-6.7,0.2,0.5,0.23,2.5,2.4,45.16,606,195,124,91,86833,0.9,0.0,0.36,0.34,0.0,0.03,8.44
2005,4,4,94,8.7,2.9,-4.1,-0.6,-3.0,-6.0,0.4,0.6,0.22,2.5,2.4,42.91,615,196,121,87,86819,0.99,0.0,0.36,0.34,0.42,0.06,3.94
2005,4,5,95,8.7,3.1,-3.6,0.2,-2.3,-4.9,0.6,0.1,0.21,2.5,2.4,40.15,533,161,96,69,86747,0.96,0.42,0.36,0.34,0.03,1.79,6.52
2005,4,6,96,10.4,3.4,-4.6,0.3,-2.1,-5.8,0.5,0.6,0.2,2.5,2.4,37.1,595,189,106,74,86563,1.2,0.03,0.36,0.34,0.06,20.12,5.81
2005,4,7,97,8.5,3.8,-0.5,2.3,1.0,-1.2,1.1,1.1,0.2,2.5,2.4,34.0,396,122,75,36,85726,0.68,0.06,0.36,0.34,1.79,8.44,0.67
2005,4,8,98,8.5,3.9,0.6,1.6,0.8,0.1,1.0,1.6,0.19,2.5,2.4,30.98,507,146,77,38,84979,1.08,1.79,0.36,0.35,20.12,3.94,0.34
2005,4,9,99,3.2,1.4,-0.4,2.0,0.9,-1.3,0.1,-0.7,0.24,2.6,2.4,33.57,115,35,18,7,84921,0.59,20.12,0.37,0.35,8.44,6.52,4.03
2005,4,10,100,1.9,-0.4,-2.3,-1.7,-3.7,-5.4,0.0,-1.5,0.28,2.6,2.4,37.76,239,59,28,18,85882,1.03,8.44,0.37,0.35,3.94,5.81,1.29
2005,4,11,101,3.8,0.7,-2.7,-0.3,-2.7,-4.8,-0.4,-1.3,0.35,2.6,2.4,42.75,279,67,29,16,86312,0.69,3.94,0.37,0.35,6.52,0.67,4.35
2005,4,12,102,6.0,2.6,-0.9,3.9,1.4,-1.6,-0.1,-0.7,0.32,2.6,2.4,41.82,331,85,34,20,85922,0.47,6.52,0.37,0.35,5.81,0.34,14.75
2005,4,13,103,8.7,2.9,-2.2,4.9,1.2,-2.5,0.1,-0.7,0.27,2.6,2.4,37.19,465,123,66,28,85427,0.95,5.81,0.37,0.35,0.67,4.03,8.79
2005,4,14,104,10.4,5.0,-1.8,2.8,0.4,-2.4,0.4,-0.1,0.23,2.6,2.4,33.33,537,168,89,52,85256,1.52,0.67,0.38,0.35,0.34,1.29,1.2
2005,4,15,105,11.0,5.4,-0.3,3.0,0.7,-1.1,1.0,0.8,0.21,2.6,2.4,29.88,612,187,100,59,85159,1.49,0.34,0.38,0.35,4.03,4.35,0.0
2005,4,16,106,8.9,4.3,1.2,3.1,1.6,0.2,0.3,1.3,0.2,2.7,2.4,26.9,366,114,58,26,84792,1.01,4.03,0.37,0.35,1.29,14.75,0.0
2005,4,17,107,7.4,2.8,-1.5,1.7,-1.6,-3.7,0.6,0.5,0.2,2.7,2.4,25.24,646,185,106,53,84213,1.77,1.29,0.37,0.35,4.35,8.79,0.26
2005,4,18,108,8.2,3.1,-3.0,0.9,-1.1,-4.1,1.1,-1.2,0.2,2.7,2.4,24.41,479,135,68,37,84386,1.22,4.35,0.37,0.36,14.75,1.2,4.96
2005,4,19,109,3.9,2.6,0.6,3.8,2.2,0.4,0.6,-0.2,0.2,2.7,2.4,24.33,117,32,33,7,84706,0.49,14.75,0.38,0.36,8.79,0.0,1.67
2005,4,20,110,5.2,2.2,-0.2,2.6,1.0,-0.8,0.4,-0.4,0.2,2.8,2.4,24.26,325,97,39,20,84770,1.4,8.79,0.38,0.36,1.2,0.0,2.29
2005,4,21,111,3.7,0.3,-3.1,-0.3,-5.8,-11.8,-0.2,-1.5,0.2,2.8,2.4,24.02,621,209,113,70,85382,2.07,1.2,0.38,0.36,0.0,0.26,0.13
2005,4,22,112,6.7,1.5,-4.3,-4.0,-7.7,-11.2,0.2,-0.6,0.19,2.8,2.4,23.6,649,217,115,87,85700,1.49,0.0,0.38,0.36,0.0,4.96,0.87
2005,4,23,113,8.9,3.1,-2.3,0.3,-2.1,-5.2,0.9,0.8,0.19,2.8,2.4,22.62,609,192,94,66,85737,1.32,0.0,0.37,0.36,0.26,1.67,0.63
2005,4,24,114,7.6,3.6,-0.9,2.7,1.0,-1.7,0.9,1.1,0.17,2.9,2.4,21.2,305,99,46,25,85801,0.66,0.26,0.37,0.36,4.96,2.29,0.9
2005,4,25,115,7.6,4.1,1.0,3.1,2.1,0.6,1.0,0.7,0.17,2.9,2.4,19.75,314,90,40,14,85314,1.11,4.96,0.37,0.36,1.67,0.13,0.04
2005,4,26,116,9.9,4.2,-1.1,2.4,0.2,-2.3,1.0,-1.2,0.17,2.9,2.4,18.94,560,159,96,48,85755,1.93,1.67,0.37,0.36,2.29,0.87,2.04
2005,4,27,117,13.3,5.9,-3.0,6.9,1.8,-3.7,0.6,-0.1,0.16,2.9,2.5,17.2,634,207,100,56,86161,1.94,2.29,0.37,0.36,0.13,0.63,5.95
2005,4,28,118,12.1,6.1,0.4,1.3,-0.7,-3.0,0.7,-1.2,0.15,3.0,2.5,15.4,595,194,95,60,86417,2.54,0.13,0.37,0.36,0.87,0.9,2.86
2005,4,29,119,10.5,5.7,-0.8,4.4,1.8,-1.9,0.4,-0.7,0.15,3.0,2.5,14.33,389,119,49,30,86483,1.24,0.87,0.36,0.36,0.63,0.04,0.32
2005,4,30,120,13.9,8.7,2.5,6.2,3.8,1.7,0.2,-0.4,0.14,3.0,2.5,12.76,614,187,84,52,86298,2.16,0.63,0.36,0.37,0.9,2.04,3.99
2005,5,1,121,17.8,10.1,0.7,9.5,5.6,0.6,0.8,0.1,0.14,3.0,2.5,10.6,702,220,98,64,86224,2.43,0.9,0.36,0.37,0.04,5.95,3.63
2005,5,2,122,19.1,11.2,1.1,9.1,5.9,0.6,0.6,0.4,0.14,3.1,2.5,8.13,726,248,108,76,86389,2.81,0.04,0.36,0.37,2.04,2.86,4.01
2005,5,3,123,17.4,11.0,2.9,9.4,6.6,2.3,0.9,0.5,0.13,3.1,2.5,5.71,632,213,86,58,86110,2.43,2.04,0.35,0.37,5.95,0.32,2.32
2005,5,4,124,13.3,8.2,4.3,6.5,4.5,2.5,0.8,-0.5,0.13,3.1,2.5,3.88,678,200,95,51,85705,2.82,5.95,0.35,0.37,2.86,3.99,1.6
2005,5,5,125,8.3,5.4,2.4,4.2,2.1,0.0,0.5,-1.1,0.13,3.1,2.5,3.18,319,112,71,34,85457,1.93,2.86,0.35,0.37,0.32,3.63,0.21
2005,5,6,126,9.3,5.1,0.6,0.5,-0.8,-1.8,0.9,-1.4,0.13,3.2,2.5,2.82,579,211,87,63,85482,2.28,0.32,0.35,0.37,3.99,4.01,0.0
2005,5,7,127,9.2,4.1,-0.4,3.6,0.1,-2.0,0.9,0.0,0.13,3.2,2.5,2.64,657,194,89,51,85269,2.23,3.99,0.34,0.37,3.63,2.32,0.43
2005,5,8,128,6.1,2.8,-0.5,0.4,-4.1,-8.5,1.0,-1.3,0.14,3.2,2.5,3.01,709,251,116,68,85202,2.8,3.63,0.35,0.37,4.01,1.6,0.71
2005,5,9,129,6.2,1.8,-3.0,0.6,-1.7,-4.2,-0.1,-0.3,0.16,3.2,2.5,3.91,540,145,81,46,85463,1.69,4.01,0.34,0.37,2.32,0.21,6.91
2005,5,10,130,5.1,1.6,-4.1,1.4,-1.4,-5.4,-0.1,-0.1,0.16,3.3,2.5,4.1,296,102,68,32,85686,1.15,2.32,0.34,0.37,1.6,0.0,1.8
2005,5,11,131,7.7,3.5,-0.8,0.3,-3.4,-7.0,0.1,-0.9,0.16,3.3,2.5,4.02,642,213,98,61,86038,2.8,1.6,0.34,0.37,0.21,0.43,29.7
2005,5,12,132,9.6,4.1,-3.0,0.8,-2.3,-5.8,-0.3,0.4,0.15,3.3,2.5,3.27,614,235,108,77,86267,2.17,0.21,0.34,0.37,0.0,0.71,0.38
2005,5,13,133,10.8,6.5,0.7,3.3,0.8,-1.3,-0.3,0.5,0.14,3.3,2.5,2.35,639,218,91,69,86294,2.06,0.0,0.33,0.37,0.43,6.91,0.0
2005,5,14,134,13.6,7.7,1.3,4.9,3.1,0.1,1.0,1.0,0.13,3.4,2.5,1.5,628,210,79,55,85904,2.25,0.43,0.33,0.37,0.71,1.8,0.26
2005,5,15,135,10.7,6.7,0.7,6.4,3.6,0.5,0.5,-0.2,0.12,3.4,2.5,0.91,380,128,69,39,85895,1.62,0.71,0.33,0.37,6.91,29.7,0.13
2005,5,16,136,12.0,7.1,0.7,8.3,5.2,0.5,0.1,0.5,0.12,3.4,2.5,0.59,522,164,65,36,85760,2.49,6.91,0.33,0.37,1.8,0.38,0.26
2005,5,17,137,12.5,8.3,3.4,4.7,3.8,2.9,0.4,0.7,0.12,3.4,2.5,0.36,543,182,71,43,85625,2.62,1.8,0.33,0.37,29.7,0.0,0.01
2005,5,18,138,6.8,5.3,2.1,6.7,4.8,1.9,0.2,-1.0,0.12,3.4,2.5,0.34,218,51,42,11,85522,1.55,29.7,0.34,0.37,0.38,0.26,0.0
2005,5,19,139,11.1,5.7,0.4,1.5,-0.6,-2.3,0.2,-1.6,0.12,3.4,2.5,0.43,686,229,103,63,86317,3.2,0.38,0.35,0.37,0.0,0.13,0.0
2005,5,20,140,16.4,8.4,-2.4,6.1,1.2,-3.4,0.1,-0.3,0.12,3.5,2.5,0.24,807,291,127,95,86503,3.46,0.0,0.34,0.37,0.26,0.26,0.07
2005,5,21,141,18.0,11.4,1.0,8.9,5.3,0.4,0.1,0.3,0.12,3.5,2.5,0.09,769,264,111,77,86322,3.41,0.26,0.34,0.37,0.13,0.01,1.01
2005,5,22,142,16.5,11.1,3.4,9.1,6.8,3.2,0.5,0.6,0.12,3.5,2.5,0.03,643,207,87,61,86061,2.62,0.13,0.34,0.37,0.26,0.0,0.08
2005,5,23,143,15.7,10.1,3.7,7.6,5.0,3.0,0.9,0.2,0.12,3.5,2.5,0.01,661,214,87,56,86055,2.82,0.26,0.33,0.37,0.01,0.0,2.39
2005,5,24,144,13.7,9.4,4.8,5.3,3.3,2.2,0.1,-1.1,0.12,3.5,2.5,0.0,549,187,80,51,86671,2.57,0.01,0.33,0.37,0.0,0.07,1.54
2005,5,25,145,17.3,10.7,2.0,6.7,3.7,1.4,-0.2,-1.0,0.12,3.5,2.6,0.0,802,287,120,84,86946,3.69,0.0,0.32,0.36,0.0,1.01,0.91
2005,5,26,146,19.0,12.4,2.2,8.2,5.1,1.8,-0.3,0.0,0.12,3.5,2.6,0.0,807,296,124,90,86862,3.85,0.0,0.32,0.36,0.07,0.08,0.55
2005,5,27,147,21.2,14.7,4.4,11.0,7.7,3.1,0.0,0.3,0.12,3.6,2.6,0.0,799,287,119,83,86643,3.86,0.07,0.31,0.36,1.01,2.39,0.38
2005,5,28,148,20.3,15.4,6.7,13.9,9.9,6.4,0.1,0.0,0.12,3.6,2.6,0.0,694,253,93,68,86582,3.47,1.01,0.31,0.36,0.08,1.54,7.62
2005,5,29,149,21.7,16.1,7.7,11.5,8.7,6.1,0.1,0.2,0.12,3.6,2.6,0.0,698,264,102,76,86557,3.79,0.08,0.3,0.36,2.39,0.91,7.48
2005,5,30,150,22.8,15.7,7.3,11.6,9.5,6.7,0.5,-0.4,0.12,3.6,2.6,0.0,748,249,103,71,86292,3.75,2.39,0.3,0.36,1.54,0.55,2.36
2005,5,31,151,14.5,10.8,6.8,8.7,4.6,1.1,0.3,-1.1,0.12,3.6,2.6,0.0,565,181,74,50,86461,3.2,1.54,0.3,0.36,0.91,0.38,4.24
2005,6,1,152,14.1,9.6,4.3,4.4,2.8,1.4,-0.3,-0.4,0.12,3.6,2.6,0.0,585,204,90,57,86427,2.77,0.91,0.3,0.36,0.55,7.62,0.7
2005,6,2,153,14.3,10.6,6.5,6.7,4.2,2.7,0.0,0.5,0.12,3.6,2.6,0.0,465,175,85,48,86350,2.37,0.55,0.29,0.36,0.38,7.48,0.21
2005,6,3,154,18.4,12.6,4.4,8.5,6.8,3.4,0.3,0.8,0.12,3.7,2.6,0.0,721,261,100,75,86276,3.17,0.38,0.29,0.36,7.62,2.36,0.01
2005,6,4,155,18.1,11.9,6.1,10.7,8.6,5.7,0.6,0.0,0.12,3.7,2.6,0.0,636,183,89,49,86096,2.8,7.62,0.29,0.36,7.48,4.24,1.55
2005,6,5,156,13.2,9.3,6.5,9.3,6.9,5.2,-0.1,-0.1,0.12,3.7,2.6,0.0,590,168,62,33,86166,3.21,7.48,0.29,0.36,2.36,0.7,1.0
2005,6,6,157,12.3,8.1,3.9,6.5,5.1,3.5,0.1,-0.4,0.12,3.7,2.6,0.0,476,170,76,51,86159,2.43,2.36,0.29,0.36,4.24,0.21,0.1
2005,6,7,158,8.9,5.1,1.2,6.3,0.4,-4.4,0.7,-1.6,0.12,3.7,2.6,0.01,654,193,92,57,86421,2.97,4.24,0.29,0.36,0.7,0.01,1.1
2005,6,8,159,8.1,4.1,0.4,-1.8,-3.1,-4.7,0.8,-2.1,0.12,3.7,2.6,0.08,700,241,93,72,86748,2.63,0.7,0.29,0.36,0.21,1.55,6.27
2005,6,9,160,7.6,3.8,-0.8,-1.9,-3.4,-6.4,0.7,-2.0,0.12,3.7,2.6,0.19,639,222,90,58,86398,2.38,0.21,0.29,0.36,0.01,1.0,4.92
2005,6,10,161,10.9,6.1,0.9,-0.3,-1.5,-2.4,1.1,-1.6,0.12,3.8,2.6,0.17,654,224,95,65,85960,2.69,0.01,0.29,0.36,1.55,0.1,0.09
2005,6,11,162,12.2,7.1,-0.5,5.0,1.8,-1.5,0.8,0.5,0.12,3.8,2.6,0.09,527,209,75,60,85723,2.65,1.55,0.28,0.36,1.0,1.1,0.12
2005,6,12,163,12.5,9.0,4.9,7.4,6.1,4.5,0.7,1.0,0.12,3.8,2.6,0.04,452,149,57,38,85668,1.76,1.0,0.28,0.36,0.1,6.27,0.0
2005,6,13,164,16.5,11.4,6.9,8.5,7.1,6.1,0.9,1.3,0.12,3.8,2.6,0.01,596,194,83,45,85819,2.53,0.1,0.28,0.36,1.1,4.92,0.0
2005,6,14,165,16.7,11.6,7.2,10.4,8.1,7.0,0.7,1.0,0.12,3.8,2.6,0.0,497,172,64,42,86034,2.2,1.1,0.28,0.36,6.27,0.09,0.28
2005,6,15,166,16.8,11.5,6.5,11.6,8.8,6.2,0.2,-0.6,0.12,3.8,2.6,0.0,520,176,62,33,86278,2.78,6.27,0.28,0.36,4.92,0.12,1.67
2005,6,16,167,17.9,12.1,7.0,11.8,9.0,6.7,0.3,-1.0,0.12,3.8,2.6,0.0,658,210,81,51,86724,3.16,4.92,0.28,0.35,0.09,0.0,6.77
2005,6,17,168,19.0,13.4,5.5,8.7,7.0,4.5,0.4,-1.0,0.12,3.9,2.6,0.0,591,206,86,60,87021,3.26,0.09,0.28,0.35,0.12,0.0,1.76
2005,6,18,169,19.8,14.5,8.1,10.9,8.8,7.2,0.7,-1.3,0.12,3.9,2.6,0.0,527,211,85,53,86746,3.17,0.12,0.28,0.35,0.0,0.28,5.24
2005,6,19,170,20.3,14.2,7.7,9.1,6.5,3.7,-0.3,-0.8,0.12,3.9,2.6,0.0,755,271,111,73,86474,3.83,0.0,0.27,0.35,0.0,1.67,1.64
2005,6,20,171,20.6,14.5,6.1,8.8,6.2,4.3,-0.5,-0.5,0.12,3.9,2.6,0.0,741,260,106,77,86363,3.69,0.0,0.27,0.35,0.28,6.77,2.96
2005,6,21,172,21.3,15.9,7.9,10.0,7.7,6.5,-0.1,-0.2,0.12,3.9,2.6,0.0,770,266,106,75,86467,3.64,0.28,0.26,0.35,1.67,1.76,0.4
2005,6,22,173,22.9,15.9,8.4,13.0,9.7,7.3,0.5,-0.3,0.12,3.9,2.6,0.0,732,229,105,62,86653,3.42,1.67,0.26,0.35,6.77,5.24,8.04
2005,6,23,174,22.1,15.6,9.1,14.0,11.2,8.4,-0.2,-0.2,0.12,3.9,2.6,0.0,657,212,76,51,86690,3.44,6.77,0.26,0.35,1.76,1.64,4.83
2005,6,24,175,21.8,16.9,12.2,14.5,13.0,11.9,-0.1,0.7,0.12,3.9,2.6,0.0,573,191,75,44,86598,3.2,1.76,0.26,0.35,5.24,2.96,18.21
2005,6,25,176,23.0,16.7,10.2,15.0,12.6,10.0,0.3,-0.1,0.12,3.9,2.6,0.0,696,227,91,58,86447,3.5,5.24,0.26,0.35,1.64,0.4,0.36
2005,6,26,177,20.7,16.2,10.4,13.5,11.0,9.5,0.4,-0.7,0.12,3.9,2.6,0.0,627,196,80,55,86694,3.29,1.64,0.26,0.35,2.96,8.04,0.1
