YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,3,16,75,16.4,6.2,-2.0,6.0,0.2,-4.0,0.8,-0.8,0.17,1.4,2.9,3.19,558,163,132,77,97774,0.73,0.0,0.39,0.37,0.0,6.6,0.0
2005,3,17,76,19.0,7.9,-0.6,5.9,0.7,-3.9,1.5,-0.6,0.15,1.4,2.9,1.49,580,170,139,81,97570,1.08,0.0,0.39,0.37,0.0,0.28,0.0
2005,3,18,77,18.1,9.4,2.3,6.7,3.4,-0.6,2.1,-1.0,0.13,1.4,2.9,0.63,568,162,124,67,97313,1.26,0.0,0.39,0.37,6.6,0.0,5.22
2005,3,19,78,12.1,5.1,-0.2,8.8,3.2,-3.4,-0.5,-1.2,0.13,1.4,2.9,0.34,212,56,36,15,97075,0.79,6.6,0.39,0.37,0.28,0.0,0.06
2005,3,20,79,4.1,0.3,-2.9,-3.0,-4.9,-8.2,-0.9,0.5,0.14,1.4,2.9,0.97,406,118,81,54,97403,0.89,0.28,0.39,0.37,0.0,0.0,0.41
2005,3,21,80,6.4,2.3,-1.4,-0.5,-2.3,-4.8,-0.8,0.2,0.14,1.5,2.9,0.77,420,114,74,48,97074,0.61,0.0,0.39,0.37,0.0,0.0,0.28
2005,3,22,81,10.0,4.6,0.0,0.9,-0.9,-2.8,-0.6,0.7,0.14,1.5,2.9,0.47,563,171,127,76,96992,1.14,0.0,0.39,0.37,0.0,5.22,5.67
2005,3,23,82,12.7,5.8,-1.1,5.1,1.2,-2.9,-0.3,-0.1,0.13,1.5,2.9,0.25,508,146,95,64,97143,1.04,0.0,0.39,0.37,0.0,0.06,5.62
2005,3,24,83,15.3,7.8,-0.7,7.3,4.1,-1.4,-0.4,-0.6,0.13,1.5,2.9,0.1,613,184,127,75,96985,1.38,0.0,0.38,0.37,5.22,0.41,1.93
2005,3,25,84,13.1,7.7,0.3,10.0,6.1,0.3,0.2,-0.2,0.13,1.5,2.9,0.02,370,90,69,36,96745,0.68,5.22,0.38,0.37,0.06,0.28,0.0
2005,3,26,85,15.5,8.7,2.5,7.6,5.3,2.3,0.3,-0.2,0.13,1.6,2.9,0.0,560,149,106,57,96228,1.45,0.06,0.38,0.37,0.41,5.67,0.0
2005,3,27,86,14.3,8.6,0.4,8.2,6.0,0.4,-0.3,-0.6,0.13,1.6,2.9,0.0,416,109,77,43,95792,0.97,0.41,0.38,0.37,0.28,5.62,0.0
2005,3,28,87,15.6,10.7,4.9,7.7,5.7,3.8,0.1,-2.3,0.13,1.6,2.9,0.0,479,145,111,61,96042,1.72,0.28,0.38,0.37,5.67,1.93,0.0
2005,3,29,88,14.3,8.8,3.1,9.0,6.6,2.9,-0.5,-0.3,0.14,1.6,2.9,0.0,508,138,100,48,96507,1.5,5.67,0.38,0.37,5.62,0.0,0.5
2005,3,30,89,11.9,8.7,5.7,8.7,6.9,4.9,-1.1,-0.9,0.14,1.6,2.9,0.0,303,83,49,25,96590,1.19,5.62,0.38,0.37,1.93,0.0,0.0
2005,3,31,90,10.7,6.8,2.5,5.2,2.5,-2.6,-1.3,-0.6,0.14,1.7,2.9,0.0,400,101,95,45,97168,1.27,1.93,0.39,0.37,0.0,0.0,0.0
2005,4,1,91,9.6,4.7,-1.2,-1.3,-3.1,-4.8,-1.2,-1.1,0.14,1.7,2.9,0.0,558,174,113,87,97758,1.57,0.0,0.39,0.37,0.0,0.0,0.03
2005,4,2,92,10.4,5.6,-1.6,1.1,-2.5,-4.4,0.2,0.2,0.14,1.7,2.9,0.0,669,211,147,100,97912,1.72,0.0,0.38,0.37,0.0,0.5,20.7
2005,4,3,93,12.4,7.1,-1.2,2.1,-1.5,-4.0,0.1,0.5,0.14,1.7,2.9,0.0,671,213,145,100,97830,1.88,0.0,0.38,0.37,0.0,0.0,6.61
2005,4,4,94,14.1,8.3,0.6,1.9,-0.1,-2.9,-0.3,0.7,0.14,1.7,2.9,0.0,668,214,143,98,97760,1.99,0.0,0.38,0.37,0.5,0.0,2.06
2005,4,5,95,15.4,9.3,-0.6,5.4,1.3,-2.8,0.3,-0.2,0.14,1.8,2.9,0.0,643,195,127,87,97536,1.94,0.5,0.38,0.37,0.0,0.03,2.6
2005,4,6,96,17.2,9.9,0.3,5.1,1.5,-2.4,0.0,0.6,0.14,1.8,2.9,0.0,635,203,131,90,97326,2.29,0.0,0.37,0.37,0.0,20.7,2.27
2005,4,7,97,15.9,10.3,2.7,5.5,2.3,-2.0,1.2,1.6,0.14,1.8,2.9,0.0,557,181,110,82,96279,1.99,0.0,0.37,0.37,0.03,6.61,1.33
2005,4,8,98,16.3,11.1,5.9,5.9,3.7,2.3,2.0,2.7,0.14,1.8,2.9,0.0,490,170,114,72,95530,2.14,0.03,0.37,0.37,20.7,2.06,0.2
2005,4,9,99,8.3,6.7,4.4,7.6,5.2,3.1,-0.2,-1.4,0.14,1.8,2.9,0.0,89,30,65,20,95664,0.76,20.7,0.38,0.37,6.61,2.6,1.94
2005,4,10,100,9.4,5.9,4.0,3.1,0.2,-3.4,0.1,-2.9,0.15,1.9,2.9,0.09,456,88,55,34,96816,2.09,6.61,0.39,0.37,2.06,2.27,0.37
2005,4,11,101,10.5,6.8,3.2,4.1,0.8,-1.1,-0.5,-2.5,0.15,1.9,2.9,0.34,357,100,56,33,97288,1.69,2.06,0.39,0.37,2.6,1.33,5.61
2005,4,12,102,13.3,8.7,4.5,6.4,4.9,2.5,-0.4,-1.2,0.15,1.9,2.9,0.13,492,118,75,39,96752,1.78,2.6,0.39,0.37,2.27,0.2,14.18
2005,4,13,103,14.0,8.8,3.6,8.4,5.9,3.2,0.1,-1.3,0.15,1.9,2.9,0.06,413,98,71,42,96114,1.37,2.27,0.39,0.37,1.33,1.94,4.84
2005,4,14,104,17.6,11.0,4.0,8.7,6.3,3.1,0.7,-1.4,0.15,1.9,2.9,0.01,585,183,109,74,95795,2.22,1.33,0.39,0.37,0.2,0.37,0.0
2005,4,15,105,18.9,12.3,3.1,9.2,5.8,2.5,0.6,0.4,0.15,2.0,2.9,0.0,575,203,122,87,95632,2.56,0.2,0.39,0.37,1.94,5.61,0.0
2005,4,16,106,18.0,11.8,3.2,9.3,6.0,2.2,0.5,1.1,0.15,2.0,2.9,0.0,689,212,135,77,95315,2.58,1.94,0.38,0.37,0.37,14.18,0.0
2005,4,17,107,15.2,10.6,4.7,8.0,4.6,1.2,-0.1,0.9,0.15,2.0,2.9,0.0,683,206,136,83,94741,2.67,0.37,0.38,0.37,5.61,4.84,0.0
2005,4,18,108,12.7,8.8,4.3,6.4,4.4,1.6,2.3,-1.7,0.15,2.0,2.9,0.0,366,106,63,39,94776,1.84,5.61,0.38,0.37,14.18,0.0,4.82
2005,4,19,109,14.1,10.1,7.1,10.0,7.8,5.7,1.3,-0.2,0.15,2.1,3.0,0.0,334,96,60,34,95194,1.66,14.18,0.38,0.37,4.84,0.0,2.85
2005,4,20,110,13.0,8.6,5.4,6.9,5.2,1.5,0.4,-0.8,0.15,2.1,3.0,0.0,378,117,67,46,95428,1.82,4.84,0.39,0.37,0.0,0.0,1.98
2005,4,21,111,8.9,5.2,1.4,0.8,-5.3,-7.7,-0.5,-3.3,0.15,2.1,3.0,0.0,712,240,132,99,96328,2.85,0.0,0.39,0.37,0.0,0.0,0.13
2005,4,22,112,12.3,6.3,-2.0,0.4,-3.3,-5.9,-0.1,-0.9,0.15,2.2,3.0,0.0,625,210,125,92,96604,2.39,0.0,0.39,0.37,0.0,4.82,0.15
2005,4,23,113,15.1,9.0,-0.4,4.0,1.2,-3.1,0.2,0.4,0.15,2.2,3.0,0.0,720,222,139,92,96454,2.55,0.0,0.39,0.37,0.0,2.85,2.58
2005,4,24,114,16.3,10.3,1.8,6.7,4.6,0.7,0.7,1.2,0.15,2.2,3.0,0.0,640,199,118,76,96402,2.42,0.0,0.38,0.37,4.82,1.98,0.73
2005,4,25,115,16.0,11.3,7.2,8.4,7.0,4.5,1.7,1.8,0.15,2.2,3.0,0.0,430,146,80,51,95869,2.15,4.82,0.38,0.37,2.85,0.13,0.0
2005,4,26,116,15.0,10.7,6.4,6.7,6.0,4.3,2.2,-1.5,0.15,2.3,3.0,0.0,518,147,106,57,96324,2.43,2.85,0.38,0.37,1.98,0.15,1.08
2005,4,27,117,19.7,12.8,3.5,10.0,6.7,2.9,0.5,-0.6,0.15,2.3,3.0,0.0,631,206,118,72,96792,2.98,1.98,0.38,0.37,0.13,2.58,2.51
2005,4,28,118,18.1,12.5,4.8,7.4,3.8,0.1,1.0,-1.2,0.16,2.3,3.0,0.0,686,220,124,89,97135,3.35,0.13,0.38,0.37,0.15,0.73,2.15
2005,4,29,119,18.9,12.6,4.1,7.5,5.0,2.8,-0.4,-0.4,0.16,2.4,3.0,0.0,683,215,134,78,97194,2.96,0.15,0.38,0.37,2.58,0.0,0.32
2005,4,30,120,16.6,13.6,9.4,10.1,8.6,6.0,-0.3,0.3,0.16,2.4,3.0,0.0,473,150,83,52,96990,2.32,2.58,0.37,0.37,0.73,1.08,2.06
2005,5,1,121,22.2,15.8,6.8,14.9,10.7,6.0,0.1,0.0,0.16,2.4,3.0,0.0,686,223,118,74,96709,3.05,0.73,0.37,0.37,0.0,2.51,0.9
2005,5,2,122,25.3,18.2,8.2,14.9,11.8,7.3,-0.1,0.1,0.16,2.4,3.0,0.0,678,228,120,83,96777,3.45,0.0,0.37,0.37,1.08,2.15,0.67
2005,5,3,123,25.8,18.8,9.6,14.7,12.1,8.8,0.7,0.1,0.16,2.5,3.0,0.0,640,206,112,75,96391,3.27,1.08,0.37,0.37,2.51,0.32,0.2
2005,5,4,124,19.4,15.1,10.9,11.8,9.1,6.7,2.0,-0.8,0.16,2.5,3.0,0.0,583,164,114,63,96162,3.29,2.51,0.36,0.37,2.15,2.06,0.36
2005,5,5,125,15.8,12.3,9.0,8.9,7.4,6.2,0.9,-1.7,0.16,2.5,3.0,0.0,450,148,81,60,96015,2.34,2.15,0.36,0.37,0.32,0.9,0.08
2005,5,6,126,15.3,11.5,7.3,6.5,4.4,3.3,1.4,-2.2,0.16,2.6,3.0,0.0,549,195,108,77,96102,2.94,0.32,0.36,0.37,2.06,0.67,0.0
2005,5,7,127,14.9,10.4,6.1,7.5,4.1,2.1,1.1,-1.0,0.16,2.6,3.0,0.0,608,204,119,77,95930,2.76,2.06,0.36,0.37,0.9,0.2,0.33
2005,5,8,128,12.4,9.6,6.6,5.6,0.8,-2.9,1.5,-1.5,0.16,2.6,3.0,0.0,634,210,126,82,95899,3.27,0.9,0.36,0.37,0.67,0.36,1.36
2005,5,9,129,11.2,7.8,3.4,4.8,1.9,-0.6,0.6,0.4,0.16,2.6,3.0,0.0,457,150,90,61,96284,2.03,0.67,0.35,0.37,0.2,0.08,1.18
2005,5,10,130,12.1,7.2,0.2,6.7,3.7,-0.2,0.2,0.1,0.16,2.7,3.0,0.0,415,126,72,56,96541,1.53,0.2,0.35,0.37,0.36,0.0,4.22
2005,5,11,131,14.7,10.1,5.2,4.4,2.0,-1.5,0.1,-1.4,0.16,2.7,3.0,0.0,719,229,136,82,96839,3.18,0.36,0.35,0.37,0.08,0.33,35.44
2005,5,12,132,14.5,9.5,1.5,4.6,2.1,-0.1,-0.2,0.2,0.16,2.7,3.0,0.0,586,220,121,88,97152,2.84,0.08,0.35,0.37,0.0,1.36,4.92
2005,5,13,133,16.2,11.2,4.5,6.1,4.0,1.0,-0.8,0.8,0.16,2.8,3.0,0.0,648,227,124,88,97120,2.94,0.0,0.34,0.37,0.33,1.18,0.0
2005,5,14,134,19.1,13.8,8.3,10.4,7.7,3.5,-0.1,1.8,0.16,2.8,3.0,0.0,469,170,90,66,96502,2.38,0.33,0.34,0.37,1.36,4.22,0.04
2005,5,15,135,18.1,13.7,8.2,11.4,9.0,6.9,0.7,-0.1,0.16,2.8,3.0,0.0,350,124,61,46,96468,1.87,1.36,0.34,0.37,1.18,35.44,0.0
2005,5,16,136,17.0,13.4,9.2,12.4,10.3,8.9,-0.5,0.3,0.16,2.8,3.0,0.0,364,106,61,37,96390,1.69,1.18,0.34,0.37,4.22,4.92,0.12
2005,5,17,137,19.6,14.5,8.2,11.9,9.8,7.1,-0.2,0.0,0.16,2.9,3.0,0.0,532,179,104,57,96192,2.96,4.22,0.34,0.37,35.44,0.0,0.05
2005,5,18,138,14.4,11.2,7.9,13.4,9.6,5.5,-0.2,-2.6,0.16,2.9,3.0,0.0,143,35,24,15,96117,2.0,35.44,0.36,0.37,4.92,0.04,0.0
2005,5,19,139,12.4,9.5,5.7,5.1,3.6,2.2,0.0,-3.7,0.16,2.9,3.0,0.0,432,143,95,53,97095,3.47,4.92,0.37,0.37,0.0,0.0,0.0
2005,5,20,140,18.3,11.7,2.2,7.3,4.2,0.7,-0.4,-0.5,0.16,2.9,3.0,0.0,762,276,148,106,97264,3.84,0.0,0.37,0.37,0.04,0.12,0.0
2005,5,21,141,21.0,14.9,5.0,12.3,8.9,4.0,-0.1,0.4,0.16,2.9,3.0,0.0,739,257,125,89,96911,3.71,0.04,0.37,0.37,0.0,0.05,0.0
2005,5,22,142,22.5,17.1,11.9,14.1,11.5,8.7,-0.7,0.8,0.16,2.9,3.0,0.0,702,239,113,79,96569,3.62,0.0,0.36,0.37,0.12,0.0,0.0
2005,5,23,143,23.8,17.4,10.6,14.5,10.7,7.4,0.8,0.4,0.16,3.0,3.0,0.0,711,245,115,81,96474,4.18,0.12,0.36,0.37,0.05,0.0,1.54
2005,5,24,144,19.3,15.7,10.8,10.1,8.6,7.0,0.5,-2.4,0.16,3.0,3.0,0.0,561,180,104,70,97260,3.33,0.05,0.36,0.37,0.0,0.0,1.21
2005,5,25,145,21.9,16.1,8.8,11.5,8.9,7.5,-0.5,-2.1,0.16,3.0,3.1,0.0,698,258,118,92,97569,4.27,0.0,0.35,0.37,0.0,0.0,0.08
2005,5,26,146,23.7,17.7,8.7,14.5,9.8,7.5,-0.3,-0.5,0.16,3.0,3.1,0.0,752,275,140,99,97425,4.36,0.0,0.35,0.37,0.0,0.0,0.2
2005,5,27,147,25.6,19.7,9.7,16.1,12.7,8.0,0.0,0.5,0.16,3.0,3.1,0.0,745,272,127,91,97082,4.33,0.0,0.34,0.37,0.0,1.54,0.07
2005,5,28,148,27.1,21.8,12.9,16.9,14.3,11.4,-0.2,0.5,0.16,3.0,3.1,0.0,750,270,123,87,96966,4.45,0.0,0.34,0.37,0.0,1.21,14.65
2005,5,29,149,27.9,22.8,14.0,17.9,14.9,12.3,0.1,0.5,0.16,3.1,3.1,0.0,711,259,125,86,96885,4.38,0.0,0.33,0.37,1.54,0.08,7.04
2005,5,30,150,28.5,22.8,15.3,18.1,15.7,13.3,0.5,-0.7,0.16,3.1,3.1,0.0,702,240,114,78,96536,4.38,1.54,0.33,0.37,1.21,0.2,3.51
2005,5,31,151,19.3,16.4,11.8,14.0,8.2,6.0,0.8,-2.8,0.16,3.1,3.1,0.0,587,188,121,71,97011,3.95,1.21,0.33,0.37,0.08,0.07,5.51
2005,6,1,152,19.5,15.0,8.8,8.7,6.3,4.0,0.0,-1.0,0.16,3.1,3.1,0.0,639,197,108,80,97097,3.22,0.08,0.33,0.37,0.2,14.65,0.37
2005,6,2,153,19.2,15.6,11.8,10.5,8.6,7.0,-0.1,0.9,0.16,3.1,3.1,0.0,504,177,93,65,96997,2.71,0.2,0.32,0.37,0.07,7.04,1.4
2005,6,3,154,23.0,17.9,10.0,11.9,10.1,6.7,-0.3,1.2,0.16,3.2,3.1,0.0,682,243,112,84,96793,3.74,0.07,0.32,0.37,14.65,3.51,0.62
2005,6,4,155,23.3,17.7,11.8,15.7,12.3,7.9,-0.1,-0.5,0.16,3.2,3.1,0.0,664,196,111,64,96518,3.27,14.65,0.32,0.37,7.04,5.51,0.28
2005,6,5,156,18.5,14.7,11.1,13.1,11.6,9.4,0.9,0.2,0.16,3.2,3.1,0.0,562,163,106,61,96752,2.87,7.04,0.33,0.37,3.51,0.37,2.93
2005,6,6,157,18.5,14.1,9.0,11.6,9.8,7.9,0.8,-0.4,0.16,3.2,3.1,0.0,556,179,96,68,96745,2.99,3.51,0.33,0.37,5.51,1.4,0.0
2005,6,7,158,14.3,10.8,6.5,9.6,5.4,1.7,0.9,-2.3,0.16,3.2,3.1,0.0,558,162,117,75,97140,3.09,5.51,0.34,0.37,0.37,0.62,0.01
2005,6,8,159,13.4,10.5,7.1,5.0,3.7,1.9,1.0,-4.0,0.16,3.2,3.1,0.0,618,237,110,86,97524,3.47,0.37,0.33,0.37,1.4,0.28,6.75
2005,6,9,160,11.8,9.8,7.4,5.0,3.0,1.3,0.9,-3.9,0.16,3.3,3.1,0.0,335,115,90,53,97116,2.56,1.4,0.33,0.37,0.62,2.93,1.02
2005,6,10,161,15.3,12.4,9.4,7.1,4.9,2.2,2.0,-2.7,0.16,3.3,3.1,0.0,354,149,83,63,96478,3.0,0.62,0.33,0.37,0.28,0.0,0.05
2005,6,11,162,18.7,13.8,7.1,9.4,6.9,4.8,0.6,-0.1,0.16,3.3,3.1,0.0,580,205,101,76,96268,3.36,0.28,0.33,0.37,2.93,0.01,0.71
2005,6,12,163,19.6,14.1,7.7,13.4,10.5,7.1,-0.3,0.0,0.16,3.3,3.1,0.0,474,184,94,68,96153,2.7,2.93,0.33,0.37,0.0,6.75,0.0
2005,6,13,164,23.7,16.8,8.3,12.7,11.0,8.3,1.0,1.1,0.16,3.3,3.1,0.0,744,266,120,81,96195,4.5,0.0,0.32,0.37,0.01,1.02,0.4
2005,6,14,165,24.2,18.7,10.9,13.6,12.1,9.8,0.6,1.4,0.16,3.3,3.1,0.0,693,231,113,73,96424,4.0,0.01,0.32,0.36,6.75,0.05,0.0
2005,6,15,166,22.4,18.5,14.1,16.0,13.8,11.2,-0.1,-0.4,0.16,3.4,3.1,0.0,575,188,82,62,96734,3.09,6.75,0.32,0.36,1.02,0.71,1.99
2005,6,16,167,24.4,18.8,12.9,16.5,14.4,12.2,0.6,-1.5,0.16,3.4,3.1,0.0,697,220,109,67,97157,3.96,1.02,0.32,0.36,0.05,0.0,0.67
2005,6,17,168,25.2,19.9,12.5,16.1,13.5,11.3,0.9,-1.5,0.16,3.4,3.1,0.0,582,216,100,76,97434,3.86,0.05,0.32,0.36,0.71,0.4,0.0
2005,6,18,169,24.0,19.6,14.6,16.5,13.9,8.9,0.6,-1.6,0.16,3.4,3.1,0.0,530,186,109,66,97137,3.42,0.71,0.31,0.36,0.0,0.0,0.48
2005,6,19,170,22.4,17.9,11.0,12.4,9.3,7.6,-0.4,-1.8,0.16,3.4,3.1,0.0,640,233,106,83,97013,4.02,0.0,0.31,0.36,0.4,1.99,6.05
2005,6,20,171,23.0,18.7,12.3,14.3,11.7,10.7,-0.3,-1.2,0.16,3.4,3.1,0.0,528,198,93,69,96850,3.46,0.4,0.31,0.36,0.0,0.67,9.95
2005,6,21,172,25.8,20.3,12.3,15.1,12.1,10.5,-0.4,-0.4,0.16,3.4,3.1,0.0,697,261,132,88,96896,4.28,0.0,0.3,0.36,1.99,0.0,3.2
2005,6,22,173,27.0,20.9,13.4,18.9,15.6,11.8,0.6,-0.4,0.16,3.4,3.1,0.0,710,226,108,69,96968,3.76,1.99,0.3,0.36,0.67,0.48,2.26
2005,6,23,174,25.8,20.7,15.5,16.8,14.6,11.1,-0.7,-0.7,0.16,3.4,3.1,0.0,621,227,113,72,97130,3.91,0.67,0.3,0.36,0.0,6.05,7.03
2005,6,24,175,24.9,20.3,14.7,15.2,12.7,10.1,-0.5,0.8,0.16,3.4,3.1,0.0,642,236,109,77,97059,3.89,0.0,0.3,0.36,0.48,9.95,17.36
2005,6,25,176,27.2,22.1,16.2,19.2,16.0,11.2,0.2,0.1,0.16,3.4,3.1,0.0,713,234,102,74,96737,3.65,0.48,0.29,0.36,6.05,3.2,0.55
2005,6,26,177,25.8,21.6,17.3,19.0,17.6,16.0,0.3,-0.9,0.16,3.5,3.1,0.0,554,184,83,63,97002,3.36,6.05,0.29,0.36,9.95,2.26,0.08
2005,6,27,178,24.5,20.1,14.7,19.4,17.4,14.6,0.1,-0.2,0.16,3.5,3.1,0.0,512,193,81,55,97047,3.61,9.95,0.3,0.36,3.2,7.03,0.0
2005,6,28,179,28.0,21.8,15.4,18.8,17.0,14.9,0.5,-0.2,0.16,3.5,3.1,0.0,626,220,97,67,96663,4.08,3.2,0.3,0.36,2.26,17.36,13.13
2005,6,29,180,26.6,21.3,14.6,19.6,17.5,14.1,-0.1,0.0,0.16,3.5,3.1,0.0,589,184,90,62,96097,3.23,2.26,0.3,0.36,7.03,0.55,0.0
2005,6,30,181,26.1,21.2,17.0,17.6,16.0,12.4,0.5,-0.4,0.16,3.5,3.1,0.0,653,209,103,60,95977,4.05,7.03,0.3,0.36,17.36,0.08,0.9
2005,7,1,182,19.4,16.8,13.5,16.6,14.1,11.1,0.8,-1.1,0.16,3.5,3.1,0.0,302,77,51,34,96248,2.49,17.36,0.31,0.36,0.55,0.0,19.2
2005,7,2,183,19.8,17.0,12.4,12.5,11.4,10.4,1.3,-3.3,0.16,3.5,3.1,0.0,540,181,82,64,96673,3.82,0.55,0.31,0.36,0.08,13.13,5.43
2005,7,3,184,22.8,19.0,14.3,13.9,11.6,10.6,-0.1,-1.9,0.16,3.5,3.1,0.0,580,204,93,78,96922,4.0,0.08,0.31,0.36,0.0,0.0,6.63
2005,7,4,185,23.4,19.1,12.5,13.8,12.3,10.2,-0.1,1.1,0.16,3.5,3.1,0.0,641,217,112,75,96486,3.94,0.0,0.31,0.36,13.13,0.9,7.17
2005,7,5,186,17.9,13.9,10.3,14.9,10.7,7.4,0.5,-1.8,0.16,3.5,3.1,0.0,203,53,38,25,96201,2.22,13.13,0.31,0.36,0.0,19.2,9.9
2005,7,6,187,21.0,15.1,6.5,11.5,8.2,5.5,0.7,0.3,0.16,3.5,3.1,0.0,675,238,119,86,96272,4.24,0.0,0.31,0.36,0.9,5.43,0.63
2005,7,7,188,20.7,16.4,11.3,13.8,12.0,9.6,-0.4,-0.4,0.16,3.5,3.1,0.0,453,152,78,55,96308,2.52,0.9,0.31,0.36,19.2,6.63,1.51
2005,7,8,189,15.2,13.8,12.6,13.4,11.7,10.5,0.1,-1.6,0.16,3.6,3.1,0.0,223,55,28,19,96478,1.75,19.2,0.32,0.36,5.43,7.17,0.06
2005,7,9,190,19.6,15.7,11.9,14.5,11.9,10.3,0.2,-0.6,0.16,3.6,3.1,0.0,560,177,82,50,96678,3.23,5.43,0.33,0.36,6.63,9.9,2.41
2005,7,10,191,18.8,15.7,12.0,15.1,13.1,11.4,0.4,-0.6,0.16,3.6,3.1,0.0,362,112,52,39,96658,2.15,6.63,0.33,0.36,7.17,0.63,0.08
2005,7,11,192,20.6,16.9,12.9,15.7,14.1,12.5,-0.3,-1.5,0.16,3.6,3.1,0.0,418,147,88,41,96778,3.0,7.17,0.34,0.36,9.9,1.51,0.17
2005,7,12,193,18.8,16.6,14.4,15.6,14.4,13.0,-0.3,-2.1,0.16,3.6,3.1,0.0,285,81,44,31,96979,2.26,9.9,0.34,0.36,0.63,0.06,1.6
2005,7,13,194,23.8,18.8,13.9,15.1,12.9,10.7,-0.1,-2.2,0.16,3.6,3.1,0.0,638,221,100,71,96991,4.52,0.63,0.34,0.36,1.51,2.41,0.46
2005,7,14,195,25.6,19.6,13.6,17.7,14.0,11.6,0.6,-1.5,0.16,3.6,3.1,0.0,686,232,104,74,97002,4.41,1.51,0.34,0.36,0.06,0.08,0.55
2005,7,15,196,25.2,20.3,12.4,17.5,14.5,11.7,0.3,0.2,0.16,3.6,3.1,0.0,587,220,98,74,96939,4.05,0.06,0.34,0.36,2.41,0.17,4.08
2005,7,16,197,28.5,21.6,15.2,19.6,16.5,13.8,1.4,-0.4,0.16,3.6,3.1,0.0,661,226,101,71,96556,4.31,2.41,0.33,0.36,0.08,1.6,3.74
2005,7,17,198,27.2,21.4,15.2,18.3,15.9,13.5,0.2,-0.8,0.16,3.6,3.1,0.0,614,211,102,73,96514,3.92,0.08,0.33,0.36,0.17,0.46,1.57
2005,7,18,199,28.5,22.6,14.5,20.4,17.8,13.7,0.5,0.6,0.16,3.6,3.1,0.0,697,231,106,70,96283,4.13,0.17,0.33,0.36,1.6,0.55,1.72
2005,7,19,200,23.6,20.3,16.1,17.6,14.8,12.0,1.6,-0.7,0.16,3.6,3.1,0.0,395,142,94,63,96496,3.01,1.6,0.33,0.36,0.46,4.08,3.27
2005,7,20,201,21.8,18.2,13.1,16.5,13.1,10.6,0.7,0.2,0.16,3.6,3.1,0.0,434,174,93,66,97055,3.11,0.46,0.32,0.36,0.55,3.74,0.0
2005,7,21,202,22.5,17.1,12.3,13.6,11.5,7.8,0.6,0.0,0.16,3.6,3.1,0.0,658,197,116,72,96619,3.61,0.55,0.32,0.36,4.08,1.57,0.0
2005,7,22,203,22.1,17.0,10.7,14.8,13.4,10.6,0.3,-0.3,0.16,3.6,3.1,0.0,632,185,104,65,96242,3.15,4.08,0.32,0.35,3.74,1.72,0.0
2005,7,23,204,20.3,16.6,10.9,14.8,13.0,10.4,0.1,0.3,0.16,3.6,3.1,0.0,542,169,86,60,96187,3.07,3.74,0.32,0.35,1.57,3.27,16.26
2005,7,24,205,21.7,18.0,12.3,16.8,14.1,11.7,0.2,0.4,0.16,3.6,3.1,0.0,597,191,97,61,96286,3.33,1.57,0.32,0.35,1.72,0.0,3.9
2005,7,25,206,26.5,20.5,13.9,18.4,16.3,13.3,0.2,0.3,0.16,3.6,3.1,0.0,683,222,101,58,96232,4.04,1.72,0.32,0.35,3.27,0.0,0.27
2005,7,26,207,24.0,20.3,14.8,18.9,17.2,14.1,0.0,-0.6,0.16,3.6,3.1,0.0,485,166,71,52,96362,3.04,3.27,0.32,0.35,0.0,0.0,0.01
2005,7,27,208,27.8,22.9,17.3,20.3,18.3,17.1,0.1,0.4,0.16,3.6,3.1,0.0,599,220,93,58,96629,4.18,0.0,0.31,0.35,0.0,16.26,15.6
2005,7,28,209,30.8,25.1,17.1,20.9,19.0,16.9,0.0,0.4,0.16,3.6,3.1,0.0,721,244,110,73,96662,4.52,0.0,0.31,0.35,0.0,3.9,0.91
2005,7,29,210,30.9,25.5,18.5,21.8,19.8,17.0,-0.4,0.9,0.16,3.6,3.1,0.0,707,252,110,79,96568,4.58,0.0,0.31,0.35,16.26,0.27,0.0
2005,7,30,211,29.9,24.5,18.9,21.4,19.8,17.3,0.1,-0.3,0.16,3.6,3.1,0.0,690,224,97,61,96322,4.43,16.26,0.3,0.35,3.9,0.01,0.17
2005,7,31,212,23.7,20.6,17.7,16.8,15.6,14.4,0.4,-2.2,0.16,3.6,3.1,0.0,493,147,58,42,96380,3.83,3.9,0.32,0.35,0.27,15.6,9.31
2005,8,1,213,25.0,21.0,16.4,15.4,14.3,13.3,0.3,-0.5,0.16,3.5,3.1,0.0,582,189,91,63,96688,3.69,0.27,0.31,0.35,0.01,0.91,0.02
2005,8,2,214,26.2,21.6,14.5,17.4,14.7,12.7,-0.5,-0.2,0.16,3.5,3.1,0.0,708,220,116,72,96677,4.05,0.01,0.31,0.35,15.6,0.0,0.21
2005,8,3,215,21.9,19.5,16.8,19.4,16.1,11.3,0.1,-1.6,0.16,3.5,3.1,0.0,196,70,51,33,96450,2.15,15.6,0.31,0.35,0.91,0.17,0.09
