YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,6,22,173,19.6,13.8,6.5,10.1,6.2,3.9,0.7,-0.4,0.14,3.6,2.7,0.0,767,281,113,88,84046,3.73,0.02,0.34,0.39,0.49,0.21,0.44
2003,6,23,174,24.3,16.7,8.0,14.0,9.1,4.1,0.6,0.6,0.14,3.7,2.7,0.0,789,271,123,82,84116,3.99,0.49,0.34,0.39,2.22,7.45,0.16
2003,6,24,175,21.5,16.0,10.2,11.7,10.0,8.5,0.7,-0.4,0.14,3.7,2.7,0.0,723,241,105,70,84370,3.82,2.22,0.34,0.39,0.21,9.64,19.28
2003,6,25,176,20.6,15.2,9.8,12.0,9.6,7.3,1.2,-0.9,0.14,3.7,2.7,0.0,721,251,108,70,84367,3.43,0.21,0.33,0.39,7.45,7.51,2.95
2003,6,26,177,18.0,13.7,10.5,12.4,11.0,9.9,0.6,-0.5,0.14,3.7,2.8,0.0,461,167,72,52,84095,2.67,7.45,0.33,0.39,9.64,0.44,13.09
2003,6,27,178,16.9,12.4,8.9,10.4,9.4,8.7,0.6,-0.5,0.14,3.7,2.8,0.0,588,202,77,56,83938,3.3,9.64,0.33,0.39,7.51,0.16,8.77
2003,6,28,179,16.3,12.2,8.4,10.5,8.9,8.0,0.1,0.1,0.14,3.7,2.8,0.0,538,182,74,47,83948,3.6,7.51,0.34,0.39,0.44,19.28,2.32
2003,6,29,180,18.3,13.4,8.0,11.6,8.7,6.8,0.0,0.0,0.14,3.7,2.8,0.0,563,206,92,63,83715,3.11,0.44,0.34,0.39,0.16,2.95,1.53
2003,6,30,181,23.0,16.4,8.1,13.3,8.9,4.8,0.4,0.8,0.14,3.8,2.8,0.0,798,284,126,80,83578,4.24,0.16,0.33,0.39,19.28,13.09,1.45
2003,7,1,182,19.6,13.1,5.8,13.1,10.8,5.7,0.5,0.2,0.14,3.8,2.8,0.0,543,172,70,40,83162,3.22,19.28,0.33,0.39,2.95,8.77,1.25
2003,7,2,183,15.9,10.5,4.8,7.8,5.1,3.2,0.4,-0.2,0.14,3.8,2.8,0.0,723,228,104,61,83350,3.53,2.95,0.34,0.39,13.09,2.32,4.17
2003,7,3,184,12.2,9.3,5.8,9.9,7.5,5.0,0.3,-0.4,0.14,3.8,2.8,0.0,460,126,66,38,83586,2.98,13.09,0.35,0.39,8.77,1.53,3.64
2003,7,4,185,9.0,7.0,5.4,7.1,5.2,3.7,0.6,-0.6,0.13,3.8,2.8,0.0,232,92,57,36,83775,2.4,8.77,0.36,0.39,2.32,1.45,1.42
2003,7,5,186,12.2,8.1,4.5,6.4,5.0,3.9,1.2,-1.1,0.13,3.8,2.8,0.0,547,187,70,47,83891,2.53,2.32,0.36,0.39,1.53,1.25,0.15
2003,7,6,187,13.8,9.7,5.0,7.5,5.7,4.6,1.0,-1.0,0.13,3.8,2.8,0.0,557,201,78,54,84178,2.76,1.53,0.35,0.38,1.45,4.17,1.48
2003,7,7,188,14.5,10.8,6.5,7.5,6.6,5.3,0.7,-1.0,0.13,3.8,2.8,0.0,539,206,80,53,84438,2.83,1.45,0.35,0.38,1.25,3.64,0.02
2003,7,8,189,14.6,10.8,6.5,8.3,7.1,5.9,1.1,-1.2,0.13,3.9,2.8,0.0,572,188,86,55,84364,2.59,1.25,0.35,0.38,4.17,1.42,0.03
2003,7,9,190,15.8,11.1,6.3,8.9,7.3,6.1,1.0,-0.9,0.13,3.9,2.8,0.0,560,206,81,57,84198,2.85,4.17,0.35,0.38,3.64,0.15,2.78
2003,7,10,191,15.0,11.0,6.7,10.2,8.4,6.4,1.0,-0.9,0.13,3.9,2.8,0.0,516,185,79,48,84188,2.9,3.64,0.35,0.38,1.42,1.48,19.41
2003,7,11,192,15.8,12.2,6.9,10.1,7.8,6.4,0.9,-1.0,0.13,3.9,2.8,0.0,643,208,82,57,84292,3.15,1.42,0.35,0.38,0.15,0.02,0.45
2003,7,12,193,18.6,14.0,9.1,10.2,7.7,5.9,0.8,-0.7,0.13,3.9,2.8,0.0,576,208,93,57,84345,3.05,0.15,0.34,0.38,1.48,0.03,0.0
2003,7,13,194,16.0,12.6,9.9,11.7,9.2,6.8,0.7,-1.1,0.13,3.9,2.8,0.0,647,189,82,46,84182,2.57,1.48,0.34,0.38,0.02,2.78,0.0
2003,7,14,195,19.2,13.2,6.8,8.4,6.3,4.6,-0.4,0.2,0.13,3.9,2.8,0.0,733,263,115,84,84042,3.53,0.02,0.34,0.38,0.03,19.41,0.54
2003,7,15,196,21.1,14.7,6.7,11.8,8.2,5.6,0.0,0.2,0.13,4.0,2.8,0.0,746,266,110,85,83927,3.72,0.03,0.33,0.38,2.78,0.45,3.76
2003,7,16,197,23.2,16.2,8.5,13.6,11.2,8.3,0.3,0.6,0.13,4.0,2.8,0.0,724,232,98,62,83952,3.49,2.78,0.33,0.38,19.41,0.0,7.87
2003,7,17,198,19.8,13.8,8.2,14.2,12.1,8.0,0.3,-0.6,0.13,3.9,2.8,0.0,624,166,63,36,84247,3.09,19.41,0.33,0.38,0.45,0.0,13.73
2003,7,18,199,15.5,11.4,6.7,8.6,7.3,6.0,0.9,-1.3,0.13,3.9,2.8,0.0,534,184,92,55,84622,2.97,0.45,0.34,0.38,0.0,0.54,1.65
2003,7,19,200,20.4,14.2,7.0,10.9,7.1,4.9,-0.2,-0.4,0.13,3.9,2.8,0.0,782,286,124,91,84627,3.94,0.0,0.34,0.38,0.0,3.76,0.49
2003,7,20,201,22.5,16.1,8.9,12.2,8.3,5.5,0.1,0.3,0.13,3.9,2.8,0.0,774,277,119,90,84419,4.06,0.0,0.33,0.38,0.54,7.87,2.49
2003,7,21,202,24.5,17.1,9.6,13.9,10.6,7.2,0.1,0.6,0.13,3.9,2.8,0.0,767,250,118,77,84438,3.79,0.54,0.33,0.38,3.76,13.73,18.9
2003,7,22,203,22.4,16.1,10.6,13.3,11.3,8.8,0.2,-0.1,0.13,3.9,2.8,0.0,744,226,103,68,84558,3.68,3.76,0.32,0.38,7.87,1.65,1.06
2003,7,23,204,18.5,13.7,9.5,12.3,11.0,8.9,0.3,-0.3,0.13,3.9,2.8,0.0,621,187,88,60,84391,2.95,7.87,0.32,0.38,13.73,0.49,0.49
2003,7,24,205,19.9,13.1,7.0,12.9,9.1,6.6,0.1,0.6,0.13,3.9,2.8,0.0,717,198,112,56,84089,3.37,13.73,0.33,0.38,1.65,2.49,7.07
2003,7,25,206,17.2,12.6,7.8,10.2,7.6,6.2,0.6,-0.9,0.13,3.9,2.8,0.0,527,195,92,55,84059,3.25,1.65,0.34,0.38,0.49,18.9,1.91
2003,7,26,207,20.5,15.4,9.3,13.2,9.1,7.2,0.3,0.2,0.13,3.9,2.8,0.0,655,244,94,70,84150,3.54,0.49,0.33,0.38,2.49,1.06,0.94
2003,7,27,208,22.7,16.9,9.9,12.3,10.3,8.6,0.0,1.1,0.13,3.9,2.8,0.0,728,252,100,71,84164,3.84,2.49,0.33,0.38,18.9,0.49,0.17
2003,7,28,209,16.6,12.8,10.4,12.2,11.2,9.6,0.3,-0.9,0.13,3.9,2.8,0.0,539,129,62,28,84387,2.64,18.9,0.33,0.38,1.06,7.07,1.15
2003,7,29,210,12.7,9.9,6.7,10.2,7.1,5.4,0.8,-1.3,0.13,3.9,2.8,0.0,382,114,84,34,84570,2.14,1.06,0.34,0.38,0.49,1.91,0.01
2003,7,30,211,13.8,10.2,5.3,8.0,6.2,4.0,0.8,-1.1,0.13,3.9,2.8,0.0,472,154,71,52,84296,2.06,0.49,0.34,0.38,7.07,0.94,2.89
2003,7,31,212,14.6,10.9,7.4,9.1,7.1,5.6,0.7,-1.2,0.13,3.9,2.8,0.0,513,154,66,38,83948,2.37,7.07,0.34,0.38,1.91,0.17,0.58
2003,8,1,213,16.8,12.1,9.0,11.1,10.0,9.0,0.6,-1.2,0.13,3.9,2.8,0.0,449,127,76,28,84265,2.33,1.91,0.34,0.38,0.94,1.15,0.36
2003,8,2,214,19.2,14.7,8.9,13.2,10.5,8.8,-0.1,-0.4,0.13,3.8,2.8,0.0,605,202,85,56,84584,3.02,0.94,0.34,0.38,0.17,0.01,0.0
2003,8,3,215,22.7,17.0,10.1,14.5,11.2,9.3,-0.1,0.0,0.13,3.8,2.8,0.0,700,237,113,76,84806,3.42,0.17,0.34,0.38,1.15,2.89,0.34
2003,8,4,216,22.4,17.5,11.6,15.2,12.0,10.2,0.0,-0.3,0.13,3.8,2.8,0.0,625,225,107,75,84962,3.41,1.15,0.33,0.38,0.01,0.58,0.84
2003,8,5,217,23.3,18.2,10.9,14.0,10.8,8.9,0.1,-0.4,0.13,3.8,2.8,0.0,630,230,113,78,84950,3.6,0.01,0.33,0.37,2.89,0.36,0.01
2003,8,6,218,20.9,16.7,13.1,14.4,12.1,9.3,0.4,-0.5,0.13,3.8,2.8,0.0,608,197,95,63,84829,3.05,2.89,0.33,0.37,0.58,0.0,0.01
2003,8,7,219,20.2,16.0,11.4,13.4,10.6,8.8,0.4,-0.8,0.13,3.8,2.8,0.0,564,219,100,72,84722,3.12,0.58,0.33,0.37,0.36,0.34,6.02
2003,8,8,220,20.6,16.5,10.6,11.5,8.3,6.8,0.5,-0.8,0.13,3.8,2.8,0.0,624,227,114,78,84681,3.35,0.36,0.32,0.37,0.0,0.84,1.29
2003,8,9,221,21.3,17.0,12.5,11.6,7.6,5.3,0.8,-1.0,0.13,3.8,2.8,0.0,617,230,116,80,84606,3.36,0.0,0.32,0.37,0.34,0.01,0.25
2003,8,10,222,21.6,17.1,11.8,12.7,9.7,6.1,0.9,-0.8,0.13,3.8,2.8,0.0,588,205,102,68,84473,2.9,0.34,0.31,0.37,0.84,0.01,4.48
2003,8,11,223,21.6,17.3,12.7,12.6,9.4,7.4,0.7,-0.7,0.13,3.8,2.8,0.0,683,229,112,76,84567,3.15,0.84,0.31,0.37,0.01,6.02,9.39
2003,8,12,224,21.6,17.3,12.4,12.5,8.8,7.7,0.7,-0.6,0.13,3.8,2.8,0.0,648,226,104,76,84888,3.09,0.01,0.31,0.37,0.01,1.29,2.62
2003,8,13,225,24.7,18.9,12.2,13.6,8.5,5.5,0.6,-0.5,0.13,3.8,2.8,0.0,698,242,119,84,84772,3.35,0.01,0.3,0.37,6.02,0.25,1.2
2003,8,14,226,22.5,16.0,9.6,14.2,10.4,7.3,0.6,0.2,0.13,3.8,2.8,0.0,616,167,101,62,84332,2.43,6.02,0.3,0.37,1.29,4.48,6.57
2003,8,15,227,18.3,13.1,7.7,11.7,9.5,7.6,0.7,-0.4,0.13,3.8,2.8,0.0,577,163,80,55,84101,2.61,1.29,0.3,0.37,0.25,9.39,4.23
2003,8,16,228,19.9,14.5,8.5,11.5,9.0,6.5,0.4,0.1,0.13,3.8,2.8,0.0,614,197,107,71,84239,2.62,0.25,0.3,0.37,4.48,2.62,4.37
2003,8,17,229,22.0,14.9,8.7,14.6,11.4,8.6,0.1,0.7,0.13,3.7,2.8,0.0,675,188,96,65,84386,2.46,4.48,0.3,0.37,9.39,1.2,0.0
2003,8,18,230,22.9,15.1,9.5,13.5,11.7,9.5,0.6,0.4,0.13,3.7,2.8,0.0,679,189,92,55,84397,3.06,9.39,0.3,0.37,2.62,6.57,0.18
2003,8,19,231,18.2,13.2,8.7,10.8,8.9,6.6,0.7,-0.6,0.13,3.7,2.7,0.0,592,199,98,68,84531,3.1,2.62,0.31,0.37,1.2,4.23,0.0
2003,8,20,232,19.3,13.8,7.6,11.1,8.3,6.1,0.4,0.0,0.13,3.7,2.7,0.0,676,214,109,76,84421,3.14,1.2,0.31,0.37,6.57,4.37,0.0
2003,8,21,233,19.7,14.0,9.0,13.3,10.2,7.8,0.1,0.2,0.13,3.7,2.7,0.0,623,189,92,61,84278,2.87,6.57,0.31,0.37,4.23,0.0,3.91
2003,8,22,234,19.6,14.5,9.4,13.0,10.6,7.6,0.4,-0.2,0.13,3.7,2.7,0.0,593,179,87,60,84376,2.69,4.23,0.31,0.37,4.37,0.18,15.5
2003,8,23,235,19.9,14.9,9.9,12.8,11.2,9.6,0.4,-0.2,0.12,3.7,2.7,0.0,535,173,81,61,84415,2.81,4.37,0.31,0.37,0.0,0.0,12.24
2003,8,24,236,20.2,14.6,8.0,10.9,8.5,6.4,0.5,-0.6,0.12,3.6,2.7,0.0,658,215,112,80,84197,3.05,0.0,0.31,0.37,0.18,0.0,17.2
2003,8,25,237,18.0,13.6,9.4,10.9,8.4,6.4,0.1,-0.5,0.12,3.6,2.7,0.0,533,176,91,65,83902,2.33,0.18,0.31,0.37,0.0,3.91,1.22
2003,8,26,238,17.7,12.7,7.5,9.3,6.8,4.5,0.7,-0.5,0.12,3.6,2.7,0.0,626,198,103,71,83855,2.5,0.0,0.3,0.37,0.0,15.5,3.05
2003,8,27,239,19.3,14.2,8.8,9.5,6.5,5.0,0.9,-0.5,0.12,3.6,2.7,0.0,651,205,104,76,83758,2.63,0.0,0.3,0.37,3.91,12.24,0.04
2003,8,28,240,20.4,14.3,8.3,11.6,9.1,5.5,0.2,0.8,0.12,3.6,2.7,0.0,646,191,97,64,83696,2.68,3.91,0.3,0.37,15.5,17.2,0.0
2003,8,29,241,17.2,13.0,8.4,12.7,11.3,8.1,0.0,1.3,0.12,3.6,2.7,0.0,377,99,48,28,83358,1.75,15.5,0.3,0.37,12.24,1.22,0.0
2003,8,30,242,16.3,10.4,5.8,10.4,8.0,4.2,0.2,-0.3,0.12,3.6,2.7,0.0,590,160,98,51,83683,2.58,12.24,0.31,0.37,17.2,3.05,0.62
2003,8,31,243,8.0,5.5,2.1,7.9,4.9,1.6,0.6,-0.8,0.12,3.5,2.7,0.0,218,47,82,33,83819,1.63,17.2,0.33,0.37,1.22,0.04,0.14
2003,9,1,244,12.0,6.1,1.1,3.1,1.5,-0.3,0.5,-0.5,0.12,3.5,2.7,0.0,632,174,107,64,83911,1.95,1.22,0.33,0.37,3.05,0.0,4.35
2003,9,2,245,6.4,3.7,1.7,3.3,1.1,-1.2,1.0,-1.1,0.12,3.5,2.7,0.0,466,145,87,49,84210,2.27,3.05,0.33,0.37,0.04,0.0,11.89
2003,9,3,246,9.1,4.4,0.2,0.2,-1.2,-3.2,0.4,-1.1,0.12,3.5,2.7,0.0,531,177,113,74,84689,1.83,0.04,0.33,0.37,0.0,0.62,8.49
2003,9,4,247,13.1,6.7,-0.4,4.1,0.4,-2.1,0.3,-0.6,0.12,3.5,2.7,0.0,659,216,115,89,84897,2.16,0.0,0.33,0.37,0.0,0.14,8.59
2003,9,5,248,16.6,9.1,0.4,6.4,2.6,-0.4,-0.1,0.5,0.12,3.5,2.7,0.0,667,215,127,88,84545,2.52,0.0,0.33,0.37,0.62,4.35,18.67
2003,9,6,249,14.5,8.9,4.1,7.9,5.8,4.0,0.1,0.5,0.12,3.5,2.7,0.0,478,128,71,49,84278,1.55,0.62,0.33,0.37,0.14,11.89,6.99
2003,9,7,250,15.2,9.0,3.0,6.5,4.6,2.9,-0.2,1.1,0.12,3.4,2.7,0.0,604,168,98,61,84107,2.02,0.14,0.32,0.36,4.35,8.49,0.99
2003,9,8,251,12.6,8.2,4.2,9.1,6.3,3.9,-0.3,0.8,0.12,3.4,2.7,0.0,352,97,61,40,83452,1.33,4.35,0.32,0.36,11.89,8.59,0.0
2003,9,9,252,13.1,8.5,5.3,9.1,7.4,5.3,-0.2,0.3,0.12,3.4,2.7,0.0,415,94,51,23,83193,1.77,11.89,0.32,0.36,8.49,18.67,0.0
2003,9,10,253,10.2,7.4,5.4,7.5,5.0,3.0,1.0,-1.4,0.12,3.4,2.7,0.0,542,122,68,32,83690,2.18,8.49,0.34,0.36,8.59,6.99,0.0
2003,9,11,254,9.5,4.8,2.3,5.0,2.6,0.5,0.9,-0.8,0.12,3.4,2.7,0.06,455,94,77,40,83759,1.68,8.59,0.34,0.36,18.67,0.99,0.0
2003,9,12,255,4.8,3.2,1.6,4.5,3.1,1.5,1.3,-1.2,0.15,3.4,2.7,1.94,160,54,20,10,84234,1.47,18.67,0.35,0.36,6.99,0.0,0.0
2003,9,13,256,6.0,4.4,3.4,5.0,4.0,3.3,1.1,-1.4,0.14,3.4,2.7,1.38,163,58,49,12,84609,1.57,6.99,0.36,0.36,0.99,0.0,0.0
2003,9,14,257,9.4,5.6,1.9,4.0,2.9,1.8,0.4,-1.2,0.13,3.3,2.7,0.58,380,119,86,41,84817,1.65,0.99,0.37,0.36,0.0,0.0,0.18
2003,9,15,258,15.2,7.3,-0.7,4.4,0.9,-0.9,-0.2,0.2,0.12,3.3,2.7,0.28,656,202,133,89,84769,2.24,0.0,0.36,0.36,0.0,0.0,0.0
2003,9,16,259,16.1,8.9,1.7,5.3,1.3,-1.1,0.4,-0.4,0.12,3.3,2.7,0.13,632,189,133,93,84642,2.28,0.0,0.36,0.36,0.0,0.0,13.88
2003,9,17,260,16.9,10.1,3.2,7.9,3.1,-0.3,0.2,-0.3,0.11,3.3,2.7,0.03,629,198,125,89,84690,2.18,0.0,0.36,0.36,0.0,0.0,6.3
2003,9,18,261,19.4,11.8,4.3,10.1,5.5,1.6,0.0,0.5,0.11,3.3,2.7,0.0,617,189,118,84,84692,2.3,0.0,0.35,0.36,0.0,0.18,0.0
2003,9,19,262,20.6,13.0,5.4,11.8,7.5,4.2,-0.1,0.5,0.11,3.3,2.7,0.0,616,187,119,84,84767,2.29,0.0,0.35,0.36,0.0,0.0,0.0
2003,9,20,263,20.8,13.0,4.5,11.1,7.1,4.2,0.0,0.6,0.11,3.2,2.7,0.0,616,185,123,85,84882,2.37,0.0,0.35,0.36,0.18,13.88,0.0
2003,9,21,264,19.3,12.4,5.7,11.7,8.0,5.4,0.0,0.3,0.11,3.2,2.7,0.0,600,161,105,70,84745,1.98,0.18,0.35,0.36,0.0,6.3,0.0
2003,9,22,265,17.2,10.6,4.5,6.7,5.1,2.8,0.0,1.4,0.11,3.2,2.7,0.0,617,181,123,87,84166,2.13,0.0,0.34,0.36,13.88,0.0,8.77
2003,9,23,266,14.7,8.8,4.4,9.8,6.9,4.4,0.4,0.3,0.11,3.2,2.7,0.0,496,111,83,37,83834,1.69,13.88,0.34,0.36,6.3,0.0,0.0
2003,9,24,267,6.5,4.1,1.4,5.7,2.2,0.7,0.3,-1.1,0.12,3.2,2.7,0.18,351,72,66,30,84580,1.77,6.3,0.36,0.36,0.0,0.0,0.28
2003,9,25,268,11.7,5.1,0.2,1.1,-1.6,-5.1,-0.6,0.6,0.12,3.1,2.7,0.21,613,182,130,91,84848,1.89,0.0,0.36,0.36,0.0,0.0,0.08
2003,9,26,269,14.3,6.4,-1.2,3.2,0.0,-2.7,0.0,0.4,0.11,3.1,2.7,0.13,603,179,130,94,84464,1.87,0.0,0.35,0.36,0.0,8.77,4.42
2003,9,27,270,13.6,7.9,3.1,5.9,2.8,-0.5,0.1,0.3,0.11,3.1,2.7,0.05,516,131,98,63,84151,1.4,0.0,0.35,0.36,0.0,0.0,16.19
2003,9,28,271,13.8,7.0,1.3,3.6,2.5,1.1,0.0,1.2,0.11,3.1,2.7,0.0,573,160,114,73,83707,1.64,0.0,0.35,0.36,8.77,0.28,26.66
2003,9,29,272,5.7,4.0,1.1,5.4,3.6,1.0,0.6,-0.8,0.11,3.1,2.7,0.0,126,31,58,20,83572,1.02,8.77,0.35,0.36,0.0,0.08,3.72
2003,9,30,273,12.0,5.1,-0.9,4.6,1.8,-1.1,0.0,0.5,0.11,3.0,2.7,0.0,530,141,102,62,83811,1.55,0.0,0.35,0.36,0.28,4.42,8.88
2003,10,1,274,12.0,6.5,0.4,6.0,3.8,0.3,0.1,1.2,0.11,3.0,2.7,0.0,408,113,69,47,83775,1.02,0.28,0.35,0.36,0.08,16.19,8.96
2003,10,2,275,16.2,9.7,3.2,8.3,6.1,3.2,0.4,0.3,0.11,3.0,2.7,0.0,520,135,97,59,83912,1.51,0.08,0.35,0.36,4.42,26.66,20.25
2003,10,3,276,15.7,9.7,5.3,9.4,7.4,4.9,0.4,0.3,0.11,3.0,2.7,0.0,491,110,81,37,83635,1.15,4.42,0.35,0.36,16.19,3.72,2.13
2003,10,4,277,9.6,6.9,5.2,7.5,5.4,4.0,0.3,-0.3,0.11,3.0,2.7,0.0,323,73,70,30,83081,1.45,16.19,0.36,0.36,26.66,8.88,0.05
2003,10,5,278,5.3,2.2,-1.4,5.3,2.0,-1.8,0.6,-0.6,0.17,2.9,2.7,4.05,91,24,11,5,82414,0.91,26.66,0.38,0.36,3.72,8.96,0.15
2003,10,6,279,3.3,-0.5,-2.5,-2.0,-4.8,-6.9,1.1,-0.5,0.37,2.9,2.7,15.14,276,82,100,45,83345,1.07,3.72,0.38,0.36,8.88,20.25,0.33
2003,10,7,280,3.0,0.2,-3.0,1.1,-1.5,-6.6,0.4,0.7,0.36,2.9,2.7,15.04,160,40,34,18,82865,0.33,8.88,0.38,0.36,8.96,2.13,0.72
2003,10,8,281,-0.2,-2.1,-3.9,-2.7,-4.0,-5.5,1.7,-1.4,0.4,2.9,2.7,21.83,247,53,68,32,82987,0.62,8.96,0.38,0.36,20.25,0.05,0.01
2003,10,9,282,1.3,-0.3,-2.4,0.4,-1.0,-3.6,1.3,-0.8,0.41,2.9,2.7,38.99,193,45,33,11,83373,0.17,20.25,0.38,0.36,2.13,0.15,0.0
2003,10,10,283,9.6,4.1,0.7,5.2,3.0,0.7,0.7,-0.2,0.4,2.9,2.7,39.33,268,56,73,16,84121,-0.05,2.13,0.38,0.36,0.05,0.33,0.0
2003,10,11,284,8.9,4.8,1.4,4.2,1.9,0.2,0.5,-0.2,0.38,2.8,2.7,29.5,333,84,84,36,84405,0.51,0.05,0.39,0.36,0.15,0.72,0.0
2003,10,12,285,5.9,3.2,0.3,3.2,1.6,-0.2,0.3,-0.2,0.37,2.8,2.7,22.44,253,54,65,23,84381,0.17,0.15,0.4,0.37,0.33,0.01,0.0
2003,10,13,286,8.5,3.4,-0.4,3.0,1.4,-0.4,-0.1,0.2,0.32,2.8,2.7,15.82,311,74,81,37,84230,0.42,0.33,0.4,0.37,0.72,0.0,3.01
2003,10,14,287,4.8,1.5,-1.1,1.0,-0.7,-2.4,-0.3,-0.2,0.27,2.8,2.7,11.49,267,64,73,29,84290,0.77,0.72,0.4,0.37,0.01,0.0,6.02
2003,10,15,288,3.6,-0.4,-3.1,-2.6,-5.3,-8.4,-0.6,-0.1,0.25,2.8,2.7,9.92,449,121,127,85,84531,1.11,0.01,0.4,0.37,0.0,0.0,3.58
2003,10,16,289,4.2,-1.0,-3.8,-4.3,-6.2,-8.6,-0.2,-0.5,0.23,2.7,2.7,8.66,455,120,129,84,84420,0.86,0.0,0.39,0.37,0.0,0.0,9.01
2003,10,17,290,4.1,-1.9,-5.5,-6.1,-7.9,-9.6,-0.7,0.9,0.21,2.7,2.7,7.66,459,124,130,91,84268,0.77,0.0,0.39,0.37,0.0,3.01,3.93
2003,10,18,291,3.5,-2.7,-6.1,-5.0,-6.8,-8.3,-0.6,1.6,0.2,2.7,2.7,7.16,451,118,124,85,83700,0.49,0.0,0.39,0.37,0.0,6.02,0.06
2003,10,19,292,7.5,0.5,-4.2,-1.2,-5.1,-7.6,0.0,0.7,0.19,2.7,2.7,6.33,432,113,118,70,83036,0.67,0.0,0.38,0.37,3.01,3.58,0.0
2003,10,20,293,5.9,1.9,-1.9,3.2,0.6,-3.4,0.1,1.0,0.17,2.7,2.7,4.98,312,70,61,23,82380,0.33,3.01,0.38,0.38,6.02,9.01,0.0
2003,10,21,294,5.3,1.1,-2.2,3.8,0.6,-3.0,0.4,-0.2,0.16,2.7,2.7,4.3,207,42,30,13,82627,0.81,6.02,0.38,0.38,3.58,3.93,0.0
2003,10,22,295,0.4,-1.3,-2.5,-1.6,-2.8,-4.1,-0.5,0.0,0.24,2.7,2.7,7.83,132,32,34,14,83037,0.49,3.58,0.38,0.38,9.01,0.06,1.33
2003,10,23,296,0.9,-2.0,-4.8,-2.0,-3.5,-6.0,-0.7,0.3,0.29,2.6,2.7,10.92,226,53,52,25,82527,0.41,9.01,0.38,0.38,3.93,0.0,7.83
2003,10,24,297,-5.0,-7.4,-11.5,-5.6,-9.6,-12.7,0.6,-1.2,0.4,2.6,2.7,20.67,183,45,43,23,82962,0.32,3.93,0.38,0.38,0.06,0.0,5.86
2003,10,25,298,-3.7,-9.7,-15.2,-11.4,-14.1,-17.2,0.7,-0.3,0.4,2.6,2.7,21.45,324,83,109,63,83588,0.56,0.06,0.38,0.38,0.0,0.0,38.28
2003,10,26,299,-1.3,-8.9,-19.7,-8.6,-14.3,-22.2,0.3,0.2,0.4,2.6,2.7,20.89,312,78,105,53,83344,0.69,0.0,0.38,0.38,0.0,1.33,12.0
2003,10,27,300,-0.9,-6.0,-9.6,-7.6,-11.7,-15.6,0.1,-0.5,0.39,2.6,2.7,20.0,316,79,113,61,83520,0.6,0.0,0.37,0.38,0.0,7.83,0.0
2003,10,28,301,0.6,-6.8,-13.1,-5.1,-10.3,-15.5,-0.1,0.9,0.39,2.6,2.6,19.02,319,81,110,64,83724,0.4,0.0,0.37,0.38,1.33,5.86,0.0
2003,10,29,302,2.0,-3.4,-8.6,-1.5,-5.4,-10.1,-0.1,1.3,0.38,2.6,2.6,18.54,291,69,83,38,82724,0.35,1.33,0.37,0.38,7.83,38.28,0.0
2003,10,30,303,-0.1,-2.6,-11.0,-1.8,-3.5,-12.0,0.0,0.2,0.39,2.6,2.6,22.76,90,18,78,18,81787,0.14,7.83,0.37,0.38,5.86,12.0,0.08
2003,10,31,304,2.0,-2.6,-11.6,1.0,-3.8,-12.8,-0.5,1.7,0.39,2.5,2.6,27.18,223,51,58,17,81915,0.22,5.86,0.37,0.38,38.28,0.0,1.45
2003,11,1,305,5.6,2.5,0.0,4.5,2.1,-0.1,-0.4,0.9,0.39,2.5,2.6,24.52,134,34,37,4,82100,-0.35,38.28,0.39,0.38,12.0,0.0,6.53
2003,11,2,306,3.2,-0.3,-5.5,-0.3,-2.3,-6.4,0.5,-0.4,0.41,2.5,2.6,42.93,180,44,93,37,83057,0.46,12.0,0.4,0.38,0.0,0.0,0.04
2003,11,3,307,6.5,-0.5,-5.9,0.8,-2.9,-6.8,0.2,0.2,0.4,2.5,2.6,43.31,263,62,88,50,83932,0.3,0.0,0.4,0.38,0.0,0.08,0.06
2003,11,4,308,3.3,-0.4,-5.1,-0.9,-2.9,-6.2,0.4,-0.3,0.39,2.5,2.6,42.14,281,69,101,65,84862,0.35,0.0,0.39,0.38,0.0,1.45,0.01
2003,11,5,309,7.0,-1.4,-8.1,-1.7,-6.2,-10.8,-0.2,0.3,0.38,2.5,2.6,41.03,288,71,114,65,85040,0.44,0.0,0.39,0.38,0.08,6.53,0.07
2003,11,6,310,5.1,-1.8,-5.7,-2.7,-6.7,-11.0,-0.2,-0.4,0.38,2.5,2.6,39.79,273,60,115,57,84667,0.6,0.08,0.39,0.38,1.45,0.04,2.38
2003,11,7,311,-0.1,-3.8,-5.9,-5.1,-6.4,-7.4,-1.0,0.6,0.37,2.4,2.6,39.79,204,51,83,37,84487,0.44,1.45,0.39,0.38,6.53,0.06,0.12
2003,11,8,312,0.8,-1.7,-3.9,-0.7,-2.9,-4.8,-1.0,1.7,0.39,2.4,2.6,44.26,202,43,58,27,84420,0.23,6.53,0.38,0.38,0.04,0.01,0.21
