YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,7,23,205,20.7,13.1,3.1,11.3,6.6,2.8,0.3,0.4,0.12,3.7,1.5,0.0,769,274,121,85,84813,3.3,0.06,0.34,0.39,7.02,1.1,11.26
1996,7,24,206,17.7,13.1,9.2,12.1,9.5,8.0,0.7,0.1,0.12,3.7,1.5,0.0,615,218,98,54,84359,3.28,7.02,0.33,0.38,3.07,1.16,0.62
1996,7,25,207,13.1,9.5,7.2,8.7,6.3,3.3,1.4,-0.9,0.12,3.7,1.5,0.0,687,193,77,45,84543,2.85,3.07,0.33,0.38,1.1,10.8,0.0
1996,7,26,208,14.1,9.9,6.1,6.8,5.9,4.5,0.7,-0.6,0.12,3.7,1.5,0.0,476,165,107,50,84869,2.37,1.1,0.33,0.38,1.16,3.65,12.21
1996,7,27,209,21.2,12.9,4.2,11.8,8.3,3.6,0.1,0.8,0.12,3.7,1.5,0.0,711,233,105,70,84847,3.0,1.16,0.33,0.38,10.8,11.26,20.05
1996,7,28,210,18.5,13.1,9.6,12.6,11.0,9.2,0.0,0.5,0.12,3.6,1.5,0.0,610,162,84,43,84765,2.59,10.8,0.33,0.38,3.65,0.62,5.91
1996,7,29,211,17.4,12.7,8.7,13.4,10.9,8.7,0.3,-0.2,0.12,3.6,1.5,0.0,598,147,76,38,84656,2.44,3.65,0.33,0.38,11.26,0.0,0.09
1996,7,30,212,14.1,10.1,7.5,10.5,8.3,6.8,0.6,-0.4,0.12,3.6,1.5,0.0,435,110,69,36,84433,1.93,11.26,0.34,0.38,0.62,12.21,5.51
1996,7,31,213,15.2,11.3,7.8,8.6,7.3,6.2,0.7,-0.8,0.12,3.6,1.5,0.0,477,155,80,40,84722,2.3,0.62,0.33,0.38,0.0,20.05,8.96
1996,8,1,214,20.8,13.8,5.2,12.6,8.0,4.7,0.1,0.5,0.12,3.6,1.5,0.0,749,257,111,84,84828,3.31,0.0,0.33,0.38,12.21,5.91,11.67
1996,8,2,215,18.8,12.9,7.8,13.7,11.0,7.4,0.0,0.2,0.12,3.6,1.5,0.0,634,169,86,51,84950,2.28,12.21,0.33,0.38,20.05,0.09,0.0
1996,8,3,216,12.0,9.9,7.7,11.6,9.7,7.7,0.4,-0.4,0.12,3.6,1.5,0.0,108,33,17,6,84867,1.17,20.05,0.34,0.38,5.91,5.51,1.74
1996,8,4,217,11.8,8.6,5.9,8.9,6.3,4.6,0.3,-0.8,0.12,3.6,1.5,0.0,556,132,77,32,84820,2.45,5.91,0.35,0.38,0.09,8.96,11.16
1996,8,5,218,16.6,10.5,3.3,7.9,5.0,3.1,-0.1,0.1,0.12,3.6,1.5,0.0,718,241,110,77,84498,2.84,0.09,0.35,0.38,5.51,11.67,30.17
1996,8,6,219,16.8,10.7,5.3,11.3,8.4,4.8,0.0,0.4,0.12,3.6,1.5,0.0,623,180,75,53,84490,2.38,5.51,0.35,0.38,8.96,0.0,4.69
1996,8,7,220,18.7,11.8,4.9,12.5,9.0,4.8,0.1,0.0,0.12,3.6,1.5,0.0,658,186,92,38,84623,2.77,8.96,0.35,0.38,11.67,1.74,0.25
1996,8,8,221,15.1,11.8,8.8,10.7,9.5,8.5,0.2,-0.6,0.12,3.6,1.5,0.0,564,152,76,38,84559,2.54,11.67,0.36,0.38,0.0,11.16,4.37
1996,8,9,222,18.4,12.5,6.3,9.3,7.3,5.2,-0.1,0.1,0.12,3.6,1.5,0.0,688,235,107,68,84609,2.97,0.0,0.36,0.38,1.74,30.17,3.15
1996,8,10,223,18.9,13.3,7.5,11.2,9.1,7.1,-0.2,0.8,0.12,3.6,1.5,0.0,627,202,89,61,84427,2.8,1.74,0.35,0.38,11.16,4.69,3.62
1996,8,11,224,17.4,12.3,9.5,12.6,10.3,8.8,-0.3,1.0,0.12,3.6,1.5,0.0,595,141,66,34,84081,2.08,11.16,0.35,0.38,30.17,0.25,2.66
1996,8,12,225,11.8,9.3,6.5,11.6,9.2,6.5,-0.1,0.2,0.12,3.5,1.5,0.0,195,48,26,14,83913,1.63,30.17,0.37,0.38,4.69,4.37,0.31
1996,8,13,226,15.3,9.1,3.2,9.7,6.3,3.1,0.0,0.4,0.12,3.5,1.5,0.0,604,172,93,41,84165,2.71,4.69,0.38,0.38,0.25,3.15,2.32
1996,8,14,227,13.4,9.3,4.3,8.0,6.7,4.2,0.5,0.0,0.12,3.5,1.5,0.0,464,138,60,40,84312,1.92,0.25,0.38,0.38,4.37,3.62,0.45
1996,8,15,228,12.9,8.5,5.3,9.0,7.3,5.0,0.4,-0.2,0.12,3.5,1.5,0.0,435,114,64,37,84491,1.62,4.37,0.38,0.38,3.15,2.66,8.19
1996,8,16,229,11.4,8.4,5.7,7.6,6.6,5.5,1.0,-0.6,0.12,3.5,1.5,0.0,468,138,64,34,84714,1.91,3.15,0.38,0.38,3.62,0.31,0.43
1996,8,17,230,12.6,9.0,6.2,8.0,7.2,6.1,1.0,-0.8,0.12,3.5,1.5,0.0,544,156,75,43,84879,2.52,3.62,0.37,0.38,2.66,2.32,8.16
1996,8,18,231,12.9,9.2,5.8,8.9,7.4,5.7,0.1,-0.6,0.12,3.5,1.4,0.0,418,147,85,44,84862,1.98,2.66,0.37,0.38,0.31,0.45,6.03
1996,8,19,232,16.1,10.3,3.8,8.2,6.0,3.5,-0.8,0.2,0.12,3.5,1.4,0.0,641,197,95,61,84770,2.45,0.31,0.37,0.38,2.32,8.19,3.94
1996,8,20,233,16.6,10.5,4.7,10.6,7.0,4.2,-0.4,1.2,0.12,3.4,1.4,0.0,652,208,102,72,84638,2.39,2.32,0.37,0.38,0.45,0.43,7.94
1996,8,21,234,17.8,11.3,4.1,9.9,6.6,4.0,-0.1,0.6,0.12,3.4,1.4,0.0,623,193,96,65,84459,2.6,0.45,0.36,0.38,8.19,8.16,25.76
1996,8,22,235,17.8,10.9,5.8,11.5,8.7,5.6,0.1,0.1,0.12,3.4,1.4,0.0,653,173,95,47,84180,2.07,8.19,0.36,0.38,0.43,6.03,0.74
1996,8,23,236,17.3,12.4,8.7,10.2,8.5,6.5,0.3,-0.4,0.12,3.4,1.4,0.0,591,169,97,48,84299,2.49,0.43,0.36,0.38,8.16,3.94,1.45
1996,8,24,237,18.2,12.3,5.8,11.7,8.6,5.3,0.0,0.3,0.12,3.4,1.4,0.0,627,191,100,63,84228,2.51,8.16,0.36,0.38,6.03,7.94,2.49
1996,8,25,238,11.6,8.7,5.5,9.2,6.6,5.0,0.3,-0.6,0.12,3.4,1.4,0.0,438,108,88,36,84340,2.31,6.03,0.37,0.38,3.94,25.76,6.53
1996,8,26,239,16.7,9.7,2.6,11.5,7.1,2.5,-0.2,0.8,0.12,3.4,1.4,0.0,564,171,87,50,84430,1.95,3.94,0.37,0.38,7.94,0.74,17.97
1996,8,27,240,15.7,10.7,7.7,12.2,9.5,7.7,-0.1,0.5,0.12,3.3,1.4,0.0,463,131,75,38,84476,1.84,7.94,0.37,0.38,25.76,1.45,9.98
1996,8,28,241,10.1,7.9,5.6,10.1,7.7,5.6,0.1,0.1,0.11,3.3,1.4,0.0,116,31,37,14,84207,1.02,25.76,0.38,0.38,0.74,2.49,4.9
1996,8,29,242,13.9,8.8,5.1,8.1,5.9,4.5,-0.2,0.6,0.11,3.3,1.4,0.0,435,130,79,39,84349,1.99,0.74,0.39,0.38,1.45,6.53,16.32
1996,8,30,243,11.6,8.7,6.8,7.2,6.5,6.0,0.3,-0.7,0.11,3.3,1.4,0.0,394,115,59,29,84566,1.39,1.45,0.38,0.38,2.49,17.97,11.3
1996,8,31,244,10.0,7.5,5.9,6.2,5.6,5.0,0.5,-0.9,0.11,3.3,1.4,0.0,260,74,42,22,84764,1.21,2.49,0.38,0.38,6.53,9.98,13.52
1996,9,1,245,8.9,6.2,4.6,6.0,5.2,4.6,0.7,-0.9,0.11,3.3,1.4,0.0,474,112,50,18,84717,2.28,6.53,0.38,0.38,17.97,4.9,3.7
1996,9,2,246,4.9,4.4,4.0,4.9,4.4,3.8,0.7,-0.9,0.11,3.2,1.4,0.0,87,26,6,3,84657,1.31,17.97,0.39,0.38,9.98,16.32,1.05
1996,9,3,247,8.5,6.4,3.9,7.6,5.9,3.9,0.2,-0.6,0.11,3.2,1.4,0.0,172,45,12,4,84512,0.95,9.98,0.4,0.38,4.9,11.3,0.64
1996,9,4,248,11.7,8.2,6.3,9.7,7.2,5.9,0.3,-0.7,0.11,3.2,1.4,0.0,436,114,61,23,84323,2.02,4.9,0.39,0.38,16.32,13.52,0.04
1996,9,5,249,7.1,5.5,1.5,6.9,5.1,1.5,0.9,-0.6,0.11,3.2,1.4,0.06,327,90,51,21,84071,2.12,16.32,0.4,0.38,11.3,3.7,5.29
1996,9,6,250,4.5,1.8,-0.4,2.9,1.1,-0.6,1.2,-0.8,0.16,3.2,1.4,3.1,376,108,44,20,84004,1.85,11.3,0.4,0.38,13.52,1.05,8.33
1996,9,7,251,0.5,-0.8,-3.2,-0.4,-1.8,-3.8,1.5,-1.2,0.32,3.2,1.4,12.97,178,56,52,15,84160,0.72,13.52,0.39,0.39,3.7,0.64,37.8
1996,9,8,252,3.0,0.6,-0.9,-0.6,-1.3,-2.6,1.1,-1.1,0.37,3.1,1.4,19.69,397,102,69,27,84344,0.81,3.7,0.39,0.39,1.05,0.04,9.57
1996,9,9,253,4.6,1.2,-1.2,0.2,-0.9,-1.5,0.6,-0.4,0.35,3.1,1.4,17.98,345,113,68,38,84331,0.84,1.05,0.39,0.39,0.64,5.29,3.03
1996,9,10,254,5.5,1.6,-1.5,0.4,-1.0,-2.7,0.9,0.0,0.32,3.1,1.4,14.37,400,115,83,43,84316,1.08,0.64,0.39,0.39,0.04,8.33,0.03
1996,9,11,255,7.2,2.4,-3.5,1.7,-0.8,-5.2,0.3,0.2,0.25,3.1,1.4,9.73,422,133,95,54,84119,1.11,0.04,0.39,0.39,5.29,37.8,1.46
1996,9,12,256,10.1,5.0,-0.5,5.5,3.3,-1.3,0.3,0.1,0.18,3.1,1.4,5.41,427,116,70,25,83353,1.07,5.29,0.39,0.39,8.33,9.57,0.32
1996,9,13,257,2.9,1.0,-2.6,2.9,-0.5,-4.3,1.1,-0.7,0.17,3.1,1.4,4.36,373,107,91,36,83079,1.55,8.33,0.39,0.39,37.8,3.03,0.08
1996,9,14,258,0.9,-0.8,-3.2,0.0,-1.5,-4.4,1.3,-0.4,0.35,3.1,1.4,29.09,122,28,22,6,83856,0.1,37.8,0.39,0.39,9.57,0.03,3.52
1996,9,15,259,3.1,0.9,-0.8,0.5,-0.2,-1.1,1.0,-0.3,0.37,3.0,1.4,44.89,177,56,73,18,84482,0.26,9.57,0.39,0.39,3.03,1.46,0.52
1996,9,16,260,3.5,0.5,-4.5,0.0,-1.6,-4.7,0.9,-0.6,0.36,3.0,1.4,44.82,353,99,83,39,84515,0.78,3.03,0.39,0.39,0.03,0.32,20.72
1996,9,17,261,4.8,-1.2,-8.6,-0.9,-4.2,-9.5,0.0,0.3,0.36,3.0,1.4,41.83,426,126,93,58,84114,0.92,0.03,0.39,0.39,1.46,0.08,8.92
1996,9,18,262,6.0,1.4,-3.5,1.6,-0.5,-4.5,-0.7,1.4,0.35,3.0,1.4,37.48,338,97,70,36,83925,0.46,1.46,0.39,0.39,0.32,3.52,4.77
1996,9,19,263,6.9,2.7,-0.8,1.1,-0.1,-1.5,-0.8,1.7,0.33,3.0,1.4,30.78,415,118,86,48,83833,0.75,0.32,0.39,0.39,0.08,0.52,1.28
1996,9,20,264,6.5,3.2,-0.2,3.7,1.7,-0.9,-0.3,1.1,0.32,2.9,1.4,22.61,285,79,47,27,83429,0.12,0.08,0.39,0.39,3.52,20.72,0.73
1996,9,21,265,10.9,5.5,2.1,4.3,2.6,1.8,-0.2,1.0,0.26,2.9,1.4,13.04,332,94,61,24,83275,0.92,3.52,0.4,0.39,0.52,8.92,9.51
1996,9,22,266,11.8,6.3,1.6,5.1,3.4,1.6,-0.3,0.7,0.19,2.9,1.4,7.14,367,100,67,35,83256,1.19,0.52,0.4,0.39,20.72,4.77,0.06
1996,9,23,267,5.5,4.8,4.1,5.4,4.6,3.6,0.6,-0.8,0.15,2.9,1.4,3.93,56,15,15,1,83068,0.51,20.72,0.4,0.39,8.92,1.28,0.0
1996,9,24,268,4.9,3.6,1.9,4.5,3.0,1.6,1.0,-0.7,0.13,2.9,1.4,2.07,298,62,35,12,83505,1.44,8.92,0.41,0.4,4.77,0.73,0.02
1996,9,25,269,6.6,2.5,-0.2,1.6,0.6,-1.3,0.5,-0.3,0.14,2.8,1.4,2.32,431,103,93,42,83817,1.49,4.77,0.4,0.4,1.28,9.51,48.56
1996,9,26,270,6.0,2.1,-1.8,1.6,0.0,-2.1,0.8,-0.4,0.13,2.8,1.4,1.94,352,106,67,48,84340,1.08,1.28,0.39,0.4,0.73,0.06,3.94
1996,9,27,271,11.1,5.0,-1.5,3.4,0.5,-2.0,0.6,-0.2,0.12,2.8,1.4,1.24,579,163,116,59,84384,1.43,0.73,0.38,0.4,9.51,0.0,0.0
1996,9,28,272,6.6,4.0,2.0,5.8,3.6,2.0,1.0,-0.6,0.11,2.8,1.4,0.69,300,80,66,29,84826,1.43,9.51,0.38,0.4,0.06,0.02,16.92
1996,9,29,273,11.5,6.2,0.8,2.8,1.5,-1.6,0.3,0.3,0.11,2.7,1.4,0.38,476,120,72,31,85099,1.53,0.06,0.38,0.4,0.0,48.56,15.85
1996,9,30,274,17.3,9.5,2.1,7.0,3.2,-1.2,-0.1,1.0,0.1,2.7,1.4,0.18,567,164,117,81,84754,1.71,0.0,0.37,0.4,0.02,3.94,0.13
1996,10,1,275,14.6,9.2,5.6,7.1,6.1,5.3,-0.1,1.8,0.1,2.7,1.4,0.05,521,144,106,54,83906,1.28,0.02,0.36,0.4,48.56,0.0,0.05
1996,10,2,276,6.5,1.8,-1.0,6.2,1.7,-1.2,0.4,-0.8,0.24,2.7,1.4,12.42,60,12,15,3,84039,0.5,48.56,0.37,0.4,3.94,16.92,1.31
1996,10,3,277,3.1,-0.2,-5.6,-0.3,-1.5,-6.1,0.5,-0.5,0.37,2.7,1.4,35.52,292,59,77,31,84856,0.38,3.94,0.37,0.4,0.0,15.85,2.03
1996,10,4,278,7.0,-1.8,-10.6,0.1,-5.2,-12.0,-0.2,1.1,0.36,2.6,1.4,33.02,411,117,117,75,84602,0.87,0.0,0.37,0.4,16.92,0.13,0.61
1996,10,5,279,4.4,-0.4,-8.3,4.0,-1.4,-9.6,0.0,0.5,0.36,2.6,1.4,28.9,153,31,54,7,83986,-0.06,16.92,0.37,0.4,15.85,0.05,0.0
1996,10,6,280,5.3,1.5,-0.3,2.0,0.6,-0.8,-0.2,-0.1,0.37,2.6,1.4,40.64,249,45,49,11,84305,0.11,15.85,0.38,0.4,0.13,1.31,0.0
1996,10,7,281,7.2,3.1,0.0,3.8,2.0,-0.4,-0.6,1.2,0.36,2.6,1.4,36.26,311,77,57,29,84490,-0.1,0.13,0.38,0.4,0.05,2.03,0.0
1996,10,8,282,10.1,5.0,1.6,4.7,3.0,1.4,-0.5,0.9,0.33,2.6,1.4,24.61,295,71,55,23,84302,0.2,0.05,0.39,0.4,1.31,0.61,3.82
1996,10,9,283,5.8,4.3,2.7,5.0,3.6,2.2,0.3,-0.3,0.3,2.5,1.4,16.6,113,30,26,4,84353,-0.11,1.31,0.39,0.4,2.03,0.0,11.16
1996,10,10,284,7.8,4.7,3.2,5.8,4.1,3.1,0.3,-0.6,0.23,2.5,1.4,9.35,299,57,78,17,84588,0.44,2.03,0.39,0.4,0.61,0.0,18.13
1996,10,11,285,9.3,4.6,1.2,3.2,2.1,0.8,-0.4,0.7,0.17,2.5,1.4,5.47,361,91,83,44,84658,0.95,0.61,0.39,0.4,0.0,0.0,1.9
1996,10,12,286,11.5,4.9,0.3,3.5,1.1,-0.3,-0.2,0.8,0.14,2.5,1.4,3.41,481,118,104,62,84526,0.99,0.0,0.39,0.4,0.0,3.82,8.28
1996,10,13,287,11.1,4.6,-0.1,2.2,1.3,-0.5,-0.3,1.6,0.13,2.5,1.4,2.07,485,125,110,64,84395,0.97,0.0,0.38,0.4,0.0,11.16,13.66
1996,10,14,288,10.9,6.2,2.3,5.2,3.6,1.9,-0.4,1.8,0.11,2.4,1.4,1.1,425,111,85,41,84226,0.79,0.0,0.38,0.4,3.82,18.13,25.5
1996,10,15,289,12.5,8.5,5.4,8.1,6.7,5.0,-0.5,1.5,0.1,2.4,1.4,0.4,305,79,67,23,83924,0.76,3.82,0.37,0.4,11.16,1.9,2.16
1996,10,16,290,11.0,7.5,5.8,7.9,6.6,5.8,-0.6,0.9,0.1,2.4,1.4,0.14,267,66,54,22,83346,1.4,11.16,0.37,0.39,18.13,8.28,0.01
1996,10,17,291,6.0,4.8,2.7,6.0,4.8,2.7,0.0,-0.4,0.1,2.4,1.4,0.04,77,17,10,2,83453,0.78,18.13,0.39,0.39,1.9,13.66,0.0
1996,10,18,292,3.6,1.7,-0.8,2.4,0.2,-1.3,0.4,-0.7,0.11,2.4,1.4,0.66,205,43,67,20,83950,0.81,1.9,0.39,0.39,8.28,25.5,0.0
1996,10,19,293,3.1,0.4,-2.7,1.3,-0.5,-3.3,0.9,-0.3,0.12,2.4,1.4,1.8,160,44,65,26,84260,0.7,8.28,0.38,0.39,13.66,2.16,4.52
1996,10,20,294,3.5,0.9,-0.6,0.3,-0.8,-3.4,1.2,-0.4,0.21,2.3,1.4,7.25,338,68,76,21,84665,0.95,13.66,0.38,0.39,25.5,0.01,0.04
1996,10,21,295,3.5,1.9,0.5,3.5,1.7,0.4,1.2,-0.4,0.32,2.3,1.4,13.43,72,17,14,4,84257,-0.13,25.5,0.39,0.39,2.16,0.0,0.02
1996,10,22,296,3.4,1.5,-1.1,2.9,0.1,-1.5,1.2,-1.3,0.26,2.3,1.4,9.84,244,63,78,32,84734,0.75,2.16,0.4,0.4,0.01,0.0,8.77
1996,10,23,297,3.8,0.0,-3.6,-1.3,-3.2,-7.4,0.2,-0.3,0.24,2.3,1.4,8.58,387,98,110,64,84927,0.75,0.01,0.39,0.4,0.0,4.52,2.94
1996,10,24,298,6.8,0.4,-4.1,-1.5,-5.6,-10.4,-0.1,0.2,0.21,2.3,1.4,7.26,407,105,112,76,84887,0.76,0.0,0.39,0.4,0.0,0.04,0.0
1996,10,25,299,8.2,0.7,-3.8,-0.9,-4.4,-6.1,0.0,0.5,0.19,2.3,1.4,5.93,423,109,124,83,84798,0.67,0.0,0.38,0.4,4.52,0.02,11.85
1996,10,26,300,4.5,1.2,-3.5,3.5,-0.1,-6.6,0.4,0.0,0.17,2.3,1.4,4.78,110,26,53,7,84991,0.1,4.52,0.38,0.4,0.04,8.77,0.5
1996,10,27,301,7.4,2.6,-0.2,1.4,-0.2,-1.8,0.3,0.4,0.15,2.2,1.4,3.42,415,97,102,46,84895,0.88,0.04,0.38,0.4,0.02,2.94,0.0
1996,10,28,302,10.0,4.1,0.3,1.8,-0.1,-2.0,0.2,0.7,0.13,2.2,1.4,2.55,321,75,100,41,84275,0.56,0.02,0.37,0.4,8.77,0.0,0.0
1996,10,29,303,8.9,3.3,-0.1,5.8,2.0,-0.4,0.3,0.5,0.12,2.2,1.4,1.78,329,61,64,32,83700,0.59,8.77,0.37,0.4,2.94,11.85,5.68
1996,10,30,304,0.5,-1.2,-2.8,0.5,-3.4,-5.0,1.4,-1.1,0.15,2.2,1.4,3.64,309,74,72,43,84588,0.82,2.94,0.37,0.4,0.0,0.5,0.01
1996,10,31,305,6.1,-0.5,-4.1,-1.4,-4.6,-7.3,0.3,0.4,0.16,2.2,1.4,4.13,381,94,109,74,84828,0.54,0.0,0.37,0.4,11.85,0.0,5.07
1996,11,1,306,2.5,0.1,-3.6,0.9,-1.9,-6.9,0.6,0.0,0.2,2.2,1.4,6.42,163,35,47,14,84711,0.31,11.85,0.37,0.4,0.5,0.0,1.22
1996,11,2,307,7.2,3.0,0.7,2.4,1.3,-0.6,0.7,-0.2,0.23,2.2,1.4,7.89,281,64,95,37,85249,0.44,0.5,0.37,0.39,0.0,5.68,0.0
1996,11,3,308,13.2,5.0,-0.8,6.0,1.0,-3.6,0.1,0.6,0.18,2.1,1.4,5.27,348,86,101,62,85126,0.48,0.0,0.37,0.39,0.0,0.01,0.09
1996,11,4,309,12.8,4.5,-1.6,4.0,1.0,-2.5,-0.3,1.3,0.14,2.1,1.4,3.09,381,93,113,74,84550,0.57,0.0,0.36,0.39,5.68,5.07,1.0
1996,11,5,310,7.5,2.6,-0.7,3.5,1.0,-1.3,0.2,0.7,0.13,2.1,1.4,1.99,326,76,83,42,84059,0.54,5.68,0.36,0.39,0.01,1.22,0.55
1996,11,6,311,7.7,1.6,-3.3,2.5,0.0,-3.7,0.0,1.0,0.12,2.1,1.4,1.54,329,80,87,55,84455,0.62,0.01,0.36,0.39,5.07,0.0,3.69
1996,11,7,312,8.3,3.3,-0.1,2.6,1.5,-0.2,0.0,1.0,0.11,2.1,1.4,1.07,322,66,89,35,84149,0.42,5.07,0.36,0.39,1.22,0.09,31.95
1996,11,8,313,1.9,-0.6,-3.1,1.8,-2.7,-4.5,1.0,-0.4,0.11,2.1,1.4,1.26,333,75,89,55,84722,0.75,1.22,0.36,0.39,0.0,1.0,3.17
1996,11,9,314,3.6,-1.4,-4.0,-3.8,-5.2,-5.9,0.0,0.7,0.12,2.0,1.4,1.49,369,87,105,80,85140,0.23,0.0,0.36,0.39,0.09,0.55,0.26
1996,11,10,315,4.2,-0.3,-3.9,-0.7,-2.5,-5.5,-0.3,1.5,0.11,2.0,1.4,1.39,291,64,76,50,84368,0.12,0.09,0.35,0.39,1.0,3.69,0.85
1996,11,11,316,6.0,2.3,-0.7,3.0,1.1,-1.4,-0.6,1.9,0.11,2.0,1.4,1.21,278,65,77,29,83633,0.3,1.0,0.35,0.39,0.55,31.95,12.62
1996,11,12,317,9.1,5.6,3.7,4.8,3.9,3.2,-0.7,2.1,0.1,2.0,1.4,0.56,311,67,90,34,83449,0.64,0.55,0.35,0.39,3.69,3.17,4.26
1996,11,13,318,9.6,5.9,3.1,5.0,4.3,3.1,-0.4,1.0,0.09,2.0,1.4,0.2,309,64,78,28,83503,0.68,3.69,0.34,0.39,31.95,0.26,12.69
1996,11,14,319,2.4,-0.6,-2.9,2.4,-0.9,-3.5,0.0,-0.5,0.28,2.0,1.4,16.56,39,10,28,8,83806,0.31,31.95,0.35,0.39,3.17,0.85,4.17
1996,11,15,320,4.2,1.6,-1.1,2.3,0.8,-1.8,-0.7,1.4,0.37,2.0,1.4,27.87,125,28,30,8,84284,-0.15,3.17,0.35,0.39,0.26,12.62,3.27
1996,11,16,321,4.2,1.7,-0.3,2.2,0.9,-0.9,-0.3,1.3,0.36,2.0,1.4,20.89,208,42,75,26,84545,-0.14,0.26,0.35,0.39,0.85,4.26,0.72
1996,11,17,322,4.7,1.8,0.5,2.1,1.0,-0.1,-0.3,1.3,0.33,2.0,1.4,15.75,210,45,69,24,83740,0.06,0.85,0.36,0.39,12.62,12.69,3.97
1996,11,18,323,3.5,0.5,-3.0,3.1,0.0,-3.7,-0.8,1.4,0.28,2.0,1.4,12.44,99,23,72,23,82618,0.24,12.62,0.36,0.39,4.26,4.17,0.6
1996,11,19,324,1.6,-1.9,-3.8,-2.1,-3.5,-4.8,-0.4,0.9,0.33,1.9,1.4,15.22,185,38,91,35,82613,0.33,4.26,0.37,0.39,12.69,3.27,15.22
1996,11,20,325,-0.1,-2.5,-4.4,-1.8,-3.7,-5.6,-0.2,0.5,0.35,1.9,1.4,20.7,114,25,48,25,81962,0.24,12.69,0.36,0.39,4.17,0.72,2.57
1996,11,21,326,-3.6,-7.1,-14.3,-4.9,-8.8,-16.2,0.6,0.1,0.37,1.9,1.4,31.34,154,35,83,40,82791,0.19,4.17,0.36,0.39,3.27,3.97,3.49
1996,11,22,327,-5.1,-9.0,-14.1,-7.6,-10.8,-16.4,0.2,-0.2,0.37,1.9,1.4,34.66,100,22,61,16,83412,0.1,3.27,0.36,0.39,0.72,0.6,2.6
1996,11,23,328,-6.0,-12.3,-19.3,-10.9,-15.7,-21.7,-0.1,1.1,0.37,1.9,1.4,35.79,237,52,95,60,83461,0.24,0.72,0.35,0.39,3.97,15.22,6.29
1996,11,24,329,-7.5,-9.9,-12.8,-9.6,-11.4,-14.1,0.9,-0.7,0.37,1.9,1.4,38.97,154,31,66,25,83947,0.12,3.97,0.35,0.39,0.6,2.57,4.45
1996,11,25,330,-5.7,-11.1,-16.9,-10.5,-14.0,-18.5,-0.3,1.4,0.37,1.9,1.4,40.27,171,38,86,27,83268,0.25,0.6,0.35,0.39,15.22,3.49,6.39
1996,11,26,331,-2.6,-5.4,-8.7,-3.9,-6.6,-10.4,0.6,-0.3,0.38,1.9,1.4,50.92,73,16,31,7,82658,0.04,15.22,0.35,0.38,2.57,2.6,2.43
1996,11,27,332,-4.5,-7.4,-12.2,-6.0,-9.3,-14.0,0.4,-0.1,0.38,1.9,1.4,57.6,177,35,95,41,82969,0.18,2.57,0.34,0.38,3.49,6.29,0.0
1996,11,28,333,-6.4,-8.9,-11.8,-9.0,-10.6,-13.6,0.6,-0.4,0.38,1.9,1.4,59.64,138,26,36,14,82974,0.07,3.49,0.34,0.38,2.6,4.45,0.0
1996,11,29,334,-7.8,-9.9,-12.0,-10.8,-12.4,-14.7,0.3,0.5,0.38,1.9,1.4,62.6,212,45,98,44,83379,0.2,2.6,0.34,0.38,6.29,6.39,0.0
1996,11,30,335,-4.1,-7.3,-9.6,-6.9,-9.1,-11.4,0.3,0.3,0.38,1.9,1.4,68.95,174,37,77,34,82559,0.1,6.29,0.34,0.38,4.45,2.43,0.0
1996,12,1,336,-6.2,-8.1,-10.0,-8.2,-9.4,-10.9,0.8,-0.8,0.38,1.9,1.4,73.12,136,28,66,24,83578,0.01,4.45,0.34,0.38,6.39,0.0,0.0
1996,12,2,337,-3.6,-8.6,-14.3,-6.0,-10.7,-16.2,0.7,0.0,0.38,1.9,1.4,77.25,116,21,80,29,83499,-0.01,6.39,0.33,0.38,2.43,0.0,0.06
1996,12,3,338,-5.2,-8.9,-12.5,-9.1,-11.4,-14.1,0.4,0.4,0.38,1.9,1.4,83.43,195,41,95,50,83818,0.15,2.43,0.33,0.38,0.0,0.0,0.15
1996,12,4,339,-3.0,-8.2,-12.8,-7.1,-11.0,-14.5,-0.4,1.7,0.38,1.9,1.4,83.64,207,45,83,57,83859,0.12,0.0,0.33,0.38,0.0,0.0,0.0
1996,12,5,340,-2.0,-7.4,-11.0,-6.5,-10.0,-13.0,-0.3,1.3,0.37,1.9,1.4,83.62,200,42,76,57,84013,0.11,0.0,0.33,0.38,0.0,0.0,0.0
1996,12,6,341,0.3,-7.5,-12.1,-6.3,-10.7,-14.3,-0.2,1.3,0.37,1.9,1.4,83.59,208,45,91,61,84191,0.15,0.0,0.33,0.38,0.0,0.06,0.21
1996,12,7,342,0.0,-7.2,-12.0,-6.1,-10.8,-14.1,-0.1,1.1,0.37,1.9,1.4,83.49,204,42,87,53,84560,0.1,0.0,0.32,0.38,0.0,0.15,2.04
1996,12,8,343,-1.5,-7.9,-13.2,-6.9,-11.3,-15.5,-0.3,1.4,0.37,1.9,1.4,83.49,207,44,91,62,84731,0.12,0.0,0.32,0.38,0.06,0.0,0.13
