YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,4,10,100,10.7,6.4,1.2,2.6,1.3,-0.4,0.3,0.4,0.23,2.2,1.6,123.66,469,156,99,68,92783,1.35,0.03,0.41,0.43,6.29,7.04,3.06
1999,4,11,101,8.7,5.7,3.3,6.4,3.5,1.0,2.2,0.4,0.23,2.2,1.6,122.18,261,69,39,27,92468,1.29,6.29,0.4,0.43,3.3,0.86,5.57
1999,4,12,102,10.0,5.3,0.9,2.1,1.1,-0.1,1.5,0.8,0.22,2.3,1.6,120.62,464,146,81,55,91597,1.52,3.3,0.41,0.43,7.04,3.92,2.96
1999,4,13,103,7.2,3.9,1.1,3.1,1.3,-1.8,2.5,0.9,0.23,2.3,1.6,121.79,492,128,81,48,91063,1.81,7.04,0.41,0.43,0.86,14.86,0.07
1999,4,14,104,10.4,5.0,-0.2,-0.5,-2.2,-3.6,0.9,1.1,0.23,2.3,1.6,121.85,590,192,123,88,91060,2.23,0.86,0.41,0.43,3.92,3.06,6.77
1999,4,15,105,4.8,2.9,0.2,0.9,-0.7,-2.1,1.2,-0.4,0.23,2.3,1.6,122.02,262,92,67,40,91315,0.98,3.92,0.4,0.43,14.86,5.57,3.19
1999,4,16,106,2.3,0.4,-0.7,0.0,-1.0,-1.8,0.3,-0.8,0.29,2.3,1.6,129.62,232,63,38,19,91502,0.93,14.86,0.4,0.43,3.06,2.96,0.44
1999,4,17,107,6.0,1.8,-1.3,0.4,-0.9,-2.3,1.5,-0.5,0.32,2.4,1.6,134.21,516,135,93,48,91358,1.25,3.06,0.4,0.43,5.57,0.07,9.49
1999,4,18,108,6.4,1.8,-2.0,1.9,-0.6,-3.2,1.9,0.1,0.29,2.4,1.6,132.99,489,148,90,60,92038,1.38,5.57,0.41,0.43,2.96,6.77,1.6
1999,4,19,109,5.6,1.6,-2.7,0.4,-1.5,-4.2,1.5,0.4,0.27,2.4,1.6,132.62,428,151,94,68,92507,1.55,2.96,0.41,0.43,0.07,3.19,0.71
1999,4,20,110,9.5,3.8,-3.7,-1.2,-2.7,-4.7,0.1,0.3,0.26,2.4,1.6,131.75,594,184,110,74,92368,1.88,0.07,0.41,0.43,6.77,0.44,5.36
1999,4,21,111,10.5,6.3,2.4,7.7,3.8,-0.9,0.3,1.3,0.25,2.5,1.6,130.83,204,53,45,18,91916,0.68,6.77,0.41,0.43,3.19,9.49,0.55
1999,4,22,112,12.0,7.1,2.3,5.0,3.5,1.2,1.0,0.8,0.23,2.5,1.6,129.6,460,159,83,61,92368,1.71,3.19,0.41,0.43,0.44,1.6,1.14
1999,4,23,113,13.6,8.1,1.1,5.8,3.4,0.1,-0.6,0.3,0.23,2.5,1.6,126.81,616,204,112,79,92308,2.0,0.44,0.41,0.43,9.49,0.71,4.52
1999,4,24,114,11.4,7.5,3.8,7.4,5.3,2.7,1.1,-0.3,0.23,2.5,1.6,124.0,455,139,66,44,92382,1.45,9.49,0.41,0.43,1.6,5.36,2.65
1999,4,25,115,13.2,8.8,4.6,6.1,5.1,3.9,-0.3,-0.3,0.22,2.6,1.6,120.06,537,160,97,54,92426,1.77,1.6,0.42,0.43,0.71,0.55,0.63
1999,4,26,116,15.2,9.6,2.0,6.5,4.5,1.4,-1.5,-0.2,0.22,2.6,1.6,116.13,625,212,109,83,92210,2.27,0.71,0.42,0.43,5.36,1.14,0.03
1999,4,27,117,14.5,9.3,3.2,8.4,5.8,2.0,-1.0,-0.5,0.22,2.6,1.6,112.45,563,181,86,66,92326,1.85,5.36,0.41,0.43,0.55,4.52,0.49
1999,4,28,118,14.4,9.7,4.7,7.6,6.1,4.0,-1.1,-0.8,0.22,2.6,1.7,108.58,496,163,84,56,92706,1.89,0.55,0.42,0.43,1.14,2.65,5.33
1999,4,29,119,18.5,11.9,3.9,9.0,6.6,2.9,-1.5,-0.6,0.21,2.6,1.7,103.6,666,229,113,82,92202,2.4,1.14,0.41,0.43,4.52,0.63,6.82
1999,4,30,120,12.8,10.2,6.9,8.7,7.1,5.5,1.3,0.5,0.21,2.7,1.7,98.78,338,102,64,36,92441,1.38,4.52,0.41,0.43,2.65,0.03,0.18
1999,5,1,121,16.3,11.4,5.9,9.4,7.2,4.5,1.1,0.6,0.21,2.7,1.7,94.93,550,184,87,61,92702,2.12,2.65,0.41,0.43,0.63,0.49,17.12
1999,5,2,122,16.3,11.5,5.3,9.7,7.5,4.3,0.1,-0.3,0.21,2.7,1.7,90.43,569,204,105,75,92797,2.23,0.63,0.41,0.43,0.03,5.33,1.61
1999,5,3,123,18.9,12.8,4.3,9.2,7.2,3.7,-1.2,-0.4,0.21,2.7,1.7,85.26,667,236,116,85,92723,2.76,0.03,0.41,0.43,0.49,6.82,0.59
1999,5,4,124,17.4,12.2,7.9,10.2,7.9,5.4,-3.2,-0.2,0.21,2.8,1.7,80.13,523,160,74,56,91984,1.83,0.49,0.41,0.43,5.33,0.18,20.06
1999,5,5,125,14.0,10.8,8.1,10.0,8.3,6.7,-1.5,-0.2,0.21,2.8,1.7,75.13,284,95,35,25,92111,1.35,5.33,0.4,0.44,6.82,17.12,23.78
1999,5,6,126,11.7,9.3,6.6,9.9,7.7,4.6,-0.6,0.1,0.21,2.8,1.7,70.5,217,72,41,22,92668,1.0,6.82,0.41,0.44,0.18,1.61,7.54
1999,5,7,127,17.3,11.7,4.8,10.2,7.7,4.6,-0.6,0.4,0.21,2.8,1.7,65.81,606,195,95,60,92454,2.42,0.18,0.4,0.44,17.12,0.59,12.69
1999,5,8,128,15.3,10.9,8.2,10.7,9.0,6.7,1.3,0.6,0.21,2.9,1.7,61.46,401,100,60,30,92409,1.56,17.12,0.41,0.44,1.61,20.06,3.48
1999,5,9,129,15.5,11.8,8.2,10.0,7.8,5.3,-0.3,0.1,0.21,2.9,1.7,57.17,504,175,97,55,92892,2.25,1.61,0.41,0.44,0.59,23.78,1.03
1999,5,10,130,21.4,14.3,4.9,9.1,7.1,3.4,0.9,0.5,0.21,2.9,1.7,52.63,644,220,107,70,92701,3.05,0.59,0.41,0.44,20.06,7.54,0.01
1999,5,11,131,14.3,12.0,10.1,12.0,9.9,8.2,0.9,0.5,0.2,2.9,1.7,48.31,341,76,39,19,92606,1.35,20.06,0.41,0.44,23.78,12.69,0.14
1999,5,12,132,14.5,11.8,9.5,11.4,10.5,9.0,1.2,0.5,0.2,3.0,1.7,44.52,231,77,48,17,92341,1.35,23.78,0.43,0.44,7.54,3.48,0.68
1999,5,13,133,14.9,11.7,9.2,9.3,8.5,7.8,1.8,0.1,0.2,3.0,1.7,40.72,459,126,65,33,92343,1.94,7.54,0.43,0.44,12.69,1.03,26.31
1999,5,14,134,12.9,10.2,8.3,9.4,8.5,7.5,1.0,0.1,0.2,3.0,1.7,37.19,302,68,44,22,92102,1.24,12.69,0.44,0.44,3.48,0.01,83.05
1999,5,15,135,12.7,9.5,6.4,8.9,6.9,4.0,1.3,-0.8,0.2,3.0,1.7,33.78,438,154,88,50,92215,2.04,3.48,0.44,0.44,1.03,0.14,30.07
1999,5,16,136,10.9,7.9,4.9,3.7,2.4,1.5,-0.9,-1.0,0.2,3.0,1.7,30.67,405,151,83,54,92547,2.15,1.03,0.44,0.44,0.01,0.68,1.41
1999,5,17,137,16.8,11.0,4.4,7.7,5.0,1.3,-2.7,-0.2,0.2,3.0,1.7,27.67,664,221,100,75,92340,2.9,0.01,0.43,0.44,0.14,26.31,0.01
1999,5,18,138,19.3,12.9,6.8,9.9,7.6,4.2,-2.7,-0.3,0.2,3.1,1.7,23.54,688,230,101,75,92303,2.93,0.14,0.43,0.44,0.68,83.05,6.7
1999,5,19,139,20.8,14.1,7.1,11.0,8.7,5.2,-0.6,0.8,0.19,3.1,1.7,19.02,665,231,101,69,92211,3.41,0.68,0.42,0.44,26.31,30.07,0.6
1999,5,20,140,14.6,11.4,8.8,10.8,9.6,8.1,0.6,-0.9,0.19,3.1,1.7,15.55,349,124,51,33,92045,2.33,26.31,0.42,0.44,83.05,1.41,0.27
1999,5,21,141,9.9,9.0,7.9,9.4,8.5,7.5,2.8,-0.9,0.19,3.1,1.7,13.79,62,18,6,4,91761,0.93,83.05,0.45,0.44,30.07,0.01,2.61
1999,5,22,142,11.1,9.6,8.6,9.5,8.9,7.7,1.9,-0.2,0.19,3.1,1.7,12.79,161,38,19,9,92608,1.24,30.07,0.46,0.45,1.41,6.7,0.25
1999,5,23,143,13.2,10.2,6.9,7.3,6.5,5.4,0.8,-0.5,0.19,3.1,1.7,11.18,406,126,56,37,93207,2.09,1.41,0.45,0.45,0.01,0.6,0.47
1999,5,24,144,18.1,13.1,5.8,10.2,7.7,4.9,-0.5,-0.2,0.18,3.1,1.7,9.26,584,220,105,72,93098,2.92,0.01,0.44,0.45,6.7,0.27,5.47
1999,5,25,145,18.4,13.3,7.1,12.2,9.6,6.1,0.6,0.2,0.17,3.1,1.7,7.33,530,187,81,59,92847,2.67,6.7,0.43,0.45,0.6,2.61,1.93
1999,5,26,146,19.1,14.2,7.7,11.9,9.7,7.5,-0.3,-0.1,0.17,3.2,1.7,5.67,586,219,93,67,92943,3.24,0.6,0.43,0.45,0.27,0.25,15.85
1999,5,27,147,22.9,16.5,8.0,14.2,10.7,7.3,-1.1,0.2,0.17,3.2,1.7,4.12,708,246,110,81,92961,3.74,0.27,0.42,0.45,2.61,0.47,1.34
1999,5,28,148,21.5,16.2,9.5,14.5,11.9,8.4,0.8,0.3,0.17,3.2,1.7,2.81,633,207,90,65,93233,3.18,2.61,0.42,0.45,0.25,5.47,13.85
1999,5,29,149,23.0,17.6,10.5,14.8,12.2,9.9,-0.5,0.2,0.16,3.2,1.7,1.77,686,242,102,79,93120,3.88,0.25,0.41,0.45,0.47,1.93,0.63
1999,5,30,150,25.5,18.4,9.8,14.6,11.7,8.9,0.6,0.6,0.16,3.2,1.7,1.0,668,247,115,82,92799,4.17,0.47,0.4,0.45,5.47,15.85,5.04
1999,5,31,151,23.2,17.5,12.4,14.9,12.6,9.9,1.2,0.4,0.16,3.2,1.7,0.5,633,209,98,67,93030,3.66,5.47,0.4,0.45,1.93,1.34,0.78
1999,6,1,152,22.3,17.4,10.6,16.1,13.4,9.9,-0.5,0.2,0.16,3.2,1.7,0.23,661,234,94,71,93042,3.71,1.93,0.4,0.45,15.85,13.85,8.22
1999,6,2,153,25.9,19.2,13.4,17.2,13.9,11.7,0.5,0.6,0.16,3.2,1.7,0.09,712,218,99,59,92552,4.58,15.85,0.39,0.44,1.34,0.63,0.04
1999,6,3,154,21.3,16.7,11.6,12.1,10.1,8.6,0.8,0.1,0.16,3.3,1.7,0.03,706,260,116,79,92560,4.63,1.34,0.4,0.44,13.85,5.04,23.13
1999,6,4,155,15.4,12.7,10.2,11.8,8.6,7.0,2.4,0.4,0.16,3.3,1.7,0.02,491,151,74,46,92426,3.79,13.85,0.4,0.44,0.63,0.78,4.23
1999,6,5,156,21.5,14.7,7.6,11.2,8.7,6.3,-0.2,0.0,0.16,3.3,1.7,0.01,733,236,116,78,92139,3.86,0.63,0.4,0.44,5.04,8.22,1.08
1999,6,6,157,12.3,10.7,8.8,8.8,7.9,7.5,1.0,-0.4,0.16,3.3,1.7,0.0,216,79,64,34,92325,1.68,5.04,0.4,0.44,0.78,0.04,3.43
1999,6,7,158,16.2,12.1,8.6,11.4,8.9,7.1,-0.8,0.1,0.16,3.3,1.7,0.0,447,127,65,38,92699,2.26,0.78,0.4,0.44,8.22,23.13,2.55
1999,6,8,159,11.9,10.2,8.4,10.2,8.2,6.5,1.6,0.1,0.16,3.3,1.7,0.0,264,69,78,36,93026,1.89,8.22,0.4,0.44,0.04,4.23,6.4
1999,6,9,160,17.5,12.4,6.1,8.4,6.6,5.4,-0.5,-0.3,0.16,3.3,1.7,0.0,576,230,108,77,93418,3.36,0.04,0.4,0.44,23.13,1.08,8.32
1999,6,10,161,19.0,13.7,8.4,13.6,10.4,6.5,-0.3,-1.0,0.16,3.3,1.7,0.0,620,185,89,51,93092,2.96,23.13,0.39,0.44,4.23,3.43,3.57
1999,6,11,162,14.8,12.5,10.6,10.6,9.7,8.9,1.1,-0.8,0.16,3.4,1.7,0.0,356,117,49,28,93012,2.53,4.23,0.41,0.44,1.08,2.55,14.02
1999,6,12,163,17.2,13.5,9.3,10.4,9.3,8.7,-0.9,-0.8,0.16,3.4,1.7,0.0,515,180,67,53,93022,2.98,1.08,0.41,0.44,3.43,6.4,4.46
1999,6,13,164,17.6,13.9,9.0,11.5,10.1,8.4,-1.4,-0.3,0.16,3.4,1.7,0.0,583,200,82,62,92902,3.21,3.43,0.4,0.44,2.55,8.32,0.06
1999,6,14,165,17.8,14.1,9.5,11.6,10.2,8.3,-1.5,-1.0,0.16,3.4,1.7,0.0,484,173,65,50,92851,3.0,2.55,0.4,0.44,6.4,3.57,17.66
1999,6,15,166,16.2,13.8,11.3,12.8,11.5,10.3,-0.6,-1.2,0.16,3.4,1.7,0.0,280,98,38,28,93142,1.96,6.4,0.4,0.44,8.32,14.02,9.1
1999,6,16,167,18.2,14.2,11.2,13.3,11.8,10.1,-0.6,-0.7,0.16,3.4,1.7,0.0,581,168,72,43,93120,3.02,8.32,0.4,0.44,3.57,4.46,0.01
1999,6,17,168,19.1,14.7,10.1,13.6,11.9,9.8,0.8,-0.1,0.16,3.4,1.7,0.0,555,199,79,54,92914,3.3,3.57,0.4,0.44,14.02,0.06,0.0
1999,6,18,169,14.4,12.0,8.6,11.9,9.5,6.8,1.0,-0.8,0.16,3.4,1.7,0.0,458,149,72,50,92842,3.37,14.02,0.41,0.44,4.46,17.66,0.02
1999,6,19,170,13.7,10.5,6.7,9.1,7.6,5.7,0.3,-0.9,0.16,3.4,1.7,0.0,590,210,86,64,92978,3.39,4.46,0.41,0.44,0.06,9.1,5.05
1999,6,20,171,17.2,12.5,6.4,9.0,6.9,5.8,0.9,0.3,0.16,3.4,1.7,0.0,566,201,83,65,92645,3.22,0.06,0.41,0.44,17.66,0.01,6.19
1999,6,21,172,12.1,10.3,6.9,10.3,7.2,5.5,2.0,-0.2,0.16,3.4,1.7,0.01,306,100,62,34,92198,2.72,17.66,0.41,0.44,9.1,0.0,9.89
1999,6,22,173,12.1,8.5,6.0,7.7,6.2,4.6,2.0,-1.0,0.16,3.4,1.7,0.07,543,175,78,47,92852,3.44,9.1,0.42,0.44,0.01,0.02,0.4
1999,6,23,174,15.4,10.5,3.4,6.2,4.5,2.8,-0.7,-0.2,0.16,3.4,1.7,0.05,673,247,104,85,93141,3.58,0.01,0.42,0.44,0.0,5.05,7.58
1999,6,24,175,17.1,12.7,6.5,8.5,6.0,4.7,-0.2,-0.3,0.16,3.4,1.7,0.01,575,218,102,77,93233,3.27,0.0,0.41,0.44,0.02,6.19,0.54
1999,6,25,176,20.4,14.7,6.5,11.3,7.9,5.4,0.1,0.0,0.16,3.4,1.7,0.0,750,269,124,91,92923,4.07,0.02,0.4,0.43,5.05,9.89,0.52
1999,6,26,177,22.8,16.3,8.4,13.9,10.7,6.9,0.8,0.3,0.16,3.4,1.7,0.0,696,223,107,65,92336,3.85,5.05,0.4,0.43,6.19,0.4,0.01
1999,6,27,178,18.3,15.2,11.2,13.9,12.8,10.6,-0.3,1.1,0.16,3.4,1.7,0.0,355,137,87,53,92178,2.54,6.19,0.4,0.43,9.89,7.58,0.1
1999,6,28,179,15.2,12.8,10.8,11.7,10.3,8.7,1.3,0.5,0.16,3.4,1.7,0.0,396,87,67,37,92711,2.08,9.89,0.41,0.43,0.4,0.54,0.6
1999,6,29,180,21.4,15.9,8.0,14.0,10.8,7.2,0.0,0.4,0.16,3.4,1.7,0.0,686,241,107,75,93048,3.67,0.4,0.4,0.43,7.58,0.52,9.15
1999,6,30,181,20.1,15.9,12.6,13.9,12.7,10.9,1.5,0.4,0.16,3.4,1.7,0.0,515,187,81,53,93059,3.38,7.58,0.4,0.43,0.54,0.01,14.84
1999,7,1,182,19.5,15.9,11.4,12.6,11.7,10.4,1.1,0.0,0.16,3.4,1.7,0.0,568,200,83,62,93067,3.32,0.54,0.4,0.43,0.52,0.1,11.29
1999,7,2,183,21.7,17.5,11.3,14.4,12.3,10.0,0.6,-0.3,0.16,3.4,1.7,0.0,588,223,91,66,92823,3.66,0.52,0.4,0.43,0.01,0.6,11.57
1999,7,3,184,26.9,20.3,11.4,18.7,14.0,10.4,-0.4,0.8,0.16,3.4,1.7,0.0,753,275,121,87,92593,4.59,0.01,0.39,0.43,0.1,9.15,13.3
1999,7,4,185,29.4,22.5,13.7,17.9,14.8,12.4,-1.1,0.9,0.16,3.4,1.7,0.0,728,266,116,86,92321,4.86,0.1,0.39,0.43,0.6,14.84,12.52
1999,7,5,186,28.5,22.6,16.1,17.9,14.8,12.4,0.2,0.3,0.16,3.4,1.7,0.0,685,259,110,83,92117,4.91,0.6,0.38,0.43,9.15,11.29,7.84
1999,7,6,187,18.9,16.2,13.0,14.7,13.4,10.6,1.8,-0.1,0.16,3.4,1.7,0.0,362,118,63,44,92396,2.61,9.15,0.38,0.43,14.84,11.57,6.14
1999,7,7,188,17.0,13.7,11.5,12.7,11.3,10.0,2.2,-0.2,0.16,3.4,1.7,0.0,538,155,67,39,93077,3.37,14.84,0.38,0.43,11.29,13.3,9.91
1999,7,8,189,15.7,13.2,11.5,12.9,11.5,10.4,0.3,-1.0,0.15,3.4,1.7,0.0,384,112,49,26,93416,2.64,11.29,0.4,0.43,11.57,12.52,4.06
1999,7,9,190,14.7,12.7,10.7,13.2,11.6,10.1,-0.3,-1.0,0.15,3.4,1.7,0.0,172,44,33,13,93165,1.29,11.57,0.4,0.43,13.3,7.84,3.87
1999,7,10,191,16.6,14.7,12.9,15.3,14.1,12.3,-1.2,-0.4,0.15,3.4,1.7,0.0,171,48,27,12,92574,1.07,13.3,0.41,0.43,12.52,6.14,0.03
1999,7,11,192,17.5,15.5,13.5,16.3,14.9,13.1,-0.9,-0.1,0.15,3.3,1.7,0.0,167,69,40,20,92448,1.42,12.52,0.42,0.43,7.84,9.91,0.0
1999,7,12,193,19.3,16.1,13.0,15.8,14.4,12.7,0.3,1.0,0.15,3.3,1.7,0.0,375,116,65,38,92376,2.13,7.84,0.43,0.43,6.14,4.06,0.6
1999,7,13,194,22.3,17.6,12.4,16.3,14.7,11.7,1.2,0.9,0.15,3.3,1.7,0.0,572,198,80,59,92050,3.4,6.14,0.43,0.43,9.91,3.87,2.71
1999,7,14,195,18.3,15.4,12.6,14.4,12.0,9.8,2.7,0.2,0.15,3.3,1.7,0.0,553,153,72,48,92102,3.58,9.91,0.43,0.43,4.06,0.03,3.77
1999,7,15,196,17.2,13.9,11.5,11.7,10.8,9.8,1.7,0.1,0.15,3.3,1.7,0.0,484,154,76,47,92617,3.07,4.06,0.43,0.43,3.87,0.0,13.92
1999,7,16,197,18.0,14.4,10.6,12.8,11.6,9.5,1.2,0.1,0.15,3.3,1.7,0.0,492,168,75,54,92955,2.81,3.87,0.43,0.43,0.03,0.6,14.14
1999,7,17,198,21.8,16.7,10.3,13.5,11.6,9.8,-0.6,-0.2,0.15,3.3,1.7,0.0,688,255,110,83,93057,4.0,0.03,0.42,0.43,0.0,2.71,1.44
1999,7,18,199,24.6,18.4,10.9,14.7,12.0,9.8,-1.1,0.3,0.15,3.3,1.7,0.0,720,269,125,93,92857,4.38,0.0,0.42,0.43,0.6,3.77,0.0
1999,7,19,200,25.3,19.1,11.1,16.5,13.5,10.1,0.4,0.3,0.15,3.3,1.7,0.0,730,248,116,84,92759,4.13,0.6,0.41,0.43,2.71,13.92,0.22
1999,7,20,201,23.5,19.0,13.8,16.8,15.0,12.8,0.8,0.6,0.15,3.3,1.7,0.0,612,215,89,66,92766,3.65,2.71,0.41,0.43,3.77,14.14,0.26
1999,7,21,202,21.6,18.3,14.3,16.0,14.2,12.7,1.8,0.4,0.15,3.3,1.7,0.0,516,190,79,60,92742,3.41,3.77,0.41,0.43,13.92,1.44,5.13
1999,7,22,203,15.5,13.6,9.4,12.9,11.0,7.8,1.3,-0.6,0.15,3.3,1.7,0.0,185,69,42,29,92675,2.23,13.92,0.41,0.43,14.14,0.0,1.68
1999,7,23,204,13.3,10.7,8.6,10.4,9.0,7.4,2.0,-0.7,0.15,3.3,1.7,0.0,404,119,57,34,92945,2.99,14.14,0.42,0.43,1.44,0.22,0.0
1999,7,24,205,15.6,12.3,9.4,9.3,8.5,7.9,-0.3,-0.8,0.15,3.2,1.7,0.0,371,123,73,38,93231,2.49,1.44,0.42,0.43,0.0,0.26,0.03
1999,7,25,206,20.2,14.8,7.5,12.8,9.9,6.9,-1.6,-0.4,0.15,3.2,1.7,0.0,692,232,96,73,92912,3.42,0.0,0.42,0.43,0.22,5.13,0.47
1999,7,26,207,22.5,17.7,11.2,15.6,12.9,10.0,-0.7,-0.5,0.15,3.2,1.7,0.0,582,205,89,62,92757,3.22,0.22,0.41,0.43,0.26,1.68,0.03
1999,7,27,208,23.7,18.8,12.3,15.5,13.8,11.3,-1.7,-0.6,0.15,3.2,1.7,0.0,671,232,98,71,92716,3.77,0.26,0.41,0.43,5.13,0.0,0.65
1999,7,28,209,19.6,17.2,14.9,14.8,13.9,12.3,-2.1,-0.8,0.15,3.2,1.7,0.0,312,99,52,34,92661,2.0,5.13,0.4,0.43,1.68,0.03,0.02
1999,7,29,210,20.9,17.1,13.7,12.6,11.5,10.4,-1.9,-0.8,0.15,3.2,1.7,0.0,554,184,89,60,92699,3.48,1.68,0.4,0.43,0.0,0.47,5.75
1999,7,30,211,20.7,16.3,11.3,11.6,9.2,7.5,-2.0,-0.3,0.15,3.2,1.7,0.0,643,233,109,84,92633,3.93,0.0,0.4,0.43,0.03,0.03,1.52
1999,7,31,212,21.5,16.6,10.3,11.0,9.2,7.8,-1.8,-0.3,0.15,3.2,1.7,0.0,698,248,114,91,92528,3.93,0.03,0.39,0.43,0.47,0.65,3.09
1999,8,1,213,21.7,16.9,11.1,12.4,9.9,8.3,-1.4,-0.2,0.15,3.2,1.7,0.0,612,223,105,82,92625,3.48,0.47,0.39,0.43,0.03,0.02,2.22
1999,8,2,214,21.7,17.1,11.1,11.9,9.5,8.0,-1.2,0.0,0.15,3.2,1.7,0.0,627,224,114,84,92674,3.64,0.03,0.38,0.43,0.65,5.75,5.94
1999,8,3,215,22.2,16.9,10.9,13.6,11.2,8.7,-0.2,0.2,0.15,3.2,1.7,0.0,617,193,100,70,92539,3.07,0.65,0.38,0.43,0.02,1.52,19.97
1999,8,4,216,23.8,18.4,11.5,14.1,12.1,10.7,-0.9,0.3,0.15,3.1,1.7,0.0,635,219,101,74,92441,3.6,0.02,0.38,0.43,5.75,3.09,10.01
1999,8,5,217,23.2,18.6,14.4,17.6,14.6,11.5,0.4,0.4,0.15,3.1,1.7,0.0,528,158,77,48,92487,2.75,5.75,0.37,0.43,1.52,2.22,5.34
1999,8,6,218,24.1,19.7,14.1,18.4,16.1,13.5,-0.3,0.4,0.15,3.1,1.7,0.0,600,205,84,61,92381,3.29,1.52,0.37,0.43,3.09,5.94,1.11
1999,8,7,219,20.6,17.8,14.4,15.5,14.5,13.0,0.6,0.9,0.15,3.1,1.7,0.0,369,110,80,50,92041,2.23,3.09,0.37,0.43,2.22,19.97,1.65
1999,8,8,220,23.1,18.7,13.5,17.0,14.6,11.9,0.3,0.6,0.15,3.1,1.7,0.0,556,183,80,56,91639,3.0,2.22,0.37,0.43,5.94,10.01,3.62
1999,8,9,221,23.5,18.8,15.0,16.9,15.2,13.7,0.0,0.3,0.15,3.1,1.7,0.0,551,154,85,47,91984,2.75,5.94,0.37,0.43,19.97,5.34,11.45
1999,8,10,222,18.6,16.3,15.0,15.6,13.8,11.8,1.1,1.0,0.15,3.1,1.7,0.0,320,88,75,41,92358,2.38,19.97,0.38,0.43,10.01,1.11,2.86
1999,8,11,223,17.8,15.0,12.1,13.0,12.1,11.1,1.7,0.0,0.15,3.1,1.7,0.0,436,146,62,47,92748,2.89,10.01,0.39,0.42,5.34,1.65,8.25
1999,8,12,224,16.9,13.8,11.2,13.1,11.1,8.4,-0.6,-1.0,0.15,3.1,1.7,0.0,475,130,52,36,92630,2.46,5.34,0.39,0.42,1.11,3.62,4.55
1999,8,13,225,15.6,13.0,10.0,9.3,8.0,6.8,0.3,-0.6,0.15,3.1,1.7,0.0,415,131,72,50,92589,2.39,1.11,0.39,0.42,1.65,11.45,7.52
1999,8,14,226,19.7,14.5,8.5,11.6,9.3,7.3,0.7,1.0,0.15,3.0,1.7,0.0,511,169,86,61,92233,2.84,1.65,0.39,0.42,3.62,2.86,0.23
1999,8,15,227,17.1,14.7,12.8,12.8,10.7,9.1,1.9,0.6,0.15,3.0,1.7,0.0,356,118,70,39,92165,2.56,3.62,0.39,0.42,11.45,8.25,0.05
1999,8,16,228,15.4,13.4,11.7,13.0,11.6,10.4,0.2,0.7,0.15,3.0,1.7,0.0,280,65,35,24,92131,1.65,11.45,0.39,0.42,2.86,4.55,0.14
1999,8,17,229,17.3,13.9,11.1,12.0,11.0,10.1,1.5,0.2,0.15,3.0,1.7,0.0,507,135,63,42,92106,2.41,2.86,0.4,0.42,8.25,7.52,2.19
1999,8,18,230,19.7,15.3,10.7,13.6,12.1,10.2,-0.1,0.9,0.15,3.0,1.7,0.0,446,146,85,46,92029,2.67,8.25,0.4,0.42,4.55,0.23,0.0
1999,8,19,231,17.6,15.1,12.9,12.5,11.5,10.3,1.6,0.5,0.15,3.0,1.7,0.0,290,94,47,32,92588,2.09,4.55,0.4,0.42,7.52,0.05,16.78
1999,8,20,232,16.6,14.3,12.4,12.1,10.9,9.8,1.1,0.1,0.15,3.0,1.7,0.0,362,92,57,33,92904,2.06,7.52,0.4,0.42,0.23,0.14,3.88
1999,8,21,233,16.8,13.7,9.9,9.8,8.8,8.2,0.1,-1.0,0.15,3.0,1.7,0.0,416,138,66,52,92979,2.28,0.23,0.4,0.42,0.05,2.19,11.73
1999,8,22,234,17.4,13.6,10.2,9.1,7.9,6.7,-0.6,-1.0,0.15,3.0,1.7,0.0,490,172,111,71,92947,2.58,0.05,0.4,0.42,0.14,0.0,4.95
1999,8,23,235,19.4,14.3,8.6,11.6,9.1,6.5,-0.7,-0.1,0.15,3.0,1.7,0.0,591,201,111,81,92876,2.78,0.14,0.39,0.42,2.19,16.78,2.44
1999,8,24,236,18.8,14.9,10.4,15.0,12.3,9.4,-0.4,0.6,0.15,3.0,1.7,0.0,404,111,66,45,92967,1.58,2.19,0.39,0.42,0.0,3.88,0.82
1999,8,25,237,24.2,17.7,10.7,15.8,13.1,10.1,-1.1,0.5,0.14,3.0,1.7,0.0,635,208,103,74,92936,3.32,0.0,0.39,0.42,16.78,11.73,7.55
1999,8,26,238,23.7,17.5,12.1,17.1,14.3,10.4,0.4,0.1,0.14,3.0,1.7,0.0,546,142,84,49,92764,2.31,16.78,0.39,0.42,3.88,4.95,0.87
1999,8,27,239,20.5,17.0,14.3,16.0,15.0,13.6,0.7,0.3,0.14,2.9,1.7,0.0,427,130,65,45,92981,2.17,3.88,0.4,0.42,11.73,2.44,0.03
1999,8,28,240,20.3,15.6,12.1,15.8,13.9,12.0,0.9,0.0,0.14,2.9,1.7,0.0,474,132,73,39,93005,2.48,11.73,0.4,0.42,4.95,0.82,2.42
