YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,8,19,231,25.8,20.9,15.9,16.2,14.7,13.5,0.8,0.7,0.16,2.3,2.9,0.0,647,200,104,70,95357,3.1,0.03,0.29,0.36,4.18,0.69,0.0
2001,8,20,232,19.5,17.2,14.8,16.3,14.7,13.4,0.7,-0.5,0.16,2.3,2.9,0.0,272,87,64,41,95590,1.8,4.18,0.29,0.36,0.27,0.17,2.15
2001,8,21,233,20.8,17.3,12.5,14.3,13.3,12.0,-0.3,-1.1,0.16,2.3,2.9,0.0,386,128,63,48,96034,2.1,0.27,0.29,0.36,0.69,0.01,0.15
2001,8,22,234,23.0,18.6,13.3,14.9,14.1,13.0,-1.4,-1.2,0.16,2.3,2.9,0.0,389,132,67,50,96222,2.16,0.69,0.29,0.36,0.17,0.0,0.0
2001,8,23,235,25.1,20.0,15.0,16.4,15.0,14.3,-1.8,-0.4,0.16,2.3,2.9,0.0,586,175,101,64,96127,2.68,0.17,0.29,0.36,0.01,0.0,0.87
2001,8,24,236,26.9,20.9,14.3,17.2,15.0,13.6,-1.4,0.2,0.16,2.3,2.9,0.0,630,206,116,76,95991,3.04,0.01,0.29,0.36,0.0,2.15,9.34
2001,8,25,237,28.5,21.9,15.0,17.6,14.6,12.5,-1.6,0.2,0.16,2.3,2.9,0.0,658,217,126,87,95986,3.24,0.0,0.29,0.36,0.0,0.15,5.84
2001,8,26,238,29.1,22.5,15.1,16.4,14.3,12.2,-1.0,0.4,0.16,2.3,2.8,0.0,652,215,129,88,95933,3.14,0.0,0.28,0.36,2.15,0.0,0.81
2001,8,27,239,28.7,21.3,16.3,16.6,14.5,10.7,1.9,-0.4,0.16,2.2,2.8,0.0,550,169,90,57,95688,3.14,2.15,0.28,0.36,0.15,0.87,0.01
2001,8,28,240,21.2,16.8,13.2,10.0,7.8,4.8,-0.2,-1.3,0.16,2.2,2.8,0.0,604,177,129,79,95835,2.68,0.15,0.28,0.36,0.0,9.34,9.32
2001,8,29,241,21.6,15.8,9.7,8.1,6.4,4.6,-1.7,-0.9,0.16,2.2,2.8,0.0,643,211,131,97,95532,2.75,0.0,0.28,0.36,0.87,5.84,5.21
2001,8,30,242,22.1,17.0,11.4,14.0,10.5,6.6,-0.1,0.4,0.16,2.2,2.8,0.0,509,148,87,67,95100,2.16,0.87,0.27,0.36,9.34,0.81,1.59
2001,8,31,243,18.8,15.5,12.6,13.2,11.1,8.7,1.9,0.6,0.16,2.2,2.8,0.0,425,110,67,40,95194,2.31,9.34,0.27,0.36,5.84,0.01,3.06
2001,9,1,244,14.7,13.1,11.2,12.2,10.8,9.5,2.5,-0.7,0.16,2.2,2.8,0.0,293,83,46,28,95508,2.22,5.84,0.28,0.36,0.81,9.32,30.88
2001,9,2,245,17.8,14.2,11.3,10.3,8.2,5.2,2.3,-0.3,0.16,2.2,2.8,0.0,453,128,85,50,95800,2.26,0.81,0.29,0.36,0.01,5.21,5.23
2001,9,3,246,21.3,16.1,10.4,10.5,9.0,7.8,1.6,1.2,0.16,2.2,2.8,0.0,560,176,104,73,95544,2.48,0.01,0.28,0.36,9.32,1.59,2.71
2001,9,4,247,16.7,13.4,10.4,11.8,10.6,9.4,2.4,0.7,0.16,2.2,2.8,0.0,397,104,71,43,95165,2.35,9.32,0.28,0.36,5.21,3.06,2.13
2001,9,5,248,13.8,11.1,9.4,9.9,8.9,8.2,3.6,-1.3,0.15,2.2,2.8,0.0,415,97,62,31,95601,2.46,5.21,0.29,0.36,1.59,30.88,5.06
2001,9,6,249,15.8,12.4,9.5,9.4,7.3,4.7,2.7,0.4,0.15,2.2,2.8,0.0,379,116,70,36,95692,2.21,1.59,0.29,0.36,3.06,5.23,2.9
2001,9,7,250,15.9,12.8,11.3,10.8,9.3,8.0,3.3,-0.3,0.15,2.2,2.8,0.0,342,82,54,23,95617,1.86,3.06,0.29,0.36,30.88,2.71,12.53
2001,9,8,251,13.3,12.1,9.2,11.0,10.0,7.3,5.3,1.3,0.15,2.2,2.8,0.0,108,22,20,11,95015,2.66,30.88,0.3,0.36,5.23,2.13,3.88
2001,9,9,252,11.5,8.8,6.6,6.8,4.8,3.7,4.8,0.8,0.15,2.2,2.8,0.0,412,122,81,58,95111,2.8,5.23,0.32,0.36,2.71,5.06,10.7
2001,9,10,253,10.7,8.8,7.2,6.9,5.0,3.5,4.8,1.2,0.15,2.1,2.8,0.0,209,65,61,34,95338,1.73,2.71,0.32,0.36,2.13,2.9,4.96
2001,9,11,254,12.7,9.7,7.9,6.8,5.6,4.4,3.7,0.8,0.15,2.1,2.8,0.0,464,130,91,51,95673,2.05,2.13,0.32,0.36,5.06,12.53,0.54
2001,9,12,255,13.3,10.4,8.1,10.0,7.9,4.9,4.0,1.3,0.15,2.1,2.8,0.0,197,55,56,28,95721,2.1,5.06,0.32,0.36,2.9,3.88,1.37
2001,9,13,256,16.1,12.7,9.9,9.5,8.7,7.8,2.3,2.0,0.15,2.1,2.8,0.0,248,67,57,37,95182,1.49,2.9,0.32,0.36,12.53,10.7,9.68
2001,9,14,257,12.7,11.0,8.1,10.0,8.2,6.8,2.1,1.0,0.15,2.1,2.8,0.0,267,72,59,39,94866,1.76,12.53,0.33,0.36,3.88,4.96,4.37
2001,9,15,258,13.8,10.4,6.7,8.4,6.8,6.0,2.8,1.3,0.15,2.1,2.8,0.0,391,103,67,46,95442,1.91,3.88,0.34,0.36,10.7,0.54,1.02
2001,9,16,259,10.1,8.7,6.9,8.4,6.3,5.0,3.3,0.2,0.15,2.1,2.8,0.0,234,70,72,31,95207,2.26,10.7,0.34,0.36,4.96,1.37,5.57
2001,9,17,260,10.7,7.9,6.3,7.7,6.1,5.3,1.7,-0.2,0.15,2.1,2.8,0.0,334,83,72,34,95256,1.61,4.96,0.35,0.36,0.54,9.68,1.31
2001,9,18,261,12.8,8.4,4.9,5.4,4.0,2.6,1.6,0.9,0.15,2.1,2.8,0.0,419,112,90,62,95405,1.63,0.54,0.35,0.36,1.37,4.37,1.65
2001,9,19,262,16.7,10.1,2.7,7.7,5.1,1.9,0.0,1.2,0.15,2.0,2.8,0.0,560,161,118,74,95360,1.98,1.37,0.35,0.36,9.68,1.02,1.26
2001,9,20,263,16.6,12.5,9.5,9.4,7.9,5.2,2.4,2.3,0.15,2.0,2.8,0.0,404,104,76,37,95504,2.88,9.68,0.35,0.36,4.37,5.57,2.33
2001,9,21,264,14.4,11.7,8.7,9.5,8.8,7.5,2.6,0.9,0.15,2.0,2.8,0.0,348,112,83,50,95575,2.08,4.37,0.36,0.36,1.02,1.31,0.0
2001,9,22,265,13.8,10.1,6.5,8.1,7.1,6.3,-0.3,-0.7,0.15,2.0,2.8,0.0,320,83,67,45,95468,1.18,1.02,0.36,0.36,5.57,1.65,0.12
2001,9,23,266,13.4,10.4,6.9,10.8,8.8,6.2,-2.3,-0.6,0.15,2.0,2.8,0.0,246,55,53,24,94875,0.84,5.57,0.35,0.36,1.31,1.26,9.27
2001,9,24,267,15.4,12.2,10.4,10.6,10.1,9.4,1.2,-0.6,0.15,2.0,2.8,0.0,277,62,40,16,95043,1.16,1.31,0.36,0.36,1.65,2.33,3.05
2001,9,25,268,13.7,10.9,9.0,9.3,8.3,7.7,0.8,-0.6,0.15,2.0,2.8,0.0,266,69,60,33,95717,1.0,1.65,0.36,0.36,1.26,0.0,0.3
2001,9,26,269,14.3,10.4,7.1,9.1,7.8,5.8,1.4,0.4,0.15,1.9,2.8,0.0,432,122,105,61,96099,1.59,1.26,0.36,0.36,2.33,0.12,0.04
2001,9,27,270,16.9,11.6,7.0,11.0,8.5,4.8,1.4,1.5,0.15,1.9,2.8,0.0,341,86,80,46,95945,1.46,2.33,0.36,0.36,0.0,9.27,5.48
2001,9,28,271,18.3,12.5,7.3,10.8,8.8,6.5,0.2,0.4,0.15,1.9,2.8,0.0,499,141,119,78,95816,1.56,0.0,0.36,0.36,0.12,3.05,0.0
2001,9,29,272,19.3,13.6,7.3,13.9,10.7,6.9,-0.3,0.5,0.15,1.9,2.8,0.0,492,119,99,57,95543,1.26,0.12,0.36,0.36,9.27,0.3,0.3
2001,9,30,273,15.7,13.2,10.5,12.3,11.5,9.4,1.8,1.5,0.15,1.9,2.8,0.0,186,37,65,30,95666,0.94,9.27,0.36,0.36,3.05,0.04,3.44
2001,10,1,274,17.8,14.2,9.2,11.7,9.9,7.5,1.8,2.5,0.14,1.9,2.8,0.0,230,55,65,31,95629,1.79,3.05,0.36,0.36,0.3,5.48,2.87
2001,10,2,275,24.9,19.1,15.1,14.7,12.7,10.7,1.5,1.9,0.14,1.9,2.8,0.0,498,141,113,67,95589,2.29,0.3,0.36,0.36,0.04,0.0,0.06
2001,10,3,276,23.1,17.0,11.4,13.6,12.6,10.6,1.1,1.0,0.14,1.8,2.8,0.0,461,128,102,64,95503,1.8,0.04,0.36,0.36,5.48,0.3,0.11
2001,10,4,277,15.2,12.7,8.1,12.3,10.2,7.2,1.4,0.4,0.14,1.8,2.8,0.0,291,69,89,45,95747,1.45,5.48,0.36,0.36,0.0,3.44,0.01
2001,10,5,278,16.4,11.0,6.3,10.3,8.5,6.1,-1.2,0.9,0.14,1.8,2.7,0.0,388,100,99,61,95450,1.04,0.0,0.36,0.36,0.3,2.87,0.0
2001,10,6,279,20.2,15.2,10.8,13.3,11.5,9.3,0.3,1.3,0.14,1.8,2.7,0.0,426,101,93,50,95389,1.36,0.3,0.36,0.36,3.44,0.06,0.01
2001,10,7,280,16.7,13.7,10.6,14.2,12.3,10.5,0.0,0.4,0.14,1.8,2.7,0.0,237,55,67,36,95160,0.79,3.44,0.36,0.36,2.87,0.11,0.0
2001,10,8,281,19.5,13.2,10.1,13.3,10.8,9.2,0.2,0.2,0.14,1.8,2.7,0.0,383,85,81,34,95299,1.41,2.87,0.36,0.36,0.06,0.01,0.02
2001,10,9,282,17.6,13.6,11.2,11.6,10.1,9.6,0.1,0.4,0.14,1.7,2.7,0.0,438,84,89,40,95789,1.2,0.06,0.36,0.36,0.11,0.0,0.13
2001,10,10,283,17.0,12.9,9.9,10.7,9.5,8.2,0.9,-0.4,0.14,1.7,2.7,0.0,377,87,76,49,96605,0.99,0.11,0.36,0.36,0.01,0.01,0.02
2001,10,11,284,17.9,11.9,6.9,11.3,9.1,6.7,1.3,0.7,0.14,1.7,2.7,0.0,426,115,113,75,97098,1.15,0.01,0.36,0.36,0.0,0.0,0.04
2001,10,12,285,19.6,11.7,6.1,14.2,9.7,6.0,-0.6,0.8,0.14,1.7,2.7,0.0,455,116,118,72,96879,1.02,0.0,0.36,0.36,0.01,0.02,0.02
2001,10,13,286,21.3,13.2,6.6,13.1,10.1,6.5,-1.2,0.4,0.14,1.7,2.7,0.0,450,116,112,71,96549,1.23,0.01,0.36,0.36,0.0,0.13,0.01
2001,10,14,287,20.9,14.0,7.9,15.0,11.4,7.4,0.2,0.5,0.14,1.7,2.7,0.0,434,114,105,68,96151,1.21,0.0,0.36,0.36,0.02,0.02,6.73
2001,10,15,288,19.4,13.5,7.9,15.0,11.8,7.9,0.1,0.4,0.14,1.7,2.7,0.0,421,99,106,55,95935,0.9,0.02,0.36,0.36,0.13,0.04,3.26
2001,10,16,289,18.9,14.4,10.4,13.4,11.9,9.9,-0.4,-0.4,0.14,1.6,2.7,0.0,322,86,78,55,96612,0.9,0.13,0.35,0.36,0.02,0.02,4.52
2001,10,17,290,17.4,13.1,9.3,11.7,10.6,8.7,-2.5,0.2,0.14,1.6,2.7,0.0,412,95,110,67,96252,1.0,0.02,0.35,0.36,0.04,0.01,3.82
2001,10,18,291,17.0,11.2,7.4,11.2,9.3,7.4,-0.9,0.1,0.14,1.6,2.7,0.0,378,95,116,63,95731,0.89,0.04,0.35,0.36,0.02,6.73,5.68
2001,10,19,292,17.1,11.2,6.8,11.4,9.3,6.8,-1.6,0.3,0.14,1.6,2.7,0.0,379,89,107,59,95655,0.87,0.02,0.35,0.36,0.01,3.26,0.0
2001,10,20,293,17.8,11.9,7.3,11.1,9.2,6.9,-2.3,0.2,0.14,1.6,2.7,0.0,417,99,105,67,95075,1.0,0.01,0.35,0.36,6.73,4.52,0.16
2001,10,21,294,14.0,11.7,10.1,11.1,9.4,6.6,1.5,1.3,0.14,1.6,2.7,0.0,164,38,76,39,94890,0.89,6.73,0.36,0.36,3.26,3.82,1.82
2001,10,22,295,14.2,11.1,7.2,9.2,8.0,6.3,2.5,1.5,0.14,1.6,2.7,0.0,203,54,73,46,95614,1.23,3.26,0.36,0.36,4.52,5.68,0.73
2001,10,23,296,15.4,10.0,5.1,9.5,7.5,4.4,-0.3,0.7,0.14,1.6,2.7,0.0,372,77,94,43,95885,0.89,4.52,0.36,0.36,3.82,0.0,0.08
2001,10,24,297,13.3,10.7,9.0,9.7,8.9,7.0,2.6,1.0,0.13,1.6,2.7,0.0,220,51,77,36,96382,1.01,3.82,0.36,0.36,5.68,0.16,7.48
2001,10,25,298,12.1,9.6,7.6,9.1,7.9,6.8,2.3,1.4,0.13,1.6,2.7,0.0,180,45,63,39,96548,1.13,5.68,0.36,0.36,0.0,1.82,0.42
2001,10,26,299,14.4,9.2,5.3,8.2,6.5,5.1,-0.5,1.1,0.13,1.6,2.7,0.0,362,91,113,71,96298,0.9,0.0,0.37,0.36,0.16,0.73,0.0
2001,10,27,300,16.2,11.1,6.8,9.1,7.5,5.1,1.9,1.7,0.13,1.6,2.7,0.0,379,90,99,64,96218,0.93,0.16,0.37,0.36,1.82,0.08,0.0
2001,10,28,301,16.4,11.9,7.8,10.6,9.0,6.3,2.1,0.7,0.13,1.6,2.7,0.0,310,70,76,45,96483,0.98,1.82,0.36,0.36,0.73,7.48,0.0
2001,10,29,302,16.2,13.2,10.5,11.1,10.4,9.9,2.9,1.0,0.13,1.6,2.7,0.0,266,64,66,35,96549,1.1,0.73,0.36,0.36,0.08,0.42,0.1
2001,10,30,303,17.9,14.0,10.3,11.2,9.9,6.7,2.7,1.6,0.13,1.6,2.7,0.0,350,83,99,63,96502,1.05,0.08,0.36,0.36,7.48,0.0,4.47
2001,10,31,304,20.2,13.4,7.4,11.1,7.4,4.4,3.1,0.9,0.13,1.6,2.7,0.0,369,90,108,67,96148,1.91,7.48,0.36,0.36,0.42,0.0,10.48
2001,11,1,305,8.4,6.0,2.8,5.0,2.4,1.1,2.6,-0.6,0.13,1.6,2.7,0.0,241,58,92,66,97319,0.96,0.42,0.37,0.36,0.0,0.0,9.79
2001,11,2,306,8.8,4.9,1.9,3.4,2.5,1.0,-0.7,-0.2,0.13,1.5,2.7,0.0,283,68,89,63,97749,0.49,0.0,0.37,0.36,0.0,0.1,1.23
2001,11,3,307,10.9,6.0,2.6,4.8,3.4,1.8,-1.9,-0.1,0.13,1.5,2.7,0.0,356,85,101,72,97089,0.67,0.0,0.37,0.36,0.0,4.47,0.06
2001,11,4,308,12.2,5.9,0.6,5.7,3.5,0.4,1.2,1.0,0.13,1.5,2.7,0.0,355,83,107,72,96243,0.61,0.0,0.36,0.36,0.1,10.48,0.0
2001,11,5,309,7.7,6.0,4.0,4.8,3.6,2.3,0.7,-0.6,0.13,1.5,2.7,0.0,146,29,48,26,96200,0.35,0.1,0.36,0.36,4.47,9.79,0.11
2001,11,6,310,7.6,4.7,1.9,3.5,2.6,1.6,2.8,1.6,0.13,1.5,2.7,0.0,214,44,53,30,95734,0.93,4.47,0.36,0.36,10.48,1.23,8.29
2001,11,7,311,8.5,7.0,4.8,6.7,5.5,3.7,4.6,2.4,0.13,1.5,2.7,0.0,83,17,29,10,95166,1.59,10.48,0.37,0.36,9.79,0.06,0.25
2001,11,8,312,9.7,7.4,2.4,7.0,4.4,-0.3,6.1,2.7,0.13,1.5,2.7,0.0,179,40,56,29,93850,2.27,9.79,0.38,0.36,1.23,0.0,0.0
2001,11,9,313,2.6,0.6,-1.7,-0.8,-3.4,-5.4,0.9,-2.0,0.14,1.5,2.7,0.61,231,54,83,66,95051,0.66,1.23,0.38,0.36,0.06,0.11,0.04
2001,11,10,314,2.1,-0.5,-2.1,-4.1,-5.6,-6.8,-2.6,-1.1,0.14,1.5,2.7,0.92,252,59,90,67,96565,0.54,0.06,0.38,0.36,0.0,8.29,0.01
2001,11,11,315,2.4,-1.0,-2.8,-3.4,-4.7,-6.3,-1.9,-0.9,0.14,1.5,2.7,0.9,307,68,102,74,96183,0.35,0.0,0.38,0.36,0.11,0.25,0.01
2001,11,12,316,3.4,-0.1,-3.0,-1.8,-3.2,-5.0,0.4,-0.4,0.14,1.5,2.7,0.85,242,57,77,48,95358,0.32,0.11,0.38,0.36,8.29,0.0,0.24
2001,11,13,317,2.1,0.9,-1.0,1.9,0.0,-2.7,0.6,-0.7,0.16,1.5,2.7,1.58,45,10,31,8,95166,0.36,8.29,0.38,0.36,0.25,0.04,0.13
2001,11,14,318,1.6,-0.8,-2.7,-2.4,-4.3,-6.4,-1.0,-1.6,0.18,1.5,2.7,2.75,201,46,80,51,96276,0.48,0.25,0.38,0.36,0.0,0.01,0.01
2001,11,15,319,2.2,-1.5,-3.7,-3.9,-5.1,-6.7,-2.8,-0.8,0.18,1.5,2.7,2.77,304,66,113,86,97229,0.41,0.0,0.38,0.36,0.04,0.01,10.05
2001,11,16,320,3.1,-0.7,-3.9,-1.0,-3.1,-5.5,-0.8,-0.7,0.17,1.5,2.7,2.61,194,42,69,40,97448,0.12,0.04,0.38,0.36,0.01,0.24,0.98
2001,11,17,321,3.0,0.0,-1.7,0.0,-1.0,-2.2,-1.6,-0.6,0.17,1.5,2.7,2.38,209,47,76,40,97094,0.18,0.01,0.38,0.36,0.01,0.13,4.81
2001,11,18,322,4.5,0.1,-2.1,-0.1,-1.7,-3.0,-0.7,0.0,0.16,1.5,2.7,2.09,248,56,105,52,96189,0.25,0.01,0.38,0.36,0.24,0.01,13.27
2001,11,19,323,1.3,-0.6,-2.1,-1.3,-2.4,-3.3,-0.9,-0.7,0.16,1.5,2.7,2.0,161,31,41,20,96058,0.2,0.24,0.38,0.36,0.13,10.05,8.42
2001,11,20,324,3.5,1.2,-0.3,2.0,0.5,-1.2,0.7,-0.1,0.16,1.5,2.7,1.98,145,31,57,22,96723,0.12,0.13,0.38,0.36,0.01,0.98,2.91
2001,11,21,325,4.8,1.1,-1.2,0.3,-1.1,-3.0,1.3,1.0,0.15,1.5,2.7,1.68,231,51,90,53,96943,0.32,0.01,0.38,0.36,10.05,4.81,3.95
2001,11,22,326,5.4,2.0,-0.5,1.6,-1.1,-4.2,4.5,1.8,0.15,1.5,2.7,1.86,173,35,75,38,95788,0.77,10.05,0.38,0.36,0.98,13.27,3.64
2001,11,23,327,0.7,-0.6,-1.4,-2.3,-3.3,-4.5,3.6,-1.3,0.2,1.6,2.7,4.42,185,40,86,51,95799,0.56,0.98,0.38,0.36,4.81,8.42,13.89
2001,11,24,328,1.5,0.2,-0.9,-0.3,-1.9,-3.3,3.4,1.0,0.22,1.6,2.7,6.28,65,17,46,21,96170,0.3,4.81,0.38,0.36,13.27,2.91,11.41
2001,11,25,329,3.6,2.1,0.6,3.1,1.6,-0.2,2.2,1.0,0.29,1.6,2.7,9.38,30,6,8,3,95804,-0.06,13.27,0.38,0.36,8.42,3.95,3.97
2001,11,26,330,5.9,4.9,3.7,5.2,4.4,3.2,2.0,1.0,0.21,1.6,2.7,5.15,25,6,6,2,95224,-0.02,8.42,0.4,0.36,2.91,3.64,0.78
2001,11,27,331,6.5,4.4,2.2,5.1,3.7,1.0,1.9,0.8,0.17,1.6,2.7,2.83,90,18,18,12,95108,0.35,2.91,0.4,0.36,3.95,13.89,4.69
2001,11,28,332,4.0,2.3,0.4,2.2,0.4,-1.9,3.1,1.4,0.15,1.6,2.7,1.64,86,16,75,26,95702,0.69,3.95,0.41,0.36,3.64,11.41,2.67
2001,11,29,333,5.2,3.0,1.6,1.6,0.5,-0.4,2.9,1.7,0.14,1.6,2.7,1.1,231,43,71,34,96145,0.75,3.64,0.41,0.36,13.89,3.97,4.75
2001,11,30,334,6.3,5.1,2.7,5.6,4.3,1.6,1.5,1.5,0.13,1.6,2.7,0.81,20,4,6,2,95604,0.29,13.89,0.42,0.36,11.41,0.78,1.04
2001,12,1,335,8.0,6.9,6.2,7.3,6.4,5.7,0.0,0.9,0.13,1.6,2.7,0.48,23,5,4,0,95982,0.02,11.41,0.42,0.37,3.97,4.69,0.03
2001,12,2,336,7.3,6.0,3.5,6.9,5.6,2.0,-1.0,-0.3,0.12,1.6,2.7,0.27,56,13,23,6,96363,0.21,3.97,0.42,0.37,0.78,2.67,0.0
2001,12,3,337,5.6,3.4,1.0,3.6,1.7,-0.6,-1.1,0.4,0.12,1.7,2.7,0.16,121,21,40,18,96315,0.25,0.78,0.42,0.37,4.69,4.75,0.01
2001,12,4,338,8.2,6.3,4.6,5.6,4.6,3.7,2.1,2.1,0.12,1.7,2.7,0.1,100,22,46,24,95917,0.95,4.69,0.41,0.38,2.67,1.04,1.32
2001,12,5,339,7.9,6.0,5.0,5.2,3.8,2.4,2.9,1.0,0.12,1.7,2.7,0.0,124,26,37,21,96190,0.99,2.67,0.41,0.38,4.75,0.03,1.94
2001,12,6,340,9.1,5.3,2.3,6.4,3.4,0.8,5.1,-1.1,0.12,1.7,2.7,0.0,39,10,40,17,96267,1.5,4.75,0.41,0.38,1.04,0.0,1.24
2001,12,7,341,3.4,1.8,0.7,0.6,0.1,-0.4,-0.9,-1.6,0.12,1.7,2.7,0.12,90,20,50,27,97345,0.59,1.04,0.41,0.38,0.03,0.01,0.0
2001,12,8,342,1.1,0.1,-1.7,-0.5,-3.7,-6.7,-3.3,-0.8,0.12,1.7,2.7,0.15,130,28,83,39,97564,0.44,0.03,0.41,0.38,0.0,1.32,0.03
2001,12,9,343,0.4,-2.0,-3.4,-5.8,-7.1,-9.3,-3.2,-0.7,0.12,1.7,2.7,0.15,256,51,101,82,97577,0.41,0.0,0.4,0.38,0.01,1.94,0.15
2001,12,10,344,0.9,-2.6,-4.5,-5.9,-8.4,-11.2,-1.8,-0.7,0.12,1.7,2.7,0.15,255,53,101,77,97530,0.07,0.01,0.4,0.38,1.32,1.24,0.35
2001,12,11,345,0.7,-0.9,-2.6,-0.8,-3.1,-6.3,0.6,-0.4,0.13,1.7,2.7,0.79,93,15,20,9,97128,0.01,1.32,0.4,0.38,1.94,0.0,0.22
2001,12,12,346,1.1,0.0,-1.0,-0.1,-0.7,-1.2,0.2,-1.5,0.15,1.7,2.7,2.09,66,14,22,11,96507,0.05,1.94,0.4,0.39,1.24,0.03,0.14
2001,12,13,347,0.3,-4.7,-11.7,-0.7,-10.7,-20.1,-2.6,-2.6,0.18,1.8,2.7,3.82,182,38,104,66,96532,0.51,1.24,0.39,0.39,0.0,0.15,1.58
2001,12,14,348,-6.7,-10.0,-13.0,-14.0,-16.1,-19.4,-3.8,-0.7,0.19,1.8,2.7,4.14,234,47,98,83,97167,0.1,0.0,0.39,0.39,0.03,0.35,1.0
2001,12,15,349,-3.2,-6.8,-10.0,-9.2,-12.4,-14.3,-2.7,-0.8,0.19,1.8,2.7,4.05,230,47,98,75,96920,0.06,0.03,0.39,0.39,0.15,0.22,5.01
2001,12,16,350,-1.9,-4.0,-5.9,-6.5,-8.4,-9.4,-2.3,-0.9,0.19,1.8,2.7,4.04,192,36,72,45,97008,0.06,0.15,0.39,0.39,0.35,0.14,1.98
2001,12,17,351,-1.5,-3.2,-5.2,-4.3,-5.5,-6.5,1.0,-0.5,0.19,1.7,2.7,4.24,115,22,46,26,97072,0.06,0.35,0.39,0.39,0.22,1.58,0.62
2001,12,18,352,-0.8,-2.4,-3.7,-4.2,-4.7,-5.5,-0.2,-0.5,0.2,1.7,2.7,4.55,134,26,42,24,97141,0.06,0.22,0.39,0.39,0.14,1.0,4.67
2001,12,19,353,0.0,-2.4,-3.7,-4.0,-5.0,-5.5,1.9,0.9,0.2,1.7,2.7,4.66,126,27,74,40,96651,0.04,0.14,0.38,0.39,1.58,5.01,8.01
2001,12,20,354,-0.6,-2.3,-5.4,-3.5,-5.8,-8.9,2.5,-0.2,0.22,1.7,2.7,5.7,182,32,93,44,96202,0.17,1.58,0.38,0.39,1.0,1.98,1.51
2001,12,21,355,-1.3,-4.2,-7.8,-6.0,-9.1,-11.7,4.0,2.6,0.23,1.7,2.7,6.19,183,35,75,56,95520,0.33,1.0,0.38,0.39,5.01,0.62,7.23
2001,12,22,356,0.4,-1.2,-3.2,-2.8,-4.0,-6.0,4.6,1.4,0.3,1.7,2.7,10.31,110,19,73,32,94583,0.32,5.01,0.38,0.39,1.98,4.67,25.62
2001,12,23,357,-3.4,-6.0,-11.2,-5.8,-8.8,-13.6,1.4,-0.6,0.35,1.6,2.7,12.8,125,24,80,41,95382,0.19,1.98,0.38,0.39,0.62,8.01,2.23
2001,12,24,358,-2.3,-9.9,-19.2,-8.5,-14.1,-20.1,2.6,2.4,0.37,1.6,2.7,13.34,189,39,103,50,95458,0.51,0.62,0.38,0.39,4.67,1.51,0.84
2001,12,25,359,2.6,1.0,-1.9,-0.4,-2.8,-7.4,5.9,3.5,0.37,1.6,2.7,14.05,144,26,61,25,94314,0.9,4.67,0.38,0.39,8.01,7.23,0.02
2001,12,26,360,1.2,-0.9,-4.4,-0.2,-2.8,-6.9,3.7,0.6,0.42,1.6,2.7,21.52,85,17,63,32,94312,0.32,8.01,0.38,0.39,1.51,25.62,0.1
2001,12,27,361,-0.6,-3.3,-4.6,-4.2,-7.6,-10.6,3.8,2.4,0.42,1.6,2.7,23.95,132,27,97,45,95240,0.57,1.51,0.38,0.39,7.23,2.23,0.0
2001,12,28,362,4.6,2.9,-0.1,1.6,0.3,-2.9,6.3,3.2,0.42,1.6,2.7,23.4,58,13,46,23,94620,0.23,7.23,0.38,0.39,25.62,0.84,0.0
2001,12,29,363,6.1,4.6,2.1,4.2,2.9,1.6,5.6,2.2,0.32,1.5,2.7,12.64,37,6,26,11,93835,0.08,25.62,0.4,0.39,2.23,0.02,0.0
2001,12,30,364,0.4,-1.9,-2.8,-0.3,-5.8,-8.3,4.1,0.4,0.29,1.5,2.7,10.59,197,39,109,58,94774,0.65,2.23,0.42,0.39,0.84,0.1,0.1
2001,12,31,365,-2.9,-4.5,-5.9,-5.4,-7.2,-9.2,2.7,-0.7,0.3,1.5,2.7,11.35,162,30,82,45,96278,0.2,0.84,0.41,0.39,0.02,0.0,0.71
2002,1,1,1,-2.3,-5.3,-9.0,-7.4,-9.2,-12.9,1.9,0.3,0.31,1.5,2.7,11.46,160,34,77,57,97462,0.15,0.02,0.41,0.39,0.1,0.0,0.01
2002,1,2,2,-0.1,-5.1,-10.7,-6.7,-10.3,-15.1,1.7,0.1,0.3,1.5,2.7,11.35,209,42,103,54,97194,0.21,0.1,0.41,0.39,0.0,0.0,0.0
2002,1,3,3,-2.9,-5.0,-7.7,-6.1,-9.7,-13.3,-3.5,-0.6,0.3,1.5,2.7,11.23,210,42,111,76,97112,0.31,0.0,0.4,0.39,0.0,0.1,0.0
2002,1,4,4,-4.1,-8.0,-11.1,-10.1,-13.5,-15.6,-2.0,0.1,0.29,1.4,2.7,10.95,217,45,109,84,97240,0.15,0.0,0.4,0.39,0.0,0.71,0.0
2002,1,5,5,-1.0,-6.3,-9.7,-8.0,-12.5,-15.4,-0.8,0.4,0.29,1.4,2.7,10.67,218,46,110,66,97521,0.11,0.0,0.4,0.4,0.1,0.01,0.47
