YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,12,3,337,4.6,1.1,-2.1,1.7,-1.0,-4.8,0.3,1.6,0.37,2.5,2.4,72.99,192,40,98,65,93109,0.21,0.38,0.39,0.39,2.95,0.65,5.83
1999,12,4,338,4.0,0.2,-2.8,0.9,-2.2,-5.5,0.4,0.7,0.37,2.5,2.4,71.12,112,25,66,32,92434,0.1,2.95,0.39,0.39,7.06,0.0,1.43
1999,12,5,339,-0.2,-1.6,-2.8,-0.7,-3.2,-4.9,2.2,-0.2,0.39,2.5,2.4,77.21,114,26,68,37,92994,0.59,7.06,0.39,0.39,0.65,1.5,4.8
1999,12,6,340,-1.4,-3.5,-5.0,-4.3,-6.7,-9.0,0.9,1.0,0.4,2.5,2.4,80.58,172,36,93,51,93813,0.57,0.65,0.39,0.39,0.0,0.0,7.47
1999,12,7,341,2.1,-3.2,-7.6,-0.8,-5.9,-10.5,0.0,1.6,0.4,2.5,2.4,80.53,186,40,86,53,93165,0.3,0.0,0.39,0.39,1.5,5.83,8.58
1999,12,8,342,3.5,-0.5,-3.7,1.3,-2.5,-5.5,0.3,1.3,0.39,2.5,2.4,80.96,149,29,84,40,93021,0.08,1.5,0.38,0.39,0.0,1.43,1.06
1999,12,9,343,3.1,-1.8,-4.5,-0.6,-4.4,-6.9,-0.3,1.9,0.39,2.5,2.4,80.55,173,37,82,61,92134,0.25,0.0,0.38,0.39,5.83,4.8,2.58
1999,12,10,344,3.7,-0.9,-4.9,0.2,-2.7,-7.1,0.4,0.7,0.38,2.5,2.4,80.96,142,27,61,31,91940,0.06,5.83,0.38,0.39,1.43,7.47,0.05
1999,12,11,345,3.5,0.3,-2.0,0.3,-1.7,-3.8,0.0,1.2,0.39,2.5,2.4,84.19,189,40,102,45,92138,0.21,1.43,0.38,0.39,4.8,8.58,15.82
1999,12,12,346,4.3,2.4,0.9,1.4,0.2,-1.6,0.1,1.8,0.38,2.5,2.4,82.84,95,21,46,25,91388,0.12,4.8,0.39,0.39,7.47,1.06,14.6
1999,12,13,347,1.5,-0.3,-5.0,0.0,-2.1,-7.2,2.2,0.5,0.39,2.5,2.4,85.39,70,15,86,45,92131,0.43,7.47,0.39,0.39,8.58,2.58,4.64
1999,12,14,348,-0.1,-2.8,-6.2,-2.3,-4.9,-8.8,0.2,1.5,0.39,2.5,2.4,89.83,74,16,80,32,91348,0.2,8.58,0.39,0.39,1.06,0.05,2.62
1999,12,15,349,-1.4,-2.7,-4.2,-3.1,-4.3,-5.0,0.9,-0.2,0.41,2.5,2.4,96.21,129,26,59,39,91660,0.2,1.06,0.39,0.39,2.58,15.82,0.0
1999,12,16,350,-3.0,-3.9,-5.4,-4.4,-5.7,-7.3,0.6,-0.8,0.41,2.5,2.4,98.01,97,19,52,33,92893,0.12,2.58,0.39,0.39,0.05,14.6,0.0
1999,12,17,351,-2.4,-6.2,-9.4,-7.4,-9.5,-13.3,0.2,1.0,0.41,2.5,2.4,99.25,183,38,104,61,93398,0.15,0.05,0.39,0.39,15.82,4.64,0.02
1999,12,18,352,1.0,-2.3,-7.7,-0.6,-4.9,-12.0,0.1,1.5,0.41,2.5,2.4,102.69,42,9,3,-7,92681,0.26,15.82,0.39,0.39,14.6,2.62,5.25
1999,12,19,353,1.5,-0.6,-4.4,0.1,-1.8,-5.8,0.6,-0.1,0.41,2.5,2.4,109.01,59,12,36,12,92194,0.37,14.6,0.4,0.39,4.64,0.0,5.25
1999,12,20,354,-4.7,-5.7,-6.6,-5.9,-7.4,-8.7,1.7,-0.5,0.42,2.5,2.4,116.52,107,20,47,30,93066,0.36,4.64,0.4,0.4,2.62,0.0,8.55
1999,12,21,355,-4.0,-6.0,-10.4,-6.5,-7.5,-11.3,1.0,0.0,0.42,2.4,2.4,120.19,117,24,83,39,93918,0.16,2.62,0.39,0.4,0.0,0.02,21.88
1999,12,22,356,-5.9,-10.8,-15.3,-10.3,-13.2,-18.0,-0.7,1.1,0.43,2.4,2.4,120.94,177,36,101,66,94243,0.16,0.0,0.39,0.4,0.0,5.25,10.61
1999,12,23,357,-2.9,-11.3,-16.2,-8.6,-14.5,-19.1,-0.2,1.7,0.43,2.4,2.4,120.97,179,38,92,52,93818,0.02,0.0,0.39,0.4,0.02,5.25,4.05
1999,12,24,358,-0.3,-5.6,-9.4,-5.0,-8.6,-11.3,-0.4,1.5,0.43,2.4,2.4,121.01,174,36,87,41,93344,0.11,0.02,0.39,0.4,5.25,8.55,0.28
1999,12,25,359,-0.2,-3.1,-7.4,-2.5,-6.2,-10.2,-0.1,1.8,0.43,2.4,2.4,122.26,84,16,56,25,91932,0.28,5.25,0.39,0.4,5.25,21.88,8.9
1999,12,26,360,2.7,-0.5,-3.7,-0.5,-3.1,-5.2,1.0,1.6,0.42,2.4,2.4,127.41,59,14,84,45,91039,0.34,5.25,0.39,0.4,8.55,10.61,5.79
1999,12,27,361,0.7,-0.9,-2.9,-0.8,-2.6,-4.8,1.5,0.8,0.42,2.4,2.4,134.42,82,19,77,40,90751,0.36,8.55,0.39,0.4,21.88,4.05,0.0
1999,12,28,362,-1.1,-2.1,-3.2,-1.9,-3.5,-4.8,1.0,-0.3,0.43,2.3,2.4,146.35,28,6,30,14,90126,0.21,21.88,0.38,0.4,10.61,0.28,0.14
1999,12,29,363,-1.5,-2.9,-4.2,-3.1,-4.1,-5.4,1.8,-0.1,0.44,2.3,2.4,163.18,99,19,40,22,92131,0.19,10.61,0.38,0.4,4.05,8.9,5.18
1999,12,30,364,-1.8,-3.8,-6.9,-4.0,-5.9,-8.6,1.7,0.5,0.44,2.3,2.4,172.1,83,16,74,35,93398,0.32,4.05,0.38,0.4,0.28,5.79,0.0
1999,12,31,365,-1.0,-6.7,-11.3,-6.8,-9.4,-12.9,-0.1,1.3,0.44,2.3,2.4,173.34,150,31,68,50,93466,0.09,0.28,0.38,0.4,8.9,0.0,0.0
2000,1,1,1,-0.3,-2.7,-6.8,-0.8,-4.2,-8.7,0.6,0.8,0.43,2.3,2.4,175.4,73,15,18,2,93563,0.0,8.9,0.38,0.4,5.79,0.14,0.0
2000,1,2,2,0.6,-1.6,-6.4,-0.6,-2.9,-7.4,1.3,0.3,0.43,2.3,2.4,187.44,108,21,70,35,94002,0.15,5.79,0.38,0.4,0.0,5.18,0.1
2000,1,3,3,1.9,-4.8,-8.4,-3.3,-7.4,-10.4,0.2,1.4,0.43,2.3,2.4,188.24,168,35,89,60,93933,0.11,0.0,0.38,0.4,0.14,0.0,0.06
2000,1,4,4,3.8,-4.8,-10.2,-0.3,-7.9,-13.0,0.1,1.5,0.43,2.2,2.4,188.26,176,38,88,57,93517,-0.02,0.14,0.38,0.4,5.18,0.0,0.03
2000,1,5,5,1.9,-0.6,-4.4,0.4,-2.1,-7.6,0.6,1.2,0.42,2.2,2.4,191.96,72,13,50,6,93520,-0.04,5.18,0.37,0.4,0.0,0.0,0.0
2000,1,6,6,3.8,-3.1,-6.0,0.5,-5.0,-8.1,-0.1,1.4,0.42,2.2,2.4,193.2,185,37,94,60,93424,0.22,0.0,0.37,0.4,0.0,0.1,0.0
2000,1,7,7,4.1,-3.1,-6.8,0.3,-5.6,-9.4,0.0,1.3,0.42,2.2,2.4,193.22,163,33,74,46,93659,0.01,0.0,0.37,0.4,0.0,0.06,0.0
2000,1,8,8,2.8,-4.8,-9.4,-1.2,-7.5,-11.5,0.0,1.2,0.42,2.2,2.4,193.11,180,38,92,57,93502,0.16,0.0,0.37,0.4,0.1,0.03,0.07
2000,1,9,9,1.4,-4.1,-9.6,-3.6,-7.2,-11.8,-0.2,0.9,0.41,2.2,2.3,193.1,172,33,79,34,93463,0.06,0.1,0.37,0.4,0.06,0.0,1.05
2000,1,10,10,0.2,-3.3,-7.0,-3.1,-5.0,-8.1,-0.5,0.5,0.41,2.2,2.3,193.24,186,37,91,51,94140,0.05,0.06,0.37,0.4,0.03,0.0,7.5
2000,1,11,11,-1.3,-4.0,-7.1,-3.7,-5.6,-8.9,-0.4,0.2,0.41,2.1,2.3,193.35,156,32,70,44,94589,0.02,0.03,0.37,0.4,0.0,0.0,20.38
2000,1,12,12,-3.1,-6.9,-12.5,-6.5,-8.6,-14.1,-0.6,0.6,0.41,2.1,2.3,193.4,185,40,100,66,94142,0.06,0.0,0.37,0.4,0.0,0.07,6.35
2000,1,13,13,-1.8,-9.8,-14.6,-8.0,-13.5,-17.2,-0.3,1.3,0.41,2.1,2.3,193.4,207,43,102,69,93359,0.08,0.0,0.36,0.4,0.0,1.05,1.79
2000,1,14,14,-0.9,-9.6,-14.7,-6.7,-13.2,-17.5,-0.3,1.3,0.41,2.1,2.3,193.4,203,45,95,62,93350,0.04,0.0,0.36,0.4,0.07,7.5,21.28
2000,1,15,15,-2.3,-8.7,-14.2,-6.1,-11.3,-16.7,0.0,0.8,0.41,2.1,2.3,193.44,184,41,85,46,93865,0.01,0.07,0.36,0.4,1.05,20.38,12.44
2000,1,16,16,-3.1,-6.4,-9.6,-6.2,-8.2,-10.9,0.7,0.4,0.41,2.1,2.3,194.24,100,22,49,17,94132,0.05,1.05,0.36,0.4,7.5,6.35,11.98
2000,1,17,17,0.4,-2.4,-8.0,-0.7,-4.6,-9.6,3.0,0.6,0.41,2.1,2.3,196.82,45,7,30,5,93390,0.01,7.5,0.36,0.39,20.38,1.79,0.57
2000,1,18,18,1.1,0.0,-2.6,0.4,-0.9,-3.6,4.2,-1.5,0.42,2.1,2.3,210.15,33,6,56,17,92545,0.13,20.38,0.36,0.39,6.35,21.28,0.0
2000,1,19,19,-1.8,-3.0,-3.6,-3.7,-5.7,-7.2,3.0,-1.3,0.43,2.1,2.3,222.97,130,28,68,43,93453,0.88,6.35,0.36,0.39,1.79,12.44,0.0
2000,1,20,20,-1.7,-3.3,-5.8,-5.2,-7.4,-8.5,2.4,0.4,0.43,2.1,2.3,225.23,170,33,78,45,93760,0.59,1.79,0.36,0.39,21.28,11.98,0.0
2000,1,21,21,-0.8,-1.9,-3.3,-2.6,-4.2,-5.5,3.6,-0.4,0.43,2.1,2.3,234.05,94,13,36,15,92978,0.41,21.28,0.36,0.39,12.44,0.57,0.0
2000,1,22,22,-1.2,-2.8,-4.4,-3.2,-4.1,-5.3,0.8,0.6,0.44,2.1,2.3,253.6,74,16,41,19,92461,0.15,12.44,0.36,0.39,11.98,0.0,4.72
2000,1,23,23,-2.0,-3.6,-7.6,-3.7,-4.8,-9.3,1.0,-0.8,0.44,2.1,2.3,266.04,105,21,29,18,92121,0.26,11.98,0.36,0.39,0.57,0.0,29.65
2000,1,24,24,-8.3,-11.4,-16.5,-10.0,-14.4,-18.3,-0.3,-0.4,0.45,2.1,2.3,271.76,192,45,99,67,93051,0.44,0.57,0.36,0.39,0.0,0.0,0.19
2000,1,25,25,-9.1,-14.8,-19.4,-14.7,-18.1,-21.5,-0.1,0.9,0.44,2.1,2.3,271.71,223,50,98,70,93670,0.12,0.0,0.36,0.39,0.0,0.0,0.0
2000,1,26,26,-5.6,-14.7,-19.6,-14.0,-19.2,-22.2,0.2,1.3,0.44,2.1,2.3,271.67,222,50,89,58,94091,0.16,0.0,0.35,0.39,0.0,4.72,5.82
2000,1,27,27,-2.4,-12.5,-18.2,-10.5,-16.8,-21.3,0.2,1.4,0.44,2.1,2.3,271.71,225,52,87,56,94015,0.05,0.0,0.35,0.39,0.0,29.65,9.55
2000,1,28,28,-0.9,-10.2,-15.9,-8.7,-13.9,-19.0,0.4,1.6,0.44,2.1,2.3,271.77,190,44,84,46,93378,0.02,0.0,0.35,0.39,4.72,0.19,1.06
2000,1,29,29,-1.4,-5.6,-12.1,-3.5,-8.4,-14.1,0.3,1.8,0.44,2.1,2.3,272.68,184,28,46,16,92425,-0.03,4.72,0.35,0.39,29.65,0.0,9.08
2000,1,30,30,3.4,2.5,-0.2,2.4,0.8,-2.5,3.1,0.6,0.42,2.1,2.3,285.02,31,7,6,1,92618,-0.28,29.65,0.36,0.39,0.19,5.82,0.0
2000,1,31,31,6.1,3.4,-0.1,1.8,0.8,-1.1,2.4,0.3,0.41,2.1,2.3,282.13,177,42,70,43,93633,0.03,0.19,0.37,0.39,0.0,9.55,0.57
2000,2,1,32,10.9,1.7,-2.6,5.5,-0.7,-3.7,0.0,1.4,0.41,2.1,2.3,275.86,245,57,98,64,93581,0.06,0.0,0.38,0.39,5.82,1.06,11.84
2000,2,2,33,9.6,2.8,-2.3,3.1,-0.2,-5.0,0.9,0.7,0.4,2.1,2.3,273.66,221,48,84,41,93066,-0.03,5.82,0.38,0.39,9.55,9.08,11.41
2000,2,3,34,3.0,0.7,-1.0,2.9,-0.1,-1.7,2.6,-0.6,0.39,2.1,2.3,272.13,145,29,64,30,94069,0.15,9.55,0.39,0.39,1.06,0.0,2.62
2000,2,4,35,3.4,-0.2,-3.0,-1.1,-2.7,-5.3,0.9,0.6,0.41,2.1,2.3,276.47,253,51,97,53,94672,0.46,1.06,0.39,0.39,9.08,0.57,7.58
2000,2,5,36,3.3,1.4,-1.5,2.4,0.1,-3.9,0.6,1.4,0.4,2.1,2.3,278.7,59,11,59,15,94471,-0.19,9.08,0.39,0.39,0.0,11.84,0.34
2000,2,6,37,10.6,2.4,-1.5,6.1,0.4,-2.7,0.0,1.4,0.39,2.1,2.3,276.36,244,57,89,59,93807,-0.05,0.0,0.39,0.39,0.57,11.41,12.08
2000,2,7,38,8.0,1.3,-2.5,2.0,-1.0,-3.9,0.5,1.0,0.39,2.1,2.3,273.25,198,39,61,43,93352,0.06,0.57,0.4,0.39,11.84,2.62,1.25
2000,2,8,39,6.2,3.3,-0.7,3.9,1.6,-1.2,1.0,1.2,0.38,2.1,2.3,269.98,207,40,65,14,92695,0.01,11.84,0.4,0.39,11.41,7.58,7.9
2000,2,9,40,5.0,1.4,-0.8,3.7,-0.8,-3.7,3.2,-0.2,0.39,2.1,2.3,262.0,197,46,82,45,93076,0.43,11.41,0.41,0.4,2.62,0.34,7.59
2000,2,10,41,2.8,-0.5,-5.0,-1.6,-3.5,-7.7,1.2,0.6,0.4,2.1,2.3,265.77,238,57,104,60,93689,0.66,2.62,0.41,0.4,7.58,12.08,8.81
2000,2,11,42,1.6,-0.4,-5.2,1.1,-1.5,-7.9,0.4,0.4,0.4,2.1,2.3,269.01,69,17,85,14,93688,-0.07,7.58,0.41,0.4,0.34,1.25,8.73
2000,2,12,43,2.5,-0.2,-2.1,-0.2,-1.3,-3.0,0.5,0.0,0.39,2.1,2.3,271.21,202,46,66,42,93602,0.16,0.34,0.41,0.4,12.08,7.9,16.2
2000,2,13,44,3.7,1.1,-2.6,1.1,-0.5,-3.4,1.0,0.6,0.39,2.1,2.3,271.92,179,35,54,20,93259,0.14,12.08,0.4,0.4,1.25,7.59,13.02
2000,2,14,45,1.9,-0.3,-2.2,-0.2,-2.7,-4.6,1.6,0.0,0.4,2.1,2.3,276.54,192,49,83,42,93408,0.68,1.25,0.41,0.4,7.9,8.81,3.4
2000,2,15,46,3.0,0.8,-2.0,2.3,-0.1,-3.4,0.7,1.2,0.4,2.1,2.3,279.34,51,12,53,16,92964,-0.16,7.9,0.41,0.4,7.59,8.73,0.27
2000,2,16,47,3.1,-0.3,-2.8,1.2,-1.7,-4.3,0.8,0.9,0.4,2.1,2.3,282.0,112,31,58,39,91895,0.21,7.59,0.41,0.4,8.81,16.2,2.65
2000,2,17,48,-0.2,-2.1,-3.8,-3.6,-5.4,-7.8,2.2,0.0,0.41,2.1,2.3,286.71,159,47,78,50,91890,1.11,8.81,0.41,0.4,8.73,13.02,7.55
2000,2,18,49,0.5,-1.7,-3.3,-3.1,-4.6,-6.9,0.9,0.6,0.42,2.1,2.3,294.63,249,51,66,32,92285,0.72,8.73,0.4,0.4,16.2,3.4,9.97
2000,2,19,50,2.7,-0.1,-2.0,0.2,-1.5,-3.1,1.3,0.7,0.43,2.1,2.3,308.27,175,40,44,25,91946,0.15,16.2,0.4,0.4,13.02,0.27,1.12
2000,2,20,51,0.3,-1.2,-3.3,-1.5,-2.3,-4.1,2.0,-0.7,0.43,2.2,2.3,321.34,167,40,45,28,92932,0.45,13.02,0.4,0.4,3.4,2.65,0.12
2000,2,21,52,-1.5,-4.0,-6.3,-4.4,-6.6,-8.5,1.4,-0.4,0.43,2.2,2.3,330.22,273,63,81,46,93797,0.84,3.4,0.4,0.4,0.27,7.55,0.0
2000,2,22,53,-0.1,-4.1,-7.1,-5.7,-7.5,-8.7,0.3,0.6,0.43,2.2,2.3,331.12,272,64,76,44,93637,0.6,0.27,0.39,0.4,2.65,9.97,0.01
2000,2,23,54,0.6,-3.7,-7.3,-3.2,-6.0,-8.9,0.9,0.6,0.43,2.2,2.4,332.16,219,58,69,44,93663,0.27,2.65,0.39,0.4,7.55,1.12,11.68
2000,2,24,55,3.4,-1.0,-6.1,-0.1,-3.8,-7.7,0.8,1.2,0.42,2.2,2.4,334.88,269,58,68,30,93858,0.37,7.55,0.39,0.4,9.97,0.12,7.08
2000,2,25,56,7.9,3.3,1.1,3.6,1.6,0.0,1.5,0.2,0.41,2.2,2.4,337.86,302,63,82,21,93640,-0.11,9.97,0.39,0.4,1.12,0.0,0.11
2000,2,26,57,3.2,0.8,-2.5,0.8,-0.4,-2.9,0.4,-0.1,0.41,2.2,2.4,331.55,223,56,79,38,94214,0.26,1.12,0.4,0.4,0.12,0.01,14.0
2000,2,27,58,7.9,1.0,-3.9,1.1,-2.3,-6.0,-0.4,0.9,0.4,2.2,2.4,329.13,326,84,102,66,94137,0.54,0.12,0.4,0.4,0.0,11.68,3.9
2000,2,28,59,8.0,1.7,-3.7,1.0,-2.5,-6.1,-0.4,2.1,0.39,2.2,2.4,327.23,358,95,113,86,93558,0.67,0.0,0.4,0.4,0.01,7.08,0.0
2000,2,29,60,8.2,2.4,-1.8,1.1,-1.1,-3.2,-0.4,1.4,0.38,2.3,2.4,324.43,283,75,92,52,93042,0.47,0.01,0.4,0.4,11.68,0.11,0.0
2000,3,1,61,3.9,1.7,0.4,2.0,0.3,-2.7,0.6,0.7,0.38,2.3,2.4,321.8,138,32,54,20,91827,-0.02,11.68,0.41,0.4,7.08,14.0,13.69
2000,3,2,62,1.6,-0.7,-3.7,-0.3,-2.7,-5.5,2.4,-0.5,0.4,2.3,2.4,327.49,247,58,87,47,93057,0.74,7.08,0.41,0.4,0.11,3.9,14.27
2000,3,3,63,6.8,1.0,-5.3,-1.5,-4.1,-6.9,0.8,1.0,0.4,2.3,2.4,328.66,342,89,98,65,92699,0.96,0.11,0.41,0.4,14.0,0.0,19.67
2000,3,4,64,1.9,-0.3,-3.0,0.8,-2.2,-6.5,2.1,0.0,0.4,2.3,2.4,333.14,229,51,72,36,92754,0.69,14.0,0.41,0.4,3.9,0.0,11.12
2000,3,5,65,-0.7,-3.0,-4.6,-7.1,-8.3,-9.7,3.0,-0.9,0.42,2.3,2.4,338.82,270,72,78,62,93992,1.69,3.9,0.41,0.4,0.0,13.69,3.02
2000,3,6,66,5.2,-1.6,-7.6,-4.1,-6.7,-10.4,0.6,0.9,0.42,2.3,2.4,339.75,365,102,106,79,94150,0.73,0.0,0.4,0.4,0.0,14.27,0.0
2000,3,7,67,7.7,0.7,-5.9,-0.4,-4.1,-8.5,1.4,0.6,0.41,2.3,2.4,339.57,374,103,106,77,93786,0.7,0.0,0.4,0.4,13.69,19.67,8.94
2000,3,8,68,5.5,3.3,-1.3,3.5,0.7,-3.9,2.2,1.0,0.4,2.4,2.4,339.67,116,22,60,13,93668,-0.34,13.69,0.4,0.4,14.27,11.12,14.44
2000,3,9,69,10.6,6.7,4.3,5.7,4.5,3.1,3.4,0.0,0.39,2.4,2.4,321.97,214,38,45,11,93311,-0.98,14.27,0.42,0.41,19.67,3.02,16.9
2000,3,10,70,5.2,3.2,1.2,3.6,2.7,1.0,2.1,-0.5,0.39,2.4,2.4,301.8,137,27,32,12,93515,-0.57,19.67,0.43,0.42,11.12,0.0,41.17
2000,3,11,71,8.0,4.5,1.8,4.7,2.9,1.4,2.2,0.1,0.38,2.4,2.4,292.35,234,66,48,27,92966,-0.3,11.12,0.43,0.42,3.02,8.94,2.58
2000,3,12,72,5.5,3.2,1.3,1.6,0.4,-1.0,1.2,-0.4,0.38,2.4,2.4,278.28,299,74,93,48,93568,0.44,3.02,0.43,0.43,0.0,14.44,4.93
2000,3,13,73,5.8,2.3,-2.4,1.4,-0.3,-3.4,0.1,0.1,0.37,2.4,2.4,273.58,330,84,97,58,93635,0.37,0.0,0.42,0.43,8.94,16.9,0.7
2000,3,14,74,6.1,2.3,-2.8,3.1,0.7,-3.4,1.1,1.0,0.37,2.4,2.4,269.89,153,47,59,26,93278,-0.06,8.94,0.41,0.43,14.44,41.17,0.0
2000,3,15,75,3.5,0.3,-1.5,2.5,-3.1,-6.8,3.1,-1.1,0.39,2.4,2.4,271.46,340,83,77,40,93397,1.49,14.44,0.42,0.43,16.9,2.58,0.0
2000,3,16,76,1.7,0.1,-0.9,0.6,-1.8,-4.8,2.9,-0.7,0.41,2.5,2.4,282.43,161,42,41,23,93368,0.55,16.9,0.41,0.43,41.17,4.93,0.0
2000,3,17,77,1.6,0.5,-0.6,1.5,0.3,-1.4,2.4,-0.4,0.42,2.5,2.4,305.78,21,6,20,6,93190,-0.07,41.17,0.41,0.43,2.58,0.7,6.3
2000,3,18,78,3.6,0.4,-2.4,-0.5,-3.7,-6.2,1.3,-0.8,0.41,2.5,2.4,321.46,359,99,89,52,93410,1.36,2.58,0.41,0.43,4.93,0.0,4.14
2000,3,19,79,1.3,-0.5,-2.2,-1.8,-2.8,-4.6,1.2,-1.1,0.41,2.5,2.4,323.21,214,56,70,40,93677,0.69,4.93,0.4,0.43,0.7,0.0,9.81
2000,3,20,80,2.6,-0.2,-2.9,-3.4,-4.3,-4.8,0.7,-0.2,0.4,2.6,2.4,326.3,371,98,93,52,93734,1.04,0.7,0.4,0.43,0.0,0.0,8.87
2000,3,21,81,7.8,1.6,-3.4,0.0,-3.0,-5.6,-0.1,0.5,0.39,2.6,2.4,325.43,404,124,102,72,93414,0.92,0.0,0.39,0.43,0.0,6.3,5.33
2000,3,22,82,11.1,2.9,-4.5,2.8,-1.9,-5.8,0.2,0.8,0.38,2.6,2.4,322.8,443,134,116,82,93181,1.03,0.0,0.39,0.43,0.0,4.14,2.95
2000,3,23,83,13.5,4.4,-3.3,4.4,-1.1,-5.6,0.2,1.1,0.38,2.7,2.4,316.97,432,131,106,73,92889,1.08,0.0,0.39,0.42,6.3,9.81,14.33
2000,3,24,84,13.0,5.7,-2.1,6.9,1.8,-3.2,0.1,0.3,0.37,2.7,2.4,306.72,444,126,98,49,92566,0.71,6.3,0.39,0.42,4.14,8.87,4.76
2000,3,25,85,10.3,5.3,-0.7,4.2,2.7,-1.7,0.4,0.4,0.37,2.7,2.4,291.65,385,112,78,39,92897,0.46,4.14,0.41,0.42,9.81,5.33,3.29
2000,3,26,86,8.8,3.2,-1.7,4.6,1.6,-2.9,0.6,0.3,0.35,2.7,2.4,280.18,419,115,79,43,92370,0.26,9.81,0.42,0.42,8.87,2.95,0.03
2000,3,27,87,3.4,1.9,0.6,2.9,1.6,0.5,0.6,-0.1,0.33,2.8,2.4,271.2,170,51,25,10,91841,0.07,8.87,0.43,0.42,5.33,14.33,0.09
2000,3,28,88,5.0,2.0,-0.4,1.1,0.2,-1.5,0.1,-0.1,0.34,2.8,2.4,268.84,361,89,79,33,92199,0.71,5.33,0.43,0.43,2.95,4.76,0.26
2000,3,29,89,10.2,3.8,-2.4,3.5,0.7,-3.7,-1.3,0.6,0.33,2.8,2.4,262.48,401,107,73,50,91821,0.74,2.95,0.43,0.43,14.33,3.29,15.2
2000,3,30,90,3.2,1.7,0.8,1.0,0.5,0.2,2.2,0.5,0.32,2.8,2.4,257.87,188,51,30,20,91972,0.67,14.33,0.43,0.43,4.76,0.03,6.35
2000,3,31,91,6.9,2.7,-2.2,0.6,-0.9,-3.8,1.3,0.4,0.36,2.9,2.4,260.42,346,98,110,47,92141,1.25,4.76,0.43,0.43,3.29,0.09,0.41
2000,4,1,92,4.9,1.4,-2.4,3.0,-0.1,-3.9,0.0,0.3,0.34,2.9,2.4,257.24,205,58,52,32,91886,0.27,3.29,0.42,0.43,0.03,0.26,3.07
2000,4,2,93,9.3,3.1,-3.4,2.1,-0.7,-3.8,-0.9,0.6,0.32,2.9,2.4,253.2,532,165,112,78,91955,1.63,0.03,0.42,0.43,0.09,15.2,0.3
2000,4,3,94,12.6,5.8,-0.3,3.3,0.5,-2.6,-0.7,1.9,0.3,3.0,2.4,244.99,544,169,108,75,91066,1.74,0.09,0.42,0.43,0.26,6.35,0.02
2000,4,4,95,15.5,7.2,1.9,6.9,1.8,-0.9,-0.1,1.3,0.29,3.0,2.4,234.01,542,171,110,71,90933,1.74,0.26,0.42,0.43,15.2,0.41,0.02
2000,4,5,96,8.5,4.7,0.5,5.7,2.6,-2.2,1.2,0.4,0.28,3.0,2.4,225.25,273,94,59,35,91487,0.5,15.2,0.42,0.43,6.35,3.07,5.08
2000,4,6,97,3.7,1.1,-1.5,3.7,-2.4,-5.6,1.0,-1.0,0.3,3.0,2.4,222.67,251,77,63,28,93192,1.38,6.35,0.42,0.43,0.41,0.3,0.74
2000,4,7,98,5.3,1.3,-2.9,-1.2,-3.4,-5.0,1.1,0.0,0.29,3.1,2.4,222.96,433,127,77,57,93909,1.44,0.41,0.41,0.43,3.07,0.02,0.0
2000,4,8,99,6.4,2.4,-1.4,2.1,-0.6,-3.0,0.6,-0.1,0.29,3.1,2.4,222.88,469,139,81,56,93491,1.1,3.07,0.4,0.43,0.3,0.02,3.99
2000,4,9,100,10.2,3.7,-3.1,1.8,-0.7,-3.9,-1.1,0.3,0.29,3.1,2.4,219.27,584,178,116,85,92467,1.78,0.3,0.4,0.43,0.02,5.08,0.05
2000,4,10,101,9.9,4.6,-1.9,3.4,0.2,-3.4,-0.5,0.5,0.28,3.2,2.4,213.85,532,143,94,65,91948,1.49,0.02,0.4,0.43,0.02,0.74,0.7
2000,4,11,102,13.9,5.5,-2.0,4.2,0.7,-3.1,-0.1,0.6,0.28,3.2,2.4,207.51,555,173,104,74,91242,1.79,0.02,0.39,0.43,5.08,0.0,2.22
2000,4,12,103,8.8,2.8,-0.6,3.7,0.5,-2.2,0.4,1.1,0.28,3.2,2.4,201.56,395,98,60,44,91094,0.81,5.08,0.39,0.43,0.74,3.99,3.03
2000,4,13,104,8.1,4.1,-0.9,2.2,0.6,-2.7,-0.2,-0.1,0.28,3.2,2.4,196.48,447,149,92,54,91639,1.32,0.74,0.39,0.43,0.0,0.05,0.0
2000,4,14,105,13.8,6.4,-0.7,4.3,1.7,-1.6,-0.4,1.3,0.28,3.3,2.5,187.68,598,193,113,77,91697,2.08,0.0,0.4,0.43,3.99,0.7,0.09
2000,4,15,106,14.0,6.9,2.0,6.2,2.8,-0.4,0.6,1.1,0.28,3.3,2.5,176.26,597,176,107,58,91569,1.83,3.99,0.4,0.43,0.05,2.22,0.0
2000,4,16,107,13.2,6.4,0.2,2.9,0.4,-1.6,-0.8,1.6,0.28,3.3,2.5,163.54,610,186,123,80,91887,2.4,0.05,0.4,0.43,0.7,3.03,0.0
2000,4,17,108,14.4,7.3,1.2,6.2,3.2,-1.6,0.7,0.5,0.28,3.3,2.5,152.96,550,168,98,61,91865,1.58,0.7,0.4,0.43,2.22,0.0,7.53
